TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1743718,USR1277,Long,CRY9,5.89,CUR20,738.12,2023-10-21 00:16:28.759734
FUT1743719,USR8451,Short,CRY2,34.98,CUR4,580.61,2023-05-05 19:20:37.608118
FUT1743720,USR1509,Short,CRY8,22.4,CUR8,536.85,2024-01-21 15:38:11.390515
FUT1743721,USR8509,Short,CRY2,27.61,CUR12,9967.14,2023-08-16 07:06:29.157300
FUT1743722,USR9941,Long,CRY7,94.69,CUR2,3391.52,2023-08-15 04:20:49.183197
FUT1743723,USR278,Long,CRY10,19.68,CUR16,2132.6,2023-10-23 00:38:59.264952
FUT1743724,USR7333,Long,CRY4,1.71,CUR3,6354.15,2023-09-13 12:49:46.674120
FUT1743725,USR6104,Long,CRY2,6.86,CUR11,7324.64,2023-04-18 11:59:11.554698
FUT1743726,USR5753,Short,CRY3,54.08,CUR1,978.61,2023-06-12 21:41:54.618475
FUT1743727,USR5184,Short,CRY1,90.85,CUR9,4718.07,2023-08-18 00:44:17.598620
FUT1743728,USR96,Short,CRY2,9.0,CUR24,673.82,2023-11-30 12:00:05.201029
FUT1743729,USR4354,Short,CRY7,54.41,CUR15,5217.87,2023-04-19 15:45:33.201118
FUT1743730,USR6065,Short,CRY5,60.34,CUR30,8926.6,2023-09-21 01:18:50.564654
FUT1743731,USR4886,Short,CRY7,95.67,CUR19,8813.55,2024-01-12 00:51:11.518160
FUT1743732,USR731,Long,CRY6,46.86,CUR23,9887.89,2023-10-07 10:05:02.315577
FUT1743733,USR9725,Short,CRY9,17.54,CUR25,7717.18,2023-10-19 03:52:16.210362
FUT1743734,USR4549,Short,CRY7,51.44,CUR7,2020.13,2023-05-24 06:29:13.918969
FUT1743735,USR5802,Long,CRY5,38.17,CUR2,9282.44,2024-02-06 00:18:53.161197
FUT1743736,USR2607,Short,CRY9,25.73,CUR14,2833.56,2023-11-17 11:30:32.493863
FUT1743737,USR6705,Short,CRY5,90.16,CUR19,3877.54,2024-01-10 00:25:23.217971
FUT1743738,USR116,Long,CRY9,82.76,CUR9,4429.35,2023-09-03 21:31:25.333103
FUT1743739,USR2027,Short,CRY8,70.94,CUR27,5118.3,2023-11-15 04:49:10.204147
FUT1743740,USR9833,Long,CRY6,92.85,CUR7,3499.96,2024-01-28 01:59:00.325765
FUT1743741,USR3199,Short,CRY3,67.45,CUR27,877.08,2023-12-13 10:08:39.388312
FUT1743742,USR3171,Long,CRY2,64.35,CUR3,3953.3,2023-11-21 20:55:13.817989
FUT1743743,USR5923,Short,CRY9,90.56,CUR30,1419.42,2023-07-22 16:31:38.008281
FUT1743744,USR5386,Short,CRY4,51.2,CUR6,5447.1,2023-06-10 10:50:05.323340
FUT1743745,USR6012,Long,CRY1,58.65,CUR15,2069.17,2023-12-04 14:37:24.943633
FUT1743746,USR2513,Long,CRY4,62.74,CUR25,5095.49,2023-05-14 01:39:53.096506
FUT1743747,USR8501,Long,CRY2,72.51,CUR26,7175.32,2023-06-03 16:18:25.869903
FUT1743748,USR4417,Short,CRY6,79.11,CUR11,9483.63,2023-03-28 20:38:10.822491
FUT1743749,USR9425,Short,CRY8,5.43,CUR12,8092.74,2023-10-06 13:36:53.321375
FUT1743750,USR8735,Short,CRY10,98.1,CUR28,4626.15,2023-07-01 10:56:25.085164
FUT1743751,USR7298,Short,CRY7,26.08,CUR28,5028.04,2023-10-29 05:31:02.830641
FUT1743752,USR8226,Long,CRY4,74.22,CUR27,9464.25,2023-07-07 13:05:19.523373
FUT1743753,USR2344,Short,CRY9,47.69,CUR26,1185.74,2023-07-26 23:27:42.040460
FUT1743754,USR5531,Long,CRY4,55.35,CUR30,216.28,2023-05-23 07:08:41.169125
FUT1743755,USR6764,Long,CRY8,6.28,CUR28,4842.8,2024-02-06 14:00:24.982493
FUT1743756,USR7749,Short,CRY8,41.99,CUR19,1869.65,2023-11-06 00:47:39.069973
FUT1743757,USR1801,Short,CRY4,30.56,CUR15,2909.48,2023-04-12 16:59:26.368489
FUT1743758,USR8417,Short,CRY3,59.67,CUR20,8372.72,2023-07-14 15:41:30.066006
FUT1743759,USR3391,Short,CRY2,37.08,CUR15,8840.08,2023-05-05 15:26:40.655119
FUT1743760,USR2992,Long,CRY7,68.41,CUR28,9665.37,2023-04-06 05:27:22.684231
FUT1743761,USR6754,Short,CRY6,89.32,CUR24,9531.74,2023-07-21 00:27:08.461324
FUT1743762,USR5499,Short,CRY2,34.41,CUR16,6796.28,2023-02-10 23:20:22.341633
FUT1743763,USR9573,Short,CRY5,96.09,CUR17,3365.7,2023-05-15 04:46:35.169934
FUT1743764,USR140,Long,CRY2,76.9,CUR29,8763.98,2023-03-23 01:20:40.937750
FUT1743765,USR6932,Short,CRY5,41.31,CUR24,5011.89,2023-12-31 14:22:27.975948
FUT1743766,USR9694,Long,CRY3,84.16,CUR13,4702.63,2023-08-05 01:55:28.988136
FUT1743767,USR2270,Short,CRY6,0.77,CUR3,8054.53,2023-03-23 10:56:08.121161
FUT1743768,USR2326,Long,CRY9,76.39,CUR8,8309.9,2023-11-12 19:42:20.921406
FUT1743769,USR3130,Short,CRY2,57.8,CUR20,5402.63,2023-04-02 01:45:41.687989
FUT1743770,USR3660,Long,CRY3,96.93,CUR29,7248.99,2023-05-07 14:37:03.893082
FUT1743771,USR9573,Long,CRY8,75.43,CUR19,3354.84,2023-10-27 06:05:29.990334
FUT1743772,USR3067,Short,CRY8,97.18,CUR4,6906.61,2023-02-11 09:25:35.915847
FUT1743773,USR7955,Short,CRY5,23.86,CUR1,7155.0,2023-06-30 15:02:03.888343
FUT1743774,USR1102,Short,CRY9,35.78,CUR11,3961.85,2023-11-04 13:54:14.795317
FUT1743775,USR186,Short,CRY4,50.85,CUR14,4887.99,2023-04-24 09:24:57.591877
FUT1743776,USR6728,Short,CRY2,94.93,CUR10,5764.2,2023-10-05 20:20:19.203702
FUT1743777,USR7010,Short,CRY6,67.45,CUR24,8178.66,2023-09-10 11:31:08.433030
FUT1743778,USR8401,Long,CRY8,21.06,CUR26,7632.21,2023-06-13 11:36:10.407723
FUT1743779,USR3897,Short,CRY10,4.85,CUR18,1407.96,2023-06-25 06:56:51.767523
FUT1743780,USR5092,Long,CRY4,4.13,CUR7,3025.04,2024-02-05 21:30:36.292161
FUT1743781,USR9712,Long,CRY2,28.42,CUR23,9042.89,2023-06-29 21:09:54.365627
FUT1743782,USR9360,Long,CRY1,8.45,CUR3,9618.42,2024-01-08 19:59:35.328902
FUT1743783,USR3410,Short,CRY6,39.94,CUR30,7635.72,2024-01-09 17:37:43.531106
FUT1743784,USR2329,Short,CRY7,17.67,CUR2,1122.24,2023-06-22 19:52:08.955880
FUT1743785,USR5431,Long,CRY9,5.21,CUR12,8467.36,2023-12-24 19:43:31.268534
FUT1743786,USR1208,Long,CRY5,98.84,CUR2,3778.98,2023-08-18 14:46:19.113344
FUT1743787,USR3940,Short,CRY4,49.18,CUR25,6010.01,2023-09-02 23:11:56.508430
FUT1743788,USR3147,Short,CRY4,39.91,CUR4,184.83,2024-01-19 10:31:54.383748
FUT1743789,USR5705,Long,CRY8,41.47,CUR26,9144.02,2023-08-22 03:11:41.393636
FUT1743790,USR3201,Short,CRY1,23.74,CUR19,5005.74,2023-11-15 06:32:15.232922
FUT1743791,USR484,Long,CRY9,63.37,CUR20,1703.41,2024-01-18 23:05:10.153613
FUT1743792,USR7281,Short,CRY8,76.29,CUR16,4997.7,2023-10-19 20:44:57.234231
FUT1743793,USR2158,Long,CRY8,54.8,CUR17,9244.44,2023-02-15 18:59:24.161944
FUT1743794,USR6510,Short,CRY1,88.05,CUR21,2489.5,2023-02-23 11:44:14.012312
FUT1743795,USR466,Long,CRY2,27.2,CUR18,6484.03,2023-10-10 09:52:27.644191
FUT1743796,USR336,Short,CRY9,56.19,CUR4,9601.82,2023-05-10 03:49:11.232281
FUT1743797,USR6115,Short,CRY10,10.19,CUR28,4531.0,2023-02-14 02:14:24.658301
FUT1743798,USR4834,Short,CRY2,7.97,CUR8,4473.83,2023-08-09 02:14:12.917975
FUT1743799,USR6857,Long,CRY3,81.67,CUR11,5655.15,2023-07-19 09:12:38.285174
FUT1743800,USR456,Long,CRY8,50.16,CUR4,5278.78,2023-08-30 06:04:18.454148
FUT1743801,USR6205,Long,CRY1,23.29,CUR15,3833.13,2024-02-02 10:43:06.958805
FUT1743802,USR399,Short,CRY2,19.01,CUR11,1421.4,2023-07-21 08:10:35.392140
FUT1743803,USR3234,Long,CRY3,55.18,CUR7,5297.19,2023-06-25 12:07:57.374096
FUT1743804,USR2505,Long,CRY10,60.34,CUR14,4182.19,2023-11-23 01:46:29.530669
FUT1743805,USR952,Short,CRY6,74.4,CUR25,7183.38,2024-01-13 17:13:00.197689
FUT1743806,USR9118,Short,CRY5,80.59,CUR28,3558.08,2023-07-28 05:48:54.302763
FUT1743807,USR3127,Long,CRY4,21.57,CUR3,6026.99,2023-04-03 05:45:13.097530
FUT1743808,USR5355,Long,CRY6,49.48,CUR14,6636.65,2023-03-31 12:27:40.237360
FUT1743809,USR8631,Long,CRY7,63.85,CUR14,7125.4,2023-07-22 06:38:40.420906
FUT1743810,USR5576,Long,CRY7,97.73,CUR3,9218.01,2023-12-05 14:18:08.770194
FUT1743811,USR3467,Short,CRY5,57.88,CUR2,3997.37,2023-04-08 20:28:30.828806
FUT1743812,USR9775,Short,CRY5,0.65,CUR1,1958.83,2023-05-15 15:32:42.732371
FUT1743813,USR6961,Long,CRY8,97.77,CUR15,1975.17,2023-11-16 23:09:31.434097
FUT1743814,USR9281,Long,CRY9,10.47,CUR10,5808.04,2024-02-05 02:44:52.433174
FUT1743815,USR6539,Short,CRY1,81.4,CUR4,9153.39,2023-11-24 18:12:00.088601
FUT1743816,USR3804,Long,CRY10,24.56,CUR11,7079.22,2024-02-06 09:38:20.628884
FUT1743817,USR2036,Short,CRY3,41.3,CUR13,1162.11,2023-04-01 14:31:06.777005
FUT1743818,USR7570,Short,CRY6,48.41,CUR30,1944.86,2023-03-06 02:34:11.525370
FUT1743819,USR113,Long,CRY10,12.1,CUR24,7519.4,2023-12-17 04:16:43.100406
FUT1743820,USR6863,Long,CRY9,77.51,CUR8,6572.92,2023-04-02 00:47:33.493973
FUT1743821,USR4439,Short,CRY1,51.05,CUR17,3508.63,2023-07-26 13:25:33.437500
FUT1743822,USR2736,Long,CRY7,28.13,CUR26,3218.97,2023-07-26 07:03:35.104367
FUT1743823,USR2934,Long,CRY5,91.46,CUR13,4745.6,2023-06-07 01:45:43.795574
FUT1743824,USR6326,Short,CRY4,90.36,CUR29,4782.87,2023-07-17 22:07:07.758219
FUT1743825,USR9559,Long,CRY7,35.26,CUR28,5326.89,2023-08-06 13:21:14.534987
FUT1743826,USR4869,Long,CRY3,70.88,CUR27,8140.19,2023-11-20 15:38:02.368609
FUT1743827,USR5248,Short,CRY2,70.74,CUR12,5901.47,2023-12-20 14:57:52.189692
FUT1743828,USR1727,Short,CRY4,83.26,CUR11,6687.21,2023-09-02 10:24:21.856636
FUT1743829,USR5250,Short,CRY1,46.07,CUR11,2741.49,2023-10-27 13:35:20.536622
FUT1743830,USR335,Long,CRY2,56.22,CUR5,9729.73,2023-06-24 04:38:17.475744
FUT1743831,USR1142,Short,CRY7,61.45,CUR25,5280.47,2023-12-25 10:09:14.372142
FUT1743832,USR5447,Long,CRY5,1.4,CUR29,1529.94,2023-05-20 00:54:19.672892
FUT1743833,USR7789,Short,CRY7,34.74,CUR4,3267.42,2024-01-12 14:50:01.554362
FUT1743834,USR7137,Short,CRY2,89.38,CUR29,9345.07,2023-04-19 22:49:17.258516
FUT1743835,USR1679,Long,CRY2,56.22,CUR3,5786.21,2023-10-27 23:17:44.388476
FUT1743836,USR2303,Long,CRY6,37.23,CUR4,3417.11,2024-01-24 00:39:20.341656
FUT1743837,USR4613,Long,CRY7,88.07,CUR24,5423.75,2023-04-08 09:31:04.924654
FUT1743838,USR5878,Long,CRY10,72.62,CUR5,6029.0,2023-05-20 10:36:03.695879
FUT1743839,USR6699,Long,CRY3,48.19,CUR5,4952.34,2024-01-21 16:54:35.211259
FUT1743840,USR4038,Long,CRY7,29.77,CUR18,1522.09,2023-03-09 11:42:13.060459
FUT1743841,USR9074,Long,CRY2,11.05,CUR11,955.26,2023-03-27 20:06:46.388122
FUT1743842,USR2403,Short,CRY5,63.32,CUR12,6797.05,2023-06-05 03:19:13.511483
FUT1743843,USR3656,Long,CRY3,57.21,CUR10,7105.79,2023-06-21 03:38:55.178680
FUT1743844,USR7937,Short,CRY6,64.59,CUR6,1364.94,2023-04-20 17:52:31.054089
FUT1743845,USR7660,Short,CRY3,78.08,CUR6,4440.2,2023-08-23 17:25:59.514471
FUT1743846,USR3064,Short,CRY8,76.94,CUR24,6818.06,2024-01-13 10:27:40.104728
FUT1743847,USR9839,Short,CRY2,69.26,CUR18,6023.05,2024-01-16 02:31:47.576465
FUT1743848,USR5508,Long,CRY3,50.85,CUR7,5442.57,2023-12-26 04:05:38.727252
FUT1743849,USR7332,Short,CRY4,16.26,CUR29,7613.98,2024-01-25 14:55:12.119883
FUT1743850,USR7732,Long,CRY5,90.05,CUR10,6998.3,2023-11-14 18:10:17.369173
FUT1743851,USR264,Long,CRY4,61.17,CUR7,4719.94,2023-09-08 00:38:17.569702
FUT1743852,USR5255,Long,CRY3,4.99,CUR10,8561.04,2023-08-27 04:57:14.742854
FUT1743853,USR2950,Short,CRY6,48.72,CUR27,6479.57,2023-10-06 21:40:22.184925
FUT1743854,USR3932,Short,CRY1,51.97,CUR9,8047.23,2023-09-02 22:16:55.648908
FUT1743855,USR2633,Short,CRY4,31.74,CUR4,3199.53,2023-06-06 18:03:55.377861
FUT1743856,USR3815,Short,CRY10,32.9,CUR6,7242.56,2024-01-14 00:16:36.562988
FUT1743857,USR1887,Long,CRY9,46.44,CUR11,3246.08,2023-08-12 06:48:13.557678
FUT1743858,USR8656,Long,CRY6,74.29,CUR3,2731.64,2023-07-21 03:51:34.280553
FUT1743859,USR919,Long,CRY10,17.54,CUR21,1766.93,2023-02-11 05:11:39.991155
FUT1743860,USR1584,Long,CRY9,48.0,CUR27,1516.2,2023-03-06 12:17:41.152525
FUT1743861,USR4598,Long,CRY4,81.2,CUR9,1281.24,2023-10-06 11:29:17.381691
FUT1743862,USR4877,Long,CRY4,8.32,CUR2,1861.94,2024-01-05 09:22:08.815061
FUT1743863,USR2951,Short,CRY6,99.49,CUR1,4302.85,2023-05-07 03:04:27.657570
FUT1743864,USR8956,Long,CRY3,7.08,CUR15,8460.49,2023-05-05 09:12:24.708591
FUT1743865,USR9384,Long,CRY9,24.0,CUR15,2894.48,2023-12-24 02:49:20.446366
FUT1743866,USR7556,Long,CRY7,26.11,CUR2,1458.98,2023-07-22 06:24:07.374948
FUT1743867,USR2278,Long,CRY10,56.11,CUR2,5811.75,2023-10-16 13:31:31.672335
FUT1743868,USR9479,Short,CRY1,33.17,CUR13,1414.24,2023-04-07 06:00:47.494932
FUT1743869,USR5712,Long,CRY6,23.02,CUR18,7273.71,2024-02-01 04:54:08.246456
FUT1743870,USR9808,Long,CRY4,68.84,CUR2,1842.13,2023-03-06 23:35:39.882312
FUT1743871,USR5254,Short,CRY6,22.66,CUR14,4803.36,2023-08-01 21:37:20.328424
FUT1743872,USR3490,Long,CRY10,47.77,CUR2,1637.87,2023-07-11 09:32:54.613863
FUT1743873,USR8341,Long,CRY1,66.78,CUR25,9678.96,2023-03-28 00:29:59.160516
FUT1743874,USR7556,Short,CRY10,60.08,CUR11,4393.7,2023-03-11 05:59:24.810256
FUT1743875,USR678,Long,CRY3,15.67,CUR1,9058.66,2023-04-24 03:41:09.779421
FUT1743876,USR7702,Short,CRY6,97.47,CUR30,8011.4,2023-07-12 04:48:34.732618
FUT1743877,USR1326,Short,CRY3,26.64,CUR14,4772.96,2023-04-08 17:39:45.651925
FUT1743878,USR1746,Short,CRY6,16.94,CUR24,9504.39,2023-09-24 20:01:06.385668
FUT1743879,USR6408,Long,CRY7,41.69,CUR20,8243.05,2023-09-07 17:46:16.680470
FUT1743880,USR5515,Short,CRY6,39.89,CUR23,8198.73,2023-11-20 11:57:35.020036
FUT1743881,USR1301,Short,CRY6,83.26,CUR11,7439.78,2023-04-03 07:34:50.990768
FUT1743882,USR2253,Long,CRY3,81.47,CUR28,720.58,2023-04-23 22:15:40.962888
FUT1743883,USR8552,Long,CRY1,14.45,CUR22,1447.97,2023-06-10 03:36:14.984437
FUT1743884,USR8347,Short,CRY7,37.64,CUR22,9410.01,2023-02-16 00:52:39.634642
FUT1743885,USR6325,Short,CRY4,78.05,CUR23,9545.03,2023-10-26 09:07:02.180532
FUT1743886,USR7260,Short,CRY4,45.22,CUR2,1597.32,2023-03-10 11:49:45.757035
FUT1743887,USR4744,Short,CRY4,60.57,CUR18,2429.05,2023-10-14 17:36:55.396353
FUT1743888,USR3791,Long,CRY4,63.24,CUR25,7013.12,2024-01-23 19:45:08.561453
FUT1743889,USR6154,Short,CRY8,72.84,CUR9,7169.08,2023-11-09 16:39:11.921493
FUT1743890,USR4019,Long,CRY3,39.89,CUR28,5434.68,2023-06-12 13:09:30.613909
FUT1743891,USR7547,Short,CRY8,0.75,CUR17,5702.6,2023-11-25 19:46:29.700014
FUT1743892,USR9257,Long,CRY3,57.98,CUR9,6598.24,2023-08-19 04:31:43.568148
FUT1743893,USR7533,Short,CRY2,11.15,CUR28,1755.69,2023-04-05 19:33:27.230628
FUT1743894,USR7567,Long,CRY2,24.45,CUR9,9309.83,2024-01-15 01:46:54.683230
FUT1743895,USR823,Short,CRY10,92.75,CUR28,2723.33,2023-10-24 11:50:53.372849
FUT1743896,USR4512,Short,CRY2,18.13,CUR18,1079.84,2023-08-15 22:33:16.285020
FUT1743897,USR7281,Short,CRY1,26.36,CUR11,6697.61,2023-09-01 03:51:48.341991
FUT1743898,USR5137,Short,CRY5,4.72,CUR3,6952.12,2024-01-31 22:07:53.829219
FUT1743899,USR3275,Long,CRY7,6.7,CUR1,7377.2,2023-12-10 18:18:28.560820
FUT1743900,USR9367,Short,CRY9,43.43,CUR14,5273.72,2023-05-29 11:57:24.739272
FUT1743901,USR2701,Long,CRY4,68.67,CUR18,8477.1,2024-01-17 03:20:36.478469
FUT1743902,USR2993,Short,CRY6,31.71,CUR22,7976.4,2023-08-17 21:24:06.170383
FUT1743903,USR1365,Long,CRY8,16.06,CUR8,4236.53,2023-05-04 17:13:08.116355
FUT1743904,USR3424,Short,CRY4,38.31,CUR18,8486.68,2023-08-22 18:12:41.671529
FUT1743905,USR7365,Long,CRY3,75.05,CUR17,5618.95,2023-03-12 09:02:58.232874
FUT1743906,USR8566,Short,CRY2,50.16,CUR7,6564.28,2023-02-12 20:16:04.379187
FUT1743907,USR6169,Long,CRY1,76.36,CUR21,3363.34,2024-01-30 18:21:58.546458
FUT1743908,USR3102,Short,CRY8,29.85,CUR28,3805.28,2023-11-05 23:58:22.962313
FUT1743909,USR2017,Short,CRY8,27.07,CUR29,2481.91,2023-10-21 22:01:18.798085
FUT1743910,USR480,Short,CRY1,99.1,CUR5,3083.41,2023-05-07 22:26:16.528967
FUT1743911,USR3713,Short,CRY10,76.6,CUR1,3269.56,2023-12-15 10:19:29.797324
FUT1743912,USR7932,Short,CRY1,57.08,CUR23,3853.85,2023-03-12 11:53:57.092704
FUT1743913,USR9858,Long,CRY5,25.09,CUR22,8639.28,2023-04-21 08:39:02.465621
FUT1743914,USR6671,Long,CRY2,87.63,CUR13,3952.46,2024-01-07 01:29:26.160363
FUT1743915,USR7851,Long,CRY8,19.36,CUR14,115.53,2023-04-21 02:04:08.184610
FUT1743916,USR7373,Short,CRY5,78.23,CUR7,3637.44,2023-12-30 05:22:16.673907
FUT1743917,USR1553,Short,CRY3,56.66,CUR18,5208.51,2023-07-07 06:04:36.885786
FUT1743918,USR3908,Long,CRY10,59.79,CUR26,7315.37,2023-04-03 16:03:12.941044
FUT1743919,USR9896,Long,CRY6,18.45,CUR25,4946.31,2023-10-14 16:25:51.717964
FUT1743920,USR9943,Long,CRY3,21.03,CUR26,4632.46,2023-08-10 02:06:39.608573
FUT1743921,USR976,Long,CRY9,33.59,CUR12,2707.61,2023-04-08 13:29:44.055236
FUT1743922,USR8919,Long,CRY6,71.27,CUR6,4683.75,2023-10-02 03:20:21.311658
FUT1743923,USR429,Short,CRY4,79.06,CUR16,4173.6,2023-08-27 07:00:28.888975
FUT1743924,USR9200,Long,CRY7,62.49,CUR22,9980.16,2023-11-29 02:24:42.899691
FUT1743925,USR6376,Short,CRY5,65.66,CUR29,5434.96,2023-02-18 22:44:47.585453
FUT1743926,USR1064,Long,CRY7,75.66,CUR16,1427.7,2023-12-23 14:30:09.121774
FUT1743927,USR7992,Long,CRY6,15.0,CUR25,2300.69,2023-10-29 18:52:20.049819
FUT1743928,USR4718,Long,CRY5,85.06,CUR22,4832.64,2023-08-17 03:43:18.275465
FUT1743929,USR5282,Short,CRY2,53.45,CUR9,3860.81,2023-04-08 03:05:59.326605
FUT1743930,USR8322,Short,CRY8,66.33,CUR3,8769.61,2023-02-27 00:27:15.594895
FUT1743931,USR174,Long,CRY1,69.24,CUR13,7765.95,2023-03-02 16:36:15.942153
FUT1743932,USR3189,Short,CRY8,10.15,CUR20,3959.27,2023-05-25 11:34:39.806464
FUT1743933,USR6042,Short,CRY8,27.2,CUR5,1532.48,2023-07-30 12:11:11.174873
FUT1743934,USR6023,Short,CRY5,43.31,CUR12,7211.64,2023-09-10 18:28:31.919290
FUT1743935,USR4188,Short,CRY7,8.02,CUR7,4296.45,2023-06-03 02:16:23.523863
FUT1743936,USR776,Short,CRY2,19.79,CUR16,3672.64,2023-11-02 01:42:44.739217
FUT1743937,USR6602,Short,CRY7,25.42,CUR19,7210.97,2023-07-18 21:47:06.991581
FUT1743938,USR4487,Long,CRY3,55.18,CUR23,2765.04,2023-03-20 08:39:49.221041
FUT1743939,USR1832,Long,CRY10,49.43,CUR8,3994.34,2023-10-09 00:48:44.707035
FUT1743940,USR2338,Long,CRY1,55.77,CUR17,4923.53,2024-01-08 20:22:06.355800
FUT1743941,USR2546,Long,CRY6,24.78,CUR30,284.99,2023-03-26 04:52:48.740401
FUT1743942,USR1179,Long,CRY3,74.44,CUR15,5748.24,2023-09-23 20:06:45.630263
FUT1743943,USR1985,Short,CRY1,71.12,CUR28,5562.38,2023-09-28 15:56:47.244668
FUT1743944,USR3955,Short,CRY8,67.65,CUR27,4235.13,2023-05-25 00:30:42.778568
FUT1743945,USR6698,Long,CRY5,1.44,CUR6,9536.22,2023-09-03 06:55:20.746967
FUT1743946,USR3988,Short,CRY8,92.59,CUR28,1372.06,2023-02-26 15:04:15.102336
FUT1743947,USR3574,Short,CRY5,13.05,CUR14,388.09,2024-02-08 09:31:31.145801
FUT1743948,USR2824,Short,CRY1,54.78,CUR21,7019.93,2023-03-19 04:07:16.467136
FUT1743949,USR3096,Long,CRY1,89.79,CUR20,2728.19,2023-11-30 21:08:59.525822
FUT1743950,USR2989,Short,CRY10,99.45,CUR30,5420.5,2023-09-23 05:54:57.273374
FUT1743951,USR8493,Long,CRY3,72.49,CUR15,700.63,2024-02-04 07:10:28.634946
FUT1743952,USR9524,Short,CRY2,15.57,CUR13,413.25,2023-10-18 14:22:23.354072
FUT1743953,USR2163,Short,CRY9,59.95,CUR11,9326.04,2023-07-01 17:25:15.573001
FUT1743954,USR9178,Long,CRY6,78.93,CUR30,7967.3,2023-09-22 14:53:31.586759
FUT1743955,USR6200,Short,CRY10,94.5,CUR21,6802.73,2023-02-10 01:21:06.458879
FUT1743956,USR8959,Short,CRY3,37.84,CUR10,7990.35,2023-08-01 07:38:31.485462
FUT1743957,USR6942,Long,CRY3,98.27,CUR16,180.81,2023-05-21 12:21:07.479985
FUT1743958,USR4050,Long,CRY4,26.23,CUR17,3580.0,2023-08-21 00:35:47.273856
FUT1743959,USR5494,Long,CRY5,56.34,CUR19,9764.37,2023-12-14 22:50:30.101038
FUT1743960,USR6973,Short,CRY1,26.78,CUR17,5584.3,2023-12-08 15:34:33.605544
FUT1743961,USR7912,Short,CRY4,98.03,CUR11,5088.53,2023-05-27 00:04:39.906528
FUT1743962,USR9843,Short,CRY9,45.93,CUR12,5096.17,2023-03-21 03:26:33.763535
FUT1743963,USR5344,Long,CRY8,81.18,CUR30,1133.29,2023-11-08 13:42:46.500637
FUT1743964,USR2943,Long,CRY4,2.23,CUR13,1237.29,2023-12-27 13:29:03.050595
FUT1743965,USR6540,Short,CRY4,68.12,CUR30,4676.43,2023-05-15 21:46:22.609518
FUT1743966,USR1049,Long,CRY9,11.57,CUR12,6728.13,2023-03-23 06:52:30.974089
FUT1743967,USR1262,Short,CRY2,81.62,CUR8,7736.72,2023-05-03 08:08:05.710533
FUT1743968,USR9776,Short,CRY6,21.93,CUR24,9973.43,2023-11-16 11:06:50.664089
FUT1743969,USR8158,Short,CRY8,89.13,CUR11,4326.63,2023-03-01 11:24:29.489137
FUT1743970,USR9691,Short,CRY9,10.21,CUR14,6772.56,2024-01-28 14:01:24.501218
FUT1743971,USR7334,Short,CRY3,63.79,CUR21,4866.12,2023-10-16 04:19:27.082387
FUT1743972,USR1072,Short,CRY5,25.4,CUR16,4966.78,2023-11-23 13:42:26.121137
FUT1743973,USR4024,Long,CRY9,46.66,CUR27,1965.13,2023-07-10 20:14:02.690513
FUT1743974,USR4570,Long,CRY4,0.29,CUR6,8093.02,2024-01-09 10:03:23.818269
FUT1743975,USR7202,Short,CRY6,76.01,CUR21,5538.23,2023-08-13 09:18:04.177655
FUT1743976,USR2327,Short,CRY9,39.52,CUR14,3245.65,2023-11-11 05:37:37.244808
FUT1743977,USR2404,Long,CRY3,22.55,CUR6,1987.95,2023-05-28 15:58:34.844408
FUT1743978,USR6729,Long,CRY10,45.35,CUR5,2252.16,2023-10-29 10:56:10.887197
FUT1743979,USR96,Short,CRY5,86.76,CUR14,1488.63,2023-12-16 09:51:10.635054
FUT1743980,USR3902,Short,CRY3,58.22,CUR29,4494.36,2024-01-05 18:40:05.716977
FUT1743981,USR5750,Short,CRY6,56.26,CUR5,5354.1,2023-10-24 23:47:25.091633
FUT1743982,USR3158,Short,CRY8,33.57,CUR13,5519.71,2023-08-21 03:10:08.442626
FUT1743983,USR2318,Long,CRY5,2.94,CUR7,695.09,2023-09-05 14:22:45.087755
FUT1743984,USR5822,Long,CRY7,77.05,CUR15,8184.35,2023-11-23 00:37:24.367795
FUT1743985,USR5716,Short,CRY2,63.89,CUR13,4535.6,2023-05-27 01:30:49.160205
FUT1743986,USR929,Short,CRY7,28.57,CUR23,3250.63,2023-11-19 02:39:39.134083
FUT1743987,USR6292,Short,CRY4,68.6,CUR26,4728.89,2023-10-15 14:15:49.642262
FUT1743988,USR4868,Short,CRY1,65.08,CUR10,1499.01,2023-04-18 09:33:43.945542
FUT1743989,USR1795,Short,CRY5,83.78,CUR30,331.26,2023-05-14 16:06:18.952209
FUT1743990,USR1770,Short,CRY1,48.58,CUR25,7609.98,2023-05-22 04:50:22.187741
FUT1743991,USR4615,Short,CRY6,23.78,CUR21,2279.47,2023-07-27 00:31:10.474067
FUT1743992,USR765,Long,CRY10,5.95,CUR30,1442.04,2024-01-10 03:54:31.790835
FUT1743993,USR2925,Short,CRY9,41.66,CUR6,6491.42,2023-12-28 13:49:11.768806
FUT1743994,USR4001,Short,CRY7,76.37,CUR15,8317.66,2023-11-13 03:46:47.647869
FUT1743995,USR914,Short,CRY7,46.36,CUR7,1914.64,2023-05-29 10:23:08.690561
FUT1743996,USR3639,Long,CRY1,2.09,CUR21,4708.38,2023-05-05 02:47:57.147304
