TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT263420,USR9108,Long,CRY1,84.44,CUR5,7444.5,2023-11-18 02:22:27.095467
FUT263421,USR7977,Long,CRY5,86.92,CUR2,8227.78,2023-04-10 21:41:00.673416
FUT263422,USR1248,Long,CRY6,26.35,CUR28,3129.67,2023-05-05 20:15:56.650739
FUT263423,USR2150,Short,CRY6,70.01,CUR19,6891.58,2023-02-28 20:41:08.294736
FUT263424,USR8167,Short,CRY10,20.11,CUR5,7305.32,2023-05-12 02:28:49.382623
FUT263425,USR9331,Long,CRY4,36.85,CUR22,7172.19,2023-10-09 07:28:37.169484
FUT263426,USR518,Short,CRY9,26.73,CUR3,3608.97,2023-02-20 07:34:04.782875
FUT263427,USR625,Short,CRY2,56.99,CUR17,4204.23,2023-03-26 09:53:52.084474
FUT263428,USR5287,Short,CRY2,16.38,CUR30,1980.47,2023-10-07 17:18:57.450874
FUT263429,USR884,Short,CRY8,0.38,CUR18,7720.13,2023-11-11 07:22:25.283091
FUT263430,USR6919,Short,CRY6,48.21,CUR21,1580.42,2023-06-24 13:18:31.638566
FUT263431,USR9682,Short,CRY2,8.27,CUR27,4583.84,2023-05-03 05:37:30.383368
FUT263432,USR8440,Short,CRY6,69.01,CUR14,3311.02,2023-12-14 09:38:17.291218
FUT263433,USR5340,Long,CRY10,18.3,CUR19,5545.23,2023-12-14 04:25:25.879270
FUT263434,USR1040,Long,CRY7,72.89,CUR23,7894.04,2023-12-18 20:29:06.852218
FUT263435,USR1810,Long,CRY3,12.08,CUR2,4788.43,2023-03-16 11:15:04.192437
FUT263436,USR7439,Short,CRY5,63.27,CUR17,2475.75,2024-01-13 15:46:32.500218
FUT263437,USR5477,Long,CRY8,46.6,CUR29,2888.1,2023-09-17 08:33:32.769840
FUT263438,USR3143,Long,CRY3,3.73,CUR6,767.9,2023-12-24 16:24:25.669975
FUT263439,USR1942,Long,CRY4,95.3,CUR25,3858.08,2023-11-15 17:24:54.758968
FUT263440,USR6929,Short,CRY10,72.05,CUR30,2558.48,2023-08-05 09:15:26.405691
FUT263441,USR3946,Long,CRY5,1.54,CUR11,2384.94,2023-11-21 11:52:13.509305
FUT263442,USR201,Long,CRY6,10.49,CUR19,5699.51,2023-02-19 03:07:03.173728
FUT263443,USR1795,Long,CRY1,20.59,CUR30,3261.29,2023-02-10 20:48:52.404714
FUT263444,USR9290,Long,CRY5,25.1,CUR15,4000.96,2023-04-30 12:52:05.635731
FUT263445,USR9083,Short,CRY3,16.45,CUR30,1913.72,2023-08-03 15:23:30.786638
FUT263446,USR5071,Short,CRY1,19.72,CUR13,8390.79,2023-09-20 17:00:48.400788
FUT263447,USR2131,Short,CRY4,60.65,CUR28,7309.89,2023-04-28 09:16:39.414608
FUT263448,USR8477,Short,CRY10,76.3,CUR7,9315.99,2024-01-05 14:43:52.294064
FUT263449,USR1361,Short,CRY9,51.07,CUR21,2166.73,2023-06-10 01:41:16.630060
FUT263450,USR338,Short,CRY4,17.1,CUR25,8511.81,2023-05-30 14:07:28.848423
FUT263451,USR7916,Long,CRY2,45.74,CUR16,1785.58,2023-04-21 20:39:08.059549
FUT263452,USR6938,Long,CRY6,10.94,CUR28,2341.99,2023-11-09 02:33:35.320857
FUT263453,USR1353,Short,CRY10,98.52,CUR11,5629.96,2023-12-22 22:10:47.721396
FUT263454,USR8749,Long,CRY1,10.39,CUR27,1706.23,2023-07-15 08:43:37.864920
FUT263455,USR9039,Short,CRY8,63.06,CUR26,5543.96,2023-08-26 08:25:57.509393
FUT263456,USR1541,Long,CRY4,54.24,CUR26,3120.11,2023-07-08 23:16:57.899010
FUT263457,USR7007,Long,CRY7,40.8,CUR12,2690.93,2023-07-03 01:31:43.867039
FUT263458,USR6874,Short,CRY7,2.79,CUR22,4312.74,2023-09-21 09:18:36.741787
FUT263459,USR5683,Long,CRY4,65.88,CUR20,1342.45,2023-03-08 14:03:26.230029
FUT263460,USR4254,Short,CRY10,25.87,CUR4,8094.41,2023-04-25 22:46:58.346560
FUT263461,USR8222,Long,CRY2,25.95,CUR21,6218.52,2023-10-28 08:13:22.399682
FUT263462,USR3919,Long,CRY9,6.6,CUR21,949.38,2023-05-19 12:09:46.019889
FUT263463,USR2579,Short,CRY3,90.28,CUR24,2856.34,2024-01-20 21:13:38.093420
FUT263464,USR3725,Short,CRY1,6.47,CUR27,7289.49,2023-04-21 13:57:43.505087
FUT263465,USR3120,Short,CRY7,56.72,CUR20,2139.62,2023-09-10 03:41:04.993218
FUT263466,USR8377,Long,CRY7,77.59,CUR18,6106.42,2024-01-01 13:58:41.870135
FUT263467,USR6201,Long,CRY6,62.11,CUR8,3361.17,2023-06-16 10:19:17.074380
FUT263468,USR110,Long,CRY8,89.95,CUR18,2726.7,2023-05-28 05:14:57.472564
FUT263469,USR3017,Long,CRY9,67.34,CUR14,1542.35,2023-06-26 15:20:43.621976
FUT263470,USR5886,Short,CRY3,31.23,CUR4,7099.87,2023-06-16 04:08:34.122004
FUT263471,USR2337,Long,CRY9,19.14,CUR15,7960.18,2023-02-13 18:01:57.359568
FUT263472,USR7808,Long,CRY9,2.65,CUR14,4673.58,2023-04-14 15:45:31.823021
FUT263473,USR8317,Short,CRY4,63.66,CUR4,1352.88,2023-05-07 12:24:47.740402
FUT263474,USR8099,Short,CRY7,65.02,CUR10,3548.01,2023-03-14 13:45:15.742992
FUT263475,USR762,Short,CRY4,50.25,CUR16,8724.14,2023-10-24 00:51:20.903990
FUT263476,USR4951,Short,CRY6,10.56,CUR6,6541.46,2023-09-01 12:45:15.489935
FUT263477,USR7158,Long,CRY2,77.06,CUR27,1532.0,2024-02-02 07:58:33.577984
FUT263478,USR9048,Short,CRY10,71.83,CUR29,8057.38,2023-11-09 22:28:21.198843
FUT263479,USR3985,Short,CRY4,16.19,CUR16,8747.78,2023-04-02 15:09:33.338312
FUT263480,USR2647,Long,CRY1,13.35,CUR26,2414.96,2023-08-20 01:27:55.520413
FUT263481,USR917,Long,CRY1,38.26,CUR29,569.89,2023-04-17 21:25:52.881949
FUT263482,USR6532,Short,CRY4,1.7,CUR13,9664.5,2023-09-11 06:28:24.329396
FUT263483,USR3992,Long,CRY6,23.99,CUR20,2371.54,2023-03-12 04:25:48.812118
FUT263484,USR368,Long,CRY9,48.96,CUR24,335.11,2023-12-28 16:54:46.824731
FUT263485,USR1283,Short,CRY3,66.44,CUR14,5366.33,2023-11-10 08:54:49.320800
FUT263486,USR8576,Short,CRY1,18.71,CUR29,5790.77,2023-04-28 20:38:34.156434
FUT263487,USR1091,Long,CRY1,37.87,CUR21,5308.95,2023-06-21 10:04:00.496036
FUT263488,USR482,Long,CRY7,54.89,CUR18,844.11,2023-07-12 10:17:49.988087
FUT263489,USR3170,Short,CRY8,27.66,CUR11,410.18,2023-03-20 02:12:29.733908
FUT263490,USR9134,Long,CRY3,34.73,CUR16,3909.42,2023-03-03 06:31:12.432202
FUT263491,USR3473,Short,CRY4,30.28,CUR2,8165.6,2023-05-02 03:17:29.112610
FUT263492,USR1304,Short,CRY5,94.5,CUR22,1187.48,2023-08-13 02:26:21.951575
FUT263493,USR1260,Short,CRY5,77.41,CUR25,7520.97,2023-10-10 21:29:04.052412
FUT263494,USR8149,Long,CRY5,46.95,CUR28,3590.98,2023-03-23 13:28:00.969154
FUT263495,USR6040,Long,CRY4,98.66,CUR18,5432.98,2023-04-10 08:10:03.372151
FUT263496,USR6333,Long,CRY2,33.32,CUR3,3013.38,2023-03-22 04:21:09.333859
FUT263497,USR7979,Short,CRY5,89.2,CUR7,8826.42,2023-04-15 00:29:28.270145
FUT263498,USR1462,Short,CRY8,70.93,CUR29,1417.63,2023-06-17 00:15:53.008234
FUT263499,USR2915,Long,CRY10,15.03,CUR4,2330.4,2023-03-02 21:15:39.091404
FUT263500,USR4203,Long,CRY2,13.92,CUR19,1748.96,2023-07-30 01:43:57.808073
FUT263501,USR2133,Long,CRY8,67.74,CUR16,1076.33,2023-06-19 23:37:35.923296
FUT263502,USR7914,Short,CRY4,23.49,CUR2,3755.77,2023-05-29 09:56:00.643401
FUT263503,USR8587,Long,CRY7,7.13,CUR18,3669.51,2023-12-24 18:30:34.635445
FUT263504,USR887,Long,CRY1,46.55,CUR24,4710.69,2023-09-23 04:15:25.730300
FUT263505,USR9141,Short,CRY5,61.33,CUR7,5853.16,2023-03-05 19:13:12.091165
FUT263506,USR7316,Short,CRY3,30.5,CUR21,9102.01,2023-05-25 10:14:10.130488
FUT263507,USR3281,Long,CRY7,13.18,CUR29,4347.85,2023-09-10 08:46:28.397159
FUT263508,USR3834,Short,CRY4,65.5,CUR30,4448.78,2024-01-10 00:40:09.173368
FUT263509,USR6451,Long,CRY10,78.79,CUR1,947.12,2023-05-04 03:24:36.331969
FUT263510,USR6777,Short,CRY6,28.28,CUR20,4793.04,2024-01-26 14:38:17.124850
FUT263511,USR8408,Short,CRY8,49.35,CUR19,4706.99,2023-09-11 03:18:09.876923
FUT263512,USR9042,Short,CRY3,96.51,CUR13,8732.54,2023-02-26 16:50:06.025837
FUT263513,USR8512,Short,CRY6,44.88,CUR15,7543.99,2023-11-15 09:53:24.171411
FUT263514,USR7917,Long,CRY5,93.62,CUR20,8983.15,2023-07-19 20:24:50.950898
FUT263515,USR885,Short,CRY4,94.01,CUR24,458.74,2023-11-02 07:12:00.273159
FUT263516,USR3733,Short,CRY2,29.56,CUR25,8433.37,2024-01-18 04:23:50.515768
FUT263517,USR8923,Long,CRY1,28.03,CUR9,1216.82,2023-09-20 10:16:12.133159
FUT263518,USR6682,Short,CRY3,28.75,CUR15,6149.88,2023-05-04 06:34:31.095418
FUT263519,USR7373,Long,CRY9,15.9,CUR23,3053.13,2023-09-23 00:45:34.851828
FUT263520,USR6303,Long,CRY10,47.15,CUR14,2619.99,2023-07-11 22:41:15.081273
FUT263521,USR1366,Long,CRY8,24.43,CUR23,8462.87,2023-12-23 02:51:30.776412
FUT263522,USR6909,Short,CRY8,54.96,CUR5,6186.42,2024-01-30 18:38:28.467156
FUT263523,USR3013,Long,CRY5,77.0,CUR24,6079.32,2023-08-07 14:04:24.803329
FUT263524,USR4262,Short,CRY1,95.91,CUR16,5116.9,2023-04-26 20:15:03.712342
FUT263525,USR4623,Long,CRY6,40.27,CUR5,5265.53,2023-10-13 06:04:33.131811
FUT263526,USR2330,Short,CRY7,4.77,CUR23,5169.63,2023-05-14 20:08:02.564512
FUT263527,USR7515,Short,CRY10,87.98,CUR5,1919.28,2023-08-03 01:03:46.630854
FUT263528,USR4950,Long,CRY7,12.04,CUR4,1501.03,2023-11-20 11:21:52.876126
FUT263529,USR7990,Short,CRY3,55.74,CUR27,945.41,2023-11-15 07:53:44.495695
FUT263530,USR4577,Long,CRY4,44.23,CUR8,8370.03,2023-11-27 23:04:25.664735
FUT263531,USR6007,Long,CRY5,35.95,CUR20,9758.62,2023-07-25 20:51:39.592696
FUT263532,USR7216,Short,CRY7,30.94,CUR22,3785.96,2023-04-23 08:15:30.984299
FUT263533,USR5746,Short,CRY4,38.86,CUR1,9171.58,2023-04-18 16:42:35.234079
FUT263534,USR7129,Long,CRY6,72.81,CUR7,700.65,2023-03-04 02:07:49.931102
FUT263535,USR7090,Long,CRY7,97.38,CUR20,5232.58,2024-01-29 22:47:04.649491
FUT263536,USR5269,Short,CRY3,27.3,CUR27,2453.33,2023-12-17 08:33:14.968718
FUT263537,USR4920,Long,CRY2,16.22,CUR28,3283.57,2023-11-24 23:16:54.535449
FUT263538,USR4154,Short,CRY10,63.29,CUR19,9146.86,2023-08-09 19:26:42.893465
FUT263539,USR5750,Long,CRY9,5.09,CUR23,640.99,2023-08-31 10:00:26.774880
FUT263540,USR2124,Long,CRY6,22.42,CUR8,1207.55,2024-01-10 18:08:08.293528
FUT263541,USR4992,Short,CRY7,74.55,CUR13,6878.95,2023-07-18 19:23:05.659438
FUT263542,USR3386,Long,CRY8,42.69,CUR10,2988.6,2023-08-19 05:00:12.357510
FUT263543,USR7909,Long,CRY2,35.62,CUR28,2588.84,2023-12-03 20:11:36.783867
FUT263544,USR5010,Short,CRY9,51.74,CUR10,2868.44,2023-12-26 17:31:36.613076
FUT263545,USR1796,Short,CRY10,67.63,CUR1,2282.13,2023-03-23 13:10:40.965839
FUT263546,USR1203,Short,CRY5,8.94,CUR27,1347.78,2023-09-22 13:50:38.690270
FUT263547,USR8401,Long,CRY3,99.63,CUR10,3482.01,2024-02-04 04:19:25.517812
FUT263548,USR4501,Short,CRY4,96.55,CUR29,3434.05,2023-04-18 07:52:00.900057
FUT263549,USR4001,Long,CRY10,45.61,CUR18,987.41,2023-08-20 20:32:33.467379
FUT263550,USR4917,Long,CRY7,8.22,CUR29,7036.59,2023-04-16 21:10:32.415470
FUT263551,USR8693,Long,CRY9,93.97,CUR18,4428.99,2023-07-23 14:51:15.226853
FUT263552,USR8581,Long,CRY9,24.44,CUR19,7858.11,2023-10-12 01:09:13.648468
FUT263553,USR2588,Long,CRY3,25.05,CUR25,9949.26,2023-12-12 03:44:33.981883
FUT263554,USR3824,Long,CRY9,1.36,CUR13,1786.84,2023-03-30 07:59:54.482950
FUT263555,USR2042,Long,CRY6,35.59,CUR24,7099.62,2023-03-02 02:49:44.421798
FUT263556,USR3254,Short,CRY9,26.75,CUR7,2776.32,2023-09-23 04:43:21.731061
FUT263557,USR3729,Short,CRY9,94.84,CUR22,1482.9,2023-07-06 06:02:51.227457
FUT263558,USR7081,Long,CRY10,59.32,CUR10,7402.02,2023-10-19 19:25:10.981446
FUT263559,USR6358,Short,CRY8,65.08,CUR12,3982.12,2024-02-04 08:44:43.027385
FUT263560,USR5752,Short,CRY1,76.54,CUR28,8938.17,2023-06-17 11:39:30.145976
FUT263561,USR6129,Long,CRY3,88.48,CUR16,1602.76,2023-08-04 03:21:45.416280
FUT263562,USR3610,Short,CRY8,34.0,CUR9,1534.89,2023-10-12 14:45:58.675591
FUT263563,USR954,Long,CRY10,49.41,CUR27,9922.96,2023-05-05 05:19:03.227752
FUT263564,USR8619,Short,CRY4,33.52,CUR8,767.75,2023-05-05 07:50:47.709651
FUT263565,USR715,Short,CRY6,27.98,CUR6,6028.94,2023-07-30 12:07:41.239490
FUT263566,USR9940,Short,CRY8,55.62,CUR8,2980.3,2023-02-16 02:33:36.498044
FUT263567,USR624,Short,CRY3,16.59,CUR28,1145.94,2023-05-03 02:02:46.095294
FUT263568,USR7947,Long,CRY1,82.74,CUR9,354.38,2023-02-24 05:39:09.703304
FUT263569,USR3473,Long,CRY1,11.17,CUR27,974.45,2024-01-04 14:09:04.033080
FUT263570,USR968,Short,CRY1,13.35,CUR12,9537.21,2024-01-18 08:17:02.072730
FUT263571,USR9067,Long,CRY4,80.88,CUR5,4526.35,2023-02-13 10:46:01.644444
FUT263572,USR4062,Short,CRY8,25.71,CUR25,905.28,2023-09-09 12:17:14.593500
FUT263573,USR2457,Short,CRY6,30.48,CUR3,8104.67,2023-11-13 15:06:10.323472
FUT263574,USR6929,Long,CRY10,53.78,CUR21,3284.11,2024-01-31 03:52:12.090530
FUT263575,USR3083,Long,CRY9,26.2,CUR18,9619.56,2023-10-09 08:08:53.936541
FUT263576,USR2347,Long,CRY8,10.33,CUR29,3027.68,2023-07-16 04:09:58.066253
FUT263577,USR6683,Short,CRY6,69.65,CUR2,8205.01,2023-08-23 22:37:52.560977
FUT263578,USR8566,Long,CRY6,55.16,CUR23,5997.38,2023-05-20 21:30:23.811145
FUT263579,USR125,Short,CRY6,73.59,CUR6,856.76,2024-01-02 20:58:21.442657
FUT263580,USR8488,Short,CRY10,27.84,CUR14,1970.29,2023-04-09 00:47:17.089396
FUT263581,USR7126,Long,CRY4,22.27,CUR21,1062.88,2023-12-11 09:45:08.349711
FUT263582,USR3780,Short,CRY7,94.54,CUR22,2824.82,2023-04-30 13:44:05.921343
FUT263583,USR1770,Short,CRY9,60.45,CUR5,6565.69,2023-10-04 01:20:49.322849
FUT263584,USR6176,Short,CRY1,27.36,CUR25,8427.96,2023-12-12 11:21:09.519251
FUT263585,USR3166,Long,CRY7,29.7,CUR6,7702.34,2023-06-24 06:22:35.924101
FUT263586,USR7003,Long,CRY5,84.81,CUR28,5232.01,2023-12-07 08:05:44.176899
FUT263587,USR4641,Long,CRY4,90.27,CUR29,8444.63,2023-02-13 19:06:04.738707
FUT263588,USR7387,Long,CRY3,64.23,CUR8,3519.6,2023-02-19 01:36:14.083324
FUT263589,USR2358,Short,CRY7,1.98,CUR28,5419.69,2023-04-10 11:38:55.274434
FUT263590,USR3311,Short,CRY2,24.28,CUR18,9362.58,2023-07-06 11:11:42.039614
FUT263591,USR4360,Short,CRY1,45.27,CUR3,8610.44,2023-07-06 21:37:43.905831
FUT263592,USR9625,Short,CRY9,87.74,CUR24,6016.68,2023-12-22 16:51:08.845197
FUT263593,USR936,Long,CRY3,4.11,CUR25,4822.43,2023-11-19 11:22:42.655205
FUT263594,USR2457,Short,CRY10,85.25,CUR27,1597.97,2023-08-22 05:09:12.264742
FUT263595,USR4310,Long,CRY1,8.57,CUR11,3057.48,2023-12-06 00:58:51.384392
FUT263596,USR1008,Short,CRY7,95.54,CUR21,3640.12,2023-07-03 18:11:20.903692
FUT263597,USR1291,Short,CRY6,79.58,CUR20,4853.63,2023-05-24 12:24:59.366621
FUT263598,USR1089,Short,CRY1,45.88,CUR9,5179.4,2023-05-30 07:57:59.284569
FUT263599,USR3483,Long,CRY6,88.28,CUR5,2584.24,2023-03-21 14:21:12.716272
FUT263600,USR6959,Long,CRY6,0.48,CUR20,9316.81,2023-11-25 00:00:43.972385
FUT263601,USR633,Long,CRY8,27.91,CUR17,757.52,2023-04-03 13:36:22.043982
FUT263602,USR6277,Short,CRY4,9.79,CUR16,7453.72,2023-07-24 19:40:33.254601
FUT263603,USR6512,Short,CRY3,94.6,CUR23,6504.42,2023-02-17 04:38:32.382795
FUT263604,USR5888,Short,CRY7,17.69,CUR18,1315.58,2023-05-16 11:18:51.620603
FUT263605,USR4574,Short,CRY3,94.97,CUR20,9137.57,2023-08-22 23:51:35.312773
FUT263606,USR3733,Short,CRY2,30.0,CUR2,8312.81,2023-11-19 08:59:00.433668
FUT263607,USR4033,Long,CRY3,46.45,CUR25,6740.06,2023-03-14 00:16:22.590551
FUT263608,USR4918,Short,CRY2,55.55,CUR24,7724.5,2023-10-18 20:02:16.824989
FUT263609,USR6242,Long,CRY2,96.7,CUR28,3457.59,2023-08-07 19:33:11.827281
FUT263610,USR2427,Short,CRY10,60.47,CUR25,8720.48,2023-06-22 01:04:53.558297
FUT263611,USR8234,Short,CRY10,9.33,CUR3,1849.31,2024-01-08 16:32:29.275493
FUT263612,USR8951,Short,CRY5,74.3,CUR23,5070.73,2023-09-25 16:46:41.313838
FUT263613,USR1451,Short,CRY10,33.73,CUR9,1724.87,2023-12-24 16:59:38.197529
FUT263614,USR5029,Short,CRY10,41.35,CUR24,9403.92,2023-06-13 02:13:53.780196
FUT263615,USR1767,Long,CRY2,21.03,CUR27,6414.51,2023-02-12 06:08:47.221517
FUT263616,USR5650,Short,CRY9,88.46,CUR6,5032.58,2023-08-11 12:18:48.578593
FUT263617,USR3418,Long,CRY10,19.14,CUR18,3444.07,2023-04-22 22:37:09.693272
FUT263618,USR8797,Short,CRY6,34.37,CUR28,9222.81,2023-09-16 03:31:18.037278
FUT263619,USR521,Short,CRY5,58.74,CUR13,7560.78,2023-11-27 00:07:24.137383
FUT263620,USR2647,Long,CRY2,58.29,CUR29,6109.66,2023-07-13 11:26:23.682139
FUT263621,USR559,Short,CRY10,98.95,CUR11,7173.36,2023-03-10 18:20:42.690966
FUT263622,USR761,Long,CRY3,60.08,CUR3,2813.48,2023-05-18 17:36:54.573994
FUT263623,USR4680,Short,CRY1,47.65,CUR9,4568.22,2024-01-12 08:06:33.870897
FUT263624,USR6451,Short,CRY10,96.74,CUR3,3613.58,2023-03-31 11:48:49.552527
FUT263625,USR4397,Long,CRY9,15.77,CUR17,8511.02,2023-07-19 21:46:53.357400
FUT263626,USR8825,Long,CRY1,77.99,CUR1,5594.1,2023-10-27 06:42:37.511181
FUT263627,USR8200,Long,CRY1,20.87,CUR8,111.97,2024-01-02 08:21:05.283962
FUT263628,USR184,Long,CRY1,78.11,CUR16,122.46,2023-04-21 06:40:51.664291
FUT263629,USR1434,Short,CRY3,95.69,CUR12,9790.11,2023-07-27 11:06:58.869350
FUT263630,USR3723,Short,CRY1,72.84,CUR7,3784.02,2023-11-14 12:06:26.405072
FUT263631,USR9696,Long,CRY4,87.15,CUR21,7110.51,2023-06-14 11:06:40.378420
FUT263632,USR6558,Short,CRY2,6.63,CUR17,9568.44,2023-08-19 07:38:25.420041
FUT263633,USR2536,Long,CRY1,53.86,CUR23,7376.69,2023-12-16 08:13:22.124810
FUT263634,USR5751,Short,CRY5,45.94,CUR12,139.55,2023-07-23 06:00:17.392692
FUT263635,USR1416,Short,CRY10,19.25,CUR9,8743.98,2024-01-31 09:26:15.750412
FUT263636,USR2369,Short,CRY6,97.48,CUR7,2276.39,2023-11-23 07:22:54.918916
FUT263637,USR9844,Long,CRY8,56.14,CUR28,5589.15,2023-08-27 21:28:26.280563
FUT263638,USR1998,Long,CRY8,59.51,CUR7,8279.74,2023-02-21 09:14:23.551478
FUT263639,USR7129,Long,CRY9,51.1,CUR26,5407.29,2023-11-24 11:39:35.870482
FUT263640,USR4702,Short,CRY8,91.04,CUR21,7543.51,2024-01-19 19:51:07.109716
FUT263641,USR8491,Long,CRY9,99.02,CUR16,7849.77,2023-12-04 02:08:50.093779
FUT263642,USR5873,Long,CRY1,71.74,CUR7,7999.65,2023-02-17 01:53:32.883693
FUT263643,USR6052,Short,CRY1,23.99,CUR23,901.4,2023-09-14 12:55:30.159856
FUT263644,USR5321,Short,CRY4,86.11,CUR17,2064.3,2023-04-02 13:10:04.948962
FUT263645,USR1163,Long,CRY5,39.12,CUR4,6582.43,2023-03-24 06:35:55.587276
FUT263646,USR3612,Short,CRY3,49.5,CUR24,7481.46,2023-02-18 09:39:23.808277
FUT263647,USR3128,Short,CRY5,94.61,CUR12,6264.17,2023-02-25 01:45:48.988546
FUT263648,USR1789,Short,CRY7,74.09,CUR3,5318.84,2023-10-20 05:21:46.073716
FUT263649,USR7777,Short,CRY4,40.37,CUR22,3624.95,2023-09-26 00:59:14.105301
FUT263650,USR9686,Long,CRY2,27.23,CUR9,680.49,2023-09-27 13:14:52.391556
FUT263651,USR6136,Long,CRY2,28.58,CUR11,9800.51,2023-08-09 07:53:15.732468
FUT263652,USR6593,Long,CRY10,0.29,CUR10,3129.14,2023-04-19 14:42:14.609598
FUT263653,USR7773,Long,CRY6,47.51,CUR13,8399.0,2023-09-24 08:35:23.698905
FUT263654,USR9888,Short,CRY5,87.74,CUR10,795.64,2023-11-11 19:16:56.816363
FUT263655,USR5009,Long,CRY4,68.26,CUR19,6748.09,2023-03-26 22:31:50.911657
FUT263656,USR8475,Short,CRY9,23.25,CUR23,6206.58,2023-06-01 16:46:54.076255
FUT263657,USR4077,Short,CRY1,77.46,CUR23,6681.16,2023-08-08 04:06:57.028514
FUT263658,USR130,Long,CRY7,11.69,CUR15,254.68,2024-01-09 12:09:42.672787
FUT263659,USR4794,Short,CRY5,33.53,CUR21,5278.07,2023-11-11 16:57:19.555370
FUT263660,USR1599,Short,CRY5,46.74,CUR28,3057.31,2023-03-15 17:28:02.122033
FUT263661,USR8498,Short,CRY3,43.54,CUR2,3155.21,2023-06-27 15:18:54.252304
FUT263662,USR8497,Short,CRY3,98.46,CUR19,9361.65,2023-05-23 19:44:43.011343
FUT263663,USR3988,Long,CRY2,66.7,CUR14,8191.23,2023-03-03 13:06:41.188958
FUT263664,USR5805,Short,CRY10,66.25,CUR1,9958.83,2023-10-19 04:26:32.116102
FUT263665,USR7312,Short,CRY1,41.35,CUR15,5102.67,2023-12-18 09:37:22.315536
FUT263666,USR5468,Long,CRY8,79.14,CUR10,9125.97,2023-04-30 14:27:17.098172
FUT263667,USR6510,Long,CRY3,29.36,CUR2,6688.91,2023-07-20 06:39:35.406960
FUT263668,USR1938,Short,CRY7,74.72,CUR5,8486.61,2023-05-13 12:12:39.605408
FUT263669,USR5021,Long,CRY9,47.49,CUR26,7484.36,2023-06-05 16:13:42.591331
FUT263670,USR2234,Long,CRY1,38.65,CUR13,1913.14,2023-09-27 17:31:11.909275
FUT263671,USR8787,Short,CRY1,79.51,CUR10,2760.33,2024-01-21 15:10:57.871520
FUT263672,USR8572,Short,CRY3,1.93,CUR27,1334.91,2024-01-05 07:52:56.885594
FUT263673,USR1642,Short,CRY1,33.91,CUR13,6342.33,2023-12-16 03:34:01.269575
FUT263674,USR541,Short,CRY8,95.38,CUR20,8459.86,2023-03-03 03:39:15.493673
FUT263675,USR795,Long,CRY1,89.62,CUR18,5638.29,2023-11-23 00:59:00.849242
FUT263676,USR8646,Long,CRY7,48.32,CUR14,4217.19,2023-11-10 00:27:47.276311
FUT263677,USR7719,Short,CRY2,56.56,CUR14,3668.4,2023-06-26 17:26:47.475042
FUT263678,USR3261,Long,CRY6,55.0,CUR22,6940.24,2023-07-24 13:14:21.307164
FUT263679,USR8652,Long,CRY4,66.35,CUR15,4338.05,2023-10-08 15:10:19.423531
FUT263680,USR7108,Long,CRY1,29.22,CUR16,3941.17,2023-07-12 12:34:04.836735
FUT263681,USR1015,Short,CRY7,19.53,CUR23,300.77,2023-08-19 16:47:46.679955
FUT263682,USR5,Long,CRY8,85.71,CUR4,2456.75,2023-08-27 06:15:27.552266
FUT263683,USR8504,Short,CRY8,53.85,CUR5,7689.12,2023-07-07 02:14:15.926864
FUT263684,USR4252,Short,CRY1,35.73,CUR4,3749.99,2023-09-23 22:07:02.008826
FUT263685,USR851,Long,CRY9,40.26,CUR23,5078.07,2023-12-17 00:37:50.036556
FUT263686,USR4784,Long,CRY8,16.2,CUR18,9084.32,2023-11-24 08:33:57.886295
FUT263687,USR4801,Long,CRY2,60.1,CUR23,8139.43,2023-11-10 01:17:29.022022
FUT263688,USR8437,Short,CRY9,74.23,CUR10,9625.99,2023-05-04 15:43:58.144955
FUT263689,USR6805,Long,CRY9,88.27,CUR17,5239.38,2023-11-27 16:24:02.922021
FUT263690,USR8900,Short,CRY3,89.23,CUR11,5684.18,2023-10-25 10:31:16.455154
FUT263691,USR3751,Long,CRY10,97.78,CUR13,1647.01,2023-07-30 06:58:43.419915
FUT263692,USR6703,Short,CRY8,68.34,CUR24,7555.8,2024-01-27 11:39:22.249513
FUT263693,USR440,Long,CRY2,87.9,CUR29,8298.81,2023-02-15 21:31:03.723229
FUT263694,USR201,Long,CRY9,61.79,CUR2,2881.25,2023-07-18 00:00:32.290068
FUT263695,USR1242,Short,CRY10,47.4,CUR1,3934.76,2023-10-19 21:52:44.222549
FUT263696,USR7850,Long,CRY8,35.03,CUR3,8509.98,2023-12-27 06:10:34.280802
FUT263697,USR9434,Short,CRY5,0.86,CUR30,4957.6,2023-07-15 03:05:14.319919
FUT263698,USR1773,Short,CRY9,72.63,CUR24,6669.48,2023-12-29 14:24:48.834045
FUT263699,USR769,Short,CRY10,26.76,CUR17,876.97,2023-04-25 14:25:01.793068
FUT263700,USR6093,Long,CRY9,27.05,CUR27,3779.78,2023-05-01 22:37:49.402361
FUT263701,USR4941,Long,CRY4,0.54,CUR17,4648.88,2023-06-22 04:35:25.538357
FUT263702,USR2880,Long,CRY5,7.01,CUR5,149.02,2023-02-26 09:41:36.763881
FUT263703,USR4495,Short,CRY8,67.17,CUR16,4799.8,2023-09-26 05:38:14.090527
FUT263704,USR4503,Short,CRY2,49.89,CUR27,9255.91,2023-06-22 02:11:32.416704
