TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT562371,USR3647,Short,CRY9,21.35,CUR13,9888.27,2023-11-12 00:26:46.858087
FUT562372,USR2771,Long,CRY1,26.4,CUR23,1939.16,2023-04-01 17:31:23.112730
FUT562373,USR6644,Long,CRY3,5.69,CUR22,9291.57,2023-11-25 02:45:10.163347
FUT562374,USR550,Long,CRY5,92.75,CUR5,8002.37,2023-11-05 08:57:31.285736
FUT562375,USR7299,Short,CRY9,51.24,CUR15,2060.23,2023-09-12 00:28:13.116347
FUT562376,USR7985,Short,CRY2,19.75,CUR8,9005.7,2023-04-06 15:00:13.333902
FUT562377,USR8605,Long,CRY4,51.25,CUR5,7694.55,2023-07-26 13:07:09.149820
FUT562378,USR2557,Short,CRY10,87.81,CUR29,5958.67,2023-12-14 09:25:59.972970
FUT562379,USR2761,Short,CRY7,80.19,CUR12,7065.0,2023-09-23 13:02:17.521824
FUT562380,USR205,Short,CRY5,91.86,CUR16,7824.56,2023-07-03 14:32:02.463502
FUT562381,USR3045,Short,CRY8,17.87,CUR16,9100.3,2023-06-22 13:27:34.719169
FUT562382,USR2017,Short,CRY4,75.69,CUR21,4258.04,2023-12-18 09:26:47.239740
FUT562383,USR2353,Short,CRY4,42.87,CUR16,5294.5,2023-06-21 16:38:50.575851
FUT562384,USR6403,Long,CRY7,27.03,CUR3,6550.09,2023-04-19 02:20:50.764954
FUT562385,USR4775,Short,CRY5,98.74,CUR13,8962.37,2024-01-09 11:42:57.610590
FUT562386,USR1464,Short,CRY7,87.31,CUR21,2126.54,2023-12-22 21:21:36.203806
FUT562387,USR4753,Long,CRY4,78.99,CUR5,7396.81,2023-08-28 00:00:05.361213
FUT562388,USR4064,Long,CRY3,58.36,CUR5,9026.24,2023-10-30 07:36:15.438375
FUT562389,USR6940,Short,CRY7,28.9,CUR12,4227.43,2023-11-19 03:00:25.098213
FUT562390,USR9824,Short,CRY7,48.54,CUR12,2675.88,2023-12-13 18:51:28.375027
FUT562391,USR474,Short,CRY9,53.99,CUR10,1784.3,2023-03-04 19:29:58.433057
FUT562392,USR2931,Long,CRY9,58.4,CUR21,1408.97,2023-10-19 01:07:13.633072
FUT562393,USR3428,Long,CRY10,55.87,CUR5,7465.0,2023-05-17 20:28:25.254418
FUT562394,USR1178,Short,CRY5,75.79,CUR29,4799.4,2024-01-20 14:13:58.637733
FUT562395,USR8461,Long,CRY4,88.21,CUR4,9028.76,2024-01-20 00:28:44.485050
FUT562396,USR2702,Short,CRY4,58.71,CUR19,4266.04,2023-11-26 06:23:29.021819
FUT562397,USR985,Short,CRY2,23.33,CUR9,900.43,2023-05-09 03:15:26.245549
FUT562398,USR6292,Short,CRY10,48.09,CUR4,8628.11,2023-12-30 20:27:19.470482
FUT562399,USR7713,Short,CRY9,4.61,CUR11,9730.44,2023-07-10 10:33:15.667713
FUT562400,USR8548,Short,CRY7,65.13,CUR4,8392.84,2023-09-04 13:39:50.152816
FUT562401,USR5389,Long,CRY9,77.27,CUR1,8582.5,2023-09-25 05:52:07.371745
FUT562402,USR7252,Short,CRY1,45.31,CUR12,4879.43,2023-08-13 10:42:30.059132
FUT562403,USR9207,Long,CRY10,35.23,CUR18,8000.13,2023-04-25 08:55:55.852197
FUT562404,USR5719,Long,CRY2,42.51,CUR22,5504.79,2024-01-27 10:45:01.268833
FUT562405,USR4309,Long,CRY2,13.95,CUR3,9447.34,2023-12-14 11:49:58.601911
FUT562406,USR9866,Short,CRY8,40.0,CUR12,6901.6,2023-08-30 06:12:32.189393
FUT562407,USR6944,Long,CRY8,83.93,CUR13,5758.53,2023-10-01 22:46:24.492620
FUT562408,USR6205,Short,CRY1,59.0,CUR15,9866.01,2023-05-14 20:54:13.214312
FUT562409,USR5625,Short,CRY10,1.35,CUR29,6545.8,2023-07-02 00:12:17.661168
FUT562410,USR3714,Long,CRY1,90.15,CUR6,1181.51,2023-12-30 07:18:33.589620
FUT562411,USR9377,Long,CRY6,33.06,CUR23,2453.51,2023-06-03 21:54:21.003081
FUT562412,USR7150,Long,CRY2,44.22,CUR7,503.13,2023-10-07 05:50:40.062284
FUT562413,USR7643,Short,CRY3,75.43,CUR4,9815.79,2023-02-24 17:29:52.667132
FUT562414,USR788,Long,CRY3,95.24,CUR9,5638.11,2023-03-18 01:58:43.130548
FUT562415,USR3206,Short,CRY9,82.82,CUR18,8047.59,2023-07-12 12:27:44.028066
FUT562416,USR6664,Short,CRY9,94.46,CUR29,5880.67,2023-05-13 18:24:28.060712
FUT562417,USR7692,Long,CRY5,95.61,CUR9,3741.43,2023-07-30 09:28:01.405210
FUT562418,USR2255,Long,CRY3,24.58,CUR19,6843.29,2024-02-09 21:31:57.351497
FUT562419,USR3167,Long,CRY3,87.69,CUR1,4521.42,2023-05-02 20:36:16.272283
FUT562420,USR4251,Long,CRY3,14.48,CUR23,8601.92,2023-05-29 13:48:03.643651
FUT562421,USR541,Short,CRY9,36.98,CUR26,7646.91,2023-11-16 07:11:21.837247
FUT562422,USR8794,Short,CRY3,34.37,CUR2,3497.99,2023-12-27 02:06:17.181900
FUT562423,USR1573,Long,CRY10,45.41,CUR13,9453.6,2023-10-22 22:15:45.053789
FUT562424,USR4957,Long,CRY4,77.65,CUR15,5134.03,2023-08-03 22:58:08.734600
FUT562425,USR4001,Short,CRY3,62.13,CUR2,8116.99,2023-06-30 13:49:09.165307
FUT562426,USR7051,Short,CRY2,84.51,CUR30,5985.31,2023-02-18 17:34:08.827347
FUT562427,USR3067,Long,CRY6,32.77,CUR1,6567.77,2024-01-12 23:17:03.690884
FUT562428,USR6343,Short,CRY3,62.72,CUR6,5362.83,2023-07-08 10:22:03.244904
FUT562429,USR9587,Short,CRY8,64.86,CUR24,9333.41,2024-01-12 22:22:51.436553
FUT562430,USR5483,Short,CRY5,45.63,CUR19,2715.57,2023-03-24 09:47:50.275836
FUT562431,USR4931,Short,CRY1,68.46,CUR20,3168.97,2023-03-21 17:03:51.245755
FUT562432,USR3936,Short,CRY7,5.21,CUR22,1496.41,2023-04-30 18:10:41.805423
FUT562433,USR7133,Short,CRY2,54.03,CUR28,8259.84,2023-07-11 22:48:10.196370
FUT562434,USR6479,Short,CRY8,1.79,CUR22,4925.42,2023-07-30 11:15:59.688366
FUT562435,USR4253,Long,CRY9,42.25,CUR14,998.87,2023-12-16 06:47:25.233288
FUT562436,USR7907,Long,CRY9,73.56,CUR27,850.9,2023-07-08 08:52:27.871287
FUT562437,USR8144,Long,CRY7,43.37,CUR25,3901.06,2023-09-23 09:05:48.744051
FUT562438,USR1982,Short,CRY5,71.96,CUR22,2846.0,2023-09-06 05:25:09.283991
FUT562439,USR9946,Long,CRY6,84.66,CUR19,3795.85,2023-03-09 17:59:54.632744
FUT562440,USR134,Long,CRY2,47.32,CUR23,8437.9,2023-11-26 22:53:56.383844
FUT562441,USR4799,Long,CRY3,23.87,CUR7,272.05,2023-04-03 10:04:26.067348
FUT562442,USR7595,Long,CRY8,5.82,CUR13,3889.04,2023-11-14 12:46:09.493309
FUT562443,USR2689,Long,CRY1,91.78,CUR2,420.15,2023-07-17 10:27:05.400187
FUT562444,USR6555,Long,CRY5,38.45,CUR2,6146.86,2023-09-18 12:12:32.498694
FUT562445,USR5832,Long,CRY4,33.04,CUR30,3129.91,2023-12-24 23:46:59.730499
FUT562446,USR693,Long,CRY1,93.99,CUR3,9189.27,2023-09-29 23:59:38.255645
FUT562447,USR8734,Long,CRY4,5.56,CUR4,4423.55,2023-11-07 17:34:25.381847
FUT562448,USR4674,Long,CRY3,70.62,CUR8,6884.24,2023-03-26 13:12:51.922300
FUT562449,USR8817,Long,CRY1,25.45,CUR10,1402.81,2023-11-17 04:10:06.834654
FUT562450,USR3394,Long,CRY1,46.38,CUR25,5642.75,2023-06-28 21:32:35.791536
FUT562451,USR9152,Short,CRY6,32.6,CUR26,9894.05,2023-10-29 14:18:40.531408
FUT562452,USR3781,Short,CRY1,38.84,CUR12,3207.45,2023-12-22 12:55:38.620874
FUT562453,USR4230,Short,CRY8,19.06,CUR3,8682.89,2023-11-25 23:33:33.646903
FUT562454,USR8760,Long,CRY2,2.35,CUR11,1704.16,2023-08-25 12:22:35.921932
FUT562455,USR4443,Short,CRY4,38.25,CUR29,1875.68,2024-01-07 20:33:00.423521
FUT562456,USR3275,Long,CRY8,83.6,CUR3,4147.97,2023-06-02 22:37:11.405785
FUT562457,USR796,Long,CRY3,91.63,CUR12,615.97,2024-02-09 17:04:40.171650
FUT562458,USR3402,Long,CRY9,91.07,CUR27,5606.95,2023-06-26 10:08:40.453773
FUT562459,USR8431,Short,CRY3,86.39,CUR16,451.49,2023-08-04 05:42:45.914239
FUT562460,USR1839,Short,CRY6,90.92,CUR6,8247.75,2023-08-25 18:30:00.040142
FUT562461,USR1537,Long,CRY1,96.9,CUR7,648.44,2023-11-14 23:07:42.490566
FUT562462,USR3006,Short,CRY10,63.45,CUR16,8746.91,2023-11-19 06:19:07.433002
FUT562463,USR1174,Short,CRY2,0.84,CUR12,2990.5,2024-01-07 09:19:39.320858
FUT562464,USR4938,Short,CRY5,20.14,CUR2,5888.34,2023-07-09 19:07:48.949778
FUT562465,USR9414,Long,CRY9,9.59,CUR6,8634.86,2023-08-21 21:25:49.332646
FUT562466,USR6825,Short,CRY7,6.42,CUR22,8956.49,2023-06-23 19:31:34.415196
FUT562467,USR4850,Short,CRY2,49.72,CUR27,9023.21,2023-03-02 17:52:50.085312
FUT562468,USR6230,Long,CRY7,67.19,CUR18,7591.4,2023-03-05 04:07:00.597944
FUT562469,USR6093,Short,CRY1,91.76,CUR21,5062.0,2023-09-13 16:01:56.490705
FUT562470,USR5863,Short,CRY3,67.9,CUR24,4196.02,2024-01-31 13:15:36.681168
FUT562471,USR4961,Long,CRY5,62.66,CUR24,3816.27,2023-10-22 02:48:04.878363
FUT562472,USR3837,Short,CRY3,63.19,CUR3,4994.74,2023-04-30 23:43:19.085046
FUT562473,USR2361,Short,CRY3,87.03,CUR13,8324.68,2023-08-11 22:22:17.667389
FUT562474,USR2758,Long,CRY1,66.3,CUR5,1110.79,2023-05-19 08:46:01.760839
FUT562475,USR3913,Long,CRY1,73.62,CUR1,3294.77,2023-03-26 23:42:14.658475
FUT562476,USR6245,Short,CRY10,56.8,CUR5,7493.27,2023-03-02 04:41:54.489558
FUT562477,USR1115,Long,CRY2,50.13,CUR29,978.6,2023-11-24 17:47:33.686039
FUT562478,USR6965,Short,CRY8,85.78,CUR20,1280.77,2023-11-24 02:07:49.107502
FUT562479,USR1586,Long,CRY2,16.12,CUR9,8521.96,2023-03-14 17:48:18.515999
FUT562480,USR27,Long,CRY7,43.67,CUR10,7366.52,2023-06-11 04:19:43.976894
FUT562481,USR9833,Long,CRY3,83.76,CUR30,8023.23,2023-07-28 21:12:57.274908
FUT562482,USR5205,Short,CRY3,59.4,CUR22,7635.42,2023-11-10 00:16:55.620626
FUT562483,USR9440,Short,CRY6,83.44,CUR19,9958.33,2023-03-16 02:24:31.017157
FUT562484,USR7460,Long,CRY4,22.51,CUR1,8476.87,2023-12-18 19:36:20.110034
FUT562485,USR1628,Long,CRY4,59.1,CUR30,1134.53,2023-09-01 16:13:29.962554
FUT562486,USR1421,Short,CRY6,5.85,CUR1,2381.26,2023-08-14 04:29:06.188919
FUT562487,USR121,Long,CRY5,31.87,CUR5,4221.31,2023-11-11 14:56:05.613384
FUT562488,USR2034,Short,CRY9,73.97,CUR29,2625.87,2023-02-24 16:59:16.420269
FUT562489,USR5428,Short,CRY6,37.44,CUR8,6242.24,2024-01-29 16:04:37.486420
FUT562490,USR4071,Long,CRY8,16.63,CUR15,3870.4,2023-11-07 08:51:11.842577
FUT562491,USR9548,Short,CRY2,75.91,CUR5,8754.97,2023-05-19 21:48:38.260402
FUT562492,USR2368,Long,CRY3,76.59,CUR20,2391.86,2024-01-16 05:20:45.025182
FUT562493,USR3782,Long,CRY9,57.09,CUR10,6653.8,2023-11-10 14:59:26.871764
FUT562494,USR362,Long,CRY10,44.59,CUR19,9789.38,2023-05-08 10:14:40.797836
FUT562495,USR6669,Long,CRY10,32.11,CUR25,4109.99,2023-06-12 11:22:13.045284
FUT562496,USR5826,Long,CRY3,92.96,CUR17,2195.9,2024-01-10 16:57:58.954359
FUT562497,USR8354,Short,CRY5,96.63,CUR17,6790.06,2023-09-17 13:25:08.491696
FUT562498,USR9632,Long,CRY8,34.39,CUR1,3772.24,2023-11-14 03:37:57.610227
FUT562499,USR9403,Long,CRY4,94.11,CUR4,2307.86,2023-07-07 13:54:39.610701
FUT562500,USR94,Short,CRY6,79.56,CUR18,7920.78,2023-11-06 22:51:03.818258
FUT562501,USR392,Long,CRY3,31.57,CUR24,8038.47,2023-11-30 18:50:40.307978
FUT562502,USR3540,Short,CRY8,12.08,CUR17,4690.98,2023-07-25 21:08:21.428923
FUT562503,USR4095,Long,CRY3,13.61,CUR3,4375.84,2023-07-16 15:19:20.343592
FUT562504,USR5070,Short,CRY3,35.47,CUR20,4850.76,2023-05-26 02:39:43.393952
FUT562505,USR5274,Long,CRY6,92.38,CUR1,8996.27,2023-05-01 16:16:50.450528
FUT562506,USR209,Long,CRY10,26.4,CUR16,8970.66,2024-01-01 22:55:29.497566
FUT562507,USR2297,Short,CRY6,35.87,CUR17,5107.44,2023-10-12 20:13:51.219851
FUT562508,USR4783,Long,CRY4,17.9,CUR2,7357.18,2023-02-11 16:34:09.304445
FUT562509,USR7200,Long,CRY6,20.13,CUR30,6403.45,2023-02-18 19:49:40.988244
FUT562510,USR8667,Short,CRY6,70.46,CUR6,7720.21,2023-11-20 18:37:30.059545
FUT562511,USR3653,Short,CRY2,48.38,CUR28,2612.7,2023-03-10 16:36:17.677046
FUT562512,USR1639,Short,CRY2,83.54,CUR8,4369.15,2023-06-13 05:40:54.314613
FUT562513,USR7209,Short,CRY4,32.33,CUR4,4473.35,2023-05-10 17:05:34.526238
FUT562514,USR7486,Short,CRY4,46.38,CUR28,3030.58,2024-01-29 22:05:47.532034
FUT562515,USR8681,Long,CRY1,92.21,CUR2,8268.91,2023-04-27 05:52:11.887550
FUT562516,USR5098,Short,CRY4,42.96,CUR12,8414.37,2023-02-13 17:13:07.557349
FUT562517,USR2611,Long,CRY6,40.17,CUR12,7409.33,2023-11-28 07:32:00.392240
FUT562518,USR1775,Short,CRY6,3.18,CUR17,2723.55,2023-03-16 17:22:23.940742
FUT562519,USR5395,Long,CRY2,16.22,CUR9,6076.17,2023-05-05 23:21:43.975270
FUT562520,USR5773,Long,CRY5,98.15,CUR12,5764.75,2023-11-11 17:20:12.908250
FUT562521,USR5042,Long,CRY4,85.5,CUR26,4617.13,2023-06-11 13:49:27.660011
FUT562522,USR789,Long,CRY10,97.35,CUR6,8052.83,2023-12-21 15:46:16.328963
FUT562523,USR8490,Long,CRY9,18.85,CUR24,4337.43,2024-01-22 11:33:16.030073
FUT562524,USR6726,Short,CRY5,14.13,CUR8,4389.56,2024-02-09 22:48:16.998279
FUT562525,USR805,Long,CRY8,67.1,CUR5,1935.25,2023-08-02 12:53:38.170085
FUT562526,USR7349,Short,CRY5,76.87,CUR23,6902.25,2023-06-15 04:55:50.229701
FUT562527,USR5612,Long,CRY6,16.55,CUR21,2471.54,2023-08-14 23:02:43.549369
FUT562528,USR3440,Short,CRY3,89.28,CUR14,3619.2,2023-09-03 19:35:27.881681
FUT562529,USR733,Long,CRY10,32.84,CUR1,2038.91,2023-04-22 20:01:34.005408
FUT562530,USR2411,Long,CRY9,53.28,CUR15,3783.21,2023-09-11 13:00:56.111330
FUT562531,USR7767,Short,CRY6,2.21,CUR3,3624.68,2023-04-19 15:48:14.636369
FUT562532,USR9998,Short,CRY5,11.99,CUR22,2492.59,2023-02-17 15:27:45.562384
FUT562533,USR90,Long,CRY3,86.53,CUR11,8726.0,2024-02-09 19:44:58.340722
FUT562534,USR5401,Long,CRY6,77.78,CUR24,6612.65,2024-01-10 09:14:17.412059
FUT562535,USR2813,Short,CRY7,97.2,CUR17,1817.39,2023-05-02 23:25:32.392593
FUT562536,USR4398,Long,CRY1,25.9,CUR11,5787.41,2023-05-22 12:20:24.716688
FUT562537,USR1447,Long,CRY7,24.36,CUR5,7850.6,2023-07-03 06:17:15.209915
FUT562538,USR2166,Long,CRY1,71.18,CUR19,3981.86,2023-11-11 00:29:21.184401
FUT562539,USR7236,Short,CRY7,87.13,CUR9,7545.15,2023-06-17 16:52:46.741235
FUT562540,USR997,Short,CRY5,76.98,CUR5,9631.78,2023-10-06 09:13:49.911893
FUT562541,USR5303,Short,CRY6,81.05,CUR20,4997.08,2023-04-04 22:38:03.124009
FUT562542,USR5167,Long,CRY5,33.38,CUR17,5346.8,2023-04-27 08:19:29.847979
FUT562543,USR6233,Long,CRY2,7.22,CUR16,2543.02,2023-02-25 16:08:33.405991
FUT562544,USR762,Short,CRY5,49.32,CUR20,7889.95,2023-06-27 09:21:30.420785
FUT562545,USR5519,Short,CRY3,19.97,CUR18,9922.53,2023-04-24 16:51:48.973383
FUT562546,USR7925,Long,CRY10,77.18,CUR26,8842.7,2023-08-25 16:07:39.275190
FUT562547,USR4265,Short,CRY7,67.59,CUR2,2297.89,2023-03-28 03:18:17.060360
FUT562548,USR9177,Long,CRY3,94.73,CUR21,9704.77,2023-11-27 07:30:35.316580
FUT562549,USR2437,Short,CRY10,18.56,CUR25,5983.11,2023-08-16 09:10:41.220984
FUT562550,USR2261,Long,CRY2,45.34,CUR19,5441.18,2023-06-12 19:21:09.204410
FUT562551,USR2726,Long,CRY4,72.69,CUR22,5614.66,2023-10-30 03:52:49.745245
FUT562552,USR6281,Long,CRY3,63.09,CUR15,4695.03,2024-01-31 12:38:53.578944
FUT562553,USR8216,Short,CRY4,47.2,CUR2,3404.32,2023-07-12 23:17:05.836048
FUT562554,USR3391,Long,CRY4,11.54,CUR11,8812.67,2024-01-24 21:35:24.970395
FUT562555,USR3046,Long,CRY5,99.27,CUR8,2126.85,2023-03-19 10:13:07.261047
FUT562556,USR4278,Long,CRY3,94.52,CUR2,2419.72,2023-04-22 05:20:26.413146
FUT562557,USR6599,Short,CRY10,92.92,CUR19,5867.82,2023-02-19 03:59:41.676735
FUT562558,USR8727,Short,CRY4,67.05,CUR22,4054.17,2023-02-25 10:38:42.836158
FUT562559,USR5185,Long,CRY7,26.11,CUR30,9727.91,2023-07-12 18:54:24.375473
FUT562560,USR2955,Short,CRY4,5.23,CUR16,6262.04,2023-02-17 18:48:03.119613
FUT562561,USR7783,Long,CRY7,70.59,CUR25,1265.06,2023-08-20 13:28:52.722510
FUT562562,USR658,Long,CRY8,7.08,CUR24,2927.92,2023-08-05 19:05:51.536858
FUT562563,USR6473,Long,CRY3,14.03,CUR25,1944.4,2023-07-25 08:38:54.444878
FUT562564,USR5635,Short,CRY9,30.46,CUR4,2181.86,2023-03-07 15:06:59.110737
FUT562565,USR3353,Long,CRY4,86.01,CUR24,4738.33,2023-06-15 03:16:47.206218
FUT562566,USR3471,Long,CRY9,37.45,CUR12,3742.39,2023-02-26 10:59:02.868978
FUT562567,USR6814,Short,CRY4,2.09,CUR11,1452.38,2023-03-01 02:16:16.794800
FUT562568,USR3046,Short,CRY8,65.41,CUR1,5562.04,2023-03-27 18:29:53.040839
FUT562569,USR5136,Short,CRY7,33.65,CUR11,654.1,2023-03-17 00:06:02.666492
FUT562570,USR2079,Short,CRY1,36.19,CUR28,1337.75,2023-06-13 18:49:15.863414
FUT562571,USR3065,Long,CRY4,46.97,CUR2,7313.27,2023-07-15 20:38:29.088504
FUT562572,USR4957,Short,CRY9,75.35,CUR15,586.35,2023-03-07 20:41:46.659749
FUT562573,USR4104,Short,CRY8,2.7,CUR20,9232.76,2023-02-28 03:18:07.976289
FUT562574,USR2161,Long,CRY10,15.22,CUR11,8624.26,2023-06-09 11:51:31.027956
FUT562575,USR4365,Short,CRY10,96.21,CUR9,6399.5,2023-10-16 23:16:31.224357
FUT562576,USR2329,Long,CRY2,52.74,CUR20,359.13,2023-12-10 09:40:27.647143
FUT562577,USR627,Short,CRY3,27.93,CUR27,6248.52,2023-10-14 16:03:27.191939
FUT562578,USR3804,Long,CRY1,13.63,CUR14,7224.55,2023-09-27 17:53:34.841367
FUT562579,USR9326,Short,CRY3,41.13,CUR11,4397.61,2023-12-02 12:57:38.565092
FUT562580,USR442,Short,CRY8,4.16,CUR14,3546.72,2023-03-05 19:18:07.650493
FUT562581,USR1523,Short,CRY6,32.46,CUR22,9861.02,2023-06-18 11:01:46.011452
FUT562582,USR3535,Short,CRY8,44.81,CUR19,1293.72,2023-08-12 01:37:22.831231
FUT562583,USR7746,Long,CRY10,92.46,CUR1,2740.96,2023-07-01 00:30:54.785352
FUT562584,USR1451,Short,CRY2,44.76,CUR14,2048.87,2023-08-04 12:06:43.828419
FUT562585,USR5039,Short,CRY4,67.75,CUR23,1340.48,2023-06-08 16:25:47.648517
FUT562586,USR9004,Long,CRY7,77.58,CUR24,8778.62,2023-12-30 00:53:38.802298
FUT562587,USR368,Short,CRY9,32.92,CUR6,4330.42,2023-08-18 10:11:40.600851
FUT562588,USR9447,Long,CRY4,3.78,CUR1,4388.29,2024-01-01 06:27:58.521832
FUT562589,USR4176,Short,CRY7,67.74,CUR11,6533.3,2024-01-25 23:55:37.489580
FUT562590,USR2304,Short,CRY4,74.41,CUR13,2695.37,2023-04-22 20:20:54.268065
FUT562591,USR9101,Short,CRY10,84.62,CUR5,2751.16,2023-11-15 04:23:51.234151
FUT562592,USR5239,Long,CRY9,33.56,CUR1,3956.48,2024-01-30 21:42:26.344485
FUT562593,USR9040,Short,CRY8,69.92,CUR6,2655.81,2023-06-10 12:17:42.564284
FUT562594,USR8522,Long,CRY7,92.27,CUR27,1014.64,2023-11-06 22:49:56.791201
FUT562595,USR9331,Long,CRY6,94.32,CUR28,8047.02,2023-09-20 12:41:20.417817
FUT562596,USR5044,Short,CRY7,55.48,CUR25,8986.82,2023-08-03 15:19:07.518169
FUT562597,USR2089,Long,CRY10,57.1,CUR20,4766.02,2023-03-09 22:37:39.841181
FUT562598,USR7523,Long,CRY4,61.92,CUR3,5338.58,2023-05-08 22:36:27.683850
FUT562599,USR3032,Long,CRY1,7.78,CUR5,6992.31,2023-03-19 06:10:14.382354
FUT562600,USR8116,Long,CRY4,70.58,CUR29,8185.81,2023-10-24 17:15:01.891351
FUT562601,USR8630,Short,CRY5,0.74,CUR14,5575.55,2023-09-25 06:37:06.371124
FUT562602,USR3767,Long,CRY6,11.43,CUR14,8127.03,2023-02-10 08:36:47.650380
FUT562603,USR2412,Long,CRY5,48.45,CUR10,3137.75,2023-09-17 23:27:38.776106
FUT562604,USR4203,Short,CRY8,4.49,CUR21,9095.86,2023-02-10 17:24:17.797969
FUT562605,USR8815,Short,CRY10,81.03,CUR15,2818.76,2023-02-12 23:18:05.682827
FUT562606,USR1621,Long,CRY6,33.02,CUR26,8108.03,2023-06-01 02:35:15.334518
FUT562607,USR8030,Short,CRY7,7.72,CUR9,4298.81,2023-04-22 14:41:55.886872
FUT562608,USR5119,Short,CRY5,91.89,CUR26,2493.57,2023-06-17 14:06:13.916302
FUT562609,USR5487,Long,CRY4,31.46,CUR3,5041.9,2023-02-10 19:18:46.939184
FUT562610,USR2791,Long,CRY8,62.37,CUR18,5083.85,2023-05-24 22:27:47.616395
FUT562611,USR3972,Short,CRY7,19.62,CUR26,3544.1,2023-09-16 07:01:56.416029
FUT562612,USR4540,Long,CRY4,62.7,CUR22,2299.16,2023-07-14 13:13:16.197249
FUT562613,USR2208,Long,CRY7,10.64,CUR18,6556.15,2023-11-06 10:05:25.451005
FUT562614,USR1410,Short,CRY9,18.94,CUR29,9988.29,2023-09-23 16:07:01.328042
FUT562615,USR2346,Short,CRY3,44.55,CUR21,3792.56,2023-04-05 08:57:03.859187
FUT562616,USR2501,Long,CRY8,80.57,CUR26,9612.42,2023-07-26 06:50:42.745712
FUT562617,USR5144,Short,CRY6,94.6,CUR6,6751.24,2023-11-08 20:12:33.026149
FUT562618,USR4968,Short,CRY5,72.59,CUR12,2910.97,2023-12-15 02:22:47.646578
FUT562619,USR2554,Long,CRY3,92.8,CUR27,5177.25,2023-12-31 22:23:20.044888
FUT562620,USR5263,Short,CRY5,23.4,CUR17,7332.24,2023-10-01 23:14:21.064393
FUT562621,USR4850,Short,CRY9,70.09,CUR6,9891.97,2023-09-04 09:46:49.397295
FUT562622,USR3124,Long,CRY9,19.15,CUR4,4676.88,2023-04-26 11:55:16.845792
FUT562623,USR3443,Short,CRY9,37.76,CUR20,6650.58,2023-02-12 22:00:32.880386
FUT562624,USR999,Short,CRY10,13.79,CUR9,7839.81,2023-10-16 04:57:55.526881
FUT562625,USR1175,Long,CRY1,69.57,CUR11,8571.51,2023-08-02 17:27:58.941081
FUT562626,USR861,Long,CRY10,81.62,CUR15,896.78,2023-07-01 03:10:14.149890
FUT562627,USR6765,Long,CRY2,60.84,CUR5,4090.51,2023-11-11 12:17:27.421522
FUT562628,USR3340,Short,CRY4,7.02,CUR4,3679.99,2023-03-20 03:53:17.082119
FUT562629,USR8414,Short,CRY1,54.39,CUR23,7351.73,2023-11-09 20:55:02.172770
FUT562630,USR2902,Long,CRY10,51.51,CUR14,6342.92,2023-05-29 15:36:39.818680
FUT562631,USR9505,Short,CRY5,12.14,CUR27,4594.79,2023-11-03 15:39:13.574404
FUT562632,USR9594,Long,CRY10,29.25,CUR28,8936.36,2023-08-13 07:01:24.272158
FUT562633,USR6566,Short,CRY2,12.1,CUR7,8066.2,2023-05-27 16:13:54.444037
FUT562634,USR3404,Long,CRY5,73.81,CUR20,5150.01,2023-06-01 00:20:11.926143
FUT562635,USR6593,Short,CRY2,16.12,CUR16,5851.3,2023-11-08 06:49:58.046607
FUT562636,USR7470,Long,CRY3,76.4,CUR3,9496.11,2023-03-13 17:56:01.485345
FUT562637,USR3776,Long,CRY5,18.59,CUR30,4576.37,2023-07-31 22:43:33.026900
FUT562638,USR6605,Short,CRY9,40.78,CUR30,6787.38,2023-11-19 23:49:25.825335
FUT562639,USR6710,Long,CRY9,4.27,CUR21,4963.59,2023-05-03 13:18:19.869391
FUT562640,USR2770,Long,CRY10,64.5,CUR4,9219.83,2023-02-28 04:18:03.087124
FUT562641,USR5327,Long,CRY9,60.84,CUR16,6879.24,2023-10-20 00:58:22.102035
FUT562642,USR1315,Long,CRY10,92.26,CUR4,9225.12,2023-10-23 12:42:48.007078
FUT562643,USR7254,Long,CRY7,49.04,CUR8,856.0,2023-10-25 01:42:10.032719
FUT562644,USR1597,Short,CRY8,25.18,CUR25,2159.29,2023-07-15 06:11:08.345796
FUT562645,USR9086,Short,CRY8,96.11,CUR2,5726.69,2023-02-23 02:22:25.049947
FUT562646,USR2030,Long,CRY9,4.2,CUR2,6805.76,2024-01-31 15:42:50.391456
FUT562647,USR8791,Long,CRY5,11.4,CUR13,7505.99,2023-10-07 12:06:07.579841
FUT562648,USR1452,Long,CRY9,59.66,CUR2,6869.89,2023-04-20 12:20:03.628912
FUT562649,USR8918,Long,CRY1,6.78,CUR28,2479.94,2023-05-23 17:26:46.552017
FUT562650,USR7623,Long,CRY5,24.7,CUR17,9791.34,2023-11-17 11:37:11.109614
FUT562651,USR8305,Short,CRY6,78.22,CUR22,6044.6,2023-04-20 00:00:36.165031
FUT562652,USR935,Long,CRY2,43.14,CUR17,726.25,2024-01-01 04:05:40.268790
FUT562653,USR3828,Long,CRY4,80.3,CUR8,5790.48,2023-08-19 22:18:52.750788
FUT562654,USR8195,Short,CRY5,54.37,CUR27,780.72,2023-11-19 06:17:11.638586
FUT562655,USR8953,Long,CRY6,86.67,CUR15,4974.48,2023-02-11 04:22:01.225313
