TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT650523,USR4284,Short,CRY4,79.74,CUR2,6079.44,2023-09-24 15:34:05.636657
FUT650524,USR1289,Short,CRY4,10.54,CUR26,253.64,2023-11-21 23:56:14.642345
FUT650525,USR8676,Short,CRY7,10.67,CUR18,2063.12,2023-02-14 06:17:15.238613
FUT650526,USR7364,Short,CRY6,33.05,CUR16,2759.35,2024-01-16 22:21:50.843070
FUT650527,USR4439,Short,CRY3,31.02,CUR13,6237.01,2023-07-02 10:07:00.698188
FUT650528,USR540,Long,CRY8,57.74,CUR16,142.85,2023-10-01 00:52:14.304931
FUT650529,USR838,Long,CRY6,26.9,CUR7,2999.14,2024-01-16 18:52:46.354686
FUT650530,USR1180,Short,CRY6,79.78,CUR30,4261.1,2023-07-22 11:12:34.036297
FUT650531,USR1661,Short,CRY3,0.6,CUR13,6275.59,2024-01-28 22:45:47.116235
FUT650532,USR3972,Long,CRY8,82.99,CUR30,774.34,2023-07-13 23:49:50.003737
FUT650533,USR5109,Short,CRY2,24.61,CUR17,3865.75,2024-01-18 15:18:54.252540
FUT650534,USR6737,Short,CRY9,82.69,CUR30,3434.48,2023-10-07 09:03:29.836642
FUT650535,USR7607,Short,CRY9,53.7,CUR22,4547.51,2023-08-24 16:37:28.602515
FUT650536,USR1679,Short,CRY5,0.45,CUR20,9171.21,2023-06-18 00:18:07.820958
FUT650537,USR3569,Short,CRY4,47.3,CUR30,1361.46,2023-06-01 00:42:15.274785
FUT650538,USR2834,Short,CRY5,87.7,CUR28,2029.6,2023-04-30 09:48:16.444922
FUT650539,USR947,Long,CRY2,56.22,CUR18,5272.28,2023-05-21 01:10:00.609712
FUT650540,USR233,Short,CRY5,30.34,CUR20,465.49,2023-12-09 18:16:22.869588
FUT650541,USR1825,Long,CRY1,27.11,CUR16,5385.97,2023-06-28 12:36:19.084034
FUT650542,USR4894,Long,CRY6,9.17,CUR12,9617.66,2023-08-18 15:45:35.557546
FUT650543,USR1072,Long,CRY9,14.96,CUR12,387.3,2024-01-08 12:18:12.993615
FUT650544,USR1927,Long,CRY1,61.66,CUR7,7997.75,2023-12-01 08:55:10.439267
FUT650545,USR2217,Long,CRY9,32.43,CUR16,5707.52,2023-11-06 09:35:16.847364
FUT650546,USR6056,Long,CRY5,53.18,CUR6,1560.6,2023-06-02 12:19:35.584064
FUT650547,USR7143,Long,CRY10,91.44,CUR17,2729.15,2023-05-26 18:45:56.874799
FUT650548,USR2291,Short,CRY8,85.3,CUR23,1614.77,2023-11-05 00:27:58.458265
FUT650549,USR6862,Short,CRY7,79.16,CUR6,280.98,2023-04-04 05:28:05.146202
FUT650550,USR2848,Short,CRY7,59.71,CUR29,7787.76,2023-08-31 15:53:30.764618
FUT650551,USR4313,Short,CRY5,68.88,CUR15,3390.08,2024-02-02 11:59:51.291745
FUT650552,USR4209,Short,CRY1,44.84,CUR14,8148.19,2023-06-11 06:19:58.140567
FUT650553,USR7353,Long,CRY3,62.93,CUR16,4185.05,2023-07-21 19:11:54.362868
FUT650554,USR7962,Long,CRY3,75.26,CUR24,7030.12,2023-08-29 17:12:39.832452
FUT650555,USR3559,Short,CRY10,74.67,CUR15,3600.43,2023-05-22 07:49:56.715667
FUT650556,USR3192,Long,CRY2,32.11,CUR27,6620.23,2023-04-20 17:55:52.312253
FUT650557,USR8265,Long,CRY2,37.54,CUR13,7727.46,2023-04-30 08:00:24.846231
FUT650558,USR7354,Long,CRY9,87.4,CUR13,9897.68,2023-09-30 23:09:28.626679
FUT650559,USR255,Short,CRY2,11.46,CUR15,7830.13,2023-12-18 11:24:40.559230
FUT650560,USR3254,Short,CRY7,96.62,CUR15,134.44,2023-02-20 11:37:39.549450
FUT650561,USR3861,Long,CRY4,82.48,CUR27,7566.15,2023-05-20 09:11:40.996893
FUT650562,USR6406,Long,CRY9,22.67,CUR12,5103.35,2024-01-29 02:49:53.665025
FUT650563,USR7068,Short,CRY10,64.75,CUR17,476.72,2023-05-20 03:52:27.981961
FUT650564,USR9737,Short,CRY3,7.3,CUR27,1245.43,2023-09-23 22:47:02.005581
FUT650565,USR8345,Short,CRY8,56.04,CUR9,6283.99,2023-04-17 00:21:21.291653
FUT650566,USR2824,Short,CRY8,1.6,CUR10,6810.08,2023-03-08 08:06:59.078590
FUT650567,USR2201,Short,CRY1,94.84,CUR29,6188.01,2023-05-14 22:05:03.742600
FUT650568,USR949,Short,CRY5,34.34,CUR17,2393.79,2023-07-11 07:25:21.350090
FUT650569,USR6137,Short,CRY8,37.4,CUR18,1214.07,2023-05-18 19:17:42.664121
FUT650570,USR565,Long,CRY4,12.65,CUR12,8451.04,2023-08-06 00:26:50.680943
FUT650571,USR2784,Long,CRY5,99.64,CUR16,9880.75,2024-01-02 01:41:51.085857
FUT650572,USR6119,Short,CRY1,65.76,CUR21,9378.32,2023-08-07 01:15:15.480246
FUT650573,USR6802,Short,CRY5,91.2,CUR5,9328.78,2023-11-08 13:46:55.613400
FUT650574,USR7611,Long,CRY6,5.91,CUR6,1959.01,2023-06-23 01:30:01.524606
FUT650575,USR5273,Short,CRY9,3.66,CUR19,8192.33,2023-09-23 01:46:19.581174
FUT650576,USR5612,Long,CRY10,39.59,CUR14,2463.09,2024-01-05 21:14:57.514371
FUT650577,USR6373,Long,CRY8,74.58,CUR5,5572.42,2023-03-01 17:25:07.037715
FUT650578,USR6666,Long,CRY7,11.79,CUR20,660.52,2024-01-19 16:13:59.195883
FUT650579,USR6640,Short,CRY5,38.31,CUR14,1865.48,2023-05-06 12:52:20.239140
FUT650580,USR1727,Long,CRY3,7.07,CUR8,9143.19,2024-01-04 12:26:57.259183
FUT650581,USR2660,Short,CRY8,5.81,CUR14,4478.8,2023-05-12 12:43:02.317346
FUT650582,USR3144,Short,CRY5,68.5,CUR29,5768.82,2023-05-14 16:49:03.895206
FUT650583,USR509,Long,CRY7,55.24,CUR23,8877.78,2023-09-20 02:41:38.851021
FUT650584,USR9758,Short,CRY6,36.82,CUR29,5369.14,2023-08-13 09:15:15.965350
FUT650585,USR2647,Long,CRY8,32.16,CUR1,1365.55,2023-04-19 17:17:07.944832
FUT650586,USR5580,Long,CRY7,65.27,CUR27,7149.21,2023-12-14 00:44:35.333225
FUT650587,USR3782,Short,CRY10,11.18,CUR20,5816.22,2023-05-19 20:53:12.829351
FUT650588,USR7131,Short,CRY4,90.1,CUR25,7772.39,2023-11-10 09:25:20.794979
FUT650589,USR6954,Short,CRY1,1.14,CUR14,7861.66,2023-12-18 18:35:04.495190
FUT650590,USR6436,Long,CRY9,83.66,CUR13,759.43,2023-08-31 06:50:38.107757
FUT650591,USR4134,Short,CRY10,23.74,CUR12,7664.68,2023-06-05 17:41:24.428573
FUT650592,USR8609,Short,CRY8,90.15,CUR9,3850.56,2023-07-21 18:21:24.857506
FUT650593,USR2283,Short,CRY5,32.96,CUR15,2237.85,2023-12-01 06:51:46.116590
FUT650594,USR1274,Short,CRY10,85.35,CUR17,1997.85,2024-01-29 08:34:08.531430
FUT650595,USR5756,Short,CRY5,87.62,CUR12,7922.59,2023-10-14 08:19:19.758434
FUT650596,USR3921,Long,CRY1,75.74,CUR25,6756.81,2023-11-16 19:50:51.994033
FUT650597,USR7594,Short,CRY7,42.09,CUR22,2528.41,2023-11-04 06:10:52.452782
FUT650598,USR8777,Long,CRY10,31.93,CUR20,1262.42,2023-09-10 08:31:06.505052
FUT650599,USR5609,Short,CRY5,21.52,CUR6,7835.76,2023-11-17 00:52:20.295897
FUT650600,USR935,Long,CRY2,93.38,CUR7,5206.1,2024-01-30 22:44:03.716479
FUT650601,USR906,Short,CRY2,56.08,CUR3,4374.86,2023-11-28 07:29:14.896758
FUT650602,USR8689,Short,CRY5,7.45,CUR18,5651.85,2023-11-06 09:16:30.322796
FUT650603,USR4976,Long,CRY6,59.72,CUR15,8745.36,2023-08-04 23:13:59.309156
FUT650604,USR2625,Short,CRY5,31.74,CUR26,4849.01,2023-12-08 06:14:05.682067
FUT650605,USR8156,Long,CRY9,67.76,CUR27,8804.88,2023-03-10 01:16:10.405561
FUT650606,USR7916,Short,CRY6,9.35,CUR27,827.48,2023-12-05 23:15:21.220240
FUT650607,USR5920,Long,CRY8,26.84,CUR18,1710.81,2023-02-10 01:41:30.532782
FUT650608,USR4807,Long,CRY3,38.63,CUR19,9409.54,2024-01-26 14:52:50.865408
FUT650609,USR6248,Long,CRY2,33.48,CUR13,470.85,2023-12-06 13:41:46.448720
FUT650610,USR5431,Short,CRY1,7.35,CUR25,1240.66,2023-10-09 17:07:49.768076
FUT650611,USR7748,Long,CRY1,53.76,CUR9,5795.79,2023-05-04 06:28:35.480227
FUT650612,USR6175,Short,CRY4,55.6,CUR14,7535.65,2023-08-02 11:20:55.151891
FUT650613,USR6970,Short,CRY6,80.74,CUR12,3807.51,2023-02-11 09:07:02.346539
FUT650614,USR8320,Long,CRY10,64.3,CUR5,6560.07,2023-03-23 05:25:40.132135
FUT650615,USR4294,Short,CRY2,61.43,CUR19,5650.4,2023-04-28 08:15:21.656572
FUT650616,USR9367,Short,CRY3,83.5,CUR28,8282.26,2023-08-15 22:50:02.691466
FUT650617,USR1212,Long,CRY10,79.0,CUR26,1374.19,2023-05-18 23:40:02.901387
FUT650618,USR5185,Long,CRY9,94.72,CUR26,4621.42,2023-08-21 10:21:09.160723
FUT650619,USR7326,Long,CRY8,56.83,CUR29,5318.75,2023-07-30 09:37:43.128030
FUT650620,USR5491,Short,CRY10,46.89,CUR27,6077.68,2023-05-26 18:17:08.702555
FUT650621,USR6308,Short,CRY5,22.81,CUR10,9789.19,2023-12-03 23:40:06.875918
FUT650622,USR7699,Short,CRY10,40.2,CUR30,8938.35,2023-07-27 05:36:50.007161
FUT650623,USR316,Long,CRY6,81.67,CUR11,4761.23,2023-05-15 03:03:40.714150
FUT650624,USR3844,Long,CRY9,37.71,CUR13,2223.65,2023-10-21 17:13:28.497021
FUT650625,USR1058,Short,CRY9,70.36,CUR9,9386.19,2023-08-28 22:04:28.521820
FUT650626,USR7050,Short,CRY10,49.47,CUR25,3890.52,2023-05-30 09:56:01.100413
FUT650627,USR1786,Long,CRY2,74.93,CUR12,1116.85,2023-07-06 18:41:23.478800
FUT650628,USR5610,Short,CRY9,15.96,CUR18,9277.2,2023-11-02 03:31:15.990015
FUT650629,USR3942,Long,CRY5,19.11,CUR22,4067.9,2023-05-16 15:10:44.538170
FUT650630,USR7690,Long,CRY4,18.53,CUR28,936.02,2023-06-13 04:25:16.658313
FUT650631,USR9563,Long,CRY1,42.94,CUR6,3373.36,2023-06-30 19:42:15.277339
FUT650632,USR4617,Short,CRY4,49.43,CUR11,8824.85,2023-08-24 10:57:42.548548
FUT650633,USR9107,Long,CRY4,3.88,CUR15,2038.52,2023-07-18 20:28:13.605668
FUT650634,USR4388,Short,CRY10,41.81,CUR21,5806.78,2023-06-28 08:04:53.804432
FUT650635,USR5475,Long,CRY7,94.87,CUR17,2393.04,2023-12-25 04:49:53.309283
FUT650636,USR9257,Long,CRY2,96.84,CUR28,466.6,2023-09-27 00:10:57.538425
FUT650637,USR3103,Short,CRY2,56.86,CUR21,7887.24,2024-01-27 03:23:53.704975
FUT650638,USR6523,Short,CRY2,48.83,CUR15,9162.76,2023-06-03 18:38:27.764987
FUT650639,USR8065,Short,CRY9,64.02,CUR16,3164.75,2023-11-07 19:24:49.745285
FUT650640,USR1731,Long,CRY5,94.26,CUR2,4016.17,2023-05-27 00:08:23.478582
FUT650641,USR4611,Short,CRY6,69.97,CUR29,6490.7,2023-03-05 08:31:43.674641
FUT650642,USR5460,Long,CRY9,63.53,CUR3,653.03,2023-12-06 18:58:32.580912
FUT650643,USR3700,Short,CRY7,58.12,CUR25,2823.87,2023-03-13 05:42:07.739559
FUT650644,USR8394,Long,CRY10,1.18,CUR30,6944.04,2023-07-23 02:18:43.075352
FUT650645,USR5527,Short,CRY2,72.2,CUR16,9712.35,2023-04-18 04:42:03.630512
FUT650646,USR903,Long,CRY3,51.79,CUR4,7037.32,2023-07-07 00:42:20.564159
FUT650647,USR1173,Long,CRY5,47.2,CUR6,4117.98,2023-07-24 05:15:17.650435
FUT650648,USR4814,Short,CRY6,2.7,CUR13,4457.93,2023-05-03 05:03:08.403347
FUT650649,USR2939,Long,CRY8,51.38,CUR30,3194.61,2024-01-12 17:00:07.360003
FUT650650,USR1243,Long,CRY9,99.72,CUR14,908.52,2023-07-21 18:02:37.790157
FUT650651,USR4656,Short,CRY2,94.39,CUR10,7273.01,2023-03-29 13:56:31.015035
FUT650652,USR9489,Short,CRY5,50.9,CUR12,4596.11,2023-05-15 18:42:04.760702
FUT650653,USR3069,Short,CRY2,56.97,CUR22,3911.03,2024-02-09 08:30:04.024763
FUT650654,USR6197,Long,CRY6,39.61,CUR17,6486.88,2023-07-02 14:00:24.694076
FUT650655,USR7473,Long,CRY9,1.74,CUR11,5590.07,2023-06-04 18:45:07.577400
FUT650656,USR7137,Short,CRY2,3.68,CUR1,8246.28,2024-01-14 06:01:59.679358
FUT650657,USR9227,Long,CRY8,57.39,CUR27,8382.09,2023-03-02 13:05:13.986115
FUT650658,USR7291,Short,CRY3,16.38,CUR15,8247.9,2024-01-24 05:24:29.688639
FUT650659,USR9426,Short,CRY4,65.2,CUR9,2488.07,2023-09-06 00:19:09.716243
FUT650660,USR1061,Short,CRY10,56.48,CUR17,5107.76,2023-02-21 22:04:54.467907
FUT650661,USR8218,Long,CRY3,39.75,CUR15,7617.69,2023-08-19 19:10:04.359236
FUT650662,USR3663,Short,CRY2,8.8,CUR12,3179.34,2023-05-09 03:59:36.247590
FUT650663,USR582,Short,CRY10,99.21,CUR16,6392.92,2023-03-19 17:27:53.145465
FUT650664,USR426,Long,CRY5,33.24,CUR22,5363.95,2023-11-13 16:08:18.753002
FUT650665,USR980,Short,CRY5,72.58,CUR26,4972.05,2023-08-20 19:02:31.517604
FUT650666,USR8160,Long,CRY5,24.71,CUR7,2843.94,2024-02-05 14:26:58.864279
FUT650667,USR4740,Long,CRY10,96.72,CUR21,3923.3,2023-07-19 07:24:20.180831
FUT650668,USR1536,Short,CRY2,29.28,CUR14,7790.1,2023-11-16 06:49:15.252260
FUT650669,USR8582,Long,CRY1,57.86,CUR13,5581.41,2024-02-04 06:42:51.846162
FUT650670,USR9529,Short,CRY2,69.04,CUR23,3018.72,2023-11-09 14:12:16.769952
FUT650671,USR6956,Long,CRY5,93.54,CUR12,1362.78,2023-04-19 14:31:07.929434
FUT650672,USR7925,Short,CRY8,36.27,CUR21,2759.44,2023-11-12 15:11:47.545689
FUT650673,USR788,Short,CRY5,29.25,CUR18,1061.2,2023-05-21 09:22:09.965693
FUT650674,USR4427,Short,CRY1,18.54,CUR14,848.12,2023-03-01 02:37:23.178646
FUT650675,USR7977,Long,CRY2,66.78,CUR3,7815.67,2023-02-14 15:31:42.743518
FUT650676,USR3515,Short,CRY2,39.77,CUR28,5619.81,2023-05-18 22:54:59.937429
FUT650677,USR1456,Short,CRY7,98.88,CUR8,532.94,2024-01-10 16:01:52.028006
FUT650678,USR9117,Long,CRY1,36.45,CUR27,1888.44,2023-11-20 09:29:27.652571
FUT650679,USR6416,Long,CRY6,73.7,CUR17,9269.78,2023-08-25 21:00:28.749654
FUT650680,USR2690,Long,CRY9,45.96,CUR20,6081.63,2023-04-17 06:23:43.405161
FUT650681,USR4361,Short,CRY2,48.94,CUR9,9217.45,2023-04-17 21:56:25.879025
FUT650682,USR9801,Short,CRY9,7.55,CUR23,7425.93,2024-01-21 20:36:27.861313
FUT650683,USR544,Short,CRY10,93.21,CUR7,8470.28,2023-10-24 16:57:07.133041
FUT650684,USR440,Short,CRY9,6.34,CUR24,4300.83,2023-10-24 05:52:59.922422
FUT650685,USR7027,Short,CRY7,22.69,CUR26,5867.91,2023-02-11 20:04:33.231462
FUT650686,USR6043,Long,CRY1,67.14,CUR6,2800.95,2023-11-24 00:25:03.038863
FUT650687,USR9669,Long,CRY2,83.97,CUR26,5044.45,2023-05-12 07:25:33.366231
FUT650688,USR7058,Long,CRY1,1.94,CUR21,2094.18,2023-03-02 13:29:56.454796
FUT650689,USR9625,Long,CRY5,22.92,CUR14,4745.05,2023-08-09 17:23:55.886581
FUT650690,USR1846,Long,CRY9,32.68,CUR20,2888.72,2024-01-04 19:59:45.003175
FUT650691,USR360,Short,CRY10,52.22,CUR8,1367.34,2023-11-09 23:01:34.983428
FUT650692,USR5408,Short,CRY7,92.49,CUR14,4683.76,2023-04-25 13:58:43.147202
FUT650693,USR3935,Long,CRY9,21.29,CUR14,8743.02,2023-10-04 21:44:06.190073
FUT650694,USR9012,Short,CRY4,88.89,CUR11,9251.47,2024-01-03 21:52:44.777575
FUT650695,USR9810,Short,CRY9,73.74,CUR22,6413.21,2023-04-16 13:48:17.996732
FUT650696,USR9452,Long,CRY7,83.82,CUR16,1475.7,2024-01-08 04:21:41.515211
FUT650697,USR9013,Short,CRY9,82.26,CUR27,7474.91,2023-10-02 12:29:07.372175
FUT650698,USR2904,Long,CRY10,48.72,CUR7,9970.81,2023-06-02 20:48:16.419594
FUT650699,USR1449,Long,CRY8,97.75,CUR17,5529.84,2023-10-22 22:57:56.468390
FUT650700,USR7954,Short,CRY9,75.85,CUR14,5047.96,2023-08-01 12:59:59.076986
FUT650701,USR3505,Long,CRY8,46.8,CUR22,4154.99,2023-07-12 02:56:59.998717
FUT650702,USR865,Long,CRY1,29.07,CUR8,4211.05,2023-05-08 06:21:36.081479
FUT650703,USR6878,Short,CRY7,81.32,CUR16,3764.68,2023-03-25 11:18:33.204028
FUT650704,USR3850,Long,CRY10,22.06,CUR24,2241.88,2023-02-11 22:20:03.838682
FUT650705,USR1201,Long,CRY1,78.28,CUR18,315.71,2023-03-15 19:45:59.689456
FUT650706,USR7833,Short,CRY2,90.33,CUR26,796.57,2023-11-22 07:19:26.650150
FUT650707,USR9845,Long,CRY8,74.55,CUR26,9343.49,2023-05-08 23:27:57.588159
FUT650708,USR210,Long,CRY4,92.48,CUR2,9838.04,2023-07-07 06:28:01.395963
FUT650709,USR4919,Long,CRY4,57.79,CUR25,1181.81,2023-11-18 18:55:10.198532
FUT650710,USR9623,Short,CRY5,41.67,CUR1,7471.26,2023-08-20 11:40:27.931865
FUT650711,USR5927,Long,CRY10,80.43,CUR24,678.67,2023-12-27 18:06:20.239883
FUT650712,USR2269,Long,CRY1,62.29,CUR28,7075.22,2023-09-25 18:51:39.207701
FUT650713,USR337,Short,CRY8,70.9,CUR23,7738.95,2023-02-18 07:27:11.173192
FUT650714,USR4546,Long,CRY10,8.03,CUR7,4953.54,2023-12-05 23:43:19.718568
FUT650715,USR9941,Long,CRY8,76.58,CUR22,8481.09,2023-08-06 19:30:46.250113
FUT650716,USR9554,Long,CRY6,78.43,CUR6,6261.37,2023-10-01 19:53:59.648721
FUT650717,USR3765,Long,CRY7,65.17,CUR10,2787.66,2023-11-19 11:17:51.575766
FUT650718,USR8505,Long,CRY10,20.28,CUR2,7849.98,2023-04-27 16:32:28.717272
FUT650719,USR2770,Long,CRY9,90.97,CUR21,7635.68,2023-07-07 16:44:38.347392
FUT650720,USR1062,Short,CRY2,21.7,CUR14,7931.15,2024-01-30 08:44:15.280570
FUT650721,USR1441,Long,CRY10,64.25,CUR29,5168.98,2023-11-27 19:38:18.173389
FUT650722,USR5110,Short,CRY1,91.47,CUR25,6686.87,2024-01-15 01:08:01.366535
FUT650723,USR1229,Short,CRY6,3.25,CUR18,5693.68,2023-03-15 20:18:20.624520
FUT650724,USR2340,Short,CRY7,14.59,CUR26,8942.11,2023-09-23 13:03:15.852944
FUT650725,USR1548,Short,CRY5,20.09,CUR29,1365.9,2023-09-16 11:11:35.563812
FUT650726,USR4818,Long,CRY6,81.96,CUR7,7853.49,2023-03-23 02:16:22.359910
FUT650727,USR9866,Short,CRY5,77.88,CUR9,4321.97,2023-09-26 05:44:59.165138
FUT650728,USR117,Long,CRY9,50.68,CUR18,1387.44,2023-09-27 06:56:59.214856
FUT650729,USR6938,Long,CRY7,53.56,CUR4,2788.33,2023-12-31 06:44:11.532572
FUT650730,USR4021,Short,CRY9,46.33,CUR29,4039.02,2023-11-20 03:28:21.599480
FUT650731,USR7532,Short,CRY4,62.92,CUR4,4063.97,2023-08-12 02:37:53.655940
FUT650732,USR8859,Long,CRY9,1.8,CUR5,2459.72,2023-09-05 19:37:42.534513
FUT650733,USR886,Long,CRY4,29.98,CUR9,3917.31,2023-05-21 18:44:50.831191
FUT650734,USR3067,Long,CRY1,69.04,CUR23,3784.04,2023-12-17 04:35:55.855495
FUT650735,USR3363,Long,CRY10,10.93,CUR15,4376.12,2024-01-20 19:34:28.608957
FUT650736,USR6723,Long,CRY8,81.61,CUR28,549.91,2023-03-23 17:13:51.411299
FUT650737,USR3498,Short,CRY4,35.83,CUR5,4866.39,2024-01-14 19:15:40.726237
FUT650738,USR3900,Short,CRY7,83.78,CUR14,916.9,2023-05-10 10:45:29.479257
FUT650739,USR2402,Short,CRY3,66.08,CUR3,7812.24,2023-10-06 14:46:26.732255
FUT650740,USR7163,Short,CRY7,42.83,CUR2,7747.84,2023-02-20 22:22:46.162494
FUT650741,USR3405,Long,CRY2,10.03,CUR12,867.53,2023-09-18 10:19:44.587537
FUT650742,USR1777,Short,CRY8,29.65,CUR24,7765.18,2023-08-13 18:41:17.673163
FUT650743,USR6088,Long,CRY1,4.72,CUR1,7966.28,2023-06-20 04:20:43.815687
FUT650744,USR8687,Long,CRY1,34.08,CUR21,9374.62,2023-12-04 05:41:16.067225
FUT650745,USR874,Long,CRY3,26.0,CUR28,7874.95,2023-05-27 16:21:00.404405
FUT650746,USR9073,Short,CRY8,71.02,CUR19,8745.03,2023-09-13 09:02:39.363741
FUT650747,USR3899,Long,CRY5,46.09,CUR4,4973.15,2024-01-12 04:49:02.533139
FUT650748,USR4347,Long,CRY7,95.6,CUR11,846.78,2023-07-03 19:20:16.551822
FUT650749,USR980,Short,CRY2,39.69,CUR26,4970.73,2023-04-05 08:24:56.207098
FUT650750,USR273,Long,CRY3,4.43,CUR23,8582.49,2023-06-15 20:17:31.201315
FUT650751,USR6215,Short,CRY10,93.34,CUR12,6899.58,2023-12-24 01:30:52.962909
FUT650752,USR4566,Long,CRY10,73.96,CUR26,4197.84,2023-12-10 16:15:05.453367
FUT650753,USR8991,Short,CRY7,96.67,CUR13,5170.66,2023-06-04 01:06:15.630242
FUT650754,USR4395,Long,CRY1,38.66,CUR9,101.63,2023-09-17 12:53:15.668734
FUT650755,USR3244,Long,CRY3,13.29,CUR19,524.69,2024-02-03 10:43:50.558581
FUT650756,USR6453,Long,CRY4,37.3,CUR12,514.73,2023-07-24 22:49:37.657758
FUT650757,USR9023,Short,CRY7,86.11,CUR27,6486.03,2023-04-25 22:40:48.639950
FUT650758,USR614,Short,CRY1,41.97,CUR14,2302.96,2023-11-19 19:01:04.488001
FUT650759,USR1082,Short,CRY8,36.5,CUR30,7383.98,2024-01-25 14:56:37.472677
FUT650760,USR5130,Long,CRY8,19.42,CUR10,4474.57,2023-07-22 20:03:11.824561
FUT650761,USR3063,Long,CRY2,64.4,CUR5,5836.39,2023-04-20 20:52:40.197330
FUT650762,USR69,Long,CRY8,96.55,CUR4,4483.35,2023-09-05 14:19:54.162323
FUT650763,USR9249,Long,CRY2,23.24,CUR6,4190.9,2024-01-17 22:33:24.264481
FUT650764,USR8089,Long,CRY5,59.77,CUR23,1413.39,2023-11-05 13:42:37.752793
FUT650765,USR9772,Short,CRY2,84.06,CUR27,1739.88,2023-04-05 03:16:39.094449
FUT650766,USR2855,Short,CRY1,92.0,CUR23,8494.36,2023-02-24 21:36:21.961522
FUT650767,USR6899,Long,CRY9,16.65,CUR30,1014.68,2023-03-07 10:48:40.339525
FUT650768,USR3393,Long,CRY2,57.62,CUR15,7737.89,2023-05-10 21:56:43.059439
FUT650769,USR9997,Long,CRY5,43.08,CUR12,7465.49,2023-07-23 07:23:45.634178
FUT650770,USR9658,Short,CRY7,86.4,CUR13,3409.84,2023-09-14 06:46:53.148351
FUT650771,USR3183,Long,CRY6,18.76,CUR26,8654.27,2024-01-02 20:49:15.990896
FUT650772,USR5576,Short,CRY9,39.1,CUR6,6822.82,2023-11-05 01:13:12.405496
FUT650773,USR7622,Long,CRY6,31.01,CUR19,2684.38,2023-03-01 08:06:06.273627
FUT650774,USR833,Long,CRY4,7.7,CUR17,9891.9,2023-04-06 09:20:07.293844
FUT650775,USR46,Long,CRY10,3.63,CUR7,5181.24,2023-04-18 15:08:30.528545
FUT650776,USR1398,Short,CRY2,72.31,CUR9,7702.69,2023-07-04 05:57:28.902965
FUT650777,USR6239,Short,CRY8,41.31,CUR6,328.36,2023-07-29 17:57:28.081532
FUT650778,USR8350,Short,CRY10,83.63,CUR11,2052.52,2023-12-27 21:49:16.724917
FUT650779,USR2984,Short,CRY2,44.97,CUR27,1922.5,2023-10-03 00:08:43.893724
FUT650780,USR1190,Long,CRY1,14.51,CUR21,2738.69,2023-05-05 06:05:43.633822
FUT650781,USR6860,Short,CRY9,6.8,CUR2,2173.27,2023-02-15 14:42:16.793355
FUT650782,USR8333,Long,CRY10,56.08,CUR3,3127.1,2023-10-09 04:36:53.552174
FUT650783,USR2224,Short,CRY3,12.17,CUR13,6306.93,2024-02-07 23:01:05.191458
FUT650784,USR2267,Short,CRY2,85.96,CUR28,194.08,2024-01-02 07:43:07.924983
FUT650785,USR3770,Long,CRY5,24.62,CUR9,9414.97,2023-06-11 22:22:25.651549
FUT650786,USR623,Long,CRY6,57.89,CUR3,8100.29,2023-10-28 20:03:36.544618
FUT650787,USR8834,Long,CRY3,60.49,CUR8,1773.7,2023-09-27 05:24:01.501782
FUT650788,USR3520,Short,CRY9,19.38,CUR21,1459.41,2023-03-27 06:15:00.109427
FUT650789,USR2965,Short,CRY9,10.43,CUR27,2543.76,2023-09-03 04:35:13.754337
FUT650790,USR5829,Long,CRY4,49.13,CUR8,2742.55,2023-12-05 01:35:51.514800
FUT650791,USR4878,Short,CRY5,64.79,CUR14,2731.24,2023-05-09 07:31:06.233433
FUT650792,USR3895,Short,CRY1,41.17,CUR24,2513.16,2023-05-30 17:02:41.285391
FUT650793,USR9969,Short,CRY8,58.89,CUR14,8817.94,2023-11-19 03:56:23.903160
FUT650794,USR5853,Short,CRY9,25.65,CUR22,2522.88,2023-06-04 02:57:09.645867
FUT650795,USR4714,Long,CRY7,7.73,CUR12,9584.24,2023-08-22 17:53:17.793397
FUT650796,USR4399,Short,CRY6,4.19,CUR24,2693.13,2023-12-25 08:08:04.401918
FUT650797,USR4012,Long,CRY5,5.4,CUR16,3921.93,2023-12-18 02:30:26.993780
FUT650798,USR5464,Short,CRY6,16.32,CUR14,8932.32,2023-09-07 21:24:00.603206
FUT650799,USR9471,Long,CRY6,0.48,CUR14,8122.43,2023-03-17 14:14:28.521655
FUT650800,USR8415,Long,CRY3,54.24,CUR11,4718.3,2023-04-11 02:07:36.408383
FUT650801,USR8779,Short,CRY5,19.31,CUR27,2883.88,2024-01-08 07:34:56.119945
FUT650802,USR4635,Short,CRY7,83.79,CUR19,9949.7,2023-05-22 08:30:36.615951
FUT650803,USR2536,Long,CRY5,64.7,CUR30,7961.36,2024-01-10 22:14:37.352901
FUT650804,USR6512,Long,CRY3,46.11,CUR18,3555.18,2023-02-20 14:26:11.218991
FUT650805,USR7647,Short,CRY3,99.37,CUR6,4861.32,2023-10-31 22:44:26.540369
FUT650806,USR9685,Long,CRY6,4.63,CUR22,619.39,2023-04-16 16:42:00.784117
FUT650807,USR804,Long,CRY6,83.5,CUR1,2675.52,2023-06-14 02:53:06.550913
FUT650808,USR1979,Short,CRY4,58.87,CUR7,5581.62,2024-01-09 19:53:40.174774
