TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1972780,USR3612,Long,CRY7,82.37,CUR19,7519.73,2023-05-03 21:26:58.654829
FUT1972781,USR3801,Long,CRY8,39.69,CUR9,5111.41,2023-07-16 12:06:39.844335
FUT1972782,USR1403,Long,CRY6,88.75,CUR17,4841.78,2024-02-07 19:07:47.668825
FUT1972783,USR9775,Short,CRY6,28.43,CUR10,7489.68,2023-08-04 21:17:30.153517
FUT1972784,USR3122,Short,CRY7,97.48,CUR23,9446.39,2023-07-24 19:04:06.118443
FUT1972785,USR7063,Short,CRY1,57.58,CUR28,3855.93,2023-04-30 22:22:12.628667
FUT1972786,USR7518,Short,CRY6,35.9,CUR4,9811.79,2023-10-02 03:26:18.817758
FUT1972787,USR4230,Long,CRY2,58.78,CUR30,6419.65,2023-12-09 20:09:14.695474
FUT1972788,USR3287,Short,CRY6,15.35,CUR27,8462.93,2023-05-03 17:04:58.287070
FUT1972789,USR7529,Long,CRY2,64.56,CUR9,2988.1,2023-09-10 13:33:34.388590
FUT1972790,USR7460,Long,CRY9,18.81,CUR5,5737.89,2023-06-21 21:08:49.891984
FUT1972791,USR2699,Long,CRY1,72.75,CUR23,5804.59,2023-03-12 01:18:17.343012
FUT1972792,USR9488,Long,CRY2,86.51,CUR30,8973.45,2023-06-05 16:59:28.708826
FUT1972793,USR4907,Long,CRY3,63.28,CUR17,272.02,2023-04-19 05:19:42.210564
FUT1972794,USR5004,Long,CRY6,76.52,CUR10,2813.96,2023-08-02 03:46:17.845134
FUT1972795,USR1267,Short,CRY2,21.5,CUR28,3937.29,2023-07-15 08:01:14.690399
FUT1972796,USR9154,Long,CRY2,43.06,CUR24,7126.42,2023-08-02 17:14:20.951089
FUT1972797,USR5231,Long,CRY8,71.97,CUR24,3968.83,2023-11-06 09:26:01.861070
FUT1972798,USR239,Short,CRY8,89.66,CUR9,8637.68,2024-01-11 03:06:42.413757
FUT1972799,USR4613,Long,CRY6,48.37,CUR24,4175.75,2023-03-18 12:55:30.743879
FUT1972800,USR3132,Long,CRY6,79.78,CUR14,3357.98,2023-09-05 21:10:24.546025
FUT1972801,USR7558,Long,CRY7,1.3,CUR14,4025.66,2023-04-09 16:24:37.745735
FUT1972802,USR4010,Long,CRY3,30.34,CUR29,2072.81,2023-02-22 14:58:47.258505
FUT1972803,USR330,Long,CRY1,57.62,CUR3,9637.3,2023-06-20 02:05:48.387380
FUT1972804,USR6966,Short,CRY10,56.67,CUR20,7794.59,2023-10-06 21:04:14.020526
FUT1972805,USR2785,Long,CRY6,49.63,CUR27,2022.86,2024-01-13 05:33:39.246023
FUT1972806,USR9500,Short,CRY6,56.96,CUR5,3060.89,2024-01-31 15:46:04.896455
FUT1972807,USR8286,Short,CRY6,48.58,CUR9,9106.29,2023-04-18 13:19:46.029235
FUT1972808,USR3979,Short,CRY7,99.51,CUR13,952.5,2023-12-12 16:50:09.777137
FUT1972809,USR8422,Short,CRY8,54.68,CUR23,2920.66,2023-03-29 15:38:56.631853
FUT1972810,USR6623,Long,CRY10,28.25,CUR15,5931.11,2023-07-25 03:03:07.715279
FUT1972811,USR2268,Long,CRY2,50.65,CUR19,1487.34,2024-01-15 07:08:16.764425
FUT1972812,USR8397,Short,CRY8,83.32,CUR30,5435.32,2023-04-05 17:34:16.598892
FUT1972813,USR4375,Short,CRY7,42.33,CUR3,4135.15,2023-10-25 11:57:08.129585
FUT1972814,USR2142,Long,CRY6,90.55,CUR14,6341.7,2023-06-29 14:45:35.000600
FUT1972815,USR5384,Short,CRY10,60.94,CUR1,4002.03,2024-01-17 07:19:49.102854
FUT1972816,USR747,Long,CRY2,16.11,CUR15,7350.52,2023-08-30 12:24:49.292956
FUT1972817,USR9056,Long,CRY3,37.16,CUR4,914.5,2023-12-24 11:45:46.174825
FUT1972818,USR4180,Long,CRY9,8.76,CUR18,7778.62,2023-07-21 13:15:36.982570
FUT1972819,USR3478,Short,CRY3,39.66,CUR28,3155.11,2023-04-30 14:53:03.573224
FUT1972820,USR3994,Short,CRY3,26.23,CUR15,4595.5,2023-05-27 15:35:13.474400
FUT1972821,USR4817,Long,CRY3,21.35,CUR23,9931.16,2023-03-14 15:54:19.561196
FUT1972822,USR8970,Short,CRY1,30.2,CUR12,8989.44,2023-07-31 18:11:43.435556
FUT1972823,USR9325,Long,CRY9,59.72,CUR10,2321.24,2023-06-24 14:44:39.664499
FUT1972824,USR7564,Long,CRY7,59.97,CUR11,4861.27,2023-12-30 13:22:58.405457
FUT1972825,USR1981,Long,CRY6,87.2,CUR9,4352.4,2023-09-01 16:51:23.545158
FUT1972826,USR5737,Long,CRY10,0.49,CUR16,7692.12,2023-08-16 04:13:47.912904
FUT1972827,USR2961,Short,CRY2,68.86,CUR18,7378.5,2023-07-08 14:59:59.472919
FUT1972828,USR8459,Short,CRY9,91.97,CUR13,4725.27,2023-07-13 22:46:06.486939
FUT1972829,USR9858,Long,CRY3,50.33,CUR25,209.05,2023-02-13 20:18:20.184628
FUT1972830,USR2442,Long,CRY1,11.84,CUR2,6999.62,2023-11-02 13:59:18.071101
FUT1972831,USR385,Short,CRY9,55.64,CUR19,150.89,2024-01-24 12:00:52.168984
FUT1972832,USR2216,Long,CRY10,41.87,CUR28,7279.39,2023-10-01 03:58:11.058444
FUT1972833,USR605,Short,CRY1,93.96,CUR8,8576.06,2023-03-02 04:02:25.231146
FUT1972834,USR473,Long,CRY10,55.43,CUR18,1499.4,2023-03-17 23:24:34.644565
FUT1972835,USR2094,Long,CRY8,97.29,CUR6,313.0,2023-12-22 08:13:20.687037
FUT1972836,USR4551,Short,CRY9,94.29,CUR28,5708.56,2023-06-25 11:44:06.921896
FUT1972837,USR8537,Short,CRY4,80.7,CUR1,6842.28,2023-09-08 23:07:10.752406
FUT1972838,USR1284,Short,CRY8,78.19,CUR1,2106.66,2023-11-27 20:21:13.223219
FUT1972839,USR4978,Long,CRY4,31.51,CUR12,1503.2,2023-07-23 02:49:12.924688
FUT1972840,USR8310,Short,CRY2,36.88,CUR21,2041.47,2023-04-30 08:26:16.780669
FUT1972841,USR7405,Long,CRY5,1.73,CUR13,498.71,2023-07-21 05:04:22.379653
FUT1972842,USR1173,Long,CRY5,34.88,CUR27,4670.62,2023-03-01 19:51:53.218230
FUT1972843,USR2654,Short,CRY3,55.68,CUR1,9723.9,2023-11-21 09:47:31.692866
FUT1972844,USR1707,Long,CRY4,64.58,CUR15,8686.66,2024-01-18 05:17:23.134580
FUT1972845,USR4476,Long,CRY7,92.44,CUR10,1130.03,2023-09-27 15:04:06.930885
FUT1972846,USR4917,Long,CRY9,39.73,CUR27,4000.13,2023-09-18 04:15:54.014172
FUT1972847,USR6071,Short,CRY4,96.58,CUR13,7462.18,2024-01-23 10:56:44.383872
FUT1972848,USR8279,Long,CRY2,10.2,CUR4,4234.22,2023-06-10 20:21:57.320108
FUT1972849,USR876,Short,CRY4,1.68,CUR12,7731.77,2023-04-16 09:46:29.791415
FUT1972850,USR4762,Short,CRY1,48.81,CUR30,6250.65,2023-04-09 12:27:11.196216
FUT1972851,USR9895,Long,CRY5,63.59,CUR18,4646.95,2023-02-25 16:31:31.480496
FUT1972852,USR7862,Long,CRY8,86.74,CUR11,381.29,2023-05-13 20:42:32.589817
FUT1972853,USR40,Long,CRY10,91.07,CUR19,680.76,2023-03-15 12:52:55.908470
FUT1972854,USR45,Short,CRY4,16.53,CUR26,5122.74,2023-08-27 10:56:59.744321
FUT1972855,USR6088,Short,CRY5,21.66,CUR11,5561.17,2023-09-11 20:27:41.281270
FUT1972856,USR586,Long,CRY10,69.28,CUR23,6835.92,2023-09-12 14:09:55.090525
FUT1972857,USR9008,Short,CRY6,4.55,CUR15,3906.3,2023-03-05 08:41:13.255666
FUT1972858,USR2233,Long,CRY5,97.55,CUR2,3525.52,2023-12-16 17:01:47.714384
FUT1972859,USR236,Short,CRY5,80.18,CUR9,1033.34,2023-05-14 06:30:26.876863
FUT1972860,USR1404,Short,CRY3,58.1,CUR27,3705.45,2024-01-28 00:03:21.910839
FUT1972861,USR4839,Short,CRY9,79.91,CUR10,9811.39,2023-02-26 21:25:15.672912
FUT1972862,USR3878,Short,CRY5,31.95,CUR15,1530.68,2024-02-05 14:24:53.635746
FUT1972863,USR9568,Long,CRY1,93.59,CUR16,5203.53,2023-07-27 13:00:57.299170
FUT1972864,USR356,Long,CRY1,9.81,CUR5,1525.34,2023-09-26 19:28:53.279064
FUT1972865,USR3632,Long,CRY3,27.1,CUR21,1549.88,2023-05-17 15:06:26.423230
FUT1972866,USR5230,Short,CRY4,95.53,CUR8,4685.86,2024-01-01 19:08:18.986575
FUT1972867,USR4831,Long,CRY10,71.6,CUR15,6714.13,2023-07-04 18:39:11.528990
FUT1972868,USR1190,Long,CRY10,56.22,CUR2,3359.29,2023-11-07 06:27:34.453505
FUT1972869,USR8184,Short,CRY8,62.84,CUR2,4884.53,2023-11-01 20:09:29.902799
FUT1972870,USR9865,Short,CRY4,64.25,CUR26,3541.32,2023-04-11 14:23:01.968696
FUT1972871,USR6112,Short,CRY9,17.17,CUR26,9692.6,2023-12-28 18:23:58.134612
FUT1972872,USR4240,Long,CRY4,23.67,CUR28,5972.54,2024-01-27 03:02:29.068565
FUT1972873,USR8488,Short,CRY6,67.85,CUR12,8213.6,2023-10-18 16:52:15.616237
FUT1972874,USR2756,Long,CRY8,43.03,CUR15,9774.35,2023-09-26 05:04:59.966566
FUT1972875,USR87,Long,CRY8,36.39,CUR3,6071.38,2023-10-23 17:26:42.141851
FUT1972876,USR5044,Short,CRY3,52.93,CUR2,8905.8,2023-07-22 11:20:35.277441
FUT1972877,USR2814,Long,CRY6,85.08,CUR13,5699.35,2023-12-07 03:14:44.321553
FUT1972878,USR1787,Long,CRY7,88.06,CUR16,6961.37,2023-09-05 20:13:54.923691
FUT1972879,USR2107,Long,CRY5,12.28,CUR15,6025.39,2023-06-29 20:15:40.277290
FUT1972880,USR573,Short,CRY7,0.39,CUR12,8794.05,2023-03-06 14:53:36.365573
FUT1972881,USR9826,Short,CRY2,86.29,CUR28,8231.42,2023-09-01 08:02:55.622783
FUT1972882,USR8773,Short,CRY8,59.52,CUR9,5446.71,2023-03-08 13:08:59.554809
FUT1972883,USR8102,Long,CRY2,83.65,CUR10,8997.69,2023-10-16 00:54:26.177454
FUT1972884,USR8878,Long,CRY1,31.99,CUR23,5477.19,2023-05-16 20:12:26.875344
FUT1972885,USR2565,Long,CRY7,10.39,CUR15,5974.3,2024-01-02 18:27:26.981148
FUT1972886,USR5819,Short,CRY7,47.19,CUR25,3154.62,2023-09-09 08:14:51.955711
FUT1972887,USR1644,Long,CRY1,52.01,CUR26,7849.69,2023-05-15 11:21:25.317430
FUT1972888,USR6797,Short,CRY7,56.1,CUR17,6275.41,2024-02-06 00:51:29.874504
FUT1972889,USR1024,Long,CRY10,23.12,CUR4,981.91,2024-01-03 20:39:43.837965
FUT1972890,USR6981,Long,CRY2,62.97,CUR12,6234.16,2023-09-18 21:35:32.425939
FUT1972891,USR6868,Short,CRY2,57.71,CUR27,4720.24,2023-03-16 13:51:12.410389
FUT1972892,USR5584,Long,CRY1,76.24,CUR7,3107.63,2024-02-04 20:39:43.340031
FUT1972893,USR4070,Long,CRY2,41.35,CUR5,8375.92,2023-08-27 23:31:58.995635
FUT1972894,USR322,Long,CRY3,64.46,CUR28,575.62,2023-02-17 09:35:53.087822
FUT1972895,USR142,Long,CRY7,61.92,CUR15,6999.8,2023-04-21 22:09:00.433604
FUT1972896,USR4556,Long,CRY2,14.53,CUR2,6880.5,2023-05-05 17:44:43.278541
FUT1972897,USR2986,Long,CRY1,9.9,CUR30,7755.11,2023-05-31 03:40:44.822837
FUT1972898,USR2551,Long,CRY8,43.49,CUR23,7820.23,2023-11-26 11:25:53.230587
FUT1972899,USR6348,Long,CRY10,88.1,CUR8,323.58,2023-08-05 06:26:23.443563
FUT1972900,USR427,Short,CRY10,15.32,CUR15,6987.78,2023-09-30 16:07:02.678742
FUT1972901,USR2057,Short,CRY6,49.36,CUR7,8784.18,2023-07-29 02:28:24.817761
FUT1972902,USR8844,Short,CRY3,40.39,CUR9,6053.53,2023-05-09 15:15:53.245489
FUT1972903,USR9340,Long,CRY10,7.82,CUR13,4501.63,2023-09-15 17:55:24.446160
FUT1972904,USR74,Short,CRY8,78.07,CUR11,1935.85,2023-04-10 03:46:21.820876
FUT1972905,USR8127,Long,CRY9,97.04,CUR8,3987.74,2023-08-31 22:44:33.532610
FUT1972906,USR2352,Short,CRY10,53.73,CUR13,3254.91,2023-10-30 18:01:52.536827
FUT1972907,USR7184,Long,CRY5,67.61,CUR28,5174.23,2023-12-04 09:37:48.560493
FUT1972908,USR4809,Short,CRY4,76.82,CUR5,6510.63,2023-10-17 17:11:34.561567
FUT1972909,USR7836,Short,CRY3,37.72,CUR19,5154.22,2024-01-14 16:05:04.237784
FUT1972910,USR2729,Long,CRY5,96.2,CUR19,3862.23,2023-07-06 13:37:12.221902
FUT1972911,USR4091,Short,CRY9,55.83,CUR3,5860.93,2024-02-08 05:09:09.881141
FUT1972912,USR9092,Long,CRY4,3.85,CUR17,778.26,2023-03-16 18:28:27.830779
FUT1972913,USR678,Long,CRY9,69.89,CUR13,5659.99,2023-10-16 11:28:48.898482
FUT1972914,USR1556,Short,CRY6,52.45,CUR8,6282.68,2023-08-09 01:03:57.820477
FUT1972915,USR6680,Short,CRY6,32.14,CUR23,2987.01,2023-08-26 14:09:06.824601
FUT1972916,USR3533,Short,CRY10,80.24,CUR16,4730.8,2023-04-24 21:40:20.723262
FUT1972917,USR8716,Long,CRY2,30.29,CUR14,8318.07,2023-09-24 07:26:34.074430
FUT1972918,USR4996,Long,CRY6,82.65,CUR16,9511.79,2023-09-04 03:10:45.841811
FUT1972919,USR6546,Long,CRY1,77.96,CUR30,3386.8,2023-05-03 18:19:03.078371
FUT1972920,USR6695,Short,CRY8,30.55,CUR10,3067.02,2023-08-20 22:48:20.150117
FUT1972921,USR5631,Long,CRY1,99.6,CUR17,740.93,2023-09-12 13:32:30.771043
FUT1972922,USR9200,Long,CRY2,55.04,CUR26,9021.16,2023-05-10 12:22:41.018881
FUT1972923,USR8590,Short,CRY2,92.57,CUR29,1933.29,2023-04-04 16:19:11.151797
FUT1972924,USR1065,Short,CRY10,93.85,CUR3,2334.13,2024-01-01 06:12:52.900030
FUT1972925,USR5432,Long,CRY3,18.4,CUR30,9052.05,2023-06-13 05:20:37.230567
FUT1972926,USR2127,Long,CRY1,18.01,CUR1,6459.79,2023-11-09 20:02:39.906627
FUT1972927,USR4948,Short,CRY7,47.39,CUR26,9190.32,2023-07-02 23:32:06.185788
FUT1972928,USR1046,Long,CRY10,69.14,CUR24,6978.57,2023-03-13 04:58:32.890043
FUT1972929,USR4563,Long,CRY7,36.37,CUR5,6732.69,2023-05-09 14:54:58.856548
FUT1972930,USR6465,Long,CRY8,42.36,CUR2,9772.55,2024-01-31 09:21:10.331163
FUT1972931,USR4807,Short,CRY9,66.09,CUR29,4017.0,2023-08-05 01:49:33.002227
FUT1972932,USR7884,Long,CRY10,65.96,CUR3,2975.54,2023-05-07 01:14:45.164963
FUT1972933,USR7944,Long,CRY10,11.21,CUR14,3765.13,2023-05-28 11:28:34.298019
FUT1972934,USR8943,Long,CRY5,82.15,CUR16,7079.22,2023-11-23 17:38:50.628786
FUT1972935,USR2321,Short,CRY5,96.28,CUR24,6103.25,2023-11-15 07:19:59.912919
FUT1972936,USR7704,Short,CRY8,59.73,CUR3,754.0,2023-08-12 11:10:47.450555
FUT1972937,USR3050,Long,CRY6,33.94,CUR20,3897.54,2023-11-12 09:59:03.710447
FUT1972938,USR3051,Short,CRY3,56.27,CUR28,6226.33,2023-03-17 01:15:56.521175
FUT1972939,USR4384,Long,CRY6,60.28,CUR12,1721.36,2023-04-16 00:57:19.644185
FUT1972940,USR6573,Short,CRY10,75.37,CUR11,8583.43,2023-03-26 22:17:33.079146
FUT1972941,USR9869,Short,CRY8,99.34,CUR5,8104.89,2023-12-13 21:35:19.171422
FUT1972942,USR2661,Short,CRY2,51.51,CUR27,5405.48,2023-04-29 14:57:43.394175
FUT1972943,USR8072,Short,CRY4,52.49,CUR7,3774.58,2023-05-24 05:52:51.466451
FUT1972944,USR1190,Short,CRY5,70.64,CUR24,5039.5,2023-10-03 22:07:15.267837
FUT1972945,USR5466,Long,CRY10,12.66,CUR23,6891.31,2024-02-02 04:32:24.378700
FUT1972946,USR6462,Long,CRY2,41.03,CUR21,809.51,2023-07-20 18:39:51.853847
FUT1972947,USR4456,Long,CRY8,45.06,CUR20,588.64,2023-06-17 09:58:25.928003
FUT1972948,USR5789,Short,CRY5,85.64,CUR21,2066.71,2023-10-08 03:12:18.177845
FUT1972949,USR3991,Long,CRY6,13.32,CUR2,634.14,2023-09-25 11:55:23.744008
FUT1972950,USR6696,Long,CRY6,31.24,CUR15,7259.46,2023-06-24 07:54:52.190169
FUT1972951,USR7724,Long,CRY1,87.68,CUR14,1321.37,2023-04-11 14:09:11.081959
FUT1972952,USR7828,Long,CRY6,11.85,CUR20,8835.08,2023-07-21 20:28:25.124489
FUT1972953,USR4944,Short,CRY5,64.6,CUR11,9511.46,2024-02-07 18:28:04.390144
FUT1972954,USR3444,Short,CRY8,2.14,CUR18,8833.02,2023-07-13 22:26:31.567317
FUT1972955,USR7194,Short,CRY9,85.06,CUR27,2914.21,2023-11-24 07:49:24.343508
FUT1972956,USR1209,Long,CRY7,53.54,CUR7,5009.13,2023-09-14 08:13:27.753871
FUT1972957,USR4136,Short,CRY10,61.67,CUR13,4129.57,2023-04-15 15:20:44.475592
FUT1972958,USR2716,Long,CRY8,58.56,CUR29,8533.98,2023-12-22 15:16:50.597603
FUT1972959,USR1406,Long,CRY7,17.48,CUR9,1817.61,2023-02-24 23:37:48.595290
FUT1972960,USR5895,Short,CRY5,54.01,CUR20,6275.23,2023-07-27 00:27:39.440351
FUT1972961,USR1774,Short,CRY9,97.12,CUR15,312.22,2023-08-26 23:48:36.837432
FUT1972962,USR3958,Short,CRY10,58.31,CUR17,8023.85,2023-11-18 17:24:38.988827
FUT1972963,USR7823,Long,CRY8,44.15,CUR25,2575.76,2023-03-01 14:30:47.631712
FUT1972964,USR3223,Long,CRY5,46.11,CUR22,9240.07,2023-07-17 12:20:10.268797
FUT1972965,USR2863,Long,CRY4,40.31,CUR24,2709.14,2023-04-13 20:56:31.280479
FUT1972966,USR2292,Short,CRY7,76.55,CUR19,7607.17,2023-07-07 21:57:22.649104
FUT1972967,USR4099,Long,CRY6,22.68,CUR10,3849.69,2023-06-08 01:32:29.592288
FUT1972968,USR5404,Long,CRY10,86.13,CUR26,4076.13,2023-08-20 15:48:33.594815
FUT1972969,USR9798,Long,CRY8,56.63,CUR25,6954.41,2023-10-04 03:56:57.094056
FUT1972970,USR7819,Short,CRY5,41.94,CUR9,6538.9,2023-08-27 09:07:46.603620
FUT1972971,USR4308,Short,CRY7,46.44,CUR2,2390.43,2023-08-31 19:02:58.989138
FUT1972972,USR8067,Long,CRY8,97.28,CUR27,8096.5,2023-07-16 18:18:55.022492
FUT1972973,USR6200,Long,CRY6,62.95,CUR1,9948.67,2023-02-14 04:25:57.814076
FUT1972974,USR3355,Short,CRY1,85.76,CUR6,6049.79,2024-01-15 23:07:32.459173
FUT1972975,USR2908,Short,CRY5,83.45,CUR26,113.01,2024-01-03 18:57:35.560587
FUT1972976,USR6128,Long,CRY6,84.37,CUR28,9315.35,2023-05-23 18:51:34.380780
FUT1972977,USR560,Short,CRY8,60.29,CUR15,1384.07,2023-04-07 16:26:24.682937
FUT1972978,USR6405,Long,CRY8,4.71,CUR3,3468.78,2023-07-27 14:29:58.982727
FUT1972979,USR1649,Short,CRY2,6.1,CUR30,124.62,2023-08-11 17:43:19.812918
FUT1972980,USR1170,Short,CRY10,18.63,CUR7,2728.91,2023-12-08 13:18:57.679832
FUT1972981,USR5338,Short,CRY2,54.7,CUR13,8223.64,2023-04-16 18:54:57.314918
FUT1972982,USR2371,Long,CRY10,12.82,CUR8,9048.92,2023-08-29 03:18:22.539443
FUT1972983,USR8665,Short,CRY3,54.94,CUR25,8579.57,2023-09-16 09:47:41.242953
FUT1972984,USR8054,Long,CRY9,32.39,CUR20,1456.82,2023-05-17 01:36:16.325905
FUT1972985,USR3918,Long,CRY3,79.91,CUR8,7703.03,2023-02-19 05:42:06.882909
FUT1972986,USR6735,Long,CRY10,51.67,CUR16,6503.4,2023-06-08 00:36:46.105219
FUT1972987,USR4719,Short,CRY1,10.12,CUR20,4679.21,2024-01-14 14:18:59.187422
FUT1972988,USR1735,Long,CRY5,9.81,CUR3,9707.36,2023-04-21 05:02:49.108123
FUT1972989,USR9898,Short,CRY10,61.64,CUR23,3813.58,2023-03-05 01:58:09.562132
FUT1972990,USR9076,Short,CRY10,22.83,CUR6,6913.84,2023-11-11 16:35:50.044995
FUT1972991,USR9368,Short,CRY2,64.65,CUR27,1777.23,2023-03-14 20:04:02.264364
FUT1972992,USR6848,Short,CRY6,7.64,CUR26,9676.76,2023-05-14 18:41:51.189723
FUT1972993,USR3429,Long,CRY2,1.27,CUR17,1720.3,2023-11-07 04:50:01.799032
FUT1972994,USR9016,Short,CRY8,76.41,CUR6,5326.57,2024-01-04 06:01:29.603781
FUT1972995,USR5392,Long,CRY3,78.86,CUR16,5190.41,2023-04-29 13:27:00.914150
FUT1972996,USR417,Long,CRY7,56.76,CUR19,3398.2,2023-07-09 04:18:58.641645
FUT1972997,USR6552,Long,CRY6,49.16,CUR4,5502.01,2023-09-16 17:38:33.619559
FUT1972998,USR9214,Short,CRY3,32.77,CUR24,1610.25,2023-04-23 08:25:53.467603
FUT1972999,USR5602,Short,CRY9,68.46,CUR22,3945.87,2023-09-27 02:08:40.535097
FUT1973000,USR673,Short,CRY9,55.15,CUR7,7278.77,2024-01-06 16:08:09.103632
FUT1973001,USR6510,Short,CRY9,69.0,CUR10,190.83,2023-05-24 07:41:59.335186
FUT1973002,USR1910,Long,CRY3,39.2,CUR3,291.06,2023-09-26 01:28:11.556401
FUT1973003,USR2872,Long,CRY4,43.67,CUR25,7609.82,2023-07-20 15:46:29.397208
FUT1973004,USR2584,Long,CRY6,0.52,CUR13,3123.21,2024-01-10 13:57:20.720547
FUT1973005,USR519,Long,CRY10,40.04,CUR14,365.49,2023-12-20 13:35:43.156154
FUT1973006,USR2074,Short,CRY8,33.9,CUR28,2169.9,2023-03-22 00:38:18.778448
FUT1973007,USR7150,Long,CRY10,58.58,CUR11,9641.91,2023-12-03 09:37:07.649669
FUT1973008,USR7291,Short,CRY4,91.47,CUR8,7165.17,2023-06-02 08:46:29.989532
FUT1973009,USR4816,Short,CRY9,4.74,CUR12,6120.73,2023-12-21 19:32:35.123817
FUT1973010,USR8078,Short,CRY2,5.07,CUR7,3586.97,2023-04-14 08:54:10.553502
FUT1973011,USR5000,Long,CRY5,72.27,CUR6,1605.67,2023-07-08 09:35:37.275610
FUT1973012,USR3866,Long,CRY8,91.42,CUR23,6941.07,2023-04-18 17:26:28.379472
FUT1973013,USR3570,Long,CRY2,61.79,CUR6,6548.69,2023-08-29 23:16:29.409940
FUT1973014,USR3075,Long,CRY6,62.6,CUR6,2445.37,2023-07-06 03:47:22.141587
FUT1973015,USR817,Short,CRY8,34.7,CUR17,9699.79,2023-11-26 15:09:34.142034
FUT1973016,USR4238,Short,CRY9,96.96,CUR22,9040.83,2024-01-02 07:42:50.434455
FUT1973017,USR5902,Short,CRY4,79.53,CUR7,7273.66,2023-06-03 03:27:13.519428
FUT1973018,USR6270,Short,CRY3,95.44,CUR10,7786.88,2023-12-01 20:38:53.857921
FUT1973019,USR3424,Long,CRY3,24.64,CUR3,8280.08,2023-12-28 23:46:59.331208
FUT1973020,USR7647,Short,CRY2,22.38,CUR30,2310.4,2023-05-04 04:55:29.000921
FUT1973021,USR9766,Short,CRY7,77.88,CUR6,638.72,2023-10-31 04:23:04.048621
FUT1973022,USR7914,Short,CRY6,72.11,CUR22,6451.08,2023-04-13 15:02:03.813850
FUT1973023,USR9826,Short,CRY2,2.41,CUR4,5969.76,2023-04-23 22:28:17.203902
FUT1973024,USR2041,Short,CRY6,98.02,CUR13,5738.63,2023-04-05 15:19:20.744896
FUT1973025,USR5975,Long,CRY4,29.01,CUR13,6806.44,2024-01-30 06:47:43.896844
FUT1973026,USR2705,Long,CRY9,87.49,CUR4,8902.39,2023-11-09 17:40:54.695992
FUT1973027,USR4868,Short,CRY9,57.66,CUR2,1632.01,2023-04-23 00:27:14.597035
FUT1973028,USR2030,Short,CRY9,22.26,CUR24,3825.44,2023-04-29 03:22:25.643100
FUT1973029,USR9907,Short,CRY2,23.11,CUR7,7639.21,2023-08-29 12:22:08.196547
FUT1973030,USR2162,Short,CRY7,11.5,CUR30,3039.73,2024-01-25 02:14:19.056901
FUT1973031,USR2364,Long,CRY3,97.57,CUR21,3530.57,2023-10-09 23:49:05.712883
FUT1973032,USR6498,Long,CRY1,1.53,CUR6,1027.76,2023-04-15 10:45:17.790444
FUT1973033,USR1502,Short,CRY8,71.43,CUR14,4632.95,2023-08-20 06:33:18.323276
FUT1973034,USR5417,Short,CRY10,0.28,CUR19,5691.4,2023-08-17 17:35:33.328948
FUT1973035,USR6821,Short,CRY6,2.9,CUR29,9698.87,2023-09-27 21:49:00.821549
FUT1973036,USR4318,Long,CRY4,4.17,CUR3,4893.8,2023-09-26 22:12:28.333380
FUT1973037,USR3636,Short,CRY10,64.04,CUR24,3287.28,2023-12-18 10:46:43.695831
FUT1973038,USR3027,Short,CRY1,55.23,CUR25,5532.29,2023-10-11 23:46:39.362228
FUT1973039,USR1383,Long,CRY4,81.67,CUR8,424.29,2023-09-28 01:42:06.668283
FUT1973040,USR1551,Long,CRY5,20.24,CUR21,5020.36,2023-12-26 11:45:59.972962
FUT1973041,USR6020,Short,CRY10,88.82,CUR23,6994.81,2023-09-22 02:55:20.049210
FUT1973042,USR2886,Short,CRY5,17.96,CUR11,8637.66,2023-09-14 05:36:56.446338
FUT1973043,USR3265,Short,CRY10,19.24,CUR22,4618.92,2024-01-23 19:17:38.703161
FUT1973044,USR660,Short,CRY1,65.7,CUR28,9936.07,2024-01-24 11:41:51.992451
FUT1973045,USR7662,Long,CRY8,20.68,CUR18,8524.45,2023-04-16 02:07:45.592817
FUT1973046,USR4435,Long,CRY7,25.85,CUR29,6473.8,2023-04-18 02:25:25.519298
FUT1973047,USR212,Long,CRY8,22.98,CUR8,4183.66,2023-12-12 16:21:46.940892
FUT1973048,USR4897,Long,CRY1,33.17,CUR26,1187.63,2023-05-10 13:01:41.584079
FUT1973049,USR3800,Short,CRY1,38.65,CUR13,5970.33,2023-07-24 17:59:15.407419
FUT1973050,USR7704,Short,CRY1,86.81,CUR18,461.47,2023-08-17 02:06:27.303287
FUT1973051,USR623,Short,CRY3,18.2,CUR10,1453.1,2023-12-22 07:07:28.887728
FUT1973052,USR3995,Short,CRY2,70.53,CUR23,9665.42,2024-01-13 00:20:46.523809
FUT1973053,USR9871,Long,CRY1,4.32,CUR8,1529.03,2023-05-06 19:56:01.842564
FUT1973054,USR3470,Short,CRY6,36.16,CUR22,4316.1,2023-03-03 19:17:20.700891
FUT1973055,USR2692,Short,CRY4,75.75,CUR7,2994.46,2023-03-21 08:30:44.581292
FUT1973056,USR6439,Short,CRY5,10.59,CUR17,4684.51,2023-07-13 23:19:40.492094
FUT1973057,USR8166,Long,CRY2,67.11,CUR21,9971.67,2023-03-24 19:51:47.145938
FUT1973058,USR5376,Short,CRY1,48.1,CUR1,9347.67,2023-11-21 22:31:00.795421
FUT1973059,USR9785,Short,CRY7,66.45,CUR21,4286.31,2023-11-06 23:29:42.505610
