TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT948503,USR1230,Long,CRY5,45.62,CUR28,9707.39,2024-02-06 23:23:14.577199
FUT948504,USR8797,Long,CRY9,43.04,CUR8,3565.42,2023-10-15 15:25:05.957289
FUT948505,USR3866,Short,CRY1,22.08,CUR18,9472.23,2023-10-14 06:23:53.101134
FUT948506,USR5510,Long,CRY5,97.52,CUR1,1231.39,2023-11-29 19:58:00.753741
FUT948507,USR430,Long,CRY10,52.45,CUR8,3382.1,2024-01-19 05:00:58.383794
FUT948508,USR1309,Long,CRY1,22.2,CUR8,1962.46,2023-07-18 03:34:26.432336
FUT948509,USR8306,Short,CRY3,26.01,CUR7,4642.21,2023-07-05 09:37:39.498971
FUT948510,USR8800,Long,CRY1,4.69,CUR8,3761.62,2023-08-07 12:58:40.998857
FUT948511,USR4925,Long,CRY1,89.78,CUR6,9278.2,2024-01-11 21:33:44.343350
FUT948512,USR26,Long,CRY8,14.16,CUR9,6432.55,2023-06-25 19:03:15.866070
FUT948513,USR8012,Short,CRY3,62.21,CUR19,3347.53,2023-07-20 00:48:03.148891
FUT948514,USR5622,Long,CRY7,13.44,CUR16,5663.57,2024-01-16 00:06:17.658871
FUT948515,USR8681,Long,CRY3,13.58,CUR21,3769.82,2023-11-24 14:36:29.375249
FUT948516,USR8726,Long,CRY7,20.15,CUR9,8378.93,2023-03-25 09:00:16.823735
FUT948517,USR6413,Short,CRY8,90.55,CUR21,4234.13,2024-02-08 16:31:38.202649
FUT948518,USR1936,Long,CRY1,72.72,CUR18,4833.61,2023-07-08 01:15:08.348586
FUT948519,USR8640,Long,CRY4,80.25,CUR2,5099.13,2023-12-09 20:42:37.176923
FUT948520,USR642,Long,CRY9,51.43,CUR29,4859.85,2023-06-21 23:44:57.257235
FUT948521,USR9216,Short,CRY10,56.83,CUR17,6420.9,2023-09-21 14:05:18.101493
FUT948522,USR4267,Short,CRY2,6.2,CUR20,9265.47,2023-05-11 21:10:17.613942
FUT948523,USR2407,Long,CRY2,5.95,CUR10,6244.46,2023-12-03 20:17:41.927160
FUT948524,USR9146,Short,CRY5,66.4,CUR21,7886.45,2023-07-29 05:28:20.057655
FUT948525,USR9381,Short,CRY1,97.09,CUR6,2046.9,2023-06-14 08:09:56.981005
FUT948526,USR3818,Long,CRY6,53.97,CUR24,2852.08,2024-02-07 08:27:01.361928
FUT948527,USR4485,Long,CRY3,76.73,CUR13,7116.36,2023-05-14 04:21:40.384799
FUT948528,USR8778,Long,CRY9,9.18,CUR6,1338.53,2023-11-26 07:35:38.743042
FUT948529,USR9687,Long,CRY3,3.04,CUR11,2563.21,2023-03-29 05:11:21.153538
FUT948530,USR103,Long,CRY6,55.52,CUR4,7789.09,2023-12-16 04:52:53.396512
FUT948531,USR9100,Long,CRY4,37.16,CUR27,8711.92,2023-11-05 12:28:29.365122
FUT948532,USR1463,Short,CRY1,98.97,CUR24,5792.78,2023-09-03 19:32:00.109224
FUT948533,USR3045,Short,CRY8,21.2,CUR18,3168.91,2023-05-25 19:28:57.741069
FUT948534,USR4118,Long,CRY2,62.61,CUR16,6338.78,2023-07-18 09:24:03.104813
FUT948535,USR3186,Long,CRY1,35.12,CUR29,9945.98,2023-09-13 07:29:02.744617
FUT948536,USR1153,Short,CRY6,70.6,CUR28,4085.37,2024-01-23 14:20:45.871540
FUT948537,USR6188,Short,CRY10,79.99,CUR1,4829.79,2023-12-16 07:15:40.749198
FUT948538,USR1845,Short,CRY3,52.16,CUR16,6572.36,2023-10-27 14:52:11.802001
FUT948539,USR6238,Short,CRY9,79.25,CUR2,6598.56,2024-01-10 23:23:58.680080
FUT948540,USR224,Long,CRY1,80.69,CUR18,1643.04,2023-09-21 02:50:13.909937
FUT948541,USR7921,Long,CRY4,94.06,CUR16,4257.6,2023-03-04 22:51:13.152637
FUT948542,USR7370,Short,CRY8,41.75,CUR28,7144.45,2023-08-22 14:53:44.658973
FUT948543,USR8192,Long,CRY3,65.46,CUR8,6670.24,2023-10-20 11:42:38.420074
FUT948544,USR6806,Long,CRY3,52.94,CUR20,7918.56,2023-03-22 19:08:34.472722
FUT948545,USR74,Short,CRY10,51.39,CUR4,9434.75,2023-02-14 22:45:10.638698
FUT948546,USR8665,Short,CRY1,19.04,CUR20,9373.8,2023-11-24 07:18:41.796503
FUT948547,USR8021,Short,CRY4,98.69,CUR26,9293.82,2023-08-08 12:22:48.538496
FUT948548,USR206,Long,CRY6,31.62,CUR12,5529.0,2023-04-22 10:14:06.507230
FUT948549,USR9312,Short,CRY9,10.56,CUR9,1107.34,2023-09-02 04:30:34.579829
FUT948550,USR4610,Long,CRY2,73.74,CUR30,7861.3,2023-07-07 20:21:48.551552
FUT948551,USR5427,Short,CRY9,36.61,CUR18,9378.2,2023-02-18 19:37:28.666665
FUT948552,USR8464,Long,CRY9,74.37,CUR12,5741.29,2023-08-06 08:16:31.503176
FUT948553,USR7915,Short,CRY8,18.48,CUR17,9935.33,2023-10-11 22:41:31.089685
FUT948554,USR5293,Short,CRY5,36.08,CUR8,2769.21,2023-08-23 23:35:25.998444
FUT948555,USR3591,Long,CRY1,10.24,CUR2,3980.96,2024-01-27 06:31:17.624563
FUT948556,USR5610,Short,CRY6,75.71,CUR7,4913.09,2024-01-19 19:20:55.562178
FUT948557,USR1132,Short,CRY10,85.08,CUR4,286.1,2023-07-19 19:46:56.524456
FUT948558,USR8796,Long,CRY1,55.51,CUR6,8701.84,2023-11-17 05:17:25.221345
FUT948559,USR2003,Long,CRY10,10.98,CUR23,3685.13,2023-06-16 14:56:32.889736
FUT948560,USR9905,Long,CRY1,1.88,CUR10,6360.06,2023-07-19 14:56:34.260031
FUT948561,USR8495,Short,CRY4,48.67,CUR15,8188.03,2023-12-27 11:33:45.824804
FUT948562,USR4585,Long,CRY1,46.93,CUR14,1087.93,2023-02-21 16:47:21.566745
FUT948563,USR5889,Long,CRY3,69.41,CUR30,687.61,2023-07-01 10:12:26.129634
FUT948564,USR3574,Long,CRY1,6.29,CUR20,2059.39,2023-11-11 22:20:35.798140
FUT948565,USR7229,Short,CRY2,23.9,CUR26,3644.91,2023-03-12 17:26:40.374035
FUT948566,USR1317,Long,CRY10,3.04,CUR20,3367.03,2023-10-07 01:55:22.628839
FUT948567,USR4263,Long,CRY7,55.39,CUR24,1444.19,2023-07-28 09:55:07.525255
FUT948568,USR8605,Short,CRY2,76.93,CUR8,4720.22,2023-03-22 10:30:00.632239
FUT948569,USR3092,Short,CRY8,29.94,CUR28,8385.31,2023-03-19 17:54:42.300420
FUT948570,USR8136,Short,CRY6,60.3,CUR7,2992.22,2023-03-02 05:23:56.279139
FUT948571,USR5314,Short,CRY3,66.07,CUR23,7573.02,2023-11-15 00:05:16.575106
FUT948572,USR6562,Short,CRY2,96.17,CUR18,6686.82,2024-01-27 20:58:31.014347
FUT948573,USR4968,Long,CRY7,46.24,CUR18,1204.67,2024-01-20 21:06:30.098293
FUT948574,USR61,Short,CRY2,85.39,CUR5,6862.1,2023-08-02 19:06:29.000328
FUT948575,USR4814,Short,CRY7,12.26,CUR29,993.22,2023-09-21 08:50:01.860397
FUT948576,USR7256,Short,CRY10,45.19,CUR21,3408.78,2023-09-06 00:55:46.295928
FUT948577,USR4329,Short,CRY3,80.45,CUR4,6531.77,2023-09-08 18:01:22.547524
FUT948578,USR5838,Short,CRY8,59.86,CUR3,4563.75,2023-04-21 07:05:59.712053
FUT948579,USR4041,Short,CRY9,80.92,CUR8,4000.28,2023-11-28 03:36:26.627273
FUT948580,USR9226,Short,CRY1,87.54,CUR27,9863.58,2023-10-14 17:52:23.323223
FUT948581,USR1428,Short,CRY1,47.65,CUR8,8217.76,2023-08-09 13:58:14.416457
FUT948582,USR3578,Short,CRY5,75.48,CUR2,527.36,2023-03-01 15:39:33.899433
FUT948583,USR6791,Short,CRY6,2.76,CUR16,8458.59,2023-11-16 14:40:49.397190
FUT948584,USR1305,Short,CRY9,38.55,CUR13,508.46,2023-12-11 08:27:29.266907
FUT948585,USR4332,Short,CRY7,93.7,CUR27,720.88,2023-10-24 09:09:24.127113
FUT948586,USR2625,Long,CRY3,61.07,CUR6,1661.88,2023-06-27 15:56:46.503209
FUT948587,USR4242,Short,CRY5,84.28,CUR24,6539.81,2024-02-01 05:36:02.636717
FUT948588,USR8623,Long,CRY1,64.97,CUR7,2124.35,2023-10-29 12:51:14.260106
FUT948589,USR3449,Short,CRY9,75.43,CUR23,3494.48,2023-08-16 09:25:28.228573
FUT948590,USR4799,Short,CRY6,54.8,CUR3,1761.61,2024-01-16 15:13:31.551124
FUT948591,USR9101,Short,CRY3,65.69,CUR14,6937.19,2023-07-11 06:33:15.976802
FUT948592,USR9166,Short,CRY2,61.38,CUR6,3423.85,2023-07-09 00:43:16.472856
FUT948593,USR4088,Short,CRY3,99.3,CUR10,4217.55,2024-01-29 14:18:18.466541
FUT948594,USR9656,Short,CRY9,31.93,CUR18,6153.12,2023-06-27 00:06:13.926646
FUT948595,USR1640,Long,CRY9,48.46,CUR2,7998.35,2023-12-28 03:53:16.966925
FUT948596,USR3355,Short,CRY5,78.21,CUR20,8662.63,2024-01-17 01:40:42.733209
FUT948597,USR7900,Short,CRY1,88.13,CUR1,1877.67,2023-02-26 03:09:55.662329
FUT948598,USR9715,Short,CRY6,94.84,CUR22,5631.05,2023-12-25 02:18:06.550953
FUT948599,USR5946,Short,CRY3,18.17,CUR8,7099.33,2023-06-22 11:49:09.410255
FUT948600,USR3711,Short,CRY6,56.09,CUR23,1325.06,2023-05-24 10:26:34.390607
FUT948601,USR8507,Long,CRY9,5.32,CUR4,2569.43,2023-09-29 06:46:56.871536
FUT948602,USR2140,Short,CRY4,40.09,CUR22,1925.31,2023-12-01 14:45:43.625252
FUT948603,USR153,Short,CRY2,57.47,CUR29,9114.75,2023-03-12 10:40:57.585634
FUT948604,USR3365,Long,CRY9,88.72,CUR21,4351.0,2024-01-21 05:42:58.923895
FUT948605,USR3620,Short,CRY7,85.98,CUR18,1635.11,2023-07-15 20:11:26.136104
FUT948606,USR7621,Long,CRY7,29.56,CUR6,1845.34,2023-11-17 15:06:05.916642
FUT948607,USR2161,Short,CRY5,13.07,CUR18,9235.57,2023-07-11 19:47:05.455249
FUT948608,USR2061,Long,CRY4,88.26,CUR28,3890.69,2023-07-06 04:22:06.974192
FUT948609,USR5413,Long,CRY4,83.68,CUR21,7849.7,2023-11-08 00:59:13.102770
FUT948610,USR5972,Long,CRY5,26.08,CUR22,8829.92,2023-11-02 18:58:15.390996
FUT948611,USR6830,Short,CRY1,78.95,CUR27,6308.39,2023-12-25 14:42:52.917046
FUT948612,USR6632,Short,CRY4,46.36,CUR29,6360.66,2023-04-01 18:22:49.839586
FUT948613,USR6622,Short,CRY3,92.47,CUR21,4457.24,2023-07-10 15:21:07.762533
FUT948614,USR4545,Long,CRY5,26.23,CUR27,5599.09,2024-01-05 06:54:43.399713
FUT948615,USR7300,Short,CRY5,75.24,CUR30,2074.08,2023-05-16 07:08:32.277698
FUT948616,USR934,Short,CRY6,2.76,CUR19,4096.07,2023-08-28 23:51:27.349769
FUT948617,USR2343,Short,CRY10,95.4,CUR19,5858.24,2023-10-19 19:01:23.400293
FUT948618,USR9492,Long,CRY1,88.33,CUR23,1558.66,2023-05-18 04:23:44.643756
FUT948619,USR3939,Short,CRY9,79.66,CUR9,4272.17,2023-04-08 15:51:09.999029
FUT948620,USR545,Short,CRY3,70.53,CUR2,4678.23,2023-10-07 09:11:27.204096
FUT948621,USR8193,Short,CRY5,75.36,CUR14,5513.13,2023-11-21 15:10:34.591577
FUT948622,USR4314,Short,CRY5,97.17,CUR30,3111.13,2023-11-12 23:09:40.858917
FUT948623,USR2010,Short,CRY8,85.9,CUR13,9901.48,2023-10-18 08:09:31.971541
FUT948624,USR9395,Long,CRY6,85.85,CUR26,1459.44,2023-06-05 14:20:45.056747
FUT948625,USR1502,Long,CRY8,9.0,CUR28,4363.91,2023-06-06 21:43:04.526474
FUT948626,USR5771,Long,CRY2,45.76,CUR4,5482.58,2023-12-20 07:49:00.496323
FUT948627,USR1355,Short,CRY7,13.92,CUR5,1655.36,2023-05-28 10:07:04.542644
FUT948628,USR1251,Long,CRY5,42.63,CUR5,8854.14,2023-03-16 22:03:12.047078
FUT948629,USR6983,Long,CRY8,71.19,CUR16,9202.89,2023-05-17 16:16:47.545791
FUT948630,USR7432,Long,CRY4,96.18,CUR23,7907.32,2023-06-14 09:04:43.282977
FUT948631,USR2149,Short,CRY3,36.62,CUR17,933.85,2023-08-19 07:08:38.887496
FUT948632,USR8926,Long,CRY7,12.45,CUR4,7808.23,2023-12-16 10:40:02.154509
FUT948633,USR3120,Short,CRY2,31.24,CUR22,9986.72,2023-11-15 17:28:44.053361
FUT948634,USR5590,Short,CRY7,14.58,CUR28,617.85,2024-01-13 10:52:17.078986
FUT948635,USR5181,Long,CRY8,19.21,CUR9,1940.45,2023-07-15 03:50:30.251870
FUT948636,USR4004,Short,CRY1,48.55,CUR25,3446.92,2023-08-11 10:41:53.533550
FUT948637,USR9192,Long,CRY10,40.54,CUR19,860.85,2024-01-21 22:33:21.046670
FUT948638,USR6050,Short,CRY2,90.09,CUR19,3522.68,2023-10-23 19:21:15.587238
FUT948639,USR3349,Short,CRY8,20.1,CUR26,8692.39,2023-10-21 12:57:11.839034
FUT948640,USR8078,Long,CRY3,53.41,CUR16,9864.97,2023-06-02 15:58:48.098046
FUT948641,USR631,Short,CRY7,29.41,CUR26,9597.33,2023-05-02 12:58:11.034680
FUT948642,USR4052,Short,CRY4,70.2,CUR11,6339.05,2024-02-08 04:00:52.423387
FUT948643,USR2224,Long,CRY1,63.56,CUR29,556.03,2023-09-11 20:33:24.014261
FUT948644,USR1258,Short,CRY1,65.57,CUR30,3607.56,2023-11-16 09:38:43.007369
FUT948645,USR7999,Long,CRY10,85.67,CUR17,6662.47,2023-05-27 01:02:09.735661
FUT948646,USR2121,Short,CRY2,98.67,CUR8,7593.14,2023-05-06 04:03:44.863193
FUT948647,USR856,Short,CRY6,40.19,CUR19,8932.15,2023-06-24 11:05:05.396621
FUT948648,USR5625,Long,CRY9,49.46,CUR14,1063.58,2023-11-04 19:50:50.085702
FUT948649,USR7744,Short,CRY9,25.02,CUR26,4690.41,2023-08-11 01:26:10.673141
FUT948650,USR5044,Short,CRY4,40.02,CUR11,7822.39,2023-10-29 19:19:55.939466
FUT948651,USR4198,Long,CRY1,2.25,CUR8,1416.31,2023-08-12 22:01:32.732806
FUT948652,USR9029,Short,CRY9,78.8,CUR4,1579.17,2023-05-04 11:48:19.161692
FUT948653,USR2560,Short,CRY3,20.11,CUR24,8863.38,2024-01-30 04:18:28.937659
FUT948654,USR6505,Short,CRY5,78.39,CUR24,8521.02,2023-06-07 10:36:50.541266
FUT948655,USR905,Long,CRY7,89.16,CUR11,6757.74,2023-05-13 00:05:14.376642
FUT948656,USR6127,Long,CRY2,83.95,CUR18,1643.46,2023-10-22 11:04:10.987026
FUT948657,USR4445,Short,CRY10,59.36,CUR26,789.5,2023-12-06 21:12:27.656021
FUT948658,USR7653,Long,CRY7,16.56,CUR12,3524.69,2023-09-13 18:45:54.913778
FUT948659,USR5382,Short,CRY1,95.97,CUR7,1521.67,2023-02-10 09:15:18.232115
FUT948660,USR5158,Long,CRY1,5.46,CUR26,6243.2,2023-04-16 22:59:13.601125
FUT948661,USR8732,Short,CRY6,81.27,CUR14,3910.87,2023-07-17 02:52:52.845332
FUT948662,USR666,Long,CRY1,36.04,CUR19,5776.8,2023-07-16 03:16:42.294185
FUT948663,USR2921,Long,CRY5,56.64,CUR9,1609.69,2023-10-03 01:21:44.606949
FUT948664,USR7126,Long,CRY1,34.57,CUR10,3872.86,2023-10-31 16:48:12.801085
FUT948665,USR5609,Short,CRY4,7.82,CUR16,6230.78,2023-06-08 18:51:11.114165
FUT948666,USR8584,Long,CRY1,51.41,CUR30,9491.42,2024-01-03 13:10:23.021492
FUT948667,USR7590,Long,CRY6,37.24,CUR25,9101.16,2023-08-28 16:17:11.020502
FUT948668,USR6460,Short,CRY1,93.74,CUR12,7599.11,2023-10-22 00:08:06.806855
FUT948669,USR6958,Long,CRY1,55.37,CUR24,8131.5,2023-09-24 21:13:24.025629
FUT948670,USR6615,Short,CRY8,61.96,CUR22,2939.99,2023-08-18 09:28:37.299729
FUT948671,USR679,Long,CRY4,83.67,CUR30,839.24,2023-09-14 16:14:56.499995
FUT948672,USR7606,Short,CRY7,95.28,CUR26,2152.46,2024-02-03 15:59:28.816473
FUT948673,USR116,Long,CRY8,58.35,CUR9,368.01,2024-01-17 18:07:06.785856
FUT948674,USR6084,Short,CRY6,56.52,CUR8,3475.78,2023-03-15 00:09:30.843880
FUT948675,USR2523,Short,CRY9,76.22,CUR2,8229.35,2023-06-07 17:44:10.071236
FUT948676,USR7362,Short,CRY9,21.89,CUR2,2853.06,2023-08-18 20:38:18.550299
FUT948677,USR4602,Long,CRY10,59.27,CUR6,1119.48,2023-09-28 23:47:03.218249
FUT948678,USR7852,Short,CRY9,45.05,CUR21,2422.17,2023-05-03 19:56:17.965267
FUT948679,USR5938,Long,CRY7,55.52,CUR9,6043.4,2023-09-23 12:59:41.064185
FUT948680,USR8240,Long,CRY8,84.1,CUR20,2687.52,2023-08-20 17:19:16.225179
FUT948681,USR5737,Short,CRY3,49.18,CUR8,356.58,2023-06-02 10:09:40.399576
FUT948682,USR9020,Short,CRY2,25.88,CUR18,7582.46,2023-11-19 06:19:47.696790
FUT948683,USR4322,Long,CRY6,91.68,CUR11,6614.94,2023-02-21 04:18:15.151981
FUT948684,USR9380,Short,CRY6,72.76,CUR19,6700.31,2023-12-04 17:34:43.445595
FUT948685,USR3152,Short,CRY7,33.01,CUR17,6939.74,2023-12-01 11:09:35.027088
FUT948686,USR7082,Long,CRY3,66.74,CUR10,2635.29,2023-04-08 08:48:40.702899
FUT948687,USR7728,Short,CRY5,9.38,CUR2,6186.92,2023-06-16 22:50:47.321092
FUT948688,USR1821,Short,CRY3,50.58,CUR5,300.65,2023-10-04 13:01:48.522027
FUT948689,USR8159,Long,CRY5,29.19,CUR22,3395.38,2023-06-14 16:09:47.634423
FUT948690,USR372,Short,CRY1,22.72,CUR26,1553.08,2023-08-30 08:39:14.332341
FUT948691,USR3639,Short,CRY1,35.94,CUR29,1447.06,2023-10-30 03:49:39.442477
FUT948692,USR7957,Long,CRY3,44.16,CUR3,8471.11,2024-01-04 23:47:10.899737
FUT948693,USR8894,Long,CRY7,90.73,CUR7,9184.9,2023-12-31 18:41:24.818686
FUT948694,USR9496,Short,CRY10,70.36,CUR24,1292.49,2024-02-08 10:46:56.326377
FUT948695,USR5952,Long,CRY7,67.22,CUR17,1952.13,2023-08-05 03:34:10.191297
FUT948696,USR1992,Short,CRY5,10.35,CUR25,9303.69,2023-11-13 18:01:15.583233
FUT948697,USR5978,Short,CRY10,62.29,CUR26,685.76,2023-10-18 10:24:31.251434
FUT948698,USR8984,Short,CRY4,28.28,CUR25,9219.17,2023-10-06 09:23:13.357832
FUT948699,USR3989,Long,CRY10,89.06,CUR25,8456.25,2023-05-07 05:19:00.749487
FUT948700,USR8824,Long,CRY3,43.52,CUR6,4672.9,2023-12-19 19:09:42.520529
FUT948701,USR871,Short,CRY6,14.51,CUR12,6905.06,2023-03-12 22:35:51.714744
FUT948702,USR7190,Short,CRY1,32.85,CUR1,3310.24,2024-01-29 10:39:05.510703
FUT948703,USR3274,Short,CRY2,81.5,CUR20,2041.87,2023-04-12 08:42:06.056029
FUT948704,USR8919,Long,CRY3,14.1,CUR19,3094.46,2023-09-24 04:36:18.058331
FUT948705,USR9306,Short,CRY5,4.51,CUR30,6699.71,2023-12-05 10:22:29.411549
FUT948706,USR2185,Short,CRY9,70.03,CUR8,6058.95,2023-07-24 11:29:10.948496
FUT948707,USR2336,Long,CRY3,69.97,CUR22,6517.29,2024-01-25 20:02:22.925409
FUT948708,USR1499,Short,CRY1,81.26,CUR25,6195.76,2023-12-23 16:26:42.881050
FUT948709,USR9111,Short,CRY10,11.7,CUR7,5316.6,2023-10-24 01:06:58.842324
FUT948710,USR278,Long,CRY10,39.19,CUR22,1101.1,2023-06-09 19:21:45.950417
FUT948711,USR4848,Short,CRY3,40.77,CUR20,3461.02,2023-02-18 10:20:17.482314
FUT948712,USR8192,Long,CRY5,16.37,CUR23,8932.57,2023-11-14 02:30:22.402864
FUT948713,USR1052,Short,CRY3,4.37,CUR15,6893.54,2023-04-17 14:49:49.907513
FUT948714,USR3679,Short,CRY3,7.36,CUR8,4340.32,2023-04-10 15:31:15.587213
FUT948715,USR271,Short,CRY7,79.84,CUR18,1861.32,2023-09-18 06:42:29.164461
FUT948716,USR9243,Short,CRY10,99.13,CUR8,9871.64,2023-10-27 17:15:50.371006
FUT948717,USR6248,Long,CRY4,49.49,CUR18,4317.08,2023-08-19 09:39:38.995789
FUT948718,USR406,Long,CRY6,57.83,CUR12,3897.09,2023-12-17 15:57:57.615452
FUT948719,USR5204,Long,CRY7,72.5,CUR30,719.21,2023-06-17 15:40:38.821455
FUT948720,USR9805,Long,CRY7,14.12,CUR11,1017.79,2023-02-28 05:28:47.903171
FUT948721,USR8296,Long,CRY7,9.45,CUR8,9674.26,2023-02-27 01:15:32.551906
FUT948722,USR1426,Long,CRY7,17.38,CUR18,8519.11,2024-01-07 07:06:34.189917
FUT948723,USR710,Short,CRY9,79.27,CUR27,230.75,2023-03-16 15:29:38.812898
FUT948724,USR4785,Short,CRY8,96.12,CUR4,3028.31,2023-08-04 10:41:08.356294
FUT948725,USR6064,Short,CRY3,76.71,CUR14,9954.52,2023-06-17 06:33:10.888207
FUT948726,USR7016,Short,CRY1,69.77,CUR14,5325.02,2024-01-21 07:27:38.034885
FUT948727,USR4783,Long,CRY2,49.16,CUR9,8548.14,2023-02-16 11:58:36.948664
FUT948728,USR4669,Short,CRY9,39.1,CUR7,8953.15,2023-09-28 06:01:48.262298
FUT948729,USR3793,Short,CRY9,44.84,CUR4,4329.93,2023-11-06 13:05:27.175335
FUT948730,USR9713,Long,CRY9,90.04,CUR26,5070.93,2023-07-20 07:47:05.965439
FUT948731,USR1255,Long,CRY9,76.29,CUR9,1345.66,2023-08-30 06:47:59.207036
FUT948732,USR5418,Long,CRY6,25.99,CUR7,8179.33,2023-10-16 14:09:41.129138
FUT948733,USR3390,Short,CRY3,41.12,CUR3,7190.82,2023-08-02 11:13:43.106974
FUT948734,USR5738,Long,CRY4,38.25,CUR8,6804.64,2023-10-25 19:40:26.937681
FUT948735,USR3875,Long,CRY4,83.25,CUR3,3897.88,2023-11-16 12:24:34.976820
FUT948736,USR635,Short,CRY2,2.23,CUR20,9941.38,2023-06-28 18:14:46.441831
FUT948737,USR4487,Long,CRY7,39.1,CUR26,5658.3,2023-12-12 22:55:01.751467
FUT948738,USR6004,Short,CRY5,25.39,CUR25,5734.7,2024-01-03 14:07:00.879920
FUT948739,USR7675,Long,CRY2,57.84,CUR7,3416.91,2024-02-08 18:40:40.854928
FUT948740,USR271,Long,CRY1,93.27,CUR3,6586.13,2023-10-20 09:58:00.850883
FUT948741,USR7227,Short,CRY9,9.19,CUR19,8730.51,2023-08-05 16:43:06.861299
FUT948742,USR9082,Short,CRY6,9.1,CUR5,3364.54,2023-12-04 00:51:13.530093
FUT948743,USR2386,Long,CRY5,84.9,CUR18,3592.05,2023-03-10 16:31:00.516561
FUT948744,USR6963,Short,CRY2,76.51,CUR14,7373.63,2023-10-10 19:24:51.734334
FUT948745,USR1321,Short,CRY1,97.84,CUR20,2222.32,2023-12-27 08:11:02.701378
FUT948746,USR3144,Short,CRY4,32.18,CUR18,7582.9,2023-09-08 10:11:56.920574
FUT948747,USR5682,Long,CRY3,69.04,CUR20,3610.74,2023-02-15 18:33:33.866663
FUT948748,USR6583,Short,CRY10,26.48,CUR24,422.4,2023-12-29 22:50:37.681889
FUT948749,USR1912,Short,CRY2,9.92,CUR13,7077.8,2023-04-14 18:40:36.401124
FUT948750,USR8695,Short,CRY2,21.33,CUR12,1663.47,2023-12-15 16:55:19.582667
FUT948751,USR3460,Short,CRY4,76.6,CUR28,2796.14,2024-02-09 08:19:48.782486
FUT948752,USR2275,Short,CRY8,4.35,CUR21,7973.01,2023-12-01 15:58:28.356191
FUT948753,USR6446,Long,CRY8,54.22,CUR28,7262.47,2023-06-06 16:40:52.031981
FUT948754,USR1694,Short,CRY10,73.24,CUR24,5104.27,2023-07-17 16:17:52.409192
FUT948755,USR4125,Long,CRY3,52.82,CUR26,9939.53,2023-05-31 20:30:39.876799
FUT948756,USR3754,Long,CRY7,18.23,CUR11,4060.3,2023-08-08 17:36:25.734445
FUT948757,USR4119,Short,CRY1,60.24,CUR29,7649.06,2023-04-18 17:45:45.286302
FUT948758,USR7671,Short,CRY4,41.42,CUR9,8965.89,2023-03-03 09:04:53.583193
FUT948759,USR2758,Short,CRY9,24.64,CUR2,7489.83,2023-08-11 11:08:51.893955
FUT948760,USR7796,Short,CRY6,84.58,CUR23,4016.66,2023-05-31 03:32:02.159417
FUT948761,USR5623,Long,CRY7,27.39,CUR5,3956.17,2023-08-22 03:16:25.825314
FUT948762,USR3050,Short,CRY8,98.44,CUR17,2823.8,2023-06-14 11:13:04.101431
FUT948763,USR7477,Long,CRY10,67.14,CUR3,903.39,2023-07-07 05:54:56.101439
FUT948764,USR1394,Short,CRY10,5.33,CUR28,9454.64,2023-12-04 19:31:05.960329
FUT948765,USR9800,Short,CRY4,56.18,CUR11,9054.9,2023-03-30 17:21:09.716809
FUT948766,USR92,Long,CRY6,96.73,CUR25,4788.89,2023-09-03 01:09:58.871852
FUT948767,USR5858,Long,CRY6,61.27,CUR30,8290.69,2023-08-29 10:14:45.185176
FUT948768,USR6026,Short,CRY3,11.44,CUR8,5545.1,2023-06-28 16:50:42.284275
FUT948769,USR1895,Long,CRY2,85.64,CUR6,9039.91,2023-03-24 13:23:29.559389
FUT948770,USR2861,Short,CRY1,30.65,CUR21,3835.25,2024-01-11 13:26:46.463918
FUT948771,USR797,Long,CRY5,17.34,CUR21,7290.8,2023-06-07 08:22:52.528397
FUT948772,USR1411,Short,CRY8,58.31,CUR6,8638.23,2023-05-28 00:55:55.033139
FUT948773,USR3325,Short,CRY4,22.28,CUR15,5427.59,2023-05-26 19:25:53.647066
FUT948774,USR331,Long,CRY4,62.65,CUR14,6754.79,2023-06-24 00:18:25.416297
FUT948775,USR2981,Short,CRY9,2.65,CUR9,7669.0,2024-01-02 18:38:06.727687
FUT948776,USR5833,Short,CRY7,9.56,CUR26,384.34,2024-01-19 07:16:28.782669
FUT948777,USR4732,Long,CRY6,36.36,CUR18,3617.64,2023-09-19 13:31:04.837032
FUT948778,USR4779,Short,CRY6,35.38,CUR26,7890.8,2023-12-11 11:11:09.438393
FUT948779,USR7672,Long,CRY10,5.89,CUR6,385.25,2023-05-12 19:05:37.427770
FUT948780,USR1297,Short,CRY8,27.77,CUR24,6739.19,2023-12-04 04:16:27.707844
FUT948781,USR1547,Long,CRY5,56.83,CUR3,6393.55,2023-11-01 15:59:12.948086
FUT948782,USR8148,Long,CRY9,66.49,CUR12,4977.44,2023-06-05 10:22:28.534423
FUT948783,USR4558,Long,CRY9,49.37,CUR5,6355.11,2023-03-28 11:45:58.611016
FUT948784,USR5020,Short,CRY2,24.83,CUR10,4990.39,2023-04-28 19:43:03.698158
FUT948785,USR4838,Long,CRY4,83.86,CUR28,7783.27,2023-06-24 12:02:18.808107
FUT948786,USR3691,Long,CRY10,20.17,CUR1,6948.03,2023-11-04 02:31:35.066936
FUT948787,USR9994,Long,CRY1,96.62,CUR30,2957.47,2023-06-04 08:22:08.966473
