TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT427377,USR4264,Long,CRY8,70.13,CUR22,3728.36,2023-10-05 02:01:47.513347
FUT427378,USR7232,Long,CRY6,73.93,CUR23,6163.23,2024-01-30 23:14:31.707937
FUT427379,USR404,Short,CRY6,36.42,CUR14,9533.11,2023-07-10 15:34:04.976597
FUT427380,USR7388,Short,CRY2,60.48,CUR29,3465.46,2023-11-27 13:04:44.537406
FUT427381,USR7998,Short,CRY7,89.0,CUR22,8151.87,2023-04-11 14:00:41.160791
FUT427382,USR600,Short,CRY10,6.32,CUR8,261.35,2024-01-19 00:14:14.776790
FUT427383,USR5551,Short,CRY5,25.13,CUR15,1619.66,2023-11-26 01:56:29.548065
FUT427384,USR3450,Long,CRY7,84.89,CUR3,3297.5,2023-11-01 07:34:57.743142
FUT427385,USR8972,Short,CRY1,77.7,CUR29,6541.63,2023-05-20 06:50:15.000405
FUT427386,USR2184,Short,CRY3,77.88,CUR12,1010.01,2023-04-07 18:04:08.982607
FUT427387,USR196,Long,CRY3,37.0,CUR26,967.39,2023-12-16 01:17:57.561911
FUT427388,USR6552,Short,CRY10,24.97,CUR15,5571.04,2023-04-30 16:37:11.200773
FUT427389,USR9233,Long,CRY9,0.78,CUR3,6784.09,2023-03-07 17:18:10.683968
FUT427390,USR9139,Long,CRY8,35.35,CUR20,1344.8,2023-08-21 00:49:35.177986
FUT427391,USR3957,Long,CRY3,95.97,CUR26,5123.37,2023-07-24 12:06:10.665918
FUT427392,USR5630,Long,CRY2,4.67,CUR9,3206.42,2023-08-18 17:10:03.389646
FUT427393,USR8463,Long,CRY6,89.25,CUR30,4225.07,2023-07-08 15:02:56.384933
FUT427394,USR5858,Long,CRY3,1.39,CUR10,4116.04,2023-04-08 16:41:15.407154
FUT427395,USR1720,Short,CRY1,52.08,CUR15,571.72,2023-11-06 05:38:06.812694
FUT427396,USR9290,Long,CRY4,20.47,CUR12,3498.56,2023-10-05 07:45:12.284262
FUT427397,USR5760,Short,CRY8,1.6,CUR12,9302.93,2023-05-11 02:26:09.048487
FUT427398,USR9020,Short,CRY10,15.11,CUR1,3337.11,2023-12-25 10:11:21.741155
FUT427399,USR9788,Long,CRY10,6.16,CUR14,4133.59,2023-04-25 00:35:03.150106
FUT427400,USR2829,Short,CRY6,10.85,CUR29,3148.83,2023-10-18 05:34:50.853997
FUT427401,USR6980,Short,CRY3,81.77,CUR8,9294.8,2023-11-22 00:29:00.144099
FUT427402,USR4672,Short,CRY10,51.15,CUR4,6650.88,2023-08-15 19:51:38.933420
FUT427403,USR6416,Short,CRY8,38.69,CUR14,3700.96,2023-06-01 22:42:47.989544
FUT427404,USR1657,Long,CRY10,86.02,CUR11,7141.74,2023-06-01 08:31:20.818091
FUT427405,USR1166,Long,CRY7,86.35,CUR13,6238.94,2024-01-17 23:33:16.969581
FUT427406,USR6359,Short,CRY1,20.06,CUR14,5512.56,2024-02-05 19:57:00.111662
FUT427407,USR2727,Long,CRY2,34.3,CUR7,8300.82,2023-04-22 01:33:41.131155
FUT427408,USR1969,Long,CRY2,8.88,CUR28,677.47,2023-09-16 10:47:44.734228
FUT427409,USR218,Short,CRY7,52.37,CUR11,9629.88,2023-06-21 00:17:56.998748
FUT427410,USR9406,Long,CRY2,17.92,CUR8,2912.47,2023-11-28 10:16:11.307120
FUT427411,USR7073,Short,CRY7,67.79,CUR12,4536.75,2024-01-19 09:03:49.157400
FUT427412,USR9814,Long,CRY10,43.17,CUR12,3404.9,2023-10-06 21:49:38.294853
FUT427413,USR8332,Short,CRY2,2.02,CUR21,7513.33,2023-08-05 23:29:18.480992
FUT427414,USR8331,Long,CRY8,31.29,CUR4,2243.59,2023-12-14 17:31:17.317719
FUT427415,USR7285,Long,CRY7,80.16,CUR5,8272.32,2023-08-15 01:45:42.405032
FUT427416,USR2375,Long,CRY1,17.16,CUR2,3380.84,2024-01-16 09:01:45.227610
FUT427417,USR9718,Short,CRY6,90.41,CUR4,9708.46,2023-02-13 01:23:51.219579
FUT427418,USR1999,Long,CRY5,82.65,CUR13,5217.75,2023-11-15 11:24:03.038397
FUT427419,USR2936,Short,CRY7,52.76,CUR30,1077.37,2023-12-08 04:56:32.726585
FUT427420,USR2509,Short,CRY10,22.38,CUR13,9305.61,2023-06-15 19:17:58.254955
FUT427421,USR2788,Short,CRY4,2.52,CUR24,8475.59,2023-06-25 02:57:26.996157
FUT427422,USR5690,Long,CRY8,1.39,CUR20,7579.72,2023-07-25 06:32:55.126925
FUT427423,USR9026,Long,CRY10,85.23,CUR14,9462.71,2023-06-19 16:15:05.801092
FUT427424,USR2573,Long,CRY4,24.1,CUR12,7288.96,2024-01-24 09:16:17.112333
FUT427425,USR7704,Short,CRY10,73.75,CUR13,4615.39,2023-07-26 17:15:14.718289
FUT427426,USR3795,Short,CRY7,34.17,CUR23,9065.6,2023-03-15 01:11:58.875789
FUT427427,USR5612,Long,CRY2,11.11,CUR17,9317.63,2024-02-01 23:32:06.140485
FUT427428,USR8779,Long,CRY4,38.61,CUR29,1718.51,2023-03-27 01:55:08.923678
FUT427429,USR9774,Short,CRY9,35.92,CUR1,6018.82,2023-02-13 13:04:47.317439
FUT427430,USR9116,Short,CRY4,86.81,CUR28,3772.89,2023-06-29 10:03:07.442404
FUT427431,USR3721,Short,CRY9,37.33,CUR29,1209.78,2023-04-03 12:39:32.038153
FUT427432,USR8956,Long,CRY1,16.08,CUR29,5911.74,2023-11-21 16:19:53.054798
FUT427433,USR5206,Long,CRY6,41.39,CUR25,6368.18,2023-05-07 06:04:27.467301
FUT427434,USR1730,Long,CRY7,97.58,CUR18,6073.07,2023-12-21 04:15:23.106127
FUT427435,USR6949,Short,CRY4,30.48,CUR20,569.51,2023-10-28 05:14:28.634264
FUT427436,USR9994,Long,CRY5,35.22,CUR9,4455.81,2023-11-02 07:07:45.350321
FUT427437,USR1111,Long,CRY10,99.0,CUR6,6109.71,2023-11-15 20:16:14.261602
FUT427438,USR5116,Short,CRY10,6.1,CUR3,7344.86,2023-03-26 18:33:32.653171
FUT427439,USR4748,Long,CRY1,13.52,CUR15,9611.79,2023-10-15 22:54:11.366573
FUT427440,USR6061,Long,CRY3,56.2,CUR3,9838.12,2023-11-15 16:22:27.048340
FUT427441,USR5868,Short,CRY6,40.53,CUR3,2338.34,2024-01-04 22:36:40.838411
FUT427442,USR4679,Long,CRY9,68.79,CUR27,4469.31,2023-07-12 22:32:05.345391
FUT427443,USR6402,Short,CRY10,71.79,CUR28,2301.13,2023-05-01 03:42:59.777442
FUT427444,USR8569,Short,CRY5,6.04,CUR13,8839.35,2024-01-22 15:53:14.813844
FUT427445,USR3878,Short,CRY9,23.73,CUR17,257.64,2023-08-24 02:54:14.430228
FUT427446,USR3452,Short,CRY10,69.68,CUR4,1823.49,2023-12-16 07:10:42.426370
FUT427447,USR7421,Long,CRY3,91.52,CUR14,280.56,2023-12-10 16:18:32.095003
FUT427448,USR7799,Short,CRY4,12.07,CUR2,2412.32,2023-04-05 22:24:26.568424
FUT427449,USR4245,Long,CRY4,71.61,CUR4,2394.84,2023-03-08 03:37:41.180652
FUT427450,USR343,Long,CRY1,60.08,CUR14,2133.32,2023-11-24 00:42:36.138118
FUT427451,USR9553,Long,CRY7,42.59,CUR2,6417.22,2023-11-01 03:14:55.026382
FUT427452,USR8876,Long,CRY3,86.66,CUR29,856.94,2024-01-26 02:48:03.316715
FUT427453,USR619,Short,CRY10,42.14,CUR4,6417.74,2023-05-05 02:47:20.030948
FUT427454,USR3008,Short,CRY2,94.2,CUR9,3010.08,2023-06-21 19:56:16.103480
FUT427455,USR6758,Short,CRY3,70.67,CUR12,262.11,2023-09-27 11:44:39.281300
FUT427456,USR7118,Short,CRY5,48.05,CUR11,9666.69,2024-01-12 06:53:29.543817
FUT427457,USR611,Short,CRY8,33.94,CUR25,6334.77,2023-10-11 13:24:22.427878
FUT427458,USR4279,Long,CRY9,26.16,CUR9,1207.93,2023-08-29 08:30:47.078769
FUT427459,USR2040,Long,CRY8,24.37,CUR3,8421.4,2024-02-08 07:39:10.865097
FUT427460,USR8306,Short,CRY4,17.48,CUR26,264.01,2023-10-21 21:00:17.505234
FUT427461,USR9905,Short,CRY9,9.24,CUR23,4865.7,2023-08-11 16:32:19.053824
FUT427462,USR1346,Short,CRY10,27.61,CUR22,973.06,2023-09-25 14:24:16.719477
FUT427463,USR929,Short,CRY10,5.36,CUR18,9277.09,2023-04-06 21:57:15.852002
FUT427464,USR1164,Long,CRY10,26.93,CUR15,2181.71,2023-06-25 14:18:48.788102
FUT427465,USR3472,Short,CRY1,43.09,CUR9,6003.83,2023-09-11 05:09:10.398679
FUT427466,USR3661,Long,CRY1,11.64,CUR13,261.25,2023-06-18 21:25:14.993705
FUT427467,USR9584,Short,CRY3,82.87,CUR2,9898.68,2023-10-10 22:16:59.129749
FUT427468,USR7255,Short,CRY4,56.88,CUR3,3693.1,2023-08-12 09:27:44.483135
FUT427469,USR1604,Long,CRY6,70.68,CUR20,6693.99,2023-10-03 18:17:25.534103
FUT427470,USR9168,Short,CRY10,83.38,CUR2,9493.13,2023-08-06 17:25:01.930445
FUT427471,USR6448,Short,CRY9,30.45,CUR13,7552.99,2023-06-14 04:42:22.329014
FUT427472,USR115,Short,CRY8,96.89,CUR29,1134.38,2023-12-29 13:52:22.169565
FUT427473,USR7591,Short,CRY9,14.35,CUR4,4433.24,2023-08-20 09:08:38.465087
FUT427474,USR6693,Short,CRY4,51.87,CUR4,1050.03,2023-08-31 23:02:40.223827
FUT427475,USR4891,Long,CRY1,26.85,CUR5,6733.33,2023-09-14 04:50:05.101794
FUT427476,USR5433,Long,CRY10,28.82,CUR25,3649.4,2023-04-01 21:24:20.873909
FUT427477,USR3296,Short,CRY1,41.5,CUR7,573.73,2023-04-19 00:57:09.018074
FUT427478,USR5818,Short,CRY1,69.9,CUR23,7550.18,2023-08-06 07:29:34.362406
FUT427479,USR6331,Short,CRY8,42.29,CUR20,9275.76,2023-03-07 21:10:05.112136
FUT427480,USR8586,Long,CRY3,46.43,CUR10,5603.89,2023-07-26 07:32:12.469412
FUT427481,USR3246,Long,CRY2,31.91,CUR10,1477.02,2023-08-27 16:57:00.858258
FUT427482,USR6633,Short,CRY5,76.08,CUR5,2403.06,2023-03-26 00:38:23.906715
FUT427483,USR7159,Short,CRY3,2.27,CUR17,512.12,2023-03-06 14:57:53.067866
FUT427484,USR8429,Short,CRY2,86.11,CUR21,7624.19,2023-11-12 05:41:30.243400
FUT427485,USR9582,Long,CRY2,35.7,CUR9,2669.56,2023-09-24 23:31:20.363057
FUT427486,USR6582,Long,CRY7,36.81,CUR1,8206.34,2023-05-13 10:34:41.904593
FUT427487,USR1963,Short,CRY2,23.11,CUR13,7649.6,2024-02-05 12:27:09.437821
FUT427488,USR92,Long,CRY8,74.18,CUR17,3027.77,2023-09-01 04:32:36.212816
FUT427489,USR8018,Short,CRY8,51.68,CUR8,1187.1,2023-11-16 22:22:29.197206
FUT427490,USR5782,Short,CRY7,11.05,CUR4,6956.0,2023-03-06 17:38:57.192416
FUT427491,USR6598,Short,CRY5,93.35,CUR18,265.42,2023-03-31 16:29:48.480151
FUT427492,USR4285,Long,CRY2,30.91,CUR4,6808.45,2023-11-19 17:00:10.831363
FUT427493,USR6121,Long,CRY9,91.95,CUR28,6971.19,2023-10-10 12:30:57.854112
FUT427494,USR3822,Long,CRY3,84.75,CUR20,5093.25,2023-11-28 06:01:47.073993
FUT427495,USR6013,Long,CRY10,29.91,CUR27,4627.18,2023-08-25 17:25:41.556847
FUT427496,USR4740,Long,CRY8,18.41,CUR16,1766.12,2023-02-14 01:17:02.572473
FUT427497,USR1576,Short,CRY7,79.03,CUR16,2479.79,2023-12-23 21:32:00.777569
FUT427498,USR5416,Long,CRY5,3.5,CUR29,3280.58,2023-12-20 08:05:47.982901
FUT427499,USR2834,Long,CRY7,66.62,CUR8,3185.6,2023-06-18 14:35:41.112834
FUT427500,USR253,Long,CRY5,10.71,CUR4,3777.5,2023-08-31 02:05:19.052222
FUT427501,USR2293,Long,CRY10,48.0,CUR21,7586.66,2024-01-22 07:32:56.127011
FUT427502,USR4675,Long,CRY2,88.0,CUR19,6579.1,2023-02-19 02:14:13.528554
FUT427503,USR9174,Short,CRY3,6.84,CUR7,2539.36,2023-04-24 04:01:15.963699
FUT427504,USR4999,Short,CRY4,32.33,CUR17,2146.6,2024-02-01 12:25:30.474195
FUT427505,USR5086,Short,CRY1,60.54,CUR20,1788.16,2023-09-19 06:04:49.091602
FUT427506,USR8078,Long,CRY6,96.31,CUR23,4319.11,2024-01-25 15:07:12.201504
FUT427507,USR4512,Long,CRY9,40.68,CUR7,9454.02,2023-05-16 14:35:58.944787
FUT427508,USR6587,Short,CRY7,49.55,CUR16,8874.84,2023-07-18 00:07:22.765162
FUT427509,USR9447,Long,CRY1,99.65,CUR26,5850.61,2023-09-13 03:24:09.419220
FUT427510,USR7600,Short,CRY9,14.87,CUR13,6900.87,2023-03-19 14:58:56.453817
FUT427511,USR5845,Long,CRY2,76.32,CUR30,3687.78,2023-12-13 06:56:30.738218
FUT427512,USR6859,Short,CRY10,38.16,CUR5,7660.56,2023-06-02 07:48:52.118364
FUT427513,USR6166,Short,CRY4,46.03,CUR11,398.27,2023-10-08 18:14:15.658025
FUT427514,USR947,Long,CRY4,95.1,CUR17,2014.39,2023-05-25 10:50:08.291676
FUT427515,USR374,Short,CRY3,0.64,CUR15,6680.5,2023-09-03 14:20:23.628113
FUT427516,USR1066,Long,CRY5,0.7,CUR26,2899.64,2023-09-10 00:31:06.645687
FUT427517,USR797,Long,CRY10,32.72,CUR28,5322.02,2023-09-11 18:13:51.900537
FUT427518,USR6626,Long,CRY3,98.0,CUR6,354.14,2023-06-06 13:48:06.001603
FUT427519,USR283,Long,CRY8,43.86,CUR30,389.54,2023-06-23 06:00:22.930673
FUT427520,USR3813,Short,CRY3,16.22,CUR27,7646.68,2023-08-25 12:35:10.840194
FUT427521,USR4290,Short,CRY6,95.2,CUR3,7807.74,2023-09-17 17:32:24.634949
FUT427522,USR41,Short,CRY8,61.46,CUR23,1213.21,2023-11-21 21:05:44.822362
FUT427523,USR252,Short,CRY7,60.19,CUR14,1625.69,2023-02-18 18:45:58.165489
FUT427524,USR1623,Long,CRY9,8.86,CUR7,7134.63,2023-09-16 10:34:50.679430
FUT427525,USR770,Short,CRY1,89.86,CUR6,2569.07,2023-10-09 06:22:52.969166
FUT427526,USR6961,Short,CRY2,64.94,CUR22,8577.61,2023-07-13 08:54:31.296241
FUT427527,USR5914,Long,CRY4,27.4,CUR2,8423.97,2023-05-17 23:36:37.875326
FUT427528,USR6826,Short,CRY1,87.69,CUR17,1858.66,2023-04-07 07:47:14.151406
FUT427529,USR933,Short,CRY5,38.18,CUR3,2922.73,2023-12-22 09:17:17.529432
FUT427530,USR8559,Short,CRY8,7.05,CUR16,8778.07,2023-06-25 02:02:10.232752
FUT427531,USR5298,Short,CRY6,99.78,CUR7,4534.5,2023-10-10 23:36:59.521839
FUT427532,USR8875,Short,CRY4,34.93,CUR20,5847.49,2023-09-26 05:22:36.287562
FUT427533,USR8140,Short,CRY1,91.36,CUR12,9988.6,2023-07-11 02:56:16.722541
FUT427534,USR8228,Long,CRY7,87.28,CUR25,7532.32,2023-11-03 11:06:13.222800
FUT427535,USR5057,Long,CRY10,36.22,CUR18,3825.38,2023-07-29 13:20:06.082555
FUT427536,USR2365,Long,CRY9,84.84,CUR13,2433.44,2023-11-25 08:29:28.711778
FUT427537,USR5907,Short,CRY6,25.26,CUR26,5520.35,2023-12-22 03:37:18.077782
FUT427538,USR7386,Long,CRY1,61.47,CUR3,7734.4,2023-07-06 15:51:27.650968
FUT427539,USR9316,Short,CRY5,66.8,CUR15,6553.16,2023-07-20 10:16:31.859565
FUT427540,USR6384,Short,CRY10,17.02,CUR26,8799.48,2023-05-25 17:58:56.953760
FUT427541,USR6392,Long,CRY8,21.37,CUR29,5368.92,2023-09-24 12:33:32.006169
FUT427542,USR9110,Short,CRY7,7.63,CUR12,9486.66,2023-07-03 21:01:26.371664
FUT427543,USR1481,Long,CRY1,66.13,CUR25,1610.19,2023-08-14 19:22:51.867063
FUT427544,USR940,Long,CRY7,21.28,CUR5,8902.31,2023-10-01 22:09:42.431413
FUT427545,USR1190,Short,CRY5,72.66,CUR29,6893.25,2023-09-22 19:55:51.614590
FUT427546,USR4194,Short,CRY10,54.76,CUR24,4284.43,2023-10-04 19:34:25.388973
FUT427547,USR8854,Long,CRY10,79.26,CUR10,8114.24,2023-11-14 04:20:39.402042
FUT427548,USR7537,Short,CRY4,92.94,CUR9,2120.17,2023-02-16 11:47:47.056457
FUT427549,USR3390,Short,CRY6,28.76,CUR15,2784.06,2023-05-05 10:23:03.343127
FUT427550,USR9719,Long,CRY6,66.65,CUR30,6428.12,2023-11-25 18:40:26.582978
FUT427551,USR7586,Short,CRY5,75.34,CUR28,5620.21,2023-03-21 03:29:00.579852
FUT427552,USR6360,Long,CRY8,93.87,CUR2,881.75,2023-08-21 13:12:47.296388
FUT427553,USR6622,Short,CRY4,58.51,CUR25,2340.22,2023-08-17 08:13:09.918495
FUT427554,USR7189,Long,CRY4,52.91,CUR29,7801.16,2024-01-27 15:49:42.378762
FUT427555,USR8137,Short,CRY3,47.28,CUR28,7159.07,2023-11-07 14:23:12.587698
FUT427556,USR7929,Long,CRY10,78.07,CUR30,6159.47,2023-08-22 22:57:26.024428
FUT427557,USR1416,Short,CRY7,86.51,CUR5,9286.19,2023-02-20 17:59:51.013513
FUT427558,USR5333,Long,CRY3,47.54,CUR1,7474.22,2023-02-16 17:12:34.821405
FUT427559,USR5189,Long,CRY2,98.72,CUR20,3820.43,2023-05-20 14:11:09.145057
FUT427560,USR3278,Short,CRY8,13.57,CUR20,6375.64,2023-02-19 12:50:27.402931
FUT427561,USR9395,Long,CRY7,17.59,CUR3,8592.47,2023-05-07 12:28:32.176287
FUT427562,USR395,Short,CRY3,77.2,CUR22,6449.4,2023-03-24 16:00:01.777391
FUT427563,USR112,Short,CRY1,18.65,CUR17,3891.41,2023-12-30 02:18:00.630713
FUT427564,USR630,Short,CRY4,3.98,CUR16,7608.96,2023-10-03 05:52:10.200258
FUT427565,USR7758,Short,CRY3,33.69,CUR1,8508.27,2024-02-07 10:23:17.492516
FUT427566,USR5856,Long,CRY2,87.14,CUR23,9459.37,2023-10-04 15:18:01.419990
FUT427567,USR4578,Long,CRY2,77.67,CUR20,3156.1,2023-03-18 08:55:39.036239
FUT427568,USR1674,Long,CRY4,44.62,CUR15,9952.81,2023-03-19 16:43:20.512805
FUT427569,USR9859,Short,CRY4,35.62,CUR15,3814.42,2023-07-31 08:02:13.497097
FUT427570,USR1089,Long,CRY4,72.04,CUR11,6266.1,2024-02-08 20:44:31.321922
FUT427571,USR511,Short,CRY8,43.27,CUR2,6283.67,2024-01-06 19:03:38.662623
FUT427572,USR5694,Short,CRY2,87.01,CUR22,9486.53,2023-05-01 10:58:11.499770
FUT427573,USR2794,Long,CRY4,76.91,CUR4,8754.1,2023-12-08 03:24:33.039782
FUT427574,USR2233,Long,CRY3,39.5,CUR30,1762.8,2023-06-20 03:14:12.507838
FUT427575,USR743,Long,CRY6,30.83,CUR28,3042.69,2023-02-22 00:21:57.165395
FUT427576,USR6639,Long,CRY3,57.82,CUR25,7562.45,2023-11-08 09:05:34.294932
FUT427577,USR7142,Short,CRY2,29.57,CUR15,1295.32,2023-12-13 07:36:03.359902
FUT427578,USR6617,Long,CRY4,16.51,CUR25,211.2,2023-10-12 00:55:53.532722
FUT427579,USR7580,Short,CRY2,77.07,CUR29,9803.15,2023-03-18 12:36:20.660283
FUT427580,USR3537,Long,CRY4,2.43,CUR25,8676.4,2023-03-07 02:56:46.663623
FUT427581,USR3447,Long,CRY4,3.2,CUR8,4647.81,2023-02-23 21:13:09.363055
FUT427582,USR3956,Long,CRY6,16.31,CUR14,2294.81,2023-12-27 06:28:38.331685
FUT427583,USR6543,Short,CRY10,38.82,CUR4,1505.52,2023-05-14 08:25:17.806571
FUT427584,USR6201,Long,CRY8,69.16,CUR22,9602.75,2023-06-25 08:52:04.921772
FUT427585,USR4374,Short,CRY4,36.43,CUR6,6839.03,2023-09-01 16:26:10.226688
FUT427586,USR14,Long,CRY4,13.74,CUR25,2127.99,2023-11-12 23:52:15.339674
FUT427587,USR9975,Long,CRY3,94.09,CUR10,1871.41,2023-09-05 05:25:43.314823
FUT427588,USR7863,Long,CRY1,97.68,CUR13,9289.56,2023-06-21 12:14:29.824496
FUT427589,USR4767,Short,CRY6,3.96,CUR16,8967.29,2023-02-13 20:06:16.991019
FUT427590,USR1377,Short,CRY4,37.6,CUR25,6436.18,2023-06-11 16:13:26.633104
FUT427591,USR4328,Short,CRY4,76.92,CUR8,3305.92,2023-02-12 11:33:25.858766
FUT427592,USR1251,Long,CRY8,97.43,CUR27,8831.25,2023-08-21 22:16:58.099227
FUT427593,USR7790,Long,CRY5,44.81,CUR9,4527.96,2023-12-12 04:46:19.143558
FUT427594,USR2465,Long,CRY4,18.62,CUR23,1526.96,2023-10-23 11:29:59.321567
FUT427595,USR7260,Long,CRY10,50.53,CUR16,2605.88,2023-11-18 14:58:10.960199
FUT427596,USR3951,Short,CRY3,95.71,CUR22,5124.58,2023-06-25 12:41:53.070568
FUT427597,USR8688,Long,CRY8,41.33,CUR7,2341.31,2023-05-11 01:58:21.490754
FUT427598,USR6842,Short,CRY1,92.18,CUR10,8976.28,2023-06-18 01:55:14.946949
FUT427599,USR9657,Short,CRY2,90.28,CUR22,3263.17,2023-03-17 12:49:34.459900
FUT427600,USR5290,Short,CRY1,97.04,CUR8,1941.87,2023-10-26 14:59:52.284816
FUT427601,USR1689,Short,CRY7,44.86,CUR30,6531.39,2023-07-11 18:17:32.693401
FUT427602,USR9798,Short,CRY2,13.32,CUR27,1637.77,2023-12-01 16:34:46.823629
FUT427603,USR3683,Short,CRY6,14.12,CUR4,5556.58,2023-06-18 07:56:17.927104
FUT427604,USR5789,Long,CRY4,89.62,CUR16,370.99,2023-04-13 10:39:31.555409
FUT427605,USR2880,Short,CRY5,33.79,CUR10,7082.23,2024-01-23 19:29:39.996389
FUT427606,USR4250,Long,CRY1,98.05,CUR30,2308.17,2024-02-01 21:13:37.221219
FUT427607,USR5749,Long,CRY4,57.52,CUR9,544.09,2023-03-29 04:21:28.266116
FUT427608,USR2580,Long,CRY7,47.94,CUR18,6631.39,2023-11-17 05:57:41.836152
FUT427609,USR3721,Long,CRY4,55.0,CUR2,8756.8,2023-08-09 11:42:25.437758
FUT427610,USR8065,Long,CRY1,59.0,CUR1,2504.24,2024-01-15 01:44:50.538044
FUT427611,USR2526,Short,CRY1,68.44,CUR6,7160.91,2023-03-17 17:50:24.032513
FUT427612,USR3146,Long,CRY1,6.88,CUR11,5178.89,2023-04-05 11:59:34.417531
FUT427613,USR5630,Long,CRY9,30.9,CUR18,8548.44,2023-06-03 04:51:55.160717
FUT427614,USR5109,Long,CRY1,91.81,CUR3,3532.93,2023-03-23 12:47:15.181350
FUT427615,USR1720,Short,CRY1,14.4,CUR1,8611.84,2023-10-01 02:32:23.084647
FUT427616,USR3007,Short,CRY10,29.55,CUR14,6821.55,2023-10-26 20:47:40.232491
FUT427617,USR6860,Long,CRY4,6.85,CUR14,614.91,2023-05-06 10:15:08.871643
FUT427618,USR2445,Short,CRY6,98.04,CUR9,2601.25,2023-08-09 07:08:46.821193
FUT427619,USR8734,Long,CRY2,55.13,CUR1,3133.54,2023-05-28 16:50:24.021886
FUT427620,USR9728,Short,CRY2,78.02,CUR29,5594.55,2023-06-21 17:13:30.597592
FUT427621,USR4579,Short,CRY7,70.73,CUR16,6304.51,2023-08-31 14:53:58.042328
FUT427622,USR4663,Long,CRY2,59.84,CUR23,5672.33,2023-06-15 00:35:37.859862
FUT427623,USR9724,Long,CRY9,52.82,CUR6,2343.83,2024-01-14 21:21:08.603202
FUT427624,USR6297,Long,CRY7,48.31,CUR4,2969.78,2024-01-08 20:06:28.974807
FUT427625,USR5373,Long,CRY4,62.26,CUR17,5561.48,2023-10-14 06:29:50.451118
FUT427626,USR4303,Short,CRY8,34.31,CUR7,4456.38,2023-05-24 09:23:18.685538
FUT427627,USR9304,Long,CRY6,14.62,CUR26,1278.82,2023-12-01 22:13:16.451720
FUT427628,USR452,Short,CRY2,33.59,CUR12,3545.46,2023-02-27 15:22:21.642332
FUT427629,USR8790,Long,CRY10,47.57,CUR3,9258.95,2023-07-01 06:33:46.762801
FUT427630,USR2398,Short,CRY2,78.18,CUR7,5341.64,2023-02-11 09:55:44.681760
FUT427631,USR3259,Short,CRY4,55.02,CUR1,8449.79,2023-07-20 08:23:30.258230
FUT427632,USR857,Short,CRY1,9.86,CUR21,4302.58,2023-11-06 21:20:52.213523
FUT427633,USR7507,Long,CRY4,40.19,CUR29,1301.9,2023-06-11 23:03:02.672955
FUT427634,USR9653,Long,CRY8,14.47,CUR4,630.51,2023-04-17 02:31:38.535737
FUT427635,USR6139,Long,CRY7,11.81,CUR28,2632.0,2023-10-15 00:51:07.860983
FUT427636,USR6538,Short,CRY7,49.38,CUR6,1722.65,2023-12-11 07:08:54.622149
FUT427637,USR2623,Short,CRY1,22.79,CUR15,3144.48,2023-02-21 19:39:38.663702
FUT427638,USR9588,Short,CRY3,57.37,CUR17,3287.81,2023-02-12 06:32:39.873362
FUT427639,USR9352,Short,CRY1,44.44,CUR10,967.42,2023-04-05 05:11:00.411745
FUT427640,USR9476,Long,CRY1,60.67,CUR27,2840.48,2023-04-16 08:07:44.626475
FUT427641,USR5620,Long,CRY9,4.38,CUR10,1488.48,2023-03-09 21:48:45.850751
FUT427642,USR1713,Short,CRY5,78.28,CUR28,5252.34,2023-08-20 05:42:26.808168
FUT427643,USR1231,Short,CRY2,45.76,CUR23,7028.14,2024-01-23 14:39:58.872852
FUT427644,USR4561,Short,CRY7,82.74,CUR18,1559.81,2023-05-05 02:33:42.904497
FUT427645,USR3403,Long,CRY2,7.53,CUR1,3886.17,2023-05-27 04:08:55.020540
FUT427646,USR3865,Long,CRY7,83.85,CUR22,9726.0,2023-04-21 03:53:57.338397
FUT427647,USR752,Long,CRY6,54.04,CUR14,8088.18,2023-09-28 17:09:43.175545
FUT427648,USR1180,Long,CRY9,78.72,CUR18,358.66,2023-07-01 08:54:11.310366
FUT427649,USR4496,Long,CRY8,85.18,CUR20,2461.7,2023-07-07 20:05:17.396062
FUT427650,USR3569,Long,CRY4,48.4,CUR10,6329.26,2023-12-27 20:32:22.851946
FUT427651,USR4205,Long,CRY2,75.81,CUR30,1910.04,2023-04-27 12:51:24.126567
FUT427652,USR6798,Short,CRY8,41.58,CUR23,7683.33,2023-09-22 18:36:34.924523
FUT427653,USR365,Long,CRY7,42.62,CUR24,9117.8,2023-10-25 03:28:14.214628
FUT427654,USR1126,Short,CRY4,88.18,CUR25,4399.75,2023-08-31 02:48:20.093291
FUT427655,USR663,Short,CRY4,24.92,CUR11,4074.42,2024-01-07 18:25:52.089050
FUT427656,USR2360,Short,CRY4,92.21,CUR26,7095.36,2023-06-17 10:29:10.821737
FUT427657,USR1965,Short,CRY7,45.74,CUR2,9264.93,2023-10-11 10:53:47.607037
FUT427658,USR2315,Short,CRY5,5.55,CUR25,1854.24,2024-01-16 20:16:46.749800
FUT427659,USR3574,Short,CRY3,72.25,CUR2,2654.2,2023-07-15 00:03:23.751544
FUT427660,USR3093,Short,CRY10,65.73,CUR27,3092.07,2023-03-14 15:47:51.833637
FUT427661,USR2826,Long,CRY4,18.45,CUR24,1627.72,2023-12-26 02:06:14.090654
