TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1643005,USR6544,Long,CRY5,37.78,CUR12,5731.9,2024-02-08 05:56:33.183547
FUT1643006,USR4271,Long,CRY2,60.37,CUR21,6662.1,2023-12-22 06:32:23.421301
FUT1643007,USR6789,Long,CRY1,10.49,CUR2,3737.35,2023-06-25 23:22:10.431147
FUT1643008,USR6460,Long,CRY4,57.19,CUR13,7783.57,2023-09-23 17:33:53.041814
FUT1643009,USR5189,Long,CRY7,0.29,CUR2,4478.51,2023-03-19 08:34:13.034741
FUT1643010,USR4225,Short,CRY2,77.69,CUR11,8860.85,2023-10-31 14:17:34.941828
FUT1643011,USR2611,Long,CRY5,19.05,CUR16,1646.66,2023-08-16 15:20:34.406232
FUT1643012,USR9129,Long,CRY9,22.02,CUR3,8901.33,2024-01-22 08:59:39.536192
FUT1643013,USR9610,Short,CRY5,53.53,CUR8,5045.76,2024-02-09 18:32:34.471368
FUT1643014,USR8507,Short,CRY2,11.28,CUR16,8306.68,2023-04-22 22:49:49.839720
FUT1643015,USR222,Short,CRY9,53.81,CUR13,8226.53,2023-09-30 21:11:52.451286
FUT1643016,USR5757,Long,CRY8,68.51,CUR2,7867.67,2023-11-10 18:24:37.290408
FUT1643017,USR9325,Long,CRY7,62.24,CUR20,3609.56,2023-04-03 21:36:37.683309
FUT1643018,USR4058,Short,CRY6,48.67,CUR15,3637.11,2023-11-07 11:15:02.951581
FUT1643019,USR2129,Long,CRY5,2.98,CUR1,9538.65,2023-05-21 01:01:47.213901
FUT1643020,USR5165,Long,CRY5,35.34,CUR11,9825.53,2023-08-12 17:53:04.164939
FUT1643021,USR8438,Short,CRY10,12.34,CUR5,8528.38,2023-03-22 21:10:54.082773
FUT1643022,USR5064,Long,CRY7,55.25,CUR28,8468.71,2023-10-01 18:30:13.122218
FUT1643023,USR6991,Short,CRY10,29.79,CUR20,7460.71,2023-04-16 15:32:05.810928
FUT1643024,USR1714,Short,CRY10,28.51,CUR21,9489.6,2024-02-10 02:28:49.689836
FUT1643025,USR8807,Short,CRY10,69.7,CUR15,1074.0,2023-08-20 21:52:09.468926
FUT1643026,USR9266,Short,CRY5,3.35,CUR1,3811.6,2023-02-13 01:36:54.107966
FUT1643027,USR6457,Short,CRY8,53.97,CUR20,5020.42,2023-03-25 19:00:44.505698
FUT1643028,USR5263,Long,CRY8,34.6,CUR30,3907.39,2023-09-22 14:00:57.916913
FUT1643029,USR5971,Long,CRY9,21.79,CUR29,6746.41,2023-04-22 17:13:23.082278
FUT1643030,USR3471,Long,CRY9,96.79,CUR18,174.24,2023-09-27 07:29:16.834565
FUT1643031,USR7204,Long,CRY2,11.83,CUR17,9065.01,2023-11-27 07:39:13.988230
FUT1643032,USR8900,Short,CRY3,94.69,CUR23,1096.82,2023-05-05 17:57:37.303713
FUT1643033,USR7478,Long,CRY3,78.03,CUR16,650.22,2023-09-16 16:52:14.599869
FUT1643034,USR918,Short,CRY6,27.46,CUR19,3673.5,2024-01-06 13:43:43.850243
FUT1643035,USR5886,Long,CRY3,96.93,CUR20,8636.86,2024-01-17 07:06:27.047465
FUT1643036,USR5233,Short,CRY3,60.99,CUR16,7625.14,2023-04-25 15:15:07.981931
FUT1643037,USR3514,Short,CRY10,33.32,CUR2,4429.88,2023-08-29 22:10:37.012016
FUT1643038,USR1134,Long,CRY1,14.85,CUR1,8850.39,2023-02-24 14:06:34.024931
FUT1643039,USR1997,Short,CRY5,77.98,CUR28,932.71,2023-11-12 12:20:47.814579
FUT1643040,USR6386,Short,CRY2,42.83,CUR21,363.33,2023-02-20 18:39:02.818868
FUT1643041,USR9315,Short,CRY9,8.05,CUR4,1416.84,2023-02-21 03:12:48.808495
FUT1643042,USR7412,Long,CRY6,22.33,CUR23,4396.92,2023-03-29 09:49:39.899256
FUT1643043,USR9427,Long,CRY7,93.85,CUR7,2786.18,2023-03-10 11:16:06.542644
FUT1643044,USR8636,Short,CRY4,48.34,CUR18,9573.08,2023-06-15 03:44:48.717153
FUT1643045,USR3699,Long,CRY10,12.47,CUR18,2645.4,2023-07-18 09:50:38.928300
FUT1643046,USR4673,Short,CRY1,62.74,CUR26,9598.36,2023-10-27 06:39:17.881596
FUT1643047,USR1263,Long,CRY2,6.27,CUR23,2356.53,2023-05-26 12:26:27.417560
FUT1643048,USR184,Short,CRY5,13.25,CUR2,5065.43,2023-08-13 09:57:52.423683
FUT1643049,USR3506,Short,CRY1,11.29,CUR25,6416.61,2024-02-04 04:48:43.215446
FUT1643050,USR2134,Long,CRY9,18.74,CUR1,9068.07,2023-12-21 11:31:37.728736
FUT1643051,USR6690,Short,CRY4,20.46,CUR15,4329.57,2023-11-22 16:14:13.782863
FUT1643052,USR7165,Short,CRY4,89.7,CUR8,4120.15,2023-09-26 22:47:57.741833
FUT1643053,USR560,Short,CRY2,70.24,CUR18,5071.47,2023-11-30 06:40:27.960133
FUT1643054,USR7298,Long,CRY3,26.32,CUR27,3253.04,2023-10-11 04:30:53.662735
FUT1643055,USR6984,Short,CRY5,55.37,CUR4,5551.61,2023-06-28 02:27:31.914773
FUT1643056,USR6648,Short,CRY4,51.35,CUR6,9819.68,2023-12-19 04:03:49.230607
FUT1643057,USR8590,Long,CRY4,45.03,CUR11,940.16,2023-04-29 16:32:57.859268
FUT1643058,USR3184,Short,CRY5,87.71,CUR3,1806.75,2023-04-03 04:38:51.243451
FUT1643059,USR7877,Long,CRY5,67.11,CUR24,1767.23,2023-07-25 03:22:48.233352
FUT1643060,USR2115,Short,CRY10,7.29,CUR14,7453.73,2023-08-04 15:54:09.752475
FUT1643061,USR6050,Short,CRY8,77.03,CUR8,254.8,2023-07-17 05:57:31.148977
FUT1643062,USR9780,Short,CRY4,52.3,CUR22,3315.92,2023-04-28 10:45:57.221864
FUT1643063,USR3296,Long,CRY9,53.88,CUR19,7683.57,2023-04-19 22:04:16.345423
FUT1643064,USR736,Long,CRY8,63.33,CUR15,188.99,2023-04-10 18:29:35.175604
FUT1643065,USR12,Short,CRY8,37.83,CUR26,1083.27,2023-12-12 09:25:18.568781
FUT1643066,USR9686,Long,CRY9,27.22,CUR9,9276.31,2023-03-20 23:18:19.912215
FUT1643067,USR9213,Short,CRY8,59.46,CUR13,4598.24,2023-04-25 18:30:21.600304
FUT1643068,USR1272,Short,CRY3,67.16,CUR5,1119.41,2023-08-05 13:58:52.218108
FUT1643069,USR6826,Long,CRY5,50.86,CUR2,4729.55,2023-10-19 16:56:02.794054
FUT1643070,USR8330,Long,CRY9,39.28,CUR1,2602.42,2023-05-06 01:16:02.862745
FUT1643071,USR6601,Short,CRY5,46.08,CUR30,4029.65,2023-12-16 06:58:14.947621
FUT1643072,USR6328,Long,CRY6,30.44,CUR4,1639.41,2023-11-15 14:20:41.161915
FUT1643073,USR2416,Short,CRY5,63.18,CUR15,5238.97,2023-08-09 09:53:49.283637
FUT1643074,USR3545,Long,CRY7,54.23,CUR17,5107.98,2023-03-31 02:04:25.836019
FUT1643075,USR2594,Long,CRY5,45.37,CUR21,3607.1,2023-10-10 14:36:07.310199
FUT1643076,USR6234,Long,CRY8,75.57,CUR22,5121.67,2023-04-27 10:05:42.439368
FUT1643077,USR9833,Short,CRY1,40.8,CUR21,8699.59,2023-06-16 12:43:11.571623
FUT1643078,USR2247,Short,CRY4,43.36,CUR28,2176.29,2023-04-08 00:35:12.327593
FUT1643079,USR2228,Long,CRY10,4.05,CUR11,719.18,2023-08-12 00:33:32.550903
FUT1643080,USR8058,Short,CRY2,29.14,CUR19,5632.19,2023-11-28 14:33:24.224425
FUT1643081,USR5565,Long,CRY6,99.28,CUR15,1912.43,2023-06-12 14:11:35.113038
FUT1643082,USR2850,Short,CRY6,15.38,CUR10,4916.99,2023-03-22 20:24:09.945371
FUT1643083,USR2066,Short,CRY4,16.86,CUR29,9615.4,2023-07-31 16:53:03.029320
FUT1643084,USR6891,Long,CRY1,40.98,CUR14,4681.55,2023-12-19 00:06:12.697784
FUT1643085,USR787,Short,CRY3,34.26,CUR1,1530.69,2024-01-29 15:03:52.577553
FUT1643086,USR6010,Short,CRY6,82.3,CUR6,9207.53,2023-03-24 15:55:34.854519
FUT1643087,USR7146,Long,CRY3,0.93,CUR12,6035.18,2023-04-12 02:03:32.865838
FUT1643088,USR9449,Long,CRY2,74.76,CUR29,9616.0,2023-12-05 18:11:43.240128
FUT1643089,USR5230,Long,CRY1,99.22,CUR15,8057.82,2023-07-19 09:00:28.448684
FUT1643090,USR1880,Long,CRY10,10.99,CUR14,5055.05,2023-07-01 15:16:38.307776
FUT1643091,USR5351,Long,CRY7,45.75,CUR3,1573.13,2024-01-10 01:19:10.813921
FUT1643092,USR8277,Long,CRY9,94.14,CUR24,217.56,2024-02-02 16:20:00.259247
FUT1643093,USR512,Short,CRY6,7.37,CUR16,3635.11,2023-11-09 04:55:50.820358
FUT1643094,USR1024,Short,CRY5,4.81,CUR14,1414.91,2023-10-28 22:37:04.878848
FUT1643095,USR7064,Long,CRY4,80.8,CUR7,3250.24,2023-12-16 16:01:12.201772
FUT1643096,USR164,Long,CRY4,53.76,CUR19,7108.54,2023-03-13 16:56:46.523563
FUT1643097,USR2367,Short,CRY2,96.29,CUR27,113.22,2023-09-23 16:58:44.007414
FUT1643098,USR4939,Short,CRY2,82.74,CUR12,5127.96,2023-06-21 08:56:12.532245
FUT1643099,USR7573,Short,CRY6,56.74,CUR21,3103.12,2024-01-02 15:02:39.463751
FUT1643100,USR5807,Short,CRY3,95.22,CUR24,3521.31,2023-04-18 06:18:42.818949
FUT1643101,USR9086,Short,CRY5,96.8,CUR11,5355.45,2023-02-28 01:58:09.497375
FUT1643102,USR1887,Long,CRY9,56.58,CUR7,1866.07,2023-04-10 00:33:06.659122
FUT1643103,USR5761,Short,CRY2,46.93,CUR20,3925.18,2023-08-09 17:34:14.954490
FUT1643104,USR3945,Long,CRY2,98.38,CUR9,7416.78,2023-04-04 05:47:05.668654
FUT1643105,USR5070,Long,CRY3,95.84,CUR4,5691.63,2023-05-28 18:38:55.993778
FUT1643106,USR9169,Long,CRY6,76.54,CUR15,8909.39,2023-12-13 04:18:30.924995
FUT1643107,USR353,Long,CRY9,18.49,CUR25,7946.81,2024-01-12 09:09:16.400022
FUT1643108,USR982,Long,CRY10,5.2,CUR2,7584.69,2023-10-06 01:27:20.009607
FUT1643109,USR80,Long,CRY10,24.44,CUR13,1541.0,2024-02-04 05:52:57.122722
FUT1643110,USR7734,Short,CRY10,36.46,CUR29,4337.49,2023-07-21 13:02:39.742039
FUT1643111,USR6289,Long,CRY10,36.35,CUR21,6465.55,2023-05-27 08:11:30.768514
FUT1643112,USR8888,Long,CRY8,54.21,CUR2,1263.7,2023-02-26 13:07:07.863243
FUT1643113,USR963,Long,CRY4,60.66,CUR20,4955.28,2023-06-03 11:47:38.406589
FUT1643114,USR1387,Short,CRY8,62.53,CUR19,5076.82,2023-02-15 17:58:22.147837
FUT1643115,USR9332,Long,CRY6,25.51,CUR16,4839.26,2023-11-10 19:55:13.673741
FUT1643116,USR5591,Long,CRY6,19.71,CUR16,691.39,2024-01-28 23:23:45.323951
FUT1643117,USR8398,Short,CRY9,43.38,CUR7,1500.81,2023-12-18 15:42:59.397925
FUT1643118,USR132,Long,CRY3,15.56,CUR24,9107.99,2024-02-03 20:52:54.819654
FUT1643119,USR7206,Long,CRY7,79.38,CUR3,2516.14,2023-05-10 00:04:29.422990
FUT1643120,USR3610,Short,CRY1,62.11,CUR4,3224.3,2023-11-21 11:40:53.328781
FUT1643121,USR9972,Short,CRY4,1.18,CUR7,7433.96,2023-07-05 15:47:46.803830
FUT1643122,USR5474,Long,CRY6,5.55,CUR5,7323.33,2023-02-12 05:18:11.563283
FUT1643123,USR7708,Short,CRY8,66.89,CUR22,6937.08,2023-03-08 16:33:59.821658
FUT1643124,USR1696,Long,CRY8,21.75,CUR28,1543.98,2023-08-06 12:01:16.619319
FUT1643125,USR1671,Long,CRY9,52.47,CUR15,9010.3,2023-10-06 07:00:34.246581
FUT1643126,USR9529,Long,CRY3,61.37,CUR12,4290.16,2023-02-23 01:30:04.311419
FUT1643127,USR5821,Long,CRY9,74.87,CUR29,9010.77,2023-06-03 06:31:07.081527
FUT1643128,USR8481,Short,CRY7,83.84,CUR17,7008.84,2023-10-29 10:09:58.282893
FUT1643129,USR3692,Short,CRY4,52.83,CUR3,4846.24,2023-02-26 03:30:36.807881
FUT1643130,USR5990,Short,CRY7,7.05,CUR26,9910.72,2023-07-23 05:05:37.849442
FUT1643131,USR3595,Long,CRY5,54.56,CUR21,1269.5,2023-08-31 13:43:29.034360
FUT1643132,USR3918,Long,CRY10,9.22,CUR27,7502.51,2023-08-18 12:49:42.080920
FUT1643133,USR5291,Long,CRY10,1.31,CUR18,5002.71,2024-01-01 19:50:32.270082
FUT1643134,USR4330,Long,CRY3,69.57,CUR20,445.33,2023-08-03 22:22:15.041474
FUT1643135,USR3217,Short,CRY7,39.92,CUR2,4537.72,2023-06-19 20:48:06.209076
FUT1643136,USR569,Short,CRY5,90.08,CUR17,2539.07,2023-06-09 03:29:16.046129
FUT1643137,USR4037,Short,CRY1,94.09,CUR30,7906.38,2023-12-19 12:54:49.130131
FUT1643138,USR1432,Short,CRY2,46.7,CUR13,5585.3,2023-11-17 08:54:35.926143
FUT1643139,USR3059,Short,CRY9,45.8,CUR12,6130.71,2023-06-15 20:36:55.498640
FUT1643140,USR6182,Short,CRY1,72.01,CUR6,8751.07,2023-03-16 08:16:40.616127
FUT1643141,USR1119,Short,CRY8,44.63,CUR30,1108.2,2023-07-02 04:46:12.391679
FUT1643142,USR9525,Long,CRY5,7.23,CUR20,6343.6,2023-07-16 00:19:16.832858
FUT1643143,USR1757,Long,CRY1,25.84,CUR20,9187.46,2023-07-28 22:49:10.989554
FUT1643144,USR9178,Short,CRY3,32.76,CUR2,5635.96,2023-07-07 20:03:41.114946
FUT1643145,USR8603,Long,CRY2,21.23,CUR13,945.39,2023-05-29 09:18:58.640700
FUT1643146,USR9491,Long,CRY4,3.0,CUR19,3092.39,2023-03-07 12:53:57.014571
FUT1643147,USR4859,Long,CRY5,88.88,CUR27,3246.18,2023-12-24 00:32:35.175832
FUT1643148,USR4256,Long,CRY6,37.98,CUR28,7379.22,2024-01-29 02:14:11.841771
FUT1643149,USR2184,Short,CRY5,75.43,CUR9,7168.32,2023-08-05 12:53:19.480051
FUT1643150,USR7661,Short,CRY9,77.82,CUR9,8536.28,2023-12-06 03:02:29.709633
FUT1643151,USR7298,Short,CRY7,67.05,CUR2,5988.89,2023-10-15 06:14:42.918841
FUT1643152,USR4202,Long,CRY8,90.55,CUR25,1040.77,2023-02-22 02:11:58.856123
FUT1643153,USR8513,Short,CRY6,72.7,CUR15,7562.39,2023-11-13 06:52:28.141773
FUT1643154,USR3380,Long,CRY5,48.46,CUR9,1513.92,2023-11-21 09:47:14.274032
FUT1643155,USR2113,Long,CRY6,25.46,CUR17,8897.74,2023-04-02 08:51:13.948910
FUT1643156,USR7532,Long,CRY5,67.1,CUR6,8734.37,2023-11-25 17:12:03.959055
FUT1643157,USR1065,Long,CRY7,18.87,CUR22,5431.38,2023-06-29 16:03:49.167347
FUT1643158,USR6645,Long,CRY10,57.58,CUR15,2825.0,2023-07-06 22:38:29.255125
FUT1643159,USR5533,Short,CRY9,55.93,CUR17,4352.67,2023-10-26 12:37:22.221354
FUT1643160,USR9637,Short,CRY9,52.65,CUR25,2952.16,2023-05-21 00:28:31.564537
FUT1643161,USR1961,Short,CRY6,40.5,CUR28,4784.72,2023-11-13 13:57:28.038629
FUT1643162,USR4911,Long,CRY10,28.29,CUR26,1015.53,2023-03-15 11:27:22.605546
FUT1643163,USR8560,Short,CRY6,15.2,CUR5,2088.05,2023-11-02 09:06:50.026979
FUT1643164,USR3284,Long,CRY3,37.78,CUR24,5607.75,2023-05-13 05:38:10.955498
FUT1643165,USR1874,Short,CRY10,69.54,CUR1,2270.0,2023-12-30 17:32:03.609655
FUT1643166,USR5796,Long,CRY8,55.34,CUR4,4038.35,2023-10-31 12:51:04.483843
FUT1643167,USR6925,Long,CRY4,30.93,CUR8,1956.77,2023-05-11 23:11:09.255172
FUT1643168,USR4264,Long,CRY7,92.5,CUR27,6390.19,2023-04-28 03:52:41.650019
FUT1643169,USR9440,Short,CRY9,63.52,CUR9,6909.05,2023-10-17 03:37:42.311472
FUT1643170,USR1691,Short,CRY4,99.67,CUR8,5550.57,2023-11-09 08:16:46.044240
FUT1643171,USR9971,Short,CRY1,17.8,CUR15,7692.4,2023-05-17 00:49:49.194798
FUT1643172,USR4712,Long,CRY6,41.41,CUR21,4853.88,2023-06-22 16:46:00.809500
FUT1643173,USR1004,Short,CRY7,25.17,CUR16,1364.87,2023-04-21 03:18:03.332934
FUT1643174,USR2762,Long,CRY2,64.26,CUR1,8505.17,2023-06-12 02:23:46.527640
FUT1643175,USR5530,Long,CRY7,86.51,CUR13,5222.91,2023-08-20 03:45:38.826324
FUT1643176,USR1561,Long,CRY10,17.72,CUR17,6751.21,2023-05-16 17:06:33.374868
FUT1643177,USR4441,Short,CRY10,68.14,CUR17,308.26,2023-04-12 00:20:41.825516
FUT1643178,USR4594,Long,CRY10,93.69,CUR9,4347.57,2023-04-25 13:55:18.656390
FUT1643179,USR8284,Short,CRY7,21.94,CUR2,6029.0,2023-05-01 19:02:13.119416
FUT1643180,USR3443,Short,CRY7,55.76,CUR16,3965.98,2023-06-29 04:52:56.787739
FUT1643181,USR1507,Short,CRY9,68.33,CUR14,7260.8,2023-03-09 03:16:39.913333
FUT1643182,USR4868,Short,CRY1,46.7,CUR27,3488.77,2023-07-27 01:24:49.977101
FUT1643183,USR4982,Long,CRY1,61.52,CUR28,6823.06,2023-06-12 11:50:11.949854
FUT1643184,USR4548,Short,CRY7,2.72,CUR7,8887.72,2023-07-09 10:55:33.876550
FUT1643185,USR9797,Short,CRY6,3.53,CUR17,9733.74,2023-06-13 08:58:12.632974
FUT1643186,USR5308,Long,CRY4,57.63,CUR5,1064.63,2023-08-25 05:05:09.756029
FUT1643187,USR3861,Long,CRY10,13.58,CUR28,9856.71,2023-11-04 10:41:29.776669
FUT1643188,USR4376,Short,CRY7,82.4,CUR21,9040.74,2023-12-26 22:57:04.009936
FUT1643189,USR6993,Long,CRY3,8.29,CUR6,3139.43,2023-10-08 17:59:35.018820
FUT1643190,USR4942,Long,CRY5,60.01,CUR28,7246.29,2024-01-28 01:35:22.132473
FUT1643191,USR7823,Short,CRY9,1.74,CUR20,4577.55,2023-02-18 21:23:38.212187
FUT1643192,USR2906,Short,CRY10,55.77,CUR17,1950.15,2023-11-23 15:20:45.287936
FUT1643193,USR7166,Short,CRY8,89.08,CUR2,3739.8,2023-11-24 14:42:17.632548
FUT1643194,USR7249,Short,CRY4,20.01,CUR10,4675.06,2023-07-09 00:00:48.837879
FUT1643195,USR1761,Short,CRY7,77.13,CUR5,5335.09,2023-04-29 20:54:06.712329
FUT1643196,USR2877,Short,CRY2,67.54,CUR19,2776.1,2023-07-16 01:53:45.608735
FUT1643197,USR7636,Long,CRY7,98.42,CUR6,6951.34,2023-02-12 18:05:55.034777
FUT1643198,USR1144,Short,CRY2,97.76,CUR13,1292.0,2023-07-30 03:53:18.277256
FUT1643199,USR2305,Long,CRY3,40.98,CUR10,4029.25,2023-04-25 14:51:35.818658
FUT1643200,USR4373,Long,CRY8,16.45,CUR17,4699.92,2023-03-12 16:09:23.465155
FUT1643201,USR7792,Long,CRY3,9.82,CUR21,924.21,2023-07-14 04:46:00.998202
FUT1643202,USR121,Short,CRY8,25.15,CUR3,1693.36,2023-10-08 06:26:48.238554
FUT1643203,USR6371,Short,CRY5,60.61,CUR14,3929.16,2023-03-15 14:38:51.195084
FUT1643204,USR9207,Short,CRY7,29.01,CUR20,9956.36,2023-03-10 15:02:55.892392
FUT1643205,USR8966,Long,CRY6,10.45,CUR21,5327.82,2023-09-15 14:54:02.307864
FUT1643206,USR794,Long,CRY3,29.85,CUR25,9604.93,2023-09-22 09:16:43.747505
FUT1643207,USR5593,Short,CRY9,49.1,CUR22,2189.73,2023-10-15 23:15:35.261995
FUT1643208,USR5519,Short,CRY8,6.59,CUR7,5253.23,2023-12-29 20:58:28.577993
FUT1643209,USR685,Long,CRY7,10.55,CUR5,852.93,2023-10-02 02:18:42.832365
FUT1643210,USR3849,Short,CRY5,94.61,CUR10,9344.16,2023-09-24 12:49:54.117262
FUT1643211,USR6856,Short,CRY4,6.09,CUR11,5294.54,2023-02-17 01:59:10.011604
FUT1643212,USR6443,Long,CRY10,30.93,CUR25,9787.36,2023-08-25 11:32:58.784188
FUT1643213,USR9694,Short,CRY2,7.19,CUR14,3203.56,2024-02-06 12:32:22.691154
FUT1643214,USR1738,Long,CRY3,16.43,CUR30,6108.94,2023-12-25 17:24:09.474696
FUT1643215,USR3877,Long,CRY6,68.61,CUR24,7450.83,2023-11-29 15:33:06.534337
FUT1643216,USR8812,Short,CRY7,70.67,CUR23,7762.07,2023-11-25 06:04:10.115127
FUT1643217,USR805,Short,CRY8,3.39,CUR4,7994.04,2023-04-25 13:18:08.254766
FUT1643218,USR2127,Short,CRY3,8.03,CUR29,7360.46,2023-05-15 16:28:37.208127
FUT1643219,USR283,Long,CRY1,39.77,CUR21,1345.09,2024-01-05 23:53:44.521727
FUT1643220,USR5194,Short,CRY3,5.38,CUR9,8238.88,2023-06-05 11:08:12.755495
FUT1643221,USR871,Short,CRY3,98.55,CUR26,7984.36,2023-10-06 23:19:14.550028
FUT1643222,USR7500,Long,CRY7,79.48,CUR29,9587.12,2023-05-31 12:36:40.859346
FUT1643223,USR4341,Short,CRY9,48.61,CUR4,1466.13,2023-11-15 13:33:07.499728
FUT1643224,USR8140,Short,CRY5,93.41,CUR30,1154.75,2023-05-27 06:31:56.372364
FUT1643225,USR2581,Long,CRY3,16.66,CUR15,765.79,2023-06-06 09:28:29.184375
FUT1643226,USR2992,Short,CRY9,14.55,CUR20,8277.99,2024-01-24 23:11:29.361056
FUT1643227,USR1690,Short,CRY4,78.66,CUR29,3010.56,2023-05-24 12:22:34.914904
FUT1643228,USR4969,Long,CRY1,28.56,CUR2,2164.34,2023-11-27 03:31:23.561964
FUT1643229,USR2316,Short,CRY4,88.43,CUR22,8295.51,2024-01-22 11:08:11.181118
FUT1643230,USR8526,Short,CRY9,94.85,CUR28,5369.05,2023-10-07 02:37:36.749920
FUT1643231,USR4887,Long,CRY7,9.9,CUR29,7064.74,2023-04-12 18:52:33.700380
FUT1643232,USR43,Long,CRY10,23.16,CUR26,6538.33,2023-11-25 04:22:23.468034
FUT1643233,USR1945,Long,CRY1,55.63,CUR20,4905.05,2023-08-06 12:49:52.323327
FUT1643234,USR5337,Short,CRY2,25.31,CUR11,6452.31,2023-10-31 13:54:33.709805
FUT1643235,USR7889,Long,CRY7,9.02,CUR1,518.26,2023-06-29 06:17:56.611572
FUT1643236,USR9122,Short,CRY3,77.98,CUR21,5260.26,2023-05-22 12:36:04.082081
FUT1643237,USR8895,Short,CRY1,98.47,CUR9,2276.89,2024-02-03 08:40:34.675703
FUT1643238,USR8729,Short,CRY9,87.74,CUR17,124.76,2023-03-23 05:22:08.477118
FUT1643239,USR1411,Long,CRY6,33.92,CUR11,3352.3,2023-07-27 21:12:31.690988
FUT1643240,USR2578,Long,CRY7,72.96,CUR4,6823.9,2024-01-27 03:37:06.794829
FUT1643241,USR1277,Short,CRY4,41.89,CUR2,9827.49,2023-08-02 15:39:29.993854
FUT1643242,USR9222,Short,CRY6,30.6,CUR10,3503.31,2023-04-13 17:51:14.845210
FUT1643243,USR3451,Short,CRY8,24.92,CUR25,2465.74,2023-08-25 22:50:17.174458
FUT1643244,USR8985,Short,CRY6,67.28,CUR12,7722.77,2023-07-31 02:12:36.987863
FUT1643245,USR7252,Short,CRY3,31.33,CUR7,3974.11,2023-10-24 21:17:54.546119
FUT1643246,USR8366,Short,CRY6,54.33,CUR25,5057.06,2023-02-14 02:24:59.330807
FUT1643247,USR682,Short,CRY4,11.08,CUR21,1231.2,2023-04-11 14:19:17.149638
FUT1643248,USR784,Long,CRY5,17.19,CUR12,6079.88,2023-05-06 17:48:42.539502
FUT1643249,USR9829,Short,CRY5,20.28,CUR14,9316.18,2023-08-02 01:25:05.708842
FUT1643250,USR1911,Long,CRY6,58.87,CUR17,6218.38,2024-02-06 02:44:14.097782
FUT1643251,USR9454,Long,CRY2,98.57,CUR25,8347.08,2023-12-07 13:05:37.309396
FUT1643252,USR6461,Long,CRY6,62.67,CUR4,8176.37,2023-06-25 04:10:38.311206
FUT1643253,USR9723,Short,CRY4,36.33,CUR30,9211.69,2023-08-11 14:12:24.503587
FUT1643254,USR3273,Long,CRY1,89.76,CUR12,972.61,2023-11-24 11:16:01.032231
FUT1643255,USR5867,Long,CRY4,78.67,CUR9,6013.1,2023-07-11 22:09:34.127675
FUT1643256,USR9763,Short,CRY10,93.36,CUR14,1524.65,2023-12-07 11:50:22.416284
FUT1643257,USR5473,Short,CRY9,21.14,CUR12,4059.45,2023-08-16 13:04:17.105161
FUT1643258,USR8401,Short,CRY1,36.65,CUR2,6627.71,2023-12-08 00:58:43.877377
FUT1643259,USR8728,Short,CRY2,96.88,CUR2,2808.45,2023-06-03 06:52:16.279520
FUT1643260,USR2597,Long,CRY10,48.01,CUR26,2841.45,2023-06-21 21:45:05.295120
FUT1643261,USR3603,Short,CRY4,87.5,CUR12,5500.29,2023-04-09 04:20:15.266945
FUT1643262,USR8818,Short,CRY4,9.42,CUR25,4361.12,2023-10-08 19:12:33.771635
FUT1643263,USR3890,Long,CRY7,34.16,CUR24,7701.76,2023-12-18 21:35:31.813297
FUT1643264,USR5245,Long,CRY9,51.26,CUR25,1094.16,2023-04-13 03:14:11.171857
FUT1643265,USR4787,Short,CRY8,54.47,CUR17,3065.84,2023-05-24 10:23:13.611317
FUT1643266,USR7506,Short,CRY5,45.52,CUR18,483.35,2023-10-03 06:32:26.308558
FUT1643267,USR2725,Long,CRY1,55.78,CUR9,4568.83,2023-06-01 19:41:03.235857
FUT1643268,USR5208,Short,CRY1,4.98,CUR2,9341.45,2023-09-03 23:06:25.366378
FUT1643269,USR252,Short,CRY2,41.3,CUR26,5607.29,2023-05-02 05:07:33.150492
FUT1643270,USR8087,Short,CRY9,26.37,CUR6,7392.96,2023-03-12 06:41:05.659325
FUT1643271,USR7947,Short,CRY5,32.62,CUR10,1729.53,2023-11-16 11:25:53.910056
FUT1643272,USR7641,Short,CRY6,44.81,CUR25,8357.81,2023-04-29 01:32:50.100762
FUT1643273,USR4856,Short,CRY4,72.22,CUR22,5318.28,2023-09-28 21:04:38.218840
FUT1643274,USR6879,Long,CRY3,57.54,CUR11,1452.65,2023-07-27 10:15:11.882828
FUT1643275,USR9615,Long,CRY9,19.9,CUR19,3010.13,2024-01-28 06:42:01.462075
FUT1643276,USR3005,Short,CRY5,27.4,CUR17,7751.94,2023-08-17 14:17:38.673440
FUT1643277,USR1910,Short,CRY1,10.06,CUR8,8613.0,2023-05-08 15:22:29.962164
FUT1643278,USR3397,Long,CRY9,1.14,CUR24,2358.38,2023-10-24 13:51:43.711901
FUT1643279,USR6347,Long,CRY2,46.08,CUR4,8774.6,2023-06-30 21:49:57.223005
FUT1643280,USR2613,Short,CRY10,47.43,CUR17,5078.94,2023-04-15 12:44:22.566815
FUT1643281,USR4218,Short,CRY8,42.41,CUR6,4269.62,2023-04-26 21:37:24.623446
FUT1643282,USR5047,Long,CRY1,49.74,CUR3,9917.21,2023-09-30 10:47:22.443769
FUT1643283,USR5850,Long,CRY5,19.37,CUR13,4778.67,2023-06-12 08:05:09.672260
