TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT961899,USR891,Short,CRY1,20.49,CUR22,9364.56,2023-07-25 01:36:52.666400
FUT961900,USR2563,Short,CRY1,44.31,CUR6,8204.68,2023-02-27 16:51:25.512357
FUT961901,USR3016,Short,CRY2,44.46,CUR6,398.47,2024-01-02 22:08:57.187957
FUT961902,USR454,Short,CRY8,35.81,CUR17,5837.64,2023-12-07 17:04:11.861993
FUT961903,USR3740,Short,CRY10,22.45,CUR20,6113.15,2023-07-10 22:07:53.581486
FUT961904,USR3090,Short,CRY6,8.3,CUR18,823.89,2023-04-30 10:28:48.866172
FUT961905,USR2020,Short,CRY2,29.05,CUR11,2780.31,2023-09-22 20:17:19.669518
FUT961906,USR3084,Short,CRY8,0.57,CUR28,3916.56,2023-05-07 12:00:36.951811
FUT961907,USR6193,Long,CRY2,84.25,CUR22,3730.64,2023-05-24 02:22:37.175473
FUT961908,USR5662,Short,CRY2,27.12,CUR22,5626.32,2023-11-11 05:25:11.920208
FUT961909,USR6756,Short,CRY9,87.07,CUR17,7675.17,2023-11-02 02:49:59.538965
FUT961910,USR1641,Short,CRY6,67.24,CUR23,8793.78,2023-06-30 21:07:43.235875
FUT961911,USR9585,Short,CRY7,90.32,CUR4,8216.11,2023-07-08 17:59:48.245291
FUT961912,USR2130,Short,CRY5,41.26,CUR17,6345.27,2023-06-22 22:59:50.751898
FUT961913,USR6703,Long,CRY9,87.98,CUR24,8743.07,2024-01-16 11:52:55.911718
FUT961914,USR8401,Long,CRY3,49.65,CUR23,7407.05,2023-05-18 11:55:45.049545
FUT961915,USR6085,Long,CRY4,44.65,CUR8,6394.38,2023-12-15 22:54:06.090448
FUT961916,USR1199,Short,CRY9,57.88,CUR29,754.29,2023-12-30 06:27:34.747140
FUT961917,USR8210,Long,CRY7,29.89,CUR24,2623.49,2023-12-12 12:07:02.074966
FUT961918,USR1261,Long,CRY2,73.42,CUR30,9726.48,2023-04-24 05:22:01.866978
FUT961919,USR9234,Short,CRY5,49.12,CUR23,4700.73,2023-08-28 08:03:39.054496
FUT961920,USR7295,Short,CRY10,47.44,CUR20,4147.03,2023-03-06 13:39:52.493416
FUT961921,USR1924,Short,CRY5,9.41,CUR17,8502.2,2023-10-20 22:16:43.865644
FUT961922,USR2737,Long,CRY1,37.73,CUR24,9357.57,2023-08-24 20:37:16.021151
FUT961923,USR9558,Short,CRY5,34.37,CUR14,2003.59,2023-07-31 21:10:08.731980
FUT961924,USR5007,Long,CRY1,93.07,CUR12,1839.49,2023-04-27 07:08:24.263861
FUT961925,USR3770,Long,CRY5,25.88,CUR1,3897.99,2023-10-08 15:43:23.428598
FUT961926,USR3845,Short,CRY8,83.03,CUR13,7161.14,2023-12-07 13:46:33.887257
FUT961927,USR6737,Short,CRY8,3.64,CUR5,7679.78,2023-05-15 10:01:18.605914
FUT961928,USR5224,Short,CRY9,14.68,CUR17,3911.49,2023-10-22 18:17:35.717138
FUT961929,USR3009,Short,CRY10,77.15,CUR11,9135.55,2023-11-22 06:55:14.373040
FUT961930,USR7610,Long,CRY6,88.94,CUR23,1081.94,2023-02-28 19:34:30.103991
FUT961931,USR1942,Short,CRY1,24.06,CUR5,652.22,2024-01-26 13:39:55.407048
FUT961932,USR6505,Short,CRY10,49.29,CUR21,7767.06,2023-05-25 19:10:16.948892
FUT961933,USR4418,Short,CRY7,18.6,CUR16,3036.57,2023-04-17 10:22:16.908676
FUT961934,USR1479,Short,CRY10,49.92,CUR28,2424.36,2023-04-23 02:09:09.562213
FUT961935,USR1814,Long,CRY2,30.23,CUR9,1327.71,2023-09-30 19:30:06.685525
FUT961936,USR3599,Short,CRY3,64.32,CUR17,3784.39,2023-09-19 06:08:13.651059
FUT961937,USR8755,Short,CRY8,72.78,CUR5,6884.72,2023-11-09 12:26:34.035951
FUT961938,USR1061,Long,CRY2,42.67,CUR8,2648.98,2023-08-29 00:21:34.764806
FUT961939,USR7062,Long,CRY4,22.29,CUR15,4244.63,2023-02-21 05:45:39.039141
FUT961940,USR6556,Long,CRY6,32.0,CUR19,6387.81,2023-12-03 11:26:20.931363
FUT961941,USR9803,Long,CRY4,15.42,CUR19,2596.2,2023-11-02 23:29:17.951171
FUT961942,USR2862,Long,CRY10,67.81,CUR17,8726.49,2023-04-27 04:01:16.506063
FUT961943,USR7359,Short,CRY9,96.44,CUR20,1516.93,2023-07-24 21:52:54.102746
FUT961944,USR3448,Short,CRY3,19.09,CUR11,6571.2,2023-07-25 14:56:03.308998
FUT961945,USR7602,Short,CRY3,63.86,CUR8,564.66,2023-09-23 07:54:29.332191
FUT961946,USR5369,Short,CRY1,20.35,CUR1,8462.44,2023-09-15 23:22:24.212703
FUT961947,USR2022,Short,CRY1,73.2,CUR6,6535.12,2023-03-12 15:48:35.967337
FUT961948,USR9527,Long,CRY4,89.74,CUR7,8110.19,2023-07-28 20:26:34.846752
FUT961949,USR103,Long,CRY8,34.78,CUR11,4255.21,2023-04-23 23:11:04.956271
FUT961950,USR941,Long,CRY4,2.22,CUR13,530.63,2023-04-15 11:59:47.397035
FUT961951,USR2044,Short,CRY1,77.71,CUR18,2362.03,2023-10-09 05:21:03.149746
FUT961952,USR2229,Long,CRY7,75.82,CUR22,393.01,2023-07-14 01:58:37.040883
FUT961953,USR9543,Short,CRY1,11.08,CUR3,590.5,2023-08-13 18:43:52.072654
FUT961954,USR4376,Long,CRY4,55.82,CUR26,396.37,2023-06-16 23:10:22.261027
FUT961955,USR3184,Short,CRY5,66.39,CUR26,4354.94,2023-10-01 04:17:06.382494
FUT961956,USR4426,Short,CRY9,8.71,CUR24,5469.91,2023-04-26 01:09:04.261597
FUT961957,USR865,Long,CRY6,55.98,CUR7,5190.8,2024-01-20 13:32:14.048035
FUT961958,USR989,Short,CRY9,73.51,CUR2,457.01,2023-10-14 11:01:02.169103
FUT961959,USR5591,Long,CRY7,45.71,CUR24,4580.58,2023-09-29 07:46:33.605909
FUT961960,USR7964,Short,CRY4,12.31,CUR24,142.71,2023-05-12 02:08:31.145006
FUT961961,USR9938,Short,CRY2,41.45,CUR16,7966.94,2023-06-13 04:26:42.009197
FUT961962,USR7350,Long,CRY4,83.94,CUR19,8100.5,2023-10-05 11:01:37.370215
FUT961963,USR764,Short,CRY10,15.72,CUR28,4080.78,2023-11-06 14:26:21.066775
FUT961964,USR679,Long,CRY6,74.71,CUR14,7030.42,2023-08-07 01:10:59.123134
FUT961965,USR2636,Short,CRY7,41.99,CUR29,1205.74,2023-12-25 07:07:21.915205
FUT961966,USR4652,Long,CRY2,41.9,CUR30,9610.88,2023-11-15 23:31:57.484248
FUT961967,USR5134,Long,CRY8,48.87,CUR19,3936.59,2023-10-28 01:39:35.574109
FUT961968,USR9814,Long,CRY10,5.61,CUR3,1548.12,2023-02-26 08:18:47.449562
FUT961969,USR6394,Long,CRY5,24.57,CUR12,2449.65,2023-06-25 16:29:31.946261
FUT961970,USR985,Long,CRY2,73.85,CUR17,4634.32,2024-01-01 17:32:05.538215
FUT961971,USR4543,Long,CRY3,10.58,CUR5,4921.87,2024-01-28 05:19:09.521499
FUT961972,USR4425,Short,CRY4,85.43,CUR15,8837.75,2023-05-09 08:42:27.035362
FUT961973,USR1896,Long,CRY3,19.95,CUR5,5129.01,2023-06-11 06:06:49.476112
FUT961974,USR8120,Long,CRY7,72.94,CUR10,1080.54,2023-05-05 16:27:15.421883
FUT961975,USR4245,Short,CRY10,20.36,CUR29,5305.73,2024-02-06 21:08:31.018869
FUT961976,USR548,Long,CRY8,18.47,CUR2,8967.36,2023-07-08 08:42:49.982433
FUT961977,USR6979,Short,CRY7,83.68,CUR17,6558.05,2023-09-02 21:03:34.813887
FUT961978,USR5854,Short,CRY8,17.08,CUR11,4216.14,2023-03-30 23:51:57.957190
FUT961979,USR544,Short,CRY5,94.28,CUR12,6293.07,2023-10-28 10:49:22.400640
FUT961980,USR2955,Long,CRY4,98.85,CUR2,6589.94,2023-10-01 16:27:46.256109
FUT961981,USR4819,Long,CRY3,26.25,CUR12,1461.45,2023-12-06 16:34:20.305900
FUT961982,USR9251,Short,CRY3,77.52,CUR5,9896.27,2023-07-14 11:03:42.003834
FUT961983,USR5218,Short,CRY1,77.12,CUR18,1800.68,2023-11-03 13:07:39.951761
FUT961984,USR916,Short,CRY8,14.09,CUR7,8055.18,2023-04-08 16:29:27.556309
FUT961985,USR5614,Short,CRY4,52.41,CUR20,9831.78,2024-02-02 17:31:10.663876
FUT961986,USR6039,Long,CRY5,61.94,CUR18,796.19,2023-10-24 05:06:36.454470
FUT961987,USR97,Short,CRY5,90.99,CUR24,1328.26,2023-11-17 17:55:22.828863
FUT961988,USR8492,Short,CRY9,35.73,CUR2,2647.78,2024-01-11 06:15:04.720494
FUT961989,USR2041,Short,CRY1,79.89,CUR20,4101.05,2023-12-17 08:34:25.005174
FUT961990,USR259,Long,CRY7,86.45,CUR5,3724.15,2023-12-30 03:30:49.023351
FUT961991,USR6471,Short,CRY1,57.99,CUR23,9300.36,2023-10-04 12:29:08.195957
FUT961992,USR5367,Short,CRY5,30.91,CUR29,2333.67,2023-05-09 03:02:40.619953
FUT961993,USR4836,Long,CRY10,86.19,CUR28,6073.44,2023-09-30 01:27:12.643380
FUT961994,USR6831,Long,CRY7,43.05,CUR25,8635.19,2023-07-10 09:33:28.706968
FUT961995,USR2049,Short,CRY4,54.28,CUR5,5186.18,2024-01-22 04:04:13.683690
FUT961996,USR5329,Short,CRY3,76.91,CUR2,7224.81,2023-02-28 03:22:21.348653
FUT961997,USR5313,Long,CRY8,97.54,CUR7,3589.73,2023-10-18 12:27:27.195318
FUT961998,USR2163,Short,CRY8,49.47,CUR9,9079.84,2023-05-02 23:54:05.736879
FUT961999,USR1348,Short,CRY4,39.16,CUR12,6425.59,2023-06-29 10:59:21.635382
FUT962000,USR2736,Short,CRY8,87.92,CUR1,1314.19,2023-02-25 03:47:54.350372
FUT962001,USR999,Long,CRY3,27.78,CUR26,6409.24,2023-12-05 13:56:53.347383
FUT962002,USR8035,Long,CRY2,59.99,CUR5,6607.64,2023-10-14 23:31:14.371858
FUT962003,USR5065,Long,CRY7,70.39,CUR8,5423.08,2023-06-15 19:23:37.702507
FUT962004,USR1442,Short,CRY9,29.63,CUR15,2798.68,2023-06-12 12:39:55.104604
FUT962005,USR8236,Long,CRY6,7.87,CUR5,5860.84,2023-07-31 19:24:31.879215
FUT962006,USR1766,Short,CRY1,61.2,CUR29,6021.56,2023-11-04 14:32:24.551550
FUT962007,USR9209,Long,CRY3,30.03,CUR17,3839.27,2023-10-09 10:16:48.250444
FUT962008,USR5940,Long,CRY1,38.31,CUR22,3021.25,2023-05-16 09:40:32.113586
FUT962009,USR3910,Short,CRY1,72.9,CUR28,4951.37,2023-07-31 07:55:22.168513
FUT962010,USR9741,Short,CRY5,19.62,CUR21,2340.16,2023-10-31 13:18:03.061615
FUT962011,USR5497,Long,CRY5,99.34,CUR2,5515.48,2023-04-24 12:51:26.215624
FUT962012,USR3415,Long,CRY10,43.61,CUR10,8661.81,2023-12-15 19:06:21.143949
FUT962013,USR5594,Short,CRY8,44.95,CUR18,1366.7,2023-07-04 13:00:20.191523
FUT962014,USR3008,Long,CRY8,89.06,CUR1,5795.17,2023-04-19 02:08:38.244998
FUT962015,USR4915,Long,CRY3,47.32,CUR12,8248.47,2023-12-24 04:15:47.442515
FUT962016,USR6411,Short,CRY4,58.48,CUR4,5394.33,2023-03-16 10:05:52.784738
FUT962017,USR9213,Short,CRY2,14.34,CUR27,3173.69,2023-04-12 04:07:42.802958
FUT962018,USR7582,Short,CRY7,90.7,CUR22,7788.98,2023-08-05 22:52:42.638778
FUT962019,USR4961,Long,CRY1,31.14,CUR20,2076.72,2023-06-12 00:54:09.968078
FUT962020,USR3490,Short,CRY8,5.63,CUR19,5737.96,2023-04-08 07:41:07.821629
FUT962021,USR2579,Long,CRY2,0.55,CUR7,8054.94,2023-05-15 05:22:59.605053
FUT962022,USR7328,Short,CRY4,58.87,CUR23,4476.63,2023-11-20 12:18:09.769790
FUT962023,USR1267,Long,CRY3,15.22,CUR30,2698.0,2023-06-29 03:09:44.817722
FUT962024,USR7787,Short,CRY2,28.12,CUR10,3134.76,2023-10-20 03:12:48.615427
FUT962025,USR4057,Short,CRY7,48.39,CUR18,3322.51,2023-02-21 22:53:15.715100
FUT962026,USR6329,Short,CRY7,78.06,CUR30,3516.18,2023-07-14 09:43:38.737738
FUT962027,USR6154,Long,CRY4,53.75,CUR1,8719.94,2023-06-10 09:44:42.858364
FUT962028,USR8100,Long,CRY6,94.77,CUR27,6451.65,2023-09-12 09:25:51.328224
FUT962029,USR2301,Long,CRY9,10.6,CUR30,2407.08,2023-04-21 00:17:05.675805
FUT962030,USR918,Long,CRY4,50.35,CUR18,3703.31,2023-04-20 09:03:14.736688
FUT962031,USR2096,Short,CRY1,62.09,CUR16,5152.25,2023-04-19 22:18:58.914806
FUT962032,USR1073,Long,CRY5,84.72,CUR12,9143.12,2023-07-11 01:09:36.530093
FUT962033,USR9098,Short,CRY6,14.25,CUR10,3883.03,2023-06-16 09:48:08.256750
FUT962034,USR8841,Long,CRY7,48.81,CUR4,6502.76,2023-04-18 14:42:25.277331
FUT962035,USR8343,Short,CRY8,64.26,CUR28,4182.68,2023-10-09 19:00:59.381180
FUT962036,USR2793,Long,CRY10,90.91,CUR18,1470.94,2024-01-24 11:05:09.303351
FUT962037,USR2156,Long,CRY9,38.21,CUR7,6015.76,2024-02-09 09:36:24.589696
FUT962038,USR8459,Short,CRY5,28.33,CUR18,850.32,2023-06-24 22:15:01.753361
FUT962039,USR9011,Short,CRY7,88.37,CUR11,4417.35,2024-01-20 02:44:24.781858
FUT962040,USR2764,Short,CRY3,97.2,CUR5,5059.64,2023-09-01 09:19:19.383419
FUT962041,USR6442,Short,CRY2,72.05,CUR27,2502.79,2023-07-19 14:02:05.457170
FUT962042,USR95,Long,CRY7,59.82,CUR16,5567.79,2023-06-06 05:10:45.055449
FUT962043,USR4023,Long,CRY9,98.08,CUR24,9706.84,2023-12-03 00:46:37.954186
FUT962044,USR8322,Long,CRY4,6.49,CUR18,9117.8,2023-04-16 22:44:22.304342
FUT962045,USR6867,Short,CRY1,61.08,CUR18,5305.15,2023-08-27 16:19:54.974683
FUT962046,USR698,Long,CRY1,80.98,CUR24,4769.54,2023-09-15 01:21:13.513777
FUT962047,USR9168,Long,CRY5,23.79,CUR9,1003.05,2023-12-06 01:11:16.412925
FUT962048,USR3960,Long,CRY3,71.3,CUR17,7943.68,2023-12-07 06:28:53.730318
FUT962049,USR3853,Short,CRY1,51.9,CUR12,6275.52,2023-03-19 02:46:49.948588
FUT962050,USR2377,Short,CRY5,84.64,CUR27,1076.44,2023-03-12 11:28:30.345728
FUT962051,USR8194,Long,CRY2,24.58,CUR4,4069.68,2023-03-10 16:10:24.615423
FUT962052,USR9961,Short,CRY4,5.3,CUR19,1247.11,2023-10-26 12:43:49.314832
FUT962053,USR8681,Short,CRY9,99.23,CUR17,8284.18,2023-11-19 05:00:30.548392
FUT962054,USR9156,Long,CRY6,17.81,CUR25,2087.07,2023-03-05 19:13:20.446882
FUT962055,USR3660,Long,CRY5,36.9,CUR17,2522.61,2024-01-23 16:22:28.542762
FUT962056,USR9861,Short,CRY4,28.72,CUR2,7156.12,2023-12-09 22:31:39.631932
FUT962057,USR8001,Long,CRY8,65.33,CUR24,2688.15,2023-11-11 08:48:44.337062
FUT962058,USR8717,Long,CRY6,32.61,CUR17,4400.87,2023-09-10 06:44:04.294205
FUT962059,USR7916,Long,CRY6,34.2,CUR8,6746.97,2024-01-06 07:32:46.168486
FUT962060,USR3296,Short,CRY8,58.79,CUR4,1465.63,2023-07-06 02:19:53.441631
FUT962061,USR3898,Long,CRY10,63.16,CUR19,8509.31,2023-11-30 10:19:27.019937
FUT962062,USR1890,Long,CRY3,77.17,CUR17,9498.71,2023-04-15 06:31:42.303165
FUT962063,USR3247,Long,CRY7,66.61,CUR13,1065.19,2023-05-31 23:05:39.500769
FUT962064,USR8126,Short,CRY10,41.83,CUR15,4527.96,2023-08-14 01:28:24.481875
FUT962065,USR9848,Short,CRY5,66.45,CUR25,2281.43,2023-06-08 04:22:33.721208
FUT962066,USR6073,Short,CRY10,46.64,CUR29,6241.61,2024-01-16 22:42:22.106734
FUT962067,USR528,Short,CRY8,72.19,CUR26,2268.11,2023-03-10 01:37:03.871187
FUT962068,USR4734,Short,CRY6,12.65,CUR9,4417.52,2023-10-29 06:57:56.190175
FUT962069,USR2694,Long,CRY5,55.97,CUR20,8292.15,2023-10-15 06:47:54.085505
FUT962070,USR7595,Long,CRY4,20.52,CUR22,1915.3,2024-01-25 07:53:47.173714
FUT962071,USR4026,Long,CRY4,80.43,CUR3,681.75,2023-02-21 00:38:29.841509
FUT962072,USR2601,Long,CRY3,22.43,CUR30,4400.48,2023-07-12 13:36:44.161671
FUT962073,USR4836,Short,CRY6,34.99,CUR17,4818.01,2023-09-08 11:04:39.330149
FUT962074,USR2670,Short,CRY4,35.62,CUR25,3949.95,2024-01-15 20:44:25.364736
FUT962075,USR6408,Long,CRY3,62.11,CUR24,4261.96,2023-04-10 14:54:48.727298
FUT962076,USR5601,Long,CRY9,47.94,CUR3,2172.05,2023-09-17 14:58:25.861585
FUT962077,USR1299,Long,CRY5,90.83,CUR20,3351.94,2024-01-04 10:34:28.614336
FUT962078,USR7872,Long,CRY4,62.81,CUR19,7071.0,2023-05-02 06:58:19.103845
FUT962079,USR5110,Short,CRY1,90.33,CUR3,5551.07,2023-09-08 14:00:09.317026
FUT962080,USR1848,Short,CRY9,0.99,CUR20,2171.83,2023-08-04 05:23:10.505491
FUT962081,USR360,Short,CRY5,95.18,CUR12,2619.29,2024-01-02 07:32:15.842107
FUT962082,USR186,Short,CRY3,56.59,CUR29,960.16,2023-05-25 00:15:25.934120
FUT962083,USR6679,Long,CRY5,38.59,CUR8,9530.54,2023-04-05 07:29:20.351319
FUT962084,USR8707,Short,CRY3,3.12,CUR20,3159.02,2023-09-01 02:07:11.265482
FUT962085,USR979,Short,CRY7,81.99,CUR19,9922.81,2023-06-02 22:24:35.281390
FUT962086,USR2695,Short,CRY1,58.39,CUR23,3831.21,2023-11-05 05:13:36.023350
FUT962087,USR6993,Short,CRY1,42.2,CUR10,9050.05,2023-06-07 08:16:37.892302
FUT962088,USR9110,Short,CRY7,27.83,CUR18,6716.54,2023-06-20 23:59:26.157803
FUT962089,USR7580,Short,CRY1,24.23,CUR30,360.83,2023-08-11 14:12:25.569379
FUT962090,USR9231,Long,CRY5,76.02,CUR23,5016.65,2023-12-16 01:41:42.445786
FUT962091,USR5802,Long,CRY2,2.97,CUR11,3461.84,2023-12-28 19:47:55.533888
FUT962092,USR3171,Long,CRY10,14.61,CUR11,5799.81,2023-08-20 20:42:24.046383
FUT962093,USR7203,Long,CRY3,90.9,CUR23,8707.72,2023-11-13 11:43:51.474479
FUT962094,USR1022,Short,CRY2,19.36,CUR17,400.65,2023-07-14 04:20:49.608933
FUT962095,USR5697,Short,CRY5,98.6,CUR3,2512.35,2023-03-19 00:36:32.029316
FUT962096,USR1503,Long,CRY4,50.77,CUR28,1236.4,2023-11-24 03:43:38.666067
FUT962097,USR3469,Long,CRY6,50.98,CUR22,3472.43,2023-09-03 12:12:39.898520
FUT962098,USR9857,Short,CRY4,81.06,CUR14,4743.06,2023-12-08 07:43:01.743800
FUT962099,USR565,Long,CRY10,34.45,CUR21,9925.97,2023-03-29 00:52:52.110333
FUT962100,USR6919,Long,CRY1,81.26,CUR8,5907.77,2023-07-26 02:54:11.900651
FUT962101,USR2492,Short,CRY5,58.36,CUR7,9172.74,2023-12-07 10:45:18.400201
FUT962102,USR2374,Short,CRY9,34.86,CUR3,2687.88,2023-05-15 01:38:52.113622
FUT962103,USR3408,Long,CRY8,95.31,CUR29,7871.53,2023-05-11 06:24:49.561572
FUT962104,USR4787,Long,CRY8,78.59,CUR24,9608.14,2023-07-11 23:48:35.889799
FUT962105,USR3541,Short,CRY6,56.25,CUR12,4968.21,2023-04-02 03:07:44.391444
FUT962106,USR8636,Long,CRY6,95.43,CUR30,2553.72,2023-10-11 15:38:14.093885
FUT962107,USR9486,Long,CRY5,94.68,CUR16,5905.96,2023-09-29 10:14:33.830410
FUT962108,USR5516,Long,CRY9,93.58,CUR10,7911.1,2023-03-23 05:20:01.715952
FUT962109,USR2690,Short,CRY4,21.21,CUR28,7575.64,2024-02-07 14:49:47.550128
FUT962110,USR2698,Long,CRY5,52.75,CUR7,6292.73,2023-11-24 16:24:58.566999
FUT962111,USR3153,Long,CRY3,40.89,CUR21,2612.53,2023-12-12 14:21:09.898576
FUT962112,USR2801,Long,CRY3,16.95,CUR24,6544.53,2023-07-04 18:02:35.070325
FUT962113,USR8522,Short,CRY5,65.64,CUR10,9772.65,2023-07-31 15:54:42.541419
FUT962114,USR9804,Long,CRY2,91.0,CUR20,8935.12,2023-08-30 16:14:57.255106
FUT962115,USR7654,Long,CRY3,26.36,CUR8,5691.31,2023-05-05 07:48:26.873050
FUT962116,USR4706,Long,CRY7,6.54,CUR1,5261.47,2023-05-26 22:31:51.945005
FUT962117,USR3263,Long,CRY6,76.83,CUR19,8444.66,2024-01-20 19:28:11.609600
FUT962118,USR2789,Short,CRY7,40.44,CUR30,1239.1,2023-03-18 09:15:46.136801
FUT962119,USR5213,Long,CRY8,90.52,CUR11,1790.69,2023-06-20 11:39:07.105057
FUT962120,USR942,Long,CRY1,72.33,CUR17,2665.7,2023-08-11 05:41:45.304689
FUT962121,USR4344,Long,CRY4,27.68,CUR12,2325.55,2024-01-02 15:33:14.630669
FUT962122,USR1795,Long,CRY2,79.43,CUR26,7833.98,2023-08-12 21:57:37.057434
FUT962123,USR1107,Short,CRY7,3.61,CUR27,6699.99,2023-11-03 00:58:31.062905
FUT962124,USR4123,Long,CRY9,87.85,CUR6,4016.66,2023-05-28 19:38:14.693093
FUT962125,USR8422,Short,CRY9,96.92,CUR25,5663.96,2023-04-14 07:08:06.406601
FUT962126,USR3361,Long,CRY1,70.32,CUR2,7315.19,2023-06-23 01:22:50.016179
FUT962127,USR2207,Short,CRY7,19.62,CUR20,6621.38,2023-03-25 23:18:26.589127
FUT962128,USR6831,Long,CRY9,91.88,CUR11,8651.75,2023-03-21 02:00:29.471593
FUT962129,USR4957,Short,CRY1,15.08,CUR27,760.94,2023-07-15 06:57:46.593735
FUT962130,USR8949,Long,CRY6,77.68,CUR14,6177.13,2024-01-29 21:06:53.730352
FUT962131,USR4814,Short,CRY9,62.98,CUR29,5912.95,2023-11-22 13:29:50.677297
FUT962132,USR6719,Long,CRY7,99.04,CUR28,9016.35,2023-10-24 12:46:19.195273
FUT962133,USR3487,Short,CRY6,94.72,CUR8,3980.43,2023-12-25 20:08:24.634852
FUT962134,USR1627,Short,CRY1,15.95,CUR12,2696.38,2023-05-30 06:14:56.650353
FUT962135,USR2112,Long,CRY2,23.08,CUR1,7957.04,2024-02-08 03:47:49.206933
FUT962136,USR5209,Long,CRY6,10.76,CUR9,9926.38,2023-10-25 07:49:13.042508
FUT962137,USR4042,Long,CRY5,56.41,CUR22,2699.14,2023-10-12 11:42:57.658813
FUT962138,USR5186,Long,CRY3,36.18,CUR17,3115.07,2023-07-25 17:14:11.419002
FUT962139,USR3821,Long,CRY10,80.54,CUR8,5507.76,2023-07-12 12:02:33.090990
FUT962140,USR9296,Long,CRY2,92.62,CUR17,3889.66,2023-04-24 23:19:43.752743
FUT962141,USR3279,Long,CRY8,11.74,CUR1,5253.37,2023-05-05 01:31:18.791903
FUT962142,USR9831,Short,CRY3,91.2,CUR13,9128.51,2023-06-13 07:03:32.233755
FUT962143,USR7841,Long,CRY1,90.4,CUR4,4614.16,2023-12-29 21:33:32.307100
FUT962144,USR1935,Short,CRY2,41.34,CUR16,510.44,2023-08-01 01:34:09.842093
FUT962145,USR7001,Long,CRY3,0.22,CUR23,9917.78,2023-03-11 23:19:20.604270
FUT962146,USR1021,Short,CRY4,41.19,CUR19,3979.99,2023-10-10 04:52:58.478630
FUT962147,USR9814,Short,CRY5,14.06,CUR3,218.07,2023-11-14 20:28:31.723986
FUT962148,USR5214,Short,CRY4,39.25,CUR17,1398.01,2023-02-12 01:47:07.535744
FUT962149,USR1602,Short,CRY2,34.81,CUR20,6773.1,2023-08-20 13:09:46.082043
FUT962150,USR3293,Short,CRY5,44.76,CUR28,2634.29,2023-06-27 21:16:02.702888
FUT962151,USR9362,Short,CRY10,28.03,CUR15,2783.97,2023-09-30 04:43:55.364421
FUT962152,USR7516,Long,CRY1,7.68,CUR3,9064.62,2023-04-05 06:35:25.898873
FUT962153,USR9617,Short,CRY2,13.45,CUR16,4444.5,2023-04-15 18:10:45.520906
FUT962154,USR7404,Short,CRY1,23.39,CUR29,5605.15,2023-09-10 19:27:39.791821
FUT962155,USR6625,Long,CRY10,96.44,CUR14,7231.12,2023-06-06 12:14:31.915703
FUT962156,USR7385,Long,CRY7,7.74,CUR4,5663.19,2023-08-09 07:33:47.906335
FUT962157,USR3610,Short,CRY2,3.26,CUR19,9154.52,2023-07-28 04:43:38.356674
FUT962158,USR2291,Short,CRY6,13.74,CUR27,6911.7,2023-03-12 10:04:47.055537
FUT962159,USR5508,Long,CRY3,46.14,CUR29,6200.15,2023-09-08 11:59:06.398469
FUT962160,USR3988,Long,CRY10,90.89,CUR7,4478.52,2023-11-21 05:34:58.280801
FUT962161,USR699,Short,CRY2,74.94,CUR20,4023.14,2023-05-22 09:38:19.043415
FUT962162,USR6154,Short,CRY5,23.68,CUR28,851.44,2023-12-07 19:15:11.002630
FUT962163,USR9140,Short,CRY2,24.95,CUR18,5797.69,2023-11-08 20:35:55.135273
FUT962164,USR8317,Long,CRY4,99.6,CUR9,3374.86,2024-01-14 20:32:14.247558
FUT962165,USR7518,Short,CRY5,21.36,CUR17,8809.37,2024-01-16 23:24:53.837204
FUT962166,USR4361,Short,CRY1,6.23,CUR13,1827.97,2024-01-08 18:02:29.163721
FUT962167,USR8687,Long,CRY9,34.0,CUR17,6697.19,2023-07-24 12:54:55.058859
FUT962168,USR1560,Long,CRY3,95.43,CUR2,9321.2,2023-10-24 18:45:20.389127
FUT962169,USR2992,Long,CRY5,69.68,CUR3,3646.4,2023-04-22 11:43:06.975770
FUT962170,USR1594,Short,CRY7,85.22,CUR15,8004.34,2023-11-07 04:04:55.941544
FUT962171,USR7989,Short,CRY7,93.89,CUR27,5586.22,2023-03-25 13:52:31.093395
FUT962172,USR4885,Long,CRY1,55.91,CUR27,1272.77,2023-07-18 19:06:04.692207
FUT962173,USR1060,Short,CRY5,75.91,CUR30,7161.73,2023-03-01 04:28:35.104485
FUT962174,USR1832,Short,CRY2,77.61,CUR30,7021.62,2023-05-19 11:04:22.035619
FUT962175,USR5375,Long,CRY1,40.47,CUR22,3166.17,2023-04-18 08:43:11.718794
FUT962176,USR6810,Short,CRY2,1.27,CUR13,6829.44,2023-05-03 19:28:45.779691
FUT962177,USR3622,Short,CRY2,55.96,CUR23,2571.58,2023-07-05 07:25:40.479123
FUT962178,USR8739,Long,CRY10,2.14,CUR14,4596.55,2023-07-13 21:56:15.642735
FUT962179,USR2049,Long,CRY1,72.28,CUR11,2531.38,2023-06-17 22:13:38.120790
FUT962180,USR3449,Short,CRY9,69.65,CUR25,1592.89,2023-06-27 01:14:52.846539
FUT962181,USR9202,Long,CRY9,12.05,CUR5,5740.91,2023-12-05 07:34:01.293928
FUT962182,USR7114,Long,CRY7,28.56,CUR10,5983.66,2023-06-13 15:59:08.798371
FUT962183,USR1815,Short,CRY1,16.06,CUR20,4861.41,2023-05-02 10:53:18.349004
