TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT209425,USR632,Long,CRY7,38.94,CUR26,753.89,2023-05-16 03:24:38.096034
FUT209426,USR7039,Long,CRY1,90.54,CUR16,8550.35,2023-04-29 16:30:13.924239
FUT209427,USR1197,Long,CRY8,69.7,CUR12,3469.19,2023-03-30 01:46:35.232503
FUT209428,USR7236,Long,CRY8,93.35,CUR27,3035.43,2023-05-11 22:08:02.157384
FUT209429,USR2250,Long,CRY1,50.22,CUR9,1204.69,2023-06-02 21:42:20.717034
FUT209430,USR9313,Long,CRY8,90.55,CUR23,1808.42,2023-06-01 01:18:55.619038
FUT209431,USR8029,Long,CRY3,95.17,CUR20,8598.05,2023-03-31 18:48:53.389443
FUT209432,USR3115,Short,CRY8,8.71,CUR16,8673.17,2023-06-30 18:35:23.117813
FUT209433,USR3674,Short,CRY2,34.5,CUR2,329.64,2023-07-11 01:41:25.118998
FUT209434,USR7313,Long,CRY9,89.17,CUR2,6860.31,2023-11-08 17:47:46.026400
FUT209435,USR5360,Short,CRY8,60.67,CUR22,3151.22,2023-09-28 08:00:01.644625
FUT209436,USR5759,Long,CRY6,98.73,CUR4,7084.49,2023-03-26 20:22:23.535564
FUT209437,USR9175,Long,CRY6,98.97,CUR21,8336.75,2023-04-23 07:29:40.580356
FUT209438,USR8343,Short,CRY7,24.94,CUR30,3439.15,2023-10-07 14:32:14.550996
FUT209439,USR8388,Long,CRY1,2.04,CUR7,7275.72,2023-08-25 12:31:31.655352
FUT209440,USR4553,Short,CRY7,0.69,CUR22,6535.49,2024-01-11 17:40:20.296243
FUT209441,USR1632,Short,CRY4,27.92,CUR6,5747.08,2023-10-21 16:29:32.560287
FUT209442,USR6154,Long,CRY2,34.55,CUR17,9790.53,2024-01-05 09:04:09.605485
FUT209443,USR1815,Long,CRY9,71.22,CUR20,8163.49,2023-10-08 19:56:06.402183
FUT209444,USR675,Short,CRY6,39.79,CUR26,7036.83,2023-03-22 19:43:00.733452
FUT209445,USR9837,Short,CRY8,69.86,CUR5,512.32,2023-04-21 18:12:59.970759
FUT209446,USR4607,Short,CRY9,57.57,CUR16,4829.72,2023-10-08 03:55:48.798575
FUT209447,USR3356,Short,CRY1,2.37,CUR1,5543.99,2024-01-23 02:54:59.778995
FUT209448,USR6866,Long,CRY2,24.31,CUR9,4391.24,2023-09-27 21:09:24.962126
FUT209449,USR9664,Long,CRY1,4.4,CUR22,532.09,2023-04-03 06:03:26.265009
FUT209450,USR6003,Long,CRY9,77.79,CUR27,611.06,2023-09-04 15:14:36.244052
FUT209451,USR8541,Short,CRY2,47.0,CUR14,9234.99,2023-10-22 11:03:54.052344
FUT209452,USR4056,Long,CRY10,72.53,CUR21,6786.18,2023-10-21 13:57:19.046587
FUT209453,USR7029,Short,CRY7,30.8,CUR2,8428.33,2024-01-23 18:47:03.167094
FUT209454,USR1689,Long,CRY3,61.58,CUR30,5946.22,2023-12-20 18:43:29.565355
FUT209455,USR9299,Short,CRY7,93.53,CUR16,8917.3,2023-07-28 09:10:43.277040
FUT209456,USR7156,Long,CRY4,12.62,CUR2,3633.69,2023-09-01 19:19:54.569537
FUT209457,USR1467,Long,CRY3,71.46,CUR18,1921.16,2023-02-21 19:41:50.726305
FUT209458,USR5162,Short,CRY6,79.86,CUR19,7931.55,2023-08-06 10:58:18.897526
FUT209459,USR7679,Long,CRY2,91.66,CUR24,6694.86,2023-08-05 14:26:39.937757
FUT209460,USR1630,Short,CRY5,45.1,CUR13,6189.04,2023-03-17 00:22:26.372433
FUT209461,USR2666,Long,CRY2,78.25,CUR20,6727.23,2023-04-29 04:33:58.651152
FUT209462,USR1052,Short,CRY10,3.62,CUR14,3633.5,2023-09-10 21:17:47.471417
FUT209463,USR5886,Short,CRY7,94.55,CUR27,5594.99,2023-06-27 02:11:35.068308
FUT209464,USR4434,Short,CRY4,3.9,CUR29,4934.83,2023-12-18 21:47:16.220459
FUT209465,USR7957,Short,CRY2,15.45,CUR16,2430.48,2023-05-09 16:13:33.928866
FUT209466,USR8556,Short,CRY4,29.02,CUR7,6141.22,2024-01-12 00:09:29.230583
FUT209467,USR2360,Long,CRY1,19.38,CUR26,700.82,2024-01-19 20:32:41.023854
FUT209468,USR5313,Short,CRY1,62.07,CUR9,7750.41,2023-02-19 00:18:13.249247
FUT209469,USR2304,Long,CRY3,60.63,CUR20,1214.3,2024-01-08 04:42:40.760566
FUT209470,USR7765,Long,CRY1,63.74,CUR28,8425.04,2024-01-03 00:04:46.243687
FUT209471,USR3913,Long,CRY8,70.27,CUR13,6199.36,2023-08-28 07:01:07.358970
FUT209472,USR1066,Long,CRY5,93.38,CUR26,7714.15,2023-09-17 00:53:15.457592
FUT209473,USR7623,Short,CRY9,39.31,CUR27,7627.7,2023-07-29 12:57:49.531239
FUT209474,USR8814,Long,CRY3,92.64,CUR13,3838.44,2023-05-18 04:07:30.469452
FUT209475,USR1315,Long,CRY7,99.73,CUR7,7168.42,2023-04-13 21:47:18.228538
FUT209476,USR4679,Short,CRY8,62.76,CUR29,7167.06,2023-07-26 07:10:00.095377
FUT209477,USR5204,Short,CRY2,51.05,CUR2,7067.87,2023-07-16 23:20:38.459711
FUT209478,USR5583,Long,CRY5,44.75,CUR29,633.33,2023-10-14 13:14:58.168791
FUT209479,USR5694,Short,CRY8,10.33,CUR26,2820.13,2023-09-28 08:39:44.065220
FUT209480,USR4147,Short,CRY3,46.84,CUR24,2503.74,2023-03-04 17:44:53.209530
FUT209481,USR8719,Short,CRY10,68.79,CUR29,1743.44,2023-03-29 06:00:02.194775
FUT209482,USR7625,Long,CRY4,82.13,CUR15,3974.37,2023-12-02 08:14:26.164023
FUT209483,USR3383,Long,CRY8,27.26,CUR2,1202.67,2023-03-04 11:03:44.288460
FUT209484,USR6334,Short,CRY8,67.52,CUR7,6731.02,2023-04-22 08:05:12.621904
FUT209485,USR8689,Short,CRY4,85.27,CUR20,6352.34,2024-01-26 15:39:51.408735
FUT209486,USR5576,Short,CRY7,69.48,CUR7,8509.39,2023-07-12 07:33:14.315763
FUT209487,USR7115,Short,CRY2,34.27,CUR23,7449.97,2023-04-16 20:01:52.285339
FUT209488,USR4756,Long,CRY10,84.06,CUR29,7222.21,2023-02-14 17:51:35.613406
FUT209489,USR1653,Long,CRY3,31.04,CUR13,216.23,2023-10-05 11:14:21.802205
FUT209490,USR1443,Short,CRY2,58.27,CUR29,1776.54,2023-07-27 19:21:38.379813
FUT209491,USR5850,Long,CRY4,40.09,CUR28,3944.48,2024-01-19 02:45:21.572417
FUT209492,USR9896,Long,CRY2,65.84,CUR7,6356.42,2023-07-23 23:04:49.249043
FUT209493,USR5813,Short,CRY6,33.87,CUR19,5158.09,2023-04-24 18:04:04.198496
FUT209494,USR4239,Short,CRY7,45.08,CUR11,6442.58,2023-06-21 10:10:21.183000
FUT209495,USR6092,Long,CRY1,85.79,CUR3,517.85,2023-03-16 19:12:11.964590
FUT209496,USR4531,Long,CRY9,75.37,CUR6,3477.83,2023-06-11 12:12:51.400065
FUT209497,USR119,Short,CRY9,99.43,CUR4,6108.37,2024-01-06 11:47:42.498678
FUT209498,USR1554,Short,CRY5,95.05,CUR10,9591.21,2024-02-09 19:47:20.123952
FUT209499,USR2508,Long,CRY3,45.59,CUR18,2323.02,2023-07-14 15:40:39.645579
FUT209500,USR4957,Short,CRY9,12.94,CUR29,8838.51,2023-05-07 02:55:06.122236
FUT209501,USR832,Long,CRY5,26.41,CUR21,8852.73,2023-08-03 16:43:29.012525
FUT209502,USR1734,Long,CRY10,75.53,CUR27,5515.26,2023-07-09 15:46:46.676499
FUT209503,USR7066,Short,CRY3,64.41,CUR1,1576.88,2023-08-30 00:58:17.584454
FUT209504,USR9383,Short,CRY8,81.59,CUR19,5857.25,2024-01-10 00:36:17.863165
FUT209505,USR6594,Short,CRY7,53.85,CUR9,3249.69,2023-04-14 12:44:04.970357
FUT209506,USR4960,Long,CRY6,95.12,CUR26,6025.65,2023-09-23 03:13:05.560867
FUT209507,USR6474,Short,CRY3,2.08,CUR11,3080.39,2023-12-19 09:39:19.008112
FUT209508,USR7301,Long,CRY10,23.48,CUR11,7276.53,2023-11-23 15:49:32.131616
FUT209509,USR5734,Long,CRY9,94.08,CUR8,2945.17,2023-12-29 12:33:30.618089
FUT209510,USR9842,Short,CRY7,80.38,CUR24,4083.56,2023-11-15 17:17:50.956356
FUT209511,USR9381,Short,CRY10,42.07,CUR16,8800.8,2023-07-23 18:53:35.195221
FUT209512,USR9072,Long,CRY7,42.87,CUR14,3766.25,2023-12-02 16:06:38.418494
FUT209513,USR5639,Short,CRY8,17.88,CUR8,5200.36,2023-06-10 07:53:47.668730
FUT209514,USR321,Short,CRY3,29.3,CUR25,277.76,2023-08-29 11:34:36.631919
FUT209515,USR6322,Short,CRY3,54.05,CUR7,3031.25,2024-01-30 21:45:06.480146
FUT209516,USR9062,Long,CRY5,7.38,CUR11,5236.29,2023-11-20 07:28:31.602557
FUT209517,USR6892,Long,CRY7,34.54,CUR10,3658.8,2024-01-27 20:53:22.250367
FUT209518,USR795,Short,CRY1,58.32,CUR16,4376.3,2023-07-11 20:16:51.818230
FUT209519,USR6456,Short,CRY10,15.69,CUR12,9407.27,2023-08-17 21:39:38.393998
FUT209520,USR8619,Short,CRY7,54.83,CUR24,1651.26,2023-09-18 18:36:57.974285
FUT209521,USR9079,Long,CRY9,31.36,CUR20,7089.96,2023-11-23 05:22:46.889639
FUT209522,USR1821,Short,CRY5,22.32,CUR5,1637.52,2023-05-21 03:38:50.156084
FUT209523,USR7010,Long,CRY9,77.27,CUR19,4068.54,2024-01-14 00:17:37.790476
FUT209524,USR7627,Long,CRY6,19.42,CUR25,7425.86,2023-11-15 12:47:05.453480
FUT209525,USR5759,Short,CRY5,16.92,CUR10,6103.18,2023-04-01 08:17:53.547461
FUT209526,USR8612,Long,CRY10,65.51,CUR15,5001.39,2023-04-22 09:54:21.884709
FUT209527,USR2534,Short,CRY6,85.56,CUR13,4224.39,2023-04-06 02:52:41.541849
FUT209528,USR5491,Long,CRY4,22.53,CUR17,4925.53,2023-11-24 22:43:16.819121
FUT209529,USR3228,Long,CRY9,61.27,CUR22,9962.4,2023-06-11 01:33:33.488567
FUT209530,USR8713,Short,CRY5,49.15,CUR19,6022.25,2023-02-11 23:48:58.821283
FUT209531,USR1699,Long,CRY5,71.16,CUR22,4011.07,2023-08-23 05:24:50.827324
FUT209532,USR8105,Long,CRY5,4.43,CUR18,9853.99,2023-12-23 18:12:45.253380
FUT209533,USR9060,Short,CRY6,35.88,CUR16,3748.27,2023-09-12 18:26:18.805476
FUT209534,USR3782,Short,CRY9,66.24,CUR14,4397.67,2023-05-12 04:35:08.771348
FUT209535,USR3967,Short,CRY7,10.38,CUR18,8695.74,2023-12-24 16:25:59.956015
FUT209536,USR7017,Short,CRY6,40.45,CUR26,5761.64,2023-07-09 05:02:35.966973
FUT209537,USR3309,Long,CRY2,30.41,CUR25,1701.62,2023-04-17 17:21:56.317921
FUT209538,USR5612,Long,CRY5,71.96,CUR25,3637.14,2023-05-21 12:20:18.024482
FUT209539,USR9570,Short,CRY2,1.77,CUR30,1352.04,2023-06-02 03:25:34.817496
FUT209540,USR335,Long,CRY4,13.62,CUR7,1073.0,2024-01-19 11:16:39.319950
FUT209541,USR4770,Long,CRY6,74.58,CUR23,7749.32,2023-11-16 06:36:48.133751
FUT209542,USR8882,Short,CRY1,95.09,CUR23,9807.51,2023-10-06 12:15:06.112126
FUT209543,USR6373,Short,CRY7,63.73,CUR19,1538.39,2023-07-26 14:03:43.627872
FUT209544,USR1269,Short,CRY4,58.88,CUR27,7428.44,2023-07-23 21:21:20.984657
FUT209545,USR8478,Long,CRY1,15.76,CUR28,5852.88,2023-12-03 17:21:22.188033
FUT209546,USR4608,Short,CRY7,82.84,CUR30,2501.18,2023-10-06 14:27:16.877225
FUT209547,USR9325,Short,CRY5,2.35,CUR28,5332.91,2023-05-01 11:14:20.108805
FUT209548,USR1282,Long,CRY7,14.87,CUR26,4806.57,2023-11-14 16:11:08.338685
FUT209549,USR5520,Long,CRY10,25.25,CUR26,9191.53,2023-11-25 21:01:50.298517
FUT209550,USR4222,Long,CRY7,11.63,CUR27,7239.47,2023-09-25 08:38:50.077655
FUT209551,USR7341,Short,CRY5,93.71,CUR17,2898.55,2023-03-13 21:35:23.563816
FUT209552,USR3058,Short,CRY7,23.4,CUR19,9020.23,2024-01-06 12:25:55.863318
FUT209553,USR6315,Short,CRY4,73.94,CUR21,5863.72,2023-09-30 07:54:59.888579
FUT209554,USR2805,Short,CRY10,49.89,CUR13,9942.37,2023-06-17 04:32:27.698640
FUT209555,USR1093,Long,CRY7,11.68,CUR29,9624.51,2024-01-05 19:59:16.628652
FUT209556,USR651,Long,CRY1,93.69,CUR28,9235.08,2023-07-12 13:44:02.138450
FUT209557,USR3307,Short,CRY5,45.03,CUR11,8829.13,2023-08-16 21:09:00.659930
FUT209558,USR1608,Short,CRY9,88.92,CUR22,1313.54,2023-09-13 19:05:39.327569
FUT209559,USR4259,Short,CRY5,76.48,CUR9,4788.81,2023-10-19 00:32:36.837770
FUT209560,USR7120,Short,CRY8,71.02,CUR17,1581.07,2023-07-12 17:50:35.519057
FUT209561,USR9788,Long,CRY1,43.74,CUR13,5612.16,2023-03-30 15:23:01.453767
FUT209562,USR5046,Short,CRY2,88.22,CUR12,6031.14,2023-12-26 21:55:09.053239
FUT209563,USR8110,Short,CRY3,44.93,CUR26,9283.92,2023-12-18 18:36:03.971968
FUT209564,USR9108,Short,CRY9,91.64,CUR30,5722.82,2024-01-29 19:25:08.136438
FUT209565,USR833,Short,CRY2,66.35,CUR13,9206.0,2023-10-13 23:00:46.382344
FUT209566,USR2871,Short,CRY4,89.54,CUR19,1071.08,2023-08-28 06:17:22.944288
FUT209567,USR936,Short,CRY8,90.96,CUR13,6269.53,2024-01-09 03:58:47.037532
FUT209568,USR3130,Long,CRY5,85.77,CUR8,1441.48,2023-06-22 08:29:05.648295
FUT209569,USR7305,Long,CRY8,87.63,CUR5,3793.24,2024-01-29 03:12:20.063803
FUT209570,USR440,Long,CRY5,79.93,CUR6,417.77,2023-12-06 21:26:22.403986
FUT209571,USR4778,Short,CRY10,75.4,CUR8,5235.87,2024-01-27 10:03:34.554458
FUT209572,USR7872,Short,CRY3,64.46,CUR21,9428.6,2023-06-03 19:15:52.402674
FUT209573,USR6474,Short,CRY6,86.44,CUR21,4484.59,2023-03-09 05:39:09.034139
FUT209574,USR9969,Long,CRY7,10.57,CUR14,2196.03,2023-05-11 05:24:10.771075
FUT209575,USR134,Long,CRY4,36.08,CUR15,7305.03,2023-09-27 17:49:16.258512
FUT209576,USR4486,Long,CRY9,52.36,CUR21,9705.4,2023-11-08 00:58:18.871276
FUT209577,USR6550,Long,CRY2,92.8,CUR13,1102.59,2023-11-02 22:59:36.465330
FUT209578,USR9488,Short,CRY8,70.22,CUR30,2885.44,2024-01-02 22:49:13.970988
FUT209579,USR1619,Short,CRY7,77.86,CUR16,4261.84,2024-01-08 12:03:17.565246
FUT209580,USR7177,Short,CRY2,77.41,CUR27,1627.45,2023-10-12 13:39:37.718042
FUT209581,USR5496,Short,CRY1,4.55,CUR6,1848.41,2023-08-21 13:17:53.079732
FUT209582,USR2467,Long,CRY8,30.02,CUR5,2036.17,2023-12-13 06:29:42.493275
FUT209583,USR5269,Long,CRY3,49.4,CUR23,703.8,2023-09-12 12:56:32.408514
FUT209584,USR9,Long,CRY3,62.29,CUR29,1239.37,2023-08-21 07:30:09.177617
FUT209585,USR7862,Long,CRY10,73.93,CUR24,902.4,2023-09-25 17:55:19.877895
FUT209586,USR7293,Short,CRY6,53.07,CUR22,2744.87,2023-02-17 08:05:42.803633
FUT209587,USR3680,Long,CRY8,32.51,CUR1,440.82,2023-02-25 21:28:23.620000
FUT209588,USR2586,Short,CRY9,32.67,CUR20,1079.52,2023-04-14 11:37:36.716804
FUT209589,USR1731,Short,CRY8,29.24,CUR20,1230.99,2023-07-10 04:50:25.974916
FUT209590,USR5039,Long,CRY1,69.64,CUR3,5479.0,2023-08-10 18:26:36.138981
FUT209591,USR3403,Long,CRY10,92.45,CUR26,1760.82,2023-04-25 14:11:13.507639
FUT209592,USR6104,Short,CRY7,33.54,CUR27,7793.87,2023-08-18 06:05:23.506070
FUT209593,USR4717,Short,CRY6,87.12,CUR3,1542.87,2023-07-11 19:31:21.547369
FUT209594,USR6629,Short,CRY7,2.64,CUR3,5414.31,2023-12-12 13:54:48.068057
FUT209595,USR389,Long,CRY9,88.49,CUR18,2159.37,2023-10-28 19:49:34.971003
FUT209596,USR5865,Short,CRY10,8.07,CUR19,2494.58,2024-01-03 06:09:11.082910
FUT209597,USR9653,Long,CRY8,62.84,CUR4,758.0,2023-09-26 11:06:08.293949
FUT209598,USR4145,Short,CRY6,61.7,CUR6,9040.51,2023-05-16 10:05:27.459196
FUT209599,USR6539,Short,CRY10,1.71,CUR27,6908.16,2023-12-24 03:55:09.175494
FUT209600,USR9476,Short,CRY5,18.23,CUR28,6983.5,2023-06-08 22:28:25.507689
FUT209601,USR8009,Long,CRY6,45.97,CUR10,221.65,2023-11-30 18:23:08.274403
FUT209602,USR8134,Long,CRY1,6.08,CUR6,9000.4,2023-12-30 08:08:31.956278
FUT209603,USR1856,Short,CRY6,12.89,CUR7,581.17,2023-05-15 07:01:16.352673
FUT209604,USR9829,Long,CRY2,0.69,CUR15,7030.05,2023-08-12 18:03:47.977398
FUT209605,USR3990,Long,CRY7,20.62,CUR23,4274.82,2023-04-05 05:06:30.727283
FUT209606,USR5908,Long,CRY3,18.28,CUR20,4971.36,2023-09-16 08:41:18.013191
FUT209607,USR2492,Long,CRY8,68.4,CUR28,6334.29,2023-12-29 06:16:19.007719
FUT209608,USR2289,Short,CRY2,23.54,CUR13,8105.27,2023-06-13 02:40:10.937050
FUT209609,USR4999,Short,CRY4,55.99,CUR9,9491.91,2023-07-16 19:08:19.456642
FUT209610,USR1593,Long,CRY7,73.26,CUR14,2753.4,2023-04-25 07:20:49.443962
FUT209611,USR1258,Short,CRY3,29.99,CUR16,3350.15,2023-10-11 17:39:46.051238
FUT209612,USR5911,Short,CRY4,84.57,CUR16,2547.53,2023-11-14 17:23:06.597914
FUT209613,USR1135,Short,CRY3,77.93,CUR1,885.94,2023-12-09 02:22:17.933672
FUT209614,USR9682,Short,CRY6,93.71,CUR29,2623.15,2024-01-09 03:46:45.519438
FUT209615,USR3742,Long,CRY6,7.15,CUR30,432.9,2023-10-23 21:47:31.909306
FUT209616,USR9896,Long,CRY3,53.67,CUR2,920.11,2023-12-27 15:42:27.824171
FUT209617,USR1880,Short,CRY8,12.15,CUR30,5504.48,2023-12-09 18:37:37.933962
FUT209618,USR653,Short,CRY2,73.51,CUR1,6924.86,2023-10-20 15:05:45.096040
FUT209619,USR5292,Long,CRY5,20.75,CUR23,7798.57,2023-02-24 09:31:41.173662
FUT209620,USR3750,Short,CRY2,18.22,CUR21,8159.01,2023-10-10 08:08:29.141073
FUT209621,USR9331,Short,CRY3,95.63,CUR3,9460.53,2023-07-20 19:01:50.947460
FUT209622,USR639,Short,CRY8,37.54,CUR22,9924.28,2023-04-02 01:33:51.675102
FUT209623,USR9334,Short,CRY3,63.96,CUR8,5703.86,2023-09-03 13:23:19.113824
FUT209624,USR6861,Short,CRY6,51.71,CUR13,8384.45,2024-01-31 22:17:50.609545
FUT209625,USR5598,Long,CRY7,46.42,CUR8,7719.46,2023-03-30 23:56:02.602682
FUT209626,USR8151,Long,CRY6,87.87,CUR5,9852.0,2023-09-08 00:32:32.322681
FUT209627,USR3865,Short,CRY5,86.17,CUR1,7012.41,2023-10-31 01:42:01.728656
FUT209628,USR5559,Short,CRY5,16.34,CUR21,4561.86,2023-06-17 05:04:06.799742
FUT209629,USR5368,Short,CRY3,9.84,CUR24,7805.95,2024-01-10 04:06:49.949348
FUT209630,USR7840,Long,CRY6,96.0,CUR1,2288.89,2023-09-13 20:41:55.639504
FUT209631,USR7244,Short,CRY5,35.92,CUR2,6535.86,2023-03-10 00:27:17.680656
FUT209632,USR1252,Short,CRY7,21.28,CUR29,990.13,2023-07-30 02:06:06.951996
FUT209633,USR9110,Short,CRY10,74.82,CUR26,2187.25,2023-09-15 06:37:59.936784
FUT209634,USR7733,Short,CRY8,8.88,CUR11,2291.16,2023-03-03 03:15:47.712763
FUT209635,USR866,Long,CRY7,72.42,CUR30,4459.62,2023-07-28 23:44:05.017244
FUT209636,USR9700,Short,CRY1,43.98,CUR28,3135.75,2023-11-25 09:09:03.559318
FUT209637,USR5093,Short,CRY10,87.05,CUR24,6537.48,2023-11-01 04:50:17.310303
FUT209638,USR9915,Short,CRY1,88.02,CUR13,837.74,2023-10-05 22:15:22.070662
FUT209639,USR8732,Short,CRY7,73.07,CUR27,3024.86,2023-12-23 12:14:31.930092
FUT209640,USR7212,Long,CRY4,5.87,CUR22,3449.4,2024-01-12 18:16:36.450657
FUT209641,USR1245,Short,CRY6,86.79,CUR19,2545.82,2023-08-20 22:17:20.332475
FUT209642,USR1368,Short,CRY1,21.99,CUR13,7619.8,2023-11-08 22:24:34.696954
FUT209643,USR5318,Long,CRY6,43.57,CUR27,1797.42,2023-02-24 00:30:18.162847
FUT209644,USR8002,Short,CRY5,99.26,CUR1,3407.72,2023-06-04 10:54:08.440602
FUT209645,USR4454,Long,CRY4,76.71,CUR20,7092.79,2023-10-31 15:33:38.487023
FUT209646,USR5025,Short,CRY8,8.69,CUR21,5574.74,2023-11-09 01:56:57.249885
FUT209647,USR4890,Short,CRY4,17.59,CUR17,7401.96,2023-09-01 12:29:19.611220
FUT209648,USR6801,Long,CRY3,36.93,CUR2,8858.17,2023-07-01 05:12:23.899356
FUT209649,USR3235,Short,CRY4,53.08,CUR16,295.37,2023-06-16 01:15:45.767095
FUT209650,USR4664,Short,CRY7,95.17,CUR24,6010.23,2024-02-06 21:13:22.984182
FUT209651,USR7744,Short,CRY2,88.55,CUR22,2493.91,2024-01-12 18:04:54.681177
FUT209652,USR43,Long,CRY8,88.45,CUR6,2852.73,2024-01-08 20:01:51.667194
FUT209653,USR6483,Long,CRY8,48.71,CUR5,4286.67,2023-06-07 06:10:20.695831
FUT209654,USR1579,Long,CRY4,79.98,CUR10,5125.32,2023-08-23 21:46:17.453108
FUT209655,USR1330,Short,CRY10,98.34,CUR13,2753.29,2023-09-13 22:24:44.417411
FUT209656,USR1049,Short,CRY5,20.81,CUR8,6136.45,2024-01-16 11:35:39.779427
FUT209657,USR521,Long,CRY8,49.49,CUR24,2599.0,2023-08-20 22:35:07.008322
FUT209658,USR5828,Long,CRY10,39.2,CUR28,7207.38,2024-01-03 04:19:13.236381
FUT209659,USR3162,Short,CRY10,52.29,CUR8,7492.18,2023-11-04 16:07:36.761348
FUT209660,USR1124,Long,CRY3,86.6,CUR24,1366.52,2023-10-12 07:08:30.654406
FUT209661,USR2518,Long,CRY9,67.94,CUR19,4071.16,2023-03-15 18:30:23.450025
FUT209662,USR2571,Long,CRY2,83.18,CUR19,5328.4,2023-11-13 13:51:20.239237
FUT209663,USR7934,Long,CRY10,38.66,CUR13,7604.16,2023-05-12 23:26:29.022447
FUT209664,USR2765,Long,CRY3,87.04,CUR2,3981.72,2023-02-24 04:20:36.060684
FUT209665,USR4935,Long,CRY4,39.53,CUR19,6811.76,2023-08-27 01:11:17.878704
FUT209666,USR6853,Short,CRY9,36.04,CUR29,2370.21,2023-06-18 23:25:08.771539
FUT209667,USR7914,Short,CRY1,75.58,CUR7,1706.68,2023-04-12 07:49:23.829818
FUT209668,USR4001,Long,CRY2,34.93,CUR13,636.07,2023-11-26 01:38:00.721797
FUT209669,USR1148,Short,CRY8,87.97,CUR12,8266.61,2023-03-21 11:28:31.202740
FUT209670,USR7614,Long,CRY4,43.97,CUR22,2552.8,2023-06-24 04:57:24.774555
FUT209671,USR5608,Long,CRY10,29.9,CUR2,8206.61,2023-04-27 14:26:59.627882
FUT209672,USR1842,Short,CRY7,59.61,CUR28,3378.24,2023-04-16 03:50:56.062499
FUT209673,USR4771,Long,CRY8,70.47,CUR13,8905.25,2023-04-01 01:15:29.118716
FUT209674,USR9052,Short,CRY4,6.67,CUR20,9678.71,2023-06-09 05:52:30.100101
FUT209675,USR6737,Short,CRY7,57.07,CUR22,1038.65,2023-02-13 20:40:53.427014
FUT209676,USR9994,Long,CRY2,7.34,CUR15,5350.59,2024-02-01 13:05:16.133142
FUT209677,USR7435,Short,CRY10,27.25,CUR4,1717.72,2023-10-05 15:32:37.909822
FUT209678,USR7179,Short,CRY9,4.73,CUR29,3693.15,2023-04-06 06:05:06.201661
FUT209679,USR7180,Long,CRY5,74.16,CUR29,2992.26,2023-07-07 23:43:17.091640
FUT209680,USR9979,Short,CRY3,67.36,CUR3,490.98,2023-05-14 19:00:42.453148
FUT209681,USR7457,Long,CRY1,96.66,CUR19,853.44,2023-06-26 15:53:38.111583
FUT209682,USR9639,Short,CRY5,35.39,CUR10,3153.13,2023-07-22 07:49:01.338059
FUT209683,USR6544,Long,CRY3,58.95,CUR15,4821.94,2023-10-11 22:27:52.946617
FUT209684,USR1552,Short,CRY1,17.74,CUR1,523.7,2023-04-11 21:54:24.691344
FUT209685,USR8408,Short,CRY10,22.46,CUR10,5949.29,2023-11-20 17:55:32.864176
FUT209686,USR9825,Short,CRY4,41.85,CUR24,3900.04,2023-11-29 16:58:35.236530
FUT209687,USR9031,Short,CRY6,70.18,CUR8,9180.64,2023-10-21 08:36:38.611437
FUT209688,USR3499,Short,CRY8,0.36,CUR20,3466.32,2023-05-18 07:12:34.963228
FUT209689,USR9474,Short,CRY5,33.47,CUR19,8509.96,2023-06-15 13:08:43.483390
FUT209690,USR6141,Long,CRY3,63.74,CUR22,6771.7,2023-05-02 00:35:48.187082
FUT209691,USR950,Short,CRY7,98.18,CUR8,4323.86,2023-04-15 23:54:12.940682
FUT209692,USR5192,Long,CRY7,0.64,CUR5,1575.3,2023-06-11 06:25:48.807653
FUT209693,USR3859,Long,CRY4,2.38,CUR5,9565.14,2023-03-06 01:24:07.370134
FUT209694,USR4016,Short,CRY4,86.98,CUR25,2712.78,2023-02-16 11:14:32.659567
FUT209695,USR2666,Long,CRY10,98.76,CUR25,7173.21,2023-12-16 02:37:45.463577
FUT209696,USR4974,Short,CRY10,54.65,CUR25,3993.93,2023-10-27 01:42:10.754672
FUT209697,USR942,Short,CRY7,17.2,CUR3,7943.12,2024-01-24 03:32:09.637850
FUT209698,USR1832,Short,CRY7,78.62,CUR27,4231.09,2023-09-15 02:22:12.201968
FUT209699,USR217,Short,CRY3,78.6,CUR22,5922.97,2023-12-14 15:56:31.608364
FUT209700,USR8256,Long,CRY1,71.52,CUR27,886.69,2023-05-08 01:27:10.971366
FUT209701,USR2176,Long,CRY3,75.72,CUR13,2080.23,2023-10-11 05:36:49.695398
FUT209702,USR5620,Short,CRY3,62.56,CUR3,4992.42,2023-05-10 00:31:42.819042
FUT209703,USR8244,Short,CRY1,13.83,CUR30,3601.38,2023-04-17 19:07:22.658069
FUT209704,USR9596,Short,CRY8,59.82,CUR5,1003.84,2024-01-20 14:03:46.982385
FUT209705,USR3193,Short,CRY8,48.12,CUR3,8761.24,2023-07-01 21:52:35.494355
FUT209706,USR9282,Short,CRY8,91.57,CUR5,4190.18,2024-01-25 03:12:37.798148
FUT209707,USR5830,Long,CRY3,98.71,CUR27,4281.1,2023-12-03 06:16:22.317862
FUT209708,USR1807,Long,CRY5,94.1,CUR21,7747.55,2023-10-09 22:45:26.440929
FUT209709,USR5818,Short,CRY2,81.99,CUR16,953.43,2023-04-01 16:06:20.874275
