TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1501947,USR6395,Short,CRY4,83.46,CUR30,1742.32,2023-07-02 11:07:15.258470
FUT1501948,USR3077,Long,CRY3,62.03,CUR19,6399.43,2023-05-16 16:40:32.995862
FUT1501949,USR3404,Long,CRY9,10.12,CUR9,2445.86,2023-07-25 23:58:22.196036
FUT1501950,USR784,Short,CRY4,88.31,CUR20,6832.68,2023-05-18 04:24:55.922966
FUT1501951,USR5402,Short,CRY2,64.25,CUR12,7089.52,2023-07-23 12:13:40.602396
FUT1501952,USR442,Long,CRY3,2.45,CUR18,2292.13,2023-06-24 11:46:59.248230
FUT1501953,USR7711,Short,CRY9,75.85,CUR1,4686.18,2023-11-20 12:48:19.810498
FUT1501954,USR9511,Long,CRY8,72.68,CUR7,879.8,2023-04-18 01:27:26.438014
FUT1501955,USR7625,Long,CRY6,29.11,CUR6,702.83,2023-03-20 21:52:15.490852
FUT1501956,USR3736,Short,CRY3,2.16,CUR6,8384.88,2023-12-24 01:06:16.196723
FUT1501957,USR7580,Long,CRY3,72.18,CUR14,6638.4,2024-02-09 08:30:56.651218
FUT1501958,USR822,Short,CRY10,18.9,CUR27,8683.38,2023-08-28 14:18:37.190583
FUT1501959,USR5116,Short,CRY5,22.49,CUR23,3207.14,2023-07-25 12:13:21.785876
FUT1501960,USR3445,Short,CRY4,15.32,CUR1,6226.18,2023-11-21 21:37:05.418120
FUT1501961,USR6340,Short,CRY2,7.62,CUR25,9950.51,2023-12-06 14:19:48.054739
FUT1501962,USR4825,Long,CRY5,29.66,CUR3,179.0,2023-11-28 15:52:15.523679
FUT1501963,USR9490,Long,CRY3,76.87,CUR13,2010.38,2023-10-14 14:25:34.304428
FUT1501964,USR4691,Long,CRY6,81.38,CUR10,1843.09,2023-06-24 12:56:50.337961
FUT1501965,USR8657,Long,CRY9,77.0,CUR17,8489.36,2023-11-06 09:43:51.673659
FUT1501966,USR4586,Long,CRY4,66.66,CUR17,1854.44,2024-01-30 11:40:08.643453
FUT1501967,USR2491,Long,CRY8,18.48,CUR19,7004.02,2023-04-06 22:26:12.640741
FUT1501968,USR9239,Long,CRY10,11.28,CUR19,5662.6,2023-09-04 22:40:28.679276
FUT1501969,USR3899,Short,CRY7,20.34,CUR4,8598.96,2023-07-26 17:18:42.951537
FUT1501970,USR7825,Long,CRY8,4.33,CUR19,3035.96,2023-10-17 10:19:43.144465
FUT1501971,USR3657,Short,CRY2,41.92,CUR26,2186.73,2023-11-25 03:06:54.947464
FUT1501972,USR9650,Short,CRY1,89.93,CUR24,5964.57,2023-12-20 19:12:45.425000
FUT1501973,USR4281,Long,CRY8,15.8,CUR3,4314.59,2023-12-09 01:42:19.500415
FUT1501974,USR1022,Long,CRY6,13.97,CUR19,1498.4,2023-06-21 23:48:11.184676
FUT1501975,USR3243,Long,CRY6,60.82,CUR29,182.6,2023-12-08 06:28:42.843533
FUT1501976,USR8803,Long,CRY1,69.25,CUR5,1365.23,2024-02-08 05:30:49.505949
FUT1501977,USR7180,Short,CRY10,38.41,CUR21,464.33,2024-01-11 15:39:46.569752
FUT1501978,USR2293,Long,CRY4,60.0,CUR13,9329.62,2023-12-28 01:29:51.558427
FUT1501979,USR1044,Long,CRY6,62.35,CUR20,9566.47,2023-12-02 02:54:43.370885
FUT1501980,USR1693,Short,CRY6,96.31,CUR23,2705.68,2023-06-12 06:01:29.152369
FUT1501981,USR6465,Long,CRY4,7.95,CUR19,1065.94,2023-09-04 23:24:50.069952
FUT1501982,USR913,Long,CRY7,84.87,CUR14,1445.8,2024-01-12 21:14:55.664760
FUT1501983,USR2847,Long,CRY9,93.47,CUR24,1212.47,2023-04-29 10:54:35.527765
FUT1501984,USR9916,Long,CRY3,91.52,CUR19,6170.82,2023-09-09 23:58:56.925829
FUT1501985,USR2257,Short,CRY2,74.27,CUR23,5835.47,2023-08-02 12:41:10.681534
FUT1501986,USR5508,Long,CRY4,59.56,CUR16,4853.53,2023-03-07 03:13:18.485055
FUT1501987,USR4205,Long,CRY2,78.03,CUR21,7100.31,2023-03-31 12:44:27.524297
FUT1501988,USR2046,Short,CRY9,59.64,CUR6,5132.2,2024-02-05 20:02:19.720123
FUT1501989,USR4982,Long,CRY8,59.24,CUR21,9022.7,2023-04-28 06:00:22.036039
FUT1501990,USR8578,Long,CRY1,80.73,CUR1,5977.48,2023-11-28 00:17:15.650752
FUT1501991,USR732,Long,CRY7,55.16,CUR28,1957.64,2023-08-10 18:40:54.161800
FUT1501992,USR7900,Long,CRY4,57.54,CUR26,265.33,2023-05-19 06:53:03.069943
FUT1501993,USR4439,Short,CRY1,18.04,CUR19,5891.84,2023-08-20 15:27:14.901017
FUT1501994,USR5414,Long,CRY2,74.8,CUR14,113.3,2023-05-25 06:59:57.299935
FUT1501995,USR232,Short,CRY1,70.88,CUR28,4019.0,2023-11-21 01:15:22.499769
FUT1501996,USR4105,Long,CRY2,36.32,CUR21,8502.84,2023-06-14 06:19:29.491730
FUT1501997,USR283,Long,CRY10,30.68,CUR20,7717.62,2024-01-31 06:02:40.775279
FUT1501998,USR1440,Short,CRY2,25.31,CUR28,9359.7,2023-03-18 18:15:19.476286
FUT1501999,USR5051,Long,CRY4,15.1,CUR20,4989.75,2023-08-27 14:09:17.051713
FUT1502000,USR2983,Long,CRY3,29.26,CUR25,5416.82,2023-04-20 18:33:20.997246
FUT1502001,USR3585,Long,CRY1,78.36,CUR16,9550.4,2023-11-02 18:24:38.191736
FUT1502002,USR3336,Short,CRY10,17.84,CUR25,1938.54,2023-04-16 08:49:05.383233
FUT1502003,USR8998,Long,CRY7,53.19,CUR10,6636.98,2023-08-05 13:07:26.819914
FUT1502004,USR5691,Short,CRY8,91.36,CUR29,7723.46,2023-12-19 06:36:36.864256
FUT1502005,USR1252,Short,CRY10,62.37,CUR6,5782.31,2023-12-25 18:19:13.478170
FUT1502006,USR4559,Long,CRY9,96.61,CUR20,1770.56,2023-12-21 22:49:37.058412
FUT1502007,USR7279,Long,CRY1,16.83,CUR23,7824.02,2023-11-08 10:16:35.948348
FUT1502008,USR8744,Long,CRY9,78.0,CUR9,4713.25,2023-09-04 23:49:39.467183
FUT1502009,USR6143,Short,CRY10,63.29,CUR14,3953.88,2023-05-13 08:03:36.642051
FUT1502010,USR8388,Long,CRY7,71.43,CUR8,5270.4,2023-11-11 21:29:33.112522
FUT1502011,USR3346,Long,CRY2,76.44,CUR14,220.69,2023-10-05 16:16:19.193938
FUT1502012,USR5603,Long,CRY10,97.29,CUR1,4367.36,2023-03-29 03:55:33.514452
FUT1502013,USR9952,Long,CRY3,1.22,CUR9,1220.46,2023-02-10 17:44:24.799384
FUT1502014,USR5038,Short,CRY2,96.22,CUR17,4415.93,2023-12-02 08:03:01.621971
FUT1502015,USR6638,Short,CRY4,26.43,CUR28,8005.55,2023-07-29 06:25:48.658608
FUT1502016,USR2833,Long,CRY2,61.29,CUR17,7951.44,2024-02-01 04:50:34.886261
FUT1502017,USR7156,Short,CRY2,3.05,CUR22,1106.58,2023-10-21 20:18:06.785616
FUT1502018,USR5855,Short,CRY2,23.78,CUR5,7624.58,2023-03-30 19:53:38.492914
FUT1502019,USR6558,Long,CRY7,77.77,CUR14,8602.27,2023-10-26 15:14:56.131982
FUT1502020,USR1407,Short,CRY9,42.46,CUR3,2681.71,2023-08-28 13:20:42.497534
FUT1502021,USR4448,Short,CRY4,1.98,CUR19,6660.45,2023-07-05 05:26:28.640867
FUT1502022,USR715,Long,CRY4,22.49,CUR10,3399.09,2024-01-27 01:43:02.671245
FUT1502023,USR5638,Short,CRY6,11.58,CUR9,9095.19,2023-11-20 13:40:57.757596
FUT1502024,USR3985,Long,CRY10,43.65,CUR30,3217.38,2023-11-14 02:40:04.739943
FUT1502025,USR896,Long,CRY3,18.34,CUR17,6053.59,2023-10-12 18:12:18.309340
FUT1502026,USR3532,Long,CRY10,14.05,CUR22,9468.47,2023-03-27 00:40:06.388291
FUT1502027,USR3928,Short,CRY10,19.2,CUR19,6360.28,2023-09-08 13:00:53.740952
FUT1502028,USR1969,Short,CRY7,15.96,CUR19,9193.16,2024-02-07 20:40:05.403315
FUT1502029,USR5497,Short,CRY5,75.91,CUR25,9410.53,2023-12-06 11:30:39.711634
FUT1502030,USR7767,Long,CRY4,51.04,CUR15,2143.59,2023-07-04 18:35:16.061259
FUT1502031,USR6496,Short,CRY5,9.27,CUR7,160.4,2023-11-23 08:18:11.244675
FUT1502032,USR32,Long,CRY2,65.87,CUR11,6796.02,2023-12-01 00:56:07.698346
FUT1502033,USR8620,Short,CRY8,22.87,CUR7,969.27,2023-11-29 01:47:15.881320
FUT1502034,USR110,Short,CRY3,62.59,CUR14,8502.44,2023-09-18 00:24:05.849979
FUT1502035,USR3277,Long,CRY3,40.75,CUR18,1337.03,2024-01-13 21:02:43.920970
FUT1502036,USR6252,Long,CRY7,7.14,CUR11,8717.9,2023-10-29 09:13:54.590067
FUT1502037,USR8438,Short,CRY4,56.63,CUR8,4658.31,2023-09-23 18:51:07.374745
FUT1502038,USR6107,Short,CRY8,42.68,CUR8,6609.1,2023-04-08 13:53:18.125397
FUT1502039,USR5448,Short,CRY8,25.39,CUR26,1790.3,2023-07-31 10:31:05.415252
FUT1502040,USR8855,Long,CRY2,80.8,CUR1,9339.34,2023-07-29 06:16:20.193478
FUT1502041,USR7133,Short,CRY10,5.63,CUR14,5601.0,2023-03-08 20:21:28.239203
FUT1502042,USR7220,Short,CRY6,18.32,CUR11,6322.8,2023-06-25 06:27:21.488879
FUT1502043,USR5526,Long,CRY7,41.05,CUR21,2277.72,2024-01-15 12:19:34.198302
FUT1502044,USR7966,Long,CRY10,14.49,CUR5,3263.38,2024-01-09 10:45:39.261973
FUT1502045,USR2661,Long,CRY10,17.18,CUR19,3854.56,2023-07-26 04:14:17.083277
FUT1502046,USR7546,Short,CRY9,63.57,CUR18,2056.09,2023-10-14 04:29:15.098336
FUT1502047,USR3342,Long,CRY2,6.39,CUR22,8344.88,2024-01-23 15:29:11.928923
FUT1502048,USR3496,Long,CRY10,11.55,CUR13,7806.89,2023-02-28 00:08:24.822160
FUT1502049,USR3112,Short,CRY8,58.5,CUR27,7865.29,2023-02-11 02:13:35.398729
FUT1502050,USR795,Short,CRY3,73.67,CUR16,9354.72,2024-01-11 03:57:51.435041
FUT1502051,USR2330,Short,CRY9,39.67,CUR13,8639.9,2023-04-10 05:30:10.290315
FUT1502052,USR1846,Short,CRY8,54.11,CUR21,293.65,2023-11-29 01:02:24.926428
FUT1502053,USR8540,Long,CRY6,8.85,CUR8,6393.25,2023-03-06 05:54:24.166295
FUT1502054,USR510,Short,CRY3,9.52,CUR23,5861.1,2023-04-04 05:52:09.984718
FUT1502055,USR5011,Short,CRY3,45.08,CUR21,2938.26,2023-07-08 04:57:17.373299
FUT1502056,USR3001,Long,CRY2,58.36,CUR4,7093.47,2023-05-15 01:38:00.263237
FUT1502057,USR7731,Short,CRY6,73.3,CUR19,2417.59,2023-07-23 08:28:43.018803
FUT1502058,USR4906,Long,CRY5,52.11,CUR7,4101.32,2023-10-23 15:57:51.493591
FUT1502059,USR630,Short,CRY1,23.98,CUR9,8725.0,2023-08-18 13:57:49.009611
FUT1502060,USR6772,Short,CRY4,10.54,CUR4,4263.39,2023-03-16 09:08:01.109402
FUT1502061,USR6135,Short,CRY8,48.1,CUR5,5862.78,2023-09-21 08:46:23.177160
FUT1502062,USR6500,Short,CRY6,69.72,CUR23,6978.15,2023-08-04 03:56:09.436417
FUT1502063,USR8418,Long,CRY3,42.23,CUR15,7943.04,2024-01-03 09:53:28.203137
FUT1502064,USR9570,Long,CRY1,3.06,CUR12,2799.82,2023-05-29 14:29:54.113847
FUT1502065,USR2097,Short,CRY10,77.51,CUR14,396.79,2023-07-26 00:35:10.578621
FUT1502066,USR58,Short,CRY6,26.2,CUR12,3930.09,2023-05-08 04:10:50.276327
FUT1502067,USR3979,Short,CRY9,34.43,CUR4,9153.06,2023-11-07 09:34:40.222331
FUT1502068,USR9257,Long,CRY1,74.8,CUR23,5755.35,2023-07-15 17:46:39.248232
FUT1502069,USR1502,Short,CRY6,9.16,CUR26,8093.43,2024-01-23 18:41:56.447348
FUT1502070,USR6255,Long,CRY7,76.18,CUR4,747.73,2023-06-13 04:23:55.333724
FUT1502071,USR3532,Short,CRY7,44.44,CUR22,8768.91,2023-08-06 00:10:28.852802
FUT1502072,USR1160,Long,CRY6,56.56,CUR4,1426.73,2023-05-15 16:59:13.665475
FUT1502073,USR2440,Long,CRY2,60.56,CUR2,4168.89,2023-06-29 13:47:01.896629
FUT1502074,USR7062,Long,CRY10,28.66,CUR23,2664.26,2023-02-18 04:21:57.522671
FUT1502075,USR6045,Short,CRY10,46.78,CUR15,151.52,2023-11-09 16:27:14.868878
FUT1502076,USR623,Short,CRY4,21.36,CUR18,6966.99,2023-10-28 07:43:31.162134
FUT1502077,USR6992,Short,CRY5,44.34,CUR8,9704.78,2023-07-23 12:31:38.745788
FUT1502078,USR8709,Long,CRY8,34.04,CUR12,8395.96,2023-09-19 02:56:08.730995
FUT1502079,USR9553,Short,CRY9,69.48,CUR3,8055.12,2023-11-01 07:00:44.900438
FUT1502080,USR8010,Short,CRY3,69.98,CUR22,1697.39,2023-03-21 00:08:56.056239
FUT1502081,USR8968,Short,CRY9,30.97,CUR7,3159.79,2023-08-29 22:35:56.009412
FUT1502082,USR6835,Long,CRY9,19.41,CUR9,9949.95,2023-07-04 02:49:31.197499
FUT1502083,USR2480,Short,CRY1,28.44,CUR10,8286.13,2023-10-31 21:53:43.098521
FUT1502084,USR130,Long,CRY8,49.97,CUR21,7597.74,2023-05-13 04:19:24.575054
FUT1502085,USR802,Long,CRY4,21.42,CUR24,6306.5,2023-04-23 11:45:26.533575
FUT1502086,USR5796,Long,CRY4,28.32,CUR3,1447.22,2023-08-11 15:34:08.723877
FUT1502087,USR7548,Short,CRY4,72.14,CUR6,5258.34,2023-03-25 10:07:59.847402
FUT1502088,USR8921,Long,CRY2,31.64,CUR25,8093.09,2023-06-23 08:08:01.116479
FUT1502089,USR4105,Long,CRY9,50.27,CUR25,8148.16,2023-08-13 05:58:04.448164
FUT1502090,USR9096,Short,CRY1,85.71,CUR4,4635.54,2023-02-27 23:09:59.308434
FUT1502091,USR4235,Long,CRY1,54.18,CUR6,487.41,2023-09-08 13:54:42.743294
FUT1502092,USR8863,Long,CRY4,53.35,CUR29,2843.39,2023-11-23 00:29:16.914577
FUT1502093,USR6797,Long,CRY1,33.47,CUR12,3125.24,2023-03-09 01:18:39.986359
FUT1502094,USR9301,Long,CRY8,32.66,CUR11,4674.73,2023-10-14 01:21:14.122634
FUT1502095,USR4662,Long,CRY6,12.01,CUR4,6552.78,2023-03-03 00:31:40.127908
FUT1502096,USR9011,Short,CRY4,20.93,CUR22,464.03,2023-11-12 01:58:09.784058
FUT1502097,USR4497,Short,CRY8,92.53,CUR24,6709.53,2023-10-15 23:56:59.501719
FUT1502098,USR7211,Short,CRY6,52.36,CUR20,2535.97,2023-03-26 18:37:36.634287
FUT1502099,USR260,Long,CRY6,6.97,CUR18,9286.18,2023-05-01 08:47:31.689864
FUT1502100,USR8352,Short,CRY2,47.89,CUR2,5026.41,2023-03-07 14:41:55.409009
FUT1502101,USR2377,Long,CRY6,58.7,CUR14,8969.83,2023-08-14 13:47:01.421322
FUT1502102,USR6067,Long,CRY10,18.06,CUR16,2166.53,2023-10-13 13:23:53.602064
FUT1502103,USR9955,Short,CRY3,68.26,CUR4,3595.65,2023-02-28 23:50:38.505157
FUT1502104,USR3904,Short,CRY5,60.04,CUR21,3237.65,2023-10-26 06:04:32.607706
FUT1502105,USR9867,Long,CRY1,35.18,CUR1,8091.93,2023-06-15 07:44:14.460700
FUT1502106,USR2718,Short,CRY1,74.88,CUR29,5891.56,2024-01-15 00:14:33.103784
FUT1502107,USR7955,Long,CRY6,12.81,CUR20,9092.05,2023-10-26 23:51:30.194952
FUT1502108,USR9354,Short,CRY1,90.21,CUR17,4637.01,2023-07-31 18:39:00.037766
FUT1502109,USR7755,Short,CRY2,63.02,CUR5,7532.89,2023-04-24 21:08:26.036614
FUT1502110,USR8538,Short,CRY7,91.11,CUR22,2605.12,2024-01-19 10:34:09.388518
FUT1502111,USR2213,Short,CRY10,36.32,CUR27,6002.77,2023-05-25 18:27:15.638541
FUT1502112,USR7750,Short,CRY3,97.64,CUR22,3789.81,2024-01-13 05:14:54.609731
FUT1502113,USR5769,Short,CRY5,86.46,CUR26,5358.81,2023-09-03 06:14:17.331060
FUT1502114,USR6956,Short,CRY8,62.8,CUR28,1302.21,2023-04-08 01:44:56.586624
FUT1502115,USR6029,Long,CRY2,77.18,CUR8,9439.01,2024-01-02 13:41:17.499965
FUT1502116,USR6889,Long,CRY4,16.78,CUR19,8960.15,2023-06-23 02:37:29.206813
FUT1502117,USR8381,Short,CRY10,52.35,CUR29,6829.0,2023-07-21 04:58:52.270057
FUT1502118,USR7577,Short,CRY5,73.49,CUR28,9794.99,2023-04-04 20:42:08.198354
FUT1502119,USR137,Long,CRY7,4.9,CUR16,3614.92,2023-11-13 10:29:44.053585
FUT1502120,USR9286,Long,CRY9,98.69,CUR22,9575.4,2023-12-30 08:54:59.789982
FUT1502121,USR2988,Long,CRY10,35.67,CUR11,5102.49,2023-10-31 04:14:45.509573
FUT1502122,USR8545,Short,CRY8,25.18,CUR16,7042.53,2024-01-18 18:57:50.997412
FUT1502123,USR9216,Short,CRY9,57.92,CUR9,357.36,2024-01-04 09:24:58.193074
FUT1502124,USR5831,Short,CRY5,21.01,CUR23,4081.64,2023-10-30 13:21:39.489048
FUT1502125,USR1059,Long,CRY8,39.8,CUR28,5840.07,2023-07-03 06:59:47.887192
FUT1502126,USR1313,Long,CRY7,75.91,CUR22,2886.59,2023-10-31 02:51:16.417720
FUT1502127,USR4128,Long,CRY4,33.74,CUR6,9788.51,2023-04-22 11:36:28.366255
FUT1502128,USR975,Long,CRY9,62.88,CUR4,1510.19,2023-03-05 01:17:55.121067
FUT1502129,USR8784,Short,CRY1,6.65,CUR20,8008.18,2024-01-01 07:39:42.341716
FUT1502130,USR6499,Short,CRY8,38.78,CUR1,7864.73,2024-01-10 03:00:50.600970
FUT1502131,USR3434,Short,CRY6,63.43,CUR9,859.15,2023-03-20 22:04:29.775042
FUT1502132,USR5546,Short,CRY1,87.59,CUR9,4874.95,2023-05-12 01:55:23.985534
FUT1502133,USR6710,Long,CRY10,46.77,CUR27,5329.73,2024-02-07 18:02:06.468564
FUT1502134,USR4336,Long,CRY4,31.69,CUR22,3478.51,2023-09-27 20:39:41.337399
FUT1502135,USR9822,Short,CRY2,88.71,CUR11,9500.06,2023-03-14 08:45:55.238936
FUT1502136,USR216,Short,CRY10,61.0,CUR30,2408.79,2023-06-08 02:18:44.332985
FUT1502137,USR1744,Long,CRY5,11.28,CUR23,2765.86,2023-12-07 10:37:29.947168
FUT1502138,USR6688,Long,CRY10,76.35,CUR24,5559.97,2023-08-25 09:02:26.054886
FUT1502139,USR2115,Short,CRY3,50.24,CUR12,6342.95,2024-01-06 03:48:57.518823
FUT1502140,USR8312,Long,CRY7,13.85,CUR11,8936.55,2023-12-09 22:08:14.111392
FUT1502141,USR5331,Long,CRY10,2.37,CUR21,6235.13,2023-09-14 06:43:43.836798
FUT1502142,USR7267,Long,CRY6,62.4,CUR1,9540.12,2023-11-22 00:20:57.822896
FUT1502143,USR8192,Long,CRY5,81.23,CUR21,8326.77,2023-12-17 04:26:18.449014
FUT1502144,USR4808,Short,CRY8,82.89,CUR30,6062.21,2023-11-05 23:16:18.500502
FUT1502145,USR8856,Long,CRY9,75.06,CUR18,7052.46,2023-07-23 12:31:50.995272
FUT1502146,USR8088,Short,CRY8,50.82,CUR11,2859.67,2023-03-28 22:44:00.138948
FUT1502147,USR7451,Short,CRY4,71.69,CUR11,7568.64,2023-03-18 06:00:14.435640
FUT1502148,USR497,Long,CRY4,60.09,CUR1,2212.67,2023-05-27 13:49:17.482848
FUT1502149,USR4923,Short,CRY1,6.61,CUR20,4918.64,2023-03-13 23:24:53.405185
FUT1502150,USR9135,Long,CRY10,86.62,CUR11,2242.01,2023-09-03 10:46:44.161275
FUT1502151,USR9191,Short,CRY10,85.18,CUR30,1988.23,2023-10-17 17:37:10.616753
FUT1502152,USR5959,Long,CRY4,39.35,CUR8,5977.79,2023-12-16 03:47:05.332330
FUT1502153,USR9798,Long,CRY5,65.69,CUR15,7903.19,2023-06-11 13:55:10.654543
FUT1502154,USR3450,Short,CRY3,1.15,CUR3,6978.86,2023-05-08 17:20:25.497077
FUT1502155,USR1484,Long,CRY5,12.9,CUR11,6997.29,2023-05-17 12:27:59.331399
FUT1502156,USR3310,Long,CRY4,50.73,CUR9,2922.07,2023-03-28 08:39:24.250861
FUT1502157,USR7086,Short,CRY4,75.16,CUR25,2818.91,2023-03-30 03:55:36.971913
FUT1502158,USR992,Short,CRY1,67.16,CUR13,2878.76,2023-09-04 05:51:47.834383
FUT1502159,USR5118,Short,CRY8,79.25,CUR27,9962.05,2023-03-13 15:38:08.556711
FUT1502160,USR3058,Long,CRY2,40.58,CUR19,7699.16,2023-04-05 07:31:34.633804
FUT1502161,USR8469,Short,CRY1,28.89,CUR3,2611.79,2023-04-29 12:27:25.325800
FUT1502162,USR34,Long,CRY6,72.52,CUR10,213.28,2023-08-09 04:11:44.850847
FUT1502163,USR6079,Short,CRY5,57.16,CUR10,5022.08,2023-07-06 17:48:11.343168
FUT1502164,USR7722,Short,CRY5,12.46,CUR7,9099.32,2023-06-24 04:57:03.536939
FUT1502165,USR7720,Short,CRY6,6.66,CUR17,7639.9,2023-11-02 17:33:47.781492
FUT1502166,USR2158,Short,CRY6,61.64,CUR28,2202.37,2023-11-25 18:25:53.980262
FUT1502167,USR5394,Long,CRY10,5.38,CUR22,4818.66,2023-12-12 04:40:42.274539
FUT1502168,USR7537,Short,CRY10,74.5,CUR15,5829.15,2023-02-24 09:40:00.019604
FUT1502169,USR9865,Short,CRY10,16.14,CUR22,2400.25,2023-02-23 07:44:18.475021
FUT1502170,USR2207,Short,CRY1,65.03,CUR13,1206.07,2023-04-27 11:46:53.132875
FUT1502171,USR3181,Short,CRY7,5.77,CUR7,9755.53,2023-06-29 12:08:35.416864
FUT1502172,USR7844,Long,CRY9,12.78,CUR2,3773.95,2023-11-10 19:15:04.427689
FUT1502173,USR4616,Long,CRY7,65.91,CUR24,6525.63,2023-03-13 21:46:26.645845
FUT1502174,USR8364,Short,CRY8,15.23,CUR16,8676.29,2023-08-04 00:05:35.478489
FUT1502175,USR5610,Long,CRY10,88.5,CUR4,7506.17,2023-10-17 23:47:04.061567
FUT1502176,USR7015,Short,CRY4,33.03,CUR8,8294.29,2023-08-20 13:51:38.947276
FUT1502177,USR2275,Short,CRY10,58.85,CUR24,1549.88,2024-02-05 13:10:29.474601
FUT1502178,USR35,Short,CRY7,43.57,CUR27,3903.36,2023-08-07 02:48:18.962533
FUT1502179,USR7751,Short,CRY9,61.71,CUR10,5391.44,2023-02-15 14:39:22.352512
FUT1502180,USR4290,Long,CRY3,40.46,CUR29,1494.16,2023-07-28 04:19:35.847861
FUT1502181,USR7894,Long,CRY6,55.72,CUR6,6462.61,2023-04-18 05:05:54.173915
FUT1502182,USR2274,Long,CRY7,66.38,CUR10,879.27,2023-04-25 10:38:47.824998
FUT1502183,USR9011,Long,CRY9,60.5,CUR8,2583.49,2023-05-27 04:17:51.890484
FUT1502184,USR3536,Short,CRY4,20.92,CUR6,9885.52,2023-06-16 18:31:57.085430
FUT1502185,USR6759,Long,CRY7,86.52,CUR1,2873.01,2023-07-19 17:14:23.643958
FUT1502186,USR9869,Long,CRY4,68.67,CUR9,7964.32,2023-02-26 09:36:44.979822
FUT1502187,USR5843,Short,CRY5,6.59,CUR11,436.93,2023-08-14 23:59:59.423182
FUT1502188,USR87,Long,CRY8,45.58,CUR29,9024.19,2023-04-12 04:01:57.723526
FUT1502189,USR7914,Short,CRY10,7.79,CUR15,2516.37,2023-12-23 04:52:51.979159
FUT1502190,USR8901,Short,CRY3,47.51,CUR19,3565.06,2023-09-05 05:45:04.811699
FUT1502191,USR2396,Long,CRY4,21.23,CUR29,3256.59,2023-10-21 09:30:25.573594
FUT1502192,USR6400,Short,CRY3,15.7,CUR19,9444.57,2023-10-16 16:51:03.925021
FUT1502193,USR510,Short,CRY10,21.6,CUR4,218.8,2023-05-10 21:43:22.935611
FUT1502194,USR417,Long,CRY4,11.47,CUR1,4133.3,2023-11-05 03:37:10.856426
FUT1502195,USR3847,Short,CRY8,25.54,CUR15,4414.55,2024-01-13 21:24:42.326612
FUT1502196,USR990,Long,CRY8,49.14,CUR21,5437.87,2023-05-11 11:52:43.156546
FUT1502197,USR6759,Long,CRY3,0.5,CUR29,3049.75,2024-01-09 04:49:20.506950
FUT1502198,USR6521,Long,CRY3,7.14,CUR30,1839.25,2024-01-28 08:22:15.242314
FUT1502199,USR3987,Short,CRY5,96.32,CUR27,677.83,2023-10-10 20:31:18.662257
FUT1502200,USR8772,Short,CRY2,81.08,CUR16,9470.52,2023-09-06 00:07:57.780445
FUT1502201,USR8695,Short,CRY1,93.62,CUR2,9501.86,2023-03-11 07:59:26.173627
FUT1502202,USR6267,Long,CRY1,3.91,CUR18,9298.17,2023-12-07 07:50:02.902580
FUT1502203,USR4595,Long,CRY9,48.2,CUR10,6749.58,2023-04-09 10:03:14.083185
FUT1502204,USR466,Short,CRY4,21.4,CUR30,5663.17,2023-02-13 07:17:44.537768
FUT1502205,USR8163,Short,CRY10,5.18,CUR8,6504.75,2023-10-06 20:08:22.413843
FUT1502206,USR4092,Long,CRY6,23.15,CUR3,832.26,2023-03-13 15:46:09.389323
FUT1502207,USR8226,Short,CRY2,76.81,CUR25,4906.56,2023-07-13 10:36:55.228885
FUT1502208,USR2035,Short,CRY5,6.82,CUR12,9420.59,2023-08-17 04:39:42.973341
FUT1502209,USR5106,Short,CRY10,45.97,CUR4,9794.79,2023-08-27 00:56:17.764402
FUT1502210,USR7806,Long,CRY8,63.15,CUR5,9590.16,2023-10-20 04:22:32.793467
FUT1502211,USR8885,Short,CRY2,27.17,CUR6,6520.4,2023-04-25 23:52:20.849250
FUT1502212,USR4094,Short,CRY4,46.75,CUR14,7000.49,2023-09-06 13:26:27.139678
FUT1502213,USR3125,Short,CRY3,50.24,CUR9,641.92,2023-10-22 19:47:29.002800
FUT1502214,USR2717,Long,CRY8,45.64,CUR15,3581.41,2023-06-29 07:31:09.020041
FUT1502215,USR9305,Long,CRY5,50.5,CUR28,398.29,2023-06-12 11:21:58.022243
FUT1502216,USR6787,Long,CRY5,22.89,CUR12,718.64,2023-03-23 19:13:26.464153
FUT1502217,USR8153,Short,CRY7,69.39,CUR27,5877.83,2023-12-02 09:43:37.497130
FUT1502218,USR4012,Short,CRY2,8.24,CUR9,3111.39,2023-12-16 19:13:52.269075
FUT1502219,USR5744,Long,CRY1,36.84,CUR18,6967.47,2023-12-12 21:08:27.630247
FUT1502220,USR7632,Long,CRY6,39.95,CUR24,6084.28,2023-04-27 01:29:04.815861
FUT1502221,USR1919,Short,CRY7,6.7,CUR3,1453.23,2023-09-09 23:13:37.360326
FUT1502222,USR1199,Short,CRY3,81.99,CUR10,6045.35,2023-09-17 19:18:35.618953
FUT1502223,USR6230,Long,CRY1,76.64,CUR9,5370.14,2023-03-11 05:10:29.353946
FUT1502224,USR4320,Long,CRY6,69.8,CUR23,1844.71,2023-08-28 01:41:36.187492
FUT1502225,USR5230,Short,CRY2,32.66,CUR24,5154.13,2023-10-24 13:31:22.347065
FUT1502226,USR6869,Short,CRY7,92.94,CUR15,593.13,2023-07-30 05:04:33.050504
