TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1890899,USR1323,Long,CRY3,13.08,CUR12,6308.85,2023-11-14 06:00:49.423787
FUT1890900,USR7477,Short,CRY2,58.43,CUR4,6916.87,2023-07-24 07:25:08.128173
FUT1890901,USR8787,Long,CRY8,3.25,CUR1,7410.69,2024-01-10 18:29:16.764656
FUT1890902,USR8748,Short,CRY1,98.96,CUR10,8851.69,2024-01-14 08:51:26.611879
FUT1890903,USR718,Long,CRY6,20.95,CUR15,4338.67,2023-03-06 01:31:23.661260
FUT1890904,USR9773,Short,CRY9,95.87,CUR10,6729.12,2023-07-28 18:53:13.746071
FUT1890905,USR5596,Short,CRY3,77.54,CUR5,5328.04,2023-10-12 07:56:49.144151
FUT1890906,USR5800,Short,CRY7,20.23,CUR11,9802.77,2023-09-18 23:46:35.530138
FUT1890907,USR4745,Short,CRY5,21.94,CUR1,380.81,2023-10-23 06:38:52.836231
FUT1890908,USR4353,Long,CRY9,27.93,CUR30,3874.3,2023-05-23 16:05:59.698550
FUT1890909,USR3266,Long,CRY6,6.37,CUR9,4749.47,2023-07-17 16:07:38.520062
FUT1890910,USR7373,Long,CRY6,7.77,CUR4,8613.9,2023-12-27 15:02:33.838162
FUT1890911,USR5291,Short,CRY8,11.17,CUR26,8895.53,2023-09-13 18:04:04.169162
FUT1890912,USR2588,Long,CRY4,11.76,CUR12,1531.64,2023-04-18 17:31:21.879966
FUT1890913,USR6701,Short,CRY6,95.11,CUR5,4094.59,2024-01-14 18:35:26.861363
FUT1890914,USR1154,Short,CRY2,52.49,CUR27,1871.07,2023-08-16 02:18:20.035746
FUT1890915,USR8582,Long,CRY6,91.39,CUR23,6207.11,2023-05-08 01:13:33.842025
FUT1890916,USR5367,Short,CRY2,70.63,CUR13,1497.17,2023-06-10 21:37:28.980592
FUT1890917,USR3140,Short,CRY8,0.59,CUR19,9657.45,2023-07-12 18:57:49.549267
FUT1890918,USR1293,Short,CRY3,42.13,CUR11,1384.93,2023-10-13 18:53:18.828210
FUT1890919,USR2946,Short,CRY6,16.79,CUR8,5809.08,2023-07-16 14:51:20.419192
FUT1890920,USR2860,Short,CRY5,96.21,CUR27,8327.41,2023-03-09 02:13:21.137591
FUT1890921,USR2667,Long,CRY3,53.33,CUR6,7006.59,2023-07-27 06:51:18.183535
FUT1890922,USR4583,Short,CRY7,30.18,CUR1,6783.23,2023-04-25 11:58:47.599243
FUT1890923,USR7538,Long,CRY6,38.54,CUR15,3978.7,2023-06-04 17:07:50.798352
FUT1890924,USR3139,Short,CRY8,4.68,CUR2,3083.95,2023-08-07 20:19:26.478373
FUT1890925,USR2218,Long,CRY5,32.76,CUR12,9213.23,2023-12-28 16:40:04.992477
FUT1890926,USR5875,Long,CRY4,52.39,CUR29,2054.75,2023-02-26 18:03:18.035429
FUT1890927,USR2694,Long,CRY6,81.83,CUR10,618.11,2023-08-07 04:40:41.861913
FUT1890928,USR4230,Long,CRY8,17.11,CUR4,9109.85,2023-04-27 04:06:10.738475
FUT1890929,USR1259,Short,CRY8,87.66,CUR27,3413.44,2023-06-03 02:18:37.603708
FUT1890930,USR8781,Short,CRY10,62.26,CUR18,8749.83,2023-04-09 20:05:21.318141
FUT1890931,USR4130,Short,CRY4,11.24,CUR16,7300.19,2023-04-21 07:40:21.614779
FUT1890932,USR4920,Long,CRY2,10.84,CUR2,9793.97,2023-07-21 17:20:08.072999
FUT1890933,USR4360,Long,CRY1,92.8,CUR6,4900.31,2023-07-12 21:39:06.463945
FUT1890934,USR3602,Long,CRY10,48.76,CUR20,7450.43,2023-12-02 08:26:25.762105
FUT1890935,USR3234,Short,CRY1,47.19,CUR22,5840.98,2023-12-07 13:31:13.147043
FUT1890936,USR4206,Short,CRY1,98.54,CUR10,5474.76,2023-06-13 01:44:00.914902
FUT1890937,USR264,Short,CRY4,37.84,CUR12,1352.38,2023-06-29 20:37:29.418378
FUT1890938,USR2987,Short,CRY8,44.71,CUR15,9682.99,2023-09-08 12:45:50.040571
FUT1890939,USR956,Short,CRY9,20.87,CUR13,5622.11,2023-07-23 10:49:54.152676
FUT1890940,USR22,Long,CRY9,15.69,CUR6,888.33,2024-02-02 04:53:53.496061
FUT1890941,USR6073,Long,CRY4,78.07,CUR20,8829.18,2023-09-03 12:34:38.190880
FUT1890942,USR9035,Short,CRY3,91.21,CUR6,3795.0,2023-04-21 02:20:49.145097
FUT1890943,USR8630,Long,CRY9,5.95,CUR29,5542.07,2023-06-24 22:52:41.090485
FUT1890944,USR1597,Long,CRY9,43.62,CUR26,688.56,2023-04-11 02:08:36.884571
FUT1890945,USR4213,Short,CRY3,25.09,CUR4,4000.67,2023-11-27 08:43:28.609822
FUT1890946,USR1027,Long,CRY7,34.5,CUR23,5996.09,2023-04-07 12:14:21.370970
FUT1890947,USR3822,Long,CRY8,69.5,CUR2,9639.85,2023-04-15 08:04:48.731987
FUT1890948,USR5103,Long,CRY8,97.13,CUR4,7919.53,2023-11-19 09:47:21.622709
FUT1890949,USR5988,Long,CRY8,16.26,CUR17,9887.9,2023-12-11 13:20:18.472646
FUT1890950,USR1930,Short,CRY5,0.24,CUR13,4934.55,2023-09-16 09:15:37.453202
FUT1890951,USR5233,Short,CRY4,75.38,CUR28,1540.6,2023-10-26 03:57:42.852787
FUT1890952,USR8337,Short,CRY7,96.94,CUR13,3311.63,2023-10-16 14:33:05.891392
FUT1890953,USR2119,Long,CRY4,71.28,CUR8,7582.35,2023-10-06 11:11:54.198501
FUT1890954,USR2882,Long,CRY10,47.83,CUR15,4755.42,2023-05-26 01:42:58.037490
FUT1890955,USR8731,Short,CRY8,71.73,CUR21,1812.53,2023-12-02 03:21:55.615567
FUT1890956,USR9204,Long,CRY7,40.39,CUR11,5540.91,2023-07-23 08:28:13.931104
FUT1890957,USR9027,Long,CRY2,75.53,CUR24,8657.56,2023-02-28 18:00:23.156375
FUT1890958,USR2090,Short,CRY6,42.97,CUR2,9051.71,2023-06-16 04:41:03.492450
FUT1890959,USR5929,Long,CRY5,77.65,CUR5,8396.84,2023-08-17 22:06:49.907654
FUT1890960,USR1353,Long,CRY6,14.3,CUR8,6628.11,2023-04-23 00:00:23.502168
FUT1890961,USR6899,Short,CRY9,43.09,CUR21,8741.29,2024-01-27 01:15:56.864678
FUT1890962,USR7834,Long,CRY6,94.1,CUR30,4426.29,2023-11-25 05:39:39.427302
FUT1890963,USR3702,Long,CRY3,70.66,CUR11,6712.75,2023-09-05 16:19:18.027719
FUT1890964,USR6014,Short,CRY1,96.57,CUR30,9766.77,2024-01-06 21:16:43.885199
FUT1890965,USR1560,Long,CRY9,32.83,CUR18,9067.81,2023-12-02 17:16:01.353848
FUT1890966,USR700,Short,CRY4,2.8,CUR24,7726.33,2023-09-20 18:55:16.463650
FUT1890967,USR8705,Short,CRY10,1.98,CUR12,4928.3,2023-03-25 03:26:08.456009
FUT1890968,USR1273,Short,CRY3,70.03,CUR4,9342.28,2023-09-03 03:24:43.511842
FUT1890969,USR7043,Long,CRY2,0.37,CUR16,5482.5,2023-09-28 05:25:34.832872
FUT1890970,USR3527,Short,CRY4,40.29,CUR9,5525.56,2023-12-28 03:07:07.971151
FUT1890971,USR8227,Short,CRY8,96.05,CUR22,319.07,2023-03-11 13:27:12.826589
FUT1890972,USR4308,Long,CRY3,66.47,CUR30,9285.68,2023-12-28 12:51:29.177727
FUT1890973,USR9074,Short,CRY1,76.66,CUR4,7068.8,2023-03-07 06:45:20.452664
FUT1890974,USR4073,Short,CRY9,11.25,CUR25,9196.64,2023-11-14 09:05:48.412655
FUT1890975,USR5543,Short,CRY9,93.6,CUR29,3773.45,2023-02-24 08:35:29.130435
FUT1890976,USR735,Long,CRY5,1.53,CUR4,1765.61,2023-08-27 12:10:42.486791
FUT1890977,USR4890,Short,CRY8,6.39,CUR18,8137.28,2023-05-16 01:27:57.053082
FUT1890978,USR3336,Short,CRY4,20.16,CUR14,1120.8,2024-01-23 07:10:56.632143
FUT1890979,USR7881,Long,CRY5,2.77,CUR15,4387.68,2023-08-21 04:16:37.993424
FUT1890980,USR5110,Long,CRY10,33.41,CUR30,2336.67,2023-07-29 06:32:50.099399
FUT1890981,USR3441,Long,CRY9,34.36,CUR4,3446.88,2023-04-18 23:17:08.743997
FUT1890982,USR6622,Long,CRY9,83.66,CUR24,837.1,2024-01-22 11:43:56.869746
FUT1890983,USR1789,Long,CRY7,30.27,CUR7,3448.95,2023-04-17 14:25:03.612133
FUT1890984,USR3864,Short,CRY9,23.24,CUR28,1530.43,2024-01-22 11:00:27.788072
FUT1890985,USR5580,Short,CRY7,25.87,CUR15,9694.44,2023-04-22 04:14:48.088482
FUT1890986,USR1920,Long,CRY5,54.18,CUR30,6599.44,2023-02-17 06:15:10.492457
FUT1890987,USR7086,Long,CRY3,53.3,CUR20,1042.71,2023-07-31 23:35:06.267498
FUT1890988,USR6835,Long,CRY3,30.1,CUR16,627.31,2023-02-18 07:19:23.566469
FUT1890989,USR4687,Long,CRY1,57.21,CUR27,503.13,2023-11-13 05:07:43.273791
FUT1890990,USR7592,Short,CRY2,7.35,CUR21,8773.55,2023-04-23 15:33:16.415569
FUT1890991,USR7005,Long,CRY7,78.52,CUR30,4417.72,2024-01-02 09:58:44.705327
FUT1890992,USR211,Short,CRY10,94.52,CUR20,8361.49,2023-05-11 09:12:51.112985
FUT1890993,USR2875,Short,CRY2,2.88,CUR22,4416.06,2023-12-04 18:26:39.819091
FUT1890994,USR9290,Short,CRY8,97.05,CUR22,4667.81,2023-04-17 01:37:21.194703
FUT1890995,USR1446,Short,CRY6,9.08,CUR24,4959.96,2023-08-22 00:00:17.690827
FUT1890996,USR6530,Long,CRY3,96.52,CUR7,2245.28,2023-03-03 14:39:33.960774
FUT1890997,USR4562,Long,CRY2,90.55,CUR9,6584.21,2024-01-29 17:02:17.371307
FUT1890998,USR3143,Long,CRY5,16.16,CUR16,2110.28,2023-08-20 11:05:38.294341
FUT1890999,USR2632,Short,CRY5,86.56,CUR3,6515.8,2024-01-09 22:39:59.466230
FUT1891000,USR1541,Short,CRY10,70.97,CUR15,8996.78,2023-11-26 00:36:31.155525
FUT1891001,USR3783,Short,CRY5,24.84,CUR21,1820.25,2023-07-01 05:41:27.516404
FUT1891002,USR4428,Long,CRY4,17.54,CUR15,6743.07,2023-10-09 00:56:19.164806
FUT1891003,USR9983,Long,CRY3,99.28,CUR2,1702.04,2023-12-02 11:16:15.364700
FUT1891004,USR1559,Short,CRY1,35.16,CUR24,280.97,2023-12-10 03:51:00.854970
FUT1891005,USR4184,Short,CRY10,58.0,CUR6,2279.2,2023-10-26 07:46:36.179610
FUT1891006,USR5983,Long,CRY4,74.01,CUR2,5667.02,2023-09-26 01:31:52.717525
FUT1891007,USR4792,Short,CRY6,50.41,CUR13,7057.33,2023-07-16 08:17:59.490595
FUT1891008,USR4292,Short,CRY4,58.29,CUR9,4994.45,2023-09-07 17:51:47.400684
FUT1891009,USR8252,Long,CRY6,94.49,CUR16,7861.8,2023-08-01 03:29:38.075780
FUT1891010,USR5884,Long,CRY5,59.38,CUR8,9453.02,2023-08-17 23:01:50.232980
FUT1891011,USR6984,Long,CRY8,34.91,CUR11,2689.68,2023-04-11 03:08:24.663084
FUT1891012,USR6931,Short,CRY2,5.59,CUR3,440.66,2023-09-14 03:57:17.724943
FUT1891013,USR5649,Long,CRY1,65.11,CUR3,9795.73,2023-09-12 02:46:35.447320
FUT1891014,USR977,Long,CRY7,8.96,CUR7,4700.18,2023-12-01 21:07:27.408361
FUT1891015,USR2324,Long,CRY8,45.3,CUR15,4744.69,2023-06-05 00:32:27.076940
FUT1891016,USR6933,Short,CRY9,69.77,CUR24,1729.0,2024-02-04 22:09:04.457613
FUT1891017,USR1649,Short,CRY1,58.86,CUR10,3625.26,2023-02-16 23:01:22.354234
FUT1891018,USR8106,Long,CRY6,11.16,CUR23,9866.03,2023-12-08 12:45:53.655008
FUT1891019,USR2097,Short,CRY5,62.35,CUR3,8104.1,2023-07-17 07:49:52.965071
FUT1891020,USR9385,Long,CRY1,18.71,CUR17,218.18,2023-05-24 01:18:53.431980
FUT1891021,USR7320,Short,CRY9,7.79,CUR2,4961.6,2023-04-22 04:12:47.408005
FUT1891022,USR4770,Short,CRY4,61.81,CUR30,2952.06,2023-07-01 11:25:28.506919
FUT1891023,USR6052,Long,CRY9,34.97,CUR5,3553.4,2023-10-30 00:22:29.443302
FUT1891024,USR499,Short,CRY1,15.46,CUR22,3546.99,2023-11-09 07:55:31.614400
FUT1891025,USR1285,Long,CRY2,63.21,CUR3,1749.81,2023-07-14 19:27:52.609797
FUT1891026,USR4475,Short,CRY4,19.03,CUR13,8198.99,2023-02-11 01:02:19.545963
FUT1891027,USR2855,Short,CRY7,12.86,CUR2,7866.66,2023-04-10 11:43:51.102314
FUT1891028,USR4164,Long,CRY1,66.53,CUR10,7606.8,2024-02-07 08:37:00.050778
FUT1891029,USR2918,Long,CRY2,18.95,CUR18,4604.62,2023-05-20 07:36:54.071363
FUT1891030,USR4933,Short,CRY6,20.89,CUR23,2888.31,2023-05-10 17:54:10.615692
FUT1891031,USR3374,Short,CRY5,63.93,CUR16,1791.07,2023-11-07 17:09:40.354434
FUT1891032,USR9841,Long,CRY8,23.43,CUR3,5523.79,2023-08-27 19:35:29.331493
FUT1891033,USR7877,Short,CRY4,47.35,CUR8,8866.58,2023-04-19 18:21:25.348178
FUT1891034,USR4775,Short,CRY3,43.08,CUR4,2951.74,2023-07-08 12:02:35.229298
FUT1891035,USR2941,Long,CRY3,53.89,CUR30,3080.34,2023-08-02 11:43:05.880072
FUT1891036,USR6853,Long,CRY2,1.46,CUR21,9375.14,2023-07-10 19:12:57.824976
FUT1891037,USR7157,Short,CRY7,84.39,CUR15,3870.1,2023-08-01 15:33:05.943141
FUT1891038,USR8227,Short,CRY4,4.27,CUR13,7214.02,2023-06-22 09:26:30.698024
FUT1891039,USR9938,Long,CRY9,67.2,CUR23,8800.92,2023-05-21 10:23:11.150586
FUT1891040,USR8602,Short,CRY6,55.62,CUR24,6388.15,2024-01-08 03:30:40.858941
FUT1891041,USR5555,Long,CRY5,78.74,CUR13,4674.35,2023-12-06 22:48:07.764167
FUT1891042,USR9384,Short,CRY9,90.85,CUR9,5882.35,2023-03-03 00:31:11.345642
FUT1891043,USR4103,Short,CRY2,25.81,CUR5,1771.22,2023-12-07 18:32:11.888054
FUT1891044,USR8698,Long,CRY4,87.79,CUR29,1375.65,2023-03-11 17:07:52.885308
FUT1891045,USR4288,Short,CRY10,59.65,CUR5,6545.57,2023-05-16 11:58:26.289183
FUT1891046,USR6238,Short,CRY6,40.97,CUR17,6156.46,2023-02-16 14:56:20.458771
FUT1891047,USR3945,Short,CRY6,81.24,CUR3,6188.13,2023-09-26 01:44:28.578407
FUT1891048,USR4988,Long,CRY10,86.02,CUR20,3652.8,2023-09-03 21:29:03.286420
FUT1891049,USR2811,Short,CRY6,80.39,CUR12,3549.37,2023-10-25 06:17:52.162000
FUT1891050,USR9139,Long,CRY4,11.44,CUR1,6280.01,2023-03-04 13:37:01.306300
FUT1891051,USR7235,Short,CRY6,22.13,CUR21,3525.2,2023-05-30 15:31:24.932656
FUT1891052,USR571,Long,CRY2,47.23,CUR25,7827.79,2024-01-28 16:31:14.099088
FUT1891053,USR9914,Short,CRY5,39.85,CUR13,7367.37,2023-05-03 08:39:44.123795
FUT1891054,USR820,Short,CRY6,40.87,CUR21,3210.36,2024-01-29 10:57:53.866395
FUT1891055,USR2914,Short,CRY4,18.55,CUR21,6770.42,2024-01-14 18:37:35.665811
FUT1891056,USR9205,Long,CRY7,66.2,CUR10,6967.56,2023-07-17 08:37:15.873504
FUT1891057,USR8104,Short,CRY3,87.34,CUR13,5386.97,2023-06-08 16:47:00.165731
FUT1891058,USR1501,Long,CRY2,63.04,CUR2,9975.36,2023-10-19 00:33:57.247894
FUT1891059,USR1449,Long,CRY1,62.26,CUR13,3336.53,2023-09-21 07:15:52.397358
FUT1891060,USR3307,Long,CRY4,56.16,CUR12,1125.74,2023-02-19 08:57:23.454034
FUT1891061,USR7475,Long,CRY6,24.61,CUR24,4218.12,2023-07-30 06:27:22.476068
FUT1891062,USR1767,Long,CRY2,65.83,CUR2,7477.78,2023-10-04 22:04:50.504694
FUT1891063,USR8897,Long,CRY10,75.57,CUR5,6863.07,2023-12-31 21:09:09.077536
FUT1891064,USR1042,Short,CRY8,39.16,CUR28,289.09,2024-01-31 10:56:10.574070
FUT1891065,USR4449,Short,CRY8,35.44,CUR24,2980.86,2024-01-08 21:23:54.172122
FUT1891066,USR2949,Short,CRY8,70.46,CUR23,4457.72,2023-11-11 09:16:43.261286
FUT1891067,USR1067,Short,CRY2,83.77,CUR19,3903.74,2023-11-30 13:55:44.553309
FUT1891068,USR4575,Short,CRY5,56.1,CUR11,9904.1,2023-04-18 07:17:45.161941
FUT1891069,USR597,Long,CRY6,30.39,CUR3,158.85,2023-10-22 12:20:21.143080
FUT1891070,USR8909,Long,CRY10,19.29,CUR21,2006.89,2023-12-17 21:58:23.380187
FUT1891071,USR3236,Short,CRY1,18.28,CUR5,5408.55,2023-07-26 02:24:24.281303
FUT1891072,USR5589,Long,CRY7,53.08,CUR24,3630.17,2023-06-02 01:27:32.303277
FUT1891073,USR7260,Short,CRY8,61.56,CUR20,8559.04,2023-12-24 09:47:33.562809
FUT1891074,USR1355,Short,CRY8,93.4,CUR21,6829.37,2023-06-25 06:49:33.036697
FUT1891075,USR4143,Long,CRY1,51.91,CUR12,8318.38,2024-01-05 03:33:52.714264
FUT1891076,USR5725,Short,CRY9,58.29,CUR28,4176.07,2023-05-04 11:04:25.739638
FUT1891077,USR3351,Long,CRY3,81.6,CUR20,9055.06,2023-03-10 15:51:21.401011
FUT1891078,USR568,Long,CRY4,19.82,CUR20,8390.13,2023-04-05 11:15:17.440680
FUT1891079,USR3049,Long,CRY10,26.14,CUR4,8918.6,2023-12-15 04:12:24.016494
FUT1891080,USR7680,Long,CRY8,54.05,CUR16,1181.97,2023-06-01 14:43:09.460608
FUT1891081,USR4089,Short,CRY2,69.28,CUR14,652.1,2023-06-11 23:55:01.624348
FUT1891082,USR2453,Long,CRY7,85.69,CUR15,327.07,2023-11-30 04:44:06.310172
FUT1891083,USR57,Short,CRY10,44.33,CUR25,2269.43,2023-04-22 05:49:50.742599
FUT1891084,USR1055,Long,CRY4,18.13,CUR4,9552.52,2023-10-15 23:15:16.669067
FUT1891085,USR3382,Long,CRY5,77.65,CUR27,8925.01,2023-07-01 14:36:49.471985
FUT1891086,USR8095,Short,CRY8,16.96,CUR9,8396.65,2023-11-18 08:07:14.322988
FUT1891087,USR728,Long,CRY1,48.43,CUR13,9848.32,2023-11-04 04:18:08.881721
FUT1891088,USR4664,Short,CRY10,98.65,CUR2,4112.53,2023-06-11 18:18:02.105006
FUT1891089,USR7483,Long,CRY10,4.92,CUR7,4795.33,2023-07-17 08:39:51.184209
FUT1891090,USR9309,Short,CRY2,40.9,CUR6,6895.25,2023-09-03 17:55:34.915098
FUT1891091,USR7400,Long,CRY6,20.23,CUR27,3428.08,2023-05-02 17:12:18.197095
FUT1891092,USR2913,Long,CRY7,8.92,CUR19,6928.4,2023-09-06 02:28:24.256457
FUT1891093,USR5132,Long,CRY7,59.26,CUR7,5522.5,2023-05-09 11:38:30.703649
FUT1891094,USR3060,Short,CRY4,66.44,CUR4,8339.81,2024-01-21 00:17:07.155151
FUT1891095,USR9830,Short,CRY4,7.39,CUR14,6140.18,2023-07-18 03:32:31.900151
FUT1891096,USR4884,Long,CRY6,13.5,CUR27,2547.53,2023-12-29 11:27:49.626002
FUT1891097,USR9047,Short,CRY10,63.73,CUR4,1677.26,2023-11-14 02:37:44.530056
FUT1891098,USR2107,Long,CRY8,64.99,CUR5,3767.3,2024-02-04 01:21:48.838354
FUT1891099,USR6243,Long,CRY6,24.47,CUR12,9484.7,2023-04-02 22:50:44.828830
FUT1891100,USR240,Long,CRY8,40.01,CUR29,214.65,2023-04-09 06:12:22.191984
FUT1891101,USR3357,Long,CRY4,51.48,CUR24,3976.86,2023-05-10 03:25:05.956650
FUT1891102,USR3303,Long,CRY9,56.06,CUR7,3009.04,2023-09-14 21:31:46.209292
FUT1891103,USR2522,Long,CRY4,65.55,CUR14,6651.13,2023-07-31 20:00:53.217509
FUT1891104,USR5738,Long,CRY2,34.85,CUR12,1743.84,2023-03-18 01:25:56.046467
FUT1891105,USR5627,Long,CRY7,76.26,CUR20,4276.76,2023-10-14 23:18:29.749616
FUT1891106,USR7195,Long,CRY1,27.99,CUR30,1860.64,2023-07-13 23:39:52.664065
FUT1891107,USR4943,Long,CRY10,90.57,CUR15,6523.12,2023-11-19 13:55:04.300359
FUT1891108,USR3823,Short,CRY4,92.86,CUR5,2387.58,2023-08-15 02:56:35.384858
FUT1891109,USR2534,Long,CRY4,32.95,CUR27,2166.24,2023-07-08 01:17:51.604165
FUT1891110,USR7211,Long,CRY1,98.04,CUR13,1572.15,2023-04-24 01:04:44.858396
FUT1891111,USR7366,Long,CRY9,12.03,CUR28,5611.63,2023-05-25 02:56:04.026689
FUT1891112,USR7556,Long,CRY6,8.93,CUR28,8429.97,2023-05-18 00:29:52.955676
FUT1891113,USR4916,Short,CRY6,27.19,CUR9,468.17,2023-05-30 05:11:33.365593
FUT1891114,USR1834,Long,CRY4,49.78,CUR17,8512.14,2023-09-17 11:47:15.937316
FUT1891115,USR1473,Short,CRY2,96.07,CUR21,1835.93,2023-02-13 18:02:03.086053
FUT1891116,USR3766,Long,CRY10,40.32,CUR24,1415.65,2023-09-14 17:56:00.911156
FUT1891117,USR7572,Short,CRY9,61.68,CUR30,1809.37,2023-05-20 00:54:41.102731
FUT1891118,USR6650,Long,CRY10,24.82,CUR8,988.42,2023-10-27 17:18:25.524065
FUT1891119,USR8896,Short,CRY10,58.01,CUR27,7106.82,2023-09-29 05:57:14.324666
FUT1891120,USR4235,Long,CRY4,14.18,CUR12,7173.32,2024-02-03 10:44:47.760854
FUT1891121,USR7195,Short,CRY3,6.76,CUR8,3603.04,2023-03-15 22:54:42.765784
FUT1891122,USR9561,Short,CRY4,66.63,CUR14,6237.33,2023-09-26 10:46:51.996954
FUT1891123,USR2955,Short,CRY5,61.84,CUR12,2139.43,2023-06-16 01:53:15.911777
FUT1891124,USR6333,Long,CRY8,81.38,CUR27,5532.15,2023-08-24 10:51:50.302110
FUT1891125,USR1554,Long,CRY9,84.57,CUR4,7090.02,2023-04-10 16:42:08.934232
FUT1891126,USR5941,Short,CRY5,84.08,CUR26,7677.17,2023-04-16 12:39:15.554046
FUT1891127,USR7021,Short,CRY5,53.18,CUR24,4655.35,2023-07-07 17:01:52.365240
FUT1891128,USR9431,Short,CRY3,20.64,CUR1,6486.59,2023-08-23 15:09:38.385231
FUT1891129,USR1357,Short,CRY6,81.58,CUR17,2201.73,2023-04-30 15:35:51.681137
FUT1891130,USR6124,Short,CRY10,67.55,CUR21,5162.95,2023-09-25 14:26:46.605806
FUT1891131,USR9494,Short,CRY9,65.55,CUR9,1442.19,2023-10-30 00:36:52.187126
FUT1891132,USR7314,Long,CRY9,77.9,CUR4,5136.75,2023-05-19 08:43:38.190156
FUT1891133,USR7376,Short,CRY7,4.43,CUR22,2338.49,2023-04-17 11:12:57.650197
FUT1891134,USR4163,Short,CRY9,85.84,CUR15,3617.28,2023-02-22 22:35:34.053769
FUT1891135,USR5189,Short,CRY3,81.66,CUR12,7391.06,2023-09-24 16:08:55.956707
FUT1891136,USR8618,Long,CRY5,97.8,CUR2,3045.46,2023-12-02 11:22:45.358653
FUT1891137,USR3859,Long,CRY6,8.82,CUR10,8390.54,2023-04-11 11:33:40.816076
FUT1891138,USR3246,Short,CRY3,28.2,CUR23,6290.55,2023-11-08 08:49:08.545155
FUT1891139,USR7518,Long,CRY10,4.39,CUR11,7040.67,2023-06-12 13:14:04.519228
FUT1891140,USR6286,Long,CRY3,95.45,CUR4,2287.45,2023-12-19 06:46:13.397803
FUT1891141,USR7216,Short,CRY5,63.52,CUR18,6182.56,2023-07-22 21:40:09.669304
FUT1891142,USR864,Short,CRY9,74.88,CUR3,6347.63,2023-09-25 16:56:47.222010
FUT1891143,USR5562,Long,CRY1,11.89,CUR24,6437.04,2023-02-19 22:00:56.434734
FUT1891144,USR3022,Long,CRY4,42.3,CUR9,3830.1,2023-10-12 04:47:10.040517
FUT1891145,USR8014,Long,CRY2,80.91,CUR23,3089.11,2023-04-14 04:07:50.467044
FUT1891146,USR3675,Short,CRY7,25.51,CUR16,5142.46,2023-03-16 14:56:25.015783
FUT1891147,USR6608,Short,CRY9,51.34,CUR4,1328.44,2024-01-26 08:19:05.108485
FUT1891148,USR6662,Long,CRY2,76.87,CUR12,933.03,2023-09-07 20:56:22.592203
FUT1891149,USR6964,Short,CRY1,83.73,CUR20,3189.86,2023-02-10 02:47:53.867278
FUT1891150,USR8807,Short,CRY9,32.98,CUR7,2768.91,2023-04-19 18:27:21.480574
FUT1891151,USR3598,Long,CRY9,3.76,CUR19,7961.53,2024-02-03 03:25:49.775926
FUT1891152,USR841,Short,CRY2,28.82,CUR7,6494.51,2023-10-19 00:23:23.497518
FUT1891153,USR7644,Long,CRY3,67.16,CUR20,4932.13,2023-10-15 07:23:06.306006
FUT1891154,USR3618,Short,CRY5,6.89,CUR23,5955.66,2023-08-28 11:28:13.506218
FUT1891155,USR5905,Short,CRY8,75.88,CUR27,958.42,2023-09-15 08:36:20.841082
FUT1891156,USR1492,Long,CRY4,29.08,CUR20,9863.69,2024-01-24 21:28:06.936632
FUT1891157,USR7468,Short,CRY1,57.56,CUR17,418.27,2023-12-16 10:48:51.879827
FUT1891158,USR3796,Short,CRY10,5.44,CUR24,356.27,2023-12-31 08:31:46.916080
FUT1891159,USR1774,Short,CRY3,75.21,CUR8,5002.58,2023-04-15 00:37:30.889209
FUT1891160,USR6562,Short,CRY1,13.54,CUR30,2817.96,2023-08-24 16:35:36.075051
FUT1891161,USR7379,Short,CRY3,9.72,CUR5,7648.63,2023-07-26 13:44:41.234244
FUT1891162,USR5589,Short,CRY1,54.5,CUR15,4568.26,2023-05-24 02:29:36.044944
FUT1891163,USR1885,Long,CRY10,39.11,CUR13,7584.9,2023-04-14 05:54:06.094029
FUT1891164,USR4081,Short,CRY10,98.58,CUR30,6050.0,2023-12-10 05:46:08.854163
FUT1891165,USR4635,Short,CRY6,86.45,CUR3,7862.54,2023-09-29 05:49:39.435133
FUT1891166,USR7745,Long,CRY6,43.22,CUR11,9302.0,2023-05-02 17:42:06.229635
FUT1891167,USR2440,Short,CRY10,96.7,CUR12,869.75,2023-06-21 17:37:10.671622
FUT1891168,USR60,Short,CRY6,57.55,CUR5,1794.25,2023-12-09 22:08:18.176867
FUT1891169,USR2945,Long,CRY5,50.34,CUR12,5906.66,2023-06-09 22:18:14.857351
FUT1891170,USR5230,Long,CRY3,51.85,CUR4,8322.91,2023-06-10 18:16:59.352634
FUT1891171,USR238,Long,CRY3,43.57,CUR27,7007.38,2023-08-04 19:35:53.392082
FUT1891172,USR803,Long,CRY5,52.91,CUR28,6283.26,2023-09-02 20:57:46.393725
FUT1891173,USR2188,Long,CRY6,70.14,CUR16,1101.98,2023-11-19 20:48:24.738894
FUT1891174,USR7090,Long,CRY7,4.32,CUR22,909.54,2023-10-17 08:53:02.087459
FUT1891175,USR1864,Short,CRY10,72.92,CUR9,9957.07,2024-02-04 10:33:56.460515
FUT1891176,USR2655,Short,CRY8,45.95,CUR9,4527.94,2023-05-03 23:46:08.524120
FUT1891177,USR5311,Short,CRY3,79.21,CUR9,4605.13,2023-08-04 06:10:03.613234
