TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1251248,USR6689,Short,CRY3,72.93,CUR3,5011.31,2023-09-02 05:34:28.946212
FUT1251249,USR1413,Long,CRY5,38.67,CUR14,1475.29,2023-10-16 11:47:12.769131
FUT1251250,USR1283,Short,CRY6,60.08,CUR2,6492.15,2023-04-26 03:19:13.462120
FUT1251251,USR6002,Short,CRY6,20.57,CUR24,3517.86,2023-09-13 01:56:50.457994
FUT1251252,USR1530,Short,CRY7,57.08,CUR22,4939.66,2023-07-15 10:58:53.469815
FUT1251253,USR6038,Long,CRY7,4.62,CUR4,7120.01,2023-12-22 14:05:01.466509
FUT1251254,USR4475,Long,CRY4,22.4,CUR8,6770.25,2024-01-05 14:39:59.686973
FUT1251255,USR5775,Short,CRY2,98.23,CUR4,7930.6,2023-07-31 16:17:53.888911
FUT1251256,USR176,Short,CRY3,12.57,CUR4,7251.67,2023-08-03 15:07:50.146013
FUT1251257,USR4848,Long,CRY3,11.8,CUR8,5405.61,2024-02-03 04:55:16.190011
FUT1251258,USR2521,Short,CRY1,63.37,CUR21,423.63,2023-11-03 21:44:17.444611
FUT1251259,USR498,Long,CRY10,44.09,CUR24,5629.53,2024-01-03 19:14:38.838830
FUT1251260,USR2288,Long,CRY5,17.68,CUR1,2142.6,2023-09-09 18:50:10.779679
FUT1251261,USR7288,Short,CRY4,70.53,CUR10,3132.26,2024-01-06 19:07:58.959034
FUT1251262,USR9403,Long,CRY3,44.98,CUR8,8390.34,2024-01-02 00:32:05.283008
FUT1251263,USR2349,Short,CRY9,16.85,CUR8,443.34,2023-08-17 04:24:49.437128
FUT1251264,USR6904,Long,CRY1,73.07,CUR10,8228.15,2023-05-22 16:59:00.849714
FUT1251265,USR3945,Long,CRY4,38.52,CUR28,429.87,2023-12-24 02:04:32.918154
FUT1251266,USR9141,Long,CRY6,85.79,CUR1,1236.31,2023-03-23 19:33:16.827439
FUT1251267,USR1972,Short,CRY3,4.61,CUR25,7956.21,2023-06-03 13:32:58.023775
FUT1251268,USR3957,Long,CRY6,53.22,CUR9,7422.66,2023-06-28 05:11:15.586858
FUT1251269,USR2150,Short,CRY10,5.67,CUR5,1935.56,2023-08-31 21:36:51.783957
FUT1251270,USR8423,Long,CRY8,69.79,CUR7,2392.33,2023-03-16 13:23:46.937658
FUT1251271,USR6036,Long,CRY9,97.73,CUR17,9102.73,2023-09-26 20:56:52.225222
FUT1251272,USR1935,Long,CRY8,32.1,CUR9,2390.48,2024-01-04 19:06:02.654014
FUT1251273,USR4403,Long,CRY6,82.21,CUR13,349.17,2023-03-20 22:54:40.101776
FUT1251274,USR3593,Short,CRY7,76.07,CUR2,9405.56,2023-10-10 03:19:08.719195
FUT1251275,USR3945,Short,CRY5,15.13,CUR25,2892.59,2023-08-14 01:00:16.640921
FUT1251276,USR3863,Short,CRY4,51.16,CUR27,2362.0,2023-05-29 09:34:54.737185
FUT1251277,USR656,Short,CRY4,55.85,CUR10,9825.89,2023-09-22 14:06:38.094491
FUT1251278,USR9748,Short,CRY2,33.71,CUR14,9395.14,2023-02-22 09:03:59.478842
FUT1251279,USR9211,Short,CRY3,40.48,CUR10,1966.2,2023-06-10 18:29:11.546868
FUT1251280,USR8541,Long,CRY8,80.37,CUR26,6216.68,2023-06-30 06:01:35.638401
FUT1251281,USR6912,Long,CRY2,27.19,CUR3,8274.64,2023-12-15 12:10:58.470222
FUT1251282,USR474,Long,CRY4,75.99,CUR22,6619.55,2023-05-23 06:50:17.096986
FUT1251283,USR4277,Short,CRY8,77.86,CUR7,6229.09,2023-07-19 14:09:07.668941
FUT1251284,USR2442,Short,CRY2,56.9,CUR17,261.06,2023-03-18 04:26:44.290545
FUT1251285,USR2765,Long,CRY9,77.69,CUR30,912.57,2023-04-03 21:06:21.640188
FUT1251286,USR5799,Short,CRY10,84.21,CUR1,4456.48,2023-12-14 00:36:11.963760
FUT1251287,USR7544,Long,CRY4,75.63,CUR18,6252.54,2024-02-03 19:49:24.599018
FUT1251288,USR3838,Long,CRY4,98.12,CUR2,3678.49,2023-07-31 17:54:39.645432
FUT1251289,USR8997,Long,CRY6,73.26,CUR2,3680.82,2023-03-09 15:33:04.131414
FUT1251290,USR9561,Long,CRY8,95.56,CUR3,1837.43,2023-03-24 14:39:07.225188
FUT1251291,USR9048,Short,CRY7,34.17,CUR21,2407.04,2024-01-19 06:33:44.065624
FUT1251292,USR1383,Long,CRY10,93.0,CUR21,2577.27,2023-08-30 16:26:24.388692
FUT1251293,USR2433,Long,CRY4,49.19,CUR20,6355.65,2023-08-19 10:27:43.636899
FUT1251294,USR5386,Long,CRY7,35.92,CUR25,7561.95,2023-07-31 17:54:32.388476
FUT1251295,USR481,Short,CRY10,30.32,CUR29,4426.56,2023-12-28 22:49:18.052298
FUT1251296,USR2626,Long,CRY10,3.14,CUR24,4043.08,2023-04-10 10:00:56.214371
FUT1251297,USR6701,Short,CRY4,60.46,CUR7,8529.23,2023-09-05 03:39:41.554317
FUT1251298,USR1857,Short,CRY2,90.12,CUR26,2112.34,2024-01-10 11:42:49.278262
FUT1251299,USR6500,Long,CRY9,61.16,CUR9,9583.95,2023-10-30 22:03:26.045619
FUT1251300,USR7906,Long,CRY8,27.31,CUR23,4254.12,2023-03-13 08:47:16.102225
FUT1251301,USR8119,Short,CRY5,84.14,CUR8,2460.76,2024-01-23 22:07:28.012063
FUT1251302,USR4622,Short,CRY10,60.44,CUR12,3241.81,2023-11-25 22:31:26.691405
FUT1251303,USR3690,Short,CRY2,7.69,CUR13,133.38,2023-09-23 23:38:26.277248
FUT1251304,USR5218,Long,CRY2,99.57,CUR10,699.6,2023-09-21 15:11:57.024952
FUT1251305,USR6887,Short,CRY5,71.42,CUR24,9392.04,2023-12-25 21:23:16.117483
FUT1251306,USR4007,Short,CRY7,41.95,CUR29,9977.77,2024-02-07 06:10:37.751867
FUT1251307,USR3948,Long,CRY5,50.56,CUR18,400.04,2023-04-16 00:45:15.399331
FUT1251308,USR9472,Long,CRY3,83.73,CUR20,5112.27,2023-02-10 06:18:09.338276
FUT1251309,USR567,Long,CRY1,81.3,CUR24,8996.51,2023-04-11 10:07:02.793242
FUT1251310,USR6221,Short,CRY10,12.09,CUR25,9139.41,2023-12-17 05:31:14.395278
FUT1251311,USR9129,Long,CRY8,79.07,CUR23,4328.61,2023-04-30 23:53:51.513507
FUT1251312,USR8788,Long,CRY7,26.77,CUR15,2793.04,2023-12-24 23:07:44.696365
FUT1251313,USR19,Long,CRY8,16.48,CUR17,8572.46,2023-04-24 21:29:40.626739
FUT1251314,USR6282,Long,CRY2,88.31,CUR5,828.04,2023-12-30 01:16:31.349911
FUT1251315,USR3233,Long,CRY8,98.42,CUR9,8865.11,2023-03-20 23:08:15.865798
FUT1251316,USR3560,Long,CRY2,54.0,CUR2,6135.98,2023-06-23 01:03:58.157621
FUT1251317,USR8071,Long,CRY5,54.24,CUR4,7544.84,2023-04-16 11:14:14.130528
FUT1251318,USR3065,Short,CRY2,79.95,CUR18,8873.48,2024-01-30 02:32:17.886852
FUT1251319,USR7920,Long,CRY4,30.55,CUR29,2865.27,2023-03-20 21:52:12.297765
FUT1251320,USR6807,Long,CRY8,39.7,CUR18,6424.67,2023-03-17 10:26:56.566939
FUT1251321,USR8550,Short,CRY1,45.7,CUR7,8074.06,2023-05-21 03:48:04.645225
FUT1251322,USR4528,Long,CRY2,93.76,CUR27,1733.34,2023-06-21 13:37:39.495967
FUT1251323,USR1538,Long,CRY10,5.61,CUR9,1190.47,2023-06-12 20:44:38.641186
FUT1251324,USR194,Long,CRY6,90.34,CUR10,7985.45,2023-02-23 19:32:36.106569
FUT1251325,USR6498,Long,CRY5,15.94,CUR17,1293.91,2023-05-22 01:48:14.871920
FUT1251326,USR1477,Long,CRY5,48.52,CUR13,1736.28,2023-05-12 03:50:02.241684
FUT1251327,USR8239,Short,CRY7,28.94,CUR15,9302.86,2023-06-28 23:51:14.314015
FUT1251328,USR1056,Short,CRY7,85.77,CUR8,4293.71,2023-05-31 09:23:19.496552
FUT1251329,USR6336,Short,CRY2,64.07,CUR16,8732.09,2023-09-11 13:27:55.531322
FUT1251330,USR4112,Short,CRY2,57.49,CUR16,8822.74,2023-08-29 13:33:44.122802
FUT1251331,USR8642,Short,CRY2,6.61,CUR6,3374.26,2023-08-20 05:59:58.360528
FUT1251332,USR9881,Long,CRY1,20.19,CUR8,5022.7,2023-06-01 03:57:15.267561
FUT1251333,USR8633,Long,CRY10,16.32,CUR8,862.53,2023-07-02 11:56:13.229137
FUT1251334,USR7681,Short,CRY7,87.06,CUR17,3934.5,2023-06-12 04:11:07.384472
FUT1251335,USR9563,Long,CRY6,11.07,CUR26,3710.27,2023-05-22 08:22:21.584693
FUT1251336,USR5940,Short,CRY8,41.95,CUR17,8693.59,2023-08-07 21:54:35.920188
FUT1251337,USR5410,Short,CRY5,15.89,CUR3,7176.41,2023-11-01 04:03:44.586612
FUT1251338,USR2896,Long,CRY6,68.3,CUR22,531.3,2023-04-24 14:45:40.227058
FUT1251339,USR5629,Short,CRY2,84.94,CUR14,4475.0,2023-07-29 05:29:16.771466
FUT1251340,USR4123,Long,CRY1,39.01,CUR16,2310.68,2023-12-31 06:36:16.232864
FUT1251341,USR1085,Long,CRY9,59.48,CUR27,2745.36,2023-10-04 21:19:12.356524
FUT1251342,USR8098,Short,CRY3,81.75,CUR26,3597.33,2023-05-20 09:48:59.714165
FUT1251343,USR8032,Long,CRY9,67.41,CUR30,4114.02,2023-05-05 14:12:05.108850
FUT1251344,USR4762,Long,CRY7,62.95,CUR30,9347.04,2023-12-23 09:13:38.672900
FUT1251345,USR8494,Long,CRY3,41.65,CUR29,6241.73,2023-08-11 08:35:04.120449
FUT1251346,USR5051,Short,CRY2,27.03,CUR5,3743.3,2023-12-01 04:13:45.199481
FUT1251347,USR9201,Long,CRY5,59.03,CUR27,9818.19,2023-03-06 01:28:27.763169
FUT1251348,USR5096,Short,CRY3,21.51,CUR30,7301.28,2023-04-04 17:26:26.322106
FUT1251349,USR165,Long,CRY6,14.3,CUR10,9043.85,2023-10-24 03:50:15.676917
FUT1251350,USR9232,Long,CRY3,90.4,CUR5,2334.41,2023-11-30 04:33:47.789404
FUT1251351,USR1184,Long,CRY3,96.16,CUR21,9362.29,2023-06-12 20:32:30.172683
FUT1251352,USR631,Long,CRY10,9.92,CUR22,8609.95,2023-08-25 23:45:51.916763
FUT1251353,USR5980,Long,CRY9,10.69,CUR16,3484.69,2023-04-10 08:17:30.409208
FUT1251354,USR5355,Short,CRY8,83.54,CUR30,298.21,2023-05-07 02:54:40.072457
FUT1251355,USR9037,Long,CRY3,95.15,CUR4,757.61,2023-03-05 18:51:32.404727
FUT1251356,USR6336,Short,CRY1,77.08,CUR10,2748.04,2023-07-02 10:44:52.401864
FUT1251357,USR6104,Long,CRY10,56.55,CUR28,680.91,2023-10-10 05:03:02.723504
FUT1251358,USR9002,Long,CRY4,99.17,CUR28,1483.94,2023-04-24 18:42:49.700822
FUT1251359,USR4361,Long,CRY6,89.37,CUR19,6441.82,2023-10-21 23:49:54.620010
FUT1251360,USR1231,Short,CRY5,61.4,CUR1,9188.05,2024-01-31 20:33:35.261845
FUT1251361,USR209,Short,CRY7,74.26,CUR6,2455.96,2023-12-04 23:16:21.151257
FUT1251362,USR8156,Long,CRY6,82.76,CUR18,9688.87,2023-11-06 09:07:36.128400
FUT1251363,USR8087,Long,CRY2,12.14,CUR18,8204.03,2023-06-01 19:55:51.394036
FUT1251364,USR2903,Long,CRY1,31.66,CUR3,353.39,2023-04-16 21:22:27.279717
FUT1251365,USR2029,Short,CRY6,69.18,CUR23,2195.46,2023-09-12 12:01:27.174094
FUT1251366,USR2959,Long,CRY5,7.41,CUR6,5358.63,2023-07-18 15:30:48.359768
FUT1251367,USR2966,Long,CRY6,12.6,CUR27,6487.98,2023-03-10 10:30:40.571199
FUT1251368,USR2264,Long,CRY4,72.41,CUR20,8915.99,2023-11-23 00:57:27.548343
FUT1251369,USR4014,Long,CRY8,68.35,CUR12,1732.99,2023-10-06 12:06:35.645134
FUT1251370,USR7831,Short,CRY10,46.64,CUR27,8525.03,2023-05-23 18:58:22.774815
FUT1251371,USR2359,Short,CRY8,94.63,CUR30,4926.29,2023-02-18 10:48:28.215038
FUT1251372,USR6057,Short,CRY8,6.89,CUR2,8821.34,2023-06-13 11:12:36.506315
FUT1251373,USR5,Long,CRY10,51.69,CUR7,3723.27,2023-12-24 20:02:10.602358
FUT1251374,USR5993,Long,CRY7,15.99,CUR12,1192.17,2024-01-09 18:01:36.728584
FUT1251375,USR505,Short,CRY7,82.4,CUR6,3857.53,2023-07-30 11:40:50.164455
FUT1251376,USR1327,Short,CRY4,6.05,CUR27,9084.13,2023-05-14 00:32:51.357251
FUT1251377,USR9473,Short,CRY1,93.16,CUR9,7035.23,2023-10-26 23:56:56.305022
FUT1251378,USR9091,Short,CRY7,46.6,CUR28,9551.45,2023-03-07 20:03:52.659874
FUT1251379,USR6195,Long,CRY7,35.0,CUR7,7763.46,2023-10-04 03:55:26.405459
FUT1251380,USR9164,Short,CRY7,95.5,CUR26,2945.37,2023-03-08 07:24:42.567017
FUT1251381,USR783,Long,CRY4,41.59,CUR15,6473.9,2023-07-24 08:12:48.782967
FUT1251382,USR333,Long,CRY2,50.89,CUR27,1852.82,2023-05-26 04:59:04.714144
FUT1251383,USR6207,Long,CRY6,47.61,CUR17,125.26,2023-03-17 23:15:39.277338
FUT1251384,USR4540,Short,CRY6,32.03,CUR10,8294.05,2023-03-09 21:05:08.448816
FUT1251385,USR6598,Long,CRY10,74.0,CUR2,9113.16,2024-02-01 03:35:25.767988
FUT1251386,USR431,Short,CRY8,47.63,CUR9,7871.2,2023-10-18 15:23:12.547825
FUT1251387,USR824,Long,CRY9,55.02,CUR27,5141.65,2023-05-27 08:21:48.968986
FUT1251388,USR798,Long,CRY9,27.53,CUR24,7143.9,2023-09-25 02:57:34.524335
FUT1251389,USR7741,Short,CRY10,68.78,CUR17,7074.91,2023-07-31 18:57:59.288953
FUT1251390,USR7605,Short,CRY9,44.97,CUR12,1694.32,2023-07-09 11:21:34.709989
FUT1251391,USR1682,Short,CRY3,2.05,CUR24,3769.6,2023-05-31 12:08:30.651533
FUT1251392,USR2653,Short,CRY9,31.87,CUR2,8359.59,2023-11-21 11:07:40.630869
FUT1251393,USR5701,Short,CRY7,33.45,CUR19,8859.84,2023-07-07 03:32:39.286645
FUT1251394,USR1413,Short,CRY7,62.56,CUR14,7091.9,2023-10-06 14:51:57.518446
FUT1251395,USR2098,Short,CRY2,92.94,CUR16,4792.57,2023-05-05 23:17:43.096803
FUT1251396,USR9096,Long,CRY8,14.66,CUR4,9379.26,2023-04-18 15:16:02.590235
FUT1251397,USR4166,Short,CRY5,15.94,CUR8,9373.9,2024-01-21 04:19:29.330646
FUT1251398,USR3806,Short,CRY2,72.2,CUR7,2915.6,2023-11-10 12:50:16.640893
FUT1251399,USR5586,Short,CRY7,26.2,CUR20,4605.44,2023-08-05 21:20:25.022583
FUT1251400,USR9979,Short,CRY8,84.12,CUR21,5588.7,2023-07-13 01:06:00.586959
FUT1251401,USR6009,Long,CRY5,60.05,CUR2,3589.72,2023-05-18 06:28:59.895645
FUT1251402,USR9985,Long,CRY7,41.62,CUR1,5957.05,2023-10-24 21:36:37.109900
FUT1251403,USR1698,Short,CRY6,65.72,CUR21,8835.59,2023-10-13 05:35:44.128313
FUT1251404,USR8065,Short,CRY4,82.97,CUR1,9690.98,2023-05-20 10:02:19.493015
FUT1251405,USR878,Long,CRY8,15.57,CUR6,3733.38,2023-05-16 02:15:39.498179
FUT1251406,USR7190,Short,CRY8,64.03,CUR10,3095.49,2023-08-31 00:04:46.338891
FUT1251407,USR826,Short,CRY3,49.44,CUR16,4676.25,2023-10-03 21:19:14.154180
FUT1251408,USR7513,Short,CRY2,53.55,CUR28,5672.5,2023-08-17 19:45:55.635574
FUT1251409,USR6194,Short,CRY8,73.05,CUR9,2307.79,2023-12-15 11:07:10.675817
FUT1251410,USR7107,Long,CRY3,85.5,CUR17,6491.02,2023-09-07 06:36:42.694141
FUT1251411,USR9661,Short,CRY4,36.85,CUR15,9642.82,2023-06-15 03:03:23.346872
FUT1251412,USR2687,Short,CRY2,87.01,CUR14,1633.38,2023-04-10 15:27:08.933042
FUT1251413,USR5106,Long,CRY10,75.26,CUR14,3936.64,2023-09-05 01:04:19.103730
FUT1251414,USR7451,Long,CRY2,27.14,CUR3,7622.46,2023-06-20 13:48:13.930069
FUT1251415,USR8247,Short,CRY1,73.94,CUR4,356.21,2023-05-29 01:58:13.008687
FUT1251416,USR5904,Short,CRY9,24.22,CUR21,2600.56,2023-06-04 08:02:19.654224
FUT1251417,USR3298,Long,CRY10,49.47,CUR29,1196.47,2023-12-30 03:01:21.576051
FUT1251418,USR5151,Long,CRY7,83.11,CUR11,1512.59,2024-02-03 05:10:41.013070
FUT1251419,USR2113,Long,CRY9,42.78,CUR13,2081.96,2023-02-27 18:40:33.736968
FUT1251420,USR7237,Long,CRY1,90.98,CUR3,7311.37,2023-07-02 14:40:04.713461
FUT1251421,USR362,Long,CRY2,58.38,CUR16,3504.71,2023-08-29 13:29:42.536732
FUT1251422,USR9644,Short,CRY8,14.97,CUR29,9661.05,2023-04-02 22:52:11.560131
FUT1251423,USR9714,Short,CRY7,59.25,CUR16,7832.96,2024-02-09 08:12:47.155787
FUT1251424,USR9298,Short,CRY2,16.13,CUR1,7018.97,2023-04-24 20:12:35.263141
FUT1251425,USR9201,Short,CRY7,20.5,CUR4,7202.11,2023-03-18 21:21:47.460250
FUT1251426,USR516,Long,CRY7,82.68,CUR24,5527.57,2023-04-26 10:41:32.657209
FUT1251427,USR4512,Long,CRY1,89.89,CUR3,2551.54,2023-04-12 03:48:12.759202
FUT1251428,USR5223,Long,CRY7,44.57,CUR9,611.12,2023-10-05 06:53:59.098404
FUT1251429,USR1570,Short,CRY10,92.1,CUR10,1757.64,2023-03-27 00:54:56.506353
FUT1251430,USR9046,Short,CRY2,75.07,CUR10,2467.97,2023-05-28 15:26:38.055601
FUT1251431,USR6962,Long,CRY8,27.47,CUR22,333.89,2023-09-07 11:57:11.564418
FUT1251432,USR234,Short,CRY10,11.28,CUR6,3545.44,2024-01-28 02:07:58.415593
FUT1251433,USR7010,Short,CRY5,7.51,CUR21,7991.19,2023-10-28 06:41:31.482352
FUT1251434,USR7168,Long,CRY1,1.95,CUR16,1571.12,2023-10-13 13:26:06.699508
FUT1251435,USR4414,Long,CRY5,41.87,CUR10,6613.85,2023-02-12 11:14:26.300777
FUT1251436,USR7642,Long,CRY10,48.05,CUR5,6279.03,2023-09-12 02:58:02.188727
FUT1251437,USR9201,Short,CRY9,1.75,CUR8,8961.55,2023-12-23 20:56:48.880811
FUT1251438,USR7733,Long,CRY5,96.74,CUR2,9029.43,2023-09-21 18:38:11.641620
FUT1251439,USR4833,Long,CRY9,69.89,CUR25,1972.97,2023-07-26 10:31:16.418301
FUT1251440,USR2371,Long,CRY7,51.55,CUR27,9318.36,2024-02-07 07:04:55.655734
FUT1251441,USR7304,Long,CRY10,77.49,CUR1,8046.46,2023-12-02 11:43:37.858455
FUT1251442,USR7215,Short,CRY3,21.14,CUR27,8469.47,2023-10-27 09:13:29.362225
FUT1251443,USR1739,Short,CRY6,38.58,CUR11,5832.39,2023-12-17 10:18:19.469406
FUT1251444,USR9758,Long,CRY7,37.07,CUR28,3693.07,2023-07-30 11:03:24.847617
FUT1251445,USR2544,Long,CRY9,70.3,CUR12,5875.79,2023-07-03 13:07:35.603237
FUT1251446,USR5331,Long,CRY1,9.2,CUR2,7675.32,2023-04-23 19:28:08.641948
FUT1251447,USR4196,Long,CRY5,83.83,CUR1,5447.47,2024-01-22 11:42:50.714630
FUT1251448,USR8202,Long,CRY9,77.19,CUR24,552.3,2023-10-14 16:36:12.042428
FUT1251449,USR1867,Short,CRY2,89.79,CUR6,7160.65,2023-12-30 11:13:19.806226
FUT1251450,USR2195,Short,CRY7,25.39,CUR10,2473.7,2023-05-24 09:00:49.834877
FUT1251451,USR7704,Short,CRY8,17.17,CUR30,2218.39,2023-10-15 21:44:39.723110
FUT1251452,USR3932,Long,CRY7,91.41,CUR6,1567.78,2024-01-30 11:55:22.405205
FUT1251453,USR8808,Long,CRY3,7.28,CUR19,9337.22,2023-07-01 13:18:29.200612
FUT1251454,USR4344,Long,CRY2,89.14,CUR3,5657.88,2023-02-16 06:56:06.705399
FUT1251455,USR1605,Long,CRY5,57.08,CUR20,8964.5,2023-10-22 03:49:30.494719
FUT1251456,USR751,Short,CRY10,55.26,CUR7,5896.64,2023-06-14 04:36:19.884389
FUT1251457,USR3595,Short,CRY3,22.11,CUR29,4451.66,2023-11-16 20:58:14.679118
FUT1251458,USR8805,Long,CRY5,77.65,CUR21,1600.64,2023-05-26 01:39:45.477420
FUT1251459,USR7894,Long,CRY4,64.74,CUR22,1669.22,2023-11-20 01:20:39.281218
FUT1251460,USR4983,Short,CRY9,88.71,CUR7,7805.25,2023-08-10 10:58:59.224399
FUT1251461,USR1174,Long,CRY8,24.08,CUR19,3020.32,2023-07-15 11:44:50.077407
FUT1251462,USR408,Long,CRY10,80.0,CUR3,728.09,2023-10-21 08:28:51.346607
FUT1251463,USR6950,Long,CRY6,16.69,CUR21,6588.23,2023-08-06 09:36:41.247818
FUT1251464,USR1390,Long,CRY6,3.56,CUR24,8310.55,2023-12-01 21:11:54.058019
FUT1251465,USR9033,Long,CRY6,77.48,CUR28,6126.57,2023-04-28 10:54:05.782531
FUT1251466,USR3849,Short,CRY3,21.92,CUR23,8978.24,2023-06-09 23:58:17.252216
FUT1251467,USR7806,Short,CRY7,83.83,CUR19,9262.05,2023-07-04 04:16:23.455378
FUT1251468,USR379,Long,CRY8,74.95,CUR26,4782.34,2023-10-08 04:42:00.362725
FUT1251469,USR4326,Long,CRY10,0.89,CUR14,1958.86,2024-01-07 00:20:59.410643
FUT1251470,USR4697,Long,CRY5,64.47,CUR17,3369.38,2023-06-24 01:50:30.775346
FUT1251471,USR8903,Long,CRY3,39.4,CUR12,3954.08,2023-07-30 20:07:16.579131
FUT1251472,USR3488,Long,CRY9,42.86,CUR12,417.88,2023-07-06 22:24:25.518703
FUT1251473,USR8565,Long,CRY4,52.19,CUR27,2858.11,2024-01-06 21:50:31.509709
FUT1251474,USR2608,Long,CRY6,45.68,CUR1,972.35,2023-12-24 09:07:49.843455
FUT1251475,USR3389,Short,CRY7,86.5,CUR11,452.79,2024-01-23 16:23:51.409369
FUT1251476,USR6248,Long,CRY2,29.24,CUR29,4009.76,2023-12-26 22:34:36.892976
FUT1251477,USR4766,Short,CRY6,12.62,CUR7,717.68,2024-01-24 04:24:29.183979
FUT1251478,USR4848,Long,CRY2,2.6,CUR20,4804.48,2023-07-29 08:12:48.817513
FUT1251479,USR4098,Short,CRY9,68.56,CUR8,2198.26,2023-04-07 10:45:41.860198
FUT1251480,USR8485,Long,CRY2,14.31,CUR12,1850.22,2023-07-15 04:39:51.081334
FUT1251481,USR5370,Long,CRY8,54.48,CUR6,3941.01,2023-05-06 15:03:12.333906
FUT1251482,USR3626,Short,CRY10,51.7,CUR15,1971.33,2023-05-17 01:27:38.355632
FUT1251483,USR559,Long,CRY9,51.27,CUR28,5968.76,2023-02-26 02:21:38.156073
FUT1251484,USR1182,Short,CRY8,92.42,CUR30,151.59,2023-04-28 19:26:23.131970
FUT1251485,USR3474,Short,CRY1,66.31,CUR14,442.16,2023-03-29 02:41:51.646091
FUT1251486,USR3314,Long,CRY8,41.3,CUR29,9428.3,2023-07-18 09:14:46.656561
FUT1251487,USR8072,Short,CRY9,94.3,CUR22,4667.35,2023-12-04 20:43:25.469062
FUT1251488,USR8711,Short,CRY10,9.72,CUR16,7984.19,2023-08-22 04:49:15.723992
FUT1251489,USR1302,Short,CRY10,1.19,CUR10,8525.04,2023-03-16 03:52:16.498754
FUT1251490,USR1105,Long,CRY10,25.75,CUR21,9189.88,2023-05-29 08:26:23.260410
FUT1251491,USR6636,Short,CRY1,13.43,CUR8,9447.27,2023-08-10 09:24:14.483435
FUT1251492,USR2825,Long,CRY5,65.02,CUR20,3130.43,2023-10-18 01:43:15.152090
FUT1251493,USR8952,Short,CRY2,31.68,CUR26,1914.24,2023-09-05 13:03:26.685732
FUT1251494,USR5558,Short,CRY10,0.43,CUR30,9321.64,2023-07-14 23:05:25.589509
FUT1251495,USR8915,Long,CRY9,18.43,CUR24,9376.77,2023-03-18 15:58:41.535822
FUT1251496,USR9265,Short,CRY3,8.04,CUR13,1986.2,2023-08-15 01:03:14.046541
FUT1251497,USR6389,Short,CRY6,98.49,CUR12,598.04,2024-01-09 22:15:08.856111
FUT1251498,USR6318,Long,CRY8,56.88,CUR1,9758.83,2023-11-10 10:14:10.765731
FUT1251499,USR3089,Short,CRY6,1.61,CUR9,7006.52,2023-08-08 02:12:04.450215
FUT1251500,USR133,Long,CRY5,59.83,CUR17,230.82,2023-12-29 14:21:42.066167
FUT1251501,USR1727,Long,CRY4,73.14,CUR25,3322.26,2024-02-06 06:26:07.307015
FUT1251502,USR7414,Long,CRY2,68.12,CUR29,4136.82,2023-11-18 18:49:01.744256
FUT1251503,USR9006,Long,CRY3,75.59,CUR23,1639.74,2023-09-25 12:11:51.757569
FUT1251504,USR8919,Long,CRY8,4.36,CUR28,8736.49,2023-02-22 16:44:00.426511
FUT1251505,USR5301,Short,CRY4,20.84,CUR17,4583.75,2023-04-29 11:07:28.183368
FUT1251506,USR9992,Long,CRY3,98.99,CUR26,3243.99,2023-05-22 15:03:03.327353
FUT1251507,USR2679,Long,CRY7,25.43,CUR3,5229.41,2023-08-19 01:16:26.689059
FUT1251508,USR6664,Long,CRY10,69.74,CUR23,9217.18,2023-08-01 00:52:26.660822
FUT1251509,USR4486,Long,CRY4,22.01,CUR12,8883.12,2023-05-03 13:52:57.506986
FUT1251510,USR5063,Short,CRY7,48.0,CUR26,5021.6,2023-06-10 08:53:10.926771
FUT1251511,USR9269,Short,CRY7,52.4,CUR10,7587.54,2023-11-20 05:08:30.199854
FUT1251512,USR2106,Short,CRY8,67.26,CUR26,7570.67,2023-11-23 14:15:09.168746
FUT1251513,USR8155,Long,CRY5,94.45,CUR8,3467.5,2023-06-26 23:35:03.884640
FUT1251514,USR203,Long,CRY9,67.23,CUR12,1571.47,2024-01-03 08:35:00.190574
FUT1251515,USR9948,Short,CRY3,22.27,CUR11,1911.36,2023-11-22 09:46:34.028176
FUT1251516,USR9117,Short,CRY7,78.41,CUR22,8130.58,2023-10-26 10:35:44.064190
FUT1251517,USR759,Long,CRY3,61.86,CUR30,5472.87,2023-12-01 09:35:03.086427
FUT1251518,USR2557,Long,CRY7,24.68,CUR11,2232.56,2023-10-17 15:57:40.087419
FUT1251519,USR5691,Long,CRY2,6.32,CUR20,8239.67,2023-03-18 11:14:51.875607
FUT1251520,USR6728,Long,CRY10,8.26,CUR15,3624.85,2023-10-13 00:23:39.100198
FUT1251521,USR3333,Short,CRY7,15.81,CUR16,1027.92,2023-02-23 12:57:22.153655
FUT1251522,USR6355,Short,CRY8,80.02,CUR7,459.05,2023-12-06 14:25:52.621289
FUT1251523,USR5880,Short,CRY8,47.05,CUR7,5253.22,2024-02-04 14:37:14.695027
FUT1251524,USR2624,Short,CRY6,24.54,CUR17,6919.2,2023-11-14 01:15:23.530197
FUT1251525,USR5790,Short,CRY5,7.06,CUR8,3931.53,2023-05-17 03:53:12.900596
FUT1251526,USR9166,Short,CRY10,68.01,CUR9,7212.92,2023-04-14 23:44:59.811061
FUT1251527,USR979,Short,CRY10,90.3,CUR14,7291.82,2023-11-21 20:40:02.390072
