TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1160279,USR2982,Short,CRY6,11.44,CUR20,5780.22,2023-04-15 05:42:13.672433
FUT1160280,USR4792,Short,CRY6,52.52,CUR3,4396.88,2024-01-29 02:19:16.543128
FUT1160281,USR8007,Long,CRY5,76.87,CUR3,9982.61,2023-05-17 11:34:28.912449
FUT1160282,USR6178,Long,CRY6,95.97,CUR28,6964.86,2023-06-29 09:37:37.671014
FUT1160283,USR1251,Short,CRY1,13.91,CUR15,7375.53,2023-10-22 04:42:38.768541
FUT1160284,USR6128,Long,CRY5,88.79,CUR21,7442.59,2023-03-31 22:44:30.380687
FUT1160285,USR8135,Short,CRY9,71.55,CUR21,3562.51,2023-07-28 12:49:07.492766
FUT1160286,USR716,Long,CRY1,77.25,CUR28,5120.02,2024-02-02 15:32:00.958957
FUT1160287,USR6309,Short,CRY6,66.01,CUR18,2391.18,2023-03-27 06:19:09.751367
FUT1160288,USR8997,Short,CRY10,28.5,CUR29,9481.82,2023-08-09 19:54:06.598856
FUT1160289,USR5297,Long,CRY8,27.33,CUR17,1798.87,2023-03-22 18:19:36.103899
FUT1160290,USR2101,Short,CRY2,74.43,CUR30,6587.75,2023-07-11 16:33:10.663300
FUT1160291,USR2627,Short,CRY3,61.84,CUR10,8646.11,2023-06-27 01:54:33.604952
FUT1160292,USR4479,Short,CRY8,11.63,CUR7,4481.81,2023-05-28 00:09:43.565293
FUT1160293,USR3724,Long,CRY10,58.67,CUR27,4398.09,2023-07-19 07:27:37.865961
FUT1160294,USR8812,Long,CRY10,50.64,CUR9,1446.94,2023-05-01 02:31:05.382871
FUT1160295,USR2471,Short,CRY7,45.65,CUR15,1635.59,2023-02-27 03:01:02.336447
FUT1160296,USR2417,Long,CRY7,74.33,CUR2,4739.71,2023-11-09 03:20:44.025887
FUT1160297,USR7404,Long,CRY6,24.67,CUR3,4748.24,2023-06-03 04:34:17.160625
FUT1160298,USR1092,Short,CRY1,83.81,CUR24,959.15,2023-06-29 21:03:11.614271
FUT1160299,USR4214,Long,CRY9,94.86,CUR14,1360.44,2023-06-18 07:17:32.446767
FUT1160300,USR1195,Short,CRY6,87.08,CUR3,9585.28,2023-03-01 09:40:49.058266
FUT1160301,USR9590,Long,CRY6,64.3,CUR2,9797.58,2023-06-05 01:51:16.316540
FUT1160302,USR720,Long,CRY6,15.89,CUR27,1885.83,2023-12-28 10:53:00.655802
FUT1160303,USR362,Long,CRY3,73.15,CUR19,3523.79,2023-12-08 08:53:59.644295
FUT1160304,USR5097,Long,CRY5,30.83,CUR5,2471.91,2023-10-11 06:14:59.847927
FUT1160305,USR963,Short,CRY3,2.58,CUR11,2289.15,2023-09-12 13:02:22.307554
FUT1160306,USR3118,Short,CRY9,83.62,CUR7,4517.54,2023-12-29 21:21:53.340056
FUT1160307,USR189,Short,CRY5,45.27,CUR2,1189.13,2023-10-27 16:45:18.672214
FUT1160308,USR3463,Short,CRY6,85.48,CUR5,278.68,2023-09-23 16:25:34.260790
FUT1160309,USR3993,Long,CRY10,13.62,CUR13,317.19,2023-04-09 00:30:05.248522
FUT1160310,USR7106,Long,CRY10,8.21,CUR28,8138.18,2023-04-23 06:54:22.065023
FUT1160311,USR392,Long,CRY3,87.12,CUR25,3601.1,2024-01-29 17:07:35.607284
FUT1160312,USR9847,Short,CRY4,11.66,CUR3,5113.91,2023-12-07 13:17:31.768548
FUT1160313,USR4085,Long,CRY7,85.08,CUR24,3314.72,2023-09-29 13:10:22.001433
FUT1160314,USR479,Short,CRY4,31.16,CUR1,582.88,2023-10-29 23:35:17.756626
FUT1160315,USR274,Short,CRY8,69.76,CUR7,6734.86,2023-10-01 04:24:33.682272
FUT1160316,USR2986,Long,CRY1,36.6,CUR18,9729.82,2023-07-15 08:26:58.677426
FUT1160317,USR8613,Short,CRY5,43.0,CUR23,9636.95,2023-05-14 11:06:48.888391
FUT1160318,USR5925,Short,CRY10,57.21,CUR8,6877.06,2024-01-05 02:41:57.982169
FUT1160319,USR5763,Short,CRY2,64.27,CUR1,3956.73,2023-10-08 22:49:58.077114
FUT1160320,USR7479,Short,CRY4,43.43,CUR24,5515.38,2023-09-26 05:45:37.266891
FUT1160321,USR7095,Short,CRY10,68.7,CUR23,5292.09,2023-03-27 13:05:56.712915
FUT1160322,USR1490,Long,CRY6,46.78,CUR19,501.69,2023-05-14 02:47:00.664903
FUT1160323,USR2763,Long,CRY1,99.0,CUR17,429.32,2023-07-05 15:09:54.353481
FUT1160324,USR1751,Short,CRY10,42.28,CUR23,7535.12,2023-12-24 01:50:12.486331
FUT1160325,USR8964,Long,CRY8,6.45,CUR10,3937.54,2023-02-10 12:40:38.470370
FUT1160326,USR6205,Long,CRY4,65.44,CUR15,4110.99,2023-12-14 00:20:32.854694
FUT1160327,USR9916,Long,CRY2,75.52,CUR14,5235.93,2023-06-02 22:44:32.489545
FUT1160328,USR7488,Short,CRY2,32.37,CUR6,1337.75,2024-01-30 15:55:05.007267
FUT1160329,USR9855,Short,CRY3,20.09,CUR20,7405.67,2023-05-16 01:58:10.039533
FUT1160330,USR3994,Short,CRY3,53.85,CUR12,8073.85,2023-07-31 09:02:37.444473
FUT1160331,USR8685,Long,CRY5,72.9,CUR10,4678.7,2023-03-08 15:59:29.326600
FUT1160332,USR9146,Long,CRY9,63.62,CUR1,8194.4,2023-11-01 19:57:56.155388
FUT1160333,USR6471,Long,CRY8,60.0,CUR4,6346.77,2024-01-19 23:39:09.738612
FUT1160334,USR6825,Long,CRY10,10.75,CUR12,2013.99,2023-04-12 13:17:30.078006
FUT1160335,USR9182,Long,CRY1,15.63,CUR25,5509.95,2023-07-15 12:24:29.021508
FUT1160336,USR5129,Short,CRY5,19.72,CUR7,6981.58,2024-01-09 08:53:52.105751
FUT1160337,USR4805,Short,CRY3,83.96,CUR13,8592.48,2023-10-17 17:55:06.228622
FUT1160338,USR3486,Short,CRY6,52.86,CUR14,4688.54,2023-04-16 16:59:11.086896
FUT1160339,USR5440,Long,CRY1,65.99,CUR16,1202.9,2023-07-18 11:17:05.452530
FUT1160340,USR7316,Short,CRY7,94.1,CUR2,5683.21,2023-06-03 02:37:39.199740
FUT1160341,USR7585,Short,CRY9,97.48,CUR12,5166.13,2023-02-21 02:41:56.221331
FUT1160342,USR7893,Short,CRY1,14.76,CUR14,2776.39,2023-04-08 03:03:27.125399
FUT1160343,USR3794,Long,CRY3,83.93,CUR19,1847.35,2023-02-10 06:18:52.936308
FUT1160344,USR6463,Long,CRY10,74.37,CUR21,8049.33,2023-04-09 06:51:04.059748
FUT1160345,USR3163,Long,CRY9,30.48,CUR13,2157.35,2024-01-14 11:02:05.418550
FUT1160346,USR1250,Short,CRY10,75.08,CUR10,3019.5,2023-05-20 08:08:13.400374
FUT1160347,USR7557,Long,CRY7,46.73,CUR11,5549.84,2023-06-04 13:32:31.813629
FUT1160348,USR9112,Long,CRY4,15.4,CUR29,5987.25,2023-12-08 19:45:07.547338
FUT1160349,USR9816,Long,CRY2,20.09,CUR22,7495.05,2024-01-13 06:22:20.346167
FUT1160350,USR788,Long,CRY8,12.31,CUR8,4115.72,2024-01-12 19:43:27.447316
FUT1160351,USR6698,Short,CRY1,1.59,CUR8,4582.04,2023-08-27 21:32:22.037418
FUT1160352,USR1012,Short,CRY3,42.59,CUR11,7272.37,2024-01-14 06:23:42.156957
FUT1160353,USR1892,Short,CRY9,55.9,CUR6,7301.86,2023-06-12 05:36:49.714237
FUT1160354,USR6466,Long,CRY4,88.62,CUR14,9763.47,2024-01-18 13:15:35.559130
FUT1160355,USR3823,Long,CRY10,3.67,CUR5,1591.36,2023-05-31 12:34:06.421681
FUT1160356,USR6771,Long,CRY8,79.43,CUR29,7678.99,2023-12-10 20:48:00.138084
FUT1160357,USR1637,Long,CRY8,43.85,CUR20,6422.01,2024-01-12 13:31:30.017675
FUT1160358,USR3465,Short,CRY6,59.94,CUR11,2339.11,2024-01-30 04:00:05.203426
FUT1160359,USR680,Long,CRY10,51.86,CUR10,3526.36,2024-02-05 14:08:43.082099
FUT1160360,USR5893,Long,CRY1,90.25,CUR28,8073.37,2023-08-02 15:10:54.215705
FUT1160361,USR106,Long,CRY5,73.65,CUR6,5951.88,2023-11-03 06:13:59.891247
FUT1160362,USR9983,Short,CRY4,89.17,CUR16,5794.58,2023-09-03 08:47:27.682794
FUT1160363,USR8353,Long,CRY7,65.26,CUR10,3394.25,2023-04-09 20:20:58.363973
FUT1160364,USR3917,Short,CRY10,22.16,CUR7,7569.74,2023-10-03 09:07:06.892803
FUT1160365,USR1240,Long,CRY9,49.3,CUR7,3594.61,2023-08-17 02:40:59.718696
FUT1160366,USR22,Long,CRY10,33.94,CUR2,5943.09,2023-04-19 12:14:48.938863
FUT1160367,USR6689,Long,CRY7,62.37,CUR2,3423.59,2024-02-01 17:03:39.766644
FUT1160368,USR1150,Short,CRY9,29.9,CUR12,9145.9,2023-11-29 09:38:48.113850
FUT1160369,USR829,Long,CRY5,16.75,CUR6,4780.44,2023-02-25 05:00:16.903112
FUT1160370,USR1657,Long,CRY10,87.62,CUR17,1145.65,2024-01-12 01:39:33.955653
FUT1160371,USR4044,Long,CRY2,15.51,CUR21,7482.75,2023-07-28 07:49:35.805358
FUT1160372,USR3724,Long,CRY10,37.28,CUR28,5232.64,2023-06-07 23:48:14.255269
FUT1160373,USR207,Short,CRY10,38.14,CUR1,5827.69,2023-11-25 08:27:13.910071
FUT1160374,USR3469,Long,CRY8,86.55,CUR27,3787.18,2023-03-27 00:43:08.299859
FUT1160375,USR3616,Long,CRY2,62.54,CUR23,9671.02,2023-09-22 19:39:00.092305
FUT1160376,USR5937,Long,CRY3,35.41,CUR15,6015.83,2023-07-23 19:47:15.129077
FUT1160377,USR6495,Short,CRY7,38.94,CUR18,6872.11,2023-02-27 19:03:11.654278
FUT1160378,USR5953,Short,CRY8,54.99,CUR30,7713.54,2023-07-11 12:16:06.432156
FUT1160379,USR3487,Short,CRY6,28.81,CUR5,2953.58,2023-12-26 06:57:20.416463
FUT1160380,USR9868,Short,CRY8,24.82,CUR19,6658.87,2023-10-07 03:10:53.283731
FUT1160381,USR4258,Long,CRY9,59.14,CUR20,8829.97,2023-12-17 00:46:06.664836
FUT1160382,USR1405,Long,CRY7,59.38,CUR5,203.33,2023-02-28 04:11:41.098489
FUT1160383,USR3279,Short,CRY7,52.56,CUR23,5121.72,2023-08-12 08:00:39.620467
FUT1160384,USR6492,Short,CRY9,14.05,CUR25,6955.93,2024-02-01 08:41:36.512352
FUT1160385,USR4901,Short,CRY9,82.72,CUR28,643.23,2023-07-10 06:02:42.488240
FUT1160386,USR5111,Short,CRY4,14.29,CUR25,653.26,2024-02-06 06:29:04.616453
FUT1160387,USR1041,Long,CRY3,14.44,CUR5,2420.64,2023-03-17 01:54:45.983844
FUT1160388,USR3051,Long,CRY8,40.67,CUR17,2863.73,2024-02-05 06:52:45.628822
FUT1160389,USR5474,Short,CRY9,52.31,CUR13,6542.74,2023-10-22 15:37:01.027657
FUT1160390,USR6586,Short,CRY5,18.78,CUR7,5736.39,2023-09-07 18:37:52.482215
FUT1160391,USR6333,Long,CRY8,33.35,CUR22,6845.84,2023-03-27 14:28:46.156116
FUT1160392,USR8246,Long,CRY6,25.86,CUR12,9143.32,2023-12-21 16:46:22.732035
FUT1160393,USR9501,Short,CRY9,36.86,CUR15,2422.97,2024-01-30 17:24:12.631788
FUT1160394,USR9584,Long,CRY4,37.26,CUR14,8575.51,2023-11-23 03:46:10.395246
FUT1160395,USR2986,Long,CRY4,27.69,CUR10,9095.42,2023-12-25 02:19:13.543321
FUT1160396,USR236,Short,CRY10,55.5,CUR2,5343.33,2023-10-21 16:56:54.114049
FUT1160397,USR5548,Short,CRY10,28.75,CUR9,8279.05,2023-02-14 18:16:54.401861
FUT1160398,USR2025,Long,CRY4,95.52,CUR6,1181.89,2023-06-02 20:25:05.452346
FUT1160399,USR5692,Long,CRY3,20.82,CUR22,7448.25,2023-09-22 20:07:19.674345
FUT1160400,USR5046,Short,CRY6,9.86,CUR2,3673.38,2023-06-06 13:20:36.823217
FUT1160401,USR2244,Long,CRY4,74.17,CUR26,4805.24,2023-07-14 09:10:34.372478
FUT1160402,USR4195,Long,CRY7,70.72,CUR6,5985.53,2024-02-04 07:02:56.061545
FUT1160403,USR6303,Short,CRY2,85.68,CUR11,7294.14,2023-10-31 03:16:26.384328
FUT1160404,USR4079,Short,CRY8,54.62,CUR8,602.86,2023-03-07 07:54:09.748500
FUT1160405,USR1934,Short,CRY4,30.12,CUR15,3955.69,2023-08-04 14:04:03.439843
FUT1160406,USR7367,Short,CRY2,76.97,CUR5,9726.94,2023-02-25 16:07:06.506995
FUT1160407,USR7613,Short,CRY3,60.23,CUR3,4941.39,2023-11-21 09:08:28.048392
FUT1160408,USR4404,Short,CRY10,93.15,CUR13,7028.51,2023-03-28 07:40:07.823242
FUT1160409,USR5883,Short,CRY6,4.3,CUR9,1819.61,2023-04-05 02:10:41.881808
FUT1160410,USR6775,Short,CRY6,84.91,CUR4,1542.1,2023-03-11 07:01:17.125340
FUT1160411,USR4267,Short,CRY3,79.0,CUR19,502.07,2023-07-11 09:19:00.499358
FUT1160412,USR2239,Long,CRY3,18.77,CUR14,5672.95,2023-09-10 08:46:16.107391
FUT1160413,USR6625,Long,CRY3,83.37,CUR17,3544.72,2023-04-22 21:40:17.979026
FUT1160414,USR6102,Long,CRY7,56.87,CUR22,1533.39,2023-08-07 12:21:04.082349
FUT1160415,USR7782,Long,CRY7,68.2,CUR6,3236.39,2023-09-13 10:36:41.988549
FUT1160416,USR907,Short,CRY10,34.19,CUR5,2292.44,2023-08-26 19:21:51.090505
FUT1160417,USR3234,Long,CRY8,46.68,CUR13,1820.91,2023-12-17 10:56:54.733843
FUT1160418,USR5497,Short,CRY7,69.38,CUR14,571.84,2024-01-22 02:42:20.176885
FUT1160419,USR9070,Short,CRY6,83.83,CUR3,9960.32,2023-05-30 07:24:54.565554
FUT1160420,USR9381,Long,CRY9,87.1,CUR20,5394.8,2023-07-10 14:20:00.791699
FUT1160421,USR2899,Short,CRY8,98.6,CUR16,8634.86,2023-06-20 02:06:28.161781
FUT1160422,USR4951,Short,CRY8,15.86,CUR13,300.21,2023-03-18 21:47:05.301578
FUT1160423,USR9914,Long,CRY6,89.28,CUR16,6205.66,2023-07-12 14:01:56.559577
FUT1160424,USR4634,Long,CRY4,72.34,CUR24,4410.28,2024-01-17 14:37:18.765959
FUT1160425,USR6827,Short,CRY8,43.63,CUR17,4347.66,2023-03-25 02:28:17.235077
FUT1160426,USR539,Long,CRY3,95.97,CUR12,1275.8,2023-04-16 23:09:40.438066
FUT1160427,USR881,Short,CRY5,49.2,CUR17,8892.03,2023-09-04 02:26:02.481809
FUT1160428,USR4599,Long,CRY4,93.36,CUR13,1676.42,2023-10-03 03:31:10.199986
FUT1160429,USR4186,Long,CRY7,64.16,CUR10,7130.37,2023-02-17 14:49:20.730274
FUT1160430,USR1523,Short,CRY2,68.22,CUR18,3160.53,2023-11-21 23:13:43.013610
FUT1160431,USR2703,Long,CRY10,90.21,CUR30,8203.79,2023-04-30 07:49:50.630660
FUT1160432,USR6564,Long,CRY6,10.05,CUR16,7128.06,2023-07-25 11:38:52.444183
FUT1160433,USR8462,Short,CRY10,81.02,CUR2,4036.97,2023-03-09 14:39:08.063660
FUT1160434,USR7177,Short,CRY8,16.83,CUR17,4403.67,2023-12-20 15:41:52.285065
FUT1160435,USR3472,Long,CRY2,74.34,CUR16,8007.79,2023-11-10 12:22:55.563260
FUT1160436,USR706,Short,CRY3,77.07,CUR7,9807.18,2023-06-14 17:52:38.101490
FUT1160437,USR2293,Long,CRY8,48.96,CUR21,3737.97,2024-01-09 14:30:03.310250
FUT1160438,USR2422,Long,CRY6,34.39,CUR10,6905.79,2023-08-16 08:41:58.266111
FUT1160439,USR8771,Short,CRY2,34.23,CUR6,7707.3,2023-08-17 17:59:18.242040
FUT1160440,USR3830,Long,CRY4,69.81,CUR23,3084.41,2023-07-04 02:52:32.032705
FUT1160441,USR4900,Short,CRY7,58.03,CUR21,2465.24,2024-01-02 08:21:38.156595
FUT1160442,USR4647,Long,CRY7,89.99,CUR1,8434.13,2023-03-27 20:17:11.041277
FUT1160443,USR4150,Short,CRY7,31.16,CUR20,3246.12,2023-12-31 20:59:03.660465
FUT1160444,USR698,Long,CRY8,77.57,CUR1,8812.27,2023-02-21 09:49:15.452015
FUT1160445,USR9921,Long,CRY8,12.18,CUR30,3214.47,2023-03-03 22:57:16.355292
FUT1160446,USR8426,Long,CRY1,6.05,CUR21,5131.24,2023-12-08 22:16:45.830294
FUT1160447,USR8421,Short,CRY7,28.12,CUR3,4406.62,2023-07-31 09:26:51.082786
FUT1160448,USR3611,Short,CRY6,88.77,CUR1,2176.37,2023-05-10 13:43:02.240208
FUT1160449,USR905,Long,CRY2,87.08,CUR17,6550.04,2023-05-29 20:25:06.959977
FUT1160450,USR2784,Long,CRY4,50.24,CUR3,9699.28,2023-11-17 05:38:35.741336
FUT1160451,USR5749,Short,CRY4,41.83,CUR1,706.19,2023-08-31 04:01:53.754359
FUT1160452,USR808,Long,CRY6,10.58,CUR7,8300.32,2024-02-01 20:25:48.686541
FUT1160453,USR6662,Short,CRY10,24.19,CUR30,7838.41,2023-09-29 01:54:12.475687
FUT1160454,USR3737,Long,CRY5,13.71,CUR4,1480.52,2023-05-10 00:30:19.589082
FUT1160455,USR1060,Long,CRY9,35.2,CUR22,5213.52,2023-02-18 15:46:11.814718
FUT1160456,USR6932,Long,CRY2,89.2,CUR16,2874.01,2023-03-31 15:19:42.578378
FUT1160457,USR1143,Short,CRY3,5.34,CUR22,4964.42,2023-10-02 02:08:28.469208
FUT1160458,USR6282,Short,CRY9,44.57,CUR5,8891.31,2023-07-26 20:10:03.820707
FUT1160459,USR1210,Long,CRY5,23.81,CUR27,2407.35,2023-07-23 08:32:17.717780
FUT1160460,USR4344,Long,CRY7,29.42,CUR7,4105.23,2023-02-24 12:41:02.610881
FUT1160461,USR7826,Long,CRY6,57.15,CUR28,5120.57,2023-07-30 10:57:43.984406
FUT1160462,USR9243,Short,CRY2,80.98,CUR18,3103.57,2023-06-28 00:06:08.641750
FUT1160463,USR8732,Long,CRY4,17.23,CUR5,3792.2,2023-03-25 22:23:21.150267
FUT1160464,USR5512,Long,CRY5,30.08,CUR14,9524.33,2023-07-10 01:17:36.262654
FUT1160465,USR3040,Long,CRY1,93.56,CUR19,1594.41,2024-01-09 23:17:10.704301
FUT1160466,USR1052,Short,CRY7,93.01,CUR8,8467.59,2024-01-23 12:59:22.025402
FUT1160467,USR9890,Short,CRY1,35.66,CUR26,8135.57,2024-02-04 22:36:29.000860
FUT1160468,USR6251,Short,CRY3,38.49,CUR23,1313.66,2023-11-09 18:10:11.869611
FUT1160469,USR3173,Short,CRY9,60.98,CUR17,9270.64,2023-06-19 10:48:50.577777
FUT1160470,USR2474,Long,CRY7,14.63,CUR21,6590.97,2023-08-05 18:34:40.906196
FUT1160471,USR6286,Long,CRY9,66.94,CUR14,5330.71,2023-05-01 03:11:24.719944
FUT1160472,USR6793,Long,CRY9,61.53,CUR25,5735.13,2023-11-07 23:30:38.505369
FUT1160473,USR4690,Short,CRY9,63.89,CUR24,7872.28,2023-09-23 18:53:29.470232
FUT1160474,USR3595,Long,CRY3,10.33,CUR27,6257.03,2024-02-04 09:37:27.766887
FUT1160475,USR1850,Short,CRY10,54.3,CUR16,4657.04,2023-11-07 20:04:08.383633
FUT1160476,USR6355,Short,CRY5,58.53,CUR11,5427.79,2023-05-19 21:21:04.743510
FUT1160477,USR8247,Short,CRY9,22.61,CUR28,4358.25,2023-05-02 20:22:05.766654
FUT1160478,USR5708,Long,CRY5,78.34,CUR13,7221.22,2024-01-25 10:42:15.817935
FUT1160479,USR7744,Long,CRY2,85.32,CUR12,3473.58,2023-09-19 01:23:15.615850
FUT1160480,USR9709,Short,CRY2,6.61,CUR28,4997.8,2023-08-03 13:00:30.752354
FUT1160481,USR8334,Short,CRY4,49.01,CUR6,4161.39,2023-07-11 16:49:39.377039
FUT1160482,USR5708,Long,CRY8,80.44,CUR28,8134.01,2023-07-10 02:56:37.155345
FUT1160483,USR6448,Short,CRY2,10.82,CUR13,5226.55,2023-09-28 21:44:42.931149
FUT1160484,USR3950,Short,CRY9,40.26,CUR3,1376.46,2023-03-26 03:09:10.287384
FUT1160485,USR2466,Short,CRY9,47.59,CUR26,4408.27,2023-08-22 03:39:11.826270
FUT1160486,USR86,Short,CRY9,71.99,CUR9,4848.32,2023-11-26 11:16:28.630661
FUT1160487,USR3923,Short,CRY4,31.33,CUR25,3098.91,2023-02-27 07:09:26.058326
FUT1160488,USR2583,Short,CRY9,89.26,CUR10,4902.6,2023-06-21 18:52:20.682414
FUT1160489,USR8306,Short,CRY4,69.45,CUR3,6913.16,2023-09-24 12:03:07.305917
FUT1160490,USR955,Short,CRY6,77.81,CUR10,4034.75,2023-10-04 01:48:30.074851
FUT1160491,USR7258,Long,CRY2,41.73,CUR9,4720.31,2023-10-28 13:47:57.557546
FUT1160492,USR6761,Short,CRY5,28.7,CUR17,4101.11,2023-08-18 16:53:55.024700
FUT1160493,USR9699,Short,CRY4,65.67,CUR30,2796.41,2023-09-14 18:54:06.252051
FUT1160494,USR1711,Short,CRY4,64.71,CUR29,7840.19,2023-02-20 15:40:54.044922
FUT1160495,USR7821,Long,CRY3,96.66,CUR16,7851.61,2023-10-15 08:42:58.578867
FUT1160496,USR3209,Short,CRY3,65.6,CUR17,5126.8,2023-12-07 18:08:43.187953
FUT1160497,USR7955,Long,CRY3,56.67,CUR8,1656.23,2023-11-04 04:12:15.691569
FUT1160498,USR8992,Long,CRY5,66.48,CUR10,5345.68,2023-08-13 18:19:52.545291
FUT1160499,USR5140,Long,CRY8,63.23,CUR5,1204.17,2023-08-22 01:44:37.124556
FUT1160500,USR6770,Long,CRY4,34.76,CUR25,7373.27,2023-12-13 09:25:15.846448
FUT1160501,USR9619,Long,CRY9,3.39,CUR13,880.1,2023-11-14 06:52:50.823545
FUT1160502,USR1115,Short,CRY8,52.25,CUR10,6800.74,2024-01-14 10:31:14.833397
FUT1160503,USR4729,Short,CRY2,27.84,CUR24,692.33,2023-06-04 07:09:24.426523
FUT1160504,USR5065,Short,CRY6,60.75,CUR17,4443.13,2023-05-23 15:41:39.538513
FUT1160505,USR3418,Long,CRY10,34.8,CUR14,5383.14,2023-07-13 23:00:11.643661
FUT1160506,USR970,Long,CRY2,80.87,CUR13,8217.96,2023-04-11 22:39:14.201652
FUT1160507,USR1935,Long,CRY3,52.38,CUR12,9653.97,2024-02-01 22:12:37.768951
FUT1160508,USR9379,Long,CRY9,96.13,CUR17,5355.68,2023-10-31 15:57:19.305541
FUT1160509,USR8380,Short,CRY1,48.76,CUR23,5677.3,2023-05-19 01:19:44.851301
FUT1160510,USR2170,Long,CRY5,40.69,CUR17,752.57,2023-08-06 06:28:33.644537
FUT1160511,USR7561,Long,CRY9,90.56,CUR14,9410.94,2024-01-30 05:27:29.292804
FUT1160512,USR5188,Long,CRY1,5.88,CUR20,279.39,2023-07-01 11:02:43.385684
FUT1160513,USR2066,Long,CRY4,55.99,CUR2,9974.68,2023-11-16 14:01:21.519146
FUT1160514,USR7552,Long,CRY4,0.75,CUR9,9148.04,2023-09-20 08:27:40.008225
FUT1160515,USR4303,Long,CRY6,57.44,CUR28,2239.2,2023-05-03 04:50:23.574618
FUT1160516,USR670,Long,CRY1,70.21,CUR9,5904.72,2023-04-26 16:12:46.020478
FUT1160517,USR316,Long,CRY4,39.37,CUR4,5834.96,2023-05-10 19:56:10.821007
FUT1160518,USR5363,Short,CRY1,46.97,CUR12,7135.64,2023-05-07 01:05:51.635989
FUT1160519,USR8900,Short,CRY7,23.25,CUR14,7485.36,2023-03-27 08:18:38.463935
FUT1160520,USR5558,Long,CRY2,36.62,CUR30,6717.45,2023-06-03 13:36:40.362938
FUT1160521,USR6595,Short,CRY2,17.12,CUR6,3403.2,2023-06-02 18:05:24.689345
FUT1160522,USR2778,Short,CRY5,66.19,CUR2,6474.86,2023-12-02 18:10:52.354393
FUT1160523,USR8467,Short,CRY5,97.18,CUR5,407.25,2023-07-06 06:01:10.687810
FUT1160524,USR3208,Long,CRY10,66.88,CUR20,4063.14,2023-03-18 11:10:38.277281
FUT1160525,USR3978,Short,CRY9,91.92,CUR20,9370.79,2023-05-14 12:33:07.564062
FUT1160526,USR7308,Short,CRY6,77.36,CUR21,4448.73,2023-09-03 13:50:44.083759
FUT1160527,USR7773,Short,CRY2,24.27,CUR22,782.61,2024-01-17 02:14:46.221949
FUT1160528,USR1526,Short,CRY10,92.98,CUR3,4801.08,2023-05-29 17:59:49.982771
FUT1160529,USR7881,Long,CRY3,60.89,CUR8,1105.36,2023-11-12 16:56:34.684498
FUT1160530,USR1349,Long,CRY9,10.16,CUR28,1358.49,2023-03-02 16:01:43.756818
FUT1160531,USR9934,Short,CRY3,22.9,CUR2,6175.62,2023-04-17 12:00:22.343039
FUT1160532,USR3476,Short,CRY1,81.16,CUR13,8346.12,2023-08-20 20:31:46.670131
FUT1160533,USR9968,Short,CRY6,44.74,CUR14,6091.63,2023-03-06 18:42:14.992365
FUT1160534,USR9217,Short,CRY6,97.56,CUR22,2144.78,2023-07-01 19:29:11.139735
FUT1160535,USR2103,Short,CRY10,11.63,CUR26,9423.98,2023-08-22 03:04:15.930116
FUT1160536,USR4221,Short,CRY5,81.23,CUR9,9108.2,2023-11-11 04:44:45.133398
FUT1160537,USR2242,Short,CRY5,76.46,CUR21,3278.76,2023-06-05 00:06:59.846417
FUT1160538,USR1222,Short,CRY9,35.78,CUR24,7735.08,2023-05-01 02:58:16.778115
FUT1160539,USR8464,Short,CRY2,56.05,CUR15,9999.63,2023-11-04 02:01:18.555460
FUT1160540,USR9974,Long,CRY10,54.49,CUR18,5285.52,2023-11-04 09:45:58.950795
FUT1160541,USR9231,Short,CRY9,17.92,CUR11,5616.24,2023-06-28 00:00:47.012983
FUT1160542,USR5865,Long,CRY5,68.28,CUR24,739.93,2023-04-24 10:40:11.098921
FUT1160543,USR5065,Long,CRY9,33.04,CUR28,4064.4,2023-08-06 19:45:14.278940
FUT1160544,USR1050,Short,CRY6,36.66,CUR21,4375.41,2023-09-25 03:00:13.487398
FUT1160545,USR4919,Short,CRY1,86.3,CUR25,3149.74,2023-07-30 11:45:39.160124
FUT1160546,USR7242,Short,CRY5,35.63,CUR11,151.96,2023-12-26 23:10:59.410726
FUT1160547,USR2397,Short,CRY10,85.29,CUR15,8228.1,2023-09-02 22:13:58.754292
FUT1160548,USR1070,Long,CRY1,18.65,CUR23,4178.07,2023-02-11 08:36:05.831824
FUT1160549,USR5643,Long,CRY6,61.55,CUR26,8321.81,2023-12-12 17:29:24.932406
FUT1160550,USR5142,Long,CRY3,40.06,CUR1,1579.06,2023-06-01 07:56:55.709874
FUT1160551,USR9754,Short,CRY2,67.79,CUR24,3569.31,2024-01-29 16:28:20.964557
FUT1160552,USR4602,Long,CRY9,57.03,CUR12,5206.51,2024-01-10 06:44:14.311320
FUT1160553,USR7436,Long,CRY1,12.94,CUR17,983.81,2024-01-23 18:38:47.447234
FUT1160554,USR302,Short,CRY6,89.15,CUR16,5022.62,2023-08-17 12:05:48.422633
FUT1160555,USR9955,Long,CRY4,36.85,CUR8,3529.97,2023-07-26 06:10:37.001906
FUT1160556,USR9610,Short,CRY5,16.45,CUR4,604.19,2023-11-23 00:24:37.283791
FUT1160557,USR3069,Long,CRY1,97.74,CUR13,9076.35,2023-08-13 10:39:30.439630
FUT1160558,USR2419,Short,CRY6,49.89,CUR17,4987.42,2023-12-13 15:05:23.799272
