TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT452551,USR4132,Short,CRY7,67.46,CUR30,5909.13,2023-03-12 12:27:02.803234
FUT452552,USR4340,Short,CRY8,22.91,CUR5,6189.88,2023-04-16 01:02:32.460657
FUT452553,USR1469,Short,CRY4,41.72,CUR19,6949.32,2023-05-18 04:55:31.417229
FUT452554,USR1984,Long,CRY1,49.67,CUR23,5136.74,2023-08-15 23:26:39.056758
FUT452555,USR221,Long,CRY4,30.38,CUR27,8971.94,2023-10-02 00:18:45.274760
FUT452556,USR7139,Long,CRY9,55.76,CUR10,5622.13,2023-03-01 03:38:17.062927
FUT452557,USR4043,Short,CRY10,8.39,CUR29,1305.31,2024-01-10 00:34:14.704931
FUT452558,USR3015,Long,CRY5,31.65,CUR1,3641.9,2023-07-29 22:40:43.066632
FUT452559,USR6076,Short,CRY8,73.79,CUR10,2977.9,2023-08-16 17:17:07.736164
FUT452560,USR9115,Short,CRY5,62.61,CUR21,3856.92,2023-06-02 13:32:12.866878
FUT452561,USR3417,Short,CRY1,96.33,CUR13,5337.1,2024-01-15 15:58:00.229113
FUT452562,USR733,Short,CRY5,19.68,CUR18,448.77,2024-01-05 16:07:50.293904
FUT452563,USR5296,Long,CRY3,41.06,CUR26,4080.5,2023-03-07 11:54:25.990052
FUT452564,USR3166,Short,CRY3,22.87,CUR1,1303.52,2023-05-15 21:49:13.763089
FUT452565,USR9986,Short,CRY4,84.76,CUR2,2743.79,2023-11-25 02:05:12.960675
FUT452566,USR7381,Long,CRY4,8.65,CUR16,8845.82,2023-06-14 21:33:04.425305
FUT452567,USR8568,Short,CRY8,10.41,CUR3,577.66,2023-02-15 23:07:37.158619
FUT452568,USR6430,Short,CRY3,45.5,CUR4,4407.36,2023-09-23 15:33:30.711886
FUT452569,USR7524,Long,CRY7,12.22,CUR19,5782.8,2023-02-17 12:41:37.109127
FUT452570,USR4830,Short,CRY1,69.22,CUR18,3865.94,2023-11-03 05:47:03.626532
FUT452571,USR9331,Long,CRY10,26.76,CUR16,7691.05,2023-03-17 18:49:18.285130
FUT452572,USR1306,Short,CRY1,37.39,CUR29,990.69,2024-01-22 08:04:27.411876
FUT452573,USR7570,Long,CRY10,84.92,CUR19,3712.66,2023-09-06 12:29:14.360647
FUT452574,USR9713,Long,CRY10,94.64,CUR25,1614.38,2023-08-13 17:13:00.835458
FUT452575,USR7326,Long,CRY4,78.84,CUR17,357.56,2024-01-17 16:58:09.591347
FUT452576,USR5062,Long,CRY9,24.94,CUR17,6127.6,2023-02-11 21:52:46.436908
FUT452577,USR4622,Short,CRY4,90.37,CUR22,3086.28,2023-12-07 04:51:59.217970
FUT452578,USR3365,Long,CRY10,21.05,CUR9,6964.66,2024-01-10 23:10:32.911812
FUT452579,USR4709,Long,CRY6,56.38,CUR1,8276.69,2023-10-12 10:27:19.216447
FUT452580,USR8877,Short,CRY8,32.86,CUR6,2180.69,2024-01-07 02:17:34.816748
FUT452581,USR2174,Long,CRY7,95.14,CUR3,324.59,2023-10-14 07:11:41.039204
FUT452582,USR8171,Long,CRY5,14.16,CUR30,5292.76,2023-06-12 04:42:48.474464
FUT452583,USR929,Short,CRY5,91.56,CUR21,5477.76,2024-01-30 01:19:59.912252
FUT452584,USR3981,Long,CRY6,60.06,CUR15,7160.09,2023-07-17 08:57:27.378753
FUT452585,USR942,Short,CRY7,33.64,CUR7,2659.83,2023-04-28 04:22:04.012680
FUT452586,USR7669,Short,CRY7,38.14,CUR17,3136.78,2023-09-03 12:14:25.293223
FUT452587,USR911,Short,CRY7,36.71,CUR5,1940.43,2023-06-04 14:39:25.640189
FUT452588,USR9796,Long,CRY3,96.19,CUR17,9433.07,2023-11-01 11:04:42.520890
FUT452589,USR6541,Long,CRY6,73.82,CUR16,9347.59,2023-07-05 17:04:11.354376
FUT452590,USR5583,Long,CRY10,84.57,CUR8,8652.9,2023-05-09 11:34:19.149574
FUT452591,USR2087,Long,CRY6,63.86,CUR6,7459.87,2023-07-27 09:23:11.559313
FUT452592,USR1547,Short,CRY5,27.26,CUR21,5732.29,2023-10-19 17:04:27.050373
FUT452593,USR6716,Long,CRY4,19.02,CUR5,140.8,2023-07-26 21:43:57.101508
FUT452594,USR5263,Short,CRY3,69.04,CUR26,1416.79,2023-04-20 13:16:56.303155
FUT452595,USR9343,Long,CRY8,90.82,CUR16,5963.2,2023-04-25 02:58:09.288612
FUT452596,USR10,Short,CRY2,63.89,CUR20,1415.97,2023-07-18 14:42:02.246210
FUT452597,USR3523,Short,CRY7,48.72,CUR15,7593.69,2023-10-14 08:36:49.714679
FUT452598,USR947,Short,CRY8,72.92,CUR24,8778.5,2024-01-19 16:54:12.175575
FUT452599,USR2379,Short,CRY9,92.89,CUR9,865.95,2024-01-17 07:25:02.932299
FUT452600,USR6743,Short,CRY3,78.2,CUR15,5179.66,2023-09-04 13:18:31.545383
FUT452601,USR332,Long,CRY9,69.31,CUR27,2322.27,2023-10-24 05:44:21.674179
FUT452602,USR4300,Short,CRY10,8.21,CUR24,534.63,2023-07-30 08:51:37.830765
FUT452603,USR831,Short,CRY8,61.27,CUR3,1111.32,2023-06-03 00:13:42.309517
FUT452604,USR6363,Long,CRY2,75.13,CUR15,2295.3,2023-05-18 18:37:34.545518
FUT452605,USR38,Short,CRY4,60.54,CUR7,4064.0,2023-04-10 21:57:50.916257
FUT452606,USR6953,Short,CRY3,81.28,CUR13,8929.23,2023-09-20 23:27:38.191574
FUT452607,USR7518,Long,CRY6,58.94,CUR6,7065.92,2023-06-26 03:48:08.192349
FUT452608,USR5990,Long,CRY4,30.12,CUR12,5823.28,2023-11-23 12:17:23.365723
FUT452609,USR3123,Long,CRY5,46.0,CUR12,1125.58,2023-07-31 04:29:49.201628
FUT452610,USR5264,Short,CRY5,40.27,CUR10,5620.7,2023-07-10 02:33:02.373394
FUT452611,USR6170,Long,CRY5,80.06,CUR2,8095.93,2023-08-17 04:45:18.117481
FUT452612,USR7700,Short,CRY5,15.42,CUR12,4680.57,2023-05-01 20:45:45.740868
FUT452613,USR1731,Short,CRY3,8.44,CUR18,408.04,2024-02-04 10:09:56.913422
FUT452614,USR782,Long,CRY1,24.09,CUR18,1361.13,2023-09-03 05:44:51.875369
FUT452615,USR2528,Long,CRY4,50.08,CUR21,227.75,2023-09-17 12:33:23.151262
FUT452616,USR9342,Short,CRY6,91.57,CUR6,2264.83,2023-06-19 15:37:33.715777
FUT452617,USR5288,Long,CRY6,78.65,CUR29,4988.17,2023-10-29 08:17:47.219603
FUT452618,USR5884,Short,CRY2,98.82,CUR26,4392.3,2023-08-03 08:22:56.825879
FUT452619,USR5313,Short,CRY4,32.15,CUR12,3512.91,2024-01-09 17:02:12.380520
FUT452620,USR4959,Short,CRY8,33.36,CUR3,5749.22,2023-06-27 22:21:02.054139
FUT452621,USR3044,Short,CRY3,81.09,CUR12,4094.64,2023-06-10 16:10:18.011877
FUT452622,USR7046,Long,CRY1,2.46,CUR28,5502.83,2023-04-21 18:00:21.678485
FUT452623,USR6430,Short,CRY3,76.13,CUR16,7343.05,2023-05-02 00:28:33.539028
FUT452624,USR8667,Short,CRY5,19.4,CUR22,3481.56,2023-06-04 05:52:52.017791
FUT452625,USR9318,Short,CRY10,79.7,CUR25,4110.25,2023-10-24 05:06:28.213934
FUT452626,USR4127,Short,CRY4,1.51,CUR10,8241.91,2023-12-29 16:35:57.991641
FUT452627,USR4813,Short,CRY7,90.63,CUR26,5906.42,2023-06-13 11:18:28.464077
FUT452628,USR9975,Long,CRY9,96.01,CUR11,6374.84,2023-09-01 10:42:49.497525
FUT452629,USR4845,Long,CRY7,58.56,CUR18,4799.25,2023-05-16 06:27:49.214634
FUT452630,USR7176,Long,CRY10,54.99,CUR26,1988.19,2023-07-02 05:30:04.628982
FUT452631,USR301,Long,CRY6,89.03,CUR6,2060.74,2023-05-06 11:59:37.471576
FUT452632,USR5610,Long,CRY2,81.91,CUR17,2662.07,2024-01-29 09:18:50.665193
FUT452633,USR511,Long,CRY4,85.81,CUR11,1545.75,2023-09-08 14:15:20.831414
FUT452634,USR9055,Long,CRY9,77.35,CUR3,5772.94,2023-03-30 04:49:13.836400
FUT452635,USR4047,Short,CRY5,45.58,CUR24,8979.28,2023-12-09 03:46:54.577175
FUT452636,USR4586,Long,CRY4,23.25,CUR19,1869.73,2023-03-10 09:00:19.313346
FUT452637,USR5927,Short,CRY4,28.88,CUR13,4958.12,2023-09-10 18:25:01.989545
FUT452638,USR8737,Long,CRY2,58.94,CUR21,7207.45,2023-02-11 06:48:48.237599
FUT452639,USR7138,Short,CRY3,33.49,CUR15,1052.78,2024-01-08 21:41:48.453461
FUT452640,USR3058,Long,CRY8,84.68,CUR15,6561.3,2024-01-31 19:22:14.388399
FUT452641,USR5632,Long,CRY4,75.7,CUR16,8900.58,2023-11-17 02:39:35.322067
FUT452642,USR5619,Short,CRY8,56.88,CUR10,7648.55,2024-01-13 02:19:54.666963
FUT452643,USR57,Short,CRY10,59.19,CUR24,6787.81,2023-04-25 08:55:52.939242
FUT452644,USR8352,Short,CRY1,13.95,CUR11,4687.38,2024-02-07 13:56:23.925355
FUT452645,USR56,Short,CRY7,28.65,CUR14,7444.83,2023-11-22 09:29:40.588382
FUT452646,USR1412,Long,CRY2,81.31,CUR6,5394.73,2023-09-23 12:16:57.196444
FUT452647,USR8825,Long,CRY2,71.06,CUR12,7064.53,2023-07-18 00:00:28.510979
FUT452648,USR8482,Short,CRY7,97.51,CUR23,6394.31,2024-01-22 06:12:55.256335
FUT452649,USR9145,Long,CRY7,77.18,CUR13,9028.62,2023-07-03 18:14:17.996842
FUT452650,USR6128,Short,CRY3,33.53,CUR30,9222.9,2024-01-17 06:35:37.439013
FUT452651,USR789,Long,CRY1,31.58,CUR18,8645.4,2024-02-08 05:42:00.247779
FUT452652,USR2070,Short,CRY2,15.61,CUR16,912.8,2023-12-14 04:07:27.001937
FUT452653,USR6149,Long,CRY6,79.29,CUR5,3057.78,2023-07-23 21:40:53.832312
FUT452654,USR7106,Long,CRY9,43.43,CUR12,2611.55,2023-12-31 06:41:55.643342
FUT452655,USR9359,Short,CRY2,83.8,CUR5,949.92,2023-08-10 21:26:33.301801
FUT452656,USR3226,Long,CRY5,32.85,CUR5,9264.13,2023-04-06 09:29:52.960344
FUT452657,USR7325,Short,CRY4,99.88,CUR8,1244.11,2023-05-11 20:01:06.952658
FUT452658,USR9110,Short,CRY3,91.51,CUR12,2989.87,2023-06-10 03:33:46.317963
FUT452659,USR4087,Short,CRY9,57.22,CUR14,8810.48,2023-06-28 19:29:46.402672
FUT452660,USR6649,Long,CRY5,46.44,CUR19,9519.26,2023-06-27 02:07:58.928420
FUT452661,USR6865,Short,CRY6,60.48,CUR17,3965.21,2024-01-07 17:09:50.674990
FUT452662,USR3962,Short,CRY5,96.07,CUR20,4728.25,2023-11-19 02:29:30.318326
FUT452663,USR6722,Long,CRY10,73.36,CUR22,8333.41,2024-02-05 01:07:56.011278
FUT452664,USR2611,Long,CRY7,19.06,CUR17,8898.77,2023-10-06 23:06:46.457004
FUT452665,USR4781,Short,CRY9,61.77,CUR4,1774.49,2023-12-07 00:57:57.335958
FUT452666,USR5257,Long,CRY2,40.05,CUR19,3695.32,2023-03-06 19:46:01.983134
FUT452667,USR6620,Short,CRY4,40.25,CUR8,1315.14,2023-06-05 15:34:56.320087
FUT452668,USR1960,Long,CRY5,23.4,CUR10,5483.69,2023-09-15 10:52:05.929706
FUT452669,USR6391,Long,CRY3,16.96,CUR16,9709.38,2023-09-23 02:22:14.381506
FUT452670,USR321,Short,CRY5,28.01,CUR27,8113.81,2023-06-25 06:57:42.715536
FUT452671,USR171,Long,CRY9,74.55,CUR5,6360.35,2023-02-27 04:54:03.982407
FUT452672,USR684,Short,CRY8,54.27,CUR30,7344.39,2023-10-18 03:26:57.267067
FUT452673,USR3314,Short,CRY10,4.79,CUR26,3385.39,2023-12-20 01:23:59.335085
FUT452674,USR910,Short,CRY2,27.37,CUR26,124.3,2023-07-27 04:31:51.624034
FUT452675,USR7866,Long,CRY10,62.7,CUR5,4808.36,2023-06-05 21:46:17.534732
FUT452676,USR1536,Long,CRY2,21.9,CUR23,1983.89,2023-11-07 17:45:19.254807
FUT452677,USR1617,Short,CRY8,49.26,CUR22,2632.2,2023-11-14 22:55:53.240705
FUT452678,USR1352,Short,CRY10,21.28,CUR15,2473.52,2023-02-20 13:07:06.747180
FUT452679,USR7527,Long,CRY1,31.09,CUR20,2042.69,2023-10-24 16:10:56.103481
FUT452680,USR1513,Short,CRY9,33.02,CUR15,6537.89,2023-10-12 05:11:11.217935
FUT452681,USR3217,Long,CRY10,78.68,CUR25,2549.75,2023-05-23 13:11:16.244399
FUT452682,USR2437,Long,CRY8,60.27,CUR2,6338.84,2023-04-16 19:05:13.811965
FUT452683,USR3306,Long,CRY9,94.3,CUR16,8609.55,2023-08-30 02:29:40.134612
FUT452684,USR4431,Short,CRY6,36.61,CUR19,1171.72,2023-09-23 13:45:06.412682
FUT452685,USR5355,Short,CRY10,34.82,CUR5,2544.24,2023-10-26 20:08:38.113539
FUT452686,USR865,Short,CRY7,20.03,CUR12,2097.38,2024-01-06 19:56:02.746552
FUT452687,USR1531,Short,CRY9,36.82,CUR20,3275.0,2023-09-07 02:37:22.169927
FUT452688,USR7950,Short,CRY3,96.7,CUR10,7617.65,2023-11-30 18:31:52.037621
FUT452689,USR3158,Long,CRY3,25.73,CUR29,8429.93,2023-04-02 03:13:24.269365
FUT452690,USR7856,Short,CRY7,88.22,CUR6,5729.99,2023-04-17 17:53:18.900408
FUT452691,USR4265,Long,CRY3,12.38,CUR7,3574.63,2023-08-06 23:00:05.611848
FUT452692,USR8911,Short,CRY9,46.18,CUR25,1900.68,2023-03-12 10:28:31.949964
FUT452693,USR3730,Long,CRY9,4.29,CUR3,5025.86,2023-10-03 20:28:48.793450
FUT452694,USR4126,Short,CRY1,47.2,CUR1,3263.5,2023-08-10 00:37:00.246722
FUT452695,USR3596,Short,CRY6,20.33,CUR8,8877.61,2023-11-06 01:41:12.254535
FUT452696,USR9534,Short,CRY1,88.32,CUR2,5090.82,2023-11-23 22:08:51.214594
FUT452697,USR7890,Long,CRY9,30.84,CUR25,958.52,2023-06-06 14:12:35.965863
FUT452698,USR377,Long,CRY9,50.22,CUR4,1783.52,2023-06-06 11:53:46.020161
FUT452699,USR7725,Short,CRY8,88.59,CUR11,3459.3,2023-06-12 22:13:54.127577
FUT452700,USR8686,Short,CRY4,1.78,CUR7,729.45,2023-07-23 18:06:29.665745
FUT452701,USR7323,Long,CRY8,61.57,CUR1,450.91,2023-10-11 01:38:19.939068
FUT452702,USR6776,Short,CRY1,46.06,CUR19,2687.08,2023-08-24 00:38:07.227659
FUT452703,USR8780,Short,CRY3,42.35,CUR3,3531.37,2023-05-28 10:45:49.792797
FUT452704,USR1075,Short,CRY10,26.97,CUR17,8176.02,2023-05-29 09:48:32.386361
FUT452705,USR1835,Short,CRY7,93.26,CUR4,8433.98,2023-04-03 06:13:22.441280
FUT452706,USR2410,Short,CRY9,61.94,CUR24,2886.31,2023-02-19 21:00:45.631022
FUT452707,USR1208,Long,CRY1,58.18,CUR16,571.41,2023-06-13 20:18:13.418371
FUT452708,USR2162,Short,CRY2,31.13,CUR5,5281.1,2023-02-10 21:23:13.655258
FUT452709,USR4602,Short,CRY6,95.78,CUR28,4733.79,2023-03-06 12:39:30.322181
FUT452710,USR7161,Long,CRY6,58.24,CUR18,3014.14,2023-04-01 01:21:19.817358
FUT452711,USR1056,Short,CRY7,1.07,CUR8,8477.22,2023-10-06 15:17:22.722518
FUT452712,USR8491,Long,CRY10,67.16,CUR1,301.84,2023-10-16 12:20:57.278228
FUT452713,USR4345,Long,CRY4,8.48,CUR2,1102.95,2024-01-20 10:25:48.409371
FUT452714,USR6793,Short,CRY10,33.5,CUR14,3251.72,2023-10-13 02:50:46.681331
FUT452715,USR4623,Long,CRY9,28.07,CUR3,8696.46,2024-01-27 03:15:26.339234
FUT452716,USR3892,Short,CRY2,90.76,CUR8,2386.69,2023-11-11 12:33:56.663228
FUT452717,USR568,Short,CRY2,28.39,CUR27,3870.39,2023-12-25 16:47:29.381932
FUT452718,USR4284,Short,CRY8,74.22,CUR7,4075.18,2023-07-25 07:48:02.519618
FUT452719,USR2368,Long,CRY4,62.47,CUR16,8223.5,2023-12-10 12:50:09.930190
FUT452720,USR6478,Short,CRY9,49.89,CUR19,398.78,2023-03-14 14:33:36.121261
FUT452721,USR4805,Long,CRY9,89.1,CUR11,297.16,2023-03-14 04:42:36.198901
FUT452722,USR1176,Short,CRY7,18.9,CUR19,5659.54,2024-01-22 03:39:28.431921
FUT452723,USR9179,Short,CRY8,73.66,CUR2,5418.14,2023-10-17 16:16:46.599382
FUT452724,USR8913,Short,CRY10,95.94,CUR4,4419.64,2023-05-01 18:44:16.431915
FUT452725,USR1282,Long,CRY5,61.43,CUR30,6187.1,2023-05-07 14:06:30.607386
FUT452726,USR1461,Long,CRY10,94.03,CUR14,9081.0,2023-11-04 13:35:36.372658
FUT452727,USR633,Long,CRY2,23.88,CUR7,3242.36,2023-07-31 15:47:31.996133
FUT452728,USR9949,Short,CRY6,25.16,CUR27,1317.5,2024-01-08 17:41:20.879578
FUT452729,USR5532,Long,CRY3,6.61,CUR27,1202.65,2023-10-30 07:51:46.443628
FUT452730,USR8005,Short,CRY8,64.16,CUR29,2250.7,2023-10-21 06:54:24.493457
FUT452731,USR3189,Long,CRY7,89.35,CUR6,1498.35,2023-11-02 11:08:23.972319
FUT452732,USR4946,Long,CRY10,8.57,CUR6,5274.84,2023-05-18 14:10:54.360026
FUT452733,USR621,Long,CRY1,71.1,CUR27,7925.94,2023-10-26 07:37:39.667268
FUT452734,USR4524,Short,CRY5,44.17,CUR24,205.82,2023-12-10 05:37:06.985811
FUT452735,USR4262,Short,CRY1,40.22,CUR25,1422.41,2023-10-02 19:53:58.154950
FUT452736,USR9155,Long,CRY8,66.04,CUR28,9597.73,2023-09-03 00:12:19.542828
FUT452737,USR4836,Long,CRY10,68.67,CUR28,5197.83,2023-04-17 14:17:33.944419
FUT452738,USR7633,Long,CRY2,83.66,CUR18,5990.82,2023-10-01 03:02:16.947801
FUT452739,USR2081,Long,CRY5,76.14,CUR20,5628.1,2023-11-09 18:46:48.480348
FUT452740,USR9653,Long,CRY2,30.06,CUR20,9757.9,2024-01-18 08:30:35.267511
FUT452741,USR325,Long,CRY4,20.87,CUR30,4736.64,2023-09-02 13:44:53.485691
FUT452742,USR1619,Long,CRY5,61.25,CUR29,739.74,2023-09-27 09:56:59.127029
FUT452743,USR2155,Long,CRY1,75.62,CUR22,9933.41,2023-06-14 08:18:33.528494
FUT452744,USR3578,Long,CRY7,92.58,CUR24,9008.75,2023-11-08 15:40:01.412205
FUT452745,USR9294,Short,CRY1,91.2,CUR18,1516.04,2023-04-12 22:00:38.604978
FUT452746,USR2904,Long,CRY8,16.62,CUR15,6175.34,2023-10-31 12:32:41.130013
FUT452747,USR8198,Short,CRY5,36.41,CUR5,2825.72,2023-03-25 12:36:17.203569
FUT452748,USR473,Short,CRY3,20.34,CUR15,2021.4,2023-04-14 03:06:58.250917
FUT452749,USR5533,Short,CRY5,1.1,CUR9,9106.46,2023-03-24 12:03:21.580438
FUT452750,USR6154,Short,CRY8,75.69,CUR28,2366.07,2024-02-01 23:24:22.494612
FUT452751,USR3041,Long,CRY1,57.99,CUR14,3871.51,2023-12-09 01:08:21.329396
FUT452752,USR4719,Short,CRY7,60.53,CUR27,6269.32,2023-06-13 20:55:16.901900
FUT452753,USR5499,Long,CRY6,15.65,CUR7,7266.66,2023-07-18 16:47:08.216423
FUT452754,USR8302,Long,CRY1,0.46,CUR8,1016.52,2024-01-24 20:15:04.082480
FUT452755,USR7520,Long,CRY8,12.19,CUR7,8636.31,2023-07-09 22:37:05.521719
FUT452756,USR6765,Short,CRY4,30.8,CUR26,5834.63,2023-06-05 18:57:04.128570
FUT452757,USR6534,Long,CRY9,94.3,CUR24,527.67,2023-11-14 22:13:57.865891
FUT452758,USR7064,Long,CRY2,28.5,CUR7,2011.99,2023-08-07 07:54:45.455777
FUT452759,USR1795,Long,CRY6,89.05,CUR15,2682.83,2024-01-12 01:04:57.795438
FUT452760,USR8840,Short,CRY7,37.87,CUR17,6230.51,2023-03-15 13:07:03.598504
FUT452761,USR7591,Short,CRY10,17.31,CUR28,3993.27,2023-11-20 09:32:22.867663
FUT452762,USR5741,Long,CRY6,85.61,CUR11,1867.42,2024-01-06 03:19:47.419602
FUT452763,USR1584,Long,CRY1,7.41,CUR21,2870.48,2023-03-21 07:19:46.720044
FUT452764,USR9317,Long,CRY3,90.29,CUR20,2693.87,2024-02-05 01:33:55.492411
FUT452765,USR101,Short,CRY5,15.41,CUR21,4753.43,2023-12-25 16:04:47.826272
FUT452766,USR4258,Long,CRY3,68.99,CUR12,587.45,2023-02-20 09:57:39.599580
FUT452767,USR6489,Short,CRY1,30.45,CUR15,9801.24,2023-09-27 11:09:22.422547
FUT452768,USR5366,Long,CRY1,11.59,CUR18,7960.38,2023-10-26 17:44:12.618086
FUT452769,USR4306,Short,CRY4,51.36,CUR9,2989.06,2023-03-06 02:05:46.040556
FUT452770,USR4745,Long,CRY2,72.01,CUR5,6682.31,2023-10-13 02:33:49.193744
FUT452771,USR1890,Long,CRY5,21.08,CUR24,6844.49,2023-07-15 20:09:27.919965
FUT452772,USR8331,Short,CRY3,79.18,CUR29,9378.88,2023-07-22 02:57:30.834703
FUT452773,USR9274,Long,CRY9,37.18,CUR14,3943.26,2023-03-16 06:47:33.981021
FUT452774,USR5115,Long,CRY8,54.2,CUR24,1374.35,2023-02-12 01:35:33.612377
FUT452775,USR3222,Long,CRY10,64.48,CUR10,2753.75,2023-03-21 23:33:38.288991
FUT452776,USR7789,Long,CRY5,94.33,CUR17,6988.24,2023-05-28 05:12:54.060048
FUT452777,USR6367,Long,CRY4,11.33,CUR13,6995.21,2023-02-17 12:07:45.118439
FUT452778,USR6522,Long,CRY5,44.49,CUR6,2197.45,2023-03-26 21:50:32.111598
FUT452779,USR6642,Long,CRY2,16.57,CUR21,5283.38,2023-12-11 14:04:18.098655
FUT452780,USR6530,Short,CRY10,28.85,CUR5,2295.57,2023-03-16 04:16:06.294349
FUT452781,USR7562,Long,CRY10,70.9,CUR8,616.4,2023-06-19 23:19:25.344425
FUT452782,USR5192,Long,CRY7,27.94,CUR4,8451.15,2023-12-25 10:21:33.539720
FUT452783,USR8415,Short,CRY7,82.03,CUR16,8943.99,2023-06-02 06:58:15.123491
FUT452784,USR4352,Long,CRY2,98.5,CUR21,9335.66,2023-03-19 20:21:42.588907
FUT452785,USR2929,Short,CRY9,44.57,CUR22,1192.29,2023-07-11 14:44:46.974993
FUT452786,USR4309,Long,CRY2,0.94,CUR12,8235.78,2023-06-12 22:09:32.391749
FUT452787,USR3570,Long,CRY9,35.81,CUR21,584.18,2023-11-17 07:16:02.316081
FUT452788,USR2102,Short,CRY6,74.14,CUR17,237.31,2023-10-30 21:43:20.980888
FUT452789,USR4080,Short,CRY10,82.26,CUR28,2800.16,2023-07-05 19:49:47.293231
FUT452790,USR3634,Long,CRY7,7.86,CUR16,5295.97,2023-05-22 18:32:01.661595
FUT452791,USR488,Short,CRY5,20.91,CUR22,5299.35,2023-07-19 16:30:12.648686
FUT452792,USR2613,Short,CRY7,20.36,CUR9,4888.84,2023-07-11 04:02:06.592726
FUT452793,USR8532,Short,CRY10,22.01,CUR20,9079.41,2024-01-29 12:50:39.889178
FUT452794,USR6546,Short,CRY8,36.89,CUR28,2287.49,2023-11-14 20:20:50.924438
FUT452795,USR4579,Short,CRY9,77.83,CUR3,1679.66,2023-09-09 15:06:03.017652
FUT452796,USR570,Long,CRY9,45.42,CUR30,5055.22,2023-08-22 03:02:00.813079
FUT452797,USR453,Long,CRY7,6.96,CUR6,187.03,2023-12-30 11:31:46.637739
FUT452798,USR6100,Short,CRY5,25.75,CUR27,3996.27,2023-07-08 21:05:40.349004
FUT452799,USR7411,Short,CRY5,19.03,CUR22,3052.86,2023-03-11 14:46:16.815515
FUT452800,USR7767,Long,CRY4,42.31,CUR10,9854.96,2024-01-23 12:54:47.651638
FUT452801,USR4487,Long,CRY2,1.55,CUR13,4349.63,2023-11-04 16:57:56.507911
FUT452802,USR2708,Short,CRY2,10.74,CUR29,7734.57,2024-01-17 09:26:59.962082
FUT452803,USR8890,Short,CRY2,0.71,CUR3,3267.99,2023-10-03 00:53:30.597615
FUT452804,USR8718,Short,CRY3,47.04,CUR9,4979.44,2023-05-05 00:20:07.709519
FUT452805,USR3436,Long,CRY8,93.22,CUR8,2780.44,2024-01-30 22:18:09.829131
FUT452806,USR1667,Long,CRY8,0.78,CUR28,1060.48,2023-02-14 11:19:50.681071
FUT452807,USR2183,Short,CRY7,40.69,CUR17,5155.27,2023-03-10 07:44:10.079605
FUT452808,USR9830,Long,CRY2,29.52,CUR14,6149.98,2023-02-22 23:10:00.579708
FUT452809,USR1096,Long,CRY6,50.59,CUR16,6555.29,2023-04-18 22:27:51.152973
FUT452810,USR8569,Long,CRY3,20.24,CUR24,6350.64,2023-11-19 03:07:14.511730
FUT452811,USR4840,Short,CRY4,12.94,CUR13,6677.58,2023-08-29 03:23:14.498677
FUT452812,USR863,Short,CRY3,16.9,CUR5,639.18,2023-06-07 07:50:32.909559
FUT452813,USR9721,Long,CRY6,5.08,CUR21,1562.51,2023-06-20 03:10:31.186536
FUT452814,USR9654,Short,CRY10,28.24,CUR12,9691.1,2023-06-23 20:51:38.683304
FUT452815,USR2846,Short,CRY8,78.13,CUR10,3147.89,2023-04-07 10:41:25.110150
FUT452816,USR4269,Short,CRY9,76.49,CUR1,2767.92,2023-07-15 12:03:57.816380
FUT452817,USR1614,Long,CRY2,60.75,CUR4,2110.17,2023-12-24 14:22:20.155866
FUT452818,USR8384,Short,CRY10,22.28,CUR21,7738.54,2023-12-13 09:09:22.409645
FUT452819,USR902,Long,CRY10,3.19,CUR17,2014.6,2023-04-24 09:06:26.718287
FUT452820,USR2816,Short,CRY2,6.46,CUR9,8731.9,2023-04-28 10:16:51.919163
FUT452821,USR5997,Short,CRY1,69.84,CUR7,8870.01,2023-07-13 01:46:02.487193
FUT452822,USR9316,Long,CRY2,62.23,CUR13,3609.54,2023-08-25 09:16:07.337813
FUT452823,USR6503,Short,CRY2,36.78,CUR10,6124.52,2023-03-14 15:23:05.139659
FUT452824,USR1645,Long,CRY3,65.82,CUR19,3094.07,2023-10-30 08:56:28.590814
FUT452825,USR865,Long,CRY5,10.66,CUR14,4417.52,2023-03-08 17:42:23.837634
FUT452826,USR334,Short,CRY9,98.39,CUR8,3389.35,2023-05-14 05:37:42.421498
FUT452827,USR3651,Short,CRY9,98.14,CUR16,3489.23,2023-06-30 18:27:28.778574
FUT452828,USR1391,Long,CRY10,62.86,CUR13,3510.64,2023-04-08 16:09:04.447558
FUT452829,USR4553,Long,CRY7,99.08,CUR19,9357.42,2023-05-23 12:25:49.723342
FUT452830,USR6815,Long,CRY8,69.81,CUR11,808.46,2023-08-06 11:52:42.902334
FUT452831,USR6971,Long,CRY10,95.67,CUR14,143.64,2023-04-28 17:51:18.811666
FUT452832,USR5763,Short,CRY1,77.15,CUR25,6704.1,2023-03-11 21:34:37.583526
FUT452833,USR2748,Short,CRY1,62.07,CUR13,3756.47,2024-01-10 08:00:12.022543
FUT452834,USR1272,Long,CRY4,8.81,CUR30,8250.66,2023-05-26 04:48:52.665497
FUT452835,USR2435,Short,CRY8,25.82,CUR3,7824.79,2023-12-12 11:06:43.715270
FUT452836,USR8397,Short,CRY10,15.53,CUR28,9840.66,2023-03-06 05:59:02.828716
