TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1199541,USR315,Short,CRY7,6.73,CUR2,5236.5,2023-06-20 20:29:21.125422
FUT1199542,USR4846,Short,CRY10,46.17,CUR13,2220.51,2023-10-01 22:31:54.658797
FUT1199543,USR6315,Short,CRY1,5.12,CUR10,3632.67,2023-12-26 01:58:56.490868
FUT1199544,USR2131,Short,CRY7,54.6,CUR4,758.67,2023-05-10 15:09:06.383450
FUT1199545,USR4949,Short,CRY9,10.95,CUR4,4571.1,2023-10-18 23:30:04.279608
FUT1199546,USR6501,Long,CRY10,22.27,CUR13,6659.54,2023-11-18 12:25:03.255156
FUT1199547,USR239,Long,CRY6,26.67,CUR9,4844.9,2023-09-21 00:37:58.307527
FUT1199548,USR1562,Long,CRY9,0.9,CUR16,9432.07,2023-05-08 07:13:07.060126
FUT1199549,USR6410,Short,CRY7,79.03,CUR3,2154.31,2023-07-06 05:53:12.207439
FUT1199550,USR6783,Short,CRY4,51.53,CUR3,5466.48,2023-10-27 23:22:45.284681
FUT1199551,USR5531,Long,CRY9,74.32,CUR6,7617.26,2023-10-24 10:15:14.345105
FUT1199552,USR7087,Long,CRY8,2.99,CUR27,796.05,2023-11-06 21:27:50.710840
FUT1199553,USR8166,Short,CRY3,13.25,CUR26,3532.39,2023-05-26 16:13:53.251162
FUT1199554,USR4759,Short,CRY4,89.1,CUR5,3986.77,2023-08-28 04:50:56.882082
FUT1199555,USR1589,Short,CRY5,25.32,CUR13,7420.32,2023-08-28 22:06:12.528301
FUT1199556,USR6721,Short,CRY2,31.34,CUR7,2994.58,2023-11-14 14:30:44.041195
FUT1199557,USR24,Short,CRY10,78.89,CUR28,7202.87,2023-10-11 12:29:46.256760
FUT1199558,USR7531,Long,CRY10,71.96,CUR4,8472.72,2024-01-29 18:27:46.569455
FUT1199559,USR9286,Long,CRY7,63.52,CUR16,1891.13,2024-02-06 13:07:59.196234
FUT1199560,USR4519,Short,CRY2,76.98,CUR14,6866.23,2023-12-07 00:21:56.688564
FUT1199561,USR9758,Short,CRY8,51.75,CUR24,8206.79,2023-06-28 04:06:49.263745
FUT1199562,USR1281,Long,CRY7,19.22,CUR22,6132.89,2023-12-01 07:19:27.748302
FUT1199563,USR3306,Long,CRY1,63.67,CUR16,314.15,2023-04-28 10:32:10.794065
FUT1199564,USR4394,Long,CRY3,26.73,CUR4,6419.56,2023-04-13 07:40:23.370329
FUT1199565,USR6144,Long,CRY10,72.13,CUR30,1462.21,2023-09-23 13:45:04.178244
FUT1199566,USR1474,Long,CRY1,59.11,CUR10,1958.55,2024-01-10 16:42:03.679550
FUT1199567,USR5615,Long,CRY3,4.68,CUR19,8493.93,2023-02-19 17:37:26.756968
FUT1199568,USR9506,Short,CRY8,54.66,CUR25,9750.01,2023-10-07 07:54:40.375097
FUT1199569,USR147,Long,CRY6,1.07,CUR9,5421.47,2023-07-06 19:29:38.895522
FUT1199570,USR3258,Long,CRY6,64.95,CUR3,3946.0,2023-07-01 08:12:14.959179
FUT1199571,USR165,Long,CRY1,71.37,CUR12,9544.37,2023-02-22 18:00:00.612398
FUT1199572,USR9491,Short,CRY8,3.91,CUR27,9697.42,2023-09-30 09:31:35.044291
FUT1199573,USR4916,Long,CRY2,12.94,CUR11,4065.65,2023-02-22 20:30:01.140455
FUT1199574,USR3874,Short,CRY10,69.66,CUR16,7034.68,2023-11-10 01:06:47.884834
FUT1199575,USR3261,Long,CRY2,96.56,CUR10,7530.98,2023-08-04 22:19:58.108341
FUT1199576,USR7069,Short,CRY6,80.65,CUR7,5222.33,2023-10-28 06:53:30.316789
FUT1199577,USR1168,Short,CRY7,60.17,CUR25,3426.82,2023-04-12 21:25:41.437919
FUT1199578,USR7303,Long,CRY9,69.56,CUR4,2598.01,2023-06-04 23:58:32.853937
FUT1199579,USR1951,Short,CRY3,56.51,CUR26,608.95,2023-05-02 07:40:45.565652
FUT1199580,USR4169,Long,CRY10,10.52,CUR17,6448.38,2023-09-02 08:32:57.313336
FUT1199581,USR2185,Long,CRY8,82.49,CUR30,3669.95,2024-02-05 10:56:10.319624
FUT1199582,USR914,Long,CRY8,56.94,CUR16,3052.34,2023-09-25 00:52:35.177662
FUT1199583,USR4521,Long,CRY7,45.47,CUR16,5297.47,2023-03-24 02:44:08.233366
FUT1199584,USR984,Short,CRY1,36.75,CUR14,6044.64,2023-07-10 03:50:17.945031
FUT1199585,USR2293,Long,CRY6,0.32,CUR6,6966.92,2023-07-17 19:52:51.876894
FUT1199586,USR2635,Short,CRY9,20.18,CUR11,8946.71,2023-09-22 19:34:22.858847
FUT1199587,USR208,Short,CRY10,13.01,CUR30,1380.42,2023-07-27 01:44:07.388819
FUT1199588,USR6763,Long,CRY4,64.05,CUR19,9824.3,2023-06-21 13:08:16.942541
FUT1199589,USR8800,Long,CRY2,76.42,CUR27,8334.85,2023-10-01 23:16:15.736040
FUT1199590,USR4094,Short,CRY4,36.98,CUR3,4054.18,2024-01-25 22:42:54.494261
FUT1199591,USR8752,Long,CRY5,57.76,CUR28,3574.37,2023-09-28 06:25:41.490445
FUT1199592,USR268,Short,CRY7,30.77,CUR22,6549.56,2023-07-09 19:16:18.663116
FUT1199593,USR7586,Long,CRY6,87.14,CUR8,2382.72,2023-11-17 09:30:34.906695
FUT1199594,USR7745,Short,CRY7,38.9,CUR4,9324.54,2023-04-22 13:15:25.685590
FUT1199595,USR87,Long,CRY2,76.54,CUR13,608.23,2024-02-09 16:32:22.664678
FUT1199596,USR8330,Long,CRY4,93.59,CUR22,3057.64,2023-04-09 08:27:31.879251
FUT1199597,USR8618,Short,CRY2,46.77,CUR16,6581.61,2023-09-05 18:49:14.824430
FUT1199598,USR3274,Long,CRY4,95.36,CUR29,3839.6,2023-04-05 16:03:45.599540
FUT1199599,USR604,Short,CRY9,50.92,CUR26,3827.86,2023-07-25 22:27:19.988678
FUT1199600,USR7063,Short,CRY2,11.99,CUR4,1040.14,2023-04-15 14:17:41.325806
FUT1199601,USR8254,Long,CRY7,35.78,CUR18,7717.22,2023-05-19 21:08:11.994888
FUT1199602,USR4954,Short,CRY2,22.28,CUR27,1761.98,2023-10-26 01:10:18.341672
FUT1199603,USR218,Long,CRY3,65.07,CUR7,6563.26,2023-02-11 03:07:26.207058
FUT1199604,USR3335,Long,CRY7,76.76,CUR25,4604.98,2023-10-04 22:31:49.046381
FUT1199605,USR6772,Short,CRY8,78.29,CUR23,8270.05,2024-01-24 22:16:16.696127
FUT1199606,USR8802,Short,CRY5,52.68,CUR1,1894.69,2023-12-03 01:36:53.200827
FUT1199607,USR5683,Long,CRY1,28.36,CUR21,5875.5,2023-04-10 02:35:45.931857
FUT1199608,USR2985,Short,CRY9,99.55,CUR20,9681.15,2023-09-20 13:26:59.360664
FUT1199609,USR210,Long,CRY4,3.86,CUR21,2420.32,2023-05-13 05:51:52.673124
FUT1199610,USR2484,Long,CRY3,37.25,CUR21,9923.85,2023-03-05 01:15:01.145194
FUT1199611,USR6419,Long,CRY10,16.57,CUR3,4657.71,2023-04-14 07:33:54.637854
FUT1199612,USR4118,Short,CRY1,96.01,CUR30,2720.28,2023-02-18 08:02:40.349574
FUT1199613,USR3038,Short,CRY6,8.96,CUR4,2907.21,2023-09-03 13:27:27.081353
FUT1199614,USR8863,Short,CRY3,13.51,CUR5,8854.12,2023-12-21 03:24:25.862245
FUT1199615,USR4005,Short,CRY3,46.49,CUR9,4474.87,2023-04-08 10:24:14.882879
FUT1199616,USR1936,Short,CRY10,9.31,CUR24,967.35,2023-09-26 04:12:05.697958
FUT1199617,USR975,Long,CRY10,23.62,CUR30,9370.85,2023-03-24 00:32:44.001405
FUT1199618,USR3139,Long,CRY6,42.72,CUR28,9618.21,2023-04-23 00:32:38.655378
FUT1199619,USR2487,Long,CRY4,98.12,CUR25,6173.12,2023-04-21 14:50:59.504279
FUT1199620,USR4104,Long,CRY8,67.51,CUR17,6933.16,2024-01-07 09:55:41.176780
FUT1199621,USR9898,Long,CRY1,94.84,CUR28,611.48,2023-03-14 17:15:52.679776
FUT1199622,USR1577,Long,CRY2,89.27,CUR4,7277.03,2023-02-20 08:25:05.175306
FUT1199623,USR5857,Long,CRY10,99.52,CUR30,2199.1,2023-10-08 04:21:32.457659
FUT1199624,USR6540,Long,CRY3,70.05,CUR27,3226.55,2023-10-18 18:38:05.213898
FUT1199625,USR8272,Long,CRY3,28.54,CUR29,1632.14,2023-06-27 14:26:10.209248
FUT1199626,USR1651,Short,CRY3,57.3,CUR23,2865.94,2023-05-03 17:35:51.174949
FUT1199627,USR951,Short,CRY3,44.79,CUR7,2875.71,2023-06-09 13:13:26.637150
FUT1199628,USR5631,Long,CRY10,48.67,CUR18,4879.35,2023-09-23 02:49:21.921950
FUT1199629,USR3426,Short,CRY9,61.05,CUR6,5872.45,2023-02-12 21:26:23.524009
FUT1199630,USR8132,Short,CRY9,70.73,CUR11,6942.69,2023-09-23 13:12:31.819158
FUT1199631,USR3312,Short,CRY4,47.56,CUR10,7175.31,2023-11-09 14:13:45.524218
FUT1199632,USR4679,Long,CRY7,71.87,CUR2,9368.06,2023-08-18 21:53:26.437400
FUT1199633,USR393,Short,CRY3,43.34,CUR24,2437.99,2023-03-02 09:33:01.776388
FUT1199634,USR8547,Short,CRY10,70.34,CUR11,1045.41,2023-11-11 05:16:12.720055
FUT1199635,USR2670,Long,CRY5,95.42,CUR10,9860.08,2023-12-04 17:04:34.172396
FUT1199636,USR4256,Long,CRY6,41.51,CUR6,1735.39,2023-11-15 21:07:10.861392
FUT1199637,USR1846,Short,CRY6,3.15,CUR17,5014.84,2023-10-09 19:01:59.363583
FUT1199638,USR2390,Short,CRY8,68.1,CUR13,6130.5,2023-04-26 17:14:58.348244
FUT1199639,USR8582,Long,CRY8,54.12,CUR26,5056.0,2023-08-18 02:20:37.857858
FUT1199640,USR7219,Short,CRY7,79.14,CUR5,2856.43,2023-11-03 03:45:41.281465
FUT1199641,USR3619,Short,CRY2,69.76,CUR14,6931.09,2023-05-17 00:42:01.985752
FUT1199642,USR2302,Short,CRY6,94.95,CUR4,3927.56,2023-10-18 19:29:14.662568
FUT1199643,USR730,Short,CRY2,35.6,CUR27,5750.92,2023-05-27 14:49:26.203887
FUT1199644,USR2309,Long,CRY6,16.27,CUR5,6232.43,2023-05-14 23:02:42.923009
FUT1199645,USR7624,Short,CRY6,65.93,CUR22,6652.7,2023-10-10 09:43:30.516357
FUT1199646,USR3525,Short,CRY2,68.18,CUR25,1345.65,2023-08-05 21:46:02.191551
FUT1199647,USR6462,Long,CRY5,17.75,CUR26,8245.66,2023-07-09 00:08:38.998023
FUT1199648,USR6824,Long,CRY2,8.3,CUR24,4142.74,2024-02-02 14:20:15.820590
FUT1199649,USR2880,Long,CRY8,7.95,CUR24,1412.51,2023-08-15 00:30:16.255744
FUT1199650,USR9778,Long,CRY4,8.33,CUR18,9329.03,2023-11-27 08:17:11.627722
FUT1199651,USR1363,Short,CRY10,52.64,CUR2,6120.05,2023-04-06 09:04:13.922509
FUT1199652,USR7149,Long,CRY2,97.77,CUR14,9425.98,2023-09-27 20:17:29.425835
FUT1199653,USR852,Short,CRY4,49.85,CUR9,5932.52,2023-10-31 03:30:39.757942
FUT1199654,USR83,Long,CRY2,2.78,CUR26,9114.61,2023-05-10 19:23:29.461943
FUT1199655,USR1263,Short,CRY6,96.53,CUR19,4658.79,2023-07-04 02:05:56.610045
FUT1199656,USR436,Short,CRY2,41.84,CUR22,7642.63,2023-10-22 11:03:56.603908
FUT1199657,USR486,Short,CRY1,9.02,CUR22,8900.91,2023-06-20 07:49:55.500959
FUT1199658,USR8828,Short,CRY4,67.96,CUR24,8091.52,2023-10-27 04:09:30.312667
FUT1199659,USR8077,Short,CRY10,17.27,CUR8,1471.08,2023-02-23 04:25:28.472212
FUT1199660,USR6074,Short,CRY10,18.82,CUR30,2079.39,2023-12-13 09:03:07.614010
FUT1199661,USR2014,Long,CRY4,61.15,CUR3,3405.06,2023-07-22 00:52:23.673650
FUT1199662,USR6998,Long,CRY4,98.32,CUR28,4120.69,2023-12-27 19:58:16.473377
FUT1199663,USR3201,Long,CRY10,31.75,CUR11,7031.1,2023-07-10 06:57:25.679010
FUT1199664,USR5593,Short,CRY10,51.86,CUR16,1156.69,2023-06-27 20:48:00.685320
FUT1199665,USR1403,Short,CRY6,93.05,CUR6,8961.81,2023-05-13 09:22:22.515228
FUT1199666,USR6328,Long,CRY7,67.99,CUR20,2381.42,2023-12-06 22:13:05.244989
FUT1199667,USR8224,Long,CRY8,89.9,CUR29,9201.77,2023-04-08 14:09:12.489994
FUT1199668,USR5766,Long,CRY2,27.73,CUR23,2659.11,2023-10-27 01:17:43.064397
FUT1199669,USR1430,Long,CRY4,72.62,CUR10,1907.53,2023-12-31 16:45:39.114726
FUT1199670,USR2941,Short,CRY5,90.57,CUR29,5224.47,2024-01-05 06:46:21.508003
FUT1199671,USR9207,Short,CRY9,52.82,CUR7,2489.74,2024-01-18 11:08:27.816182
FUT1199672,USR9767,Short,CRY5,70.79,CUR17,2077.02,2023-09-30 03:15:45.958824
FUT1199673,USR6124,Long,CRY6,50.1,CUR10,5032.33,2023-11-07 03:13:46.868085
FUT1199674,USR7088,Short,CRY5,88.29,CUR23,5249.25,2023-04-30 19:44:50.712269
FUT1199675,USR141,Long,CRY5,5.46,CUR4,1283.78,2023-10-23 09:49:53.466818
FUT1199676,USR4750,Short,CRY8,50.57,CUR13,4811.64,2023-02-19 04:57:48.885246
FUT1199677,USR2918,Long,CRY5,91.98,CUR20,3574.97,2023-12-01 01:27:02.994663
FUT1199678,USR4233,Long,CRY6,45.76,CUR17,8329.5,2023-07-07 21:35:33.263256
FUT1199679,USR2883,Long,CRY8,40.94,CUR29,3604.98,2023-07-13 17:41:52.270736
FUT1199680,USR6350,Long,CRY1,46.82,CUR9,4603.74,2023-08-31 13:01:35.567840
FUT1199681,USR4657,Short,CRY3,28.16,CUR14,118.32,2023-11-24 00:22:03.036174
FUT1199682,USR4539,Short,CRY5,51.62,CUR20,2750.04,2023-09-15 11:45:36.025512
FUT1199683,USR7115,Long,CRY3,37.59,CUR20,7367.69,2023-11-28 17:52:21.549554
FUT1199684,USR3005,Long,CRY4,84.62,CUR10,9354.35,2023-10-22 09:09:27.184860
FUT1199685,USR4818,Short,CRY3,8.87,CUR21,2548.61,2023-12-11 22:23:50.086347
FUT1199686,USR5110,Short,CRY9,63.99,CUR10,7672.34,2023-11-29 01:58:49.968381
FUT1199687,USR4832,Short,CRY9,97.93,CUR16,9435.67,2023-12-16 09:27:44.539305
FUT1199688,USR4677,Short,CRY8,72.82,CUR22,3620.07,2024-02-09 23:04:01.626803
FUT1199689,USR7443,Short,CRY3,52.26,CUR27,7784.36,2023-02-12 16:42:29.099991
FUT1199690,USR8442,Short,CRY4,28.85,CUR17,9488.13,2023-06-02 07:11:27.882900
FUT1199691,USR8170,Short,CRY7,46.12,CUR30,5046.31,2023-12-06 01:13:08.768979
FUT1199692,USR7704,Short,CRY7,28.66,CUR11,6018.15,2023-12-08 20:52:58.862085
FUT1199693,USR2737,Long,CRY2,12.37,CUR5,8796.9,2023-08-10 11:03:05.416502
FUT1199694,USR6135,Short,CRY8,60.49,CUR4,1718.9,2023-04-15 09:33:53.980916
FUT1199695,USR7977,Short,CRY10,56.85,CUR22,7554.07,2023-09-10 12:26:14.338610
FUT1199696,USR9459,Long,CRY4,82.75,CUR28,9768.3,2023-09-06 01:02:15.580129
FUT1199697,USR1714,Short,CRY8,52.98,CUR15,5634.37,2023-11-18 03:25:10.915995
FUT1199698,USR2368,Short,CRY8,53.98,CUR17,9283.35,2023-11-28 22:38:55.604317
FUT1199699,USR9983,Long,CRY1,23.51,CUR2,3575.29,2023-12-30 05:33:12.946101
FUT1199700,USR1020,Short,CRY7,59.38,CUR15,2478.41,2023-09-30 23:26:14.540564
FUT1199701,USR5681,Short,CRY7,41.18,CUR26,9564.37,2023-09-23 11:17:19.868792
FUT1199702,USR9390,Long,CRY5,41.22,CUR3,2133.11,2023-08-04 10:20:40.873717
FUT1199703,USR1856,Short,CRY5,86.6,CUR1,8361.01,2024-01-28 11:12:10.996734
FUT1199704,USR1143,Short,CRY8,6.29,CUR29,4057.93,2023-09-25 18:05:27.686867
FUT1199705,USR3512,Long,CRY1,38.28,CUR30,5797.53,2023-02-21 02:33:58.795172
FUT1199706,USR9619,Long,CRY10,74.15,CUR16,4476.58,2023-07-22 23:06:31.685807
FUT1199707,USR386,Short,CRY4,80.52,CUR22,5029.69,2023-08-04 03:35:57.955100
FUT1199708,USR4229,Short,CRY9,13.31,CUR15,3898.68,2024-02-03 20:53:14.773345
FUT1199709,USR673,Long,CRY7,40.57,CUR2,1727.24,2024-01-18 16:27:00.498208
FUT1199710,USR7279,Short,CRY1,72.08,CUR13,3138.22,2023-08-14 01:46:50.836298
FUT1199711,USR5605,Long,CRY1,30.6,CUR28,1387.73,2023-12-08 18:26:14.769075
FUT1199712,USR4744,Long,CRY9,13.69,CUR27,5382.05,2023-04-19 03:32:54.086773
FUT1199713,USR7059,Long,CRY1,27.88,CUR25,2182.15,2023-07-27 15:30:19.911949
FUT1199714,USR1783,Long,CRY9,90.91,CUR3,2330.85,2023-09-06 13:07:12.776254
FUT1199715,USR5963,Long,CRY5,90.3,CUR30,9923.84,2023-06-14 12:08:38.839723
FUT1199716,USR2813,Short,CRY6,54.3,CUR27,8275.72,2023-04-21 11:14:31.596929
FUT1199717,USR6097,Long,CRY9,4.95,CUR10,2517.89,2023-12-17 20:23:32.909970
FUT1199718,USR1109,Short,CRY5,70.1,CUR8,954.65,2023-07-22 19:47:36.692177
FUT1199719,USR1167,Short,CRY1,52.84,CUR12,5454.45,2023-03-11 03:33:56.504582
FUT1199720,USR3920,Short,CRY10,23.81,CUR9,2035.56,2023-03-11 19:10:44.011430
FUT1199721,USR8659,Long,CRY1,21.34,CUR30,447.6,2023-04-09 18:23:39.404966
FUT1199722,USR3547,Short,CRY4,62.73,CUR7,6116.8,2023-06-17 15:26:32.013455
FUT1199723,USR2908,Short,CRY4,22.2,CUR11,6849.79,2023-11-06 15:39:25.861907
FUT1199724,USR8019,Long,CRY10,1.84,CUR26,6654.59,2023-08-28 09:52:33.809062
FUT1199725,USR97,Short,CRY3,56.0,CUR17,3777.99,2023-11-02 11:17:25.687317
FUT1199726,USR4909,Long,CRY9,74.74,CUR24,6362.51,2024-01-01 21:53:30.339937
FUT1199727,USR199,Short,CRY4,91.05,CUR16,6195.05,2023-12-08 17:50:21.563130
FUT1199728,USR9997,Long,CRY8,19.32,CUR21,1020.06,2023-05-12 10:44:31.088381
FUT1199729,USR864,Short,CRY6,95.46,CUR12,6588.83,2023-06-04 10:25:25.358281
FUT1199730,USR923,Long,CRY9,26.29,CUR13,8987.54,2023-07-24 03:21:01.865893
FUT1199731,USR4063,Long,CRY8,62.25,CUR20,8314.55,2023-07-15 03:45:44.072278
FUT1199732,USR1020,Long,CRY10,1.76,CUR18,6029.79,2023-06-20 17:31:03.212796
FUT1199733,USR1102,Short,CRY3,95.46,CUR13,7569.4,2023-10-28 02:32:36.172527
FUT1199734,USR6429,Long,CRY5,30.2,CUR22,8102.97,2023-10-07 02:03:26.956357
FUT1199735,USR1261,Short,CRY6,34.66,CUR26,4655.83,2024-02-07 00:01:05.155545
FUT1199736,USR4862,Short,CRY4,18.73,CUR22,6481.97,2023-10-22 05:52:00.255412
FUT1199737,USR9363,Short,CRY7,6.52,CUR11,2780.37,2024-01-02 17:25:31.387921
FUT1199738,USR5224,Short,CRY6,30.33,CUR3,9457.22,2023-12-15 05:36:41.641440
FUT1199739,USR593,Short,CRY5,61.14,CUR14,9574.99,2023-02-27 04:33:58.126438
FUT1199740,USR3189,Short,CRY8,18.45,CUR2,3605.49,2024-02-07 00:07:21.479072
FUT1199741,USR5529,Long,CRY1,65.98,CUR17,2320.6,2023-12-18 22:22:21.121603
FUT1199742,USR7963,Short,CRY9,59.46,CUR19,5802.9,2024-01-07 08:00:05.798427
FUT1199743,USR7123,Short,CRY1,51.4,CUR9,2859.26,2023-08-22 02:55:10.561655
FUT1199744,USR4092,Long,CRY5,39.22,CUR17,6814.62,2023-06-20 16:44:40.785262
FUT1199745,USR5493,Short,CRY6,22.23,CUR3,8289.35,2023-09-11 11:15:31.730622
FUT1199746,USR9517,Short,CRY4,94.02,CUR21,5042.94,2023-08-12 22:33:03.303596
FUT1199747,USR1684,Long,CRY9,79.43,CUR17,2159.77,2023-08-17 14:47:12.693381
FUT1199748,USR3647,Long,CRY9,96.4,CUR24,4798.6,2024-01-17 12:25:41.117963
FUT1199749,USR7276,Short,CRY5,25.24,CUR3,8782.13,2023-04-30 08:32:53.852548
FUT1199750,USR7773,Long,CRY4,29.52,CUR6,143.91,2023-03-01 07:07:59.539338
FUT1199751,USR6755,Long,CRY2,28.81,CUR24,476.41,2023-08-21 09:34:37.485997
FUT1199752,USR2062,Short,CRY7,56.18,CUR29,6707.05,2023-06-03 14:39:40.012230
FUT1199753,USR6833,Short,CRY6,30.47,CUR29,8826.5,2023-06-18 11:27:25.845253
FUT1199754,USR6589,Long,CRY3,49.39,CUR26,6653.04,2023-11-27 12:46:48.978365
FUT1199755,USR2549,Short,CRY8,40.64,CUR18,8942.83,2023-11-30 11:05:21.763897
FUT1199756,USR7492,Long,CRY1,82.55,CUR4,5977.18,2024-01-04 17:13:57.522427
FUT1199757,USR4534,Short,CRY5,29.72,CUR24,4980.72,2023-12-15 14:49:38.937750
FUT1199758,USR6889,Short,CRY4,56.28,CUR7,2933.27,2024-02-02 13:58:07.239690
FUT1199759,USR4088,Long,CRY6,98.47,CUR25,8807.89,2024-01-28 06:48:06.697971
FUT1199760,USR3073,Short,CRY9,39.88,CUR15,8303.73,2024-01-12 06:06:37.919432
FUT1199761,USR8591,Long,CRY1,81.0,CUR26,5504.5,2023-06-27 14:30:08.598156
FUT1199762,USR9620,Short,CRY1,32.95,CUR8,4494.21,2023-04-13 17:32:53.657969
FUT1199763,USR3993,Short,CRY5,16.98,CUR28,6059.36,2023-07-12 19:09:30.280481
FUT1199764,USR685,Long,CRY3,68.94,CUR7,7084.02,2023-07-29 23:25:38.501554
FUT1199765,USR3402,Long,CRY10,94.66,CUR5,412.75,2023-08-02 02:40:50.336571
FUT1199766,USR9723,Short,CRY6,65.28,CUR7,639.59,2023-10-09 14:27:08.114964
FUT1199767,USR507,Long,CRY4,25.38,CUR1,863.9,2023-10-26 21:26:55.976797
FUT1199768,USR6482,Long,CRY8,73.74,CUR6,1565.22,2023-11-22 00:29:43.715827
FUT1199769,USR3383,Short,CRY7,69.54,CUR19,1873.96,2023-11-02 11:49:25.863326
FUT1199770,USR8106,Long,CRY4,80.68,CUR18,8935.43,2023-09-17 07:49:33.766577
FUT1199771,USR5124,Short,CRY5,10.45,CUR4,4672.17,2024-01-09 08:30:36.662335
FUT1199772,USR8199,Long,CRY8,99.88,CUR23,6929.0,2023-10-30 11:06:03.910435
FUT1199773,USR3613,Short,CRY5,52.19,CUR18,8390.52,2023-10-25 01:29:17.928362
FUT1199774,USR3199,Long,CRY7,77.66,CUR2,7528.54,2023-10-04 21:27:20.588658
FUT1199775,USR6478,Short,CRY8,77.08,CUR16,5470.97,2023-05-07 01:44:01.721103
FUT1199776,USR5503,Short,CRY2,37.92,CUR4,2767.05,2023-02-12 06:51:38.519902
FUT1199777,USR6887,Short,CRY9,37.91,CUR12,6109.33,2023-06-11 06:31:46.814953
FUT1199778,USR3752,Short,CRY10,95.09,CUR25,1205.21,2023-07-04 21:49:57.828313
FUT1199779,USR2697,Long,CRY3,88.04,CUR13,8701.99,2023-09-29 11:24:34.636728
FUT1199780,USR9352,Short,CRY7,45.59,CUR25,1328.21,2024-01-01 08:05:49.973438
FUT1199781,USR4970,Long,CRY9,28.92,CUR7,4148.24,2023-12-17 02:51:25.597408
FUT1199782,USR1657,Short,CRY4,84.98,CUR30,5299.25,2023-07-06 08:01:17.468912
FUT1199783,USR4752,Long,CRY8,9.78,CUR10,8145.64,2023-04-09 14:54:00.878319
FUT1199784,USR9547,Long,CRY3,64.96,CUR22,7383.68,2023-04-04 04:12:18.234429
FUT1199785,USR6780,Long,CRY4,27.39,CUR19,4282.85,2023-09-24 16:46:16.958468
FUT1199786,USR7251,Short,CRY8,65.73,CUR29,5922.51,2023-11-09 08:38:25.244000
FUT1199787,USR7968,Short,CRY2,58.06,CUR1,6257.16,2023-08-03 21:36:20.768286
FUT1199788,USR9175,Long,CRY7,87.63,CUR8,3867.52,2023-07-10 15:34:28.491473
FUT1199789,USR5683,Long,CRY3,94.89,CUR6,6956.91,2023-08-27 15:49:21.971324
FUT1199790,USR2592,Short,CRY4,16.02,CUR1,8566.62,2023-09-16 00:40:20.318547
FUT1199791,USR6276,Long,CRY10,23.98,CUR26,6140.6,2023-06-25 02:24:56.138466
FUT1199792,USR2869,Long,CRY7,0.85,CUR16,1138.56,2023-08-14 21:01:06.496315
FUT1199793,USR3237,Long,CRY3,89.42,CUR21,7136.86,2023-07-14 04:50:42.153732
FUT1199794,USR2074,Short,CRY7,55.47,CUR23,5108.61,2023-12-13 07:49:49.716318
FUT1199795,USR1717,Short,CRY4,8.63,CUR19,5181.4,2023-03-14 05:17:48.407756
FUT1199796,USR4164,Short,CRY6,62.88,CUR26,7683.4,2023-02-14 05:11:38.645120
FUT1199797,USR5292,Long,CRY3,97.3,CUR19,4006.42,2023-09-16 20:28:31.087016
FUT1199798,USR1493,Short,CRY9,48.26,CUR30,7390.07,2023-02-13 02:18:57.937157
FUT1199799,USR9000,Long,CRY7,60.29,CUR7,6213.36,2023-08-13 19:49:30.779367
FUT1199800,USR8357,Short,CRY1,17.3,CUR15,8193.92,2024-01-22 01:45:59.932380
FUT1199801,USR4256,Long,CRY7,74.59,CUR15,7079.99,2023-07-08 01:36:16.157884
FUT1199802,USR3051,Long,CRY8,83.96,CUR11,8741.08,2023-11-21 08:30:41.877299
FUT1199803,USR8285,Short,CRY9,73.61,CUR25,7303.05,2023-11-08 02:58:07.552800
FUT1199804,USR3954,Long,CRY7,81.41,CUR6,8531.03,2023-09-15 07:14:36.617414
FUT1199805,USR3186,Long,CRY6,99.82,CUR9,239.35,2023-09-06 12:57:10.648338
FUT1199806,USR2552,Long,CRY8,93.9,CUR21,3643.59,2023-12-24 08:20:57.676584
FUT1199807,USR8887,Short,CRY3,1.02,CUR17,3303.58,2024-02-09 04:36:38.376294
FUT1199808,USR5671,Long,CRY9,88.39,CUR16,2668.48,2023-07-07 07:38:31.682417
FUT1199809,USR8184,Long,CRY1,95.97,CUR28,1004.11,2024-01-08 19:44:49.662942
FUT1199810,USR6860,Long,CRY9,98.25,CUR7,6226.76,2023-12-28 18:48:00.342703
FUT1199811,USR822,Long,CRY1,38.51,CUR23,8602.14,2023-05-04 06:43:10.486966
FUT1199812,USR278,Long,CRY9,44.78,CUR14,6691.15,2024-02-05 18:31:09.138159
FUT1199813,USR7512,Long,CRY7,83.12,CUR9,5794.84,2023-06-19 02:57:13.361265
FUT1199814,USR9825,Long,CRY4,95.67,CUR27,7087.41,2023-06-05 10:38:43.159375
FUT1199815,USR5228,Long,CRY10,95.4,CUR25,8147.97,2023-05-21 02:41:08.603607
FUT1199816,USR3147,Short,CRY7,97.26,CUR28,8767.12,2023-03-09 17:22:19.346157
FUT1199817,USR8047,Long,CRY5,51.18,CUR8,9313.81,2024-01-06 18:02:35.415987
FUT1199818,USR5566,Long,CRY6,73.19,CUR6,4265.44,2023-09-21 05:12:47.138963
FUT1199819,USR2400,Short,CRY9,72.92,CUR1,5638.62,2023-04-03 05:19:54.706189
FUT1199820,USR82,Short,CRY3,18.13,CUR17,8380.35,2023-02-20 01:01:28.367597
