TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1592521,USR7548,Short,CRY4,51.72,CUR5,6906.22,2024-01-15 06:58:25.825472
FUT1592522,USR7063,Short,CRY5,88.11,CUR5,633.48,2023-09-19 13:22:43.172333
FUT1592523,USR798,Short,CRY6,27.08,CUR16,4088.94,2023-09-11 02:36:42.293189
FUT1592524,USR119,Long,CRY3,71.06,CUR21,3580.17,2023-06-20 08:36:27.558796
FUT1592525,USR5803,Short,CRY2,49.37,CUR9,5507.0,2023-12-07 06:06:12.651719
FUT1592526,USR4408,Short,CRY10,17.43,CUR13,949.27,2023-04-22 15:11:46.581401
FUT1592527,USR8226,Long,CRY10,78.77,CUR13,5366.22,2023-05-31 02:42:34.135790
FUT1592528,USR8362,Short,CRY1,94.79,CUR3,5966.99,2023-06-28 01:04:57.187898
FUT1592529,USR5914,Short,CRY6,59.23,CUR14,9750.53,2023-04-17 16:11:40.409559
FUT1592530,USR5142,Long,CRY5,71.9,CUR28,495.18,2023-03-16 14:37:04.026258
FUT1592531,USR802,Long,CRY1,11.22,CUR12,2598.18,2023-08-03 13:14:12.536587
FUT1592532,USR5490,Long,CRY2,45.26,CUR19,1338.99,2023-06-04 14:39:38.465003
FUT1592533,USR9059,Short,CRY10,29.2,CUR14,4884.17,2023-12-27 19:32:14.332475
FUT1592534,USR2382,Short,CRY9,51.73,CUR15,2246.92,2024-02-02 16:19:29.782189
FUT1592535,USR459,Short,CRY6,6.89,CUR23,447.84,2024-01-08 11:22:00.696848
FUT1592536,USR2075,Short,CRY1,76.78,CUR19,655.58,2023-12-27 08:00:27.782674
FUT1592537,USR3827,Long,CRY8,63.76,CUR3,2116.94,2023-04-30 18:10:58.417339
FUT1592538,USR1536,Long,CRY10,42.41,CUR6,1587.04,2023-07-13 16:31:41.651765
FUT1592539,USR4662,Short,CRY10,11.46,CUR21,4137.87,2023-09-27 19:39:35.296528
FUT1592540,USR8162,Short,CRY1,96.23,CUR10,5950.5,2023-04-16 00:31:25.721860
FUT1592541,USR1538,Short,CRY6,8.09,CUR9,5718.37,2023-05-22 08:23:14.884106
FUT1592542,USR738,Short,CRY3,34.92,CUR19,7840.85,2023-10-16 03:28:21.812141
FUT1592543,USR6251,Long,CRY10,83.22,CUR14,6817.92,2024-02-05 06:14:01.288185
FUT1592544,USR6217,Long,CRY8,35.79,CUR1,5713.67,2023-06-04 05:39:39.559340
FUT1592545,USR6990,Long,CRY9,16.78,CUR30,6120.74,2023-04-09 05:45:58.121296
FUT1592546,USR7184,Long,CRY7,16.43,CUR20,2139.02,2023-08-23 04:32:57.615470
FUT1592547,USR1544,Short,CRY7,7.28,CUR11,2368.67,2023-03-22 17:25:34.883899
FUT1592548,USR735,Long,CRY4,90.76,CUR23,6197.39,2023-12-22 21:01:07.447870
FUT1592549,USR1296,Short,CRY9,18.65,CUR18,2180.0,2023-04-05 16:36:33.719810
FUT1592550,USR7569,Long,CRY9,91.1,CUR9,6343.99,2023-12-15 08:33:03.202098
FUT1592551,USR3641,Short,CRY2,92.99,CUR3,3789.36,2023-12-12 11:38:15.681913
FUT1592552,USR1728,Long,CRY1,40.01,CUR3,3586.56,2023-03-24 22:56:38.889704
FUT1592553,USR3921,Long,CRY10,45.99,CUR14,4913.93,2023-11-02 14:05:36.386734
FUT1592554,USR9641,Long,CRY1,55.83,CUR2,9772.57,2023-07-29 01:21:06.158550
FUT1592555,USR7912,Short,CRY10,10.62,CUR2,3061.6,2023-09-22 06:52:18.420350
FUT1592556,USR2950,Short,CRY10,95.31,CUR6,1041.05,2023-04-07 18:06:06.022777
FUT1592557,USR6226,Long,CRY2,51.56,CUR1,672.79,2023-04-08 05:30:02.574021
FUT1592558,USR1620,Long,CRY3,41.03,CUR8,1792.51,2023-11-04 09:00:25.159682
FUT1592559,USR1589,Long,CRY10,60.51,CUR22,5470.85,2023-04-23 06:56:34.851615
FUT1592560,USR4502,Short,CRY10,85.26,CUR18,3562.31,2023-08-07 06:58:14.197751
FUT1592561,USR5995,Short,CRY2,5.37,CUR22,9020.41,2023-11-16 02:19:21.341047
FUT1592562,USR5650,Long,CRY8,3.43,CUR29,7925.78,2023-07-11 14:28:47.451169
FUT1592563,USR3682,Long,CRY1,0.88,CUR27,6790.77,2023-09-23 13:07:14.910496
FUT1592564,USR3242,Long,CRY5,61.24,CUR25,8150.34,2023-08-18 08:58:29.906719
FUT1592565,USR1011,Short,CRY10,6.5,CUR2,6109.12,2023-11-25 14:51:25.177144
FUT1592566,USR3047,Long,CRY2,63.38,CUR10,2697.75,2023-08-21 06:09:21.942407
FUT1592567,USR9900,Long,CRY5,10.58,CUR29,4730.91,2023-06-10 04:32:37.027512
FUT1592568,USR2346,Short,CRY9,47.79,CUR18,3243.75,2024-02-01 19:03:45.825191
FUT1592569,USR4890,Long,CRY9,31.74,CUR12,3114.46,2023-09-23 09:28:16.326144
FUT1592570,USR5036,Long,CRY4,17.94,CUR7,5604.53,2023-11-04 15:39:04.949674
FUT1592571,USR5474,Short,CRY6,27.02,CUR23,2950.94,2023-09-12 22:38:31.253135
FUT1592572,USR2363,Long,CRY5,73.82,CUR17,5426.93,2023-04-14 17:17:53.830925
FUT1592573,USR9210,Long,CRY3,94.7,CUR18,3783.04,2023-12-23 16:48:42.265205
FUT1592574,USR729,Long,CRY7,82.4,CUR7,4189.49,2023-12-24 06:05:58.165221
FUT1592575,USR3613,Short,CRY1,35.66,CUR10,794.21,2023-11-19 05:49:51.978012
FUT1592576,USR7829,Short,CRY2,76.73,CUR6,3762.17,2023-11-22 14:10:48.418420
FUT1592577,USR7677,Long,CRY4,32.99,CUR3,282.02,2024-02-08 16:28:15.190632
FUT1592578,USR5499,Long,CRY10,7.51,CUR10,1121.41,2023-04-21 18:08:04.106637
FUT1592579,USR6615,Long,CRY7,66.33,CUR14,3996.54,2023-06-23 12:16:29.021618
FUT1592580,USR9023,Long,CRY10,20.07,CUR24,8967.72,2023-03-12 01:05:26.171846
FUT1592581,USR9424,Long,CRY10,42.3,CUR7,1556.46,2023-09-29 16:55:49.434975
FUT1592582,USR4374,Short,CRY9,6.09,CUR28,2957.3,2023-11-07 15:08:46.205688
FUT1592583,USR267,Long,CRY8,31.49,CUR10,5890.85,2023-06-13 17:50:05.072937
FUT1592584,USR7032,Short,CRY9,95.16,CUR1,4559.01,2023-05-29 08:05:02.591424
FUT1592585,USR3917,Long,CRY9,20.15,CUR2,8406.29,2024-01-30 06:12:12.247345
FUT1592586,USR9137,Short,CRY9,25.79,CUR13,1595.4,2023-06-27 13:27:11.200734
FUT1592587,USR7103,Long,CRY8,70.79,CUR9,5017.86,2023-05-14 16:48:30.777701
FUT1592588,USR2094,Long,CRY7,49.75,CUR12,8279.5,2023-08-18 12:18:17.589127
FUT1592589,USR9070,Short,CRY2,84.77,CUR24,155.77,2023-08-20 20:07:44.277640
FUT1592590,USR911,Short,CRY8,6.6,CUR29,4577.44,2023-12-15 13:57:00.070758
FUT1592591,USR5636,Short,CRY9,62.9,CUR3,3477.56,2023-03-30 05:39:50.701416
FUT1592592,USR9804,Short,CRY2,4.8,CUR2,8682.39,2023-05-24 18:45:51.508168
FUT1592593,USR6002,Short,CRY4,40.15,CUR9,7115.11,2023-03-28 22:38:31.153552
FUT1592594,USR6222,Short,CRY9,3.08,CUR23,8948.92,2023-12-27 15:04:27.150410
FUT1592595,USR1752,Short,CRY1,16.48,CUR5,3313.47,2023-07-08 09:19:27.523894
FUT1592596,USR965,Short,CRY3,76.12,CUR2,1639.22,2023-09-12 10:17:23.802168
FUT1592597,USR805,Short,CRY5,37.86,CUR12,2950.01,2023-07-21 01:29:45.940955
FUT1592598,USR840,Long,CRY6,33.42,CUR20,9227.45,2023-11-07 05:46:27.307087
FUT1592599,USR9903,Long,CRY4,61.63,CUR5,6795.32,2023-11-25 12:01:33.827645
FUT1592600,USR9199,Long,CRY3,99.02,CUR7,722.0,2023-05-12 19:11:56.440870
FUT1592601,USR6244,Short,CRY6,94.7,CUR20,1632.26,2024-01-10 23:33:18.207771
FUT1592602,USR9850,Short,CRY1,19.22,CUR12,4261.84,2023-11-17 16:23:53.813998
FUT1592603,USR2906,Long,CRY5,72.58,CUR12,9687.03,2023-08-10 15:54:46.388257
FUT1592604,USR6834,Short,CRY5,7.71,CUR30,8084.73,2023-08-20 22:57:17.346275
FUT1592605,USR4886,Short,CRY9,25.38,CUR11,9088.91,2024-01-02 13:18:06.026306
FUT1592606,USR1185,Short,CRY6,35.64,CUR8,2981.94,2023-06-25 02:52:55.287884
FUT1592607,USR3872,Long,CRY5,86.31,CUR4,3716.37,2023-03-26 01:36:15.704814
FUT1592608,USR9852,Short,CRY6,95.55,CUR13,4066.64,2023-06-07 18:10:05.404286
FUT1592609,USR5088,Long,CRY2,40.35,CUR7,4383.83,2023-10-27 04:20:38.532117
FUT1592610,USR1315,Short,CRY8,79.52,CUR26,4846.67,2023-04-29 04:52:06.814953
FUT1592611,USR9465,Short,CRY9,98.38,CUR29,223.14,2023-04-11 12:32:50.502572
FUT1592612,USR8817,Long,CRY1,73.49,CUR6,2010.46,2023-06-26 02:44:36.254477
FUT1592613,USR3858,Long,CRY9,25.65,CUR27,6879.2,2023-02-21 00:43:51.020217
FUT1592614,USR1702,Long,CRY6,7.41,CUR12,3481.7,2023-10-05 11:53:14.628711
FUT1592615,USR3517,Short,CRY3,63.11,CUR1,8849.99,2023-10-17 21:13:10.849805
FUT1592616,USR5067,Long,CRY4,78.35,CUR18,1154.72,2023-07-13 06:12:30.357595
FUT1592617,USR4018,Short,CRY6,30.72,CUR29,2260.62,2023-02-10 10:39:03.045404
FUT1592618,USR6546,Short,CRY2,3.22,CUR5,3659.89,2023-12-29 09:34:06.062315
FUT1592619,USR8201,Long,CRY10,27.35,CUR26,9872.3,2023-09-24 14:03:31.417971
FUT1592620,USR3081,Long,CRY4,45.78,CUR28,3161.06,2024-02-02 11:07:32.053631
FUT1592621,USR2296,Long,CRY4,5.48,CUR25,3522.51,2023-07-18 05:46:47.762454
FUT1592622,USR580,Short,CRY2,80.69,CUR4,7108.28,2023-08-24 16:36:46.661330
FUT1592623,USR981,Long,CRY5,14.44,CUR16,9309.55,2023-02-25 13:49:00.547354
FUT1592624,USR5543,Short,CRY1,1.24,CUR22,9437.32,2023-05-15 20:49:18.734437
FUT1592625,USR2747,Long,CRY4,60.68,CUR22,5869.86,2023-06-29 08:53:20.703420
FUT1592626,USR2412,Short,CRY2,80.47,CUR4,4429.12,2023-03-22 20:08:36.249881
FUT1592627,USR9799,Short,CRY5,73.38,CUR13,4369.79,2023-11-29 09:16:04.801189
FUT1592628,USR2070,Long,CRY2,71.94,CUR8,6627.04,2023-07-11 13:13:23.332448
FUT1592629,USR4759,Long,CRY8,16.33,CUR14,4015.23,2023-05-31 08:50:38.254920
FUT1592630,USR4778,Short,CRY6,39.0,CUR14,8344.89,2023-02-27 17:25:27.197734
FUT1592631,USR8571,Short,CRY7,68.89,CUR7,1472.97,2024-01-22 08:05:58.545153
FUT1592632,USR1251,Long,CRY4,91.32,CUR6,3580.78,2023-05-26 11:51:08.539136
FUT1592633,USR2210,Long,CRY7,55.05,CUR15,7972.1,2024-02-03 01:27:26.193183
FUT1592634,USR5123,Long,CRY1,20.84,CUR6,5702.35,2023-10-13 04:56:29.499210
FUT1592635,USR2567,Long,CRY7,76.57,CUR9,9316.38,2023-10-03 14:58:47.577587
FUT1592636,USR1267,Short,CRY4,97.38,CUR3,3188.59,2023-06-12 08:34:21.607781
FUT1592637,USR4965,Long,CRY1,79.06,CUR6,1679.51,2023-09-27 01:44:09.041897
FUT1592638,USR7181,Long,CRY7,85.9,CUR12,3409.45,2023-10-20 09:42:51.340137
FUT1592639,USR3447,Short,CRY8,99.39,CUR8,6437.33,2023-04-16 14:26:04.354669
FUT1592640,USR4634,Short,CRY8,67.63,CUR25,2978.64,2023-08-28 08:58:51.830959
FUT1592641,USR8203,Long,CRY2,31.12,CUR20,2451.3,2024-02-04 16:26:55.067760
FUT1592642,USR3591,Short,CRY8,16.61,CUR2,8615.11,2023-08-16 22:36:29.100168
FUT1592643,USR5391,Short,CRY10,14.72,CUR6,9247.14,2023-05-08 11:09:54.209788
FUT1592644,USR2909,Long,CRY8,66.07,CUR21,9282.0,2023-05-10 17:18:51.791226
FUT1592645,USR1751,Long,CRY6,37.9,CUR28,5996.45,2023-12-21 07:28:41.441504
FUT1592646,USR3017,Short,CRY2,49.53,CUR9,9540.95,2023-10-16 02:53:00.523676
FUT1592647,USR8935,Long,CRY4,38.95,CUR19,773.01,2023-02-10 09:06:47.460560
FUT1592648,USR2440,Short,CRY10,36.86,CUR13,431.12,2023-06-15 23:45:04.989026
FUT1592649,USR531,Short,CRY8,45.92,CUR5,3038.94,2023-03-15 05:54:31.080230
FUT1592650,USR3212,Short,CRY6,36.35,CUR18,6385.18,2023-02-27 01:33:03.219712
FUT1592651,USR13,Short,CRY5,22.76,CUR1,1008.37,2024-02-08 18:00:02.539228
FUT1592652,USR3540,Long,CRY5,36.58,CUR30,6336.96,2024-01-04 03:37:57.659149
FUT1592653,USR7974,Long,CRY2,34.91,CUR30,4412.83,2023-08-09 19:03:43.394841
FUT1592654,USR8230,Long,CRY3,32.08,CUR8,8956.04,2024-01-09 13:19:00.160717
FUT1592655,USR6972,Long,CRY5,72.45,CUR23,1405.35,2023-03-19 03:49:55.048835
FUT1592656,USR4330,Long,CRY9,0.72,CUR27,5819.18,2023-11-27 05:38:42.552205
FUT1592657,USR7060,Short,CRY7,78.59,CUR1,780.65,2023-05-15 19:51:45.588763
FUT1592658,USR54,Long,CRY10,42.94,CUR10,9812.94,2023-10-21 00:54:23.020028
FUT1592659,USR9821,Short,CRY8,36.82,CUR25,4518.4,2023-06-03 04:20:30.813432
FUT1592660,USR9448,Short,CRY10,35.96,CUR15,3410.9,2023-11-16 06:21:06.270256
FUT1592661,USR5170,Long,CRY10,69.94,CUR4,3676.78,2023-03-23 10:07:58.415447
FUT1592662,USR6387,Short,CRY8,42.27,CUR1,7752.14,2023-04-30 07:35:30.499305
FUT1592663,USR8223,Long,CRY2,13.29,CUR24,8027.4,2023-12-31 12:58:58.304552
FUT1592664,USR2274,Short,CRY10,33.07,CUR7,7201.29,2023-05-28 15:33:29.324435
FUT1592665,USR7092,Long,CRY3,3.4,CUR1,3314.08,2023-11-03 08:27:54.619910
FUT1592666,USR7779,Long,CRY10,22.12,CUR5,8221.25,2023-04-14 19:37:38.399184
FUT1592667,USR4194,Long,CRY10,53.41,CUR5,6549.44,2023-04-15 14:03:08.968043
FUT1592668,USR6776,Long,CRY3,64.35,CUR12,5606.96,2023-11-09 03:00:37.845680
FUT1592669,USR1417,Short,CRY3,55.37,CUR9,7463.42,2023-05-15 09:17:08.693541
FUT1592670,USR3672,Long,CRY2,45.5,CUR21,6066.0,2023-09-05 14:56:04.591448
FUT1592671,USR1224,Long,CRY4,16.59,CUR23,7373.22,2024-01-01 07:40:43.135309
FUT1592672,USR7787,Short,CRY4,71.47,CUR18,9175.95,2023-04-16 15:55:23.811055
FUT1592673,USR8867,Long,CRY1,94.37,CUR16,7672.33,2023-05-30 06:59:33.549166
FUT1592674,USR6525,Short,CRY2,24.86,CUR22,4939.74,2024-01-02 05:17:14.909705
FUT1592675,USR2547,Long,CRY10,7.83,CUR5,3288.25,2023-03-14 17:56:31.366234
FUT1592676,USR5139,Long,CRY1,27.89,CUR14,2877.81,2023-09-23 10:05:54.775798
FUT1592677,USR1786,Short,CRY1,15.36,CUR3,5171.75,2023-03-24 02:12:21.526381
FUT1592678,USR3766,Short,CRY1,12.76,CUR29,1063.94,2023-04-17 14:17:06.827718
FUT1592679,USR7496,Long,CRY7,84.06,CUR3,9435.5,2023-03-17 14:25:13.939708
FUT1592680,USR3498,Long,CRY1,90.94,CUR4,4579.47,2023-06-03 12:06:04.996536
FUT1592681,USR7005,Long,CRY4,37.51,CUR7,4570.36,2023-03-19 11:42:28.839743
FUT1592682,USR4083,Short,CRY6,21.69,CUR20,6035.35,2023-11-23 05:38:35.441920
FUT1592683,USR6199,Short,CRY9,42.78,CUR4,8630.31,2023-10-23 11:57:08.932976
FUT1592684,USR1903,Short,CRY5,38.58,CUR24,8499.59,2023-12-20 08:25:55.048462
FUT1592685,USR3834,Long,CRY8,66.62,CUR1,7903.14,2024-02-04 17:01:44.224102
FUT1592686,USR9142,Short,CRY3,83.27,CUR24,2079.35,2023-09-27 23:23:51.292387
FUT1592687,USR3271,Long,CRY5,54.29,CUR23,6946.92,2023-05-28 00:49:44.324854
FUT1592688,USR8415,Short,CRY6,82.59,CUR17,9785.62,2023-05-08 21:41:43.809433
FUT1592689,USR589,Short,CRY2,57.3,CUR9,5218.96,2023-05-26 23:02:27.079063
FUT1592690,USR7648,Long,CRY1,42.54,CUR7,3360.44,2023-06-30 22:11:41.734711
FUT1592691,USR8028,Short,CRY8,53.21,CUR25,2640.56,2024-01-08 18:05:21.769851
FUT1592692,USR142,Short,CRY1,44.35,CUR11,5320.37,2023-04-09 02:30:48.013143
FUT1592693,USR9660,Short,CRY8,44.38,CUR17,2101.83,2023-08-13 11:59:30.126181
FUT1592694,USR2996,Long,CRY8,28.73,CUR13,2099.13,2023-10-05 14:39:54.042844
FUT1592695,USR8007,Long,CRY4,84.36,CUR25,5127.97,2023-06-21 19:13:31.873909
FUT1592696,USR6045,Long,CRY2,44.09,CUR16,9731.05,2023-03-19 23:28:43.468956
FUT1592697,USR2996,Short,CRY10,55.97,CUR6,9331.84,2023-04-17 03:30:13.215812
FUT1592698,USR2287,Long,CRY3,92.07,CUR11,4071.97,2023-08-05 05:22:35.897102
FUT1592699,USR8488,Short,CRY5,20.93,CUR16,9704.27,2023-05-18 18:21:51.423068
FUT1592700,USR9230,Short,CRY2,47.99,CUR3,2315.18,2023-02-16 06:07:45.913809
FUT1592701,USR7516,Long,CRY9,60.81,CUR28,319.74,2023-09-18 14:11:10.032181
FUT1592702,USR114,Long,CRY3,89.29,CUR15,565.19,2023-09-26 11:40:53.702722
FUT1592703,USR6337,Long,CRY4,93.28,CUR23,1002.79,2024-02-07 20:35:04.622314
FUT1592704,USR2259,Long,CRY10,31.68,CUR1,5579.18,2023-11-02 22:53:56.592937
FUT1592705,USR2587,Long,CRY6,0.93,CUR29,3438.75,2024-01-30 04:46:45.246337
FUT1592706,USR4721,Long,CRY4,49.93,CUR28,7179.79,2023-02-24 19:17:12.442352
FUT1592707,USR4287,Short,CRY1,23.45,CUR3,5384.94,2023-10-31 06:13:20.250751
FUT1592708,USR8958,Long,CRY7,37.15,CUR29,6223.45,2023-09-18 18:08:38.950768
FUT1592709,USR528,Short,CRY1,98.53,CUR16,744.21,2023-07-04 06:36:47.790818
FUT1592710,USR404,Long,CRY8,1.27,CUR10,9437.93,2023-07-02 02:19:39.181034
FUT1592711,USR2393,Long,CRY6,97.08,CUR8,7504.71,2023-11-10 22:52:46.233325
FUT1592712,USR6001,Long,CRY2,97.63,CUR1,8870.09,2023-08-26 02:53:21.714788
FUT1592713,USR8833,Long,CRY5,36.22,CUR27,6990.89,2023-11-15 01:16:03.841851
FUT1592714,USR9999,Long,CRY2,37.38,CUR28,5018.0,2023-04-19 10:58:21.658616
FUT1592715,USR386,Long,CRY10,89.51,CUR28,5989.7,2023-10-16 00:04:07.980790
FUT1592716,USR8935,Long,CRY5,95.75,CUR8,8642.67,2023-08-03 04:28:31.955780
FUT1592717,USR3093,Long,CRY2,5.31,CUR17,9416.26,2023-04-30 02:23:36.345057
FUT1592718,USR3529,Long,CRY8,81.54,CUR9,1370.71,2023-02-19 07:46:35.620721
FUT1592719,USR5404,Long,CRY1,12.31,CUR3,6463.99,2023-11-19 23:44:58.936422
FUT1592720,USR25,Long,CRY3,77.95,CUR28,2695.47,2023-11-18 22:19:54.449525
FUT1592721,USR676,Short,CRY4,7.53,CUR23,5251.54,2023-03-29 07:34:16.890674
FUT1592722,USR6667,Long,CRY10,21.5,CUR29,2618.37,2023-05-15 22:11:26.962988
FUT1592723,USR2235,Long,CRY10,74.6,CUR12,3943.6,2023-07-17 08:05:17.662110
FUT1592724,USR9344,Short,CRY4,18.36,CUR15,6613.68,2023-07-29 16:21:26.976533
FUT1592725,USR8119,Short,CRY5,62.22,CUR25,2389.52,2023-11-14 04:08:25.026639
FUT1592726,USR2275,Short,CRY3,80.84,CUR2,215.23,2023-07-09 06:21:59.799387
FUT1592727,USR3584,Long,CRY1,87.52,CUR2,3980.23,2023-08-18 17:39:43.293489
FUT1592728,USR5287,Long,CRY4,79.7,CUR14,3234.97,2023-09-08 03:35:57.192944
FUT1592729,USR3734,Long,CRY7,37.7,CUR12,7884.08,2024-01-08 16:03:56.222575
FUT1592730,USR5272,Short,CRY6,74.68,CUR21,1509.91,2024-01-03 22:10:34.747453
FUT1592731,USR379,Long,CRY8,35.62,CUR23,7789.52,2023-03-17 12:20:32.250464
FUT1592732,USR4727,Long,CRY6,79.56,CUR21,3099.46,2023-04-23 23:50:01.847221
FUT1592733,USR2940,Long,CRY4,21.3,CUR11,136.66,2023-05-24 03:10:29.328782
FUT1592734,USR259,Long,CRY8,95.49,CUR24,4757.4,2023-09-24 05:55:44.667096
FUT1592735,USR6257,Long,CRY6,66.76,CUR14,5285.55,2023-08-26 05:46:00.657681
FUT1592736,USR1511,Short,CRY2,6.75,CUR30,7786.67,2023-02-20 00:08:02.271856
FUT1592737,USR4134,Long,CRY9,49.63,CUR14,4046.79,2023-07-02 22:45:25.108113
FUT1592738,USR5331,Long,CRY3,6.06,CUR9,2937.39,2023-12-20 11:22:41.695531
FUT1592739,USR3935,Long,CRY7,98.91,CUR10,6519.51,2024-02-09 02:09:15.175836
FUT1592740,USR8348,Long,CRY8,17.29,CUR22,1174.63,2023-05-26 15:19:34.468717
FUT1592741,USR8672,Short,CRY5,2.42,CUR30,2212.52,2023-07-30 13:48:28.993497
FUT1592742,USR3058,Long,CRY4,40.66,CUR28,3460.17,2023-09-22 18:25:58.859874
FUT1592743,USR6147,Long,CRY3,23.01,CUR20,8354.06,2023-09-02 19:09:26.466924
FUT1592744,USR5806,Long,CRY4,67.07,CUR22,9910.01,2023-08-24 09:10:46.186526
FUT1592745,USR3411,Long,CRY2,20.83,CUR27,6735.84,2023-11-14 02:42:31.405178
FUT1592746,USR1781,Short,CRY6,42.97,CUR13,7657.32,2024-01-07 08:53:18.119015
FUT1592747,USR9073,Short,CRY5,22.01,CUR22,1856.71,2023-02-13 01:16:50.646889
FUT1592748,USR7358,Long,CRY3,61.24,CUR22,2198.32,2023-09-16 06:15:26.080984
FUT1592749,USR9869,Short,CRY3,97.97,CUR22,6242.64,2023-10-23 15:57:57.064169
FUT1592750,USR6735,Long,CRY4,51.9,CUR26,8812.75,2024-01-11 18:38:44.437142
FUT1592751,USR3908,Long,CRY10,24.29,CUR27,3598.54,2023-07-28 15:48:32.319970
FUT1592752,USR5692,Long,CRY9,81.55,CUR17,8590.49,2023-09-02 08:07:12.735511
FUT1592753,USR8322,Long,CRY3,25.61,CUR18,3506.27,2023-04-19 18:19:20.876984
FUT1592754,USR8321,Short,CRY9,3.14,CUR22,6740.62,2023-04-23 02:08:23.834512
FUT1592755,USR8473,Short,CRY2,95.52,CUR7,9176.62,2023-12-05 04:46:23.934651
FUT1592756,USR32,Long,CRY8,87.12,CUR12,2657.38,2023-08-14 11:39:48.600414
FUT1592757,USR1176,Short,CRY2,32.49,CUR5,2960.65,2024-02-01 08:33:12.889991
FUT1592758,USR5104,Short,CRY10,7.25,CUR28,928.35,2023-10-30 17:52:28.583612
FUT1592759,USR7348,Long,CRY9,56.16,CUR21,1732.7,2023-11-29 15:53:13.592716
FUT1592760,USR5744,Short,CRY9,29.08,CUR12,5651.32,2023-10-31 17:25:56.578853
FUT1592761,USR6710,Short,CRY7,92.46,CUR9,1146.67,2023-07-22 05:59:24.606209
FUT1592762,USR7416,Short,CRY10,18.7,CUR16,2343.28,2023-11-04 22:59:53.247865
FUT1592763,USR6418,Long,CRY7,49.42,CUR1,8144.03,2023-09-22 20:58:39.686492
FUT1592764,USR6589,Long,CRY5,77.34,CUR19,8625.56,2024-02-05 03:42:32.580173
FUT1592765,USR4703,Long,CRY2,50.47,CUR9,7714.93,2024-01-16 19:07:03.961306
FUT1592766,USR7580,Long,CRY10,70.43,CUR23,9410.54,2023-05-13 02:11:25.194342
FUT1592767,USR368,Long,CRY4,62.11,CUR1,7958.22,2023-05-03 23:22:51.127264
FUT1592768,USR6976,Long,CRY10,88.29,CUR2,6382.1,2023-06-24 16:41:27.224782
FUT1592769,USR3280,Short,CRY9,2.47,CUR9,4164.23,2023-04-05 01:48:27.795072
FUT1592770,USR9984,Short,CRY7,25.4,CUR7,8840.63,2023-10-28 20:00:11.777915
FUT1592771,USR5542,Short,CRY1,95.08,CUR27,2951.93,2023-11-08 08:47:52.312392
FUT1592772,USR4957,Long,CRY4,60.93,CUR22,7092.0,2023-09-29 23:29:17.647784
FUT1592773,USR5937,Short,CRY2,53.47,CUR8,598.26,2023-04-14 14:20:51.315415
FUT1592774,USR4797,Long,CRY9,51.49,CUR2,9281.81,2024-01-29 09:14:01.339215
FUT1592775,USR5028,Short,CRY8,83.45,CUR30,239.96,2023-11-27 23:22:31.998130
FUT1592776,USR7743,Long,CRY5,36.93,CUR13,214.85,2023-10-14 19:56:57.983267
FUT1592777,USR6382,Short,CRY7,93.75,CUR12,5973.82,2023-04-07 02:59:19.543958
FUT1592778,USR8729,Long,CRY7,74.63,CUR21,9137.08,2023-12-12 12:47:25.243072
FUT1592779,USR3574,Short,CRY4,81.86,CUR13,227.64,2024-01-11 21:06:28.478539
FUT1592780,USR7173,Long,CRY1,54.34,CUR28,2962.5,2023-02-16 23:35:47.933799
FUT1592781,USR2662,Short,CRY10,66.04,CUR30,6819.91,2023-04-12 01:09:10.252274
FUT1592782,USR5934,Long,CRY9,31.72,CUR22,392.63,2023-09-27 21:11:49.209507
FUT1592783,USR7663,Short,CRY2,81.01,CUR23,7780.38,2023-09-14 09:14:35.077629
FUT1592784,USR6268,Short,CRY5,76.89,CUR9,3961.62,2023-02-20 21:45:02.952231
FUT1592785,USR3783,Long,CRY10,37.97,CUR21,4791.86,2023-06-16 19:21:42.481884
FUT1592786,USR1412,Short,CRY4,55.52,CUR3,3559.44,2023-10-10 18:39:39.379786
FUT1592787,USR7311,Long,CRY7,17.21,CUR7,7588.85,2023-07-16 12:49:01.449424
FUT1592788,USR9687,Short,CRY6,75.54,CUR29,8151.68,2023-08-17 00:14:46.043937
FUT1592789,USR906,Long,CRY2,66.69,CUR27,2378.16,2023-07-18 08:48:41.505310
FUT1592790,USR8452,Short,CRY4,86.96,CUR10,1150.4,2024-01-18 22:41:22.088993
FUT1592791,USR1174,Short,CRY1,22.98,CUR1,6649.66,2023-07-20 12:21:49.185162
FUT1592792,USR733,Long,CRY8,83.89,CUR5,5746.94,2023-11-16 14:14:12.275946
FUT1592793,USR2595,Long,CRY3,88.62,CUR20,6916.65,2023-11-07 07:59:31.898124
FUT1592794,USR484,Long,CRY4,4.77,CUR2,925.31,2023-03-01 01:51:41.743482
FUT1592795,USR9375,Short,CRY5,92.89,CUR8,5470.69,2023-07-24 20:16:26.577695
FUT1592796,USR6467,Long,CRY5,33.2,CUR18,6792.38,2023-08-26 21:38:20.677488
FUT1592797,USR9756,Long,CRY10,56.35,CUR26,7574.04,2023-10-23 16:45:39.844198
FUT1592798,USR2663,Long,CRY4,9.54,CUR24,5073.44,2023-11-13 09:58:21.992744
FUT1592799,USR1519,Short,CRY4,4.18,CUR19,603.14,2023-06-09 04:20:33.868718
FUT1592800,USR2814,Short,CRY2,34.53,CUR25,3653.3,2023-06-03 05:38:00.404832
