TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT131105,USR938,Short,CRY2,25.98,CUR27,9769.97,2023-04-23 17:15:07.851384
FUT131106,USR9995,Short,CRY8,37.45,CUR5,6070.94,2023-11-20 10:33:03.553089
FUT131107,USR8702,Short,CRY2,73.01,CUR20,6653.16,2023-04-13 08:36:00.219414
FUT131108,USR6848,Long,CRY6,10.6,CUR4,6054.87,2024-01-17 06:17:54.118431
FUT131109,USR7149,Short,CRY3,60.74,CUR7,4389.62,2023-11-30 20:33:18.798909
FUT131110,USR6325,Short,CRY9,45.2,CUR8,8515.4,2024-01-24 19:23:52.119816
FUT131111,USR6252,Short,CRY2,33.58,CUR6,2700.53,2023-11-21 04:52:36.242100
FUT131112,USR3997,Short,CRY6,98.03,CUR25,246.55,2023-04-04 19:29:20.514404
FUT131113,USR4960,Short,CRY2,94.46,CUR20,6279.05,2023-02-28 10:17:33.719323
FUT131114,USR356,Long,CRY4,65.99,CUR24,3932.57,2023-04-14 15:22:03.215480
FUT131115,USR8069,Short,CRY8,91.99,CUR22,1600.86,2023-11-19 07:47:10.992698
FUT131116,USR7896,Long,CRY5,38.1,CUR24,433.36,2023-09-03 23:12:46.437175
FUT131117,USR1580,Short,CRY1,98.52,CUR13,7095.81,2023-11-21 15:11:57.773879
FUT131118,USR1444,Short,CRY2,59.52,CUR7,5403.28,2024-02-01 22:37:16.811901
FUT131119,USR3403,Long,CRY9,27.04,CUR15,2713.25,2023-09-30 08:31:29.408371
FUT131120,USR7508,Long,CRY3,92.3,CUR13,241.86,2023-05-20 15:46:30.680467
FUT131121,USR3546,Short,CRY3,25.77,CUR4,3865.41,2023-02-12 04:11:34.404045
FUT131122,USR9582,Long,CRY7,24.95,CUR25,1928.49,2023-11-27 12:26:13.842801
FUT131123,USR345,Short,CRY7,97.33,CUR29,8958.27,2023-03-18 08:18:40.534178
FUT131124,USR5080,Short,CRY9,7.71,CUR6,3335.42,2023-09-13 03:24:23.458875
FUT131125,USR4719,Short,CRY8,90.68,CUR30,7138.82,2023-04-15 09:58:56.835933
FUT131126,USR3221,Long,CRY5,40.0,CUR22,8862.5,2023-08-22 01:10:52.018575
FUT131127,USR3125,Long,CRY7,71.1,CUR12,2964.63,2023-09-07 22:11:16.744820
FUT131128,USR6598,Long,CRY3,52.22,CUR24,3272.0,2023-07-08 07:22:08.393315
FUT131129,USR5190,Long,CRY9,25.44,CUR15,1223.66,2023-03-20 00:05:00.983067
FUT131130,USR8996,Short,CRY6,20.1,CUR18,4889.04,2023-12-16 05:51:09.141303
FUT131131,USR7505,Long,CRY4,92.29,CUR27,8527.2,2023-11-13 06:18:34.945289
FUT131132,USR3143,Short,CRY7,95.34,CUR2,7555.18,2023-04-07 20:09:28.520382
FUT131133,USR9006,Short,CRY2,47.64,CUR28,9419.05,2023-11-15 08:09:57.534537
FUT131134,USR8031,Short,CRY3,22.95,CUR21,9015.61,2023-10-03 13:56:00.557988
FUT131135,USR4845,Short,CRY10,87.17,CUR29,779.45,2023-12-29 01:30:38.891344
FUT131136,USR5254,Long,CRY6,18.18,CUR26,9844.12,2023-06-14 01:14:09.473479
FUT131137,USR4138,Long,CRY6,51.82,CUR24,7724.39,2023-04-12 16:40:10.063563
FUT131138,USR5435,Short,CRY1,24.13,CUR5,7580.94,2024-02-03 18:34:28.434516
FUT131139,USR3617,Long,CRY5,49.79,CUR5,2550.14,2023-07-25 10:22:27.480387
FUT131140,USR5926,Long,CRY6,33.58,CUR28,612.62,2024-02-05 15:01:33.722994
FUT131141,USR5015,Short,CRY10,43.48,CUR27,2491.71,2023-09-10 21:03:00.154148
FUT131142,USR9885,Long,CRY7,31.57,CUR11,8931.93,2023-03-03 00:17:38.510833
FUT131143,USR4663,Short,CRY5,45.83,CUR4,4654.19,2023-08-01 07:54:04.779444
FUT131144,USR3783,Short,CRY4,0.34,CUR30,8379.52,2023-08-18 14:10:27.583377
FUT131145,USR9322,Long,CRY3,44.73,CUR21,1664.84,2023-12-08 13:59:46.562992
FUT131146,USR6876,Long,CRY8,96.52,CUR28,2916.71,2023-12-02 16:12:59.142589
FUT131147,USR7968,Short,CRY9,39.53,CUR23,305.69,2023-08-26 21:59:13.398982
FUT131148,USR3135,Long,CRY7,42.64,CUR23,9754.87,2023-10-17 08:49:58.321938
FUT131149,USR3138,Short,CRY8,49.53,CUR15,7734.0,2023-05-27 01:39:32.777347
FUT131150,USR4007,Long,CRY8,67.58,CUR19,7695.55,2023-06-08 20:15:03.787685
FUT131151,USR7187,Long,CRY7,50.87,CUR2,9960.86,2023-07-09 00:22:49.797475
FUT131152,USR9095,Long,CRY3,93.47,CUR19,2273.53,2023-11-29 04:37:51.982670
FUT131153,USR5660,Long,CRY9,2.1,CUR23,7200.08,2023-11-18 05:06:55.015447
FUT131154,USR7990,Long,CRY8,44.43,CUR18,5929.39,2023-02-11 08:38:43.664050
FUT131155,USR5670,Long,CRY4,39.61,CUR10,1979.12,2024-01-11 01:54:37.398344
FUT131156,USR5132,Short,CRY4,20.47,CUR29,1371.79,2024-02-04 10:17:39.816337
FUT131157,USR9795,Short,CRY5,35.75,CUR5,8080.79,2023-06-26 03:21:11.128383
FUT131158,USR655,Short,CRY4,25.41,CUR24,5349.58,2023-09-09 07:09:53.225464
FUT131159,USR425,Short,CRY5,75.51,CUR8,4289.36,2023-10-28 09:50:23.059114
FUT131160,USR7955,Long,CRY2,60.17,CUR7,5049.33,2023-02-23 23:17:50.001709
FUT131161,USR5825,Short,CRY10,89.04,CUR28,7430.69,2024-02-01 13:18:09.170238
FUT131162,USR5612,Short,CRY1,86.77,CUR4,1907.04,2023-05-20 01:59:27.368345
FUT131163,USR5385,Long,CRY4,39.8,CUR28,6522.71,2024-01-23 21:10:23.481965
FUT131164,USR5699,Short,CRY8,84.46,CUR17,2556.08,2023-05-28 07:22:12.763016
FUT131165,USR230,Short,CRY6,47.13,CUR19,5457.81,2023-09-11 22:56:32.623559
FUT131166,USR86,Short,CRY10,91.13,CUR28,5728.64,2023-02-22 21:13:08.342018
FUT131167,USR3310,Long,CRY7,39.35,CUR27,866.4,2023-08-05 07:54:51.563496
FUT131168,USR3479,Short,CRY7,77.59,CUR14,103.96,2023-11-11 12:13:10.691903
FUT131169,USR6331,Short,CRY3,36.11,CUR27,4391.27,2023-05-02 13:04:26.403891
FUT131170,USR6394,Long,CRY10,59.56,CUR10,3337.69,2023-10-11 10:45:58.275920
FUT131171,USR3293,Short,CRY10,79.09,CUR21,975.12,2023-07-09 11:11:20.431410
FUT131172,USR1914,Long,CRY6,11.82,CUR10,1192.67,2023-09-08 13:43:37.482794
FUT131173,USR6314,Long,CRY4,83.57,CUR14,1585.56,2023-04-27 04:49:55.575484
FUT131174,USR4606,Short,CRY6,21.56,CUR13,4435.06,2023-04-06 10:47:48.580653
FUT131175,USR5192,Long,CRY9,65.8,CUR27,4032.38,2023-02-14 20:03:25.694733
FUT131176,USR883,Short,CRY8,90.21,CUR25,5795.43,2023-08-16 03:54:29.867369
FUT131177,USR7636,Long,CRY10,36.81,CUR27,8542.99,2023-03-06 22:02:29.346295
FUT131178,USR3127,Long,CRY5,82.6,CUR29,5149.37,2023-10-12 01:33:39.947638
FUT131179,USR5169,Long,CRY9,41.33,CUR30,2958.23,2023-03-12 20:36:28.155631
FUT131180,USR1579,Short,CRY4,80.78,CUR16,8875.81,2023-03-31 18:13:30.215656
FUT131181,USR9243,Short,CRY3,17.98,CUR27,9305.14,2023-06-11 05:33:33.273107
FUT131182,USR2346,Long,CRY1,73.76,CUR7,8897.72,2023-05-25 09:18:08.965513
FUT131183,USR9521,Short,CRY4,93.32,CUR29,5118.06,2023-09-10 07:30:12.295425
FUT131184,USR573,Long,CRY1,28.22,CUR22,8737.31,2023-10-28 10:08:45.621134
FUT131185,USR4118,Short,CRY7,33.85,CUR17,6280.54,2023-06-16 06:21:14.890853
FUT131186,USR9280,Long,CRY7,35.32,CUR21,5434.54,2023-05-18 08:51:48.509774
FUT131187,USR8590,Short,CRY3,85.14,CUR26,9496.5,2023-09-02 20:05:41.638243
FUT131188,USR1501,Short,CRY3,31.03,CUR9,5465.57,2023-03-11 05:15:13.779141
FUT131189,USR8862,Long,CRY6,2.08,CUR17,7702.34,2024-01-06 17:15:52.174948
FUT131190,USR2916,Long,CRY3,36.1,CUR22,2428.16,2023-04-20 01:01:09.024175
FUT131191,USR4056,Short,CRY2,70.11,CUR24,9524.65,2023-12-08 07:03:10.373919
FUT131192,USR3175,Long,CRY3,61.63,CUR23,368.88,2023-10-24 10:48:01.562593
FUT131193,USR5929,Short,CRY2,65.04,CUR2,2412.56,2023-05-17 19:54:21.961045
FUT131194,USR4598,Long,CRY9,37.21,CUR22,7890.35,2023-04-17 12:19:29.232229
FUT131195,USR1643,Short,CRY3,32.7,CUR9,1756.04,2023-06-17 11:41:17.837715
FUT131196,USR5386,Short,CRY9,99.43,CUR9,5776.96,2023-09-23 21:40:34.553261
FUT131197,USR9251,Long,CRY2,16.36,CUR22,3391.12,2024-01-27 05:37:14.419189
FUT131198,USR8157,Short,CRY8,72.39,CUR29,3943.33,2023-11-06 02:19:14.442071
FUT131199,USR8287,Long,CRY2,15.64,CUR11,9020.9,2023-10-11 04:59:41.819068
FUT131200,USR1275,Long,CRY2,4.29,CUR1,746.6,2023-09-24 21:17:18.742357
FUT131201,USR1073,Long,CRY4,73.91,CUR29,3183.23,2023-06-27 13:57:22.731870
FUT131202,USR4654,Long,CRY2,29.33,CUR21,6452.08,2023-09-24 13:21:53.043977
FUT131203,USR7748,Long,CRY7,63.69,CUR30,7695.65,2023-10-19 18:25:58.098093
FUT131204,USR971,Long,CRY4,67.43,CUR24,232.25,2023-09-30 21:39:56.348560
FUT131205,USR6454,Short,CRY8,53.05,CUR1,1878.4,2023-06-18 11:25:21.359462
FUT131206,USR6047,Short,CRY4,57.0,CUR23,6610.44,2023-11-10 19:39:28.387523
FUT131207,USR4438,Short,CRY9,90.67,CUR21,6642.03,2023-12-24 14:13:13.182106
FUT131208,USR2264,Short,CRY2,49.28,CUR20,578.15,2023-04-11 01:32:27.791707
FUT131209,USR2976,Long,CRY4,34.81,CUR13,8303.29,2023-09-16 00:36:02.555274
FUT131210,USR8205,Short,CRY5,98.88,CUR10,9770.78,2023-09-01 23:50:47.911016
FUT131211,USR521,Short,CRY5,13.13,CUR30,5744.45,2024-01-20 17:01:44.417356
FUT131212,USR3041,Long,CRY6,31.04,CUR29,3449.81,2023-02-15 21:00:19.090862
FUT131213,USR7633,Short,CRY9,92.98,CUR12,1453.79,2023-05-24 21:16:26.810294
FUT131214,USR1500,Long,CRY1,60.59,CUR10,9734.87,2023-06-30 03:32:25.852925
FUT131215,USR5299,Long,CRY9,43.58,CUR30,2158.26,2023-05-29 11:04:28.319230
FUT131216,USR486,Long,CRY7,76.03,CUR28,522.77,2023-05-02 10:15:12.747874
FUT131217,USR1849,Short,CRY5,13.53,CUR12,7014.38,2023-11-21 09:20:16.064287
FUT131218,USR1968,Long,CRY2,76.51,CUR27,9299.85,2023-07-12 19:03:39.063744
FUT131219,USR2603,Short,CRY1,6.46,CUR29,1358.54,2023-12-24 03:17:12.090112
FUT131220,USR5814,Short,CRY6,22.22,CUR10,7885.76,2023-12-09 06:50:16.196783
FUT131221,USR3235,Short,CRY3,4.17,CUR2,8717.69,2023-12-13 05:57:26.258238
FUT131222,USR5991,Long,CRY2,89.47,CUR14,961.15,2023-07-01 02:51:39.920159
FUT131223,USR4995,Short,CRY8,32.75,CUR28,9852.34,2023-06-30 15:15:46.961869
FUT131224,USR8496,Long,CRY2,64.38,CUR24,3186.5,2023-06-16 03:25:46.109783
FUT131225,USR9173,Short,CRY6,40.83,CUR27,9954.13,2023-03-20 18:43:15.432516
FUT131226,USR8132,Short,CRY4,25.48,CUR7,9045.97,2023-10-30 08:16:59.603916
FUT131227,USR4094,Long,CRY1,37.66,CUR14,7201.59,2023-05-13 11:25:27.807886
FUT131228,USR3319,Short,CRY1,66.09,CUR27,9249.01,2023-04-13 07:26:28.920935
FUT131229,USR3543,Short,CRY5,13.2,CUR2,6915.86,2023-05-01 05:58:55.868441
FUT131230,USR9207,Short,CRY10,64.74,CUR18,1581.07,2023-02-10 15:27:24.791723
FUT131231,USR373,Long,CRY1,47.52,CUR11,3278.37,2023-04-05 21:33:24.870800
FUT131232,USR655,Short,CRY4,35.4,CUR19,2397.77,2023-04-19 22:52:25.766604
FUT131233,USR5030,Short,CRY1,74.23,CUR20,1363.32,2023-11-03 19:22:12.279869
FUT131234,USR9834,Long,CRY4,36.44,CUR19,6100.86,2023-10-12 08:21:52.492850
FUT131235,USR47,Short,CRY10,70.76,CUR23,8935.77,2023-04-10 19:51:23.608284
FUT131236,USR9684,Short,CRY8,93.1,CUR4,6662.31,2023-09-27 10:38:24.460693
FUT131237,USR8522,Short,CRY10,93.53,CUR10,1306.75,2023-03-04 05:54:33.122369
FUT131238,USR6481,Long,CRY3,58.48,CUR4,4637.2,2023-02-10 07:31:18.281039
FUT131239,USR7817,Short,CRY7,59.12,CUR18,8768.12,2023-04-05 22:59:41.506194
FUT131240,USR6712,Short,CRY8,69.95,CUR30,5201.45,2023-07-16 00:07:15.813512
FUT131241,USR2580,Short,CRY10,10.47,CUR3,6591.16,2023-07-04 21:22:07.529688
FUT131242,USR285,Long,CRY10,49.08,CUR5,9500.84,2023-06-19 14:41:45.854911
FUT131243,USR4253,Long,CRY7,51.32,CUR12,5105.17,2023-10-15 03:51:16.090381
FUT131244,USR4845,Short,CRY5,51.25,CUR23,4544.61,2023-10-12 11:38:26.130502
FUT131245,USR1653,Short,CRY5,95.67,CUR8,1653.3,2023-11-28 10:47:28.340906
FUT131246,USR3988,Short,CRY1,20.5,CUR12,749.67,2023-07-16 08:07:01.240133
FUT131247,USR707,Short,CRY5,91.56,CUR13,8188.05,2023-11-21 23:28:43.355163
FUT131248,USR6748,Long,CRY4,69.98,CUR2,2165.38,2023-06-06 14:38:31.671273
FUT131249,USR9435,Long,CRY5,83.07,CUR1,6895.87,2023-12-12 16:49:02.510266
FUT131250,USR765,Long,CRY4,63.8,CUR16,1685.41,2023-09-28 18:22:52.781499
FUT131251,USR9954,Short,CRY1,98.12,CUR16,7583.12,2023-03-09 04:04:14.180972
FUT131252,USR3401,Long,CRY8,20.11,CUR10,7697.75,2023-07-11 02:25:30.057753
FUT131253,USR5729,Short,CRY8,61.06,CUR20,7068.67,2023-05-21 17:12:21.505810
FUT131254,USR4088,Short,CRY3,11.23,CUR4,7873.01,2023-08-30 07:37:59.013896
FUT131255,USR5350,Long,CRY8,62.52,CUR30,365.1,2023-04-24 20:03:58.932797
FUT131256,USR2962,Short,CRY7,96.91,CUR26,7346.17,2023-02-11 21:57:32.351711
FUT131257,USR3171,Long,CRY7,86.83,CUR1,6582.53,2023-05-31 08:02:20.413150
FUT131258,USR3895,Short,CRY9,9.24,CUR18,4665.15,2023-04-20 09:24:01.971314
FUT131259,USR220,Short,CRY1,91.45,CUR5,1362.24,2024-01-25 18:56:42.795567
FUT131260,USR6260,Short,CRY6,22.61,CUR9,1742.02,2023-11-15 15:19:46.203024
FUT131261,USR1191,Long,CRY1,8.21,CUR25,4623.24,2023-11-12 06:43:16.776895
FUT131262,USR9265,Long,CRY3,26.85,CUR1,1456.07,2023-04-29 09:19:01.127050
FUT131263,USR8097,Short,CRY7,28.48,CUR9,1552.26,2023-09-05 10:12:14.478843
FUT131264,USR7053,Short,CRY8,0.92,CUR4,3259.54,2023-06-25 06:13:50.916507
FUT131265,USR4917,Short,CRY4,26.46,CUR23,9640.68,2023-03-19 19:40:15.071310
FUT131266,USR7582,Long,CRY3,31.22,CUR2,8225.12,2023-08-19 04:24:18.508654
FUT131267,USR8991,Long,CRY6,5.43,CUR9,5876.88,2023-03-17 06:43:59.618287
FUT131268,USR5935,Long,CRY5,69.41,CUR4,5146.15,2023-03-27 06:06:38.721411
FUT131269,USR1512,Short,CRY8,56.98,CUR24,6393.49,2023-12-09 07:54:48.627517
FUT131270,USR5054,Short,CRY4,17.43,CUR1,1779.35,2023-09-05 19:40:21.756667
FUT131271,USR3638,Long,CRY1,69.94,CUR4,9959.93,2024-01-08 02:37:04.974441
FUT131272,USR5698,Long,CRY4,88.66,CUR9,9457.45,2023-08-11 17:51:13.365441
FUT131273,USR2239,Short,CRY4,6.7,CUR1,5694.37,2023-07-22 23:57:12.935762
FUT131274,USR3091,Short,CRY9,63.53,CUR21,9463.97,2023-11-21 21:08:29.489730
FUT131275,USR7629,Short,CRY6,78.01,CUR5,6067.56,2024-02-03 16:20:37.188101
FUT131276,USR7238,Long,CRY7,82.95,CUR21,8236.98,2023-05-30 06:35:43.968726
FUT131277,USR8520,Short,CRY3,75.32,CUR11,7898.06,2023-02-12 21:44:34.376745
FUT131278,USR3272,Short,CRY9,73.95,CUR29,1819.36,2023-06-22 13:03:57.228655
FUT131279,USR1156,Long,CRY8,0.81,CUR23,5008.39,2023-02-15 11:47:42.950524
FUT131280,USR6838,Short,CRY6,83.96,CUR9,7511.68,2024-01-09 21:34:00.216520
FUT131281,USR8317,Long,CRY10,21.16,CUR22,4752.07,2023-04-21 13:53:06.961955
FUT131282,USR8591,Short,CRY3,13.98,CUR1,8772.63,2023-05-29 00:16:18.215167
FUT131283,USR4825,Long,CRY4,84.78,CUR6,8271.78,2023-12-02 07:53:38.185178
FUT131284,USR81,Short,CRY3,58.86,CUR7,6077.18,2023-10-01 08:11:16.819007
FUT131285,USR7373,Long,CRY1,9.6,CUR20,1044.5,2023-09-09 23:43:10.896317
FUT131286,USR8423,Short,CRY4,81.11,CUR21,9757.47,2023-03-08 00:55:32.166222
FUT131287,USR6077,Short,CRY2,40.13,CUR28,7436.59,2023-07-27 18:37:51.788818
FUT131288,USR8643,Long,CRY10,4.46,CUR23,2376.48,2023-12-01 11:16:01.412678
FUT131289,USR9700,Short,CRY5,94.8,CUR1,6355.99,2023-04-28 03:45:10.132157
FUT131290,USR5203,Long,CRY8,81.23,CUR3,3409.92,2023-10-21 04:43:06.827599
FUT131291,USR9961,Short,CRY1,3.55,CUR9,2980.75,2024-01-18 19:15:46.684996
FUT131292,USR3824,Short,CRY8,65.88,CUR28,9039.3,2023-03-15 20:32:40.613525
FUT131293,USR6294,Long,CRY3,63.39,CUR6,4524.4,2023-09-08 15:40:45.292714
FUT131294,USR1189,Long,CRY1,69.73,CUR7,2488.36,2023-08-12 21:15:54.640132
FUT131295,USR4455,Short,CRY9,82.28,CUR19,4292.17,2023-11-16 16:06:52.126972
FUT131296,USR8007,Short,CRY10,39.52,CUR22,7864.01,2023-04-02 08:25:33.429826
FUT131297,USR4084,Short,CRY7,34.22,CUR5,7952.45,2023-02-19 12:08:19.289084
FUT131298,USR9415,Short,CRY5,26.3,CUR4,7886.11,2023-07-30 12:16:17.710720
FUT131299,USR7933,Long,CRY3,17.24,CUR2,3258.76,2023-06-25 15:41:20.732979
FUT131300,USR8126,Short,CRY4,79.89,CUR15,1651.08,2023-12-15 02:00:54.009042
FUT131301,USR6056,Long,CRY5,14.9,CUR16,2450.73,2023-09-23 14:22:43.184385
FUT131302,USR5769,Long,CRY8,95.67,CUR26,2971.58,2024-01-08 14:34:44.669230
FUT131303,USR4920,Long,CRY7,70.75,CUR18,4080.99,2023-11-16 20:56:23.844501
FUT131304,USR8259,Long,CRY6,58.25,CUR27,6949.64,2023-05-28 03:12:57.896307
FUT131305,USR7527,Long,CRY1,64.16,CUR21,3732.72,2023-10-11 02:10:36.714201
FUT131306,USR7245,Long,CRY9,63.53,CUR15,6211.11,2023-03-17 23:53:18.639610
FUT131307,USR4219,Long,CRY7,44.74,CUR28,161.84,2023-04-19 07:47:49.881837
FUT131308,USR2866,Short,CRY5,98.71,CUR25,8126.75,2023-10-07 04:32:54.914567
FUT131309,USR8623,Long,CRY4,59.65,CUR24,4602.88,2023-11-26 18:24:09.289422
FUT131310,USR7183,Long,CRY2,54.57,CUR5,6718.0,2023-09-09 12:09:38.841595
FUT131311,USR8855,Short,CRY8,45.95,CUR28,2257.8,2023-02-22 04:36:33.289605
FUT131312,USR3370,Long,CRY8,40.68,CUR30,220.01,2023-10-10 05:49:48.039547
FUT131313,USR8206,Short,CRY8,96.94,CUR16,6897.28,2023-03-28 07:08:04.297664
FUT131314,USR6473,Long,CRY6,63.09,CUR28,8367.67,2023-07-13 01:29:36.962404
FUT131315,USR4338,Long,CRY6,72.67,CUR15,9497.25,2023-06-25 08:01:22.304434
FUT131316,USR1775,Short,CRY7,68.4,CUR21,5963.77,2023-07-22 17:37:02.424790
FUT131317,USR6477,Long,CRY3,45.04,CUR28,5522.97,2024-01-13 08:15:30.178365
FUT131318,USR4101,Short,CRY5,36.42,CUR15,4483.15,2024-01-07 11:54:52.307030
FUT131319,USR594,Long,CRY9,5.95,CUR18,9677.98,2023-03-19 21:13:19.679829
FUT131320,USR1678,Long,CRY10,53.78,CUR23,6140.63,2023-06-18 15:07:15.841259
FUT131321,USR5035,Long,CRY2,84.42,CUR13,7464.8,2023-12-26 22:03:10.500090
FUT131322,USR8161,Short,CRY2,2.45,CUR25,4775.84,2023-09-20 15:58:22.730626
FUT131323,USR786,Long,CRY1,0.53,CUR27,1993.83,2023-12-13 19:44:13.189773
FUT131324,USR8263,Short,CRY6,66.21,CUR3,4078.36,2024-02-04 17:33:39.060974
FUT131325,USR2352,Long,CRY5,82.9,CUR3,1608.53,2023-08-04 07:53:23.136716
FUT131326,USR1127,Short,CRY4,95.07,CUR30,9272.56,2023-07-26 21:06:14.430541
FUT131327,USR9990,Long,CRY9,27.0,CUR2,2157.48,2023-08-18 16:06:56.151123
FUT131328,USR4760,Short,CRY2,28.88,CUR29,320.92,2023-03-11 18:40:35.875295
FUT131329,USR3126,Short,CRY5,34.62,CUR15,7504.39,2023-11-08 23:09:41.613016
FUT131330,USR8715,Short,CRY4,19.19,CUR5,127.27,2023-02-25 18:50:48.366634
FUT131331,USR6,Long,CRY4,44.71,CUR16,6798.24,2023-09-30 01:43:17.667967
FUT131332,USR7595,Long,CRY9,8.46,CUR10,945.0,2023-04-23 22:33:11.755312
FUT131333,USR7651,Short,CRY6,41.86,CUR20,5555.57,2023-04-16 14:10:33.796333
FUT131334,USR3553,Long,CRY6,65.31,CUR16,7893.73,2023-06-12 10:10:54.177883
FUT131335,USR3643,Short,CRY2,7.45,CUR7,6462.09,2024-02-08 00:59:21.561822
FUT131336,USR6740,Long,CRY1,84.98,CUR14,4314.79,2023-07-31 03:35:22.654045
FUT131337,USR5755,Long,CRY8,1.65,CUR5,7306.69,2023-04-18 22:22:52.527844
FUT131338,USR4662,Long,CRY2,62.73,CUR14,5706.74,2023-10-25 17:18:05.542992
FUT131339,USR8236,Long,CRY3,63.27,CUR25,234.22,2023-05-22 12:23:09.490638
FUT131340,USR8438,Short,CRY10,79.74,CUR14,1217.16,2023-06-09 08:28:44.003278
FUT131341,USR8034,Short,CRY10,45.83,CUR5,4673.36,2023-04-26 07:19:50.045382
FUT131342,USR9981,Long,CRY6,78.52,CUR17,7924.69,2023-10-20 09:28:03.953218
FUT131343,USR946,Long,CRY4,50.49,CUR6,5013.24,2023-07-21 06:50:58.541147
FUT131344,USR306,Long,CRY4,80.71,CUR30,4848.78,2024-02-03 10:19:59.383488
FUT131345,USR991,Long,CRY8,74.51,CUR10,6961.13,2023-05-03 23:50:12.075325
FUT131346,USR184,Long,CRY3,69.43,CUR25,3920.41,2023-04-01 22:24:10.273535
FUT131347,USR3536,Short,CRY4,18.41,CUR11,2568.14,2023-10-31 10:11:56.380689
FUT131348,USR9395,Long,CRY4,22.67,CUR19,4075.34,2023-07-01 12:46:37.164160
FUT131349,USR9718,Long,CRY3,34.72,CUR1,6136.0,2023-06-30 19:38:42.595231
FUT131350,USR9286,Short,CRY2,24.25,CUR17,5293.01,2023-02-13 17:13:56.369802
FUT131351,USR8061,Short,CRY5,18.37,CUR2,8336.19,2023-04-08 23:15:14.840219
FUT131352,USR8679,Short,CRY8,88.18,CUR14,3081.94,2023-12-21 20:31:08.408014
FUT131353,USR2774,Long,CRY6,84.3,CUR1,2976.7,2023-02-22 23:34:50.313319
FUT131354,USR5569,Long,CRY8,44.46,CUR24,1884.16,2024-01-09 22:01:10.432052
FUT131355,USR8916,Long,CRY10,6.23,CUR3,3171.99,2023-11-14 09:50:38.275978
FUT131356,USR552,Short,CRY4,77.92,CUR13,2623.57,2024-01-16 02:20:35.584854
FUT131357,USR5111,Short,CRY10,26.93,CUR7,5975.55,2023-09-26 13:56:33.176074
FUT131358,USR5241,Long,CRY8,79.75,CUR26,850.97,2024-01-07 22:45:57.840316
FUT131359,USR3326,Long,CRY7,69.67,CUR5,707.56,2023-09-02 10:45:54.673429
FUT131360,USR1152,Short,CRY1,60.01,CUR2,2337.55,2023-12-01 09:49:35.879539
FUT131361,USR2460,Short,CRY5,51.53,CUR22,3947.81,2023-05-04 19:01:59.737036
FUT131362,USR3924,Long,CRY10,0.42,CUR2,6362.49,2023-07-12 21:39:25.390347
FUT131363,USR3234,Short,CRY1,84.8,CUR11,9612.71,2023-04-17 10:24:06.489115
FUT131364,USR122,Long,CRY10,71.63,CUR6,4252.45,2023-12-09 19:24:23.605576
FUT131365,USR4157,Long,CRY1,82.69,CUR2,4463.7,2023-02-27 18:13:31.261405
FUT131366,USR1903,Long,CRY7,47.2,CUR21,2432.38,2023-06-18 17:25:54.015782
FUT131367,USR3014,Short,CRY6,80.55,CUR6,1543.1,2023-10-30 12:46:29.522054
FUT131368,USR1325,Long,CRY6,73.24,CUR18,1162.21,2023-12-22 11:55:25.916237
FUT131369,USR1947,Long,CRY2,56.19,CUR9,5826.79,2023-04-26 15:44:43.545031
FUT131370,USR4675,Short,CRY7,32.97,CUR21,6359.72,2023-06-09 01:49:27.726812
FUT131371,USR9624,Long,CRY6,83.82,CUR17,8828.05,2023-04-11 20:27:07.205938
FUT131372,USR6049,Long,CRY4,11.98,CUR23,8419.16,2023-09-17 01:13:56.668683
FUT131373,USR5544,Long,CRY6,84.88,CUR29,4782.38,2023-09-12 03:30:51.630303
FUT131374,USR3114,Long,CRY8,73.47,CUR3,3889.75,2023-07-11 23:48:27.010245
FUT131375,USR8861,Short,CRY4,51.07,CUR30,8353.64,2023-12-08 16:02:04.755837
FUT131376,USR9977,Short,CRY10,22.78,CUR15,7652.37,2023-09-05 16:55:23.343643
FUT131377,USR5590,Long,CRY5,25.06,CUR28,3657.37,2023-10-31 20:09:42.037804
FUT131378,USR7782,Long,CRY4,29.76,CUR2,7361.16,2023-02-19 20:50:23.428024
FUT131379,USR5929,Short,CRY10,31.57,CUR28,6353.18,2023-09-30 05:05:32.587490
FUT131380,USR4144,Short,CRY10,27.73,CUR26,2100.09,2024-01-28 22:08:16.280021
FUT131381,USR3340,Long,CRY9,70.09,CUR2,4785.07,2023-07-22 04:57:00.868188
FUT131382,USR8605,Long,CRY9,56.59,CUR6,5719.04,2023-12-26 17:31:57.569161
FUT131383,USR5512,Long,CRY7,65.14,CUR8,4564.12,2023-06-29 13:54:01.099508
FUT131384,USR8476,Long,CRY10,23.92,CUR26,2662.9,2023-10-21 19:25:11.626352
FUT131385,USR9394,Short,CRY9,35.91,CUR22,1609.46,2023-12-26 02:05:46.646098
FUT131386,USR6976,Long,CRY3,0.98,CUR14,7675.13,2023-04-15 04:50:53.413661
FUT131387,USR5486,Short,CRY9,43.99,CUR19,9818.57,2023-04-28 04:36:22.746091
FUT131388,USR7876,Short,CRY2,28.71,CUR7,9518.27,2023-12-05 05:26:59.611846
FUT131389,USR2181,Long,CRY2,29.52,CUR14,5954.42,2023-12-20 00:34:47.961773
