TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1285261,USR3741,Short,CRY8,56.91,CUR10,9283.34,2023-09-08 02:30:44.211046
FUT1285262,USR2429,Short,CRY3,18.02,CUR28,2815.45,2023-06-01 04:50:30.024067
FUT1285263,USR5422,Short,CRY10,48.31,CUR2,5031.24,2023-07-16 19:46:54.284592
FUT1285264,USR5599,Short,CRY2,11.08,CUR25,7768.33,2023-04-13 10:09:23.878532
FUT1285265,USR6360,Long,CRY5,49.82,CUR18,7815.15,2023-02-10 15:01:10.230580
FUT1285266,USR2129,Long,CRY8,42.03,CUR10,4904.47,2023-05-23 09:46:06.683812
FUT1285267,USR4651,Long,CRY7,19.08,CUR6,6884.3,2024-01-28 20:05:23.575254
FUT1285268,USR8788,Long,CRY5,50.95,CUR8,8420.13,2023-08-25 03:27:49.189648
FUT1285269,USR4745,Short,CRY7,12.65,CUR23,2837.17,2023-04-21 00:17:02.071085
FUT1285270,USR6785,Long,CRY2,50.86,CUR10,4045.95,2023-02-13 17:31:58.452708
FUT1285271,USR6533,Long,CRY8,85.69,CUR16,6337.42,2023-03-13 17:26:09.053262
FUT1285272,USR4033,Long,CRY9,34.65,CUR14,621.92,2023-09-13 00:36:10.600470
FUT1285273,USR1613,Short,CRY9,1.08,CUR13,7604.44,2024-01-16 08:54:39.913751
FUT1285274,USR4699,Long,CRY6,73.51,CUR10,9975.79,2023-05-04 06:52:44.360170
FUT1285275,USR5955,Short,CRY2,36.01,CUR26,2824.03,2023-11-24 10:50:38.892835
FUT1285276,USR2176,Short,CRY5,61.66,CUR28,1882.57,2023-11-06 00:20:36.043173
FUT1285277,USR5515,Long,CRY8,21.47,CUR12,7950.18,2023-08-26 19:23:22.247077
FUT1285278,USR7285,Short,CRY1,9.22,CUR16,6280.98,2023-07-19 18:34:02.313858
FUT1285279,USR4347,Long,CRY4,91.75,CUR10,8479.28,2023-03-01 12:16:54.050658
FUT1285280,USR3370,Short,CRY5,43.15,CUR26,2783.92,2023-09-14 12:56:43.445374
FUT1285281,USR8149,Long,CRY8,18.09,CUR25,5296.27,2023-06-24 21:27:17.580775
FUT1285282,USR1444,Long,CRY2,19.31,CUR2,3963.34,2023-11-24 10:08:33.650240
FUT1285283,USR1637,Long,CRY5,50.39,CUR6,3618.98,2023-11-12 08:58:02.568763
FUT1285284,USR1582,Long,CRY7,77.79,CUR24,651.84,2023-03-09 05:38:44.755940
FUT1285285,USR8440,Long,CRY1,90.5,CUR17,8762.3,2023-11-05 22:26:46.086019
FUT1285286,USR8752,Short,CRY1,79.98,CUR21,4004.44,2023-12-07 04:07:32.374639
FUT1285287,USR5321,Long,CRY9,30.38,CUR19,5619.58,2023-07-02 09:05:55.881150
FUT1285288,USR8673,Long,CRY7,43.34,CUR21,1230.44,2023-07-27 23:39:53.454684
FUT1285289,USR3221,Long,CRY3,77.85,CUR26,4828.92,2023-07-19 17:28:34.837462
FUT1285290,USR2658,Long,CRY6,70.39,CUR16,263.57,2023-05-10 00:42:17.288238
FUT1285291,USR8079,Short,CRY8,27.5,CUR29,4070.86,2023-10-12 18:52:45.324743
FUT1285292,USR3249,Short,CRY3,53.86,CUR17,2991.26,2023-06-02 22:22:03.897304
FUT1285293,USR116,Long,CRY5,70.07,CUR26,5295.29,2023-10-02 01:28:39.331351
FUT1285294,USR1927,Short,CRY1,1.85,CUR30,2550.37,2024-01-15 10:20:25.726401
FUT1285295,USR6919,Long,CRY6,89.88,CUR8,2864.48,2023-09-30 21:50:15.822730
FUT1285296,USR8177,Long,CRY9,90.44,CUR27,1597.8,2023-08-21 20:34:43.130000
FUT1285297,USR186,Short,CRY7,83.26,CUR4,980.57,2023-11-27 10:01:58.585347
FUT1285298,USR5985,Short,CRY8,92.96,CUR22,9739.36,2023-12-17 22:17:15.466060
FUT1285299,USR5673,Short,CRY4,25.22,CUR25,6890.95,2023-10-26 00:52:20.489380
FUT1285300,USR7965,Long,CRY2,36.36,CUR24,3886.17,2023-04-11 15:46:03.354703
FUT1285301,USR7620,Long,CRY6,27.72,CUR10,5019.14,2023-04-05 13:57:17.561792
FUT1285302,USR6705,Short,CRY10,54.13,CUR5,9962.6,2024-01-19 16:26:02.776889
FUT1285303,USR1948,Long,CRY3,84.23,CUR18,3213.7,2023-05-16 17:57:30.180802
FUT1285304,USR639,Short,CRY4,84.95,CUR26,6933.5,2023-07-02 09:12:10.806861
FUT1285305,USR3292,Long,CRY6,39.16,CUR1,2069.59,2023-10-19 04:59:44.735222
FUT1285306,USR9327,Short,CRY4,28.67,CUR23,1356.79,2024-01-18 13:34:56.235295
FUT1285307,USR6206,Long,CRY4,52.1,CUR15,3300.29,2023-05-04 21:35:46.400801
FUT1285308,USR6796,Short,CRY5,25.76,CUR9,7439.3,2023-11-29 19:52:36.024370
FUT1285309,USR6648,Short,CRY2,15.8,CUR21,7216.41,2023-03-19 02:29:15.719765
FUT1285310,USR8193,Long,CRY7,51.29,CUR20,3510.93,2023-09-03 05:56:23.653940
FUT1285311,USR8743,Long,CRY5,23.52,CUR27,1139.63,2023-10-11 04:03:44.892507
FUT1285312,USR7167,Long,CRY6,44.96,CUR5,9694.71,2023-09-23 00:08:31.874931
FUT1285313,USR673,Long,CRY6,8.99,CUR6,802.5,2023-12-07 03:02:07.033491
FUT1285314,USR4484,Long,CRY2,34.47,CUR5,4490.06,2023-04-07 14:44:48.438393
FUT1285315,USR4194,Long,CRY5,12.7,CUR3,2272.96,2024-01-22 08:53:56.888817
FUT1285316,USR3975,Short,CRY8,31.59,CUR16,3320.92,2024-01-11 01:32:29.273605
FUT1285317,USR8025,Long,CRY5,46.68,CUR24,1805.35,2023-12-08 03:03:08.106761
FUT1285318,USR2398,Short,CRY3,81.64,CUR23,7676.4,2023-11-09 06:55:05.335520
FUT1285319,USR9234,Long,CRY3,95.15,CUR18,8769.63,2023-07-28 05:01:48.398713
FUT1285320,USR8611,Long,CRY6,59.14,CUR2,3881.26,2024-02-08 22:56:56.971403
FUT1285321,USR3400,Short,CRY6,7.3,CUR29,5367.78,2023-05-25 22:38:04.428877
FUT1285322,USR9727,Short,CRY4,92.65,CUR2,7824.07,2023-11-25 06:23:40.729322
FUT1285323,USR6350,Short,CRY2,96.12,CUR15,7769.27,2023-12-28 03:40:44.224299
FUT1285324,USR1391,Long,CRY6,98.23,CUR13,5452.01,2023-07-14 08:01:49.191341
FUT1285325,USR2096,Short,CRY7,89.63,CUR7,2568.56,2023-09-18 02:52:51.203605
FUT1285326,USR3354,Long,CRY3,60.26,CUR7,2362.67,2023-10-27 16:14:01.231859
FUT1285327,USR7253,Long,CRY3,61.86,CUR24,6825.41,2023-09-11 01:51:43.403731
FUT1285328,USR2891,Short,CRY10,88.32,CUR17,4912.96,2023-10-11 13:31:33.196109
FUT1285329,USR3550,Short,CRY2,37.19,CUR1,2075.33,2023-06-27 05:07:25.949538
FUT1285330,USR5143,Long,CRY10,83.74,CUR16,7225.92,2023-11-02 04:21:49.384375
FUT1285331,USR3432,Short,CRY7,52.06,CUR7,2152.61,2023-10-05 23:14:08.285256
FUT1285332,USR1536,Long,CRY2,33.65,CUR6,9650.57,2023-08-04 12:16:48.290859
FUT1285333,USR51,Short,CRY4,27.84,CUR19,1399.94,2023-11-02 14:22:34.075676
FUT1285334,USR7074,Long,CRY5,58.68,CUR2,4169.35,2023-09-07 02:53:12.726856
FUT1285335,USR6565,Long,CRY10,34.02,CUR4,2893.47,2023-06-05 17:00:56.212961
FUT1285336,USR1792,Short,CRY1,59.42,CUR28,3147.91,2023-07-08 15:26:37.634309
FUT1285337,USR6816,Long,CRY3,70.34,CUR28,8868.61,2023-06-03 04:07:16.356866
FUT1285338,USR2757,Long,CRY5,58.52,CUR5,5779.81,2023-12-21 12:20:42.512030
FUT1285339,USR4354,Long,CRY6,55.3,CUR9,3479.94,2023-10-02 08:08:16.808182
FUT1285340,USR6644,Long,CRY2,68.16,CUR16,975.66,2024-01-25 19:27:32.540792
FUT1285341,USR6485,Long,CRY4,89.23,CUR5,1566.38,2024-01-20 00:37:19.910397
FUT1285342,USR2334,Long,CRY1,7.3,CUR4,2380.55,2023-10-31 08:31:53.866230
FUT1285343,USR4705,Short,CRY6,70.04,CUR18,5726.56,2023-04-22 13:17:07.905847
FUT1285344,USR3930,Long,CRY7,68.89,CUR28,1245.43,2023-11-15 08:33:14.975893
FUT1285345,USR8993,Short,CRY7,5.93,CUR9,6062.59,2023-09-21 00:43:54.520696
FUT1285346,USR4428,Short,CRY7,62.53,CUR22,7154.42,2023-06-17 13:42:34.328892
FUT1285347,USR7323,Short,CRY4,30.98,CUR22,1022.95,2023-04-02 06:19:10.789408
FUT1285348,USR2868,Short,CRY6,61.13,CUR30,9197.5,2023-10-28 12:42:29.954841
FUT1285349,USR1367,Long,CRY8,6.57,CUR3,9066.85,2023-02-25 21:23:34.231056
FUT1285350,USR7937,Short,CRY1,36.68,CUR29,1178.42,2023-11-06 20:52:38.311029
FUT1285351,USR1916,Long,CRY7,16.61,CUR19,901.53,2023-08-12 08:27:20.383327
FUT1285352,USR605,Short,CRY9,27.83,CUR8,285.61,2023-06-05 10:55:29.141027
FUT1285353,USR256,Short,CRY1,67.7,CUR14,7144.03,2023-07-21 21:00:27.941410
FUT1285354,USR9395,Short,CRY10,42.41,CUR14,6088.76,2023-08-13 11:39:10.482502
FUT1285355,USR2020,Long,CRY6,5.96,CUR18,9919.15,2023-12-04 23:20:43.230236
FUT1285356,USR2401,Short,CRY7,13.79,CUR9,3784.8,2024-02-02 11:41:38.901492
FUT1285357,USR5811,Long,CRY10,0.73,CUR4,8076.49,2023-07-25 00:02:42.212636
FUT1285358,USR3342,Long,CRY5,45.04,CUR13,9588.64,2024-01-09 18:29:25.160214
FUT1285359,USR8825,Long,CRY6,23.35,CUR4,5774.61,2024-01-16 17:55:39.341398
FUT1285360,USR1886,Long,CRY9,18.25,CUR21,951.43,2023-02-28 07:18:54.559429
FUT1285361,USR2681,Short,CRY2,44.76,CUR1,6856.98,2024-01-02 22:03:24.309068
FUT1285362,USR8528,Short,CRY4,39.55,CUR29,5208.7,2023-08-25 17:52:46.352433
FUT1285363,USR6331,Short,CRY4,8.3,CUR29,9124.88,2023-07-18 12:57:08.207942
FUT1285364,USR9210,Short,CRY3,70.11,CUR11,4213.67,2023-07-19 01:26:11.750814
FUT1285365,USR7518,Short,CRY1,55.87,CUR28,2891.7,2024-01-28 22:12:23.485010
FUT1285366,USR1079,Short,CRY10,12.5,CUR30,766.47,2023-12-08 22:49:57.146006
FUT1285367,USR2862,Long,CRY5,56.92,CUR19,1668.18,2023-06-08 21:08:20.436129
FUT1285368,USR2334,Short,CRY10,69.59,CUR22,7346.68,2023-04-23 17:33:28.384764
FUT1285369,USR4336,Long,CRY7,17.53,CUR24,9607.48,2023-11-22 01:19:33.872714
FUT1285370,USR6741,Long,CRY10,87.75,CUR13,490.12,2023-10-13 09:54:00.973972
FUT1285371,USR8993,Short,CRY1,87.44,CUR13,7708.05,2023-12-16 15:06:01.339352
FUT1285372,USR5408,Short,CRY1,11.23,CUR19,8139.94,2023-08-04 05:48:58.207486
FUT1285373,USR2946,Long,CRY8,14.79,CUR12,8364.05,2023-05-18 18:51:07.235780
FUT1285374,USR2711,Long,CRY2,81.25,CUR21,3171.83,2023-03-17 03:29:22.268929
FUT1285375,USR1264,Long,CRY6,44.67,CUR21,2923.62,2023-06-19 21:08:24.577401
FUT1285376,USR4250,Short,CRY6,75.28,CUR27,8182.24,2023-10-20 04:42:39.268605
FUT1285377,USR6048,Long,CRY7,95.98,CUR18,2375.36,2023-08-04 15:33:46.075463
FUT1285378,USR9996,Short,CRY7,65.25,CUR5,5068.23,2023-07-05 13:39:07.589921
FUT1285379,USR6982,Short,CRY4,35.58,CUR23,1997.45,2024-01-12 03:48:34.028099
FUT1285380,USR9539,Short,CRY8,75.62,CUR20,4680.17,2023-07-20 18:57:50.168364
FUT1285381,USR5388,Long,CRY6,3.64,CUR18,3407.08,2023-04-23 07:05:51.617425
FUT1285382,USR9502,Long,CRY1,19.54,CUR2,2514.15,2023-06-10 22:15:44.980639
FUT1285383,USR9420,Long,CRY10,94.74,CUR2,489.95,2023-06-28 16:43:10.631556
FUT1285384,USR8338,Short,CRY4,32.41,CUR10,4754.22,2023-11-03 02:50:37.971261
FUT1285385,USR8547,Short,CRY6,90.77,CUR28,836.47,2024-02-02 18:49:09.463216
FUT1285386,USR2377,Long,CRY5,23.62,CUR22,7556.97,2024-02-01 21:34:43.103734
FUT1285387,USR7665,Short,CRY1,23.29,CUR6,3305.85,2023-07-10 14:52:20.978623
FUT1285388,USR555,Short,CRY3,3.65,CUR12,2726.29,2024-01-19 16:03:51.570428
FUT1285389,USR1415,Short,CRY10,93.49,CUR8,4721.76,2023-05-10 16:29:03.704950
FUT1285390,USR7189,Long,CRY3,54.86,CUR8,6350.8,2023-06-26 12:15:21.297055
FUT1285391,USR4571,Long,CRY6,38.31,CUR12,1569.23,2023-10-26 04:51:17.821635
FUT1285392,USR254,Long,CRY8,69.01,CUR9,4427.88,2023-09-22 19:41:50.132445
FUT1285393,USR5129,Short,CRY2,54.48,CUR10,7797.68,2023-11-20 14:41:05.852043
FUT1285394,USR8907,Short,CRY6,29.84,CUR25,5681.34,2023-04-07 06:30:08.174008
FUT1285395,USR8906,Short,CRY5,67.72,CUR19,4464.39,2023-08-16 05:41:57.632045
FUT1285396,USR1493,Short,CRY9,72.15,CUR16,5063.56,2023-04-28 19:39:11.138870
FUT1285397,USR6014,Short,CRY2,93.66,CUR23,2740.78,2024-01-03 10:26:01.152498
FUT1285398,USR5633,Long,CRY1,12.25,CUR6,2191.71,2024-02-03 19:45:30.856484
FUT1285399,USR3653,Short,CRY3,79.01,CUR23,2734.48,2024-01-26 04:21:24.082980
FUT1285400,USR4932,Short,CRY6,75.41,CUR14,9995.49,2023-11-05 17:50:04.849591
FUT1285401,USR1733,Short,CRY4,92.07,CUR24,2877.08,2023-04-03 10:53:34.160755
FUT1285402,USR1270,Short,CRY3,62.4,CUR16,2459.66,2023-05-21 04:49:07.879963
FUT1285403,USR6191,Short,CRY8,88.3,CUR14,8294.5,2023-09-24 19:04:20.915792
FUT1285404,USR6673,Short,CRY3,81.89,CUR29,7421.21,2023-06-02 11:51:48.349869
FUT1285405,USR9934,Long,CRY9,29.12,CUR15,5220.58,2023-07-16 18:32:37.590384
FUT1285406,USR7035,Long,CRY7,42.58,CUR30,2039.13,2023-11-10 06:58:51.931171
FUT1285407,USR7048,Long,CRY9,15.21,CUR8,144.32,2023-07-01 07:57:34.770040
FUT1285408,USR2385,Long,CRY6,45.26,CUR25,9581.72,2023-10-20 19:29:53.323993
FUT1285409,USR7394,Long,CRY8,15.66,CUR6,6138.77,2023-12-15 08:47:38.566431
FUT1285410,USR7496,Long,CRY7,61.78,CUR9,1120.32,2023-09-17 20:10:01.258361
FUT1285411,USR2574,Short,CRY10,63.4,CUR9,1875.42,2023-04-04 03:49:32.068635
FUT1285412,USR1578,Long,CRY6,49.06,CUR6,6230.93,2023-05-04 20:27:32.590108
FUT1285413,USR591,Long,CRY7,35.08,CUR10,7342.16,2023-06-04 01:59:59.103816
FUT1285414,USR9275,Short,CRY3,38.6,CUR15,3868.17,2024-01-13 11:31:59.703500
FUT1285415,USR6863,Long,CRY1,22.74,CUR11,532.13,2023-11-13 18:52:24.737668
FUT1285416,USR9309,Short,CRY9,27.31,CUR1,8393.18,2023-12-01 01:23:44.286866
FUT1285417,USR5426,Long,CRY7,99.59,CUR19,4592.05,2023-08-29 04:26:57.342489
FUT1285418,USR4281,Long,CRY6,71.41,CUR21,7292.5,2023-06-24 20:07:14.317394
FUT1285419,USR5360,Short,CRY9,8.29,CUR20,9430.79,2023-06-25 22:45:59.556222
FUT1285420,USR542,Long,CRY2,34.04,CUR19,1351.2,2023-11-12 13:59:10.637500
FUT1285421,USR9905,Short,CRY9,57.37,CUR9,5343.34,2023-08-04 05:12:50.351463
FUT1285422,USR1003,Short,CRY6,70.84,CUR1,2443.15,2024-01-02 11:28:22.226745
FUT1285423,USR8295,Long,CRY10,5.1,CUR16,3616.14,2023-11-28 10:20:01.216973
FUT1285424,USR5792,Short,CRY3,32.84,CUR21,7761.64,2023-11-17 16:10:22.520657
FUT1285425,USR3561,Long,CRY2,12.01,CUR15,5384.81,2023-12-04 02:59:27.745387
FUT1285426,USR994,Long,CRY9,62.84,CUR26,7680.03,2024-01-19 23:11:18.691885
FUT1285427,USR1674,Long,CRY7,9.3,CUR7,7444.74,2023-09-22 23:04:03.413573
FUT1285428,USR5103,Short,CRY1,52.03,CUR26,4529.89,2023-09-18 14:31:19.863857
FUT1285429,USR3820,Long,CRY6,39.11,CUR14,2487.81,2023-12-18 09:09:32.381077
FUT1285430,USR5350,Short,CRY8,38.44,CUR28,2655.15,2023-02-15 09:04:22.999219
FUT1285431,USR7982,Long,CRY8,67.6,CUR25,6245.7,2024-01-08 12:10:34.416024
FUT1285432,USR550,Long,CRY2,45.06,CUR23,8083.92,2023-11-27 07:49:20.385183
FUT1285433,USR4156,Long,CRY2,69.82,CUR5,1706.9,2023-08-16 09:40:47.204203
FUT1285434,USR4758,Long,CRY3,65.53,CUR12,6982.27,2023-11-30 05:32:16.034490
FUT1285435,USR9606,Short,CRY8,73.89,CUR30,4685.4,2023-11-22 07:31:44.907916
FUT1285436,USR1928,Short,CRY7,73.33,CUR27,4965.14,2023-04-06 21:34:09.092658
FUT1285437,USR3392,Long,CRY8,87.35,CUR23,1464.75,2023-07-20 16:44:20.059694
FUT1285438,USR4218,Short,CRY3,0.93,CUR28,400.42,2023-12-25 13:35:52.413168
FUT1285439,USR1650,Long,CRY2,5.99,CUR4,8034.26,2024-01-22 02:56:41.259376
FUT1285440,USR2636,Long,CRY10,10.75,CUR12,433.6,2023-03-05 02:00:41.069199
FUT1285441,USR4528,Short,CRY10,56.92,CUR29,4449.51,2024-01-09 08:29:17.056478
FUT1285442,USR8273,Long,CRY9,98.09,CUR7,4727.41,2024-02-07 11:11:14.496013
FUT1285443,USR1772,Short,CRY6,68.79,CUR27,5924.44,2023-08-15 12:14:29.087731
FUT1285444,USR9769,Long,CRY9,45.44,CUR10,7879.51,2023-03-31 21:19:32.024215
FUT1285445,USR7178,Short,CRY8,64.95,CUR10,3884.46,2023-08-13 23:08:28.514450
FUT1285446,USR6090,Long,CRY6,84.49,CUR7,7198.16,2023-04-06 22:48:15.231062
FUT1285447,USR2343,Long,CRY2,5.79,CUR29,642.21,2023-03-22 01:23:58.728043
FUT1285448,USR2198,Long,CRY9,45.9,CUR28,9057.53,2023-06-05 03:13:26.780503
FUT1285449,USR7410,Long,CRY3,18.06,CUR22,7800.32,2023-10-25 23:13:33.163950
FUT1285450,USR2699,Long,CRY3,96.2,CUR15,5957.37,2024-01-10 20:59:01.911911
FUT1285451,USR8826,Short,CRY3,27.07,CUR28,9800.41,2023-10-25 05:53:09.135666
FUT1285452,USR4070,Short,CRY2,48.01,CUR19,1076.26,2023-09-25 04:23:26.862114
FUT1285453,USR1175,Short,CRY8,49.9,CUR1,255.56,2023-08-29 08:22:26.024395
FUT1285454,USR1268,Short,CRY5,1.78,CUR22,819.59,2023-11-29 20:13:33.383406
FUT1285455,USR3839,Short,CRY3,56.36,CUR14,601.96,2023-12-28 13:31:05.515550
FUT1285456,USR3089,Short,CRY6,61.34,CUR11,8763.37,2023-08-16 18:40:33.029078
FUT1285457,USR2656,Short,CRY2,59.55,CUR13,2263.3,2023-11-18 13:15:18.973589
FUT1285458,USR8810,Short,CRY3,42.55,CUR4,6036.4,2023-11-08 13:32:00.361378
FUT1285459,USR7875,Long,CRY7,56.72,CUR26,2288.15,2023-11-04 13:28:49.518104
FUT1285460,USR9681,Short,CRY4,71.85,CUR26,6850.39,2023-06-21 18:35:32.337701
FUT1285461,USR3104,Long,CRY6,43.33,CUR19,4267.01,2023-04-13 02:08:15.198723
FUT1285462,USR8548,Long,CRY9,5.36,CUR26,8623.62,2023-06-25 05:52:23.609335
FUT1285463,USR2441,Short,CRY1,5.8,CUR18,339.1,2024-01-08 07:15:52.627349
FUT1285464,USR3957,Long,CRY8,61.86,CUR5,7426.94,2023-11-14 02:59:39.407820
FUT1285465,USR139,Long,CRY5,10.84,CUR19,3325.47,2023-10-29 04:24:35.374780
FUT1285466,USR3253,Short,CRY6,41.03,CUR18,5057.53,2023-06-18 09:29:07.258795
FUT1285467,USR4322,Short,CRY5,42.72,CUR1,9984.94,2023-11-23 02:19:48.721937
FUT1285468,USR3791,Short,CRY7,90.36,CUR10,9457.12,2023-05-31 18:51:50.109346
FUT1285469,USR52,Short,CRY9,82.04,CUR19,5549.18,2023-10-12 04:39:08.531600
FUT1285470,USR2183,Long,CRY5,50.01,CUR24,873.97,2023-02-14 02:09:34.246776
FUT1285471,USR6794,Short,CRY4,8.05,CUR8,6708.79,2024-01-31 00:28:15.916335
FUT1285472,USR8994,Long,CRY3,6.21,CUR5,320.46,2023-12-29 13:28:29.084326
FUT1285473,USR9498,Short,CRY9,79.21,CUR7,6649.54,2023-04-28 14:36:08.896424
FUT1285474,USR2259,Long,CRY3,54.62,CUR1,3223.88,2023-02-10 05:02:40.949614
FUT1285475,USR649,Short,CRY9,4.15,CUR30,7464.81,2023-11-15 17:45:13.508972
FUT1285476,USR5284,Long,CRY10,51.44,CUR17,6117.64,2023-06-27 09:58:20.087722
FUT1285477,USR5378,Long,CRY2,23.94,CUR27,6645.65,2023-06-30 20:58:58.241374
FUT1285478,USR5005,Short,CRY7,97.09,CUR2,3978.78,2023-12-12 18:53:29.399711
FUT1285479,USR3095,Long,CRY1,87.84,CUR14,7621.78,2023-12-04 02:05:45.268821
FUT1285480,USR3742,Long,CRY6,0.88,CUR25,9307.76,2023-04-18 19:35:21.194519
FUT1285481,USR7271,Long,CRY9,12.45,CUR10,4060.9,2024-01-11 14:24:36.555416
FUT1285482,USR5435,Short,CRY10,77.35,CUR5,4050.05,2023-11-04 19:23:35.565076
FUT1285483,USR6624,Short,CRY6,90.35,CUR4,7951.7,2023-08-11 15:47:11.324008
FUT1285484,USR2240,Long,CRY7,94.5,CUR14,6489.6,2023-04-28 01:01:08.397657
FUT1285485,USR1099,Long,CRY4,23.89,CUR26,514.35,2023-03-05 19:05:54.465878
FUT1285486,USR1776,Short,CRY3,86.11,CUR4,8345.25,2023-06-08 14:25:46.449934
FUT1285487,USR6510,Short,CRY8,46.91,CUR17,8095.31,2023-03-01 17:38:07.771132
FUT1285488,USR4736,Short,CRY8,45.76,CUR18,2884.93,2024-01-13 19:27:49.412684
FUT1285489,USR8655,Short,CRY1,77.52,CUR29,2797.39,2023-05-12 03:33:58.460298
FUT1285490,USR4530,Long,CRY5,60.82,CUR16,1207.05,2023-12-08 12:38:47.116105
FUT1285491,USR3314,Short,CRY6,30.09,CUR10,9110.45,2023-03-03 06:29:20.649800
FUT1285492,USR6754,Long,CRY1,95.69,CUR14,1159.01,2023-11-12 17:20:06.405259
FUT1285493,USR6808,Long,CRY2,51.39,CUR28,3308.03,2023-04-19 15:12:34.585308
FUT1285494,USR661,Long,CRY4,90.24,CUR13,3218.44,2024-01-20 07:27:34.271053
FUT1285495,USR333,Long,CRY8,29.43,CUR4,6306.36,2023-07-29 17:04:56.495513
FUT1285496,USR9800,Short,CRY2,73.6,CUR19,8341.85,2023-03-28 23:13:55.387653
FUT1285497,USR9978,Short,CRY8,44.39,CUR24,8744.55,2023-05-03 20:37:18.521747
FUT1285498,USR5223,Long,CRY6,61.23,CUR5,2843.39,2023-09-18 08:27:50.496403
FUT1285499,USR3141,Long,CRY1,42.27,CUR29,2959.0,2023-12-20 11:48:31.412749
FUT1285500,USR3772,Long,CRY1,41.76,CUR17,2802.96,2023-09-05 15:43:57.005175
FUT1285501,USR9641,Short,CRY7,17.44,CUR12,3719.15,2024-01-17 14:48:25.554858
FUT1285502,USR6224,Short,CRY6,73.58,CUR25,6368.6,2023-07-21 17:49:48.702662
FUT1285503,USR9410,Long,CRY5,14.08,CUR25,5176.83,2023-04-28 11:26:41.498391
FUT1285504,USR485,Long,CRY7,69.27,CUR27,5335.01,2023-10-11 10:33:19.480190
FUT1285505,USR1043,Short,CRY9,77.07,CUR10,2610.88,2024-01-04 02:21:36.215263
FUT1285506,USR1437,Long,CRY8,24.28,CUR30,4293.33,2023-11-20 13:49:46.499752
FUT1285507,USR6182,Short,CRY8,61.26,CUR13,8146.18,2023-07-25 17:21:39.247985
FUT1285508,USR4071,Long,CRY7,51.67,CUR4,6904.29,2023-09-11 22:18:38.658471
FUT1285509,USR8818,Short,CRY7,15.03,CUR29,9883.9,2023-04-13 12:38:12.414735
FUT1285510,USR1296,Short,CRY10,29.23,CUR14,1256.57,2023-10-29 02:42:26.015365
FUT1285511,USR5427,Long,CRY2,46.77,CUR5,4954.15,2024-02-02 01:19:36.981833
FUT1285512,USR1983,Long,CRY9,83.63,CUR12,9101.0,2024-01-23 07:27:58.144207
FUT1285513,USR7534,Short,CRY6,23.32,CUR5,4781.74,2023-11-29 14:15:28.745022
FUT1285514,USR235,Long,CRY6,80.81,CUR3,4127.39,2023-12-24 14:32:35.813342
FUT1285515,USR1744,Short,CRY7,56.43,CUR3,6585.72,2024-01-17 22:13:37.065950
FUT1285516,USR7335,Short,CRY10,88.8,CUR11,666.74,2023-02-19 12:30:03.295588
FUT1285517,USR1665,Long,CRY6,6.93,CUR16,1276.8,2023-06-20 19:38:51.373374
FUT1285518,USR457,Short,CRY2,68.83,CUR20,9169.45,2023-04-05 16:35:05.719834
FUT1285519,USR6225,Short,CRY8,89.78,CUR21,4791.37,2023-03-23 22:15:29.740110
FUT1285520,USR8070,Long,CRY4,25.27,CUR19,6687.92,2023-05-02 15:13:26.058583
FUT1285521,USR6723,Short,CRY10,71.76,CUR19,2446.87,2023-09-06 18:20:14.787899
FUT1285522,USR9314,Short,CRY9,54.48,CUR28,6557.88,2023-05-21 23:38:37.021296
FUT1285523,USR6405,Short,CRY8,91.92,CUR9,4818.37,2023-08-17 15:12:38.450263
FUT1285524,USR7018,Long,CRY9,70.29,CUR15,5822.17,2023-08-19 09:27:14.749978
FUT1285525,USR3115,Long,CRY1,83.09,CUR17,881.89,2023-08-26 11:20:41.940075
FUT1285526,USR1554,Short,CRY6,37.05,CUR28,1591.13,2023-05-29 13:48:27.400219
FUT1285527,USR8925,Short,CRY5,63.74,CUR26,6428.19,2023-05-27 03:48:12.017238
FUT1285528,USR2904,Long,CRY3,56.9,CUR9,6877.76,2023-02-17 06:01:53.935782
FUT1285529,USR5755,Short,CRY5,70.98,CUR2,8210.35,2023-02-27 02:54:08.876168
FUT1285530,USR1276,Short,CRY9,83.18,CUR1,6197.41,2023-12-22 15:39:38.005769
FUT1285531,USR7907,Short,CRY2,64.1,CUR4,2923.36,2023-09-28 10:31:48.304593
FUT1285532,USR6375,Long,CRY1,39.68,CUR16,6393.0,2023-06-18 09:11:50.200462
FUT1285533,USR8900,Short,CRY2,13.77,CUR12,1918.34,2023-08-20 20:58:43.754771
FUT1285534,USR615,Long,CRY6,49.63,CUR14,4297.26,2023-03-18 11:00:21.693641
FUT1285535,USR3723,Long,CRY8,21.44,CUR18,8102.92,2023-10-23 11:53:02.455750
FUT1285536,USR3344,Long,CRY8,45.81,CUR6,2042.22,2023-02-11 09:42:32.409192
FUT1285537,USR8085,Long,CRY4,90.57,CUR10,4049.03,2023-10-06 20:40:07.155358
FUT1285538,USR8523,Long,CRY4,53.74,CUR3,1269.29,2023-11-04 10:46:02.640156
FUT1285539,USR3269,Short,CRY5,33.26,CUR16,5671.77,2023-09-19 04:32:39.573584
FUT1285540,USR2793,Short,CRY1,84.95,CUR23,731.1,2023-05-31 19:18:21.599050
