TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1847695,USR7625,Long,CRY7,10.78,CUR2,5156.41,2023-12-03 05:15:27.015857
FUT1847696,USR799,Long,CRY7,22.48,CUR23,9414.81,2024-02-06 12:36:26.303909
FUT1847697,USR7234,Long,CRY7,30.33,CUR10,3310.13,2023-02-28 00:28:45.210361
FUT1847698,USR1393,Long,CRY9,50.24,CUR4,4568.74,2023-11-15 22:28:32.995831
FUT1847699,USR4358,Short,CRY8,31.29,CUR1,6353.29,2023-03-28 14:55:32.380598
FUT1847700,USR6669,Long,CRY3,38.96,CUR13,4243.75,2023-12-14 17:14:27.691545
FUT1847701,USR3635,Short,CRY2,25.12,CUR30,3841.57,2023-12-03 05:58:54.614207
FUT1847702,USR5278,Short,CRY10,13.5,CUR1,1665.37,2024-02-09 13:02:52.059064
FUT1847703,USR6829,Short,CRY9,52.87,CUR6,8773.17,2024-02-04 13:47:44.783657
FUT1847704,USR9326,Long,CRY3,29.84,CUR9,1456.3,2023-09-07 07:00:31.180854
FUT1847705,USR1931,Short,CRY8,40.96,CUR16,284.62,2023-04-14 20:32:19.031192
FUT1847706,USR868,Short,CRY8,82.84,CUR2,6860.55,2023-07-25 21:41:10.207568
FUT1847707,USR6131,Long,CRY8,85.85,CUR18,2099.54,2023-05-04 16:55:38.000835
FUT1847708,USR2777,Long,CRY6,41.56,CUR8,8061.38,2023-09-29 10:52:55.567865
FUT1847709,USR6721,Short,CRY2,11.09,CUR12,7772.92,2023-05-11 06:25:56.934613
FUT1847710,USR4214,Long,CRY9,96.52,CUR13,4331.98,2024-01-05 09:46:47.235765
FUT1847711,USR6857,Long,CRY10,45.02,CUR15,1139.2,2023-09-04 21:05:38.400118
FUT1847712,USR9543,Short,CRY7,57.79,CUR18,5129.88,2023-03-14 18:51:47.922995
FUT1847713,USR288,Long,CRY7,50.6,CUR30,3324.52,2023-11-17 22:31:54.162827
FUT1847714,USR628,Long,CRY8,68.44,CUR7,1779.96,2023-04-03 07:31:04.028438
FUT1847715,USR2445,Long,CRY1,93.22,CUR6,7820.99,2023-10-26 12:30:56.833625
FUT1847716,USR8261,Short,CRY8,77.65,CUR1,3358.64,2023-02-11 14:26:15.816817
FUT1847717,USR2366,Long,CRY8,33.04,CUR26,8375.08,2023-08-09 13:48:00.772286
FUT1847718,USR9135,Long,CRY8,14.65,CUR16,9248.65,2023-03-29 17:56:46.184014
FUT1847719,USR6151,Short,CRY2,30.18,CUR28,7224.23,2024-02-07 15:43:23.126736
FUT1847720,USR6102,Short,CRY1,58.7,CUR21,6833.78,2023-02-24 00:28:08.335368
FUT1847721,USR3270,Long,CRY3,72.77,CUR15,5761.63,2023-11-19 23:20:33.423903
FUT1847722,USR1820,Long,CRY4,23.36,CUR8,2396.19,2023-10-10 00:48:16.792427
FUT1847723,USR2072,Long,CRY10,35.74,CUR20,4371.61,2023-03-07 14:09:21.657865
FUT1847724,USR8716,Short,CRY8,33.3,CUR6,4522.04,2023-07-15 14:12:27.514118
FUT1847725,USR7126,Short,CRY7,69.29,CUR23,2668.14,2023-06-09 07:20:56.850810
FUT1847726,USR2945,Long,CRY10,35.85,CUR21,9634.59,2023-08-02 00:29:25.101096
FUT1847727,USR471,Long,CRY10,11.09,CUR8,8715.01,2023-03-02 19:30:30.053471
FUT1847728,USR8506,Long,CRY2,1.7,CUR18,2241.63,2023-09-14 03:01:07.918880
FUT1847729,USR6154,Long,CRY6,86.28,CUR13,3675.73,2023-02-22 05:48:56.337487
FUT1847730,USR6482,Long,CRY8,0.35,CUR10,6252.91,2023-12-18 23:17:37.846581
FUT1847731,USR9866,Long,CRY6,40.83,CUR24,1346.0,2023-11-23 14:07:26.581192
FUT1847732,USR1521,Short,CRY1,62.67,CUR26,2254.09,2023-12-04 08:44:03.994756
FUT1847733,USR7817,Long,CRY7,68.49,CUR9,2815.1,2023-05-29 18:27:40.384917
FUT1847734,USR3756,Short,CRY7,5.81,CUR25,845.41,2023-12-15 23:11:09.011597
FUT1847735,USR3307,Short,CRY2,66.94,CUR24,810.72,2023-11-21 13:42:34.295098
FUT1847736,USR9423,Long,CRY7,93.73,CUR21,9617.59,2024-01-12 19:48:20.354762
FUT1847737,USR9742,Long,CRY4,8.15,CUR8,882.55,2023-10-08 11:10:32.344181
FUT1847738,USR9622,Short,CRY10,30.3,CUR28,990.78,2024-01-30 20:32:48.527874
FUT1847739,USR1338,Short,CRY8,34.7,CUR18,2727.4,2023-04-03 14:48:46.886381
FUT1847740,USR1142,Short,CRY2,37.31,CUR6,7210.08,2023-05-13 04:48:22.755665
FUT1847741,USR5532,Short,CRY9,7.48,CUR4,7182.25,2023-10-07 00:49:17.583863
FUT1847742,USR1236,Long,CRY7,53.19,CUR30,156.32,2023-03-02 02:46:25.035268
FUT1847743,USR7059,Short,CRY9,26.25,CUR29,8661.42,2023-05-04 00:43:45.849640
FUT1847744,USR6686,Long,CRY9,6.34,CUR12,4785.36,2023-04-10 07:09:25.916819
FUT1847745,USR2931,Long,CRY1,65.09,CUR18,9103.81,2023-08-22 05:30:52.523706
FUT1847746,USR3855,Long,CRY1,3.11,CUR16,5814.05,2023-06-11 19:03:36.712233
FUT1847747,USR6856,Long,CRY7,99.53,CUR4,5275.98,2023-12-13 00:32:25.995896
FUT1847748,USR6258,Long,CRY4,79.05,CUR19,7757.54,2023-08-26 21:40:42.262912
FUT1847749,USR6737,Short,CRY10,67.45,CUR28,1364.98,2023-05-13 00:41:52.403062
FUT1847750,USR2265,Long,CRY6,90.32,CUR4,3850.34,2024-01-29 22:31:52.804247
FUT1847751,USR3251,Long,CRY8,41.82,CUR23,6099.22,2023-06-10 05:42:19.976008
FUT1847752,USR7854,Short,CRY1,49.58,CUR20,4459.79,2023-11-20 19:17:49.519321
FUT1847753,USR6665,Long,CRY5,48.28,CUR5,3326.44,2023-10-24 17:07:31.347257
FUT1847754,USR5212,Short,CRY7,16.01,CUR12,8874.43,2023-06-29 06:04:40.726184
FUT1847755,USR4522,Short,CRY9,86.38,CUR4,5697.63,2023-07-02 05:07:22.403333
FUT1847756,USR1371,Short,CRY8,43.99,CUR24,1441.85,2023-10-30 01:31:57.427485
FUT1847757,USR1739,Short,CRY8,92.46,CUR16,6108.55,2023-03-13 00:50:25.712497
FUT1847758,USR2431,Short,CRY3,24.38,CUR8,6122.36,2023-04-07 08:03:57.851370
FUT1847759,USR3799,Short,CRY10,6.3,CUR8,1343.82,2023-11-09 15:34:13.185364
FUT1847760,USR5575,Long,CRY2,61.94,CUR3,2292.7,2023-11-07 10:18:04.421671
FUT1847761,USR9689,Long,CRY3,5.01,CUR4,129.47,2023-11-28 02:56:47.783191
FUT1847762,USR2849,Long,CRY5,81.2,CUR5,2948.74,2023-04-26 03:27:46.543570
FUT1847763,USR8346,Long,CRY10,74.36,CUR24,3351.41,2023-03-30 01:47:59.671926
FUT1847764,USR7770,Short,CRY3,80.88,CUR24,3563.47,2023-03-17 00:47:32.915689
FUT1847765,USR3692,Long,CRY8,40.45,CUR11,4290.86,2023-12-04 03:33:00.854809
FUT1847766,USR6087,Short,CRY8,38.45,CUR6,7528.99,2024-01-29 12:36:01.747160
FUT1847767,USR5159,Long,CRY4,40.64,CUR13,501.15,2023-12-09 17:27:39.194944
FUT1847768,USR8934,Long,CRY10,97.17,CUR26,2477.39,2023-09-08 01:43:02.746102
FUT1847769,USR9150,Short,CRY8,9.79,CUR13,2397.02,2023-03-17 16:03:36.457879
FUT1847770,USR3631,Short,CRY4,74.31,CUR30,1186.78,2023-07-28 10:07:56.201297
FUT1847771,USR4521,Short,CRY1,83.35,CUR13,9687.82,2023-07-04 06:09:04.842119
FUT1847772,USR5688,Long,CRY8,33.08,CUR11,8697.19,2023-11-06 16:43:10.531727
FUT1847773,USR2957,Short,CRY3,49.31,CUR1,6670.09,2024-02-05 05:14:44.262496
FUT1847774,USR8391,Short,CRY3,7.89,CUR25,4845.57,2023-10-17 14:55:33.068044
FUT1847775,USR1391,Short,CRY4,84.02,CUR9,3062.94,2023-07-14 11:36:55.889518
FUT1847776,USR1698,Short,CRY8,96.68,CUR26,7463.36,2023-07-24 00:16:33.710177
FUT1847777,USR9520,Long,CRY4,58.82,CUR8,1705.54,2023-05-23 18:30:43.918632
FUT1847778,USR8252,Short,CRY3,35.33,CUR20,1246.43,2023-10-05 07:54:27.832542
FUT1847779,USR5573,Long,CRY5,53.27,CUR23,8012.71,2023-11-15 08:34:36.202559
FUT1847780,USR3428,Short,CRY4,12.06,CUR28,2887.57,2023-10-23 06:05:45.002042
FUT1847781,USR5965,Short,CRY9,58.36,CUR16,768.8,2023-06-21 00:03:48.365965
FUT1847782,USR5313,Long,CRY9,94.65,CUR18,1274.51,2023-12-06 03:56:59.873632
FUT1847783,USR4477,Long,CRY2,9.58,CUR23,4475.39,2023-04-26 22:13:40.339760
FUT1847784,USR3769,Long,CRY1,73.27,CUR28,9303.57,2023-04-13 03:02:11.076594
FUT1847785,USR6355,Short,CRY3,77.32,CUR10,7550.28,2024-01-01 06:33:02.742660
FUT1847786,USR859,Short,CRY6,40.67,CUR14,9470.4,2023-06-20 12:52:09.971856
FUT1847787,USR4630,Long,CRY8,28.27,CUR29,8136.71,2023-10-03 12:30:53.600276
FUT1847788,USR5073,Long,CRY1,46.57,CUR18,3961.32,2023-09-29 22:50:57.752604
FUT1847789,USR680,Short,CRY3,55.04,CUR8,136.67,2023-03-28 12:22:51.174376
FUT1847790,USR5010,Long,CRY7,26.49,CUR30,466.15,2023-02-19 00:13:52.616866
FUT1847791,USR3414,Short,CRY8,90.88,CUR27,5590.77,2023-08-16 19:13:48.308049
FUT1847792,USR2989,Long,CRY5,65.91,CUR17,4730.92,2023-08-03 04:34:29.211111
FUT1847793,USR4321,Short,CRY6,76.66,CUR30,5774.31,2023-08-20 03:04:16.006254
FUT1847794,USR5864,Long,CRY7,61.5,CUR12,778.6,2023-08-10 02:17:22.450890
FUT1847795,USR1639,Long,CRY1,35.64,CUR18,5882.88,2023-09-11 18:30:01.722248
FUT1847796,USR825,Long,CRY2,12.72,CUR6,4677.03,2023-05-13 15:05:51.425745
FUT1847797,USR1549,Long,CRY9,60.06,CUR24,9413.96,2023-11-07 13:55:52.280762
FUT1847798,USR8646,Short,CRY9,36.81,CUR30,8646.42,2023-04-06 22:47:32.121518
FUT1847799,USR2631,Short,CRY7,26.64,CUR7,679.43,2023-11-09 19:40:39.214272
FUT1847800,USR8469,Long,CRY9,29.25,CUR1,6226.82,2023-12-16 11:00:14.133430
FUT1847801,USR224,Short,CRY8,15.0,CUR24,3144.81,2023-12-22 16:18:22.099039
FUT1847802,USR8852,Long,CRY9,57.91,CUR14,7201.18,2023-04-22 11:09:13.076891
FUT1847803,USR8471,Long,CRY7,10.73,CUR28,9525.71,2023-04-24 23:27:29.268840
FUT1847804,USR1426,Short,CRY9,15.33,CUR15,967.11,2023-09-05 22:33:07.585705
FUT1847805,USR5514,Long,CRY1,85.67,CUR7,6875.16,2023-04-03 02:04:57.189732
FUT1847806,USR4348,Long,CRY4,64.27,CUR8,9431.03,2023-11-27 19:51:11.325676
FUT1847807,USR2845,Long,CRY7,6.11,CUR12,7365.47,2023-10-17 21:54:47.416782
FUT1847808,USR1465,Short,CRY5,6.83,CUR9,7076.9,2023-02-15 07:17:10.769873
FUT1847809,USR670,Short,CRY7,66.99,CUR4,6662.04,2023-09-17 02:08:46.799094
FUT1847810,USR7552,Long,CRY9,11.98,CUR12,8728.0,2023-08-03 05:00:20.571790
FUT1847811,USR9286,Short,CRY4,89.09,CUR19,3383.48,2023-12-26 21:20:52.678054
FUT1847812,USR2083,Long,CRY1,3.06,CUR27,2045.3,2023-10-07 20:27:31.182260
FUT1847813,USR7481,Short,CRY6,19.66,CUR7,5968.7,2023-10-26 04:01:25.371528
FUT1847814,USR6950,Long,CRY2,13.8,CUR8,4991.47,2023-05-04 02:55:02.104597
FUT1847815,USR6723,Long,CRY10,74.7,CUR6,7224.88,2023-04-19 08:18:19.237826
FUT1847816,USR5382,Long,CRY1,37.43,CUR24,9129.5,2023-08-14 04:02:52.717918
FUT1847817,USR2886,Long,CRY7,36.59,CUR9,3294.35,2023-07-28 11:06:46.158307
FUT1847818,USR8613,Long,CRY4,25.04,CUR7,8455.46,2023-03-04 09:24:03.475925
FUT1847819,USR8719,Long,CRY9,63.36,CUR20,304.28,2023-07-23 11:09:11.423099
FUT1847820,USR6510,Short,CRY2,19.87,CUR27,3576.93,2023-05-12 15:16:48.557824
FUT1847821,USR8786,Short,CRY7,84.83,CUR25,9960.61,2023-11-17 22:45:49.820454
FUT1847822,USR3770,Long,CRY8,19.75,CUR24,678.72,2023-03-30 09:34:06.317116
FUT1847823,USR7891,Short,CRY2,86.54,CUR28,9425.69,2023-04-17 03:22:36.278788
FUT1847824,USR1232,Short,CRY7,41.91,CUR17,442.97,2023-07-22 01:25:09.067706
FUT1847825,USR7414,Long,CRY8,23.15,CUR6,6684.45,2023-06-08 04:59:23.919560
FUT1847826,USR4401,Long,CRY3,65.33,CUR7,7448.76,2024-01-29 08:33:52.785278
FUT1847827,USR7016,Short,CRY1,68.39,CUR19,5068.51,2023-06-05 12:55:57.731379
FUT1847828,USR4320,Long,CRY1,69.77,CUR9,8713.23,2023-11-11 06:32:25.589684
FUT1847829,USR354,Short,CRY10,62.83,CUR9,1871.89,2023-09-09 21:15:35.256989
FUT1847830,USR9111,Long,CRY9,7.14,CUR23,5458.1,2023-05-29 20:01:02.204357
FUT1847831,USR1172,Long,CRY2,73.66,CUR3,1825.65,2023-07-12 22:29:02.065483
FUT1847832,USR3193,Short,CRY1,10.61,CUR4,9612.36,2023-02-21 16:16:38.402758
FUT1847833,USR9351,Long,CRY4,7.82,CUR23,8334.83,2023-10-12 04:00:03.469613
FUT1847834,USR673,Long,CRY2,77.18,CUR22,5713.87,2023-04-08 08:39:35.301111
FUT1847835,USR7093,Short,CRY1,3.85,CUR3,1761.7,2023-11-16 23:19:15.877347
FUT1847836,USR5623,Long,CRY7,93.3,CUR5,8134.95,2024-01-10 12:41:04.761630
FUT1847837,USR2745,Long,CRY9,28.2,CUR28,2053.57,2023-12-18 14:55:36.385772
FUT1847838,USR8419,Long,CRY9,88.8,CUR13,8152.19,2024-01-29 20:31:18.175350
FUT1847839,USR8804,Short,CRY7,50.97,CUR21,3862.55,2023-07-29 10:02:50.803593
FUT1847840,USR6118,Short,CRY5,42.95,CUR1,6967.34,2023-11-27 09:47:18.700940
FUT1847841,USR9912,Short,CRY6,78.75,CUR21,3705.26,2023-04-19 11:39:08.180953
FUT1847842,USR4214,Long,CRY5,86.73,CUR28,7581.51,2023-11-10 03:43:28.965353
FUT1847843,USR5239,Long,CRY3,3.78,CUR16,5607.3,2023-06-25 20:05:09.444454
FUT1847844,USR2405,Long,CRY5,19.57,CUR9,3819.46,2024-02-02 12:36:50.390080
FUT1847845,USR7348,Long,CRY4,71.86,CUR13,3461.26,2023-07-17 10:47:47.860816
FUT1847846,USR4272,Long,CRY7,56.9,CUR14,3118.45,2023-03-15 08:40:47.297106
FUT1847847,USR6513,Long,CRY9,12.86,CUR15,2765.09,2023-07-22 09:26:11.823807
FUT1847848,USR6231,Short,CRY7,21.09,CUR12,9598.34,2023-12-01 08:11:57.165174
FUT1847849,USR9020,Short,CRY7,25.2,CUR5,8687.94,2023-08-28 03:55:36.714014
FUT1847850,USR6013,Long,CRY9,32.68,CUR25,3516.14,2023-03-05 01:01:42.940897
FUT1847851,USR8989,Long,CRY2,23.29,CUR12,2029.79,2023-04-14 09:34:52.614301
FUT1847852,USR2161,Long,CRY8,11.36,CUR22,1112.6,2023-08-16 00:52:30.055955
FUT1847853,USR1235,Short,CRY4,37.3,CUR8,4592.8,2023-11-14 05:32:19.259025
FUT1847854,USR1271,Short,CRY6,48.31,CUR6,8073.54,2023-03-10 07:09:20.834293
FUT1847855,USR3527,Short,CRY1,70.23,CUR18,3086.23,2023-04-13 02:46:47.023334
FUT1847856,USR8009,Long,CRY4,85.65,CUR4,866.93,2023-12-08 01:20:57.261472
FUT1847857,USR8922,Long,CRY7,60.03,CUR13,3819.47,2024-01-21 16:39:40.526481
FUT1847858,USR8454,Long,CRY7,70.08,CUR22,5800.73,2023-03-29 23:38:06.975783
FUT1847859,USR2246,Short,CRY8,7.25,CUR3,315.95,2023-10-26 23:24:49.055558
FUT1847860,USR2006,Short,CRY3,8.74,CUR9,9066.34,2024-01-02 00:52:59.379630
FUT1847861,USR5541,Long,CRY1,56.39,CUR22,2942.06,2023-12-05 19:53:54.216603
FUT1847862,USR9965,Long,CRY4,34.49,CUR29,6148.66,2023-07-16 19:30:45.122643
FUT1847863,USR6200,Short,CRY2,69.07,CUR1,769.85,2023-07-22 17:02:36.539931
FUT1847864,USR1465,Long,CRY7,58.96,CUR11,8266.36,2023-03-25 09:30:19.081067
FUT1847865,USR4710,Long,CRY6,71.16,CUR3,4986.98,2023-08-27 04:33:28.117505
FUT1847866,USR654,Short,CRY5,7.9,CUR29,4244.96,2023-08-24 11:11:51.215389
FUT1847867,USR4861,Short,CRY2,30.22,CUR2,4193.02,2023-11-19 00:55:46.200383
FUT1847868,USR5844,Short,CRY5,13.85,CUR15,5573.67,2023-09-29 23:25:57.323938
FUT1847869,USR3636,Long,CRY2,39.69,CUR13,2387.59,2023-03-03 17:56:03.777714
FUT1847870,USR853,Short,CRY6,86.34,CUR29,5466.99,2023-04-09 11:45:49.170421
FUT1847871,USR4268,Short,CRY7,11.64,CUR20,2054.18,2023-02-27 11:04:10.767008
FUT1847872,USR9834,Long,CRY9,66.09,CUR25,9536.37,2023-09-18 10:10:55.532846
FUT1847873,USR4585,Short,CRY3,76.6,CUR7,3980.75,2023-10-18 10:09:13.780784
FUT1847874,USR96,Long,CRY5,81.85,CUR2,7870.16,2023-10-25 19:38:13.400529
FUT1847875,USR7296,Short,CRY3,80.11,CUR13,2267.07,2023-04-07 23:28:23.941613
FUT1847876,USR4116,Long,CRY3,72.99,CUR18,4185.46,2024-01-13 13:12:52.122054
FUT1847877,USR8035,Short,CRY5,32.77,CUR13,6217.03,2023-04-09 04:10:56.525305
FUT1847878,USR6982,Long,CRY5,96.33,CUR22,8286.51,2023-08-07 01:02:58.646663
FUT1847879,USR211,Long,CRY3,29.97,CUR26,9296.48,2023-03-05 01:48:56.736207
FUT1847880,USR7074,Long,CRY9,9.63,CUR3,4299.95,2023-12-03 18:00:35.928661
FUT1847881,USR5489,Short,CRY3,0.96,CUR12,6162.12,2023-08-27 16:20:39.336950
FUT1847882,USR837,Long,CRY9,98.59,CUR12,8110.44,2023-11-07 03:04:52.973124
FUT1847883,USR7044,Short,CRY9,76.07,CUR16,1827.36,2023-11-10 18:15:25.998637
FUT1847884,USR6200,Long,CRY6,20.22,CUR11,8056.31,2023-10-01 22:14:42.459605
FUT1847885,USR2712,Long,CRY7,56.84,CUR19,8246.44,2023-06-18 18:33:09.479499
FUT1847886,USR2421,Short,CRY8,46.31,CUR18,8958.7,2023-12-07 14:22:30.248204
FUT1847887,USR3254,Short,CRY4,78.2,CUR15,4055.76,2023-07-20 05:17:41.291888
FUT1847888,USR8883,Short,CRY1,19.92,CUR27,9920.89,2023-04-26 22:51:34.007307
FUT1847889,USR6546,Short,CRY2,50.46,CUR7,9807.65,2023-05-05 13:40:51.933020
FUT1847890,USR1635,Short,CRY10,76.1,CUR11,8728.97,2023-03-18 19:26:11.169334
FUT1847891,USR7627,Short,CRY1,86.77,CUR9,1405.03,2023-10-29 12:04:09.280606
FUT1847892,USR4207,Short,CRY1,9.62,CUR1,3397.73,2023-11-07 15:50:34.490331
FUT1847893,USR357,Long,CRY4,85.97,CUR12,4336.24,2023-05-11 17:02:29.478074
FUT1847894,USR1737,Short,CRY4,86.32,CUR12,3946.37,2023-12-15 16:38:16.010962
FUT1847895,USR9454,Long,CRY3,21.89,CUR11,9630.53,2023-04-20 18:03:12.818472
FUT1847896,USR2156,Short,CRY9,76.32,CUR20,4262.6,2023-03-11 00:50:46.051861
FUT1847897,USR6116,Short,CRY4,19.73,CUR3,7103.34,2023-05-31 15:22:33.959967
FUT1847898,USR6958,Long,CRY3,39.41,CUR7,2447.62,2023-09-21 03:38:48.646683
FUT1847899,USR7271,Long,CRY1,45.04,CUR7,1319.04,2023-12-01 17:12:56.242255
FUT1847900,USR1579,Long,CRY1,50.85,CUR27,9451.72,2023-12-25 08:40:12.709371
FUT1847901,USR5637,Short,CRY6,49.08,CUR17,9297.78,2023-10-20 06:32:24.807330
FUT1847902,USR4043,Short,CRY3,23.6,CUR23,2765.06,2023-04-14 16:35:08.909218
FUT1847903,USR4002,Long,CRY7,46.39,CUR10,1605.87,2024-01-07 09:20:59.141251
FUT1847904,USR6724,Short,CRY5,37.03,CUR6,3096.94,2023-07-10 13:32:24.113689
FUT1847905,USR8054,Long,CRY7,26.02,CUR6,8146.5,2023-12-18 22:08:26.871963
FUT1847906,USR4222,Short,CRY4,36.96,CUR6,8356.7,2023-05-16 09:16:59.340154
FUT1847907,USR5088,Short,CRY5,98.02,CUR3,9273.58,2023-03-21 20:22:14.325289
FUT1847908,USR2351,Short,CRY1,28.24,CUR28,3553.27,2023-07-25 20:30:11.601599
FUT1847909,USR6994,Short,CRY1,97.34,CUR10,1190.43,2023-02-24 11:17:26.750322
FUT1847910,USR6927,Long,CRY4,30.74,CUR19,5181.13,2024-01-18 13:16:22.042653
FUT1847911,USR8609,Long,CRY6,31.82,CUR19,6258.48,2023-09-21 11:08:35.419398
FUT1847912,USR1601,Long,CRY10,94.45,CUR4,793.87,2023-05-17 05:31:43.166538
FUT1847913,USR6227,Short,CRY5,82.32,CUR16,9919.06,2023-08-16 11:03:05.103542
FUT1847914,USR7616,Long,CRY7,54.85,CUR8,1898.81,2024-01-08 18:38:23.821883
FUT1847915,USR9049,Short,CRY2,93.26,CUR13,754.67,2024-01-16 16:13:35.746860
FUT1847916,USR6927,Short,CRY2,30.64,CUR15,8642.06,2023-02-23 20:20:51.430529
FUT1847917,USR3337,Long,CRY3,48.49,CUR11,6709.37,2023-06-09 00:10:52.644509
FUT1847918,USR2588,Short,CRY8,62.76,CUR9,1744.68,2023-05-21 04:24:56.665268
FUT1847919,USR6871,Short,CRY3,58.5,CUR20,448.89,2023-09-25 08:13:52.718819
FUT1847920,USR7868,Long,CRY3,75.72,CUR19,9021.61,2023-04-19 10:53:25.832670
FUT1847921,USR9130,Long,CRY1,57.59,CUR6,6278.02,2023-07-28 14:15:08.595868
FUT1847922,USR6959,Long,CRY6,75.64,CUR12,5178.25,2023-09-26 10:09:20.419201
FUT1847923,USR4544,Long,CRY4,20.24,CUR28,7829.74,2023-03-02 20:11:02.160560
FUT1847924,USR446,Short,CRY8,25.2,CUR5,7347.5,2023-09-24 01:44:06.433755
FUT1847925,USR9904,Long,CRY2,76.6,CUR10,3132.73,2023-02-12 11:45:11.377690
FUT1847926,USR5231,Short,CRY2,35.13,CUR20,8067.27,2024-01-22 03:06:23.202431
FUT1847927,USR8267,Long,CRY8,49.19,CUR14,1294.55,2023-08-11 01:41:46.160907
FUT1847928,USR2146,Short,CRY3,81.96,CUR29,1398.52,2023-04-02 10:11:12.900027
FUT1847929,USR6501,Short,CRY7,10.17,CUR5,7509.55,2024-02-04 18:15:41.941301
FUT1847930,USR7007,Short,CRY7,93.78,CUR4,3118.13,2023-07-18 08:04:08.345291
FUT1847931,USR7889,Short,CRY6,84.49,CUR24,8441.53,2023-11-30 21:36:54.432757
FUT1847932,USR4116,Long,CRY9,66.75,CUR25,7131.37,2023-04-14 16:04:00.334230
FUT1847933,USR857,Long,CRY10,15.1,CUR7,6430.54,2023-02-19 11:23:45.330687
FUT1847934,USR2991,Long,CRY3,44.64,CUR27,846.66,2024-01-03 14:49:53.164421
FUT1847935,USR1437,Long,CRY6,3.36,CUR18,8110.11,2023-06-02 01:42:24.056738
FUT1847936,USR9489,Long,CRY5,46.26,CUR29,8293.86,2023-10-17 13:49:03.672949
FUT1847937,USR1869,Short,CRY3,97.02,CUR20,386.37,2023-10-09 02:31:16.462197
FUT1847938,USR4921,Short,CRY5,3.22,CUR18,9794.25,2023-11-09 14:20:09.538203
FUT1847939,USR7073,Short,CRY2,40.35,CUR7,9148.22,2023-02-13 07:21:03.597417
FUT1847940,USR4945,Long,CRY2,36.46,CUR14,611.04,2023-06-29 04:45:40.898584
FUT1847941,USR2446,Long,CRY5,64.65,CUR3,4985.71,2023-04-26 00:59:27.958534
FUT1847942,USR6044,Short,CRY2,95.36,CUR27,2650.33,2023-11-27 08:15:21.978666
FUT1847943,USR9484,Long,CRY1,69.65,CUR29,3425.18,2023-12-09 19:06:39.319954
FUT1847944,USR1058,Long,CRY5,0.25,CUR30,5928.93,2023-08-23 18:51:36.990987
FUT1847945,USR3693,Short,CRY1,98.89,CUR23,5524.42,2023-11-29 14:02:49.638117
FUT1847946,USR5365,Short,CRY9,76.38,CUR9,8279.42,2023-09-18 10:27:03.090652
FUT1847947,USR4628,Short,CRY3,59.61,CUR8,3344.63,2023-07-04 09:17:15.759589
FUT1847948,USR7868,Short,CRY4,60.64,CUR26,8144.4,2023-08-11 06:15:43.472916
FUT1847949,USR9786,Short,CRY1,30.65,CUR24,5628.71,2023-07-02 01:38:13.928779
FUT1847950,USR3611,Long,CRY8,46.58,CUR18,6589.51,2023-09-04 05:41:11.734842
FUT1847951,USR1199,Short,CRY3,79.25,CUR19,5018.52,2023-09-16 20:55:40.986378
FUT1847952,USR6767,Short,CRY8,14.87,CUR6,1339.11,2023-05-02 06:28:07.912146
FUT1847953,USR9770,Long,CRY3,66.52,CUR12,477.27,2023-09-02 04:04:37.950149
FUT1847954,USR745,Short,CRY9,15.22,CUR2,2844.54,2023-06-07 13:36:04.423215
FUT1847955,USR5330,Long,CRY2,42.34,CUR13,9419.61,2023-10-10 09:21:19.308026
FUT1847956,USR9364,Short,CRY6,19.56,CUR29,5895.83,2023-11-25 05:24:56.220201
FUT1847957,USR6402,Long,CRY8,76.13,CUR23,9160.73,2023-04-13 20:38:25.050932
FUT1847958,USR5241,Short,CRY4,40.21,CUR27,7726.78,2024-01-03 13:03:14.037066
FUT1847959,USR7428,Short,CRY8,17.25,CUR12,9425.1,2023-10-25 17:20:22.140770
FUT1847960,USR4070,Long,CRY8,24.93,CUR7,8109.63,2023-06-01 11:11:17.015854
FUT1847961,USR9511,Long,CRY1,75.9,CUR6,5597.96,2023-10-23 17:46:56.163728
FUT1847962,USR6512,Short,CRY2,10.68,CUR19,1575.19,2023-09-03 15:46:34.023779
FUT1847963,USR1565,Short,CRY7,5.2,CUR27,8628.02,2023-05-04 01:16:51.496651
FUT1847964,USR3,Long,CRY1,29.81,CUR12,6283.86,2023-10-19 13:11:06.904773
FUT1847965,USR9586,Short,CRY4,87.51,CUR25,9310.29,2024-01-16 08:15:38.969444
FUT1847966,USR1026,Long,CRY6,32.43,CUR14,7730.2,2023-09-27 07:44:45.866957
FUT1847967,USR6064,Long,CRY9,89.5,CUR30,1781.63,2023-12-14 19:12:50.274103
FUT1847968,USR10,Short,CRY4,81.36,CUR1,8441.78,2023-06-13 03:10:09.763232
FUT1847969,USR3767,Short,CRY10,93.0,CUR17,6500.93,2023-02-23 08:30:41.999751
FUT1847970,USR8000,Short,CRY6,34.44,CUR2,7898.74,2024-01-28 05:54:51.874792
FUT1847971,USR9361,Long,CRY6,68.88,CUR20,1286.88,2023-07-14 11:52:51.277864
FUT1847972,USR1528,Short,CRY5,96.25,CUR28,5515.95,2023-02-11 20:58:51.866771
FUT1847973,USR8165,Long,CRY4,85.14,CUR21,2370.9,2023-11-08 18:56:42.141129
FUT1847974,USR5665,Long,CRY9,63.44,CUR22,9132.52,2023-04-19 23:08:14.207888
