TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT788772,USR1379,Short,CRY8,91.19,CUR14,3875.18,2023-05-15 08:46:16.839216
FUT788773,USR255,Short,CRY4,1.33,CUR2,1523.0,2023-09-08 22:21:42.133290
FUT788774,USR9067,Short,CRY2,98.46,CUR14,6053.04,2023-08-03 19:30:15.122434
FUT788775,USR7239,Short,CRY1,82.45,CUR1,7452.58,2023-08-11 09:32:08.894883
FUT788776,USR7647,Short,CRY8,0.64,CUR23,8844.88,2023-07-31 22:15:38.344839
FUT788777,USR5959,Short,CRY6,75.57,CUR4,8763.58,2023-09-10 15:20:06.484097
FUT788778,USR1625,Short,CRY10,73.16,CUR19,7643.83,2023-03-26 23:51:25.169279
FUT788779,USR8983,Long,CRY10,21.45,CUR23,9096.36,2023-10-25 06:38:29.690714
FUT788780,USR883,Long,CRY5,92.91,CUR8,2373.04,2023-05-02 12:12:18.187503
FUT788781,USR94,Short,CRY4,35.03,CUR10,9534.07,2023-02-28 03:03:52.154004
FUT788782,USR8419,Long,CRY6,79.64,CUR12,3645.51,2023-12-28 16:37:08.991635
FUT788783,USR7496,Long,CRY3,8.88,CUR14,6438.57,2023-07-08 00:43:02.882325
FUT788784,USR9798,Long,CRY2,61.78,CUR4,514.96,2023-08-19 13:21:53.288557
FUT788785,USR3513,Short,CRY9,84.59,CUR12,7076.2,2023-03-20 11:30:33.325472
FUT788786,USR2048,Long,CRY6,2.67,CUR18,2994.95,2023-07-11 13:44:21.742400
FUT788787,USR2351,Long,CRY5,52.39,CUR9,3399.59,2023-06-02 19:21:20.918821
FUT788788,USR183,Short,CRY4,26.4,CUR8,8314.03,2023-04-15 13:23:31.622682
FUT788789,USR7520,Short,CRY10,45.35,CUR25,7856.16,2023-04-11 05:10:44.085902
FUT788790,USR4449,Short,CRY9,12.8,CUR3,1069.01,2023-10-11 14:27:49.289393
FUT788791,USR4984,Short,CRY7,79.91,CUR8,1949.39,2023-12-19 16:01:02.826257
FUT788792,USR1797,Long,CRY7,87.8,CUR12,7054.01,2023-10-09 08:33:06.171722
FUT788793,USR7882,Short,CRY7,27.14,CUR16,1280.9,2023-03-28 21:47:09.940075
FUT788794,USR8348,Long,CRY7,53.07,CUR24,8255.89,2024-02-03 06:48:30.979213
FUT788795,USR5469,Short,CRY5,41.84,CUR16,5640.83,2023-07-14 04:10:33.339022
FUT788796,USR5715,Short,CRY8,81.78,CUR15,4432.07,2023-05-21 14:58:43.458558
FUT788797,USR7821,Long,CRY2,2.58,CUR30,3397.16,2023-07-10 10:49:00.426044
FUT788798,USR5530,Long,CRY3,97.78,CUR10,4958.49,2023-11-28 00:32:30.337808
FUT788799,USR2778,Long,CRY6,83.36,CUR15,533.76,2023-03-24 20:57:46.424619
FUT788800,USR2669,Short,CRY1,79.55,CUR6,1766.56,2023-10-17 00:27:27.583194
FUT788801,USR4461,Long,CRY9,66.09,CUR30,4803.19,2023-04-05 14:17:20.444206
FUT788802,USR3309,Short,CRY3,56.06,CUR15,4343.74,2023-11-23 20:58:01.623733
FUT788803,USR3767,Long,CRY3,53.35,CUR22,6685.58,2024-01-18 08:50:31.187329
FUT788804,USR7234,Long,CRY1,82.71,CUR18,2518.78,2023-03-11 06:41:07.534498
FUT788805,USR6771,Long,CRY4,3.45,CUR4,3591.33,2023-11-19 18:05:58.872020
FUT788806,USR7261,Long,CRY2,70.93,CUR15,9993.35,2023-11-14 21:28:14.051037
FUT788807,USR3401,Long,CRY6,11.93,CUR16,2388.98,2023-10-01 17:56:54.464153
FUT788808,USR2896,Long,CRY6,54.04,CUR25,8973.45,2023-08-02 05:56:16.824616
FUT788809,USR2987,Long,CRY5,43.79,CUR4,1499.99,2023-06-05 07:34:47.606245
FUT788810,USR4693,Long,CRY1,96.81,CUR28,5117.32,2023-10-28 00:27:27.912115
FUT788811,USR82,Short,CRY1,35.54,CUR1,1080.45,2023-03-09 04:40:31.573585
FUT788812,USR1557,Short,CRY8,52.84,CUR19,2272.06,2023-09-07 08:38:44.800596
FUT788813,USR233,Short,CRY8,18.21,CUR20,9490.13,2023-03-16 15:06:52.466451
FUT788814,USR5715,Short,CRY3,35.34,CUR29,8670.73,2023-08-10 10:09:48.548520
FUT788815,USR403,Short,CRY6,62.11,CUR26,9039.16,2023-12-10 06:54:08.332385
FUT788816,USR4762,Long,CRY5,27.48,CUR22,5546.29,2023-02-17 06:21:56.509948
FUT788817,USR6202,Long,CRY4,71.72,CUR14,5724.89,2023-11-18 01:43:44.158680
FUT788818,USR5396,Long,CRY7,2.16,CUR14,6587.78,2023-07-26 02:35:29.827028
FUT788819,USR5724,Short,CRY7,14.47,CUR9,9745.73,2023-04-09 01:43:13.125587
FUT788820,USR8383,Long,CRY5,29.11,CUR6,2481.01,2023-10-31 05:44:53.994891
FUT788821,USR7572,Short,CRY4,67.33,CUR30,5998.28,2023-08-01 21:19:57.013812
FUT788822,USR9022,Long,CRY9,1.88,CUR25,6300.32,2023-03-03 11:58:03.319735
FUT788823,USR5195,Long,CRY2,35.25,CUR14,6680.7,2023-06-16 20:45:08.267751
FUT788824,USR1933,Short,CRY4,19.19,CUR4,2354.23,2023-10-18 14:49:08.531940
FUT788825,USR6643,Short,CRY5,22.16,CUR3,3991.07,2023-10-08 14:46:10.216567
FUT788826,USR3143,Long,CRY7,60.53,CUR2,7901.53,2023-04-07 16:30:17.684649
FUT788827,USR9444,Short,CRY2,32.08,CUR27,7882.58,2023-05-22 21:05:53.524487
FUT788828,USR1386,Short,CRY7,21.58,CUR23,6399.97,2023-08-10 11:29:02.537002
FUT788829,USR5367,Long,CRY7,27.68,CUR4,6374.66,2023-12-05 04:59:52.505671
FUT788830,USR4712,Short,CRY4,29.61,CUR2,4981.94,2023-06-01 20:03:49.469759
FUT788831,USR7249,Long,CRY5,97.39,CUR29,3052.44,2023-07-12 05:06:03.176452
FUT788832,USR3612,Long,CRY3,34.81,CUR26,4502.98,2023-03-30 14:48:50.408108
FUT788833,USR8809,Short,CRY8,98.28,CUR30,1783.44,2023-08-11 23:18:11.329707
FUT788834,USR190,Long,CRY8,97.07,CUR30,1512.5,2024-02-03 06:51:25.968403
FUT788835,USR7471,Long,CRY3,69.11,CUR1,2222.2,2023-08-03 17:05:04.086196
FUT788836,USR5450,Long,CRY3,69.62,CUR25,3185.99,2023-11-15 09:13:03.055941
FUT788837,USR2951,Short,CRY9,78.65,CUR1,2599.0,2023-10-23 10:33:37.312347
FUT788838,USR9387,Long,CRY7,4.73,CUR1,1711.05,2023-03-22 14:52:59.057562
FUT788839,USR2568,Long,CRY7,30.71,CUR27,2918.33,2023-12-25 12:29:49.148652
FUT788840,USR6190,Short,CRY3,76.38,CUR16,5278.9,2023-11-01 19:45:55.790030
FUT788841,USR3227,Short,CRY9,19.6,CUR24,2982.28,2023-06-14 17:06:00.971434
FUT788842,USR4700,Long,CRY9,14.82,CUR29,1723.56,2023-04-10 08:10:03.393774
FUT788843,USR6236,Short,CRY8,54.02,CUR11,245.88,2023-06-10 05:12:07.324553
FUT788844,USR6380,Long,CRY6,86.95,CUR2,2507.09,2023-06-19 13:37:23.600982
FUT788845,USR3746,Long,CRY6,13.46,CUR12,9870.0,2023-10-31 00:12:39.358261
FUT788846,USR9760,Short,CRY4,28.22,CUR8,2666.84,2023-08-29 15:42:34.945762
FUT788847,USR4544,Long,CRY10,98.71,CUR11,4699.47,2023-10-17 14:35:30.333523
FUT788848,USR3355,Long,CRY2,42.92,CUR3,6041.65,2024-02-03 14:10:19.947032
FUT788849,USR4577,Long,CRY6,1.21,CUR28,3879.28,2023-05-30 05:14:20.992318
FUT788850,USR2499,Long,CRY2,18.33,CUR3,1973.84,2023-04-04 16:53:52.849356
FUT788851,USR2285,Short,CRY5,59.16,CUR20,9780.29,2023-06-27 09:00:00.326267
FUT788852,USR2125,Short,CRY6,94.03,CUR6,2767.5,2023-04-17 12:32:52.429132
FUT788853,USR5908,Long,CRY10,52.54,CUR5,2853.97,2023-06-11 19:26:34.350004
FUT788854,USR9735,Short,CRY10,84.28,CUR29,1893.74,2023-02-19 11:01:43.192096
FUT788855,USR4759,Long,CRY8,37.62,CUR9,1292.9,2023-03-03 09:58:21.897231
FUT788856,USR3709,Short,CRY7,54.68,CUR18,941.47,2023-05-11 18:51:55.136652
FUT788857,USR1279,Long,CRY1,3.4,CUR5,5122.42,2023-08-01 11:53:43.214651
FUT788858,USR1897,Short,CRY3,54.23,CUR6,4738.12,2023-12-03 11:36:01.763355
FUT788859,USR9719,Short,CRY5,41.67,CUR16,5716.96,2023-07-18 01:54:13.754270
FUT788860,USR9975,Short,CRY9,97.93,CUR24,424.47,2023-08-08 10:53:39.169912
FUT788861,USR8849,Short,CRY6,22.04,CUR7,6994.66,2023-08-13 16:25:11.435870
FUT788862,USR3204,Long,CRY2,82.6,CUR11,4150.13,2024-01-13 05:00:02.335015
FUT788863,USR1367,Short,CRY10,27.97,CUR23,189.45,2023-04-04 06:44:49.098071
FUT788864,USR8540,Long,CRY8,82.83,CUR13,772.4,2023-10-18 07:25:05.380430
FUT788865,USR6758,Long,CRY4,92.2,CUR23,9339.0,2023-11-11 07:52:18.600091
FUT788866,USR8311,Long,CRY6,70.78,CUR29,4846.75,2023-12-22 14:22:21.616734
FUT788867,USR6171,Long,CRY7,43.69,CUR20,5027.05,2023-07-15 03:38:59.932493
FUT788868,USR7298,Long,CRY8,53.86,CUR13,1269.93,2023-06-05 07:21:10.399055
FUT788869,USR6993,Long,CRY7,29.81,CUR29,5522.97,2023-09-02 02:42:09.912088
FUT788870,USR4301,Long,CRY9,33.17,CUR13,6725.29,2023-04-18 17:41:47.952489
FUT788871,USR8636,Short,CRY1,30.7,CUR5,6444.89,2024-01-02 06:31:16.022269
FUT788872,USR4065,Short,CRY2,34.28,CUR4,2063.04,2023-11-08 04:14:05.463679
FUT788873,USR993,Short,CRY8,27.08,CUR13,7542.11,2023-04-26 10:40:34.913688
FUT788874,USR2141,Long,CRY6,32.49,CUR15,9583.43,2023-03-11 10:56:14.243991
FUT788875,USR8917,Short,CRY9,58.51,CUR19,5425.78,2024-01-14 00:04:56.502228
FUT788876,USR3228,Long,CRY4,16.38,CUR6,7233.47,2023-08-17 08:05:43.385892
FUT788877,USR8955,Short,CRY7,47.87,CUR8,5084.02,2024-01-15 02:50:55.764856
FUT788878,USR1576,Long,CRY1,19.43,CUR26,1248.42,2023-02-10 01:33:47.474383
FUT788879,USR9615,Long,CRY4,4.88,CUR26,6734.07,2023-04-03 12:24:07.859745
FUT788880,USR7676,Long,CRY10,80.69,CUR6,6040.07,2023-11-12 03:45:04.358621
FUT788881,USR6500,Short,CRY9,90.06,CUR1,7921.17,2023-05-20 03:10:45.276023
FUT788882,USR8902,Long,CRY3,93.57,CUR14,4153.53,2024-01-30 21:24:32.265314
FUT788883,USR668,Long,CRY6,0.24,CUR5,4012.31,2023-02-27 02:59:18.622303
FUT788884,USR5007,Short,CRY1,54.59,CUR8,4889.67,2023-02-15 20:03:43.862054
FUT788885,USR2194,Long,CRY6,46.18,CUR24,9856.85,2023-03-25 23:10:14.158312
FUT788886,USR652,Short,CRY3,49.97,CUR1,3406.25,2023-09-22 15:49:15.287158
FUT788887,USR5428,Short,CRY6,21.98,CUR5,7987.52,2023-06-12 19:20:31.782138
FUT788888,USR8770,Short,CRY5,46.62,CUR6,3638.84,2023-08-12 07:24:03.957464
FUT788889,USR1497,Short,CRY7,3.96,CUR17,393.06,2023-07-20 20:11:41.252187
FUT788890,USR3657,Short,CRY9,94.9,CUR14,9380.15,2023-03-14 13:14:33.301593
FUT788891,USR3379,Short,CRY4,23.14,CUR16,9355.5,2024-01-15 17:20:49.977092
FUT788892,USR344,Short,CRY9,90.4,CUR6,5193.41,2023-03-14 05:27:47.964880
FUT788893,USR7500,Long,CRY6,14.34,CUR23,9390.61,2023-10-04 19:24:15.763352
FUT788894,USR3901,Short,CRY5,97.54,CUR8,5491.96,2023-06-08 10:04:14.027699
FUT788895,USR8575,Long,CRY2,36.56,CUR9,7658.78,2023-03-16 11:02:01.032140
FUT788896,USR1518,Short,CRY7,65.15,CUR21,5519.06,2023-10-24 09:13:54.963352
FUT788897,USR6004,Long,CRY7,33.07,CUR4,5968.02,2023-07-21 06:24:45.124158
FUT788898,USR7324,Long,CRY10,1.21,CUR16,2095.53,2023-07-20 05:11:57.836973
FUT788899,USR6050,Long,CRY1,7.3,CUR28,5434.29,2023-04-02 13:35:33.695669
FUT788900,USR4335,Short,CRY5,78.5,CUR19,8235.36,2023-11-21 14:23:23.638851
FUT788901,USR6770,Long,CRY6,30.77,CUR4,3172.86,2023-03-18 04:33:00.841358
FUT788902,USR9414,Short,CRY6,35.02,CUR22,8041.98,2023-05-08 03:35:03.403215
FUT788903,USR1970,Long,CRY6,18.38,CUR24,7771.26,2023-10-24 15:17:33.461565
FUT788904,USR1166,Long,CRY4,39.09,CUR5,4402.24,2023-09-09 02:38:29.214903
FUT788905,USR480,Long,CRY4,5.46,CUR12,186.8,2023-10-16 10:48:56.641244
FUT788906,USR979,Long,CRY10,15.83,CUR19,5934.52,2023-11-20 21:21:20.778618
FUT788907,USR4071,Long,CRY5,79.26,CUR15,1782.93,2023-08-10 21:09:53.105740
FUT788908,USR8760,Long,CRY6,21.25,CUR22,1117.18,2023-07-22 00:20:43.263666
FUT788909,USR1438,Short,CRY3,98.76,CUR3,1930.68,2023-06-07 19:31:14.678727
FUT788910,USR7013,Short,CRY9,15.35,CUR8,4382.75,2023-12-16 04:50:06.030941
FUT788911,USR3655,Short,CRY8,51.63,CUR21,986.16,2023-06-15 19:20:43.718590
FUT788912,USR1073,Short,CRY1,90.84,CUR27,5771.12,2023-04-03 19:46:56.019705
FUT788913,USR3002,Short,CRY8,17.99,CUR23,2455.24,2023-12-14 10:55:02.812285
FUT788914,USR4215,Short,CRY4,98.46,CUR28,309.71,2023-03-17 09:42:09.072167
FUT788915,USR8310,Short,CRY10,66.76,CUR13,7501.64,2023-09-29 14:19:40.111367
FUT788916,USR1324,Long,CRY3,27.99,CUR22,4625.12,2023-05-24 10:05:34.367819
FUT788917,USR9268,Short,CRY8,33.43,CUR20,4759.35,2023-04-14 00:08:51.390580
FUT788918,USR4730,Short,CRY9,84.55,CUR26,3788.91,2023-02-10 04:11:44.542420
FUT788919,USR3677,Short,CRY9,64.33,CUR11,2040.47,2023-07-14 10:37:52.372252
FUT788920,USR809,Short,CRY3,41.18,CUR21,4136.96,2023-10-01 07:50:42.942891
FUT788921,USR9090,Long,CRY7,83.73,CUR28,6393.74,2023-05-12 14:29:28.464458
FUT788922,USR1115,Short,CRY4,26.21,CUR7,6769.06,2023-05-28 19:15:58.704492
FUT788923,USR1239,Short,CRY4,31.53,CUR11,160.35,2023-10-25 11:45:53.781571
FUT788924,USR5586,Long,CRY3,42.66,CUR26,5124.62,2023-07-11 09:28:00.032820
FUT788925,USR9420,Short,CRY3,88.16,CUR28,3550.76,2024-01-04 14:23:08.192205
FUT788926,USR3890,Long,CRY8,8.49,CUR17,407.3,2023-10-28 04:47:07.919276
FUT788927,USR2428,Short,CRY10,48.04,CUR12,6620.56,2023-06-02 02:52:56.882588
FUT788928,USR7450,Long,CRY2,25.84,CUR16,2033.95,2023-10-15 16:44:12.544730
FUT788929,USR6580,Long,CRY7,62.67,CUR1,5516.18,2023-10-07 19:21:17.448148
FUT788930,USR4193,Short,CRY4,68.0,CUR13,218.64,2023-06-22 22:40:11.151632
FUT788931,USR7969,Long,CRY10,58.7,CUR17,4635.19,2023-08-11 20:59:06.884205
FUT788932,USR2446,Long,CRY4,88.25,CUR20,2088.65,2023-09-03 17:25:57.804885
FUT788933,USR6802,Short,CRY8,26.4,CUR17,3687.94,2023-11-26 15:16:30.853995
FUT788934,USR8848,Short,CRY3,82.05,CUR30,4407.92,2023-12-30 05:32:01.584110
FUT788935,USR5333,Long,CRY2,68.57,CUR20,6548.39,2023-05-09 12:32:42.688135
FUT788936,USR1504,Long,CRY4,91.27,CUR25,1681.82,2023-07-15 00:36:42.654251
FUT788937,USR9462,Long,CRY3,58.97,CUR5,6245.42,2023-04-09 07:12:06.939955
FUT788938,USR1297,Long,CRY8,80.88,CUR12,356.65,2023-06-30 14:14:52.081663
FUT788939,USR4654,Short,CRY3,28.49,CUR12,2374.44,2024-01-25 07:46:12.832760
FUT788940,USR6169,Long,CRY5,59.73,CUR5,439.94,2023-08-03 22:08:44.135197
FUT788941,USR1345,Short,CRY7,84.72,CUR18,7493.01,2023-07-20 12:34:28.636408
FUT788942,USR2853,Long,CRY9,62.15,CUR11,9673.37,2023-12-18 16:31:59.249735
FUT788943,USR7234,Short,CRY7,37.65,CUR28,6777.74,2023-06-05 08:48:56.235129
FUT788944,USR4940,Short,CRY6,78.07,CUR26,7305.34,2024-02-09 22:26:04.723336
FUT788945,USR8668,Long,CRY3,28.7,CUR22,2549.67,2023-06-13 12:41:04.212992
FUT788946,USR2975,Long,CRY2,6.9,CUR2,5882.44,2023-09-01 19:28:04.775803
FUT788947,USR4028,Short,CRY2,3.32,CUR25,6670.64,2023-05-17 13:46:15.913369
FUT788948,USR6745,Short,CRY5,7.4,CUR15,8647.41,2023-03-23 11:52:49.710336
FUT788949,USR8353,Short,CRY7,93.47,CUR13,9472.82,2023-05-10 21:31:56.623159
FUT788950,USR2148,Long,CRY9,84.5,CUR21,821.26,2023-11-18 09:43:06.851995
FUT788951,USR7329,Short,CRY9,76.86,CUR18,4149.24,2023-12-19 07:55:44.938949
FUT788952,USR958,Long,CRY2,83.02,CUR9,981.78,2023-05-13 20:08:27.093827
FUT788953,USR7484,Short,CRY7,79.76,CUR11,3058.32,2023-11-15 19:19:06.495332
FUT788954,USR5999,Long,CRY7,59.41,CUR13,5846.43,2023-03-26 14:24:59.801890
FUT788955,USR8678,Short,CRY3,7.51,CUR28,7759.01,2023-08-06 09:07:11.499716
FUT788956,USR9535,Long,CRY2,76.61,CUR9,8364.36,2023-03-23 15:58:16.901176
FUT788957,USR6136,Long,CRY7,37.72,CUR2,9585.99,2023-11-15 23:34:48.725581
FUT788958,USR525,Short,CRY6,72.04,CUR24,6157.1,2023-10-09 00:54:36.058308
FUT788959,USR7307,Short,CRY8,51.79,CUR8,2208.85,2023-12-16 16:13:43.972641
FUT788960,USR5476,Short,CRY7,63.22,CUR4,3322.38,2023-03-17 07:43:06.726133
FUT788961,USR4400,Long,CRY6,65.38,CUR13,8722.18,2023-03-10 22:07:36.715783
FUT788962,USR4832,Long,CRY1,10.4,CUR30,4297.47,2024-01-08 14:19:05.359714
FUT788963,USR4051,Short,CRY10,41.13,CUR4,4357.34,2023-05-11 09:22:47.790510
FUT788964,USR7364,Long,CRY7,34.19,CUR11,5900.56,2023-09-08 17:36:06.480114
FUT788965,USR6270,Short,CRY2,82.14,CUR21,1565.83,2023-10-24 15:08:01.380037
FUT788966,USR10000,Long,CRY6,82.63,CUR2,9739.26,2023-12-04 12:35:14.739587
FUT788967,USR3741,Short,CRY6,98.02,CUR18,9510.56,2023-07-17 22:52:59.183867
FUT788968,USR1353,Long,CRY10,59.62,CUR27,8481.06,2023-09-02 13:50:57.483124
FUT788969,USR1362,Short,CRY8,45.65,CUR11,6236.32,2023-09-12 22:31:29.159177
FUT788970,USR6921,Long,CRY3,98.52,CUR23,1448.43,2023-06-29 17:12:24.304726
FUT788971,USR5792,Long,CRY8,41.67,CUR28,2562.31,2023-11-14 22:13:13.976588
FUT788972,USR9056,Long,CRY10,30.02,CUR6,7461.0,2023-12-03 14:28:12.794432
FUT788973,USR2731,Short,CRY6,84.23,CUR18,3158.33,2023-11-11 05:46:39.950987
FUT788974,USR3209,Short,CRY4,20.3,CUR10,9487.62,2023-08-01 13:21:23.956705
FUT788975,USR1296,Short,CRY8,10.31,CUR5,2527.08,2023-04-23 12:33:53.400745
FUT788976,USR5640,Long,CRY8,93.92,CUR15,3160.73,2023-09-30 20:20:13.949113
FUT788977,USR3889,Long,CRY2,51.19,CUR6,3187.89,2023-05-13 02:17:11.704123
FUT788978,USR123,Long,CRY10,97.87,CUR21,8195.01,2023-09-17 16:35:24.804641
FUT788979,USR3894,Long,CRY8,13.65,CUR16,1083.99,2024-01-23 01:21:58.474372
FUT788980,USR1504,Long,CRY2,32.46,CUR10,5043.46,2023-12-07 03:59:01.853459
FUT788981,USR5687,Long,CRY10,63.98,CUR12,3429.07,2024-01-18 11:55:44.178478
FUT788982,USR5409,Short,CRY7,55.84,CUR13,5274.39,2023-11-01 18:38:41.175995
FUT788983,USR8926,Short,CRY9,26.9,CUR13,9241.04,2023-03-31 09:51:03.514467
FUT788984,USR5041,Short,CRY3,86.85,CUR15,1596.56,2024-02-08 17:51:31.249313
FUT788985,USR3778,Long,CRY10,75.24,CUR19,4663.69,2023-06-20 13:42:16.101437
FUT788986,USR8107,Short,CRY5,4.53,CUR10,1958.16,2023-03-10 20:22:06.412490
FUT788987,USR991,Short,CRY10,51.52,CUR7,9988.44,2023-07-25 22:44:15.489802
FUT788988,USR6634,Long,CRY2,35.44,CUR20,2346.37,2023-10-16 10:45:32.212733
FUT788989,USR3017,Short,CRY2,30.14,CUR5,8492.88,2023-05-11 02:22:21.588198
FUT788990,USR909,Short,CRY6,76.14,CUR9,3695.86,2023-08-30 12:10:05.668789
FUT788991,USR1911,Short,CRY4,13.99,CUR30,5421.28,2023-04-01 16:16:04.871459
FUT788992,USR1121,Long,CRY3,17.63,CUR29,2508.42,2023-02-12 15:38:33.544465
FUT788993,USR3515,Long,CRY3,3.8,CUR16,7851.99,2024-01-24 15:59:14.727201
FUT788994,USR979,Short,CRY7,54.51,CUR28,1360.92,2023-04-10 08:38:10.239861
FUT788995,USR6003,Long,CRY8,86.5,CUR2,7692.64,2023-03-03 22:24:37.691410
FUT788996,USR9797,Short,CRY4,15.54,CUR23,9204.47,2023-04-17 04:48:58.272514
FUT788997,USR35,Long,CRY3,48.44,CUR15,9500.95,2023-05-24 11:06:56.056944
FUT788998,USR7686,Long,CRY9,71.36,CUR6,8835.51,2024-01-31 05:25:41.734980
FUT788999,USR7480,Long,CRY3,47.21,CUR20,4960.22,2023-09-02 02:10:10.980426
FUT789000,USR3940,Short,CRY5,83.23,CUR5,5001.94,2023-04-24 19:06:50.595818
FUT789001,USR3815,Short,CRY7,48.24,CUR30,5995.68,2023-03-02 14:25:09.892725
FUT789002,USR1391,Short,CRY7,99.75,CUR11,9696.08,2023-07-30 23:04:44.319742
FUT789003,USR5242,Long,CRY8,18.97,CUR24,6152.1,2023-11-21 10:36:20.916408
FUT789004,USR4124,Short,CRY3,91.38,CUR30,4500.33,2023-12-22 08:35:26.644233
FUT789005,USR1725,Long,CRY1,28.92,CUR10,5154.95,2023-11-18 18:15:32.178470
FUT789006,USR7938,Long,CRY6,34.34,CUR19,5973.88,2023-12-01 14:03:54.059119
FUT789007,USR5610,Long,CRY5,67.42,CUR17,9735.12,2023-12-18 21:56:12.102630
FUT789008,USR3300,Long,CRY10,9.95,CUR26,1979.92,2023-10-11 13:39:55.870249
FUT789009,USR8653,Long,CRY6,55.79,CUR24,692.23,2023-04-30 04:35:49.785825
FUT789010,USR2809,Long,CRY9,29.12,CUR21,6927.2,2024-01-01 20:55:50.975647
FUT789011,USR2458,Short,CRY6,78.5,CUR26,2172.16,2023-04-02 15:49:55.875471
FUT789012,USR8220,Long,CRY5,89.04,CUR6,6378.19,2023-10-02 14:59:35.074811
FUT789013,USR2634,Long,CRY3,81.92,CUR29,9125.78,2023-02-26 23:56:37.076609
FUT789014,USR7037,Short,CRY2,23.76,CUR2,2653.09,2023-05-02 05:45:04.616064
FUT789015,USR4167,Long,CRY9,75.35,CUR18,6641.41,2023-06-23 08:57:00.100036
FUT789016,USR4201,Long,CRY1,92.4,CUR27,5205.25,2023-06-01 12:08:13.396911
FUT789017,USR3110,Short,CRY9,59.68,CUR29,6246.07,2023-05-02 04:44:13.659558
FUT789018,USR6950,Long,CRY1,68.14,CUR15,6167.62,2023-04-05 08:52:11.419332
FUT789019,USR2812,Long,CRY1,29.33,CUR2,2640.88,2023-05-22 07:48:27.708960
FUT789020,USR9703,Short,CRY2,63.34,CUR10,512.13,2023-09-13 03:10:22.839643
FUT789021,USR5268,Short,CRY2,60.69,CUR5,7791.35,2023-05-09 09:26:20.416872
FUT789022,USR2841,Long,CRY4,43.35,CUR2,1344.3,2023-10-11 03:10:49.313925
FUT789023,USR7736,Short,CRY10,30.98,CUR25,7534.06,2024-01-26 07:06:19.548960
FUT789024,USR7868,Short,CRY8,46.88,CUR12,4806.74,2023-06-30 23:51:48.320345
FUT789025,USR5950,Long,CRY3,76.16,CUR16,9772.36,2023-08-22 23:59:05.342966
FUT789026,USR3500,Short,CRY7,31.55,CUR9,9037.07,2023-06-04 21:33:14.450259
FUT789027,USR9215,Short,CRY7,53.56,CUR18,6150.29,2023-08-09 11:08:29.620622
FUT789028,USR9991,Long,CRY3,52.16,CUR10,3107.71,2023-04-09 19:41:50.766056
FUT789029,USR5948,Short,CRY7,40.46,CUR2,2889.45,2024-02-08 04:53:48.266767
FUT789030,USR2941,Short,CRY5,80.13,CUR19,9167.84,2023-11-05 22:37:06.349066
FUT789031,USR6564,Short,CRY8,41.59,CUR19,728.18,2023-04-17 09:59:23.346729
FUT789032,USR9127,Long,CRY4,49.55,CUR14,6499.58,2024-01-03 09:40:32.182112
FUT789033,USR3770,Long,CRY3,99.12,CUR22,2663.11,2023-07-27 07:38:39.375680
FUT789034,USR874,Short,CRY1,16.11,CUR24,1884.3,2023-05-19 07:54:33.763561
FUT789035,USR3551,Long,CRY1,64.59,CUR18,1560.0,2023-04-29 09:57:28.011986
FUT789036,USR4106,Short,CRY8,41.16,CUR11,6203.52,2023-03-07 09:33:26.893553
FUT789037,USR818,Short,CRY7,24.73,CUR12,1501.95,2023-05-05 02:08:58.227326
FUT789038,USR3825,Short,CRY10,64.83,CUR11,9005.75,2023-06-16 18:19:17.525158
FUT789039,USR9082,Short,CRY4,79.43,CUR26,1869.26,2023-07-17 14:41:12.456757
FUT789040,USR8087,Short,CRY7,81.72,CUR17,2559.61,2023-08-06 03:14:18.776858
FUT789041,USR5760,Long,CRY6,42.61,CUR17,8530.62,2023-06-12 05:00:54.141921
FUT789042,USR7559,Short,CRY9,25.86,CUR20,9817.51,2023-02-18 21:54:21.726506
FUT789043,USR3821,Long,CRY10,92.12,CUR14,8454.69,2023-08-26 00:52:29.681047
FUT789044,USR7777,Short,CRY7,5.36,CUR22,6796.29,2024-01-05 06:09:51.570185
FUT789045,USR5186,Long,CRY9,39.1,CUR8,1268.01,2023-08-20 09:55:40.528571
FUT789046,USR8369,Short,CRY9,67.93,CUR3,2297.4,2023-12-27 00:38:42.225076
FUT789047,USR291,Short,CRY3,47.49,CUR18,6795.49,2023-04-21 08:46:09.736625
FUT789048,USR8466,Short,CRY10,78.09,CUR27,1020.63,2023-10-02 19:01:38.279479
FUT789049,USR2011,Short,CRY10,7.44,CUR15,1739.23,2023-08-19 02:06:58.615966
FUT789050,USR9117,Short,CRY4,59.62,CUR3,8130.29,2023-02-26 17:29:41.278065
FUT789051,USR5933,Long,CRY5,30.14,CUR28,9965.05,2023-09-14 12:43:37.993278
FUT789052,USR9095,Long,CRY2,43.32,CUR13,441.29,2023-09-11 09:08:00.751469
FUT789053,USR6430,Long,CRY1,79.48,CUR22,4370.86,2023-06-29 01:22:50.054095
FUT789054,USR9781,Long,CRY7,90.47,CUR25,4086.76,2023-09-16 03:53:21.116640
FUT789055,USR9353,Long,CRY10,31.45,CUR3,7046.81,2023-12-30 04:49:01.706180
FUT789056,USR1336,Short,CRY5,61.1,CUR2,4014.23,2023-09-22 11:30:26.190990
