TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1071645,USR8848,Short,CRY10,53.48,CUR16,5163.33,2024-02-07 18:33:21.845382
FUT1071646,USR711,Long,CRY9,77.48,CUR3,7818.25,2024-01-26 11:40:37.240570
FUT1071647,USR6879,Short,CRY9,93.44,CUR27,9405.81,2023-07-17 09:39:14.561994
FUT1071648,USR6095,Long,CRY2,33.39,CUR21,4068.84,2023-11-11 13:09:52.129431
FUT1071649,USR8429,Short,CRY5,89.58,CUR2,1720.95,2023-06-19 23:25:41.669446
FUT1071650,USR9837,Short,CRY6,15.64,CUR21,5833.86,2023-09-25 05:23:01.934319
FUT1071651,USR6432,Long,CRY7,67.37,CUR28,8345.23,2023-10-06 08:02:01.396782
FUT1071652,USR5938,Short,CRY8,18.82,CUR13,1627.49,2023-04-03 02:03:54.635339
FUT1071653,USR3321,Short,CRY3,73.57,CUR7,3389.76,2023-06-16 13:37:13.135147
FUT1071654,USR2040,Short,CRY10,27.88,CUR8,2300.67,2023-07-27 06:37:15.052928
FUT1071655,USR8538,Short,CRY7,72.16,CUR25,3982.35,2023-12-20 16:55:48.909642
FUT1071656,USR8964,Short,CRY5,46.28,CUR7,5144.48,2023-08-08 23:11:06.503531
FUT1071657,USR1829,Long,CRY9,77.73,CUR3,4856.12,2024-01-08 14:02:19.809312
FUT1071658,USR6859,Short,CRY7,38.08,CUR11,379.23,2023-06-20 06:26:07.303146
FUT1071659,USR9096,Long,CRY3,42.53,CUR12,9795.63,2023-07-22 08:48:38.165252
FUT1071660,USR3433,Long,CRY3,11.97,CUR18,7503.31,2023-04-30 05:59:59.784929
FUT1071661,USR4289,Short,CRY6,97.79,CUR28,8395.79,2023-07-14 18:40:23.713727
FUT1071662,USR1965,Long,CRY6,97.16,CUR30,2995.06,2024-01-14 23:47:40.925815
FUT1071663,USR324,Short,CRY7,77.93,CUR26,7933.11,2023-02-20 19:47:43.209572
FUT1071664,USR5482,Long,CRY1,13.44,CUR4,5862.7,2023-08-29 20:46:40.591964
FUT1071665,USR576,Long,CRY7,50.13,CUR10,8435.22,2023-04-03 12:52:52.404819
FUT1071666,USR9899,Long,CRY2,63.11,CUR18,7509.37,2023-07-27 07:55:16.062110
FUT1071667,USR9728,Long,CRY1,44.15,CUR19,7080.01,2023-04-24 21:32:53.852509
FUT1071668,USR2787,Short,CRY6,27.32,CUR15,5482.42,2023-07-04 09:22:40.220064
FUT1071669,USR727,Short,CRY7,88.5,CUR30,8524.33,2023-03-07 19:42:10.663400
FUT1071670,USR8059,Long,CRY8,25.69,CUR12,8396.49,2023-03-18 16:10:34.395296
FUT1071671,USR7626,Long,CRY8,48.99,CUR15,178.83,2024-02-10 03:41:02.817091
FUT1071672,USR1128,Short,CRY10,71.29,CUR26,8806.23,2023-07-04 01:30:57.207126
FUT1071673,USR380,Short,CRY4,30.44,CUR8,6817.79,2023-05-03 09:27:31.607118
FUT1071674,USR9465,Short,CRY2,25.67,CUR16,2212.96,2023-03-07 02:25:50.748616
FUT1071675,USR6714,Short,CRY10,78.58,CUR25,8438.72,2023-09-24 11:45:40.989100
FUT1071676,USR5753,Short,CRY1,48.65,CUR30,4003.81,2023-06-19 08:18:32.620874
FUT1071677,USR3835,Long,CRY9,42.0,CUR8,3554.19,2024-01-03 07:51:26.308339
FUT1071678,USR6358,Long,CRY10,86.57,CUR17,4474.59,2023-07-01 22:27:25.541120
FUT1071679,USR3489,Short,CRY2,82.71,CUR25,6051.75,2023-08-12 09:04:13.311024
FUT1071680,USR2753,Long,CRY7,40.21,CUR11,8235.27,2023-03-24 22:31:44.317824
FUT1071681,USR5539,Long,CRY5,64.5,CUR13,3630.91,2024-01-28 17:50:48.682485
FUT1071682,USR9508,Short,CRY6,55.55,CUR2,3609.1,2023-09-23 00:45:42.560903
FUT1071683,USR9565,Long,CRY4,57.3,CUR27,6289.25,2023-07-05 00:09:59.446960
FUT1071684,USR4039,Short,CRY1,53.06,CUR10,440.16,2023-09-18 11:46:58.233208
FUT1071685,USR1765,Short,CRY3,0.64,CUR13,2341.12,2023-09-29 14:25:57.772721
FUT1071686,USR9100,Short,CRY5,64.4,CUR11,3506.84,2023-12-24 20:51:05.105862
FUT1071687,USR9213,Long,CRY3,69.81,CUR14,6237.18,2023-04-24 21:39:58.611046
FUT1071688,USR1366,Short,CRY6,96.79,CUR10,8622.97,2023-04-07 10:31:44.305598
FUT1071689,USR1752,Long,CRY3,53.56,CUR22,7107.87,2023-03-03 12:09:34.685803
FUT1071690,USR2369,Long,CRY4,26.68,CUR17,3691.84,2023-09-17 00:04:21.713314
FUT1071691,USR7231,Short,CRY3,98.27,CUR12,1676.14,2023-08-15 13:42:22.763635
FUT1071692,USR8153,Long,CRY4,23.34,CUR18,750.74,2023-06-07 15:54:49.165624
FUT1071693,USR8553,Short,CRY1,14.96,CUR6,5210.51,2023-04-21 09:34:16.384280
FUT1071694,USR3833,Long,CRY9,64.13,CUR8,6426.84,2023-02-20 06:15:31.347782
FUT1071695,USR3150,Long,CRY6,23.51,CUR22,3762.05,2023-09-02 00:30:11.875632
FUT1071696,USR8304,Long,CRY7,94.07,CUR30,6369.86,2023-10-08 02:43:48.723889
FUT1071697,USR263,Long,CRY3,12.41,CUR15,3465.08,2023-02-14 18:26:31.894284
FUT1071698,USR4575,Long,CRY6,73.21,CUR14,3138.05,2023-11-20 18:54:00.554075
FUT1071699,USR5659,Long,CRY4,30.78,CUR25,4835.95,2023-08-11 22:14:34.972538
FUT1071700,USR8845,Short,CRY2,8.24,CUR24,2682.63,2023-05-03 19:28:28.088166
FUT1071701,USR2182,Long,CRY5,96.38,CUR3,1204.78,2023-05-16 17:20:04.034083
FUT1071702,USR3570,Short,CRY4,12.26,CUR5,3692.99,2023-03-01 06:17:44.232753
FUT1071703,USR877,Short,CRY1,7.26,CUR8,1048.19,2023-05-23 09:05:26.307934
FUT1071704,USR2024,Short,CRY9,68.02,CUR5,2345.56,2023-12-07 09:21:01.729775
FUT1071705,USR8565,Short,CRY3,70.53,CUR28,3939.28,2023-08-12 06:27:17.804965
FUT1071706,USR3279,Short,CRY3,55.68,CUR24,2172.39,2023-04-14 07:45:14.542723
FUT1071707,USR196,Short,CRY7,79.28,CUR29,5205.78,2023-03-20 06:06:08.959274
FUT1071708,USR7120,Short,CRY4,21.13,CUR3,5863.64,2023-06-03 19:49:02.830562
FUT1071709,USR7738,Long,CRY3,40.44,CUR15,9663.96,2023-05-14 07:30:35.487975
FUT1071710,USR7444,Long,CRY4,23.47,CUR10,5082.28,2023-07-06 14:59:02.449768
FUT1071711,USR5269,Short,CRY3,22.26,CUR18,9474.74,2023-12-08 18:35:44.245132
FUT1071712,USR1648,Long,CRY7,29.88,CUR25,351.05,2023-08-06 03:46:46.790320
FUT1071713,USR1803,Short,CRY3,64.25,CUR15,7739.04,2023-05-23 14:06:45.678596
FUT1071714,USR6664,Short,CRY7,51.16,CUR24,9754.53,2023-06-17 00:44:51.305909
FUT1071715,USR294,Long,CRY9,60.48,CUR22,8401.58,2023-05-30 18:15:05.139331
FUT1071716,USR4353,Long,CRY8,92.93,CUR11,2028.72,2023-03-02 06:55:33.609172
FUT1071717,USR1465,Short,CRY3,57.08,CUR6,9678.06,2023-09-06 07:07:17.219073
FUT1071718,USR2760,Long,CRY4,87.66,CUR21,2433.33,2023-10-01 17:09:21.216705
FUT1071719,USR6095,Short,CRY1,61.46,CUR6,6734.61,2023-07-17 04:03:44.441834
FUT1071720,USR8519,Long,CRY9,13.44,CUR18,244.54,2023-07-17 11:19:58.293820
FUT1071721,USR8012,Short,CRY5,45.18,CUR16,2401.66,2023-10-25 03:03:51.459452
FUT1071722,USR5366,Long,CRY7,61.45,CUR5,4362.54,2023-12-22 15:14:48.223160
FUT1071723,USR9597,Short,CRY2,32.03,CUR2,3985.82,2023-12-06 07:31:48.044484
FUT1071724,USR2961,Short,CRY10,88.59,CUR3,551.74,2023-08-04 05:01:52.379840
FUT1071725,USR5274,Long,CRY8,75.26,CUR26,4557.63,2023-10-24 13:09:30.446024
FUT1071726,USR2118,Short,CRY4,21.44,CUR6,9984.13,2023-08-14 18:54:09.941526
FUT1071727,USR4265,Short,CRY5,91.88,CUR25,1202.84,2023-10-24 20:51:43.186785
FUT1071728,USR4223,Short,CRY2,32.53,CUR8,6624.7,2023-10-26 05:33:52.062163
FUT1071729,USR3648,Long,CRY4,60.67,CUR1,5566.79,2023-08-19 19:19:56.629201
FUT1071730,USR3453,Long,CRY6,43.17,CUR4,8370.16,2023-12-14 23:48:47.956618
FUT1071731,USR2210,Long,CRY6,17.67,CUR1,9696.0,2023-06-01 04:32:46.786915
FUT1071732,USR3095,Long,CRY10,45.96,CUR20,965.63,2023-08-03 07:09:23.365999
FUT1071733,USR6869,Short,CRY10,4.85,CUR5,432.43,2023-04-04 21:43:08.501808
FUT1071734,USR4998,Long,CRY5,53.83,CUR19,1552.86,2023-12-10 23:48:25.900239
FUT1071735,USR8235,Long,CRY5,38.56,CUR23,2623.97,2023-05-03 17:08:05.955052
FUT1071736,USR389,Short,CRY10,77.89,CUR19,6737.74,2023-12-31 13:25:44.188371
FUT1071737,USR7625,Long,CRY8,11.02,CUR28,9518.66,2023-04-08 18:48:15.766465
FUT1071738,USR573,Long,CRY1,19.41,CUR24,2349.69,2023-11-26 03:49:07.911798
FUT1071739,USR1322,Short,CRY5,55.04,CUR17,1640.06,2023-11-03 23:45:17.247948
FUT1071740,USR3042,Long,CRY1,37.21,CUR21,7492.66,2023-04-06 05:41:04.172445
FUT1071741,USR9112,Short,CRY5,1.16,CUR2,7093.73,2023-06-06 09:17:44.920236
FUT1071742,USR9995,Long,CRY3,15.0,CUR5,3025.52,2023-05-17 19:44:42.360687
FUT1071743,USR8988,Short,CRY8,76.31,CUR23,9557.47,2023-04-09 22:16:46.837950
FUT1071744,USR8681,Long,CRY6,40.33,CUR5,3072.57,2023-10-05 10:15:41.216112
FUT1071745,USR853,Short,CRY8,4.17,CUR27,6249.9,2023-04-27 03:11:42.617662
FUT1071746,USR1285,Long,CRY4,87.49,CUR10,8673.69,2023-11-17 02:23:19.596395
FUT1071747,USR3692,Long,CRY2,27.11,CUR30,2585.08,2023-08-30 19:04:43.604833
FUT1071748,USR7386,Short,CRY7,60.6,CUR19,5491.59,2023-05-25 12:14:15.202111
FUT1071749,USR9889,Short,CRY7,8.37,CUR19,3257.75,2023-11-07 12:02:09.541837
FUT1071750,USR9688,Short,CRY5,94.36,CUR15,6121.34,2023-07-09 18:01:30.507447
FUT1071751,USR9966,Long,CRY8,44.69,CUR21,6187.61,2023-12-11 08:43:21.829773
FUT1071752,USR3135,Short,CRY7,9.73,CUR18,9997.11,2024-02-06 07:05:13.682931
FUT1071753,USR6548,Long,CRY4,55.94,CUR28,9964.12,2023-05-29 23:03:25.367943
FUT1071754,USR4658,Long,CRY5,74.76,CUR30,7855.01,2023-10-31 02:57:10.173569
FUT1071755,USR561,Short,CRY8,89.31,CUR28,7690.34,2023-06-03 23:50:28.913482
FUT1071756,USR394,Short,CRY9,88.13,CUR12,7587.52,2023-11-22 18:30:16.050857
FUT1071757,USR3106,Short,CRY10,56.46,CUR2,2869.62,2023-08-18 23:36:00.306669
FUT1071758,USR6656,Short,CRY7,90.97,CUR18,7912.87,2023-11-22 08:28:43.069194
FUT1071759,USR9136,Long,CRY9,59.79,CUR26,5202.6,2023-11-10 19:23:53.501909
FUT1071760,USR7182,Short,CRY6,3.94,CUR18,5554.7,2023-05-25 10:44:02.138192
FUT1071761,USR9467,Short,CRY10,83.62,CUR20,676.86,2023-04-03 16:12:59.594001
FUT1071762,USR7125,Short,CRY6,22.33,CUR26,2096.77,2023-03-18 14:11:27.029978
FUT1071763,USR5048,Short,CRY5,44.77,CUR26,2324.49,2023-11-11 00:27:50.517187
FUT1071764,USR8078,Long,CRY8,79.16,CUR15,3664.11,2023-09-18 03:44:59.147183
FUT1071765,USR1579,Short,CRY7,52.71,CUR14,7431.46,2023-11-07 22:05:44.118222
FUT1071766,USR2943,Short,CRY2,25.05,CUR29,6635.23,2023-05-12 05:51:14.126804
FUT1071767,USR4093,Short,CRY2,85.94,CUR12,6490.43,2023-11-28 02:40:53.242725
FUT1071768,USR9248,Long,CRY1,18.15,CUR26,4841.52,2023-06-07 19:50:06.448782
FUT1071769,USR5115,Short,CRY2,14.98,CUR21,9932.21,2023-08-02 03:14:03.892353
FUT1071770,USR2925,Long,CRY1,75.99,CUR11,4729.47,2023-07-21 21:23:26.230005
FUT1071771,USR9128,Long,CRY2,55.16,CUR14,7496.59,2023-06-28 01:56:51.191622
FUT1071772,USR83,Short,CRY1,11.75,CUR8,889.11,2023-12-06 22:03:24.818400
FUT1071773,USR846,Short,CRY9,25.55,CUR12,8947.0,2023-09-20 13:11:26.881048
FUT1071774,USR916,Short,CRY5,17.29,CUR23,3152.35,2024-01-22 06:45:16.711096
FUT1071775,USR1810,Long,CRY2,45.99,CUR22,1933.29,2023-05-07 19:37:48.884467
FUT1071776,USR363,Short,CRY10,17.62,CUR21,1821.6,2023-09-25 23:18:44.142386
FUT1071777,USR9763,Short,CRY8,56.37,CUR14,5560.63,2023-04-15 06:38:40.586969
FUT1071778,USR6568,Short,CRY1,57.97,CUR15,4046.0,2023-08-25 02:52:44.802299
FUT1071779,USR7123,Long,CRY4,33.72,CUR20,8050.91,2023-11-12 09:32:18.384529
FUT1071780,USR9637,Short,CRY8,33.24,CUR30,513.94,2023-10-21 10:58:38.541567
FUT1071781,USR3849,Short,CRY2,91.22,CUR6,8100.49,2023-04-14 09:15:40.245626
FUT1071782,USR4474,Short,CRY3,38.59,CUR5,1626.75,2023-03-16 18:06:25.994321
FUT1071783,USR7698,Long,CRY10,35.1,CUR22,8703.2,2024-01-24 05:25:06.502553
FUT1071784,USR7026,Long,CRY10,14.61,CUR19,7009.68,2023-05-07 11:38:52.129640
FUT1071785,USR3699,Long,CRY9,56.91,CUR27,160.26,2023-08-21 17:25:42.516581
FUT1071786,USR4005,Long,CRY2,55.58,CUR2,3058.41,2023-06-05 22:00:25.823900
FUT1071787,USR8358,Short,CRY7,86.66,CUR2,649.24,2023-10-04 05:29:18.056149
FUT1071788,USR7201,Short,CRY2,68.62,CUR13,6819.63,2023-08-22 20:10:55.412487
FUT1071789,USR12,Short,CRY10,18.43,CUR29,420.33,2023-02-26 09:47:10.893047
FUT1071790,USR2702,Short,CRY8,24.96,CUR20,2409.54,2023-09-06 03:34:01.984335
FUT1071791,USR4799,Short,CRY2,14.68,CUR4,6534.3,2023-08-31 18:10:16.217464
FUT1071792,USR3042,Long,CRY4,49.85,CUR28,2229.73,2023-11-16 05:49:03.661439
FUT1071793,USR4895,Short,CRY3,88.19,CUR1,3584.82,2023-04-06 18:44:10.552638
FUT1071794,USR8408,Short,CRY6,65.4,CUR20,6697.03,2023-08-21 04:35:49.567859
FUT1071795,USR2923,Long,CRY10,2.34,CUR15,1511.54,2023-09-12 23:50:05.259338
FUT1071796,USR3422,Short,CRY7,8.82,CUR17,5914.4,2023-07-18 00:19:55.603898
FUT1071797,USR7665,Short,CRY1,87.0,CUR22,7481.15,2023-03-18 00:06:54.195909
FUT1071798,USR9762,Short,CRY5,58.71,CUR19,5228.6,2023-12-06 10:39:50.924014
FUT1071799,USR6461,Short,CRY4,41.05,CUR28,4610.47,2023-07-13 15:02:38.048669
FUT1071800,USR3134,Long,CRY2,40.78,CUR28,2297.09,2024-02-09 06:41:46.892372
FUT1071801,USR6669,Long,CRY8,63.83,CUR20,6213.53,2023-05-29 02:29:26.957606
FUT1071802,USR3297,Long,CRY7,55.11,CUR6,7139.39,2023-04-28 16:41:12.095718
FUT1071803,USR9936,Short,CRY9,42.53,CUR16,8867.06,2023-09-13 17:34:39.723477
FUT1071804,USR7082,Short,CRY4,14.74,CUR13,8513.77,2023-04-13 19:48:08.407786
FUT1071805,USR3928,Short,CRY4,47.92,CUR1,7123.97,2023-08-15 09:19:10.288519
FUT1071806,USR6977,Long,CRY6,36.21,CUR22,4184.57,2023-11-12 22:16:11.465840
FUT1071807,USR6234,Long,CRY4,47.95,CUR22,5454.04,2023-03-31 22:08:24.740760
FUT1071808,USR5901,Short,CRY2,13.49,CUR23,7467.51,2023-12-16 04:43:43.677312
FUT1071809,USR9221,Short,CRY9,20.1,CUR19,788.05,2023-05-21 00:45:28.921078
FUT1071810,USR5332,Long,CRY8,92.45,CUR1,2767.37,2023-08-28 02:17:04.333009
FUT1071811,USR8929,Long,CRY8,13.14,CUR3,7959.09,2024-01-13 04:58:05.517096
FUT1071812,USR5784,Long,CRY6,83.79,CUR30,6746.14,2023-07-20 07:06:15.896200
FUT1071813,USR2019,Long,CRY4,34.83,CUR22,4986.98,2023-03-24 08:21:32.005393
FUT1071814,USR5105,Short,CRY4,92.38,CUR4,4144.55,2023-02-19 10:29:18.232410
FUT1071815,USR9491,Short,CRY2,79.99,CUR14,3953.88,2023-05-26 02:36:38.296408
FUT1071816,USR1177,Long,CRY3,40.05,CUR9,9566.35,2023-03-13 12:31:41.303100
FUT1071817,USR9937,Long,CRY3,28.35,CUR30,7674.84,2023-10-28 21:33:32.527602
FUT1071818,USR7720,Short,CRY8,8.01,CUR14,512.39,2023-06-02 05:54:19.321336
FUT1071819,USR6718,Short,CRY5,80.16,CUR2,8173.56,2023-05-18 23:29:16.582370
FUT1071820,USR3270,Long,CRY4,55.74,CUR26,4507.92,2023-02-10 04:30:06.192966
FUT1071821,USR6433,Short,CRY8,56.77,CUR3,9851.77,2023-07-09 12:56:21.773435
FUT1071822,USR217,Long,CRY4,83.21,CUR6,8567.49,2023-08-23 18:43:28.034309
FUT1071823,USR2731,Long,CRY7,14.92,CUR5,3774.08,2023-04-08 15:19:05.690762
FUT1071824,USR9739,Short,CRY2,95.46,CUR30,4593.68,2023-08-25 15:23:39.000785
FUT1071825,USR7927,Long,CRY6,89.4,CUR13,4025.25,2023-05-31 20:59:52.435808
FUT1071826,USR2003,Short,CRY7,47.87,CUR12,8407.46,2023-03-21 09:40:55.416463
FUT1071827,USR9196,Long,CRY4,67.24,CUR1,1969.57,2023-07-19 05:38:21.243433
FUT1071828,USR5636,Short,CRY1,7.57,CUR10,7456.6,2023-07-01 18:16:17.235337
FUT1071829,USR3144,Short,CRY2,83.41,CUR2,3171.68,2023-12-26 17:22:37.659119
FUT1071830,USR4972,Short,CRY6,44.09,CUR25,2531.4,2023-03-16 08:27:35.928136
FUT1071831,USR3067,Short,CRY9,1.4,CUR13,749.58,2023-05-23 21:47:01.108352
FUT1071832,USR9438,Short,CRY8,29.29,CUR13,9674.93,2023-09-05 22:29:07.937506
FUT1071833,USR1997,Short,CRY3,24.7,CUR21,7732.66,2023-03-10 12:51:09.391461
FUT1071834,USR3346,Long,CRY6,6.36,CUR24,985.05,2023-06-10 03:03:00.149247
FUT1071835,USR6103,Long,CRY1,3.83,CUR14,3498.36,2023-09-15 08:54:22.114516
FUT1071836,USR563,Long,CRY4,24.54,CUR20,7129.69,2023-03-04 08:01:38.368144
FUT1071837,USR6025,Short,CRY6,77.46,CUR16,9282.75,2023-08-08 09:05:28.405475
FUT1071838,USR4902,Short,CRY4,34.44,CUR14,8088.68,2024-01-11 00:01:09.729047
FUT1071839,USR8051,Long,CRY10,35.62,CUR6,8794.42,2023-08-13 19:21:46.528857
FUT1071840,USR2129,Long,CRY9,27.54,CUR29,4150.74,2023-11-07 09:32:37.211220
FUT1071841,USR3269,Long,CRY1,87.75,CUR6,7901.58,2023-12-18 18:14:26.063388
FUT1071842,USR5015,Short,CRY7,82.66,CUR11,7757.44,2023-12-09 19:56:35.457143
FUT1071843,USR4453,Long,CRY4,27.29,CUR6,2603.7,2023-03-21 06:34:51.716599
FUT1071844,USR6199,Long,CRY7,1.09,CUR28,9582.06,2023-09-10 11:05:03.145808
FUT1071845,USR1541,Short,CRY3,28.34,CUR12,4036.23,2023-10-04 12:15:11.428653
FUT1071846,USR4218,Short,CRY1,93.55,CUR3,1634.4,2024-02-04 05:17:36.758492
FUT1071847,USR5029,Short,CRY2,20.76,CUR13,8077.62,2023-12-13 02:53:36.090839
FUT1071848,USR3433,Short,CRY3,80.66,CUR30,6878.76,2023-08-21 04:40:59.296631
FUT1071849,USR2823,Short,CRY2,17.71,CUR14,1394.0,2023-12-13 22:58:39.220250
FUT1071850,USR1462,Short,CRY7,38.85,CUR11,2275.79,2023-09-25 19:54:13.449138
FUT1071851,USR51,Short,CRY5,11.18,CUR21,5462.39,2023-09-24 20:34:24.844662
FUT1071852,USR7268,Long,CRY8,32.44,CUR15,6211.78,2023-07-19 11:33:02.274484
FUT1071853,USR1709,Short,CRY9,43.0,CUR9,3300.91,2023-08-03 03:46:03.099119
FUT1071854,USR3133,Short,CRY2,38.29,CUR6,9663.36,2023-11-21 14:24:10.198473
FUT1071855,USR9879,Short,CRY2,27.07,CUR6,4459.02,2023-02-18 12:16:12.949512
FUT1071856,USR352,Long,CRY3,20.06,CUR26,6672.53,2023-08-03 04:54:22.875842
FUT1071857,USR4662,Short,CRY7,12.44,CUR1,5318.23,2023-03-07 19:56:01.809886
FUT1071858,USR3798,Long,CRY2,88.69,CUR7,1497.95,2023-07-21 08:40:29.215521
FUT1071859,USR7550,Long,CRY2,1.96,CUR11,9648.23,2023-10-03 02:22:07.951353
FUT1071860,USR2780,Long,CRY8,62.85,CUR9,795.87,2023-12-29 17:14:27.823189
FUT1071861,USR9109,Long,CRY8,93.42,CUR30,9879.8,2023-05-06 12:18:49.534048
FUT1071862,USR6272,Long,CRY5,5.03,CUR8,7490.56,2023-09-15 18:48:40.453582
FUT1071863,USR8986,Long,CRY1,97.13,CUR16,550.58,2023-05-06 07:28:47.313523
FUT1071864,USR4004,Long,CRY9,40.0,CUR30,5555.63,2023-03-13 11:00:50.644831
FUT1071865,USR7517,Long,CRY3,72.87,CUR19,3176.68,2023-09-07 05:35:13.745466
FUT1071866,USR7604,Long,CRY7,22.36,CUR21,9556.52,2023-06-05 18:00:03.144185
FUT1071867,USR5418,Long,CRY4,19.57,CUR26,8734.8,2023-10-26 23:22:10.495956
FUT1071868,USR1475,Long,CRY2,87.63,CUR10,900.92,2023-12-12 17:44:31.256747
FUT1071869,USR4558,Short,CRY6,0.44,CUR8,9796.63,2023-05-12 01:10:04.571831
FUT1071870,USR9329,Long,CRY3,81.05,CUR6,8993.0,2023-09-10 00:51:49.989568
FUT1071871,USR1248,Short,CRY8,48.03,CUR29,7169.54,2023-05-21 00:42:42.369874
FUT1071872,USR4169,Short,CRY7,50.9,CUR20,5487.95,2023-03-15 08:30:47.747109
FUT1071873,USR4676,Short,CRY9,22.25,CUR22,7172.74,2023-09-26 11:56:25.767556
FUT1071874,USR6278,Long,CRY2,64.27,CUR25,232.26,2023-04-02 04:30:47.662528
FUT1071875,USR772,Long,CRY9,23.88,CUR27,4124.25,2023-11-28 18:04:42.216708
FUT1071876,USR9883,Long,CRY8,32.12,CUR4,2567.92,2023-04-21 01:54:54.015183
FUT1071877,USR4901,Long,CRY3,94.41,CUR25,678.25,2023-07-29 13:23:12.567237
FUT1071878,USR8711,Long,CRY9,18.81,CUR1,1059.4,2023-05-08 21:00:21.575750
FUT1071879,USR2540,Long,CRY2,15.89,CUR20,9107.44,2023-05-02 11:12:12.672698
FUT1071880,USR9657,Short,CRY3,45.65,CUR29,452.14,2023-03-21 04:32:11.668536
FUT1071881,USR3072,Short,CRY2,93.31,CUR10,4347.41,2024-01-14 03:28:34.135614
FUT1071882,USR797,Short,CRY1,57.43,CUR9,6520.03,2023-05-02 01:59:12.241300
FUT1071883,USR8597,Short,CRY8,39.05,CUR15,2465.35,2023-10-01 19:41:09.468148
FUT1071884,USR1504,Long,CRY4,21.62,CUR24,458.36,2023-07-20 16:19:48.383219
FUT1071885,USR4951,Short,CRY4,19.53,CUR15,9169.46,2023-06-05 20:33:10.189913
FUT1071886,USR5768,Short,CRY6,78.44,CUR19,5392.73,2024-01-05 19:37:16.295341
FUT1071887,USR1425,Short,CRY6,33.21,CUR25,119.87,2024-01-23 10:31:18.362396
FUT1071888,USR2094,Long,CRY6,3.45,CUR12,5945.18,2024-01-22 01:01:00.201951
FUT1071889,USR3796,Long,CRY10,83.5,CUR16,4367.62,2023-08-26 15:17:54.459291
FUT1071890,USR7626,Short,CRY3,97.17,CUR30,3000.96,2023-05-30 18:51:21.452152
FUT1071891,USR1653,Short,CRY2,35.53,CUR23,844.0,2024-02-07 10:24:34.290004
FUT1071892,USR7411,Short,CRY3,57.09,CUR7,297.89,2023-04-19 01:42:48.343979
FUT1071893,USR3134,Long,CRY10,65.16,CUR26,9885.71,2023-12-28 13:11:13.001913
FUT1071894,USR2370,Short,CRY3,43.44,CUR7,8956.43,2023-08-07 13:29:38.653251
FUT1071895,USR9245,Long,CRY7,16.77,CUR24,5979.87,2023-03-15 09:16:43.676881
FUT1071896,USR2101,Long,CRY6,90.58,CUR1,8061.31,2023-08-09 14:37:16.970260
FUT1071897,USR2412,Short,CRY9,96.21,CUR27,5139.05,2023-08-28 21:58:09.099275
FUT1071898,USR7417,Long,CRY1,96.87,CUR23,1873.28,2023-04-18 06:37:25.997640
FUT1071899,USR9398,Long,CRY1,54.97,CUR16,4988.83,2023-05-23 17:58:54.429102
FUT1071900,USR1455,Long,CRY4,30.1,CUR29,8343.82,2023-09-23 12:32:05.578622
FUT1071901,USR6880,Short,CRY8,40.8,CUR28,357.61,2024-01-06 09:23:00.596171
FUT1071902,USR1611,Short,CRY8,66.47,CUR7,809.06,2023-06-14 10:43:16.493860
FUT1071903,USR2917,Long,CRY2,47.08,CUR21,2538.86,2023-11-29 06:52:33.671740
FUT1071904,USR2852,Long,CRY3,50.89,CUR20,5535.05,2023-05-16 04:20:02.080143
FUT1071905,USR2365,Long,CRY6,13.92,CUR6,9395.08,2023-03-11 08:01:59.901925
FUT1071906,USR4743,Short,CRY6,56.11,CUR30,650.96,2023-04-16 02:19:35.424219
FUT1071907,USR6000,Long,CRY5,69.17,CUR26,130.53,2023-09-05 23:55:44.815884
FUT1071908,USR274,Long,CRY10,66.55,CUR18,868.91,2023-11-28 06:35:25.035097
FUT1071909,USR5994,Short,CRY9,41.0,CUR12,1463.3,2023-03-21 21:27:03.423819
FUT1071910,USR6111,Short,CRY3,64.12,CUR16,5470.94,2023-10-01 08:20:52.922395
FUT1071911,USR3052,Long,CRY7,7.44,CUR29,1105.75,2023-08-16 07:55:25.571258
FUT1071912,USR8221,Long,CRY7,66.17,CUR28,6076.48,2024-01-27 02:28:44.454841
FUT1071913,USR1449,Long,CRY9,1.02,CUR17,6362.14,2023-05-24 16:45:28.479673
FUT1071914,USR3628,Long,CRY3,43.75,CUR14,110.6,2023-11-10 05:16:53.036294
FUT1071915,USR6273,Short,CRY8,35.58,CUR12,1980.42,2023-11-28 01:17:28.928263
FUT1071916,USR24,Short,CRY2,26.78,CUR15,2914.14,2023-10-30 06:47:34.985148
FUT1071917,USR3160,Short,CRY4,49.07,CUR14,3096.46,2023-03-19 11:29:38.798539
FUT1071918,USR1813,Short,CRY6,97.33,CUR13,6212.89,2023-08-29 21:40:55.733527
FUT1071919,USR3945,Short,CRY6,32.12,CUR19,4257.83,2023-03-03 00:29:09.228653
FUT1071920,USR3348,Long,CRY1,35.62,CUR13,5043.3,2023-05-27 20:55:50.380802
FUT1071921,USR4448,Long,CRY1,71.11,CUR9,3015.96,2023-05-20 04:03:16.509006
FUT1071922,USR2150,Short,CRY9,97.96,CUR11,2234.69,2023-09-02 16:24:26.119079
FUT1071923,USR9282,Long,CRY1,98.25,CUR20,6807.9,2024-01-02 09:24:57.600322
FUT1071924,USR9992,Short,CRY4,10.18,CUR26,9804.53,2023-08-02 21:08:26.292034
