TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1789615,USR2968,Short,CRY4,47.2,CUR7,3084.19,2023-05-14 23:24:33.810704
FUT1789616,USR2979,Long,CRY7,67.43,CUR19,463.94,2023-03-12 13:38:20.034755
FUT1789617,USR8233,Long,CRY2,30.41,CUR7,7988.69,2023-10-27 02:48:49.868638
FUT1789618,USR3715,Long,CRY10,61.59,CUR11,1835.99,2023-02-17 17:05:35.143134
FUT1789619,USR7739,Short,CRY3,77.92,CUR12,954.17,2023-06-06 13:50:06.610762
FUT1789620,USR1488,Long,CRY10,4.49,CUR6,3356.54,2023-10-10 18:25:35.829490
FUT1789621,USR442,Long,CRY6,42.17,CUR23,6351.88,2023-08-08 21:35:02.500896
FUT1789622,USR190,Long,CRY10,76.84,CUR28,4397.58,2023-03-28 03:50:10.965506
FUT1789623,USR1428,Long,CRY2,55.75,CUR9,6136.0,2023-11-05 23:39:08.399702
FUT1789624,USR1303,Long,CRY9,38.23,CUR29,4622.28,2023-03-04 05:23:54.432743
FUT1789625,USR1438,Short,CRY1,0.25,CUR29,1744.73,2023-07-11 07:28:48.209056
FUT1789626,USR2497,Long,CRY7,66.82,CUR12,3651.07,2023-02-20 03:23:43.333003
FUT1789627,USR1466,Short,CRY1,69.71,CUR18,6702.59,2023-11-28 01:08:44.035443
FUT1789628,USR7773,Long,CRY4,16.49,CUR14,1301.1,2023-04-05 02:09:06.853249
FUT1789629,USR5965,Long,CRY6,68.51,CUR1,4670.72,2023-06-25 12:39:40.190469
FUT1789630,USR4925,Long,CRY1,8.32,CUR24,1227.47,2023-05-02 02:03:07.963230
FUT1789631,USR2559,Short,CRY5,69.51,CUR2,8280.63,2023-05-15 12:10:33.873844
FUT1789632,USR2412,Long,CRY6,95.25,CUR7,3443.14,2023-02-11 20:50:18.026810
FUT1789633,USR7247,Short,CRY8,17.8,CUR13,8265.43,2023-11-26 15:05:16.203845
FUT1789634,USR9993,Long,CRY7,61.53,CUR1,1979.92,2024-01-14 20:02:31.041824
FUT1789635,USR3853,Long,CRY8,39.52,CUR12,2000.12,2023-05-07 00:06:52.966896
FUT1789636,USR2231,Long,CRY7,20.51,CUR10,6257.54,2023-12-21 20:32:54.244137
FUT1789637,USR2861,Short,CRY10,35.48,CUR3,5321.63,2023-07-06 22:59:08.286676
FUT1789638,USR2252,Long,CRY8,7.17,CUR22,1173.64,2023-06-05 16:36:27.804674
FUT1789639,USR9207,Long,CRY3,19.96,CUR28,7080.81,2023-12-11 21:51:47.140335
FUT1789640,USR6741,Short,CRY1,65.7,CUR4,4120.76,2023-05-11 17:23:41.417700
FUT1789641,USR2404,Short,CRY4,62.01,CUR5,2432.78,2023-04-28 20:18:32.380433
FUT1789642,USR1156,Short,CRY7,2.95,CUR9,109.64,2023-10-08 12:20:28.511062
FUT1789643,USR573,Short,CRY1,35.39,CUR2,7410.42,2023-10-17 16:06:46.244780
FUT1789644,USR8995,Short,CRY8,90.53,CUR17,758.92,2023-07-22 00:38:43.858097
FUT1789645,USR7040,Long,CRY2,63.29,CUR12,4496.92,2023-04-08 04:44:37.346133
FUT1789646,USR2623,Short,CRY5,27.33,CUR17,7744.8,2023-05-05 02:09:55.823631
FUT1789647,USR4834,Long,CRY4,88.97,CUR24,7754.93,2023-05-22 21:02:04.944761
FUT1789648,USR4305,Long,CRY6,35.27,CUR27,5286.61,2023-12-27 18:21:41.703107
FUT1789649,USR802,Long,CRY5,14.77,CUR7,7372.56,2023-03-20 10:40:52.848057
FUT1789650,USR9355,Short,CRY10,98.72,CUR19,222.9,2023-11-29 00:00:39.963178
FUT1789651,USR7214,Short,CRY7,85.85,CUR13,2665.5,2023-07-20 01:29:11.206129
FUT1789652,USR3036,Long,CRY3,47.69,CUR29,2581.74,2023-10-13 20:07:54.925561
FUT1789653,USR4174,Long,CRY7,15.26,CUR18,7546.72,2023-12-25 16:06:21.263586
FUT1789654,USR8243,Long,CRY4,93.43,CUR24,3487.65,2023-03-26 02:44:08.996739
FUT1789655,USR6766,Short,CRY2,98.49,CUR6,3681.75,2023-02-12 12:42:04.044383
FUT1789656,USR7792,Long,CRY9,70.8,CUR28,2300.8,2023-02-21 16:54:49.105631
FUT1789657,USR7911,Short,CRY8,72.91,CUR5,6880.13,2023-06-21 00:11:36.472993
FUT1789658,USR4544,Short,CRY10,5.29,CUR5,8761.98,2023-09-05 14:45:15.341290
FUT1789659,USR4537,Long,CRY4,69.39,CUR17,8482.99,2024-02-07 15:15:13.039257
FUT1789660,USR2821,Long,CRY9,42.26,CUR5,8335.72,2023-10-11 17:26:56.631159
FUT1789661,USR3224,Short,CRY6,37.25,CUR19,4953.79,2023-03-20 09:40:47.414562
FUT1789662,USR9005,Long,CRY4,5.03,CUR18,3516.29,2023-10-31 01:12:27.632986
FUT1789663,USR7503,Long,CRY3,77.25,CUR6,7233.83,2023-10-23 19:24:42.515890
FUT1789664,USR9041,Long,CRY5,33.61,CUR16,2701.45,2023-07-30 01:01:31.522800
FUT1789665,USR5450,Long,CRY6,89.91,CUR25,2312.98,2023-12-11 20:14:12.925327
FUT1789666,USR6998,Long,CRY4,66.91,CUR17,8317.91,2023-06-02 10:36:33.634868
FUT1789667,USR5230,Short,CRY6,4.02,CUR18,2600.57,2023-05-20 21:48:41.250410
FUT1789668,USR5855,Long,CRY7,70.53,CUR1,3551.34,2024-01-05 09:48:24.585099
FUT1789669,USR5225,Short,CRY8,44.52,CUR23,6900.29,2024-02-01 15:29:12.254905
FUT1789670,USR658,Short,CRY1,90.8,CUR27,5507.91,2023-05-01 18:57:08.713120
FUT1789671,USR7193,Long,CRY7,53.0,CUR27,6617.27,2023-06-04 14:00:22.770730
FUT1789672,USR7976,Long,CRY5,81.76,CUR5,2146.82,2023-02-18 01:03:55.826607
FUT1789673,USR8026,Short,CRY6,28.85,CUR19,6583.6,2023-04-21 17:36:52.181117
FUT1789674,USR8806,Short,CRY8,19.89,CUR5,5102.31,2023-10-07 00:30:41.292690
FUT1789675,USR1759,Long,CRY3,98.21,CUR26,8872.98,2023-12-16 22:24:27.124696
FUT1789676,USR2439,Long,CRY9,32.13,CUR29,9691.07,2023-08-28 10:10:23.721101
FUT1789677,USR771,Short,CRY7,58.55,CUR8,2460.48,2023-08-24 15:55:52.845691
FUT1789678,USR9413,Short,CRY2,51.59,CUR23,8562.21,2023-02-18 19:43:34.466228
FUT1789679,USR8237,Long,CRY1,16.76,CUR1,2171.08,2023-04-29 20:37:07.316745
FUT1789680,USR7030,Short,CRY8,11.32,CUR27,3820.04,2023-03-14 03:11:32.135908
FUT1789681,USR1636,Long,CRY6,18.28,CUR9,4322.78,2024-02-04 15:08:32.522476
FUT1789682,USR4798,Long,CRY4,64.69,CUR2,3620.75,2023-12-07 22:05:25.201457
FUT1789683,USR932,Short,CRY10,1.88,CUR27,999.6,2023-03-19 14:18:18.758747
FUT1789684,USR983,Long,CRY1,61.47,CUR26,6845.12,2023-08-01 02:11:33.256347
FUT1789685,USR4951,Short,CRY1,18.34,CUR12,6777.92,2023-04-18 21:04:12.895948
FUT1789686,USR9843,Long,CRY2,9.49,CUR6,5750.13,2023-05-12 01:45:54.053971
FUT1789687,USR2848,Long,CRY6,27.34,CUR25,5143.53,2023-09-12 07:12:31.780083
FUT1789688,USR9865,Long,CRY8,98.42,CUR11,6764.58,2024-01-27 23:01:42.358002
FUT1789689,USR348,Long,CRY6,36.89,CUR25,2515.84,2023-03-24 16:00:44.760833
FUT1789690,USR2272,Short,CRY10,18.43,CUR10,5468.46,2023-09-01 10:22:42.112626
FUT1789691,USR6919,Short,CRY6,76.92,CUR6,8426.6,2023-10-03 06:42:31.659930
FUT1789692,USR7165,Long,CRY1,74.3,CUR12,8618.37,2023-03-20 04:03:08.376906
FUT1789693,USR1589,Long,CRY4,73.8,CUR21,6022.4,2023-02-13 14:18:49.524998
FUT1789694,USR5476,Long,CRY2,49.61,CUR14,4424.05,2024-01-28 14:27:02.919057
FUT1789695,USR5893,Short,CRY5,4.87,CUR29,2231.8,2023-03-12 05:23:44.190058
FUT1789696,USR9662,Long,CRY8,87.25,CUR14,4843.0,2023-06-20 15:52:23.582252
FUT1789697,USR3412,Long,CRY1,38.96,CUR23,1117.23,2023-12-16 10:00:44.351097
FUT1789698,USR5736,Long,CRY2,66.88,CUR22,8192.89,2023-08-05 01:08:05.442837
FUT1789699,USR7712,Short,CRY7,61.79,CUR11,9909.23,2023-07-04 19:44:06.423464
FUT1789700,USR7697,Short,CRY5,30.08,CUR4,1185.07,2023-04-29 18:38:42.097996
FUT1789701,USR2961,Long,CRY3,41.67,CUR6,6775.16,2023-10-14 16:40:36.673128
FUT1789702,USR8996,Short,CRY10,10.98,CUR7,5807.47,2023-02-27 01:29:47.100739
FUT1789703,USR2681,Short,CRY2,17.09,CUR23,9114.91,2023-10-18 00:36:56.447453
FUT1789704,USR1595,Long,CRY2,16.82,CUR22,8543.6,2024-02-07 05:50:32.698736
FUT1789705,USR5594,Short,CRY5,27.42,CUR19,580.87,2023-05-04 12:27:11.877661
FUT1789706,USR7121,Long,CRY4,74.32,CUR17,7982.4,2023-03-11 16:01:07.622096
FUT1789707,USR6393,Short,CRY2,93.11,CUR22,2496.29,2023-09-04 13:47:30.318252
FUT1789708,USR7829,Short,CRY1,28.75,CUR5,8262.57,2023-04-05 06:15:26.778621
FUT1789709,USR2130,Long,CRY7,92.3,CUR12,7261.67,2024-01-05 04:21:08.911310
FUT1789710,USR9974,Short,CRY3,7.48,CUR28,5290.66,2023-12-27 08:02:35.520184
FUT1789711,USR1661,Short,CRY1,47.96,CUR9,978.7,2024-01-27 04:47:06.637612
FUT1789712,USR4208,Long,CRY8,11.67,CUR1,582.97,2023-10-09 06:56:38.032993
FUT1789713,USR8783,Long,CRY6,83.21,CUR17,2417.85,2023-06-15 21:45:45.777226
FUT1789714,USR7890,Long,CRY3,23.84,CUR19,7856.01,2023-07-14 12:27:17.171623
FUT1789715,USR4356,Long,CRY1,38.01,CUR26,9756.1,2023-02-14 00:30:40.011088
FUT1789716,USR6653,Short,CRY10,11.45,CUR1,2298.02,2023-02-23 09:32:50.260965
FUT1789717,USR346,Long,CRY7,72.25,CUR27,5095.6,2023-03-17 22:01:13.633172
FUT1789718,USR3236,Short,CRY1,0.22,CUR21,2127.21,2023-12-12 03:05:33.787537
FUT1789719,USR4580,Short,CRY6,50.87,CUR5,1315.55,2024-01-05 02:52:28.178547
FUT1789720,USR5528,Long,CRY9,64.09,CUR30,2408.21,2023-10-14 05:30:07.459859
FUT1789721,USR5507,Long,CRY6,53.45,CUR27,1644.69,2023-10-04 09:25:37.421186
FUT1789722,USR2222,Long,CRY2,56.69,CUR3,5410.74,2023-12-29 10:04:09.134077
FUT1789723,USR3027,Short,CRY6,67.61,CUR15,4104.92,2023-05-26 05:46:16.143746
FUT1789724,USR500,Long,CRY4,41.74,CUR19,1077.01,2024-01-13 08:19:11.388362
FUT1789725,USR9950,Short,CRY8,87.76,CUR4,683.11,2023-12-13 13:09:02.718578
FUT1789726,USR5445,Short,CRY1,75.2,CUR19,247.9,2023-08-10 15:13:13.038655
FUT1789727,USR3436,Short,CRY5,55.71,CUR12,4303.99,2023-12-27 01:31:55.480370
FUT1789728,USR2862,Long,CRY7,48.0,CUR9,8993.57,2023-04-17 18:59:13.264107
FUT1789729,USR5827,Short,CRY5,6.03,CUR6,3018.89,2023-08-02 05:57:24.958184
FUT1789730,USR6178,Short,CRY3,45.64,CUR1,5467.03,2023-04-19 15:34:52.008162
FUT1789731,USR7675,Short,CRY10,33.79,CUR14,1250.55,2023-03-16 15:34:19.684740
FUT1789732,USR3146,Short,CRY9,68.55,CUR24,9703.28,2023-09-17 09:36:25.574238
FUT1789733,USR3420,Long,CRY6,17.93,CUR6,9435.31,2023-10-15 22:11:08.627001
FUT1789734,USR6923,Short,CRY9,39.44,CUR8,4769.58,2023-04-28 13:02:37.108615
FUT1789735,USR8218,Long,CRY5,76.25,CUR8,6737.57,2023-04-09 02:32:32.315677
FUT1789736,USR9548,Long,CRY9,14.04,CUR29,6723.59,2023-02-17 06:08:45.905084
FUT1789737,USR7652,Long,CRY5,99.76,CUR3,3376.21,2023-11-04 20:33:16.189154
FUT1789738,USR739,Short,CRY7,44.02,CUR30,7892.67,2023-11-26 15:09:21.702841
FUT1789739,USR1721,Long,CRY10,78.85,CUR29,9196.75,2024-01-07 14:57:59.930862
FUT1789740,USR624,Short,CRY4,74.88,CUR7,3929.56,2024-01-25 01:35:05.925516
FUT1789741,USR8751,Short,CRY3,84.24,CUR8,5616.05,2023-12-07 23:23:21.646888
FUT1789742,USR6989,Short,CRY10,15.98,CUR10,3902.95,2024-01-18 10:37:20.496439
FUT1789743,USR5761,Short,CRY1,73.34,CUR24,7614.02,2023-03-12 07:18:36.092614
FUT1789744,USR7943,Long,CRY9,26.51,CUR20,8594.86,2023-06-04 10:31:41.612045
FUT1789745,USR4434,Long,CRY8,95.04,CUR7,7275.22,2023-08-16 21:04:00.306758
FUT1789746,USR5878,Short,CRY6,60.39,CUR18,7941.53,2023-06-30 18:20:43.931616
FUT1789747,USR3660,Short,CRY1,70.86,CUR10,5454.59,2023-08-29 10:37:53.492927
FUT1789748,USR7356,Short,CRY8,94.78,CUR3,713.74,2023-09-03 17:10:01.613303
FUT1789749,USR3639,Short,CRY9,5.48,CUR23,2848.64,2023-07-19 22:26:39.650421
FUT1789750,USR9969,Long,CRY8,58.3,CUR16,5367.14,2023-11-24 08:03:22.912504
FUT1789751,USR1610,Short,CRY2,10.85,CUR17,7851.73,2023-04-09 13:37:21.726161
FUT1789752,USR2205,Long,CRY1,60.39,CUR3,640.99,2023-04-30 06:17:28.759083
FUT1789753,USR6438,Short,CRY3,50.8,CUR27,844.99,2023-02-17 19:48:40.641124
FUT1789754,USR4570,Long,CRY4,85.02,CUR12,7633.3,2023-07-08 00:33:07.307092
FUT1789755,USR6028,Short,CRY1,2.9,CUR10,1959.24,2023-12-07 06:56:32.479948
FUT1789756,USR3195,Short,CRY9,9.62,CUR5,7969.75,2023-09-19 01:56:45.691618
FUT1789757,USR6588,Long,CRY5,37.78,CUR12,2956.68,2023-02-12 15:26:54.327924
FUT1789758,USR7318,Short,CRY4,37.85,CUR30,3040.04,2023-08-21 21:08:30.018587
FUT1789759,USR6043,Short,CRY1,68.57,CUR22,8355.83,2023-10-25 08:17:44.093608
FUT1789760,USR5537,Short,CRY10,63.93,CUR3,9754.55,2024-01-17 05:45:07.695112
FUT1789761,USR5854,Long,CRY2,31.07,CUR13,8496.06,2024-02-06 16:49:23.174816
FUT1789762,USR6584,Long,CRY5,78.81,CUR27,469.52,2023-08-10 03:55:37.015673
FUT1789763,USR4657,Short,CRY7,88.47,CUR12,3674.69,2023-04-20 20:48:57.930143
FUT1789764,USR4977,Long,CRY7,32.5,CUR18,1684.6,2023-11-17 20:42:19.963156
FUT1789765,USR93,Long,CRY4,84.47,CUR20,5518.25,2023-03-22 10:18:01.595443
FUT1789766,USR4338,Short,CRY3,74.8,CUR2,3693.78,2023-07-12 19:02:20.255337
FUT1789767,USR149,Short,CRY2,92.24,CUR21,4760.68,2023-08-18 01:14:15.781301
FUT1789768,USR6764,Short,CRY9,83.93,CUR2,5286.71,2023-06-01 07:17:43.225522
FUT1789769,USR3063,Short,CRY1,76.56,CUR26,9806.22,2024-01-10 08:20:38.790535
FUT1789770,USR1583,Short,CRY9,39.92,CUR19,2244.33,2023-03-24 12:54:35.891194
FUT1789771,USR3563,Long,CRY10,65.2,CUR27,2696.84,2023-03-07 03:55:03.090165
FUT1789772,USR5358,Short,CRY7,60.89,CUR5,1530.18,2023-10-18 18:50:11.685950
FUT1789773,USR1369,Short,CRY5,73.42,CUR19,7228.97,2023-04-13 02:09:11.083024
FUT1789774,USR2340,Short,CRY2,48.44,CUR25,5889.34,2023-12-06 12:12:42.388878
FUT1789775,USR596,Long,CRY9,21.82,CUR22,6164.63,2023-02-13 02:15:30.406879
FUT1789776,USR8328,Long,CRY10,62.15,CUR18,1808.8,2023-05-02 15:55:40.355443
FUT1789777,USR2957,Long,CRY2,70.78,CUR18,6036.94,2024-01-14 01:20:57.351696
FUT1789778,USR9412,Long,CRY2,32.74,CUR6,3310.64,2024-01-21 08:02:33.571340
FUT1789779,USR1224,Short,CRY3,78.53,CUR17,8971.35,2023-10-21 19:46:01.428442
FUT1789780,USR3039,Long,CRY6,34.4,CUR24,5974.27,2023-08-04 13:30:49.764754
FUT1789781,USR8719,Long,CRY2,71.37,CUR11,3866.74,2023-03-24 23:37:57.247173
FUT1789782,USR5428,Long,CRY9,95.97,CUR30,3994.51,2023-09-07 20:50:44.282802
FUT1789783,USR7563,Long,CRY3,18.68,CUR21,2504.07,2023-09-17 00:13:19.546968
FUT1789784,USR7867,Long,CRY3,27.3,CUR7,477.46,2023-11-07 10:56:15.824548
FUT1789785,USR4789,Short,CRY2,86.11,CUR13,7316.66,2023-12-18 23:34:11.265542
FUT1789786,USR5262,Short,CRY6,19.37,CUR12,9335.22,2023-08-27 19:59:35.094451
FUT1789787,USR2152,Short,CRY6,74.44,CUR16,5706.2,2023-11-18 19:34:10.547948
FUT1789788,USR9793,Long,CRY10,66.8,CUR12,7374.67,2023-06-10 01:24:37.061417
FUT1789789,USR6799,Long,CRY7,61.74,CUR8,4445.19,2023-06-17 21:43:47.680218
FUT1789790,USR2611,Long,CRY9,71.0,CUR20,5707.17,2023-06-15 21:06:32.008389
FUT1789791,USR4280,Short,CRY8,90.9,CUR13,6178.4,2023-11-22 16:01:28.370851
FUT1789792,USR1889,Long,CRY4,16.02,CUR17,8970.52,2023-12-04 16:30:02.830835
FUT1789793,USR4887,Short,CRY2,18.8,CUR12,3842.91,2023-03-29 16:26:45.476347
FUT1789794,USR2089,Long,CRY4,42.97,CUR26,3382.7,2024-01-08 01:38:49.521295
FUT1789795,USR1054,Long,CRY6,47.4,CUR9,3873.31,2023-08-08 17:30:41.984620
FUT1789796,USR1125,Long,CRY5,10.61,CUR14,4473.1,2023-06-15 04:40:43.796213
FUT1789797,USR2980,Short,CRY6,0.64,CUR13,9641.57,2023-04-02 20:09:11.232913
FUT1789798,USR7446,Short,CRY1,26.64,CUR23,5301.17,2023-05-02 18:43:48.533382
FUT1789799,USR5652,Short,CRY1,62.03,CUR14,8949.31,2023-11-10 14:45:15.893069
FUT1789800,USR7976,Long,CRY2,70.09,CUR23,5465.11,2023-12-17 13:07:42.472347
FUT1789801,USR8455,Long,CRY7,42.97,CUR1,7821.9,2023-02-22 08:15:01.890929
FUT1789802,USR5000,Short,CRY4,7.11,CUR5,4530.18,2024-01-24 12:49:24.028363
FUT1789803,USR9162,Long,CRY2,28.03,CUR9,9951.24,2023-07-28 20:55:47.527519
FUT1789804,USR438,Long,CRY9,47.53,CUR26,4031.02,2023-12-22 01:20:02.044465
FUT1789805,USR6862,Long,CRY10,11.33,CUR28,3591.15,2023-07-31 03:50:39.292994
FUT1789806,USR1125,Short,CRY8,94.25,CUR15,4569.51,2023-05-09 06:04:53.655688
FUT1789807,USR4441,Short,CRY4,61.34,CUR14,7847.52,2023-11-23 23:40:47.325506
FUT1789808,USR82,Long,CRY10,93.82,CUR1,2816.94,2023-12-27 18:48:01.148778
FUT1789809,USR9480,Long,CRY3,58.24,CUR6,3827.54,2023-09-07 06:59:33.263509
FUT1789810,USR2479,Long,CRY7,29.6,CUR15,5510.09,2023-07-04 23:39:24.709548
FUT1789811,USR2545,Long,CRY7,2.06,CUR26,8464.58,2023-11-22 12:15:39.412189
FUT1789812,USR2632,Long,CRY6,33.8,CUR26,5618.77,2023-05-16 13:10:32.943225
FUT1789813,USR4480,Short,CRY9,10.39,CUR9,5992.68,2023-05-29 04:55:44.543565
FUT1789814,USR405,Long,CRY3,96.48,CUR20,9117.49,2023-06-03 05:24:09.868237
FUT1789815,USR2215,Short,CRY5,19.99,CUR19,9579.7,2023-07-24 22:35:48.673536
FUT1789816,USR4361,Short,CRY8,61.33,CUR9,4254.06,2023-07-02 11:34:04.625484
FUT1789817,USR4123,Short,CRY8,1.16,CUR8,3108.0,2023-06-21 16:44:24.409420
FUT1789818,USR7929,Short,CRY10,72.41,CUR19,633.4,2023-05-13 16:39:53.903033
FUT1789819,USR6558,Long,CRY3,84.53,CUR5,7581.06,2023-05-10 13:39:47.468871
FUT1789820,USR9229,Long,CRY9,38.35,CUR14,9922.29,2023-11-05 09:06:32.179949
FUT1789821,USR7324,Long,CRY5,58.26,CUR8,2055.92,2023-02-12 01:10:57.816100
FUT1789822,USR5260,Short,CRY3,6.3,CUR27,9116.11,2023-07-25 01:09:00.012934
FUT1789823,USR6485,Long,CRY8,30.66,CUR25,8955.28,2023-07-13 02:26:02.782880
FUT1789824,USR2891,Long,CRY5,19.0,CUR16,3232.11,2023-02-11 05:25:16.849602
FUT1789825,USR7432,Long,CRY2,7.31,CUR2,8067.62,2023-02-11 11:22:57.522639
FUT1789826,USR2995,Short,CRY8,31.1,CUR11,9211.45,2023-07-03 03:26:46.014812
FUT1789827,USR6929,Long,CRY7,98.64,CUR12,2113.28,2023-08-24 15:39:33.134021
FUT1789828,USR2870,Short,CRY3,24.11,CUR5,5054.72,2023-12-25 15:57:34.092933
FUT1789829,USR2741,Long,CRY1,86.44,CUR27,1606.46,2023-08-29 07:36:58.091166
FUT1789830,USR9432,Short,CRY10,49.8,CUR12,6712.72,2023-04-07 05:48:56.366576
FUT1789831,USR7075,Long,CRY3,23.09,CUR2,7517.77,2023-03-09 04:03:36.345242
FUT1789832,USR8333,Short,CRY3,21.52,CUR17,5208.56,2023-05-20 15:16:07.626447
FUT1789833,USR8381,Short,CRY5,59.97,CUR11,1021.34,2023-08-22 16:06:09.134604
FUT1789834,USR2309,Long,CRY4,63.85,CUR7,494.48,2023-07-03 01:41:46.202271
FUT1789835,USR5552,Long,CRY1,6.14,CUR28,3863.48,2023-11-19 23:48:57.431055
FUT1789836,USR6324,Long,CRY6,25.62,CUR15,1628.85,2023-10-10 04:11:00.822740
FUT1789837,USR7407,Short,CRY8,74.55,CUR5,2187.38,2023-09-27 18:57:08.763907
FUT1789838,USR8744,Short,CRY9,60.07,CUR26,7951.84,2024-01-18 07:40:07.399785
FUT1789839,USR4642,Short,CRY7,91.33,CUR18,4289.64,2023-02-26 04:08:39.575500
FUT1789840,USR1668,Short,CRY3,33.19,CUR4,7259.81,2023-05-20 18:58:37.072209
FUT1789841,USR9499,Short,CRY6,23.35,CUR10,6708.92,2023-08-23 11:20:33.873686
FUT1789842,USR8977,Short,CRY6,2.58,CUR4,9277.45,2023-07-19 17:01:47.286661
FUT1789843,USR7864,Long,CRY3,30.76,CUR13,2045.59,2023-07-08 18:25:45.944819
FUT1789844,USR7293,Long,CRY2,23.16,CUR11,426.83,2023-09-21 02:05:58.819694
FUT1789845,USR9161,Long,CRY5,75.2,CUR9,5913.23,2023-11-08 01:59:57.165632
FUT1789846,USR2901,Short,CRY1,85.69,CUR15,669.24,2023-02-28 10:02:38.354121
FUT1789847,USR4320,Short,CRY1,19.86,CUR17,4311.16,2023-04-26 08:21:07.345832
FUT1789848,USR5850,Short,CRY5,49.39,CUR21,2908.01,2023-06-23 01:18:27.227349
FUT1789849,USR937,Long,CRY7,7.15,CUR7,6100.14,2023-05-21 15:54:50.407435
FUT1789850,USR8738,Short,CRY3,67.14,CUR16,8291.57,2023-08-15 23:22:05.255814
FUT1789851,USR8012,Long,CRY7,55.79,CUR20,7072.79,2023-12-13 06:38:05.849033
FUT1789852,USR7835,Long,CRY1,27.04,CUR29,8399.47,2023-07-04 22:23:32.481716
FUT1789853,USR129,Long,CRY4,96.85,CUR11,3419.54,2023-09-10 09:47:40.328742
FUT1789854,USR9542,Long,CRY9,33.12,CUR11,2849.04,2023-08-29 08:57:54.600931
FUT1789855,USR8387,Short,CRY8,48.69,CUR6,7937.26,2023-06-20 00:40:13.855815
FUT1789856,USR8332,Long,CRY6,6.8,CUR21,9945.85,2023-05-29 21:18:06.337574
FUT1789857,USR5747,Short,CRY10,44.68,CUR19,8174.22,2023-07-14 00:05:42.152684
FUT1789858,USR3065,Short,CRY9,55.61,CUR5,9787.45,2023-07-01 15:58:19.473862
FUT1789859,USR7211,Long,CRY4,12.38,CUR29,7204.39,2023-05-11 14:33:28.367121
FUT1789860,USR6628,Short,CRY4,2.02,CUR14,9050.16,2024-01-31 07:06:36.217749
FUT1789861,USR5889,Long,CRY7,49.11,CUR13,4428.51,2023-12-15 10:47:28.571711
FUT1789862,USR1459,Long,CRY5,0.48,CUR22,8857.72,2023-10-16 04:46:48.536096
FUT1789863,USR6593,Long,CRY5,65.56,CUR26,7900.65,2024-01-07 05:13:18.197123
FUT1789864,USR5362,Short,CRY7,0.75,CUR11,9439.7,2023-12-18 19:02:53.603473
FUT1789865,USR6908,Long,CRY1,42.65,CUR1,8111.77,2023-11-17 20:19:52.986206
FUT1789866,USR3839,Short,CRY1,23.61,CUR12,2648.31,2023-04-22 20:32:27.328248
FUT1789867,USR5831,Long,CRY8,95.65,CUR27,3132.46,2023-08-10 00:27:51.768996
FUT1789868,USR4878,Long,CRY8,16.4,CUR27,522.99,2023-04-18 18:08:20.464487
FUT1789869,USR8135,Long,CRY6,87.35,CUR7,1664.46,2023-12-19 06:24:41.361266
FUT1789870,USR2438,Short,CRY9,93.38,CUR12,3797.31,2024-01-22 02:47:02.391371
FUT1789871,USR8265,Short,CRY8,41.92,CUR5,546.43,2023-03-18 04:35:05.611507
FUT1789872,USR117,Short,CRY7,24.79,CUR10,2548.71,2023-08-13 09:26:42.247071
FUT1789873,USR1559,Short,CRY3,50.5,CUR17,9876.03,2023-04-04 00:08:46.310131
FUT1789874,USR248,Long,CRY10,25.57,CUR24,7020.99,2023-11-23 05:40:06.811269
FUT1789875,USR8624,Long,CRY2,51.95,CUR12,3243.5,2023-06-17 20:35:47.644213
FUT1789876,USR7708,Long,CRY5,27.67,CUR11,7543.01,2023-02-17 00:28:42.814433
FUT1789877,USR4354,Short,CRY8,64.07,CUR8,8868.12,2023-04-18 08:17:32.795112
FUT1789878,USR9317,Short,CRY5,7.77,CUR21,9456.38,2024-01-17 08:18:03.020947
FUT1789879,USR3117,Short,CRY5,50.93,CUR7,8669.66,2023-04-10 01:59:05.145258
FUT1789880,USR1098,Short,CRY8,25.38,CUR28,5877.55,2023-04-10 04:15:04.778013
FUT1789881,USR2724,Long,CRY2,90.74,CUR26,2191.95,2023-04-16 19:38:18.453236
FUT1789882,USR4839,Long,CRY2,48.29,CUR25,314.81,2023-11-23 15:29:00.549997
FUT1789883,USR7339,Short,CRY9,61.84,CUR4,8084.3,2023-08-14 22:01:10.600243
FUT1789884,USR294,Long,CRY4,21.43,CUR7,3984.8,2023-09-09 16:18:58.660544
FUT1789885,USR3853,Long,CRY7,45.07,CUR18,5152.47,2023-04-13 07:46:14.562505
FUT1789886,USR1419,Long,CRY9,50.11,CUR15,6505.36,2023-06-29 12:55:15.713571
FUT1789887,USR89,Long,CRY1,52.75,CUR24,3622.6,2023-03-27 12:09:52.647979
FUT1789888,USR1493,Long,CRY3,47.18,CUR17,2950.7,2023-04-17 15:52:40.679661
FUT1789889,USR4832,Short,CRY5,50.39,CUR12,5100.99,2023-08-17 11:30:02.189648
FUT1789890,USR3547,Long,CRY10,47.04,CUR8,6766.36,2023-06-21 15:50:29.286373
FUT1789891,USR9667,Long,CRY4,42.09,CUR18,2919.22,2023-06-29 18:55:56.161226
FUT1789892,USR7985,Short,CRY1,1.33,CUR15,6058.03,2023-05-27 09:49:27.343175
FUT1789893,USR3325,Short,CRY6,5.9,CUR15,7476.49,2023-12-03 06:00:53.041627
FUT1789894,USR555,Long,CRY5,91.11,CUR12,572.07,2023-09-15 22:39:31.815459
