TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1008659,USR1499,Long,CRY6,61.03,CUR29,7969.29,2023-04-17 00:36:16.387844
FUT1008660,USR2807,Long,CRY1,92.49,CUR20,5140.83,2023-02-12 19:26:02.723204
FUT1008661,USR3838,Long,CRY6,75.28,CUR16,2032.29,2023-08-09 07:03:26.079059
FUT1008662,USR2601,Short,CRY10,57.39,CUR28,8475.51,2024-01-09 10:31:45.024926
FUT1008663,USR7460,Short,CRY9,87.57,CUR30,1167.14,2023-03-05 20:47:02.966225
FUT1008664,USR4015,Short,CRY9,38.16,CUR6,9863.93,2023-10-16 21:50:59.022492
FUT1008665,USR2570,Short,CRY3,93.76,CUR21,3077.8,2023-03-23 18:20:26.252452
FUT1008666,USR1435,Long,CRY2,97.2,CUR25,5028.67,2024-02-06 09:54:51.108423
FUT1008667,USR7332,Short,CRY2,88.9,CUR19,5854.94,2023-05-08 01:32:44.185386
FUT1008668,USR8737,Long,CRY4,12.5,CUR26,2297.25,2023-10-11 04:32:26.216085
FUT1008669,USR7078,Short,CRY1,75.93,CUR14,3082.14,2023-02-14 12:20:51.198742
FUT1008670,USR2423,Short,CRY6,22.78,CUR16,6606.88,2023-09-23 09:57:50.389880
FUT1008671,USR6987,Short,CRY2,9.76,CUR7,9076.48,2023-10-08 10:14:55.403153
FUT1008672,USR986,Short,CRY9,41.75,CUR20,9427.07,2023-04-12 13:01:37.776703
FUT1008673,USR1856,Short,CRY5,86.61,CUR11,9704.67,2023-09-11 09:52:59.121869
FUT1008674,USR891,Long,CRY7,60.79,CUR5,6101.38,2023-07-16 01:31:10.872064
FUT1008675,USR1752,Short,CRY2,74.3,CUR20,4456.08,2023-10-16 19:46:08.428828
FUT1008676,USR9869,Short,CRY4,31.18,CUR17,7646.68,2023-10-12 04:18:38.884127
FUT1008677,USR9774,Long,CRY6,84.09,CUR9,6351.62,2023-08-05 12:45:27.492474
FUT1008678,USR413,Short,CRY2,98.78,CUR5,9048.94,2023-10-10 09:22:38.149779
FUT1008679,USR8325,Short,CRY2,23.71,CUR17,4199.87,2023-02-15 02:34:21.380602
FUT1008680,USR5813,Short,CRY4,94.42,CUR30,7307.58,2023-09-26 06:36:22.133548
FUT1008681,USR6068,Short,CRY5,35.3,CUR12,8108.69,2023-08-22 04:29:38.094404
FUT1008682,USR3052,Short,CRY3,86.16,CUR2,8023.07,2023-11-19 10:58:59.824482
FUT1008683,USR9896,Long,CRY10,87.84,CUR19,8074.57,2023-11-14 11:14:31.463459
FUT1008684,USR422,Long,CRY7,94.11,CUR2,1002.24,2023-07-05 22:39:53.429864
FUT1008685,USR3329,Short,CRY6,8.97,CUR26,4815.03,2023-06-28 19:55:34.908398
FUT1008686,USR9892,Short,CRY6,43.01,CUR23,8978.48,2023-09-24 21:55:48.723193
FUT1008687,USR3239,Short,CRY4,32.3,CUR7,5960.2,2023-12-22 12:53:41.435464
FUT1008688,USR4400,Short,CRY7,13.86,CUR19,5536.88,2023-03-23 07:12:11.276362
FUT1008689,USR8612,Short,CRY4,19.53,CUR10,3736.98,2023-09-04 10:59:48.691659
FUT1008690,USR9403,Short,CRY9,45.55,CUR18,2246.77,2023-02-13 06:47:03.470829
FUT1008691,USR9101,Short,CRY4,45.48,CUR15,1162.92,2023-10-27 23:33:49.462511
FUT1008692,USR759,Long,CRY1,79.31,CUR7,899.15,2023-06-02 17:14:05.843946
FUT1008693,USR2204,Long,CRY10,31.31,CUR7,1815.3,2023-04-04 01:14:38.214664
FUT1008694,USR6121,Short,CRY3,97.77,CUR25,8812.18,2023-09-28 00:26:01.361852
FUT1008695,USR4428,Short,CRY4,98.32,CUR23,5397.66,2023-11-09 11:35:38.656680
FUT1008696,USR9568,Long,CRY1,44.39,CUR3,1463.1,2023-02-27 20:03:55.209030
FUT1008697,USR334,Long,CRY1,54.75,CUR12,7235.06,2024-01-17 01:45:00.556423
FUT1008698,USR4347,Short,CRY4,22.85,CUR25,9084.81,2023-05-24 14:41:03.632769
FUT1008699,USR9484,Long,CRY10,0.16,CUR4,2145.85,2024-01-26 21:52:51.110723
FUT1008700,USR571,Short,CRY4,54.76,CUR12,415.5,2023-11-27 01:02:32.462478
FUT1008701,USR8482,Long,CRY4,29.09,CUR21,2341.77,2023-10-28 18:29:59.614880
FUT1008702,USR7499,Long,CRY8,90.77,CUR30,5279.75,2023-08-17 13:27:25.069143
FUT1008703,USR6077,Short,CRY9,90.92,CUR23,3450.15,2023-04-22 01:19:18.519267
FUT1008704,USR6717,Long,CRY9,9.78,CUR28,5854.23,2023-10-16 23:36:27.577320
FUT1008705,USR7017,Long,CRY9,9.7,CUR9,9076.92,2023-09-14 23:37:43.292489
FUT1008706,USR7119,Long,CRY7,80.11,CUR23,2779.31,2023-11-16 21:55:25.199058
FUT1008707,USR793,Long,CRY7,21.37,CUR8,3303.24,2023-03-19 09:49:52.536785
FUT1008708,USR2356,Long,CRY9,79.5,CUR12,6915.95,2023-07-02 11:47:09.833136
FUT1008709,USR2987,Short,CRY7,95.34,CUR17,8587.13,2023-04-23 04:19:35.682263
FUT1008710,USR5953,Short,CRY2,43.37,CUR14,2669.54,2023-12-23 12:52:55.352911
FUT1008711,USR216,Long,CRY5,40.43,CUR8,7909.85,2024-02-02 10:16:10.463389
FUT1008712,USR27,Long,CRY10,6.72,CUR26,371.35,2023-02-10 14:14:29.742947
FUT1008713,USR8841,Short,CRY5,85.93,CUR3,6445.87,2023-05-29 06:23:25.377924
FUT1008714,USR8726,Long,CRY5,29.24,CUR15,6492.75,2023-05-18 04:28:19.181494
FUT1008715,USR1667,Long,CRY5,62.96,CUR22,3656.7,2023-05-04 01:23:05.677871
FUT1008716,USR3172,Short,CRY5,26.57,CUR4,1083.02,2023-04-16 10:15:26.650148
FUT1008717,USR8055,Long,CRY5,30.79,CUR11,6809.94,2023-07-17 23:33:33.732853
FUT1008718,USR5770,Long,CRY10,6.47,CUR5,6912.68,2023-04-01 13:41:16.963938
FUT1008719,USR8155,Long,CRY5,52.63,CUR23,3019.15,2023-06-24 22:32:18.492163
FUT1008720,USR9113,Long,CRY10,95.71,CUR2,6965.56,2023-07-05 03:12:27.914732
FUT1008721,USR7127,Long,CRY3,0.76,CUR24,7610.16,2023-10-12 21:50:18.780653
FUT1008722,USR7510,Short,CRY7,79.59,CUR6,916.1,2023-03-10 15:31:22.308427
FUT1008723,USR4666,Short,CRY6,39.46,CUR29,7396.8,2023-04-19 23:06:36.484716
FUT1008724,USR2451,Short,CRY1,30.55,CUR4,3714.2,2023-05-18 02:11:10.711648
FUT1008725,USR2656,Short,CRY4,25.47,CUR8,4974.86,2023-12-24 02:54:53.609306
FUT1008726,USR8381,Long,CRY4,55.46,CUR25,9105.62,2024-01-27 21:38:26.160083
FUT1008727,USR6107,Short,CRY10,88.76,CUR9,9458.07,2024-02-04 01:19:38.815580
FUT1008728,USR2854,Short,CRY7,55.34,CUR20,1920.44,2023-11-20 12:27:44.629804
FUT1008729,USR2541,Short,CRY1,92.81,CUR21,1992.87,2023-11-15 09:03:35.958248
FUT1008730,USR839,Long,CRY1,93.62,CUR11,292.66,2023-10-18 01:33:04.824395
FUT1008731,USR7134,Short,CRY8,20.07,CUR11,9209.75,2023-09-15 15:21:52.797336
FUT1008732,USR3258,Long,CRY3,29.51,CUR6,2963.95,2023-06-20 13:10:29.360108
FUT1008733,USR3699,Short,CRY3,63.4,CUR16,7803.19,2023-12-04 20:12:57.323127
FUT1008734,USR1947,Long,CRY3,76.32,CUR20,6570.54,2023-05-10 08:45:19.342634
FUT1008735,USR8227,Short,CRY10,9.36,CUR27,2641.6,2023-07-27 07:13:33.955426
FUT1008736,USR8777,Long,CRY1,93.58,CUR17,4482.32,2023-04-12 06:53:30.804539
FUT1008737,USR6204,Short,CRY1,7.54,CUR6,8842.62,2023-03-16 01:18:39.201588
FUT1008738,USR3870,Long,CRY8,21.41,CUR9,2538.19,2023-06-21 08:23:14.664242
FUT1008739,USR852,Long,CRY2,34.13,CUR22,9439.49,2024-01-16 12:14:17.809590
FUT1008740,USR6109,Long,CRY1,69.74,CUR25,9361.22,2023-11-28 06:05:07.961060
FUT1008741,USR9011,Short,CRY3,65.43,CUR29,6323.69,2023-10-24 17:15:06.467606
FUT1008742,USR2430,Long,CRY10,6.37,CUR15,4055.37,2023-12-07 07:34:04.192362
FUT1008743,USR825,Short,CRY5,34.94,CUR12,1733.86,2023-10-18 03:17:57.152411
FUT1008744,USR6320,Long,CRY3,23.5,CUR7,1398.69,2023-06-05 04:32:26.338660
FUT1008745,USR9963,Long,CRY10,91.62,CUR6,3522.2,2023-05-30 23:45:14.275340
FUT1008746,USR4305,Short,CRY7,76.51,CUR20,3630.77,2023-07-03 13:14:03.454108
FUT1008747,USR8410,Long,CRY4,19.09,CUR29,2787.67,2024-01-26 08:05:56.444874
FUT1008748,USR559,Short,CRY4,80.38,CUR6,1678.89,2023-06-18 16:11:46.378363
FUT1008749,USR580,Long,CRY4,4.62,CUR14,2777.92,2023-08-13 08:18:18.936600
FUT1008750,USR8083,Long,CRY1,71.07,CUR26,6006.86,2023-03-09 08:11:37.598023
FUT1008751,USR2948,Long,CRY9,26.38,CUR13,9514.03,2023-12-20 19:42:09.013621
FUT1008752,USR6941,Long,CRY7,75.74,CUR24,1094.88,2023-09-15 18:54:19.708494
FUT1008753,USR2910,Short,CRY2,34.62,CUR27,1900.52,2023-09-02 18:53:18.504738
FUT1008754,USR5526,Long,CRY5,36.11,CUR19,7967.3,2023-07-10 06:00:49.026805
FUT1008755,USR446,Short,CRY8,82.06,CUR29,4396.13,2023-03-16 17:19:48.790275
FUT1008756,USR1428,Short,CRY3,42.67,CUR7,2609.97,2023-08-22 21:30:14.938809
FUT1008757,USR6727,Short,CRY1,19.57,CUR29,4970.89,2023-07-22 14:02:09.373510
FUT1008758,USR9588,Long,CRY4,71.12,CUR8,8120.57,2023-03-23 13:08:21.268042
FUT1008759,USR747,Short,CRY3,57.68,CUR29,3314.74,2023-06-04 08:26:03.879514
FUT1008760,USR5967,Long,CRY7,61.22,CUR24,7141.29,2023-12-16 07:45:19.941931
FUT1008761,USR1738,Long,CRY8,20.72,CUR24,2566.42,2023-03-23 23:38:03.666739
FUT1008762,USR3939,Long,CRY5,57.68,CUR11,5806.77,2023-05-17 09:40:13.488057
FUT1008763,USR3212,Long,CRY5,89.15,CUR3,5347.23,2023-05-24 12:50:00.499894
FUT1008764,USR2342,Long,CRY8,46.44,CUR15,667.57,2024-01-28 21:25:31.443101
FUT1008765,USR7745,Short,CRY4,84.71,CUR9,2269.37,2023-08-03 02:39:24.005498
FUT1008766,USR663,Long,CRY7,98.43,CUR17,2007.42,2023-03-11 17:48:51.078407
FUT1008767,USR6001,Short,CRY7,32.81,CUR28,2027.84,2023-09-21 12:07:08.290733
FUT1008768,USR7752,Short,CRY3,82.76,CUR15,8661.41,2023-07-21 10:26:15.864616
FUT1008769,USR9829,Long,CRY8,87.44,CUR29,5874.44,2023-09-10 04:52:17.558965
FUT1008770,USR1797,Short,CRY9,93.25,CUR20,1056.65,2023-12-05 05:02:25.780559
FUT1008771,USR5085,Long,CRY5,7.38,CUR27,2802.63,2023-08-21 13:21:15.845380
FUT1008772,USR243,Short,CRY3,10.02,CUR8,9663.8,2023-07-22 15:33:29.307743
FUT1008773,USR6813,Short,CRY8,10.74,CUR28,6896.09,2023-05-25 19:46:04.519002
FUT1008774,USR8645,Long,CRY5,19.72,CUR6,431.55,2023-09-21 06:21:07.004812
FUT1008775,USR502,Short,CRY8,3.42,CUR22,9021.83,2023-10-10 16:58:12.185263
FUT1008776,USR7101,Long,CRY7,24.34,CUR25,5778.09,2023-06-09 23:06:53.857854
FUT1008777,USR9622,Short,CRY1,27.81,CUR30,3703.36,2023-02-20 14:41:20.872489
FUT1008778,USR2181,Short,CRY3,67.73,CUR18,2239.09,2023-03-14 14:37:36.003582
FUT1008779,USR3872,Long,CRY10,70.32,CUR2,4675.79,2023-11-14 04:30:43.662938
FUT1008780,USR2198,Short,CRY10,42.43,CUR26,9950.24,2023-07-25 16:01:21.601537
FUT1008781,USR6949,Long,CRY10,76.62,CUR9,1795.43,2023-11-13 12:39:27.061738
FUT1008782,USR5440,Long,CRY8,58.43,CUR19,2623.74,2023-04-21 07:22:05.788965
FUT1008783,USR7573,Long,CRY3,76.63,CUR24,1094.85,2023-07-28 20:49:28.994216
FUT1008784,USR9657,Long,CRY9,50.81,CUR10,2024.66,2023-06-15 03:01:12.317371
FUT1008785,USR1783,Short,CRY1,3.56,CUR5,6098.51,2023-02-23 15:36:30.088213
FUT1008786,USR6317,Long,CRY1,49.33,CUR11,8797.18,2024-01-19 12:48:15.149373
FUT1008787,USR8459,Long,CRY2,54.05,CUR4,7918.87,2023-03-25 19:36:55.618997
FUT1008788,USR9271,Long,CRY6,80.42,CUR11,8883.95,2023-06-30 11:25:21.576290
FUT1008789,USR313,Short,CRY1,31.0,CUR20,5978.58,2023-08-03 13:06:12.070893
FUT1008790,USR3423,Short,CRY5,31.76,CUR6,6076.73,2023-05-02 15:17:48.681465
FUT1008791,USR4375,Long,CRY8,38.62,CUR23,5319.7,2023-09-18 15:10:42.004129
FUT1008792,USR4345,Short,CRY5,53.14,CUR6,4393.13,2023-02-12 19:23:31.060277
FUT1008793,USR3466,Long,CRY2,23.73,CUR20,9303.24,2023-10-19 02:39:32.102329
FUT1008794,USR3573,Short,CRY6,63.58,CUR20,731.31,2024-01-09 15:41:37.922610
FUT1008795,USR4700,Short,CRY9,98.25,CUR24,5742.07,2023-03-30 18:51:06.003689
FUT1008796,USR6631,Short,CRY1,41.37,CUR4,5081.19,2023-10-20 04:08:03.939799
FUT1008797,USR8035,Long,CRY5,59.95,CUR15,6035.9,2023-08-20 20:33:26.369204
FUT1008798,USR2690,Long,CRY5,85.97,CUR1,3650.39,2024-02-02 01:05:46.068928
FUT1008799,USR2337,Short,CRY2,8.0,CUR21,3496.06,2023-05-08 21:24:15.182580
FUT1008800,USR7003,Short,CRY5,47.99,CUR7,6232.89,2024-01-17 16:49:55.436930
FUT1008801,USR264,Short,CRY5,69.41,CUR3,5437.06,2023-04-14 23:24:31.784961
FUT1008802,USR5677,Short,CRY6,13.47,CUR12,8085.63,2023-07-02 11:44:10.450912
FUT1008803,USR3739,Short,CRY1,81.83,CUR3,9559.36,2023-04-14 10:17:45.431373
FUT1008804,USR7126,Long,CRY4,37.83,CUR1,4494.34,2023-11-18 22:02:37.869505
FUT1008805,USR3539,Short,CRY2,76.28,CUR12,161.68,2023-09-09 01:40:36.207582
FUT1008806,USR1963,Short,CRY4,70.78,CUR24,1596.55,2023-07-06 11:54:27.670926
FUT1008807,USR9149,Short,CRY3,63.43,CUR22,6183.38,2023-12-12 19:40:22.150834
FUT1008808,USR853,Short,CRY6,53.52,CUR14,7902.6,2023-07-16 16:56:54.754941
FUT1008809,USR8952,Short,CRY10,67.1,CUR7,8938.74,2023-05-20 08:28:22.009945
FUT1008810,USR3855,Short,CRY7,34.73,CUR26,4913.12,2023-04-27 12:17:21.361303
FUT1008811,USR2905,Short,CRY8,79.1,CUR25,4751.5,2023-10-23 10:37:14.602675
FUT1008812,USR3718,Long,CRY4,60.56,CUR24,1801.75,2023-11-23 21:44:19.763219
FUT1008813,USR5486,Short,CRY2,57.53,CUR1,5160.46,2023-03-26 05:01:25.681096
FUT1008814,USR468,Short,CRY9,72.48,CUR18,1149.78,2023-10-10 17:24:20.120007
FUT1008815,USR5624,Short,CRY3,92.23,CUR12,1037.18,2023-02-16 22:15:12.514500
FUT1008816,USR5137,Short,CRY9,76.21,CUR11,2383.8,2023-12-29 23:40:43.571781
FUT1008817,USR4507,Long,CRY5,16.05,CUR25,7796.04,2023-05-16 10:12:13.894001
FUT1008818,USR8691,Short,CRY4,68.0,CUR3,6690.72,2023-10-15 03:51:15.105867
FUT1008819,USR6960,Long,CRY4,61.03,CUR13,3977.23,2023-08-13 13:36:31.008802
FUT1008820,USR9252,Long,CRY5,44.56,CUR22,7105.44,2023-11-10 03:03:33.780393
FUT1008821,USR9704,Short,CRY10,26.63,CUR11,100.67,2023-03-30 10:22:02.103864
FUT1008822,USR8077,Long,CRY9,19.42,CUR6,2812.33,2023-11-12 06:47:02.553787
FUT1008823,USR8252,Long,CRY3,15.07,CUR3,7649.89,2023-10-24 09:09:34.109740
FUT1008824,USR5702,Long,CRY1,92.12,CUR14,4766.7,2023-06-25 22:39:01.483462
FUT1008825,USR3388,Short,CRY8,60.96,CUR3,9071.38,2023-06-15 05:41:24.147866
FUT1008826,USR8389,Short,CRY9,21.24,CUR13,7705.12,2024-02-07 21:49:17.050485
FUT1008827,USR4820,Short,CRY6,72.3,CUR14,7283.75,2023-05-18 02:15:57.839403
FUT1008828,USR4922,Long,CRY1,14.99,CUR28,7929.22,2023-12-13 01:24:40.465333
FUT1008829,USR694,Short,CRY9,75.72,CUR12,5869.27,2023-09-05 18:52:18.571978
FUT1008830,USR7560,Short,CRY8,52.4,CUR28,9598.5,2023-11-23 11:17:49.017956
FUT1008831,USR2706,Short,CRY4,92.31,CUR27,1052.13,2023-10-14 15:12:23.940513
FUT1008832,USR8155,Short,CRY3,33.17,CUR19,1030.23,2023-07-31 03:55:37.415045
FUT1008833,USR875,Short,CRY10,38.58,CUR20,1055.45,2023-09-09 13:36:11.813685
FUT1008834,USR1393,Long,CRY8,74.26,CUR28,6462.3,2024-01-18 08:37:38.976290
FUT1008835,USR116,Short,CRY4,40.1,CUR17,8935.68,2023-06-20 09:05:19.361252
FUT1008836,USR7868,Short,CRY3,14.26,CUR20,9765.67,2023-07-17 05:40:40.683119
FUT1008837,USR6273,Long,CRY9,63.51,CUR20,3994.68,2023-10-10 09:31:09.448223
FUT1008838,USR8018,Long,CRY7,17.95,CUR28,4069.68,2023-07-11 10:32:37.671437
FUT1008839,USR1242,Short,CRY1,33.85,CUR9,4609.67,2023-04-14 19:07:14.767169
FUT1008840,USR2143,Long,CRY4,35.38,CUR22,1700.79,2023-12-09 02:51:38.525453
FUT1008841,USR7452,Short,CRY6,91.99,CUR14,483.32,2023-09-21 06:33:53.297745
FUT1008842,USR2377,Long,CRY6,21.55,CUR14,3986.3,2023-08-14 13:05:34.688776
FUT1008843,USR996,Long,CRY2,65.14,CUR24,2136.14,2023-09-01 20:09:03.199903
FUT1008844,USR7095,Short,CRY8,87.96,CUR30,2374.56,2023-03-12 18:21:09.493407
FUT1008845,USR7334,Short,CRY5,50.45,CUR8,5128.28,2023-04-20 21:46:51.879596
FUT1008846,USR1895,Short,CRY5,23.24,CUR14,8649.27,2024-02-10 03:39:52.049795
FUT1008847,USR5715,Long,CRY6,60.41,CUR18,8002.05,2023-09-02 20:25:46.423900
FUT1008848,USR1054,Short,CRY7,27.4,CUR17,998.67,2023-10-19 15:47:10.378850
FUT1008849,USR9136,Long,CRY1,57.83,CUR27,3304.4,2023-05-15 06:57:39.627822
FUT1008850,USR663,Long,CRY7,34.94,CUR13,8682.9,2023-09-19 20:35:27.650227
FUT1008851,USR5341,Long,CRY2,23.55,CUR27,9348.93,2023-05-10 00:56:35.366942
FUT1008852,USR1756,Long,CRY6,52.06,CUR10,972.3,2024-02-02 04:29:22.169553
FUT1008853,USR8464,Short,CRY6,30.64,CUR7,1716.35,2024-01-25 23:27:37.649034
FUT1008854,USR4406,Short,CRY4,26.2,CUR27,289.0,2023-12-11 20:21:25.968806
FUT1008855,USR4101,Long,CRY1,90.76,CUR3,5830.81,2023-09-30 13:38:45.413860
FUT1008856,USR9647,Long,CRY9,92.53,CUR10,276.71,2024-01-24 21:50:15.257427
FUT1008857,USR3944,Long,CRY8,54.26,CUR25,7314.19,2023-10-30 01:55:06.750683
FUT1008858,USR8637,Short,CRY8,27.78,CUR23,2078.75,2023-12-04 14:28:10.390140
FUT1008859,USR8055,Long,CRY6,38.88,CUR15,5825.51,2024-01-23 00:10:19.885602
FUT1008860,USR7865,Long,CRY5,2.04,CUR30,5041.58,2023-02-15 19:10:38.310300
FUT1008861,USR1127,Short,CRY4,24.79,CUR28,3625.6,2023-04-02 05:16:13.155246
FUT1008862,USR2723,Long,CRY1,28.69,CUR3,2074.8,2023-06-09 18:40:03.363359
FUT1008863,USR1894,Long,CRY4,82.42,CUR23,4007.11,2023-06-10 08:59:10.977665
FUT1008864,USR6393,Short,CRY5,52.78,CUR1,966.84,2023-12-18 22:19:07.131501
FUT1008865,USR5300,Long,CRY6,86.78,CUR9,6809.25,2023-04-13 12:27:04.611236
FUT1008866,USR8186,Long,CRY4,72.65,CUR10,1245.81,2023-03-28 09:05:41.754482
FUT1008867,USR8822,Long,CRY7,85.26,CUR4,8040.6,2023-02-20 23:18:26.269103
FUT1008868,USR7969,Short,CRY4,65.24,CUR13,7654.6,2023-05-20 23:08:45.623330
FUT1008869,USR7520,Short,CRY8,87.59,CUR12,4073.48,2023-04-29 07:02:51.481262
FUT1008870,USR2497,Long,CRY8,43.71,CUR19,393.72,2023-06-23 11:48:06.667356
FUT1008871,USR1142,Long,CRY9,41.26,CUR14,7353.84,2023-08-26 04:11:20.786383
FUT1008872,USR5993,Short,CRY7,76.39,CUR29,7034.7,2023-11-02 16:27:02.878832
FUT1008873,USR7682,Short,CRY1,99.29,CUR5,4937.32,2023-07-21 20:26:28.667978
FUT1008874,USR328,Short,CRY3,16.47,CUR25,7751.53,2023-12-28 14:34:05.671105
FUT1008875,USR954,Long,CRY2,60.48,CUR8,7932.23,2023-06-04 09:45:49.587323
FUT1008876,USR5231,Long,CRY4,77.53,CUR4,7825.16,2023-11-23 01:16:06.877551
FUT1008877,USR5978,Short,CRY8,39.15,CUR7,659.23,2023-04-26 08:50:56.691946
FUT1008878,USR7583,Long,CRY7,56.72,CUR22,7467.06,2024-01-03 17:26:11.091006
FUT1008879,USR234,Short,CRY8,61.45,CUR21,4761.82,2023-11-26 17:44:53.236015
FUT1008880,USR2217,Long,CRY5,89.87,CUR2,9417.7,2023-05-16 21:19:10.193978
FUT1008881,USR6838,Long,CRY8,82.8,CUR22,4268.35,2023-12-20 01:16:49.673735
FUT1008882,USR5381,Short,CRY2,14.2,CUR14,3065.35,2024-02-06 12:23:47.931362
FUT1008883,USR5814,Long,CRY10,26.4,CUR28,9854.31,2023-03-26 08:14:03.960584
FUT1008884,USR2979,Long,CRY5,85.9,CUR13,5476.2,2023-09-25 09:02:18.718635
FUT1008885,USR1995,Long,CRY10,89.84,CUR9,5863.06,2023-11-18 22:14:54.921012
FUT1008886,USR4592,Long,CRY9,62.09,CUR3,3167.65,2023-02-13 07:06:51.638424
FUT1008887,USR2658,Long,CRY10,85.46,CUR19,5032.57,2023-03-11 16:21:03.651232
FUT1008888,USR4271,Short,CRY6,83.05,CUR28,3932.04,2023-03-05 17:01:42.669020
FUT1008889,USR1980,Long,CRY7,94.46,CUR26,5662.03,2023-09-08 18:52:56.363341
FUT1008890,USR5515,Short,CRY8,12.48,CUR11,9904.72,2023-12-09 17:39:40.261334
FUT1008891,USR5553,Long,CRY3,81.72,CUR11,4484.64,2024-01-26 14:21:23.348631
FUT1008892,USR9151,Long,CRY4,55.81,CUR20,4407.41,2023-05-22 15:37:59.078384
FUT1008893,USR8939,Short,CRY5,47.18,CUR25,6250.68,2024-01-02 15:09:40.596298
FUT1008894,USR4485,Short,CRY1,7.48,CUR3,8304.65,2023-09-06 00:55:26.343986
FUT1008895,USR4760,Short,CRY10,5.73,CUR3,2176.74,2023-08-22 10:08:16.618421
FUT1008896,USR4413,Short,CRY7,8.36,CUR17,6439.76,2023-12-11 15:33:02.951499
FUT1008897,USR3301,Short,CRY7,25.0,CUR10,5769.19,2023-05-14 12:33:50.337924
FUT1008898,USR4134,Long,CRY5,54.06,CUR30,5387.81,2023-08-08 13:45:48.279240
FUT1008899,USR5056,Long,CRY9,45.15,CUR2,8470.06,2023-07-11 02:24:02.006501
FUT1008900,USR8350,Long,CRY5,24.72,CUR5,3402.72,2023-07-02 20:03:18.405987
FUT1008901,USR1694,Long,CRY10,46.93,CUR6,1753.88,2023-11-22 14:00:48.119694
FUT1008902,USR9523,Long,CRY2,1.02,CUR4,1884.82,2023-07-31 06:37:31.496446
FUT1008903,USR7620,Short,CRY1,80.01,CUR13,1723.34,2023-11-04 14:54:31.825975
FUT1008904,USR8246,Short,CRY3,58.28,CUR17,7759.7,2023-04-02 18:20:39.169292
FUT1008905,USR4313,Long,CRY3,43.79,CUR27,9547.86,2023-12-17 10:21:47.952904
FUT1008906,USR325,Long,CRY2,88.7,CUR18,9607.06,2023-06-23 09:02:02.564842
FUT1008907,USR4084,Long,CRY10,93.15,CUR26,6186.28,2023-03-07 04:32:19.756238
FUT1008908,USR4870,Short,CRY4,89.74,CUR17,7393.73,2023-07-09 01:33:05.702565
FUT1008909,USR8841,Long,CRY4,83.27,CUR5,4922.17,2023-09-12 13:41:31.572188
FUT1008910,USR8625,Short,CRY3,47.41,CUR14,684.41,2023-07-28 14:52:23.309563
FUT1008911,USR3858,Short,CRY4,39.08,CUR25,587.74,2023-05-10 22:34:34.912944
FUT1008912,USR5993,Short,CRY7,86.95,CUR20,6027.92,2023-04-30 12:36:03.243707
FUT1008913,USR904,Short,CRY3,4.46,CUR17,3065.49,2024-01-30 12:07:14.088102
FUT1008914,USR6933,Long,CRY8,66.0,CUR29,9702.81,2023-03-28 13:47:00.044537
FUT1008915,USR5962,Short,CRY9,32.38,CUR6,7103.1,2023-06-12 03:30:28.416680
FUT1008916,USR5176,Long,CRY10,59.73,CUR2,5123.66,2023-07-25 06:36:46.185879
FUT1008917,USR760,Short,CRY1,60.97,CUR29,1272.04,2023-06-22 11:23:12.745309
FUT1008918,USR5424,Short,CRY10,29.15,CUR15,5720.8,2023-03-22 14:42:26.004651
FUT1008919,USR3469,Long,CRY8,98.06,CUR2,6015.61,2023-06-22 09:28:23.257909
FUT1008920,USR4643,Short,CRY3,39.78,CUR9,8396.18,2023-10-02 15:53:08.023199
FUT1008921,USR8871,Long,CRY7,12.92,CUR18,8437.52,2023-02-24 09:42:40.329211
FUT1008922,USR7261,Short,CRY6,11.16,CUR4,4921.6,2023-03-11 18:25:47.513584
FUT1008923,USR7060,Long,CRY5,25.95,CUR8,9887.45,2023-12-14 17:19:41.534237
FUT1008924,USR4124,Long,CRY5,87.6,CUR15,9914.98,2023-10-03 06:38:51.949542
FUT1008925,USR1292,Short,CRY3,63.17,CUR18,7543.98,2023-08-08 06:22:33.810424
FUT1008926,USR2708,Long,CRY5,1.46,CUR1,1254.01,2024-01-26 20:51:38.382189
FUT1008927,USR9528,Short,CRY9,30.76,CUR16,6255.71,2023-07-24 23:06:01.414895
FUT1008928,USR7648,Short,CRY6,77.51,CUR18,4113.32,2023-09-17 15:42:14.023255
FUT1008929,USR6622,Long,CRY9,13.5,CUR3,6951.21,2023-11-02 20:11:53.577791
FUT1008930,USR8136,Long,CRY2,48.99,CUR26,6354.82,2023-09-30 09:10:38.753601
FUT1008931,USR9348,Short,CRY10,52.42,CUR17,2748.17,2023-11-09 07:55:33.561515
FUT1008932,USR9099,Short,CRY6,25.66,CUR29,3850.13,2023-04-07 10:41:59.603577
FUT1008933,USR3020,Long,CRY8,10.37,CUR3,5469.67,2023-03-03 01:03:02.574571
FUT1008934,USR4229,Long,CRY10,19.03,CUR13,7736.96,2023-05-21 05:26:22.354655
FUT1008935,USR2228,Short,CRY2,24.73,CUR19,3482.55,2023-09-01 02:05:50.237848
FUT1008936,USR3236,Long,CRY9,41.77,CUR10,3071.71,2023-05-12 19:35:07.455502
FUT1008937,USR4469,Long,CRY2,30.97,CUR13,7543.39,2023-06-06 07:24:06.870974
FUT1008938,USR21,Short,CRY7,14.15,CUR19,307.28,2023-08-26 10:44:59.253284
