TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT466199,USR8827,Long,CRY9,16.89,CUR26,6960.85,2023-09-17 05:51:15.498616
FUT466200,USR4530,Short,CRY9,32.57,CUR13,9178.26,2023-06-30 06:06:59.560659
FUT466201,USR2073,Short,CRY6,83.99,CUR21,923.09,2023-07-23 14:20:41.867973
FUT466202,USR9487,Long,CRY8,7.69,CUR23,7816.78,2023-08-26 06:29:47.649231
FUT466203,USR1761,Long,CRY2,15.47,CUR5,9139.8,2023-10-17 21:47:11.966351
FUT466204,USR4870,Long,CRY5,57.66,CUR30,6929.48,2023-07-06 08:28:34.448274
FUT466205,USR6782,Short,CRY1,80.0,CUR25,2182.57,2023-02-12 01:29:01.374592
FUT466206,USR9543,Long,CRY8,16.08,CUR28,8966.8,2023-07-13 09:42:53.146379
FUT466207,USR4995,Long,CRY1,74.57,CUR30,6509.99,2023-09-09 03:27:21.084932
FUT466208,USR4542,Short,CRY7,64.11,CUR22,4501.9,2023-12-18 22:28:37.010534
FUT466209,USR5164,Long,CRY8,24.26,CUR24,339.07,2024-01-12 05:00:14.318647
FUT466210,USR8876,Long,CRY8,60.29,CUR24,3037.83,2023-09-26 19:38:00.754135
FUT466211,USR9804,Long,CRY10,55.49,CUR15,8919.66,2023-09-06 22:24:45.020722
FUT466212,USR8613,Long,CRY1,30.13,CUR5,4352.15,2023-06-11 17:18:58.235017
FUT466213,USR4414,Long,CRY3,36.27,CUR15,6528.83,2023-10-18 23:55:07.100582
FUT466214,USR4046,Long,CRY3,5.82,CUR11,4838.98,2023-12-11 06:22:16.544226
FUT466215,USR50,Short,CRY6,41.53,CUR15,5368.23,2023-07-17 02:56:18.359540
FUT466216,USR6576,Long,CRY10,32.57,CUR11,2787.88,2023-07-15 04:16:07.097196
FUT466217,USR7181,Long,CRY1,66.2,CUR10,9405.64,2024-01-16 21:47:04.084049
FUT466218,USR9364,Long,CRY5,10.64,CUR13,1828.72,2023-07-03 13:27:37.982080
FUT466219,USR2575,Long,CRY9,82.06,CUR14,1070.04,2023-05-11 23:03:53.268017
FUT466220,USR5781,Short,CRY7,88.04,CUR17,215.87,2023-11-30 21:01:24.300916
FUT466221,USR399,Short,CRY4,63.99,CUR22,4016.45,2023-11-08 15:54:27.092498
FUT466222,USR6253,Short,CRY5,97.38,CUR24,5283.42,2023-08-21 08:42:28.348613
FUT466223,USR9492,Short,CRY1,94.43,CUR24,605.3,2023-12-16 13:23:54.393268
FUT466224,USR6925,Long,CRY2,1.4,CUR27,8049.06,2023-12-12 20:00:19.233180
FUT466225,USR6640,Long,CRY8,63.79,CUR22,4412.94,2023-05-31 12:20:54.524799
FUT466226,USR479,Long,CRY2,15.89,CUR4,861.17,2023-09-19 17:02:09.275495
FUT466227,USR9717,Long,CRY6,23.18,CUR22,1146.17,2023-04-03 04:31:34.981942
FUT466228,USR2287,Long,CRY9,98.05,CUR24,5632.34,2023-08-03 08:45:25.219383
FUT466229,USR417,Short,CRY2,29.78,CUR14,1800.76,2023-08-15 00:27:48.585262
FUT466230,USR5843,Long,CRY6,54.67,CUR29,7199.92,2023-10-17 10:36:18.310491
FUT466231,USR50,Long,CRY10,60.73,CUR4,8481.51,2024-01-23 12:33:39.811111
FUT466232,USR7040,Long,CRY9,96.86,CUR3,3064.44,2023-11-08 18:56:12.227222
FUT466233,USR5670,Long,CRY6,53.56,CUR4,2238.96,2023-10-09 19:14:43.706269
FUT466234,USR3663,Short,CRY2,61.29,CUR16,7932.33,2023-06-18 21:56:13.568284
FUT466235,USR4330,Long,CRY5,50.28,CUR12,3021.59,2023-08-25 03:48:25.212890
FUT466236,USR7577,Short,CRY3,59.4,CUR10,3635.12,2024-01-11 03:55:56.217024
FUT466237,USR3451,Long,CRY9,40.92,CUR18,5152.22,2023-03-22 01:56:38.268545
FUT466238,USR5415,Long,CRY4,9.15,CUR16,543.85,2023-02-23 00:22:43.757676
FUT466239,USR1186,Long,CRY2,61.16,CUR24,465.72,2023-08-17 05:04:31.380769
FUT466240,USR750,Long,CRY2,58.0,CUR6,1674.69,2023-10-26 20:46:35.686043
FUT466241,USR19,Long,CRY8,36.0,CUR9,4873.86,2024-01-21 19:23:36.439541
FUT466242,USR245,Short,CRY6,38.15,CUR14,2238.27,2023-11-13 10:52:31.515918
FUT466243,USR3849,Short,CRY3,6.26,CUR10,4064.67,2023-03-01 09:08:46.381479
FUT466244,USR8716,Short,CRY5,11.37,CUR28,8157.68,2024-02-09 19:47:39.066102
FUT466245,USR2198,Long,CRY4,0.93,CUR16,4889.03,2023-07-07 08:27:13.520762
FUT466246,USR5494,Long,CRY4,58.26,CUR9,8567.66,2023-06-25 11:45:49.040755
FUT466247,USR9481,Short,CRY6,7.26,CUR5,2976.28,2023-03-10 02:52:56.735053
FUT466248,USR6370,Long,CRY6,9.38,CUR27,5686.84,2023-03-03 11:08:03.469588
FUT466249,USR3036,Short,CRY7,80.96,CUR30,4282.41,2023-03-25 19:26:51.526817
FUT466250,USR9433,Short,CRY3,24.1,CUR15,3946.6,2023-03-08 09:13:02.715701
FUT466251,USR4185,Short,CRY3,15.61,CUR8,6441.74,2023-08-28 00:04:51.471941
FUT466252,USR6609,Long,CRY2,61.78,CUR8,1383.41,2023-02-13 17:53:23.531715
FUT466253,USR8676,Short,CRY1,96.76,CUR13,7280.42,2023-11-19 23:29:13.620812
FUT466254,USR2683,Long,CRY1,40.94,CUR2,4855.13,2023-08-23 07:21:23.529543
FUT466255,USR5615,Long,CRY10,79.28,CUR18,1252.43,2024-01-12 02:37:38.193839
FUT466256,USR9089,Short,CRY3,45.14,CUR5,4794.16,2023-06-11 22:59:47.975595
FUT466257,USR9982,Long,CRY1,2.39,CUR18,7540.09,2024-01-02 10:08:45.928939
FUT466258,USR6018,Long,CRY1,90.36,CUR5,538.34,2023-07-22 02:00:39.643536
FUT466259,USR8224,Short,CRY8,63.19,CUR23,1557.81,2023-08-20 23:26:09.781252
FUT466260,USR591,Long,CRY1,28.82,CUR28,5993.22,2023-03-13 12:11:43.980211
FUT466261,USR6472,Short,CRY9,64.04,CUR18,3135.05,2023-09-20 18:01:01.732624
FUT466262,USR1175,Short,CRY4,41.38,CUR22,2097.59,2024-02-02 01:08:55.183578
FUT466263,USR1550,Long,CRY1,45.35,CUR23,3240.32,2023-02-15 08:54:12.395789
FUT466264,USR6438,Short,CRY10,16.93,CUR1,4106.16,2023-08-21 12:14:32.613961
FUT466265,USR7691,Short,CRY8,85.28,CUR6,6127.62,2023-05-23 01:42:46.617654
FUT466266,USR3565,Short,CRY4,10.26,CUR8,8288.74,2023-09-02 16:23:57.084916
FUT466267,USR7833,Short,CRY4,51.7,CUR13,6991.91,2023-06-27 16:25:30.877011
FUT466268,USR2259,Long,CRY10,68.68,CUR21,9103.86,2024-01-06 05:02:22.859567
FUT466269,USR9497,Short,CRY3,52.76,CUR16,4173.65,2023-05-19 09:51:36.877930
FUT466270,USR2361,Short,CRY10,20.41,CUR28,3263.79,2023-03-25 06:48:05.880074
FUT466271,USR8870,Short,CRY4,89.71,CUR16,8578.43,2023-03-20 14:13:50.566936
FUT466272,USR2777,Short,CRY3,14.23,CUR13,9051.09,2023-03-17 05:37:24.727919
FUT466273,USR5197,Short,CRY1,1.75,CUR27,8456.3,2023-10-19 17:39:54.667834
FUT466274,USR7000,Long,CRY10,4.65,CUR8,3911.51,2023-03-25 01:28:34.587815
FUT466275,USR1585,Long,CRY10,68.44,CUR1,1750.68,2023-07-24 19:54:57.272050
FUT466276,USR1651,Long,CRY9,88.6,CUR11,4035.48,2023-04-02 17:48:36.461711
FUT466277,USR7516,Short,CRY5,74.16,CUR23,2597.46,2023-10-27 20:47:54.537131
FUT466278,USR1827,Long,CRY8,56.65,CUR10,868.61,2023-12-12 11:36:18.857867
FUT466279,USR921,Long,CRY10,69.95,CUR13,7987.78,2023-09-07 16:38:22.913364
FUT466280,USR2926,Long,CRY2,63.83,CUR2,9410.47,2023-10-10 06:17:32.079933
FUT466281,USR5792,Long,CRY3,79.73,CUR20,9879.53,2023-04-11 15:30:58.793215
FUT466282,USR221,Short,CRY3,33.82,CUR4,1164.21,2023-05-02 01:50:00.104263
FUT466283,USR6312,Short,CRY7,35.81,CUR20,9114.32,2023-03-07 07:06:49.202746
FUT466284,USR5833,Long,CRY9,54.5,CUR16,3827.16,2023-10-29 18:15:42.247768
FUT466285,USR6474,Long,CRY10,55.12,CUR15,5149.15,2023-03-30 02:19:36.536615
FUT466286,USR1949,Long,CRY5,26.91,CUR1,5367.7,2023-06-17 15:53:19.908635
FUT466287,USR343,Short,CRY4,77.53,CUR12,891.77,2023-10-05 07:33:16.827583
FUT466288,USR435,Long,CRY4,9.45,CUR12,4003.17,2023-03-02 18:54:26.313735
FUT466289,USR769,Short,CRY4,3.3,CUR28,9329.87,2024-02-01 21:31:03.912201
FUT466290,USR1488,Short,CRY3,36.98,CUR8,3502.94,2023-03-09 22:44:31.193783
FUT466291,USR3849,Long,CRY2,73.69,CUR13,3455.46,2023-03-25 07:44:41.239543
FUT466292,USR8366,Long,CRY10,36.4,CUR17,536.72,2023-03-08 21:07:17.644417
FUT466293,USR3249,Long,CRY3,27.8,CUR29,3565.12,2023-10-09 04:41:25.272902
FUT466294,USR7915,Long,CRY2,66.26,CUR13,342.53,2023-09-15 06:57:50.674976
FUT466295,USR1686,Short,CRY9,50.43,CUR8,3691.76,2024-02-08 02:22:43.121182
FUT466296,USR6261,Short,CRY9,79.74,CUR5,1428.99,2023-03-29 20:14:30.999206
FUT466297,USR7364,Long,CRY7,54.33,CUR4,3862.81,2023-05-13 08:52:49.518008
FUT466298,USR1024,Short,CRY5,6.9,CUR29,5812.74,2023-03-18 12:07:43.286426
FUT466299,USR1506,Short,CRY5,89.12,CUR12,4193.98,2023-03-03 08:27:16.656257
FUT466300,USR5342,Short,CRY1,83.15,CUR22,7686.26,2023-10-20 01:46:39.809776
FUT466301,USR6836,Long,CRY5,18.14,CUR28,7747.53,2023-02-11 01:29:08.038006
FUT466302,USR6480,Short,CRY2,2.38,CUR5,2277.55,2023-08-23 13:15:42.452270
FUT466303,USR6793,Long,CRY2,25.46,CUR21,1042.67,2023-03-15 12:02:23.858372
FUT466304,USR709,Short,CRY7,34.54,CUR25,6067.82,2023-05-21 05:27:06.740782
FUT466305,USR8452,Long,CRY10,30.3,CUR28,6367.79,2023-08-28 08:16:52.124634
FUT466306,USR4197,Short,CRY10,19.19,CUR13,6433.74,2023-04-29 09:09:33.986485
FUT466307,USR2840,Long,CRY1,78.68,CUR16,6584.83,2023-07-03 14:35:51.553770
FUT466308,USR2921,Short,CRY9,27.22,CUR21,9794.58,2023-11-12 16:20:36.109769
FUT466309,USR6852,Short,CRY4,19.09,CUR12,3340.11,2023-10-30 04:35:42.778250
FUT466310,USR2753,Long,CRY8,36.1,CUR3,9424.95,2023-04-19 19:22:31.630934
FUT466311,USR5112,Long,CRY3,87.09,CUR2,8822.71,2023-11-30 09:27:37.855366
FUT466312,USR5289,Short,CRY6,5.5,CUR29,9370.26,2023-05-11 23:28:24.120992
FUT466313,USR3424,Short,CRY9,72.1,CUR9,5978.04,2023-06-07 19:05:54.906068
FUT466314,USR5661,Long,CRY1,1.4,CUR5,1738.21,2023-10-23 02:43:34.614089
FUT466315,USR3896,Short,CRY1,79.11,CUR21,3152.85,2023-10-05 03:48:09.195047
FUT466316,USR3229,Long,CRY4,36.68,CUR12,1415.76,2023-04-27 18:14:29.896040
FUT466317,USR7833,Long,CRY7,64.1,CUR3,3532.78,2023-11-16 01:55:21.560081
FUT466318,USR4703,Short,CRY4,28.8,CUR7,3913.61,2023-09-24 01:35:44.007530
FUT466319,USR7223,Long,CRY7,69.28,CUR15,892.15,2024-01-27 21:44:38.660323
FUT466320,USR2201,Long,CRY2,59.11,CUR16,7426.39,2023-03-17 03:41:42.777806
FUT466321,USR1122,Short,CRY8,23.62,CUR7,9245.84,2023-03-08 02:18:33.925220
FUT466322,USR8289,Short,CRY7,21.84,CUR2,2612.62,2023-11-20 13:46:08.515347
FUT466323,USR41,Long,CRY9,97.51,CUR21,7927.31,2023-02-15 08:55:16.847964
FUT466324,USR3603,Long,CRY9,77.03,CUR10,7734.52,2024-01-08 14:59:31.771642
FUT466325,USR177,Short,CRY10,55.25,CUR7,7459.65,2023-12-05 23:12:21.931026
FUT466326,USR3918,Long,CRY2,37.09,CUR5,2748.39,2023-04-07 07:12:40.080664
FUT466327,USR7144,Short,CRY6,13.36,CUR8,7080.5,2023-12-28 19:08:05.632367
FUT466328,USR1306,Short,CRY1,48.43,CUR19,390.82,2023-07-16 09:24:53.152378
FUT466329,USR2949,Long,CRY10,85.99,CUR30,5193.57,2023-10-20 03:29:03.796609
FUT466330,USR1308,Short,CRY3,19.0,CUR2,5127.8,2023-03-28 12:57:42.060708
FUT466331,USR2827,Long,CRY9,22.46,CUR19,9461.74,2023-06-13 14:08:23.020813
FUT466332,USR2042,Long,CRY9,10.09,CUR2,5185.96,2023-11-22 18:01:00.420930
FUT466333,USR1216,Long,CRY6,2.19,CUR13,4198.73,2023-11-17 12:53:03.458089
FUT466334,USR9990,Long,CRY6,6.75,CUR29,3281.76,2023-03-07 10:18:34.747829
FUT466335,USR1333,Long,CRY8,55.11,CUR29,9191.47,2023-12-04 00:38:28.909997
FUT466336,USR2001,Long,CRY7,45.29,CUR3,7309.25,2023-10-12 09:53:09.533621
FUT466337,USR901,Short,CRY1,82.48,CUR11,2055.21,2024-02-03 09:33:24.113434
FUT466338,USR8139,Long,CRY5,97.09,CUR6,3465.88,2023-08-16 23:18:32.237288
FUT466339,USR4156,Long,CRY7,36.12,CUR17,6414.17,2024-02-09 06:49:20.546623
FUT466340,USR7520,Long,CRY6,79.57,CUR17,4537.21,2023-12-28 03:36:46.252180
FUT466341,USR7539,Short,CRY10,20.43,CUR3,1620.03,2023-12-11 09:42:48.366235
FUT466342,USR8201,Long,CRY2,12.93,CUR25,6249.05,2023-02-10 22:53:19.905404
FUT466343,USR1764,Short,CRY1,84.02,CUR25,9508.2,2023-04-03 05:31:59.638819
FUT466344,USR6933,Long,CRY1,97.88,CUR30,7895.39,2023-12-28 10:29:27.532854
FUT466345,USR7853,Short,CRY10,13.22,CUR18,2480.24,2024-01-19 18:01:24.279373
FUT466346,USR6312,Short,CRY10,84.24,CUR30,8715.85,2023-04-11 09:58:43.129943
FUT466347,USR6072,Short,CRY3,23.22,CUR8,4873.25,2023-10-03 17:10:55.422745
FUT466348,USR4794,Short,CRY3,43.55,CUR21,4464.36,2023-11-18 10:07:45.349563
FUT466349,USR5743,Long,CRY1,84.45,CUR24,6702.18,2023-11-20 21:35:55.824895
FUT466350,USR1451,Short,CRY4,70.3,CUR23,1633.31,2023-10-11 23:12:34.974098
FUT466351,USR6172,Short,CRY1,66.72,CUR20,6229.54,2023-05-11 16:43:23.206147
FUT466352,USR9385,Short,CRY10,36.17,CUR7,3890.26,2023-08-08 22:32:07.371429
FUT466353,USR718,Long,CRY1,59.62,CUR21,9933.16,2023-09-04 01:27:11.131100
FUT466354,USR3796,Long,CRY5,0.51,CUR25,4981.14,2023-02-25 14:48:56.023967
FUT466355,USR7513,Long,CRY1,45.95,CUR3,9383.82,2023-07-11 16:19:24.505619
FUT466356,USR6893,Short,CRY4,18.7,CUR4,8364.14,2023-02-26 23:04:05.708144
FUT466357,USR8117,Short,CRY9,7.96,CUR29,344.23,2023-10-05 14:17:53.370166
FUT466358,USR3200,Short,CRY8,75.21,CUR2,8819.16,2023-05-12 05:25:12.384580
FUT466359,USR24,Long,CRY4,21.44,CUR11,5133.63,2023-07-06 14:48:37.603335
FUT466360,USR9861,Short,CRY4,62.35,CUR1,5552.44,2023-07-08 02:47:35.070898
FUT466361,USR2989,Long,CRY9,43.79,CUR8,6606.25,2023-10-16 09:21:00.205094
FUT466362,USR1148,Short,CRY10,38.24,CUR3,2895.46,2023-08-12 11:11:07.007678
FUT466363,USR8657,Long,CRY5,89.83,CUR3,7272.85,2023-12-12 10:23:42.161585
FUT466364,USR571,Long,CRY4,5.52,CUR30,4768.95,2024-02-02 02:45:30.664299
FUT466365,USR4592,Long,CRY10,98.22,CUR25,2639.38,2024-01-18 04:16:47.609802
FUT466366,USR9099,Short,CRY10,74.91,CUR30,626.18,2024-01-28 13:20:25.083245
FUT466367,USR4423,Short,CRY3,95.09,CUR20,9777.19,2023-04-30 10:43:18.371650
FUT466368,USR6933,Short,CRY6,47.04,CUR19,9118.08,2023-02-24 20:54:04.903436
FUT466369,USR5477,Short,CRY5,8.8,CUR10,1823.01,2023-09-21 06:51:49.599645
FUT466370,USR9553,Short,CRY8,60.57,CUR6,1671.07,2023-06-17 02:02:52.771608
FUT466371,USR9805,Short,CRY6,12.83,CUR12,6320.21,2023-02-22 21:48:56.332577
FUT466372,USR3352,Short,CRY2,37.86,CUR18,6946.76,2023-07-20 17:14:22.480043
FUT466373,USR7769,Short,CRY7,28.82,CUR16,5302.38,2023-12-17 05:10:49.726973
FUT466374,USR3774,Short,CRY5,92.67,CUR15,8909.61,2023-03-15 07:31:17.707407
FUT466375,USR9533,Long,CRY7,85.12,CUR2,1595.46,2023-08-14 14:36:34.860253
FUT466376,USR4122,Short,CRY3,78.6,CUR8,2671.7,2023-12-26 18:16:59.139861
FUT466377,USR9007,Long,CRY8,72.86,CUR28,1344.32,2023-03-31 10:15:07.021986
FUT466378,USR5732,Long,CRY7,40.4,CUR26,6899.99,2023-10-13 19:15:22.662380
FUT466379,USR3467,Long,CRY6,71.43,CUR26,4465.43,2023-08-01 01:55:55.615517
FUT466380,USR5659,Short,CRY8,89.29,CUR11,5129.54,2023-05-04 20:01:20.898541
FUT466381,USR4313,Long,CRY4,33.3,CUR1,7858.58,2023-04-14 05:47:01.376502
FUT466382,USR4947,Short,CRY3,96.1,CUR20,4104.13,2023-11-20 13:56:38.810244
FUT466383,USR8967,Long,CRY6,94.59,CUR13,6844.8,2023-06-24 16:21:08.213319
FUT466384,USR1700,Long,CRY9,84.99,CUR21,3643.48,2023-07-24 03:55:41.657076
FUT466385,USR4327,Long,CRY2,28.96,CUR26,399.18,2023-08-13 23:36:07.934700
FUT466386,USR1985,Short,CRY1,53.61,CUR14,4681.17,2023-09-17 04:31:43.913972
FUT466387,USR2240,Long,CRY10,24.08,CUR8,4762.88,2023-06-12 09:04:28.380755
FUT466388,USR3208,Short,CRY3,44.1,CUR25,3629.01,2023-09-09 10:17:03.404178
FUT466389,USR4893,Short,CRY2,34.85,CUR29,8379.34,2023-04-02 11:54:42.625037
FUT466390,USR127,Long,CRY8,31.22,CUR9,1468.7,2024-02-07 21:57:31.552747
FUT466391,USR1254,Long,CRY8,92.09,CUR22,4984.81,2023-03-18 11:28:45.775586
FUT466392,USR8767,Short,CRY2,73.35,CUR7,5694.84,2023-12-13 05:10:18.853256
FUT466393,USR4184,Long,CRY4,57.6,CUR26,5776.93,2023-09-26 23:59:16.181704
FUT466394,USR3583,Short,CRY4,67.26,CUR22,201.86,2023-08-08 09:26:17.100128
FUT466395,USR2022,Long,CRY4,94.5,CUR24,1793.4,2023-03-04 12:10:14.285913
FUT466396,USR3768,Long,CRY3,9.53,CUR12,939.01,2023-07-13 08:13:40.738925
FUT466397,USR3480,Short,CRY9,64.86,CUR15,1148.29,2024-01-28 16:07:01.010834
FUT466398,USR2997,Short,CRY10,93.75,CUR17,2456.49,2023-08-15 01:18:02.829936
FUT466399,USR1649,Long,CRY2,46.25,CUR9,5143.69,2023-10-04 18:03:53.610478
FUT466400,USR5195,Long,CRY10,13.26,CUR23,6496.05,2023-09-18 13:13:13.126585
FUT466401,USR8614,Short,CRY10,51.6,CUR9,2129.0,2023-06-22 00:40:31.808218
FUT466402,USR2529,Long,CRY6,7.33,CUR16,2167.72,2024-02-04 14:10:06.947099
FUT466403,USR2343,Short,CRY6,70.49,CUR28,9634.52,2023-07-11 23:16:13.483224
FUT466404,USR5782,Long,CRY4,56.12,CUR28,8639.43,2023-07-13 03:18:20.448741
FUT466405,USR2822,Long,CRY4,63.01,CUR2,745.47,2023-07-02 13:23:25.345671
FUT466406,USR3677,Short,CRY1,31.73,CUR15,3588.3,2023-06-13 15:39:31.458045
FUT466407,USR8532,Short,CRY6,67.3,CUR21,9824.28,2023-06-24 23:00:09.335426
FUT466408,USR9389,Short,CRY6,32.31,CUR17,8217.53,2023-10-13 22:21:27.116174
FUT466409,USR37,Short,CRY6,83.88,CUR8,2261.83,2023-03-05 19:54:21.634686
FUT466410,USR1105,Short,CRY6,81.72,CUR28,1059.08,2024-01-07 18:53:44.777857
FUT466411,USR5487,Long,CRY1,2.86,CUR11,3268.98,2023-12-22 06:00:42.125003
FUT466412,USR4915,Short,CRY7,86.24,CUR13,9797.59,2023-08-30 14:20:42.828060
FUT466413,USR2846,Short,CRY8,93.67,CUR29,191.11,2023-05-05 21:41:53.391623
FUT466414,USR4935,Long,CRY9,34.78,CUR7,4500.71,2023-09-22 14:00:53.685454
FUT466415,USR8363,Long,CRY5,20.41,CUR5,6339.63,2023-05-06 20:33:31.096888
FUT466416,USR2172,Short,CRY7,51.63,CUR20,8982.53,2023-04-18 23:43:45.253109
FUT466417,USR3337,Short,CRY4,3.09,CUR19,606.34,2023-10-15 16:32:40.362085
FUT466418,USR2842,Short,CRY3,88.99,CUR4,4664.13,2023-08-10 20:43:45.847306
FUT466419,USR7029,Long,CRY10,10.29,CUR2,5596.52,2023-05-20 22:28:04.310709
FUT466420,USR4177,Long,CRY2,74.91,CUR20,4303.32,2023-11-16 04:40:16.127100
FUT466421,USR5250,Short,CRY7,61.25,CUR21,8615.13,2024-01-07 09:32:15.575934
FUT466422,USR4603,Short,CRY8,19.96,CUR25,1926.62,2023-09-20 23:36:57.038441
FUT466423,USR5698,Short,CRY3,0.8,CUR5,616.81,2023-02-25 06:56:05.841065
FUT466424,USR9732,Short,CRY2,2.86,CUR28,9391.21,2023-08-27 12:45:31.394332
FUT466425,USR909,Short,CRY10,16.28,CUR8,9767.67,2023-04-22 12:46:48.567623
FUT466426,USR989,Long,CRY7,74.44,CUR25,1585.12,2023-04-13 06:35:18.349636
FUT466427,USR194,Short,CRY8,64.76,CUR30,7865.9,2024-02-01 08:33:03.907226
FUT466428,USR1943,Short,CRY1,77.56,CUR5,8235.24,2023-07-23 00:57:51.232852
FUT466429,USR3930,Long,CRY7,26.08,CUR20,1063.19,2023-06-17 08:33:22.962130
FUT466430,USR2561,Short,CRY5,69.29,CUR2,1855.82,2023-08-03 15:19:22.351132
FUT466431,USR4716,Short,CRY6,62.8,CUR9,4917.0,2023-05-24 19:17:48.277279
FUT466432,USR3124,Short,CRY1,77.51,CUR28,1741.17,2023-04-18 16:02:32.942912
FUT466433,USR2964,Long,CRY1,1.54,CUR28,5243.51,2023-03-14 21:43:55.738611
FUT466434,USR9856,Long,CRY3,94.92,CUR7,5000.67,2023-08-22 21:04:49.697993
FUT466435,USR2543,Short,CRY8,57.7,CUR9,9443.85,2023-07-31 09:32:58.466613
FUT466436,USR4585,Short,CRY5,77.58,CUR28,9350.58,2024-02-07 20:58:50.978292
FUT466437,USR6853,Short,CRY2,13.98,CUR16,4180.69,2023-11-11 07:40:32.941995
FUT466438,USR2499,Short,CRY9,39.9,CUR13,4244.35,2023-09-29 15:17:44.095691
FUT466439,USR7597,Short,CRY5,77.41,CUR13,2927.06,2023-02-12 13:26:15.431448
FUT466440,USR6565,Long,CRY6,34.7,CUR20,2111.36,2023-02-12 09:57:06.057885
FUT466441,USR4448,Long,CRY2,17.81,CUR14,1429.53,2023-10-28 13:25:08.461656
FUT466442,USR2963,Short,CRY1,4.11,CUR18,2273.83,2023-07-29 21:25:06.726281
FUT466443,USR8473,Short,CRY9,3.25,CUR2,3313.7,2023-12-29 12:38:25.068132
FUT466444,USR9249,Short,CRY10,71.02,CUR15,7689.58,2023-11-26 20:57:21.964399
FUT466445,USR3103,Long,CRY8,45.59,CUR14,4549.76,2023-10-14 08:59:55.906652
FUT466446,USR5164,Long,CRY5,94.02,CUR27,5693.85,2024-01-21 16:29:15.488459
FUT466447,USR111,Long,CRY7,25.56,CUR7,2038.99,2023-10-20 05:28:21.487671
FUT466448,USR3207,Long,CRY5,52.09,CUR26,7433.57,2023-03-14 01:02:45.340820
FUT466449,USR7536,Long,CRY6,39.26,CUR16,8860.23,2023-06-01 05:01:49.784015
FUT466450,USR6148,Short,CRY1,74.52,CUR14,502.14,2023-05-08 06:23:14.435475
FUT466451,USR173,Long,CRY2,42.35,CUR19,527.74,2023-06-03 18:58:09.147310
FUT466452,USR9224,Short,CRY7,43.71,CUR1,2948.06,2023-10-31 11:27:56.710421
FUT466453,USR3218,Long,CRY9,78.43,CUR10,3487.17,2023-08-22 21:44:48.776505
FUT466454,USR269,Long,CRY5,60.27,CUR29,3642.04,2024-02-08 03:28:23.250594
FUT466455,USR1339,Long,CRY6,45.82,CUR3,3676.62,2023-08-11 10:55:56.753952
FUT466456,USR1971,Long,CRY10,2.16,CUR21,7448.17,2023-03-09 11:53:34.776510
FUT466457,USR7601,Short,CRY8,19.86,CUR15,9747.99,2023-04-18 16:01:40.328283
FUT466458,USR2535,Short,CRY1,53.16,CUR17,1812.04,2023-12-18 09:25:47.984468
FUT466459,USR3494,Long,CRY2,83.28,CUR17,6712.64,2023-02-22 11:21:17.780540
FUT466460,USR8831,Long,CRY4,63.57,CUR11,8540.04,2023-09-05 09:15:04.358885
FUT466461,USR9355,Short,CRY4,47.03,CUR10,9907.16,2024-01-26 03:43:20.430114
FUT466462,USR3380,Long,CRY5,10.14,CUR2,248.4,2023-08-03 13:55:07.130312
FUT466463,USR1154,Long,CRY1,87.29,CUR11,1455.67,2023-10-07 18:34:52.975782
FUT466464,USR4534,Short,CRY9,65.61,CUR15,4700.07,2024-01-01 14:44:22.984753
FUT466465,USR9331,Long,CRY1,72.33,CUR20,2676.56,2023-06-12 01:58:47.887269
FUT466466,USR8457,Short,CRY9,38.84,CUR2,6148.41,2024-01-13 21:54:24.524759
FUT466467,USR9970,Long,CRY2,40.45,CUR5,9951.44,2024-02-08 04:49:12.997877
FUT466468,USR9599,Short,CRY8,53.06,CUR30,2311.48,2023-10-15 03:47:51.680155
FUT466469,USR4315,Short,CRY7,32.63,CUR6,6257.09,2023-12-08 01:55:30.868105
FUT466470,USR5218,Short,CRY5,65.18,CUR27,5778.41,2023-02-20 23:43:37.845751
FUT466471,USR1945,Short,CRY3,44.31,CUR5,8064.62,2023-05-15 14:46:53.451640
FUT466472,USR3188,Long,CRY9,52.37,CUR13,5850.37,2023-05-30 05:16:07.683324
FUT466473,USR4454,Short,CRY7,71.44,CUR3,8277.18,2023-03-26 17:59:59.036720
FUT466474,USR5048,Short,CRY5,1.23,CUR20,7900.44,2023-04-20 02:57:50.488695
FUT466475,USR2753,Short,CRY9,93.66,CUR16,6627.41,2023-11-04 07:25:54.324658
FUT466476,USR4369,Short,CRY4,50.92,CUR24,7643.16,2023-03-27 01:18:51.453439
FUT466477,USR2318,Short,CRY6,34.54,CUR9,2496.92,2023-05-18 15:09:30.171164
FUT466478,USR571,Long,CRY1,12.4,CUR25,1563.49,2023-09-03 21:26:16.009095
FUT466479,USR3524,Long,CRY8,80.9,CUR13,4312.68,2023-07-20 01:23:03.261720
FUT466480,USR5235,Short,CRY9,12.96,CUR20,7840.91,2023-03-27 03:05:46.367613
FUT466481,USR7107,Long,CRY9,19.59,CUR15,7772.68,2023-07-31 05:11:56.839801
FUT466482,USR4415,Long,CRY3,23.37,CUR7,2741.52,2023-11-13 17:05:53.361416
FUT466483,USR126,Long,CRY10,77.23,CUR12,3890.13,2023-06-25 10:03:07.143490
