TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1151392,USR8946,Long,CRY10,7.74,CUR8,2702.33,2023-12-08 01:16:41.959529
FUT1151393,USR5730,Short,CRY7,59.06,CUR27,6805.41,2024-01-21 14:29:03.728958
FUT1151394,USR4841,Short,CRY9,72.72,CUR6,8049.05,2023-04-08 03:54:01.619144
FUT1151395,USR4576,Short,CRY6,7.98,CUR16,2843.47,2024-01-14 08:27:56.012218
FUT1151396,USR2546,Long,CRY3,36.25,CUR7,936.3,2023-12-19 13:18:26.784960
FUT1151397,USR9000,Short,CRY2,29.72,CUR7,4423.04,2023-09-16 21:53:41.307045
FUT1151398,USR4227,Short,CRY5,28.11,CUR22,5119.06,2023-03-03 02:57:44.440549
FUT1151399,USR6546,Long,CRY3,87.52,CUR21,2177.42,2023-05-25 20:52:09.782752
FUT1151400,USR5514,Long,CRY5,98.46,CUR29,7956.97,2023-10-07 03:27:08.705306
FUT1151401,USR6080,Short,CRY2,74.06,CUR26,3991.48,2023-09-17 18:11:23.741767
FUT1151402,USR1637,Long,CRY7,59.9,CUR23,4161.54,2023-05-19 15:01:30.262420
FUT1151403,USR8713,Long,CRY5,39.68,CUR14,4936.09,2023-03-24 11:40:19.022631
FUT1151404,USR9084,Long,CRY9,96.05,CUR9,8217.67,2023-05-25 18:08:01.012290
FUT1151405,USR4867,Short,CRY4,41.47,CUR16,4559.71,2023-07-08 02:27:36.096201
FUT1151406,USR7276,Long,CRY3,67.61,CUR20,1900.54,2023-07-12 00:12:00.419390
FUT1151407,USR5534,Short,CRY5,98.66,CUR28,2954.42,2023-09-06 15:23:16.269742
FUT1151408,USR6624,Long,CRY2,87.06,CUR3,2337.45,2024-01-07 11:56:44.523570
FUT1151409,USR5428,Short,CRY8,7.18,CUR22,6383.99,2023-09-13 15:17:53.331953
FUT1151410,USR925,Long,CRY1,33.77,CUR17,1618.79,2023-04-12 22:12:14.103302
FUT1151411,USR1017,Short,CRY7,50.91,CUR23,1927.74,2023-04-20 18:50:00.290573
FUT1151412,USR2642,Short,CRY10,66.83,CUR6,4916.59,2023-12-27 14:09:19.871652
FUT1151413,USR1535,Long,CRY5,12.02,CUR4,6145.24,2023-06-04 15:39:48.191918
FUT1151414,USR2675,Short,CRY4,92.28,CUR10,4188.9,2023-07-01 10:40:27.565176
FUT1151415,USR5771,Long,CRY3,46.16,CUR19,2806.2,2023-03-05 09:28:21.549429
FUT1151416,USR5477,Short,CRY9,83.24,CUR30,722.59,2023-08-16 16:17:03.300573
FUT1151417,USR2753,Long,CRY7,88.89,CUR4,5593.81,2023-09-06 01:42:23.480225
FUT1151418,USR9198,Short,CRY2,1.47,CUR8,7745.84,2024-01-22 23:56:36.735936
FUT1151419,USR3555,Long,CRY9,55.5,CUR23,9011.84,2023-09-11 16:17:58.444643
FUT1151420,USR4081,Short,CRY6,23.6,CUR30,1496.53,2023-10-29 02:07:11.445439
FUT1151421,USR6203,Long,CRY6,34.7,CUR12,613.28,2023-09-22 12:30:26.954712
FUT1151422,USR3178,Short,CRY6,74.15,CUR15,2204.05,2023-07-31 01:42:50.129177
FUT1151423,USR5502,Short,CRY8,46.7,CUR29,9577.49,2023-05-28 21:53:39.687844
FUT1151424,USR8930,Short,CRY6,8.72,CUR25,8443.83,2023-11-15 00:30:09.420713
FUT1151425,USR4440,Short,CRY1,98.08,CUR11,9201.68,2023-05-02 17:36:54.253304
FUT1151426,USR4559,Short,CRY2,69.1,CUR13,1772.36,2023-06-29 03:26:52.738462
FUT1151427,USR9928,Short,CRY2,16.22,CUR21,3249.71,2023-12-28 22:43:01.265503
FUT1151428,USR9574,Long,CRY6,14.65,CUR18,3027.79,2023-07-20 18:57:52.303015
FUT1151429,USR5608,Short,CRY3,87.08,CUR25,1205.13,2023-06-01 06:29:36.850193
FUT1151430,USR1123,Short,CRY10,42.79,CUR29,1327.59,2023-10-19 00:22:14.276790
FUT1151431,USR7779,Long,CRY2,12.6,CUR8,173.37,2023-11-06 10:06:41.159107
FUT1151432,USR1943,Long,CRY6,46.01,CUR29,7591.32,2023-12-08 21:47:48.481604
FUT1151433,USR8685,Long,CRY9,87.17,CUR24,595.73,2023-03-27 15:52:32.032947
FUT1151434,USR5215,Short,CRY10,11.15,CUR21,6395.17,2023-07-29 05:15:57.657334
FUT1151435,USR8527,Long,CRY10,3.39,CUR28,9813.36,2023-08-21 11:33:39.684714
FUT1151436,USR5115,Long,CRY5,99.76,CUR2,9191.93,2023-05-18 08:15:28.969911
FUT1151437,USR6886,Short,CRY9,27.42,CUR14,4053.8,2023-07-09 02:55:56.099336
FUT1151438,USR2678,Short,CRY4,36.87,CUR23,5330.54,2023-05-09 07:22:21.620974
FUT1151439,USR4537,Short,CRY9,65.26,CUR14,9631.99,2023-09-26 10:40:49.646530
FUT1151440,USR4627,Long,CRY5,81.88,CUR30,2126.78,2023-11-29 15:47:12.055442
FUT1151441,USR4017,Short,CRY10,75.93,CUR17,6431.85,2023-11-11 21:27:20.832085
FUT1151442,USR3519,Long,CRY3,76.3,CUR18,1523.65,2023-08-01 17:51:47.493703
FUT1151443,USR1215,Short,CRY10,40.63,CUR9,8874.03,2023-08-04 05:45:37.302232
FUT1151444,USR30,Short,CRY1,9.69,CUR9,5004.0,2023-10-19 14:22:55.119206
FUT1151445,USR4731,Long,CRY2,14.79,CUR3,750.96,2023-03-19 00:26:34.671487
FUT1151446,USR5416,Long,CRY9,19.06,CUR26,923.47,2023-05-30 20:23:17.643788
FUT1151447,USR1000,Short,CRY4,99.49,CUR15,2768.05,2023-05-24 20:51:03.301204
FUT1151448,USR2527,Short,CRY5,92.26,CUR12,4241.24,2023-10-19 11:21:44.577326
FUT1151449,USR5893,Short,CRY3,44.13,CUR4,7119.63,2023-08-26 00:10:45.458077
FUT1151450,USR1209,Short,CRY5,0.94,CUR18,7980.84,2023-03-16 09:01:27.912084
FUT1151451,USR2370,Long,CRY1,68.98,CUR17,490.13,2023-08-13 18:38:28.653816
FUT1151452,USR3705,Long,CRY10,3.61,CUR13,3155.95,2023-08-19 13:01:28.245797
FUT1151453,USR3866,Long,CRY2,25.1,CUR16,4500.84,2023-07-09 23:12:16.397719
FUT1151454,USR5547,Short,CRY3,10.75,CUR26,2382.42,2023-04-30 20:41:28.219564
FUT1151455,USR866,Short,CRY2,71.65,CUR29,3332.63,2024-02-03 02:10:26.879133
FUT1151456,USR7774,Short,CRY10,72.7,CUR26,1291.11,2023-10-05 21:56:23.640444
FUT1151457,USR5199,Short,CRY8,20.9,CUR2,3466.42,2023-05-15 06:16:10.415956
FUT1151458,USR5977,Long,CRY8,91.08,CUR19,1724.8,2023-03-23 01:48:01.400118
FUT1151459,USR886,Long,CRY8,2.99,CUR11,5993.02,2023-11-06 00:53:11.468518
FUT1151460,USR7719,Long,CRY6,76.81,CUR18,3968.34,2023-12-31 06:36:33.210148
FUT1151461,USR1873,Long,CRY1,75.6,CUR14,3364.21,2023-06-25 16:51:33.049378
FUT1151462,USR7221,Long,CRY5,84.45,CUR20,4358.18,2023-06-12 02:33:30.565022
FUT1151463,USR9349,Long,CRY8,60.39,CUR22,2016.52,2023-12-27 19:01:37.633071
FUT1151464,USR3247,Short,CRY8,70.5,CUR30,7921.16,2024-01-10 09:51:28.251251
FUT1151465,USR8814,Short,CRY10,16.14,CUR21,4834.38,2023-04-21 11:22:57.667211
FUT1151466,USR8203,Short,CRY6,28.47,CUR24,5746.84,2023-11-16 03:04:09.726565
FUT1151467,USR7000,Short,CRY1,42.57,CUR20,1148.08,2023-07-05 16:30:35.951787
FUT1151468,USR8943,Long,CRY9,63.03,CUR29,6719.71,2024-01-05 13:41:46.581452
FUT1151469,USR3258,Long,CRY3,16.26,CUR5,2356.31,2023-09-02 17:06:06.504898
FUT1151470,USR2636,Short,CRY10,49.39,CUR9,6629.79,2023-05-10 20:26:29.974768
FUT1151471,USR3574,Long,CRY8,5.66,CUR26,6136.34,2023-09-27 06:38:26.603080
FUT1151472,USR5063,Short,CRY5,1.15,CUR14,313.34,2023-07-03 08:57:48.315667
FUT1151473,USR8619,Short,CRY1,78.86,CUR11,7221.55,2024-01-07 01:47:06.261537
FUT1151474,USR8299,Short,CRY6,4.35,CUR2,6070.83,2023-07-04 07:43:22.353132
FUT1151475,USR5673,Short,CRY9,56.38,CUR6,8370.97,2023-11-21 11:45:24.593203
FUT1151476,USR1655,Short,CRY3,32.36,CUR16,5434.13,2023-05-22 15:58:48.697272
FUT1151477,USR3757,Long,CRY3,43.2,CUR4,7227.37,2023-11-29 11:45:35.059726
FUT1151478,USR9212,Long,CRY5,2.92,CUR7,9810.67,2023-03-05 01:44:42.229136
FUT1151479,USR6998,Long,CRY2,61.77,CUR6,9725.13,2023-12-12 00:19:39.707964
FUT1151480,USR1167,Short,CRY8,57.64,CUR9,1617.23,2023-03-29 11:28:29.505123
FUT1151481,USR4808,Short,CRY5,88.44,CUR15,1842.56,2023-08-04 09:56:01.762863
FUT1151482,USR5286,Short,CRY1,79.14,CUR5,7870.57,2023-03-09 00:22:51.145215
FUT1151483,USR4589,Long,CRY7,25.91,CUR7,623.32,2023-03-20 11:17:14.808263
FUT1151484,USR3324,Short,CRY7,29.0,CUR1,6549.58,2023-12-21 11:38:12.737126
FUT1151485,USR6981,Short,CRY2,95.1,CUR6,473.7,2023-11-25 09:35:49.123390
FUT1151486,USR5498,Long,CRY9,5.89,CUR12,1563.6,2024-01-15 00:08:08.584725
FUT1151487,USR4171,Long,CRY1,88.92,CUR24,2702.25,2023-11-24 11:57:26.383980
FUT1151488,USR4645,Short,CRY5,91.4,CUR5,1439.71,2023-11-06 16:31:25.988043
FUT1151489,USR6373,Short,CRY5,17.18,CUR15,5893.4,2023-04-05 16:16:45.401124
FUT1151490,USR5257,Long,CRY2,78.78,CUR30,2847.39,2023-12-27 01:46:00.639441
FUT1151491,USR9241,Short,CRY9,24.66,CUR27,5176.23,2023-03-11 09:39:54.938204
FUT1151492,USR4326,Short,CRY4,73.96,CUR10,3813.38,2023-07-23 22:16:31.641763
FUT1151493,USR5454,Short,CRY1,50.04,CUR2,805.14,2023-07-06 15:55:48.060730
FUT1151494,USR2355,Short,CRY3,10.39,CUR20,8642.39,2023-08-06 12:23:59.384155
FUT1151495,USR7518,Short,CRY7,77.59,CUR28,3742.61,2023-05-03 11:56:25.647896
FUT1151496,USR4299,Short,CRY1,96.03,CUR7,2898.02,2023-03-03 04:52:08.572356
FUT1151497,USR5471,Short,CRY4,82.7,CUR17,2019.71,2023-09-21 00:39:18.070038
FUT1151498,USR4972,Long,CRY2,77.06,CUR27,8496.64,2023-07-09 02:23:45.652791
FUT1151499,USR3305,Long,CRY2,91.38,CUR11,7209.85,2023-07-29 22:17:57.899603
FUT1151500,USR1510,Short,CRY10,85.38,CUR20,5010.29,2023-02-20 23:05:27.009185
FUT1151501,USR3255,Long,CRY3,58.9,CUR2,1836.0,2023-12-20 05:07:16.260263
FUT1151502,USR400,Long,CRY9,67.35,CUR5,1587.57,2023-12-24 05:38:09.820560
FUT1151503,USR7170,Short,CRY9,47.15,CUR6,193.42,2023-03-29 19:28:41.632895
FUT1151504,USR9306,Long,CRY3,88.25,CUR8,9208.49,2023-09-09 04:58:00.065255
FUT1151505,USR2744,Short,CRY1,21.93,CUR6,7496.29,2023-12-15 23:57:56.747772
FUT1151506,USR1384,Short,CRY5,23.17,CUR3,919.44,2023-12-04 13:22:19.304909
FUT1151507,USR1555,Long,CRY8,57.66,CUR21,6937.44,2023-08-29 11:57:09.983313
FUT1151508,USR375,Short,CRY4,9.94,CUR6,7945.56,2023-11-29 14:29:30.058107
FUT1151509,USR5456,Short,CRY9,19.12,CUR15,6344.51,2023-05-30 15:55:21.166903
FUT1151510,USR2293,Long,CRY1,74.17,CUR20,8703.97,2024-01-30 19:47:32.857878
FUT1151511,USR4150,Long,CRY9,60.67,CUR21,5288.07,2023-08-16 06:08:12.155007
FUT1151512,USR8532,Long,CRY4,95.17,CUR7,4344.66,2024-01-12 08:14:59.651031
FUT1151513,USR7560,Long,CRY8,58.2,CUR13,1033.14,2023-12-21 14:36:25.067466
FUT1151514,USR5743,Long,CRY7,32.77,CUR14,539.5,2023-07-01 04:10:22.003086
FUT1151515,USR8979,Long,CRY3,18.96,CUR11,9839.24,2023-08-08 06:57:44.911061
FUT1151516,USR7669,Short,CRY6,15.35,CUR19,9416.01,2023-04-15 10:37:34.787812
FUT1151517,USR5001,Short,CRY3,84.31,CUR22,1751.94,2023-12-15 12:40:30.434417
FUT1151518,USR3105,Short,CRY1,61.61,CUR3,1530.25,2023-05-05 23:19:41.566138
FUT1151519,USR2628,Long,CRY3,57.03,CUR9,8850.49,2023-12-08 18:10:14.265356
FUT1151520,USR182,Short,CRY5,43.86,CUR9,2790.09,2023-12-23 06:22:29.181301
FUT1151521,USR8105,Short,CRY4,4.53,CUR30,2825.68,2023-11-02 06:37:39.729800
FUT1151522,USR8301,Short,CRY1,92.35,CUR27,8413.68,2023-07-23 00:54:21.973046
FUT1151523,USR4044,Short,CRY3,12.61,CUR21,3506.15,2023-05-16 16:39:13.939674
FUT1151524,USR2669,Short,CRY2,42.24,CUR18,8886.49,2023-08-12 10:29:56.087755
FUT1151525,USR9695,Short,CRY8,17.43,CUR28,5057.09,2023-10-13 01:06:00.767561
FUT1151526,USR3079,Long,CRY3,14.04,CUR25,8287.83,2023-06-08 00:42:12.035529
FUT1151527,USR7575,Long,CRY1,92.81,CUR18,4155.39,2023-12-29 00:56:54.882098
FUT1151528,USR5358,Long,CRY9,94.9,CUR14,7580.75,2023-11-14 11:11:56.699589
FUT1151529,USR2573,Short,CRY9,86.69,CUR20,5764.29,2023-08-25 09:11:32.782025
FUT1151530,USR6266,Long,CRY10,74.07,CUR17,8829.85,2023-03-27 20:19:24.497401
FUT1151531,USR8875,Short,CRY1,9.75,CUR15,4648.17,2024-01-23 18:00:12.006973
FUT1151532,USR6047,Long,CRY6,12.78,CUR8,4795.64,2024-01-10 07:45:50.254969
FUT1151533,USR2177,Long,CRY8,77.99,CUR6,7801.96,2023-02-28 08:07:13.044088
FUT1151534,USR227,Short,CRY1,81.07,CUR22,2065.0,2024-01-22 04:31:16.067212
FUT1151535,USR2255,Short,CRY3,27.67,CUR27,2731.64,2024-01-08 02:12:54.139035
FUT1151536,USR7203,Short,CRY1,9.12,CUR29,8697.16,2023-11-02 11:56:01.518132
FUT1151537,USR2083,Long,CRY10,88.22,CUR2,742.4,2023-05-13 12:29:35.513519
FUT1151538,USR5873,Long,CRY9,15.7,CUR14,6196.77,2023-06-12 00:45:25.272920
FUT1151539,USR4221,Short,CRY5,26.13,CUR19,2381.72,2023-12-09 19:55:36.577681
FUT1151540,USR4586,Short,CRY9,96.78,CUR23,9090.74,2024-01-22 13:56:47.535736
FUT1151541,USR1214,Short,CRY2,67.94,CUR17,5459.21,2023-03-04 13:11:29.894266
FUT1151542,USR2322,Short,CRY10,1.83,CUR17,8496.83,2023-05-13 14:41:32.124282
FUT1151543,USR551,Long,CRY8,26.02,CUR21,3906.58,2024-01-26 07:27:42.387015
FUT1151544,USR1996,Long,CRY2,94.3,CUR22,5523.82,2023-02-28 10:08:20.244008
FUT1151545,USR4064,Short,CRY6,66.42,CUR9,4349.74,2023-10-18 19:26:56.441539
FUT1151546,USR2325,Short,CRY2,99.56,CUR25,2501.46,2023-06-18 09:41:04.015326
FUT1151547,USR737,Long,CRY1,76.68,CUR27,4303.95,2024-02-06 19:39:25.554175
FUT1151548,USR2702,Long,CRY2,63.71,CUR28,7158.39,2023-04-10 10:45:21.428841
FUT1151549,USR6037,Short,CRY9,34.14,CUR25,3620.13,2024-01-10 03:42:11.458366
FUT1151550,USR2972,Short,CRY2,63.0,CUR2,7480.67,2023-04-12 09:49:56.475112
FUT1151551,USR1554,Long,CRY10,96.89,CUR28,914.23,2023-08-30 12:46:42.481563
FUT1151552,USR5427,Short,CRY2,99.52,CUR21,2580.52,2023-07-02 02:08:42.330722
FUT1151553,USR7874,Long,CRY7,96.92,CUR21,2416.88,2023-11-29 08:23:12.789622
FUT1151554,USR1112,Short,CRY10,50.21,CUR13,1078.49,2023-06-14 09:55:23.962671
FUT1151555,USR2717,Long,CRY5,39.34,CUR29,3465.89,2023-09-21 13:28:29.880706
FUT1151556,USR71,Long,CRY1,96.3,CUR12,6759.47,2023-07-28 16:50:03.329718
FUT1151557,USR7434,Long,CRY1,60.26,CUR11,9016.86,2023-10-26 16:39:46.395218
FUT1151558,USR629,Long,CRY9,47.77,CUR14,1478.57,2023-05-19 21:35:30.853641
FUT1151559,USR1196,Long,CRY5,98.79,CUR10,2946.33,2023-07-31 07:45:33.170063
FUT1151560,USR6456,Short,CRY6,78.12,CUR2,5201.45,2023-05-02 11:37:35.323370
FUT1151561,USR1142,Long,CRY2,34.14,CUR21,8018.96,2023-11-11 19:19:17.946128
FUT1151562,USR4128,Short,CRY2,42.76,CUR27,5707.36,2023-06-03 13:19:07.332621
FUT1151563,USR8731,Short,CRY2,0.48,CUR2,5999.62,2023-08-18 13:43:33.281979
FUT1151564,USR7732,Short,CRY2,62.28,CUR9,3002.81,2023-11-03 06:23:36.914488
FUT1151565,USR6809,Short,CRY3,47.13,CUR9,5032.97,2024-01-29 19:49:25.666482
FUT1151566,USR8405,Long,CRY9,40.17,CUR18,4437.86,2023-05-17 20:32:45.746384
FUT1151567,USR6002,Long,CRY1,96.46,CUR11,9524.28,2023-09-05 13:19:16.670329
FUT1151568,USR4463,Long,CRY5,60.02,CUR6,6160.93,2023-10-27 10:38:57.678244
FUT1151569,USR8951,Long,CRY1,39.63,CUR1,3405.92,2023-11-19 19:22:42.365969
FUT1151570,USR5406,Short,CRY9,44.03,CUR5,5984.56,2023-03-21 07:04:42.174329
FUT1151571,USR3133,Short,CRY2,73.1,CUR9,8270.69,2023-10-14 10:33:13.318884
FUT1151572,USR6288,Long,CRY1,34.75,CUR2,9993.82,2023-03-02 16:30:31.531472
FUT1151573,USR9052,Short,CRY7,99.03,CUR11,7465.27,2023-05-04 04:42:12.831798
FUT1151574,USR9845,Long,CRY2,23.24,CUR30,9900.08,2023-03-23 22:19:30.959529
FUT1151575,USR4665,Long,CRY8,2.34,CUR19,6653.18,2023-10-05 02:55:07.994930
FUT1151576,USR3730,Long,CRY2,77.52,CUR17,6556.52,2023-04-14 11:01:00.908263
FUT1151577,USR4156,Long,CRY3,93.8,CUR29,8162.02,2023-04-30 04:37:58.415547
FUT1151578,USR5937,Long,CRY4,37.69,CUR4,7030.28,2023-07-26 14:15:04.467256
FUT1151579,USR6653,Short,CRY8,17.12,CUR8,5186.8,2023-09-16 12:33:10.607634
FUT1151580,USR9187,Short,CRY6,18.47,CUR19,895.56,2023-05-15 16:55:01.354120
FUT1151581,USR9054,Long,CRY4,96.53,CUR21,2141.67,2024-02-07 22:16:57.854568
FUT1151582,USR8970,Long,CRY6,59.57,CUR3,5891.28,2023-07-10 01:46:25.305556
FUT1151583,USR4165,Long,CRY7,54.55,CUR26,9030.97,2023-10-02 00:23:48.756107
FUT1151584,USR229,Short,CRY5,76.83,CUR10,124.46,2023-09-23 06:21:49.762423
FUT1151585,USR9744,Long,CRY5,3.63,CUR11,8491.0,2023-12-27 11:12:41.742299
FUT1151586,USR4000,Long,CRY8,52.89,CUR5,605.53,2023-12-18 08:25:04.185603
FUT1151587,USR510,Long,CRY7,94.08,CUR16,5630.13,2023-05-30 14:34:18.014124
FUT1151588,USR408,Short,CRY9,77.69,CUR25,5439.19,2023-08-24 14:08:17.758915
FUT1151589,USR5027,Short,CRY4,55.79,CUR4,5025.63,2023-07-02 05:37:03.301887
FUT1151590,USR610,Short,CRY10,15.27,CUR10,8139.57,2023-03-24 23:24:27.689458
FUT1151591,USR2412,Short,CRY1,88.61,CUR29,2050.77,2023-08-30 20:49:25.670951
FUT1151592,USR5258,Long,CRY8,31.56,CUR5,8548.99,2023-05-19 09:34:01.978268
FUT1151593,USR2012,Short,CRY10,9.39,CUR10,290.67,2023-08-25 16:04:30.142960
FUT1151594,USR3440,Short,CRY6,80.61,CUR18,7559.55,2023-02-28 03:49:46.098201
FUT1151595,USR3610,Long,CRY5,68.1,CUR19,9926.04,2023-05-07 19:01:40.473589
FUT1151596,USR3700,Short,CRY6,55.49,CUR15,2699.19,2024-01-14 01:43:59.889770
FUT1151597,USR6051,Short,CRY8,0.14,CUR3,8725.21,2023-11-11 10:17:46.810227
FUT1151598,USR3920,Short,CRY8,96.24,CUR12,8894.96,2023-08-23 19:04:46.985939
FUT1151599,USR4451,Short,CRY8,72.99,CUR10,1641.7,2023-05-05 17:33:13.236148
FUT1151600,USR794,Long,CRY1,13.47,CUR6,6211.85,2023-06-18 22:53:25.402164
FUT1151601,USR8227,Long,CRY6,95.48,CUR3,8744.18,2024-01-14 09:53:15.717480
FUT1151602,USR2837,Long,CRY3,11.78,CUR22,9622.35,2023-03-01 19:08:28.446701
FUT1151603,USR8436,Short,CRY7,56.33,CUR18,158.3,2023-03-12 21:39:02.446679
FUT1151604,USR2996,Short,CRY10,24.08,CUR26,7539.07,2024-01-20 14:04:08.505995
FUT1151605,USR2417,Short,CRY9,18.46,CUR10,3246.09,2023-10-10 16:15:37.621398
FUT1151606,USR4836,Short,CRY3,60.28,CUR17,6011.02,2023-05-30 03:35:36.414348
FUT1151607,USR492,Short,CRY4,25.51,CUR10,1685.45,2023-05-28 17:11:38.967697
FUT1151608,USR7822,Long,CRY1,98.12,CUR25,1604.99,2023-08-09 09:02:30.605544
FUT1151609,USR5785,Short,CRY1,11.84,CUR12,3190.74,2023-03-15 22:05:26.849845
FUT1151610,USR873,Short,CRY3,48.27,CUR19,4516.62,2024-01-13 03:40:22.559874
FUT1151611,USR7256,Short,CRY4,39.84,CUR20,6086.41,2023-03-03 09:59:04.881779
FUT1151612,USR8211,Long,CRY5,81.17,CUR22,6631.31,2023-08-28 10:34:01.153399
FUT1151613,USR1317,Short,CRY5,92.55,CUR15,2596.2,2023-06-25 22:15:35.253360
FUT1151614,USR6482,Long,CRY9,7.03,CUR21,8505.58,2023-09-03 09:30:06.877306
FUT1151615,USR9948,Short,CRY3,70.36,CUR16,7718.14,2023-03-28 08:59:56.929393
FUT1151616,USR1535,Short,CRY5,9.31,CUR28,1513.93,2023-08-25 09:45:55.085592
FUT1151617,USR382,Long,CRY3,55.0,CUR1,9389.25,2023-09-04 00:23:10.056164
FUT1151618,USR9896,Long,CRY9,90.86,CUR4,503.04,2024-01-23 09:16:04.020761
FUT1151619,USR3029,Long,CRY3,95.77,CUR10,7240.65,2023-12-20 13:45:12.484650
FUT1151620,USR4681,Short,CRY9,88.33,CUR18,4754.91,2023-05-24 14:56:50.778626
FUT1151621,USR6311,Short,CRY1,62.46,CUR23,2807.24,2023-09-05 10:10:04.505769
FUT1151622,USR961,Short,CRY4,6.5,CUR20,323.0,2023-05-25 13:44:24.074407
FUT1151623,USR7037,Short,CRY10,82.78,CUR3,2969.79,2023-06-29 20:02:44.329830
FUT1151624,USR7556,Long,CRY4,7.99,CUR27,6370.11,2023-02-15 12:50:32.735938
FUT1151625,USR2053,Long,CRY4,66.81,CUR7,9943.06,2023-09-04 01:08:02.854086
FUT1151626,USR5576,Long,CRY2,60.35,CUR24,2834.22,2023-07-08 05:00:52.371604
FUT1151627,USR8307,Short,CRY2,79.79,CUR7,8568.96,2023-06-23 04:32:38.449003
FUT1151628,USR4759,Short,CRY4,55.05,CUR24,2369.37,2023-11-08 12:42:20.119318
FUT1151629,USR5895,Long,CRY8,28.72,CUR29,9487.57,2023-07-20 03:28:57.700458
FUT1151630,USR3666,Long,CRY6,91.49,CUR25,8127.55,2023-08-04 15:34:11.720181
FUT1151631,USR9286,Long,CRY8,97.02,CUR4,4954.97,2023-09-25 17:04:31.237463
FUT1151632,USR595,Short,CRY8,6.45,CUR25,3585.24,2023-07-20 12:21:33.980299
FUT1151633,USR9268,Short,CRY7,62.25,CUR24,3067.61,2023-07-05 15:37:22.430772
FUT1151634,USR448,Long,CRY8,98.07,CUR12,2252.48,2023-02-21 00:17:01.671466
FUT1151635,USR591,Long,CRY3,50.07,CUR20,7148.06,2023-05-13 10:20:55.922033
FUT1151636,USR3372,Short,CRY8,11.33,CUR1,1299.12,2023-03-15 08:08:24.329564
FUT1151637,USR6906,Long,CRY4,96.41,CUR8,8053.28,2023-10-18 00:15:11.177867
FUT1151638,USR7393,Long,CRY4,14.54,CUR2,7944.13,2023-09-20 20:18:49.646652
FUT1151639,USR2711,Short,CRY9,60.02,CUR8,1301.73,2023-11-05 10:38:48.837991
FUT1151640,USR8663,Short,CRY9,1.57,CUR1,3943.11,2023-07-24 23:47:39.324824
FUT1151641,USR9516,Long,CRY5,74.6,CUR2,7541.95,2023-11-01 02:19:53.758408
FUT1151642,USR5690,Short,CRY1,41.36,CUR14,1546.02,2023-10-26 06:11:45.537268
FUT1151643,USR3134,Short,CRY4,97.62,CUR6,6887.76,2023-09-20 09:46:51.713503
FUT1151644,USR8383,Long,CRY8,47.01,CUR25,800.75,2023-09-20 11:59:38.368904
FUT1151645,USR9964,Long,CRY8,64.56,CUR15,2738.77,2023-07-31 17:30:23.563020
FUT1151646,USR7026,Short,CRY8,57.33,CUR29,145.39,2023-12-22 01:11:10.620718
FUT1151647,USR3042,Long,CRY4,35.35,CUR9,5125.64,2023-10-21 13:22:14.203120
FUT1151648,USR2200,Long,CRY5,87.49,CUR26,6634.3,2023-04-06 09:53:16.394930
FUT1151649,USR6687,Short,CRY7,92.89,CUR16,1923.73,2023-12-14 07:42:39.856832
FUT1151650,USR8672,Short,CRY6,71.99,CUR7,745.92,2023-12-01 04:33:29.006534
FUT1151651,USR1915,Long,CRY7,2.3,CUR6,4771.33,2023-11-27 12:24:59.134813
FUT1151652,USR8835,Long,CRY9,49.51,CUR23,9808.76,2024-01-09 20:57:10.589237
FUT1151653,USR8720,Long,CRY2,64.33,CUR5,6529.98,2023-03-04 17:29:28.121997
FUT1151654,USR4953,Short,CRY3,30.97,CUR23,7974.22,2023-04-23 21:36:39.900602
FUT1151655,USR8267,Short,CRY1,23.79,CUR28,3781.26,2023-02-10 21:41:20.778386
FUT1151656,USR8778,Short,CRY10,98.76,CUR11,8067.88,2023-08-11 05:13:52.768373
FUT1151657,USR7221,Short,CRY4,93.22,CUR25,3886.11,2024-01-11 19:43:07.491874
FUT1151658,USR7978,Long,CRY10,50.99,CUR4,7223.33,2023-11-11 00:35:00.520644
FUT1151659,USR1680,Short,CRY7,33.55,CUR3,1417.13,2023-11-27 10:46:36.450035
FUT1151660,USR6319,Long,CRY3,90.29,CUR2,9833.58,2023-10-06 17:26:38.828959
FUT1151661,USR9592,Long,CRY1,91.54,CUR6,5472.2,2023-06-24 19:19:45.140051
FUT1151662,USR8802,Short,CRY5,36.33,CUR5,4121.39,2023-11-07 13:09:25.416899
FUT1151663,USR9031,Short,CRY4,84.68,CUR6,1207.08,2023-09-18 14:25:04.252772
FUT1151664,USR8545,Short,CRY1,34.11,CUR18,8355.61,2024-02-10 01:55:49.361058
FUT1151665,USR2863,Long,CRY7,60.23,CUR16,5806.31,2023-10-29 14:02:36.982563
FUT1151666,USR7025,Long,CRY6,46.83,CUR15,975.58,2023-11-13 17:50:22.564723
FUT1151667,USR376,Short,CRY2,97.06,CUR30,4491.72,2023-08-21 08:23:24.667000
FUT1151668,USR2998,Short,CRY6,33.11,CUR12,9840.37,2023-06-12 19:24:02.957275
FUT1151669,USR8202,Short,CRY6,42.73,CUR24,382.74,2023-09-18 05:35:55.621836
FUT1151670,USR4525,Long,CRY4,32.57,CUR13,1259.93,2023-03-30 09:51:04.039309
FUT1151671,USR1165,Short,CRY6,72.59,CUR19,7188.47,2023-10-24 16:34:45.691907
