TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1706172,USR9566,Short,CRY8,82.63,CUR4,7458.12,2023-11-25 19:34:10.917137
FUT1706173,USR9227,Short,CRY7,44.73,CUR1,8606.58,2023-06-20 03:06:40.519955
FUT1706174,USR2717,Short,CRY8,72.7,CUR15,2172.73,2023-08-23 14:00:41.161294
FUT1706175,USR3689,Long,CRY8,37.02,CUR19,9484.46,2023-07-18 20:55:51.915142
FUT1706176,USR5539,Long,CRY4,69.17,CUR7,1867.84,2024-01-26 11:49:58.382197
FUT1706177,USR4336,Long,CRY3,84.97,CUR11,9640.89,2023-10-15 20:23:06.267752
FUT1706178,USR9497,Short,CRY3,13.22,CUR28,3771.01,2023-04-26 23:28:06.922987
FUT1706179,USR3898,Short,CRY1,53.74,CUR30,8996.48,2024-01-25 14:52:25.382419
FUT1706180,USR5468,Short,CRY4,46.05,CUR26,6812.57,2023-08-04 06:50:45.454910
FUT1706181,USR6909,Long,CRY4,45.47,CUR30,1569.32,2023-02-24 22:51:33.852515
FUT1706182,USR7105,Long,CRY10,53.7,CUR11,7294.21,2023-11-09 01:31:02.800550
FUT1706183,USR9260,Long,CRY7,49.54,CUR10,7892.36,2023-07-29 21:54:28.939178
FUT1706184,USR4503,Short,CRY1,40.08,CUR26,4902.46,2023-02-26 11:20:19.742836
FUT1706185,USR7525,Short,CRY2,19.5,CUR15,4435.39,2023-08-23 00:37:18.462588
FUT1706186,USR9451,Short,CRY8,16.49,CUR19,7888.43,2024-01-09 20:59:44.642351
FUT1706187,USR8426,Short,CRY10,50.41,CUR11,3731.26,2023-04-04 14:21:59.465576
FUT1706188,USR1898,Long,CRY6,27.67,CUR30,4368.55,2023-09-25 07:15:59.616999
FUT1706189,USR2843,Long,CRY2,28.03,CUR7,4265.68,2023-08-08 23:25:44.184767
FUT1706190,USR3737,Short,CRY1,48.93,CUR18,5660.89,2023-04-15 08:32:57.031696
FUT1706191,USR1732,Short,CRY2,28.07,CUR23,1298.2,2023-04-15 00:30:47.265791
FUT1706192,USR1193,Long,CRY4,79.76,CUR18,9754.29,2023-03-03 03:55:12.659970
FUT1706193,USR6112,Long,CRY2,2.6,CUR20,9948.63,2023-10-13 15:19:48.472949
FUT1706194,USR2347,Long,CRY5,13.48,CUR21,951.81,2023-07-30 06:07:41.952097
FUT1706195,USR5261,Long,CRY8,15.37,CUR20,9719.2,2023-08-04 08:59:11.045582
FUT1706196,USR8779,Short,CRY10,29.74,CUR17,8216.44,2023-09-26 22:19:30.400198
FUT1706197,USR1094,Long,CRY2,51.67,CUR14,5841.15,2023-05-10 20:03:00.515805
FUT1706198,USR2755,Long,CRY1,74.22,CUR23,8176.77,2023-05-08 17:01:52.678003
FUT1706199,USR6064,Short,CRY1,30.38,CUR3,2019.21,2023-09-11 05:49:02.811140
FUT1706200,USR9848,Long,CRY10,35.83,CUR8,1300.77,2024-01-31 03:42:48.364583
FUT1706201,USR4686,Long,CRY8,20.26,CUR6,218.19,2023-03-01 16:36:51.782197
FUT1706202,USR605,Long,CRY5,80.91,CUR8,7503.44,2024-01-29 17:51:17.249498
FUT1706203,USR6615,Long,CRY2,8.18,CUR26,1912.04,2023-03-02 21:39:54.350755
FUT1706204,USR1185,Long,CRY2,11.82,CUR26,2927.77,2023-09-12 08:19:31.548835
FUT1706205,USR1861,Long,CRY1,76.28,CUR6,4282.18,2023-08-17 04:38:42.178965
FUT1706206,USR1624,Short,CRY5,85.61,CUR10,2709.81,2023-06-28 02:00:39.366940
FUT1706207,USR4392,Short,CRY4,16.15,CUR27,6429.26,2023-06-21 12:13:36.482142
FUT1706208,USR6177,Long,CRY6,46.65,CUR18,8331.76,2024-01-29 08:53:26.671360
FUT1706209,USR8678,Long,CRY6,21.51,CUR26,6777.61,2023-12-16 15:50:38.427874
FUT1706210,USR4330,Short,CRY7,26.43,CUR1,9232.15,2023-11-25 16:05:01.999064
FUT1706211,USR8508,Short,CRY1,45.6,CUR4,7260.74,2023-10-18 22:40:44.783525
FUT1706212,USR2688,Short,CRY7,63.48,CUR12,5302.47,2023-12-15 08:11:15.302023
FUT1706213,USR422,Short,CRY9,12.12,CUR7,6110.43,2024-01-08 18:09:02.652062
FUT1706214,USR8269,Long,CRY8,31.35,CUR27,8862.21,2023-11-04 02:08:35.937921
FUT1706215,USR9091,Long,CRY3,83.37,CUR16,4312.6,2023-05-02 15:52:54.874434
FUT1706216,USR3466,Long,CRY6,18.7,CUR20,272.2,2023-04-16 17:34:49.066242
FUT1706217,USR8642,Long,CRY8,28.95,CUR8,5566.34,2023-07-30 21:26:59.979306
FUT1706218,USR3339,Short,CRY9,85.02,CUR18,7465.23,2023-04-07 05:26:07.889270
FUT1706219,USR9893,Short,CRY10,80.84,CUR17,2268.29,2023-12-17 09:23:55.387927
FUT1706220,USR2588,Long,CRY5,10.56,CUR13,3675.88,2023-08-08 13:11:30.317294
FUT1706221,USR6366,Long,CRY9,45.57,CUR5,8793.63,2023-05-05 07:44:16.009606
FUT1706222,USR93,Short,CRY5,79.39,CUR20,716.92,2023-06-26 16:05:59.217022
FUT1706223,USR6632,Long,CRY5,79.32,CUR4,8819.07,2023-11-15 22:26:49.819886
FUT1706224,USR8260,Short,CRY1,26.14,CUR15,1917.62,2023-06-19 05:53:00.950219
FUT1706225,USR6303,Short,CRY4,45.76,CUR7,2313.7,2023-06-09 03:32:48.939518
FUT1706226,USR2761,Short,CRY6,17.43,CUR2,2142.56,2023-10-19 07:06:28.309820
FUT1706227,USR1525,Short,CRY9,96.49,CUR21,4354.96,2023-12-31 20:31:06.424926
FUT1706228,USR7369,Short,CRY2,95.0,CUR18,2472.14,2023-03-11 14:30:34.025010
FUT1706229,USR4779,Long,CRY8,79.69,CUR27,8916.1,2023-04-04 17:11:41.090873
FUT1706230,USR4853,Long,CRY10,99.98,CUR4,3720.68,2024-01-01 09:21:54.021179
FUT1706231,USR7539,Long,CRY5,29.23,CUR16,1308.92,2023-04-05 14:48:17.221667
FUT1706232,USR3300,Long,CRY2,12.91,CUR5,1807.87,2023-02-18 01:38:39.337049
FUT1706233,USR7906,Long,CRY3,40.8,CUR2,832.41,2023-07-15 08:41:12.993551
FUT1706234,USR9243,Long,CRY3,79.29,CUR8,623.87,2023-08-13 09:30:57.375332
FUT1706235,USR1165,Short,CRY10,71.3,CUR15,8372.22,2024-02-04 05:12:56.276095
FUT1706236,USR8269,Long,CRY8,96.8,CUR18,7774.39,2023-10-07 09:04:38.313631
FUT1706237,USR5825,Short,CRY5,19.67,CUR19,7192.74,2023-11-19 15:52:06.457496
FUT1706238,USR3238,Short,CRY3,97.86,CUR29,589.04,2023-10-08 12:52:20.287271
FUT1706239,USR3234,Short,CRY10,2.41,CUR7,1332.07,2023-11-02 15:08:46.917987
FUT1706240,USR748,Short,CRY4,52.58,CUR20,3628.55,2023-07-15 10:01:44.115669
FUT1706241,USR9424,Short,CRY4,30.93,CUR16,8793.92,2024-01-15 00:54:20.429104
FUT1706242,USR1707,Short,CRY9,14.39,CUR16,1658.82,2024-01-15 19:30:01.680128
FUT1706243,USR8252,Long,CRY7,36.68,CUR20,9592.99,2023-04-02 21:31:33.802200
FUT1706244,USR287,Long,CRY5,93.73,CUR9,5013.73,2023-08-09 22:17:54.272040
FUT1706245,USR7760,Short,CRY8,83.84,CUR20,2351.59,2024-01-20 03:05:49.285402
FUT1706246,USR5638,Short,CRY2,60.91,CUR30,5757.61,2024-01-09 06:10:50.089482
FUT1706247,USR9829,Short,CRY6,45.36,CUR27,8165.07,2023-09-16 08:34:26.421428
FUT1706248,USR2035,Short,CRY10,13.63,CUR23,4477.47,2023-11-07 09:09:26.665623
FUT1706249,USR2749,Short,CRY8,52.6,CUR17,6155.95,2023-04-05 15:51:44.825834
FUT1706250,USR9265,Long,CRY6,26.14,CUR18,8487.57,2023-07-19 23:11:36.439290
FUT1706251,USR1805,Long,CRY3,82.79,CUR30,8765.99,2024-01-31 07:04:42.347492
FUT1706252,USR8565,Long,CRY10,98.15,CUR10,3683.22,2023-04-19 15:30:37.221328
FUT1706253,USR5189,Long,CRY6,44.87,CUR1,4152.05,2023-09-30 08:56:27.604310
FUT1706254,USR5796,Long,CRY4,47.12,CUR19,1647.14,2023-03-21 23:19:17.016930
FUT1706255,USR1760,Long,CRY5,80.37,CUR20,1910.1,2023-09-03 21:03:54.161039
FUT1706256,USR8616,Short,CRY5,61.1,CUR20,1598.98,2023-09-15 14:34:59.975708
FUT1706257,USR4781,Short,CRY9,66.99,CUR2,169.82,2023-07-22 14:05:16.793094
FUT1706258,USR1058,Long,CRY6,40.84,CUR13,7924.78,2023-03-23 19:20:34.094425
FUT1706259,USR5389,Short,CRY7,1.4,CUR15,7467.64,2023-11-24 04:09:15.111290
FUT1706260,USR1857,Long,CRY5,97.1,CUR4,7814.33,2023-05-30 00:02:19.045684
FUT1706261,USR9945,Long,CRY5,41.68,CUR29,7177.52,2023-12-13 05:11:57.508843
FUT1706262,USR2659,Short,CRY4,36.59,CUR24,1969.34,2024-01-28 13:16:52.450582
FUT1706263,USR6693,Short,CRY1,81.1,CUR4,4966.26,2023-10-27 01:58:31.602594
FUT1706264,USR921,Long,CRY8,5.16,CUR17,9861.3,2023-05-10 18:54:10.408422
FUT1706265,USR1799,Short,CRY8,19.49,CUR5,3526.17,2023-10-08 09:36:03.023425
FUT1706266,USR2701,Long,CRY10,2.05,CUR15,1885.96,2024-01-13 09:16:03.271874
FUT1706267,USR921,Short,CRY9,4.55,CUR24,2901.34,2023-11-02 21:04:45.313553
FUT1706268,USR1146,Short,CRY4,45.91,CUR1,2770.96,2023-07-16 13:22:28.463420
FUT1706269,USR5163,Long,CRY6,43.04,CUR24,3701.92,2023-11-11 02:37:18.089713
FUT1706270,USR7978,Short,CRY3,41.58,CUR18,2742.51,2023-06-29 18:45:23.414932
FUT1706271,USR3218,Short,CRY7,62.96,CUR21,2236.1,2023-08-20 19:16:15.842476
FUT1706272,USR1598,Long,CRY7,92.07,CUR24,5765.01,2024-01-29 18:00:07.277087
FUT1706273,USR7893,Short,CRY9,7.87,CUR14,5770.08,2023-03-09 09:19:31.424004
FUT1706274,USR4999,Short,CRY10,23.56,CUR19,5270.25,2023-09-13 15:29:47.933151
FUT1706275,USR8823,Short,CRY3,57.18,CUR1,414.6,2023-11-10 11:39:09.684164
FUT1706276,USR1868,Short,CRY2,79.52,CUR14,7255.07,2023-03-25 15:31:54.297414
FUT1706277,USR6091,Long,CRY5,56.5,CUR18,8230.21,2023-04-19 10:08:18.945904
FUT1706278,USR4139,Long,CRY4,55.34,CUR21,3047.81,2024-01-16 00:57:29.414764
FUT1706279,USR673,Long,CRY1,24.97,CUR12,7609.77,2023-11-29 15:53:38.987423
FUT1706280,USR137,Short,CRY4,66.66,CUR23,9223.75,2023-06-30 05:11:58.631827
FUT1706281,USR7980,Long,CRY8,11.9,CUR10,1574.87,2023-11-10 23:47:41.600200
FUT1706282,USR4504,Long,CRY2,37.55,CUR21,9126.49,2023-07-17 01:07:06.541340
FUT1706283,USR9623,Short,CRY7,17.85,CUR27,7540.47,2023-09-20 04:15:17.441547
FUT1706284,USR1027,Short,CRY9,71.1,CUR29,3498.35,2023-07-29 15:47:28.429842
FUT1706285,USR3793,Short,CRY3,52.13,CUR20,6044.84,2023-12-22 17:05:39.946992
FUT1706286,USR7440,Long,CRY2,18.06,CUR24,599.44,2023-10-08 14:12:55.955736
FUT1706287,USR9378,Short,CRY2,85.48,CUR4,7995.3,2023-07-21 00:39:56.801096
FUT1706288,USR5785,Long,CRY3,70.61,CUR14,2073.51,2023-07-07 08:11:54.686848
FUT1706289,USR3347,Long,CRY8,6.07,CUR24,1632.09,2023-09-15 23:12:30.698646
FUT1706290,USR9967,Short,CRY5,45.34,CUR23,2495.19,2023-09-23 11:37:34.105684
FUT1706291,USR8137,Long,CRY5,76.84,CUR12,1412.73,2023-09-21 15:03:53.848616
FUT1706292,USR9852,Short,CRY3,54.37,CUR30,7015.9,2023-09-25 13:06:11.086324
FUT1706293,USR2720,Short,CRY9,4.26,CUR27,1516.97,2023-07-27 04:02:35.761104
FUT1706294,USR2698,Long,CRY4,30.83,CUR18,3596.41,2023-05-12 10:35:02.489561
FUT1706295,USR7888,Long,CRY10,57.11,CUR15,4209.83,2023-05-30 05:32:19.667633
FUT1706296,USR1608,Long,CRY3,52.6,CUR25,9455.62,2023-08-16 05:08:25.914639
FUT1706297,USR5977,Long,CRY3,26.72,CUR12,9791.24,2023-04-03 18:05:17.817078
FUT1706298,USR455,Short,CRY7,2.42,CUR2,7656.19,2023-04-03 02:25:17.260514
FUT1706299,USR5410,Short,CRY5,84.38,CUR12,2959.81,2023-07-24 22:47:30.831534
FUT1706300,USR5935,Long,CRY3,60.88,CUR2,2310.59,2023-05-21 22:41:30.444766
FUT1706301,USR6019,Short,CRY10,79.7,CUR29,6583.03,2023-03-14 04:04:24.447952
FUT1706302,USR8519,Long,CRY4,12.32,CUR26,5581.43,2023-08-03 16:00:03.607058
FUT1706303,USR2675,Short,CRY8,60.22,CUR1,7595.34,2023-10-01 09:36:12.765306
FUT1706304,USR8337,Long,CRY8,43.46,CUR14,4225.99,2023-10-13 17:38:23.315230
FUT1706305,USR9726,Short,CRY5,73.33,CUR27,1553.27,2023-05-06 08:48:46.316050
FUT1706306,USR6392,Long,CRY7,32.32,CUR10,5502.53,2023-12-18 03:48:03.975642
FUT1706307,USR6442,Short,CRY10,21.45,CUR5,3264.35,2023-08-04 10:26:06.541945
FUT1706308,USR9386,Long,CRY10,74.28,CUR27,3811.28,2023-06-28 05:27:44.537631
FUT1706309,USR5381,Long,CRY9,89.29,CUR16,8233.14,2023-03-23 15:27:19.025178
FUT1706310,USR1405,Short,CRY9,72.47,CUR30,7188.62,2023-09-28 09:39:40.597762
FUT1706311,USR3577,Short,CRY1,99.36,CUR16,2939.98,2023-10-08 17:30:14.345762
FUT1706312,USR1393,Short,CRY7,36.16,CUR23,2618.16,2023-10-05 21:29:19.016657
FUT1706313,USR2406,Short,CRY3,30.46,CUR2,8103.1,2023-12-15 08:34:04.548615
FUT1706314,USR1558,Short,CRY9,48.8,CUR29,7184.35,2023-02-24 06:46:32.257759
FUT1706315,USR6405,Long,CRY10,39.98,CUR2,453.79,2024-02-08 20:39:38.985356
FUT1706316,USR1367,Short,CRY5,90.17,CUR25,6554.84,2023-05-31 23:17:27.379950
FUT1706317,USR1942,Long,CRY1,7.24,CUR20,3286.37,2023-03-18 11:16:10.450481
FUT1706318,USR4807,Long,CRY9,34.31,CUR19,333.04,2023-09-07 22:01:48.114621
FUT1706319,USR1618,Short,CRY10,29.18,CUR23,6481.74,2023-11-10 01:01:23.885649
FUT1706320,USR9164,Long,CRY6,70.42,CUR28,6713.35,2023-03-01 21:32:04.483856
FUT1706321,USR7539,Short,CRY1,60.94,CUR30,5964.19,2023-06-23 08:13:40.943099
FUT1706322,USR1451,Short,CRY10,64.86,CUR9,2299.02,2023-05-23 12:53:22.303851
FUT1706323,USR2907,Long,CRY2,29.03,CUR26,8635.89,2024-01-19 04:23:36.100389
FUT1706324,USR1771,Long,CRY6,92.23,CUR27,3957.99,2023-12-29 11:46:39.559221
FUT1706325,USR2898,Short,CRY6,36.17,CUR13,1782.31,2023-07-05 13:38:29.266626
FUT1706326,USR4281,Short,CRY5,39.14,CUR13,2889.13,2024-01-15 21:59:53.578278
FUT1706327,USR1381,Long,CRY9,38.28,CUR16,1951.57,2023-04-29 17:30:26.057021
FUT1706328,USR2809,Short,CRY2,96.4,CUR21,2906.15,2023-08-30 01:03:46.923080
FUT1706329,USR6410,Long,CRY8,73.78,CUR6,3528.97,2023-04-15 14:42:16.239342
FUT1706330,USR777,Long,CRY6,3.28,CUR21,7529.07,2023-06-16 21:14:23.627619
FUT1706331,USR5600,Long,CRY5,3.58,CUR11,797.36,2023-04-23 01:19:12.193466
FUT1706332,USR6075,Short,CRY2,3.88,CUR15,4979.65,2023-10-30 21:12:04.837628
FUT1706333,USR2142,Long,CRY2,50.61,CUR29,7091.23,2023-07-23 18:54:17.906734
FUT1706334,USR1623,Short,CRY4,46.48,CUR25,4374.0,2023-12-04 11:34:51.527018
FUT1706335,USR8752,Long,CRY8,84.81,CUR28,8870.87,2023-10-06 23:14:13.383568
FUT1706336,USR4505,Long,CRY4,30.19,CUR17,243.16,2024-01-06 19:55:28.815395
FUT1706337,USR4816,Short,CRY7,1.77,CUR24,2157.86,2024-01-13 12:36:41.186460
FUT1706338,USR5084,Short,CRY1,22.07,CUR28,8560.43,2023-12-03 14:29:39.402944
FUT1706339,USR9577,Short,CRY10,75.95,CUR15,9281.63,2023-04-10 08:32:08.796549
FUT1706340,USR5040,Short,CRY9,22.74,CUR12,6674.27,2023-07-31 16:16:48.007760
FUT1706341,USR879,Short,CRY2,8.01,CUR19,5841.19,2023-07-07 08:29:48.576711
FUT1706342,USR4350,Short,CRY6,26.02,CUR1,4474.23,2023-11-04 11:55:25.134179
FUT1706343,USR6894,Long,CRY9,8.98,CUR6,6861.28,2023-03-12 15:52:07.278653
FUT1706344,USR6340,Long,CRY7,86.55,CUR10,6409.55,2023-07-01 12:49:55.228105
FUT1706345,USR5863,Short,CRY5,89.95,CUR6,2982.88,2023-07-08 20:55:36.409595
FUT1706346,USR4881,Long,CRY6,47.11,CUR25,7438.16,2023-12-27 08:35:59.086021
FUT1706347,USR3833,Short,CRY4,73.08,CUR14,3800.57,2023-04-14 09:10:56.291284
FUT1706348,USR3608,Short,CRY5,58.65,CUR20,8426.8,2023-10-04 12:53:17.398380
FUT1706349,USR8644,Short,CRY5,83.83,CUR5,4009.9,2024-01-28 18:46:54.418667
FUT1706350,USR8455,Long,CRY3,31.01,CUR28,1792.09,2024-01-03 21:26:15.063308
FUT1706351,USR6097,Short,CRY2,38.52,CUR28,3884.14,2023-11-20 23:59:16.300835
FUT1706352,USR8551,Long,CRY4,42.01,CUR21,7420.29,2023-07-11 15:33:34.672440
FUT1706353,USR1681,Long,CRY2,69.74,CUR19,8052.67,2023-12-13 05:44:04.708412
FUT1706354,USR8783,Short,CRY2,36.42,CUR19,5574.18,2023-06-09 10:27:38.347241
FUT1706355,USR3888,Short,CRY1,3.31,CUR12,3794.98,2023-05-21 19:47:59.009431
FUT1706356,USR2011,Long,CRY4,7.78,CUR1,8298.65,2023-07-30 22:32:07.293920
FUT1706357,USR8506,Short,CRY1,87.6,CUR4,1411.06,2024-01-28 09:26:29.059675
FUT1706358,USR6670,Short,CRY3,18.11,CUR16,5695.86,2023-10-28 03:07:44.519897
FUT1706359,USR4293,Long,CRY9,96.24,CUR17,3710.53,2023-09-27 12:46:57.046212
FUT1706360,USR5743,Long,CRY10,37.69,CUR25,4441.85,2023-03-27 14:06:45.932199
FUT1706361,USR1305,Short,CRY8,2.0,CUR9,5333.79,2023-09-20 17:44:57.435819
FUT1706362,USR8209,Long,CRY10,80.5,CUR27,1079.99,2023-07-02 20:15:19.707251
FUT1706363,USR1362,Long,CRY3,58.57,CUR24,6306.6,2023-05-01 06:16:42.353759
FUT1706364,USR8860,Short,CRY8,40.44,CUR4,9349.4,2023-07-11 22:30:14.759300
FUT1706365,USR1475,Long,CRY2,58.87,CUR13,8430.05,2023-07-17 08:52:22.884729
FUT1706366,USR5879,Long,CRY3,55.26,CUR14,7347.75,2023-12-03 16:03:31.492545
FUT1706367,USR4307,Short,CRY10,9.22,CUR28,4899.96,2023-09-27 13:54:59.049968
FUT1706368,USR1863,Short,CRY7,62.93,CUR23,3359.21,2023-07-05 07:43:26.749770
FUT1706369,USR7618,Short,CRY6,96.62,CUR4,6353.83,2023-06-12 14:22:42.074148
FUT1706370,USR6586,Short,CRY7,39.7,CUR29,3048.52,2023-10-12 04:44:57.619967
FUT1706371,USR4617,Short,CRY5,51.2,CUR19,9920.14,2023-09-10 14:45:47.588941
FUT1706372,USR2682,Short,CRY3,8.28,CUR29,1831.21,2023-09-03 21:27:01.284469
FUT1706373,USR6840,Short,CRY10,10.92,CUR3,8163.15,2024-01-24 23:05:20.022919
FUT1706374,USR8480,Long,CRY3,64.39,CUR22,8090.15,2023-09-06 00:36:03.419265
FUT1706375,USR1985,Long,CRY2,16.68,CUR9,3335.33,2023-08-30 18:06:23.017105
FUT1706376,USR5126,Long,CRY8,7.31,CUR12,2945.37,2023-12-20 06:31:34.658344
FUT1706377,USR4664,Long,CRY10,95.31,CUR27,6066.12,2023-11-15 03:40:28.539916
FUT1706378,USR4095,Short,CRY2,59.04,CUR22,3925.76,2023-06-08 20:50:33.136739
FUT1706379,USR9504,Short,CRY10,10.35,CUR26,4076.97,2023-12-15 12:55:17.183860
FUT1706380,USR3721,Long,CRY4,63.22,CUR30,1610.4,2023-09-04 15:36:01.325866
FUT1706381,USR3271,Long,CRY10,9.15,CUR12,3310.63,2023-06-11 11:12:14.877377
FUT1706382,USR1572,Short,CRY8,25.94,CUR9,2899.3,2023-05-15 11:34:54.549395
FUT1706383,USR6347,Long,CRY8,8.13,CUR25,7933.16,2023-03-25 19:41:39.431456
FUT1706384,USR7705,Short,CRY7,36.0,CUR8,1602.4,2023-09-15 07:50:58.686193
FUT1706385,USR2053,Short,CRY8,94.46,CUR5,3321.97,2023-05-10 23:05:31.192050
FUT1706386,USR3935,Long,CRY5,21.18,CUR1,463.51,2023-08-25 06:13:17.705529
FUT1706387,USR4357,Long,CRY6,73.57,CUR6,8517.74,2023-10-01 04:55:12.633654
FUT1706388,USR7430,Long,CRY2,3.98,CUR26,7844.2,2023-09-09 04:45:47.276821
FUT1706389,USR9241,Short,CRY6,10.43,CUR29,3164.53,2023-04-14 12:46:40.938236
FUT1706390,USR8108,Long,CRY4,11.83,CUR1,8199.46,2023-08-30 19:30:53.453871
FUT1706391,USR8968,Short,CRY3,98.9,CUR28,3351.73,2023-03-18 22:20:10.048378
FUT1706392,USR4478,Short,CRY7,12.25,CUR5,4368.94,2023-02-16 15:28:10.585398
FUT1706393,USR4785,Long,CRY9,77.9,CUR9,6933.52,2023-08-13 07:21:07.918594
FUT1706394,USR9903,Short,CRY7,33.1,CUR8,9364.96,2023-04-14 04:06:25.015648
FUT1706395,USR5598,Short,CRY2,71.45,CUR24,9941.12,2023-12-19 03:19:07.756556
FUT1706396,USR4388,Long,CRY4,12.14,CUR14,2600.55,2023-03-10 17:10:42.473535
FUT1706397,USR965,Long,CRY7,53.98,CUR10,5413.04,2024-02-03 08:04:57.651375
FUT1706398,USR8794,Short,CRY1,92.99,CUR17,7153.81,2023-05-02 17:38:07.018264
FUT1706399,USR4581,Long,CRY3,28.28,CUR12,4981.88,2023-02-26 10:41:43.405044
FUT1706400,USR4214,Short,CRY5,45.44,CUR6,3705.88,2023-05-21 13:02:23.411958
FUT1706401,USR9314,Short,CRY5,29.92,CUR19,3359.46,2024-01-20 03:03:47.975297
FUT1706402,USR1692,Long,CRY9,77.08,CUR25,9561.74,2023-08-08 07:03:59.714158
FUT1706403,USR5958,Long,CRY10,36.85,CUR28,872.44,2023-12-31 14:51:11.917482
FUT1706404,USR2474,Short,CRY6,8.86,CUR26,4191.47,2024-01-27 16:51:48.509486
FUT1706405,USR156,Long,CRY8,86.84,CUR24,9308.15,2023-03-16 01:08:41.960100
FUT1706406,USR5462,Long,CRY7,36.83,CUR4,3869.56,2023-05-09 00:44:31.269164
FUT1706407,USR1757,Long,CRY3,9.42,CUR8,1608.33,2023-08-29 02:23:37.502481
FUT1706408,USR8260,Short,CRY3,74.45,CUR24,2166.39,2023-11-18 07:10:31.184098
FUT1706409,USR1890,Long,CRY3,28.17,CUR11,1252.32,2023-10-26 04:37:24.184805
FUT1706410,USR1322,Short,CRY8,60.16,CUR29,2491.19,2023-03-02 13:50:19.670453
FUT1706411,USR2870,Short,CRY9,23.86,CUR23,5981.18,2023-12-30 04:54:40.201767
FUT1706412,USR2184,Long,CRY7,78.78,CUR20,6054.81,2023-04-26 01:32:24.466437
FUT1706413,USR6312,Short,CRY3,24.82,CUR7,4253.92,2024-01-18 13:50:28.478824
FUT1706414,USR2482,Long,CRY1,57.7,CUR6,4748.91,2023-04-25 19:58:56.275219
FUT1706415,USR1492,Short,CRY9,24.92,CUR11,2615.8,2023-03-06 11:18:22.944671
FUT1706416,USR9638,Short,CRY7,48.61,CUR2,4444.64,2023-11-29 07:41:15.615190
FUT1706417,USR9922,Short,CRY2,74.77,CUR25,2697.49,2023-11-28 08:24:41.358961
FUT1706418,USR2775,Short,CRY6,65.25,CUR13,5540.49,2023-06-13 23:16:47.233197
FUT1706419,USR9732,Short,CRY5,44.06,CUR28,3550.17,2024-01-24 03:24:25.823947
FUT1706420,USR7401,Short,CRY6,95.59,CUR15,8425.52,2023-09-08 19:49:54.938396
FUT1706421,USR5676,Short,CRY2,53.98,CUR13,597.77,2023-12-22 23:15:02.202319
FUT1706422,USR228,Long,CRY8,75.43,CUR14,1933.06,2023-12-26 03:35:20.464848
FUT1706423,USR3203,Short,CRY3,18.12,CUR10,7696.53,2023-10-30 02:56:18.354200
FUT1706424,USR7346,Short,CRY2,62.78,CUR22,5710.29,2023-07-19 17:55:16.731037
FUT1706425,USR4569,Short,CRY1,60.64,CUR14,5955.2,2023-08-30 00:28:41.621490
FUT1706426,USR2889,Long,CRY5,89.0,CUR11,9004.22,2023-03-04 09:12:10.428558
FUT1706427,USR6245,Long,CRY4,38.74,CUR25,2632.63,2023-07-29 06:05:06.156604
FUT1706428,USR3222,Short,CRY9,45.79,CUR16,9589.38,2023-05-22 06:08:27.013825
FUT1706429,USR578,Long,CRY6,65.75,CUR21,143.0,2023-03-29 22:10:44.816264
FUT1706430,USR2246,Short,CRY4,32.34,CUR13,4587.9,2023-09-30 12:41:10.566848
FUT1706431,USR930,Long,CRY10,74.83,CUR26,4517.26,2023-07-10 14:12:11.967851
FUT1706432,USR4461,Short,CRY7,20.88,CUR16,6719.43,2023-10-28 22:35:02.456968
FUT1706433,USR4681,Short,CRY3,64.97,CUR14,369.42,2023-08-21 14:10:00.025807
FUT1706434,USR6329,Long,CRY6,43.33,CUR2,3070.24,2023-09-20 19:24:35.514906
FUT1706435,USR6474,Short,CRY9,18.93,CUR23,8709.88,2023-09-17 09:11:42.160052
FUT1706436,USR5429,Short,CRY7,72.83,CUR25,2204.84,2023-12-26 20:26:56.083385
FUT1706437,USR764,Short,CRY1,57.42,CUR15,9139.07,2023-04-20 12:43:10.294479
FUT1706438,USR1184,Long,CRY2,19.34,CUR16,8371.8,2023-02-12 04:33:07.445968
FUT1706439,USR1037,Short,CRY7,88.91,CUR11,8800.27,2024-02-10 02:03:39.618085
FUT1706440,USR2271,Short,CRY10,88.38,CUR9,6063.56,2023-05-22 09:13:43.681303
FUT1706441,USR4499,Long,CRY1,0.48,CUR3,1180.72,2023-05-11 07:05:12.561146
FUT1706442,USR1176,Short,CRY3,83.02,CUR1,415.13,2024-02-09 04:33:12.439420
FUT1706443,USR1400,Short,CRY2,67.19,CUR2,3445.36,2023-08-26 08:04:56.753871
FUT1706444,USR9147,Short,CRY3,52.44,CUR15,5762.72,2024-02-10 01:18:16.535581
FUT1706445,USR3624,Short,CRY6,64.81,CUR18,8900.79,2023-05-10 07:24:27.666305
FUT1706446,USR5968,Long,CRY4,27.78,CUR17,2512.56,2024-01-15 01:48:48.899085
FUT1706447,USR5779,Short,CRY5,37.62,CUR17,9124.81,2023-12-18 14:40:56.855463
FUT1706448,USR8412,Long,CRY1,96.54,CUR9,4638.3,2023-04-30 11:53:45.129631
FUT1706449,USR1365,Short,CRY2,83.65,CUR24,506.99,2024-01-25 01:57:17.740415
FUT1706450,USR4395,Long,CRY4,78.93,CUR22,3828.72,2023-07-14 09:50:37.341358
