TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT483409,USR8227,Long,CRY9,47.38,CUR16,298.96,2024-01-02 01:26:26.250353
FUT483410,USR6850,Short,CRY2,75.58,CUR9,9268.62,2023-05-06 20:04:30.222767
FUT483411,USR2479,Short,CRY8,11.25,CUR22,6339.06,2023-07-31 15:38:56.048016
FUT483412,USR1171,Short,CRY4,64.57,CUR16,5567.73,2023-03-04 19:21:55.609964
FUT483413,USR9408,Short,CRY10,44.02,CUR22,6982.53,2023-12-01 00:09:03.822428
FUT483414,USR225,Short,CRY10,29.63,CUR22,8765.78,2023-12-10 13:21:07.948290
FUT483415,USR2192,Long,CRY10,15.66,CUR21,1575.37,2023-09-10 21:34:41.007617
FUT483416,USR696,Short,CRY2,45.71,CUR18,2104.86,2023-12-11 13:54:52.938839
FUT483417,USR9920,Long,CRY5,27.0,CUR5,3884.98,2023-06-13 20:57:33.809654
FUT483418,USR5276,Long,CRY4,99.29,CUR20,2315.98,2024-01-03 19:10:38.452736
FUT483419,USR5815,Short,CRY9,11.29,CUR13,8648.8,2023-07-07 10:59:13.275985
FUT483420,USR3610,Short,CRY9,76.54,CUR5,1836.02,2023-08-27 14:35:48.526643
FUT483421,USR3515,Short,CRY10,5.76,CUR7,3745.65,2023-11-22 14:09:16.844420
FUT483422,USR4360,Short,CRY3,77.24,CUR7,5197.96,2023-11-05 23:06:55.935072
FUT483423,USR6850,Long,CRY1,16.56,CUR3,5807.97,2023-12-07 23:15:43.858855
FUT483424,USR7402,Long,CRY8,22.63,CUR20,6667.25,2023-07-29 10:12:41.056426
FUT483425,USR997,Long,CRY10,73.6,CUR3,6882.91,2023-08-02 01:21:38.761275
FUT483426,USR1561,Long,CRY6,86.46,CUR27,3070.11,2023-10-01 18:03:25.907956
FUT483427,USR1603,Short,CRY5,65.1,CUR22,6847.31,2023-12-06 21:06:06.085476
FUT483428,USR8350,Short,CRY8,64.69,CUR6,6437.63,2023-03-08 13:02:36.067542
FUT483429,USR6635,Long,CRY8,29.96,CUR21,4925.17,2023-09-25 02:08:28.615225
FUT483430,USR4311,Long,CRY10,5.53,CUR7,7197.6,2023-12-06 06:54:10.572418
FUT483431,USR6939,Long,CRY5,25.79,CUR10,9238.02,2023-07-29 20:28:01.548064
FUT483432,USR862,Short,CRY6,99.6,CUR13,6213.76,2023-12-31 23:58:31.347016
FUT483433,USR6223,Short,CRY7,77.55,CUR9,8363.06,2023-09-04 17:03:51.915955
FUT483434,USR8325,Long,CRY9,50.02,CUR24,2498.55,2023-11-29 19:07:48.407000
FUT483435,USR1912,Short,CRY10,20.59,CUR4,6936.62,2023-12-12 04:37:21.726109
FUT483436,USR8737,Long,CRY7,34.13,CUR13,7369.72,2023-10-25 03:25:32.338328
FUT483437,USR4316,Long,CRY5,0.79,CUR12,274.91,2023-04-07 22:56:05.395284
FUT483438,USR7135,Long,CRY9,42.93,CUR28,9412.65,2023-02-12 18:43:48.855080
FUT483439,USR1548,Short,CRY6,74.12,CUR14,4476.52,2024-01-17 11:43:23.272803
FUT483440,USR3926,Long,CRY1,14.73,CUR4,7915.38,2023-07-17 11:03:22.532702
FUT483441,USR6611,Long,CRY1,15.27,CUR5,7325.63,2023-06-10 16:51:57.889954
FUT483442,USR8278,Short,CRY7,43.48,CUR3,4419.51,2023-06-19 02:54:57.510900
FUT483443,USR3002,Short,CRY3,62.61,CUR26,838.6,2023-06-25 01:11:30.899005
FUT483444,USR1740,Long,CRY8,32.67,CUR29,4039.36,2023-02-18 14:27:06.895782
FUT483445,USR4780,Short,CRY5,83.18,CUR25,1364.7,2023-04-01 04:12:55.592872
FUT483446,USR9988,Short,CRY10,47.24,CUR4,989.03,2023-10-04 15:57:09.862906
FUT483447,USR6767,Short,CRY1,39.78,CUR10,1660.32,2023-07-01 21:14:45.486704
FUT483448,USR8207,Short,CRY2,13.02,CUR7,4918.78,2024-01-13 22:40:45.407472
FUT483449,USR4274,Short,CRY7,21.57,CUR23,8354.69,2023-04-01 21:32:25.885425
FUT483450,USR2145,Long,CRY6,4.96,CUR15,8745.92,2023-09-28 12:25:47.080351
FUT483451,USR4800,Long,CRY1,80.58,CUR12,9600.83,2023-05-19 13:08:00.174529
FUT483452,USR6396,Short,CRY6,45.45,CUR16,4499.19,2023-04-11 08:34:06.290021
FUT483453,USR644,Short,CRY10,54.95,CUR30,7281.29,2023-08-07 10:14:11.469077
FUT483454,USR8423,Long,CRY5,16.46,CUR20,6107.82,2023-05-18 13:16:33.048835
FUT483455,USR8479,Long,CRY1,69.26,CUR14,469.22,2024-01-04 17:28:12.215332
FUT483456,USR6493,Short,CRY3,53.72,CUR7,4981.29,2023-04-15 15:25:06.662578
FUT483457,USR8257,Long,CRY4,26.36,CUR29,8618.23,2023-04-20 05:02:58.848719
FUT483458,USR166,Short,CRY10,97.64,CUR6,9390.97,2024-02-04 16:22:30.734736
FUT483459,USR4051,Short,CRY6,95.58,CUR4,4262.13,2023-03-19 00:13:43.523737
FUT483460,USR8991,Short,CRY9,85.09,CUR3,4020.62,2023-11-07 11:35:49.654226
FUT483461,USR3083,Long,CRY3,14.37,CUR12,6739.66,2023-03-05 08:17:11.879002
FUT483462,USR5,Short,CRY7,80.27,CUR17,2082.55,2023-04-18 15:14:50.694092
FUT483463,USR8558,Long,CRY5,66.45,CUR17,8187.4,2023-03-04 18:52:43.139080
FUT483464,USR7507,Long,CRY2,91.67,CUR24,4820.86,2023-11-24 10:56:39.646334
FUT483465,USR4965,Long,CRY5,74.73,CUR16,8306.31,2023-09-26 14:40:08.094904
FUT483466,USR1258,Short,CRY10,62.08,CUR9,9734.14,2023-05-18 15:41:18.902090
FUT483467,USR8898,Long,CRY9,4.26,CUR17,9788.8,2024-01-12 09:23:13.629974
FUT483468,USR7389,Long,CRY10,46.36,CUR25,7541.03,2023-06-19 08:13:08.496275
FUT483469,USR5047,Long,CRY5,49.33,CUR19,1728.76,2023-11-28 05:49:30.861174
FUT483470,USR1040,Short,CRY5,97.47,CUR29,5497.42,2023-09-08 01:21:46.507378
FUT483471,USR8053,Long,CRY4,93.96,CUR9,6786.25,2023-09-08 16:25:39.048337
FUT483472,USR8399,Long,CRY10,37.44,CUR29,4381.8,2023-09-17 21:07:11.535694
FUT483473,USR5904,Long,CRY1,4.48,CUR27,9109.98,2023-03-27 05:31:58.288800
FUT483474,USR5808,Short,CRY5,49.48,CUR12,3931.54,2023-04-10 20:11:06.938232
FUT483475,USR1596,Short,CRY7,86.81,CUR10,3775.79,2023-05-21 22:38:14.489095
FUT483476,USR900,Short,CRY9,11.75,CUR2,6776.95,2023-12-27 16:49:30.418210
FUT483477,USR4487,Short,CRY10,94.12,CUR22,1109.29,2024-01-10 15:18:06.418019
FUT483478,USR6218,Long,CRY1,21.81,CUR13,9342.74,2023-06-02 13:47:47.033845
FUT483479,USR1723,Long,CRY7,59.06,CUR24,2048.43,2023-06-05 23:22:53.502651
FUT483480,USR24,Long,CRY8,28.18,CUR14,1837.49,2024-01-31 23:20:40.668071
FUT483481,USR4299,Long,CRY7,71.44,CUR23,6546.07,2023-10-17 06:43:02.865701
FUT483482,USR8118,Short,CRY9,1.87,CUR25,2084.51,2023-12-14 13:37:28.990863
FUT483483,USR1463,Long,CRY1,79.62,CUR29,143.64,2023-10-03 23:19:55.302481
FUT483484,USR48,Long,CRY8,24.38,CUR30,7599.65,2023-10-12 22:41:33.909843
FUT483485,USR9421,Short,CRY6,59.75,CUR3,6309.23,2023-05-18 16:01:11.153427
FUT483486,USR6033,Short,CRY1,22.83,CUR15,3922.39,2023-03-20 11:24:41.938168
FUT483487,USR342,Long,CRY5,64.96,CUR20,6632.64,2023-06-08 20:14:46.160955
FUT483488,USR8411,Short,CRY8,62.95,CUR27,8964.94,2023-07-10 07:18:48.999299
FUT483489,USR3052,Long,CRY9,56.63,CUR20,2193.51,2024-01-13 22:01:21.854289
FUT483490,USR2078,Long,CRY4,7.11,CUR11,5653.79,2023-04-10 05:56:04.018282
FUT483491,USR5459,Short,CRY4,44.59,CUR21,4136.34,2023-04-11 02:11:24.803976
FUT483492,USR9270,Short,CRY3,70.78,CUR30,7857.73,2023-08-18 00:49:51.734686
FUT483493,USR9149,Long,CRY3,48.16,CUR14,161.07,2023-12-28 23:13:56.004068
FUT483494,USR4907,Short,CRY10,0.46,CUR5,6107.54,2023-04-03 12:01:03.831235
FUT483495,USR6900,Long,CRY10,13.16,CUR4,2104.27,2023-05-21 15:21:20.443372
FUT483496,USR4880,Long,CRY5,95.57,CUR25,2155.21,2023-11-24 05:57:36.080103
FUT483497,USR380,Long,CRY8,38.07,CUR5,6374.92,2024-01-15 02:17:30.380777
FUT483498,USR3405,Short,CRY8,38.21,CUR22,6990.95,2023-06-20 23:27:33.994552
FUT483499,USR5498,Short,CRY3,71.19,CUR24,7215.53,2023-11-06 01:49:09.382420
FUT483500,USR4708,Short,CRY6,12.64,CUR1,7637.43,2024-01-20 19:01:47.066462
FUT483501,USR4299,Short,CRY4,87.73,CUR8,1053.29,2023-12-20 16:06:02.594815
FUT483502,USR8766,Long,CRY8,76.82,CUR29,5585.77,2023-09-02 03:32:16.373271
FUT483503,USR7748,Long,CRY5,50.66,CUR18,9428.4,2023-02-23 02:08:19.765918
FUT483504,USR3307,Short,CRY2,91.77,CUR1,4928.64,2023-07-08 13:03:31.134303
FUT483505,USR8003,Long,CRY4,79.4,CUR20,5073.7,2023-07-31 03:24:08.322182
FUT483506,USR6405,Long,CRY8,63.42,CUR22,7767.28,2023-12-24 23:36:37.974734
FUT483507,USR3075,Short,CRY9,49.1,CUR22,4256.9,2023-07-15 08:37:22.652875
FUT483508,USR7715,Short,CRY6,74.01,CUR3,2139.46,2023-09-07 21:16:20.480380
FUT483509,USR8492,Short,CRY6,24.31,CUR22,878.52,2023-02-14 17:16:32.418211
FUT483510,USR6002,Short,CRY8,12.05,CUR9,5667.35,2023-04-13 00:01:38.954186
FUT483511,USR7403,Short,CRY10,67.26,CUR13,1382.6,2024-01-23 18:37:31.704432
FUT483512,USR3722,Long,CRY5,43.26,CUR25,1170.43,2023-06-02 04:19:36.720120
FUT483513,USR2264,Long,CRY7,93.23,CUR12,753.93,2023-06-28 22:31:42.937491
FUT483514,USR2000,Long,CRY6,62.16,CUR17,1509.41,2023-09-27 08:35:13.299780
FUT483515,USR4906,Long,CRY2,13.7,CUR30,7452.44,2024-02-02 21:10:36.397058
FUT483516,USR5860,Long,CRY10,91.58,CUR15,6874.64,2023-06-13 01:48:59.337372
FUT483517,USR641,Short,CRY4,92.36,CUR21,687.19,2023-04-24 16:11:39.253276
FUT483518,USR842,Short,CRY7,56.51,CUR16,4582.98,2023-11-20 18:40:45.060258
FUT483519,USR579,Long,CRY1,7.74,CUR7,5423.53,2023-05-23 06:06:47.924417
FUT483520,USR3973,Short,CRY6,89.74,CUR18,7875.74,2023-07-19 18:39:50.901201
FUT483521,USR5197,Long,CRY1,80.47,CUR3,9889.41,2023-07-10 13:32:43.283348
FUT483522,USR319,Long,CRY10,93.03,CUR26,7333.17,2024-02-07 09:24:05.268864
FUT483523,USR4559,Long,CRY5,82.9,CUR18,7593.8,2023-12-20 09:53:39.921122
FUT483524,USR6761,Long,CRY5,36.27,CUR9,1252.19,2024-01-16 14:54:28.331951
FUT483525,USR3149,Short,CRY7,90.72,CUR6,4997.86,2023-11-25 23:29:35.832822
FUT483526,USR3187,Short,CRY1,35.56,CUR14,7993.21,2023-12-25 19:41:52.009199
FUT483527,USR6070,Short,CRY5,2.59,CUR11,6946.23,2023-07-06 03:02:49.701107
FUT483528,USR8155,Long,CRY2,92.8,CUR14,5985.77,2023-11-17 03:05:01.675347
FUT483529,USR8435,Long,CRY1,70.59,CUR6,6583.69,2023-05-17 06:16:15.340001
FUT483530,USR5223,Long,CRY4,89.17,CUR15,1865.06,2023-08-09 18:33:14.542372
FUT483531,USR7344,Long,CRY5,35.5,CUR8,9512.13,2023-12-20 14:56:20.209942
FUT483532,USR1531,Long,CRY1,93.05,CUR15,6600.96,2023-07-24 02:57:26.841944
FUT483533,USR7011,Short,CRY7,52.83,CUR20,8561.94,2023-02-14 12:29:53.308393
FUT483534,USR8206,Short,CRY9,41.17,CUR28,8702.43,2023-05-09 21:37:58.923584
FUT483535,USR4328,Short,CRY6,33.48,CUR20,1128.7,2023-03-29 11:36:00.638396
FUT483536,USR6293,Short,CRY3,4.88,CUR20,2064.14,2023-07-12 08:02:17.843952
FUT483537,USR4899,Short,CRY9,59.01,CUR7,2542.51,2024-01-11 15:06:36.549781
FUT483538,USR3842,Short,CRY10,71.67,CUR5,1157.83,2023-12-26 08:15:03.391263
FUT483539,USR8518,Short,CRY7,87.42,CUR10,3623.12,2023-03-22 06:26:16.367099
FUT483540,USR4934,Long,CRY2,16.0,CUR15,3498.25,2024-01-31 02:06:39.841363
FUT483541,USR4461,Long,CRY4,9.95,CUR10,6958.76,2024-01-22 00:24:20.832208
FUT483542,USR9284,Short,CRY3,52.81,CUR10,4925.78,2023-11-08 12:51:18.691032
FUT483543,USR4438,Short,CRY3,50.58,CUR14,3978.04,2023-05-22 03:16:10.678294
FUT483544,USR6996,Long,CRY5,73.36,CUR27,7613.11,2023-09-26 16:47:21.795606
FUT483545,USR1684,Long,CRY9,51.42,CUR12,9465.26,2023-03-08 08:27:08.288162
FUT483546,USR2432,Long,CRY6,83.07,CUR21,8598.36,2023-09-11 06:07:52.484683
FUT483547,USR4885,Long,CRY2,70.66,CUR22,9189.91,2023-03-28 12:02:14.934004
FUT483548,USR7319,Short,CRY8,43.22,CUR15,1496.88,2023-06-08 05:23:30.575107
FUT483549,USR5379,Short,CRY10,22.33,CUR5,8669.47,2023-02-21 17:34:28.616671
FUT483550,USR931,Long,CRY9,10.58,CUR30,3300.61,2024-01-24 01:25:37.366016
FUT483551,USR8667,Long,CRY3,52.39,CUR5,9001.83,2023-10-30 13:26:28.777805
FUT483552,USR6807,Short,CRY10,70.46,CUR10,1647.56,2023-12-30 08:14:37.458381
FUT483553,USR9656,Long,CRY10,38.05,CUR24,9323.42,2023-09-08 14:38:59.075832
FUT483554,USR7298,Long,CRY1,56.02,CUR27,5128.7,2023-10-23 14:48:17.631721
FUT483555,USR4096,Short,CRY8,11.01,CUR24,6347.0,2023-10-17 06:53:00.170367
FUT483556,USR4881,Short,CRY10,11.29,CUR22,8055.18,2023-04-04 03:38:00.962874
FUT483557,USR7724,Long,CRY8,38.85,CUR24,2087.15,2023-08-27 02:43:44.051834
FUT483558,USR8355,Long,CRY7,99.53,CUR2,7504.36,2023-10-13 04:03:34.377005
FUT483559,USR2943,Short,CRY8,18.76,CUR29,6440.31,2023-09-21 20:34:23.010122
FUT483560,USR4606,Long,CRY10,25.99,CUR8,7970.96,2023-06-30 16:34:17.984277
FUT483561,USR4880,Short,CRY3,54.22,CUR1,1025.41,2023-03-27 11:27:16.395602
FUT483562,USR3206,Short,CRY2,20.05,CUR1,2082.9,2023-02-23 23:20:39.581112
FUT483563,USR1268,Short,CRY3,43.41,CUR16,5678.46,2023-10-07 10:34:52.650122
FUT483564,USR2356,Short,CRY3,42.39,CUR16,4151.9,2023-05-05 16:01:11.585406
FUT483565,USR1340,Short,CRY7,76.03,CUR2,3373.71,2024-01-17 03:29:34.978034
FUT483566,USR7028,Long,CRY1,98.85,CUR1,4724.2,2023-09-13 06:40:50.895876
FUT483567,USR8674,Long,CRY7,44.76,CUR8,7081.98,2023-08-04 18:51:17.425516
FUT483568,USR6911,Long,CRY6,3.47,CUR10,8909.14,2023-07-24 06:06:46.452479
FUT483569,USR1646,Long,CRY1,97.24,CUR21,7647.67,2023-03-27 08:26:53.794919
FUT483570,USR6874,Long,CRY2,69.81,CUR25,840.97,2023-03-24 12:06:18.982544
FUT483571,USR9384,Long,CRY9,15.63,CUR30,2630.94,2023-06-24 03:54:46.800009
FUT483572,USR9173,Long,CRY2,12.78,CUR14,3589.58,2023-09-04 16:23:09.192947
FUT483573,USR4203,Long,CRY1,54.94,CUR26,5399.02,2023-11-13 11:49:16.304689
FUT483574,USR4530,Short,CRY7,0.53,CUR19,3917.16,2023-08-03 10:17:15.016062
FUT483575,USR6712,Short,CRY5,17.27,CUR6,5847.54,2023-06-28 11:20:13.381390
FUT483576,USR4336,Long,CRY10,41.5,CUR24,8467.19,2023-08-13 06:00:04.310555
FUT483577,USR8589,Long,CRY8,91.85,CUR1,745.81,2023-07-22 18:18:50.371702
FUT483578,USR8693,Long,CRY10,55.87,CUR19,4952.15,2023-06-10 17:39:37.884387
FUT483579,USR7966,Short,CRY9,80.46,CUR15,6620.17,2023-02-19 20:19:01.267483
FUT483580,USR1304,Long,CRY9,84.3,CUR8,3987.4,2023-04-27 22:53:36.453503
FUT483581,USR609,Long,CRY4,5.28,CUR17,1164.32,2023-12-08 00:10:27.929581
FUT483582,USR7029,Short,CRY10,83.99,CUR7,5912.07,2023-05-27 15:06:10.086395
FUT483583,USR4113,Long,CRY7,81.17,CUR19,8449.08,2023-09-22 16:45:52.989086
FUT483584,USR4406,Short,CRY5,32.86,CUR20,9270.83,2023-02-12 14:51:47.786587
FUT483585,USR880,Short,CRY5,14.37,CUR12,7709.73,2023-08-09 08:29:00.350721
FUT483586,USR5444,Long,CRY9,89.56,CUR6,5103.13,2023-03-16 07:08:27.268333
FUT483587,USR3229,Long,CRY9,35.81,CUR12,5503.45,2023-09-29 18:46:26.629941
FUT483588,USR887,Short,CRY8,6.1,CUR22,7870.74,2023-07-25 15:47:29.810364
FUT483589,USR7931,Short,CRY7,7.46,CUR5,8653.57,2023-02-13 10:58:34.397478
FUT483590,USR8611,Long,CRY6,84.08,CUR29,8019.13,2023-11-25 10:28:10.395871
FUT483591,USR3479,Short,CRY7,74.37,CUR17,4964.26,2023-04-17 10:38:21.220629
FUT483592,USR9061,Long,CRY7,10.14,CUR27,6232.8,2023-12-27 11:50:13.737263
FUT483593,USR8485,Short,CRY7,77.85,CUR27,2482.48,2023-12-13 21:07:01.225490
FUT483594,USR25,Short,CRY1,99.84,CUR16,3831.97,2023-09-14 14:19:06.012907
FUT483595,USR5056,Short,CRY8,98.28,CUR2,4193.08,2023-03-27 12:26:49.210768
FUT483596,USR5969,Short,CRY4,12.19,CUR22,1689.56,2024-01-30 06:36:07.158547
FUT483597,USR5582,Short,CRY9,4.11,CUR29,9287.3,2023-03-01 02:22:26.450837
FUT483598,USR2668,Short,CRY7,41.73,CUR15,4135.37,2023-08-03 12:10:13.844794
FUT483599,USR5122,Long,CRY1,2.65,CUR21,9160.6,2023-03-07 22:36:42.949314
FUT483600,USR9490,Short,CRY10,65.11,CUR20,4752.12,2023-07-01 00:04:48.114575
FUT483601,USR4935,Short,CRY6,11.38,CUR28,4132.81,2023-05-06 10:39:56.397200
FUT483602,USR8241,Short,CRY6,46.63,CUR4,3698.92,2023-11-06 16:29:41.270998
FUT483603,USR5199,Long,CRY8,92.77,CUR12,3565.2,2023-12-12 09:22:45.511535
FUT483604,USR5023,Long,CRY7,26.13,CUR6,4687.49,2023-07-25 09:51:02.464650
FUT483605,USR5545,Short,CRY2,94.25,CUR5,6628.04,2023-11-30 17:24:56.296268
FUT483606,USR6144,Short,CRY3,3.74,CUR28,2836.32,2023-09-14 06:03:58.965417
FUT483607,USR4567,Short,CRY4,45.46,CUR7,8986.74,2023-08-24 14:19:34.542679
FUT483608,USR5981,Short,CRY9,64.58,CUR27,6631.09,2024-02-01 19:06:52.915024
FUT483609,USR9744,Short,CRY9,69.04,CUR29,1070.33,2023-12-04 17:17:05.295289
FUT483610,USR8144,Short,CRY10,22.76,CUR9,1512.47,2023-12-25 20:06:41.565513
FUT483611,USR4929,Short,CRY9,37.16,CUR4,4304.08,2023-11-24 17:46:35.544448
FUT483612,USR1286,Short,CRY1,79.83,CUR3,1151.8,2023-10-24 17:07:32.932862
FUT483613,USR6082,Short,CRY5,96.69,CUR30,8337.78,2023-04-26 23:52:15.042270
FUT483614,USR3847,Short,CRY4,15.21,CUR3,5585.35,2024-01-01 02:52:24.037226
FUT483615,USR8370,Long,CRY8,37.68,CUR21,4755.87,2023-09-08 17:10:06.009003
FUT483616,USR4325,Short,CRY8,78.64,CUR3,2761.74,2024-01-03 17:26:57.635449
FUT483617,USR2168,Short,CRY2,20.74,CUR13,1945.66,2023-09-26 12:59:00.829100
FUT483618,USR15,Long,CRY7,47.16,CUR12,1592.41,2023-05-28 21:34:25.357278
FUT483619,USR4856,Long,CRY6,91.35,CUR1,3386.96,2024-01-21 13:06:28.307251
FUT483620,USR1716,Long,CRY4,74.21,CUR25,389.6,2023-08-24 02:50:12.947465
FUT483621,USR1747,Long,CRY10,50.83,CUR21,6583.35,2023-08-24 20:48:37.391971
FUT483622,USR11,Short,CRY3,69.31,CUR19,4257.44,2023-03-03 23:15:40.970426
FUT483623,USR9638,Long,CRY6,41.66,CUR13,9810.15,2023-07-30 02:47:08.988804
FUT483624,USR5882,Short,CRY9,35.25,CUR3,7476.78,2023-07-18 13:26:38.170537
FUT483625,USR9519,Long,CRY10,62.91,CUR23,692.34,2024-01-30 09:19:47.373212
FUT483626,USR1235,Long,CRY6,93.8,CUR3,1901.69,2023-12-28 23:20:28.196328
FUT483627,USR6121,Long,CRY3,44.23,CUR17,8398.01,2023-08-22 05:09:03.017441
FUT483628,USR5995,Long,CRY3,86.66,CUR24,2834.94,2023-07-13 20:35:38.219001
FUT483629,USR2127,Short,CRY10,44.14,CUR20,2435.9,2023-03-13 18:03:11.781042
FUT483630,USR8808,Short,CRY4,8.63,CUR22,119.27,2023-04-20 03:50:16.028719
FUT483631,USR5126,Short,CRY9,42.46,CUR14,2241.89,2023-11-05 07:13:26.552788
FUT483632,USR3164,Short,CRY5,34.1,CUR5,9671.15,2023-12-20 17:32:45.253057
FUT483633,USR829,Long,CRY4,70.14,CUR30,4166.09,2023-06-18 00:24:59.402395
FUT483634,USR6008,Long,CRY6,13.05,CUR9,442.88,2024-01-26 04:48:36.763625
FUT483635,USR3039,Long,CRY3,89.11,CUR11,8883.77,2023-09-25 17:41:10.939202
FUT483636,USR3955,Long,CRY2,18.82,CUR22,716.82,2023-10-05 07:38:29.260870
FUT483637,USR2490,Long,CRY2,27.7,CUR19,317.87,2023-03-10 01:57:36.070362
FUT483638,USR4400,Long,CRY5,6.71,CUR29,3502.14,2023-11-12 09:36:02.321043
FUT483639,USR8160,Short,CRY10,97.76,CUR22,7211.79,2023-03-12 21:42:24.646454
FUT483640,USR6460,Long,CRY9,37.33,CUR12,4159.42,2024-01-18 02:35:36.515041
FUT483641,USR7159,Short,CRY7,30.08,CUR19,2540.09,2023-07-25 07:43:04.145674
FUT483642,USR1083,Short,CRY4,9.85,CUR15,9495.0,2023-06-03 06:04:35.885969
FUT483643,USR6651,Short,CRY10,15.35,CUR19,9974.39,2023-05-10 03:03:11.578604
FUT483644,USR7196,Long,CRY7,65.98,CUR17,1489.3,2023-08-12 19:47:41.019931
FUT483645,USR6566,Long,CRY2,98.1,CUR29,1104.62,2024-01-05 20:39:25.208991
FUT483646,USR9413,Long,CRY4,39.83,CUR12,3075.38,2023-12-06 15:16:54.842927
FUT483647,USR3569,Short,CRY8,41.44,CUR4,6418.9,2023-09-09 17:38:43.459043
FUT483648,USR81,Short,CRY7,72.55,CUR19,2402.85,2023-02-18 05:36:08.334228
FUT483649,USR2382,Long,CRY5,78.89,CUR27,8577.36,2023-05-20 23:55:50.270386
FUT483650,USR8044,Long,CRY5,6.2,CUR29,6549.41,2023-05-11 15:50:34.124729
FUT483651,USR6290,Short,CRY4,62.58,CUR17,7869.08,2024-02-07 08:56:40.350930
FUT483652,USR391,Short,CRY8,16.78,CUR24,4810.98,2023-09-17 11:00:21.304624
FUT483653,USR3622,Short,CRY2,55.0,CUR25,6606.55,2023-03-31 03:18:36.634351
FUT483654,USR6485,Short,CRY4,46.18,CUR1,4290.06,2023-06-19 18:17:14.356964
FUT483655,USR4658,Short,CRY2,91.2,CUR24,8853.19,2023-08-01 09:58:37.560160
FUT483656,USR3094,Long,CRY8,29.88,CUR22,130.63,2023-07-08 02:46:25.585845
FUT483657,USR219,Short,CRY5,83.33,CUR23,3650.18,2023-10-22 23:49:13.324343
FUT483658,USR6989,Long,CRY4,5.1,CUR17,6007.41,2024-01-19 19:49:04.249860
FUT483659,USR9094,Long,CRY7,35.66,CUR24,7046.06,2023-06-06 21:08:51.136118
FUT483660,USR3541,Short,CRY1,58.53,CUR13,203.67,2023-07-10 09:28:04.474348
FUT483661,USR4768,Short,CRY7,90.36,CUR7,2519.11,2023-10-03 17:25:03.757164
FUT483662,USR1388,Long,CRY5,4.04,CUR8,7872.44,2023-05-20 14:50:26.454160
FUT483663,USR3041,Short,CRY9,27.19,CUR15,1754.56,2023-12-25 08:57:03.830358
FUT483664,USR7202,Short,CRY8,98.17,CUR30,2528.99,2023-02-20 20:04:58.203349
FUT483665,USR4227,Long,CRY10,62.1,CUR9,8638.33,2023-08-07 06:18:29.479834
FUT483666,USR5600,Short,CRY9,30.81,CUR9,3575.99,2023-03-25 00:38:14.279759
FUT483667,USR7394,Long,CRY7,34.48,CUR12,1232.54,2023-11-19 01:34:00.005710
FUT483668,USR4665,Long,CRY3,89.57,CUR18,5411.17,2023-06-29 00:23:25.900565
FUT483669,USR420,Short,CRY4,17.61,CUR19,3533.61,2023-09-15 20:04:45.839390
FUT483670,USR5946,Long,CRY8,33.81,CUR11,7740.85,2023-02-16 04:30:48.067506
FUT483671,USR8164,Short,CRY2,51.3,CUR17,9067.58,2023-03-15 17:57:17.295581
FUT483672,USR5568,Long,CRY5,32.36,CUR23,4351.16,2023-05-21 03:56:51.037895
FUT483673,USR851,Long,CRY6,38.41,CUR18,3398.63,2023-02-17 17:33:58.056084
FUT483674,USR2067,Long,CRY9,7.84,CUR21,3026.89,2023-02-20 09:17:54.215521
FUT483675,USR9751,Long,CRY5,45.68,CUR12,6054.34,2023-06-27 07:45:15.676603
FUT483676,USR5340,Short,CRY7,7.63,CUR23,988.72,2023-07-05 14:14:58.710750
FUT483677,USR790,Long,CRY8,5.65,CUR27,9813.78,2023-08-03 06:35:44.013175
FUT483678,USR6504,Short,CRY6,78.48,CUR1,5575.92,2023-06-26 19:40:16.836490
FUT483679,USR1858,Long,CRY1,0.3,CUR23,9499.17,2023-02-22 23:07:33.781054
FUT483680,USR9496,Long,CRY2,20.42,CUR10,3561.45,2023-03-03 22:12:54.166543
FUT483681,USR7371,Short,CRY9,58.02,CUR12,8503.23,2023-03-22 09:15:00.397346
FUT483682,USR5018,Short,CRY1,33.94,CUR3,8798.7,2023-02-16 06:02:21.186098
FUT483683,USR4366,Long,CRY7,51.6,CUR26,8473.83,2023-12-23 20:17:12.859963
FUT483684,USR2667,Short,CRY8,59.5,CUR4,2647.6,2023-10-22 21:57:44.949065
FUT483685,USR9710,Short,CRY3,20.88,CUR22,9773.48,2023-02-28 12:31:08.023784
FUT483686,USR9227,Long,CRY1,67.86,CUR24,9637.75,2023-06-11 17:27:41.058631
FUT483687,USR4854,Long,CRY2,47.22,CUR10,7033.41,2023-04-19 03:16:40.877769
FUT483688,USR3507,Short,CRY2,79.38,CUR15,9232.67,2023-12-08 04:34:40.132823
FUT483689,USR4634,Long,CRY6,58.38,CUR10,3005.55,2023-02-24 05:28:11.822658
FUT483690,USR7968,Short,CRY1,85.79,CUR9,8195.56,2023-08-05 12:00:30.739550
FUT483691,USR6232,Long,CRY6,95.78,CUR9,6816.17,2023-10-11 14:05:57.624059
FUT483692,USR5505,Long,CRY1,32.38,CUR14,7639.36,2023-09-23 12:23:12.083287
FUT483693,USR9872,Short,CRY4,46.19,CUR12,8332.21,2023-05-21 15:00:34.585130
