TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT507868,USR3123,Short,CRY8,3.81,CUR20,8708.89,2023-08-11 10:15:52.590466
FUT507869,USR3160,Long,CRY4,41.74,CUR22,4473.43,2023-08-11 03:51:08.988843
FUT507870,USR6213,Short,CRY8,17.54,CUR2,7969.44,2023-09-14 07:26:58.460292
FUT507871,USR7024,Short,CRY1,68.62,CUR19,5876.21,2023-06-08 06:34:01.038534
FUT507872,USR4726,Long,CRY7,71.13,CUR26,3339.62,2023-02-11 15:00:29.481628
FUT507873,USR2619,Short,CRY10,97.02,CUR20,1826.8,2023-12-07 16:38:23.186160
FUT507874,USR4929,Short,CRY10,99.89,CUR9,7259.75,2023-07-08 04:38:12.228854
FUT507875,USR9120,Long,CRY2,62.08,CUR29,7603.59,2023-08-28 22:57:50.365044
FUT507876,USR52,Long,CRY2,83.63,CUR4,6718.44,2023-04-01 04:52:47.090522
FUT507877,USR5479,Long,CRY4,64.67,CUR27,6738.58,2023-05-20 08:23:56.328520
FUT507878,USR6280,Short,CRY2,95.52,CUR29,3771.16,2023-08-25 15:27:24.041382
FUT507879,USR937,Long,CRY2,86.82,CUR24,6473.79,2024-02-08 20:28:35.259639
FUT507880,USR4886,Short,CRY10,46.09,CUR23,6246.64,2023-07-10 00:35:59.371026
FUT507881,USR6752,Short,CRY5,50.26,CUR22,7877.22,2024-02-08 02:20:53.867876
FUT507882,USR3422,Long,CRY2,45.33,CUR18,5220.16,2023-05-19 17:59:40.656244
FUT507883,USR1347,Short,CRY6,75.67,CUR23,6189.92,2023-10-19 13:31:08.060044
FUT507884,USR8640,Long,CRY1,98.46,CUR12,6554.33,2023-06-15 17:17:50.139503
FUT507885,USR4969,Long,CRY5,3.6,CUR22,2019.01,2023-02-21 11:45:57.234254
FUT507886,USR7053,Short,CRY4,0.99,CUR15,6893.46,2023-07-31 15:24:58.383354
FUT507887,USR2012,Long,CRY9,66.83,CUR14,1722.5,2023-07-24 10:21:00.476060
FUT507888,USR4072,Short,CRY6,9.99,CUR18,2955.7,2024-02-03 07:07:49.477539
FUT507889,USR6644,Long,CRY3,0.6,CUR14,9498.02,2023-10-22 18:55:16.926324
FUT507890,USR8006,Long,CRY6,95.55,CUR30,3456.91,2023-10-05 23:16:54.202253
FUT507891,USR8536,Short,CRY8,16.11,CUR17,6284.79,2023-02-14 19:46:11.577725
FUT507892,USR6809,Short,CRY3,62.64,CUR12,6657.31,2024-02-08 18:25:23.953099
FUT507893,USR7865,Long,CRY2,98.69,CUR18,3750.21,2023-04-11 00:10:48.839932
FUT507894,USR8382,Long,CRY10,65.39,CUR11,5723.0,2023-09-10 18:49:26.424242
FUT507895,USR2173,Short,CRY2,85.15,CUR9,5825.96,2024-02-02 00:00:54.537798
FUT507896,USR5237,Short,CRY6,36.12,CUR25,4846.63,2023-06-27 08:34:01.191991
FUT507897,USR6204,Short,CRY10,21.87,CUR16,9054.66,2023-11-23 02:27:27.449452
FUT507898,USR1449,Short,CRY3,16.44,CUR4,9179.28,2023-11-06 20:13:15.773052
FUT507899,USR1801,Short,CRY9,43.85,CUR19,9790.79,2023-05-03 14:09:56.686771
FUT507900,USR2887,Short,CRY5,41.12,CUR19,3095.4,2023-05-06 00:55:56.099408
FUT507901,USR8171,Short,CRY3,48.93,CUR21,4650.4,2024-02-02 13:59:55.543193
FUT507902,USR1807,Long,CRY10,17.51,CUR16,8106.04,2023-03-08 02:22:54.144415
FUT507903,USR644,Long,CRY1,41.06,CUR12,6661.1,2023-05-11 04:14:56.930341
FUT507904,USR6652,Long,CRY1,50.68,CUR20,349.07,2023-03-06 12:05:58.687932
FUT507905,USR2491,Short,CRY3,15.79,CUR11,3485.29,2023-12-29 19:27:19.046978
FUT507906,USR1303,Long,CRY6,74.67,CUR25,599.5,2023-10-06 20:58:13.249918
FUT507907,USR4052,Long,CRY7,44.21,CUR7,3602.63,2023-05-15 18:27:08.111723
FUT507908,USR1504,Short,CRY9,15.28,CUR22,231.11,2023-07-08 19:46:42.781817
FUT507909,USR5060,Short,CRY9,27.95,CUR7,3879.79,2023-09-15 00:47:00.910989
FUT507910,USR1173,Long,CRY3,32.34,CUR14,5351.94,2023-02-26 10:08:44.632116
FUT507911,USR6105,Short,CRY2,66.4,CUR30,2666.33,2023-03-27 16:59:16.074733
FUT507912,USR7803,Long,CRY8,37.29,CUR26,190.61,2023-09-28 03:53:13.689509
FUT507913,USR5871,Short,CRY6,58.27,CUR16,285.25,2023-06-02 17:31:09.304288
FUT507914,USR1243,Short,CRY3,86.0,CUR15,7714.15,2023-10-05 14:08:49.532407
FUT507915,USR904,Short,CRY6,52.78,CUR26,5232.67,2023-05-21 16:45:16.691773
FUT507916,USR1265,Short,CRY7,50.96,CUR28,5530.58,2023-03-19 21:25:56.148475
FUT507917,USR2576,Short,CRY7,66.15,CUR18,5332.94,2023-08-02 07:43:06.067478
FUT507918,USR678,Long,CRY1,40.82,CUR1,1120.65,2023-03-08 17:19:22.208163
FUT507919,USR9633,Short,CRY5,76.63,CUR6,834.31,2023-11-01 15:49:31.037851
FUT507920,USR5729,Long,CRY4,60.12,CUR10,8651.65,2023-04-24 21:04:46.413074
FUT507921,USR5130,Short,CRY6,13.42,CUR16,5159.78,2023-07-28 02:04:48.685493
FUT507922,USR427,Short,CRY5,58.55,CUR6,1472.02,2023-10-30 05:02:48.445406
FUT507923,USR2467,Short,CRY1,96.87,CUR1,6249.14,2023-03-22 10:13:05.332400
FUT507924,USR7446,Long,CRY6,65.81,CUR16,694.05,2023-04-22 08:04:35.518206
FUT507925,USR9719,Short,CRY9,86.31,CUR30,2415.87,2023-04-05 08:56:51.386027
FUT507926,USR3109,Short,CRY6,48.53,CUR5,5257.87,2023-07-27 21:11:58.421729
FUT507927,USR572,Short,CRY6,73.45,CUR26,2201.79,2023-02-22 10:40:47.891022
FUT507928,USR2054,Long,CRY6,23.53,CUR8,4784.13,2023-09-23 08:55:32.043641
FUT507929,USR3408,Short,CRY2,2.96,CUR1,3354.73,2024-01-05 08:47:30.127729
FUT507930,USR8466,Short,CRY4,2.89,CUR25,4647.36,2023-08-31 04:56:50.457381
FUT507931,USR2961,Long,CRY7,65.81,CUR14,7086.48,2023-09-01 23:25:45.593563
FUT507932,USR5182,Short,CRY1,90.18,CUR18,8317.32,2023-12-19 00:05:51.338237
FUT507933,USR5209,Long,CRY3,24.6,CUR12,958.49,2024-01-12 07:48:30.769643
FUT507934,USR5347,Short,CRY2,75.68,CUR24,4342.68,2023-07-18 00:04:10.350374
FUT507935,USR8032,Long,CRY10,1.0,CUR7,114.49,2023-09-17 10:38:50.332853
FUT507936,USR3029,Short,CRY8,60.27,CUR3,3265.65,2023-09-05 07:25:49.533834
FUT507937,USR3584,Short,CRY3,64.33,CUR13,1986.85,2023-03-18 09:21:19.081106
FUT507938,USR8394,Long,CRY9,82.94,CUR29,5721.89,2023-07-03 01:02:10.302735
FUT507939,USR592,Short,CRY10,87.2,CUR3,3901.78,2024-01-10 03:03:38.626663
FUT507940,USR6622,Short,CRY6,79.78,CUR8,824.46,2023-08-10 16:59:59.124300
FUT507941,USR5599,Long,CRY7,7.14,CUR7,2944.85,2023-07-04 13:40:20.858373
FUT507942,USR2029,Long,CRY8,51.58,CUR10,9511.34,2024-01-06 09:56:46.688452
FUT507943,USR7798,Long,CRY6,49.13,CUR18,9705.51,2023-08-31 23:07:10.927734
FUT507944,USR8820,Short,CRY10,95.38,CUR4,3348.87,2023-03-04 14:00:52.657300
FUT507945,USR3340,Short,CRY1,47.46,CUR17,7922.54,2023-05-30 01:57:51.948719
FUT507946,USR6347,Short,CRY10,10.41,CUR29,5723.07,2023-09-21 20:00:12.066473
FUT507947,USR57,Long,CRY7,67.85,CUR27,4903.07,2023-07-07 17:25:53.790304
FUT507948,USR7248,Short,CRY8,77.44,CUR24,1815.47,2023-05-01 12:30:23.518476
FUT507949,USR4727,Long,CRY1,97.58,CUR29,5931.89,2024-01-29 18:22:29.279364
FUT507950,USR7603,Short,CRY1,83.43,CUR25,6919.3,2024-01-28 00:26:45.921962
FUT507951,USR1477,Short,CRY10,35.78,CUR25,6131.02,2023-09-07 19:38:29.857125
FUT507952,USR1199,Short,CRY7,2.39,CUR4,8710.66,2023-11-24 03:28:20.214851
FUT507953,USR4406,Long,CRY10,21.96,CUR14,5797.44,2023-09-14 22:27:34.368984
FUT507954,USR6447,Long,CRY3,58.73,CUR5,9183.54,2023-08-20 09:30:07.325353
FUT507955,USR1715,Long,CRY4,68.31,CUR7,4501.83,2023-07-28 15:55:33.166273
FUT507956,USR9800,Long,CRY5,71.6,CUR13,7164.39,2023-11-13 08:13:39.089229
FUT507957,USR7446,Short,CRY2,54.65,CUR19,8938.36,2023-02-28 12:48:32.611631
FUT507958,USR1271,Short,CRY4,75.77,CUR8,7672.59,2023-11-17 19:48:44.497773
FUT507959,USR9058,Long,CRY9,52.82,CUR11,6876.1,2023-12-07 09:44:57.907748
FUT507960,USR4382,Short,CRY5,88.61,CUR3,7530.38,2023-02-22 05:16:01.306921
FUT507961,USR1003,Short,CRY8,75.86,CUR10,8962.06,2023-03-01 12:04:32.413383
FUT507962,USR9768,Long,CRY4,3.24,CUR14,9013.59,2023-08-07 16:13:23.777285
FUT507963,USR4710,Short,CRY8,51.75,CUR19,6218.84,2023-03-15 16:22:34.213616
FUT507964,USR9981,Short,CRY2,97.49,CUR8,7958.03,2023-02-25 20:22:53.146636
FUT507965,USR9599,Short,CRY9,52.47,CUR17,8710.58,2023-08-02 07:08:21.152448
FUT507966,USR4493,Long,CRY4,48.18,CUR3,2108.75,2023-03-31 18:19:15.764339
FUT507967,USR6074,Long,CRY3,2.8,CUR4,6397.92,2024-02-05 13:02:16.826717
FUT507968,USR5738,Long,CRY5,34.06,CUR22,4049.88,2023-04-26 23:08:21.261592
FUT507969,USR1162,Long,CRY3,66.99,CUR16,6829.48,2023-12-26 16:05:59.042861
FUT507970,USR8455,Long,CRY6,75.78,CUR1,673.63,2023-07-12 22:47:51.466181
FUT507971,USR518,Short,CRY5,3.29,CUR9,6754.81,2023-11-21 09:07:14.959671
FUT507972,USR4993,Short,CRY1,60.91,CUR28,8186.52,2023-06-11 00:20:22.444713
FUT507973,USR8215,Short,CRY4,53.46,CUR13,443.94,2023-11-03 03:28:38.412726
FUT507974,USR5407,Short,CRY1,78.31,CUR6,1025.34,2024-02-04 02:01:51.551049
FUT507975,USR1048,Long,CRY10,24.84,CUR1,2846.49,2023-04-26 13:10:42.253843
FUT507976,USR5448,Short,CRY2,19.4,CUR1,6666.53,2023-08-09 00:46:18.768234
FUT507977,USR4840,Long,CRY1,76.42,CUR12,3385.56,2023-02-13 11:01:17.871818
FUT507978,USR8073,Short,CRY5,38.7,CUR27,4241.24,2023-08-01 06:46:15.631616
FUT507979,USR2907,Short,CRY4,59.7,CUR19,1414.51,2023-09-26 21:12:31.615374
FUT507980,USR1022,Long,CRY10,28.04,CUR26,2264.17,2023-07-28 04:40:57.483024
FUT507981,USR2968,Long,CRY7,77.13,CUR19,3905.45,2023-09-02 10:03:42.596454
FUT507982,USR6871,Long,CRY7,49.15,CUR19,7002.33,2023-08-14 04:34:38.103401
FUT507983,USR7099,Short,CRY8,43.74,CUR28,914.23,2023-03-20 13:14:23.157537
FUT507984,USR2232,Long,CRY8,47.53,CUR26,7235.52,2023-11-20 01:53:38.265330
FUT507985,USR9810,Short,CRY5,16.63,CUR1,1787.66,2023-12-25 14:59:31.645553
FUT507986,USR1330,Long,CRY10,85.49,CUR6,1442.5,2024-01-01 12:49:01.911353
FUT507987,USR8272,Long,CRY10,59.5,CUR20,7779.53,2023-12-04 21:03:11.952097
FUT507988,USR3266,Long,CRY4,20.98,CUR26,6388.67,2023-08-16 14:00:59.736735
FUT507989,USR6692,Short,CRY2,20.7,CUR8,1704.5,2023-08-31 14:19:09.200224
FUT507990,USR9802,Long,CRY1,88.02,CUR11,9120.47,2024-01-21 08:59:17.540049
FUT507991,USR6969,Long,CRY1,64.38,CUR2,2072.36,2023-08-12 01:38:48.220302
FUT507992,USR3254,Long,CRY2,86.18,CUR12,8551.96,2023-10-07 09:42:57.200268
FUT507993,USR2497,Short,CRY1,14.79,CUR12,7113.41,2023-02-17 12:18:29.644710
FUT507994,USR993,Short,CRY6,45.26,CUR29,464.73,2023-06-18 17:29:39.196079
FUT507995,USR162,Long,CRY3,11.69,CUR7,9557.63,2023-04-14 16:15:54.024237
FUT507996,USR153,Short,CRY4,36.5,CUR16,3780.5,2023-03-18 15:37:34.354144
FUT507997,USR3917,Short,CRY4,41.94,CUR16,7627.3,2023-07-30 09:17:00.758229
FUT507998,USR4181,Long,CRY5,79.48,CUR20,3838.56,2023-03-27 20:17:44.834830
FUT507999,USR3776,Long,CRY7,76.85,CUR25,3348.61,2024-02-07 04:32:29.903055
FUT508000,USR8570,Short,CRY8,45.7,CUR29,3165.59,2023-10-02 21:38:03.504192
FUT508001,USR7704,Short,CRY3,88.87,CUR27,1855.28,2023-08-16 20:38:32.549011
FUT508002,USR170,Short,CRY4,55.45,CUR21,468.21,2023-03-04 01:48:13.658059
FUT508003,USR7718,Short,CRY7,56.2,CUR8,1634.5,2023-07-24 13:22:18.567980
FUT508004,USR1239,Short,CRY9,55.25,CUR29,9411.03,2023-05-08 17:20:10.846486
FUT508005,USR6990,Long,CRY10,55.31,CUR27,5268.55,2023-11-09 20:46:05.667808
FUT508006,USR3769,Short,CRY4,60.83,CUR6,4614.26,2023-08-11 03:18:16.960124
FUT508007,USR9997,Long,CRY8,44.39,CUR1,4614.19,2023-10-31 22:10:17.901541
FUT508008,USR9827,Short,CRY2,86.65,CUR17,5558.82,2023-07-08 04:11:03.597253
FUT508009,USR9799,Short,CRY4,66.77,CUR20,789.63,2023-08-05 11:57:48.301202
FUT508010,USR4579,Long,CRY4,8.89,CUR1,518.01,2023-03-31 17:22:46.186160
FUT508011,USR8376,Long,CRY5,7.78,CUR7,4469.12,2023-03-14 09:57:26.789886
FUT508012,USR8329,Long,CRY9,77.97,CUR29,3021.18,2023-06-26 16:28:15.380122
FUT508013,USR5577,Long,CRY7,68.88,CUR29,3649.08,2024-02-07 01:42:28.496225
FUT508014,USR87,Short,CRY10,37.78,CUR29,1247.61,2024-02-06 22:26:23.459052
FUT508015,USR1005,Long,CRY1,40.41,CUR24,6880.3,2024-01-10 22:30:05.208752
FUT508016,USR4163,Short,CRY1,96.99,CUR13,1956.29,2023-09-29 08:22:31.968299
FUT508017,USR9010,Long,CRY10,78.73,CUR23,1441.29,2023-12-17 01:51:27.390298
FUT508018,USR3442,Long,CRY3,82.95,CUR23,7128.76,2023-05-20 00:45:36.812956
FUT508019,USR3519,Short,CRY10,38.86,CUR5,9080.21,2023-07-11 01:03:51.198150
FUT508020,USR1892,Long,CRY3,17.54,CUR8,3793.83,2023-11-01 12:19:40.160004
FUT508021,USR6890,Short,CRY6,4.04,CUR26,673.33,2023-11-03 13:51:17.627353
FUT508022,USR8329,Long,CRY10,31.29,CUR30,4821.4,2023-08-15 15:07:24.977153
FUT508023,USR6274,Long,CRY6,85.23,CUR25,4090.74,2023-09-22 08:46:03.257530
FUT508024,USR2359,Short,CRY8,54.61,CUR22,4125.04,2023-07-12 01:49:22.201684
FUT508025,USR7821,Long,CRY9,8.31,CUR5,2951.79,2023-05-03 06:43:31.236105
FUT508026,USR7410,Short,CRY10,2.97,CUR17,9197.71,2023-07-30 12:04:28.604853
FUT508027,USR8226,Short,CRY2,92.03,CUR23,8373.21,2024-01-14 21:54:11.537606
FUT508028,USR9627,Long,CRY5,0.87,CUR9,1493.23,2023-05-09 01:43:07.675287
FUT508029,USR166,Long,CRY7,51.27,CUR23,9334.18,2023-12-24 01:21:56.752261
FUT508030,USR2206,Long,CRY3,8.55,CUR2,3906.56,2023-04-13 01:30:18.119875
FUT508031,USR4639,Short,CRY7,28.33,CUR5,2807.54,2023-09-06 12:32:06.536241
FUT508032,USR6810,Short,CRY9,12.65,CUR19,8596.2,2023-10-12 04:11:27.458586
FUT508033,USR981,Short,CRY3,8.9,CUR16,5709.05,2023-07-15 18:03:04.779395
FUT508034,USR1079,Short,CRY4,46.6,CUR10,8706.42,2023-03-11 16:21:31.258743
FUT508035,USR4632,Short,CRY1,40.67,CUR11,6705.51,2023-03-23 08:08:16.841135
FUT508036,USR7531,Long,CRY5,37.91,CUR23,3913.9,2023-03-15 02:31:49.557735
FUT508037,USR7557,Long,CRY8,2.56,CUR15,530.52,2023-08-08 19:18:48.508106
FUT508038,USR4757,Long,CRY8,18.68,CUR11,3503.19,2023-05-22 14:27:13.888273
FUT508039,USR3302,Long,CRY2,90.45,CUR20,7047.78,2023-08-04 17:03:13.495200
FUT508040,USR2180,Short,CRY8,51.25,CUR8,1599.1,2023-05-23 18:12:35.377181
FUT508041,USR8306,Short,CRY7,91.5,CUR13,3121.82,2023-03-19 15:14:33.717557
FUT508042,USR3284,Short,CRY6,45.99,CUR1,3220.36,2023-04-25 05:00:06.617146
FUT508043,USR9394,Long,CRY7,97.21,CUR8,4094.81,2024-02-06 22:01:49.868221
FUT508044,USR5172,Long,CRY8,5.94,CUR22,7284.64,2023-09-12 09:49:18.943398
FUT508045,USR1919,Long,CRY1,2.85,CUR17,8901.0,2023-11-20 01:27:56.978002
FUT508046,USR6508,Short,CRY3,74.42,CUR10,8286.99,2024-01-25 13:45:09.615736
FUT508047,USR7567,Short,CRY7,3.01,CUR27,9231.7,2023-07-12 11:31:52.777047
FUT508048,USR3217,Long,CRY10,55.67,CUR19,1986.49,2023-06-27 00:21:33.300411
FUT508049,USR6227,Short,CRY5,28.08,CUR6,7433.72,2023-11-22 05:48:54.097239
FUT508050,USR4921,Short,CRY8,90.52,CUR19,7481.23,2023-08-10 15:46:56.458184
FUT508051,USR6793,Short,CRY2,26.26,CUR5,9425.86,2023-04-18 05:02:20.104962
FUT508052,USR7707,Short,CRY10,49.12,CUR27,2693.7,2023-02-23 15:53:13.350755
FUT508053,USR4467,Long,CRY10,28.95,CUR13,1092.44,2023-10-14 23:06:24.204557
FUT508054,USR4061,Short,CRY1,1.53,CUR17,1177.28,2023-05-05 07:20:36.179899
FUT508055,USR3048,Short,CRY1,39.58,CUR11,8363.71,2023-04-07 04:51:41.556430
FUT508056,USR2515,Short,CRY9,30.75,CUR23,8617.29,2023-09-22 18:19:02.323530
FUT508057,USR7357,Long,CRY1,6.23,CUR29,3589.64,2024-01-16 03:53:45.034786
FUT508058,USR4599,Short,CRY9,20.96,CUR20,2841.68,2023-04-07 18:09:08.427900
FUT508059,USR8296,Short,CRY3,95.58,CUR16,1939.73,2023-03-24 07:29:26.528003
FUT508060,USR6869,Short,CRY4,45.5,CUR4,183.52,2023-03-18 06:17:26.266142
FUT508061,USR1379,Long,CRY3,69.95,CUR28,3205.62,2023-11-05 23:13:10.615411
FUT508062,USR7252,Short,CRY7,6.92,CUR20,8715.37,2023-03-03 14:36:54.599233
FUT508063,USR8992,Long,CRY2,3.79,CUR14,8187.48,2023-10-02 22:32:24.634422
FUT508064,USR1448,Short,CRY9,20.8,CUR15,9323.61,2023-05-05 20:06:13.953534
FUT508065,USR7114,Short,CRY1,86.62,CUR26,3121.11,2023-10-09 07:36:08.223155
FUT508066,USR127,Long,CRY9,60.38,CUR29,6285.53,2023-12-02 23:40:35.762571
FUT508067,USR4312,Short,CRY7,84.85,CUR30,5359.68,2023-06-03 21:40:01.896754
FUT508068,USR1173,Long,CRY9,3.27,CUR13,7006.52,2023-08-01 14:07:39.248525
FUT508069,USR108,Long,CRY6,46.65,CUR4,4111.53,2023-04-10 05:31:41.426010
FUT508070,USR5135,Long,CRY4,8.48,CUR23,1832.94,2023-09-25 05:24:54.461986
FUT508071,USR6197,Short,CRY8,87.6,CUR2,2260.12,2023-03-13 15:37:46.956725
FUT508072,USR2603,Long,CRY7,27.08,CUR6,9473.34,2023-11-10 02:49:17.036197
FUT508073,USR2796,Short,CRY9,68.3,CUR19,237.95,2023-12-21 15:16:30.719871
FUT508074,USR1772,Long,CRY7,17.11,CUR17,6284.22,2023-11-20 17:14:43.079354
FUT508075,USR3987,Long,CRY6,91.08,CUR18,4339.85,2024-01-01 05:41:26.048202
FUT508076,USR5361,Short,CRY6,65.83,CUR5,6712.83,2023-06-27 13:44:28.037165
FUT508077,USR6856,Short,CRY3,50.2,CUR25,4800.41,2024-01-16 18:34:16.832171
FUT508078,USR6490,Short,CRY5,31.25,CUR23,4863.7,2023-09-05 21:37:28.654648
FUT508079,USR1635,Short,CRY10,36.82,CUR29,554.42,2023-10-05 01:27:07.213144
FUT508080,USR5314,Long,CRY5,81.33,CUR5,4770.73,2023-05-26 08:22:37.299807
FUT508081,USR4643,Long,CRY2,33.11,CUR26,7916.12,2023-09-19 23:09:56.305814
FUT508082,USR1447,Long,CRY7,55.37,CUR24,4411.11,2023-03-16 04:22:10.095163
FUT508083,USR359,Long,CRY6,91.09,CUR8,3581.88,2023-05-26 06:44:49.939594
FUT508084,USR1337,Long,CRY6,27.77,CUR6,8662.79,2023-07-08 19:30:46.879541
FUT508085,USR1161,Long,CRY5,96.07,CUR7,124.58,2023-04-13 04:43:41.595904
FUT508086,USR3480,Short,CRY2,72.34,CUR30,4791.26,2023-03-03 18:14:18.542076
FUT508087,USR1624,Short,CRY5,76.45,CUR21,4154.79,2023-03-26 16:20:04.235551
FUT508088,USR5187,Short,CRY3,85.76,CUR3,1319.21,2023-08-13 03:28:05.639194
FUT508089,USR438,Long,CRY9,26.42,CUR28,1869.06,2023-04-10 23:24:06.990403
FUT508090,USR1285,Long,CRY2,56.22,CUR11,2538.56,2023-07-19 23:12:05.543828
FUT508091,USR2790,Long,CRY10,35.09,CUR9,9618.13,2023-04-23 02:59:10.503576
FUT508092,USR170,Short,CRY1,14.67,CUR18,1196.15,2023-05-29 09:45:00.133604
FUT508093,USR6767,Short,CRY1,83.69,CUR1,9139.96,2023-09-02 04:40:14.691472
FUT508094,USR4835,Short,CRY10,77.57,CUR21,5781.19,2023-09-27 13:32:31.879973
FUT508095,USR3667,Long,CRY4,77.43,CUR26,8918.4,2023-09-06 11:18:40.116298
FUT508096,USR9931,Short,CRY4,4.92,CUR30,8198.18,2024-01-26 09:15:50.768156
FUT508097,USR1787,Long,CRY9,21.14,CUR12,3216.92,2023-03-03 14:27:00.598423
FUT508098,USR2524,Short,CRY3,29.52,CUR6,5693.57,2023-09-18 04:53:41.145511
FUT508099,USR7636,Long,CRY4,41.22,CUR8,2112.38,2023-08-06 07:10:27.859644
FUT508100,USR3189,Long,CRY2,39.1,CUR12,7800.57,2023-07-23 03:13:32.051989
FUT508101,USR4432,Long,CRY3,67.93,CUR22,2847.01,2023-07-05 15:16:35.520064
FUT508102,USR1336,Short,CRY7,51.48,CUR13,4214.87,2024-01-15 07:34:45.248220
FUT508103,USR7769,Short,CRY7,41.48,CUR22,6754.52,2023-05-16 23:37:24.503493
FUT508104,USR4846,Long,CRY8,60.86,CUR19,7008.23,2023-03-17 04:14:13.887678
FUT508105,USR4151,Long,CRY10,59.4,CUR28,8379.96,2023-12-09 17:31:08.462924
FUT508106,USR9302,Short,CRY2,58.45,CUR30,2941.25,2023-07-13 23:14:24.458336
FUT508107,USR2771,Short,CRY2,61.01,CUR5,3072.17,2023-08-05 16:06:59.850932
FUT508108,USR3967,Short,CRY6,42.29,CUR17,2630.76,2024-02-03 16:29:56.675151
FUT508109,USR7685,Short,CRY2,21.52,CUR27,6830.45,2023-07-03 10:46:36.053508
FUT508110,USR4221,Short,CRY8,72.99,CUR20,7371.7,2023-02-17 22:36:59.764365
FUT508111,USR5000,Long,CRY7,53.87,CUR7,1934.84,2023-11-01 23:54:27.361920
FUT508112,USR2782,Long,CRY7,59.3,CUR10,5293.08,2023-04-11 19:30:32.500591
FUT508113,USR7115,Long,CRY3,1.19,CUR7,2856.66,2023-05-19 08:52:09.961525
FUT508114,USR5847,Short,CRY8,29.73,CUR19,7603.24,2023-05-22 22:53:35.336653
FUT508115,USR7251,Short,CRY1,2.96,CUR16,4465.41,2024-01-02 22:29:02.415571
FUT508116,USR7451,Short,CRY1,61.26,CUR3,3612.1,2023-06-29 17:30:03.907009
FUT508117,USR7149,Long,CRY8,47.68,CUR27,8466.58,2023-02-12 14:07:12.130625
FUT508118,USR3626,Short,CRY6,33.49,CUR1,8556.62,2024-01-17 21:48:30.079491
FUT508119,USR5719,Long,CRY10,29.51,CUR23,7754.01,2023-12-27 20:53:18.750099
FUT508120,USR6315,Short,CRY6,65.51,CUR26,5833.44,2023-09-17 08:21:48.094261
FUT508121,USR322,Long,CRY4,90.28,CUR14,8089.19,2023-12-23 17:37:06.568066
FUT508122,USR8926,Short,CRY10,85.6,CUR6,2866.76,2023-11-21 03:06:02.776665
FUT508123,USR7417,Short,CRY6,70.92,CUR19,3398.41,2023-07-10 09:33:47.538805
FUT508124,USR3991,Short,CRY2,68.18,CUR15,2804.44,2023-12-20 21:01:10.741756
FUT508125,USR5067,Short,CRY10,7.45,CUR29,9118.77,2023-06-21 06:52:54.760916
FUT508126,USR576,Long,CRY2,63.46,CUR18,3527.63,2023-12-13 17:04:39.926286
FUT508127,USR3605,Short,CRY9,6.79,CUR11,2651.64,2023-02-24 14:36:41.657336
FUT508128,USR1864,Short,CRY5,79.9,CUR26,2663.31,2023-06-24 10:53:58.594043
FUT508129,USR1445,Short,CRY4,13.14,CUR25,1450.17,2023-04-25 03:55:12.902189
FUT508130,USR2046,Long,CRY8,50.73,CUR23,4189.47,2023-04-11 17:59:48.180522
FUT508131,USR2742,Long,CRY2,47.83,CUR6,3962.7,2023-10-26 06:36:25.078352
FUT508132,USR3126,Long,CRY3,29.57,CUR29,913.61,2024-01-10 16:24:19.316451
FUT508133,USR7375,Short,CRY4,1.58,CUR15,9646.93,2023-05-31 16:29:41.205913
FUT508134,USR5928,Long,CRY3,61.41,CUR23,7653.75,2023-09-16 10:57:23.649743
FUT508135,USR3233,Short,CRY9,95.97,CUR8,7035.73,2023-06-05 02:16:30.696982
FUT508136,USR4935,Short,CRY5,97.42,CUR26,5114.74,2023-11-19 13:10:45.510772
FUT508137,USR9234,Short,CRY10,95.3,CUR24,2632.01,2023-03-19 00:29:59.817249
FUT508138,USR6898,Short,CRY2,59.16,CUR16,9465.86,2023-08-26 01:01:08.240865
FUT508139,USR1711,Short,CRY2,20.0,CUR24,7626.88,2023-04-19 16:51:07.267585
FUT508140,USR5560,Short,CRY9,37.54,CUR7,402.65,2023-02-28 11:19:59.805712
FUT508141,USR787,Long,CRY4,14.97,CUR2,5156.78,2023-06-05 21:22:29.062111
FUT508142,USR3481,Short,CRY10,43.36,CUR18,2303.95,2023-08-03 04:27:52.842378
FUT508143,USR5940,Long,CRY9,77.69,CUR15,8443.92,2023-09-29 13:45:47.946156
FUT508144,USR7229,Long,CRY4,24.05,CUR20,6247.61,2023-10-02 18:43:40.569978
FUT508145,USR2290,Short,CRY8,42.43,CUR19,6087.63,2023-04-01 06:39:06.899067
FUT508146,USR8836,Long,CRY10,74.82,CUR17,6317.85,2024-01-20 07:42:19.240166
FUT508147,USR7461,Long,CRY9,59.28,CUR14,4958.66,2023-11-28 06:17:42.444187
FUT508148,USR7767,Long,CRY7,58.38,CUR30,2656.47,2023-03-20 01:29:23.004510
FUT508149,USR9664,Long,CRY9,99.63,CUR8,3697.33,2023-11-24 20:16:55.587252
FUT508150,USR507,Short,CRY5,59.44,CUR16,9539.88,2023-11-21 18:51:20.123491
FUT508151,USR6838,Short,CRY9,9.02,CUR16,7022.3,2023-11-08 14:59:52.565830
FUT508152,USR803,Long,CRY2,7.37,CUR19,4513.46,2023-10-15 01:31:01.971217
