TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT733051,USR9170,Short,CRY5,0.31,CUR11,6614.82,2023-08-13 18:31:08.256748
FUT733052,USR6922,Long,CRY7,69.15,CUR10,8249.33,2023-12-09 10:50:02.957973
FUT733053,USR8872,Long,CRY5,29.18,CUR14,1912.19,2023-12-30 20:08:08.018708
FUT733054,USR9746,Short,CRY6,63.17,CUR29,6973.39,2023-06-24 03:11:51.842423
FUT733055,USR2953,Long,CRY4,22.62,CUR23,6287.38,2024-01-29 16:52:49.977414
FUT733056,USR6246,Short,CRY8,44.78,CUR29,9625.9,2023-09-04 13:02:38.463391
FUT733057,USR3228,Short,CRY6,49.59,CUR19,7992.83,2023-12-11 01:45:18.887203
FUT733058,USR8582,Long,CRY4,99.57,CUR11,8810.66,2023-03-13 05:33:28.384610
FUT733059,USR5749,Long,CRY8,23.71,CUR23,5099.59,2023-02-25 16:50:21.296815
FUT733060,USR4497,Long,CRY6,96.7,CUR19,8822.21,2024-01-19 04:57:03.310610
FUT733061,USR6264,Long,CRY4,0.44,CUR6,1618.07,2024-01-20 05:15:44.829354
FUT733062,USR3823,Short,CRY3,32.45,CUR28,1363.28,2023-05-19 11:18:10.424820
FUT733063,USR7592,Long,CRY10,75.53,CUR18,7353.25,2023-06-21 18:44:34.115743
FUT733064,USR4169,Long,CRY6,27.38,CUR22,597.71,2023-10-01 00:56:18.881002
FUT733065,USR2264,Short,CRY3,75.73,CUR12,7994.87,2023-07-31 22:39:39.982507
FUT733066,USR7376,Short,CRY1,60.72,CUR1,9638.1,2023-04-06 06:17:03.646855
FUT733067,USR9160,Long,CRY8,52.09,CUR22,2187.2,2023-11-06 09:04:01.006484
FUT733068,USR1004,Short,CRY6,43.56,CUR14,456.18,2023-11-28 06:18:59.914093
FUT733069,USR4342,Short,CRY8,67.63,CUR27,7308.04,2023-03-13 03:57:36.091936
FUT733070,USR7872,Short,CRY2,54.32,CUR16,7997.8,2023-12-30 22:52:43.814915
FUT733071,USR7918,Long,CRY4,34.86,CUR27,4759.33,2024-01-08 12:31:57.740245
FUT733072,USR1627,Long,CRY9,65.28,CUR1,5030.44,2023-05-29 12:00:40.322065
FUT733073,USR1715,Short,CRY6,2.17,CUR25,433.4,2023-03-10 15:08:07.850106
FUT733074,USR1172,Long,CRY3,91.77,CUR12,7625.76,2023-04-08 21:48:30.827420
FUT733075,USR9298,Short,CRY3,71.61,CUR22,6973.54,2023-05-27 14:35:00.453391
FUT733076,USR6705,Short,CRY1,97.73,CUR22,8150.61,2023-06-24 06:16:26.620838
FUT733077,USR9671,Short,CRY8,43.9,CUR6,970.55,2024-01-11 04:29:40.505427
FUT733078,USR9635,Short,CRY3,62.37,CUR23,5027.17,2023-07-15 14:16:55.107683
FUT733079,USR2795,Short,CRY1,37.35,CUR9,8701.04,2023-05-14 23:39:17.608606
FUT733080,USR9762,Long,CRY6,31.27,CUR15,1901.29,2024-01-12 16:26:17.858119
FUT733081,USR9235,Long,CRY1,57.45,CUR5,6000.83,2023-03-07 20:55:33.540514
FUT733082,USR1779,Short,CRY2,22.32,CUR30,4506.51,2023-05-23 19:03:28.910990
FUT733083,USR630,Short,CRY8,10.13,CUR27,8737.78,2023-11-22 20:41:44.483611
FUT733084,USR4318,Long,CRY8,77.74,CUR12,7912.74,2023-08-26 05:56:18.042994
FUT733085,USR1825,Long,CRY8,11.05,CUR21,3631.43,2023-06-22 00:39:13.810434
FUT733086,USR2307,Short,CRY1,5.95,CUR25,2419.83,2023-12-09 08:42:57.494181
FUT733087,USR5788,Long,CRY8,30.32,CUR7,5408.35,2023-11-17 05:00:15.756034
FUT733088,USR6220,Short,CRY2,26.82,CUR2,1231.86,2023-05-14 22:52:47.624308
FUT733089,USR613,Short,CRY9,65.79,CUR5,6681.51,2023-09-27 15:52:01.687423
FUT733090,USR2706,Long,CRY6,68.97,CUR5,3075.65,2023-05-13 05:33:30.580818
FUT733091,USR3785,Short,CRY10,61.34,CUR19,5005.49,2023-03-04 13:33:04.135063
FUT733092,USR6955,Long,CRY5,45.39,CUR11,3702.19,2024-01-15 03:48:55.828070
FUT733093,USR758,Short,CRY2,36.56,CUR26,4955.88,2024-02-03 16:07:16.379380
FUT733094,USR8638,Long,CRY7,98.9,CUR25,9167.49,2023-06-04 07:03:19.155524
FUT733095,USR8031,Short,CRY2,65.53,CUR3,275.55,2023-12-08 21:47:55.437468
FUT733096,USR956,Long,CRY4,4.0,CUR15,9185.05,2023-05-24 09:53:01.619609
FUT733097,USR6433,Long,CRY5,95.82,CUR3,6832.04,2023-04-26 10:13:09.852357
FUT733098,USR2189,Long,CRY9,59.81,CUR12,2001.74,2023-06-22 03:35:47.522064
FUT733099,USR5249,Short,CRY6,13.58,CUR4,2682.79,2023-02-25 13:24:24.365859
FUT733100,USR9394,Long,CRY4,36.51,CUR8,6229.8,2023-07-16 16:55:28.877639
FUT733101,USR44,Short,CRY9,56.74,CUR16,5856.25,2023-05-28 08:21:20.471470
FUT733102,USR3640,Long,CRY4,48.75,CUR10,2567.45,2023-11-24 02:59:21.386169
FUT733103,USR9199,Short,CRY9,94.77,CUR7,8250.07,2023-05-29 04:45:31.323621
FUT733104,USR9923,Long,CRY9,45.36,CUR3,2322.63,2023-03-19 19:49:20.329365
FUT733105,USR5946,Short,CRY7,37.26,CUR4,5428.88,2023-07-26 11:28:47.412901
FUT733106,USR3653,Short,CRY6,31.74,CUR5,1508.41,2023-04-04 19:41:39.845396
FUT733107,USR8704,Short,CRY3,19.1,CUR15,2308.66,2023-10-23 16:03:05.064153
FUT733108,USR6529,Long,CRY8,13.06,CUR21,7800.6,2023-11-02 00:27:09.920074
FUT733109,USR907,Short,CRY6,28.7,CUR13,5070.91,2023-05-28 12:32:36.648990
FUT733110,USR4999,Short,CRY7,59.2,CUR11,9026.57,2024-02-06 21:44:06.118115
FUT733111,USR6412,Long,CRY9,7.18,CUR15,7249.76,2023-10-22 20:46:33.206652
FUT733112,USR439,Long,CRY5,81.51,CUR1,2044.94,2023-02-22 12:57:21.945716
FUT733113,USR8604,Long,CRY1,5.49,CUR21,5915.13,2024-02-08 19:21:28.071326
FUT733114,USR1587,Long,CRY8,48.7,CUR30,1540.96,2023-09-06 04:07:13.635866
FUT733115,USR9357,Long,CRY3,45.22,CUR25,3604.04,2023-04-25 04:16:46.093693
FUT733116,USR5700,Long,CRY4,19.41,CUR16,204.84,2024-02-06 11:52:53.439478
FUT733117,USR3867,Long,CRY8,2.62,CUR29,461.5,2023-03-19 00:14:23.715109
FUT733118,USR6272,Long,CRY1,60.29,CUR2,9591.84,2023-07-17 21:22:54.048527
FUT733119,USR8427,Long,CRY4,40.78,CUR13,1509.85,2023-08-19 14:22:25.689988
FUT733120,USR7106,Long,CRY3,27.21,CUR11,2121.95,2023-06-30 13:11:47.200735
FUT733121,USR9735,Short,CRY7,94.47,CUR8,4506.73,2023-07-25 17:57:10.135639
FUT733122,USR9526,Long,CRY3,28.02,CUR24,885.48,2023-04-06 15:04:19.505476
FUT733123,USR9786,Long,CRY3,69.05,CUR30,632.62,2023-02-23 06:46:35.144776
FUT733124,USR2056,Long,CRY5,67.18,CUR26,2012.6,2023-08-12 07:58:50.276304
FUT733125,USR9942,Short,CRY7,25.74,CUR10,1183.86,2023-05-16 05:58:32.476543
FUT733126,USR9728,Long,CRY10,61.24,CUR27,2120.01,2023-08-11 02:08:37.864971
FUT733127,USR9964,Long,CRY8,35.27,CUR20,3058.1,2023-04-28 16:25:20.994311
FUT733128,USR5212,Short,CRY2,7.76,CUR11,7539.0,2023-06-14 16:22:55.060004
FUT733129,USR8452,Short,CRY7,69.43,CUR14,6668.48,2023-11-15 18:26:51.135930
FUT733130,USR7895,Long,CRY10,96.56,CUR25,7092.79,2023-12-03 10:14:47.978206
FUT733131,USR616,Short,CRY4,70.41,CUR17,1362.12,2023-03-29 10:54:10.922327
FUT733132,USR2244,Short,CRY6,96.4,CUR16,7938.0,2023-09-11 19:53:02.580051
FUT733133,USR9229,Long,CRY7,24.88,CUR26,8597.12,2023-10-24 12:32:49.427807
FUT733134,USR7019,Long,CRY4,49.65,CUR22,6924.49,2023-07-11 20:25:41.510635
FUT733135,USR7435,Short,CRY1,62.3,CUR29,2890.55,2023-06-02 14:58:30.135075
FUT733136,USR3187,Long,CRY5,52.46,CUR26,7506.43,2023-06-25 21:56:31.644639
FUT733137,USR2990,Long,CRY3,55.5,CUR14,6769.28,2023-04-29 16:18:08.018980
FUT733138,USR583,Long,CRY3,76.38,CUR10,1753.44,2024-01-17 12:40:17.355270
FUT733139,USR6653,Long,CRY5,39.14,CUR14,1513.65,2023-07-15 02:42:33.560090
FUT733140,USR9682,Long,CRY3,29.12,CUR26,1359.72,2023-08-02 18:20:45.184033
FUT733141,USR4463,Short,CRY6,54.93,CUR15,864.0,2023-04-29 10:58:51.949541
FUT733142,USR9379,Long,CRY3,99.72,CUR19,5189.27,2023-08-13 01:31:43.571889
FUT733143,USR4471,Short,CRY7,61.57,CUR30,1763.09,2023-10-24 13:09:54.326115
FUT733144,USR1831,Short,CRY8,25.41,CUR12,3142.87,2023-04-05 02:11:05.689521
FUT733145,USR854,Short,CRY3,7.88,CUR26,1037.79,2024-02-10 03:32:46.746230
FUT733146,USR858,Long,CRY6,29.33,CUR28,399.34,2023-03-21 17:59:25.367020
FUT733147,USR284,Long,CRY2,57.9,CUR13,6321.55,2023-05-22 20:19:11.557023
FUT733148,USR1162,Short,CRY5,83.1,CUR20,2451.01,2023-04-10 22:58:48.541814
FUT733149,USR1253,Long,CRY1,74.17,CUR14,3241.99,2023-05-24 23:49:31.472876
FUT733150,USR9879,Short,CRY5,98.93,CUR4,2744.86,2023-04-04 02:23:26.434704
FUT733151,USR3292,Long,CRY8,78.4,CUR2,2935.69,2023-06-19 21:50:46.558812
FUT733152,USR503,Long,CRY3,91.73,CUR9,476.18,2023-08-19 22:22:40.857739
FUT733153,USR8861,Short,CRY10,90.87,CUR30,4258.63,2023-04-09 18:56:47.983105
FUT733154,USR8629,Long,CRY6,54.65,CUR22,5011.62,2023-09-15 17:31:47.215006
FUT733155,USR2601,Long,CRY8,34.56,CUR23,3636.11,2023-05-04 02:55:32.550090
FUT733156,USR1531,Short,CRY9,75.49,CUR21,647.65,2024-02-08 20:23:58.330869
FUT733157,USR3200,Short,CRY6,29.08,CUR11,4781.64,2023-05-26 08:09:40.072480
FUT733158,USR8918,Long,CRY8,12.41,CUR19,4440.6,2023-07-07 20:04:29.619664
FUT733159,USR4265,Short,CRY10,87.09,CUR25,4878.38,2023-04-23 16:10:47.181707
FUT733160,USR8216,Short,CRY4,50.19,CUR9,8143.92,2024-01-16 11:58:05.444217
FUT733161,USR2666,Short,CRY4,77.72,CUR13,1514.81,2023-06-25 18:38:30.447949
FUT733162,USR8234,Long,CRY9,36.34,CUR7,2467.09,2023-12-29 10:15:19.531394
FUT733163,USR1977,Long,CRY5,89.98,CUR16,486.9,2023-07-28 09:37:45.614675
FUT733164,USR4314,Long,CRY7,73.99,CUR18,1670.8,2023-02-15 06:52:16.573699
FUT733165,USR910,Short,CRY4,58.14,CUR14,9360.59,2023-11-04 05:58:09.857520
FUT733166,USR2291,Short,CRY10,80.54,CUR20,2363.29,2023-08-27 00:41:13.711959
FUT733167,USR4157,Long,CRY5,65.44,CUR16,5664.14,2023-06-29 11:52:53.959481
FUT733168,USR986,Long,CRY5,48.91,CUR26,3416.5,2023-04-15 20:09:15.704173
FUT733169,USR4464,Long,CRY10,57.04,CUR21,5397.4,2023-12-11 07:50:54.383373
FUT733170,USR7865,Long,CRY7,83.78,CUR19,3956.85,2023-07-17 01:49:40.871436
FUT733171,USR4499,Short,CRY6,29.23,CUR3,1661.16,2023-11-02 04:57:57.446688
FUT733172,USR4526,Short,CRY5,21.65,CUR8,9473.87,2023-05-31 14:04:12.868322
FUT733173,USR3251,Long,CRY5,97.68,CUR6,9787.75,2024-01-05 19:57:56.327042
FUT733174,USR4318,Short,CRY3,26.16,CUR15,6408.97,2023-12-09 22:29:55.882442
FUT733175,USR6884,Short,CRY9,5.97,CUR23,2444.24,2023-09-10 11:23:26.297617
FUT733176,USR7951,Long,CRY1,91.69,CUR8,3986.7,2023-10-20 03:13:19.544296
FUT733177,USR1293,Long,CRY5,97.65,CUR24,366.62,2023-03-09 04:56:52.925541
FUT733178,USR5183,Short,CRY9,39.92,CUR15,9658.57,2023-08-26 05:11:25.756918
FUT733179,USR8563,Long,CRY10,41.01,CUR1,2144.85,2023-10-20 13:45:49.155553
FUT733180,USR128,Short,CRY8,10.37,CUR14,5845.17,2023-12-16 16:52:40.519138
FUT733181,USR4742,Short,CRY1,9.97,CUR3,1182.31,2023-07-25 15:17:28.998751
FUT733182,USR2751,Short,CRY1,30.76,CUR6,492.58,2024-01-19 17:09:15.095694
FUT733183,USR920,Short,CRY3,0.9,CUR24,8456.17,2023-12-05 12:51:42.224142
FUT733184,USR6708,Short,CRY4,29.04,CUR26,8603.09,2023-12-22 20:07:51.725481
FUT733185,USR2209,Long,CRY10,38.66,CUR29,9067.39,2023-10-08 10:29:00.755679
FUT733186,USR7429,Long,CRY3,17.11,CUR9,3399.33,2023-07-21 19:24:47.773697
FUT733187,USR759,Short,CRY9,74.07,CUR13,1687.25,2023-05-22 21:53:26.330772
FUT733188,USR9035,Short,CRY4,92.11,CUR3,3308.36,2023-12-03 02:06:09.527002
FUT733189,USR9825,Short,CRY1,51.2,CUR28,7434.75,2023-06-18 13:30:16.333265
FUT733190,USR7144,Long,CRY3,66.95,CUR1,5551.96,2023-08-22 15:57:50.643235
FUT733191,USR4048,Long,CRY2,31.6,CUR14,1696.65,2023-05-15 01:02:57.606044
FUT733192,USR3674,Long,CRY10,74.05,CUR21,710.93,2023-12-17 03:06:47.387367
FUT733193,USR7486,Short,CRY2,71.4,CUR22,9651.53,2023-11-23 00:54:57.682539
FUT733194,USR4557,Long,CRY4,35.64,CUR4,2447.86,2023-04-01 20:06:56.365735
FUT733195,USR9289,Long,CRY8,23.01,CUR10,3487.43,2023-06-13 13:59:14.187379
FUT733196,USR3344,Long,CRY7,78.67,CUR9,5283.17,2023-06-13 00:53:46.428830
FUT733197,USR7477,Short,CRY2,35.44,CUR19,3366.28,2023-11-14 15:49:26.325603
FUT733198,USR9826,Short,CRY2,14.8,CUR10,6952.98,2023-04-27 05:13:48.187721
FUT733199,USR7784,Short,CRY8,11.49,CUR1,170.86,2023-10-09 07:29:39.661691
FUT733200,USR6554,Short,CRY1,62.43,CUR9,6460.45,2023-10-16 01:35:16.125182
FUT733201,USR3400,Long,CRY4,76.17,CUR3,3878.77,2023-12-16 03:43:58.192521
FUT733202,USR6587,Long,CRY4,92.95,CUR2,5634.85,2023-10-09 18:40:00.879555
FUT733203,USR5753,Short,CRY5,70.57,CUR13,9008.84,2024-01-31 12:07:16.384948
FUT733204,USR1703,Long,CRY3,72.52,CUR23,3040.54,2023-10-15 19:24:05.119529
FUT733205,USR4090,Short,CRY1,83.0,CUR15,1601.12,2023-09-20 13:14:41.779583
FUT733206,USR8700,Long,CRY4,39.49,CUR8,9975.21,2023-03-10 02:18:44.067605
FUT733207,USR5360,Short,CRY10,8.4,CUR14,9953.69,2023-07-27 06:47:43.392843
FUT733208,USR2432,Short,CRY8,65.3,CUR3,2673.69,2023-03-09 05:15:05.384680
FUT733209,USR2526,Long,CRY10,2.03,CUR12,2773.58,2023-08-12 18:11:42.205775
FUT733210,USR9592,Long,CRY6,17.04,CUR9,1939.32,2023-02-14 11:09:43.097664
FUT733211,USR6421,Short,CRY9,63.89,CUR19,8055.19,2023-03-13 18:57:34.341779
FUT733212,USR9546,Long,CRY9,78.89,CUR11,6607.09,2023-12-12 19:03:09.701063
FUT733213,USR7396,Short,CRY1,0.93,CUR2,3003.43,2023-08-05 07:21:06.534402
FUT733214,USR4445,Short,CRY4,13.12,CUR15,4640.49,2023-04-15 04:47:28.221261
FUT733215,USR1383,Short,CRY6,45.25,CUR15,1860.65,2024-01-22 05:28:49.289899
FUT733216,USR7507,Long,CRY10,47.04,CUR6,3203.12,2023-09-18 09:47:36.410061
FUT733217,USR5939,Long,CRY6,90.04,CUR20,3240.77,2023-08-09 10:06:07.939341
FUT733218,USR6597,Long,CRY3,90.46,CUR20,6113.24,2023-08-27 23:12:15.414955
FUT733219,USR5298,Short,CRY7,86.49,CUR15,1285.18,2023-07-27 13:03:34.232378
FUT733220,USR7568,Long,CRY6,0.62,CUR11,8108.8,2023-04-07 12:22:15.003175
FUT733221,USR8616,Short,CRY1,88.5,CUR7,7671.85,2023-04-24 00:19:33.331865
FUT733222,USR9663,Short,CRY2,1.28,CUR20,2879.46,2023-04-27 21:17:51.681613
FUT733223,USR6196,Long,CRY4,4.9,CUR25,7198.54,2023-06-28 09:11:35.330195
FUT733224,USR2357,Short,CRY4,18.09,CUR8,2963.15,2023-04-06 23:11:31.896608
FUT733225,USR9068,Short,CRY9,42.45,CUR5,2783.59,2023-05-29 11:46:09.426715
FUT733226,USR9991,Long,CRY3,8.59,CUR1,8398.47,2023-05-12 10:52:53.885099
FUT733227,USR4213,Short,CRY3,69.95,CUR14,1312.49,2023-02-18 01:15:41.365203
FUT733228,USR7055,Long,CRY7,90.59,CUR27,6028.18,2024-01-11 07:52:47.527841
FUT733229,USR1592,Short,CRY9,66.18,CUR3,1283.93,2023-05-03 16:12:22.032744
FUT733230,USR6499,Short,CRY7,40.08,CUR8,7569.99,2024-02-02 18:33:06.420384
FUT733231,USR5105,Long,CRY10,90.42,CUR10,2311.88,2023-09-17 02:14:53.450991
FUT733232,USR8246,Short,CRY9,13.01,CUR22,1245.84,2023-09-29 20:44:33.524737
FUT733233,USR3193,Long,CRY3,70.08,CUR28,5339.66,2023-10-27 00:13:18.921129
FUT733234,USR7560,Short,CRY9,95.1,CUR2,1599.12,2023-05-28 23:36:25.191059
FUT733235,USR1812,Short,CRY1,50.39,CUR13,6220.5,2024-01-07 07:06:37.939882
FUT733236,USR5586,Long,CRY9,30.25,CUR22,6896.43,2023-08-02 07:16:09.102984
FUT733237,USR7254,Long,CRY7,20.41,CUR30,8230.94,2023-04-29 18:26:21.803781
FUT733238,USR9969,Long,CRY5,62.26,CUR11,4525.94,2023-06-13 21:04:13.516072
FUT733239,USR5067,Long,CRY1,84.2,CUR3,1900.9,2023-04-18 13:41:34.956016
FUT733240,USR1141,Short,CRY4,51.55,CUR9,9828.61,2024-01-27 18:44:04.692212
FUT733241,USR1960,Short,CRY2,99.35,CUR30,6136.63,2023-04-10 01:41:15.903861
FUT733242,USR6908,Short,CRY2,71.8,CUR1,4128.23,2023-05-15 21:00:40.010665
FUT733243,USR3840,Long,CRY6,42.55,CUR30,5523.24,2023-03-06 19:50:04.945975
FUT733244,USR8805,Short,CRY7,32.61,CUR24,1260.3,2023-08-19 18:24:15.890119
FUT733245,USR1870,Long,CRY9,41.5,CUR21,9248.37,2024-01-26 03:47:13.171362
FUT733246,USR3215,Long,CRY2,92.5,CUR8,8046.1,2023-09-14 23:25:59.603070
FUT733247,USR9842,Long,CRY7,51.24,CUR9,6694.88,2023-03-19 13:53:49.209900
FUT733248,USR4780,Long,CRY1,4.56,CUR22,9502.69,2023-02-15 02:05:27.902498
FUT733249,USR4535,Short,CRY1,11.88,CUR27,8838.16,2023-07-10 21:22:40.058261
FUT733250,USR8987,Short,CRY10,2.66,CUR10,9583.95,2023-02-14 10:05:22.112872
FUT733251,USR3139,Long,CRY1,52.03,CUR1,1594.59,2023-03-24 06:15:13.517038
FUT733252,USR6588,Long,CRY1,50.22,CUR28,1677.1,2023-11-08 10:56:48.240514
FUT733253,USR6005,Short,CRY5,92.42,CUR4,5182.94,2023-09-23 02:31:11.632565
FUT733254,USR22,Long,CRY6,8.51,CUR20,5788.17,2023-08-18 02:43:43.932667
FUT733255,USR2483,Long,CRY10,92.66,CUR5,8975.4,2023-11-20 14:16:48.529420
FUT733256,USR6623,Long,CRY1,29.81,CUR4,8081.1,2023-07-25 05:23:58.120775
FUT733257,USR9949,Short,CRY5,16.98,CUR7,4263.05,2023-07-15 07:32:19.814281
FUT733258,USR5129,Short,CRY4,43.29,CUR27,1800.25,2023-05-23 03:03:15.954483
FUT733259,USR4089,Short,CRY2,3.9,CUR12,4326.61,2023-08-19 01:38:44.443539
FUT733260,USR276,Long,CRY6,97.69,CUR26,9593.75,2023-07-20 23:52:42.976475
FUT733261,USR7216,Long,CRY5,84.5,CUR13,9213.51,2023-07-13 15:11:59.092605
FUT733262,USR8654,Long,CRY2,27.72,CUR25,8011.37,2023-03-14 14:05:28.191849
FUT733263,USR1517,Short,CRY1,65.17,CUR27,8597.49,2024-02-03 23:02:22.693270
FUT733264,USR8585,Short,CRY5,41.2,CUR9,6030.33,2023-03-11 03:35:42.632721
FUT733265,USR1152,Short,CRY8,72.54,CUR27,8027.72,2023-09-04 09:20:42.745379
FUT733266,USR539,Long,CRY10,12.12,CUR3,9054.22,2024-01-03 13:14:29.518318
FUT733267,USR5838,Short,CRY4,36.36,CUR11,7043.29,2023-06-19 15:53:13.178130
FUT733268,USR1188,Short,CRY6,80.74,CUR18,6419.31,2023-02-17 09:22:26.305995
FUT733269,USR2265,Short,CRY7,19.93,CUR10,2407.4,2023-04-18 13:39:54.235800
FUT733270,USR179,Long,CRY8,84.75,CUR5,4095.8,2023-04-11 13:00:14.172939
FUT733271,USR966,Short,CRY8,19.77,CUR17,7228.34,2023-09-24 00:43:08.157792
FUT733272,USR9730,Long,CRY3,7.48,CUR7,3474.53,2023-02-14 19:14:56.874200
FUT733273,USR3414,Short,CRY8,40.22,CUR28,7736.62,2023-03-16 02:30:02.855063
FUT733274,USR5552,Long,CRY3,0.99,CUR28,1954.07,2023-10-03 00:11:02.296118
FUT733275,USR9068,Short,CRY10,90.36,CUR24,7113.6,2024-01-24 17:53:28.625086
FUT733276,USR3605,Short,CRY3,96.24,CUR1,7454.6,2023-08-09 06:59:33.758392
FUT733277,USR236,Long,CRY10,79.16,CUR29,4805.37,2024-01-29 01:59:56.379645
FUT733278,USR4224,Short,CRY10,4.81,CUR1,4617.34,2023-02-19 19:06:12.324484
FUT733279,USR4952,Long,CRY1,94.06,CUR19,2897.31,2023-07-29 09:34:36.560166
FUT733280,USR1296,Long,CRY2,59.11,CUR20,1780.34,2023-12-29 06:07:09.816833
FUT733281,USR5336,Short,CRY7,15.49,CUR12,2823.19,2024-01-03 21:41:16.476653
FUT733282,USR3849,Long,CRY5,10.42,CUR30,8132.48,2023-03-02 05:34:01.295933
FUT733283,USR7039,Long,CRY3,51.9,CUR26,6085.96,2023-12-01 19:28:55.539384
FUT733284,USR3822,Short,CRY6,36.6,CUR18,3233.69,2023-08-28 14:49:09.705541
FUT733285,USR3221,Long,CRY5,42.82,CUR19,5258.95,2023-10-08 07:53:44.000819
FUT733286,USR1888,Short,CRY3,40.01,CUR13,1263.31,2023-07-17 05:09:39.401481
FUT733287,USR6721,Short,CRY5,3.98,CUR16,1292.36,2023-03-22 14:31:27.036857
FUT733288,USR8904,Short,CRY4,61.07,CUR9,1413.32,2023-04-26 23:38:54.101856
FUT733289,USR9053,Long,CRY7,58.53,CUR14,342.82,2023-04-03 09:44:21.730291
FUT733290,USR6862,Short,CRY2,57.15,CUR25,1778.47,2023-12-06 23:15:37.758106
FUT733291,USR630,Short,CRY5,71.38,CUR1,4338.66,2023-06-21 20:09:01.317990
FUT733292,USR7634,Long,CRY9,40.74,CUR26,9910.68,2023-12-17 18:24:53.595409
FUT733293,USR5109,Long,CRY7,11.91,CUR29,1358.27,2023-02-23 16:02:14.508813
FUT733294,USR6169,Long,CRY2,65.75,CUR23,6459.68,2023-02-28 17:11:21.631466
FUT733295,USR3043,Long,CRY1,70.5,CUR15,4348.48,2023-10-30 23:48:45.490328
FUT733296,USR7912,Short,CRY7,81.63,CUR18,7489.7,2023-05-30 12:02:35.109536
FUT733297,USR1601,Long,CRY9,90.86,CUR26,9561.53,2023-04-04 23:17:07.329113
FUT733298,USR1096,Long,CRY1,13.14,CUR30,9205.5,2023-10-13 10:50:40.587438
FUT733299,USR924,Long,CRY10,93.46,CUR5,8222.66,2023-11-13 18:37:32.063480
FUT733300,USR1823,Short,CRY6,87.03,CUR27,8259.79,2023-12-11 23:21:21.016122
FUT733301,USR225,Long,CRY5,47.09,CUR23,3798.2,2023-12-30 17:42:59.471629
FUT733302,USR3754,Long,CRY6,62.1,CUR17,9521.92,2023-09-09 06:25:47.395145
FUT733303,USR2445,Short,CRY1,52.23,CUR24,4810.42,2023-09-25 16:58:22.029189
FUT733304,USR9636,Long,CRY9,80.95,CUR5,4128.18,2023-12-27 01:29:21.441956
FUT733305,USR2560,Long,CRY3,44.41,CUR25,7680.6,2023-11-20 07:40:11.982027
FUT733306,USR7419,Short,CRY9,5.75,CUR13,8868.78,2023-04-26 15:19:29.090091
FUT733307,USR8338,Short,CRY3,24.8,CUR13,9192.59,2023-11-25 08:22:16.979862
FUT733308,USR2977,Long,CRY5,7.95,CUR29,2876.09,2023-06-26 12:53:18.382167
FUT733309,USR9407,Short,CRY5,78.72,CUR17,4916.2,2023-02-10 02:49:36.157964
FUT733310,USR4372,Short,CRY7,37.72,CUR26,4676.28,2023-08-29 20:06:39.573238
FUT733311,USR5102,Long,CRY5,40.01,CUR9,7963.73,2023-02-25 19:35:58.942431
FUT733312,USR7222,Long,CRY7,30.33,CUR23,8484.15,2023-06-05 05:55:14.248537
FUT733313,USR1683,Long,CRY8,70.08,CUR11,7300.99,2024-02-03 16:49:22.455567
FUT733314,USR6738,Short,CRY2,14.98,CUR11,1234.74,2023-10-11 23:50:26.333272
FUT733315,USR736,Long,CRY10,86.89,CUR9,9571.35,2023-11-13 02:00:28.594381
FUT733316,USR7907,Long,CRY4,2.76,CUR25,402.78,2023-06-12 08:52:30.033519
FUT733317,USR1844,Short,CRY7,22.2,CUR26,7573.69,2023-06-12 12:11:00.985976
FUT733318,USR9804,Long,CRY2,32.83,CUR7,4895.32,2023-04-01 02:50:37.531294
FUT733319,USR8266,Short,CRY9,70.94,CUR9,670.36,2024-01-26 07:52:57.474302
FUT733320,USR4379,Long,CRY4,32.39,CUR16,8849.12,2023-12-21 15:28:17.211389
FUT733321,USR8067,Long,CRY10,54.65,CUR20,5923.46,2023-05-20 13:35:00.947662
FUT733322,USR9733,Short,CRY3,95.83,CUR21,133.36,2023-09-20 03:21:17.092117
FUT733323,USR7597,Long,CRY6,10.51,CUR23,1356.36,2024-02-09 03:19:07.586935
FUT733324,USR5897,Short,CRY6,11.08,CUR4,1344.61,2023-11-22 15:42:44.609626
FUT733325,USR9103,Short,CRY9,89.22,CUR23,2829.72,2023-04-29 10:34:12.362677
FUT733326,USR5486,Short,CRY2,94.42,CUR6,9919.83,2023-10-22 22:01:15.321289
FUT733327,USR6846,Long,CRY1,41.45,CUR13,5687.62,2023-08-24 21:12:33.944708
FUT733328,USR4755,Long,CRY9,53.54,CUR19,2414.96,2023-02-13 20:33:03.042384
FUT733329,USR8087,Short,CRY3,34.0,CUR4,7262.73,2023-07-08 13:09:34.291506
FUT733330,USR8387,Short,CRY3,20.34,CUR20,9863.49,2023-12-14 23:53:28.368159
FUT733331,USR3424,Long,CRY3,30.86,CUR5,7049.37,2023-02-11 23:26:45.526683
FUT733332,USR3057,Long,CRY6,28.34,CUR28,1619.9,2023-06-25 17:50:05.498502
FUT733333,USR6582,Short,CRY4,39.26,CUR9,8480.3,2024-01-29 01:22:31.294097
FUT733334,USR2782,Long,CRY2,90.72,CUR18,2460.87,2023-05-29 15:29:57.054561
FUT733335,USR674,Long,CRY4,30.0,CUR28,5042.77,2023-11-20 05:28:00.729833
