TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT588555,USR206,Long,CRY8,57.58,CUR16,3913.29,2023-11-18 16:53:48.998615
FUT588556,USR5227,Long,CRY7,17.27,CUR12,7199.46,2023-11-09 10:17:19.176479
FUT588557,USR73,Short,CRY9,97.34,CUR10,618.88,2023-09-12 10:20:18.184704
FUT588558,USR7485,Long,CRY3,95.18,CUR19,2418.49,2023-08-11 19:05:41.351484
FUT588559,USR543,Short,CRY10,71.87,CUR10,9495.72,2023-06-20 09:50:12.877209
FUT588560,USR8921,Long,CRY6,98.52,CUR10,8545.11,2024-02-06 20:58:58.065736
FUT588561,USR4740,Long,CRY6,11.83,CUR15,2499.62,2023-11-02 10:40:21.859484
FUT588562,USR8896,Long,CRY10,90.3,CUR4,1721.76,2023-06-13 15:58:51.819204
FUT588563,USR8870,Long,CRY4,45.12,CUR29,2613.56,2023-02-25 11:24:47.296950
FUT588564,USR7780,Short,CRY10,93.67,CUR15,5671.41,2023-08-22 00:10:16.912038
FUT588565,USR8013,Long,CRY4,78.59,CUR25,570.23,2023-08-14 01:39:46.165034
FUT588566,USR6743,Short,CRY6,47.13,CUR26,1781.84,2023-09-29 18:39:35.757524
FUT588567,USR7256,Long,CRY2,25.56,CUR11,9777.19,2023-05-03 12:38:10.407854
FUT588568,USR1082,Long,CRY10,75.04,CUR30,5178.65,2023-06-26 04:14:53.852599
FUT588569,USR1609,Long,CRY10,24.15,CUR7,7929.82,2023-10-28 11:52:48.735406
FUT588570,USR8071,Short,CRY4,93.37,CUR3,2875.52,2023-02-21 07:01:19.366954
FUT588571,USR1644,Short,CRY7,62.06,CUR13,5897.93,2023-02-21 12:00:53.633994
FUT588572,USR1041,Short,CRY4,55.5,CUR22,5922.79,2023-12-22 07:00:56.910164
FUT588573,USR8368,Long,CRY8,45.22,CUR8,6751.71,2023-12-14 15:57:05.315623
FUT588574,USR5518,Long,CRY4,56.5,CUR10,3411.49,2023-09-12 09:26:49.355661
FUT588575,USR1558,Long,CRY10,8.52,CUR22,8311.84,2023-04-29 02:46:23.983421
FUT588576,USR9662,Short,CRY5,39.64,CUR22,9444.01,2023-03-20 22:18:42.737705
FUT588577,USR7109,Short,CRY2,21.19,CUR5,3499.28,2023-03-27 12:30:03.116893
FUT588578,USR8755,Short,CRY3,67.85,CUR8,2175.99,2023-03-31 09:33:47.182212
FUT588579,USR3551,Long,CRY10,30.84,CUR14,4077.78,2023-05-17 00:32:12.751583
FUT588580,USR4970,Short,CRY4,76.97,CUR12,4100.95,2024-01-09 12:44:20.700036
FUT588581,USR7042,Short,CRY4,0.98,CUR26,6498.97,2023-05-16 07:53:58.085362
FUT588582,USR2211,Long,CRY1,91.73,CUR19,2377.33,2024-01-01 11:30:04.619843
FUT588583,USR7414,Short,CRY7,26.05,CUR13,7338.77,2023-03-15 14:02:44.761152
FUT588584,USR3253,Short,CRY3,75.26,CUR5,7508.89,2023-11-26 08:25:48.695540
FUT588585,USR5213,Long,CRY8,69.39,CUR17,1245.09,2023-10-11 19:42:07.970478
FUT588586,USR3967,Short,CRY3,86.67,CUR10,5602.77,2023-03-24 15:43:42.617355
FUT588587,USR7986,Short,CRY7,36.09,CUR2,7479.06,2023-09-16 00:23:41.519861
FUT588588,USR1281,Short,CRY6,1.95,CUR20,2201.84,2023-11-15 17:18:52.777722
FUT588589,USR6601,Short,CRY3,80.34,CUR22,2038.64,2023-05-03 04:22:36.618092
FUT588590,USR603,Short,CRY8,75.56,CUR12,9657.53,2023-06-11 08:49:13.410065
FUT588591,USR8316,Long,CRY1,61.97,CUR11,5695.59,2023-09-17 07:11:46.500760
FUT588592,USR3640,Long,CRY3,66.0,CUR19,9878.94,2023-03-26 01:17:37.513222
FUT588593,USR2428,Short,CRY2,5.49,CUR29,9844.83,2023-02-19 14:14:53.692826
FUT588594,USR6979,Short,CRY4,97.97,CUR29,6118.26,2023-12-14 22:36:48.206879
FUT588595,USR3741,Short,CRY7,45.96,CUR19,8816.99,2023-05-03 08:31:18.749713
FUT588596,USR7665,Long,CRY1,71.15,CUR17,3316.32,2023-11-01 00:52:08.662978
FUT588597,USR9234,Long,CRY5,53.69,CUR1,8880.94,2024-01-30 08:35:04.731079
FUT588598,USR4851,Short,CRY2,38.11,CUR2,9042.04,2023-02-20 14:53:11.532458
FUT588599,USR9436,Short,CRY10,45.32,CUR4,925.6,2023-05-22 15:50:38.732018
FUT588600,USR8065,Long,CRY1,21.15,CUR12,1073.2,2023-10-05 17:15:33.561499
FUT588601,USR2042,Long,CRY1,20.57,CUR19,1225.29,2023-03-29 02:59:52.504885
FUT588602,USR2400,Long,CRY8,9.22,CUR6,9860.64,2023-08-29 13:46:54.301851
FUT588603,USR1957,Short,CRY10,58.14,CUR14,4632.95,2024-01-25 03:43:48.217644
FUT588604,USR457,Long,CRY6,34.33,CUR8,7463.35,2023-03-09 05:56:11.520092
FUT588605,USR3866,Short,CRY9,28.0,CUR23,8853.87,2024-01-22 08:58:33.827763
FUT588606,USR5230,Long,CRY6,71.26,CUR20,362.56,2023-03-24 22:55:20.078624
FUT588607,USR8053,Short,CRY10,24.48,CUR27,5723.25,2023-08-29 05:27:06.377923
FUT588608,USR6682,Short,CRY1,46.63,CUR20,6105.48,2023-10-29 15:41:08.058506
FUT588609,USR4228,Short,CRY5,2.21,CUR19,4911.62,2024-02-06 05:56:33.569108
FUT588610,USR9207,Short,CRY7,79.67,CUR15,9276.63,2023-11-18 06:19:18.935410
FUT588611,USR3292,Long,CRY7,40.42,CUR14,1648.12,2023-06-09 01:36:17.125709
FUT588612,USR5862,Long,CRY5,50.45,CUR20,9265.67,2023-09-07 20:24:28.290990
FUT588613,USR9867,Short,CRY5,71.44,CUR11,8936.81,2023-04-30 13:28:11.767323
FUT588614,USR1167,Long,CRY3,48.31,CUR15,894.9,2023-06-05 22:16:01.791039
FUT588615,USR3124,Long,CRY3,88.01,CUR15,4371.75,2023-07-16 18:50:20.585644
FUT588616,USR213,Short,CRY10,12.66,CUR22,9211.65,2023-11-17 15:08:47.841257
FUT588617,USR8045,Long,CRY9,93.02,CUR1,2628.41,2023-07-14 09:56:21.407179
FUT588618,USR9129,Short,CRY6,29.54,CUR24,6644.57,2023-10-16 08:20:55.208966
FUT588619,USR6317,Short,CRY3,63.72,CUR16,9446.66,2024-01-02 16:57:35.698398
FUT588620,USR3977,Long,CRY10,80.68,CUR5,8796.71,2023-12-31 16:22:33.088427
FUT588621,USR8791,Long,CRY1,17.07,CUR7,6527.23,2023-12-28 05:23:22.336642
FUT588622,USR711,Long,CRY6,99.56,CUR6,2027.7,2023-05-11 00:48:17.420802
FUT588623,USR8048,Short,CRY6,60.71,CUR26,2964.52,2023-11-28 20:05:20.071939
FUT588624,USR2656,Short,CRY4,23.28,CUR15,7644.55,2023-11-27 00:48:34.727654
FUT588625,USR5922,Short,CRY5,24.24,CUR25,7390.1,2023-11-01 19:59:56.490029
FUT588626,USR8170,Long,CRY3,53.29,CUR23,2030.32,2023-03-05 22:25:52.255345
FUT588627,USR3568,Short,CRY1,35.55,CUR27,9880.88,2024-01-29 16:05:45.440888
FUT588628,USR4293,Short,CRY1,91.55,CUR15,7835.9,2023-05-30 21:19:59.097517
FUT588629,USR1730,Long,CRY2,81.1,CUR20,9391.31,2023-02-17 05:02:36.634657
FUT588630,USR5529,Long,CRY3,54.52,CUR5,6268.44,2023-05-13 21:33:32.204092
FUT588631,USR3562,Long,CRY9,81.77,CUR24,112.32,2023-09-29 08:39:41.491778
FUT588632,USR710,Long,CRY1,41.24,CUR5,598.28,2024-01-23 13:51:06.456381
FUT588633,USR5113,Long,CRY5,92.24,CUR26,7131.13,2023-11-23 08:16:26.414280
FUT588634,USR7817,Long,CRY6,81.01,CUR11,4221.02,2023-02-26 09:52:26.201095
FUT588635,USR4410,Short,CRY7,8.99,CUR12,1516.68,2023-11-09 14:46:08.381146
FUT588636,USR5070,Short,CRY6,98.12,CUR4,1803.66,2023-11-25 05:14:09.734232
FUT588637,USR9028,Short,CRY1,89.09,CUR21,2609.63,2023-03-16 19:39:39.957317
FUT588638,USR3141,Short,CRY10,63.36,CUR8,6079.91,2023-08-07 13:03:07.120981
FUT588639,USR1554,Long,CRY5,29.53,CUR25,2396.84,2023-05-15 20:37:18.436365
FUT588640,USR6600,Short,CRY7,46.86,CUR29,5841.07,2023-09-09 10:09:56.197858
FUT588641,USR3111,Long,CRY1,21.21,CUR15,6530.09,2024-01-01 23:01:03.345001
FUT588642,USR1522,Long,CRY5,66.96,CUR20,769.82,2023-09-15 15:48:05.220592
FUT588643,USR8591,Long,CRY5,72.08,CUR6,5085.98,2023-10-27 13:43:22.957333
FUT588644,USR7585,Short,CRY1,23.19,CUR19,3509.67,2023-12-13 03:37:53.548439
FUT588645,USR5628,Long,CRY1,98.07,CUR8,3156.68,2024-01-25 05:39:44.710078
FUT588646,USR5282,Long,CRY1,74.19,CUR10,3328.89,2023-10-18 09:37:22.108734
FUT588647,USR7753,Short,CRY7,37.59,CUR3,1673.92,2023-07-04 04:28:27.196013
FUT588648,USR9650,Short,CRY8,1.11,CUR25,3791.52,2023-05-28 23:20:08.745555
FUT588649,USR7826,Short,CRY5,68.64,CUR18,1246.74,2023-11-25 20:01:12.895072
FUT588650,USR6310,Short,CRY4,44.85,CUR14,635.58,2023-02-10 22:29:10.704713
FUT588651,USR5606,Long,CRY10,57.91,CUR4,4120.44,2023-06-30 05:10:00.512506
FUT588652,USR2387,Short,CRY7,72.27,CUR3,4922.28,2023-06-17 12:07:44.480833
FUT588653,USR1423,Long,CRY10,79.12,CUR9,9249.08,2023-04-17 22:06:46.454338
FUT588654,USR9973,Long,CRY9,95.27,CUR14,7500.88,2023-06-25 11:40:58.588972
FUT588655,USR4200,Long,CRY8,57.24,CUR16,3462.92,2023-08-25 05:30:12.345450
FUT588656,USR7665,Short,CRY8,8.13,CUR14,3167.52,2023-09-18 02:44:32.201240
FUT588657,USR100,Long,CRY7,74.75,CUR25,4076.09,2023-03-22 22:46:24.556405
FUT588658,USR2776,Long,CRY9,39.79,CUR17,6461.41,2023-10-23 07:25:44.974687
FUT588659,USR8934,Long,CRY4,8.63,CUR2,5081.82,2023-12-03 11:05:41.193574
FUT588660,USR8691,Long,CRY3,26.04,CUR12,4327.38,2023-07-23 00:48:30.593484
FUT588661,USR9656,Long,CRY7,71.91,CUR24,9157.6,2023-10-23 15:39:56.025268
FUT588662,USR7387,Long,CRY3,27.73,CUR18,2684.35,2024-02-01 21:46:13.961147
FUT588663,USR6383,Short,CRY9,2.99,CUR16,4463.46,2024-01-30 19:36:44.305928
FUT588664,USR4581,Long,CRY10,5.94,CUR18,1114.98,2024-01-05 12:14:01.712088
FUT588665,USR2214,Long,CRY6,77.98,CUR3,2504.31,2023-05-05 04:57:03.752773
FUT588666,USR6499,Short,CRY9,64.73,CUR4,197.14,2023-07-09 11:01:32.378967
FUT588667,USR4640,Short,CRY6,64.12,CUR1,8682.19,2023-03-04 15:07:51.951469
FUT588668,USR9104,Long,CRY2,41.65,CUR24,5498.74,2023-08-08 03:54:13.204970
FUT588669,USR6457,Short,CRY4,7.39,CUR17,6632.51,2023-09-25 02:39:52.895746
FUT588670,USR1321,Short,CRY2,95.78,CUR17,2480.13,2023-03-26 22:42:16.684109
FUT588671,USR7396,Long,CRY3,77.39,CUR14,5274.43,2023-05-02 07:40:11.720226
FUT588672,USR5809,Short,CRY6,39.69,CUR28,1193.53,2023-10-11 21:06:33.102964
FUT588673,USR6051,Short,CRY1,94.81,CUR9,9193.33,2024-01-22 11:49:23.718235
FUT588674,USR4587,Long,CRY7,17.64,CUR4,1775.66,2023-03-25 15:25:44.385442
FUT588675,USR7263,Long,CRY10,67.6,CUR17,2464.39,2023-12-12 10:39:20.800359
FUT588676,USR8191,Short,CRY2,62.12,CUR19,9918.49,2023-10-05 23:22:58.798340
FUT588677,USR7394,Short,CRY2,60.34,CUR11,1179.36,2023-12-19 22:18:08.893494
FUT588678,USR5405,Long,CRY3,13.25,CUR20,6209.09,2024-01-09 12:05:15.927201
FUT588679,USR6620,Long,CRY7,39.8,CUR5,4364.48,2023-06-25 05:45:24.882793
FUT588680,USR1651,Long,CRY9,31.15,CUR24,1423.82,2023-07-18 04:53:25.735434
FUT588681,USR3152,Long,CRY3,35.78,CUR8,5984.49,2023-03-01 17:29:35.941196
FUT588682,USR5763,Long,CRY1,62.68,CUR20,5347.84,2023-03-26 19:01:50.914439
FUT588683,USR3010,Long,CRY10,30.05,CUR4,2939.78,2023-05-08 20:49:22.217998
FUT588684,USR6344,Long,CRY10,44.28,CUR22,898.76,2023-03-03 23:23:01.120836
FUT588685,USR5455,Long,CRY4,58.69,CUR6,719.08,2023-03-06 10:45:08.928653
FUT588686,USR5583,Long,CRY4,42.43,CUR24,9703.33,2023-08-31 18:42:54.573828
FUT588687,USR1973,Long,CRY6,98.09,CUR7,9122.97,2023-04-13 10:44:06.078462
FUT588688,USR4837,Long,CRY5,33.2,CUR16,194.65,2023-07-16 23:45:19.245777
FUT588689,USR114,Short,CRY7,42.68,CUR29,5381.86,2024-01-07 04:50:42.759206
FUT588690,USR9008,Short,CRY9,67.88,CUR20,2222.88,2024-01-09 00:06:07.581366
FUT588691,USR3417,Short,CRY2,78.64,CUR4,8502.88,2023-10-08 07:43:29.654066
FUT588692,USR7776,Short,CRY4,88.22,CUR1,648.26,2023-06-22 20:28:35.790109
FUT588693,USR9376,Long,CRY3,82.04,CUR11,9947.96,2023-05-18 15:06:11.067603
FUT588694,USR9728,Long,CRY3,60.55,CUR16,5946.35,2023-08-13 19:00:17.045781
FUT588695,USR5681,Long,CRY9,45.95,CUR11,8078.28,2023-07-17 08:44:43.684649
FUT588696,USR4855,Short,CRY8,32.85,CUR11,6809.95,2023-12-17 00:05:27.554290
FUT588697,USR30,Short,CRY4,89.88,CUR9,2110.37,2023-05-06 22:11:37.993641
FUT588698,USR2082,Long,CRY2,72.63,CUR27,787.63,2024-01-13 06:18:58.093088
FUT588699,USR12,Long,CRY3,62.46,CUR6,6595.47,2023-05-19 18:04:27.540020
FUT588700,USR3118,Long,CRY3,43.83,CUR8,3407.12,2023-07-08 09:25:30.181720
FUT588701,USR7756,Short,CRY7,45.11,CUR15,9239.35,2023-05-16 07:33:17.273133
FUT588702,USR6822,Short,CRY7,46.03,CUR17,4447.27,2023-10-25 16:46:02.797442
FUT588703,USR4471,Short,CRY1,14.43,CUR12,485.3,2023-12-09 07:30:39.929666
FUT588704,USR6711,Long,CRY2,51.66,CUR30,1253.23,2023-10-14 18:03:19.766229
FUT588705,USR8498,Long,CRY8,31.84,CUR17,8419.21,2023-02-16 22:10:26.628741
FUT588706,USR8262,Short,CRY9,13.87,CUR13,6935.56,2023-03-18 01:23:01.343852
FUT588707,USR4883,Short,CRY10,16.9,CUR29,4715.95,2023-07-16 01:52:50.444780
FUT588708,USR6444,Short,CRY10,7.79,CUR6,3668.71,2023-09-21 21:11:26.014953
FUT588709,USR7940,Long,CRY4,27.48,CUR12,1773.0,2023-07-25 06:03:10.204269
FUT588710,USR8320,Short,CRY7,53.4,CUR25,9897.48,2023-08-20 03:59:46.873981
FUT588711,USR5853,Long,CRY10,81.87,CUR18,3719.09,2024-02-02 05:23:31.376844
FUT588712,USR8779,Short,CRY4,17.02,CUR6,816.81,2023-04-20 07:23:40.299402
FUT588713,USR9732,Short,CRY4,11.85,CUR17,984.81,2023-06-10 01:48:48.577200
FUT588714,USR5545,Long,CRY3,69.29,CUR9,625.5,2023-03-12 15:32:42.840216
FUT588715,USR4408,Long,CRY4,30.48,CUR1,8266.48,2023-06-23 04:45:23.245961
FUT588716,USR7531,Short,CRY4,43.14,CUR29,9619.63,2023-03-29 19:24:23.173956
FUT588717,USR1466,Short,CRY9,50.6,CUR23,6882.02,2023-07-31 13:41:25.423332
FUT588718,USR1887,Long,CRY8,73.66,CUR25,2361.87,2023-11-21 18:51:10.250631
FUT588719,USR20,Long,CRY2,12.56,CUR26,9881.95,2024-01-09 04:51:48.579834
FUT588720,USR6897,Long,CRY8,45.76,CUR22,5810.61,2024-01-31 13:51:05.771929
FUT588721,USR63,Short,CRY9,4.59,CUR17,9663.38,2023-11-12 09:01:15.161544
FUT588722,USR866,Long,CRY4,99.55,CUR1,4718.0,2023-06-12 00:36:11.842254
FUT588723,USR7450,Short,CRY1,38.58,CUR11,9532.22,2023-10-14 22:14:37.098752
FUT588724,USR1214,Long,CRY6,57.34,CUR9,9069.5,2024-02-08 13:56:50.386443
FUT588725,USR1994,Long,CRY8,92.74,CUR12,5392.59,2023-05-14 14:18:04.652080
FUT588726,USR103,Short,CRY8,30.21,CUR1,5509.61,2023-10-03 13:20:41.512860
FUT588727,USR4664,Long,CRY7,75.76,CUR28,7891.45,2023-03-11 16:34:17.780368
FUT588728,USR1272,Short,CRY7,60.26,CUR27,1920.53,2023-07-16 20:18:52.699329
FUT588729,USR349,Long,CRY3,27.81,CUR26,3720.58,2023-03-14 21:33:36.918908
FUT588730,USR61,Long,CRY5,91.43,CUR6,8584.01,2023-11-16 13:05:28.678822
FUT588731,USR3396,Long,CRY8,5.18,CUR23,7143.51,2023-06-04 18:47:12.693296
FUT588732,USR4499,Long,CRY8,96.53,CUR26,6605.16,2023-03-02 14:28:52.394614
FUT588733,USR801,Long,CRY1,95.33,CUR23,4493.23,2023-04-20 20:20:43.063360
FUT588734,USR5210,Long,CRY5,52.69,CUR7,2470.86,2024-02-04 15:12:33.548852
FUT588735,USR1367,Short,CRY8,90.6,CUR27,1362.11,2023-03-14 01:58:35.292053
FUT588736,USR7004,Short,CRY9,75.8,CUR28,6055.48,2023-09-04 22:06:52.938438
FUT588737,USR8579,Long,CRY3,16.76,CUR24,4840.41,2023-06-13 15:32:59.279003
FUT588738,USR1206,Long,CRY4,36.86,CUR16,7391.44,2024-01-09 07:52:51.813617
FUT588739,USR2142,Short,CRY8,48.72,CUR21,4846.2,2023-07-23 11:58:15.754458
FUT588740,USR1609,Long,CRY5,90.19,CUR24,3252.6,2023-07-03 13:57:50.472902
FUT588741,USR9781,Short,CRY6,24.0,CUR17,3935.07,2023-02-25 07:26:42.178069
FUT588742,USR7516,Long,CRY4,32.84,CUR15,5976.61,2023-08-27 20:50:21.273192
FUT588743,USR917,Long,CRY4,99.82,CUR4,779.3,2023-05-09 22:16:23.327007
FUT588744,USR3940,Long,CRY9,50.85,CUR3,8495.9,2023-07-09 21:59:55.229948
FUT588745,USR6635,Short,CRY8,18.88,CUR25,9509.76,2023-11-07 18:13:52.142886
FUT588746,USR7398,Long,CRY9,17.1,CUR12,2014.58,2023-12-19 20:46:35.069285
FUT588747,USR3226,Long,CRY8,17.14,CUR8,5198.96,2023-06-24 07:56:51.428516
FUT588748,USR5006,Long,CRY8,26.15,CUR11,8903.4,2023-06-20 20:19:17.233610
FUT588749,USR4339,Long,CRY1,97.64,CUR8,3933.84,2023-12-27 17:46:10.075312
FUT588750,USR2349,Short,CRY4,54.41,CUR28,7626.35,2023-08-05 06:01:39.598175
FUT588751,USR8286,Long,CRY5,66.63,CUR26,3861.53,2023-08-03 14:39:42.281874
FUT588752,USR3070,Short,CRY9,29.26,CUR24,8812.72,2023-06-30 10:48:41.192370
FUT588753,USR2113,Short,CRY3,54.47,CUR18,7695.71,2024-01-18 16:15:52.497407
FUT588754,USR5606,Short,CRY6,64.95,CUR8,4176.96,2023-04-04 19:17:55.480803
FUT588755,USR4327,Long,CRY6,18.17,CUR10,4298.26,2023-06-15 12:45:23.274523
FUT588756,USR3271,Long,CRY6,53.52,CUR10,5927.05,2023-12-07 03:24:16.496156
FUT588757,USR8751,Short,CRY5,66.02,CUR16,2175.46,2023-12-17 07:49:37.154296
FUT588758,USR9781,Long,CRY4,68.21,CUR9,9620.59,2023-08-03 18:00:32.388664
FUT588759,USR8452,Long,CRY6,10.86,CUR24,6202.89,2023-11-05 19:11:30.320194
FUT588760,USR1345,Short,CRY3,16.98,CUR28,7279.5,2023-03-04 08:50:42.998072
FUT588761,USR1870,Long,CRY8,65.12,CUR2,8804.1,2023-09-25 21:12:25.949497
FUT588762,USR9377,Short,CRY4,49.32,CUR7,8797.19,2023-10-01 14:45:08.214233
FUT588763,USR1038,Long,CRY7,97.92,CUR1,1359.81,2023-10-17 15:28:49.149553
FUT588764,USR889,Short,CRY1,24.92,CUR3,1169.77,2023-04-21 18:55:19.765113
FUT588765,USR2601,Long,CRY6,38.5,CUR13,9305.28,2023-07-31 12:50:09.624413
FUT588766,USR6929,Long,CRY1,9.96,CUR14,9631.29,2023-10-13 16:43:43.219920
FUT588767,USR7336,Long,CRY3,23.31,CUR19,6268.52,2023-11-17 16:38:40.759373
FUT588768,USR1902,Long,CRY10,43.97,CUR23,2912.55,2023-04-30 16:29:00.439615
FUT588769,USR498,Long,CRY7,53.48,CUR17,4384.89,2023-12-23 15:50:46.471310
FUT588770,USR1124,Long,CRY3,75.71,CUR8,7167.63,2023-06-01 18:05:01.304351
FUT588771,USR6171,Short,CRY8,87.96,CUR23,6380.39,2023-03-26 02:39:59.970785
FUT588772,USR8158,Long,CRY1,54.34,CUR2,7581.2,2023-06-06 01:40:44.703794
FUT588773,USR774,Short,CRY4,59.65,CUR9,4763.84,2023-04-25 20:28:16.797210
FUT588774,USR7707,Short,CRY6,17.87,CUR12,5018.05,2024-01-31 17:08:23.376284
FUT588775,USR862,Long,CRY6,65.71,CUR1,1668.43,2023-05-20 14:54:05.935293
FUT588776,USR8816,Long,CRY6,67.24,CUR25,9466.07,2023-07-05 19:28:01.169162
FUT588777,USR5934,Short,CRY7,33.7,CUR15,3882.22,2023-02-11 10:37:42.363804
FUT588778,USR1765,Long,CRY5,35.38,CUR22,3382.17,2023-09-12 11:01:10.767122
FUT588779,USR7794,Short,CRY3,51.9,CUR15,8692.09,2023-10-19 15:49:42.207561
FUT588780,USR1584,Short,CRY9,63.98,CUR1,5458.26,2023-04-20 16:56:58.016168
FUT588781,USR7410,Long,CRY9,23.1,CUR14,7490.94,2023-02-13 08:34:05.433416
FUT588782,USR94,Long,CRY3,90.29,CUR29,4809.68,2023-08-25 03:01:49.302593
FUT588783,USR6514,Short,CRY8,98.53,CUR13,7943.1,2023-07-29 00:33:55.854468
FUT588784,USR170,Long,CRY9,26.71,CUR19,8091.93,2024-02-08 15:47:43.489091
FUT588785,USR2041,Long,CRY8,64.68,CUR7,1452.2,2023-11-30 03:33:54.308862
FUT588786,USR7001,Long,CRY2,53.5,CUR15,9393.42,2023-10-30 11:48:59.323277
FUT588787,USR9807,Long,CRY2,26.06,CUR23,5412.4,2023-03-31 20:26:44.243484
FUT588788,USR5896,Long,CRY6,56.39,CUR26,4228.48,2023-04-05 12:47:38.224389
FUT588789,USR7065,Long,CRY6,39.94,CUR18,1964.83,2023-11-02 23:28:43.506950
FUT588790,USR6850,Short,CRY7,74.76,CUR11,8109.0,2023-08-16 07:56:50.292423
FUT588791,USR4271,Short,CRY7,94.96,CUR8,5893.23,2023-04-13 00:24:43.950003
FUT588792,USR3976,Long,CRY4,45.63,CUR16,2397.9,2023-10-04 09:19:49.491922
FUT588793,USR3153,Long,CRY1,12.34,CUR29,4207.38,2023-07-15 21:37:32.294162
FUT588794,USR5300,Short,CRY1,18.68,CUR23,6148.78,2023-06-01 05:15:34.490908
FUT588795,USR1055,Long,CRY3,10.8,CUR3,9796.25,2023-07-24 01:04:22.344722
FUT588796,USR7174,Short,CRY2,28.48,CUR19,4665.73,2023-04-22 21:07:34.138806
FUT588797,USR5264,Long,CRY5,50.84,CUR24,2094.81,2023-11-04 18:52:38.126107
FUT588798,USR8275,Short,CRY2,88.83,CUR25,6209.48,2023-11-10 04:24:24.990388
FUT588799,USR5632,Short,CRY10,17.29,CUR16,9208.82,2023-06-25 03:16:34.036862
FUT588800,USR7411,Short,CRY1,48.88,CUR30,3822.63,2023-12-07 12:36:54.533464
FUT588801,USR2951,Long,CRY6,26.7,CUR4,7948.19,2023-07-05 16:50:53.466268
FUT588802,USR3965,Long,CRY2,47.07,CUR26,1246.39,2023-02-27 19:38:22.556177
FUT588803,USR1542,Long,CRY7,91.93,CUR27,6128.67,2023-08-05 22:42:41.856893
FUT588804,USR365,Long,CRY9,94.5,CUR9,5687.3,2023-09-28 21:59:22.908674
FUT588805,USR4430,Long,CRY5,22.59,CUR26,5983.93,2023-09-06 15:23:36.378266
FUT588806,USR7588,Long,CRY5,63.15,CUR15,9605.92,2023-06-30 11:01:37.642363
FUT588807,USR9342,Short,CRY9,94.35,CUR12,5275.55,2023-10-11 15:05:39.956684
FUT588808,USR1601,Short,CRY7,57.28,CUR23,7443.37,2023-11-06 08:16:47.883107
FUT588809,USR5691,Short,CRY6,12.14,CUR3,5033.72,2023-10-10 02:12:52.240921
FUT588810,USR4809,Long,CRY9,59.97,CUR3,9962.11,2024-02-08 16:26:02.169565
FUT588811,USR3130,Long,CRY10,57.71,CUR7,8305.74,2023-06-15 11:11:20.828183
FUT588812,USR7707,Short,CRY7,60.62,CUR11,4281.61,2023-09-11 15:14:26.609046
FUT588813,USR4592,Short,CRY7,80.7,CUR20,8657.56,2023-02-15 07:18:30.056600
FUT588814,USR6455,Short,CRY5,70.38,CUR27,7977.54,2023-03-12 22:21:30.288541
FUT588815,USR2454,Long,CRY4,35.53,CUR6,134.35,2023-07-10 09:15:28.362883
FUT588816,USR3244,Long,CRY3,66.85,CUR5,3711.57,2023-05-18 23:29:52.190963
FUT588817,USR3189,Short,CRY6,82.71,CUR15,4611.8,2023-10-13 01:37:48.841324
FUT588818,USR8785,Short,CRY4,86.04,CUR12,7346.77,2023-04-18 04:07:00.180722
FUT588819,USR2812,Long,CRY7,12.94,CUR30,8339.72,2023-11-14 00:15:23.435354
FUT588820,USR4806,Short,CRY7,17.48,CUR1,5582.23,2023-06-22 14:02:37.474107
FUT588821,USR3334,Long,CRY4,80.84,CUR1,1483.97,2023-03-14 05:42:39.001451
FUT588822,USR5199,Long,CRY8,78.3,CUR10,2466.15,2023-09-03 06:50:59.668190
FUT588823,USR5289,Short,CRY7,2.02,CUR6,4779.99,2024-01-30 00:17:01.739897
FUT588824,USR5121,Long,CRY8,48.97,CUR25,3297.08,2023-08-14 18:15:48.471756
FUT588825,USR2292,Long,CRY9,31.26,CUR22,4161.54,2023-04-02 07:33:08.007660
FUT588826,USR1592,Long,CRY2,13.98,CUR23,7919.16,2023-11-19 11:28:44.948521
FUT588827,USR2691,Long,CRY4,64.07,CUR1,2324.34,2023-08-13 01:10:07.218354
FUT588828,USR5522,Short,CRY8,68.66,CUR11,7565.91,2023-09-22 17:19:42.449342
FUT588829,USR9650,Short,CRY1,20.69,CUR5,8391.63,2023-04-21 13:38:26.284490
FUT588830,USR6466,Short,CRY8,90.22,CUR14,9331.61,2023-04-14 05:55:19.608527
FUT588831,USR922,Long,CRY1,44.04,CUR21,4841.17,2023-06-01 10:30:17.619649
FUT588832,USR8627,Long,CRY1,5.37,CUR13,7721.19,2023-11-11 03:52:13.494526
FUT588833,USR290,Long,CRY4,83.33,CUR27,2748.64,2023-05-27 07:13:40.044548
FUT588834,USR4990,Short,CRY2,95.29,CUR18,8651.31,2023-02-22 01:34:37.893919
FUT588835,USR336,Short,CRY6,5.35,CUR20,3876.83,2023-03-28 12:09:40.523370
FUT588836,USR2940,Long,CRY3,39.83,CUR26,2079.47,2023-04-06 09:49:51.396057
FUT588837,USR8110,Short,CRY10,47.16,CUR15,499.65,2023-12-17 07:47:52.876295
FUT588838,USR578,Short,CRY10,21.53,CUR27,5426.64,2023-12-12 18:28:37.512812
FUT588839,USR2765,Short,CRY3,22.92,CUR18,3243.87,2023-02-25 02:47:42.805712
