TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1337031,USR1025,Short,CRY6,60.19,CUR18,5825.43,2024-02-08 02:09:36.055997
FUT1337032,USR9729,Short,CRY1,9.41,CUR16,4684.14,2023-04-10 04:50:51.815217
FUT1337033,USR9658,Long,CRY3,37.4,CUR3,9000.28,2023-07-31 11:57:24.430932
FUT1337034,USR5421,Short,CRY8,92.73,CUR5,474.09,2023-09-26 10:49:12.103691
FUT1337035,USR7634,Short,CRY2,6.65,CUR9,8590.52,2023-03-20 01:31:18.796980
FUT1337036,USR7202,Long,CRY6,40.3,CUR22,6428.7,2023-03-16 09:08:07.117962
FUT1337037,USR1918,Short,CRY4,66.53,CUR14,8429.42,2023-02-28 02:04:45.216912
FUT1337038,USR2372,Short,CRY10,82.22,CUR9,8473.2,2023-03-22 08:58:52.182619
FUT1337039,USR8263,Short,CRY5,72.07,CUR9,9042.97,2023-06-23 14:04:30.218348
FUT1337040,USR855,Long,CRY1,8.6,CUR14,9006.81,2023-04-19 05:39:16.766256
FUT1337041,USR4527,Long,CRY3,44.92,CUR29,9347.19,2023-09-27 05:28:59.218910
FUT1337042,USR4971,Long,CRY8,89.55,CUR19,3724.71,2023-03-10 16:48:54.970579
FUT1337043,USR7455,Short,CRY9,21.0,CUR23,9041.36,2023-04-22 07:39:41.105026
FUT1337044,USR188,Long,CRY6,23.12,CUR26,1712.91,2023-10-13 01:03:36.909836
FUT1337045,USR4962,Short,CRY4,19.86,CUR3,3880.09,2024-01-02 06:49:15.480164
FUT1337046,USR2566,Short,CRY3,33.32,CUR15,1413.93,2023-10-21 21:09:36.981762
FUT1337047,USR4759,Long,CRY3,59.94,CUR25,9780.56,2023-04-22 12:05:45.030838
FUT1337048,USR1178,Short,CRY1,9.64,CUR25,8955.13,2023-03-05 10:55:44.749718
FUT1337049,USR5838,Long,CRY8,11.8,CUR9,2843.96,2023-09-07 13:26:03.501009
FUT1337050,USR8005,Long,CRY3,41.84,CUR4,4053.81,2023-05-16 05:10:23.897041
FUT1337051,USR6059,Long,CRY6,10.45,CUR24,7580.94,2023-11-08 01:54:20.702147
FUT1337052,USR9244,Long,CRY8,90.98,CUR1,8885.91,2023-12-07 16:37:26.054088
FUT1337053,USR136,Long,CRY3,27.14,CUR27,184.79,2023-10-05 23:35:12.066040
FUT1337054,USR9638,Long,CRY3,71.85,CUR25,8512.02,2024-02-02 17:12:23.131784
FUT1337055,USR2063,Long,CRY6,45.18,CUR4,3171.68,2024-02-09 16:47:46.790189
FUT1337056,USR4849,Short,CRY10,92.86,CUR2,150.91,2024-01-29 11:02:16.320072
FUT1337057,USR1559,Long,CRY5,1.28,CUR6,6408.21,2023-02-27 18:05:30.080339
FUT1337058,USR529,Short,CRY7,90.86,CUR9,3616.6,2023-08-30 04:51:35.350916
FUT1337059,USR7163,Long,CRY3,57.83,CUR19,6143.43,2023-07-08 05:21:24.505708
FUT1337060,USR4248,Short,CRY2,46.9,CUR27,6643.15,2023-12-30 02:36:17.485697
FUT1337061,USR6419,Long,CRY1,48.83,CUR29,8859.17,2023-12-08 02:23:35.390604
FUT1337062,USR8241,Short,CRY6,94.64,CUR1,1960.06,2023-06-27 06:04:14.095401
FUT1337063,USR8473,Long,CRY7,58.08,CUR28,1102.46,2023-08-23 11:08:10.330009
FUT1337064,USR9143,Short,CRY2,28.98,CUR6,2075.06,2023-11-27 18:40:10.275607
FUT1337065,USR7403,Short,CRY8,64.09,CUR8,5301.81,2023-07-25 17:17:19.656724
FUT1337066,USR9397,Short,CRY3,14.68,CUR22,2151.73,2024-01-30 20:09:48.664691
FUT1337067,USR24,Long,CRY7,22.71,CUR26,7658.4,2023-05-26 22:56:43.525433
FUT1337068,USR7485,Long,CRY7,86.75,CUR8,7166.82,2023-03-13 16:24:47.271016
FUT1337069,USR9140,Long,CRY7,98.83,CUR16,5634.54,2023-08-04 07:45:45.313958
FUT1337070,USR172,Long,CRY9,14.8,CUR11,9685.22,2023-05-25 15:13:55.403675
FUT1337071,USR9417,Long,CRY3,47.95,CUR7,3685.07,2023-04-03 02:28:51.255183
FUT1337072,USR9760,Short,CRY9,0.39,CUR17,8328.1,2023-11-02 18:27:05.692878
FUT1337073,USR5826,Long,CRY3,72.74,CUR16,4814.31,2023-04-11 15:29:39.367399
FUT1337074,USR6622,Long,CRY6,98.6,CUR15,2268.44,2023-11-12 18:52:26.603120
FUT1337075,USR9914,Short,CRY9,10.63,CUR18,921.2,2023-08-30 06:11:22.200377
FUT1337076,USR5634,Short,CRY10,24.92,CUR2,1591.87,2023-05-02 17:50:10.257828
FUT1337077,USR6564,Long,CRY7,54.93,CUR3,6183.37,2023-08-16 14:00:28.992095
FUT1337078,USR8602,Long,CRY5,19.39,CUR16,4492.46,2024-01-15 06:26:47.214830
FUT1337079,USR1432,Short,CRY6,75.27,CUR12,4423.6,2023-02-20 04:45:29.760230
FUT1337080,USR2632,Long,CRY5,39.58,CUR3,4168.6,2023-11-13 21:44:53.110029
FUT1337081,USR1655,Long,CRY3,48.12,CUR17,1161.3,2023-02-27 13:08:52.482075
FUT1337082,USR8687,Short,CRY9,28.83,CUR25,3207.74,2023-02-14 20:01:44.376440
FUT1337083,USR1209,Long,CRY1,72.07,CUR26,546.22,2023-11-29 12:55:16.674294
FUT1337084,USR3781,Long,CRY2,26.35,CUR17,9131.74,2023-04-12 23:05:54.836452
FUT1337085,USR4611,Short,CRY5,87.92,CUR28,2451.21,2023-09-06 19:48:55.767978
FUT1337086,USR3687,Short,CRY2,59.69,CUR24,7170.72,2023-08-30 07:14:58.495844
FUT1337087,USR8171,Short,CRY2,78.82,CUR8,2990.42,2023-10-21 15:57:43.418666
FUT1337088,USR1951,Long,CRY7,19.2,CUR20,5301.6,2023-11-05 22:22:25.035050
FUT1337089,USR1271,Short,CRY3,84.35,CUR19,6580.09,2023-06-10 03:41:40.134906
FUT1337090,USR6223,Long,CRY9,45.04,CUR17,3051.94,2023-06-26 12:45:16.638000
FUT1337091,USR7481,Short,CRY10,6.78,CUR28,440.41,2023-08-13 01:14:35.818141
FUT1337092,USR2143,Short,CRY5,17.89,CUR15,7414.21,2023-03-27 04:06:59.136821
FUT1337093,USR2217,Short,CRY4,96.76,CUR27,8954.1,2023-04-29 05:55:18.430889
FUT1337094,USR6793,Long,CRY9,91.78,CUR4,7031.63,2023-05-03 00:50:56.743873
FUT1337095,USR4850,Short,CRY10,76.47,CUR11,7377.48,2023-10-05 06:16:37.103625
FUT1337096,USR575,Long,CRY2,87.67,CUR7,400.56,2023-07-20 00:45:08.082659
FUT1337097,USR2754,Long,CRY1,64.31,CUR22,6272.78,2023-06-23 00:56:17.999636
FUT1337098,USR5068,Long,CRY10,14.0,CUR10,4964.57,2023-06-17 12:53:51.968415
FUT1337099,USR9049,Long,CRY8,41.69,CUR13,6758.51,2023-11-09 13:45:41.284794
FUT1337100,USR2151,Long,CRY4,73.82,CUR29,9675.53,2023-02-16 14:29:21.603751
FUT1337101,USR1540,Short,CRY3,37.97,CUR22,8975.43,2023-07-16 05:53:54.956158
FUT1337102,USR8335,Short,CRY10,49.95,CUR23,3461.34,2023-07-19 02:09:08.183416
FUT1337103,USR6165,Short,CRY9,9.45,CUR14,5671.59,2023-07-22 22:29:39.843419
FUT1337104,USR6563,Long,CRY9,11.35,CUR13,4316.68,2023-09-13 10:53:21.398591
FUT1337105,USR264,Short,CRY8,62.28,CUR2,2976.13,2023-02-27 05:55:58.393014
FUT1337106,USR9755,Short,CRY7,95.4,CUR16,8489.2,2023-08-02 01:35:33.411909
FUT1337107,USR6075,Short,CRY8,69.53,CUR14,9030.43,2024-01-08 02:58:25.640299
FUT1337108,USR6360,Long,CRY8,99.83,CUR26,1571.01,2023-12-28 12:50:13.780907
FUT1337109,USR161,Short,CRY5,63.48,CUR21,4526.61,2023-04-23 19:32:07.804795
FUT1337110,USR5072,Long,CRY5,79.66,CUR29,7427.28,2023-05-30 07:23:26.486451
FUT1337111,USR7593,Long,CRY5,32.54,CUR7,1339.87,2023-10-23 05:43:15.623090
FUT1337112,USR5599,Short,CRY9,41.58,CUR2,451.56,2023-08-28 17:44:55.513833
FUT1337113,USR2107,Long,CRY1,31.8,CUR18,9464.51,2023-06-18 10:56:45.487683
FUT1337114,USR72,Long,CRY1,42.36,CUR20,142.7,2024-02-03 16:39:04.237541
FUT1337115,USR1774,Long,CRY6,30.06,CUR8,3570.87,2023-06-07 20:43:27.475486
FUT1337116,USR4269,Short,CRY3,2.0,CUR17,5023.45,2023-03-24 05:24:43.495612
FUT1337117,USR4885,Short,CRY5,74.83,CUR23,273.0,2023-05-26 04:55:03.002750
FUT1337118,USR8852,Long,CRY7,84.36,CUR11,4675.32,2023-11-16 00:54:05.759045
FUT1337119,USR488,Long,CRY5,6.43,CUR23,167.35,2023-12-23 05:34:15.705276
FUT1337120,USR6486,Long,CRY9,16.39,CUR24,6940.68,2023-09-13 14:45:41.403495
FUT1337121,USR4386,Long,CRY9,82.68,CUR17,3218.2,2023-04-13 09:39:50.868554
FUT1337122,USR8294,Long,CRY2,12.93,CUR17,9580.79,2023-07-02 19:19:13.220950
FUT1337123,USR1568,Short,CRY9,88.97,CUR25,4226.49,2023-06-29 04:14:03.463678
FUT1337124,USR5411,Short,CRY2,98.35,CUR11,1670.19,2024-02-09 04:47:07.766461
FUT1337125,USR2337,Short,CRY3,88.21,CUR5,6185.54,2024-01-30 09:22:57.861640
FUT1337126,USR1345,Long,CRY8,87.13,CUR29,670.97,2023-03-27 07:03:43.731009
FUT1337127,USR6980,Long,CRY2,20.17,CUR2,7247.2,2023-08-08 01:13:00.860705
FUT1337128,USR8907,Short,CRY10,37.88,CUR30,6297.49,2023-06-06 02:29:12.839312
FUT1337129,USR5193,Long,CRY5,51.65,CUR1,6277.2,2024-01-26 16:58:39.979853
FUT1337130,USR904,Short,CRY4,47.52,CUR27,3034.82,2023-03-23 06:50:21.561450
FUT1337131,USR2568,Long,CRY1,69.54,CUR28,8948.39,2023-10-13 14:14:24.107856
FUT1337132,USR5606,Short,CRY9,5.59,CUR16,1504.99,2023-09-02 14:25:59.529793
FUT1337133,USR719,Short,CRY4,68.38,CUR6,8738.67,2023-05-20 01:59:25.388231
FUT1337134,USR8888,Short,CRY9,22.01,CUR2,8716.69,2023-11-01 07:52:30.268665
FUT1337135,USR4748,Short,CRY2,71.29,CUR13,3045.77,2023-09-26 05:18:53.072943
FUT1337136,USR9559,Long,CRY5,41.32,CUR23,3047.38,2023-07-22 21:18:10.753868
FUT1337137,USR3244,Long,CRY5,55.74,CUR26,2350.85,2023-10-07 22:59:24.825678
FUT1337138,USR8849,Long,CRY4,48.88,CUR14,3253.99,2023-06-17 14:46:51.469220
FUT1337139,USR381,Short,CRY6,50.27,CUR14,1020.1,2023-03-26 22:14:17.495828
FUT1337140,USR5771,Short,CRY5,45.03,CUR21,2406.8,2023-03-31 02:03:58.336555
FUT1337141,USR8726,Short,CRY6,5.77,CUR21,9676.66,2023-11-30 12:04:46.392422
FUT1337142,USR9079,Short,CRY5,77.44,CUR10,2942.87,2023-12-02 23:20:15.716580
FUT1337143,USR9288,Long,CRY9,74.23,CUR14,8002.2,2023-05-16 09:58:18.623909
FUT1337144,USR333,Short,CRY10,26.51,CUR18,9660.18,2023-08-07 21:21:19.990432
FUT1337145,USR2132,Long,CRY6,62.09,CUR3,7519.81,2023-03-21 02:28:17.602880
FUT1337146,USR2503,Short,CRY4,4.34,CUR3,7011.71,2023-07-04 16:11:17.955905
FUT1337147,USR3685,Short,CRY7,93.46,CUR9,653.95,2023-07-16 13:03:09.320334
FUT1337148,USR3470,Short,CRY4,40.32,CUR24,7556.55,2023-09-30 13:49:00.173034
FUT1337149,USR6075,Short,CRY9,40.85,CUR18,7070.78,2023-10-13 03:19:42.797141
FUT1337150,USR3464,Short,CRY1,77.38,CUR20,4805.82,2023-02-25 02:55:56.745802
FUT1337151,USR3888,Long,CRY5,24.37,CUR4,2076.6,2023-07-17 09:51:08.228676
FUT1337152,USR9131,Short,CRY5,62.08,CUR29,9369.51,2023-05-24 18:50:38.579901
FUT1337153,USR9992,Long,CRY1,96.35,CUR16,1961.07,2023-10-12 08:18:04.872330
FUT1337154,USR488,Short,CRY3,56.11,CUR3,1957.4,2024-01-23 20:06:10.937114
FUT1337155,USR5618,Long,CRY9,59.3,CUR11,2105.7,2023-05-26 20:01:20.004740
FUT1337156,USR3209,Long,CRY4,23.81,CUR13,4849.12,2023-11-07 16:23:28.064775
FUT1337157,USR3641,Short,CRY7,91.44,CUR28,907.03,2023-02-22 01:14:02.005894
FUT1337158,USR970,Long,CRY5,49.81,CUR15,8918.08,2023-08-08 05:53:06.920863
FUT1337159,USR2845,Short,CRY1,68.75,CUR27,589.12,2023-08-05 00:52:47.799934
FUT1337160,USR4997,Short,CRY1,8.36,CUR26,2651.04,2023-03-17 08:34:58.765455
FUT1337161,USR1206,Long,CRY1,84.13,CUR24,2605.18,2023-12-13 16:34:08.402560
FUT1337162,USR2737,Short,CRY4,23.53,CUR28,2083.82,2024-01-01 00:16:54.012360
FUT1337163,USR7065,Short,CRY8,65.88,CUR12,2936.43,2023-07-13 22:08:35.989617
FUT1337164,USR6637,Short,CRY3,44.76,CUR22,4793.95,2023-07-08 20:43:41.031847
FUT1337165,USR858,Short,CRY5,41.6,CUR27,2452.88,2024-01-13 23:00:02.392576
FUT1337166,USR2489,Long,CRY5,38.49,CUR26,5049.88,2024-01-25 10:40:02.255932
FUT1337167,USR4581,Short,CRY10,99.98,CUR18,3496.04,2023-02-22 07:28:31.936469
FUT1337168,USR128,Short,CRY5,55.42,CUR19,4363.91,2024-01-19 23:01:16.307228
FUT1337169,USR6111,Short,CRY2,75.73,CUR21,9688.61,2023-05-13 13:30:19.777749
FUT1337170,USR6148,Short,CRY10,3.19,CUR11,7458.59,2023-08-02 04:45:29.412159
FUT1337171,USR6370,Long,CRY6,63.44,CUR26,5678.62,2023-12-27 16:25:44.444175
FUT1337172,USR6019,Long,CRY1,80.93,CUR11,1936.46,2023-11-28 16:54:45.425099
FUT1337173,USR1010,Short,CRY2,94.65,CUR22,7768.72,2023-12-13 16:46:20.712574
FUT1337174,USR3086,Short,CRY10,54.37,CUR22,5431.26,2023-12-24 00:29:13.799323
FUT1337175,USR3021,Long,CRY3,57.49,CUR6,2596.23,2023-08-26 09:25:39.298109
FUT1337176,USR1264,Long,CRY1,12.31,CUR23,5832.03,2023-02-15 10:44:26.442986
FUT1337177,USR4043,Long,CRY10,36.55,CUR21,1063.16,2023-09-13 15:13:38.661204
FUT1337178,USR413,Short,CRY7,3.08,CUR3,5768.57,2023-11-04 17:50:30.974459
FUT1337179,USR6537,Short,CRY5,6.48,CUR22,4052.02,2023-11-11 09:01:24.791842
FUT1337180,USR8667,Long,CRY9,81.36,CUR2,3547.51,2023-10-16 10:36:48.907857
FUT1337181,USR6407,Long,CRY7,74.99,CUR7,1703.48,2023-07-19 01:55:12.189008
FUT1337182,USR5523,Long,CRY2,44.46,CUR17,5780.18,2023-07-03 09:49:52.554321
FUT1337183,USR3233,Long,CRY3,57.98,CUR19,4599.64,2023-08-04 04:47:34.361060
FUT1337184,USR7256,Long,CRY3,29.26,CUR7,9327.92,2023-05-25 11:41:59.104033
FUT1337185,USR1451,Long,CRY9,39.61,CUR1,3048.67,2023-09-07 20:35:02.537501
FUT1337186,USR4065,Short,CRY5,29.87,CUR16,4248.34,2023-12-26 13:29:26.383841
FUT1337187,USR5834,Short,CRY2,75.0,CUR18,5919.33,2023-04-19 08:06:18.808506
FUT1337188,USR7815,Short,CRY10,61.5,CUR1,2936.53,2023-05-25 12:49:39.255996
FUT1337189,USR9605,Short,CRY4,3.41,CUR17,122.13,2023-12-21 02:44:25.624617
FUT1337190,USR1698,Long,CRY8,64.67,CUR22,9580.7,2023-11-26 13:01:42.308750
FUT1337191,USR7408,Long,CRY3,82.44,CUR13,9550.21,2023-03-05 10:55:08.165504
FUT1337192,USR3603,Long,CRY10,84.52,CUR24,8247.23,2023-06-01 11:56:14.349747
FUT1337193,USR8384,Short,CRY7,1.2,CUR17,1695.4,2023-03-26 03:55:25.263818
FUT1337194,USR2843,Short,CRY10,75.99,CUR5,8475.66,2024-01-05 07:18:16.491501
FUT1337195,USR9081,Long,CRY1,3.91,CUR18,2012.46,2023-02-27 21:23:04.309198
FUT1337196,USR845,Long,CRY6,8.06,CUR4,3091.02,2023-02-25 07:14:14.113099
FUT1337197,USR1376,Short,CRY2,70.85,CUR25,2607.35,2023-07-05 22:13:03.293979
FUT1337198,USR656,Long,CRY6,69.87,CUR1,3727.7,2023-07-24 02:26:24.515636
FUT1337199,USR6922,Long,CRY5,69.81,CUR17,4962.86,2023-05-19 10:01:00.943853
FUT1337200,USR2539,Short,CRY4,69.04,CUR13,4267.06,2023-06-30 12:36:57.642408
FUT1337201,USR112,Short,CRY6,48.06,CUR12,4411.04,2023-07-16 05:56:01.813409
FUT1337202,USR3858,Long,CRY7,26.58,CUR9,3119.19,2023-07-09 11:53:41.854855
FUT1337203,USR714,Long,CRY2,65.61,CUR25,8378.33,2023-11-01 12:44:21.939722
FUT1337204,USR9318,Long,CRY1,53.4,CUR28,2762.98,2023-03-28 13:33:30.664963
FUT1337205,USR119,Long,CRY3,68.0,CUR15,5663.38,2023-11-21 01:32:06.020689
FUT1337206,USR3480,Short,CRY9,79.58,CUR23,8187.29,2023-02-17 02:01:56.978890
FUT1337207,USR2491,Short,CRY2,48.28,CUR8,7114.68,2023-03-25 14:20:24.812600
FUT1337208,USR3301,Short,CRY3,43.63,CUR3,5027.21,2023-03-24 01:16:04.193451
FUT1337209,USR3324,Short,CRY6,54.58,CUR10,4487.8,2023-03-11 04:27:09.069010
FUT1337210,USR1853,Long,CRY1,16.52,CUR12,7839.35,2023-04-15 21:51:56.887364
FUT1337211,USR9831,Long,CRY4,73.83,CUR7,3815.31,2023-06-18 18:31:41.273340
FUT1337212,USR7733,Short,CRY6,98.41,CUR2,8554.58,2023-04-02 19:40:09.439194
FUT1337213,USR4649,Short,CRY5,50.84,CUR27,3442.03,2023-08-12 12:45:11.274509
FUT1337214,USR9111,Short,CRY10,20.37,CUR24,1934.31,2023-06-26 11:28:20.468225
FUT1337215,USR3478,Long,CRY5,92.56,CUR19,4070.11,2023-02-18 19:00:39.973014
FUT1337216,USR3278,Long,CRY2,97.71,CUR3,7774.83,2023-04-27 12:03:21.823626
FUT1337217,USR3877,Long,CRY9,4.87,CUR25,5142.98,2023-05-11 05:30:02.055604
FUT1337218,USR9323,Short,CRY7,27.06,CUR25,5389.62,2023-11-02 07:02:39.698934
FUT1337219,USR9917,Long,CRY8,31.37,CUR30,8292.49,2023-02-22 14:59:00.716338
FUT1337220,USR1781,Long,CRY3,38.98,CUR24,6483.46,2023-05-11 16:13:11.682082
FUT1337221,USR1867,Short,CRY4,0.67,CUR13,3064.89,2024-02-04 10:59:45.128919
FUT1337222,USR416,Long,CRY6,11.84,CUR14,5714.06,2023-05-21 00:58:45.599299
FUT1337223,USR8710,Short,CRY7,56.9,CUR6,8307.19,2023-09-29 16:04:27.938009
FUT1337224,USR1839,Short,CRY7,1.26,CUR5,7007.52,2023-12-17 23:43:03.738326
FUT1337225,USR1904,Short,CRY6,48.24,CUR25,9766.77,2023-07-03 04:13:33.362535
FUT1337226,USR2282,Short,CRY10,15.1,CUR26,4700.69,2023-12-23 20:29:41.138673
FUT1337227,USR4819,Short,CRY6,64.94,CUR5,8382.78,2023-07-10 01:02:25.449457
FUT1337228,USR6260,Long,CRY1,13.22,CUR17,1089.62,2023-08-10 21:06:46.803252
FUT1337229,USR9083,Short,CRY8,40.75,CUR4,960.05,2024-01-01 09:46:03.761093
FUT1337230,USR9268,Short,CRY5,26.02,CUR1,6560.36,2023-12-19 12:40:22.305615
FUT1337231,USR9220,Long,CRY3,70.91,CUR22,8983.38,2023-09-01 23:38:42.429391
FUT1337232,USR7152,Long,CRY9,22.17,CUR10,5329.35,2023-09-09 03:45:26.208194
FUT1337233,USR7967,Short,CRY5,18.04,CUR17,7117.85,2023-05-23 04:45:22.971227
FUT1337234,USR9859,Long,CRY4,33.38,CUR18,8161.56,2023-05-19 07:36:41.186704
FUT1337235,USR312,Long,CRY3,83.65,CUR9,8777.0,2023-08-04 09:32:50.657088
FUT1337236,USR3396,Short,CRY9,61.02,CUR3,168.09,2023-12-17 07:11:16.757604
FUT1337237,USR5540,Long,CRY2,52.93,CUR24,4829.25,2023-10-21 05:21:47.310928
FUT1337238,USR8620,Short,CRY3,90.94,CUR15,3110.2,2023-10-01 20:13:48.733324
FUT1337239,USR1647,Long,CRY4,13.78,CUR23,7280.45,2023-09-14 10:03:45.023130
FUT1337240,USR3792,Long,CRY4,69.14,CUR29,3389.39,2024-02-04 13:22:46.996883
FUT1337241,USR5151,Short,CRY3,33.15,CUR8,3876.28,2023-06-12 19:12:46.598151
FUT1337242,USR3185,Long,CRY2,38.5,CUR28,1556.82,2023-11-08 13:00:41.498930
FUT1337243,USR871,Long,CRY9,32.68,CUR11,4139.54,2024-01-16 09:34:06.493941
FUT1337244,USR4725,Short,CRY3,37.37,CUR24,605.19,2023-11-24 20:41:36.455013
FUT1337245,USR1268,Long,CRY5,2.46,CUR4,6131.6,2023-04-01 02:23:17.520736
FUT1337246,USR7650,Long,CRY5,32.84,CUR23,5151.31,2023-09-18 14:29:53.172240
FUT1337247,USR428,Long,CRY3,82.23,CUR17,9488.34,2023-09-05 22:00:38.868320
FUT1337248,USR307,Short,CRY10,10.58,CUR30,7579.85,2023-02-14 16:21:52.359166
FUT1337249,USR2942,Long,CRY10,38.29,CUR19,6598.52,2023-07-05 09:43:31.023280
FUT1337250,USR348,Long,CRY2,19.2,CUR23,9645.39,2023-03-27 08:17:39.118413
FUT1337251,USR1310,Long,CRY7,48.89,CUR6,8215.25,2023-09-16 20:05:17.653872
FUT1337252,USR6210,Short,CRY1,23.79,CUR2,7524.28,2023-07-16 09:25:10.484645
FUT1337253,USR9485,Long,CRY10,39.51,CUR26,9813.42,2023-03-16 11:38:24.454361
FUT1337254,USR960,Long,CRY6,25.84,CUR26,3475.36,2023-05-08 14:49:16.024023
FUT1337255,USR1001,Short,CRY7,23.76,CUR10,6521.49,2023-09-29 09:08:45.912902
FUT1337256,USR2145,Long,CRY9,71.97,CUR13,1621.24,2023-04-04 04:40:47.318176
FUT1337257,USR8175,Short,CRY8,39.49,CUR1,6993.25,2023-08-11 22:06:12.374645
FUT1337258,USR6818,Short,CRY1,84.34,CUR19,4356.75,2023-06-25 12:10:07.557237
FUT1337259,USR8978,Short,CRY2,79.57,CUR25,4232.16,2023-03-19 00:42:04.545230
FUT1337260,USR6066,Short,CRY2,63.06,CUR14,785.01,2023-11-15 08:02:42.547129
FUT1337261,USR2181,Short,CRY7,76.65,CUR21,2520.47,2023-10-28 22:09:52.444799
FUT1337262,USR5444,Long,CRY9,95.21,CUR28,3740.28,2023-09-23 22:31:06.987695
FUT1337263,USR8555,Long,CRY6,33.24,CUR29,5863.44,2023-07-11 12:39:55.961477
FUT1337264,USR8503,Long,CRY7,44.5,CUR7,2034.8,2023-03-15 22:07:20.974461
FUT1337265,USR3860,Short,CRY9,80.93,CUR16,6226.42,2023-02-23 06:24:39.911390
FUT1337266,USR2986,Short,CRY4,52.86,CUR7,2527.54,2023-07-08 09:10:05.448598
FUT1337267,USR1327,Long,CRY8,32.78,CUR14,9678.14,2023-07-17 18:45:48.586440
FUT1337268,USR7954,Short,CRY8,3.61,CUR17,1575.09,2023-07-18 07:20:29.504802
FUT1337269,USR5717,Short,CRY9,77.63,CUR29,3829.26,2023-10-01 18:18:38.298559
FUT1337270,USR8428,Long,CRY8,73.42,CUR27,9400.1,2024-01-10 23:19:02.572367
FUT1337271,USR4711,Long,CRY4,3.06,CUR8,2618.84,2023-08-19 04:45:42.290982
FUT1337272,USR9345,Short,CRY10,47.01,CUR19,6063.28,2024-02-09 01:51:33.895808
FUT1337273,USR5227,Long,CRY6,50.2,CUR21,1723.57,2023-06-13 13:29:22.177973
FUT1337274,USR8749,Long,CRY1,2.81,CUR30,4652.01,2023-05-17 02:09:50.702921
FUT1337275,USR6738,Short,CRY10,2.98,CUR23,444.75,2023-04-12 12:04:34.179203
FUT1337276,USR3445,Short,CRY7,59.59,CUR16,3541.42,2023-12-04 10:51:22.000348
FUT1337277,USR9162,Short,CRY3,82.65,CUR10,7774.1,2023-10-02 15:42:35.251503
FUT1337278,USR2382,Long,CRY6,38.07,CUR5,1378.82,2023-03-08 12:33:51.551575
FUT1337279,USR5018,Short,CRY4,53.84,CUR17,6538.57,2023-08-12 17:51:30.014071
FUT1337280,USR5124,Short,CRY3,25.37,CUR4,3321.64,2023-10-17 04:29:54.669589
FUT1337281,USR3417,Short,CRY3,62.17,CUR5,4587.71,2023-06-02 06:55:18.260934
FUT1337282,USR6184,Long,CRY4,8.46,CUR6,8688.08,2024-01-27 07:12:47.389584
FUT1337283,USR2765,Long,CRY7,97.06,CUR2,8027.1,2024-02-06 20:59:23.883910
FUT1337284,USR4716,Long,CRY7,33.32,CUR7,1029.94,2023-02-15 02:41:35.942004
FUT1337285,USR7889,Long,CRY5,69.69,CUR20,4870.29,2023-03-05 00:25:06.787339
FUT1337286,USR9339,Long,CRY5,95.01,CUR2,1334.47,2023-04-06 07:33:50.082745
FUT1337287,USR2002,Short,CRY8,80.57,CUR9,8705.97,2023-08-01 06:27:27.274642
FUT1337288,USR1717,Short,CRY6,29.92,CUR23,9133.82,2023-05-07 20:41:19.820995
FUT1337289,USR4905,Short,CRY5,24.59,CUR25,944.91,2023-07-29 03:07:59.967854
FUT1337290,USR6972,Short,CRY4,82.29,CUR10,278.68,2023-08-10 22:05:44.278463
FUT1337291,USR6583,Short,CRY8,50.93,CUR1,7217.12,2023-02-12 21:30:27.788103
FUT1337292,USR1498,Short,CRY8,9.14,CUR14,4807.69,2023-02-15 12:43:08.397909
FUT1337293,USR7259,Short,CRY2,75.86,CUR13,292.67,2023-10-06 18:44:49.228837
FUT1337294,USR2475,Short,CRY5,97.42,CUR27,5597.66,2023-10-25 15:19:05.761446
FUT1337295,USR918,Short,CRY3,25.26,CUR26,8160.82,2023-02-21 22:02:33.707703
FUT1337296,USR3343,Short,CRY5,15.61,CUR8,2632.07,2024-02-10 01:55:52.492778
FUT1337297,USR9271,Short,CRY9,33.15,CUR8,3287.69,2023-10-04 20:26:57.698298
FUT1337298,USR1351,Long,CRY7,62.46,CUR19,4901.61,2023-06-03 11:06:32.125405
FUT1337299,USR8970,Long,CRY4,3.12,CUR19,4581.12,2023-04-03 22:01:51.711842
FUT1337300,USR7606,Long,CRY9,47.88,CUR16,2161.7,2024-02-02 19:07:54.681877
FUT1337301,USR1563,Short,CRY7,45.05,CUR29,6028.19,2024-02-09 07:48:29.472682
FUT1337302,USR2991,Long,CRY9,26.36,CUR15,6545.11,2023-06-15 17:40:08.754725
FUT1337303,USR1074,Short,CRY8,47.07,CUR1,5996.79,2023-11-19 14:00:16.570878
FUT1337304,USR2268,Long,CRY4,60.72,CUR17,1337.51,2023-08-20 09:50:35.873456
FUT1337305,USR179,Long,CRY4,9.76,CUR27,5041.11,2024-02-01 01:03:15.957793
FUT1337306,USR4957,Long,CRY4,80.92,CUR22,6592.16,2023-08-19 15:08:53.110194
FUT1337307,USR6486,Long,CRY7,18.46,CUR7,702.81,2023-12-25 08:01:01.352079
FUT1337308,USR7470,Short,CRY7,68.16,CUR22,4889.09,2023-05-21 23:13:21.396893
FUT1337309,USR2135,Short,CRY6,76.63,CUR6,7373.25,2023-07-08 08:58:27.965908
FUT1337310,USR3661,Short,CRY3,16.69,CUR10,5947.21,2023-06-30 23:37:48.905177
