TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1468506,USR4694,Long,CRY8,99.89,CUR22,4997.04,2023-12-15 05:07:42.655604
FUT1468507,USR832,Long,CRY7,56.21,CUR24,9504.57,2023-11-28 18:04:25.666447
FUT1468508,USR9554,Short,CRY4,82.0,CUR15,7003.18,2023-08-09 22:35:41.301620
FUT1468509,USR4782,Short,CRY10,69.76,CUR11,9062.34,2023-04-05 02:38:22.435512
FUT1468510,USR3598,Long,CRY5,75.58,CUR24,1903.95,2023-08-13 19:33:21.769459
FUT1468511,USR9484,Long,CRY7,38.15,CUR14,1979.75,2023-12-29 14:47:11.801920
FUT1468512,USR7788,Long,CRY5,79.05,CUR7,3400.39,2023-12-27 11:34:03.056007
FUT1468513,USR945,Short,CRY10,93.69,CUR11,3382.62,2024-02-05 19:49:21.710969
FUT1468514,USR2783,Short,CRY7,78.21,CUR26,6325.38,2023-05-05 01:37:25.025291
FUT1468515,USR61,Short,CRY7,91.05,CUR18,2989.59,2023-05-29 02:22:53.785036
FUT1468516,USR3936,Long,CRY7,81.29,CUR11,5145.63,2023-08-01 15:35:36.687293
FUT1468517,USR3307,Short,CRY6,72.88,CUR2,4224.91,2024-01-14 23:31:24.720783
FUT1468518,USR4649,Long,CRY1,8.16,CUR26,2349.57,2023-11-10 11:38:16.110147
FUT1468519,USR6833,Short,CRY5,63.76,CUR2,3146.88,2023-08-04 08:14:12.403841
FUT1468520,USR7941,Short,CRY9,85.02,CUR21,1647.37,2023-11-18 09:33:39.077839
FUT1468521,USR9208,Short,CRY1,74.67,CUR29,7326.81,2023-07-05 21:36:37.334089
FUT1468522,USR4051,Long,CRY10,24.82,CUR26,6266.84,2023-04-29 11:31:44.285467
FUT1468523,USR9738,Long,CRY1,44.07,CUR21,5682.43,2023-09-16 09:09:40.929765
FUT1468524,USR487,Short,CRY4,49.45,CUR12,4715.63,2023-08-17 14:34:42.896309
FUT1468525,USR4964,Long,CRY7,15.91,CUR14,484.97,2023-10-03 10:18:32.776987
FUT1468526,USR499,Long,CRY10,82.78,CUR29,2284.84,2023-08-04 02:53:38.480519
FUT1468527,USR7695,Long,CRY4,87.51,CUR24,3259.47,2023-07-30 21:50:21.706841
FUT1468528,USR3351,Short,CRY5,68.82,CUR11,175.99,2023-07-26 18:12:52.161129
FUT1468529,USR2155,Short,CRY5,92.89,CUR16,5867.52,2023-12-21 14:14:57.840797
FUT1468530,USR471,Long,CRY2,72.04,CUR17,8459.53,2023-09-30 17:19:16.686714
FUT1468531,USR9002,Short,CRY3,22.19,CUR30,8463.1,2023-06-30 02:40:38.129001
FUT1468532,USR9601,Long,CRY2,70.83,CUR3,3356.16,2024-01-04 23:41:50.758252
FUT1468533,USR9685,Short,CRY1,71.73,CUR4,8384.5,2024-01-25 23:49:49.830701
FUT1468534,USR6321,Short,CRY9,67.68,CUR1,6791.93,2023-04-01 18:23:46.280129
FUT1468535,USR278,Long,CRY10,50.04,CUR20,9098.16,2023-05-28 00:41:04.088601
FUT1468536,USR1891,Short,CRY3,95.97,CUR17,6076.19,2023-11-19 01:04:25.881387
FUT1468537,USR2921,Long,CRY3,4.51,CUR5,1147.1,2023-06-10 19:17:44.190662
FUT1468538,USR8006,Short,CRY3,27.29,CUR28,7208.2,2023-09-17 21:53:41.176836
FUT1468539,USR1525,Long,CRY2,15.75,CUR6,8335.12,2023-06-19 02:04:16.728787
FUT1468540,USR7943,Long,CRY8,4.0,CUR2,4322.13,2023-12-09 15:05:06.909782
FUT1468541,USR7690,Long,CRY6,72.76,CUR8,5932.45,2023-12-17 06:43:02.456110
FUT1468542,USR918,Long,CRY8,97.21,CUR24,5126.45,2023-02-10 03:33:34.259964
FUT1468543,USR7682,Long,CRY1,84.41,CUR17,8880.58,2023-08-21 04:44:59.035807
FUT1468544,USR4655,Long,CRY4,20.66,CUR12,3140.05,2024-02-06 19:49:56.847322
FUT1468545,USR9490,Long,CRY7,56.84,CUR3,6955.39,2023-07-15 04:58:13.058421
FUT1468546,USR8836,Short,CRY6,52.0,CUR14,3429.19,2023-08-11 17:18:01.838528
FUT1468547,USR1515,Long,CRY6,44.94,CUR14,6500.04,2023-04-29 11:28:49.078371
FUT1468548,USR9840,Long,CRY10,1.41,CUR28,2399.22,2023-05-18 14:09:32.709647
FUT1468549,USR3801,Long,CRY6,54.94,CUR11,6855.84,2023-11-12 07:55:34.477011
FUT1468550,USR4099,Short,CRY8,10.0,CUR19,7570.83,2024-01-17 00:31:44.546288
FUT1468551,USR2329,Long,CRY9,87.03,CUR6,1633.87,2023-04-27 16:15:36.540701
FUT1468552,USR3388,Long,CRY4,37.71,CUR11,8358.38,2023-10-20 17:52:14.588360
FUT1468553,USR7422,Short,CRY7,96.05,CUR2,3023.96,2023-08-20 13:10:26.325628
FUT1468554,USR3140,Short,CRY1,28.33,CUR26,2548.56,2024-01-28 16:20:44.745843
FUT1468555,USR8531,Short,CRY7,42.79,CUR19,9417.52,2023-06-12 05:36:52.222559
FUT1468556,USR6350,Long,CRY10,58.71,CUR4,8638.38,2023-06-08 08:46:33.579621
FUT1468557,USR1139,Short,CRY7,99.48,CUR11,9499.16,2023-07-05 20:22:57.813648
FUT1468558,USR6097,Short,CRY1,28.35,CUR1,8077.44,2024-01-26 22:59:17.216433
FUT1468559,USR8094,Short,CRY8,4.09,CUR12,2032.8,2023-12-08 22:30:31.959978
FUT1468560,USR9068,Short,CRY9,89.05,CUR27,6934.62,2023-11-26 07:31:57.452761
FUT1468561,USR913,Long,CRY7,77.94,CUR29,2825.74,2023-05-08 10:38:41.821360
FUT1468562,USR9268,Long,CRY9,19.99,CUR6,1417.66,2023-09-25 14:05:33.188359
FUT1468563,USR4494,Long,CRY4,70.78,CUR19,3086.38,2023-11-08 17:36:21.537005
FUT1468564,USR6554,Long,CRY8,94.29,CUR13,2931.73,2024-01-23 18:08:47.114142
FUT1468565,USR8914,Short,CRY10,42.7,CUR4,6587.82,2023-12-25 07:53:35.129218
FUT1468566,USR5648,Short,CRY9,52.38,CUR4,351.76,2023-09-23 05:08:54.856782
FUT1468567,USR2991,Short,CRY6,68.55,CUR28,2769.13,2023-05-17 19:13:15.418576
FUT1468568,USR5013,Long,CRY2,67.21,CUR15,3198.22,2023-05-23 10:45:17.648398
FUT1468569,USR6432,Short,CRY4,10.17,CUR13,5649.85,2023-06-10 09:07:11.239148
FUT1468570,USR2429,Long,CRY10,92.98,CUR23,8087.58,2023-06-28 20:48:21.350781
FUT1468571,USR3676,Short,CRY10,15.83,CUR17,375.0,2023-03-23 00:06:38.756218
FUT1468572,USR8050,Long,CRY9,59.93,CUR10,147.08,2024-01-30 13:54:24.592959
FUT1468573,USR7352,Short,CRY3,87.59,CUR1,5199.59,2023-08-28 18:52:45.734941
FUT1468574,USR6836,Short,CRY7,96.53,CUR12,2490.51,2023-10-13 16:51:42.549199
FUT1468575,USR5367,Short,CRY9,94.59,CUR10,3053.35,2023-06-18 00:18:25.197307
FUT1468576,USR8437,Short,CRY4,62.04,CUR12,8055.69,2023-10-15 10:54:19.158194
FUT1468577,USR6721,Long,CRY8,46.02,CUR7,7262.04,2023-10-26 04:07:17.639286
FUT1468578,USR9049,Long,CRY9,41.55,CUR17,7098.07,2023-06-16 21:04:09.995633
FUT1468579,USR6583,Short,CRY9,11.22,CUR19,5142.68,2023-05-09 15:39:18.385225
FUT1468580,USR2292,Short,CRY2,3.23,CUR14,2747.7,2023-02-10 02:04:02.289827
FUT1468581,USR8494,Short,CRY3,47.43,CUR13,4700.89,2023-02-22 15:12:48.392369
FUT1468582,USR3564,Long,CRY9,92.75,CUR15,1131.57,2024-01-22 13:11:57.738162
FUT1468583,USR337,Long,CRY9,24.8,CUR5,2198.39,2023-10-15 16:32:38.986566
FUT1468584,USR8355,Long,CRY7,34.21,CUR11,4644.4,2024-02-04 02:51:33.030438
FUT1468585,USR5996,Short,CRY6,74.07,CUR5,3604.82,2023-06-26 14:32:56.848811
FUT1468586,USR630,Long,CRY1,92.38,CUR25,5601.33,2023-07-08 21:56:04.743418
FUT1468587,USR9163,Long,CRY6,48.17,CUR4,4653.21,2023-05-02 22:12:34.018687
FUT1468588,USR9405,Short,CRY3,52.0,CUR24,3500.06,2023-05-30 00:30:35.367446
FUT1468589,USR288,Short,CRY2,76.6,CUR15,313.85,2023-04-13 18:49:19.920630
FUT1468590,USR9696,Short,CRY4,48.35,CUR14,9277.15,2023-10-29 06:15:01.797653
FUT1468591,USR542,Short,CRY8,45.04,CUR13,4231.57,2023-09-01 03:45:13.679437
FUT1468592,USR2610,Long,CRY10,33.36,CUR7,8021.25,2024-01-05 14:53:12.278492
FUT1468593,USR6889,Short,CRY8,74.89,CUR19,7679.22,2024-02-04 20:31:28.080601
FUT1468594,USR3255,Long,CRY6,0.69,CUR9,4883.93,2023-07-04 11:03:38.278376
FUT1468595,USR6480,Short,CRY6,57.73,CUR6,2481.38,2023-06-05 17:24:28.683427
FUT1468596,USR4163,Short,CRY9,78.19,CUR18,1251.56,2023-07-16 09:52:03.443988
FUT1468597,USR5228,Short,CRY2,41.88,CUR6,9218.41,2023-04-12 17:02:22.589015
FUT1468598,USR1556,Long,CRY5,6.1,CUR30,5041.34,2023-06-04 07:48:35.127804
FUT1468599,USR6525,Long,CRY5,54.32,CUR10,524.67,2023-12-27 07:54:00.429869
FUT1468600,USR1159,Short,CRY3,97.36,CUR28,9607.57,2023-10-19 14:43:37.194782
FUT1468601,USR6875,Long,CRY7,36.73,CUR3,1583.32,2023-11-08 23:40:52.448988
FUT1468602,USR7443,Long,CRY1,46.93,CUR8,9711.14,2024-01-06 09:44:18.568009
FUT1468603,USR4943,Long,CRY7,30.34,CUR9,2628.67,2023-08-01 13:08:14.431457
FUT1468604,USR782,Long,CRY7,27.43,CUR27,7562.93,2023-12-18 22:24:12.950095
FUT1468605,USR6508,Short,CRY9,91.64,CUR24,4723.95,2023-04-22 13:29:01.315154
FUT1468606,USR4347,Long,CRY6,5.36,CUR11,7833.26,2023-03-18 01:04:39.056554
FUT1468607,USR5975,Long,CRY4,0.38,CUR22,9673.35,2023-08-22 00:52:05.358135
FUT1468608,USR1252,Short,CRY3,89.12,CUR10,1131.53,2023-06-22 22:13:17.872172
FUT1468609,USR2858,Short,CRY3,42.46,CUR6,1497.03,2023-08-30 22:11:17.276864
FUT1468610,USR5796,Short,CRY3,54.08,CUR19,5631.23,2023-05-20 23:58:41.925140
FUT1468611,USR8664,Long,CRY6,12.69,CUR27,1453.66,2023-02-11 21:08:34.808097
FUT1468612,USR3215,Short,CRY4,5.0,CUR8,2797.01,2024-01-26 07:08:00.075009
FUT1468613,USR335,Long,CRY4,86.98,CUR26,9019.4,2023-12-29 06:46:45.640989
FUT1468614,USR8601,Short,CRY8,63.33,CUR12,8139.5,2024-01-16 21:11:35.829450
FUT1468615,USR9468,Long,CRY9,42.58,CUR5,5504.54,2023-07-21 17:28:49.991768
FUT1468616,USR7064,Short,CRY10,85.31,CUR9,2298.82,2023-03-07 02:24:21.090503
FUT1468617,USR7457,Long,CRY10,23.67,CUR11,1932.81,2023-04-06 04:22:42.997932
FUT1468618,USR1004,Long,CRY2,50.97,CUR10,2824.34,2023-08-23 01:18:14.548379
FUT1468619,USR1892,Short,CRY6,72.38,CUR5,1704.41,2023-10-08 03:44:28.142943
FUT1468620,USR3523,Long,CRY3,8.76,CUR30,4702.45,2023-02-22 13:18:11.082247
FUT1468621,USR3307,Short,CRY1,84.5,CUR16,5008.37,2023-06-15 09:48:22.886295
FUT1468622,USR6983,Long,CRY9,84.81,CUR28,8487.43,2023-02-13 02:47:53.125654
FUT1468623,USR7856,Long,CRY3,73.47,CUR22,4591.49,2023-04-22 19:04:08.845834
FUT1468624,USR7756,Long,CRY9,63.05,CUR19,8989.93,2023-09-06 13:30:45.117127
FUT1468625,USR5426,Long,CRY7,16.75,CUR28,8070.33,2023-07-24 16:42:31.714912
FUT1468626,USR4305,Long,CRY9,52.22,CUR11,8871.92,2023-04-02 06:28:59.976000
FUT1468627,USR847,Short,CRY6,15.0,CUR1,9081.26,2023-11-16 11:39:01.003217
FUT1468628,USR8363,Long,CRY2,25.97,CUR4,7145.2,2023-09-22 15:39:27.085802
FUT1468629,USR6265,Long,CRY10,57.29,CUR19,3658.14,2023-08-15 13:03:49.332280
FUT1468630,USR850,Short,CRY4,58.65,CUR29,4480.69,2023-12-05 03:21:54.670417
FUT1468631,USR3443,Short,CRY4,53.18,CUR24,4849.82,2023-09-28 06:08:25.813327
FUT1468632,USR6036,Long,CRY5,43.67,CUR3,6547.35,2023-12-08 11:32:42.040059
FUT1468633,USR3813,Short,CRY9,32.52,CUR19,1303.32,2023-05-02 14:26:38.678632
FUT1468634,USR5563,Long,CRY3,32.93,CUR7,5836.87,2023-11-20 03:53:00.353375
FUT1468635,USR5650,Long,CRY6,24.94,CUR14,4275.95,2023-04-01 03:27:32.448928
FUT1468636,USR4726,Long,CRY2,10.59,CUR6,1322.11,2023-02-11 22:30:49.483808
FUT1468637,USR433,Short,CRY3,78.65,CUR20,7535.43,2024-01-05 08:31:58.214054
FUT1468638,USR427,Short,CRY4,61.63,CUR24,5080.94,2023-04-04 00:25:53.924037
FUT1468639,USR5366,Short,CRY7,82.19,CUR22,1378.48,2023-08-08 07:58:23.810681
FUT1468640,USR7975,Short,CRY5,88.83,CUR26,2607.39,2023-10-21 22:15:38.562185
FUT1468641,USR8492,Long,CRY4,70.97,CUR8,4220.54,2024-02-02 15:26:20.663250
FUT1468642,USR3512,Long,CRY3,32.67,CUR8,7828.7,2023-11-04 06:27:10.374219
FUT1468643,USR686,Long,CRY7,22.13,CUR15,1116.83,2023-03-03 18:50:53.280321
FUT1468644,USR7334,Short,CRY9,64.21,CUR24,1099.04,2023-06-28 02:29:56.295860
FUT1468645,USR9658,Long,CRY2,32.9,CUR1,5602.23,2023-10-03 03:54:07.778738
FUT1468646,USR8206,Short,CRY1,87.96,CUR8,8039.5,2023-07-23 11:14:55.586734
FUT1468647,USR3236,Short,CRY8,36.9,CUR9,7728.74,2023-11-20 16:27:03.626537
FUT1468648,USR3109,Long,CRY5,23.35,CUR5,5442.74,2023-05-20 21:46:01.436791
FUT1468649,USR3687,Long,CRY2,4.86,CUR10,9776.76,2023-09-11 14:33:45.853863
FUT1468650,USR8490,Long,CRY8,41.79,CUR3,1454.97,2023-02-13 00:55:57.284215
FUT1468651,USR2871,Long,CRY3,56.71,CUR11,5410.71,2023-08-04 04:29:10.029675
FUT1468652,USR1325,Short,CRY5,12.82,CUR2,4789.3,2023-12-02 12:54:03.348492
FUT1468653,USR7044,Short,CRY2,43.97,CUR8,6448.1,2023-04-19 19:30:03.889153
FUT1468654,USR6522,Short,CRY4,93.41,CUR21,2508.79,2023-09-07 23:05:29.924500
FUT1468655,USR4354,Short,CRY8,20.93,CUR25,3091.21,2023-08-24 13:12:24.063146
FUT1468656,USR1469,Short,CRY8,15.6,CUR28,9510.53,2023-06-24 08:03:49.375309
FUT1468657,USR1528,Long,CRY8,84.59,CUR5,7819.99,2023-04-01 00:05:46.021972
FUT1468658,USR7581,Long,CRY5,14.91,CUR27,2057.52,2023-12-11 11:59:41.157079
FUT1468659,USR178,Short,CRY10,22.92,CUR21,1056.45,2023-09-05 07:29:08.900577
FUT1468660,USR9271,Long,CRY9,65.6,CUR24,1620.62,2023-11-02 23:46:29.792898
FUT1468661,USR8997,Short,CRY7,87.95,CUR10,9532.73,2023-12-05 00:12:22.081126
FUT1468662,USR2795,Short,CRY4,66.64,CUR13,6699.43,2023-03-10 05:06:56.308491
FUT1468663,USR943,Short,CRY3,83.31,CUR7,2535.34,2023-08-01 07:19:56.335313
FUT1468664,USR8934,Short,CRY7,19.26,CUR6,2239.82,2023-04-05 12:36:45.348821
FUT1468665,USR5413,Short,CRY2,7.82,CUR22,9946.4,2023-07-28 14:19:54.092508
FUT1468666,USR4202,Short,CRY9,2.32,CUR27,3579.6,2023-10-28 16:17:29.936840
FUT1468667,USR9060,Short,CRY7,23.1,CUR1,919.28,2024-01-09 22:55:46.499770
FUT1468668,USR6672,Short,CRY1,22.61,CUR16,6325.13,2023-10-06 20:41:47.424324
FUT1468669,USR2753,Long,CRY3,79.75,CUR18,2800.93,2024-01-17 13:34:09.598658
FUT1468670,USR6499,Long,CRY6,2.21,CUR17,8255.45,2023-10-06 21:37:30.518551
FUT1468671,USR256,Short,CRY10,64.54,CUR24,7159.5,2023-10-03 23:48:40.670900
FUT1468672,USR3994,Long,CRY6,47.93,CUR8,9254.97,2023-07-05 15:55:44.077713
FUT1468673,USR4329,Short,CRY9,84.06,CUR28,5012.78,2023-12-27 02:02:10.706568
FUT1468674,USR8700,Short,CRY6,86.55,CUR5,1937.56,2023-07-11 13:37:56.912399
FUT1468675,USR1886,Long,CRY3,81.55,CUR7,2185.21,2023-09-18 09:06:31.194185
FUT1468676,USR5333,Long,CRY7,48.47,CUR7,4753.21,2023-10-02 23:35:23.794293
FUT1468677,USR452,Long,CRY4,76.06,CUR7,1101.8,2023-09-22 17:07:59.335243
FUT1468678,USR2609,Short,CRY10,91.52,CUR21,6909.59,2023-04-09 03:07:30.537551
FUT1468679,USR8421,Short,CRY4,5.79,CUR24,5673.16,2023-09-17 11:55:01.523353
FUT1468680,USR2606,Long,CRY8,82.65,CUR17,268.98,2023-04-22 22:36:29.337991
FUT1468681,USR9324,Short,CRY4,14.37,CUR17,7806.71,2024-02-03 08:20:48.031617
FUT1468682,USR9812,Long,CRY6,82.48,CUR28,8060.66,2023-10-05 18:23:23.703282
FUT1468683,USR7840,Long,CRY6,10.47,CUR16,7144.82,2023-06-29 22:56:07.111419
FUT1468684,USR9851,Short,CRY1,56.87,CUR7,1941.55,2023-03-15 04:25:16.038463
FUT1468685,USR8579,Long,CRY3,16.79,CUR30,8631.87,2023-08-13 04:06:05.118247
FUT1468686,USR2931,Long,CRY10,40.01,CUR19,5392.12,2023-02-18 17:03:39.872993
FUT1468687,USR9411,Short,CRY9,81.73,CUR23,8606.14,2024-01-15 16:04:04.939229
FUT1468688,USR1401,Long,CRY2,96.29,CUR6,1884.14,2023-11-01 04:53:28.920267
FUT1468689,USR8489,Short,CRY8,79.62,CUR14,4254.35,2023-05-19 01:05:42.449733
FUT1468690,USR7797,Short,CRY5,33.43,CUR12,7302.59,2023-08-02 20:34:27.619552
FUT1468691,USR1766,Short,CRY1,65.31,CUR1,9538.84,2023-04-26 14:12:47.276355
FUT1468692,USR6609,Short,CRY3,65.04,CUR21,4223.51,2023-04-29 03:10:34.210153
FUT1468693,USR1463,Short,CRY7,82.56,CUR3,6768.1,2023-07-16 09:28:55.851676
FUT1468694,USR1394,Short,CRY5,58.74,CUR5,8551.93,2024-01-05 11:08:46.863855
FUT1468695,USR3404,Short,CRY2,9.29,CUR28,2764.63,2023-11-16 12:02:11.018911
FUT1468696,USR1328,Long,CRY1,0.67,CUR26,9681.77,2023-02-14 19:48:57.552843
FUT1468697,USR6200,Short,CRY8,82.52,CUR26,1559.59,2023-06-09 00:52:50.822627
FUT1468698,USR4305,Short,CRY4,38.92,CUR9,3671.32,2024-02-07 11:05:00.414209
FUT1468699,USR6143,Long,CRY6,76.43,CUR30,5974.12,2023-06-18 23:35:12.612928
FUT1468700,USR6848,Short,CRY1,30.39,CUR2,2935.68,2023-07-03 17:25:30.095461
FUT1468701,USR4794,Long,CRY10,43.96,CUR9,2980.11,2023-05-24 01:52:33.191003
FUT1468702,USR9827,Long,CRY8,74.35,CUR2,2727.77,2023-05-18 10:44:36.969756
FUT1468703,USR6114,Long,CRY6,86.94,CUR30,4452.58,2023-04-26 18:25:03.086696
FUT1468704,USR233,Short,CRY7,92.97,CUR3,4147.55,2023-11-19 17:42:20.901440
FUT1468705,USR9156,Short,CRY6,3.06,CUR17,5854.35,2024-01-19 18:07:43.271520
FUT1468706,USR4849,Short,CRY8,0.41,CUR29,6656.11,2023-02-17 18:48:10.277726
FUT1468707,USR8305,Short,CRY5,75.3,CUR1,7935.11,2023-05-14 14:37:19.591876
FUT1468708,USR8633,Short,CRY1,49.68,CUR3,1969.95,2024-01-02 01:18:15.097815
FUT1468709,USR9544,Long,CRY4,50.89,CUR30,5489.98,2023-06-29 19:07:00.455542
FUT1468710,USR2273,Long,CRY3,48.97,CUR1,3671.49,2023-03-03 12:25:45.415915
FUT1468711,USR3316,Short,CRY1,55.35,CUR17,1379.78,2023-04-22 18:59:50.984873
FUT1468712,USR6103,Short,CRY10,51.26,CUR8,2326.55,2023-09-01 07:44:38.251374
FUT1468713,USR2130,Short,CRY4,63.22,CUR22,5690.38,2023-02-24 13:48:48.707213
FUT1468714,USR7317,Long,CRY1,67.5,CUR29,4059.32,2024-01-12 22:31:29.478411
FUT1468715,USR8362,Short,CRY10,21.57,CUR19,8263.16,2023-10-08 15:29:37.582933
FUT1468716,USR4908,Long,CRY1,95.77,CUR14,4475.71,2023-06-10 01:05:18.851322
FUT1468717,USR4928,Long,CRY6,0.48,CUR6,3913.06,2024-01-27 18:52:17.549679
FUT1468718,USR518,Short,CRY10,23.16,CUR27,8510.7,2023-10-31 18:23:00.447233
FUT1468719,USR1119,Long,CRY4,41.16,CUR1,1028.15,2023-08-20 06:53:39.476624
FUT1468720,USR8778,Long,CRY7,13.58,CUR1,3695.35,2023-10-28 06:09:19.941677
FUT1468721,USR3017,Short,CRY1,16.36,CUR5,998.69,2023-03-28 19:59:44.046706
FUT1468722,USR4909,Long,CRY9,84.08,CUR5,9216.94,2023-04-03 09:20:14.024259
FUT1468723,USR3172,Long,CRY7,39.95,CUR20,9363.08,2024-02-09 09:37:57.376690
FUT1468724,USR4911,Long,CRY8,66.9,CUR1,693.84,2023-03-17 02:03:02.247824
FUT1468725,USR6284,Long,CRY7,86.79,CUR15,609.23,2023-10-18 09:39:05.693159
FUT1468726,USR2341,Short,CRY9,26.11,CUR26,3684.79,2023-08-01 22:07:54.633667
FUT1468727,USR406,Long,CRY2,75.03,CUR4,3066.44,2024-02-04 20:45:45.884030
FUT1468728,USR7512,Short,CRY5,49.45,CUR11,9213.96,2023-11-25 21:32:08.139237
FUT1468729,USR3699,Short,CRY6,63.57,CUR13,1187.55,2023-02-13 07:56:39.920217
FUT1468730,USR1541,Short,CRY2,86.02,CUR3,9147.08,2023-04-12 23:46:05.590709
FUT1468731,USR8170,Short,CRY4,0.82,CUR24,4592.09,2024-01-25 18:38:58.191155
FUT1468732,USR7675,Long,CRY9,7.69,CUR14,9096.35,2023-05-24 20:30:20.804296
FUT1468733,USR1802,Short,CRY6,4.97,CUR30,3316.75,2023-08-24 20:17:34.305751
FUT1468734,USR6470,Short,CRY1,58.57,CUR25,3261.67,2023-12-01 06:06:10.030212
FUT1468735,USR914,Long,CRY10,70.18,CUR1,7584.5,2023-02-21 10:36:46.715188
FUT1468736,USR951,Long,CRY7,95.71,CUR25,8435.09,2023-08-31 21:31:36.741857
FUT1468737,USR9418,Long,CRY4,17.66,CUR5,9438.0,2023-10-05 15:40:21.065835
FUT1468738,USR4048,Long,CRY2,62.83,CUR27,1000.41,2023-10-22 21:23:35.922810
FUT1468739,USR2656,Short,CRY9,65.95,CUR23,5109.33,2023-12-10 03:48:14.958007
FUT1468740,USR271,Long,CRY3,7.76,CUR19,2033.11,2023-12-13 03:09:02.411376
FUT1468741,USR8484,Short,CRY10,31.72,CUR27,1768.29,2024-01-28 21:00:46.051272
FUT1468742,USR4627,Short,CRY1,45.9,CUR2,3211.82,2023-05-08 22:54:03.406854
FUT1468743,USR784,Short,CRY6,57.8,CUR5,7104.74,2023-04-18 22:05:46.278663
FUT1468744,USR3158,Short,CRY5,70.69,CUR17,5104.84,2023-08-27 00:37:46.213531
FUT1468745,USR68,Long,CRY1,30.65,CUR29,3271.64,2023-03-12 00:48:47.445106
FUT1468746,USR6672,Long,CRY7,87.3,CUR10,320.93,2023-11-18 06:12:26.906844
FUT1468747,USR6156,Short,CRY2,56.65,CUR22,6865.05,2023-03-15 15:04:45.898897
FUT1468748,USR5928,Short,CRY6,75.68,CUR14,9705.38,2023-10-29 02:23:20.125387
FUT1468749,USR5288,Long,CRY2,42.79,CUR29,9961.36,2023-09-01 22:17:16.261916
FUT1468750,USR3285,Long,CRY5,47.3,CUR2,1116.45,2023-11-30 04:29:58.367918
FUT1468751,USR4853,Short,CRY8,80.61,CUR19,8864.85,2023-12-02 19:10:40.325098
FUT1468752,USR5364,Short,CRY8,22.67,CUR5,7095.02,2023-08-22 13:15:22.839391
FUT1468753,USR595,Short,CRY9,42.94,CUR22,5055.05,2023-09-08 20:18:03.926330
FUT1468754,USR6232,Short,CRY6,16.06,CUR16,1467.41,2023-03-11 05:18:10.327022
FUT1468755,USR742,Short,CRY5,66.32,CUR7,5009.82,2023-12-21 17:59:16.285138
FUT1468756,USR2664,Short,CRY3,54.28,CUR28,3215.0,2023-08-30 09:38:20.464389
FUT1468757,USR5400,Short,CRY8,11.61,CUR16,2371.71,2023-06-04 11:59:37.890053
FUT1468758,USR3370,Short,CRY8,97.56,CUR7,4219.9,2023-08-09 17:21:18.771306
FUT1468759,USR7626,Long,CRY9,98.62,CUR3,2748.49,2023-09-05 16:53:26.824668
FUT1468760,USR3473,Long,CRY5,71.32,CUR20,9162.08,2023-05-24 01:32:25.976141
FUT1468761,USR4437,Short,CRY7,72.24,CUR13,4783.79,2023-03-06 09:30:57.017649
FUT1468762,USR282,Short,CRY6,71.2,CUR14,8004.54,2023-07-26 00:55:28.575316
FUT1468763,USR6329,Long,CRY7,80.92,CUR1,620.27,2023-02-18 19:32:44.070260
FUT1468764,USR2,Long,CRY4,7.55,CUR11,2817.38,2023-11-15 14:16:09.167394
FUT1468765,USR4383,Short,CRY9,80.95,CUR2,1717.71,2023-12-06 12:07:53.928429
FUT1468766,USR7843,Long,CRY7,36.39,CUR24,949.54,2023-05-04 19:31:11.956242
FUT1468767,USR4858,Long,CRY6,50.72,CUR12,5661.87,2023-12-29 21:45:57.001425
FUT1468768,USR8286,Long,CRY6,10.73,CUR7,3480.25,2023-05-15 00:11:58.345569
FUT1468769,USR1490,Long,CRY10,53.6,CUR14,855.84,2023-07-07 20:49:16.139993
FUT1468770,USR1298,Long,CRY7,67.55,CUR20,3235.19,2023-09-11 02:58:53.604187
FUT1468771,USR4943,Short,CRY7,43.4,CUR10,8786.34,2023-04-19 13:43:28.232191
FUT1468772,USR3457,Short,CRY10,12.99,CUR15,1237.96,2023-10-23 09:41:04.662608
FUT1468773,USR846,Long,CRY8,44.45,CUR24,6733.96,2023-09-09 08:38:57.375186
FUT1468774,USR7221,Long,CRY10,42.46,CUR24,5370.52,2024-01-17 12:27:55.589746
FUT1468775,USR1033,Short,CRY9,63.36,CUR8,751.55,2023-11-24 09:55:10.143074
FUT1468776,USR6886,Long,CRY6,43.4,CUR16,6978.3,2023-10-29 09:02:43.033206
FUT1468777,USR1506,Short,CRY10,18.16,CUR24,2344.64,2023-02-20 15:24:15.012542
FUT1468778,USR9709,Long,CRY10,6.66,CUR11,9334.76,2023-07-30 07:08:10.627608
FUT1468779,USR4965,Long,CRY3,6.91,CUR14,9248.14,2023-03-23 16:55:13.065813
FUT1468780,USR2738,Short,CRY9,11.92,CUR16,8907.61,2023-12-11 12:20:22.704088
FUT1468781,USR3676,Long,CRY1,76.99,CUR22,3934.56,2023-12-09 15:19:39.729792
FUT1468782,USR1555,Long,CRY3,14.14,CUR18,416.75,2023-06-28 12:35:09.336563
FUT1468783,USR9887,Long,CRY3,88.66,CUR28,5994.23,2023-08-09 13:43:14.258736
FUT1468784,USR1461,Short,CRY4,21.59,CUR4,7042.42,2023-07-05 10:46:27.764329
FUT1468785,USR279,Short,CRY5,28.1,CUR12,8600.65,2023-05-23 10:48:07.786513
