TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT840285,USR5285,Long,CRY8,9.64,CUR25,8940.84,2023-11-18 05:16:43.251861
FUT840286,USR1251,Long,CRY6,98.26,CUR16,4420.15,2023-02-11 03:10:58.225169
FUT840287,USR1602,Long,CRY10,5.17,CUR16,6267.73,2023-10-04 01:47:14.676718
FUT840288,USR198,Long,CRY8,51.98,CUR23,7769.5,2024-01-18 20:57:00.567733
FUT840289,USR7883,Short,CRY7,38.03,CUR16,1785.8,2023-10-08 02:05:21.374615
FUT840290,USR5217,Long,CRY9,32.93,CUR13,2358.73,2023-08-29 22:38:33.728081
FUT840291,USR3173,Long,CRY2,78.89,CUR4,9102.04,2024-01-12 11:49:33.343055
FUT840292,USR7459,Long,CRY4,4.49,CUR30,826.92,2023-12-20 04:31:20.753488
FUT840293,USR6720,Long,CRY9,72.25,CUR8,5333.4,2023-09-12 01:33:06.488876
FUT840294,USR4622,Long,CRY3,4.06,CUR16,5192.56,2023-03-02 01:24:25.126401
FUT840295,USR7573,Long,CRY8,65.93,CUR13,1711.23,2023-05-26 04:53:01.419464
FUT840296,USR1621,Long,CRY1,32.96,CUR7,7651.19,2023-03-13 06:23:33.306982
FUT840297,USR8515,Long,CRY5,61.72,CUR16,129.25,2023-07-02 16:34:10.866274
FUT840298,USR2228,Long,CRY2,91.21,CUR12,5920.75,2023-04-12 21:45:51.224019
FUT840299,USR8716,Long,CRY5,63.8,CUR21,1616.06,2023-09-09 16:44:32.145417
FUT840300,USR8195,Short,CRY2,91.2,CUR11,3271.68,2023-08-27 17:35:05.980344
FUT840301,USR3079,Long,CRY4,81.78,CUR29,3157.88,2023-05-05 11:34:41.170327
FUT840302,USR8203,Long,CRY1,45.48,CUR17,344.49,2023-12-12 15:36:49.954336
FUT840303,USR9514,Short,CRY5,85.37,CUR2,824.63,2023-11-14 20:15:13.949230
FUT840304,USR6309,Long,CRY1,48.63,CUR23,5671.66,2024-01-14 14:23:18.970422
FUT840305,USR6274,Short,CRY6,13.07,CUR30,2690.13,2023-04-17 01:50:48.648642
FUT840306,USR9109,Long,CRY6,1.07,CUR10,4500.86,2023-04-01 00:49:04.825521
FUT840307,USR9691,Long,CRY9,35.21,CUR21,1871.69,2023-09-19 15:23:36.401398
FUT840308,USR7043,Short,CRY8,99.43,CUR27,9667.19,2024-02-06 17:59:50.287527
FUT840309,USR2196,Short,CRY2,42.86,CUR17,7639.48,2023-07-30 18:25:10.476130
FUT840310,USR5615,Short,CRY5,7.86,CUR14,8400.72,2023-05-24 15:58:12.601285
FUT840311,USR2226,Long,CRY8,1.83,CUR5,6643.77,2023-03-23 16:01:51.946090
FUT840312,USR7335,Long,CRY5,72.39,CUR9,2807.85,2023-04-01 18:25:36.904223
FUT840313,USR3995,Long,CRY2,68.11,CUR12,5912.15,2023-12-12 01:00:38.912775
FUT840314,USR4009,Short,CRY7,24.29,CUR20,9516.17,2023-05-26 01:04:51.763955
FUT840315,USR8080,Short,CRY5,26.86,CUR25,2886.71,2023-06-20 03:43:35.261884
FUT840316,USR9608,Short,CRY4,30.44,CUR30,919.2,2023-05-06 10:06:51.390507
FUT840317,USR3878,Short,CRY7,60.04,CUR2,3086.39,2023-11-07 07:23:28.515119
FUT840318,USR9444,Short,CRY1,16.36,CUR16,6758.51,2023-05-25 23:47:44.731903
FUT840319,USR9958,Short,CRY10,62.95,CUR4,8925.79,2023-04-28 14:02:02.018116
FUT840320,USR4336,Short,CRY2,87.58,CUR26,1942.03,2024-01-24 04:10:04.353412
FUT840321,USR9652,Short,CRY10,94.56,CUR8,3338.83,2024-01-29 01:08:19.291556
FUT840322,USR9184,Short,CRY5,16.58,CUR11,201.46,2023-03-02 02:49:53.559276
FUT840323,USR9958,Long,CRY4,44.76,CUR16,7563.19,2023-02-25 17:01:04.484840
FUT840324,USR8731,Long,CRY10,43.87,CUR24,6767.17,2023-02-23 05:50:17.706734
FUT840325,USR7428,Short,CRY2,32.14,CUR8,7476.3,2023-07-16 09:57:27.180708
FUT840326,USR9662,Short,CRY8,32.07,CUR29,5035.15,2023-05-24 22:16:30.302055
FUT840327,USR6053,Long,CRY4,30.06,CUR26,9129.59,2023-11-07 16:01:28.850851
FUT840328,USR4902,Long,CRY6,44.74,CUR22,7518.73,2023-03-14 03:14:24.638973
FUT840329,USR7161,Long,CRY7,36.98,CUR17,9479.15,2023-12-06 14:15:57.236186
FUT840330,USR46,Long,CRY8,98.13,CUR19,7592.1,2023-05-28 09:29:51.655571
FUT840331,USR6943,Short,CRY5,39.04,CUR24,9912.07,2023-07-24 16:08:40.054345
FUT840332,USR3907,Short,CRY4,97.44,CUR16,4430.23,2023-04-16 00:24:29.964496
FUT840333,USR5632,Long,CRY1,83.1,CUR8,8999.83,2023-07-15 19:19:52.181650
FUT840334,USR8822,Long,CRY4,6.62,CUR12,5341.87,2024-02-05 17:31:57.810119
FUT840335,USR7589,Long,CRY5,7.77,CUR7,8184.51,2023-06-01 14:36:41.174445
FUT840336,USR654,Short,CRY1,90.86,CUR30,3990.59,2023-05-30 18:37:04.476436
FUT840337,USR7182,Long,CRY9,92.24,CUR2,6238.94,2023-07-25 12:41:00.662403
FUT840338,USR5330,Long,CRY2,16.62,CUR11,1795.89,2023-11-01 08:22:10.432116
FUT840339,USR6054,Short,CRY2,31.63,CUR27,2678.26,2023-02-19 17:42:06.894772
FUT840340,USR8049,Long,CRY4,74.01,CUR2,2192.27,2023-11-07 09:17:12.211987
FUT840341,USR8002,Short,CRY4,35.42,CUR29,7472.74,2023-03-22 02:44:16.473226
FUT840342,USR7847,Short,CRY9,14.25,CUR22,9246.05,2023-05-03 10:46:22.586273
FUT840343,USR6781,Short,CRY10,12.21,CUR12,9261.64,2023-06-27 16:29:26.846651
FUT840344,USR2700,Short,CRY1,61.13,CUR28,2100.62,2023-12-13 05:02:17.751978
FUT840345,USR832,Long,CRY8,74.66,CUR9,8568.79,2023-12-31 17:38:07.679831
FUT840346,USR7370,Long,CRY9,96.51,CUR15,4304.38,2023-06-29 05:32:11.710295
FUT840347,USR6359,Long,CRY9,76.49,CUR29,6999.47,2023-07-29 00:26:15.100753
FUT840348,USR5196,Short,CRY9,57.21,CUR12,4525.89,2023-03-03 21:27:21.963494
FUT840349,USR5126,Long,CRY7,18.26,CUR15,7337.53,2024-01-11 05:04:15.852860
FUT840350,USR9967,Short,CRY8,47.13,CUR9,866.46,2023-10-27 11:28:54.231537
FUT840351,USR3540,Short,CRY4,8.57,CUR19,6317.16,2024-01-23 21:05:29.796848
FUT840352,USR9044,Long,CRY5,72.14,CUR7,9244.56,2023-07-09 21:16:06.625897
FUT840353,USR634,Long,CRY4,15.81,CUR12,4078.07,2023-10-31 12:29:16.900025
FUT840354,USR1945,Short,CRY10,89.56,CUR9,6979.57,2023-05-25 22:38:53.410082
FUT840355,USR5672,Long,CRY3,72.64,CUR20,7630.76,2023-10-08 20:01:02.835593
FUT840356,USR4955,Long,CRY3,46.33,CUR21,2328.36,2024-01-03 10:14:32.490991
FUT840357,USR7389,Long,CRY4,94.33,CUR27,9230.51,2023-04-11 08:49:40.934976
FUT840358,USR1352,Short,CRY9,92.99,CUR11,931.13,2023-02-16 17:17:51.598375
FUT840359,USR7792,Short,CRY4,6.7,CUR18,9358.28,2023-09-06 15:09:43.392812
FUT840360,USR1464,Long,CRY1,97.22,CUR4,9764.45,2023-12-28 05:45:52.926549
FUT840361,USR496,Short,CRY5,29.32,CUR10,8596.92,2023-06-16 20:30:20.098967
FUT840362,USR3046,Short,CRY4,87.66,CUR15,5794.49,2023-08-12 00:16:53.573693
FUT840363,USR1356,Short,CRY7,96.78,CUR10,8872.79,2023-04-04 23:29:16.202308
FUT840364,USR3389,Short,CRY2,83.07,CUR29,6687.27,2023-03-20 23:15:15.749295
FUT840365,USR9872,Short,CRY4,24.98,CUR30,2436.51,2023-05-23 13:27:17.457575
FUT840366,USR9970,Short,CRY7,70.88,CUR8,6635.9,2023-11-04 08:30:31.792511
FUT840367,USR1662,Short,CRY4,41.44,CUR17,8499.26,2024-01-09 16:04:33.454752
FUT840368,USR3934,Long,CRY5,53.87,CUR25,8578.9,2023-12-06 03:10:24.928118
FUT840369,USR5551,Long,CRY1,38.9,CUR9,6684.79,2023-12-02 18:15:40.407080
FUT840370,USR5235,Short,CRY5,46.24,CUR7,2366.83,2023-05-21 07:10:23.247322
FUT840371,USR7283,Short,CRY4,47.63,CUR25,7936.91,2023-10-22 13:57:07.864339
FUT840372,USR3594,Short,CRY5,62.16,CUR26,3579.1,2023-07-09 12:38:21.908714
FUT840373,USR4986,Long,CRY2,83.04,CUR10,7858.55,2023-04-16 02:32:52.381478
FUT840374,USR3164,Short,CRY9,95.19,CUR20,539.02,2023-10-09 17:51:06.955478
FUT840375,USR2938,Long,CRY9,2.85,CUR5,2840.68,2023-05-30 11:09:41.034178
FUT840376,USR2637,Short,CRY2,22.76,CUR22,435.64,2023-08-01 11:57:04.664955
FUT840377,USR7658,Long,CRY3,60.89,CUR25,7966.06,2024-01-20 10:30:28.408796
FUT840378,USR7783,Short,CRY3,71.12,CUR3,6228.88,2023-11-16 07:10:15.446223
FUT840379,USR2318,Long,CRY7,65.12,CUR10,5754.67,2023-07-29 06:27:18.420846
FUT840380,USR7223,Long,CRY3,42.68,CUR2,6835.39,2023-03-21 20:51:44.232901
FUT840381,USR8057,Short,CRY2,66.85,CUR17,3869.37,2023-11-18 08:36:29.774721
FUT840382,USR3018,Long,CRY9,37.34,CUR17,5206.7,2023-03-04 17:11:59.808578
FUT840383,USR4041,Short,CRY7,14.57,CUR25,1924.58,2023-11-05 02:31:04.628417
FUT840384,USR4948,Long,CRY4,97.59,CUR16,9755.78,2023-03-07 04:51:00.637058
FUT840385,USR1936,Short,CRY10,30.44,CUR6,7967.79,2023-12-03 16:33:21.685827
FUT840386,USR583,Long,CRY5,6.1,CUR20,7598.48,2023-08-04 19:25:44.307259
FUT840387,USR4965,Long,CRY4,47.09,CUR24,9832.63,2023-11-16 04:53:33.456612
FUT840388,USR8495,Long,CRY7,18.86,CUR17,708.43,2024-01-15 08:58:41.459265
FUT840389,USR8267,Short,CRY2,31.33,CUR5,3108.57,2023-04-22 13:26:40.818516
FUT840390,USR9003,Short,CRY6,40.33,CUR18,5143.37,2023-11-12 02:43:27.349788
FUT840391,USR8437,Long,CRY8,78.75,CUR2,4035.39,2023-06-16 21:10:36.346046
FUT840392,USR5025,Long,CRY4,78.42,CUR7,5340.1,2023-07-25 03:48:08.355124
FUT840393,USR6456,Long,CRY6,20.46,CUR5,4324.22,2023-02-18 12:07:35.759643
FUT840394,USR7139,Long,CRY3,47.62,CUR25,7860.67,2023-11-12 16:47:47.222924
FUT840395,USR2693,Short,CRY8,37.0,CUR3,7588.1,2023-10-31 06:06:14.301655
FUT840396,USR5434,Long,CRY10,65.07,CUR22,3763.29,2023-05-13 05:25:19.499566
FUT840397,USR1248,Short,CRY9,87.97,CUR30,5451.82,2024-01-21 18:09:53.381419
FUT840398,USR9751,Long,CRY5,24.05,CUR5,6521.99,2023-05-30 15:36:45.862552
FUT840399,USR7797,Long,CRY1,66.55,CUR16,8261.75,2023-05-05 12:55:00.117954
FUT840400,USR4132,Long,CRY3,85.84,CUR4,1627.94,2023-03-11 14:29:03.593947
FUT840401,USR7770,Long,CRY1,6.32,CUR14,3540.71,2023-05-27 13:02:46.591968
FUT840402,USR5132,Short,CRY9,24.52,CUR5,6424.63,2023-03-05 07:28:09.683115
FUT840403,USR5912,Long,CRY8,35.33,CUR14,6486.14,2023-11-03 11:42:08.547973
FUT840404,USR6066,Short,CRY1,40.19,CUR8,1894.57,2023-07-19 07:14:04.495017
FUT840405,USR4167,Long,CRY1,14.48,CUR13,1548.42,2023-09-05 15:47:10.739430
FUT840406,USR7950,Short,CRY1,20.02,CUR23,9113.89,2023-04-11 12:42:31.103008
FUT840407,USR9104,Long,CRY10,69.87,CUR26,4522.84,2023-05-18 16:34:07.053082
FUT840408,USR7730,Short,CRY6,72.99,CUR2,7324.24,2023-06-16 19:37:39.526457
FUT840409,USR2380,Long,CRY8,25.59,CUR30,6840.61,2024-01-26 11:00:28.795335
FUT840410,USR2883,Long,CRY4,74.95,CUR14,640.2,2023-04-08 21:28:33.664428
FUT840411,USR8545,Long,CRY10,51.49,CUR27,5865.14,2023-10-07 15:34:13.100001
FUT840412,USR2834,Short,CRY1,49.99,CUR20,7293.85,2023-02-21 18:05:42.529856
FUT840413,USR919,Short,CRY10,54.67,CUR22,1032.1,2024-01-30 03:37:07.332513
FUT840414,USR4526,Short,CRY10,5.55,CUR23,1289.14,2023-06-06 22:19:02.385429
FUT840415,USR3320,Long,CRY7,3.86,CUR12,4098.61,2023-12-29 22:45:28.866423
FUT840416,USR1667,Short,CRY7,38.89,CUR8,6820.85,2024-01-23 20:12:13.605642
FUT840417,USR7929,Long,CRY9,36.95,CUR24,2928.94,2023-07-27 18:29:19.862837
FUT840418,USR9919,Short,CRY1,49.67,CUR27,4260.01,2023-07-13 11:30:39.535966
FUT840419,USR4602,Long,CRY6,12.87,CUR24,5443.24,2023-07-08 02:18:46.608700
FUT840420,USR5750,Long,CRY3,43.73,CUR1,4738.7,2023-07-21 18:43:56.830739
FUT840421,USR3237,Long,CRY3,16.43,CUR9,2179.35,2023-02-21 11:16:19.009855
FUT840422,USR195,Long,CRY5,99.33,CUR13,4608.18,2023-12-14 12:20:58.698551
FUT840423,USR5576,Long,CRY5,85.9,CUR19,7998.52,2023-04-21 18:52:04.266894
FUT840424,USR5573,Short,CRY5,37.25,CUR8,2430.98,2023-05-30 00:04:25.502815
FUT840425,USR5924,Long,CRY1,14.15,CUR16,7384.78,2023-09-04 23:26:05.970044
FUT840426,USR5337,Long,CRY4,74.0,CUR23,7414.16,2023-11-04 14:07:22.919041
FUT840427,USR475,Long,CRY1,82.79,CUR27,396.75,2023-03-30 12:14:38.882216
FUT840428,USR1452,Short,CRY8,27.54,CUR29,8935.22,2023-02-13 12:59:51.558552
FUT840429,USR3195,Short,CRY3,71.89,CUR24,9622.97,2023-11-04 20:27:20.573435
FUT840430,USR2520,Short,CRY6,93.97,CUR17,3361.45,2023-11-05 14:07:53.263473
FUT840431,USR4315,Long,CRY4,78.36,CUR16,5516.85,2023-02-18 00:00:16.071188
FUT840432,USR3902,Long,CRY8,64.43,CUR4,7377.06,2023-03-15 05:30:50.489119
FUT840433,USR2032,Long,CRY3,74.14,CUR12,3262.18,2023-07-24 03:17:30.440115
FUT840434,USR6667,Long,CRY3,76.74,CUR2,4646.87,2023-07-31 15:36:27.208591
FUT840435,USR7866,Long,CRY9,65.23,CUR3,6524.07,2023-10-24 19:05:13.071676
FUT840436,USR6484,Short,CRY6,39.77,CUR14,5768.36,2023-03-17 01:52:31.974764
FUT840437,USR4265,Short,CRY1,77.54,CUR23,5861.79,2023-04-13 21:13:54.509151
FUT840438,USR4017,Short,CRY10,27.13,CUR5,4685.63,2023-06-03 21:48:40.492172
FUT840439,USR3531,Short,CRY9,46.19,CUR11,8490.0,2023-05-06 21:41:21.074680
FUT840440,USR6452,Short,CRY8,31.02,CUR17,5859.66,2023-10-04 04:30:16.328780
FUT840441,USR9389,Long,CRY6,86.25,CUR30,7407.46,2023-10-12 23:53:29.143472
FUT840442,USR2931,Long,CRY9,54.61,CUR16,274.1,2024-01-13 14:42:13.546603
FUT840443,USR2367,Short,CRY8,3.93,CUR5,1296.83,2023-08-15 21:21:06.825495
FUT840444,USR9592,Long,CRY10,87.33,CUR15,9916.01,2023-05-11 16:37:46.635488
FUT840445,USR5970,Short,CRY6,15.17,CUR17,2003.95,2024-02-03 05:24:48.413335
FUT840446,USR9546,Long,CRY7,21.29,CUR10,6460.03,2023-10-14 18:12:31.588889
FUT840447,USR505,Long,CRY7,52.65,CUR6,8358.67,2023-07-12 02:43:22.603690
FUT840448,USR6688,Short,CRY4,8.63,CUR5,2105.87,2023-08-12 17:17:10.930515
FUT840449,USR7276,Long,CRY3,90.79,CUR23,2520.16,2023-03-02 03:52:04.966314
FUT840450,USR2087,Long,CRY9,33.99,CUR15,5321.11,2023-04-06 21:05:59.268700
FUT840451,USR2160,Short,CRY5,3.59,CUR28,5055.64,2023-11-12 17:47:44.832102
FUT840452,USR5589,Long,CRY9,68.48,CUR22,2342.84,2024-01-15 07:33:06.916378
FUT840453,USR8898,Short,CRY3,26.54,CUR25,3905.73,2023-08-05 16:54:14.093921
FUT840454,USR6022,Short,CRY6,14.21,CUR12,3336.11,2023-10-28 16:19:21.987288
FUT840455,USR2940,Long,CRY7,16.78,CUR10,1223.53,2023-08-08 15:52:30.885730
FUT840456,USR9026,Short,CRY4,31.33,CUR24,6073.46,2023-04-11 19:10:23.107272
FUT840457,USR7879,Short,CRY7,94.76,CUR24,5602.79,2023-05-29 18:45:58.721704
FUT840458,USR8274,Short,CRY6,19.58,CUR1,1699.97,2023-12-31 02:07:55.180573
FUT840459,USR4267,Short,CRY7,35.24,CUR17,5186.52,2023-06-20 06:08:00.190807
FUT840460,USR9027,Long,CRY7,30.0,CUR17,751.43,2023-12-07 09:23:21.615361
FUT840461,USR7423,Short,CRY7,7.04,CUR10,7034.03,2024-01-28 14:25:56.830501
FUT840462,USR4075,Long,CRY5,81.38,CUR22,7683.9,2024-02-03 10:23:35.579766
FUT840463,USR404,Long,CRY10,30.48,CUR12,2816.4,2023-10-04 10:53:54.850182
FUT840464,USR3386,Short,CRY10,19.08,CUR22,4609.62,2023-05-26 00:35:32.810498
FUT840465,USR1089,Short,CRY4,46.69,CUR8,1220.63,2024-01-13 03:32:09.790242
FUT840466,USR2256,Short,CRY9,52.47,CUR6,5226.67,2023-10-08 16:10:58.160518
FUT840467,USR1763,Long,CRY9,99.83,CUR18,5253.32,2023-05-02 18:51:12.375148
FUT840468,USR5865,Long,CRY9,7.24,CUR2,4276.13,2023-06-15 08:19:32.954848
FUT840469,USR889,Long,CRY6,72.93,CUR19,6685.38,2023-05-15 09:22:11.091610
FUT840470,USR8745,Long,CRY1,4.66,CUR29,288.91,2023-05-27 00:43:05.985973
FUT840471,USR7053,Long,CRY10,26.51,CUR4,2629.09,2023-11-07 12:41:50.670039
FUT840472,USR5022,Long,CRY3,77.11,CUR20,6525.22,2023-07-16 10:37:47.978088
FUT840473,USR2577,Long,CRY5,43.4,CUR21,8866.46,2023-05-05 16:58:42.111736
FUT840474,USR5601,Short,CRY3,28.26,CUR29,7975.36,2023-09-04 20:52:03.361477
FUT840475,USR9168,Short,CRY2,95.34,CUR1,5715.59,2023-11-30 11:13:59.508852
FUT840476,USR5070,Long,CRY2,53.13,CUR14,9224.04,2023-05-18 01:37:03.467592
FUT840477,USR7453,Short,CRY1,99.96,CUR18,8668.22,2024-01-23 21:57:42.850504
FUT840478,USR4442,Long,CRY6,58.42,CUR23,1109.57,2023-10-20 04:04:01.375411
FUT840479,USR1835,Long,CRY6,92.33,CUR8,4055.39,2023-05-11 19:31:10.676820
FUT840480,USR6826,Long,CRY7,70.93,CUR18,7868.4,2023-05-21 21:09:42.314870
FUT840481,USR4804,Short,CRY3,84.04,CUR7,7501.63,2023-07-14 01:22:37.004913
FUT840482,USR4735,Long,CRY1,13.9,CUR4,3278.31,2024-02-08 02:23:31.338287
FUT840483,USR9321,Long,CRY4,2.71,CUR1,4468.57,2023-12-21 22:11:27.362317
FUT840484,USR8725,Long,CRY8,42.63,CUR2,9773.76,2023-10-25 20:21:03.998415
FUT840485,USR8122,Long,CRY9,62.51,CUR15,5439.22,2023-04-27 03:15:57.338816
FUT840486,USR609,Short,CRY6,18.03,CUR10,5031.86,2023-08-26 17:13:37.891372
FUT840487,USR8773,Long,CRY10,46.89,CUR26,6143.06,2023-03-08 02:00:00.826114
FUT840488,USR8300,Long,CRY7,5.4,CUR12,1919.04,2024-01-23 13:35:07.486396
FUT840489,USR947,Short,CRY7,18.88,CUR22,8014.41,2023-11-09 12:18:01.098416
FUT840490,USR9678,Short,CRY10,43.77,CUR17,9135.73,2023-03-03 04:24:30.978159
FUT840491,USR1528,Short,CRY1,29.05,CUR8,5299.76,2024-01-10 21:18:04.639032
FUT840492,USR4748,Long,CRY10,0.48,CUR9,3363.08,2023-04-16 06:07:48.150115
FUT840493,USR8199,Short,CRY2,75.36,CUR19,9597.07,2023-03-24 18:49:43.647736
FUT840494,USR5564,Long,CRY6,92.06,CUR16,1692.73,2023-02-25 09:40:33.135333
FUT840495,USR9764,Long,CRY2,15.27,CUR9,796.07,2023-09-30 17:19:45.154970
FUT840496,USR9911,Short,CRY8,30.02,CUR11,899.32,2023-11-26 00:26:05.689817
FUT840497,USR6294,Short,CRY5,88.07,CUR9,1273.72,2023-08-04 08:44:34.559144
FUT840498,USR9400,Long,CRY10,48.98,CUR12,2321.16,2023-10-31 20:33:34.335414
FUT840499,USR4837,Short,CRY3,91.54,CUR3,6502.37,2023-09-03 15:45:14.550011
FUT840500,USR6355,Long,CRY6,46.6,CUR23,3519.74,2023-08-28 06:27:44.016730
FUT840501,USR2678,Short,CRY3,55.99,CUR18,3571.37,2023-09-15 17:28:59.835770
FUT840502,USR8811,Long,CRY6,49.42,CUR20,4800.87,2023-02-26 17:29:38.203885
FUT840503,USR2133,Long,CRY8,2.76,CUR10,8328.66,2023-08-16 03:22:36.171169
FUT840504,USR6206,Long,CRY9,97.38,CUR26,4393.31,2024-02-09 07:35:30.574949
FUT840505,USR6912,Long,CRY2,59.65,CUR8,6977.59,2023-10-05 03:05:05.732888
FUT840506,USR4676,Long,CRY5,34.3,CUR5,3061.94,2023-02-27 11:11:57.308708
FUT840507,USR9429,Long,CRY5,71.79,CUR20,7165.0,2023-11-14 18:54:04.816816
FUT840508,USR2554,Long,CRY3,62.26,CUR5,5513.87,2023-12-05 08:19:23.188896
FUT840509,USR2484,Short,CRY9,96.05,CUR5,5830.24,2023-05-19 06:29:02.704264
FUT840510,USR7774,Short,CRY1,91.1,CUR26,5657.85,2023-08-24 10:35:32.566991
FUT840511,USR1976,Long,CRY6,77.53,CUR1,7218.49,2023-07-25 21:53:21.581834
FUT840512,USR4072,Long,CRY8,64.48,CUR29,1269.39,2023-06-20 03:50:44.681055
FUT840513,USR6946,Long,CRY2,90.65,CUR27,5940.02,2023-06-25 11:35:10.226443
FUT840514,USR1904,Long,CRY2,63.09,CUR11,3303.48,2023-12-21 03:24:28.946572
FUT840515,USR1760,Long,CRY6,87.25,CUR21,4710.21,2023-09-01 17:13:43.713305
FUT840516,USR6780,Short,CRY4,92.49,CUR17,928.35,2023-12-14 10:07:23.912911
FUT840517,USR8547,Long,CRY10,47.89,CUR11,8101.19,2023-03-23 09:26:25.179152
FUT840518,USR1597,Long,CRY2,47.24,CUR6,271.16,2024-02-07 11:19:00.715235
FUT840519,USR2757,Long,CRY2,67.81,CUR27,4151.25,2023-08-09 05:00:34.237071
FUT840520,USR3599,Long,CRY1,16.54,CUR20,4325.03,2023-11-21 14:43:37.839735
FUT840521,USR9351,Short,CRY7,11.75,CUR15,5668.54,2024-01-19 11:59:21.430144
FUT840522,USR7921,Long,CRY4,23.98,CUR29,4898.85,2024-01-04 09:27:29.870558
FUT840523,USR9549,Long,CRY8,38.9,CUR8,7025.26,2023-09-03 06:19:12.827316
FUT840524,USR4709,Long,CRY4,31.57,CUR6,3745.09,2023-05-31 02:23:40.526172
FUT840525,USR8830,Long,CRY2,94.92,CUR21,555.91,2023-09-07 14:46:14.005062
FUT840526,USR4450,Short,CRY8,47.63,CUR9,7051.56,2023-05-26 09:50:38.922195
FUT840527,USR3237,Long,CRY6,31.97,CUR5,1827.15,2023-11-26 15:25:14.565834
FUT840528,USR2137,Short,CRY3,77.85,CUR9,8846.33,2024-01-21 14:50:49.425964
FUT840529,USR7158,Short,CRY3,90.45,CUR9,9481.08,2023-04-15 08:43:47.537760
FUT840530,USR9554,Long,CRY4,7.07,CUR6,9201.91,2023-09-13 14:49:32.203953
FUT840531,USR2483,Short,CRY10,79.56,CUR2,9569.99,2023-02-13 04:42:32.269209
FUT840532,USR157,Long,CRY6,33.02,CUR21,130.52,2023-05-24 10:18:42.874979
FUT840533,USR1113,Short,CRY5,50.76,CUR30,7000.85,2023-05-05 00:24:59.913303
FUT840534,USR7168,Long,CRY2,48.15,CUR7,7670.77,2023-09-18 22:49:59.555546
FUT840535,USR545,Short,CRY5,87.48,CUR26,5788.19,2023-12-14 16:58:28.963657
FUT840536,USR2456,Short,CRY7,93.97,CUR3,7852.66,2023-05-04 01:32:11.665763
FUT840537,USR4347,Short,CRY1,89.54,CUR27,3216.18,2023-02-20 22:28:14.114491
FUT840538,USR3979,Long,CRY10,85.58,CUR3,112.83,2023-04-26 02:07:34.871096
FUT840539,USR8337,Short,CRY2,2.27,CUR17,7320.84,2023-11-30 00:55:12.575378
FUT840540,USR8870,Short,CRY3,83.35,CUR1,3168.85,2023-12-16 01:36:25.719544
FUT840541,USR8064,Long,CRY6,81.36,CUR18,2594.63,2023-04-15 15:22:23.461042
FUT840542,USR354,Short,CRY10,54.26,CUR22,592.53,2023-06-05 00:39:32.960708
FUT840543,USR1464,Long,CRY7,9.34,CUR18,983.86,2023-09-19 14:41:42.454531
FUT840544,USR9853,Short,CRY5,24.93,CUR10,4662.18,2024-01-06 12:18:28.043976
FUT840545,USR3784,Long,CRY5,49.43,CUR10,2862.06,2023-10-30 11:16:20.157287
FUT840546,USR9096,Short,CRY4,66.09,CUR29,3373.59,2023-04-25 20:31:33.615679
FUT840547,USR504,Long,CRY5,10.41,CUR11,5528.27,2023-02-22 14:52:49.305741
FUT840548,USR80,Short,CRY2,93.24,CUR22,1644.08,2024-01-19 17:39:04.204931
FUT840549,USR9652,Short,CRY5,64.72,CUR11,1804.63,2023-02-18 12:59:32.941524
FUT840550,USR1528,Short,CRY8,41.54,CUR10,1538.19,2023-02-19 12:39:12.975947
FUT840551,USR6203,Short,CRY2,54.58,CUR11,3860.2,2023-10-12 22:23:34.958671
FUT840552,USR7384,Short,CRY7,97.38,CUR24,2909.03,2023-07-17 01:39:09.442539
FUT840553,USR6684,Long,CRY3,29.65,CUR4,305.7,2023-06-24 15:59:44.518943
FUT840554,USR8730,Short,CRY7,96.27,CUR28,4001.35,2023-06-06 16:29:09.695611
FUT840555,USR8539,Long,CRY2,28.24,CUR13,1221.92,2023-10-01 22:43:35.019445
FUT840556,USR425,Long,CRY4,66.11,CUR6,7774.64,2023-12-27 07:06:17.107509
FUT840557,USR8456,Long,CRY9,99.52,CUR2,4308.29,2023-11-15 14:31:50.206498
FUT840558,USR5366,Short,CRY2,51.33,CUR27,7096.55,2023-05-19 15:36:43.913157
FUT840559,USR4,Long,CRY3,84.63,CUR26,5004.95,2023-07-29 23:00:32.660049
FUT840560,USR7372,Long,CRY2,88.98,CUR20,3233.67,2023-12-24 07:03:41.316048
FUT840561,USR3473,Short,CRY1,69.07,CUR9,2718.04,2023-11-10 11:00:41.498205
FUT840562,USR8568,Long,CRY3,33.87,CUR23,6676.99,2023-03-13 13:06:34.252199
FUT840563,USR6551,Short,CRY1,2.72,CUR23,9534.08,2023-08-25 12:59:26.936141
FUT840564,USR5840,Long,CRY8,20.0,CUR22,1192.11,2023-07-24 08:09:35.197810
FUT840565,USR4374,Long,CRY5,52.88,CUR11,7754.24,2023-08-13 04:27:06.111529
FUT840566,USR3418,Short,CRY2,50.13,CUR21,4868.14,2023-07-29 21:46:29.943162
FUT840567,USR3650,Short,CRY3,71.44,CUR29,4450.81,2023-03-31 09:22:08.774894
FUT840568,USR4844,Long,CRY8,41.87,CUR30,8501.89,2024-01-25 19:09:02.661167
FUT840569,USR3066,Short,CRY1,20.87,CUR12,1900.43,2023-07-13 00:27:29.076595
