TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1669735,USR8625,Long,CRY3,9.11,CUR8,8394.15,2023-11-28 13:18:49.188704
FUT1669736,USR2550,Long,CRY5,94.25,CUR8,6557.68,2023-05-19 18:25:43.473105
FUT1669737,USR446,Short,CRY2,95.88,CUR30,7132.97,2023-05-30 14:29:24.545516
FUT1669738,USR3580,Long,CRY5,90.31,CUR4,8940.78,2023-09-30 22:30:43.853379
FUT1669739,USR1660,Long,CRY3,25.04,CUR21,9656.86,2023-12-25 11:52:12.497547
FUT1669740,USR8661,Long,CRY3,3.78,CUR25,3468.15,2023-05-02 01:25:41.915313
FUT1669741,USR6590,Long,CRY4,45.02,CUR30,3913.31,2023-06-05 15:48:07.099634
FUT1669742,USR9064,Long,CRY2,67.96,CUR4,5063.54,2023-03-07 06:56:09.686205
FUT1669743,USR8679,Short,CRY8,37.46,CUR12,5427.45,2023-07-03 22:16:56.330717
FUT1669744,USR1086,Long,CRY8,39.2,CUR30,2156.98,2023-09-16 15:50:44.144805
FUT1669745,USR5828,Long,CRY1,93.29,CUR19,107.51,2023-04-19 20:58:55.263068
FUT1669746,USR9836,Short,CRY5,76.37,CUR12,7249.45,2023-07-23 18:22:12.650557
FUT1669747,USR1807,Short,CRY1,50.07,CUR8,7919.66,2023-08-26 11:06:27.975017
FUT1669748,USR2154,Long,CRY8,63.4,CUR26,9413.52,2023-12-26 13:04:47.666440
FUT1669749,USR5942,Long,CRY5,90.54,CUR15,3788.24,2023-06-27 01:16:33.607986
FUT1669750,USR4788,Short,CRY2,85.9,CUR20,1469.27,2023-12-08 14:02:33.850302
FUT1669751,USR5284,Long,CRY5,0.51,CUR6,5799.73,2023-07-07 11:27:51.144413
FUT1669752,USR6179,Short,CRY1,30.97,CUR5,1221.38,2024-01-31 21:22:42.041695
FUT1669753,USR3713,Short,CRY6,36.21,CUR4,7106.32,2023-04-15 18:31:04.924402
FUT1669754,USR4170,Short,CRY1,48.35,CUR16,5614.18,2024-01-19 19:18:59.930462
FUT1669755,USR2481,Long,CRY3,69.92,CUR9,9516.04,2023-02-16 22:13:40.582139
FUT1669756,USR3897,Long,CRY4,35.86,CUR17,5293.06,2024-01-31 15:04:04.208592
FUT1669757,USR2442,Long,CRY7,59.23,CUR16,7247.79,2023-04-01 00:30:48.171021
FUT1669758,USR3810,Short,CRY3,12.72,CUR17,8628.45,2023-03-01 02:08:15.108561
FUT1669759,USR9555,Short,CRY1,40.32,CUR25,616.36,2023-08-16 05:15:19.010217
FUT1669760,USR4687,Short,CRY2,35.72,CUR14,364.63,2023-07-24 02:38:06.063647
FUT1669761,USR8155,Short,CRY3,99.83,CUR7,6274.36,2023-12-15 14:49:08.876902
FUT1669762,USR2891,Short,CRY3,4.12,CUR22,3433.42,2023-11-30 20:15:48.466794
FUT1669763,USR3925,Short,CRY3,92.76,CUR8,4655.97,2023-05-25 12:55:41.337853
FUT1669764,USR2342,Short,CRY9,64.99,CUR12,8369.87,2023-08-09 13:37:40.027616
FUT1669765,USR6289,Short,CRY4,92.08,CUR29,8595.6,2023-04-16 16:38:09.625996
FUT1669766,USR7603,Short,CRY10,19.12,CUR28,2511.65,2023-03-14 01:53:38.296237
FUT1669767,USR9696,Long,CRY7,24.25,CUR12,7062.77,2023-02-24 21:29:33.409621
FUT1669768,USR1267,Long,CRY9,9.37,CUR28,6109.53,2023-08-23 15:26:59.053869
FUT1669769,USR2238,Short,CRY10,13.06,CUR26,9469.8,2023-07-30 18:15:38.864804
FUT1669770,USR2419,Short,CRY8,33.0,CUR11,5345.52,2023-10-24 07:58:51.314382
FUT1669771,USR4864,Long,CRY3,28.92,CUR5,4187.47,2023-04-08 20:50:43.079870
FUT1669772,USR8024,Long,CRY6,42.01,CUR17,8540.76,2023-12-10 19:24:05.521078
FUT1669773,USR9641,Long,CRY2,44.32,CUR23,5293.41,2023-12-11 05:59:49.466149
FUT1669774,USR2196,Short,CRY9,54.27,CUR4,6301.2,2023-06-29 13:25:30.598309
FUT1669775,USR3858,Long,CRY5,83.55,CUR1,4132.41,2023-05-17 10:23:18.026921
FUT1669776,USR5398,Short,CRY9,14.67,CUR3,7620.43,2023-02-22 18:44:30.842583
FUT1669777,USR3486,Short,CRY4,12.96,CUR16,3316.13,2023-09-13 19:41:32.401062
FUT1669778,USR9255,Short,CRY10,39.74,CUR2,8189.38,2023-07-20 21:06:28.730379
FUT1669779,USR786,Long,CRY4,47.44,CUR23,6879.36,2023-09-12 06:01:59.822316
FUT1669780,USR8190,Short,CRY5,57.83,CUR4,3303.38,2023-11-09 11:21:15.258407
FUT1669781,USR4125,Short,CRY4,10.84,CUR11,6751.12,2023-06-07 11:25:39.932221
FUT1669782,USR2381,Short,CRY10,72.41,CUR11,1072.2,2023-10-21 23:43:16.252536
FUT1669783,USR1972,Short,CRY6,96.72,CUR29,2578.88,2024-01-11 18:02:41.082523
FUT1669784,USR1137,Long,CRY9,81.23,CUR1,7050.64,2023-03-27 23:15:38.496060
FUT1669785,USR2178,Long,CRY7,47.13,CUR5,9947.24,2023-12-13 08:25:05.572762
FUT1669786,USR5473,Short,CRY9,98.29,CUR18,988.74,2023-12-21 18:06:48.181051
FUT1669787,USR3729,Long,CRY4,91.26,CUR10,7754.78,2023-02-16 03:41:26.377343
FUT1669788,USR7319,Short,CRY3,95.97,CUR12,8849.03,2023-07-20 05:06:22.695965
FUT1669789,USR9957,Long,CRY7,53.33,CUR25,9684.64,2023-06-18 23:56:21.625011
FUT1669790,USR7892,Long,CRY5,77.25,CUR24,7539.81,2023-06-12 18:51:16.522722
FUT1669791,USR4988,Long,CRY9,14.05,CUR10,754.82,2023-04-09 16:53:11.167488
FUT1669792,USR6655,Short,CRY4,94.08,CUR11,9250.6,2023-04-08 01:12:18.666135
FUT1669793,USR580,Short,CRY10,2.96,CUR14,1377.99,2023-04-29 06:11:35.620565
FUT1669794,USR3193,Short,CRY2,39.57,CUR9,477.84,2023-09-28 00:15:18.403320
FUT1669795,USR6413,Long,CRY7,24.55,CUR11,3804.33,2023-05-07 06:43:32.608485
FUT1669796,USR8895,Long,CRY3,70.46,CUR26,2244.73,2023-06-06 12:26:52.469680
FUT1669797,USR4266,Short,CRY4,52.58,CUR20,1765.88,2023-09-11 07:29:21.076397
FUT1669798,USR3958,Short,CRY5,10.96,CUR25,9525.66,2023-07-14 08:38:06.451288
FUT1669799,USR6662,Long,CRY8,48.92,CUR8,761.31,2023-02-17 05:48:08.188838
FUT1669800,USR1602,Long,CRY1,12.28,CUR6,1408.75,2023-06-13 01:06:21.828008
FUT1669801,USR1388,Short,CRY1,19.35,CUR17,9014.64,2023-12-29 02:49:46.170259
FUT1669802,USR3703,Short,CRY6,46.66,CUR21,6639.11,2023-09-03 22:43:23.652016
FUT1669803,USR5086,Short,CRY7,95.88,CUR17,8709.18,2023-09-07 08:39:04.718471
FUT1669804,USR622,Long,CRY2,68.51,CUR7,472.43,2023-02-19 09:00:02.251440
FUT1669805,USR1812,Long,CRY2,93.44,CUR16,528.05,2023-07-04 18:53:29.163448
FUT1669806,USR4890,Long,CRY10,75.02,CUR5,6595.34,2023-02-26 18:51:59.430538
FUT1669807,USR6021,Long,CRY6,67.94,CUR10,6423.6,2023-11-16 04:18:11.868253
FUT1669808,USR7296,Long,CRY3,56.15,CUR25,8855.12,2023-09-10 16:40:39.210346
FUT1669809,USR711,Long,CRY2,81.03,CUR26,921.99,2023-09-29 08:26:00.143345
FUT1669810,USR1114,Short,CRY1,47.68,CUR28,1594.46,2024-01-16 05:02:38.485603
FUT1669811,USR1189,Long,CRY7,68.4,CUR9,3754.79,2023-04-12 02:37:36.974927
FUT1669812,USR356,Short,CRY4,65.65,CUR14,2259.06,2023-09-10 08:47:32.973276
FUT1669813,USR5938,Short,CRY2,50.68,CUR15,1674.19,2023-09-30 12:30:09.414016
FUT1669814,USR5478,Long,CRY4,83.84,CUR12,1485.52,2023-03-22 20:17:24.229455
FUT1669815,USR8555,Short,CRY10,85.13,CUR27,5666.61,2023-06-08 16:20:37.801586
FUT1669816,USR9936,Short,CRY9,3.02,CUR26,9607.41,2023-09-26 08:53:24.125823
FUT1669817,USR9519,Short,CRY8,66.6,CUR26,1587.04,2023-12-20 21:13:21.218369
FUT1669818,USR9529,Long,CRY1,88.06,CUR8,3676.64,2023-09-21 15:16:38.811280
FUT1669819,USR9008,Long,CRY3,75.84,CUR1,8834.65,2023-12-28 15:17:46.942804
FUT1669820,USR3606,Short,CRY2,75.14,CUR15,5565.97,2023-10-19 18:04:48.537656
FUT1669821,USR5986,Short,CRY2,88.78,CUR18,9961.63,2023-02-20 22:57:59.517100
FUT1669822,USR4087,Short,CRY10,29.02,CUR17,1984.97,2023-04-24 05:31:47.994511
FUT1669823,USR3340,Short,CRY10,58.59,CUR16,2523.42,2023-11-15 19:17:48.966858
FUT1669824,USR7835,Short,CRY3,13.47,CUR15,594.84,2023-09-03 07:42:21.883911
FUT1669825,USR393,Short,CRY2,95.96,CUR3,7813.7,2023-12-23 22:42:40.436265
FUT1669826,USR1048,Long,CRY10,58.53,CUR20,9492.35,2024-02-04 09:09:16.148010
FUT1669827,USR6184,Short,CRY3,89.58,CUR4,7710.7,2023-11-24 12:45:41.961271
FUT1669828,USR8824,Long,CRY1,58.64,CUR11,6727.05,2023-03-28 21:51:46.919583
FUT1669829,USR6148,Long,CRY2,31.41,CUR19,1236.39,2023-07-29 14:15:20.550169
FUT1669830,USR2357,Short,CRY3,68.87,CUR15,8809.69,2023-07-19 14:55:57.934448
FUT1669831,USR9922,Short,CRY10,45.71,CUR14,6795.18,2024-01-04 06:44:20.615853
FUT1669832,USR7930,Long,CRY3,68.15,CUR22,203.35,2023-02-25 07:52:43.818545
FUT1669833,USR8072,Long,CRY6,80.86,CUR26,4042.76,2023-04-19 13:33:07.631012
FUT1669834,USR1014,Long,CRY1,20.96,CUR1,3980.5,2023-10-28 02:25:53.600048
FUT1669835,USR2444,Short,CRY5,18.26,CUR20,6042.42,2023-10-27 22:20:23.701492
FUT1669836,USR4581,Long,CRY8,68.01,CUR28,5168.63,2023-10-07 19:51:18.181107
FUT1669837,USR3284,Short,CRY1,7.38,CUR13,1487.7,2023-11-19 14:34:17.456484
FUT1669838,USR1892,Short,CRY8,83.7,CUR23,4769.65,2023-07-18 19:56:01.021453
FUT1669839,USR8210,Long,CRY1,94.95,CUR8,6744.04,2023-10-11 05:27:29.169463
FUT1669840,USR4245,Long,CRY3,39.12,CUR25,9811.69,2023-02-25 06:20:50.450405
FUT1669841,USR103,Long,CRY8,97.66,CUR30,7218.18,2023-03-23 12:54:07.594859
FUT1669842,USR3149,Long,CRY10,20.02,CUR10,3357.91,2023-08-13 22:49:30.756091
FUT1669843,USR7356,Long,CRY5,69.6,CUR12,9349.14,2023-06-17 04:21:38.957452
FUT1669844,USR8782,Long,CRY8,93.56,CUR30,4711.28,2023-02-14 08:08:02.467059
FUT1669845,USR6917,Short,CRY4,24.41,CUR5,9608.78,2023-04-30 11:25:23.837753
FUT1669846,USR3229,Long,CRY7,10.18,CUR5,2866.25,2023-05-09 04:37:10.001108
FUT1669847,USR9854,Short,CRY8,21.23,CUR9,5131.9,2024-01-10 15:28:21.592765
FUT1669848,USR8258,Short,CRY2,49.59,CUR24,4358.6,2023-07-25 08:19:21.592799
FUT1669849,USR9240,Long,CRY9,64.65,CUR7,8669.69,2023-04-05 04:08:17.129931
FUT1669850,USR4636,Long,CRY1,2.66,CUR9,9879.31,2023-02-12 12:50:23.066985
FUT1669851,USR9847,Long,CRY7,50.78,CUR3,9238.16,2023-02-24 07:02:44.653250
FUT1669852,USR2066,Short,CRY8,57.03,CUR14,9030.7,2023-05-23 07:10:40.950601
FUT1669853,USR2006,Long,CRY6,64.68,CUR19,4983.54,2023-09-11 17:30:58.724910
FUT1669854,USR7250,Long,CRY7,57.39,CUR27,3631.92,2023-10-31 23:17:45.746520
FUT1669855,USR5542,Short,CRY4,37.35,CUR11,6437.87,2023-05-18 10:48:22.517633
FUT1669856,USR1092,Short,CRY10,3.5,CUR13,3198.52,2023-08-15 03:45:27.020370
FUT1669857,USR2502,Short,CRY9,63.08,CUR29,5572.25,2023-07-20 16:17:33.824271
FUT1669858,USR4006,Long,CRY9,5.73,CUR13,9129.21,2023-08-29 03:23:07.670710
FUT1669859,USR1735,Long,CRY6,12.68,CUR28,3281.01,2023-03-01 19:42:56.666544
FUT1669860,USR2516,Short,CRY6,4.12,CUR16,9036.52,2023-02-21 11:26:13.226128
FUT1669861,USR1243,Short,CRY2,10.83,CUR30,7521.36,2023-11-19 12:10:39.247778
FUT1669862,USR3717,Short,CRY4,40.79,CUR30,1684.29,2023-05-07 10:05:05.857691
FUT1669863,USR1456,Short,CRY4,82.37,CUR4,991.95,2023-08-14 20:23:14.886949
FUT1669864,USR6296,Long,CRY4,93.7,CUR27,7371.28,2023-05-11 22:43:35.677461
FUT1669865,USR6808,Short,CRY7,7.55,CUR9,1644.15,2023-02-10 10:46:00.364764
FUT1669866,USR5641,Short,CRY6,77.02,CUR16,383.5,2023-11-23 09:15:55.267442
FUT1669867,USR4125,Long,CRY4,66.94,CUR14,1767.66,2023-06-26 03:56:45.738986
FUT1669868,USR522,Long,CRY7,2.4,CUR16,9846.32,2024-01-15 08:37:24.083146
FUT1669869,USR9398,Long,CRY3,71.79,CUR30,971.6,2023-11-03 09:02:01.697934
FUT1669870,USR6281,Short,CRY6,52.45,CUR13,4298.94,2023-08-14 19:45:30.005941
FUT1669871,USR4110,Short,CRY5,13.43,CUR30,7205.56,2023-03-26 22:01:27.208005
FUT1669872,USR2560,Long,CRY5,20.08,CUR30,8481.77,2023-07-24 03:20:10.625120
FUT1669873,USR8786,Long,CRY2,64.36,CUR6,8838.98,2023-11-13 09:59:08.528074
FUT1669874,USR3846,Short,CRY7,0.49,CUR10,2083.19,2023-05-07 02:49:10.086375
FUT1669875,USR5280,Short,CRY10,37.36,CUR17,8468.1,2023-11-25 00:21:18.215076
FUT1669876,USR3053,Long,CRY1,32.73,CUR12,2224.17,2023-04-13 13:36:08.230181
FUT1669877,USR217,Long,CRY1,87.0,CUR23,8410.92,2023-10-19 17:21:49.378886
FUT1669878,USR7802,Short,CRY9,59.23,CUR23,7941.08,2023-06-30 12:17:08.686249
FUT1669879,USR1869,Long,CRY3,45.59,CUR16,2394.18,2023-11-11 05:26:15.902720
FUT1669880,USR2279,Long,CRY6,42.31,CUR22,3847.62,2023-05-18 02:22:55.395555
FUT1669881,USR7435,Long,CRY5,4.94,CUR16,5367.59,2023-02-13 18:06:54.121526
FUT1669882,USR6514,Short,CRY7,11.85,CUR4,7812.93,2023-10-15 22:42:33.727990
FUT1669883,USR8982,Short,CRY7,42.24,CUR18,6856.85,2023-03-26 22:57:34.615298
FUT1669884,USR7908,Long,CRY8,86.67,CUR1,1479.77,2023-04-12 06:37:16.292648
FUT1669885,USR2908,Short,CRY10,62.02,CUR19,2275.06,2023-08-17 16:30:55.104152
FUT1669886,USR8,Long,CRY2,15.33,CUR13,558.67,2023-12-30 00:30:26.618951
FUT1669887,USR8786,Long,CRY3,94.1,CUR3,4797.69,2023-03-10 07:54:14.353992
FUT1669888,USR2926,Long,CRY3,74.83,CUR6,8818.57,2023-12-18 03:23:51.507947
FUT1669889,USR5356,Long,CRY5,3.15,CUR2,2489.24,2024-01-27 06:19:28.696691
FUT1669890,USR6803,Short,CRY10,65.52,CUR26,6269.31,2024-01-25 14:18:28.963033
FUT1669891,USR3813,Short,CRY4,30.22,CUR5,7679.0,2023-11-26 05:34:00.069241
FUT1669892,USR121,Short,CRY2,23.11,CUR6,3220.51,2023-08-18 21:47:02.130840
FUT1669893,USR5221,Short,CRY10,53.65,CUR6,8199.13,2023-11-21 22:02:53.468236
FUT1669894,USR5330,Long,CRY6,92.99,CUR10,5841.92,2023-11-27 19:10:15.668223
FUT1669895,USR3231,Long,CRY10,28.74,CUR9,9615.55,2023-08-14 13:32:36.491021
FUT1669896,USR3253,Short,CRY4,0.28,CUR8,1971.33,2023-11-28 02:11:38.325943
FUT1669897,USR4769,Short,CRY9,25.0,CUR2,1185.97,2023-05-20 11:41:18.823719
FUT1669898,USR6458,Short,CRY3,34.0,CUR13,4147.81,2023-03-03 07:35:24.488705
FUT1669899,USR6731,Long,CRY1,40.41,CUR5,5985.2,2023-08-03 22:38:00.993610
FUT1669900,USR2691,Short,CRY1,63.3,CUR30,5794.34,2023-05-21 01:41:43.562670
FUT1669901,USR8590,Long,CRY8,40.97,CUR8,6806.81,2023-02-19 23:04:12.696464
FUT1669902,USR798,Long,CRY3,92.22,CUR3,5730.32,2023-05-09 20:10:21.017213
FUT1669903,USR6326,Long,CRY4,15.8,CUR4,7385.89,2023-06-09 03:00:58.332653
FUT1669904,USR8365,Long,CRY8,17.41,CUR20,1968.11,2023-09-11 21:31:48.183592
FUT1669905,USR8130,Short,CRY6,24.86,CUR1,9792.27,2023-03-06 14:47:01.756284
FUT1669906,USR2984,Long,CRY1,80.79,CUR4,9308.44,2023-06-15 04:17:21.899224
FUT1669907,USR7179,Long,CRY3,30.79,CUR7,9213.38,2023-11-14 21:23:11.538054
FUT1669908,USR4043,Long,CRY8,15.91,CUR11,9733.91,2023-11-04 11:18:31.080501
FUT1669909,USR747,Short,CRY3,65.23,CUR18,5819.76,2023-02-20 19:25:59.956953
FUT1669910,USR7156,Short,CRY3,45.13,CUR16,2341.4,2023-12-18 18:46:55.158755
FUT1669911,USR8968,Long,CRY3,85.14,CUR6,7117.96,2023-12-03 22:53:15.892138
FUT1669912,USR6309,Long,CRY9,67.35,CUR5,5687.52,2023-11-22 11:51:59.622568
FUT1669913,USR4377,Short,CRY3,45.6,CUR26,6605.66,2023-06-03 04:30:14.380651
FUT1669914,USR5454,Long,CRY9,55.13,CUR2,730.74,2023-07-04 20:22:21.792460
FUT1669915,USR2083,Short,CRY8,79.75,CUR24,286.24,2023-04-21 10:44:01.732414
FUT1669916,USR561,Long,CRY9,39.11,CUR16,877.23,2023-05-05 02:53:48.190268
FUT1669917,USR9092,Long,CRY3,84.01,CUR8,8525.49,2023-12-31 20:49:22.501210
FUT1669918,USR2200,Short,CRY9,86.1,CUR3,636.09,2023-04-08 14:37:51.465206
FUT1669919,USR6082,Short,CRY2,41.78,CUR8,1096.78,2023-07-03 01:13:10.531944
FUT1669920,USR5182,Long,CRY4,90.16,CUR4,5955.68,2023-10-10 02:42:41.549310
FUT1669921,USR5054,Short,CRY2,77.4,CUR22,9047.98,2024-02-04 16:07:34.207787
FUT1669922,USR809,Short,CRY9,25.64,CUR21,671.61,2023-09-02 07:01:50.941082
FUT1669923,USR6581,Long,CRY8,54.01,CUR26,3724.65,2023-09-05 02:07:19.864519
FUT1669924,USR2370,Long,CRY3,72.27,CUR12,1519.82,2023-02-27 06:11:57.840108
FUT1669925,USR9425,Short,CRY8,25.72,CUR21,4029.11,2023-04-26 14:25:36.091928
FUT1669926,USR9256,Long,CRY9,59.18,CUR2,9792.62,2023-04-17 15:04:07.455857
FUT1669927,USR9424,Short,CRY6,7.55,CUR16,158.09,2023-12-28 12:59:40.517651
FUT1669928,USR7170,Short,CRY7,94.28,CUR11,5777.72,2023-10-01 07:05:42.929377
FUT1669929,USR163,Short,CRY6,39.02,CUR17,1503.76,2023-12-26 07:27:16.609777
FUT1669930,USR5329,Short,CRY3,5.48,CUR27,5424.18,2023-08-20 07:29:39.121466
FUT1669931,USR8131,Long,CRY7,44.85,CUR22,8704.06,2023-11-16 12:03:53.978957
FUT1669932,USR8075,Long,CRY7,13.33,CUR12,2293.17,2023-04-22 14:50:14.526437
FUT1669933,USR1323,Short,CRY9,85.83,CUR9,7489.4,2023-09-30 04:17:30.180571
FUT1669934,USR379,Short,CRY3,10.0,CUR13,6968.42,2023-09-18 17:23:59.095609
FUT1669935,USR5717,Long,CRY2,74.79,CUR23,8119.1,2023-08-16 04:37:22.076646
FUT1669936,USR435,Long,CRY2,36.48,CUR16,575.5,2023-03-30 13:28:27.470217
FUT1669937,USR1268,Long,CRY10,63.29,CUR6,8071.24,2023-05-24 13:06:17.577345
FUT1669938,USR7710,Short,CRY4,65.27,CUR19,8034.01,2023-02-10 18:42:49.659828
FUT1669939,USR4363,Long,CRY5,67.52,CUR9,9390.4,2023-06-15 13:25:18.146333
FUT1669940,USR8450,Long,CRY7,72.76,CUR17,8153.94,2023-02-17 17:05:58.214990
FUT1669941,USR2982,Long,CRY7,13.93,CUR18,9357.26,2023-07-14 19:20:56.387683
FUT1669942,USR8421,Short,CRY2,2.69,CUR2,5118.94,2023-11-14 18:08:32.176445
FUT1669943,USR6030,Short,CRY1,30.2,CUR28,2736.22,2023-10-18 22:11:02.446457
FUT1669944,USR7548,Long,CRY9,76.5,CUR26,3824.01,2024-01-10 07:55:58.318157
FUT1669945,USR132,Long,CRY1,70.01,CUR1,6905.95,2023-11-19 18:03:50.109315
FUT1669946,USR8958,Long,CRY9,75.24,CUR1,8420.83,2023-06-23 02:21:34.552343
FUT1669947,USR6270,Short,CRY8,2.13,CUR10,9612.61,2023-10-03 04:57:27.794879
FUT1669948,USR7965,Long,CRY10,38.97,CUR9,7364.43,2023-04-13 08:02:02.655177
FUT1669949,USR4512,Long,CRY10,47.56,CUR16,1007.21,2023-12-30 02:55:47.491522
FUT1669950,USR8588,Long,CRY4,62.92,CUR18,2407.82,2023-11-24 23:17:22.794863
FUT1669951,USR8474,Short,CRY9,98.7,CUR22,6788.23,2023-08-30 10:32:47.297263
FUT1669952,USR5071,Long,CRY5,50.08,CUR22,7366.41,2023-04-03 03:07:06.618995
FUT1669953,USR3543,Short,CRY7,12.75,CUR19,2604.11,2023-07-26 07:35:16.334595
FUT1669954,USR387,Short,CRY6,8.18,CUR10,8373.85,2023-10-20 03:40:47.520456
FUT1669955,USR7115,Long,CRY10,29.9,CUR28,2927.76,2023-07-17 02:49:00.681051
FUT1669956,USR8889,Long,CRY7,96.64,CUR6,4247.82,2023-08-18 20:13:38.215496
FUT1669957,USR8297,Long,CRY1,41.95,CUR24,8229.8,2023-03-22 01:38:55.410640
FUT1669958,USR2782,Long,CRY4,50.64,CUR8,8930.97,2023-03-08 11:42:44.994918
FUT1669959,USR7082,Long,CRY4,36.44,CUR26,7922.03,2024-01-21 13:32:15.622468
FUT1669960,USR4703,Short,CRY7,27.3,CUR9,4082.22,2023-05-15 12:17:23.618580
FUT1669961,USR4985,Short,CRY5,9.14,CUR18,6302.04,2023-04-20 01:49:49.788718
FUT1669962,USR7860,Short,CRY1,46.61,CUR6,3031.98,2023-07-13 16:39:02.144917
FUT1669963,USR9978,Short,CRY7,97.35,CUR13,2374.08,2023-10-06 20:58:10.220992
FUT1669964,USR5832,Short,CRY1,6.69,CUR14,3796.65,2023-07-31 07:25:13.381781
FUT1669965,USR592,Long,CRY9,11.47,CUR7,6816.88,2023-02-22 09:02:59.861169
FUT1669966,USR17,Long,CRY4,63.8,CUR5,2186.86,2023-04-28 08:01:59.163792
FUT1669967,USR549,Short,CRY10,28.03,CUR28,2252.2,2023-07-31 21:53:25.991631
FUT1669968,USR4233,Short,CRY1,53.74,CUR6,9048.38,2023-09-25 20:05:59.376794
FUT1669969,USR5063,Long,CRY7,96.84,CUR4,7638.85,2023-10-25 23:27:54.518686
FUT1669970,USR1055,Long,CRY9,24.15,CUR27,9576.11,2023-11-19 18:58:33.159165
FUT1669971,USR482,Long,CRY4,14.03,CUR18,2682.46,2023-08-05 05:40:41.567620
FUT1669972,USR3473,Short,CRY5,4.99,CUR9,612.96,2023-09-18 05:14:36.410268
FUT1669973,USR3734,Long,CRY6,43.58,CUR7,126.99,2023-08-25 01:05:41.778068
FUT1669974,USR1048,Short,CRY3,46.22,CUR13,4398.36,2024-01-26 21:32:51.754405
FUT1669975,USR5518,Long,CRY5,34.38,CUR26,8942.52,2023-05-17 19:38:29.542334
FUT1669976,USR6033,Short,CRY6,64.44,CUR5,9389.99,2023-11-20 17:27:06.793789
FUT1669977,USR2275,Short,CRY8,65.94,CUR4,1637.04,2023-03-19 08:03:02.419406
FUT1669978,USR4523,Long,CRY3,93.21,CUR4,8288.49,2023-05-13 15:37:39.187145
FUT1669979,USR4036,Long,CRY7,57.8,CUR9,7899.24,2023-04-05 13:11:20.169238
FUT1669980,USR3233,Long,CRY10,70.06,CUR21,8056.77,2023-09-02 06:38:17.027768
FUT1669981,USR144,Long,CRY4,70.93,CUR29,5849.91,2024-02-01 05:13:33.833793
FUT1669982,USR7947,Short,CRY5,9.92,CUR4,3102.58,2023-08-17 04:09:44.491789
FUT1669983,USR4919,Short,CRY9,75.35,CUR3,8982.27,2023-12-12 17:42:51.032970
FUT1669984,USR6717,Short,CRY2,32.52,CUR11,4118.67,2023-12-12 04:30:16.146786
FUT1669985,USR4624,Short,CRY6,53.92,CUR5,6917.67,2023-08-06 08:31:48.872048
FUT1669986,USR8115,Long,CRY8,44.07,CUR25,8065.43,2023-05-14 21:57:40.601091
FUT1669987,USR2470,Long,CRY4,60.39,CUR23,9422.0,2023-07-06 15:38:04.583359
FUT1669988,USR4291,Long,CRY9,15.69,CUR28,1729.3,2023-10-15 11:08:37.974328
FUT1669989,USR8499,Short,CRY5,82.76,CUR8,4950.71,2023-12-08 04:00:05.828470
FUT1669990,USR5048,Short,CRY9,78.19,CUR2,3032.58,2023-12-21 15:53:44.896196
FUT1669991,USR3476,Long,CRY3,23.63,CUR4,6473.13,2023-03-27 16:07:32.190769
FUT1669992,USR2730,Long,CRY4,68.01,CUR2,3248.72,2023-09-01 02:19:44.039205
FUT1669993,USR4795,Long,CRY5,20.36,CUR4,7288.99,2023-10-04 18:20:23.427390
FUT1669994,USR654,Long,CRY2,61.67,CUR27,1661.86,2023-04-27 23:15:32.859806
FUT1669995,USR3608,Short,CRY4,51.5,CUR10,1917.43,2023-05-16 05:04:02.330430
FUT1669996,USR9746,Long,CRY2,53.65,CUR28,3652.09,2023-05-02 16:10:44.414490
FUT1669997,USR719,Long,CRY10,26.75,CUR16,4321.84,2023-03-22 07:50:12.432119
FUT1669998,USR572,Long,CRY8,89.67,CUR7,2549.38,2023-04-21 09:09:21.177062
FUT1669999,USR9685,Short,CRY9,73.02,CUR1,7984.07,2023-04-16 12:52:16.163501
FUT1670000,USR4192,Short,CRY7,28.86,CUR5,7218.6,2023-03-09 19:41:35.463228
FUT1670001,USR7884,Long,CRY6,87.59,CUR11,1848.19,2023-10-29 18:47:32.897634
FUT1670002,USR353,Short,CRY8,96.53,CUR4,4860.87,2024-01-16 09:38:51.713181
FUT1670003,USR7160,Short,CRY6,55.16,CUR13,4531.53,2023-08-27 12:12:56.780225
FUT1670004,USR4471,Short,CRY8,79.07,CUR30,9425.61,2024-01-24 13:59:31.558349
FUT1670005,USR8235,Long,CRY10,66.45,CUR18,9394.47,2023-09-02 16:00:55.759433
FUT1670006,USR2870,Short,CRY4,5.15,CUR27,162.45,2023-06-28 03:09:15.085391
FUT1670007,USR8069,Long,CRY1,95.23,CUR7,8480.19,2024-01-10 20:44:26.914509
FUT1670008,USR4587,Long,CRY4,8.7,CUR17,3238.99,2023-03-11 21:09:30.044543
FUT1670009,USR6581,Short,CRY2,23.72,CUR3,3094.42,2023-04-26 02:11:26.157754
FUT1670010,USR8878,Short,CRY4,54.78,CUR15,4531.6,2023-07-29 19:51:45.502570
FUT1670011,USR1356,Long,CRY2,1.99,CUR30,9991.09,2023-04-23 00:30:10.095438
FUT1670012,USR688,Short,CRY3,16.84,CUR27,113.07,2023-08-02 22:28:58.236272
FUT1670013,USR6258,Long,CRY6,39.57,CUR4,7399.53,2023-03-11 18:50:56.714565
FUT1670014,USR6804,Long,CRY1,59.88,CUR16,3578.59,2023-02-17 22:45:28.737957
