TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT600999,USR8557,Long,CRY10,48.14,CUR6,7571.73,2023-03-10 19:19:37.171037
FUT601000,USR6144,Long,CRY8,46.7,CUR1,8396.15,2023-10-05 09:51:58.718379
FUT601001,USR286,Long,CRY6,0.94,CUR27,1205.88,2024-02-08 04:10:22.669671
FUT601002,USR1894,Long,CRY3,25.36,CUR12,563.06,2023-12-05 12:33:50.872642
FUT601003,USR3850,Long,CRY3,40.24,CUR20,9422.96,2023-11-07 00:33:31.816874
FUT601004,USR8203,Long,CRY6,54.44,CUR20,7853.35,2023-07-28 00:49:45.871618
FUT601005,USR3586,Long,CRY10,50.54,CUR22,526.67,2023-04-17 01:41:28.223874
FUT601006,USR1071,Short,CRY4,60.49,CUR20,4254.39,2023-12-22 10:17:47.278177
FUT601007,USR9327,Long,CRY3,59.93,CUR2,5688.49,2024-01-31 13:46:08.805614
FUT601008,USR7214,Short,CRY6,56.03,CUR17,5983.11,2023-08-24 10:28:58.161321
FUT601009,USR7226,Long,CRY5,14.66,CUR15,7084.72,2023-08-14 02:23:04.139075
FUT601010,USR4788,Long,CRY3,28.84,CUR6,6906.08,2023-09-29 09:39:40.486340
FUT601011,USR2914,Short,CRY2,56.09,CUR15,8931.38,2023-06-07 04:23:26.680806
FUT601012,USR3484,Short,CRY1,32.43,CUR30,9199.02,2023-07-27 00:44:38.112436
FUT601013,USR1176,Long,CRY8,26.17,CUR26,4250.67,2023-03-08 23:11:13.676438
FUT601014,USR4656,Short,CRY1,4.71,CUR7,986.92,2023-10-02 22:01:56.608836
FUT601015,USR6981,Long,CRY1,61.34,CUR15,2724.59,2023-09-19 09:59:29.953272
FUT601016,USR4818,Short,CRY7,36.06,CUR4,3722.73,2023-04-06 21:50:11.224488
FUT601017,USR4696,Short,CRY7,94.93,CUR30,1159.27,2023-10-26 21:15:45.031254
FUT601018,USR8275,Short,CRY10,91.25,CUR4,7256.59,2023-07-18 12:04:16.573524
FUT601019,USR1756,Short,CRY6,30.32,CUR26,4365.17,2023-08-20 02:49:34.961433
FUT601020,USR1598,Long,CRY4,9.97,CUR11,5410.59,2023-08-12 08:35:54.241400
FUT601021,USR8262,Long,CRY8,45.06,CUR5,392.51,2023-09-19 15:25:39.036175
FUT601022,USR4508,Long,CRY3,89.72,CUR23,7057.08,2024-01-17 05:31:23.953942
FUT601023,USR3861,Long,CRY1,56.03,CUR29,8841.42,2023-10-14 20:45:25.404049
FUT601024,USR7598,Short,CRY7,71.14,CUR26,3544.04,2023-03-10 08:59:05.749138
FUT601025,USR4141,Long,CRY9,9.4,CUR11,562.07,2023-02-24 08:14:38.325548
FUT601026,USR5876,Long,CRY9,25.16,CUR10,6674.62,2023-06-27 14:23:49.303400
FUT601027,USR2376,Long,CRY2,40.66,CUR10,252.66,2023-10-11 14:41:54.064353
FUT601028,USR5022,Short,CRY3,47.24,CUR4,4642.19,2023-03-14 05:25:04.924980
FUT601029,USR1142,Long,CRY7,10.29,CUR21,7831.92,2023-05-07 08:20:56.408917
FUT601030,USR4541,Long,CRY5,63.63,CUR17,2328.94,2024-02-04 05:32:37.164835
FUT601031,USR6837,Short,CRY5,20.07,CUR30,4789.63,2023-04-03 14:34:01.747360
FUT601032,USR9944,Short,CRY3,91.16,CUR23,8412.0,2024-01-03 23:06:42.994132
FUT601033,USR2245,Long,CRY4,89.92,CUR1,1736.89,2023-04-10 01:41:31.803129
FUT601034,USR3405,Long,CRY4,26.02,CUR21,7711.71,2023-07-22 03:24:06.834577
FUT601035,USR6279,Short,CRY3,92.01,CUR27,5709.49,2023-05-23 10:07:57.303689
FUT601036,USR2826,Long,CRY9,81.25,CUR27,9436.96,2023-10-27 00:36:51.803252
FUT601037,USR7735,Short,CRY6,37.65,CUR14,8709.49,2023-05-08 07:44:37.836865
FUT601038,USR6919,Short,CRY2,91.46,CUR19,9239.42,2023-06-16 21:24:42.465959
FUT601039,USR1494,Short,CRY1,50.73,CUR8,9812.07,2023-08-04 04:35:24.013021
FUT601040,USR4767,Short,CRY10,35.13,CUR2,1810.59,2023-03-26 23:05:14.788475
FUT601041,USR1518,Short,CRY8,38.35,CUR18,1529.49,2023-04-06 16:14:23.517534
FUT601042,USR5012,Short,CRY8,77.77,CUR29,2339.43,2023-04-01 17:02:48.852419
FUT601043,USR1883,Long,CRY5,96.37,CUR3,3368.97,2023-09-08 00:37:45.618102
FUT601044,USR2666,Long,CRY3,64.32,CUR30,3757.09,2023-05-16 13:20:37.393484
FUT601045,USR5974,Long,CRY4,70.7,CUR21,3680.43,2024-01-25 22:19:41.052540
FUT601046,USR6840,Long,CRY4,62.92,CUR20,4680.24,2023-12-19 17:39:53.485803
FUT601047,USR5230,Long,CRY8,2.27,CUR26,8346.97,2024-01-20 16:19:25.590357
FUT601048,USR8892,Long,CRY8,47.79,CUR5,1127.67,2023-05-19 21:19:53.488380
FUT601049,USR8899,Long,CRY1,66.1,CUR2,4605.01,2023-12-04 14:16:21.245171
FUT601050,USR7780,Short,CRY8,23.74,CUR12,3377.71,2023-11-21 00:14:36.201723
FUT601051,USR7770,Short,CRY7,65.38,CUR18,2231.99,2023-06-30 21:37:55.764365
FUT601052,USR4398,Long,CRY1,71.05,CUR2,8458.82,2023-10-09 23:49:25.408113
FUT601053,USR4471,Long,CRY10,77.87,CUR29,364.78,2023-10-12 16:49:21.608944
FUT601054,USR8267,Short,CRY9,38.71,CUR11,9262.76,2023-11-16 17:28:48.307671
FUT601055,USR5682,Long,CRY1,29.66,CUR15,759.43,2023-03-24 02:58:54.758606
FUT601056,USR3393,Short,CRY5,1.52,CUR1,9230.99,2023-07-23 23:05:24.845313
FUT601057,USR2804,Long,CRY4,29.33,CUR20,7679.21,2023-12-09 17:16:09.620180
FUT601058,USR4864,Short,CRY10,93.51,CUR21,4047.32,2023-08-05 22:23:44.466182
FUT601059,USR7645,Long,CRY9,15.92,CUR7,411.91,2023-07-17 17:48:11.586061
FUT601060,USR4430,Long,CRY5,51.83,CUR7,1175.45,2023-03-06 10:20:21.984690
FUT601061,USR4783,Long,CRY1,59.3,CUR4,1839.13,2023-09-13 07:27:38.242302
FUT601062,USR4841,Short,CRY6,1.02,CUR11,2567.34,2023-05-02 23:47:10.603830
FUT601063,USR9513,Long,CRY4,9.44,CUR17,4288.5,2023-06-18 04:45:12.250630
FUT601064,USR5264,Short,CRY6,73.9,CUR25,9299.19,2023-03-24 16:20:38.484689
FUT601065,USR3537,Long,CRY3,34.78,CUR1,4437.16,2023-10-06 04:53:07.468085
FUT601066,USR5132,Long,CRY6,68.3,CUR15,8271.31,2023-09-07 08:30:05.952555
FUT601067,USR7955,Short,CRY10,5.41,CUR15,4396.24,2023-03-11 07:55:45.858406
FUT601068,USR1341,Long,CRY4,78.42,CUR16,3784.67,2023-03-01 11:35:42.370867
FUT601069,USR5247,Long,CRY10,58.6,CUR3,5397.16,2023-06-10 08:40:30.371182
FUT601070,USR2522,Long,CRY7,69.03,CUR22,9806.9,2023-11-26 06:48:15.237224
FUT601071,USR2430,Long,CRY2,55.89,CUR2,3139.7,2023-08-31 12:47:14.164547
FUT601072,USR3468,Long,CRY1,13.47,CUR28,2030.33,2023-07-09 05:55:42.534587
FUT601073,USR8266,Short,CRY10,69.17,CUR24,8911.78,2023-06-22 23:01:08.901613
FUT601074,USR7003,Short,CRY4,27.09,CUR16,7541.35,2023-08-27 13:49:49.140279
FUT601075,USR9377,Short,CRY8,3.89,CUR20,1312.15,2023-12-06 13:55:32.023129
FUT601076,USR8636,Short,CRY7,63.22,CUR6,537.01,2023-07-02 18:42:29.552086
FUT601077,USR9945,Short,CRY5,10.3,CUR20,1901.87,2024-02-02 01:54:02.745897
FUT601078,USR6848,Short,CRY6,37.57,CUR1,9606.45,2023-05-21 04:31:49.845663
FUT601079,USR2847,Short,CRY9,15.88,CUR12,3452.19,2023-06-26 13:53:05.301985
FUT601080,USR3906,Long,CRY2,51.25,CUR11,7691.05,2023-04-03 15:33:45.430693
FUT601081,USR9438,Short,CRY9,8.48,CUR16,8089.61,2024-02-02 02:35:03.800385
FUT601082,USR7878,Long,CRY4,49.31,CUR2,4049.59,2023-07-22 14:19:15.643886
FUT601083,USR8339,Long,CRY1,4.83,CUR12,8307.12,2023-04-10 11:42:31.074421
FUT601084,USR7128,Short,CRY6,11.4,CUR16,3954.33,2023-11-27 10:58:26.860908
FUT601085,USR917,Long,CRY8,7.32,CUR29,5511.04,2023-06-28 16:38:45.141258
FUT601086,USR4164,Long,CRY5,75.19,CUR17,9469.83,2023-12-03 11:17:57.316774
FUT601087,USR9494,Short,CRY8,4.55,CUR6,7419.0,2023-09-28 23:25:09.952242
FUT601088,USR6984,Long,CRY2,12.1,CUR28,3631.42,2023-06-29 07:23:34.525245
FUT601089,USR7200,Long,CRY10,21.23,CUR1,950.27,2024-01-28 12:00:09.527695
FUT601090,USR6291,Short,CRY8,41.66,CUR26,7487.58,2024-01-13 14:20:13.002693
FUT601091,USR6648,Short,CRY5,37.15,CUR15,8892.11,2023-10-31 20:55:35.235087
FUT601092,USR857,Long,CRY1,70.29,CUR10,3510.15,2023-09-05 09:32:39.818650
FUT601093,USR5318,Short,CRY3,15.11,CUR13,2297.38,2023-09-05 11:23:21.216725
FUT601094,USR4516,Long,CRY7,19.51,CUR22,5358.25,2024-01-07 04:58:18.040896
FUT601095,USR655,Short,CRY5,50.23,CUR30,9644.43,2024-01-29 16:08:05.157109
FUT601096,USR6596,Long,CRY7,18.87,CUR4,3627.98,2024-01-04 12:25:51.101655
FUT601097,USR1186,Long,CRY2,86.96,CUR29,5838.23,2023-07-11 13:02:29.456601
FUT601098,USR233,Long,CRY6,32.13,CUR20,5148.85,2023-11-08 15:22:34.085276
FUT601099,USR7918,Long,CRY8,59.98,CUR1,3351.08,2023-07-04 16:24:12.605174
FUT601100,USR2920,Short,CRY2,34.67,CUR24,5296.76,2024-01-11 06:04:58.907133
FUT601101,USR1441,Long,CRY5,87.72,CUR21,2814.58,2023-06-19 07:07:18.003345
FUT601102,USR5202,Long,CRY1,50.01,CUR4,9408.08,2023-05-02 11:10:25.734127
FUT601103,USR4662,Long,CRY6,58.75,CUR25,2173.11,2023-10-09 00:09:39.383517
FUT601104,USR9818,Short,CRY4,74.94,CUR10,4491.56,2023-03-30 09:21:39.189332
FUT601105,USR9226,Long,CRY8,26.62,CUR30,8720.9,2023-10-12 22:46:29.095169
FUT601106,USR1782,Short,CRY1,86.28,CUR16,4809.67,2024-01-31 03:08:54.064709
FUT601107,USR9736,Long,CRY4,79.87,CUR10,1682.65,2023-10-28 20:39:31.471632
FUT601108,USR4246,Long,CRY5,35.66,CUR10,7909.66,2023-11-23 06:09:13.855666
FUT601109,USR4898,Short,CRY10,72.26,CUR25,6137.13,2023-12-27 19:02:25.818820
FUT601110,USR6696,Short,CRY8,20.72,CUR21,5701.61,2024-01-24 03:41:33.411421
FUT601111,USR7776,Short,CRY4,2.22,CUR11,3910.96,2024-01-02 06:55:40.085821
FUT601112,USR5537,Short,CRY2,53.82,CUR13,4650.28,2023-08-06 21:17:10.173096
FUT601113,USR4288,Long,CRY10,84.46,CUR17,2904.92,2023-11-05 12:26:24.112147
FUT601114,USR5742,Short,CRY3,68.3,CUR17,2762.14,2024-01-07 14:38:48.305718
FUT601115,USR5336,Long,CRY1,33.07,CUR3,1742.47,2023-06-16 01:44:59.709373
FUT601116,USR7815,Short,CRY4,61.47,CUR23,7126.21,2023-02-27 19:34:08.226597
FUT601117,USR3329,Short,CRY9,34.89,CUR19,4687.14,2023-04-15 09:53:14.972186
FUT601118,USR5349,Long,CRY9,38.02,CUR6,6188.37,2023-10-08 03:38:30.508585
FUT601119,USR8419,Short,CRY8,2.85,CUR12,6581.84,2023-06-11 08:57:27.996403
FUT601120,USR9961,Long,CRY5,41.98,CUR18,6768.74,2023-10-04 07:15:55.949662
FUT601121,USR7901,Long,CRY1,83.74,CUR17,8218.38,2023-07-03 23:27:12.412971
FUT601122,USR6161,Long,CRY6,70.21,CUR26,1975.94,2023-10-12 00:54:10.569761
FUT601123,USR9160,Short,CRY7,23.8,CUR14,768.1,2023-03-29 04:55:06.239322
FUT601124,USR2695,Long,CRY8,11.17,CUR30,6705.94,2023-08-12 09:15:18.852013
FUT601125,USR5074,Short,CRY1,30.08,CUR26,7113.96,2023-11-06 00:24:11.195560
FUT601126,USR8972,Long,CRY9,70.86,CUR29,462.59,2023-12-05 01:27:28.013150
FUT601127,USR8483,Short,CRY3,79.06,CUR4,7798.47,2023-06-19 03:21:55.011875
FUT601128,USR3250,Short,CRY2,86.06,CUR30,7532.43,2023-11-05 07:00:37.179780
FUT601129,USR1041,Short,CRY4,43.56,CUR7,7783.61,2023-10-23 13:50:36.461339
FUT601130,USR1444,Long,CRY6,97.92,CUR10,5102.34,2023-03-29 06:33:40.917931
FUT601131,USR6221,Long,CRY7,66.26,CUR3,2469.63,2023-09-06 23:04:03.044510
FUT601132,USR6262,Short,CRY6,97.66,CUR7,9504.27,2024-01-03 03:38:55.616387
FUT601133,USR1575,Short,CRY1,46.92,CUR14,6252.91,2023-07-08 13:58:51.549219
FUT601134,USR2303,Short,CRY6,45.56,CUR11,6993.21,2023-05-27 19:27:33.488183
FUT601135,USR4352,Short,CRY8,69.79,CUR16,915.48,2023-09-08 21:14:50.209300
FUT601136,USR5242,Short,CRY7,58.38,CUR21,4439.36,2023-08-16 08:08:55.271160
FUT601137,USR6536,Short,CRY4,44.92,CUR20,5284.82,2023-11-02 00:13:10.798815
FUT601138,USR6394,Short,CRY2,72.31,CUR10,3347.04,2023-08-05 06:46:40.418090
FUT601139,USR8933,Short,CRY2,59.32,CUR1,5727.04,2023-11-17 12:26:54.954618
FUT601140,USR7395,Short,CRY2,80.37,CUR21,1935.65,2023-05-07 13:55:45.325710
FUT601141,USR586,Long,CRY3,36.46,CUR21,7995.62,2023-04-03 02:34:05.216246
FUT601142,USR4128,Long,CRY9,76.52,CUR25,9709.84,2023-04-26 17:37:17.515479
FUT601143,USR8041,Short,CRY4,79.97,CUR24,999.07,2023-09-28 21:30:27.630584
FUT601144,USR6205,Short,CRY7,45.61,CUR10,778.45,2023-10-07 12:16:58.797775
FUT601145,USR9699,Long,CRY4,89.03,CUR11,9663.84,2023-04-16 08:55:03.145316
FUT601146,USR2069,Short,CRY4,62.03,CUR10,9548.84,2023-12-10 21:21:55.426638
FUT601147,USR2031,Long,CRY10,81.7,CUR7,2821.22,2023-03-23 02:11:53.671312
FUT601148,USR6574,Long,CRY5,66.47,CUR5,6880.38,2023-06-27 12:38:45.988449
FUT601149,USR1722,Short,CRY2,44.8,CUR10,5504.25,2023-10-02 12:59:15.743174
FUT601150,USR3653,Long,CRY1,1.97,CUR28,3884.49,2023-08-05 10:19:45.673801
FUT601151,USR2704,Short,CRY10,70.94,CUR1,4442.02,2023-03-14 18:01:16.337955
FUT601152,USR3640,Long,CRY2,98.3,CUR2,3108.78,2023-07-21 22:16:48.702446
FUT601153,USR867,Short,CRY9,16.38,CUR15,1453.38,2023-02-16 03:44:26.820452
FUT601154,USR8810,Short,CRY1,78.57,CUR26,740.63,2023-05-13 02:40:05.881014
FUT601155,USR5099,Short,CRY6,62.75,CUR10,3473.66,2023-04-13 04:36:00.065768
FUT601156,USR4086,Short,CRY4,99.87,CUR16,6780.58,2023-04-23 03:18:12.950884
FUT601157,USR5618,Long,CRY1,58.43,CUR7,9653.66,2023-11-10 01:56:49.145042
FUT601158,USR4612,Short,CRY4,29.95,CUR8,8440.27,2023-03-18 05:46:13.962180
FUT601159,USR2605,Long,CRY8,81.45,CUR17,3463.5,2023-11-06 12:42:35.679522
FUT601160,USR9129,Long,CRY3,70.38,CUR1,659.58,2023-09-26 06:48:32.328103
FUT601161,USR8182,Short,CRY4,96.6,CUR21,229.65,2023-07-08 20:34:17.482888
FUT601162,USR9858,Long,CRY4,34.59,CUR17,4699.5,2023-09-16 12:28:42.495416
FUT601163,USR6083,Long,CRY3,47.83,CUR25,2154.04,2023-08-12 09:18:31.007350
FUT601164,USR2369,Short,CRY2,40.88,CUR10,3723.5,2023-09-09 04:18:55.618942
FUT601165,USR6023,Long,CRY3,64.29,CUR17,8466.79,2023-09-28 21:51:08.366154
FUT601166,USR9614,Short,CRY2,74.79,CUR3,2853.9,2023-08-22 02:43:50.175185
FUT601167,USR4200,Long,CRY3,8.71,CUR26,1965.29,2023-09-20 15:43:18.889615
FUT601168,USR186,Short,CRY1,14.57,CUR10,1803.46,2023-12-13 01:15:55.949673
FUT601169,USR3498,Short,CRY7,20.77,CUR11,8380.84,2023-07-01 15:24:26.700190
FUT601170,USR9302,Short,CRY10,3.54,CUR21,8296.29,2023-08-13 02:34:18.731827
FUT601171,USR5756,Long,CRY5,59.31,CUR17,7414.62,2024-01-30 13:16:04.735425
FUT601172,USR6978,Short,CRY8,54.66,CUR4,6752.52,2023-04-21 21:57:58.513377
FUT601173,USR5789,Short,CRY6,82.31,CUR9,6999.44,2023-03-29 02:56:02.108618
FUT601174,USR5340,Long,CRY8,45.33,CUR2,7859.89,2023-10-28 18:43:39.980989
FUT601175,USR224,Short,CRY8,45.71,CUR7,5571.17,2023-04-05 05:49:40.564551
FUT601176,USR3694,Short,CRY3,1.87,CUR29,3054.21,2023-10-01 11:31:39.553325
FUT601177,USR6289,Long,CRY1,14.2,CUR4,9128.08,2023-09-22 10:00:39.498786
FUT601178,USR7315,Short,CRY6,21.4,CUR28,9182.84,2023-04-06 00:29:11.010054
FUT601179,USR3285,Short,CRY10,44.73,CUR26,2167.12,2024-01-06 06:10:52.625837
FUT601180,USR1374,Long,CRY3,59.19,CUR8,8823.4,2023-08-29 22:38:30.520130
FUT601181,USR3018,Long,CRY5,48.72,CUR26,1590.17,2023-05-15 21:51:56.069443
FUT601182,USR4040,Short,CRY7,49.41,CUR14,2948.46,2023-05-01 11:31:49.688950
FUT601183,USR8018,Long,CRY6,34.91,CUR26,6768.95,2023-02-13 15:37:49.488920
FUT601184,USR4584,Long,CRY6,39.49,CUR20,846.76,2023-08-12 06:10:33.536309
FUT601185,USR4385,Short,CRY10,90.65,CUR23,1132.08,2023-04-30 07:48:57.024902
FUT601186,USR7603,Long,CRY6,43.73,CUR17,919.36,2024-01-30 05:17:00.488050
FUT601187,USR9167,Short,CRY7,50.23,CUR3,5584.69,2023-04-18 00:32:03.169245
FUT601188,USR6749,Short,CRY7,46.94,CUR28,6092.02,2023-11-19 00:08:19.685319
FUT601189,USR3121,Long,CRY3,72.19,CUR8,6095.67,2023-12-04 12:06:18.530992
FUT601190,USR4183,Long,CRY1,52.33,CUR6,7701.11,2023-05-09 23:43:27.350553
FUT601191,USR6897,Long,CRY8,57.52,CUR16,948.96,2023-09-19 19:18:58.818428
FUT601192,USR7916,Short,CRY10,99.57,CUR4,911.76,2023-12-03 20:01:34.912535
FUT601193,USR4011,Long,CRY6,78.67,CUR19,4777.21,2023-11-02 21:51:47.297920
FUT601194,USR7172,Long,CRY5,27.61,CUR27,3086.35,2023-06-22 12:34:38.074902
FUT601195,USR7940,Long,CRY7,33.69,CUR14,4958.05,2023-09-29 11:27:57.217194
FUT601196,USR1401,Long,CRY6,94.12,CUR20,2072.38,2023-05-26 00:04:25.706664
FUT601197,USR779,Long,CRY8,20.09,CUR10,1891.64,2023-06-01 16:09:45.068869
FUT601198,USR704,Long,CRY2,8.52,CUR11,1093.59,2023-09-07 06:26:05.717983
FUT601199,USR5185,Long,CRY1,80.54,CUR2,4229.39,2023-12-15 09:38:08.837878
FUT601200,USR9749,Short,CRY4,35.39,CUR13,6511.07,2023-11-07 16:01:15.150477
FUT601201,USR1669,Short,CRY1,49.05,CUR5,7747.22,2023-05-06 02:08:44.815998
FUT601202,USR8724,Long,CRY5,60.02,CUR28,8804.38,2023-03-21 05:35:40.686878
FUT601203,USR8781,Long,CRY10,30.47,CUR21,2441.63,2023-12-03 10:37:36.156035
FUT601204,USR8951,Long,CRY3,82.45,CUR20,1551.12,2023-11-28 14:19:06.349200
FUT601205,USR6891,Short,CRY4,22.36,CUR13,9433.53,2024-02-09 01:49:51.168269
FUT601206,USR7791,Long,CRY4,68.49,CUR25,6190.94,2023-02-11 14:24:07.375381
FUT601207,USR7939,Long,CRY8,0.46,CUR18,4645.12,2023-04-09 21:12:09.489617
FUT601208,USR4443,Long,CRY5,33.36,CUR25,7396.08,2023-04-03 23:41:25.773601
FUT601209,USR7180,Long,CRY1,73.55,CUR4,1271.28,2023-07-25 05:22:09.236986
FUT601210,USR4770,Long,CRY4,51.15,CUR28,3147.69,2024-01-13 09:59:09.629127
FUT601211,USR4176,Short,CRY6,54.17,CUR11,6131.13,2023-06-12 00:12:37.591886
FUT601212,USR9310,Long,CRY8,87.47,CUR14,2519.42,2024-02-02 16:52:06.724254
FUT601213,USR2499,Long,CRY5,40.85,CUR3,2067.42,2023-05-02 19:00:28.142117
FUT601214,USR6396,Short,CRY7,90.01,CUR3,584.55,2023-06-26 11:39:54.972327
FUT601215,USR9892,Long,CRY4,9.92,CUR19,9747.95,2023-05-28 11:53:21.944484
FUT601216,USR3830,Short,CRY2,46.99,CUR4,8101.56,2024-01-12 08:56:37.194183
FUT601217,USR5180,Long,CRY10,62.49,CUR29,5312.95,2023-11-30 08:04:17.881056
FUT601218,USR8324,Short,CRY8,81.2,CUR1,5314.73,2023-03-10 17:30:48.794074
FUT601219,USR4860,Short,CRY1,55.33,CUR22,3846.7,2024-01-01 03:13:10.054994
FUT601220,USR4539,Long,CRY9,93.81,CUR11,1320.61,2023-06-13 12:14:48.399277
FUT601221,USR9705,Short,CRY3,64.65,CUR29,2771.68,2023-12-18 12:39:23.827057
FUT601222,USR5112,Short,CRY3,34.94,CUR8,398.69,2023-08-19 13:09:40.251264
FUT601223,USR527,Short,CRY10,27.84,CUR19,8825.15,2023-12-07 01:56:26.387406
FUT601224,USR516,Long,CRY3,97.96,CUR3,1344.77,2023-05-19 23:48:20.839010
FUT601225,USR5972,Long,CRY8,24.63,CUR9,1882.02,2023-10-11 12:52:08.411600
FUT601226,USR4550,Long,CRY6,74.43,CUR6,2985.74,2024-01-21 09:25:59.656397
FUT601227,USR469,Long,CRY10,62.11,CUR20,2661.82,2023-07-21 13:56:04.963394
FUT601228,USR8065,Long,CRY5,85.6,CUR15,9143.47,2023-04-27 08:27:35.629233
FUT601229,USR2269,Short,CRY3,97.05,CUR28,3861.2,2023-02-18 07:18:42.754771
FUT601230,USR9955,Long,CRY6,7.6,CUR27,3061.56,2023-09-17 16:18:19.757739
FUT601231,USR6334,Short,CRY6,68.78,CUR18,3619.2,2023-08-10 15:11:17.298839
FUT601232,USR7621,Short,CRY10,68.5,CUR30,2921.12,2023-07-14 13:29:59.254007
FUT601233,USR6225,Long,CRY1,85.39,CUR27,7144.07,2023-12-04 22:51:27.827744
FUT601234,USR5191,Short,CRY10,89.44,CUR8,2082.61,2023-04-13 11:03:39.963726
FUT601235,USR4055,Short,CRY10,84.47,CUR5,1577.13,2023-10-19 22:28:45.476447
FUT601236,USR6779,Long,CRY8,84.29,CUR12,8951.88,2023-11-27 04:52:52.858980
FUT601237,USR9988,Short,CRY4,28.5,CUR21,1045.61,2023-11-23 23:51:17.535770
FUT601238,USR3220,Short,CRY2,7.69,CUR21,4975.04,2023-12-08 21:30:11.073046
FUT601239,USR3214,Short,CRY9,37.11,CUR2,6977.62,2024-02-03 06:25:16.972485
FUT601240,USR8433,Short,CRY5,31.05,CUR13,2787.62,2023-05-16 19:03:34.639086
FUT601241,USR2884,Long,CRY4,59.81,CUR1,9923.43,2023-08-09 14:46:20.220857
FUT601242,USR470,Short,CRY8,14.97,CUR2,9225.56,2023-04-05 04:40:33.398341
FUT601243,USR9411,Short,CRY8,59.02,CUR4,6173.99,2023-12-12 01:40:22.682050
FUT601244,USR318,Long,CRY1,83.1,CUR27,1251.25,2023-07-20 05:29:11.152100
FUT601245,USR2301,Short,CRY1,91.49,CUR29,3752.62,2023-07-24 12:03:20.205319
FUT601246,USR9869,Long,CRY2,89.06,CUR22,432.7,2023-03-25 04:37:05.149865
FUT601247,USR9856,Short,CRY5,37.42,CUR2,7016.17,2023-10-15 06:58:33.744113
FUT601248,USR3599,Short,CRY3,44.96,CUR23,3934.74,2023-11-05 14:02:24.654412
FUT601249,USR4805,Short,CRY6,78.49,CUR5,2510.65,2023-02-22 00:37:29.844362
FUT601250,USR9912,Long,CRY2,19.9,CUR15,1686.39,2023-07-11 05:33:36.044568
FUT601251,USR6353,Long,CRY6,4.32,CUR14,3850.11,2023-12-14 21:00:12.173144
FUT601252,USR399,Short,CRY2,70.09,CUR2,6515.65,2024-01-04 08:37:12.697890
FUT601253,USR356,Long,CRY6,33.27,CUR11,2691.33,2023-08-03 23:28:21.510503
FUT601254,USR6734,Long,CRY7,38.71,CUR3,2736.59,2024-01-20 00:26:37.837218
FUT601255,USR2300,Short,CRY8,27.38,CUR30,5228.81,2023-06-11 03:12:15.193727
FUT601256,USR4306,Short,CRY1,11.6,CUR25,3406.53,2023-12-22 22:41:20.796612
FUT601257,USR2577,Short,CRY7,81.32,CUR18,4987.18,2023-05-22 20:18:56.212851
FUT601258,USR7646,Long,CRY5,11.52,CUR30,552.24,2023-12-29 03:53:15.614753
FUT601259,USR5609,Long,CRY1,50.94,CUR23,7769.6,2023-07-15 15:28:44.401166
FUT601260,USR5157,Long,CRY8,41.6,CUR7,8820.24,2023-10-06 01:33:02.255086
FUT601261,USR2027,Long,CRY10,46.11,CUR28,682.86,2023-06-25 08:03:56.430949
FUT601262,USR2239,Short,CRY8,70.52,CUR28,5816.33,2023-10-25 03:47:58.254718
FUT601263,USR3497,Short,CRY5,69.35,CUR21,7671.17,2023-02-23 13:24:11.185120
FUT601264,USR7611,Long,CRY6,55.9,CUR25,2500.32,2023-12-12 07:11:39.681923
FUT601265,USR8595,Long,CRY8,12.47,CUR13,1315.75,2023-04-12 14:54:57.194182
FUT601266,USR119,Long,CRY3,62.41,CUR4,7782.27,2023-08-28 02:44:28.389469
FUT601267,USR7877,Short,CRY7,46.2,CUR18,8532.22,2023-08-09 10:45:53.461906
FUT601268,USR1619,Short,CRY4,29.77,CUR30,684.5,2023-10-29 04:01:56.357243
FUT601269,USR8462,Long,CRY2,93.65,CUR1,7455.43,2023-08-21 07:28:17.743276
FUT601270,USR6749,Short,CRY4,26.39,CUR7,5826.12,2023-07-10 03:04:17.652321
FUT601271,USR2675,Short,CRY1,14.81,CUR12,825.12,2024-01-16 17:30:57.000177
FUT601272,USR703,Long,CRY6,37.53,CUR8,2644.55,2023-12-31 04:19:27.058343
FUT601273,USR1393,Long,CRY6,73.98,CUR26,8307.42,2023-09-21 09:01:08.094070
FUT601274,USR7580,Long,CRY2,14.21,CUR28,1263.22,2024-01-15 16:09:25.258209
FUT601275,USR9044,Short,CRY2,30.36,CUR10,8237.09,2023-10-16 16:26:15.740920
FUT601276,USR6223,Short,CRY7,38.24,CUR20,9593.22,2023-11-29 11:35:40.604733
FUT601277,USR3637,Short,CRY3,60.76,CUR24,3414.09,2023-11-18 20:55:31.831679
FUT601278,USR6372,Short,CRY3,50.92,CUR25,357.08,2023-11-07 21:45:08.702204
FUT601279,USR6952,Short,CRY10,28.71,CUR22,1583.24,2023-08-11 21:57:43.238095
FUT601280,USR5969,Short,CRY7,45.69,CUR18,8273.89,2023-10-06 06:39:50.186121
FUT601281,USR3150,Long,CRY9,10.71,CUR19,2266.03,2023-06-28 17:19:12.317526
FUT601282,USR3797,Short,CRY2,40.31,CUR30,7433.63,2024-01-25 07:29:52.240030
FUT601283,USR5862,Long,CRY9,71.41,CUR4,5677.33,2023-09-18 04:39:24.591217
