TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT908498,USR9607,Long,CRY10,52.68,CUR24,8239.22,2023-04-12 15:03:00.421705
FUT908499,USR9498,Long,CRY8,33.85,CUR1,1373.14,2023-12-09 14:25:31.621964
FUT908500,USR9839,Short,CRY10,27.98,CUR4,4691.64,2023-06-06 23:09:33.882190
FUT908501,USR1598,Long,CRY9,74.42,CUR8,9788.13,2023-08-17 10:21:59.644126
FUT908502,USR93,Short,CRY7,70.28,CUR17,803.12,2023-10-13 05:23:15.479124
FUT908503,USR6443,Long,CRY6,94.43,CUR30,3025.76,2023-10-19 10:29:13.973935
FUT908504,USR5290,Short,CRY4,46.52,CUR22,5231.2,2023-08-24 03:12:58.103039
FUT908505,USR7600,Long,CRY5,99.18,CUR18,8843.94,2023-06-18 03:58:44.243870
FUT908506,USR1718,Short,CRY6,54.63,CUR23,7944.69,2023-05-08 08:45:28.729871
FUT908507,USR8930,Long,CRY10,88.42,CUR4,1542.56,2023-09-22 23:12:24.968493
FUT908508,USR5020,Short,CRY8,17.46,CUR20,7392.4,2023-08-11 16:52:38.455221
FUT908509,USR2858,Short,CRY4,5.23,CUR15,4720.35,2024-01-20 08:54:54.034432
FUT908510,USR6924,Short,CRY4,49.91,CUR15,1231.14,2023-07-30 16:36:10.383838
FUT908511,USR7841,Long,CRY6,16.91,CUR4,6160.14,2023-12-25 07:27:38.583209
FUT908512,USR6321,Long,CRY1,42.45,CUR16,663.0,2023-07-31 19:14:53.004164
FUT908513,USR3518,Short,CRY8,12.8,CUR7,7516.42,2023-04-02 14:11:53.567060
FUT908514,USR8370,Short,CRY7,57.74,CUR26,1188.61,2023-09-18 09:19:07.358826
FUT908515,USR5781,Long,CRY1,49.28,CUR18,5381.28,2023-06-22 06:11:31.431469
FUT908516,USR5798,Short,CRY4,89.22,CUR14,9026.88,2023-09-13 23:05:24.377156
FUT908517,USR1511,Short,CRY10,4.29,CUR3,9474.08,2023-09-10 08:49:50.440162
FUT908518,USR2640,Short,CRY7,87.18,CUR29,6724.71,2023-05-15 04:34:13.475287
FUT908519,USR187,Long,CRY1,67.21,CUR2,2746.64,2023-02-26 21:36:51.972411
FUT908520,USR238,Short,CRY4,98.19,CUR2,9383.03,2023-09-27 17:13:39.195567
FUT908521,USR4727,Short,CRY2,50.87,CUR16,2645.94,2023-05-29 11:31:19.103817
FUT908522,USR9227,Long,CRY8,66.82,CUR6,6856.51,2023-07-02 09:59:07.898307
FUT908523,USR5284,Long,CRY7,99.23,CUR18,490.69,2023-10-02 03:57:05.411199
FUT908524,USR6865,Short,CRY10,31.53,CUR26,5672.21,2023-12-16 16:54:25.996000
FUT908525,USR3094,Short,CRY4,48.64,CUR26,4780.52,2024-01-04 16:10:54.000943
FUT908526,USR2795,Long,CRY3,78.26,CUR7,3515.74,2023-02-20 07:48:05.346542
FUT908527,USR8617,Short,CRY8,9.19,CUR8,9602.37,2023-06-08 05:54:57.312415
FUT908528,USR315,Short,CRY7,75.91,CUR13,5236.32,2023-08-07 19:01:56.949109
FUT908529,USR1474,Short,CRY6,56.12,CUR7,8379.6,2023-12-25 03:29:57.040351
FUT908530,USR8701,Short,CRY7,65.78,CUR8,6960.67,2023-07-25 22:55:07.974494
FUT908531,USR7167,Long,CRY8,27.53,CUR20,7246.25,2023-03-01 10:08:20.613715
FUT908532,USR8744,Long,CRY2,89.5,CUR5,9469.88,2023-07-31 21:50:03.220801
FUT908533,USR4704,Long,CRY4,71.24,CUR29,5407.1,2023-06-05 20:38:36.676853
FUT908534,USR1436,Short,CRY7,43.85,CUR22,6460.91,2023-02-28 12:20:58.837744
FUT908535,USR3019,Short,CRY2,74.44,CUR15,3022.13,2023-04-19 08:43:59.023425
FUT908536,USR6615,Long,CRY2,89.15,CUR3,7808.68,2023-10-08 13:58:00.230752
FUT908537,USR9631,Long,CRY3,65.41,CUR13,6595.0,2023-12-22 04:38:12.163790
FUT908538,USR8280,Long,CRY2,21.13,CUR22,6965.71,2023-03-03 06:55:42.366305
FUT908539,USR9903,Long,CRY2,35.84,CUR17,2691.8,2023-06-05 09:48:28.846342
FUT908540,USR7127,Short,CRY10,37.04,CUR10,4127.46,2023-10-16 18:00:16.479533
FUT908541,USR8407,Short,CRY9,82.85,CUR4,2285.49,2023-02-21 03:50:35.862629
FUT908542,USR2192,Short,CRY3,43.08,CUR9,2630.02,2023-06-17 03:16:09.889839
FUT908543,USR8553,Long,CRY3,64.37,CUR18,3740.62,2023-06-30 00:04:25.035894
FUT908544,USR4661,Long,CRY8,67.76,CUR6,784.46,2023-03-20 23:32:41.385336
FUT908545,USR5581,Long,CRY3,79.78,CUR16,1518.35,2023-07-27 19:23:26.619261
FUT908546,USR9690,Long,CRY8,83.29,CUR7,8740.08,2024-01-22 19:41:35.539670
FUT908547,USR3586,Long,CRY4,81.69,CUR28,7101.51,2023-08-30 02:12:20.427959
FUT908548,USR1358,Long,CRY7,74.13,CUR5,5756.43,2023-07-26 04:01:23.481175
FUT908549,USR8632,Short,CRY1,88.48,CUR26,3991.41,2023-10-28 12:52:06.604676
FUT908550,USR7002,Long,CRY9,71.49,CUR5,7886.51,2023-05-16 17:03:23.706040
FUT908551,USR9041,Long,CRY10,5.92,CUR29,2760.41,2023-04-03 16:52:07.085966
FUT908552,USR9272,Long,CRY5,63.0,CUR2,3182.83,2023-09-16 19:58:07.600226
FUT908553,USR8339,Short,CRY6,45.12,CUR17,3720.94,2023-04-06 10:22:51.412004
FUT908554,USR746,Long,CRY1,25.06,CUR17,1037.31,2023-07-29 22:48:13.634152
FUT908555,USR700,Short,CRY10,7.27,CUR1,4176.99,2023-04-03 20:36:41.951355
FUT908556,USR4642,Long,CRY9,11.65,CUR20,7233.01,2024-01-22 13:54:01.231360
FUT908557,USR7421,Short,CRY1,73.85,CUR10,1702.19,2023-05-15 03:02:01.864619
FUT908558,USR1601,Long,CRY8,21.94,CUR14,5485.52,2023-03-06 00:52:44.733356
FUT908559,USR4649,Long,CRY3,61.5,CUR22,1948.68,2023-06-08 04:36:24.749485
FUT908560,USR7268,Long,CRY10,61.21,CUR4,5665.74,2023-06-29 19:22:31.295878
FUT908561,USR4256,Long,CRY5,15.87,CUR23,5325.13,2023-08-30 09:15:51.928600
FUT908562,USR6147,Short,CRY1,59.27,CUR28,8344.17,2023-10-06 03:03:29.619326
FUT908563,USR4555,Long,CRY5,66.64,CUR18,9865.13,2023-12-11 08:33:54.165379
FUT908564,USR8376,Long,CRY10,44.31,CUR30,6750.78,2023-12-28 07:22:04.118407
FUT908565,USR4664,Long,CRY9,26.95,CUR27,7006.43,2023-02-10 10:30:00.236808
FUT908566,USR2567,Short,CRY1,99.34,CUR16,8307.78,2023-02-17 00:13:13.007304
FUT908567,USR5553,Long,CRY8,93.21,CUR29,6778.5,2023-06-21 07:59:45.197538
FUT908568,USR2699,Short,CRY3,51.86,CUR23,244.5,2023-05-09 20:09:16.017740
FUT908569,USR2153,Short,CRY9,95.7,CUR25,8004.63,2024-01-07 07:30:55.313509
FUT908570,USR9514,Short,CRY5,50.8,CUR7,2196.4,2024-01-15 21:17:52.605850
FUT908571,USR9999,Long,CRY9,37.84,CUR18,8701.94,2023-03-07 20:33:20.258134
FUT908572,USR8729,Short,CRY1,89.39,CUR21,3763.64,2023-05-13 23:22:38.758264
FUT908573,USR5075,Short,CRY7,26.36,CUR5,8493.01,2023-11-27 17:57:19.677266
FUT908574,USR4277,Short,CRY5,24.74,CUR22,2914.09,2023-08-03 15:37:57.978413
FUT908575,USR9517,Long,CRY3,5.68,CUR1,7298.85,2023-12-11 03:33:04.600682
FUT908576,USR7074,Long,CRY8,51.13,CUR4,6812.46,2023-06-01 00:11:48.735974
FUT908577,USR5358,Short,CRY10,26.39,CUR3,6483.23,2023-04-24 13:46:09.437832
FUT908578,USR4804,Long,CRY5,20.85,CUR6,4882.83,2023-12-24 11:19:04.165619
FUT908579,USR5428,Short,CRY7,36.66,CUR18,3630.19,2023-03-02 19:23:38.371588
FUT908580,USR8169,Long,CRY8,7.25,CUR14,1240.82,2023-08-19 16:33:41.595452
FUT908581,USR6415,Long,CRY10,83.78,CUR17,1165.52,2023-09-06 06:06:10.490695
FUT908582,USR4429,Short,CRY5,41.47,CUR13,3561.9,2023-07-27 17:00:15.024414
FUT908583,USR5576,Long,CRY7,97.33,CUR23,284.6,2023-06-26 06:37:38.304384
FUT908584,USR2674,Long,CRY2,82.53,CUR7,8210.12,2023-08-06 06:05:16.433715
FUT908585,USR1446,Long,CRY4,74.32,CUR3,1932.98,2024-02-10 01:16:08.552887
FUT908586,USR859,Short,CRY10,51.59,CUR5,8867.8,2023-11-24 05:51:45.516149
FUT908587,USR754,Short,CRY9,44.36,CUR2,3585.68,2023-12-11 17:28:48.148973
FUT908588,USR7505,Short,CRY5,60.78,CUR10,8455.71,2023-09-05 16:59:30.910836
FUT908589,USR7866,Short,CRY1,50.98,CUR18,8689.32,2023-06-09 09:46:47.939892
FUT908590,USR8830,Long,CRY4,11.02,CUR12,4460.77,2023-03-06 04:52:45.334281
FUT908591,USR3082,Long,CRY5,15.71,CUR9,3070.92,2023-12-20 03:13:33.719739
FUT908592,USR7657,Long,CRY8,41.91,CUR22,8399.13,2023-12-16 16:06:37.418748
FUT908593,USR1906,Short,CRY8,41.76,CUR3,3639.23,2024-01-31 02:44:49.982683
FUT908594,USR751,Long,CRY5,90.67,CUR14,1453.61,2023-08-11 10:10:07.685536
FUT908595,USR9421,Short,CRY6,97.56,CUR11,7463.61,2023-03-14 01:02:14.370908
FUT908596,USR4261,Long,CRY2,29.07,CUR10,9424.4,2023-04-20 17:32:57.615324
FUT908597,USR7858,Short,CRY10,23.16,CUR6,7965.12,2023-07-26 07:58:47.702271
FUT908598,USR5441,Short,CRY10,62.53,CUR21,5764.59,2023-11-23 07:02:09.421376
FUT908599,USR8653,Long,CRY10,87.97,CUR7,8789.53,2023-05-24 19:40:50.420238
FUT908600,USR5009,Long,CRY10,97.09,CUR3,9884.57,2024-01-26 12:00:22.041942
FUT908601,USR890,Short,CRY5,55.25,CUR10,8625.48,2023-09-03 07:10:07.990726
FUT908602,USR4505,Long,CRY8,17.04,CUR17,4707.33,2023-02-26 02:09:26.674117
FUT908603,USR8458,Long,CRY4,84.68,CUR18,8561.47,2023-05-17 04:28:06.921576
FUT908604,USR8069,Long,CRY5,49.21,CUR21,998.37,2023-06-30 13:15:53.325063
FUT908605,USR2978,Long,CRY7,74.04,CUR8,9775.01,2023-04-12 11:44:02.512228
FUT908606,USR4124,Short,CRY2,95.27,CUR24,9136.86,2023-02-27 17:08:58.897925
FUT908607,USR5547,Long,CRY5,20.47,CUR20,1535.19,2023-12-16 04:51:30.104733
FUT908608,USR6090,Short,CRY8,37.63,CUR8,4505.51,2023-02-22 21:15:08.643060
FUT908609,USR1738,Short,CRY10,5.23,CUR26,9722.1,2024-01-08 16:55:45.749977
FUT908610,USR1970,Long,CRY6,25.49,CUR20,8709.29,2023-10-01 10:51:10.729696
FUT908611,USR4308,Long,CRY9,85.11,CUR7,2312.77,2023-10-07 22:52:31.225252
FUT908612,USR5213,Long,CRY9,28.04,CUR25,1900.76,2024-01-31 11:35:43.550793
FUT908613,USR6864,Short,CRY10,47.22,CUR2,6411.11,2023-10-14 01:21:45.572490
FUT908614,USR3424,Long,CRY5,3.82,CUR18,6911.62,2023-05-30 02:54:51.223251
FUT908615,USR6251,Long,CRY2,39.05,CUR20,1693.69,2023-10-04 07:03:58.657184
FUT908616,USR8842,Short,CRY6,74.38,CUR14,1676.13,2023-04-10 22:05:34.716370
FUT908617,USR5603,Long,CRY7,3.09,CUR22,3031.93,2023-08-20 21:44:53.172388
FUT908618,USR536,Long,CRY2,98.3,CUR12,7969.38,2023-05-07 12:37:41.479888
FUT908619,USR3939,Long,CRY9,73.44,CUR28,3482.12,2023-07-04 00:00:58.311969
FUT908620,USR613,Short,CRY9,60.77,CUR18,6955.81,2023-07-16 07:56:38.430836
FUT908621,USR3018,Short,CRY5,55.17,CUR16,6436.06,2023-05-16 09:02:46.528117
FUT908622,USR5506,Long,CRY10,46.79,CUR4,6646.53,2023-12-23 15:28:49.971567
FUT908623,USR6137,Long,CRY7,34.92,CUR8,8670.59,2023-12-25 19:12:47.084515
FUT908624,USR326,Long,CRY2,68.1,CUR1,1243.59,2023-04-30 22:16:51.893077
FUT908625,USR788,Short,CRY10,16.71,CUR19,4547.58,2023-04-20 08:31:46.369919
FUT908626,USR6146,Long,CRY1,50.49,CUR22,6934.02,2023-11-19 11:33:39.190522
FUT908627,USR6622,Long,CRY10,8.46,CUR8,673.83,2024-01-19 01:29:06.611816
FUT908628,USR8189,Long,CRY4,91.31,CUR9,4220.01,2024-01-18 02:55:09.403251
FUT908629,USR825,Long,CRY5,68.13,CUR22,1767.68,2023-03-12 02:17:08.157029
FUT908630,USR8003,Long,CRY10,75.84,CUR6,3123.06,2023-11-04 13:40:22.883558
FUT908631,USR7887,Long,CRY6,59.73,CUR17,6894.2,2023-08-23 11:09:35.073531
FUT908632,USR2708,Short,CRY2,42.46,CUR2,5857.56,2023-12-20 08:01:07.009640
FUT908633,USR7204,Long,CRY5,69.68,CUR24,189.92,2023-04-02 13:35:39.361794
FUT908634,USR2550,Short,CRY1,15.56,CUR23,9372.65,2023-08-12 09:07:00.938382
FUT908635,USR7794,Long,CRY1,82.04,CUR7,110.03,2023-12-12 11:49:45.401456
FUT908636,USR3868,Short,CRY10,96.34,CUR29,5014.93,2023-10-04 21:58:02.642136
FUT908637,USR5619,Long,CRY9,63.87,CUR9,8584.12,2023-04-16 19:31:02.681196
FUT908638,USR8664,Long,CRY8,4.42,CUR9,2920.62,2023-03-04 22:44:09.595285
FUT908639,USR3083,Short,CRY8,73.06,CUR17,8536.79,2023-09-04 10:14:23.882591
FUT908640,USR9801,Long,CRY2,43.39,CUR10,7159.76,2023-07-12 19:31:11.812723
FUT908641,USR9414,Short,CRY10,86.25,CUR30,392.52,2023-08-20 02:24:05.408346
FUT908642,USR5774,Short,CRY7,62.52,CUR16,269.44,2023-11-23 11:44:40.386683
FUT908643,USR5866,Short,CRY3,3.53,CUR21,2010.37,2023-02-25 13:45:46.718807
FUT908644,USR6837,Long,CRY6,50.28,CUR13,6646.42,2023-10-12 13:02:28.514374
FUT908645,USR189,Long,CRY3,97.3,CUR4,2060.46,2023-12-19 18:23:35.016577
FUT908646,USR9538,Long,CRY8,62.42,CUR6,8359.31,2023-10-03 00:50:09.248816
FUT908647,USR5515,Short,CRY5,86.08,CUR2,1238.3,2023-09-11 15:43:59.414146
FUT908648,USR206,Long,CRY4,80.18,CUR6,8786.26,2023-02-21 18:14:10.010605
FUT908649,USR4762,Short,CRY8,8.95,CUR13,6010.57,2023-04-28 23:23:00.862975
FUT908650,USR6173,Short,CRY8,17.18,CUR9,7627.55,2023-12-04 19:03:54.332023
FUT908651,USR5247,Short,CRY4,5.98,CUR17,242.49,2023-04-10 18:06:38.892918
FUT908652,USR3010,Long,CRY9,78.1,CUR28,2274.56,2024-01-13 09:04:00.829713
FUT908653,USR2129,Long,CRY3,67.43,CUR16,3122.6,2023-03-29 01:38:57.864422
FUT908654,USR5808,Long,CRY9,88.39,CUR5,4780.29,2023-06-18 21:14:12.272150
FUT908655,USR5722,Long,CRY9,8.2,CUR22,9032.17,2023-04-08 03:14:09.815040
FUT908656,USR7812,Long,CRY8,95.85,CUR28,7545.23,2023-04-10 06:09:45.340152
FUT908657,USR2426,Long,CRY5,82.78,CUR2,3532.76,2023-04-16 09:07:27.332725
FUT908658,USR1392,Short,CRY1,11.74,CUR11,5219.98,2023-10-05 03:21:25.109303
FUT908659,USR1379,Long,CRY1,87.18,CUR11,7398.08,2023-09-28 14:58:35.188388
FUT908660,USR5747,Short,CRY6,47.34,CUR9,2611.44,2023-02-14 16:14:30.524929
FUT908661,USR4729,Long,CRY6,71.4,CUR29,5998.3,2023-04-24 14:23:18.168329
FUT908662,USR7048,Long,CRY4,56.85,CUR19,7079.49,2024-01-08 00:04:39.005320
FUT908663,USR7217,Long,CRY9,4.27,CUR5,5324.92,2023-09-15 22:29:14.477241
FUT908664,USR5287,Long,CRY5,63.62,CUR27,2021.0,2023-12-31 03:18:38.180000
FUT908665,USR4848,Short,CRY1,78.87,CUR9,9897.79,2023-06-18 17:11:00.263946
FUT908666,USR1736,Long,CRY1,78.48,CUR5,7857.48,2023-08-08 14:47:28.607260
FUT908667,USR17,Short,CRY7,32.0,CUR13,2303.51,2023-10-28 00:52:35.872492
FUT908668,USR9779,Long,CRY2,23.21,CUR23,7252.47,2023-04-29 04:50:01.138064
FUT908669,USR8697,Short,CRY8,23.12,CUR13,872.42,2023-04-28 15:47:10.398681
FUT908670,USR4994,Short,CRY4,39.86,CUR12,3196.99,2023-03-18 13:37:47.148021
FUT908671,USR3488,Long,CRY3,94.37,CUR29,910.06,2023-08-24 03:36:18.843276
FUT908672,USR7248,Long,CRY3,81.87,CUR15,5396.68,2023-10-30 03:57:10.143671
FUT908673,USR9097,Short,CRY1,81.34,CUR16,7782.25,2023-05-14 01:44:00.336711
FUT908674,USR4572,Long,CRY3,27.32,CUR3,311.91,2023-02-16 07:46:26.112483
FUT908675,USR7436,Long,CRY4,2.27,CUR19,9622.53,2023-03-02 02:04:46.245642
FUT908676,USR3607,Short,CRY5,58.14,CUR13,7792.81,2024-01-05 01:00:09.200713
FUT908677,USR538,Long,CRY1,96.23,CUR30,3715.16,2023-04-17 23:51:24.741720
FUT908678,USR6065,Long,CRY6,48.78,CUR21,477.53,2024-01-19 21:48:25.073843
FUT908679,USR6435,Short,CRY6,4.0,CUR11,3568.79,2023-05-03 04:32:43.895399
FUT908680,USR4469,Long,CRY3,52.31,CUR12,2795.73,2023-11-04 15:04:20.168222
FUT908681,USR652,Short,CRY6,8.51,CUR2,8856.57,2023-08-11 21:48:54.996071
FUT908682,USR4648,Long,CRY7,22.28,CUR17,7462.62,2023-08-21 15:02:24.513097
FUT908683,USR6918,Long,CRY8,55.04,CUR6,3305.87,2023-10-27 22:40:37.904446
FUT908684,USR6607,Long,CRY6,5.96,CUR8,1035.77,2023-07-28 03:43:49.558969
FUT908685,USR92,Long,CRY5,13.66,CUR21,5810.22,2023-10-04 00:52:50.200119
FUT908686,USR6283,Long,CRY1,91.55,CUR28,9253.47,2023-11-17 06:47:50.858685
FUT908687,USR8081,Short,CRY3,3.44,CUR11,2070.44,2023-09-01 13:08:08.154095
FUT908688,USR578,Long,CRY3,21.78,CUR25,2847.86,2023-11-25 13:50:57.284970
FUT908689,USR6497,Short,CRY10,52.41,CUR21,6336.27,2024-01-09 16:10:00.270119
FUT908690,USR3685,Long,CRY10,73.65,CUR22,7513.15,2023-09-25 16:35:44.777474
FUT908691,USR6505,Long,CRY4,37.87,CUR30,1257.53,2023-05-08 03:35:58.450946
FUT908692,USR9158,Short,CRY9,38.25,CUR21,9203.07,2023-12-24 00:56:25.222876
FUT908693,USR5866,Long,CRY6,23.63,CUR10,4733.07,2023-03-02 18:48:42.347429
FUT908694,USR769,Short,CRY2,63.21,CUR14,2454.54,2023-05-04 15:38:24.731168
FUT908695,USR3986,Long,CRY6,50.81,CUR20,2672.19,2023-05-21 03:56:09.005582
FUT908696,USR2379,Long,CRY5,59.36,CUR13,221.58,2023-12-14 09:09:14.241286
FUT908697,USR2607,Long,CRY8,84.73,CUR14,8803.52,2023-03-23 21:51:12.967952
FUT908698,USR2880,Long,CRY6,11.2,CUR5,9766.21,2023-10-25 06:34:22.352180
FUT908699,USR1929,Short,CRY3,11.02,CUR4,9989.96,2023-07-31 09:04:46.226721
FUT908700,USR5461,Long,CRY5,94.19,CUR22,9021.44,2023-06-03 12:14:11.479312
FUT908701,USR8737,Short,CRY9,55.43,CUR21,534.19,2023-02-09 22:48:04.387866
FUT908702,USR2659,Long,CRY3,29.95,CUR7,3701.39,2023-11-27 09:32:11.754013
FUT908703,USR3540,Short,CRY2,58.95,CUR23,5925.8,2023-06-22 21:42:21.108972
FUT908704,USR4228,Long,CRY7,83.7,CUR3,7156.81,2023-05-25 23:37:56.955943
FUT908705,USR4736,Short,CRY6,53.81,CUR14,540.98,2024-01-06 06:00:47.424752
FUT908706,USR6133,Short,CRY2,96.97,CUR30,5721.37,2023-10-06 18:45:39.888495
FUT908707,USR3851,Long,CRY9,78.58,CUR16,1350.81,2023-12-31 01:16:39.757868
FUT908708,USR3486,Short,CRY4,97.22,CUR9,8097.42,2024-02-05 02:01:21.380459
FUT908709,USR6273,Long,CRY10,47.88,CUR24,5610.85,2023-07-10 09:33:28.862425
FUT908710,USR7667,Long,CRY4,92.86,CUR7,8958.18,2023-05-25 08:02:53.228640
FUT908711,USR9578,Short,CRY1,91.41,CUR24,5696.93,2023-05-14 07:06:49.264381
FUT908712,USR2874,Long,CRY5,66.08,CUR10,2089.61,2023-04-04 02:45:37.405125
FUT908713,USR3764,Short,CRY1,25.04,CUR3,2940.6,2023-02-28 09:34:39.256060
FUT908714,USR7268,Short,CRY2,34.61,CUR23,2008.78,2023-07-30 01:01:07.257783
FUT908715,USR2769,Long,CRY4,23.39,CUR13,9707.83,2023-04-29 04:24:18.683236
FUT908716,USR5743,Short,CRY8,46.19,CUR14,9155.37,2023-10-24 15:02:41.083821
FUT908717,USR2273,Short,CRY8,73.94,CUR6,5997.72,2023-08-25 09:37:57.759695
FUT908718,USR7599,Short,CRY6,44.69,CUR21,4803.16,2023-11-24 17:33:31.260167
FUT908719,USR7952,Short,CRY1,74.35,CUR8,599.51,2023-04-19 23:18:48.218541
FUT908720,USR9873,Long,CRY5,7.14,CUR19,7393.73,2023-02-20 07:46:58.404285
FUT908721,USR5512,Long,CRY3,71.76,CUR16,3984.06,2024-01-25 11:50:24.562858
FUT908722,USR9696,Short,CRY6,9.89,CUR6,1100.34,2023-02-27 12:41:31.312102
FUT908723,USR7019,Long,CRY4,95.56,CUR26,8449.52,2023-11-05 14:07:04.030333
FUT908724,USR542,Short,CRY10,82.32,CUR15,997.96,2023-09-25 03:06:38.805211
FUT908725,USR8347,Long,CRY5,46.69,CUR8,8435.85,2024-02-03 10:47:56.732387
FUT908726,USR1606,Short,CRY6,25.81,CUR2,7379.06,2023-12-13 10:47:13.859518
FUT908727,USR4692,Long,CRY8,15.78,CUR21,2244.45,2023-10-28 04:18:31.620770
FUT908728,USR5314,Short,CRY3,74.68,CUR4,8980.3,2023-12-31 10:59:22.999928
FUT908729,USR6043,Short,CRY10,93.21,CUR12,6572.68,2024-02-05 17:26:16.369288
FUT908730,USR2498,Long,CRY5,60.19,CUR5,7682.07,2023-03-22 00:40:08.439294
FUT908731,USR3229,Short,CRY5,93.85,CUR14,924.72,2024-01-15 10:28:06.258308
FUT908732,USR1975,Short,CRY1,22.2,CUR29,7806.18,2023-06-15 12:39:38.780055
FUT908733,USR6591,Short,CRY3,46.64,CUR11,2271.27,2023-12-17 13:01:08.104461
FUT908734,USR9483,Short,CRY4,84.94,CUR29,107.48,2023-04-13 10:39:54.975397
FUT908735,USR882,Short,CRY7,86.26,CUR15,5067.66,2023-12-15 01:34:48.300465
FUT908736,USR2919,Long,CRY2,69.14,CUR1,1083.96,2023-03-09 05:29:43.285007
FUT908737,USR4289,Long,CRY6,38.45,CUR16,9495.7,2023-12-06 13:20:24.097774
FUT908738,USR3457,Long,CRY4,8.21,CUR5,4573.85,2024-01-03 08:39:48.011971
FUT908739,USR2545,Long,CRY2,67.07,CUR2,181.11,2023-06-11 10:49:28.799744
FUT908740,USR8880,Long,CRY6,98.8,CUR16,1568.75,2023-03-19 14:00:29.861461
FUT908741,USR9945,Short,CRY4,54.1,CUR20,784.66,2023-06-07 18:22:58.667576
FUT908742,USR1438,Long,CRY9,97.95,CUR16,9740.18,2023-09-22 14:16:36.150940
FUT908743,USR2595,Long,CRY4,82.64,CUR20,6369.99,2023-04-10 13:53:48.007738
FUT908744,USR3867,Short,CRY10,65.03,CUR6,5669.08,2023-06-07 12:55:49.917174
FUT908745,USR9465,Short,CRY5,61.73,CUR16,3431.24,2023-12-10 06:34:25.163130
FUT908746,USR8922,Long,CRY6,57.55,CUR27,6045.03,2024-01-24 13:16:55.637583
FUT908747,USR1985,Long,CRY1,33.33,CUR28,5301.35,2023-09-05 07:12:12.539589
FUT908748,USR5196,Short,CRY4,68.5,CUR24,6773.7,2023-03-23 08:20:12.287803
FUT908749,USR4538,Long,CRY8,0.4,CUR15,7296.53,2023-03-21 13:10:12.189811
FUT908750,USR3373,Short,CRY9,98.59,CUR23,7546.11,2023-07-27 06:39:21.533812
FUT908751,USR8592,Short,CRY9,66.84,CUR1,1016.11,2023-08-03 15:38:16.499546
FUT908752,USR8359,Short,CRY7,64.16,CUR8,189.61,2023-09-07 23:50:25.892724
FUT908753,USR7102,Long,CRY9,41.4,CUR8,4728.63,2023-08-12 15:50:42.263135
FUT908754,USR3961,Long,CRY2,63.74,CUR8,5109.83,2023-03-28 22:12:59.242492
FUT908755,USR5958,Short,CRY9,20.94,CUR21,975.13,2023-10-12 20:46:46.895023
FUT908756,USR4215,Short,CRY8,95.95,CUR11,2688.79,2024-01-15 15:01:16.633564
FUT908757,USR5412,Short,CRY9,90.05,CUR29,5407.39,2023-08-09 06:01:29.763903
FUT908758,USR2234,Long,CRY5,41.35,CUR24,6511.1,2024-01-07 00:40:04.021760
FUT908759,USR5813,Long,CRY5,70.69,CUR22,7369.52,2023-03-19 19:49:59.401415
FUT908760,USR5214,Long,CRY9,37.42,CUR5,9327.79,2023-12-24 17:04:56.594742
FUT908761,USR2502,Short,CRY5,65.72,CUR20,8324.2,2023-09-02 01:02:04.088578
FUT908762,USR8399,Long,CRY3,56.18,CUR27,5161.53,2023-04-30 23:07:58.093464
FUT908763,USR2297,Short,CRY8,55.22,CUR5,2956.99,2023-05-27 01:35:20.192894
FUT908764,USR3788,Long,CRY6,69.63,CUR16,9730.68,2023-12-08 05:38:19.319781
FUT908765,USR1417,Long,CRY4,47.42,CUR17,9696.08,2023-03-23 14:03:58.291017
FUT908766,USR9393,Short,CRY3,85.89,CUR28,9598.79,2024-01-14 22:10:17.150762
FUT908767,USR1288,Short,CRY4,83.39,CUR10,6591.8,2023-03-27 18:18:31.421227
FUT908768,USR3323,Short,CRY4,17.04,CUR27,8907.36,2023-07-31 23:36:05.045237
FUT908769,USR3867,Long,CRY5,60.31,CUR27,3542.27,2023-03-10 10:31:29.782565
FUT908770,USR1092,Short,CRY10,36.3,CUR29,2141.44,2023-04-13 15:36:09.548537
FUT908771,USR8685,Long,CRY6,32.19,CUR5,2178.3,2023-05-20 02:25:08.055379
FUT908772,USR3475,Short,CRY3,58.72,CUR14,5039.02,2023-07-20 07:48:06.836835
FUT908773,USR950,Short,CRY7,7.54,CUR5,1166.83,2023-12-13 15:29:07.204055
FUT908774,USR1248,Long,CRY10,19.56,CUR18,3901.5,2023-03-15 23:57:15.725733
FUT908775,USR973,Short,CRY9,94.91,CUR18,7746.22,2023-09-14 05:56:32.124588
FUT908776,USR4265,Long,CRY4,16.69,CUR22,8804.72,2023-09-10 10:40:17.099695
FUT908777,USR9510,Short,CRY4,28.42,CUR24,5131.25,2023-05-07 00:11:04.858245
FUT908778,USR7731,Long,CRY3,94.0,CUR28,9888.43,2023-06-22 18:50:39.792708
FUT908779,USR2558,Long,CRY1,17.52,CUR17,6413.61,2023-02-12 09:30:51.654000
FUT908780,USR4791,Long,CRY10,73.82,CUR26,1869.65,2023-11-09 03:16:51.352412
FUT908781,USR5949,Long,CRY3,27.14,CUR23,7858.17,2023-09-02 19:37:23.095039
FUT908782,USR8564,Short,CRY6,21.26,CUR9,6090.57,2023-06-19 08:02:46.908262
