TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1722104,USR6632,Short,CRY8,45.02,CUR5,6931.41,2023-11-12 22:22:23.685682
FUT1722105,USR863,Long,CRY9,66.11,CUR13,5013.49,2023-07-22 16:46:19.961451
FUT1722106,USR7453,Long,CRY9,94.73,CUR23,9928.68,2023-03-01 00:03:34.054606
FUT1722107,USR4422,Long,CRY10,34.95,CUR18,4396.3,2023-12-14 14:51:20.554715
FUT1722108,USR3281,Long,CRY6,74.54,CUR16,5928.73,2024-01-09 05:05:17.679579
FUT1722109,USR1237,Short,CRY6,90.85,CUR1,9666.66,2023-04-13 02:52:45.935106
FUT1722110,USR3056,Long,CRY10,9.99,CUR20,6237.22,2023-08-09 12:33:56.801874
FUT1722111,USR6475,Long,CRY9,92.67,CUR16,1413.84,2023-09-18 02:44:00.670116
FUT1722112,USR5044,Long,CRY4,91.22,CUR22,1619.29,2024-01-04 12:37:42.743199
FUT1722113,USR9478,Short,CRY4,33.1,CUR18,3381.63,2023-02-19 19:29:10.107112
FUT1722114,USR2099,Long,CRY9,14.56,CUR10,2512.63,2023-06-14 10:04:22.654737
FUT1722115,USR3534,Short,CRY3,42.55,CUR30,5344.69,2023-03-11 11:14:02.389949
FUT1722116,USR3134,Short,CRY2,87.37,CUR8,4185.79,2023-12-10 08:03:57.844424
FUT1722117,USR7700,Short,CRY2,48.5,CUR24,7318.29,2023-06-19 10:49:17.248606
FUT1722118,USR5265,Short,CRY10,31.57,CUR7,3266.69,2023-09-20 14:36:36.842398
FUT1722119,USR5295,Long,CRY1,97.7,CUR4,1057.5,2023-09-06 23:53:54.320311
FUT1722120,USR413,Long,CRY3,98.15,CUR22,5339.45,2023-09-11 11:18:10.393125
FUT1722121,USR5691,Long,CRY2,40.19,CUR13,3923.89,2023-03-24 22:52:25.398136
FUT1722122,USR3575,Short,CRY9,88.57,CUR2,9045.77,2023-05-26 12:56:47.070217
FUT1722123,USR6245,Short,CRY2,4.74,CUR5,1331.87,2023-12-01 06:34:48.488915
FUT1722124,USR8280,Long,CRY2,92.45,CUR20,4460.53,2023-10-23 09:36:14.476769
FUT1722125,USR2022,Short,CRY10,79.35,CUR7,8168.72,2023-07-29 21:59:07.816291
FUT1722126,USR2604,Long,CRY2,82.63,CUR23,5953.3,2023-07-05 20:28:06.568011
FUT1722127,USR5220,Short,CRY8,19.5,CUR12,7046.5,2023-12-12 11:55:17.755316
FUT1722128,USR1170,Short,CRY5,47.47,CUR13,8277.68,2023-04-19 14:17:45.483740
FUT1722129,USR7289,Short,CRY6,12.72,CUR8,124.69,2023-09-12 16:13:44.061083
FUT1722130,USR7008,Long,CRY2,92.18,CUR13,8937.71,2023-08-23 03:46:18.138050
FUT1722131,USR3105,Short,CRY6,1.04,CUR22,9377.62,2023-05-13 05:32:20.460053
FUT1722132,USR3346,Short,CRY7,66.7,CUR18,770.07,2023-06-29 13:35:44.025448
FUT1722133,USR2971,Long,CRY5,94.44,CUR12,5900.62,2024-01-02 04:48:42.655407
FUT1722134,USR4695,Short,CRY8,4.35,CUR5,7811.27,2023-07-13 01:15:46.172173
FUT1722135,USR6342,Short,CRY8,76.4,CUR7,5626.16,2023-12-08 14:15:36.766191
FUT1722136,USR5811,Short,CRY2,69.88,CUR3,6804.43,2023-03-22 03:55:06.379094
FUT1722137,USR9812,Long,CRY7,95.98,CUR14,4416.33,2023-11-19 13:44:13.775750
FUT1722138,USR323,Short,CRY1,95.41,CUR26,5228.4,2023-05-05 17:36:48.157897
FUT1722139,USR2558,Long,CRY7,13.79,CUR25,768.95,2023-04-14 12:20:13.901634
FUT1722140,USR3852,Long,CRY1,15.26,CUR12,8463.02,2024-01-19 08:44:06.429898
FUT1722141,USR1303,Short,CRY4,66.47,CUR6,8097.63,2023-04-03 16:41:08.435585
FUT1722142,USR2173,Long,CRY7,31.79,CUR18,8997.5,2023-09-12 13:38:46.070132
FUT1722143,USR1969,Short,CRY2,33.98,CUR10,8366.72,2023-03-16 15:41:37.706538
FUT1722144,USR6069,Long,CRY2,42.27,CUR19,1368.86,2023-08-26 20:57:14.051049
FUT1722145,USR6816,Short,CRY7,37.04,CUR16,8405.05,2023-11-19 07:33:29.106521
FUT1722146,USR6195,Long,CRY5,52.19,CUR24,1486.39,2023-06-09 18:07:13.324440
FUT1722147,USR7352,Short,CRY4,34.71,CUR19,3023.71,2023-11-15 12:03:13.354594
FUT1722148,USR9489,Long,CRY4,11.49,CUR10,6418.05,2023-07-17 18:55:36.408454
FUT1722149,USR6026,Short,CRY5,44.29,CUR10,9235.76,2023-10-23 19:29:52.011176
FUT1722150,USR6346,Short,CRY4,81.26,CUR26,1704.51,2023-10-24 01:08:13.156704
FUT1722151,USR3574,Long,CRY1,86.87,CUR22,4144.13,2023-03-26 06:13:49.960474
FUT1722152,USR7470,Long,CRY1,25.59,CUR29,1739.64,2023-07-05 06:10:57.723016
FUT1722153,USR9844,Short,CRY4,39.47,CUR29,7599.25,2023-08-24 22:43:15.272991
FUT1722154,USR9653,Short,CRY1,63.73,CUR24,7863.62,2024-02-06 03:01:08.593573
FUT1722155,USR8034,Long,CRY3,62.4,CUR8,9086.01,2023-09-24 13:56:03.778667
FUT1722156,USR1877,Short,CRY9,93.33,CUR26,2988.78,2024-01-25 03:08:21.642990
FUT1722157,USR743,Long,CRY5,16.88,CUR14,8920.47,2023-07-13 01:15:03.764431
FUT1722158,USR140,Short,CRY5,53.64,CUR10,9198.79,2023-08-30 23:46:03.037487
FUT1722159,USR9200,Short,CRY5,74.71,CUR29,3845.98,2023-04-01 07:24:36.717175
FUT1722160,USR6053,Short,CRY7,13.57,CUR8,1132.19,2024-01-05 13:49:32.715203
FUT1722161,USR7254,Long,CRY9,2.76,CUR8,3365.99,2023-10-24 17:10:12.268638
FUT1722162,USR5190,Short,CRY1,95.18,CUR9,7323.17,2024-02-09 15:16:22.918079
FUT1722163,USR5584,Short,CRY9,76.31,CUR8,3703.63,2023-05-07 22:40:29.335599
FUT1722164,USR9460,Long,CRY10,80.08,CUR26,3987.7,2023-08-08 14:44:29.030204
FUT1722165,USR6333,Short,CRY1,83.06,CUR4,7968.24,2023-09-09 20:31:01.577561
FUT1722166,USR3575,Long,CRY10,28.15,CUR1,4010.89,2023-08-26 00:45:28.925805
FUT1722167,USR2083,Short,CRY7,9.48,CUR1,9964.81,2023-12-15 01:01:12.215478
FUT1722168,USR8882,Long,CRY6,41.29,CUR12,5741.2,2023-11-29 23:09:14.816389
FUT1722169,USR6063,Long,CRY6,13.43,CUR7,2396.96,2023-10-23 08:42:03.700380
FUT1722170,USR1723,Short,CRY10,14.74,CUR3,9596.51,2023-05-22 19:33:35.521525
FUT1722171,USR9291,Long,CRY1,63.68,CUR1,9763.34,2023-03-05 08:02:30.259594
FUT1722172,USR9707,Short,CRY10,37.4,CUR3,4672.47,2024-01-07 18:14:21.796173
FUT1722173,USR1151,Long,CRY3,56.77,CUR12,8951.36,2023-11-27 00:45:45.649640
FUT1722174,USR7333,Short,CRY6,89.73,CUR19,5711.84,2023-04-22 22:42:54.203238
FUT1722175,USR2399,Short,CRY3,78.61,CUR17,1260.35,2024-01-19 17:50:02.317221
FUT1722176,USR5493,Short,CRY2,53.06,CUR19,8670.54,2023-07-11 03:37:35.053107
FUT1722177,USR4219,Short,CRY10,45.95,CUR17,6104.06,2023-10-18 17:25:51.233198
FUT1722178,USR1690,Long,CRY4,97.07,CUR27,1525.8,2023-04-10 12:00:53.526583
FUT1722179,USR3838,Long,CRY8,51.59,CUR27,9062.19,2023-10-19 17:21:06.271697
FUT1722180,USR8616,Long,CRY2,31.34,CUR10,2395.83,2024-01-17 18:25:02.342348
FUT1722181,USR7469,Short,CRY3,37.46,CUR7,8411.1,2023-08-14 17:57:41.273702
FUT1722182,USR6294,Long,CRY4,6.08,CUR20,5664.53,2023-05-21 12:09:03.794814
FUT1722183,USR7638,Short,CRY4,72.91,CUR13,9699.32,2024-01-19 20:24:05.100861
FUT1722184,USR3524,Short,CRY9,94.64,CUR2,1401.68,2023-06-15 22:39:15.885838
FUT1722185,USR3364,Long,CRY5,77.78,CUR14,6204.34,2023-06-17 00:59:14.469349
FUT1722186,USR3817,Long,CRY2,75.56,CUR16,8764.06,2023-10-30 06:58:15.754941
FUT1722187,USR489,Long,CRY4,68.2,CUR26,4549.04,2023-12-21 13:31:16.752892
FUT1722188,USR3781,Short,CRY3,25.35,CUR2,2018.77,2024-01-12 15:55:33.321423
FUT1722189,USR8675,Long,CRY1,55.29,CUR27,558.8,2023-11-24 20:31:18.847505
FUT1722190,USR4553,Short,CRY1,57.03,CUR18,8723.38,2023-07-22 13:51:40.698896
FUT1722191,USR2944,Long,CRY5,96.56,CUR30,5449.49,2023-12-09 13:11:17.642421
FUT1722192,USR5588,Long,CRY4,34.06,CUR13,2182.36,2023-06-14 10:25:37.715961
FUT1722193,USR8479,Long,CRY10,32.45,CUR16,6172.18,2023-11-09 04:27:41.977003
FUT1722194,USR7949,Long,CRY7,49.09,CUR7,2600.41,2023-07-21 22:48:52.548425
FUT1722195,USR5374,Long,CRY9,91.41,CUR9,8627.14,2023-03-04 15:34:51.409250
FUT1722196,USR3454,Short,CRY5,44.99,CUR10,8876.9,2023-03-14 01:40:58.579050
FUT1722197,USR7870,Short,CRY4,7.23,CUR6,839.79,2023-06-04 04:29:12.789680
FUT1722198,USR8953,Short,CRY2,63.16,CUR13,1767.11,2023-11-07 11:22:36.162824
FUT1722199,USR2129,Long,CRY1,13.55,CUR1,2560.94,2023-10-17 05:43:23.584215
FUT1722200,USR4351,Short,CRY10,94.81,CUR28,2094.84,2023-08-25 09:04:03.211746
FUT1722201,USR2705,Short,CRY6,89.39,CUR10,4462.78,2023-04-18 03:35:33.246068
FUT1722202,USR3845,Long,CRY5,51.49,CUR23,3155.61,2023-06-14 21:22:53.808652
FUT1722203,USR8782,Long,CRY5,31.15,CUR7,2216.33,2023-05-01 01:54:08.571208
FUT1722204,USR5587,Short,CRY2,99.2,CUR12,7081.42,2024-02-05 04:04:07.306423
FUT1722205,USR3835,Short,CRY7,33.19,CUR27,3089.12,2023-08-16 00:23:51.195646
FUT1722206,USR6720,Short,CRY10,52.15,CUR30,4406.13,2023-10-04 06:43:24.926806
FUT1722207,USR6485,Long,CRY8,38.53,CUR19,6380.11,2023-02-20 00:00:17.508574
FUT1722208,USR4016,Short,CRY9,53.17,CUR11,3675.87,2023-09-07 06:15:46.728470
FUT1722209,USR3760,Long,CRY8,22.92,CUR17,9978.22,2023-07-04 10:44:13.080447
FUT1722210,USR1873,Long,CRY9,92.48,CUR2,7326.08,2023-06-08 16:41:47.113176
FUT1722211,USR5207,Long,CRY6,14.54,CUR25,7419.48,2024-01-03 15:44:42.241215
FUT1722212,USR1283,Long,CRY9,99.28,CUR11,2866.48,2023-03-17 06:11:35.998647
FUT1722213,USR6041,Long,CRY1,7.22,CUR20,8721.79,2023-09-02 04:00:15.599142
FUT1722214,USR241,Short,CRY3,52.82,CUR26,4699.05,2023-08-08 21:22:03.140105
FUT1722215,USR9728,Long,CRY5,91.28,CUR25,2712.31,2023-06-06 15:40:18.657185
FUT1722216,USR2879,Short,CRY8,25.03,CUR25,1816.48,2023-02-26 04:49:18.989163
FUT1722217,USR2419,Short,CRY7,69.13,CUR24,5337.55,2023-08-04 00:50:54.916154
FUT1722218,USR260,Long,CRY4,14.67,CUR16,1769.88,2023-12-09 22:38:56.676385
FUT1722219,USR3870,Short,CRY8,70.36,CUR6,924.5,2023-06-07 04:47:35.446543
FUT1722220,USR361,Short,CRY2,96.96,CUR9,1015.67,2024-01-21 18:08:22.239292
FUT1722221,USR7518,Short,CRY9,17.06,CUR8,4470.67,2023-10-20 15:21:38.291402
FUT1722222,USR8599,Short,CRY6,83.28,CUR28,4897.52,2023-10-11 21:22:24.819248
FUT1722223,USR3480,Short,CRY9,31.95,CUR10,4568.84,2023-08-18 02:17:07.419733
FUT1722224,USR3558,Long,CRY8,48.65,CUR10,7112.53,2023-12-26 16:00:42.158078
FUT1722225,USR8551,Long,CRY10,64.93,CUR13,6374.62,2023-09-08 20:45:28.352129
FUT1722226,USR1474,Short,CRY6,78.93,CUR11,1578.93,2023-10-21 05:58:52.698320
FUT1722227,USR3282,Short,CRY6,32.81,CUR20,4050.99,2024-01-16 20:24:38.277871
FUT1722228,USR2867,Long,CRY4,73.41,CUR8,3053.21,2023-10-13 22:41:18.227371
FUT1722229,USR1371,Long,CRY6,76.26,CUR4,6887.72,2023-05-29 00:47:13.230052
FUT1722230,USR4256,Long,CRY9,9.27,CUR28,5818.3,2023-10-04 09:57:31.661934
FUT1722231,USR4269,Long,CRY1,85.27,CUR9,9479.67,2024-01-28 22:41:01.349585
FUT1722232,USR5522,Long,CRY5,80.88,CUR27,2535.29,2023-11-24 00:42:14.652776
FUT1722233,USR8982,Short,CRY6,31.99,CUR10,5668.42,2023-09-14 18:21:40.300092
FUT1722234,USR5934,Short,CRY7,20.27,CUR16,1423.42,2023-10-22 09:29:56.666836
FUT1722235,USR8319,Long,CRY2,19.53,CUR26,7792.63,2023-10-21 02:00:55.155219
FUT1722236,USR6883,Short,CRY6,91.65,CUR19,5706.75,2023-02-23 11:20:24.814952
FUT1722237,USR6680,Short,CRY6,33.34,CUR12,5430.73,2023-09-25 02:39:16.420164
FUT1722238,USR6326,Short,CRY5,72.08,CUR14,7797.11,2023-12-13 23:40:41.127057
FUT1722239,USR4745,Short,CRY2,55.91,CUR27,6428.94,2023-12-09 17:55:54.376951
FUT1722240,USR7354,Long,CRY10,37.42,CUR11,2870.78,2023-09-07 01:55:36.769822
FUT1722241,USR7281,Short,CRY1,66.01,CUR29,1707.02,2023-02-18 22:21:53.614541
FUT1722242,USR8245,Long,CRY5,8.92,CUR8,7020.67,2023-08-06 22:04:13.582942
FUT1722243,USR2771,Short,CRY4,92.04,CUR23,4196.65,2023-10-10 03:22:06.282748
FUT1722244,USR7573,Short,CRY7,84.96,CUR10,5327.0,2023-05-11 03:56:39.621338
FUT1722245,USR8424,Short,CRY1,96.66,CUR19,1970.49,2023-11-02 04:00:04.054047
FUT1722246,USR9461,Long,CRY1,72.78,CUR26,1043.92,2023-09-12 12:13:25.919485
FUT1722247,USR8219,Long,CRY2,61.79,CUR6,2879.05,2023-05-07 09:28:32.223625
FUT1722248,USR7640,Short,CRY10,57.97,CUR23,673.8,2024-01-17 05:25:05.216182
FUT1722249,USR2222,Long,CRY1,57.63,CUR15,432.52,2023-05-13 17:46:49.727299
FUT1722250,USR6915,Short,CRY9,60.08,CUR11,1281.32,2023-09-21 21:12:44.452517
FUT1722251,USR6843,Short,CRY8,80.51,CUR6,5165.88,2023-09-21 12:51:26.654947
FUT1722252,USR3760,Short,CRY9,2.01,CUR23,4232.94,2024-01-13 12:47:21.531288
FUT1722253,USR3887,Long,CRY8,19.21,CUR25,596.49,2023-09-13 17:19:50.101496
FUT1722254,USR6188,Long,CRY3,20.91,CUR16,7716.2,2023-09-30 23:16:33.649537
FUT1722255,USR3662,Long,CRY4,65.73,CUR7,9440.37,2023-11-28 05:08:44.432212
FUT1722256,USR2619,Long,CRY7,41.09,CUR7,2476.15,2023-06-29 16:37:56.778589
FUT1722257,USR937,Long,CRY1,91.69,CUR22,5097.61,2023-11-10 03:57:47.997245
FUT1722258,USR4064,Short,CRY3,22.63,CUR6,9493.29,2024-01-15 22:18:30.825405
FUT1722259,USR9762,Short,CRY1,45.74,CUR23,1186.43,2023-03-26 10:57:42.803631
FUT1722260,USR5676,Long,CRY9,11.01,CUR10,1112.77,2023-07-31 13:43:29.251173
FUT1722261,USR3099,Long,CRY2,46.58,CUR23,7765.15,2023-10-31 14:01:20.890832
FUT1722262,USR5442,Long,CRY5,20.94,CUR5,1473.1,2023-05-19 12:37:01.487089
FUT1722263,USR6745,Long,CRY3,72.68,CUR6,4381.06,2024-01-11 18:17:52.331840
FUT1722264,USR8584,Long,CRY10,16.19,CUR27,275.36,2023-05-30 19:16:11.866743
FUT1722265,USR3344,Long,CRY4,40.93,CUR18,9536.29,2023-11-15 11:18:30.331433
FUT1722266,USR9286,Short,CRY2,31.45,CUR9,8771.37,2023-07-17 09:57:36.441152
FUT1722267,USR585,Short,CRY10,22.93,CUR27,5063.3,2023-03-07 01:44:50.028530
FUT1722268,USR5080,Long,CRY4,55.93,CUR12,8284.21,2023-10-10 15:55:51.336746
FUT1722269,USR5079,Long,CRY8,78.9,CUR22,9389.1,2023-07-16 08:32:04.509709
FUT1722270,USR3254,Short,CRY4,92.59,CUR23,5767.7,2023-05-30 23:59:02.209733
FUT1722271,USR9885,Long,CRY5,80.49,CUR13,6212.38,2023-12-02 21:25:28.875651
FUT1722272,USR1002,Long,CRY1,23.18,CUR27,1543.58,2023-12-18 18:19:12.771015
FUT1722273,USR9569,Short,CRY7,6.87,CUR22,3987.27,2023-04-05 06:34:58.807034
FUT1722274,USR113,Long,CRY9,4.4,CUR16,7079.91,2023-07-10 14:27:04.408505
FUT1722275,USR2076,Short,CRY6,20.49,CUR1,2970.75,2023-10-22 14:36:21.668954
FUT1722276,USR7590,Short,CRY6,88.46,CUR3,3676.75,2023-05-07 05:15:20.088176
FUT1722277,USR5431,Long,CRY3,92.36,CUR8,6289.65,2023-07-14 11:29:14.673174
FUT1722278,USR1957,Short,CRY10,19.12,CUR17,6548.99,2023-05-19 01:49:25.822695
FUT1722279,USR6817,Short,CRY3,53.47,CUR20,677.85,2023-11-07 08:38:08.619782
FUT1722280,USR9730,Long,CRY5,93.08,CUR10,1053.09,2023-02-21 08:21:23.027469
FUT1722281,USR2019,Short,CRY9,37.79,CUR7,6262.74,2023-10-23 15:48:05.548896
FUT1722282,USR1365,Short,CRY10,89.1,CUR30,5252.9,2023-05-05 22:29:03.674732
FUT1722283,USR7676,Short,CRY4,97.14,CUR11,5939.09,2023-03-31 19:57:31.931489
FUT1722284,USR5111,Short,CRY6,8.13,CUR29,5407.18,2023-07-27 14:22:26.232507
FUT1722285,USR5219,Long,CRY1,57.97,CUR15,5344.53,2024-01-07 18:05:56.895921
FUT1722286,USR8454,Short,CRY10,9.05,CUR23,7019.0,2023-07-04 02:18:16.929375
FUT1722287,USR3006,Long,CRY1,83.03,CUR5,6142.7,2023-08-28 17:37:21.216105
FUT1722288,USR7764,Short,CRY1,75.81,CUR2,8434.22,2023-03-12 23:53:27.505308
FUT1722289,USR6587,Long,CRY5,37.47,CUR28,3387.11,2023-11-13 05:19:20.475469
FUT1722290,USR8249,Long,CRY9,9.0,CUR22,9058.75,2023-04-30 11:43:01.278377
FUT1722291,USR7140,Short,CRY1,64.07,CUR30,1213.16,2023-05-28 00:31:12.411762
FUT1722292,USR1665,Long,CRY1,6.58,CUR6,940.89,2024-01-06 03:26:14.113513
FUT1722293,USR5969,Short,CRY7,68.66,CUR30,9572.94,2024-01-13 13:46:07.406398
FUT1722294,USR6022,Short,CRY8,41.33,CUR16,502.0,2023-10-20 00:35:50.222240
FUT1722295,USR7108,Short,CRY3,19.35,CUR29,7838.94,2023-02-11 14:38:15.568923
FUT1722296,USR5077,Short,CRY7,21.04,CUR16,377.05,2023-02-21 22:23:36.665893
FUT1722297,USR8284,Short,CRY9,5.71,CUR18,5458.41,2023-10-08 04:42:15.402345
FUT1722298,USR4871,Long,CRY1,55.14,CUR22,8696.5,2024-01-18 21:43:42.595932
FUT1722299,USR7799,Long,CRY2,25.38,CUR18,8148.28,2024-02-07 00:18:55.887708
FUT1722300,USR1199,Short,CRY6,15.42,CUR13,7790.53,2023-05-14 21:08:03.592290
FUT1722301,USR4499,Long,CRY10,25.37,CUR1,5054.76,2023-08-22 20:37:44.094989
FUT1722302,USR3186,Long,CRY3,54.02,CUR12,3274.07,2023-09-25 01:30:02.316256
FUT1722303,USR9323,Long,CRY2,24.01,CUR5,4992.53,2023-04-27 15:10:16.847682
FUT1722304,USR2149,Long,CRY1,3.02,CUR5,5867.87,2023-04-28 01:06:15.359391
FUT1722305,USR8390,Long,CRY2,46.24,CUR12,7935.98,2023-06-23 03:13:11.444586
FUT1722306,USR5722,Long,CRY2,12.55,CUR18,1424.8,2023-11-30 15:08:27.005387
FUT1722307,USR5942,Long,CRY6,9.98,CUR2,7009.26,2023-07-25 20:25:18.070181
FUT1722308,USR3618,Long,CRY7,41.57,CUR29,237.22,2023-12-30 12:10:05.515728
FUT1722309,USR8558,Long,CRY8,53.69,CUR16,8844.33,2023-08-30 19:38:42.593460
FUT1722310,USR7745,Long,CRY8,88.56,CUR8,592.85,2023-05-12 10:45:03.054044
FUT1722311,USR3309,Long,CRY2,87.91,CUR7,2687.63,2023-11-07 20:12:12.776641
FUT1722312,USR2808,Short,CRY8,51.97,CUR1,2974.99,2023-05-19 09:56:47.694513
FUT1722313,USR5480,Short,CRY9,4.74,CUR26,7442.67,2023-10-13 18:12:37.827784
FUT1722314,USR7918,Long,CRY3,49.34,CUR10,4740.93,2023-06-26 23:29:43.948063
FUT1722315,USR5735,Long,CRY9,66.47,CUR23,9823.43,2023-12-27 18:20:53.587493
FUT1722316,USR8394,Long,CRY1,4.67,CUR13,8165.5,2023-08-19 01:30:25.055746
FUT1722317,USR604,Long,CRY8,72.05,CUR3,4840.54,2023-08-21 06:01:08.519508
FUT1722318,USR4112,Short,CRY7,11.93,CUR30,9116.5,2024-01-31 14:28:07.186740
FUT1722319,USR9249,Long,CRY8,27.36,CUR12,4304.37,2023-03-07 18:00:07.061825
FUT1722320,USR6601,Long,CRY3,77.31,CUR6,9018.06,2023-07-01 06:00:29.237618
FUT1722321,USR679,Short,CRY1,22.21,CUR25,1863.18,2023-02-24 12:22:30.883294
FUT1722322,USR7425,Long,CRY4,71.51,CUR4,4765.61,2024-01-06 23:34:03.668706
FUT1722323,USR1916,Short,CRY6,10.0,CUR24,6667.24,2023-08-16 15:14:21.159045
FUT1722324,USR5299,Short,CRY3,20.04,CUR7,6212.72,2023-03-20 10:11:07.284636
FUT1722325,USR8099,Long,CRY4,64.25,CUR24,3914.61,2023-06-22 20:50:34.595540
FUT1722326,USR3539,Short,CRY9,1.85,CUR2,3782.92,2023-08-14 21:06:13.878511
FUT1722327,USR3516,Long,CRY8,29.97,CUR24,6029.33,2023-03-03 21:22:27.668131
FUT1722328,USR512,Long,CRY5,92.44,CUR25,438.61,2023-11-01 20:50:36.682522
FUT1722329,USR6021,Short,CRY7,19.64,CUR10,635.4,2023-06-04 02:45:26.715373
FUT1722330,USR566,Long,CRY5,58.3,CUR14,8571.71,2023-08-28 14:21:14.372500
FUT1722331,USR5057,Long,CRY3,21.93,CUR4,6166.33,2023-08-12 05:37:39.167401
FUT1722332,USR4297,Short,CRY10,27.6,CUR14,7566.75,2023-10-23 07:52:35.795965
FUT1722333,USR6933,Short,CRY5,54.59,CUR15,4265.02,2023-08-03 11:29:44.897051
FUT1722334,USR1557,Short,CRY5,36.44,CUR21,6009.84,2023-09-11 12:08:02.296766
FUT1722335,USR320,Short,CRY3,11.34,CUR6,4534.78,2023-10-02 17:39:34.882895
FUT1722336,USR7216,Short,CRY7,52.0,CUR7,2747.27,2023-07-03 09:33:52.632257
FUT1722337,USR2352,Long,CRY2,24.62,CUR11,4453.17,2023-10-29 07:11:19.718637
FUT1722338,USR3168,Short,CRY1,3.61,CUR29,4166.71,2023-04-09 13:15:03.819112
FUT1722339,USR7224,Short,CRY4,2.05,CUR5,8093.69,2023-02-10 12:03:07.710982
FUT1722340,USR2785,Short,CRY10,91.68,CUR11,6831.64,2023-12-18 11:52:18.659451
FUT1722341,USR7609,Long,CRY1,6.96,CUR12,8339.02,2023-03-28 23:49:54.866024
FUT1722342,USR5731,Long,CRY10,89.28,CUR18,7835.31,2023-06-17 20:15:57.701550
FUT1722343,USR1977,Short,CRY9,62.2,CUR20,4857.17,2023-03-20 12:23:25.334880
FUT1722344,USR7262,Short,CRY9,40.47,CUR30,9175.56,2023-10-21 18:20:08.853680
FUT1722345,USR1040,Long,CRY2,38.52,CUR9,9628.08,2024-01-03 22:21:47.317430
FUT1722346,USR6601,Long,CRY7,88.26,CUR19,1166.45,2023-04-23 18:10:36.487518
FUT1722347,USR6214,Long,CRY2,17.69,CUR25,6761.94,2023-12-26 16:31:11.741386
FUT1722348,USR3018,Short,CRY6,58.79,CUR2,5632.4,2023-09-22 21:18:47.222745
FUT1722349,USR2864,Short,CRY5,79.49,CUR9,1142.38,2023-02-20 14:34:15.121375
FUT1722350,USR1179,Short,CRY2,31.89,CUR7,688.71,2023-03-04 10:36:23.198337
FUT1722351,USR5255,Long,CRY7,43.77,CUR1,2433.19,2023-04-22 03:41:09.460157
FUT1722352,USR1472,Short,CRY3,12.02,CUR17,4883.47,2023-03-15 15:46:53.947775
FUT1722353,USR9238,Short,CRY10,54.53,CUR10,1201.43,2024-01-05 03:12:27.459358
FUT1722354,USR3583,Long,CRY8,52.23,CUR23,483.83,2023-07-15 18:57:14.304851
FUT1722355,USR6499,Short,CRY4,58.72,CUR6,5418.5,2023-03-11 03:07:57.704152
FUT1722356,USR53,Short,CRY6,41.75,CUR21,848.13,2023-06-22 18:02:16.234246
FUT1722357,USR2586,Long,CRY5,62.97,CUR11,820.01,2023-03-26 19:39:42.179928
FUT1722358,USR1760,Long,CRY5,9.91,CUR5,2416.62,2023-02-18 02:37:54.575867
FUT1722359,USR6081,Short,CRY9,93.74,CUR13,8158.15,2024-01-28 20:53:30.472760
FUT1722360,USR8795,Long,CRY4,50.67,CUR9,8946.27,2023-08-20 09:01:16.399678
FUT1722361,USR4830,Short,CRY1,61.4,CUR13,7202.39,2023-07-17 11:26:29.092423
FUT1722362,USR3238,Long,CRY2,91.49,CUR13,6757.57,2023-09-18 07:54:03.786864
FUT1722363,USR5751,Short,CRY8,95.83,CUR27,7158.35,2023-04-10 15:46:08.458852
FUT1722364,USR7164,Short,CRY2,81.41,CUR14,9294.67,2023-09-28 07:14:00.038965
FUT1722365,USR7243,Short,CRY3,74.95,CUR26,7102.01,2023-06-20 16:16:00.920796
FUT1722366,USR9497,Short,CRY10,21.09,CUR6,7001.46,2023-08-19 18:23:24.361458
FUT1722367,USR429,Long,CRY9,86.79,CUR9,9202.86,2023-04-14 04:43:20.010052
FUT1722368,USR9204,Short,CRY2,68.91,CUR21,6663.31,2023-12-13 05:08:01.301398
FUT1722369,USR8505,Long,CRY6,52.99,CUR26,2433.01,2023-03-11 10:11:34.953629
FUT1722370,USR3437,Short,CRY4,82.73,CUR30,7970.18,2023-08-30 22:02:28.958719
FUT1722371,USR3265,Short,CRY6,51.4,CUR28,9412.74,2023-02-23 15:35:37.302815
FUT1722372,USR1902,Short,CRY10,29.8,CUR21,1552.84,2023-09-11 07:44:29.424948
FUT1722373,USR6030,Short,CRY6,87.61,CUR12,6618.67,2023-08-20 19:48:27.578849
FUT1722374,USR5102,Short,CRY5,86.96,CUR5,5574.61,2023-02-14 13:37:57.064085
FUT1722375,USR5507,Short,CRY10,97.38,CUR16,4402.58,2023-10-09 05:28:52.970658
FUT1722376,USR7378,Long,CRY1,81.49,CUR5,4694.92,2023-07-12 19:39:44.204012
FUT1722377,USR7148,Long,CRY6,4.52,CUR4,3118.12,2023-11-08 15:34:47.376974
FUT1722378,USR6501,Long,CRY3,73.04,CUR6,3680.52,2023-10-29 03:52:32.159611
FUT1722379,USR1900,Short,CRY9,16.13,CUR5,8531.94,2023-09-15 16:30:36.672449
FUT1722380,USR4780,Long,CRY4,16.95,CUR2,6109.89,2023-03-15 17:03:38.985713
FUT1722381,USR7428,Long,CRY4,48.91,CUR18,2118.17,2023-10-20 18:20:32.726742
FUT1722382,USR8604,Short,CRY7,52.43,CUR8,5001.23,2023-10-04 01:45:13.213803
