TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT118206,USR751,Short,CRY3,56.5,CUR13,5925.2,2023-09-20 20:06:13.860838
FUT118207,USR5900,Long,CRY8,60.99,CUR12,7785.68,2023-05-01 01:10:57.172929
FUT118208,USR7680,Long,CRY7,35.9,CUR23,5879.04,2023-03-14 13:08:29.256125
FUT118209,USR5184,Short,CRY9,67.3,CUR20,2898.78,2023-10-11 04:21:57.762580
FUT118210,USR119,Short,CRY5,28.09,CUR15,671.62,2023-02-26 09:36:26.809777
FUT118211,USR5711,Long,CRY7,39.37,CUR3,3592.06,2023-04-05 07:12:55.940070
FUT118212,USR1342,Short,CRY9,56.66,CUR21,9667.75,2023-02-23 21:12:22.305024
FUT118213,USR5003,Long,CRY8,99.88,CUR7,2270.05,2023-07-04 08:36:59.855892
FUT118214,USR1010,Long,CRY9,99.5,CUR9,2459.3,2023-10-26 09:39:08.044591
FUT118215,USR472,Long,CRY8,29.42,CUR3,6021.59,2023-12-22 16:08:37.929253
FUT118216,USR2381,Long,CRY8,73.88,CUR24,3760.29,2023-09-10 20:24:04.167694
FUT118217,USR106,Short,CRY3,81.26,CUR30,3057.13,2024-01-27 19:33:24.930517
FUT118218,USR3991,Long,CRY2,46.95,CUR23,909.4,2023-12-02 03:25:51.500111
FUT118219,USR4617,Long,CRY1,29.27,CUR30,6444.34,2023-08-01 05:24:20.095055
FUT118220,USR3645,Long,CRY5,89.08,CUR24,5900.5,2023-04-25 02:23:44.859231
FUT118221,USR3,Long,CRY7,64.18,CUR18,4349.16,2024-01-11 11:29:21.690269
FUT118222,USR789,Short,CRY6,9.91,CUR25,3129.39,2023-11-15 03:51:30.821900
FUT118223,USR8796,Short,CRY3,22.37,CUR5,4531.78,2023-05-29 22:31:25.344254
FUT118224,USR3671,Short,CRY7,22.92,CUR11,8926.89,2023-04-05 20:12:50.979368
FUT118225,USR7281,Long,CRY7,81.25,CUR30,8677.25,2023-07-01 09:59:02.876884
FUT118226,USR77,Short,CRY1,68.27,CUR15,1300.75,2023-10-27 18:49:24.546485
FUT118227,USR1995,Long,CRY4,74.89,CUR23,1859.81,2023-11-20 17:32:08.082019
FUT118228,USR3054,Long,CRY7,97.99,CUR25,8019.82,2023-03-13 07:33:33.229275
FUT118229,USR2178,Long,CRY8,42.49,CUR2,2469.66,2023-07-11 12:09:09.614749
FUT118230,USR3690,Short,CRY4,23.29,CUR20,7113.69,2023-12-20 11:04:51.407103
FUT118231,USR5594,Short,CRY3,31.35,CUR5,9511.4,2023-11-30 09:56:30.560977
FUT118232,USR3760,Long,CRY3,76.24,CUR6,5894.42,2023-05-06 03:39:36.680098
FUT118233,USR1304,Short,CRY10,88.36,CUR18,3842.09,2024-01-28 14:52:07.728208
FUT118234,USR9617,Long,CRY8,13.53,CUR11,4531.71,2023-03-26 23:35:18.634427
FUT118235,USR1080,Short,CRY7,96.86,CUR8,9009.49,2023-06-23 18:28:25.826952
FUT118236,USR4608,Long,CRY8,78.62,CUR5,7726.6,2023-05-05 15:50:59.251862
FUT118237,USR3609,Short,CRY6,9.28,CUR20,1303.8,2023-05-12 18:31:11.178577
FUT118238,USR5430,Long,CRY10,3.67,CUR15,1585.27,2023-04-07 20:43:09.428643
FUT118239,USR3406,Long,CRY2,68.19,CUR14,6588.64,2023-05-24 02:12:55.718109
FUT118240,USR6203,Short,CRY5,2.42,CUR26,8052.26,2023-06-25 18:12:46.143298
FUT118241,USR581,Long,CRY1,55.35,CUR17,3406.37,2023-10-09 11:25:18.953503
FUT118242,USR7248,Long,CRY7,34.86,CUR15,8916.35,2024-01-21 10:48:18.717991
FUT118243,USR3239,Short,CRY7,58.27,CUR4,6716.15,2023-05-03 06:18:08.283313
FUT118244,USR1464,Long,CRY7,68.43,CUR28,1796.23,2023-04-08 04:10:23.863835
FUT118245,USR6652,Long,CRY2,52.51,CUR29,3482.21,2023-06-13 19:42:41.736217
FUT118246,USR8899,Long,CRY2,74.11,CUR25,5120.68,2023-10-30 15:56:04.787174
FUT118247,USR9858,Short,CRY9,51.23,CUR18,9191.7,2023-09-06 23:12:04.547085
FUT118248,USR9437,Short,CRY6,63.09,CUR1,5927.97,2023-06-09 08:30:33.051603
FUT118249,USR5137,Long,CRY9,17.47,CUR21,8822.39,2023-07-18 03:13:09.116039
FUT118250,USR4430,Long,CRY5,89.48,CUR20,9603.94,2024-01-13 10:05:14.133236
FUT118251,USR1947,Long,CRY10,5.98,CUR12,4083.34,2023-05-05 15:00:09.074285
FUT118252,USR1075,Short,CRY8,69.65,CUR11,8974.64,2023-04-09 17:43:31.888575
FUT118253,USR1047,Short,CRY5,90.34,CUR14,9303.1,2023-05-30 08:26:59.953623
FUT118254,USR9975,Short,CRY1,86.07,CUR27,3610.07,2023-09-21 18:49:00.909255
FUT118255,USR3849,Short,CRY5,9.48,CUR15,5051.27,2023-11-27 09:04:47.623247
FUT118256,USR9942,Long,CRY7,48.43,CUR29,5295.7,2023-07-03 13:50:41.430605
FUT118257,USR4102,Short,CRY6,77.13,CUR30,9986.87,2023-04-30 14:50:59.673047
FUT118258,USR3263,Long,CRY4,88.49,CUR21,2159.16,2023-07-12 23:39:12.771181
FUT118259,USR1811,Long,CRY3,78.81,CUR29,590.85,2023-04-11 13:20:43.017253
FUT118260,USR933,Long,CRY5,59.63,CUR23,6964.67,2023-12-17 04:45:03.253160
FUT118261,USR7867,Short,CRY2,76.52,CUR27,1565.13,2023-07-23 01:31:51.130030
FUT118262,USR4907,Long,CRY4,65.27,CUR3,3347.03,2023-03-02 17:40:42.764472
FUT118263,USR3099,Short,CRY7,89.67,CUR22,6784.1,2023-11-10 01:53:06.174784
FUT118264,USR9128,Long,CRY2,15.03,CUR19,9507.53,2023-05-22 06:51:04.670582
FUT118265,USR4644,Short,CRY5,36.54,CUR25,5863.32,2023-03-04 00:56:30.273606
FUT118266,USR4050,Short,CRY3,98.49,CUR21,8180.43,2023-09-19 17:18:11.322580
FUT118267,USR5691,Short,CRY9,54.87,CUR10,4091.6,2023-10-04 09:03:23.197315
FUT118268,USR6673,Short,CRY9,83.51,CUR10,9395.35,2024-01-31 08:21:50.053573
FUT118269,USR4239,Short,CRY3,31.48,CUR17,3949.2,2023-06-24 19:10:11.161865
FUT118270,USR9451,Long,CRY5,64.66,CUR5,7931.62,2023-11-05 19:51:16.927856
FUT118271,USR4560,Short,CRY6,39.19,CUR1,7705.13,2023-06-08 20:21:26.832271
FUT118272,USR5793,Long,CRY1,17.1,CUR2,753.54,2023-06-25 11:22:49.958126
FUT118273,USR9232,Short,CRY1,4.16,CUR15,798.0,2023-08-12 22:21:06.420907
FUT118274,USR4730,Long,CRY10,50.2,CUR18,6578.67,2024-01-20 21:44:24.588262
FUT118275,USR5759,Long,CRY10,54.45,CUR27,5626.83,2023-03-28 13:43:15.370971
FUT118276,USR8764,Short,CRY3,59.38,CUR11,9816.55,2023-05-19 11:00:14.374453
FUT118277,USR6810,Long,CRY8,61.33,CUR4,5623.69,2023-02-13 18:46:06.159665
FUT118278,USR2220,Long,CRY7,8.66,CUR17,568.25,2023-04-29 19:22:04.222624
FUT118279,USR6131,Long,CRY8,98.0,CUR11,9623.44,2023-06-07 00:00:04.870500
FUT118280,USR9025,Short,CRY2,17.64,CUR9,6807.9,2023-09-15 15:06:41.258275
FUT118281,USR4139,Long,CRY2,58.03,CUR25,2769.5,2023-06-25 07:53:55.065835
FUT118282,USR3138,Short,CRY6,81.16,CUR9,1547.03,2023-10-25 18:24:55.196485
FUT118283,USR1872,Short,CRY1,51.63,CUR17,8569.23,2023-12-17 11:07:47.793775
FUT118284,USR7773,Short,CRY6,12.32,CUR30,533.94,2023-04-27 16:55:42.448739
FUT118285,USR2175,Long,CRY1,33.94,CUR15,2492.78,2023-09-27 13:13:55.369548
FUT118286,USR9768,Long,CRY7,0.95,CUR9,3305.42,2023-11-30 12:57:16.267093
FUT118287,USR3105,Short,CRY4,29.65,CUR10,5399.75,2023-04-06 18:09:28.045731
FUT118288,USR8782,Long,CRY6,17.79,CUR26,7651.06,2023-07-06 10:15:22.478081
FUT118289,USR1591,Long,CRY4,15.4,CUR13,7492.16,2023-10-03 13:26:03.048611
FUT118290,USR8178,Long,CRY6,22.31,CUR5,5678.38,2023-05-10 03:22:51.479575
FUT118291,USR9455,Long,CRY2,32.1,CUR25,6493.77,2023-10-29 14:36:36.536668
FUT118292,USR9370,Long,CRY7,52.75,CUR11,5411.72,2023-03-19 23:46:36.935741
FUT118293,USR8236,Short,CRY3,45.01,CUR14,6621.07,2023-08-24 16:21:27.846479
FUT118294,USR6489,Long,CRY1,1.0,CUR20,436.81,2023-10-11 17:12:23.596708
FUT118295,USR8090,Long,CRY9,60.52,CUR17,5779.52,2023-04-13 14:10:05.820105
FUT118296,USR7089,Short,CRY7,89.95,CUR21,3488.65,2023-12-14 06:17:25.283473
FUT118297,USR6396,Short,CRY9,25.99,CUR22,6584.22,2023-11-02 04:05:52.858298
FUT118298,USR2831,Long,CRY4,26.42,CUR8,9742.65,2023-08-30 01:42:02.446851
FUT118299,USR135,Short,CRY5,43.26,CUR29,8148.12,2023-06-13 04:55:04.543664
FUT118300,USR5557,Short,CRY2,45.44,CUR13,3077.76,2023-07-03 17:10:17.035101
FUT118301,USR5680,Short,CRY10,74.89,CUR21,7391.56,2023-05-12 12:04:50.081658
FUT118302,USR5222,Short,CRY3,72.16,CUR1,4162.9,2023-09-16 10:07:14.993878
FUT118303,USR4874,Long,CRY5,19.7,CUR29,2702.51,2024-01-26 05:31:32.860740
FUT118304,USR3401,Long,CRY10,35.32,CUR29,4438.38,2023-11-05 22:09:53.878050
FUT118305,USR2704,Long,CRY7,27.05,CUR3,4303.64,2024-02-06 09:03:41.276271
FUT118306,USR5728,Short,CRY4,33.25,CUR6,609.36,2023-05-12 13:06:37.736805
FUT118307,USR9943,Long,CRY8,15.45,CUR3,4346.56,2023-10-24 01:18:41.603728
FUT118308,USR4214,Long,CRY9,41.14,CUR3,3726.31,2023-05-21 20:04:52.451631
FUT118309,USR8997,Short,CRY3,88.66,CUR21,314.96,2023-12-17 22:07:15.492965
FUT118310,USR8302,Long,CRY3,44.25,CUR19,9706.2,2023-12-16 01:12:02.957163
FUT118311,USR8337,Long,CRY7,12.73,CUR27,9679.61,2023-07-09 01:12:30.694217
FUT118312,USR4182,Long,CRY8,25.76,CUR12,1523.98,2023-02-24 03:04:09.205489
FUT118313,USR1968,Long,CRY4,44.75,CUR15,1686.74,2023-10-21 17:31:41.677582
FUT118314,USR5649,Long,CRY7,89.64,CUR15,299.8,2023-12-07 10:17:26.384596
FUT118315,USR3776,Long,CRY6,57.58,CUR19,8893.74,2023-12-02 20:03:08.761786
FUT118316,USR8172,Long,CRY9,35.42,CUR14,3181.19,2023-06-18 13:29:56.090997
FUT118317,USR552,Short,CRY3,81.24,CUR13,3935.05,2024-01-11 17:25:00.354662
FUT118318,USR2300,Short,CRY5,59.05,CUR3,8820.94,2023-08-28 20:00:29.055510
FUT118319,USR5892,Long,CRY5,80.32,CUR10,3801.5,2024-01-14 03:04:44.105236
FUT118320,USR9650,Short,CRY5,15.61,CUR27,3123.08,2023-07-21 00:27:43.548503
FUT118321,USR6166,Long,CRY3,56.69,CUR28,1164.47,2023-10-13 19:52:58.987734
FUT118322,USR2515,Short,CRY5,63.81,CUR7,6976.67,2023-09-14 17:43:22.306349
FUT118323,USR7311,Short,CRY2,43.64,CUR23,3930.42,2023-11-16 08:57:25.521736
FUT118324,USR8737,Long,CRY5,9.76,CUR25,786.81,2023-03-10 04:56:36.465436
FUT118325,USR2479,Long,CRY9,78.19,CUR18,6497.96,2023-02-09 22:31:51.446096
FUT118326,USR332,Short,CRY8,56.99,CUR12,9112.38,2023-12-15 08:11:22.831269
FUT118327,USR6328,Long,CRY7,11.17,CUR7,6043.97,2023-11-05 01:18:28.192165
FUT118328,USR3798,Short,CRY2,23.78,CUR20,3234.5,2024-01-16 06:06:23.014174
FUT118329,USR8961,Long,CRY4,75.45,CUR21,3117.03,2023-10-28 12:43:25.441676
FUT118330,USR3393,Short,CRY2,87.34,CUR9,7687.8,2023-04-12 13:25:31.838292
FUT118331,USR9210,Short,CRY8,84.43,CUR8,9525.7,2023-08-31 07:50:54.604512
FUT118332,USR2061,Long,CRY2,63.41,CUR27,1292.5,2023-10-30 03:47:26.736813
FUT118333,USR3030,Long,CRY10,29.56,CUR18,8248.62,2023-04-26 01:45:22.835387
FUT118334,USR3856,Long,CRY9,37.42,CUR20,1279.91,2023-07-23 20:00:27.323612
FUT118335,USR9585,Long,CRY5,48.9,CUR16,434.27,2023-07-09 01:33:25.795579
FUT118336,USR9860,Long,CRY9,93.64,CUR5,5298.57,2023-03-07 17:12:03.627393
FUT118337,USR9014,Short,CRY9,24.39,CUR18,2356.25,2023-03-18 09:16:06.090487
FUT118338,USR570,Short,CRY6,35.59,CUR8,209.46,2023-03-18 02:48:46.072300
FUT118339,USR3068,Short,CRY5,58.8,CUR3,5994.13,2023-04-01 15:40:00.933745
FUT118340,USR6196,Long,CRY4,29.13,CUR7,9881.04,2023-10-31 08:25:43.221731
FUT118341,USR1299,Short,CRY3,80.1,CUR12,7021.86,2023-10-23 20:02:42.206784
FUT118342,USR6036,Short,CRY3,93.9,CUR24,6524.99,2023-03-26 05:10:07.229114
FUT118343,USR1942,Long,CRY9,4.42,CUR16,1681.9,2023-11-15 22:22:40.499555
FUT118344,USR7011,Long,CRY3,63.44,CUR14,8826.2,2023-07-17 21:45:44.927902
FUT118345,USR4164,Short,CRY8,91.7,CUR30,3333.86,2023-12-12 04:50:48.710086
FUT118346,USR5759,Short,CRY3,49.9,CUR21,8642.3,2024-02-01 02:51:20.378809
FUT118347,USR7170,Short,CRY1,68.02,CUR18,873.27,2023-05-19 07:21:16.247034
FUT118348,USR7242,Long,CRY7,18.36,CUR5,3939.54,2023-06-15 06:54:43.565217
FUT118349,USR4823,Short,CRY3,42.38,CUR27,2235.71,2023-09-18 09:25:32.813581
FUT118350,USR7553,Short,CRY4,77.12,CUR2,4326.27,2023-11-13 19:14:02.362319
FUT118351,USR5767,Short,CRY4,83.49,CUR11,9114.71,2023-07-04 03:20:17.536004
FUT118352,USR4069,Long,CRY2,85.12,CUR14,7997.91,2023-08-13 00:11:12.614585
FUT118353,USR4354,Long,CRY8,86.69,CUR5,1894.16,2023-10-04 17:23:37.289222
FUT118354,USR7142,Short,CRY10,9.73,CUR14,3280.77,2023-03-20 14:17:03.866720
FUT118355,USR1125,Long,CRY5,9.4,CUR24,3890.42,2024-01-01 03:28:39.232116
FUT118356,USR6644,Long,CRY9,90.07,CUR15,2159.91,2023-03-20 22:47:30.900632
FUT118357,USR8104,Long,CRY4,32.21,CUR22,6212.22,2023-07-24 06:56:19.802490
FUT118358,USR1964,Long,CRY7,23.17,CUR26,7778.44,2023-06-03 19:04:22.793327
FUT118359,USR7190,Long,CRY8,59.07,CUR25,678.58,2023-09-06 14:06:28.195700
FUT118360,USR7792,Long,CRY1,40.96,CUR24,5279.49,2024-01-10 23:06:12.892082
FUT118361,USR9730,Short,CRY2,23.77,CUR25,4045.06,2023-06-15 05:48:47.430994
FUT118362,USR8031,Long,CRY1,4.46,CUR9,2126.09,2023-11-14 06:23:11.345098
FUT118363,USR390,Long,CRY10,84.85,CUR19,8129.41,2023-12-18 02:48:20.178170
FUT118364,USR259,Short,CRY4,80.91,CUR6,9677.58,2023-12-18 14:46:51.253674
FUT118365,USR121,Long,CRY9,14.07,CUR24,8390.38,2023-04-15 16:58:57.996505
FUT118366,USR8750,Long,CRY2,36.47,CUR3,9931.55,2023-07-29 17:45:12.942713
FUT118367,USR4391,Long,CRY5,80.52,CUR15,1729.39,2023-04-19 04:22:39.441074
FUT118368,USR8018,Long,CRY4,44.42,CUR3,3050.18,2023-08-12 04:46:40.403598
FUT118369,USR8446,Short,CRY6,58.65,CUR4,3689.14,2023-03-07 10:10:29.431232
FUT118370,USR4601,Short,CRY6,78.15,CUR30,6289.84,2023-09-20 10:13:49.281340
FUT118371,USR6988,Long,CRY7,63.62,CUR19,9500.43,2023-12-02 21:54:16.631033
FUT118372,USR60,Long,CRY9,8.51,CUR5,1508.97,2023-12-07 21:56:13.017670
FUT118373,USR1307,Long,CRY3,36.76,CUR7,6960.72,2023-06-19 01:07:49.198397
FUT118374,USR8005,Long,CRY9,37.85,CUR22,4818.27,2023-05-02 06:27:31.080844
FUT118375,USR6745,Short,CRY5,45.34,CUR13,1442.38,2023-07-12 14:53:29.206437
FUT118376,USR9803,Long,CRY10,98.1,CUR10,8977.72,2023-07-04 09:55:37.987244
FUT118377,USR565,Short,CRY8,22.1,CUR5,6649.18,2023-05-12 17:24:53.983345
FUT118378,USR7753,Short,CRY3,85.5,CUR24,136.35,2023-04-05 11:59:20.546319
FUT118379,USR9226,Long,CRY5,24.83,CUR13,6880.16,2024-01-10 18:44:03.320966
FUT118380,USR6913,Long,CRY3,76.69,CUR4,7079.61,2023-08-05 07:02:26.793106
FUT118381,USR3428,Long,CRY10,30.27,CUR20,6879.94,2023-10-07 06:33:33.379428
FUT118382,USR1564,Long,CRY10,91.63,CUR29,2816.15,2023-02-20 08:12:59.501012
FUT118383,USR1077,Long,CRY4,24.54,CUR12,3043.76,2023-07-29 09:52:52.417791
FUT118384,USR7449,Long,CRY4,4.72,CUR25,1515.71,2024-01-27 09:18:48.850266
FUT118385,USR3501,Long,CRY2,18.22,CUR4,2284.43,2024-01-05 14:27:10.734570
FUT118386,USR5518,Long,CRY9,10.91,CUR12,5527.51,2023-04-26 05:35:08.826628
FUT118387,USR3248,Short,CRY3,23.12,CUR1,3634.48,2023-04-20 17:58:42.605624
FUT118388,USR7237,Short,CRY5,45.0,CUR7,3238.39,2023-07-21 12:15:55.890249
FUT118389,USR3764,Short,CRY4,32.22,CUR17,3647.38,2023-02-20 07:45:16.052522
FUT118390,USR5953,Long,CRY4,34.72,CUR28,2525.73,2023-02-19 16:35:02.291122
FUT118391,USR3704,Long,CRY9,49.61,CUR12,4940.18,2023-10-06 08:45:24.715039
FUT118392,USR1044,Short,CRY4,76.46,CUR8,7430.01,2023-05-01 23:42:45.781999
FUT118393,USR6342,Short,CRY3,72.43,CUR19,3766.58,2023-10-21 07:09:43.491326
FUT118394,USR5839,Short,CRY1,43.3,CUR13,2058.28,2023-08-05 07:57:03.892150
FUT118395,USR5509,Short,CRY1,51.65,CUR13,4218.31,2023-05-04 19:08:53.599293
FUT118396,USR4485,Short,CRY2,14.99,CUR28,4193.57,2023-04-07 14:32:00.064446
FUT118397,USR4438,Long,CRY8,47.38,CUR29,6682.9,2023-02-13 08:17:24.040548
FUT118398,USR742,Long,CRY8,39.91,CUR13,6926.9,2023-04-16 05:31:41.851355
FUT118399,USR5230,Long,CRY5,88.26,CUR15,6079.95,2023-11-06 06:15:34.736422
FUT118400,USR7886,Short,CRY3,55.37,CUR1,2260.57,2023-09-04 22:30:53.247303
FUT118401,USR5029,Short,CRY7,2.54,CUR20,290.36,2024-02-04 23:36:39.889009
FUT118402,USR5612,Short,CRY2,23.37,CUR8,5942.48,2024-02-04 07:16:40.024294
FUT118403,USR1656,Short,CRY10,31.32,CUR20,944.87,2023-04-09 23:09:59.808107
FUT118404,USR8392,Long,CRY4,89.07,CUR8,3934.99,2023-11-28 20:02:54.338314
FUT118405,USR3326,Short,CRY2,53.53,CUR9,6391.76,2023-03-16 06:40:10.610296
FUT118406,USR4065,Long,CRY5,48.02,CUR19,3442.68,2023-06-01 20:10:46.243042
FUT118407,USR5193,Short,CRY9,41.28,CUR19,8047.59,2023-02-10 04:10:56.730810
FUT118408,USR2036,Long,CRY9,3.26,CUR5,9099.32,2023-10-30 23:45:22.437263
FUT118409,USR1449,Short,CRY4,57.72,CUR1,1514.26,2023-08-27 02:03:37.628726
FUT118410,USR401,Short,CRY3,8.92,CUR11,9543.99,2023-07-11 10:39:23.902566
FUT118411,USR7075,Short,CRY7,6.0,CUR24,3410.02,2023-08-27 12:01:30.622809
FUT118412,USR116,Short,CRY1,36.0,CUR19,9461.27,2023-05-23 21:40:37.414431
FUT118413,USR7048,Long,CRY6,40.66,CUR5,7741.43,2023-12-24 13:15:07.532506
FUT118414,USR2693,Long,CRY3,14.31,CUR24,3274.81,2023-04-09 04:15:42.437069
FUT118415,USR9407,Short,CRY5,69.22,CUR7,4965.42,2023-09-05 02:28:57.227408
FUT118416,USR9254,Short,CRY6,11.54,CUR14,4534.46,2023-03-29 21:22:23.294099
FUT118417,USR2221,Short,CRY2,50.51,CUR10,1874.01,2023-10-19 16:42:49.555969
FUT118418,USR3824,Short,CRY10,87.12,CUR6,8123.87,2024-02-09 07:07:50.815476
FUT118419,USR6964,Long,CRY6,56.47,CUR26,1514.61,2023-11-21 16:21:48.308360
FUT118420,USR8783,Long,CRY5,39.75,CUR6,9812.79,2023-11-13 10:09:08.430813
FUT118421,USR6035,Short,CRY9,21.48,CUR5,1809.95,2023-11-26 01:16:16.875965
FUT118422,USR8812,Long,CRY4,46.2,CUR26,6699.93,2023-12-25 17:16:38.665829
FUT118423,USR4149,Short,CRY1,46.05,CUR18,526.39,2023-04-21 04:19:10.090928
FUT118424,USR3182,Long,CRY7,30.34,CUR25,4285.88,2024-01-24 18:18:29.246115
FUT118425,USR7072,Long,CRY7,94.63,CUR5,6483.98,2023-05-01 06:56:53.987095
FUT118426,USR1144,Long,CRY6,19.95,CUR12,1473.46,2024-01-13 22:07:33.702679
FUT118427,USR5557,Short,CRY1,87.76,CUR3,7505.18,2023-10-05 19:25:45.241586
FUT118428,USR5431,Long,CRY8,5.88,CUR17,6272.19,2023-02-28 09:07:13.601607
FUT118429,USR9044,Long,CRY10,50.63,CUR8,8826.14,2023-02-22 14:20:24.944346
FUT118430,USR5121,Short,CRY5,64.25,CUR3,5455.65,2023-10-31 15:42:05.436062
FUT118431,USR5273,Short,CRY2,57.55,CUR16,4378.57,2023-08-22 16:56:45.526003
FUT118432,USR2846,Short,CRY8,2.65,CUR9,564.74,2023-08-04 16:37:40.359853
FUT118433,USR2462,Short,CRY8,13.7,CUR1,1824.63,2024-01-27 08:05:12.283602
FUT118434,USR5764,Short,CRY3,36.22,CUR6,3165.53,2023-06-19 12:36:30.022093
FUT118435,USR334,Long,CRY4,1.66,CUR10,7467.69,2023-05-01 23:54:58.167992
FUT118436,USR7326,Short,CRY5,93.85,CUR15,1596.38,2023-02-12 14:08:10.169379
FUT118437,USR6043,Short,CRY5,56.4,CUR10,2940.5,2023-06-06 02:02:35.436291
FUT118438,USR5206,Long,CRY8,69.16,CUR10,2788.49,2023-07-02 03:40:36.148395
FUT118439,USR3569,Long,CRY1,86.03,CUR10,4780.38,2023-08-18 14:29:38.509702
FUT118440,USR4625,Short,CRY8,81.78,CUR21,4055.41,2023-03-27 05:21:50.124615
FUT118441,USR602,Short,CRY2,1.78,CUR25,6755.93,2023-05-04 20:03:56.641912
FUT118442,USR1393,Short,CRY2,22.82,CUR23,4400.23,2023-03-02 15:13:13.745945
FUT118443,USR7328,Long,CRY2,58.74,CUR7,7074.36,2023-05-04 10:00:24.782250
FUT118444,USR3431,Short,CRY4,41.95,CUR13,4412.34,2023-08-23 07:12:36.941887
FUT118445,USR7784,Short,CRY5,28.51,CUR2,6119.7,2023-10-30 13:55:58.621072
FUT118446,USR9002,Short,CRY2,1.28,CUR17,5123.44,2023-05-31 00:24:51.184936
FUT118447,USR3100,Short,CRY4,83.09,CUR10,550.77,2023-11-03 19:00:27.338978
FUT118448,USR1706,Long,CRY9,92.42,CUR29,6234.74,2023-07-19 10:04:11.598711
FUT118449,USR8610,Short,CRY5,12.32,CUR5,2887.68,2023-11-23 21:22:35.087267
FUT118450,USR2175,Long,CRY4,19.99,CUR20,9567.48,2023-08-01 20:51:58.891998
FUT118451,USR5354,Short,CRY9,96.98,CUR4,3006.41,2023-11-18 08:16:49.152094
FUT118452,USR467,Short,CRY7,4.17,CUR21,3719.36,2023-07-03 18:45:55.977334
FUT118453,USR7053,Long,CRY4,86.84,CUR11,9477.84,2023-02-13 11:07:44.243835
FUT118454,USR353,Long,CRY8,87.9,CUR2,4536.45,2023-10-25 00:10:52.856741
FUT118455,USR3886,Long,CRY9,59.82,CUR9,6841.18,2023-10-06 19:31:07.970774
FUT118456,USR5977,Long,CRY8,50.78,CUR17,8782.77,2023-11-18 15:37:41.382406
FUT118457,USR1891,Short,CRY8,34.41,CUR19,8184.14,2023-08-04 08:02:09.878987
FUT118458,USR1227,Long,CRY9,93.06,CUR3,4696.87,2024-01-14 21:32:24.357253
FUT118459,USR136,Short,CRY8,63.86,CUR13,2293.77,2023-12-16 20:57:58.355974
FUT118460,USR955,Long,CRY6,69.71,CUR18,9925.14,2023-08-02 00:09:19.715942
FUT118461,USR4116,Long,CRY6,16.44,CUR23,5851.43,2023-10-21 22:16:36.389107
FUT118462,USR8391,Short,CRY7,81.15,CUR11,7285.27,2023-07-20 02:17:42.534485
FUT118463,USR3930,Short,CRY2,60.31,CUR20,8850.27,2023-11-24 09:30:57.343973
FUT118464,USR3419,Long,CRY8,76.89,CUR13,9045.96,2024-01-31 21:45:06.201344
FUT118465,USR4102,Short,CRY2,8.07,CUR8,3620.37,2023-02-12 13:43:06.563589
FUT118466,USR4269,Long,CRY7,78.91,CUR15,7320.31,2023-09-01 00:09:38.644681
FUT118467,USR2979,Short,CRY5,94.39,CUR18,7644.21,2023-06-01 20:06:29.641761
FUT118468,USR4840,Short,CRY4,16.38,CUR22,6322.78,2023-04-03 20:23:21.220819
FUT118469,USR4247,Short,CRY9,82.16,CUR29,4270.36,2023-08-27 07:31:05.674214
FUT118470,USR5969,Short,CRY8,44.24,CUR15,8825.4,2023-03-01 15:12:52.273472
FUT118471,USR492,Long,CRY10,84.32,CUR22,3307.44,2023-12-24 22:29:37.510189
FUT118472,USR5370,Long,CRY4,54.98,CUR30,8157.81,2024-01-29 02:10:43.213551
FUT118473,USR9182,Long,CRY10,25.98,CUR21,7494.75,2023-04-02 02:26:11.039335
FUT118474,USR7712,Short,CRY8,8.46,CUR9,4809.9,2023-06-28 11:12:31.119334
FUT118475,USR6338,Long,CRY4,67.3,CUR26,9189.65,2023-10-14 10:03:11.309391
FUT118476,USR1147,Short,CRY3,99.77,CUR19,950.41,2023-08-15 05:51:26.475673
FUT118477,USR4265,Long,CRY6,67.22,CUR20,8676.04,2023-06-04 11:32:06.519446
FUT118478,USR8442,Short,CRY9,60.34,CUR26,1062.91,2023-06-04 18:34:18.364006
FUT118479,USR4190,Short,CRY8,39.22,CUR3,1773.94,2024-02-07 09:13:42.080769
FUT118480,USR6857,Short,CRY9,83.23,CUR21,809.72,2023-05-05 09:18:02.446717
FUT118481,USR8244,Short,CRY10,32.13,CUR26,2139.05,2023-03-04 13:49:56.699725
FUT118482,USR6403,Long,CRY8,88.84,CUR15,3607.92,2023-03-20 05:03:58.345691
FUT118483,USR8035,Short,CRY4,1.05,CUR23,6244.4,2023-06-30 12:00:22.397364
FUT118484,USR470,Long,CRY8,18.08,CUR13,6991.61,2023-04-02 10:00:11.433274
FUT118485,USR5857,Short,CRY2,94.62,CUR21,9980.44,2023-09-26 09:27:04.691982
FUT118486,USR425,Long,CRY6,99.68,CUR11,1644.87,2023-04-17 09:06:32.514861
FUT118487,USR4891,Short,CRY10,55.05,CUR5,4540.96,2023-11-13 02:25:23.681635
FUT118488,USR8346,Short,CRY9,50.78,CUR28,1717.1,2024-01-29 22:57:13.854684
FUT118489,USR818,Short,CRY5,61.59,CUR22,1915.75,2023-05-18 11:01:27.766185
FUT118490,USR3190,Long,CRY8,35.33,CUR4,6324.18,2024-01-13 00:54:04.949942
