TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT809083,USR4989,Short,CRY7,51.09,CUR2,7908.24,2023-03-16 22:11:58.161298
FUT809084,USR4299,Short,CRY8,88.96,CUR19,990.43,2023-03-27 01:15:38.027606
FUT809085,USR693,Short,CRY7,97.58,CUR15,3878.96,2023-03-19 23:19:25.483287
FUT809086,USR1641,Long,CRY2,15.37,CUR3,2147.36,2023-04-21 05:23:53.069154
FUT809087,USR9211,Short,CRY10,55.28,CUR23,3879.43,2023-11-28 03:13:13.996054
FUT809088,USR5250,Short,CRY6,51.51,CUR1,4860.9,2023-12-16 19:38:25.792372
FUT809089,USR4807,Short,CRY8,65.87,CUR10,5581.33,2024-01-19 10:47:35.828804
FUT809090,USR2347,Short,CRY7,12.9,CUR26,7820.19,2023-12-17 05:20:38.339359
FUT809091,USR6954,Short,CRY8,54.16,CUR13,9124.68,2023-06-29 01:28:16.416603
FUT809092,USR6976,Short,CRY10,45.16,CUR7,1752.72,2023-08-18 01:13:44.504488
FUT809093,USR3416,Long,CRY10,18.87,CUR8,5045.78,2023-07-07 14:53:21.682836
FUT809094,USR6783,Long,CRY5,76.92,CUR26,8018.18,2023-05-25 08:18:30.910303
FUT809095,USR6685,Long,CRY7,36.06,CUR24,3152.22,2023-11-25 17:37:42.032999
FUT809096,USR1119,Short,CRY2,71.93,CUR10,5421.6,2023-08-13 01:10:49.389331
FUT809097,USR3261,Short,CRY2,37.93,CUR13,2901.19,2023-10-07 10:41:50.224700
FUT809098,USR1283,Long,CRY7,1.2,CUR17,5309.27,2023-07-26 01:40:12.529844
FUT809099,USR6353,Long,CRY9,65.0,CUR19,7083.64,2023-04-28 23:21:25.974436
FUT809100,USR931,Short,CRY4,21.15,CUR25,7206.54,2024-01-31 06:49:19.750175
FUT809101,USR321,Long,CRY5,92.11,CUR24,5576.38,2023-03-16 18:24:44.979901
FUT809102,USR1539,Short,CRY5,4.42,CUR19,1470.21,2023-03-22 00:39:05.843291
FUT809103,USR2932,Long,CRY4,24.62,CUR17,1517.66,2023-06-04 07:52:40.314207
FUT809104,USR655,Short,CRY8,29.46,CUR20,7341.09,2023-08-06 01:34:29.372104
FUT809105,USR8275,Long,CRY6,86.04,CUR15,472.43,2023-03-05 23:18:40.756076
FUT809106,USR123,Long,CRY6,81.06,CUR12,8577.35,2023-07-12 13:16:19.860152
FUT809107,USR9383,Short,CRY9,62.7,CUR22,1889.24,2023-12-25 05:16:50.513625
FUT809108,USR3784,Short,CRY10,74.71,CUR27,1228.47,2023-04-23 22:30:38.842053
FUT809109,USR3798,Long,CRY8,98.56,CUR24,8606.0,2023-09-24 02:40:03.614366
FUT809110,USR138,Long,CRY8,42.68,CUR1,598.83,2023-02-15 10:02:15.259346
FUT809111,USR236,Short,CRY6,40.81,CUR18,9272.23,2023-05-22 20:25:22.786341
FUT809112,USR9191,Long,CRY3,56.36,CUR3,1514.35,2023-07-21 21:31:36.594397
FUT809113,USR6745,Long,CRY8,87.67,CUR1,2482.81,2023-07-14 13:07:39.302015
FUT809114,USR8031,Short,CRY2,45.08,CUR29,3857.1,2023-07-29 21:18:55.796168
FUT809115,USR4100,Short,CRY9,30.23,CUR2,6146.11,2023-03-25 00:31:27.255849
FUT809116,USR8056,Long,CRY8,32.31,CUR11,3214.6,2023-09-08 19:06:23.278381
FUT809117,USR2011,Long,CRY3,9.99,CUR16,1288.78,2023-10-03 16:45:24.930082
FUT809118,USR9287,Long,CRY9,50.74,CUR17,279.68,2023-06-19 16:44:39.867656
FUT809119,USR8743,Short,CRY1,3.28,CUR21,248.19,2023-06-30 19:25:37.469106
FUT809120,USR6612,Short,CRY6,12.25,CUR8,5119.79,2023-08-27 07:08:36.781375
FUT809121,USR9557,Short,CRY7,30.35,CUR23,3235.05,2023-05-28 06:56:30.772475
FUT809122,USR7454,Long,CRY9,28.41,CUR10,8696.77,2023-03-19 05:06:48.722121
FUT809123,USR6608,Long,CRY7,43.44,CUR17,8512.79,2023-10-21 07:11:39.932453
FUT809124,USR8527,Short,CRY8,75.91,CUR21,8546.49,2024-01-26 03:18:10.198103
FUT809125,USR6549,Long,CRY5,22.65,CUR11,5363.58,2023-10-23 00:00:15.697287
FUT809126,USR2731,Long,CRY5,32.65,CUR26,4789.05,2023-04-17 01:51:15.030396
FUT809127,USR7676,Long,CRY7,52.12,CUR30,3505.17,2023-10-18 17:20:05.194863
FUT809128,USR8380,Short,CRY4,21.24,CUR29,3195.13,2023-11-11 02:12:58.330002
FUT809129,USR3426,Short,CRY2,35.89,CUR28,5590.96,2023-06-21 22:42:29.025757
FUT809130,USR5974,Short,CRY4,82.74,CUR27,1428.19,2023-06-30 14:46:16.690901
FUT809131,USR9616,Short,CRY1,70.4,CUR13,9743.82,2023-03-27 16:21:27.454960
FUT809132,USR6910,Long,CRY5,49.86,CUR1,1819.3,2023-12-30 16:07:49.937151
FUT809133,USR7506,Short,CRY10,18.77,CUR30,5858.43,2023-05-28 19:40:58.715060
FUT809134,USR6720,Short,CRY8,93.76,CUR3,105.95,2024-01-24 05:30:04.316149
FUT809135,USR9989,Short,CRY1,73.49,CUR4,3667.9,2023-10-18 01:49:13.604872
FUT809136,USR6997,Short,CRY7,5.19,CUR5,8369.7,2023-11-14 13:02:01.914139
FUT809137,USR3912,Short,CRY3,46.85,CUR17,8828.7,2024-01-26 07:37:48.072291
FUT809138,USR6394,Short,CRY4,70.16,CUR24,9281.9,2023-05-05 04:23:52.329684
FUT809139,USR3649,Long,CRY3,50.57,CUR3,896.07,2023-12-02 04:32:53.886092
FUT809140,USR9051,Short,CRY3,75.49,CUR23,4407.57,2023-03-11 09:34:53.956128
FUT809141,USR330,Long,CRY1,39.46,CUR21,7298.57,2023-11-14 09:37:15.834654
FUT809142,USR8595,Short,CRY9,78.92,CUR22,294.75,2023-07-31 01:31:12.122784
FUT809143,USR1194,Short,CRY3,50.93,CUR27,7609.98,2024-01-29 16:42:35.196542
FUT809144,USR2055,Long,CRY9,56.93,CUR26,8688.46,2023-10-27 02:40:20.043801
FUT809145,USR4005,Long,CRY4,78.0,CUR19,213.31,2023-11-09 05:28:36.085643
FUT809146,USR8406,Long,CRY4,67.23,CUR3,9265.52,2023-10-29 19:12:59.631387
FUT809147,USR5204,Long,CRY4,68.06,CUR26,6490.41,2023-07-24 02:53:13.119303
FUT809148,USR5424,Short,CRY2,80.67,CUR19,8888.16,2023-12-13 20:24:58.117501
FUT809149,USR9876,Long,CRY1,38.15,CUR27,271.6,2023-11-30 15:35:00.114369
FUT809150,USR6294,Short,CRY3,14.38,CUR3,6746.45,2023-07-15 00:44:40.166812
FUT809151,USR9899,Short,CRY4,9.84,CUR20,7021.09,2023-10-26 03:03:48.730991
FUT809152,USR4956,Long,CRY9,95.73,CUR19,2044.29,2023-05-25 12:49:35.213634
FUT809153,USR8359,Long,CRY5,66.6,CUR24,226.98,2023-04-12 19:15:50.769543
FUT809154,USR3782,Short,CRY10,32.01,CUR2,8096.4,2023-10-21 17:29:24.980540
FUT809155,USR1018,Long,CRY1,50.3,CUR29,5164.73,2023-12-20 07:53:39.149998
FUT809156,USR6824,Short,CRY9,11.98,CUR16,5833.58,2024-02-05 22:13:01.816409
FUT809157,USR5771,Short,CRY8,8.82,CUR28,3467.54,2023-09-30 09:11:04.558125
FUT809158,USR4016,Long,CRY6,92.93,CUR17,8816.09,2023-09-19 19:28:23.436481
FUT809159,USR1998,Short,CRY1,46.32,CUR3,4747.31,2023-02-20 08:40:34.527200
FUT809160,USR7953,Long,CRY8,67.14,CUR19,2899.29,2023-02-15 21:00:00.288822
FUT809161,USR3951,Long,CRY5,1.41,CUR28,2694.1,2024-02-08 16:52:26.046736
FUT809162,USR7837,Short,CRY4,30.68,CUR13,4976.97,2023-09-28 06:47:08.452660
FUT809163,USR1718,Short,CRY7,5.29,CUR21,2583.55,2023-05-16 10:35:00.396926
FUT809164,USR2576,Short,CRY1,41.97,CUR17,7042.2,2023-07-10 19:14:39.619046
FUT809165,USR8765,Long,CRY1,99.21,CUR17,3270.06,2023-09-11 19:37:16.589044
FUT809166,USR6804,Long,CRY7,25.77,CUR17,9246.26,2023-09-21 18:54:44.641994
FUT809167,USR105,Long,CRY3,85.33,CUR2,7429.76,2023-08-20 02:59:10.262604
FUT809168,USR2914,Short,CRY1,0.2,CUR13,6334.87,2023-06-18 09:00:16.562092
FUT809169,USR2666,Short,CRY9,32.02,CUR24,8188.87,2023-03-16 10:21:15.227547
FUT809170,USR6700,Long,CRY3,63.63,CUR7,1818.9,2024-02-01 19:54:44.949107
FUT809171,USR318,Long,CRY3,12.14,CUR10,1876.49,2023-05-06 10:33:51.111664
FUT809172,USR5077,Long,CRY9,93.79,CUR1,3169.8,2023-03-26 09:39:49.832627
FUT809173,USR2631,Long,CRY10,66.73,CUR11,7693.97,2023-04-28 04:07:13.289444
FUT809174,USR9772,Long,CRY1,90.78,CUR27,7656.09,2023-05-15 23:12:53.029808
FUT809175,USR5499,Short,CRY3,79.52,CUR12,7063.59,2023-09-09 16:26:58.547912
FUT809176,USR5192,Long,CRY7,9.03,CUR11,5607.28,2023-08-08 18:07:36.069536
FUT809177,USR1803,Long,CRY7,89.92,CUR3,4656.49,2023-07-02 02:28:02.113100
FUT809178,USR7958,Long,CRY5,26.75,CUR15,723.39,2023-11-29 08:13:54.480685
FUT809179,USR2420,Short,CRY8,25.36,CUR26,4699.22,2023-07-05 16:39:32.486334
FUT809180,USR6071,Long,CRY1,31.83,CUR25,2683.77,2023-12-15 06:41:20.479796
FUT809181,USR7140,Long,CRY6,19.84,CUR14,2004.77,2023-09-06 04:38:13.741631
FUT809182,USR6888,Short,CRY4,87.92,CUR28,8124.72,2023-10-27 14:10:26.849705
FUT809183,USR5729,Long,CRY7,99.45,CUR29,9240.83,2023-05-05 04:14:18.067594
FUT809184,USR721,Long,CRY4,51.43,CUR30,1971.24,2023-06-03 06:02:31.885792
FUT809185,USR189,Long,CRY6,33.09,CUR16,5356.01,2023-11-03 09:33:25.436364
FUT809186,USR7992,Short,CRY5,55.75,CUR17,7834.21,2023-05-21 05:34:03.204149
FUT809187,USR8744,Short,CRY6,88.71,CUR30,724.27,2023-11-22 20:41:36.168848
FUT809188,USR9702,Long,CRY10,79.62,CUR4,5176.44,2023-09-24 05:12:45.595420
FUT809189,USR1691,Long,CRY9,7.89,CUR5,1478.31,2023-11-13 17:00:26.712080
FUT809190,USR5085,Long,CRY3,28.93,CUR12,2822.1,2023-08-15 03:32:18.009467
FUT809191,USR6039,Long,CRY5,58.85,CUR29,7646.39,2023-11-26 22:26:34.732714
FUT809192,USR8796,Long,CRY1,41.77,CUR27,6737.02,2023-12-28 10:45:44.970907
FUT809193,USR7127,Short,CRY7,20.53,CUR20,9882.02,2023-12-31 20:51:05.203556
FUT809194,USR8807,Long,CRY4,71.71,CUR25,3106.9,2023-03-07 18:53:27.779266
FUT809195,USR6387,Short,CRY3,72.33,CUR13,8777.59,2023-07-09 11:26:55.119464
FUT809196,USR2229,Long,CRY5,20.23,CUR1,2232.29,2023-10-28 04:02:37.618013
FUT809197,USR8528,Long,CRY6,82.04,CUR8,5330.87,2023-12-15 16:04:41.505606
FUT809198,USR5993,Long,CRY4,97.24,CUR14,782.32,2024-01-18 18:46:00.470682
FUT809199,USR2419,Short,CRY9,78.98,CUR9,2507.67,2023-09-16 05:30:54.880959
FUT809200,USR5588,Long,CRY5,29.48,CUR18,4111.78,2023-10-28 22:16:47.067477
FUT809201,USR2145,Long,CRY3,53.07,CUR2,9649.67,2023-10-10 05:09:50.924553
FUT809202,USR3676,Long,CRY1,81.81,CUR2,1179.36,2023-12-25 00:05:11.038597
FUT809203,USR7811,Short,CRY3,20.02,CUR10,9901.43,2023-07-02 14:24:30.284661
FUT809204,USR5194,Long,CRY7,14.74,CUR23,8669.57,2023-08-24 09:11:13.615850
FUT809205,USR2271,Short,CRY3,92.71,CUR6,2352.16,2023-08-19 13:46:56.853052
FUT809206,USR9142,Long,CRY4,81.13,CUR20,3415.4,2023-07-26 16:08:05.009229
FUT809207,USR8550,Short,CRY9,37.4,CUR27,9767.55,2023-07-07 15:06:12.313873
FUT809208,USR866,Short,CRY6,80.18,CUR9,637.89,2023-09-01 05:18:50.152314
FUT809209,USR4244,Short,CRY5,56.15,CUR6,3207.51,2023-03-22 04:02:42.263323
FUT809210,USR8603,Short,CRY7,56.06,CUR30,6372.13,2023-10-03 09:14:08.699958
FUT809211,USR211,Long,CRY8,9.31,CUR13,4473.81,2023-11-16 09:37:34.852545
FUT809212,USR1966,Short,CRY2,69.29,CUR23,940.72,2023-09-25 00:10:03.922315
FUT809213,USR846,Long,CRY7,71.92,CUR9,2485.04,2023-03-26 03:17:59.321037
FUT809214,USR9222,Short,CRY1,74.28,CUR30,7348.86,2023-07-31 00:29:36.187699
FUT809215,USR198,Short,CRY2,34.66,CUR16,2469.91,2023-03-19 09:52:19.646117
FUT809216,USR5758,Short,CRY9,93.84,CUR3,4855.74,2023-12-06 03:24:03.534293
FUT809217,USR3437,Short,CRY10,71.37,CUR15,6610.76,2023-08-25 16:03:43.487965
FUT809218,USR2306,Long,CRY10,60.22,CUR25,7032.84,2023-12-26 21:01:47.094289
FUT809219,USR1754,Long,CRY9,55.54,CUR20,1614.96,2024-01-25 03:30:43.157719
FUT809220,USR4609,Long,CRY3,25.57,CUR17,3037.59,2023-06-11 04:09:05.295113
FUT809221,USR6818,Long,CRY8,56.49,CUR4,5772.82,2023-07-30 21:57:08.778799
FUT809222,USR4832,Short,CRY10,92.69,CUR4,8993.1,2023-07-06 04:40:42.026475
FUT809223,USR9644,Short,CRY6,81.01,CUR9,2164.12,2023-03-05 10:32:03.700025
FUT809224,USR1846,Short,CRY5,77.91,CUR6,4973.08,2023-05-06 19:24:59.572767
FUT809225,USR94,Long,CRY3,79.86,CUR21,7278.1,2023-11-03 13:57:24.553338
FUT809226,USR3347,Short,CRY7,68.06,CUR9,5260.74,2023-05-19 10:05:38.728029
FUT809227,USR4703,Long,CRY2,50.4,CUR7,1915.49,2023-10-13 11:21:56.805643
FUT809228,USR655,Long,CRY7,44.96,CUR17,5834.73,2023-05-15 04:22:34.467300
FUT809229,USR2694,Short,CRY6,70.72,CUR28,208.08,2023-05-08 04:33:29.461017
FUT809230,USR9118,Long,CRY7,41.32,CUR6,8558.05,2024-01-02 00:49:35.258653
FUT809231,USR4649,Long,CRY2,55.04,CUR13,6973.38,2023-02-26 15:04:44.909240
FUT809232,USR1068,Short,CRY7,52.25,CUR24,4697.57,2023-07-21 17:06:28.656690
FUT809233,USR7792,Short,CRY4,50.99,CUR24,7807.09,2023-09-06 02:59:31.751164
FUT809234,USR4489,Short,CRY1,66.55,CUR24,2629.89,2023-10-31 04:22:43.460470
FUT809235,USR2220,Long,CRY5,24.79,CUR8,6712.39,2023-06-01 15:37:21.969694
FUT809236,USR3958,Short,CRY3,54.78,CUR13,9940.77,2023-11-18 09:40:02.135531
FUT809237,USR1962,Short,CRY8,99.01,CUR19,7210.29,2024-01-31 01:32:49.192846
FUT809238,USR5136,Short,CRY3,35.05,CUR20,356.26,2023-02-21 19:24:38.307236
FUT809239,USR7374,Long,CRY10,53.46,CUR2,9571.11,2023-06-10 22:36:02.632879
FUT809240,USR1728,Short,CRY4,21.88,CUR27,2952.86,2024-01-05 02:21:40.327503
FUT809241,USR8150,Short,CRY9,98.79,CUR4,1449.56,2023-03-26 19:56:09.778753
FUT809242,USR6902,Short,CRY4,89.73,CUR21,800.09,2023-08-17 14:51:08.081434
FUT809243,USR3894,Long,CRY3,12.79,CUR30,2344.26,2024-01-18 11:28:42.730878
FUT809244,USR2074,Long,CRY4,7.9,CUR9,6185.23,2023-05-06 06:15:33.965265
FUT809245,USR9638,Short,CRY2,50.56,CUR21,2414.11,2023-06-13 03:09:38.738085
FUT809246,USR4655,Long,CRY2,80.75,CUR24,4130.35,2023-03-06 18:22:39.491620
FUT809247,USR7825,Short,CRY5,55.08,CUR6,6429.56,2023-07-30 02:15:34.997697
FUT809248,USR3143,Short,CRY3,65.32,CUR15,7669.82,2023-12-12 19:17:47.739971
FUT809249,USR2787,Long,CRY4,11.48,CUR7,8561.66,2023-07-22 21:18:37.949847
FUT809250,USR9702,Short,CRY5,95.45,CUR25,8803.6,2023-10-20 14:17:23.680338
FUT809251,USR9905,Short,CRY7,24.67,CUR30,4763.09,2023-02-18 13:19:58.507547
FUT809252,USR715,Short,CRY5,33.03,CUR28,6745.31,2023-05-17 23:28:03.467639
FUT809253,USR9383,Short,CRY8,51.36,CUR1,3995.88,2023-04-08 08:39:22.537649
FUT809254,USR8898,Short,CRY1,84.38,CUR4,7757.18,2023-08-03 14:38:19.873883
FUT809255,USR925,Short,CRY10,5.08,CUR16,4785.22,2023-03-31 06:56:32.905655
FUT809256,USR2561,Short,CRY7,63.14,CUR30,4249.51,2023-04-25 05:53:09.955345
FUT809257,USR5390,Long,CRY4,39.57,CUR15,5707.73,2023-05-20 22:38:41.170388
FUT809258,USR2690,Long,CRY6,37.3,CUR7,950.78,2023-02-28 07:50:20.998967
FUT809259,USR955,Short,CRY7,92.12,CUR5,6459.09,2023-09-25 15:27:48.899693
FUT809260,USR663,Short,CRY3,76.91,CUR6,7950.55,2023-07-24 14:26:48.386933
FUT809261,USR8756,Long,CRY9,35.91,CUR13,284.47,2023-12-24 00:18:10.646100
FUT809262,USR7996,Short,CRY7,11.66,CUR21,338.3,2024-01-02 14:48:16.929470
FUT809263,USR2188,Long,CRY1,42.7,CUR14,4436.64,2023-09-15 11:52:00.317162
FUT809264,USR811,Long,CRY9,25.28,CUR18,2507.16,2023-04-06 03:50:14.245413
FUT809265,USR3666,Short,CRY8,12.51,CUR8,3791.49,2023-11-18 18:41:50.082810
FUT809266,USR1419,Short,CRY3,55.54,CUR20,1518.14,2023-09-05 03:35:36.877887
FUT809267,USR2335,Short,CRY7,1.09,CUR15,6271.21,2023-05-04 07:22:35.856910
FUT809268,USR6887,Long,CRY3,94.29,CUR11,9119.89,2023-08-30 03:33:18.960588
FUT809269,USR1679,Short,CRY10,19.07,CUR21,698.92,2023-04-03 03:25:01.064131
FUT809270,USR1295,Short,CRY9,7.55,CUR30,8506.28,2023-11-20 02:36:22.160700
FUT809271,USR9114,Short,CRY8,29.95,CUR9,5149.74,2024-02-03 21:06:19.194295
FUT809272,USR6317,Long,CRY4,90.85,CUR5,7102.11,2023-12-04 08:14:32.362490
FUT809273,USR9926,Short,CRY5,69.47,CUR2,2422.49,2023-06-27 20:37:27.758523
FUT809274,USR6342,Short,CRY1,78.39,CUR26,9970.24,2023-09-29 12:09:16.377339
FUT809275,USR6198,Long,CRY5,93.75,CUR28,8740.51,2023-06-16 10:19:03.582466
FUT809276,USR6979,Long,CRY10,75.35,CUR7,1162.77,2023-12-07 20:31:43.906878
FUT809277,USR4700,Short,CRY9,37.88,CUR6,2893.45,2023-12-17 19:15:03.595184
FUT809278,USR3233,Short,CRY10,3.11,CUR18,6577.61,2023-10-22 04:33:05.675730
FUT809279,USR7157,Long,CRY9,33.51,CUR15,9339.04,2023-07-08 10:32:49.939636
FUT809280,USR9950,Short,CRY8,20.01,CUR25,5892.3,2023-08-14 13:49:06.019794
FUT809281,USR4417,Long,CRY6,25.98,CUR16,5993.99,2023-02-21 22:28:35.886903
FUT809282,USR1458,Short,CRY6,68.55,CUR4,242.44,2023-06-25 06:12:21.350799
FUT809283,USR6913,Short,CRY4,65.43,CUR25,5869.7,2023-08-26 20:55:23.291647
FUT809284,USR4301,Short,CRY10,18.93,CUR14,5554.46,2023-08-08 22:21:32.108155
FUT809285,USR1068,Short,CRY3,99.72,CUR30,9077.48,2023-08-30 13:42:51.836184
FUT809286,USR9933,Short,CRY8,13.45,CUR13,4715.45,2024-01-21 10:34:19.123115
FUT809287,USR6933,Long,CRY10,97.22,CUR10,5422.71,2023-04-25 12:13:30.300833
FUT809288,USR9319,Long,CRY8,33.7,CUR25,7191.16,2023-02-17 14:36:41.289288
FUT809289,USR2339,Long,CRY2,46.8,CUR23,7322.9,2023-06-01 11:50:17.814824
FUT809290,USR6021,Short,CRY9,65.11,CUR27,5322.43,2023-09-11 14:40:43.020753
FUT809291,USR3316,Short,CRY3,62.13,CUR17,4147.57,2023-04-05 07:30:30.772668
FUT809292,USR2889,Short,CRY4,17.3,CUR7,2168.43,2023-12-19 10:09:57.924851
FUT809293,USR187,Long,CRY1,34.69,CUR11,2234.84,2023-10-05 19:55:30.071995
FUT809294,USR338,Short,CRY3,94.53,CUR27,1183.99,2024-02-03 11:23:11.968583
FUT809295,USR201,Long,CRY10,46.25,CUR14,9602.69,2024-01-11 21:24:12.267274
FUT809296,USR6353,Short,CRY2,4.44,CUR25,578.78,2023-02-20 17:23:18.893545
FUT809297,USR5934,Short,CRY10,42.23,CUR12,4942.15,2023-06-13 12:30:43.740411
FUT809298,USR5139,Short,CRY1,36.23,CUR29,2188.61,2023-11-26 00:27:00.957349
FUT809299,USR7160,Long,CRY10,88.35,CUR13,2785.46,2023-10-14 05:33:08.292782
FUT809300,USR8663,Long,CRY7,80.77,CUR20,4664.41,2023-03-15 22:28:38.501273
FUT809301,USR6269,Long,CRY2,0.32,CUR9,7901.02,2023-06-07 02:15:44.107664
FUT809302,USR7716,Long,CRY3,79.51,CUR29,888.76,2023-10-05 12:26:39.363182
FUT809303,USR9955,Long,CRY4,99.66,CUR19,708.57,2023-06-07 11:34:31.937993
FUT809304,USR7964,Long,CRY4,59.94,CUR29,3774.98,2023-07-05 06:03:58.170550
FUT809305,USR7391,Long,CRY3,76.91,CUR23,3521.74,2024-01-25 19:14:14.384322
FUT809306,USR5649,Short,CRY2,59.25,CUR15,2270.74,2023-11-01 23:00:35.311541
FUT809307,USR2071,Short,CRY9,82.4,CUR28,6548.87,2023-05-05 16:30:19.812391
FUT809308,USR9011,Short,CRY4,22.85,CUR21,2639.42,2023-04-13 04:45:06.729042
FUT809309,USR2259,Short,CRY6,93.28,CUR10,2542.71,2023-11-05 05:47:21.061691
FUT809310,USR29,Long,CRY8,29.4,CUR23,9449.95,2023-11-10 22:13:20.381787
FUT809311,USR6414,Long,CRY10,49.91,CUR2,9171.98,2023-03-05 00:22:51.043570
FUT809312,USR8708,Short,CRY7,85.34,CUR23,7102.82,2023-05-06 21:24:08.024211
FUT809313,USR4574,Short,CRY3,13.34,CUR4,9404.28,2023-10-20 12:32:25.334772
FUT809314,USR7995,Long,CRY10,6.62,CUR26,2625.94,2023-02-28 19:26:41.111923
FUT809315,USR9443,Short,CRY3,27.15,CUR30,4794.75,2023-08-31 23:02:01.220549
FUT809316,USR3141,Long,CRY5,94.89,CUR26,9471.33,2023-07-01 15:43:33.465821
FUT809317,USR5540,Long,CRY2,22.08,CUR22,5862.79,2023-02-10 09:21:33.998399
FUT809318,USR4748,Long,CRY3,55.42,CUR9,8126.13,2023-12-07 17:56:24.509860
FUT809319,USR1306,Short,CRY7,41.57,CUR30,8698.91,2023-07-09 11:12:26.854079
FUT809320,USR7543,Short,CRY5,60.25,CUR18,3569.35,2023-03-29 02:19:46.383426
FUT809321,USR3680,Short,CRY3,5.28,CUR20,4374.31,2023-09-20 18:57:18.659345
FUT809322,USR3248,Short,CRY6,9.17,CUR11,7237.62,2023-12-06 07:28:39.090322
FUT809323,USR2759,Short,CRY8,60.5,CUR28,7656.92,2023-04-24 08:31:45.672899
FUT809324,USR3616,Long,CRY6,40.71,CUR10,3651.59,2023-11-13 09:08:35.644648
FUT809325,USR9016,Long,CRY1,46.71,CUR12,6151.79,2023-06-25 14:00:36.304946
FUT809326,USR4893,Long,CRY1,34.84,CUR10,1757.3,2023-04-15 22:00:05.802979
FUT809327,USR9025,Short,CRY1,63.4,CUR4,647.66,2024-01-20 09:22:48.249080
FUT809328,USR6504,Long,CRY9,0.58,CUR12,2515.47,2023-06-17 07:32:54.912323
FUT809329,USR6620,Long,CRY7,22.37,CUR10,2438.59,2023-04-25 07:00:29.516390
FUT809330,USR4497,Short,CRY6,85.57,CUR16,2975.36,2023-06-13 10:48:06.578061
FUT809331,USR2263,Short,CRY10,36.61,CUR3,6751.45,2023-05-14 06:25:20.949932
FUT809332,USR5422,Long,CRY8,9.06,CUR10,3797.35,2023-11-05 11:21:23.232574
FUT809333,USR8407,Long,CRY2,14.59,CUR7,6205.53,2024-01-26 03:01:10.779934
FUT809334,USR8928,Short,CRY3,58.75,CUR14,1644.34,2024-02-07 21:08:06.243426
FUT809335,USR1005,Short,CRY6,37.26,CUR19,9911.96,2023-12-14 18:41:47.174027
FUT809336,USR6810,Short,CRY9,51.18,CUR2,2886.9,2023-09-09 15:54:54.918358
FUT809337,USR3182,Short,CRY6,80.94,CUR23,333.63,2023-02-19 21:33:34.244151
FUT809338,USR9682,Short,CRY7,37.57,CUR8,8497.13,2023-07-02 19:00:34.805803
FUT809339,USR5185,Short,CRY1,65.37,CUR20,4635.25,2023-02-25 12:42:53.221447
FUT809340,USR233,Short,CRY7,85.85,CUR19,4878.15,2023-03-15 05:17:48.548350
FUT809341,USR6475,Long,CRY8,92.08,CUR18,7865.14,2023-10-31 11:59:56.194852
FUT809342,USR1109,Short,CRY10,61.25,CUR12,4269.04,2023-09-14 00:17:46.498512
FUT809343,USR9109,Short,CRY5,91.3,CUR14,2642.82,2023-05-18 09:45:45.078636
FUT809344,USR332,Long,CRY6,5.88,CUR13,6812.36,2023-05-02 08:11:53.638862
FUT809345,USR8012,Short,CRY5,96.23,CUR16,4226.83,2023-09-02 09:09:17.730821
FUT809346,USR5375,Long,CRY7,1.66,CUR24,170.07,2023-07-09 20:54:50.680165
FUT809347,USR5751,Short,CRY4,24.63,CUR25,1598.24,2023-04-12 21:49:59.412922
FUT809348,USR9014,Short,CRY4,73.95,CUR26,4569.35,2024-01-14 06:55:30.981599
FUT809349,USR4540,Long,CRY8,10.33,CUR14,4730.33,2023-08-21 06:44:13.892220
FUT809350,USR6344,Long,CRY7,34.1,CUR4,4901.1,2023-04-12 21:59:58.098549
FUT809351,USR242,Short,CRY6,59.67,CUR24,2914.82,2023-05-09 16:18:32.148541
FUT809352,USR4334,Short,CRY7,41.12,CUR2,1619.03,2023-12-12 04:58:18.712194
FUT809353,USR4839,Long,CRY10,29.78,CUR15,5424.42,2023-08-21 19:14:56.654597
FUT809354,USR7672,Short,CRY4,25.44,CUR14,5133.99,2023-03-09 13:27:45.086836
FUT809355,USR7235,Short,CRY8,11.74,CUR7,1339.0,2023-09-19 23:06:43.968220
FUT809356,USR6550,Long,CRY6,11.15,CUR5,6833.79,2023-10-13 21:59:29.602973
FUT809357,USR5959,Short,CRY4,88.64,CUR24,5019.04,2024-02-04 07:01:47.071722
FUT809358,USR8899,Long,CRY7,65.79,CUR28,2557.52,2023-10-26 13:38:34.028023
FUT809359,USR7156,Long,CRY8,24.33,CUR12,366.23,2023-06-19 07:41:44.169314
FUT809360,USR9113,Long,CRY1,13.28,CUR8,788.83,2023-09-16 18:37:17.719093
FUT809361,USR2078,Short,CRY8,54.2,CUR4,112.68,2023-12-19 09:58:15.680480
FUT809362,USR4065,Short,CRY7,2.92,CUR16,1126.04,2023-03-04 12:18:50.638513
FUT809363,USR4357,Short,CRY2,88.37,CUR5,3780.8,2023-05-19 02:52:14.260728
FUT809364,USR4553,Short,CRY4,83.52,CUR14,9193.03,2023-10-04 16:21:47.361827
FUT809365,USR9425,Long,CRY9,95.53,CUR25,1447.25,2024-02-05 10:05:37.389150
FUT809366,USR7855,Long,CRY4,11.82,CUR11,5074.29,2023-07-21 07:36:19.649216
FUT809367,USR1777,Long,CRY6,86.44,CUR17,6476.52,2023-05-10 17:54:08.855982
