TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT671867,USR2724,Long,CRY10,38.66,CUR13,1838.2,2024-01-11 03:53:20.325058
FUT671868,USR9084,Long,CRY2,53.25,CUR21,791.62,2023-11-11 03:44:07.869764
FUT671869,USR4597,Long,CRY3,22.56,CUR29,3046.13,2023-07-14 10:12:52.102027
FUT671870,USR9986,Short,CRY5,66.95,CUR8,3446.97,2023-06-10 19:37:40.557245
FUT671871,USR8525,Short,CRY5,84.35,CUR6,8056.2,2023-06-24 01:04:13.906311
FUT671872,USR1257,Short,CRY3,26.24,CUR7,9554.27,2023-04-02 05:41:43.041058
FUT671873,USR1500,Long,CRY1,70.43,CUR3,7499.75,2023-03-25 09:00:24.971089
FUT671874,USR2186,Short,CRY3,80.62,CUR30,4215.98,2023-03-10 18:13:26.073081
FUT671875,USR193,Short,CRY6,32.67,CUR25,8574.29,2023-10-02 07:33:21.855656
FUT671876,USR3090,Long,CRY5,35.29,CUR9,3391.68,2023-07-01 06:31:04.119843
FUT671877,USR3190,Short,CRY5,54.64,CUR6,558.16,2024-01-31 17:40:24.036956
FUT671878,USR8949,Short,CRY3,17.31,CUR11,8398.99,2023-03-04 19:35:43.618097
FUT671879,USR235,Long,CRY6,35.22,CUR2,2889.21,2024-01-24 22:34:38.915640
FUT671880,USR6853,Long,CRY9,76.67,CUR29,3090.08,2023-11-04 17:06:46.940323
FUT671881,USR2125,Long,CRY10,13.96,CUR6,3498.78,2023-09-12 07:11:02.290832
FUT671882,USR3151,Short,CRY4,97.22,CUR11,6413.12,2023-10-16 04:28:18.103090
FUT671883,USR4042,Long,CRY2,48.02,CUR1,3952.12,2023-10-27 16:51:04.034720
FUT671884,USR1262,Long,CRY3,17.13,CUR26,6745.31,2023-07-06 18:11:01.326078
FUT671885,USR3677,Short,CRY2,17.66,CUR3,3382.38,2023-09-14 02:19:50.843382
FUT671886,USR8573,Short,CRY8,41.59,CUR12,533.62,2023-09-30 19:38:38.411151
FUT671887,USR6806,Long,CRY8,60.19,CUR30,8854.86,2023-12-20 16:58:01.373644
FUT671888,USR3944,Short,CRY4,37.61,CUR28,6006.52,2023-11-23 00:46:35.440947
FUT671889,USR8024,Short,CRY5,46.25,CUR14,5945.26,2023-11-15 08:43:37.020630
FUT671890,USR7749,Long,CRY2,73.27,CUR25,5334.05,2023-08-17 18:14:58.295192
FUT671891,USR5018,Short,CRY1,79.7,CUR25,8974.65,2023-05-09 02:33:32.447405
FUT671892,USR7065,Short,CRY3,70.27,CUR18,3507.35,2023-05-04 09:37:11.949957
FUT671893,USR3529,Long,CRY10,47.3,CUR5,3526.99,2023-11-21 13:02:32.893323
FUT671894,USR6947,Short,CRY6,40.55,CUR1,3532.6,2023-09-09 19:12:12.360121
FUT671895,USR675,Short,CRY4,12.87,CUR15,8894.8,2023-10-21 04:41:04.272471
FUT671896,USR1745,Short,CRY10,71.01,CUR20,3716.39,2023-06-14 12:42:13.006337
FUT671897,USR6358,Short,CRY6,26.24,CUR7,2141.5,2023-08-23 23:19:19.081459
FUT671898,USR8650,Short,CRY2,1.71,CUR12,7954.47,2024-01-10 01:50:27.625606
FUT671899,USR957,Long,CRY6,78.57,CUR18,7986.0,2023-11-22 16:13:50.438074
FUT671900,USR5772,Short,CRY7,37.36,CUR23,1004.34,2023-06-14 07:07:21.050162
FUT671901,USR1726,Long,CRY3,1.17,CUR14,7029.0,2023-11-15 11:09:48.464004
FUT671902,USR8293,Short,CRY8,76.48,CUR30,1118.81,2023-10-08 22:30:02.934346
FUT671903,USR7614,Long,CRY1,78.89,CUR23,6722.26,2023-09-29 13:31:45.018435
FUT671904,USR1556,Short,CRY5,21.62,CUR8,9101.13,2023-05-16 18:33:30.836094
FUT671905,USR6437,Short,CRY5,88.95,CUR17,354.87,2023-02-25 02:51:11.801566
FUT671906,USR8227,Long,CRY10,4.85,CUR29,5750.38,2023-08-16 01:02:52.894837
FUT671907,USR5288,Long,CRY10,83.17,CUR22,2378.31,2023-08-31 03:50:05.137558
FUT671908,USR851,Short,CRY9,85.46,CUR13,2426.89,2023-02-11 23:59:37.302851
FUT671909,USR1992,Long,CRY10,62.72,CUR9,9289.76,2023-08-17 12:00:11.632300
FUT671910,USR412,Short,CRY6,5.39,CUR3,4807.8,2023-06-06 04:00:46.844980
FUT671911,USR7104,Short,CRY8,99.21,CUR28,9777.16,2023-11-22 00:45:49.741285
FUT671912,USR2942,Short,CRY2,90.46,CUR18,9073.26,2023-08-16 18:03:31.516316
FUT671913,USR2968,Short,CRY3,12.69,CUR29,6736.83,2024-02-03 09:23:51.761564
FUT671914,USR209,Short,CRY1,92.23,CUR14,9389.72,2024-01-17 22:38:19.701694
FUT671915,USR1416,Long,CRY8,85.61,CUR13,8220.93,2023-12-26 16:55:08.121715
FUT671916,USR2522,Short,CRY8,63.63,CUR16,3075.37,2023-05-12 11:20:46.540653
FUT671917,USR1578,Short,CRY5,92.58,CUR30,2188.33,2024-01-21 12:47:40.112473
FUT671918,USR2686,Short,CRY4,78.39,CUR29,287.55,2023-12-06 17:29:33.641378
FUT671919,USR2281,Long,CRY3,88.4,CUR20,6306.75,2024-02-09 20:46:04.787308
FUT671920,USR9707,Long,CRY10,84.53,CUR13,6001.94,2023-05-02 03:23:16.100534
FUT671921,USR6279,Long,CRY2,80.74,CUR21,897.04,2023-10-01 20:59:52.090653
FUT671922,USR6418,Long,CRY1,90.41,CUR28,7361.06,2023-10-16 06:07:03.623468
FUT671923,USR8109,Long,CRY10,46.19,CUR23,6577.22,2023-10-07 05:19:40.048267
FUT671924,USR3355,Long,CRY1,10.03,CUR17,1003.41,2023-06-26 05:54:37.295560
FUT671925,USR2011,Long,CRY9,34.44,CUR3,5241.83,2023-03-04 21:35:52.542548
FUT671926,USR7782,Short,CRY1,41.04,CUR13,1341.76,2023-10-04 05:19:07.280474
FUT671927,USR3832,Long,CRY2,29.27,CUR28,4324.63,2023-04-25 23:30:03.009482
FUT671928,USR3416,Long,CRY9,51.37,CUR25,5314.83,2023-07-22 02:12:23.797131
FUT671929,USR1609,Short,CRY1,32.8,CUR4,116.86,2023-07-01 07:42:07.922785
FUT671930,USR2494,Long,CRY7,62.76,CUR5,1902.92,2023-07-21 10:14:07.406299
FUT671931,USR9671,Short,CRY8,94.39,CUR14,7806.08,2023-02-13 10:21:24.856181
FUT671932,USR4605,Long,CRY2,42.06,CUR6,1531.62,2023-07-25 22:33:31.078282
FUT671933,USR6464,Long,CRY8,7.55,CUR2,1368.27,2023-02-11 06:33:44.175514
FUT671934,USR5144,Short,CRY7,22.23,CUR9,2035.33,2023-05-01 07:30:05.947513
FUT671935,USR3364,Long,CRY9,85.05,CUR27,6892.74,2023-10-29 11:54:54.411511
FUT671936,USR137,Short,CRY3,32.3,CUR1,335.86,2023-10-01 19:20:22.987056
FUT671937,USR7934,Short,CRY1,95.24,CUR15,9734.94,2024-01-28 15:28:13.842073
FUT671938,USR8617,Long,CRY2,41.53,CUR8,8311.82,2023-10-18 22:58:04.878006
FUT671939,USR404,Short,CRY2,61.31,CUR27,1791.11,2023-11-24 22:27:37.336216
FUT671940,USR495,Long,CRY5,90.29,CUR15,293.65,2023-10-15 01:52:54.842548
FUT671941,USR2919,Short,CRY7,12.92,CUR25,4450.33,2023-02-13 23:56:08.871622
FUT671942,USR591,Long,CRY5,47.97,CUR9,5036.32,2023-10-08 09:01:58.025823
FUT671943,USR387,Short,CRY6,86.48,CUR21,1477.91,2023-12-27 15:38:02.569693
FUT671944,USR5609,Short,CRY6,38.06,CUR9,4969.2,2023-03-17 20:09:40.209085
FUT671945,USR4282,Short,CRY9,12.91,CUR15,2108.17,2023-02-28 13:55:57.256025
FUT671946,USR9715,Long,CRY10,2.46,CUR23,5646.01,2024-01-03 05:19:53.739462
FUT671947,USR5283,Long,CRY6,21.42,CUR16,3116.67,2023-06-04 11:33:40.916097
FUT671948,USR8224,Short,CRY1,42.3,CUR16,6044.84,2023-12-17 04:03:20.709108
FUT671949,USR607,Short,CRY7,59.23,CUR28,7905.77,2023-07-05 17:30:22.739446
FUT671950,USR5503,Short,CRY2,93.27,CUR17,9230.76,2024-01-04 22:58:16.515293
FUT671951,USR1740,Long,CRY3,16.51,CUR15,1813.26,2023-12-03 15:10:57.688597
FUT671952,USR1183,Short,CRY7,56.09,CUR1,2024.05,2023-04-21 22:23:22.126442
FUT671953,USR5051,Long,CRY9,37.1,CUR8,4359.96,2023-11-17 11:32:20.064373
FUT671954,USR8225,Short,CRY3,96.18,CUR11,4186.67,2024-01-09 04:00:53.186301
FUT671955,USR5617,Short,CRY7,69.91,CUR12,312.79,2023-10-09 08:41:45.912787
FUT671956,USR412,Short,CRY10,87.78,CUR18,7168.91,2023-03-16 04:58:51.170394
FUT671957,USR8486,Short,CRY7,24.26,CUR11,1792.58,2023-04-01 00:50:18.286931
FUT671958,USR1929,Long,CRY10,65.66,CUR29,1042.48,2023-02-26 18:23:33.183442
FUT671959,USR1111,Long,CRY10,62.15,CUR24,1981.89,2023-11-02 04:44:45.411861
FUT671960,USR128,Long,CRY2,48.21,CUR10,3271.99,2023-04-13 19:39:42.110570
FUT671961,USR114,Long,CRY8,27.78,CUR27,4083.25,2023-11-01 15:32:46.952414
FUT671962,USR6712,Short,CRY1,84.84,CUR17,1907.12,2023-06-04 22:42:11.211780
FUT671963,USR6798,Short,CRY2,21.69,CUR8,141.52,2023-05-03 23:54:51.222066
FUT671964,USR2909,Long,CRY9,40.13,CUR5,6997.11,2023-07-27 16:53:51.367953
FUT671965,USR4469,Short,CRY10,26.1,CUR16,8426.74,2023-07-02 10:10:36.074533
FUT671966,USR2041,Short,CRY5,19.09,CUR4,2159.96,2023-06-16 07:11:22.427111
FUT671967,USR9517,Long,CRY7,21.15,CUR14,1078.83,2023-12-31 01:12:35.443461
FUT671968,USR8205,Long,CRY9,98.5,CUR3,9987.17,2023-11-27 03:32:25.301096
FUT671969,USR4132,Long,CRY6,25.3,CUR13,4008.41,2023-10-27 04:38:48.077317
FUT671970,USR4487,Short,CRY3,58.29,CUR11,5288.66,2023-10-30 11:58:59.782691
FUT671971,USR5189,Long,CRY3,57.7,CUR10,4960.91,2023-12-13 13:13:05.287270
FUT671972,USR9660,Long,CRY3,42.63,CUR10,9611.03,2023-04-25 15:55:12.640248
FUT671973,USR8507,Long,CRY3,95.87,CUR8,6461.03,2023-07-28 10:44:35.162609
FUT671974,USR7308,Long,CRY6,50.13,CUR30,5837.68,2023-09-07 03:05:20.164793
FUT671975,USR3024,Short,CRY7,25.0,CUR15,7285.98,2023-05-01 15:40:38.093744
FUT671976,USR4126,Long,CRY10,67.45,CUR16,7275.96,2023-05-09 22:23:05.169387
FUT671977,USR9317,Long,CRY8,52.69,CUR22,3022.84,2023-05-07 17:31:06.982034
FUT671978,USR5822,Short,CRY7,96.14,CUR30,3744.88,2023-08-08 18:50:34.168277
FUT671979,USR1305,Short,CRY6,82.96,CUR18,3339.31,2023-03-31 07:18:52.541200
FUT671980,USR1674,Short,CRY7,18.19,CUR24,537.09,2023-10-14 06:19:59.900195
FUT671981,USR6236,Short,CRY10,30.48,CUR4,2748.1,2023-08-21 09:06:34.780205
FUT671982,USR9332,Short,CRY1,91.25,CUR30,8455.88,2024-02-09 12:57:30.091035
FUT671983,USR250,Long,CRY7,57.69,CUR17,7532.62,2023-05-12 16:59:59.057404
FUT671984,USR7282,Short,CRY4,44.56,CUR30,7320.57,2023-12-23 22:11:57.367349
FUT671985,USR1367,Long,CRY4,30.25,CUR15,8489.46,2023-02-14 23:29:44.821761
FUT671986,USR9426,Long,CRY7,25.45,CUR14,9129.02,2023-12-01 15:17:21.366822
FUT671987,USR547,Long,CRY5,30.07,CUR15,7574.99,2023-08-06 07:30:40.496655
FUT671988,USR6809,Short,CRY5,97.07,CUR5,2401.35,2023-09-07 21:51:09.968290
FUT671989,USR5303,Short,CRY9,68.11,CUR7,5891.42,2023-07-31 04:46:21.339178
FUT671990,USR4817,Short,CRY1,88.91,CUR16,1340.92,2023-09-23 23:42:19.791917
FUT671991,USR6478,Short,CRY4,7.42,CUR3,6015.56,2023-07-03 20:41:37.675147
FUT671992,USR476,Long,CRY7,85.37,CUR12,862.51,2024-01-17 13:30:46.542007
FUT671993,USR6547,Long,CRY4,26.17,CUR10,2586.02,2023-06-08 09:09:27.766844
FUT671994,USR9701,Short,CRY2,89.69,CUR20,9392.26,2023-08-26 04:03:34.411659
FUT671995,USR9640,Short,CRY7,56.64,CUR9,8219.1,2023-09-22 10:29:12.172799
FUT671996,USR2576,Long,CRY3,36.76,CUR18,2772.93,2023-12-11 13:22:31.437254
FUT671997,USR2805,Short,CRY2,32.51,CUR25,2274.01,2023-06-01 17:50:48.262064
FUT671998,USR7601,Short,CRY10,6.07,CUR22,2416.17,2023-03-28 21:49:12.547359
FUT671999,USR8594,Long,CRY9,33.04,CUR6,3846.08,2023-10-23 22:29:21.946067
FUT672000,USR2905,Short,CRY1,58.06,CUR23,6600.42,2023-07-27 03:43:11.395761
FUT672001,USR1647,Short,CRY4,17.06,CUR23,7115.64,2023-07-09 13:04:29.441759
FUT672002,USR987,Long,CRY2,98.41,CUR2,4018.86,2023-09-27 20:11:34.783889
FUT672003,USR402,Short,CRY9,9.1,CUR28,468.75,2023-04-25 09:44:48.622518
FUT672004,USR7087,Short,CRY6,94.18,CUR26,2641.2,2023-12-30 17:29:31.696998
FUT672005,USR9245,Short,CRY2,35.03,CUR27,3328.79,2023-05-05 04:27:17.656057
FUT672006,USR9915,Short,CRY1,66.3,CUR2,7720.45,2023-06-20 00:17:29.602830
FUT672007,USR9298,Short,CRY8,87.0,CUR26,6187.84,2023-07-05 03:26:56.191156
FUT672008,USR6004,Short,CRY5,60.96,CUR22,6926.9,2023-12-03 18:38:10.667513
FUT672009,USR5277,Short,CRY7,32.39,CUR4,7719.82,2023-02-12 22:22:48.406597
FUT672010,USR5384,Long,CRY8,34.5,CUR13,3289.56,2023-10-14 04:55:09.494354
FUT672011,USR3812,Short,CRY9,18.8,CUR25,4516.64,2023-09-13 05:10:35.871875
FUT672012,USR9398,Long,CRY7,27.11,CUR26,4922.88,2023-12-21 15:10:56.657989
FUT672013,USR4036,Long,CRY6,31.33,CUR27,9228.52,2023-11-26 16:20:17.509426
FUT672014,USR8040,Long,CRY10,88.49,CUR5,134.13,2023-11-25 22:34:32.293821
FUT672015,USR3429,Long,CRY4,79.1,CUR19,4325.5,2023-11-28 05:38:49.293056
FUT672016,USR7802,Short,CRY3,69.88,CUR21,9408.38,2023-09-16 07:11:20.854332
FUT672017,USR2293,Long,CRY9,23.92,CUR21,3301.0,2023-07-03 12:27:21.572024
FUT672018,USR7886,Short,CRY5,0.47,CUR29,882.9,2023-07-08 02:59:20.270341
FUT672019,USR7117,Long,CRY8,81.78,CUR23,8553.24,2023-12-01 19:29:40.216634
FUT672020,USR7724,Short,CRY3,64.32,CUR4,9780.63,2023-12-15 05:07:18.926697
FUT672021,USR8320,Short,CRY8,44.23,CUR3,1605.69,2023-06-17 16:42:19.459959
FUT672022,USR3041,Short,CRY9,63.86,CUR25,5692.82,2023-10-08 12:06:41.938743
FUT672023,USR9434,Short,CRY5,33.6,CUR14,8987.78,2023-10-16 11:40:14.777462
FUT672024,USR5094,Long,CRY2,42.42,CUR21,3586.06,2023-03-08 23:34:32.756946
FUT672025,USR4816,Short,CRY6,96.46,CUR14,3656.42,2023-12-21 11:34:33.285434
FUT672026,USR1434,Short,CRY10,50.31,CUR3,676.21,2023-09-16 19:50:39.793292
FUT672027,USR5878,Long,CRY1,58.49,CUR11,7976.54,2023-12-28 18:44:42.185764
FUT672028,USR7270,Short,CRY8,72.25,CUR28,9941.72,2023-07-25 03:44:02.463124
FUT672029,USR3371,Long,CRY1,41.64,CUR1,1205.06,2023-04-15 20:52:13.950861
FUT672030,USR4032,Short,CRY7,24.33,CUR27,7850.2,2023-08-19 08:55:39.290659
FUT672031,USR7128,Short,CRY7,26.85,CUR11,9916.81,2023-04-23 19:15:20.543391
FUT672032,USR8632,Long,CRY1,68.44,CUR19,338.18,2023-12-27 06:56:05.145131
FUT672033,USR789,Long,CRY3,86.2,CUR7,5072.01,2023-03-10 00:26:59.901782
FUT672034,USR1219,Long,CRY2,70.09,CUR17,6214.68,2023-05-26 12:02:32.198217
FUT672035,USR7715,Long,CRY6,69.87,CUR28,2862.67,2023-10-06 13:03:23.510869
FUT672036,USR2564,Short,CRY9,22.18,CUR27,4007.93,2023-06-19 22:41:48.542921
FUT672037,USR9066,Short,CRY3,42.45,CUR9,7024.98,2023-03-07 16:45:28.158770
FUT672038,USR5602,Long,CRY2,15.96,CUR6,1409.93,2023-09-07 06:14:10.858994
FUT672039,USR1340,Short,CRY5,16.39,CUR29,8423.66,2023-08-15 14:19:29.768866
FUT672040,USR8555,Short,CRY9,83.72,CUR30,9428.53,2023-09-24 23:53:47.077133
FUT672041,USR3606,Long,CRY9,65.68,CUR3,2605.23,2023-11-03 02:13:07.220766
FUT672042,USR2457,Short,CRY10,58.23,CUR22,1385.12,2023-12-04 13:57:51.895669
FUT672043,USR8327,Short,CRY9,83.03,CUR30,5415.28,2023-11-02 12:53:16.996305
FUT672044,USR4296,Long,CRY2,13.87,CUR14,9801.43,2023-04-16 21:35:27.269784
FUT672045,USR84,Long,CRY10,77.3,CUR13,3771.31,2023-12-17 19:28:24.955636
FUT672046,USR7011,Short,CRY5,41.89,CUR7,1681.99,2023-06-23 06:28:10.843106
FUT672047,USR8130,Long,CRY5,6.88,CUR28,6679.77,2023-12-12 14:27:38.594364
FUT672048,USR8968,Long,CRY8,24.12,CUR28,4370.08,2023-08-24 15:12:43.491618
FUT672049,USR1661,Short,CRY8,31.04,CUR16,2217.54,2024-01-23 05:16:18.454261
FUT672050,USR7417,Long,CRY8,10.79,CUR27,1938.6,2023-12-21 19:24:07.233202
FUT672051,USR300,Long,CRY3,96.79,CUR18,7235.71,2023-02-21 21:36:12.463252
FUT672052,USR3092,Long,CRY4,1.63,CUR8,823.13,2023-11-10 15:17:29.213569
FUT672053,USR7360,Short,CRY2,76.87,CUR10,503.13,2023-03-27 21:59:48.238480
FUT672054,USR1037,Short,CRY9,4.84,CUR6,1315.24,2023-10-23 22:57:09.747423
FUT672055,USR2931,Long,CRY9,24.23,CUR24,618.76,2023-06-28 11:52:00.398201
FUT672056,USR2512,Long,CRY9,22.12,CUR16,1629.49,2024-02-01 02:04:55.593430
FUT672057,USR8972,Short,CRY9,99.59,CUR14,5268.17,2023-10-21 02:17:18.980658
FUT672058,USR5080,Short,CRY1,27.27,CUR23,7270.24,2023-05-18 23:20:58.638982
FUT672059,USR114,Short,CRY3,75.9,CUR22,6199.75,2023-11-05 14:02:32.431741
FUT672060,USR320,Long,CRY1,4.2,CUR20,6923.02,2023-12-22 07:43:20.654301
FUT672061,USR7069,Long,CRY8,7.0,CUR30,6943.16,2023-09-08 08:53:26.176930
FUT672062,USR6623,Long,CRY7,65.93,CUR12,767.87,2023-03-17 17:52:05.087698
FUT672063,USR4002,Long,CRY8,93.4,CUR2,8714.57,2023-09-23 22:32:02.573972
FUT672064,USR1473,Long,CRY10,64.09,CUR26,5233.22,2023-03-04 16:49:21.189885
FUT672065,USR7902,Short,CRY10,83.08,CUR22,898.24,2023-06-09 14:10:42.194527
FUT672066,USR2162,Long,CRY8,85.35,CUR8,911.31,2024-02-05 23:05:09.076916
FUT672067,USR4411,Short,CRY5,34.22,CUR3,7994.2,2023-11-14 00:11:44.251305
FUT672068,USR7254,Long,CRY3,65.27,CUR28,7203.3,2023-07-06 00:17:57.076851
FUT672069,USR8265,Long,CRY2,11.6,CUR1,3884.04,2023-09-27 00:31:40.372463
FUT672070,USR5711,Long,CRY5,14.8,CUR15,3375.25,2023-04-17 23:04:02.593759
FUT672071,USR2424,Long,CRY5,37.48,CUR16,9926.44,2023-05-21 06:56:14.665013
FUT672072,USR465,Short,CRY2,86.03,CUR17,3195.89,2023-08-09 12:27:14.303968
FUT672073,USR7958,Short,CRY4,15.48,CUR1,7591.84,2023-11-05 20:09:04.056654
FUT672074,USR860,Short,CRY3,90.19,CUR15,1670.92,2023-02-15 17:04:54.965727
FUT672075,USR7243,Long,CRY1,43.86,CUR10,1038.94,2023-05-05 12:47:45.372431
FUT672076,USR5432,Short,CRY3,25.86,CUR16,6854.47,2023-08-02 18:59:30.401378
FUT672077,USR7950,Short,CRY3,60.1,CUR19,9531.61,2023-03-20 11:02:39.029442
FUT672078,USR2673,Long,CRY10,36.01,CUR6,5820.34,2023-11-13 00:20:41.835469
FUT672079,USR8940,Long,CRY4,10.46,CUR27,6697.91,2023-06-30 16:36:16.178706
FUT672080,USR3406,Long,CRY4,53.71,CUR28,5300.68,2023-06-26 19:47:38.092425
FUT672081,USR4062,Long,CRY7,88.7,CUR5,8884.81,2023-10-13 01:53:47.260357
FUT672082,USR997,Long,CRY10,36.38,CUR19,3197.49,2023-06-04 15:43:32.078977
FUT672083,USR9829,Long,CRY10,85.87,CUR7,7725.09,2023-05-27 07:39:22.113459
FUT672084,USR9521,Long,CRY2,31.76,CUR18,5347.29,2023-12-24 10:59:49.832583
FUT672085,USR29,Short,CRY10,0.45,CUR28,5941.76,2023-12-29 04:34:32.885132
FUT672086,USR7367,Short,CRY5,14.09,CUR18,1575.72,2023-03-29 08:40:12.291947
FUT672087,USR6503,Short,CRY5,2.7,CUR24,6579.73,2023-02-27 04:16:16.446785
FUT672088,USR4805,Long,CRY9,93.19,CUR5,1337.96,2023-03-15 23:33:07.112424
FUT672089,USR6726,Short,CRY5,37.49,CUR9,9219.77,2024-02-05 01:41:20.177908
FUT672090,USR1366,Short,CRY9,48.42,CUR4,8675.75,2023-07-05 06:06:06.126113
FUT672091,USR7931,Long,CRY8,3.94,CUR28,4041.11,2023-07-31 17:08:27.864373
FUT672092,USR4677,Long,CRY2,63.94,CUR24,6957.57,2023-03-26 15:34:23.011617
FUT672093,USR1245,Long,CRY10,0.5,CUR8,4241.53,2023-12-09 19:47:41.509501
FUT672094,USR1613,Long,CRY7,53.99,CUR14,1227.78,2023-11-05 20:23:36.299094
FUT672095,USR8834,Long,CRY4,78.43,CUR15,4834.82,2023-10-31 15:33:22.059843
FUT672096,USR1122,Short,CRY2,73.89,CUR18,4155.55,2023-05-18 14:23:25.334112
FUT672097,USR1905,Short,CRY6,99.43,CUR28,377.55,2023-10-16 03:02:02.572349
FUT672098,USR9184,Short,CRY10,76.64,CUR4,9738.93,2024-01-02 21:35:36.581265
FUT672099,USR8306,Long,CRY5,58.54,CUR20,9646.78,2023-12-04 17:32:50.633218
FUT672100,USR5291,Short,CRY4,35.32,CUR2,7593.19,2023-10-01 02:09:56.228542
FUT672101,USR9599,Short,CRY10,7.37,CUR22,3055.85,2023-08-11 18:09:08.226871
FUT672102,USR4849,Long,CRY9,13.92,CUR22,8645.96,2023-05-24 03:47:00.951412
FUT672103,USR4787,Long,CRY10,56.52,CUR9,8061.25,2023-11-06 07:08:40.412741
FUT672104,USR2633,Long,CRY6,24.69,CUR25,6881.0,2023-10-30 13:46:03.131804
FUT672105,USR3178,Short,CRY6,18.65,CUR27,4786.73,2023-04-09 23:21:14.959128
FUT672106,USR2747,Long,CRY3,36.32,CUR21,3087.87,2024-01-14 08:44:35.689641
FUT672107,USR6333,Long,CRY1,34.3,CUR25,5725.1,2024-01-01 02:17:24.621871
FUT672108,USR5845,Short,CRY7,22.26,CUR24,7347.88,2023-08-02 00:17:07.746236
FUT672109,USR9613,Short,CRY7,69.63,CUR29,4923.38,2023-07-31 18:19:04.027969
FUT672110,USR4413,Long,CRY10,21.35,CUR20,1651.48,2023-04-29 09:18:02.228662
FUT672111,USR6956,Long,CRY7,77.19,CUR1,2265.54,2023-11-28 16:58:10.723959
FUT672112,USR9849,Short,CRY5,30.06,CUR24,4287.69,2023-11-01 04:33:10.057576
FUT672113,USR1115,Short,CRY5,72.86,CUR6,8927.18,2024-02-02 20:00:53.967609
FUT672114,USR5529,Long,CRY8,51.65,CUR9,4101.89,2023-10-26 17:59:47.698540
FUT672115,USR1744,Short,CRY8,32.86,CUR24,5292.65,2023-04-23 18:11:30.182429
FUT672116,USR5913,Long,CRY6,27.84,CUR25,9453.2,2023-12-04 21:21:04.107100
FUT672117,USR199,Long,CRY4,49.06,CUR8,4940.77,2023-10-20 02:22:06.282836
FUT672118,USR9029,Long,CRY1,14.02,CUR25,4670.66,2023-08-21 05:45:54.659902
FUT672119,USR735,Short,CRY6,26.6,CUR28,2741.87,2023-05-12 14:42:08.709670
FUT672120,USR273,Short,CRY3,82.91,CUR3,2342.59,2023-12-13 15:03:06.305419
FUT672121,USR8276,Long,CRY5,5.5,CUR16,6019.79,2023-11-08 00:47:58.470868
FUT672122,USR2349,Long,CRY9,57.85,CUR4,3112.55,2023-02-14 17:13:48.054215
FUT672123,USR9018,Short,CRY7,42.49,CUR3,7821.29,2023-03-13 10:29:45.752624
FUT672124,USR3490,Long,CRY1,76.76,CUR22,6664.12,2023-10-18 07:01:50.054341
FUT672125,USR4699,Long,CRY4,30.36,CUR24,2198.2,2024-01-08 14:21:45.005742
FUT672126,USR2342,Short,CRY1,52.5,CUR17,455.3,2023-12-23 17:33:44.705175
FUT672127,USR8236,Long,CRY6,65.47,CUR19,7704.56,2023-12-25 10:22:07.975967
FUT672128,USR1636,Short,CRY1,3.52,CUR24,741.54,2023-10-10 13:13:09.896325
FUT672129,USR7804,Short,CRY3,53.22,CUR10,6080.84,2023-03-19 16:57:37.130810
FUT672130,USR2198,Long,CRY2,69.44,CUR1,1907.96,2023-06-06 01:53:13.366103
FUT672131,USR9178,Short,CRY1,44.57,CUR10,8376.54,2023-11-08 16:09:49.554258
FUT672132,USR9054,Long,CRY10,35.72,CUR10,655.68,2023-11-26 22:22:36.610705
FUT672133,USR3187,Short,CRY3,92.51,CUR29,4072.4,2023-04-21 05:02:26.309551
FUT672134,USR1399,Short,CRY10,28.89,CUR18,797.1,2024-02-08 17:40:58.060327
FUT672135,USR2615,Long,CRY7,44.01,CUR16,8544.42,2023-06-09 22:11:38.522565
FUT672136,USR8684,Short,CRY8,23.92,CUR4,3087.77,2023-12-06 17:46:55.358234
FUT672137,USR4490,Short,CRY3,90.15,CUR4,3870.0,2023-05-16 06:23:02.127103
FUT672138,USR4925,Short,CRY9,14.47,CUR8,4389.93,2023-07-09 13:20:22.636130
FUT672139,USR7307,Short,CRY3,93.69,CUR29,9322.98,2023-03-10 12:27:50.160750
FUT672140,USR9122,Short,CRY9,26.84,CUR13,4829.68,2023-06-14 21:59:07.868347
FUT672141,USR1004,Short,CRY3,83.29,CUR3,9181.03,2023-06-24 03:15:46.967145
FUT672142,USR3009,Long,CRY8,40.13,CUR26,1890.42,2023-06-19 06:27:18.148278
FUT672143,USR1043,Short,CRY9,7.64,CUR19,2312.26,2023-08-02 19:17:31.369709
FUT672144,USR9550,Long,CRY3,68.61,CUR10,8472.35,2023-10-23 20:18:22.566340
FUT672145,USR5531,Short,CRY3,13.05,CUR23,6524.69,2023-05-27 20:26:55.303462
FUT672146,USR338,Short,CRY7,55.21,CUR30,2507.61,2023-08-12 16:25:29.514953
FUT672147,USR5739,Long,CRY10,54.89,CUR1,1327.3,2023-06-15 11:58:20.092928
FUT672148,USR7602,Short,CRY8,81.21,CUR8,9002.95,2023-06-29 12:35:34.227618
FUT672149,USR4901,Short,CRY2,44.91,CUR16,6933.85,2023-07-03 21:53:58.079192
FUT672150,USR9456,Short,CRY8,42.19,CUR7,7784.97,2023-04-23 09:35:18.475732
FUT672151,USR9106,Long,CRY5,56.75,CUR10,8527.58,2023-12-13 11:34:51.288694
