TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT866118,USR8623,Short,CRY6,94.68,CUR3,3246.14,2023-02-26 11:49:59.306671
FUT866119,USR7385,Long,CRY8,56.32,CUR4,4231.48,2023-04-15 18:32:41.246601
FUT866120,USR8033,Long,CRY5,66.02,CUR22,6518.69,2023-03-19 04:03:58.095233
FUT866121,USR1117,Long,CRY7,99.26,CUR1,3096.88,2023-05-06 04:59:45.755464
FUT866122,USR1822,Long,CRY6,23.82,CUR28,1061.5,2023-06-07 14:37:55.959940
FUT866123,USR455,Short,CRY7,40.8,CUR8,8693.57,2023-07-15 03:04:56.263702
FUT866124,USR8957,Long,CRY8,77.76,CUR10,9719.86,2023-05-19 16:59:21.518635
FUT866125,USR6910,Long,CRY2,38.96,CUR21,1500.05,2023-11-27 18:38:15.532777
FUT866126,USR7003,Short,CRY2,79.18,CUR10,7279.17,2024-01-17 22:37:13.893070
FUT866127,USR8515,Long,CRY7,97.99,CUR2,5458.63,2023-05-17 16:36:43.744329
FUT866128,USR6450,Long,CRY6,78.77,CUR17,2307.27,2023-10-06 18:04:43.112522
FUT866129,USR1631,Short,CRY9,38.76,CUR28,7695.98,2023-11-03 07:56:45.475618
FUT866130,USR1629,Short,CRY3,78.48,CUR6,640.21,2024-01-17 15:43:01.761873
FUT866131,USR5461,Long,CRY10,62.48,CUR24,4999.64,2023-02-12 13:47:28.054690
FUT866132,USR358,Short,CRY3,6.57,CUR27,9459.11,2023-06-23 04:22:47.689141
FUT866133,USR883,Short,CRY6,27.93,CUR19,5471.1,2024-01-15 03:48:54.656788
FUT866134,USR591,Long,CRY1,12.47,CUR5,6512.98,2023-07-29 16:00:40.521275
FUT866135,USR7976,Long,CRY2,49.24,CUR23,6596.76,2023-09-20 22:29:47.547947
FUT866136,USR7647,Long,CRY4,24.65,CUR3,5965.79,2024-01-16 03:15:05.890530
FUT866137,USR3994,Long,CRY1,94.01,CUR30,9545.39,2023-05-13 08:46:38.581946
FUT866138,USR7570,Short,CRY8,57.76,CUR11,3805.51,2024-02-02 05:43:00.203559
FUT866139,USR6191,Long,CRY8,29.15,CUR1,5719.12,2023-02-22 11:19:09.716686
FUT866140,USR8551,Long,CRY7,81.24,CUR6,5097.81,2023-02-10 07:45:20.013937
FUT866141,USR6855,Long,CRY10,66.01,CUR3,1498.47,2023-10-31 13:27:13.261113
FUT866142,USR2520,Short,CRY7,68.05,CUR25,9913.69,2023-06-13 21:54:44.652366
FUT866143,USR9197,Long,CRY4,21.64,CUR11,1488.21,2023-05-06 07:18:51.449916
FUT866144,USR6405,Long,CRY10,20.76,CUR3,2065.9,2023-02-22 15:12:31.989684
FUT866145,USR9792,Long,CRY7,33.09,CUR4,3659.28,2023-10-27 10:29:37.064630
FUT866146,USR9904,Long,CRY9,99.43,CUR13,8011.81,2024-01-21 04:32:36.563137
FUT866147,USR4768,Short,CRY9,86.74,CUR16,5720.16,2023-09-12 18:58:58.805496
FUT866148,USR9516,Short,CRY9,84.8,CUR14,5398.32,2023-06-27 03:15:13.086147
FUT866149,USR7089,Short,CRY1,60.48,CUR4,252.57,2023-07-24 20:54:32.826808
FUT866150,USR4421,Short,CRY5,23.81,CUR26,7156.56,2023-11-18 13:06:23.048280
FUT866151,USR8218,Long,CRY4,68.41,CUR13,3067.35,2023-06-05 13:55:24.775234
FUT866152,USR7036,Short,CRY8,12.27,CUR18,447.73,2023-06-20 12:49:51.343927
FUT866153,USR737,Short,CRY5,62.68,CUR2,6643.89,2023-10-29 05:37:17.803767
FUT866154,USR3234,Long,CRY9,40.07,CUR12,5865.2,2023-05-10 20:45:49.970264
FUT866155,USR7113,Long,CRY6,21.52,CUR12,1947.39,2023-03-27 04:51:19.414718
FUT866156,USR1890,Long,CRY6,1.84,CUR14,7644.02,2023-05-31 02:31:42.004542
FUT866157,USR587,Short,CRY1,71.35,CUR14,4970.92,2023-04-27 01:08:03.072073
FUT866158,USR7255,Short,CRY6,76.45,CUR1,1599.51,2023-12-06 00:22:13.100665
FUT866159,USR2210,Short,CRY9,59.95,CUR25,8503.65,2023-11-28 02:03:46.765047
FUT866160,USR8802,Short,CRY3,78.36,CUR28,4923.12,2023-04-06 09:23:59.101585
FUT866161,USR9445,Short,CRY1,26.33,CUR10,6642.78,2024-01-12 09:40:32.878016
FUT866162,USR6761,Short,CRY10,69.61,CUR28,3003.98,2023-11-14 21:11:25.356600
FUT866163,USR6729,Long,CRY9,11.75,CUR20,8434.95,2023-12-18 00:47:45.783470
FUT866164,USR7732,Long,CRY5,81.58,CUR26,4965.97,2023-07-23 16:22:50.417641
FUT866165,USR1818,Long,CRY2,74.17,CUR9,4572.46,2023-11-18 01:06:11.927434
FUT866166,USR7442,Short,CRY3,84.33,CUR8,1535.58,2024-01-01 00:43:29.978715
FUT866167,USR1203,Long,CRY4,43.73,CUR15,7081.56,2023-07-30 15:10:12.235257
FUT866168,USR4900,Short,CRY7,75.73,CUR15,5974.75,2023-07-07 08:26:23.900311
FUT866169,USR7716,Long,CRY3,56.6,CUR28,1287.85,2023-02-12 18:24:35.798567
FUT866170,USR603,Long,CRY5,8.63,CUR23,7936.31,2023-12-18 04:06:56.643784
FUT866171,USR8696,Short,CRY7,30.0,CUR15,780.58,2023-10-10 02:44:56.346981
FUT866172,USR4854,Short,CRY6,19.56,CUR5,7904.0,2023-08-24 08:12:11.730041
FUT866173,USR1423,Long,CRY7,2.47,CUR8,4981.32,2023-12-15 03:56:51.444420
FUT866174,USR4603,Short,CRY5,32.48,CUR29,8766.14,2023-09-25 11:22:49.708127
FUT866175,USR674,Long,CRY8,38.79,CUR27,2697.11,2023-02-26 03:42:35.760667
FUT866176,USR6182,Short,CRY10,72.18,CUR16,1702.32,2023-04-26 00:01:14.612947
FUT866177,USR9500,Short,CRY9,73.63,CUR26,7820.89,2023-11-20 00:24:56.493891
FUT866178,USR9767,Short,CRY8,66.66,CUR16,6913.8,2023-08-05 04:46:53.320718
FUT866179,USR4820,Long,CRY1,70.37,CUR22,9310.59,2023-05-13 09:48:16.461809
FUT866180,USR8500,Short,CRY4,33.96,CUR15,3752.44,2024-01-20 15:49:10.846066
FUT866181,USR3484,Long,CRY3,56.73,CUR5,6675.25,2023-02-13 04:47:11.364877
FUT866182,USR5666,Long,CRY2,12.89,CUR9,9029.17,2023-03-12 18:36:30.738444
FUT866183,USR524,Long,CRY7,32.97,CUR6,546.81,2023-02-23 02:57:22.041376
FUT866184,USR1427,Long,CRY1,56.34,CUR18,8664.96,2023-10-06 14:25:24.677415
FUT866185,USR4134,Long,CRY3,34.66,CUR20,121.73,2023-03-24 21:45:06.595075
FUT866186,USR9505,Long,CRY4,46.43,CUR15,7511.07,2023-04-10 11:25:52.402031
FUT866187,USR678,Long,CRY2,85.79,CUR5,7332.86,2023-05-24 09:43:03.225915
FUT866188,USR9032,Long,CRY10,65.64,CUR21,5789.34,2023-07-06 10:47:43.827657
FUT866189,USR6102,Long,CRY1,18.83,CUR26,4522.61,2023-11-09 16:01:10.277989
FUT866190,USR3780,Long,CRY4,43.68,CUR9,5938.66,2023-12-04 16:37:16.018376
FUT866191,USR8444,Long,CRY2,76.75,CUR26,8103.28,2023-04-23 02:38:20.708241
FUT866192,USR7357,Short,CRY8,83.11,CUR6,5784.93,2023-07-09 06:41:06.801301
FUT866193,USR7252,Long,CRY4,98.49,CUR30,385.13,2023-05-27 12:38:13.030483
FUT866194,USR7351,Short,CRY6,4.82,CUR11,1453.96,2023-11-09 01:28:07.196771
FUT866195,USR5052,Short,CRY9,38.18,CUR29,2150.05,2023-12-07 18:44:38.655887
FUT866196,USR2712,Short,CRY7,54.58,CUR1,6354.23,2023-06-11 12:00:35.710451
FUT866197,USR20,Long,CRY7,15.94,CUR3,9609.86,2023-04-29 20:40:02.701643
FUT866198,USR6928,Short,CRY8,36.76,CUR18,753.71,2023-07-25 15:47:30.342557
FUT866199,USR7118,Long,CRY10,38.02,CUR4,3798.05,2023-09-07 09:23:18.597782
FUT866200,USR8396,Long,CRY10,39.06,CUR6,514.91,2023-07-01 13:46:52.909957
FUT866201,USR8636,Short,CRY8,43.93,CUR9,6071.14,2023-06-10 21:27:27.900239
FUT866202,USR2391,Long,CRY3,4.74,CUR26,871.58,2023-04-23 14:46:41.782545
FUT866203,USR4028,Long,CRY10,80.94,CUR18,9489.58,2023-02-10 12:45:33.732438
FUT866204,USR4913,Short,CRY7,81.9,CUR11,243.07,2023-05-28 16:08:39.435140
FUT866205,USR6398,Long,CRY7,87.14,CUR29,7485.47,2023-12-15 10:36:34.182823
FUT866206,USR1006,Short,CRY4,77.54,CUR22,9120.04,2023-06-19 17:22:32.370762
FUT866207,USR7390,Long,CRY1,46.08,CUR14,6206.53,2023-11-18 08:30:06.000917
FUT866208,USR9805,Long,CRY4,15.19,CUR12,8663.93,2023-08-14 13:30:23.955676
FUT866209,USR6447,Short,CRY7,88.65,CUR23,655.37,2023-08-29 09:49:51.579807
FUT866210,USR5379,Long,CRY5,99.78,CUR25,6911.4,2024-01-26 09:11:54.849142
FUT866211,USR6068,Short,CRY8,67.31,CUR12,608.68,2023-04-08 05:08:41.462595
FUT866212,USR3236,Long,CRY6,17.21,CUR13,3335.14,2024-01-05 02:32:47.282772
FUT866213,USR5456,Short,CRY6,66.93,CUR22,7013.32,2023-03-08 20:07:21.204746
FUT866214,USR7903,Short,CRY3,74.11,CUR17,6053.82,2023-09-28 02:52:01.499190
FUT866215,USR2662,Long,CRY8,71.02,CUR18,3974.61,2023-03-07 14:40:08.501588
FUT866216,USR3043,Long,CRY2,91.77,CUR8,3172.78,2023-10-04 21:05:18.709437
FUT866217,USR250,Short,CRY4,83.7,CUR6,9124.31,2024-01-22 23:58:59.656877
FUT866218,USR4462,Short,CRY3,89.22,CUR23,3784.55,2024-01-17 07:36:42.130115
FUT866219,USR4360,Short,CRY10,4.2,CUR25,9967.72,2023-10-16 13:18:22.458405
FUT866220,USR7925,Short,CRY5,3.46,CUR7,5167.54,2024-01-12 15:26:31.925128
FUT866221,USR988,Long,CRY1,89.1,CUR16,3619.18,2023-09-15 08:46:46.495768
FUT866222,USR4107,Short,CRY7,34.2,CUR18,7142.11,2023-06-22 23:56:51.216001
FUT866223,USR8114,Short,CRY9,36.76,CUR7,3928.2,2023-04-16 13:08:44.813731
FUT866224,USR7982,Short,CRY1,97.26,CUR7,5522.43,2023-10-26 17:39:41.653098
FUT866225,USR7607,Short,CRY6,9.74,CUR27,5604.89,2023-06-16 22:06:51.868824
FUT866226,USR3297,Long,CRY3,91.14,CUR29,2261.04,2023-02-21 02:33:42.655338
FUT866227,USR7881,Short,CRY2,2.49,CUR22,8205.35,2023-08-02 15:14:45.814454
FUT866228,USR884,Long,CRY7,44.58,CUR6,5210.98,2023-03-14 20:17:38.793894
FUT866229,USR5277,Long,CRY4,24.27,CUR21,7158.19,2023-10-03 00:25:43.955331
FUT866230,USR5224,Short,CRY2,77.3,CUR18,4313.34,2024-01-02 17:52:20.838078
FUT866231,USR7958,Long,CRY8,17.14,CUR18,6065.63,2023-10-22 22:26:46.237554
FUT866232,USR9042,Long,CRY7,16.71,CUR10,8276.26,2023-03-18 13:40:34.088221
FUT866233,USR7792,Short,CRY4,86.43,CUR19,594.11,2023-08-18 05:50:10.303888
FUT866234,USR2741,Short,CRY7,23.17,CUR6,9604.4,2023-06-18 04:49:48.245348
FUT866235,USR1307,Short,CRY6,14.43,CUR29,5814.24,2023-12-02 04:33:53.426808
FUT866236,USR7142,Long,CRY9,6.02,CUR22,5075.54,2023-06-20 01:22:40.336890
FUT866237,USR488,Short,CRY5,92.15,CUR11,5921.47,2024-01-16 14:48:09.513465
FUT866238,USR8088,Long,CRY5,41.73,CUR6,6618.44,2023-04-30 06:41:34.814273
FUT866239,USR9378,Long,CRY6,81.47,CUR6,5350.13,2023-10-17 12:28:46.593017
FUT866240,USR5206,Short,CRY5,39.23,CUR5,7984.32,2023-05-01 12:14:40.054864
FUT866241,USR1649,Short,CRY2,54.36,CUR11,9603.72,2023-02-16 06:05:20.404859
FUT866242,USR7296,Short,CRY7,86.34,CUR10,2124.97,2023-12-04 20:09:51.599957
FUT866243,USR7845,Short,CRY8,83.69,CUR14,7705.13,2023-07-14 11:58:56.328005
FUT866244,USR6614,Short,CRY6,33.13,CUR5,8562.81,2023-04-01 00:30:56.827615
FUT866245,USR9849,Short,CRY10,38.59,CUR21,4886.93,2023-11-06 21:56:34.395519
FUT866246,USR7489,Long,CRY2,25.17,CUR6,6149.01,2023-07-01 01:23:33.873512
FUT866247,USR5596,Long,CRY7,74.94,CUR20,5285.23,2023-10-25 10:56:22.421588
FUT866248,USR7241,Short,CRY9,14.9,CUR23,3645.59,2023-11-21 00:03:30.299273
FUT866249,USR1457,Long,CRY9,77.02,CUR2,2593.99,2023-08-15 12:36:09.178205
FUT866250,USR323,Short,CRY9,23.4,CUR26,3129.67,2023-06-04 15:20:08.328967
FUT866251,USR9082,Short,CRY7,77.65,CUR4,5461.37,2023-08-15 13:25:08.184363
FUT866252,USR6499,Long,CRY5,82.85,CUR29,2043.77,2023-10-12 01:26:24.464399
FUT866253,USR7106,Long,CRY2,71.12,CUR14,929.26,2023-08-25 15:39:45.548927
FUT866254,USR5402,Long,CRY1,84.21,CUR16,2614.48,2023-09-05 19:27:57.021136
FUT866255,USR5098,Short,CRY6,39.22,CUR22,5670.67,2023-03-14 09:04:47.177404
FUT866256,USR8492,Short,CRY10,15.29,CUR16,7739.61,2023-06-08 12:09:02.715502
FUT866257,USR3693,Short,CRY4,42.99,CUR10,5317.59,2023-06-04 15:17:00.666137
FUT866258,USR253,Long,CRY2,60.79,CUR20,6045.29,2023-10-20 07:06:12.275761
FUT866259,USR7608,Short,CRY8,32.2,CUR24,407.54,2023-05-23 22:48:39.796512
FUT866260,USR286,Long,CRY5,10.45,CUR21,5759.13,2023-09-05 20:32:43.758676
FUT866261,USR9246,Long,CRY8,38.74,CUR28,5253.76,2023-07-08 07:19:29.585641
FUT866262,USR3581,Long,CRY2,27.65,CUR15,2076.82,2023-11-21 15:49:56.165236
FUT866263,USR1586,Short,CRY8,25.9,CUR27,5891.53,2023-05-01 02:44:37.959200
FUT866264,USR7821,Long,CRY4,88.48,CUR8,9886.9,2023-05-23 11:09:18.105601
FUT866265,USR9743,Long,CRY6,38.75,CUR20,8707.73,2023-07-26 08:54:15.903369
FUT866266,USR6724,Long,CRY4,69.0,CUR12,3329.91,2023-10-08 17:46:27.191902
FUT866267,USR5527,Long,CRY5,22.59,CUR24,1891.09,2023-12-11 13:05:58.706707
FUT866268,USR3294,Long,CRY2,32.69,CUR7,9833.47,2023-02-22 14:38:37.950168
FUT866269,USR7362,Short,CRY10,78.25,CUR29,8131.02,2023-04-18 07:51:13.449110
FUT866270,USR1987,Long,CRY4,68.4,CUR4,4602.26,2023-06-16 18:06:35.148217
FUT866271,USR1755,Short,CRY10,11.03,CUR9,9104.75,2023-11-07 05:44:12.598227
FUT866272,USR4329,Long,CRY2,43.64,CUR28,5921.37,2023-05-12 17:43:16.823529
FUT866273,USR8648,Long,CRY9,16.0,CUR19,6235.27,2023-10-15 00:57:31.614393
FUT866274,USR3493,Long,CRY4,11.74,CUR11,5619.56,2023-09-29 23:00:36.903342
FUT866275,USR6445,Short,CRY9,63.14,CUR8,482.49,2023-05-12 09:03:05.503530
FUT866276,USR5275,Long,CRY7,43.0,CUR6,5052.79,2023-04-06 10:49:06.929030
FUT866277,USR1324,Long,CRY6,67.66,CUR28,216.63,2023-08-29 08:09:44.050467
FUT866278,USR8966,Short,CRY3,74.5,CUR30,8019.57,2023-04-04 22:16:52.941404
FUT866279,USR9080,Short,CRY2,71.57,CUR15,5226.73,2024-02-02 01:51:46.403400
FUT866280,USR5293,Long,CRY5,67.33,CUR18,1623.17,2023-02-27 19:50:18.887138
FUT866281,USR8096,Long,CRY6,19.75,CUR18,250.85,2023-08-30 04:26:27.094163
FUT866282,USR7729,Short,CRY8,6.77,CUR7,251.64,2023-10-14 22:26:18.950609
FUT866283,USR3535,Long,CRY8,47.23,CUR25,1891.82,2023-06-15 08:31:14.547121
FUT866284,USR5701,Long,CRY7,76.87,CUR13,9779.04,2023-10-29 15:23:08.879509
FUT866285,USR5401,Short,CRY6,23.58,CUR28,5030.02,2023-08-26 15:50:11.105038
FUT866286,USR8431,Long,CRY2,52.14,CUR5,5643.35,2023-12-18 19:51:56.214793
FUT866287,USR3322,Short,CRY3,75.18,CUR8,3693.58,2023-03-11 18:21:36.726756
FUT866288,USR2703,Long,CRY9,42.46,CUR14,6024.44,2023-03-04 16:37:18.142306
FUT866289,USR7419,Short,CRY7,22.19,CUR2,3706.96,2023-03-22 15:57:22.535949
FUT866290,USR1967,Long,CRY6,55.97,CUR10,3721.3,2024-01-14 05:20:10.220370
FUT866291,USR534,Short,CRY7,79.77,CUR17,5924.97,2023-06-19 22:01:21.057599
FUT866292,USR6738,Long,CRY5,56.0,CUR18,4981.32,2023-08-22 04:41:24.114712
FUT866293,USR5292,Long,CRY3,28.04,CUR19,3136.44,2023-02-15 15:10:46.192063
FUT866294,USR3701,Long,CRY8,70.21,CUR20,7480.76,2024-01-12 07:53:19.262639
FUT866295,USR7047,Long,CRY8,45.71,CUR5,3207.95,2024-02-03 09:03:25.150479
FUT866296,USR4806,Long,CRY6,63.95,CUR19,2472.03,2023-06-26 04:15:22.832088
FUT866297,USR6558,Short,CRY9,3.39,CUR18,5662.45,2023-04-01 05:44:01.241300
FUT866298,USR9728,Short,CRY1,26.46,CUR12,3393.97,2023-06-09 04:34:59.241482
FUT866299,USR2914,Long,CRY10,19.06,CUR14,7863.64,2023-02-16 03:03:50.506081
FUT866300,USR3168,Short,CRY3,84.35,CUR25,458.07,2023-09-25 18:40:32.578875
FUT866301,USR1571,Short,CRY2,37.92,CUR16,8192.51,2023-08-11 05:31:44.878499
FUT866302,USR7757,Short,CRY7,20.9,CUR23,6519.51,2023-05-30 10:12:23.978638
FUT866303,USR2081,Short,CRY7,10.53,CUR20,2517.12,2023-10-30 00:08:36.975643
FUT866304,USR5864,Short,CRY8,13.73,CUR11,7078.45,2023-10-19 02:12:10.710914
FUT866305,USR4611,Short,CRY8,29.44,CUR12,6222.97,2023-06-20 06:03:58.870818
FUT866306,USR8497,Long,CRY10,43.1,CUR13,6669.35,2023-10-26 02:40:10.240445
FUT866307,USR8068,Long,CRY6,23.09,CUR21,3477.16,2023-10-17 00:03:44.241242
FUT866308,USR5745,Long,CRY2,62.41,CUR13,456.81,2023-03-16 12:09:53.580050
FUT866309,USR7148,Short,CRY9,19.4,CUR17,5546.05,2024-01-05 16:25:25.680695
FUT866310,USR872,Long,CRY2,35.55,CUR28,8346.94,2023-05-28 19:12:30.244447
FUT866311,USR8483,Short,CRY4,81.88,CUR27,3227.94,2023-08-27 06:14:59.669706
FUT866312,USR254,Short,CRY2,0.83,CUR7,7130.77,2023-07-10 05:13:38.738735
FUT866313,USR4089,Long,CRY1,57.74,CUR7,8608.65,2023-12-19 05:11:29.449413
FUT866314,USR4456,Short,CRY1,83.38,CUR6,3968.86,2023-09-04 05:41:15.468800
FUT866315,USR8260,Long,CRY6,31.73,CUR20,4242.06,2023-04-14 02:10:57.424661
FUT866316,USR5244,Short,CRY7,95.73,CUR24,956.54,2024-01-05 15:34:26.265860
FUT866317,USR6314,Long,CRY1,26.55,CUR11,6135.68,2023-09-17 12:40:41.579780
FUT866318,USR4750,Short,CRY8,39.85,CUR8,7608.42,2023-07-02 03:05:02.366773
FUT866319,USR5294,Short,CRY1,65.03,CUR29,1697.31,2023-08-27 02:32:33.721048
FUT866320,USR9055,Short,CRY5,67.95,CUR30,9500.81,2023-12-13 05:36:45.732680
FUT866321,USR8123,Short,CRY9,51.47,CUR19,2934.23,2023-02-26 20:53:17.091213
FUT866322,USR5756,Long,CRY6,49.18,CUR2,3630.7,2023-10-11 23:27:04.521110
FUT866323,USR1122,Long,CRY8,81.76,CUR2,9857.83,2023-08-22 11:52:54.733462
FUT866324,USR8705,Long,CRY8,16.25,CUR5,5524.27,2023-05-07 01:05:06.722197
FUT866325,USR9460,Long,CRY9,52.04,CUR3,5743.23,2023-04-15 04:35:44.450046
FUT866326,USR5164,Long,CRY1,89.41,CUR2,146.02,2023-12-18 15:28:26.055855
FUT866327,USR3560,Long,CRY3,43.14,CUR6,3613.68,2024-01-17 10:57:09.559161
FUT866328,USR1971,Long,CRY7,22.11,CUR3,8591.52,2023-10-05 19:55:23.451926
FUT866329,USR1391,Long,CRY9,32.57,CUR30,5652.33,2023-04-06 07:26:24.849102
FUT866330,USR5394,Short,CRY10,31.9,CUR15,6879.02,2023-08-12 11:59:40.815052
FUT866331,USR5359,Short,CRY1,76.26,CUR13,9547.22,2023-09-19 11:56:34.324606
FUT866332,USR1421,Long,CRY1,11.6,CUR9,9845.17,2023-04-22 00:39:39.123207
FUT866333,USR4509,Long,CRY4,11.62,CUR15,3303.83,2023-06-23 19:52:42.554695
FUT866334,USR3924,Short,CRY2,75.94,CUR13,700.06,2023-12-22 21:45:03.678439
FUT866335,USR5966,Short,CRY8,5.84,CUR7,7378.76,2023-12-10 18:35:32.300183
FUT866336,USR6423,Short,CRY1,6.58,CUR27,8118.16,2023-12-31 16:04:10.188095
FUT866337,USR6791,Short,CRY10,91.4,CUR25,7464.15,2023-02-24 00:27:00.297152
FUT866338,USR3009,Short,CRY1,36.1,CUR18,792.34,2023-03-23 18:51:47.969913
FUT866339,USR3468,Short,CRY2,47.94,CUR14,9148.01,2023-05-01 06:27:32.207186
FUT866340,USR6912,Long,CRY10,39.44,CUR2,9796.56,2023-05-01 06:33:54.946180
FUT866341,USR3166,Long,CRY3,91.72,CUR27,8273.1,2023-04-20 12:45:29.910043
FUT866342,USR9,Long,CRY6,32.27,CUR13,273.93,2023-02-10 09:39:48.419191
FUT866343,USR1239,Long,CRY4,73.23,CUR21,6568.29,2023-12-29 06:52:31.437155
FUT866344,USR1478,Short,CRY6,85.61,CUR7,3407.96,2023-10-24 12:24:37.268231
FUT866345,USR5582,Long,CRY9,16.6,CUR20,7683.35,2023-04-05 18:44:38.416794
FUT866346,USR4662,Short,CRY1,27.09,CUR30,8104.14,2024-02-01 10:09:34.721412
FUT866347,USR5024,Long,CRY7,84.14,CUR24,2711.74,2023-12-05 15:16:46.352581
FUT866348,USR3751,Long,CRY8,84.67,CUR9,545.8,2023-03-01 14:00:35.709999
FUT866349,USR5819,Long,CRY6,58.87,CUR26,762.82,2023-03-27 04:42:06.651962
FUT866350,USR4228,Long,CRY8,25.34,CUR13,4670.95,2023-02-11 05:29:13.358078
FUT866351,USR1748,Long,CRY6,35.43,CUR15,5444.84,2023-07-05 04:47:48.702785
FUT866352,USR4696,Short,CRY5,64.54,CUR5,5494.36,2023-07-18 03:12:48.784540
FUT866353,USR9184,Short,CRY5,16.36,CUR12,5505.3,2023-08-05 19:01:42.768528
FUT866354,USR8696,Short,CRY2,90.72,CUR13,8558.96,2023-05-03 17:01:08.059631
FUT866355,USR7087,Long,CRY10,3.32,CUR4,785.95,2023-08-09 00:09:42.873565
FUT866356,USR9993,Short,CRY8,42.95,CUR13,6169.67,2023-06-10 13:56:28.971731
FUT866357,USR5937,Short,CRY1,32.2,CUR12,2614.85,2023-11-01 09:00:44.442112
FUT866358,USR7896,Long,CRY10,63.59,CUR30,9037.42,2023-03-02 18:40:08.294743
FUT866359,USR5385,Short,CRY5,71.61,CUR6,7316.89,2023-11-02 14:46:23.497269
FUT866360,USR6964,Short,CRY9,14.5,CUR4,3421.68,2023-03-13 02:42:56.912224
FUT866361,USR1046,Long,CRY5,73.25,CUR1,7434.6,2023-07-12 15:20:24.877172
FUT866362,USR2638,Long,CRY4,73.22,CUR16,916.65,2023-02-11 15:59:01.469367
FUT866363,USR1464,Short,CRY3,2.9,CUR27,5723.62,2023-06-09 01:33:41.912146
FUT866364,USR9226,Long,CRY1,12.82,CUR21,5628.74,2023-10-26 04:26:33.488150
FUT866365,USR2736,Short,CRY1,24.89,CUR30,6043.79,2023-08-23 21:33:00.603476
FUT866366,USR6941,Short,CRY1,91.28,CUR18,9667.09,2023-06-19 03:07:26.568882
FUT866367,USR5839,Long,CRY6,89.66,CUR12,8390.94,2023-06-26 18:14:59.777695
FUT866368,USR1661,Short,CRY2,77.89,CUR28,6948.41,2023-05-18 08:29:00.281076
FUT866369,USR6377,Long,CRY8,53.72,CUR22,4605.3,2023-09-27 20:11:28.640095
FUT866370,USR8993,Long,CRY4,90.55,CUR21,8878.35,2023-05-06 21:49:58.158111
FUT866371,USR4488,Short,CRY7,12.55,CUR25,3748.91,2023-10-17 05:05:17.905043
FUT866372,USR7894,Short,CRY4,95.32,CUR30,2903.5,2023-11-21 10:28:53.891383
FUT866373,USR285,Short,CRY8,76.57,CUR4,5516.5,2024-02-04 03:37:04.441547
FUT866374,USR4937,Long,CRY4,93.39,CUR13,1085.14,2023-10-13 14:21:29.705838
FUT866375,USR2913,Long,CRY10,98.98,CUR9,9637.59,2023-05-18 23:36:55.099561
FUT866376,USR2691,Short,CRY5,40.1,CUR23,586.84,2023-08-06 20:47:48.823801
FUT866377,USR839,Short,CRY2,31.5,CUR5,3701.01,2024-01-16 22:12:43.156126
FUT866378,USR5464,Short,CRY8,69.9,CUR1,2613.83,2023-06-28 03:22:08.233537
FUT866379,USR5479,Long,CRY2,30.89,CUR27,8982.91,2023-11-24 05:43:01.768528
FUT866380,USR6046,Short,CRY2,71.13,CUR14,2318.96,2023-06-21 12:56:40.443518
FUT866381,USR8034,Short,CRY3,5.61,CUR3,9495.45,2023-12-02 00:18:40.663571
FUT866382,USR3213,Long,CRY1,11.5,CUR20,7663.73,2023-02-10 11:05:56.933225
FUT866383,USR8357,Short,CRY1,88.0,CUR15,2770.95,2023-05-11 23:15:17.336094
FUT866384,USR3626,Short,CRY8,25.89,CUR18,4008.91,2024-01-15 02:00:29.549794
FUT866385,USR396,Short,CRY8,37.93,CUR21,870.15,2023-07-01 10:40:45.545506
FUT866386,USR2303,Long,CRY1,86.0,CUR1,8355.85,2023-03-29 09:22:13.631717
FUT866387,USR6647,Long,CRY9,8.71,CUR6,1165.93,2023-05-11 22:14:28.521698
FUT866388,USR9887,Long,CRY1,85.81,CUR2,1728.3,2023-05-14 02:27:27.191158
FUT866389,USR1060,Long,CRY6,50.11,CUR20,5866.12,2023-07-28 13:33:44.498898
FUT866390,USR8507,Short,CRY9,27.41,CUR10,3646.87,2023-04-13 15:57:13.846554
FUT866391,USR7676,Long,CRY8,64.73,CUR12,3951.2,2023-03-20 23:02:29.705735
FUT866392,USR4049,Short,CRY10,80.43,CUR29,9449.97,2023-08-07 02:16:27.490917
FUT866393,USR4103,Short,CRY3,96.27,CUR12,3738.69,2023-04-06 07:36:12.278099
FUT866394,USR6256,Long,CRY8,61.27,CUR8,2019.63,2023-05-02 20:20:55.284681
FUT866395,USR4228,Long,CRY3,38.73,CUR7,5815.18,2023-12-12 00:16:07.042332
FUT866396,USR9793,Long,CRY10,57.2,CUR16,9718.66,2023-08-19 08:52:02.595668
FUT866397,USR728,Long,CRY7,47.67,CUR29,8856.58,2023-12-19 19:24:37.337268
FUT866398,USR8509,Short,CRY7,42.36,CUR14,1886.42,2023-02-15 18:27:10.887992
FUT866399,USR8021,Long,CRY5,28.53,CUR5,8053.12,2023-10-31 06:50:55.674335
FUT866400,USR1232,Short,CRY7,15.24,CUR3,4675.59,2023-04-16 11:10:24.129266
FUT866401,USR1594,Short,CRY9,1.16,CUR3,7122.82,2023-03-21 16:30:05.792956
FUT866402,USR7767,Long,CRY9,61.14,CUR29,7776.96,2023-08-03 15:58:57.496891
