TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1132391,USR9685,Long,CRY3,35.28,CUR10,1481.94,2023-06-22 05:57:11.638599
FUT1132392,USR4297,Short,CRY9,90.19,CUR5,9318.38,2023-02-17 18:56:31.116868
FUT1132393,USR5070,Short,CRY8,86.45,CUR10,6959.33,2023-10-28 01:41:54.224355
FUT1132394,USR7951,Long,CRY9,43.83,CUR11,6694.67,2023-03-31 12:26:09.003809
FUT1132395,USR6015,Short,CRY10,46.73,CUR4,7211.54,2023-12-27 07:05:01.143741
FUT1132396,USR1061,Long,CRY9,26.96,CUR2,687.62,2023-10-15 00:11:15.511315
FUT1132397,USR8059,Short,CRY10,7.59,CUR14,3773.13,2023-05-23 20:13:06.390728
FUT1132398,USR5540,Short,CRY1,46.86,CUR18,9078.27,2023-06-29 13:56:27.320190
FUT1132399,USR2918,Short,CRY6,38.17,CUR15,8478.25,2023-12-12 11:13:34.445077
FUT1132400,USR691,Short,CRY9,39.5,CUR5,771.67,2024-01-20 03:39:26.059704
FUT1132401,USR230,Long,CRY10,91.7,CUR17,5006.39,2023-12-27 09:18:39.310919
FUT1132402,USR9074,Short,CRY5,62.3,CUR11,6230.63,2023-07-12 21:10:53.650784
FUT1132403,USR4293,Short,CRY10,5.0,CUR23,1349.61,2023-06-15 22:40:28.549663
FUT1132404,USR541,Long,CRY9,71.81,CUR9,1918.94,2023-09-11 23:33:21.490863
FUT1132405,USR8912,Long,CRY2,84.08,CUR2,7559.2,2023-10-24 09:16:35.687924
FUT1132406,USR4580,Short,CRY8,4.31,CUR19,7984.88,2023-04-19 00:34:42.949980
FUT1132407,USR2955,Long,CRY4,84.65,CUR28,7683.61,2023-08-03 14:27:35.354966
FUT1132408,USR1284,Short,CRY9,37.12,CUR6,9567.53,2023-06-04 18:26:47.690097
FUT1132409,USR1637,Long,CRY3,35.04,CUR10,5388.3,2023-10-30 12:50:20.820057
FUT1132410,USR5633,Short,CRY2,79.01,CUR7,1414.97,2023-11-09 05:06:57.122676
FUT1132411,USR9385,Short,CRY4,28.28,CUR21,9058.64,2023-06-04 06:35:42.283106
FUT1132412,USR9612,Short,CRY9,61.48,CUR11,3125.68,2023-08-05 13:04:15.219169
FUT1132413,USR3351,Short,CRY10,92.5,CUR25,4655.82,2023-09-25 06:57:29.358410
FUT1132414,USR5382,Short,CRY3,51.31,CUR1,4186.04,2023-04-11 06:11:46.998098
FUT1132415,USR8081,Short,CRY2,18.72,CUR28,4107.58,2023-02-11 19:31:41.113989
FUT1132416,USR9837,Long,CRY7,32.48,CUR3,7809.37,2023-02-12 12:22:56.549949
FUT1132417,USR2193,Long,CRY3,92.38,CUR13,3472.31,2023-06-28 04:35:43.347182
FUT1132418,USR4943,Short,CRY2,10.79,CUR11,3433.94,2023-02-11 14:12:54.060773
FUT1132419,USR2702,Short,CRY6,48.1,CUR28,5360.5,2023-09-07 12:07:54.182452
FUT1132420,USR4212,Long,CRY2,92.77,CUR12,2472.31,2023-02-23 15:50:38.561779
FUT1132421,USR2955,Short,CRY6,71.5,CUR19,7907.93,2023-12-03 09:31:27.057201
FUT1132422,USR6279,Short,CRY9,40.16,CUR29,2731.0,2023-12-15 03:20:44.280661
FUT1132423,USR4726,Short,CRY2,33.09,CUR18,7596.38,2023-11-23 13:38:32.019018
FUT1132424,USR3223,Long,CRY3,96.5,CUR18,311.22,2024-01-02 06:07:37.574548
FUT1132425,USR1043,Long,CRY8,52.64,CUR22,3628.78,2023-03-20 00:56:42.207916
FUT1132426,USR6464,Short,CRY1,99.16,CUR27,9246.1,2023-12-12 23:32:43.632428
FUT1132427,USR6865,Long,CRY8,33.84,CUR25,4917.91,2023-07-17 09:44:39.411621
FUT1132428,USR9913,Short,CRY1,38.36,CUR1,6281.42,2023-03-02 13:04:10.029705
FUT1132429,USR5596,Short,CRY9,40.62,CUR10,6800.08,2023-07-29 08:59:40.282582
FUT1132430,USR63,Long,CRY10,33.49,CUR16,2576.66,2023-11-17 09:57:28.073861
FUT1132431,USR7243,Short,CRY5,7.6,CUR22,7560.48,2023-10-20 03:17:12.622609
FUT1132432,USR3161,Short,CRY8,93.53,CUR12,987.57,2023-11-04 13:33:56.829478
FUT1132433,USR112,Short,CRY2,73.84,CUR15,2578.63,2024-01-03 04:18:25.231116
FUT1132434,USR5638,Long,CRY4,12.3,CUR6,3514.95,2023-10-28 08:16:49.858372
FUT1132435,USR3442,Long,CRY5,88.04,CUR23,1891.48,2023-08-19 00:02:51.525151
FUT1132436,USR8482,Long,CRY9,44.59,CUR19,7088.8,2023-08-01 07:48:53.214455
FUT1132437,USR2818,Short,CRY7,82.17,CUR10,2923.68,2023-10-03 16:53:28.796239
FUT1132438,USR8940,Short,CRY6,67.33,CUR18,8536.51,2023-12-31 12:32:52.315110
FUT1132439,USR7936,Short,CRY3,62.28,CUR25,6180.75,2023-12-14 20:56:36.972822
FUT1132440,USR7854,Short,CRY6,19.15,CUR23,330.28,2023-03-19 19:13:48.534784
FUT1132441,USR446,Short,CRY2,13.08,CUR8,1018.13,2023-02-19 05:32:01.406946
FUT1132442,USR5441,Short,CRY1,38.79,CUR13,6931.02,2023-09-03 15:54:20.377807
FUT1132443,USR7756,Short,CRY6,28.65,CUR30,347.32,2023-12-26 07:01:33.679787
FUT1132444,USR8518,Long,CRY10,71.42,CUR6,5185.55,2024-01-19 13:08:32.337336
FUT1132445,USR4870,Short,CRY8,20.15,CUR16,9174.86,2023-10-02 04:18:13.140717
FUT1132446,USR5399,Short,CRY9,92.11,CUR4,9782.27,2023-09-11 10:20:27.480482
FUT1132447,USR481,Short,CRY4,89.14,CUR1,7361.3,2023-10-31 08:42:50.380792
FUT1132448,USR4406,Short,CRY4,70.77,CUR13,1893.08,2023-03-29 08:57:59.651144
FUT1132449,USR6089,Short,CRY3,88.36,CUR9,6074.35,2023-03-02 16:51:47.454436
FUT1132450,USR1326,Long,CRY3,43.59,CUR21,1189.13,2024-01-08 00:54:29.326517
FUT1132451,USR4844,Short,CRY6,86.3,CUR1,7097.36,2023-03-20 07:52:11.554964
FUT1132452,USR3290,Short,CRY6,61.51,CUR19,1421.1,2023-11-17 01:32:07.582380
FUT1132453,USR3584,Long,CRY2,28.77,CUR23,5374.75,2024-01-28 23:29:55.763551
FUT1132454,USR6754,Short,CRY4,43.73,CUR6,3264.96,2023-09-19 02:11:49.568419
FUT1132455,USR2549,Short,CRY10,71.39,CUR5,9714.11,2023-10-03 02:09:46.860200
FUT1132456,USR5204,Short,CRY6,15.78,CUR24,8263.84,2023-09-19 19:23:32.028758
FUT1132457,USR680,Long,CRY7,54.16,CUR25,6993.05,2023-05-09 05:08:27.059165
FUT1132458,USR3163,Long,CRY8,63.72,CUR5,6837.42,2023-04-19 03:23:50.421402
FUT1132459,USR2050,Short,CRY10,5.61,CUR2,5912.73,2023-12-29 06:05:00.513106
FUT1132460,USR2741,Short,CRY6,98.74,CUR27,986.66,2024-01-22 12:23:53.445098
FUT1132461,USR9382,Long,CRY10,44.48,CUR22,2300.89,2023-07-02 03:19:58.812635
FUT1132462,USR6148,Long,CRY5,4.23,CUR26,2004.94,2023-05-26 10:44:56.176578
FUT1132463,USR2068,Short,CRY9,93.21,CUR22,9708.06,2023-05-22 07:44:50.118798
FUT1132464,USR3477,Short,CRY10,41.26,CUR26,4220.23,2023-04-06 22:59:02.739996
FUT1132465,USR623,Short,CRY2,41.64,CUR12,756.89,2023-12-31 13:28:34.179763
FUT1132466,USR8981,Long,CRY2,84.9,CUR2,3985.92,2023-11-30 22:11:55.427067
FUT1132467,USR5289,Long,CRY3,38.18,CUR14,6087.84,2023-02-25 17:23:19.376490
FUT1132468,USR7675,Short,CRY10,87.37,CUR28,6069.65,2023-05-09 20:03:28.111877
FUT1132469,USR8366,Long,CRY1,77.31,CUR14,814.28,2023-03-06 01:56:05.677865
FUT1132470,USR2781,Short,CRY7,16.55,CUR25,2599.88,2023-03-09 02:16:40.251292
FUT1132471,USR8553,Short,CRY8,99.71,CUR8,8258.7,2023-06-03 22:21:53.649975
FUT1132472,USR3268,Long,CRY7,45.27,CUR23,9876.4,2023-07-29 06:48:26.371340
FUT1132473,USR8787,Short,CRY9,3.05,CUR15,5049.26,2023-02-27 16:41:08.997051
FUT1132474,USR5995,Long,CRY2,42.47,CUR8,7225.75,2023-07-17 19:14:39.002826
FUT1132475,USR9888,Short,CRY4,17.06,CUR11,4819.35,2023-09-13 01:25:43.772350
FUT1132476,USR7546,Short,CRY5,75.84,CUR10,474.24,2024-01-23 14:18:29.085195
FUT1132477,USR2073,Short,CRY8,69.09,CUR25,9668.58,2023-11-18 05:23:53.559551
FUT1132478,USR3683,Long,CRY1,79.11,CUR19,7709.52,2023-04-03 05:16:02.681412
FUT1132479,USR5850,Short,CRY10,50.78,CUR8,8963.98,2023-03-04 14:25:24.591300
FUT1132480,USR4015,Short,CRY9,77.73,CUR14,3634.05,2023-11-09 07:01:42.019277
FUT1132481,USR4115,Long,CRY1,5.52,CUR22,5730.77,2023-07-08 01:40:38.646380
FUT1132482,USR580,Long,CRY4,90.41,CUR13,9261.83,2023-08-15 12:45:55.795849
FUT1132483,USR2159,Long,CRY2,15.7,CUR11,1291.37,2023-04-23 15:26:29.521293
FUT1132484,USR1916,Long,CRY10,18.29,CUR30,7508.75,2024-01-31 16:51:51.978091
FUT1132485,USR2282,Short,CRY3,38.94,CUR27,6518.74,2023-06-27 04:29:14.982744
FUT1132486,USR5626,Short,CRY4,90.52,CUR23,9674.86,2023-09-27 09:35:15.808423
FUT1132487,USR9483,Long,CRY5,34.28,CUR1,6241.47,2023-05-02 04:54:25.729793
FUT1132488,USR5563,Short,CRY10,18.53,CUR30,5640.65,2023-06-25 23:25:04.693839
FUT1132489,USR2002,Short,CRY5,42.23,CUR21,6479.66,2023-06-29 05:46:38.898627
FUT1132490,USR9665,Long,CRY4,62.47,CUR11,3379.82,2024-01-16 02:41:29.830536
FUT1132491,USR8412,Short,CRY6,55.64,CUR26,1386.69,2023-09-06 16:18:13.841056
FUT1132492,USR2114,Short,CRY2,28.72,CUR15,3233.79,2023-05-26 02:16:43.045891
FUT1132493,USR1108,Long,CRY9,43.6,CUR27,8869.35,2023-11-28 05:42:29.768679
FUT1132494,USR2869,Long,CRY6,94.98,CUR8,6802.96,2023-03-12 20:00:09.227526
FUT1132495,USR8,Long,CRY2,96.72,CUR7,1843.24,2023-03-09 03:24:34.304057
FUT1132496,USR2723,Long,CRY6,61.32,CUR19,5523.09,2023-10-21 08:31:50.646793
FUT1132497,USR1147,Long,CRY6,29.06,CUR30,5497.97,2023-06-30 15:30:09.053745
FUT1132498,USR8655,Long,CRY9,76.62,CUR6,5736.25,2023-07-24 06:37:08.251251
FUT1132499,USR6382,Long,CRY5,43.61,CUR12,8157.59,2023-09-24 07:07:49.356508
FUT1132500,USR5317,Short,CRY7,17.29,CUR30,4522.8,2023-07-18 08:53:51.679537
FUT1132501,USR3696,Long,CRY2,38.46,CUR20,702.86,2023-12-12 12:52:28.293965
FUT1132502,USR5431,Long,CRY9,72.46,CUR22,3487.51,2023-08-19 05:44:21.568182
FUT1132503,USR3563,Short,CRY6,11.4,CUR29,2146.48,2023-07-21 08:07:33.082445
FUT1132504,USR889,Long,CRY3,14.08,CUR17,9215.42,2023-12-31 15:50:47.149883
FUT1132505,USR7477,Short,CRY7,59.57,CUR19,7566.68,2023-05-09 17:44:14.974637
FUT1132506,USR680,Long,CRY9,94.29,CUR29,6325.59,2023-05-22 23:27:23.416250
FUT1132507,USR8814,Long,CRY7,72.73,CUR18,6051.54,2024-01-07 11:31:45.902859
FUT1132508,USR6711,Short,CRY3,56.39,CUR9,2217.46,2023-07-16 07:57:10.021571
FUT1132509,USR5060,Short,CRY3,24.17,CUR20,6447.8,2023-07-25 20:06:07.506960
FUT1132510,USR4740,Long,CRY5,13.27,CUR18,2561.66,2023-10-29 17:05:03.642804
FUT1132511,USR3111,Short,CRY6,27.92,CUR4,6980.53,2023-07-22 14:22:05.985256
FUT1132512,USR3974,Short,CRY7,50.42,CUR27,6636.27,2023-06-18 16:17:21.504241
FUT1132513,USR9935,Short,CRY4,60.43,CUR13,5730.93,2023-03-23 19:27:05.368500
FUT1132514,USR7899,Long,CRY8,67.24,CUR26,3917.37,2023-06-28 18:30:36.688638
FUT1132515,USR7845,Short,CRY2,14.15,CUR3,7298.75,2024-01-05 15:42:12.949419
FUT1132516,USR5276,Short,CRY10,89.4,CUR30,6393.33,2023-09-27 18:07:09.932256
FUT1132517,USR6101,Short,CRY9,13.71,CUR23,6907.22,2023-08-06 08:07:36.765898
FUT1132518,USR1310,Long,CRY6,94.02,CUR28,5410.34,2024-01-02 03:53:35.193050
FUT1132519,USR1572,Long,CRY6,13.71,CUR2,9599.96,2024-01-12 13:27:04.471486
FUT1132520,USR139,Long,CRY10,71.68,CUR16,4652.81,2023-07-12 19:14:13.599713
FUT1132521,USR523,Short,CRY9,53.36,CUR9,9712.9,2023-12-01 13:58:05.448786
FUT1132522,USR5722,Long,CRY8,3.51,CUR16,6277.89,2023-10-15 15:41:12.423472
FUT1132523,USR5982,Long,CRY9,48.63,CUR30,8437.58,2023-08-28 16:28:51.050907
FUT1132524,USR1234,Long,CRY8,54.57,CUR16,4046.69,2023-09-15 19:16:58.598318
FUT1132525,USR652,Long,CRY9,19.71,CUR4,1425.09,2023-10-15 00:15:41.044216
FUT1132526,USR395,Short,CRY4,56.73,CUR26,7085.41,2023-12-28 03:48:46.031849
FUT1132527,USR6937,Short,CRY3,93.02,CUR16,8293.31,2023-09-27 19:06:09.092198
FUT1132528,USR2166,Long,CRY2,62.06,CUR30,2698.03,2023-09-19 10:25:26.946109
FUT1132529,USR4483,Short,CRY2,32.36,CUR9,748.31,2023-05-05 11:48:20.763556
FUT1132530,USR2320,Short,CRY10,87.32,CUR5,1225.05,2024-01-21 15:57:33.057330
FUT1132531,USR7022,Long,CRY9,66.7,CUR10,2048.08,2023-12-29 20:38:55.330296
FUT1132532,USR7359,Short,CRY3,0.97,CUR2,8391.88,2023-04-26 14:55:01.775778
FUT1132533,USR7354,Short,CRY8,29.38,CUR14,2389.82,2023-11-19 19:51:07.168000
FUT1132534,USR6162,Long,CRY1,13.64,CUR18,392.74,2024-01-19 17:12:29.379201
FUT1132535,USR5106,Long,CRY3,28.65,CUR26,9488.56,2024-01-21 08:18:42.590815
FUT1132536,USR1334,Short,CRY2,2.79,CUR1,3240.9,2023-07-04 22:31:10.495023
FUT1132537,USR4476,Short,CRY9,22.47,CUR13,5470.01,2023-06-12 23:42:59.458494
FUT1132538,USR5455,Short,CRY9,67.08,CUR25,1425.4,2023-08-28 02:48:38.123860
FUT1132539,USR3568,Short,CRY3,34.3,CUR29,6495.99,2023-10-04 11:23:19.573096
FUT1132540,USR7694,Short,CRY3,44.09,CUR8,2594.07,2023-11-07 21:54:26.858562
FUT1132541,USR4990,Short,CRY4,73.4,CUR11,3238.47,2023-06-21 09:12:21.214390
FUT1132542,USR6724,Long,CRY6,50.25,CUR13,8748.52,2023-11-15 09:57:39.971993
FUT1132543,USR3798,Long,CRY6,68.69,CUR13,1769.96,2023-08-14 06:32:21.412652
FUT1132544,USR7016,Long,CRY3,87.13,CUR13,3695.07,2023-03-02 23:50:30.593157
FUT1132545,USR7410,Short,CRY5,63.53,CUR21,4135.12,2023-04-22 19:22:58.438861
FUT1132546,USR8823,Short,CRY7,22.15,CUR27,1345.65,2023-10-13 10:52:09.169415
FUT1132547,USR3043,Short,CRY7,82.28,CUR20,9404.02,2024-01-30 21:27:35.439561
FUT1132548,USR9860,Long,CRY3,14.68,CUR20,3120.15,2023-08-16 08:53:53.868056
FUT1132549,USR9814,Long,CRY4,70.87,CUR10,9208.6,2023-11-26 01:13:21.835735
FUT1132550,USR8531,Long,CRY5,5.39,CUR26,8072.52,2023-08-27 08:52:21.213239
FUT1132551,USR8556,Short,CRY8,69.05,CUR17,3820.49,2023-02-27 12:04:50.122310
FUT1132552,USR3663,Long,CRY8,92.35,CUR20,7971.14,2023-09-27 17:35:59.999406
FUT1132553,USR1455,Short,CRY6,75.36,CUR18,4068.7,2024-02-08 19:17:22.710369
FUT1132554,USR7898,Long,CRY6,60.97,CUR25,4842.5,2023-04-27 23:22:18.496253
FUT1132555,USR8928,Short,CRY2,30.7,CUR6,1656.46,2023-07-19 19:11:32.764231
FUT1132556,USR1407,Long,CRY10,92.15,CUR8,7712.44,2023-05-14 08:20:26.011938
FUT1132557,USR5751,Long,CRY9,77.71,CUR24,8106.94,2023-11-14 18:50:15.082313
FUT1132558,USR6117,Short,CRY9,72.85,CUR15,9306.6,2024-01-13 20:49:22.772954
FUT1132559,USR597,Long,CRY7,6.43,CUR17,698.77,2023-05-02 10:18:00.738496
FUT1132560,USR8497,Long,CRY7,23.16,CUR25,3896.8,2023-10-30 22:51:02.485576
FUT1132561,USR8298,Short,CRY4,80.93,CUR17,2785.82,2023-10-12 05:17:14.055412
FUT1132562,USR7023,Short,CRY9,1.96,CUR6,831.67,2023-06-26 05:41:08.455747
FUT1132563,USR2347,Long,CRY10,25.62,CUR9,8952.17,2023-09-07 01:31:31.685272
FUT1132564,USR2731,Long,CRY5,24.55,CUR18,8798.93,2023-06-11 03:17:10.466798
FUT1132565,USR9535,Short,CRY2,12.63,CUR5,9050.92,2023-12-30 07:17:19.383908
FUT1132566,USR9603,Long,CRY4,11.91,CUR29,4670.11,2023-08-24 12:17:33.404176
FUT1132567,USR8107,Short,CRY10,97.08,CUR24,8074.36,2023-07-12 17:57:49.893759
FUT1132568,USR9863,Short,CRY1,63.67,CUR20,9378.84,2023-05-02 00:33:16.055634
FUT1132569,USR4009,Short,CRY2,98.38,CUR11,1766.78,2023-12-09 02:24:13.078808
FUT1132570,USR3019,Long,CRY4,32.71,CUR16,1242.62,2023-12-08 10:36:16.996037
FUT1132571,USR6954,Long,CRY2,74.81,CUR1,7087.7,2023-09-24 23:54:21.834158
FUT1132572,USR3394,Long,CRY5,24.08,CUR4,9731.44,2024-01-25 01:55:44.694890
FUT1132573,USR8651,Short,CRY6,55.12,CUR23,9155.25,2023-07-26 23:45:11.679063
FUT1132574,USR1698,Short,CRY3,61.5,CUR18,6799.85,2023-02-27 23:29:43.825787
FUT1132575,USR9392,Long,CRY7,48.71,CUR6,1383.06,2023-04-25 02:12:00.533507
FUT1132576,USR172,Short,CRY7,60.2,CUR2,5056.87,2023-11-15 22:06:01.344197
FUT1132577,USR253,Short,CRY3,80.96,CUR25,7232.11,2023-07-01 06:07:33.353691
FUT1132578,USR7189,Long,CRY1,57.37,CUR17,3390.32,2024-01-18 09:10:01.757499
FUT1132579,USR846,Short,CRY9,75.16,CUR19,9860.0,2023-06-01 21:20:14.970920
FUT1132580,USR2778,Long,CRY2,53.56,CUR14,1518.98,2023-10-12 16:38:28.095591
FUT1132581,USR6883,Short,CRY9,34.73,CUR10,9066.73,2024-01-20 16:15:38.241349
FUT1132582,USR7945,Long,CRY6,3.22,CUR3,417.54,2023-04-06 13:02:29.773597
FUT1132583,USR8996,Short,CRY3,81.84,CUR5,6320.29,2023-09-26 18:24:20.193173
FUT1132584,USR9798,Short,CRY1,59.87,CUR16,6765.68,2023-03-18 11:44:43.105491
FUT1132585,USR5095,Long,CRY4,99.19,CUR5,1179.54,2023-05-26 02:36:37.951808
FUT1132586,USR273,Long,CRY5,41.14,CUR27,6967.18,2023-07-15 02:21:40.836744
FUT1132587,USR3730,Short,CRY5,17.93,CUR30,4904.9,2023-03-03 11:46:09.943318
FUT1132588,USR408,Short,CRY10,99.09,CUR3,842.76,2023-09-20 18:34:04.221530
FUT1132589,USR1361,Long,CRY3,64.97,CUR21,4992.29,2023-06-12 00:53:08.824773
FUT1132590,USR987,Short,CRY10,28.37,CUR27,2625.47,2024-01-10 23:06:19.196530
FUT1132591,USR940,Long,CRY10,10.81,CUR6,1109.99,2023-04-03 07:29:22.501946
FUT1132592,USR7950,Long,CRY3,96.49,CUR28,1466.14,2023-12-07 04:34:04.256166
FUT1132593,USR2536,Short,CRY8,50.84,CUR27,8496.2,2023-07-16 16:23:26.041585
FUT1132594,USR9281,Short,CRY1,5.27,CUR9,2940.48,2023-11-14 05:41:09.879911
FUT1132595,USR6511,Short,CRY10,72.85,CUR27,7353.74,2023-07-31 21:55:15.657198
FUT1132596,USR6609,Long,CRY7,76.2,CUR12,517.61,2023-03-12 15:42:32.897927
FUT1132597,USR2784,Short,CRY6,8.95,CUR20,5093.27,2023-10-24 16:39:13.165554
FUT1132598,USR3672,Short,CRY8,42.62,CUR13,8009.68,2023-04-29 10:56:00.590566
FUT1132599,USR1846,Short,CRY3,93.75,CUR11,3097.27,2023-03-17 07:05:39.733186
FUT1132600,USR5950,Short,CRY2,13.28,CUR27,7716.52,2023-07-22 06:56:58.598353
FUT1132601,USR250,Long,CRY2,21.05,CUR16,5340.11,2024-01-23 13:01:29.549809
FUT1132602,USR8066,Short,CRY10,62.17,CUR27,6818.03,2024-01-07 07:09:54.229768
FUT1132603,USR9493,Long,CRY10,39.67,CUR14,6074.51,2023-08-19 23:47:08.876318
FUT1132604,USR7452,Short,CRY6,77.19,CUR6,6937.86,2023-05-13 11:29:44.704947
FUT1132605,USR4047,Long,CRY1,50.62,CUR21,7478.76,2024-01-17 19:38:13.724089
FUT1132606,USR53,Long,CRY7,48.72,CUR7,3706.23,2023-04-27 07:59:08.278856
FUT1132607,USR5441,Short,CRY3,31.03,CUR9,6651.11,2023-12-20 15:08:06.098687
FUT1132608,USR1070,Short,CRY4,69.08,CUR22,6507.88,2023-08-19 19:50:17.928138
FUT1132609,USR5251,Short,CRY6,86.44,CUR12,5077.05,2023-12-05 18:21:01.980182
FUT1132610,USR5493,Short,CRY10,83.04,CUR17,5383.95,2023-09-17 03:35:58.324792
FUT1132611,USR7255,Long,CRY9,98.33,CUR12,6856.94,2023-02-18 18:16:22.568991
FUT1132612,USR1845,Short,CRY8,23.43,CUR28,3770.81,2023-04-11 19:06:30.454029
FUT1132613,USR1877,Short,CRY3,71.25,CUR3,7510.11,2023-03-14 19:37:32.938749
FUT1132614,USR7704,Short,CRY10,23.08,CUR13,1947.1,2023-06-24 16:14:41.825512
FUT1132615,USR9276,Long,CRY8,19.28,CUR11,2123.07,2023-03-06 18:02:07.427323
FUT1132616,USR2192,Short,CRY5,48.45,CUR22,2663.81,2024-01-13 12:13:22.435066
FUT1132617,USR5073,Short,CRY2,81.58,CUR1,2186.93,2023-05-09 14:52:16.240917
FUT1132618,USR8583,Short,CRY2,91.91,CUR10,1601.2,2024-02-02 16:21:26.357152
FUT1132619,USR3447,Short,CRY2,89.56,CUR25,6598.74,2023-11-25 19:28:52.966862
FUT1132620,USR7345,Short,CRY10,29.72,CUR16,6953.71,2023-12-13 22:51:38.310698
FUT1132621,USR143,Long,CRY7,15.96,CUR19,8566.73,2023-07-16 02:18:04.874683
FUT1132622,USR6332,Long,CRY2,76.33,CUR9,1573.98,2023-11-02 14:04:14.632798
FUT1132623,USR2385,Long,CRY5,20.73,CUR22,476.89,2023-03-19 11:28:58.733178
FUT1132624,USR9784,Long,CRY4,43.88,CUR9,8896.89,2023-12-24 16:38:02.896227
FUT1132625,USR3278,Long,CRY8,21.43,CUR27,3588.26,2023-05-19 19:33:05.227838
FUT1132626,USR3673,Long,CRY5,39.93,CUR27,8577.51,2023-11-12 09:48:17.494195
FUT1132627,USR7105,Long,CRY1,22.27,CUR17,5877.24,2023-10-03 04:29:27.620254
FUT1132628,USR9314,Long,CRY4,50.63,CUR17,8729.52,2023-10-22 06:13:49.474563
FUT1132629,USR9395,Short,CRY8,85.98,CUR22,9112.59,2023-02-28 16:42:12.205610
FUT1132630,USR6091,Short,CRY10,13.49,CUR29,9748.5,2023-06-17 12:18:32.912309
FUT1132631,USR1239,Short,CRY9,16.27,CUR3,496.53,2024-01-14 08:50:44.540502
FUT1132632,USR4885,Short,CRY2,56.72,CUR14,886.17,2023-04-17 11:54:49.712347
FUT1132633,USR7015,Long,CRY10,48.02,CUR13,9693.07,2023-12-15 20:33:49.085962
FUT1132634,USR5433,Long,CRY9,40.85,CUR25,6208.13,2023-08-19 23:09:09.940228
FUT1132635,USR2251,Short,CRY9,22.58,CUR7,4927.03,2023-06-02 20:20:08.628044
FUT1132636,USR7919,Long,CRY6,3.6,CUR30,5368.51,2023-03-12 21:46:15.725963
FUT1132637,USR675,Short,CRY1,43.67,CUR4,9061.38,2024-02-07 19:52:12.843995
FUT1132638,USR6640,Long,CRY8,54.97,CUR9,2090.77,2024-02-02 07:12:47.967392
FUT1132639,USR5564,Long,CRY2,31.02,CUR6,1713.4,2023-05-23 22:49:47.250046
FUT1132640,USR9059,Long,CRY5,97.48,CUR25,9563.53,2023-11-24 06:57:49.277706
FUT1132641,USR9864,Short,CRY3,76.21,CUR11,469.24,2023-12-30 20:30:01.541772
FUT1132642,USR7897,Short,CRY1,53.69,CUR11,3943.18,2023-09-22 14:51:10.154385
FUT1132643,USR9736,Short,CRY1,89.77,CUR7,866.51,2023-09-23 15:18:55.851148
FUT1132644,USR9946,Short,CRY10,61.36,CUR12,1395.26,2024-01-12 12:07:23.472930
FUT1132645,USR4912,Short,CRY1,84.74,CUR7,3601.04,2023-08-12 13:10:32.764587
FUT1132646,USR8412,Long,CRY8,57.16,CUR21,558.01,2023-08-21 14:28:44.864571
FUT1132647,USR1210,Long,CRY5,26.03,CUR27,9580.87,2023-03-02 20:32:51.902085
FUT1132648,USR8794,Long,CRY1,1.31,CUR3,7249.33,2024-01-05 03:29:31.524474
FUT1132649,USR9111,Long,CRY6,58.76,CUR8,5879.22,2023-10-25 12:06:24.806906
FUT1132650,USR8220,Long,CRY6,37.02,CUR7,754.39,2023-06-01 03:50:58.963857
FUT1132651,USR7236,Long,CRY2,52.11,CUR19,4592.43,2023-12-16 16:09:10.454002
FUT1132652,USR2310,Long,CRY4,57.93,CUR28,9529.39,2023-05-30 18:25:27.071923
FUT1132653,USR3908,Long,CRY3,29.77,CUR1,9541.42,2023-10-05 11:11:47.742185
FUT1132654,USR3444,Long,CRY10,11.97,CUR1,4917.07,2023-02-09 23:20:21.392995
FUT1132655,USR9354,Long,CRY6,2.41,CUR20,7232.36,2023-02-24 01:34:13.417859
FUT1132656,USR4515,Long,CRY10,72.75,CUR21,4388.55,2023-04-10 00:19:07.392983
FUT1132657,USR1634,Long,CRY3,98.76,CUR4,6510.77,2023-08-21 18:47:43.516997
FUT1132658,USR2728,Short,CRY4,51.36,CUR1,1167.77,2024-02-09 03:25:56.344347
FUT1132659,USR2856,Short,CRY1,6.93,CUR6,5765.41,2023-03-01 18:49:07.977995
FUT1132660,USR3258,Short,CRY7,8.67,CUR2,1836.02,2023-02-13 03:39:26.323233
FUT1132661,USR6896,Long,CRY10,55.51,CUR13,3974.16,2023-11-13 09:16:40.048209
FUT1132662,USR1359,Short,CRY8,37.69,CUR13,1218.06,2023-09-22 19:16:20.812998
FUT1132663,USR4075,Short,CRY8,47.64,CUR30,8758.13,2023-09-22 21:43:09.859612
FUT1132664,USR2801,Short,CRY6,52.88,CUR27,3350.02,2023-04-20 11:30:03.943331
FUT1132665,USR2744,Short,CRY3,78.46,CUR15,6248.2,2023-11-21 21:53:19.085842
FUT1132666,USR199,Long,CRY6,42.38,CUR25,4236.39,2023-06-24 11:50:14.268041
FUT1132667,USR4004,Short,CRY3,83.7,CUR20,8296.08,2023-06-04 03:23:53.887182
FUT1132668,USR4193,Long,CRY2,71.82,CUR20,1918.96,2023-03-21 06:14:27.564566
FUT1132669,USR6821,Short,CRY1,29.2,CUR24,7452.41,2023-12-16 19:47:58.478509
FUT1132670,USR4941,Short,CRY4,81.12,CUR20,5015.87,2024-01-29 07:46:19.880020
