TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT544558,USR4344,Short,CRY5,48.98,CUR7,1596.12,2023-06-09 08:42:31.281257
FUT544559,USR4805,Short,CRY6,59.94,CUR3,7014.38,2023-07-03 21:22:09.926877
FUT544560,USR8900,Long,CRY9,91.28,CUR13,8335.81,2024-01-16 22:50:35.823428
FUT544561,USR1669,Long,CRY1,29.86,CUR21,4589.16,2023-11-25 04:28:30.560498
FUT544562,USR1857,Long,CRY3,26.99,CUR21,8099.0,2023-03-20 05:42:13.899482
FUT544563,USR8315,Short,CRY3,96.33,CUR23,3604.49,2023-12-01 03:49:46.643069
FUT544564,USR5179,Long,CRY9,76.77,CUR1,1886.69,2023-06-19 19:35:00.992021
FUT544565,USR6085,Short,CRY10,13.46,CUR2,9608.43,2023-03-17 13:21:32.866585
FUT544566,USR1928,Long,CRY5,46.8,CUR18,6424.24,2023-03-03 12:55:21.615068
FUT544567,USR619,Long,CRY5,8.36,CUR5,3446.54,2024-01-22 06:36:40.713155
FUT544568,USR5630,Short,CRY6,6.02,CUR15,4049.0,2023-06-02 08:12:36.926881
FUT544569,USR6429,Short,CRY9,72.31,CUR30,9593.29,2023-08-26 02:40:19.234979
FUT544570,USR157,Short,CRY1,76.28,CUR5,6065.98,2023-04-15 22:45:14.530359
FUT544571,USR9149,Short,CRY4,78.23,CUR1,3938.85,2023-12-01 14:50:12.812459
FUT544572,USR1225,Short,CRY5,34.71,CUR27,6563.2,2024-01-29 16:08:00.916388
FUT544573,USR9856,Long,CRY5,61.75,CUR2,1552.0,2023-04-17 11:23:16.962625
FUT544574,USR2783,Long,CRY10,4.51,CUR13,8811.33,2023-04-04 13:53:29.069013
FUT544575,USR1493,Short,CRY5,1.17,CUR21,772.92,2024-02-01 03:27:26.838327
FUT544576,USR6616,Long,CRY1,72.56,CUR29,6805.88,2023-04-17 23:46:59.042854
FUT544577,USR6107,Long,CRY10,14.93,CUR26,8463.02,2023-09-28 18:54:37.413718
FUT544578,USR5097,Short,CRY6,71.89,CUR9,6423.56,2023-03-09 21:43:40.027554
FUT544579,USR6509,Short,CRY10,9.59,CUR19,4953.07,2023-11-17 20:56:21.918538
FUT544580,USR7264,Short,CRY1,36.0,CUR8,1416.41,2023-06-27 06:33:50.564476
FUT544581,USR9907,Long,CRY6,37.71,CUR6,8748.95,2023-09-18 03:59:00.037941
FUT544582,USR7518,Long,CRY10,21.62,CUR20,7281.26,2023-11-25 07:36:23.676840
FUT544583,USR7113,Long,CRY8,31.6,CUR16,4316.52,2023-11-05 05:01:22.063341
FUT544584,USR1306,Short,CRY5,8.38,CUR15,5575.6,2023-03-04 06:19:08.869715
FUT544585,USR4025,Short,CRY2,56.01,CUR26,1376.89,2023-07-15 21:13:30.742888
FUT544586,USR6506,Long,CRY10,82.83,CUR17,716.95,2023-07-09 21:21:33.534331
FUT544587,USR6492,Short,CRY10,53.66,CUR1,7409.58,2023-06-01 09:59:52.373366
FUT544588,USR2003,Short,CRY8,73.93,CUR22,5711.65,2023-08-06 12:09:01.866194
FUT544589,USR9654,Long,CRY8,62.38,CUR21,4554.37,2023-11-11 22:40:29.705400
FUT544590,USR3827,Short,CRY3,88.55,CUR3,4066.53,2023-03-31 07:33:30.873903
FUT544591,USR9640,Short,CRY5,42.62,CUR24,2848.15,2023-04-19 17:43:50.113333
FUT544592,USR5535,Long,CRY7,12.86,CUR3,2304.58,2023-09-17 21:30:45.529944
FUT544593,USR6302,Short,CRY9,76.13,CUR10,4616.34,2023-03-26 08:31:54.723465
FUT544594,USR8765,Long,CRY9,64.38,CUR15,8956.96,2023-04-23 18:51:38.970875
FUT544595,USR5501,Short,CRY8,33.15,CUR19,5527.91,2023-05-16 21:19:58.693950
FUT544596,USR7335,Long,CRY8,90.69,CUR6,1282.33,2023-04-18 11:00:05.085377
FUT544597,USR6921,Short,CRY1,73.93,CUR2,3414.02,2023-07-10 12:18:36.774767
FUT544598,USR8602,Long,CRY1,25.45,CUR28,8579.71,2023-11-06 01:01:18.821959
FUT544599,USR3468,Long,CRY2,7.55,CUR18,7814.86,2023-08-06 01:10:38.866189
FUT544600,USR7214,Short,CRY8,37.22,CUR16,882.77,2023-12-28 07:02:01.155913
FUT544601,USR4810,Long,CRY9,63.45,CUR5,136.74,2023-05-01 09:44:11.447150
FUT544602,USR941,Long,CRY1,60.09,CUR11,6268.64,2023-10-12 06:32:14.166728
FUT544603,USR5363,Long,CRY10,20.52,CUR8,2588.91,2023-07-31 22:07:47.746662
FUT544604,USR8933,Long,CRY7,41.79,CUR24,8857.86,2023-04-18 00:53:37.162706
FUT544605,USR6626,Short,CRY8,58.02,CUR15,2245.11,2023-11-21 03:13:42.795099
FUT544606,USR5338,Short,CRY1,45.75,CUR3,3721.28,2023-04-15 06:07:35.229426
FUT544607,USR2138,Long,CRY8,28.35,CUR2,1252.98,2023-03-04 22:10:36.017969
FUT544608,USR4785,Short,CRY1,48.53,CUR23,9540.59,2023-12-08 13:41:14.691984
FUT544609,USR4527,Short,CRY4,56.31,CUR12,6837.22,2024-01-22 19:30:47.022494
FUT544610,USR905,Long,CRY9,88.59,CUR13,2104.05,2023-11-16 10:05:19.295641
FUT544611,USR6395,Long,CRY9,36.34,CUR6,8785.2,2023-04-10 09:34:21.044376
FUT544612,USR2163,Long,CRY5,58.48,CUR21,9537.22,2023-07-12 22:07:39.225943
FUT544613,USR8320,Short,CRY7,2.41,CUR19,429.39,2023-04-30 09:18:52.576756
FUT544614,USR6513,Long,CRY9,97.93,CUR9,3355.14,2023-04-19 09:15:55.118223
FUT544615,USR6358,Long,CRY1,82.23,CUR6,2459.87,2023-05-08 13:21:11.375382
FUT544616,USR7298,Long,CRY9,20.99,CUR30,6937.74,2023-11-30 01:47:54.659565
FUT544617,USR6567,Short,CRY7,39.86,CUR25,3489.13,2023-12-25 17:55:02.549603
FUT544618,USR3772,Long,CRY4,77.34,CUR24,8892.44,2023-06-04 22:30:10.634124
FUT544619,USR311,Long,CRY8,74.52,CUR26,4370.7,2023-09-11 09:06:17.084326
FUT544620,USR5514,Short,CRY5,10.15,CUR12,4257.2,2023-05-17 03:48:51.751163
FUT544621,USR596,Long,CRY8,64.7,CUR10,7748.77,2024-01-21 00:39:04.493987
FUT544622,USR3256,Short,CRY6,99.77,CUR18,9190.89,2023-12-18 09:01:54.565674
FUT544623,USR645,Short,CRY1,40.37,CUR27,2948.55,2024-01-13 15:49:46.462882
FUT544624,USR2032,Short,CRY9,69.32,CUR2,7954.83,2023-05-08 11:50:06.828952
FUT544625,USR8389,Short,CRY3,55.61,CUR24,2524.12,2023-11-28 19:04:50.588828
FUT544626,USR2118,Long,CRY7,3.64,CUR28,3084.77,2023-10-13 15:24:47.632891
FUT544627,USR8063,Short,CRY4,59.18,CUR12,6094.31,2023-04-19 23:27:18.668507
FUT544628,USR4278,Short,CRY5,84.29,CUR4,5761.08,2023-10-25 09:09:08.828219
FUT544629,USR1919,Short,CRY8,40.97,CUR10,3569.78,2023-12-22 02:53:24.051913
FUT544630,USR8392,Short,CRY2,10.82,CUR24,6872.93,2023-02-17 05:18:17.780696
FUT544631,USR7332,Long,CRY2,23.39,CUR12,4657.47,2024-02-03 07:01:43.690932
FUT544632,USR831,Short,CRY3,28.24,CUR2,7480.55,2023-03-25 12:18:50.411273
FUT544633,USR1881,Short,CRY5,57.35,CUR26,7867.4,2023-07-02 09:13:01.928167
FUT544634,USR4679,Short,CRY8,5.7,CUR8,4969.44,2023-08-18 03:41:59.672990
FUT544635,USR4085,Short,CRY8,51.11,CUR13,4374.43,2023-07-26 05:15:23.194539
FUT544636,USR2434,Short,CRY10,46.78,CUR27,3967.75,2023-10-10 13:08:45.906199
FUT544637,USR5887,Long,CRY2,56.71,CUR28,1885.1,2023-02-28 11:54:28.647120
FUT544638,USR229,Short,CRY8,85.9,CUR25,9238.77,2023-10-23 17:09:50.463776
FUT544639,USR6140,Short,CRY2,32.69,CUR6,6290.0,2023-04-26 17:04:10.220946
FUT544640,USR5493,Short,CRY6,9.89,CUR17,9331.0,2023-11-04 13:10:23.566892
FUT544641,USR1399,Long,CRY7,23.59,CUR13,4961.41,2023-08-01 15:55:47.837310
FUT544642,USR6555,Long,CRY5,95.6,CUR16,5445.76,2023-11-26 04:57:44.782614
FUT544643,USR47,Long,CRY10,86.09,CUR27,6639.89,2023-05-23 08:57:58.097889
FUT544644,USR4628,Short,CRY8,75.97,CUR25,3103.29,2023-05-17 20:02:26.744820
FUT544645,USR8078,Short,CRY10,1.29,CUR21,4773.71,2023-04-27 13:55:16.827888
FUT544646,USR7571,Long,CRY8,39.75,CUR5,3790.33,2023-02-11 14:42:09.727720
FUT544647,USR8187,Short,CRY6,30.41,CUR14,9159.86,2023-11-23 17:09:50.736276
FUT544648,USR9196,Short,CRY4,68.98,CUR3,8570.52,2023-06-03 13:48:42.772623
FUT544649,USR6984,Short,CRY8,16.98,CUR14,4408.48,2023-04-19 20:37:15.528013
FUT544650,USR6637,Long,CRY1,20.65,CUR28,3403.55,2023-07-01 21:03:41.320186
FUT544651,USR7800,Short,CRY6,51.63,CUR19,2481.15,2023-07-25 04:33:33.087297
FUT544652,USR2272,Short,CRY1,18.39,CUR10,6196.15,2023-12-14 06:23:11.921872
FUT544653,USR7075,Long,CRY9,88.8,CUR18,3215.57,2023-10-31 03:36:55.362402
FUT544654,USR6665,Long,CRY3,21.05,CUR12,5717.83,2023-06-11 07:16:18.781808
FUT544655,USR4256,Short,CRY10,19.9,CUR24,8005.85,2023-12-24 10:56:00.428131
FUT544656,USR3438,Long,CRY4,68.5,CUR24,1590.13,2023-06-05 00:39:29.598846
FUT544657,USR1104,Short,CRY10,74.3,CUR7,5966.13,2023-06-21 17:20:00.428401
FUT544658,USR3978,Short,CRY9,81.05,CUR5,8242.08,2023-05-22 12:37:20.007402
FUT544659,USR5922,Short,CRY10,30.12,CUR1,7086.92,2024-01-01 05:49:37.995020
FUT544660,USR6362,Short,CRY10,83.12,CUR1,6731.45,2023-08-12 13:00:36.455294
FUT544661,USR4606,Short,CRY7,50.51,CUR16,4602.07,2023-04-30 23:12:37.625790
FUT544662,USR7722,Long,CRY4,8.17,CUR25,889.65,2023-06-26 08:24:14.582853
FUT544663,USR2823,Short,CRY7,16.57,CUR30,3712.93,2023-11-24 12:30:11.414773
FUT544664,USR2354,Long,CRY7,99.52,CUR18,9457.01,2023-07-20 10:29:53.099930
FUT544665,USR1270,Long,CRY8,51.23,CUR9,6652.21,2023-08-29 06:16:42.603583
FUT544666,USR4413,Short,CRY9,24.21,CUR10,9424.47,2023-12-31 00:14:12.477251
FUT544667,USR6837,Long,CRY3,64.09,CUR24,2203.65,2023-06-25 05:33:44.281782
FUT544668,USR468,Long,CRY4,86.09,CUR30,3504.87,2023-12-03 01:25:49.451914
FUT544669,USR2804,Long,CRY7,30.02,CUR1,5025.01,2023-09-09 10:26:12.373660
FUT544670,USR6512,Long,CRY9,56.31,CUR2,6991.09,2023-05-28 23:27:08.280474
FUT544671,USR145,Short,CRY9,55.47,CUR3,7111.61,2023-03-25 04:06:30.980384
FUT544672,USR3812,Short,CRY7,37.59,CUR28,850.84,2023-08-26 03:05:03.738738
FUT544673,USR3514,Long,CRY9,77.83,CUR11,6704.94,2023-02-13 06:20:15.869080
FUT544674,USR3209,Short,CRY1,4.72,CUR8,6278.05,2023-12-02 12:05:06.980334
FUT544675,USR4837,Long,CRY5,16.02,CUR20,6903.96,2023-05-17 14:01:09.366862
FUT544676,USR3365,Short,CRY7,22.06,CUR2,3708.44,2024-02-04 03:22:20.730192
FUT544677,USR8501,Long,CRY8,8.34,CUR12,7728.1,2023-09-16 14:11:12.448749
FUT544678,USR7421,Short,CRY5,88.4,CUR21,5168.66,2023-06-16 13:43:40.518589
FUT544679,USR7094,Long,CRY10,0.56,CUR17,6539.39,2023-12-27 18:46:53.137678
FUT544680,USR69,Long,CRY5,30.99,CUR3,7238.48,2023-05-15 15:46:22.106839
FUT544681,USR4584,Short,CRY5,99.24,CUR22,3024.44,2023-06-25 05:03:01.420041
FUT544682,USR7274,Short,CRY9,57.81,CUR5,7268.54,2023-05-24 07:58:36.406141
FUT544683,USR2458,Short,CRY5,92.51,CUR3,7828.88,2023-09-21 08:29:33.341393
FUT544684,USR9825,Long,CRY6,31.23,CUR17,9158.69,2023-08-22 10:40:04.383523
FUT544685,USR9424,Short,CRY9,22.16,CUR24,9493.69,2024-01-21 10:28:28.101830
FUT544686,USR6553,Short,CRY9,93.43,CUR6,9272.16,2023-08-06 05:52:59.930991
FUT544687,USR6470,Short,CRY8,83.09,CUR10,9751.15,2023-03-24 08:08:15.743888
FUT544688,USR1526,Short,CRY6,76.59,CUR14,3476.63,2023-06-19 05:53:47.419590
FUT544689,USR186,Long,CRY1,65.13,CUR15,8040.27,2023-09-10 17:33:06.597127
FUT544690,USR8365,Long,CRY3,10.89,CUR28,5263.38,2023-10-09 15:20:36.362368
FUT544691,USR9415,Short,CRY3,17.51,CUR29,3212.79,2023-12-13 03:59:54.224649
FUT544692,USR2691,Short,CRY8,5.54,CUR7,8463.12,2024-01-15 17:36:39.103232
FUT544693,USR2416,Long,CRY3,32.37,CUR9,1329.34,2023-07-20 11:06:37.066668
FUT544694,USR3319,Long,CRY10,16.45,CUR11,2382.96,2023-06-18 21:15:27.786996
FUT544695,USR6407,Long,CRY8,46.17,CUR3,3362.51,2023-08-27 17:07:43.381773
FUT544696,USR745,Short,CRY7,59.56,CUR19,8007.35,2023-12-04 00:50:18.858731
FUT544697,USR4729,Short,CRY2,4.99,CUR8,8645.4,2023-06-22 04:05:05.239278
FUT544698,USR6888,Long,CRY1,18.71,CUR3,3022.57,2023-08-26 00:12:42.295164
FUT544699,USR8976,Long,CRY4,9.61,CUR11,4539.61,2024-01-12 16:02:16.500096
FUT544700,USR1100,Long,CRY9,59.45,CUR1,396.45,2023-07-05 11:56:19.647143
FUT544701,USR8120,Long,CRY3,76.42,CUR23,4969.21,2023-09-29 16:46:46.382975
FUT544702,USR6827,Long,CRY8,59.99,CUR6,8830.85,2023-10-13 02:36:18.312495
FUT544703,USR5020,Short,CRY2,43.9,CUR20,1966.5,2024-01-03 05:30:27.360053
FUT544704,USR8826,Short,CRY6,54.69,CUR21,3593.29,2023-11-01 09:57:58.010028
FUT544705,USR8058,Short,CRY2,77.09,CUR23,3253.36,2023-06-26 04:20:22.542508
FUT544706,USR6121,Long,CRY7,93.33,CUR12,246.45,2023-10-13 17:42:16.605580
FUT544707,USR4180,Long,CRY3,85.11,CUR11,3222.82,2023-06-06 01:50:43.050384
FUT544708,USR7451,Long,CRY2,43.21,CUR1,7046.86,2023-12-02 09:26:14.658126
FUT544709,USR4493,Long,CRY3,5.44,CUR14,3441.05,2023-12-18 07:22:05.226132
FUT544710,USR1690,Short,CRY10,40.3,CUR12,4568.73,2023-05-14 11:27:37.710812
FUT544711,USR8386,Short,CRY5,44.67,CUR23,8887.89,2023-05-06 03:24:06.886754
FUT544712,USR3969,Short,CRY3,89.85,CUR28,2071.83,2023-11-18 20:57:30.368398
FUT544713,USR8569,Short,CRY9,36.3,CUR2,2997.39,2023-03-01 18:51:33.937549
FUT544714,USR8888,Long,CRY9,12.42,CUR30,3687.79,2024-01-26 03:19:24.627436
FUT544715,USR2424,Short,CRY10,24.02,CUR21,2889.72,2023-05-30 07:56:37.947665
FUT544716,USR4074,Long,CRY6,19.18,CUR3,6515.84,2023-12-19 15:50:35.898011
FUT544717,USR161,Long,CRY6,74.87,CUR22,8277.8,2023-05-20 18:53:27.655901
FUT544718,USR8440,Short,CRY7,63.48,CUR8,1642.92,2023-07-10 03:39:06.038677
FUT544719,USR1803,Long,CRY7,29.5,CUR18,4725.35,2023-10-16 03:15:30.646257
FUT544720,USR9289,Short,CRY3,68.54,CUR6,8819.51,2024-01-20 08:09:05.558519
FUT544721,USR5462,Long,CRY10,33.0,CUR28,1101.68,2023-05-19 11:09:35.793142
FUT544722,USR678,Long,CRY4,5.83,CUR7,5595.28,2023-04-03 01:10:39.332606
FUT544723,USR6810,Long,CRY6,29.97,CUR11,7323.22,2023-08-29 12:46:44.625909
FUT544724,USR7361,Short,CRY7,88.98,CUR9,5826.13,2023-12-30 23:34:42.148881
FUT544725,USR275,Short,CRY5,93.84,CUR26,2156.41,2023-11-12 09:26:54.824862
FUT544726,USR4582,Long,CRY3,28.48,CUR16,5306.28,2023-07-09 16:26:24.298245
FUT544727,USR3081,Long,CRY1,16.86,CUR28,8055.98,2023-11-22 15:25:45.212433
FUT544728,USR8754,Short,CRY3,8.05,CUR8,4146.79,2023-07-05 19:22:28.736334
FUT544729,USR9956,Long,CRY2,43.86,CUR7,7998.56,2023-09-28 08:12:28.675216
FUT544730,USR3549,Long,CRY6,73.58,CUR25,2539.59,2023-11-19 04:21:26.244757
FUT544731,USR7975,Long,CRY3,7.1,CUR9,1311.91,2023-03-15 01:16:00.224867
FUT544732,USR4372,Long,CRY1,53.59,CUR11,2295.38,2023-06-11 22:54:54.365337
FUT544733,USR9290,Short,CRY9,28.63,CUR11,8753.64,2024-01-25 02:29:24.582879
FUT544734,USR4039,Long,CRY6,48.03,CUR16,4538.61,2023-11-09 18:39:46.526762
FUT544735,USR9245,Long,CRY5,6.76,CUR22,3018.17,2024-01-04 19:38:41.825655
FUT544736,USR9604,Long,CRY6,59.25,CUR11,1032.13,2024-01-31 05:46:44.218062
FUT544737,USR6134,Long,CRY6,32.6,CUR9,5909.69,2023-10-08 02:56:04.337592
FUT544738,USR850,Short,CRY7,75.54,CUR12,1327.89,2023-10-26 15:43:47.888904
FUT544739,USR876,Long,CRY7,89.95,CUR11,809.32,2024-01-11 05:05:09.060007
FUT544740,USR5093,Long,CRY1,42.28,CUR15,802.78,2023-03-24 11:52:05.377260
FUT544741,USR627,Long,CRY7,74.88,CUR10,4673.78,2023-05-05 14:37:25.534207
FUT544742,USR6601,Short,CRY10,26.66,CUR28,3751.7,2024-01-11 06:21:34.905643
FUT544743,USR7029,Short,CRY1,19.5,CUR9,5946.13,2023-06-01 05:05:28.909240
FUT544744,USR2009,Long,CRY10,10.43,CUR11,8053.87,2023-07-08 22:03:16.300770
FUT544745,USR2388,Long,CRY3,44.6,CUR30,4969.45,2023-09-29 23:50:16.320436
FUT544746,USR7638,Long,CRY5,96.81,CUR11,8438.89,2023-05-28 02:26:40.394782
FUT544747,USR1961,Short,CRY9,90.84,CUR27,9012.55,2023-06-22 22:35:38.724571
FUT544748,USR9554,Long,CRY1,59.94,CUR30,2807.87,2023-07-11 23:57:03.732179
FUT544749,USR4480,Short,CRY1,46.71,CUR26,5521.92,2023-05-28 14:42:50.090800
FUT544750,USR4894,Short,CRY5,34.05,CUR26,8640.05,2023-11-14 23:21:18.701989
FUT544751,USR7386,Short,CRY10,53.84,CUR14,6764.8,2023-03-07 05:52:14.864552
FUT544752,USR6199,Short,CRY9,33.75,CUR25,7121.06,2023-08-06 09:34:00.561012
FUT544753,USR2386,Long,CRY1,17.8,CUR26,5395.66,2023-07-06 00:21:56.061254
FUT544754,USR8811,Short,CRY5,67.0,CUR24,3259.76,2023-06-30 10:13:41.464992
FUT544755,USR5959,Long,CRY1,76.1,CUR7,7057.0,2023-07-01 04:29:18.517323
FUT544756,USR5748,Short,CRY8,76.1,CUR23,4185.38,2023-12-02 11:47:51.260221
FUT544757,USR2196,Short,CRY8,70.4,CUR13,5587.33,2023-05-27 19:48:07.093966
FUT544758,USR1225,Short,CRY8,13.78,CUR23,3798.65,2024-01-02 08:12:28.888533
FUT544759,USR4208,Long,CRY4,99.27,CUR26,6944.92,2023-07-19 23:02:15.825843
FUT544760,USR631,Long,CRY4,25.24,CUR25,9845.36,2023-06-13 09:26:16.532631
FUT544761,USR4928,Long,CRY9,68.0,CUR6,8031.95,2023-10-13 21:57:05.132074
FUT544762,USR7673,Short,CRY4,27.04,CUR3,4064.61,2023-12-02 08:54:01.653365
FUT544763,USR821,Short,CRY4,31.13,CUR18,6268.69,2023-09-30 21:15:53.643165
FUT544764,USR4086,Long,CRY9,35.88,CUR4,4149.3,2023-11-25 10:36:27.237551
FUT544765,USR4955,Long,CRY10,57.21,CUR5,2569.29,2023-02-26 17:51:08.048621
FUT544766,USR9468,Long,CRY7,46.5,CUR3,3879.01,2023-03-17 00:03:49.071352
FUT544767,USR633,Long,CRY4,85.71,CUR18,6655.1,2023-08-02 18:41:08.487660
FUT544768,USR8846,Short,CRY10,43.81,CUR4,8842.66,2023-10-25 08:36:28.663081
FUT544769,USR5473,Long,CRY6,85.01,CUR16,8726.1,2023-08-29 20:26:59.806157
FUT544770,USR1371,Short,CRY6,48.43,CUR10,5549.78,2023-10-17 07:21:13.728568
FUT544771,USR6933,Long,CRY7,47.96,CUR6,3589.13,2023-09-01 07:15:01.509299
FUT544772,USR5580,Long,CRY5,8.93,CUR10,6358.27,2023-03-07 16:44:32.441439
FUT544773,USR2247,Short,CRY4,3.98,CUR15,2706.98,2023-03-26 13:17:11.236594
FUT544774,USR3678,Long,CRY4,22.98,CUR18,6239.19,2023-09-29 07:47:38.874583
FUT544775,USR9970,Short,CRY5,38.98,CUR3,5966.28,2024-01-28 16:46:24.595320
FUT544776,USR1993,Short,CRY1,40.38,CUR29,6173.45,2023-11-05 22:12:08.523798
FUT544777,USR3922,Long,CRY8,64.67,CUR28,5393.46,2023-05-11 00:27:21.466528
FUT544778,USR8196,Long,CRY10,11.73,CUR7,3101.88,2023-06-14 01:06:07.484202
FUT544779,USR381,Short,CRY3,62.95,CUR29,9267.14,2023-09-20 18:30:31.940737
FUT544780,USR1910,Long,CRY7,82.45,CUR7,1875.61,2023-03-21 05:14:43.404802
FUT544781,USR1853,Long,CRY6,99.13,CUR2,4531.5,2023-07-13 11:11:20.372211
FUT544782,USR7526,Long,CRY3,78.67,CUR2,3499.19,2023-11-28 08:32:59.911107
FUT544783,USR7453,Long,CRY8,71.02,CUR19,6842.68,2023-07-23 20:25:43.791212
FUT544784,USR6087,Short,CRY1,81.56,CUR28,2092.19,2023-06-04 16:28:24.562305
FUT544785,USR2090,Long,CRY1,66.05,CUR17,739.73,2023-07-17 16:35:29.204859
FUT544786,USR3881,Long,CRY3,63.55,CUR24,6796.68,2023-11-16 08:43:11.922930
FUT544787,USR1896,Short,CRY7,65.76,CUR1,1208.01,2023-10-15 01:29:01.091426
FUT544788,USR3925,Short,CRY2,93.97,CUR14,588.67,2023-10-21 12:21:34.199826
FUT544789,USR6706,Long,CRY8,96.68,CUR7,368.39,2024-02-06 04:28:46.592012
FUT544790,USR3157,Short,CRY5,5.08,CUR30,2544.54,2023-08-10 08:35:32.927820
FUT544791,USR2423,Short,CRY10,94.72,CUR19,365.9,2023-07-05 08:31:22.805469
FUT544792,USR2151,Short,CRY7,95.42,CUR17,7949.81,2023-09-01 15:56:51.543391
FUT544793,USR8981,Short,CRY2,21.51,CUR23,7060.65,2023-09-06 16:06:01.065581
FUT544794,USR7312,Short,CRY7,7.13,CUR20,4495.58,2023-11-09 20:53:55.213548
FUT544795,USR9098,Long,CRY5,40.91,CUR6,9563.25,2023-09-10 07:32:37.626610
FUT544796,USR4730,Long,CRY3,69.59,CUR28,5917.53,2023-11-13 07:15:48.236051
FUT544797,USR5131,Long,CRY5,72.45,CUR13,7538.13,2023-09-24 19:11:47.565680
FUT544798,USR1483,Long,CRY1,79.93,CUR14,5245.78,2023-07-08 03:20:21.372471
FUT544799,USR6887,Short,CRY3,34.89,CUR12,5933.61,2023-10-01 19:53:19.367704
FUT544800,USR1250,Short,CRY8,59.08,CUR25,8962.73,2023-12-07 23:04:19.556499
FUT544801,USR9079,Short,CRY10,18.6,CUR7,4528.65,2023-10-27 16:20:58.742385
FUT544802,USR3216,Long,CRY3,63.83,CUR28,3210.97,2023-10-05 12:04:34.745075
FUT544803,USR1129,Short,CRY4,25.61,CUR11,8425.02,2023-03-15 08:28:21.463696
FUT544804,USR616,Short,CRY8,25.2,CUR4,4403.14,2023-12-29 09:26:03.392094
FUT544805,USR4532,Long,CRY8,11.6,CUR16,1571.41,2023-09-30 16:11:28.470464
FUT544806,USR9924,Long,CRY3,46.26,CUR3,182.29,2024-01-06 20:17:27.552205
FUT544807,USR9952,Short,CRY5,38.89,CUR18,7280.93,2023-12-02 17:07:54.532236
FUT544808,USR4619,Long,CRY9,89.38,CUR21,543.77,2023-08-19 04:17:40.849011
FUT544809,USR8150,Long,CRY9,45.71,CUR15,9046.19,2023-12-13 20:52:56.524278
FUT544810,USR7854,Long,CRY4,40.34,CUR16,9901.09,2023-12-06 07:59:54.876782
FUT544811,USR967,Short,CRY6,74.0,CUR17,4257.2,2023-06-28 12:55:39.919828
FUT544812,USR3230,Long,CRY7,61.45,CUR16,3099.65,2024-01-29 15:26:25.977163
FUT544813,USR1798,Short,CRY10,60.82,CUR7,3364.85,2023-06-17 18:08:48.211904
FUT544814,USR4942,Short,CRY6,47.64,CUR30,4332.77,2023-04-26 07:45:33.841230
FUT544815,USR7069,Short,CRY3,97.82,CUR24,7908.58,2023-03-01 01:41:13.990707
FUT544816,USR2977,Long,CRY1,2.11,CUR4,3426.87,2024-02-08 06:42:39.712818
FUT544817,USR3510,Long,CRY9,3.02,CUR27,3848.94,2023-09-11 04:50:58.327112
FUT544818,USR8480,Long,CRY9,32.24,CUR21,6566.88,2024-02-07 23:17:58.888301
FUT544819,USR6340,Long,CRY8,77.23,CUR16,6775.86,2023-10-19 08:46:33.390453
FUT544820,USR9650,Short,CRY1,56.12,CUR8,9188.95,2023-07-03 08:21:15.115754
FUT544821,USR9204,Short,CRY8,20.75,CUR11,4775.79,2024-02-07 04:23:07.486494
FUT544822,USR5647,Short,CRY7,35.13,CUR29,9856.8,2023-10-27 18:12:34.847243
FUT544823,USR460,Long,CRY9,78.34,CUR7,2341.14,2023-05-17 16:35:04.047446
FUT544824,USR9438,Long,CRY7,39.41,CUR21,2257.98,2023-07-24 18:42:13.809057
FUT544825,USR9237,Short,CRY4,16.11,CUR6,1226.34,2023-06-24 07:27:48.411901
FUT544826,USR7740,Long,CRY6,44.4,CUR22,1827.97,2023-09-18 17:54:16.462242
FUT544827,USR5801,Long,CRY1,81.15,CUR2,9650.3,2023-04-30 04:15:11.975347
FUT544828,USR5552,Long,CRY8,63.76,CUR26,6685.01,2023-05-15 09:45:13.448723
FUT544829,USR1311,Short,CRY6,76.24,CUR17,7133.7,2023-10-02 13:40:06.077529
FUT544830,USR6575,Long,CRY2,62.41,CUR9,4336.66,2023-02-28 12:27:36.227490
FUT544831,USR8598,Long,CRY3,67.77,CUR16,2473.95,2023-06-17 23:31:27.787119
FUT544832,USR8585,Short,CRY10,40.25,CUR11,4584.87,2023-02-21 15:58:33.353611
FUT544833,USR1198,Short,CRY2,59.12,CUR9,5548.08,2023-05-13 03:11:29.579042
FUT544834,USR1992,Long,CRY9,77.51,CUR30,875.15,2023-07-15 16:19:19.543123
FUT544835,USR7182,Short,CRY10,64.27,CUR2,7777.29,2023-12-23 05:03:48.874657
FUT544836,USR7593,Short,CRY5,44.15,CUR10,1618.83,2023-06-13 01:10:49.582846
FUT544837,USR4324,Long,CRY1,17.97,CUR22,3742.45,2023-11-11 20:55:48.565985
FUT544838,USR2251,Short,CRY10,7.32,CUR19,7745.32,2023-11-05 07:42:20.444261
FUT544839,USR2120,Short,CRY8,25.27,CUR9,6924.37,2023-07-24 23:36:13.197858
FUT544840,USR2249,Short,CRY7,6.98,CUR20,3712.81,2023-11-19 10:50:42.319546
FUT544841,USR5562,Short,CRY9,79.85,CUR4,9804.56,2023-04-09 06:19:44.532267
FUT544842,USR7099,Short,CRY5,79.8,CUR19,8117.5,2023-08-17 07:47:19.861503
