TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT341441,USR4940,Long,CRY9,59.13,CUR24,595.18,2023-08-16 22:42:46.956097
FUT341442,USR8020,Short,CRY5,24.92,CUR6,3776.14,2023-11-09 13:52:04.614600
FUT341443,USR1257,Short,CRY5,34.97,CUR10,5781.33,2023-05-03 04:30:59.671723
FUT341444,USR4105,Long,CRY5,32.65,CUR13,8230.38,2023-02-09 23:36:14.930948
FUT341445,USR6757,Short,CRY8,25.51,CUR16,6019.49,2023-03-24 18:25:10.480903
FUT341446,USR801,Short,CRY2,21.82,CUR4,307.65,2023-03-25 19:04:33.037824
FUT341447,USR9611,Short,CRY3,20.8,CUR7,5261.75,2023-04-26 05:44:50.860031
FUT341448,USR6645,Long,CRY10,83.06,CUR2,1845.71,2023-11-14 23:49:53.070918
FUT341449,USR3467,Short,CRY3,63.29,CUR2,5686.46,2023-07-20 02:20:34.906447
FUT341450,USR2246,Long,CRY6,54.41,CUR29,4230.34,2024-01-18 23:00:26.225494
FUT341451,USR4467,Short,CRY5,44.17,CUR24,8659.7,2023-07-05 14:28:30.683583
FUT341452,USR8391,Short,CRY3,33.63,CUR10,7883.56,2023-04-27 13:32:39.874533
FUT341453,USR251,Short,CRY1,98.36,CUR9,6683.81,2024-02-07 11:21:10.121558
FUT341454,USR1858,Short,CRY7,28.24,CUR22,5844.13,2024-01-30 11:24:36.423784
FUT341455,USR8055,Short,CRY6,48.89,CUR10,9477.69,2023-07-21 09:18:04.929237
FUT341456,USR4112,Short,CRY6,48.39,CUR21,347.14,2023-10-16 08:27:36.882786
FUT341457,USR8098,Long,CRY3,77.48,CUR27,9357.06,2023-02-26 14:28:03.195957
FUT341458,USR7948,Short,CRY1,17.63,CUR22,7761.4,2023-04-11 03:58:08.966254
FUT341459,USR7205,Short,CRY4,39.87,CUR15,781.5,2023-09-01 14:16:55.427515
FUT341460,USR1074,Long,CRY7,56.83,CUR30,1257.51,2023-03-25 04:31:42.828800
FUT341461,USR470,Short,CRY3,43.84,CUR14,8440.5,2023-12-05 11:36:49.480643
FUT341462,USR273,Short,CRY9,84.82,CUR1,461.68,2023-09-17 16:59:09.308585
FUT341463,USR5924,Short,CRY10,53.53,CUR11,3622.43,2023-05-13 11:17:03.174087
FUT341464,USR7988,Short,CRY7,7.5,CUR24,687.46,2023-09-19 11:16:28.865443
FUT341465,USR53,Long,CRY8,6.86,CUR7,9466.38,2023-04-02 02:39:28.887861
FUT341466,USR4580,Long,CRY9,50.39,CUR28,8403.7,2024-01-25 03:11:07.699354
FUT341467,USR6628,Short,CRY10,85.51,CUR9,4813.61,2023-11-01 22:53:42.441661
FUT341468,USR4063,Short,CRY9,26.53,CUR13,2779.66,2023-08-06 15:35:50.942273
FUT341469,USR4830,Short,CRY1,67.36,CUR13,6263.29,2023-08-10 15:55:22.032419
FUT341470,USR8624,Short,CRY4,36.52,CUR19,2750.94,2023-03-10 01:04:35.734313
FUT341471,USR7995,Long,CRY3,30.29,CUR11,2216.63,2023-09-12 06:48:22.006334
FUT341472,USR7410,Long,CRY5,72.97,CUR28,6590.25,2023-08-21 10:18:39.880136
FUT341473,USR229,Long,CRY8,6.85,CUR20,935.46,2023-11-17 16:43:13.988942
FUT341474,USR6726,Long,CRY4,71.01,CUR6,1312.32,2023-11-01 04:20:58.604286
FUT341475,USR3624,Short,CRY10,87.52,CUR14,3676.35,2024-02-09 15:10:40.592142
FUT341476,USR7974,Long,CRY3,83.15,CUR20,9633.64,2023-02-11 16:49:49.512073
FUT341477,USR8616,Long,CRY6,54.45,CUR12,4409.28,2023-03-11 19:00:50.479913
FUT341478,USR2811,Short,CRY9,15.26,CUR20,7927.09,2023-06-25 10:09:27.977807
FUT341479,USR9540,Short,CRY6,34.62,CUR5,7648.08,2023-03-01 19:21:13.092802
FUT341480,USR8092,Short,CRY8,35.52,CUR7,2642.92,2024-01-31 10:38:16.907713
FUT341481,USR1806,Short,CRY2,14.43,CUR20,6264.22,2024-02-05 22:37:02.676781
FUT341482,USR4773,Short,CRY9,10.85,CUR27,5676.41,2023-06-16 15:24:36.355462
FUT341483,USR1682,Short,CRY5,6.63,CUR19,1032.99,2024-01-06 22:20:31.785066
FUT341484,USR9553,Long,CRY8,48.67,CUR10,8058.15,2024-01-04 23:44:19.236669
FUT341485,USR5570,Short,CRY1,71.91,CUR15,8331.93,2023-11-10 23:41:06.040154
FUT341486,USR8398,Long,CRY2,53.66,CUR18,2142.43,2023-04-27 16:52:45.252775
FUT341487,USR8424,Long,CRY5,86.43,CUR21,1331.01,2024-01-09 22:32:31.111396
FUT341488,USR7960,Short,CRY6,20.28,CUR26,716.74,2023-05-13 05:24:47.492027
FUT341489,USR6022,Long,CRY7,69.72,CUR20,5704.54,2023-06-16 21:48:49.962428
FUT341490,USR211,Long,CRY1,32.59,CUR5,2006.52,2024-01-03 01:44:14.816502
FUT341491,USR4533,Long,CRY4,82.35,CUR5,6074.28,2023-06-06 21:17:51.674197
FUT341492,USR5182,Short,CRY9,33.05,CUR3,7884.45,2023-08-19 07:49:21.928780
FUT341493,USR7155,Short,CRY1,73.29,CUR20,2751.87,2023-11-17 20:44:44.502645
FUT341494,USR7859,Long,CRY10,68.32,CUR23,8522.57,2023-09-17 16:37:12.860040
FUT341495,USR8996,Long,CRY3,92.74,CUR23,8300.75,2023-12-04 07:13:37.883087
FUT341496,USR3977,Short,CRY7,8.04,CUR26,7442.84,2024-01-20 09:56:25.087257
FUT341497,USR603,Long,CRY5,11.34,CUR6,9873.16,2023-03-03 21:41:17.051218
FUT341498,USR8982,Short,CRY9,78.82,CUR16,9188.39,2023-02-19 14:09:50.122324
FUT341499,USR809,Long,CRY3,48.85,CUR10,1728.08,2023-02-13 11:51:26.506708
FUT341500,USR1699,Long,CRY1,12.5,CUR15,2254.8,2023-04-22 20:30:46.083638
FUT341501,USR2297,Long,CRY1,87.25,CUR21,5844.91,2023-07-09 05:12:52.729709
FUT341502,USR7480,Short,CRY1,91.31,CUR16,7987.39,2023-06-28 22:19:23.947447
FUT341503,USR7674,Long,CRY2,80.03,CUR1,6546.94,2023-04-10 11:00:53.921211
FUT341504,USR8456,Short,CRY2,13.76,CUR29,1762.05,2023-06-17 06:34:30.176360
FUT341505,USR8778,Long,CRY3,69.35,CUR3,2036.11,2023-08-30 16:03:17.781048
FUT341506,USR9040,Short,CRY10,2.99,CUR19,6136.18,2023-10-23 20:40:54.046765
FUT341507,USR1169,Short,CRY7,86.83,CUR28,9581.04,2023-07-14 03:40:24.269632
FUT341508,USR1673,Short,CRY9,73.0,CUR30,7469.29,2023-04-10 09:50:49.913273
FUT341509,USR8500,Long,CRY3,60.97,CUR14,925.46,2023-08-18 02:51:30.069809
FUT341510,USR7353,Long,CRY1,98.61,CUR6,7350.54,2023-02-12 16:50:15.906350
FUT341511,USR6299,Long,CRY3,26.74,CUR30,9756.47,2023-07-15 03:15:57.360249
FUT341512,USR9313,Long,CRY4,47.0,CUR16,7280.53,2023-04-04 21:01:22.285193
FUT341513,USR2731,Short,CRY5,25.87,CUR22,1246.74,2023-06-05 04:15:51.236885
FUT341514,USR2622,Long,CRY9,47.69,CUR25,1616.35,2023-10-28 11:24:28.511958
FUT341515,USR851,Short,CRY2,96.08,CUR15,5594.01,2023-09-25 16:16:10.412066
FUT341516,USR6091,Short,CRY3,63.02,CUR20,7759.47,2023-04-03 22:27:20.205381
FUT341517,USR4711,Long,CRY5,30.28,CUR17,9812.73,2023-04-11 03:23:31.868012
FUT341518,USR9648,Short,CRY3,48.7,CUR23,672.77,2023-10-17 03:14:37.477684
FUT341519,USR2783,Long,CRY2,37.94,CUR7,1779.17,2023-07-15 08:58:21.647039
FUT341520,USR8364,Long,CRY9,87.18,CUR16,8918.68,2023-07-01 23:45:13.560525
FUT341521,USR6953,Short,CRY3,55.25,CUR23,513.27,2023-04-24 20:30:53.135102
FUT341522,USR6742,Short,CRY7,37.29,CUR3,9122.79,2023-09-09 12:44:32.450219
FUT341523,USR8277,Long,CRY5,17.85,CUR17,4754.53,2023-12-22 09:04:59.921587
FUT341524,USR6487,Long,CRY7,10.42,CUR22,9376.09,2023-12-25 08:08:46.555221
FUT341525,USR6088,Long,CRY3,2.2,CUR21,2977.02,2023-12-10 17:36:32.301233
FUT341526,USR5491,Short,CRY9,4.04,CUR6,7707.91,2023-04-17 05:54:12.696076
FUT341527,USR5540,Short,CRY8,24.62,CUR12,1158.69,2023-03-06 11:49:04.075159
FUT341528,USR464,Short,CRY4,52.78,CUR22,736.98,2023-10-14 21:26:16.890748
FUT341529,USR4287,Long,CRY9,10.34,CUR14,8497.51,2023-06-22 10:10:14.508624
FUT341530,USR5001,Long,CRY5,63.39,CUR22,6136.71,2023-10-11 19:21:40.139051
FUT341531,USR8100,Short,CRY9,3.39,CUR30,9452.25,2023-09-15 15:56:00.634159
FUT341532,USR5544,Short,CRY5,16.66,CUR13,2072.71,2023-03-04 15:40:16.055434
FUT341533,USR4756,Long,CRY1,40.92,CUR3,7998.81,2023-04-04 21:28:31.666475
FUT341534,USR4230,Long,CRY2,4.59,CUR26,9235.17,2023-10-10 15:03:06.314742
FUT341535,USR2469,Long,CRY7,11.75,CUR9,2833.2,2023-11-22 19:30:21.950253
FUT341536,USR9146,Short,CRY10,98.29,CUR8,7070.56,2023-11-30 20:49:00.257369
FUT341537,USR9227,Short,CRY10,45.39,CUR30,2913.35,2023-10-29 14:59:11.648835
FUT341538,USR4962,Short,CRY5,1.27,CUR21,896.62,2023-06-26 02:35:30.929595
FUT341539,USR6797,Short,CRY1,81.42,CUR16,6028.77,2023-12-28 07:42:29.032760
FUT341540,USR5681,Short,CRY6,73.08,CUR27,7436.96,2024-01-28 20:27:16.024384
FUT341541,USR8941,Short,CRY10,94.73,CUR27,8030.74,2024-02-03 02:05:19.989273
FUT341542,USR3167,Short,CRY4,4.7,CUR25,8259.65,2023-07-01 10:52:20.427557
FUT341543,USR5061,Short,CRY8,69.22,CUR20,5033.92,2023-05-25 07:10:26.348154
FUT341544,USR8808,Short,CRY3,15.28,CUR9,9713.82,2023-10-25 19:50:20.163419
FUT341545,USR2360,Long,CRY2,81.6,CUR15,9796.85,2023-11-03 03:55:37.370964
FUT341546,USR7691,Long,CRY9,44.77,CUR24,3099.73,2024-01-05 01:28:29.748807
FUT341547,USR8410,Short,CRY5,38.92,CUR8,9264.81,2023-09-29 20:30:43.406799
FUT341548,USR9700,Long,CRY5,79.85,CUR30,5640.69,2023-06-20 21:29:32.262983
FUT341549,USR3117,Long,CRY7,17.84,CUR23,5402.56,2023-12-25 03:51:32.513396
FUT341550,USR8300,Short,CRY10,98.77,CUR2,8994.52,2023-10-26 16:19:37.395900
FUT341551,USR3937,Long,CRY7,99.79,CUR23,6554.36,2023-06-28 02:56:32.301499
FUT341552,USR9723,Short,CRY2,50.09,CUR11,799.88,2023-07-28 20:59:43.066592
FUT341553,USR3165,Long,CRY3,64.66,CUR29,1705.99,2023-09-05 00:19:39.099225
FUT341554,USR881,Short,CRY8,84.66,CUR6,4909.64,2023-12-11 11:55:50.354342
FUT341555,USR5449,Short,CRY2,91.75,CUR25,9811.38,2023-08-02 01:48:56.759861
FUT341556,USR1987,Short,CRY4,35.8,CUR30,6836.97,2023-12-21 05:21:58.200356
FUT341557,USR171,Long,CRY7,75.98,CUR15,7865.38,2023-02-18 23:09:33.501268
FUT341558,USR2838,Short,CRY3,61.4,CUR16,1293.07,2023-03-17 16:45:41.926887
FUT341559,USR1182,Long,CRY9,40.12,CUR7,7436.98,2023-04-25 23:53:08.988156
FUT341560,USR6,Short,CRY9,32.84,CUR12,265.7,2023-06-02 09:34:48.200018
FUT341561,USR6755,Short,CRY3,1.16,CUR7,4608.28,2023-03-20 23:43:19.511238
FUT341562,USR7896,Long,CRY5,77.06,CUR29,9413.46,2023-11-13 14:44:12.412525
FUT341563,USR5628,Long,CRY10,89.39,CUR20,3976.36,2023-10-19 21:47:07.082824
FUT341564,USR3905,Long,CRY10,34.39,CUR25,2228.4,2024-01-18 05:18:33.257696
FUT341565,USR1879,Long,CRY6,7.54,CUR13,2563.12,2023-12-11 04:16:32.882323
FUT341566,USR6822,Short,CRY8,7.85,CUR10,6113.3,2023-04-02 00:50:06.686945
FUT341567,USR4234,Short,CRY9,42.75,CUR3,2017.25,2023-07-22 04:20:25.613275
FUT341568,USR8354,Short,CRY5,88.82,CUR26,2340.42,2023-06-30 06:30:21.122839
FUT341569,USR7882,Short,CRY8,31.88,CUR4,8337.56,2023-04-18 22:30:16.277570
FUT341570,USR1460,Long,CRY8,31.36,CUR4,6534.92,2023-05-10 16:45:04.808883
FUT341571,USR5113,Long,CRY9,83.22,CUR27,9717.02,2023-03-24 09:53:33.891628
FUT341572,USR4898,Short,CRY4,14.75,CUR23,3041.53,2023-10-27 14:46:25.649862
FUT341573,USR6920,Long,CRY6,22.58,CUR28,5018.04,2024-01-10 10:39:51.343136
FUT341574,USR9264,Short,CRY4,96.22,CUR30,3247.04,2023-10-21 01:29:24.124608
FUT341575,USR6369,Long,CRY5,28.52,CUR30,6129.21,2023-12-09 09:17:10.980699
FUT341576,USR9708,Long,CRY3,24.73,CUR27,2649.76,2023-06-01 05:53:38.182685
FUT341577,USR1756,Short,CRY8,23.55,CUR20,453.47,2023-12-12 09:10:14.813387
FUT341578,USR6336,Short,CRY7,28.75,CUR10,9560.08,2023-05-29 13:51:41.782297
FUT341579,USR7032,Long,CRY10,64.46,CUR11,3793.12,2023-11-23 00:12:41.502684
FUT341580,USR2420,Short,CRY6,34.49,CUR3,4946.9,2023-06-15 10:47:14.985376
FUT341581,USR9364,Short,CRY2,66.74,CUR3,8238.09,2023-08-12 20:00:40.660161
FUT341582,USR3078,Long,CRY10,82.48,CUR21,7904.3,2023-06-15 06:47:23.887923
FUT341583,USR2946,Short,CRY7,5.96,CUR28,1870.17,2023-12-09 21:40:06.816658
FUT341584,USR1171,Long,CRY2,1.89,CUR20,9698.3,2023-04-15 20:15:57.004998
FUT341585,USR2295,Short,CRY5,23.22,CUR9,3301.62,2023-03-14 22:47:31.588432
FUT341586,USR4422,Short,CRY9,46.21,CUR15,7927.78,2023-11-01 16:39:23.560331
FUT341587,USR9582,Long,CRY10,45.21,CUR4,8373.21,2023-07-19 06:04:35.522917
FUT341588,USR7662,Short,CRY8,59.06,CUR9,1544.49,2023-03-02 00:12:36.605364
FUT341589,USR761,Long,CRY7,42.58,CUR18,6431.41,2023-02-27 00:36:25.086626
FUT341590,USR9431,Long,CRY4,47.05,CUR22,3622.82,2023-12-03 14:41:00.819486
FUT341591,USR8593,Long,CRY10,73.02,CUR12,6192.77,2023-08-22 05:01:17.163687
FUT341592,USR8527,Long,CRY1,12.74,CUR12,6756.42,2023-11-30 23:13:37.443119
FUT341593,USR7702,Short,CRY1,22.74,CUR13,1937.84,2024-01-04 23:30:38.394299
FUT341594,USR9390,Short,CRY6,7.18,CUR22,2596.0,2023-12-29 01:24:18.039023
FUT341595,USR6392,Long,CRY9,42.1,CUR19,292.88,2023-06-02 13:12:19.903367
FUT341596,USR8431,Short,CRY2,73.45,CUR4,2245.9,2023-10-19 16:06:18.834133
FUT341597,USR7951,Short,CRY3,55.99,CUR21,5361.66,2023-06-17 20:49:34.745026
FUT341598,USR9580,Short,CRY8,28.53,CUR20,772.47,2024-01-18 09:27:42.598519
FUT341599,USR3942,Short,CRY9,13.84,CUR16,8299.69,2023-02-15 08:45:35.630045
FUT341600,USR8334,Long,CRY2,3.15,CUR14,4446.09,2023-03-18 02:09:53.595772
FUT341601,USR6242,Long,CRY7,32.62,CUR20,8862.82,2023-10-18 21:19:38.289328
FUT341602,USR7054,Long,CRY1,48.91,CUR15,1928.53,2023-12-14 08:54:15.587847
FUT341603,USR955,Short,CRY5,60.05,CUR13,3705.89,2023-08-22 12:56:21.836919
FUT341604,USR3720,Short,CRY5,82.69,CUR10,1432.97,2023-10-22 04:00:16.273100
FUT341605,USR6062,Short,CRY9,34.96,CUR28,4301.53,2023-04-19 03:25:53.536296
FUT341606,USR8579,Short,CRY6,70.32,CUR22,7526.3,2023-05-11 21:09:26.991492
FUT341607,USR9489,Short,CRY3,72.97,CUR7,4653.36,2023-02-24 20:15:30.729641
FUT341608,USR3086,Long,CRY1,35.61,CUR15,8461.79,2023-07-27 21:22:04.578758
FUT341609,USR5915,Short,CRY5,59.3,CUR17,8016.29,2023-08-21 11:49:54.615154
FUT341610,USR1074,Short,CRY5,63.35,CUR4,1204.28,2023-08-12 09:50:14.768995
FUT341611,USR8934,Long,CRY8,58.56,CUR19,1890.78,2023-03-08 16:41:01.861489
FUT341612,USR388,Long,CRY2,53.31,CUR30,5686.08,2023-03-15 08:49:49.321966
FUT341613,USR6652,Short,CRY7,60.71,CUR8,8063.55,2023-02-13 16:30:39.525804
FUT341614,USR5027,Long,CRY5,90.11,CUR13,4548.51,2023-11-26 20:22:45.693834
FUT341615,USR3951,Short,CRY9,59.86,CUR5,1291.88,2023-11-03 19:01:03.171185
FUT341616,USR4369,Long,CRY9,54.81,CUR3,8131.35,2023-06-05 17:31:20.521273
FUT341617,USR6345,Long,CRY5,89.02,CUR26,5871.89,2023-08-11 22:02:28.173568
FUT341618,USR4166,Long,CRY8,68.1,CUR27,9690.01,2023-11-07 01:45:31.996114
FUT341619,USR7525,Long,CRY6,16.95,CUR3,8144.45,2023-07-21 23:24:37.711983
FUT341620,USR4331,Short,CRY7,93.38,CUR15,4332.76,2024-01-31 02:16:31.516990
FUT341621,USR2850,Short,CRY10,12.35,CUR6,8416.41,2023-10-10 11:04:59.528880
FUT341622,USR8501,Short,CRY9,47.68,CUR14,6088.08,2023-06-15 04:43:44.104400
FUT341623,USR6746,Short,CRY5,71.15,CUR6,9797.38,2023-12-09 10:47:20.663092
FUT341624,USR8391,Short,CRY10,12.02,CUR22,9491.49,2023-05-16 21:58:21.442890
FUT341625,USR4328,Long,CRY6,32.24,CUR22,6941.47,2023-10-07 20:29:09.724797
FUT341626,USR2623,Long,CRY7,17.14,CUR17,9930.33,2023-04-15 18:20:27.756921
FUT341627,USR5939,Long,CRY1,23.55,CUR15,6783.21,2023-03-11 00:14:55.059304
FUT341628,USR3453,Short,CRY1,88.26,CUR7,7470.09,2023-05-15 13:54:00.223836
FUT341629,USR5636,Long,CRY4,20.03,CUR4,1082.31,2023-06-26 14:43:09.278757
FUT341630,USR7983,Long,CRY3,30.65,CUR6,7873.0,2023-08-14 22:13:34.778805
FUT341631,USR8287,Short,CRY4,49.62,CUR22,462.05,2023-08-03 17:39:31.131927
FUT341632,USR9800,Long,CRY2,9.42,CUR14,8861.22,2023-11-29 11:23:22.264472
FUT341633,USR611,Short,CRY9,25.36,CUR21,8331.65,2023-07-08 22:43:31.019526
FUT341634,USR7933,Short,CRY1,53.75,CUR8,4063.56,2023-10-11 08:05:35.098377
FUT341635,USR1062,Short,CRY9,26.25,CUR27,3227.48,2023-02-12 08:18:40.922083
FUT341636,USR2399,Short,CRY6,15.81,CUR27,4734.58,2023-06-16 06:20:36.611403
FUT341637,USR4547,Long,CRY2,66.89,CUR19,5300.99,2023-05-30 21:21:01.378772
FUT341638,USR629,Long,CRY7,95.85,CUR5,2333.62,2024-01-07 11:38:38.257087
FUT341639,USR7766,Short,CRY5,64.24,CUR20,4116.81,2023-04-01 06:06:29.567499
FUT341640,USR3329,Long,CRY10,74.08,CUR3,4461.34,2023-09-20 22:51:33.175480
FUT341641,USR2475,Short,CRY6,80.14,CUR2,6683.54,2023-05-20 11:28:37.951545
FUT341642,USR1924,Short,CRY5,5.57,CUR16,6307.64,2023-03-17 09:43:29.530641
FUT341643,USR9883,Short,CRY8,21.52,CUR4,8635.99,2023-06-17 05:06:29.335537
FUT341644,USR171,Short,CRY3,10.01,CUR3,7071.65,2023-08-03 04:18:33.646227
FUT341645,USR8009,Short,CRY3,67.36,CUR15,4344.31,2024-01-15 23:59:29.385680
FUT341646,USR2647,Long,CRY7,54.52,CUR16,8170.87,2023-08-01 22:35:01.466763
FUT341647,USR1131,Long,CRY1,44.2,CUR6,6901.99,2024-01-15 16:32:53.338279
FUT341648,USR8573,Long,CRY5,31.98,CUR5,9621.53,2023-11-21 04:58:05.542811
FUT341649,USR9423,Long,CRY9,10.55,CUR25,7815.3,2023-02-25 17:59:45.610014
FUT341650,USR3778,Short,CRY2,17.33,CUR11,8503.35,2023-09-03 23:27:05.774310
FUT341651,USR9830,Long,CRY10,34.21,CUR16,3394.26,2023-08-14 12:25:19.921110
FUT341652,USR4055,Long,CRY4,90.75,CUR18,5862.64,2023-07-24 01:33:32.784352
FUT341653,USR2252,Short,CRY1,1.17,CUR13,1359.88,2023-06-28 00:47:56.593438
FUT341654,USR7971,Short,CRY9,31.91,CUR29,3993.22,2023-09-08 11:28:18.547664
FUT341655,USR3205,Long,CRY9,25.53,CUR2,5679.69,2023-08-14 01:51:16.571897
FUT341656,USR6767,Long,CRY5,50.9,CUR8,9586.22,2023-10-11 02:24:10.187162
FUT341657,USR976,Long,CRY3,51.89,CUR29,7151.97,2023-07-13 09:56:16.770780
FUT341658,USR1101,Long,CRY8,75.42,CUR15,7599.27,2023-04-16 17:38:14.833023
FUT341659,USR5499,Long,CRY8,74.38,CUR4,449.65,2023-05-21 03:33:30.922495
FUT341660,USR1097,Long,CRY9,89.28,CUR4,8643.62,2023-06-06 15:01:58.492050
FUT341661,USR7091,Long,CRY9,3.38,CUR2,767.06,2023-03-25 09:38:17.210904
FUT341662,USR1170,Long,CRY4,88.6,CUR30,8626.7,2024-01-20 23:19:04.193324
FUT341663,USR8412,Long,CRY2,92.87,CUR10,448.97,2023-07-02 07:46:12.546181
FUT341664,USR277,Short,CRY2,6.21,CUR20,2432.1,2024-01-21 13:39:12.594341
FUT341665,USR3541,Short,CRY2,92.74,CUR23,3482.22,2023-02-10 05:03:39.346999
FUT341666,USR8968,Short,CRY5,87.67,CUR1,9918.12,2023-10-01 19:09:29.346792
FUT341667,USR1926,Long,CRY3,88.75,CUR13,2423.82,2023-08-17 12:11:23.342512
FUT341668,USR3099,Long,CRY6,23.98,CUR9,1446.22,2023-08-02 05:27:48.361086
FUT341669,USR3809,Short,CRY6,15.3,CUR18,1824.38,2023-11-19 02:31:15.851824
FUT341670,USR9538,Long,CRY6,40.5,CUR23,2803.83,2023-11-14 00:08:51.443650
FUT341671,USR6812,Long,CRY6,35.45,CUR13,6222.32,2023-12-25 14:11:21.530356
FUT341672,USR9584,Long,CRY7,96.89,CUR26,9008.52,2023-09-09 15:53:47.458931
FUT341673,USR113,Short,CRY3,43.47,CUR18,8611.01,2023-09-28 00:28:57.360085
FUT341674,USR2365,Long,CRY3,57.6,CUR17,1477.82,2023-12-25 13:19:00.705654
FUT341675,USR1867,Short,CRY2,3.31,CUR7,7626.2,2023-03-13 18:54:28.805550
FUT341676,USR6042,Long,CRY9,52.3,CUR29,9640.77,2023-11-14 04:51:03.353529
FUT341677,USR5540,Long,CRY1,57.63,CUR27,8179.24,2023-11-13 11:15:52.529824
FUT341678,USR6615,Long,CRY2,65.08,CUR15,3423.38,2023-09-11 12:22:21.611327
FUT341679,USR245,Long,CRY9,9.94,CUR9,7574.36,2023-04-14 22:38:30.672244
FUT341680,USR5712,Long,CRY2,8.14,CUR8,6886.77,2023-05-03 00:37:36.291156
FUT341681,USR7704,Short,CRY4,24.05,CUR22,1767.51,2023-10-23 14:54:11.168859
FUT341682,USR7585,Short,CRY3,95.51,CUR10,3524.04,2023-05-17 13:39:56.958268
FUT341683,USR9408,Short,CRY10,28.53,CUR22,5962.07,2023-05-09 01:00:36.637669
FUT341684,USR1343,Short,CRY6,2.27,CUR9,810.25,2023-02-22 06:21:38.878454
FUT341685,USR6822,Long,CRY2,15.31,CUR22,6091.1,2023-09-09 18:59:50.637750
FUT341686,USR5065,Short,CRY2,94.17,CUR15,3783.33,2023-07-28 04:59:31.714881
FUT341687,USR9228,Long,CRY7,83.31,CUR23,2376.8,2023-04-23 11:17:00.970371
FUT341688,USR8327,Short,CRY6,75.97,CUR1,9872.86,2023-04-06 08:03:47.716379
FUT341689,USR8422,Short,CRY7,11.13,CUR13,3644.0,2023-02-20 15:09:19.473434
FUT341690,USR8029,Long,CRY3,15.03,CUR15,2362.58,2023-04-03 01:09:25.258275
FUT341691,USR4,Short,CRY2,91.39,CUR24,9892.64,2023-05-08 03:58:58.130434
FUT341692,USR1109,Long,CRY4,23.9,CUR15,2608.01,2023-10-06 23:50:00.582863
FUT341693,USR2105,Long,CRY3,45.92,CUR22,6973.25,2023-07-16 17:35:47.712992
FUT341694,USR9472,Short,CRY8,52.81,CUR6,5947.23,2023-06-22 11:55:54.588039
FUT341695,USR9516,Long,CRY7,44.34,CUR26,8246.98,2023-12-17 23:53:26.936785
FUT341696,USR4347,Short,CRY2,99.26,CUR11,8407.43,2024-01-23 23:18:07.664255
FUT341697,USR5536,Short,CRY2,85.59,CUR4,9123.37,2023-04-28 21:34:46.126348
FUT341698,USR5621,Short,CRY10,54.85,CUR22,5243.92,2023-09-16 18:54:05.130804
FUT341699,USR9265,Short,CRY8,83.24,CUR5,1859.97,2023-09-24 11:40:38.540065
FUT341700,USR9021,Long,CRY7,35.46,CUR17,2539.2,2023-12-06 00:51:48.835493
FUT341701,USR8139,Long,CRY7,27.84,CUR5,5800.72,2023-05-01 16:52:58.876979
FUT341702,USR9016,Short,CRY3,67.5,CUR22,2903.86,2023-05-19 22:34:50.820389
FUT341703,USR8644,Long,CRY1,49.1,CUR5,4134.03,2023-06-10 00:14:03.655901
FUT341704,USR5435,Short,CRY3,41.26,CUR3,7726.83,2023-12-13 17:07:35.457989
FUT341705,USR2072,Short,CRY1,58.57,CUR4,9851.67,2023-11-22 04:40:55.536116
FUT341706,USR1699,Long,CRY1,44.73,CUR10,1823.23,2023-03-15 05:06:43.080089
FUT341707,USR3529,Short,CRY3,71.87,CUR20,8484.41,2023-08-02 08:05:33.885786
FUT341708,USR741,Long,CRY6,98.79,CUR20,5852.86,2023-09-14 04:08:51.461921
FUT341709,USR3913,Long,CRY6,49.29,CUR19,9840.76,2024-01-06 02:09:06.926637
FUT341710,USR9218,Long,CRY5,2.36,CUR22,7038.84,2023-04-18 01:47:09.714389
FUT341711,USR9123,Short,CRY4,92.94,CUR30,1166.02,2023-08-02 23:15:19.277944
FUT341712,USR5253,Short,CRY5,97.4,CUR12,3340.59,2023-02-23 23:20:40.383005
FUT341713,USR37,Short,CRY2,67.26,CUR6,3356.81,2023-10-02 14:44:38.390013
FUT341714,USR4552,Long,CRY7,30.21,CUR3,6885.79,2024-02-06 16:54:25.320719
FUT341715,USR3105,Short,CRY7,96.96,CUR14,7743.54,2023-04-02 21:30:30.130406
FUT341716,USR650,Short,CRY7,13.43,CUR18,5814.82,2023-02-22 20:48:14.550068
FUT341717,USR8016,Long,CRY8,32.96,CUR30,8402.34,2023-04-01 07:58:20.507141
FUT341718,USR9478,Short,CRY1,74.91,CUR11,7730.36,2023-09-09 09:39:32.127536
FUT341719,USR4315,Short,CRY2,89.3,CUR1,5283.01,2023-04-08 20:55:01.385045
FUT341720,USR8827,Short,CRY9,84.28,CUR23,4266.49,2023-07-12 03:12:14.133748
FUT341721,USR4010,Short,CRY1,35.85,CUR3,8789.35,2024-01-26 04:04:31.453030
FUT341722,USR7364,Short,CRY7,71.95,CUR11,3302.92,2024-01-22 19:18:10.491005
FUT341723,USR4083,Long,CRY7,61.39,CUR22,7662.95,2023-03-09 13:23:33.811004
FUT341724,USR2551,Long,CRY10,27.81,CUR21,5050.5,2023-08-24 07:50:29.036280
FUT341725,USR215,Long,CRY5,43.85,CUR29,4860.59,2023-04-13 18:56:24.387264
