TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT928607,USR820,Short,CRY6,28.13,CUR9,2895.51,2023-05-31 00:42:12.814816
FUT928608,USR4766,Long,CRY8,82.07,CUR2,6360.43,2023-08-01 22:57:06.028282
FUT928609,USR9478,Short,CRY3,81.88,CUR15,6551.66,2023-11-22 01:24:18.830269
FUT928610,USR4462,Short,CRY7,98.75,CUR16,1852.33,2023-02-22 09:50:41.762457
FUT928611,USR3276,Short,CRY5,43.3,CUR30,4863.6,2023-07-20 13:13:38.790246
FUT928612,USR8407,Long,CRY10,32.73,CUR26,8583.6,2024-01-26 12:07:24.352625
FUT928613,USR1884,Long,CRY7,99.21,CUR18,4968.12,2023-12-12 00:30:27.261817
FUT928614,USR387,Long,CRY4,72.1,CUR17,6549.82,2023-03-01 19:27:22.583294
FUT928615,USR1075,Long,CRY3,45.32,CUR7,8520.13,2023-11-27 11:29:08.106447
FUT928616,USR7946,Long,CRY1,62.5,CUR17,6687.82,2023-10-28 08:40:27.596455
FUT928617,USR5271,Long,CRY7,62.02,CUR10,3857.35,2023-10-16 21:09:05.858019
FUT928618,USR2452,Long,CRY3,23.04,CUR14,9057.23,2024-02-09 19:30:03.058590
FUT928619,USR6711,Long,CRY5,39.5,CUR24,9374.86,2023-04-17 21:20:16.108671
FUT928620,USR7566,Long,CRY9,8.48,CUR13,1157.09,2023-05-09 05:44:39.122877
FUT928621,USR3285,Long,CRY10,85.32,CUR16,904.81,2023-07-17 19:52:45.716083
FUT928622,USR7872,Short,CRY9,38.9,CUR25,8729.95,2023-11-09 10:29:43.881528
FUT928623,USR9473,Short,CRY2,81.87,CUR11,8009.09,2023-10-18 17:40:48.180332
FUT928624,USR1347,Short,CRY2,7.79,CUR4,8987.83,2023-08-30 23:49:53.016924
FUT928625,USR8749,Long,CRY6,94.29,CUR14,483.18,2023-04-27 07:53:04.937193
FUT928626,USR3404,Short,CRY9,71.34,CUR18,8811.88,2023-02-27 10:33:45.346956
FUT928627,USR7538,Short,CRY6,11.26,CUR12,3788.9,2023-07-14 03:49:20.350092
FUT928628,USR1154,Short,CRY6,31.02,CUR27,7795.35,2023-06-26 04:34:51.947794
FUT928629,USR8438,Short,CRY1,18.86,CUR21,7301.67,2023-12-14 17:22:42.565344
FUT928630,USR4285,Short,CRY9,39.91,CUR15,9131.27,2023-05-30 22:56:26.730603
FUT928631,USR3698,Short,CRY5,80.93,CUR25,903.76,2023-10-16 06:25:25.391366
FUT928632,USR1831,Long,CRY6,55.03,CUR29,3610.36,2023-07-14 00:29:33.180170
FUT928633,USR1783,Long,CRY9,75.93,CUR2,5907.94,2023-08-26 19:19:12.206558
FUT928634,USR468,Long,CRY6,51.46,CUR3,3502.02,2023-04-25 23:17:57.465020
FUT928635,USR3137,Long,CRY2,80.96,CUR29,1872.89,2023-06-11 20:58:02.977966
FUT928636,USR9110,Long,CRY3,69.45,CUR14,3181.51,2023-06-06 21:26:29.758010
FUT928637,USR3378,Short,CRY9,34.2,CUR17,8816.0,2023-03-06 09:40:07.322673
FUT928638,USR3502,Short,CRY2,55.23,CUR30,5697.32,2023-10-22 06:54:55.661036
FUT928639,USR88,Long,CRY2,61.77,CUR19,9551.79,2023-11-21 23:10:03.062654
FUT928640,USR664,Short,CRY1,84.18,CUR12,3576.47,2023-09-02 12:48:18.969908
FUT928641,USR9525,Short,CRY8,78.35,CUR6,9709.3,2023-11-23 23:41:24.884313
FUT928642,USR1994,Long,CRY6,71.7,CUR20,1983.98,2023-04-22 14:57:34.933131
FUT928643,USR575,Short,CRY8,41.98,CUR22,1295.46,2024-02-07 19:12:28.089144
FUT928644,USR259,Short,CRY10,50.59,CUR28,4586.64,2023-10-09 20:05:57.714550
FUT928645,USR6681,Long,CRY3,80.56,CUR2,6602.35,2023-11-16 18:41:40.020089
FUT928646,USR7644,Short,CRY2,94.78,CUR3,3233.95,2023-11-02 04:03:25.316007
FUT928647,USR8698,Short,CRY4,49.99,CUR21,9004.83,2023-02-09 22:24:41.407486
FUT928648,USR2329,Long,CRY5,15.53,CUR30,9117.97,2023-08-25 17:29:39.777311
FUT928649,USR2014,Short,CRY6,92.18,CUR13,9470.8,2023-03-21 12:51:52.742699
FUT928650,USR3352,Short,CRY6,25.59,CUR28,482.61,2024-01-05 11:34:51.914757
FUT928651,USR3173,Short,CRY5,45.12,CUR11,6603.72,2023-04-04 10:01:55.910300
FUT928652,USR5901,Short,CRY2,88.47,CUR4,2754.05,2023-10-15 23:07:25.188546
FUT928653,USR7459,Long,CRY5,85.25,CUR2,8639.2,2023-10-21 00:09:51.737051
FUT928654,USR5761,Long,CRY4,21.14,CUR21,9915.67,2023-11-29 14:21:04.186461
FUT928655,USR8579,Long,CRY9,97.59,CUR4,731.12,2023-11-10 05:01:04.006960
FUT928656,USR751,Short,CRY3,99.5,CUR10,8717.83,2023-10-08 10:29:06.749794
FUT928657,USR3219,Long,CRY2,43.09,CUR25,4213.39,2023-02-20 16:59:50.465473
FUT928658,USR391,Short,CRY3,53.74,CUR15,820.7,2023-09-28 17:03:56.550271
FUT928659,USR6468,Long,CRY6,50.94,CUR8,2820.38,2023-02-25 06:53:34.982709
FUT928660,USR3002,Short,CRY7,60.42,CUR16,9717.18,2023-08-18 11:18:11.688373
FUT928661,USR5634,Short,CRY6,11.14,CUR30,2092.1,2023-06-26 21:05:03.447281
FUT928662,USR3984,Long,CRY8,66.78,CUR17,4025.46,2023-08-17 12:26:04.962628
FUT928663,USR1103,Long,CRY7,52.41,CUR17,7332.71,2024-02-09 09:43:04.927457
FUT928664,USR7014,Long,CRY4,53.53,CUR13,330.67,2023-11-05 04:35:14.921201
FUT928665,USR105,Long,CRY6,86.69,CUR22,753.14,2023-11-16 14:33:03.136717
FUT928666,USR3261,Long,CRY3,86.89,CUR21,520.98,2023-12-01 21:18:35.556289
FUT928667,USR8510,Short,CRY7,70.98,CUR22,6371.41,2024-01-16 05:47:09.912303
FUT928668,USR7408,Long,CRY6,83.56,CUR4,312.46,2023-08-02 13:30:19.912898
FUT928669,USR189,Long,CRY1,2.1,CUR1,7552.19,2023-05-18 17:24:18.523402
FUT928670,USR1102,Short,CRY3,67.84,CUR8,9549.74,2023-12-06 05:32:36.714775
FUT928671,USR6793,Long,CRY1,43.81,CUR6,5105.9,2023-05-06 05:24:02.420944
FUT928672,USR6680,Short,CRY7,52.9,CUR8,2843.47,2023-12-17 05:16:04.664319
FUT928673,USR4803,Long,CRY7,65.15,CUR13,5708.8,2023-03-22 22:19:05.009303
FUT928674,USR9697,Short,CRY7,26.34,CUR22,5725.98,2023-12-10 17:54:51.973749
FUT928675,USR3675,Long,CRY2,23.68,CUR13,1268.34,2023-11-01 08:56:28.235186
FUT928676,USR1480,Long,CRY8,65.13,CUR6,4074.45,2023-11-27 19:27:02.041462
FUT928677,USR8098,Short,CRY2,36.93,CUR11,5991.7,2023-11-04 10:25:46.101597
FUT928678,USR4785,Long,CRY1,38.18,CUR8,2811.49,2023-08-14 10:12:46.985611
FUT928679,USR2137,Short,CRY9,93.55,CUR7,6351.42,2023-07-06 06:18:38.103245
FUT928680,USR6220,Long,CRY6,82.07,CUR26,1472.63,2024-01-14 05:49:17.450853
FUT928681,USR7983,Short,CRY9,98.78,CUR30,7186.7,2023-05-07 14:42:56.853426
FUT928682,USR1152,Short,CRY8,48.15,CUR18,903.93,2023-04-13 20:07:19.493800
FUT928683,USR9806,Long,CRY6,12.56,CUR13,6873.72,2023-08-24 13:12:00.966541
FUT928684,USR4076,Long,CRY9,76.23,CUR6,2538.41,2023-12-06 22:44:48.619730
FUT928685,USR3689,Long,CRY10,8.29,CUR26,5121.92,2023-10-05 02:37:41.513960
FUT928686,USR5969,Short,CRY6,82.09,CUR22,4897.01,2024-01-18 11:28:11.612915
FUT928687,USR9059,Short,CRY1,42.31,CUR8,541.69,2023-07-01 10:46:23.558912
FUT928688,USR749,Short,CRY1,30.25,CUR26,2309.72,2023-08-10 00:06:37.784428
FUT928689,USR8184,Long,CRY5,78.03,CUR3,289.7,2023-03-08 11:22:42.819348
FUT928690,USR9769,Short,CRY8,36.14,CUR30,9550.39,2023-02-11 18:03:05.583832
FUT928691,USR900,Long,CRY8,85.11,CUR12,2484.31,2024-01-04 22:34:51.117992
FUT928692,USR1408,Short,CRY4,82.02,CUR25,8575.75,2023-12-02 00:25:02.235884
FUT928693,USR2387,Short,CRY8,75.3,CUR27,9222.39,2023-07-11 20:29:32.220942
FUT928694,USR6019,Long,CRY4,7.8,CUR3,9578.3,2023-06-25 11:26:19.756776
FUT928695,USR4372,Short,CRY6,80.02,CUR25,3825.23,2024-01-20 15:16:48.140090
FUT928696,USR6487,Long,CRY8,76.7,CUR29,6693.02,2023-12-02 10:47:04.044400
FUT928697,USR9372,Short,CRY9,21.43,CUR16,1719.06,2023-11-30 18:46:42.840616
FUT928698,USR986,Long,CRY3,56.37,CUR21,5668.72,2023-02-10 22:34:34.266792
FUT928699,USR5839,Long,CRY4,98.46,CUR7,8547.33,2023-11-04 22:00:32.435062
FUT928700,USR5417,Short,CRY5,62.88,CUR11,6956.72,2023-08-13 14:02:54.479402
FUT928701,USR5259,Short,CRY2,23.14,CUR3,2814.66,2023-11-13 03:17:30.702742
FUT928702,USR2424,Short,CRY4,33.68,CUR26,2247.02,2024-01-28 06:21:55.932391
FUT928703,USR6134,Short,CRY4,8.9,CUR10,9555.58,2023-07-26 01:17:45.031407
FUT928704,USR1516,Short,CRY5,92.95,CUR14,1283.08,2023-06-17 04:52:51.886674
FUT928705,USR7841,Short,CRY4,71.4,CUR23,2316.76,2023-05-09 07:35:25.813326
FUT928706,USR9870,Long,CRY6,38.93,CUR12,2746.87,2023-07-07 02:39:51.243478
FUT928707,USR73,Short,CRY5,74.65,CUR12,1116.92,2023-02-25 13:08:08.591920
FUT928708,USR2044,Short,CRY10,61.93,CUR24,9630.28,2023-10-17 04:20:17.457892
FUT928709,USR6642,Short,CRY7,5.35,CUR14,8617.42,2023-07-19 17:39:05.587969
FUT928710,USR8086,Long,CRY3,9.76,CUR27,4841.86,2023-11-23 09:38:46.402570
FUT928711,USR652,Long,CRY7,48.1,CUR12,3610.1,2023-06-03 07:14:07.080149
FUT928712,USR250,Long,CRY4,85.13,CUR12,6587.53,2023-09-14 05:47:29.151993
FUT928713,USR4909,Short,CRY7,16.7,CUR16,2179.97,2023-07-18 11:34:37.908090
FUT928714,USR37,Long,CRY5,70.37,CUR8,1483.8,2023-07-14 13:51:37.244836
FUT928715,USR5255,Long,CRY1,53.71,CUR21,6289.81,2023-04-21 19:27:38.859466
FUT928716,USR3529,Short,CRY10,14.81,CUR20,7817.58,2023-02-26 10:52:58.128980
FUT928717,USR3620,Long,CRY10,80.75,CUR28,4210.87,2023-07-20 11:23:05.384341
FUT928718,USR2789,Long,CRY4,34.49,CUR29,2073.39,2023-12-11 02:49:17.747616
FUT928719,USR7130,Long,CRY9,64.11,CUR4,6802.43,2023-12-21 20:55:45.049687
FUT928720,USR3448,Short,CRY9,17.14,CUR9,2015.87,2023-07-16 02:29:51.626226
FUT928721,USR2781,Long,CRY1,15.3,CUR19,8219.11,2023-08-09 06:39:04.405311
FUT928722,USR8898,Short,CRY1,43.4,CUR10,4513.0,2023-02-19 07:02:44.490139
FUT928723,USR2569,Long,CRY7,71.29,CUR6,303.68,2023-02-15 07:41:54.626078
FUT928724,USR5866,Short,CRY8,51.06,CUR13,8076.84,2023-10-30 11:41:39.323347
FUT928725,USR1926,Short,CRY4,67.65,CUR16,2759.1,2023-06-07 17:04:33.208626
FUT928726,USR1777,Long,CRY9,1.55,CUR15,6708.59,2023-08-07 00:27:57.099256
FUT928727,USR2988,Short,CRY7,79.74,CUR14,8404.08,2023-02-25 02:00:15.038680
FUT928728,USR1024,Short,CRY7,76.22,CUR12,1180.3,2023-02-23 12:17:05.576060
FUT928729,USR6988,Long,CRY5,14.72,CUR2,6918.31,2023-08-06 07:39:58.886225
FUT928730,USR9712,Long,CRY2,82.39,CUR10,1773.34,2024-01-23 10:48:19.361398
FUT928731,USR9017,Short,CRY8,3.5,CUR23,1484.82,2023-12-21 10:38:11.486031
FUT928732,USR3809,Long,CRY7,38.26,CUR18,3012.14,2023-04-28 17:26:52.500660
FUT928733,USR4645,Short,CRY9,83.07,CUR19,4379.79,2023-06-16 05:34:27.759126
FUT928734,USR1511,Short,CRY7,42.97,CUR14,2199.23,2023-11-06 20:13:18.543098
FUT928735,USR4993,Long,CRY5,56.05,CUR24,8313.79,2023-07-26 18:23:08.659574
FUT928736,USR3242,Long,CRY7,31.54,CUR1,3925.56,2023-12-07 16:41:35.039721
FUT928737,USR5249,Long,CRY9,71.67,CUR2,9928.25,2023-03-11 05:54:00.254338
FUT928738,USR5174,Long,CRY9,36.1,CUR12,2146.94,2023-04-04 01:02:44.741629
FUT928739,USR3053,Long,CRY7,62.26,CUR24,5978.6,2023-07-15 18:10:08.465952
FUT928740,USR6441,Long,CRY3,5.42,CUR29,7739.13,2023-06-03 18:22:04.813098
FUT928741,USR3672,Short,CRY9,93.39,CUR29,794.02,2023-03-16 22:54:16.350422
FUT928742,USR1627,Long,CRY6,93.66,CUR24,857.32,2023-09-07 06:41:48.961425
FUT928743,USR2659,Short,CRY10,59.4,CUR18,6653.97,2023-03-31 10:54:09.431550
FUT928744,USR4011,Short,CRY3,89.02,CUR23,3483.21,2023-06-13 18:54:57.464399
FUT928745,USR6785,Long,CRY10,86.78,CUR28,258.22,2023-06-12 05:10:33.356382
FUT928746,USR15,Long,CRY5,21.28,CUR13,7562.69,2023-06-30 08:43:10.912842
FUT928747,USR2830,Short,CRY8,75.54,CUR12,8601.16,2023-11-14 07:33:00.489398
FUT928748,USR3768,Short,CRY5,20.16,CUR22,6358.82,2023-12-18 12:35:38.984454
FUT928749,USR286,Short,CRY7,75.66,CUR9,3447.48,2023-09-12 22:01:47.051048
FUT928750,USR6596,Short,CRY4,47.27,CUR18,3541.51,2023-11-18 07:17:49.981223
FUT928751,USR3662,Short,CRY2,16.54,CUR24,3309.93,2023-06-21 00:44:08.488244
FUT928752,USR7058,Short,CRY10,1.74,CUR16,6993.42,2023-03-21 05:18:04.050903
FUT928753,USR6559,Long,CRY1,43.49,CUR6,2344.41,2023-08-25 10:21:07.205971
FUT928754,USR9834,Short,CRY6,37.93,CUR7,6256.69,2023-07-09 20:20:36.203001
FUT928755,USR8257,Short,CRY5,71.57,CUR6,7836.19,2024-01-11 02:51:16.873754
FUT928756,USR4189,Short,CRY10,67.78,CUR12,697.23,2023-12-26 12:15:10.378840
FUT928757,USR7615,Short,CRY4,24.44,CUR25,7637.28,2023-12-27 08:13:09.297711
FUT928758,USR5340,Short,CRY8,60.33,CUR24,8740.6,2023-04-25 17:15:19.499760
FUT928759,USR9754,Short,CRY10,80.62,CUR16,4383.31,2023-05-26 13:14:48.773347
FUT928760,USR7266,Long,CRY1,50.22,CUR16,4993.65,2023-09-23 00:38:42.198993
FUT928761,USR90,Short,CRY5,80.46,CUR26,6851.39,2023-05-31 12:35:55.201559
FUT928762,USR9155,Long,CRY6,92.53,CUR27,6403.57,2023-08-23 20:14:22.009284
FUT928763,USR2801,Short,CRY3,70.62,CUR3,2553.21,2023-10-22 11:48:58.377537
FUT928764,USR362,Long,CRY9,64.13,CUR13,3180.05,2023-12-10 18:35:26.790083
FUT928765,USR9385,Long,CRY2,81.51,CUR22,2238.75,2023-03-01 08:19:51.030415
FUT928766,USR9421,Long,CRY10,16.05,CUR4,803.32,2023-03-08 23:51:13.060601
FUT928767,USR6637,Long,CRY5,71.39,CUR19,2547.87,2023-12-11 20:30:53.867596
FUT928768,USR4261,Long,CRY6,14.76,CUR16,7902.04,2023-10-02 20:17:32.206131
FUT928769,USR7762,Long,CRY2,46.26,CUR15,7316.33,2023-04-19 21:46:55.591363
FUT928770,USR2599,Short,CRY10,55.0,CUR17,9259.31,2023-07-07 10:13:50.537122
FUT928771,USR3388,Short,CRY10,90.17,CUR19,558.35,2023-02-23 05:50:57.227473
FUT928772,USR1537,Long,CRY10,98.91,CUR21,3208.24,2023-05-06 22:52:57.559416
FUT928773,USR3219,Short,CRY8,5.99,CUR1,6624.27,2023-04-18 12:14:07.784300
FUT928774,USR7081,Long,CRY7,93.28,CUR3,540.19,2023-02-13 23:02:12.451187
FUT928775,USR1046,Short,CRY3,73.09,CUR4,5893.27,2023-03-22 12:33:27.804656
FUT928776,USR5624,Long,CRY1,56.32,CUR28,5915.23,2023-12-08 08:11:20.993081
FUT928777,USR7564,Long,CRY9,28.94,CUR2,8584.58,2023-12-08 09:45:39.508567
FUT928778,USR1590,Long,CRY3,29.09,CUR13,8400.86,2023-10-30 03:16:09.607382
FUT928779,USR5216,Short,CRY7,76.53,CUR30,1138.98,2023-07-20 21:06:19.415357
FUT928780,USR7589,Long,CRY6,72.31,CUR4,935.2,2023-04-22 12:39:17.875288
FUT928781,USR5526,Short,CRY5,47.63,CUR22,8594.6,2023-11-02 07:05:05.312525
FUT928782,USR2004,Long,CRY3,93.11,CUR16,2823.65,2023-10-07 10:39:41.917712
FUT928783,USR2427,Long,CRY3,16.2,CUR8,6263.53,2023-02-28 12:07:40.469716
FUT928784,USR9567,Long,CRY5,76.92,CUR17,3505.83,2023-04-30 11:06:33.350510
FUT928785,USR6134,Short,CRY9,16.25,CUR17,5970.83,2023-07-07 12:20:45.448087
FUT928786,USR9191,Long,CRY9,91.76,CUR30,641.58,2023-09-08 19:32:22.558415
FUT928787,USR4719,Long,CRY2,7.75,CUR28,8993.51,2023-05-22 16:22:21.818855
FUT928788,USR7223,Long,CRY8,40.6,CUR14,9730.64,2023-07-09 08:08:38.468106
FUT928789,USR3820,Long,CRY8,30.59,CUR8,2094.74,2023-02-25 06:02:58.703478
FUT928790,USR2234,Long,CRY7,73.99,CUR13,1944.2,2023-10-14 17:39:41.224571
FUT928791,USR368,Long,CRY1,92.58,CUR27,5850.57,2023-05-07 00:48:20.594201
FUT928792,USR7010,Long,CRY4,22.38,CUR4,7105.88,2023-07-25 19:47:27.997768
FUT928793,USR7909,Long,CRY2,54.8,CUR13,4130.6,2023-05-07 10:20:12.574344
FUT928794,USR4173,Short,CRY5,17.39,CUR22,9910.74,2023-02-26 21:24:19.886791
FUT928795,USR9168,Short,CRY5,44.42,CUR5,271.63,2023-11-04 07:38:32.643499
FUT928796,USR7519,Short,CRY1,62.56,CUR10,8772.23,2023-12-29 21:21:56.838043
FUT928797,USR7828,Short,CRY8,0.65,CUR25,817.1,2023-11-29 04:04:37.535890
FUT928798,USR9585,Short,CRY7,9.65,CUR4,1720.43,2023-07-07 08:38:28.318376
FUT928799,USR1180,Short,CRY1,29.57,CUR4,1697.62,2023-09-04 12:02:20.894899
FUT928800,USR2813,Long,CRY10,9.2,CUR14,6930.02,2023-11-24 16:19:43.217743
FUT928801,USR6718,Long,CRY10,19.33,CUR14,7333.0,2023-09-01 03:54:33.851181
FUT928802,USR6053,Short,CRY8,81.72,CUR3,7746.12,2023-10-21 22:02:43.004071
FUT928803,USR2399,Short,CRY2,28.89,CUR17,9096.8,2023-12-26 04:11:42.281909
FUT928804,USR2509,Long,CRY9,77.2,CUR8,6034.37,2023-07-23 12:44:36.154442
FUT928805,USR4875,Long,CRY3,59.44,CUR28,9394.14,2024-01-22 21:37:33.947457
FUT928806,USR7045,Long,CRY3,59.57,CUR2,470.37,2023-09-02 19:20:06.243752
FUT928807,USR4979,Short,CRY2,81.82,CUR3,1470.87,2023-07-19 14:15:00.781222
FUT928808,USR625,Long,CRY1,52.57,CUR13,5928.07,2023-03-07 18:10:30.587495
FUT928809,USR862,Short,CRY10,88.45,CUR29,8776.29,2023-11-02 17:09:03.977949
FUT928810,USR4570,Short,CRY1,80.92,CUR6,4910.41,2023-04-03 01:07:02.748883
FUT928811,USR9768,Short,CRY6,36.29,CUR30,2405.91,2023-12-15 01:26:59.443658
FUT928812,USR9543,Short,CRY6,62.21,CUR2,7257.57,2023-07-08 02:22:10.732488
FUT928813,USR1038,Short,CRY5,62.64,CUR5,2196.77,2024-01-01 19:23:03.895689
FUT928814,USR6853,Long,CRY4,54.45,CUR11,3184.46,2023-12-05 09:09:41.360705
FUT928815,USR7664,Long,CRY6,62.19,CUR26,8942.79,2023-09-11 18:05:27.184374
FUT928816,USR5588,Long,CRY1,94.66,CUR30,8666.85,2023-12-14 01:14:00.183454
FUT928817,USR6217,Short,CRY1,77.86,CUR26,6839.24,2023-06-24 21:02:25.374418
FUT928818,USR2691,Long,CRY6,66.41,CUR23,9712.01,2023-10-11 14:30:29.762311
FUT928819,USR5482,Short,CRY10,37.1,CUR26,534.13,2023-11-17 21:20:56.702215
FUT928820,USR6293,Short,CRY3,50.29,CUR29,5590.01,2024-01-16 15:16:07.300013
FUT928821,USR3056,Short,CRY10,38.03,CUR19,3934.63,2023-05-19 07:51:58.396535
FUT928822,USR1595,Short,CRY4,35.67,CUR10,3230.78,2023-03-04 06:46:03.399248
FUT928823,USR15,Long,CRY9,10.78,CUR7,336.52,2024-02-09 18:49:50.445349
FUT928824,USR7527,Short,CRY2,17.03,CUR18,6834.07,2023-09-17 23:46:30.501034
FUT928825,USR1864,Long,CRY5,49.91,CUR14,4663.11,2023-11-16 03:10:04.595863
FUT928826,USR4790,Long,CRY6,9.39,CUR2,9254.47,2023-05-20 12:48:37.158997
FUT928827,USR5083,Long,CRY8,10.11,CUR7,2942.81,2023-10-06 14:05:12.564684
FUT928828,USR5507,Short,CRY9,34.93,CUR7,6996.63,2023-04-08 01:15:25.686889
FUT928829,USR9444,Short,CRY7,39.14,CUR25,1075.24,2023-07-22 03:21:15.729388
FUT928830,USR9381,Short,CRY5,77.6,CUR29,7244.25,2023-07-04 14:37:30.662473
FUT928831,USR6384,Long,CRY7,9.44,CUR10,9694.04,2024-02-03 20:55:57.098224
FUT928832,USR6711,Long,CRY1,22.4,CUR1,8174.64,2024-01-05 12:06:42.999226
FUT928833,USR5692,Short,CRY6,11.34,CUR14,5089.67,2023-07-11 04:28:06.152462
FUT928834,USR4888,Long,CRY8,61.76,CUR20,5892.66,2023-04-22 10:38:14.242531
FUT928835,USR9394,Short,CRY10,91.76,CUR22,1650.72,2023-10-13 05:46:36.754688
FUT928836,USR4408,Long,CRY9,47.3,CUR12,5233.51,2023-03-16 13:43:24.126658
FUT928837,USR5471,Short,CRY6,76.03,CUR12,1147.46,2023-10-08 15:57:41.891769
FUT928838,USR1324,Short,CRY1,56.0,CUR19,3871.05,2023-05-10 06:41:16.290648
FUT928839,USR124,Long,CRY4,95.28,CUR29,5376.35,2023-12-03 00:45:55.052150
FUT928840,USR1436,Long,CRY2,14.72,CUR22,6579.12,2023-09-04 03:31:19.712319
FUT928841,USR3722,Long,CRY6,10.75,CUR22,2981.35,2024-01-30 05:31:31.363270
FUT928842,USR5828,Long,CRY2,39.83,CUR22,1429.93,2024-01-17 15:27:39.514286
FUT928843,USR172,Long,CRY1,12.76,CUR24,810.89,2023-06-07 07:33:59.930542
FUT928844,USR4363,Long,CRY1,26.86,CUR25,2795.94,2023-05-24 17:14:09.677577
FUT928845,USR561,Long,CRY1,90.63,CUR12,2038.46,2023-02-20 23:58:02.485035
FUT928846,USR1099,Long,CRY2,63.78,CUR1,1692.7,2023-10-15 16:16:46.045429
FUT928847,USR738,Short,CRY5,87.12,CUR4,4830.18,2023-12-27 01:03:28.852825
FUT928848,USR3079,Long,CRY8,86.3,CUR28,6780.77,2023-08-18 01:32:46.280769
FUT928849,USR3822,Long,CRY8,70.14,CUR16,249.18,2023-09-14 21:20:59.116680
FUT928850,USR9954,Long,CRY3,84.64,CUR17,4821.86,2023-04-06 09:48:02.935071
FUT928851,USR9707,Long,CRY3,51.22,CUR4,8358.79,2023-07-31 13:56:47.073352
FUT928852,USR9292,Short,CRY2,92.91,CUR11,2214.5,2023-10-16 11:56:00.768459
FUT928853,USR7069,Short,CRY2,20.25,CUR24,6579.49,2023-07-14 03:12:41.631751
FUT928854,USR4265,Short,CRY1,23.91,CUR17,5735.08,2023-12-04 23:24:06.454873
FUT928855,USR2754,Short,CRY7,5.22,CUR13,2638.63,2023-04-07 06:10:28.943638
FUT928856,USR4175,Long,CRY9,25.92,CUR27,2773.67,2023-07-09 16:04:48.911074
FUT928857,USR3344,Long,CRY3,5.28,CUR27,8663.5,2024-01-24 08:52:35.562742
FUT928858,USR8314,Long,CRY8,5.4,CUR11,666.87,2023-04-23 13:58:02.944076
FUT928859,USR1167,Short,CRY8,44.35,CUR28,9230.01,2023-09-28 13:17:03.967136
FUT928860,USR6305,Long,CRY2,30.82,CUR9,4823.19,2023-12-04 13:27:27.147739
FUT928861,USR9895,Long,CRY6,59.28,CUR26,6803.04,2023-03-01 03:35:10.779613
FUT928862,USR5290,Short,CRY9,79.08,CUR3,2349.63,2023-08-15 13:09:30.570933
FUT928863,USR6542,Long,CRY3,61.47,CUR7,5302.08,2023-08-13 04:04:19.491902
FUT928864,USR7934,Long,CRY10,97.31,CUR1,8601.06,2023-12-11 16:01:29.022430
FUT928865,USR7941,Short,CRY4,69.67,CUR6,451.45,2023-06-30 16:47:52.383190
FUT928866,USR2080,Short,CRY6,73.93,CUR12,6885.57,2023-05-08 06:43:38.168600
FUT928867,USR9648,Long,CRY1,88.89,CUR30,4574.34,2024-02-04 20:14:23.432007
FUT928868,USR8784,Long,CRY3,91.12,CUR3,9093.72,2024-01-18 23:23:03.975823
FUT928869,USR7050,Long,CRY8,35.1,CUR18,1010.82,2023-04-09 17:57:14.143565
FUT928870,USR1376,Long,CRY8,46.29,CUR6,2143.87,2023-07-26 06:49:23.528930
FUT928871,USR9435,Short,CRY5,12.88,CUR17,2916.29,2023-04-02 11:58:19.870310
FUT928872,USR3469,Long,CRY9,1.55,CUR11,7427.48,2023-04-30 19:21:16.578220
FUT928873,USR4430,Long,CRY3,52.85,CUR12,8240.88,2023-08-26 08:12:41.343812
FUT928874,USR6670,Long,CRY7,40.41,CUR4,1346.27,2023-09-24 22:44:08.360629
FUT928875,USR1499,Short,CRY5,28.4,CUR27,9993.32,2023-07-14 13:59:30.515296
FUT928876,USR1747,Short,CRY7,31.56,CUR17,5984.14,2023-11-01 11:44:29.874510
FUT928877,USR3584,Short,CRY7,45.66,CUR9,7875.19,2023-06-10 14:47:28.719120
FUT928878,USR2096,Short,CRY4,56.3,CUR8,975.54,2023-08-23 16:18:48.018051
FUT928879,USR6463,Long,CRY6,61.59,CUR3,3764.93,2023-09-06 13:27:39.690831
FUT928880,USR6236,Short,CRY8,68.63,CUR13,3980.35,2023-08-17 13:49:27.765678
FUT928881,USR2985,Short,CRY7,35.74,CUR19,5631.42,2023-03-02 16:09:15.817586
FUT928882,USR2214,Long,CRY1,6.32,CUR16,2678.9,2023-12-13 11:17:18.444558
FUT928883,USR9800,Short,CRY7,98.97,CUR20,9436.59,2024-01-16 10:09:00.009387
FUT928884,USR524,Short,CRY4,31.88,CUR7,939.12,2023-08-14 13:48:58.246988
FUT928885,USR5912,Long,CRY5,7.05,CUR13,9205.88,2023-08-11 15:59:50.058495
FUT928886,USR7064,Long,CRY8,17.03,CUR4,6302.51,2023-11-27 14:11:07.597407
FUT928887,USR8501,Long,CRY2,88.28,CUR5,5564.25,2024-01-22 07:08:41.281058
FUT928888,USR4908,Short,CRY8,27.09,CUR17,8154.55,2023-08-04 03:13:36.528893
FUT928889,USR6243,Long,CRY5,87.23,CUR2,9121.26,2023-05-20 16:04:12.145896
FUT928890,USR6890,Long,CRY2,30.72,CUR25,5343.85,2023-03-09 14:24:04.327878
FUT928891,USR1862,Short,CRY1,26.6,CUR16,9313.96,2023-05-01 11:21:07.707057
FUT928892,USR5004,Short,CRY4,44.46,CUR26,3567.43,2023-06-09 09:38:45.746220
