TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT10874,USR7919,Short,CRY9,84.26,CUR11,542.4,2023-02-14 03:53:47.418974
FUT10875,USR8071,Short,CRY2,86.67,CUR25,7094.4,2023-10-03 17:36:39.924946
FUT10876,USR824,Short,CRY1,75.88,CUR7,7103.03,2023-02-27 11:12:11.019521
FUT10877,USR6360,Short,CRY1,50.45,CUR26,5199.25,2023-09-26 13:51:55.432891
FUT10878,USR8725,Long,CRY10,15.95,CUR16,5040.06,2023-02-19 01:58:30.601668
FUT10879,USR2844,Long,CRY10,60.53,CUR9,4384.03,2023-05-11 09:36:29.511889
FUT10880,USR3076,Short,CRY5,14.54,CUR21,8251.85,2023-11-29 22:19:11.369390
FUT10881,USR3861,Long,CRY6,75.96,CUR27,2423.63,2023-03-28 10:18:42.066122
FUT10882,USR3587,Short,CRY7,64.58,CUR26,789.99,2023-10-20 03:43:24.204188
FUT10883,USR3022,Short,CRY7,36.84,CUR7,2995.02,2023-11-28 05:30:09.275565
FUT10884,USR202,Short,CRY1,25.19,CUR23,2580.93,2023-11-30 18:22:01.640142
FUT10885,USR1667,Short,CRY2,18.12,CUR15,3945.1,2024-01-04 22:23:47.542634
FUT10886,USR9427,Long,CRY2,95.27,CUR18,8432.44,2023-09-01 14:19:58.292563
FUT10887,USR3999,Long,CRY7,25.69,CUR19,6681.47,2023-09-14 14:40:27.856276
FUT10888,USR5845,Long,CRY5,57.92,CUR1,3226.99,2023-11-01 05:37:52.316765
FUT10889,USR1622,Long,CRY7,4.62,CUR30,4634.69,2023-02-20 07:51:59.504098
FUT10890,USR6770,Long,CRY6,41.32,CUR29,8743.98,2023-10-29 04:48:30.530856
FUT10891,USR5098,Short,CRY6,30.28,CUR7,8823.09,2024-02-02 23:50:06.146513
FUT10892,USR4109,Short,CRY9,8.9,CUR27,6874.15,2023-06-05 03:38:29.150277
FUT10893,USR4224,Long,CRY7,5.62,CUR12,1434.63,2023-12-21 15:31:51.786541
FUT10894,USR1081,Short,CRY5,70.23,CUR21,572.07,2023-12-29 21:53:13.754296
FUT10895,USR8124,Long,CRY4,88.22,CUR27,9592.37,2023-10-28 08:05:20.070134
FUT10896,USR4013,Long,CRY10,84.49,CUR19,7506.53,2023-04-30 21:18:02.048698
FUT10897,USR9165,Long,CRY4,88.94,CUR2,787.71,2023-11-26 17:58:46.417901
FUT10898,USR471,Long,CRY10,90.6,CUR8,211.54,2023-08-23 18:06:08.305688
FUT10899,USR2860,Short,CRY4,65.23,CUR18,5697.8,2023-05-27 11:29:18.378665
FUT10900,USR8219,Long,CRY7,29.23,CUR15,2068.09,2023-09-09 13:37:00.217716
FUT10901,USR5805,Short,CRY6,53.34,CUR25,5449.83,2023-05-27 20:10:29.026100
FUT10902,USR7745,Long,CRY9,51.96,CUR2,6522.3,2024-01-15 18:26:26.613904
FUT10903,USR9478,Short,CRY2,71.76,CUR19,1788.74,2023-04-24 21:24:39.116839
FUT10904,USR9684,Long,CRY9,72.75,CUR30,5525.38,2023-05-06 02:56:58.098249
FUT10905,USR6476,Short,CRY10,93.56,CUR13,1852.17,2023-09-17 15:29:45.854103
FUT10906,USR2693,Long,CRY7,56.05,CUR8,1939.97,2023-03-20 00:01:54.063645
FUT10907,USR3531,Long,CRY6,60.97,CUR15,3737.76,2023-02-13 19:20:15.858677
FUT10908,USR598,Short,CRY6,21.92,CUR2,6987.31,2024-01-02 05:45:10.511180
FUT10909,USR5230,Long,CRY6,64.09,CUR10,1910.29,2023-09-06 12:55:06.463111
FUT10910,USR6501,Long,CRY2,76.66,CUR9,8141.46,2023-11-12 14:06:12.803527
FUT10911,USR2747,Short,CRY8,92.26,CUR5,3268.17,2023-06-14 03:48:36.788554
FUT10912,USR6848,Short,CRY10,12.26,CUR1,1332.81,2023-09-06 00:31:25.650403
FUT10913,USR682,Long,CRY8,86.79,CUR15,295.62,2023-10-25 20:29:40.161488
FUT10914,USR7163,Short,CRY7,17.35,CUR28,9754.43,2023-05-07 20:28:08.874372
FUT10915,USR2911,Long,CRY2,78.55,CUR6,7180.32,2023-09-03 17:30:29.454139
FUT10916,USR3744,Short,CRY1,85.08,CUR27,2891.68,2023-06-17 12:58:18.189699
FUT10917,USR542,Long,CRY9,2.86,CUR14,6488.12,2023-06-24 09:56:56.591981
FUT10918,USR1206,Short,CRY1,32.82,CUR26,4214.36,2023-10-07 18:49:50.125285
FUT10919,USR6235,Long,CRY6,83.81,CUR2,2369.37,2023-10-23 18:27:14.507464
FUT10920,USR9725,Short,CRY5,23.36,CUR19,2034.33,2024-02-02 16:08:09.925961
FUT10921,USR4462,Long,CRY2,70.31,CUR16,2314.7,2023-08-14 17:28:23.219694
FUT10922,USR3085,Short,CRY7,22.81,CUR3,7234.07,2023-10-02 17:04:02.012354
FUT10923,USR7739,Short,CRY2,9.92,CUR1,9503.16,2023-04-26 20:01:39.595279
FUT10924,USR9066,Long,CRY3,84.31,CUR26,277.34,2023-04-30 10:29:15.729343
FUT10925,USR751,Long,CRY6,32.68,CUR3,853.7,2023-10-08 11:11:16.507591
FUT10926,USR6850,Short,CRY8,41.97,CUR10,7718.4,2023-08-01 16:15:32.107641
FUT10927,USR1840,Long,CRY1,47.79,CUR4,2479.48,2023-06-16 11:36:36.397169
FUT10928,USR5800,Short,CRY1,84.96,CUR10,6969.65,2023-06-07 13:48:11.869799
FUT10929,USR7067,Long,CRY10,35.65,CUR10,5355.9,2023-11-15 04:39:38.806514
FUT10930,USR7529,Short,CRY3,73.31,CUR14,5029.41,2023-10-24 17:46:16.345729
FUT10931,USR2218,Long,CRY5,49.77,CUR8,5441.62,2023-11-23 10:15:24.416006
FUT10932,USR4153,Short,CRY5,63.03,CUR10,3713.3,2024-01-14 01:03:11.131912
FUT10933,USR3244,Long,CRY5,62.43,CUR22,6309.7,2023-10-24 18:12:22.576912
FUT10934,USR7740,Long,CRY1,18.14,CUR14,6156.38,2023-11-24 20:59:09.749787
FUT10935,USR3978,Long,CRY4,14.31,CUR23,500.1,2023-05-07 12:52:43.258482
FUT10936,USR9215,Long,CRY1,10.72,CUR16,2842.85,2023-09-23 03:08:41.374738
FUT10937,USR6957,Short,CRY6,38.89,CUR20,7891.11,2023-03-22 11:34:46.440566
FUT10938,USR5682,Short,CRY1,81.51,CUR22,6808.36,2023-05-20 13:41:56.327930
FUT10939,USR7820,Long,CRY5,15.37,CUR22,2381.18,2023-08-30 20:33:22.279182
FUT10940,USR5673,Short,CRY10,22.32,CUR6,729.66,2023-09-14 00:21:49.461746
FUT10941,USR6868,Long,CRY10,20.46,CUR5,5242.34,2023-10-22 10:57:13.215377
FUT10942,USR5103,Short,CRY5,80.33,CUR12,4533.13,2023-12-22 22:02:53.801025
FUT10943,USR4689,Short,CRY2,23.23,CUR25,7407.22,2024-01-06 19:44:51.151959
FUT10944,USR2176,Long,CRY10,40.15,CUR2,6231.1,2023-12-17 22:30:12.273975
FUT10945,USR4025,Long,CRY1,79.88,CUR22,6158.05,2023-02-20 14:54:09.340377
FUT10946,USR3569,Long,CRY5,52.3,CUR17,500.34,2023-10-06 01:22:44.853640
FUT10947,USR9101,Short,CRY7,95.9,CUR8,5371.92,2023-11-29 01:58:51.631834
FUT10948,USR9262,Long,CRY1,89.24,CUR17,6345.94,2023-11-29 14:41:01.317163
FUT10949,USR9939,Short,CRY10,97.49,CUR10,8607.26,2023-03-13 21:07:37.557621
FUT10950,USR3444,Short,CRY8,95.87,CUR11,2330.74,2023-11-29 04:22:10.302971
FUT10951,USR5072,Long,CRY2,63.21,CUR21,7794.72,2023-10-14 23:32:31.085277
FUT10952,USR783,Short,CRY1,15.52,CUR14,3286.7,2023-04-04 02:02:15.167454
FUT10953,USR1534,Short,CRY6,80.07,CUR28,7449.53,2023-05-13 20:16:32.828010
FUT10954,USR7902,Short,CRY10,1.16,CUR22,1179.71,2023-08-14 14:10:03.486245
FUT10955,USR5042,Long,CRY1,92.93,CUR5,7743.03,2023-11-20 22:01:11.989601
FUT10956,USR2950,Short,CRY6,97.32,CUR3,753.88,2024-01-27 12:41:31.691045
FUT10957,USR8052,Long,CRY10,46.22,CUR21,9456.94,2023-11-07 03:45:41.444449
FUT10958,USR7018,Long,CRY7,73.27,CUR6,4745.56,2023-06-20 08:20:30.598985
FUT10959,USR5488,Short,CRY1,52.35,CUR15,2475.4,2023-07-31 23:31:32.287539
FUT10960,USR4351,Short,CRY4,80.33,CUR17,2686.48,2023-12-12 20:01:39.181003
FUT10961,USR9564,Short,CRY10,61.46,CUR23,1736.0,2023-08-15 18:16:27.890286
FUT10962,USR4567,Long,CRY7,37.9,CUR22,712.01,2023-08-03 03:40:38.572759
FUT10963,USR3814,Short,CRY2,18.31,CUR1,8447.26,2024-01-09 15:24:36.951358
FUT10964,USR7193,Short,CRY8,74.11,CUR26,341.52,2024-01-26 13:13:21.638091
FUT10965,USR42,Long,CRY2,94.79,CUR15,3009.21,2023-08-01 14:46:42.530052
FUT10966,USR56,Short,CRY4,14.25,CUR12,2678.15,2024-02-03 16:54:48.115981
FUT10967,USR2701,Short,CRY10,18.32,CUR22,6044.27,2023-03-13 08:04:05.695419
FUT10968,USR500,Long,CRY3,31.46,CUR2,7748.0,2023-07-31 15:10:43.524623
FUT10969,USR764,Short,CRY9,93.03,CUR18,4416.91,2024-01-06 23:30:13.624155
FUT10970,USR342,Short,CRY10,64.77,CUR5,1740.24,2023-04-25 15:38:47.244820
FUT10971,USR6632,Long,CRY5,51.72,CUR29,7994.98,2023-11-25 18:29:44.154528
FUT10972,USR8034,Long,CRY5,37.24,CUR6,390.75,2023-03-26 00:03:05.185180
FUT10973,USR6918,Short,CRY10,51.1,CUR7,4411.04,2023-08-19 05:04:02.234082
FUT10974,USR9410,Long,CRY10,21.86,CUR4,6969.63,2023-06-14 16:32:51.763751
FUT10975,USR3289,Long,CRY8,65.29,CUR19,1773.49,2023-10-02 00:43:07.501133
FUT10976,USR5318,Short,CRY9,15.01,CUR30,6376.66,2023-10-24 12:32:44.547738
FUT10977,USR1698,Long,CRY6,55.17,CUR17,3061.9,2023-12-24 20:05:05.022723
FUT10978,USR4790,Short,CRY10,19.59,CUR24,8639.05,2023-05-03 04:17:37.437691
FUT10979,USR2344,Short,CRY2,90.36,CUR29,4846.58,2023-09-05 13:42:12.545512
FUT10980,USR6100,Short,CRY2,15.26,CUR6,5735.28,2023-03-31 23:37:17.984893
FUT10981,USR5900,Short,CRY9,66.55,CUR17,2082.11,2023-04-16 23:54:56.573171
FUT10982,USR8489,Long,CRY9,6.46,CUR25,2682.57,2023-03-19 17:35:37.342255
FUT10983,USR4923,Long,CRY8,51.63,CUR5,6163.89,2023-03-31 00:11:45.045680
FUT10984,USR5461,Long,CRY8,96.81,CUR5,9160.88,2023-08-21 09:24:40.906682
FUT10985,USR8671,Long,CRY8,89.34,CUR17,2578.25,2023-12-26 08:39:21.103523
FUT10986,USR6636,Long,CRY2,93.77,CUR28,2299.02,2023-12-22 08:32:25.914577
FUT10987,USR4209,Short,CRY1,64.35,CUR8,7418.94,2023-05-24 22:38:16.885529
FUT10988,USR2858,Short,CRY9,94.79,CUR20,4495.15,2023-03-03 20:49:59.581843
FUT10989,USR114,Long,CRY6,72.07,CUR20,3646.22,2024-02-07 12:58:35.917427
FUT10990,USR1136,Short,CRY9,77.7,CUR3,8271.29,2023-10-27 06:02:41.777031
FUT10991,USR8193,Long,CRY10,61.5,CUR17,5644.76,2023-03-10 10:07:08.964455
FUT10992,USR1996,Long,CRY9,50.55,CUR24,8685.5,2024-01-02 19:16:05.075890
FUT10993,USR4406,Short,CRY1,29.24,CUR22,2179.79,2023-07-09 09:16:17.447404
FUT10994,USR7949,Short,CRY3,36.06,CUR30,6074.99,2023-11-23 11:23:30.945835
FUT10995,USR1471,Short,CRY7,95.73,CUR5,4350.65,2023-05-18 06:57:12.791112
FUT10996,USR5027,Short,CRY4,8.0,CUR24,1909.72,2023-04-24 01:47:29.719023
FUT10997,USR9369,Long,CRY5,47.07,CUR3,6265.82,2023-11-17 16:43:45.884265
FUT10998,USR6975,Short,CRY6,39.35,CUR15,6425.24,2023-05-04 00:15:40.726668
FUT10999,USR9390,Long,CRY9,49.78,CUR12,800.83,2023-11-09 03:28:51.151441
FUT11000,USR3830,Long,CRY1,95.76,CUR9,4207.35,2023-03-17 10:04:06.649841
FUT11001,USR2196,Long,CRY9,7.73,CUR10,4978.5,2023-05-31 09:23:11.762742
FUT11002,USR394,Long,CRY6,98.41,CUR22,5550.85,2023-06-18 19:29:04.492757
FUT11003,USR9767,Short,CRY10,57.35,CUR11,2585.2,2024-02-02 02:54:18.871409
FUT11004,USR7565,Long,CRY5,98.47,CUR24,7670.29,2024-01-25 08:49:20.900689
FUT11005,USR3880,Long,CRY9,67.13,CUR27,3110.96,2023-06-20 16:09:19.244482
FUT11006,USR8807,Short,CRY4,99.26,CUR22,2401.32,2023-08-29 23:37:52.804327
FUT11007,USR5959,Long,CRY1,37.62,CUR20,9521.02,2023-09-26 03:15:44.264614
FUT11008,USR5423,Short,CRY7,79.71,CUR20,9534.81,2023-02-23 23:45:48.097389
FUT11009,USR6615,Long,CRY2,91.44,CUR10,6123.82,2023-09-05 14:28:53.034011
FUT11010,USR9409,Short,CRY5,11.5,CUR10,3394.32,2023-11-11 10:30:47.219092
FUT11011,USR4400,Long,CRY1,58.93,CUR8,4198.04,2023-12-07 01:00:21.495069
FUT11012,USR7691,Short,CRY7,12.28,CUR4,5984.91,2023-10-05 20:43:12.418356
FUT11013,USR8105,Short,CRY3,25.19,CUR7,2941.06,2023-04-11 21:26:25.507679
FUT11014,USR2207,Long,CRY7,41.03,CUR5,4034.32,2023-12-27 12:39:09.872943
FUT11015,USR7479,Long,CRY2,97.14,CUR15,765.51,2023-02-25 10:35:14.823315
FUT11016,USR986,Short,CRY9,47.82,CUR6,4086.99,2023-02-23 17:34:49.054071
FUT11017,USR7502,Short,CRY5,13.6,CUR3,9055.53,2023-11-27 03:51:21.532706
FUT11018,USR651,Short,CRY2,20.65,CUR23,4764.1,2023-04-11 07:51:16.614682
FUT11019,USR550,Long,CRY8,40.27,CUR6,8851.29,2023-11-25 08:57:46.553749
FUT11020,USR9999,Short,CRY6,28.34,CUR17,177.82,2023-10-17 20:58:52.809770
FUT11021,USR8429,Long,CRY8,18.13,CUR25,4935.21,2023-11-29 14:04:45.719938
FUT11022,USR5663,Long,CRY7,46.95,CUR7,8042.15,2023-07-06 12:48:30.239187
FUT11023,USR4550,Short,CRY1,10.98,CUR13,1629.28,2023-05-30 09:53:00.980960
FUT11024,USR1552,Long,CRY10,3.76,CUR19,3026.72,2023-08-18 23:43:36.047061
FUT11025,USR476,Long,CRY9,69.99,CUR17,195.7,2023-05-04 04:42:40.664432
FUT11026,USR1174,Short,CRY5,76.76,CUR3,1958.91,2023-04-19 17:53:03.562434
FUT11027,USR8418,Long,CRY10,37.76,CUR9,9764.06,2023-03-27 07:38:20.929373
FUT11028,USR5213,Long,CRY7,67.64,CUR4,725.56,2023-02-28 08:24:13.914664
FUT11029,USR6386,Short,CRY4,17.92,CUR14,1972.26,2023-08-02 09:47:10.456340
FUT11030,USR9640,Long,CRY1,82.08,CUR15,8788.78,2023-09-05 10:32:43.009768
FUT11031,USR5147,Long,CRY8,70.53,CUR6,1069.33,2023-12-24 14:19:16.714451
FUT11032,USR6733,Short,CRY7,27.32,CUR23,9622.87,2023-09-25 04:21:53.145456
FUT11033,USR8761,Long,CRY6,91.83,CUR19,3287.14,2023-06-25 10:09:08.739425
FUT11034,USR8279,Long,CRY9,26.8,CUR4,7673.08,2023-12-29 21:01:08.033172
FUT11035,USR2548,Long,CRY9,28.94,CUR20,3020.82,2024-01-26 16:45:44.883418
FUT11036,USR9618,Long,CRY2,8.47,CUR6,4163.19,2024-02-08 04:37:07.231995
FUT11037,USR3529,Long,CRY10,46.72,CUR29,3654.36,2023-03-13 04:52:42.096861
FUT11038,USR6089,Long,CRY9,68.04,CUR2,3151.8,2023-07-12 14:31:28.433027
FUT11039,USR2151,Long,CRY4,99.11,CUR14,4707.73,2023-11-18 10:29:32.917825
FUT11040,USR1893,Short,CRY4,98.46,CUR1,7809.67,2023-08-29 08:31:32.028782
FUT11041,USR8405,Short,CRY4,54.65,CUR23,5803.07,2024-01-24 14:49:11.285089
FUT11042,USR6107,Long,CRY9,59.63,CUR16,1535.06,2024-01-21 23:44:55.634822
FUT11043,USR7061,Short,CRY10,93.18,CUR16,5405.63,2023-08-18 18:58:08.918042
FUT11044,USR8439,Short,CRY5,31.58,CUR2,8761.22,2023-11-16 01:30:10.128150
FUT11045,USR3907,Long,CRY5,80.13,CUR8,7220.01,2023-05-02 06:09:03.553757
FUT11046,USR3442,Short,CRY7,51.86,CUR2,5197.76,2024-02-06 04:04:39.560525
FUT11047,USR2902,Long,CRY6,74.72,CUR22,7951.82,2023-11-27 19:00:43.622377
FUT11048,USR5311,Long,CRY3,54.0,CUR28,2818.19,2024-01-02 11:41:54.269398
FUT11049,USR8728,Long,CRY4,63.8,CUR20,5044.6,2023-04-09 14:48:36.095298
FUT11050,USR6443,Short,CRY8,20.35,CUR20,9358.45,2023-10-14 10:34:17.951984
FUT11051,USR2261,Long,CRY5,12.74,CUR23,419.09,2023-08-03 01:07:53.989437
FUT11052,USR1907,Short,CRY5,28.15,CUR2,1309.35,2023-12-21 16:00:15.288739
FUT11053,USR9900,Short,CRY3,80.67,CUR11,5137.13,2024-01-09 02:23:01.249937
FUT11054,USR2215,Short,CRY3,95.59,CUR19,7064.32,2023-06-04 11:27:52.049754
FUT11055,USR2999,Long,CRY2,35.25,CUR21,5552.01,2023-08-05 18:02:16.409824
FUT11056,USR8997,Long,CRY8,19.0,CUR15,1215.4,2024-01-23 05:27:30.911151
FUT11057,USR5431,Short,CRY2,13.91,CUR9,2777.89,2024-02-01 00:28:41.226192
FUT11058,USR9786,Long,CRY1,96.82,CUR11,4714.02,2023-08-31 07:17:13.395255
FUT11059,USR5722,Short,CRY10,63.94,CUR18,8939.05,2023-04-24 18:45:05.918033
FUT11060,USR6396,Long,CRY5,35.11,CUR21,5285.39,2023-07-18 18:10:38.912558
FUT11061,USR9539,Short,CRY6,92.42,CUR24,7774.41,2023-06-09 18:51:29.364822
FUT11062,USR7776,Short,CRY2,50.53,CUR1,1608.97,2023-07-12 01:49:53.672875
FUT11063,USR97,Short,CRY4,52.06,CUR24,5987.94,2023-05-08 03:30:18.428332
FUT11064,USR6114,Short,CRY4,95.28,CUR28,1075.04,2023-07-20 06:31:08.416099
FUT11065,USR2026,Long,CRY10,56.75,CUR20,3351.93,2023-08-12 13:26:36.015741
FUT11066,USR218,Long,CRY7,40.33,CUR20,7569.55,2023-07-04 20:25:26.894237
FUT11067,USR6068,Short,CRY6,1.55,CUR17,2485.66,2023-10-16 16:44:59.318123
FUT11068,USR690,Long,CRY3,83.07,CUR16,2944.32,2023-05-20 02:16:25.532071
FUT11069,USR3007,Long,CRY6,42.01,CUR20,2599.43,2023-10-29 12:31:37.052313
FUT11070,USR6764,Short,CRY10,34.62,CUR4,1527.92,2023-09-05 16:09:33.640538
FUT11071,USR8127,Long,CRY6,93.2,CUR21,9275.76,2023-06-29 23:28:41.317015
FUT11072,USR6028,Short,CRY2,40.17,CUR28,9686.62,2023-04-01 16:47:38.835287
FUT11073,USR6849,Short,CRY1,70.77,CUR19,211.41,2023-09-09 13:46:53.686002
FUT11074,USR4901,Short,CRY5,33.14,CUR22,9533.18,2023-03-21 22:41:08.270256
FUT11075,USR5862,Short,CRY9,97.19,CUR11,8391.35,2023-10-13 05:31:40.066139
FUT11076,USR1622,Short,CRY10,58.8,CUR9,133.29,2023-04-26 06:36:19.094862
FUT11077,USR2761,Long,CRY10,75.82,CUR12,6727.7,2023-06-22 01:45:07.848421
FUT11078,USR7512,Long,CRY1,22.64,CUR14,4392.38,2023-09-10 20:44:57.350331
FUT11079,USR6721,Short,CRY10,33.32,CUR2,6587.21,2023-03-13 19:56:50.302212
FUT11080,USR9371,Short,CRY6,13.17,CUR21,5853.19,2023-03-04 05:48:01.381006
FUT11081,USR5883,Short,CRY7,93.37,CUR5,7871.99,2023-11-22 04:38:44.470130
FUT11082,USR2648,Long,CRY4,93.45,CUR9,2549.37,2023-12-28 08:13:32.334603
FUT11083,USR7691,Short,CRY7,70.24,CUR22,1097.85,2023-09-21 21:31:24.912602
FUT11084,USR5544,Short,CRY10,48.21,CUR6,4449.32,2023-07-17 07:27:18.882787
FUT11085,USR6778,Long,CRY4,73.0,CUR1,6192.88,2024-01-08 23:25:30.751298
FUT11086,USR6794,Long,CRY5,94.53,CUR8,6802.76,2023-03-26 11:18:48.377334
FUT11087,USR3352,Short,CRY5,44.39,CUR27,3060.95,2023-05-19 14:45:30.295196
FUT11088,USR4142,Long,CRY1,59.11,CUR2,8380.43,2023-06-27 08:17:10.742043
FUT11089,USR9443,Long,CRY5,8.79,CUR25,771.53,2023-10-08 16:54:20.932625
FUT11090,USR1943,Short,CRY3,64.56,CUR8,3179.09,2023-12-26 17:32:08.885358
FUT11091,USR9567,Long,CRY1,39.56,CUR25,315.55,2023-09-23 14:47:12.829235
FUT11092,USR867,Long,CRY1,10.1,CUR14,1616.82,2023-11-04 18:49:47.665064
FUT11093,USR8171,Long,CRY4,6.98,CUR1,3509.91,2023-06-22 00:14:21.431898
FUT11094,USR995,Long,CRY10,62.33,CUR21,4306.23,2023-06-10 18:39:41.241231
FUT11095,USR8920,Long,CRY3,21.72,CUR14,4859.91,2023-04-03 14:36:25.825705
FUT11096,USR9608,Short,CRY6,84.12,CUR28,7316.14,2024-01-06 02:46:41.440596
FUT11097,USR4888,Short,CRY5,24.67,CUR11,7708.77,2023-10-28 18:34:31.408620
FUT11098,USR5057,Long,CRY9,26.39,CUR27,4224.3,2024-01-11 18:27:04.933147
FUT11099,USR5952,Long,CRY5,68.56,CUR19,940.72,2024-01-05 23:47:27.962139
FUT11100,USR6999,Long,CRY10,10.59,CUR5,7442.46,2023-10-13 02:50:27.939942
FUT11101,USR4424,Long,CRY4,70.69,CUR27,4745.57,2023-02-19 14:53:09.603235
FUT11102,USR5196,Short,CRY1,50.0,CUR20,3678.61,2023-04-18 00:54:15.826164
FUT11103,USR8618,Long,CRY9,94.56,CUR6,6415.01,2023-09-10 00:03:29.502521
FUT11104,USR4217,Long,CRY7,72.08,CUR28,4141.25,2023-10-27 21:29:52.796689
FUT11105,USR3127,Long,CRY8,16.27,CUR28,1665.78,2023-07-04 07:30:38.502668
FUT11106,USR4633,Long,CRY10,2.46,CUR30,1810.01,2023-06-05 16:21:24.849967
FUT11107,USR1416,Short,CRY7,47.35,CUR12,8539.29,2023-11-23 08:08:42.897208
FUT11108,USR7871,Long,CRY6,21.2,CUR20,8418.03,2024-01-09 04:55:16.333464
FUT11109,USR1662,Short,CRY8,20.04,CUR7,3085.83,2023-11-07 13:47:26.580478
FUT11110,USR9861,Short,CRY2,73.73,CUR29,1203.08,2023-11-15 18:33:42.077359
FUT11111,USR4921,Short,CRY2,21.72,CUR27,7682.95,2023-07-06 16:14:38.234300
FUT11112,USR2180,Long,CRY10,51.63,CUR29,1999.12,2023-08-16 02:04:39.879928
FUT11113,USR3754,Short,CRY8,8.6,CUR15,5995.8,2024-02-08 22:36:43.014277
FUT11114,USR8717,Short,CRY5,74.85,CUR9,3731.38,2023-02-10 06:19:04.041663
FUT11115,USR7089,Long,CRY3,84.01,CUR17,5288.61,2023-03-27 12:41:10.361157
FUT11116,USR8173,Short,CRY10,35.6,CUR25,3461.58,2023-09-16 14:07:45.586375
FUT11117,USR9882,Short,CRY3,92.93,CUR12,2451.15,2023-08-03 17:35:59.904836
FUT11118,USR4854,Long,CRY4,68.86,CUR24,9550.91,2023-06-18 15:02:01.049985
FUT11119,USR264,Long,CRY8,98.71,CUR9,6858.95,2023-10-25 16:44:37.468138
FUT11120,USR67,Long,CRY3,48.64,CUR1,8796.54,2023-06-07 22:30:44.723780
FUT11121,USR5084,Long,CRY4,38.95,CUR13,1649.27,2023-03-13 03:14:51.122020
FUT11122,USR5701,Short,CRY1,49.04,CUR15,6854.75,2024-01-09 16:21:54.430172
FUT11123,USR1001,Short,CRY6,65.83,CUR30,2672.9,2023-08-26 16:46:47.392651
FUT11124,USR1388,Long,CRY4,78.47,CUR23,3339.07,2024-02-01 15:08:38.586212
FUT11125,USR9288,Long,CRY1,1.62,CUR11,8960.15,2023-12-17 06:06:06.536645
FUT11126,USR9221,Long,CRY6,78.78,CUR27,3528.07,2023-04-26 15:17:59.224566
FUT11127,USR4987,Long,CRY3,88.59,CUR9,3184.51,2023-10-06 02:38:29.402154
FUT11128,USR1687,Long,CRY6,93.99,CUR21,6976.2,2023-12-14 00:10:21.913170
FUT11129,USR2795,Short,CRY10,93.98,CUR1,7624.86,2023-11-30 06:28:54.533987
FUT11130,USR6039,Long,CRY5,77.72,CUR14,6910.66,2023-03-05 10:45:57.996553
FUT11131,USR9702,Short,CRY4,32.48,CUR28,1994.29,2023-08-19 13:31:15.821951
FUT11132,USR8207,Short,CRY6,56.48,CUR30,8428.42,2023-08-29 23:32:43.871542
FUT11133,USR6336,Long,CRY2,23.68,CUR7,4922.61,2023-07-19 23:03:41.166368
FUT11134,USR2436,Long,CRY7,93.23,CUR28,824.74,2023-06-30 13:48:33.647056
FUT11135,USR9548,Short,CRY8,68.57,CUR8,8445.65,2023-03-30 06:40:49.727122
FUT11136,USR8506,Long,CRY2,83.14,CUR29,4066.96,2024-02-08 09:27:42.422678
FUT11137,USR5141,Long,CRY6,55.26,CUR16,9589.81,2023-05-23 20:05:05.643761
FUT11138,USR7142,Long,CRY2,86.77,CUR19,8022.25,2023-04-05 04:18:57.772786
FUT11139,USR7790,Long,CRY8,52.88,CUR13,4427.5,2023-05-19 21:57:36.404046
FUT11140,USR7420,Short,CRY5,3.74,CUR18,785.6,2024-02-09 15:46:57.160003
FUT11141,USR4702,Short,CRY5,77.1,CUR15,2777.12,2024-02-07 11:18:30.630929
FUT11142,USR3267,Short,CRY4,27.18,CUR1,2096.35,2023-09-27 03:31:21.115793
FUT11143,USR3765,Long,CRY9,31.74,CUR6,2656.6,2023-09-28 03:07:53.331229
FUT11144,USR9561,Short,CRY8,11.06,CUR1,9562.36,2023-04-26 09:54:43.910551
FUT11145,USR8488,Short,CRY10,11.34,CUR24,3044.51,2023-10-11 16:13:31.311157
FUT11146,USR5343,Short,CRY6,92.7,CUR14,4384.03,2023-09-03 17:41:48.751451
FUT11147,USR224,Long,CRY9,77.44,CUR25,5002.89,2023-03-17 12:36:07.276358
FUT11148,USR1320,Short,CRY5,1.41,CUR8,8750.02,2023-04-17 11:56:54.071205
FUT11149,USR8447,Long,CRY7,81.46,CUR26,6198.21,2023-07-30 00:17:36.878341
FUT11150,USR7,Short,CRY5,54.63,CUR28,7577.51,2023-10-14 22:40:10.196812
FUT11151,USR2408,Short,CRY1,93.69,CUR3,170.9,2023-04-07 00:30:34.360859
FUT11152,USR8920,Short,CRY9,26.75,CUR9,6095.19,2023-03-06 18:29:13.958478
FUT11153,USR8824,Short,CRY5,37.1,CUR25,7935.04,2023-10-06 12:42:43.414555
FUT11154,USR1539,Long,CRY7,22.56,CUR3,1122.4,2023-07-31 09:16:10.501124
FUT11155,USR3254,Short,CRY4,14.17,CUR25,1335.63,2023-11-15 07:09:03.097217
FUT11156,USR7832,Long,CRY8,94.12,CUR20,6524.76,2023-05-12 12:08:16.848214
FUT11157,USR9356,Short,CRY2,99.34,CUR17,7860.71,2023-08-09 11:33:50.863579
FUT11158,USR7666,Long,CRY2,4.73,CUR16,7954.39,2023-02-21 03:43:29.351162
