TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1811103,USR1442,Short,CRY2,9.41,CUR19,731.6,2023-05-29 10:21:06.563480
FUT1811104,USR8763,Short,CRY9,99.53,CUR29,3798.24,2023-07-05 11:13:27.831302
FUT1811105,USR7722,Long,CRY2,40.39,CUR15,2448.96,2023-02-10 04:19:01.375419
FUT1811106,USR9277,Long,CRY8,2.89,CUR2,2661.88,2023-08-31 01:18:21.311803
FUT1811107,USR1377,Long,CRY3,44.29,CUR12,9417.09,2023-02-21 14:46:19.831987
FUT1811108,USR9813,Short,CRY6,23.3,CUR28,4282.0,2023-09-07 12:33:51.326435
FUT1811109,USR1989,Short,CRY4,39.66,CUR10,8258.55,2023-08-12 14:03:02.057657
FUT1811110,USR8135,Short,CRY3,16.46,CUR18,1290.8,2023-02-17 03:27:41.619801
FUT1811111,USR7267,Short,CRY10,77.35,CUR27,9540.62,2023-10-02 08:33:28.932425
FUT1811112,USR5269,Long,CRY4,72.27,CUR6,6798.99,2024-01-25 05:17:14.526667
FUT1811113,USR3494,Long,CRY2,50.98,CUR25,320.27,2023-08-05 08:28:56.342011
FUT1811114,USR5614,Long,CRY10,28.09,CUR28,7807.95,2023-11-05 06:59:49.826784
FUT1811115,USR6417,Short,CRY4,85.7,CUR2,8418.48,2023-04-17 15:14:40.362653
FUT1811116,USR3569,Short,CRY8,86.43,CUR11,2360.99,2023-03-22 02:28:35.578420
FUT1811117,USR4441,Short,CRY10,79.0,CUR10,2674.97,2023-03-28 23:57:56.453554
FUT1811118,USR1860,Long,CRY6,86.26,CUR3,9234.49,2023-09-09 19:02:15.352511
FUT1811119,USR813,Long,CRY1,63.41,CUR5,6488.84,2023-08-13 04:48:11.163266
FUT1811120,USR5074,Long,CRY5,34.63,CUR22,8137.85,2023-03-03 20:41:42.155997
FUT1811121,USR9314,Short,CRY7,78.09,CUR15,3188.22,2023-04-05 19:06:13.393976
FUT1811122,USR1404,Short,CRY8,49.76,CUR25,7710.84,2023-10-12 03:23:11.438985
FUT1811123,USR7460,Short,CRY3,55.77,CUR13,224.27,2024-02-05 13:59:49.999867
FUT1811124,USR7637,Long,CRY2,1.55,CUR14,1583.71,2023-10-14 06:09:28.825207
FUT1811125,USR9008,Long,CRY5,12.87,CUR2,3649.79,2023-07-23 05:28:10.115242
FUT1811126,USR9161,Long,CRY2,32.16,CUR14,5974.77,2023-03-09 21:13:16.093818
FUT1811127,USR5257,Long,CRY1,68.78,CUR23,1125.12,2024-01-29 05:48:41.749068
FUT1811128,USR2725,Short,CRY1,19.71,CUR6,4531.66,2023-10-22 14:51:05.172333
FUT1811129,USR3704,Long,CRY10,13.73,CUR16,9272.24,2023-05-02 05:00:49.790621
FUT1811130,USR207,Long,CRY3,13.28,CUR9,2799.16,2023-09-11 18:22:23.536458
FUT1811131,USR9385,Long,CRY4,12.62,CUR18,2537.15,2023-03-20 01:38:59.773936
FUT1811132,USR2533,Short,CRY4,32.75,CUR26,4685.12,2023-11-29 23:46:58.384984
FUT1811133,USR6227,Short,CRY3,95.58,CUR5,9597.18,2023-08-22 12:54:51.645160
FUT1811134,USR8402,Short,CRY3,90.95,CUR12,4017.06,2023-08-01 18:31:12.186790
FUT1811135,USR8358,Short,CRY5,57.81,CUR25,9627.05,2023-06-04 18:35:30.956859
FUT1811136,USR5551,Short,CRY2,97.64,CUR23,3704.59,2023-06-10 21:02:48.973659
FUT1811137,USR8188,Long,CRY7,78.25,CUR12,6788.44,2023-11-05 07:50:47.992738
FUT1811138,USR9641,Short,CRY8,14.04,CUR2,7416.67,2023-12-12 15:41:34.507163
FUT1811139,USR5195,Short,CRY2,79.31,CUR28,1409.07,2023-04-28 12:58:53.940590
FUT1811140,USR3206,Short,CRY7,11.09,CUR8,7901.11,2023-04-07 17:10:32.916247
FUT1811141,USR4034,Long,CRY6,29.03,CUR9,2325.22,2023-12-13 07:20:44.348864
FUT1811142,USR1969,Short,CRY7,25.83,CUR6,6295.19,2024-02-07 10:36:34.290281
FUT1811143,USR8847,Long,CRY2,76.28,CUR23,5041.09,2023-04-04 20:15:03.551216
FUT1811144,USR6454,Short,CRY7,38.07,CUR25,8424.2,2023-04-21 13:44:47.989829
FUT1811145,USR9428,Long,CRY9,87.12,CUR4,9483.45,2023-12-23 16:11:35.358671
FUT1811146,USR7832,Short,CRY1,77.7,CUR29,9448.26,2023-03-12 22:28:52.126332
FUT1811147,USR4863,Long,CRY2,97.64,CUR15,7233.13,2023-05-04 22:03:13.842175
FUT1811148,USR9488,Short,CRY8,68.45,CUR15,8431.44,2023-06-14 14:15:41.610825
FUT1811149,USR4673,Long,CRY6,82.45,CUR8,9998.25,2023-07-13 11:08:51.809861
FUT1811150,USR7060,Short,CRY6,5.97,CUR10,1555.7,2023-03-03 04:06:20.578150
FUT1811151,USR3853,Short,CRY3,34.82,CUR7,5770.41,2024-01-15 12:14:53.536576
FUT1811152,USR8267,Long,CRY8,46.77,CUR2,376.66,2023-02-22 00:49:48.035636
FUT1811153,USR883,Short,CRY4,98.34,CUR3,1572.32,2023-02-26 10:13:50.062372
FUT1811154,USR2412,Short,CRY5,72.7,CUR6,4331.65,2023-04-10 17:44:39.324972
FUT1811155,USR1319,Short,CRY2,69.89,CUR16,9941.05,2023-04-20 08:11:39.715488
FUT1811156,USR1600,Short,CRY9,60.5,CUR13,2318.9,2023-11-09 21:15:22.326765
FUT1811157,USR5183,Short,CRY3,18.75,CUR27,6257.78,2023-11-23 14:10:28.961688
FUT1811158,USR1970,Long,CRY1,4.2,CUR4,770.02,2023-08-08 14:50:22.766097
FUT1811159,USR8052,Long,CRY9,15.68,CUR25,6719.92,2023-06-03 06:36:53.538546
FUT1811160,USR4701,Short,CRY6,50.49,CUR20,2682.1,2024-01-18 13:47:54.122877
FUT1811161,USR2848,Long,CRY2,93.32,CUR25,4580.52,2023-11-13 09:19:31.319909
FUT1811162,USR3759,Short,CRY10,44.23,CUR10,798.92,2023-10-28 00:27:26.874987
FUT1811163,USR1727,Long,CRY1,60.09,CUR17,3240.36,2023-04-05 11:41:36.935099
FUT1811164,USR1966,Long,CRY10,2.25,CUR30,2965.75,2024-01-18 06:46:14.753517
FUT1811165,USR3737,Short,CRY3,49.92,CUR26,1406.0,2023-11-14 00:24:08.586839
FUT1811166,USR4432,Short,CRY4,39.24,CUR14,6946.62,2023-03-11 14:30:56.507355
FUT1811167,USR2035,Long,CRY2,28.0,CUR5,4192.74,2023-07-27 19:46:12.068849
FUT1811168,USR7888,Long,CRY3,15.48,CUR28,6026.85,2023-09-03 21:52:38.047377
FUT1811169,USR2625,Long,CRY10,58.41,CUR16,3365.91,2023-03-21 02:45:48.085369
FUT1811170,USR9069,Long,CRY5,31.06,CUR2,8714.83,2023-04-05 20:14:40.713148
FUT1811171,USR2260,Short,CRY8,57.84,CUR2,8385.7,2023-08-16 10:56:51.934242
FUT1811172,USR9208,Long,CRY10,33.45,CUR19,9982.87,2023-12-27 19:21:31.266280
FUT1811173,USR2686,Short,CRY5,56.39,CUR26,3460.97,2023-10-23 08:36:16.498007
FUT1811174,USR4601,Long,CRY3,8.73,CUR22,3507.51,2023-07-08 09:32:42.103821
FUT1811175,USR2056,Short,CRY10,40.03,CUR3,1509.66,2024-01-16 09:30:57.318029
FUT1811176,USR3059,Short,CRY7,4.9,CUR19,6606.66,2023-12-26 13:21:18.372319
FUT1811177,USR659,Short,CRY7,75.41,CUR3,1343.03,2023-12-10 14:14:31.174574
FUT1811178,USR6391,Short,CRY6,42.09,CUR4,7722.6,2023-06-25 02:37:26.072001
FUT1811179,USR8744,Long,CRY3,57.26,CUR6,1734.24,2023-07-20 13:48:20.801800
FUT1811180,USR1451,Short,CRY10,66.49,CUR9,7294.32,2023-08-14 22:12:45.277600
FUT1811181,USR8288,Long,CRY7,44.95,CUR16,4606.01,2024-01-16 22:40:13.479114
FUT1811182,USR1978,Short,CRY4,82.79,CUR11,6989.98,2023-08-05 19:17:33.295001
FUT1811183,USR1713,Long,CRY8,53.41,CUR18,3498.04,2024-01-30 04:32:07.837804
FUT1811184,USR6652,Short,CRY1,33.54,CUR7,6798.35,2023-05-04 15:26:26.469132
FUT1811185,USR4312,Long,CRY9,52.51,CUR10,855.67,2024-01-06 07:38:59.032802
FUT1811186,USR4960,Long,CRY5,94.2,CUR27,5290.56,2023-11-02 08:52:54.310370
FUT1811187,USR5768,Long,CRY4,50.39,CUR22,7812.42,2024-01-30 00:34:31.343626
FUT1811188,USR345,Long,CRY5,47.14,CUR11,6115.75,2023-03-03 22:56:40.152340
FUT1811189,USR4314,Long,CRY4,28.8,CUR16,8250.04,2024-01-20 17:59:12.055918
FUT1811190,USR7066,Short,CRY4,67.77,CUR27,999.17,2023-10-01 13:08:39.682200
FUT1811191,USR8100,Long,CRY1,57.3,CUR22,6095.27,2024-01-17 02:07:52.159582
FUT1811192,USR1993,Long,CRY8,86.83,CUR4,1842.38,2023-07-09 11:57:59.137425
FUT1811193,USR1185,Long,CRY6,82.61,CUR26,6697.94,2023-09-08 16:18:04.504054
FUT1811194,USR6700,Short,CRY6,52.67,CUR14,7050.58,2023-09-03 17:09:30.651681
FUT1811195,USR4260,Short,CRY2,86.97,CUR29,1777.26,2023-11-23 07:34:04.194612
FUT1811196,USR9112,Long,CRY7,3.01,CUR30,4832.0,2024-01-05 18:34:17.129894
FUT1811197,USR3518,Long,CRY7,24.47,CUR8,8330.11,2023-06-17 22:50:13.564603
FUT1811198,USR3412,Short,CRY9,57.57,CUR23,337.66,2023-08-24 07:40:41.076447
FUT1811199,USR3981,Long,CRY5,42.17,CUR22,4572.29,2023-09-29 07:23:40.604767
FUT1811200,USR8921,Long,CRY6,31.22,CUR16,4276.36,2023-06-10 12:43:07.005308
FUT1811201,USR8697,Short,CRY6,26.55,CUR20,3568.71,2023-10-10 21:25:31.836136
FUT1811202,USR2977,Short,CRY7,37.54,CUR29,5184.86,2023-04-09 07:37:24.435843
FUT1811203,USR91,Short,CRY5,22.41,CUR16,3978.26,2023-05-15 23:48:10.784610
FUT1811204,USR7569,Short,CRY8,55.39,CUR24,5313.39,2023-08-26 22:06:55.385664
FUT1811205,USR8277,Short,CRY9,40.25,CUR11,3051.61,2024-01-04 17:41:07.520330
FUT1811206,USR6987,Short,CRY8,27.16,CUR12,2684.27,2023-03-13 06:59:15.868016
FUT1811207,USR8732,Long,CRY1,99.28,CUR26,3574.92,2023-03-31 21:39:14.514518
FUT1811208,USR7763,Long,CRY1,31.78,CUR1,4782.59,2023-06-21 20:46:20.982567
FUT1811209,USR943,Short,CRY10,33.53,CUR16,4797.8,2024-01-07 18:01:39.965851
FUT1811210,USR810,Long,CRY6,57.08,CUR6,6833.48,2024-01-17 13:35:59.237792
FUT1811211,USR2040,Short,CRY8,65.14,CUR30,2505.29,2023-07-11 09:41:24.917299
FUT1811212,USR6941,Long,CRY3,40.94,CUR2,3446.01,2023-03-25 16:33:02.933208
FUT1811213,USR608,Long,CRY1,56.71,CUR14,4865.54,2023-11-27 02:22:55.172196
FUT1811214,USR3131,Long,CRY3,93.08,CUR11,9045.71,2023-10-06 08:45:38.203809
FUT1811215,USR7026,Long,CRY2,73.7,CUR10,5006.91,2023-08-27 12:53:47.558440
FUT1811216,USR717,Long,CRY9,49.4,CUR23,8312.68,2023-07-30 12:12:01.373358
FUT1811217,USR6272,Long,CRY9,60.63,CUR22,6629.95,2023-12-05 13:46:42.600751
FUT1811218,USR4799,Long,CRY8,60.56,CUR27,8620.45,2023-03-26 16:32:39.757169
FUT1811219,USR3357,Long,CRY10,35.66,CUR15,3794.77,2023-06-23 05:24:26.101025
FUT1811220,USR4332,Short,CRY7,53.26,CUR19,6772.77,2024-01-21 03:01:54.309506
FUT1811221,USR3814,Long,CRY3,46.71,CUR4,3471.66,2023-10-14 10:40:36.261930
FUT1811222,USR1768,Long,CRY5,26.58,CUR28,4296.79,2023-10-07 15:57:08.554208
FUT1811223,USR8713,Short,CRY10,81.21,CUR6,389.43,2024-02-10 02:22:32.341193
FUT1811224,USR5522,Short,CRY5,3.96,CUR25,9705.11,2023-06-25 17:44:08.531327
FUT1811225,USR7918,Short,CRY10,19.75,CUR13,2484.88,2023-05-05 07:44:13.336197
FUT1811226,USR9862,Long,CRY9,62.83,CUR23,8903.89,2023-06-04 11:14:57.042322
FUT1811227,USR8322,Short,CRY6,12.33,CUR9,9476.02,2023-12-18 04:41:41.476523
FUT1811228,USR9147,Long,CRY5,58.97,CUR28,6494.53,2024-01-14 04:09:28.154681
FUT1811229,USR7870,Long,CRY7,9.7,CUR27,9400.66,2023-07-30 13:25:25.977945
FUT1811230,USR4332,Short,CRY3,48.52,CUR3,7133.67,2023-08-29 14:11:21.869760
FUT1811231,USR2307,Short,CRY3,26.09,CUR28,6044.31,2023-09-21 09:52:26.037244
FUT1811232,USR3118,Long,CRY1,27.89,CUR25,650.77,2023-10-05 13:41:19.168389
FUT1811233,USR7243,Long,CRY4,19.51,CUR25,1960.48,2023-03-27 11:52:15.847672
FUT1811234,USR5904,Short,CRY3,7.39,CUR23,1009.96,2023-09-29 14:24:11.440215
FUT1811235,USR5005,Short,CRY4,95.12,CUR24,6171.22,2023-03-13 15:49:56.563228
FUT1811236,USR1074,Long,CRY3,80.85,CUR10,3926.9,2023-06-13 04:45:27.111118
FUT1811237,USR8511,Long,CRY8,89.16,CUR10,8985.81,2023-04-02 10:34:00.947727
FUT1811238,USR3324,Short,CRY10,89.94,CUR18,707.58,2023-04-24 02:31:12.088473
FUT1811239,USR4321,Long,CRY9,69.42,CUR6,5223.05,2023-06-06 05:07:08.663706
FUT1811240,USR5774,Short,CRY7,39.95,CUR13,6868.07,2023-03-03 01:45:29.908182
FUT1811241,USR5548,Short,CRY1,21.9,CUR18,5731.59,2023-12-25 12:42:04.490485
FUT1811242,USR2701,Long,CRY1,65.05,CUR5,466.92,2023-09-01 11:24:27.624513
FUT1811243,USR4721,Long,CRY8,79.44,CUR25,8902.2,2023-08-27 06:40:57.037768
FUT1811244,USR5405,Short,CRY7,61.64,CUR22,9460.61,2023-10-19 21:31:23.980407
FUT1811245,USR5219,Short,CRY4,34.89,CUR25,6917.58,2023-08-01 15:33:55.944330
FUT1811246,USR5630,Short,CRY7,21.63,CUR12,9928.81,2023-12-15 21:51:10.865916
FUT1811247,USR874,Short,CRY5,75.92,CUR5,3847.55,2023-02-11 22:29:33.962742
FUT1811248,USR5470,Short,CRY8,60.57,CUR6,2083.98,2023-02-12 05:34:21.893041
FUT1811249,USR3112,Long,CRY7,69.94,CUR16,7512.68,2023-12-08 21:08:27.845149
FUT1811250,USR8490,Short,CRY7,65.77,CUR9,7503.7,2023-04-03 20:44:57.886247
FUT1811251,USR6909,Long,CRY2,67.69,CUR23,4235.63,2023-08-21 13:46:39.177666
FUT1811252,USR3466,Long,CRY9,45.02,CUR4,4313.71,2023-12-21 11:57:08.549370
FUT1811253,USR6760,Short,CRY5,61.25,CUR6,9559.74,2023-09-23 00:54:55.444232
FUT1811254,USR1334,Long,CRY5,38.76,CUR26,263.65,2023-11-21 16:56:36.515610
FUT1811255,USR2127,Long,CRY5,46.93,CUR2,8596.63,2023-03-29 04:08:33.928470
FUT1811256,USR696,Long,CRY6,25.72,CUR3,317.03,2024-02-01 02:41:34.817657
FUT1811257,USR7444,Short,CRY6,95.89,CUR12,343.8,2023-06-04 17:50:21.982792
FUT1811258,USR6365,Short,CRY7,84.74,CUR28,8744.49,2023-03-18 06:24:10.918165
FUT1811259,USR4540,Short,CRY10,38.87,CUR19,5890.13,2023-03-02 17:34:04.920505
FUT1811260,USR1420,Long,CRY8,79.21,CUR9,2069.08,2023-04-28 12:13:42.829108
FUT1811261,USR8755,Long,CRY5,16.58,CUR23,5850.83,2023-04-15 11:57:50.116478
FUT1811262,USR5123,Short,CRY7,60.8,CUR4,8017.88,2023-11-12 09:11:38.838722
FUT1811263,USR7487,Long,CRY9,88.53,CUR13,412.43,2023-03-28 08:38:46.559875
FUT1811264,USR6898,Short,CRY4,36.91,CUR6,620.37,2023-12-20 08:43:10.468445
FUT1811265,USR8711,Short,CRY10,95.24,CUR26,8506.4,2023-11-13 22:59:27.899527
FUT1811266,USR6874,Short,CRY9,24.59,CUR16,7171.77,2023-08-25 11:57:15.946608
FUT1811267,USR8925,Long,CRY7,28.23,CUR10,7869.65,2023-07-27 12:47:41.308898
FUT1811268,USR7336,Long,CRY10,90.99,CUR4,7823.53,2023-11-08 13:56:31.043454
FUT1811269,USR5448,Long,CRY8,91.57,CUR28,5769.86,2023-11-30 16:12:53.281022
FUT1811270,USR5714,Short,CRY7,53.89,CUR22,4479.05,2023-09-23 00:54:17.537158
FUT1811271,USR7744,Long,CRY3,57.35,CUR30,7432.32,2023-07-23 03:00:19.612847
FUT1811272,USR2566,Short,CRY7,71.73,CUR25,6788.92,2023-07-02 12:30:10.445643
FUT1811273,USR4999,Short,CRY6,60.64,CUR11,499.18,2023-07-10 20:53:49.102314
FUT1811274,USR2573,Short,CRY4,15.49,CUR20,7969.79,2023-09-28 15:06:27.185374
FUT1811275,USR9934,Long,CRY9,21.26,CUR7,8879.24,2023-07-16 03:22:44.225955
FUT1811276,USR9472,Short,CRY4,94.51,CUR13,4481.59,2023-06-16 01:11:48.898320
FUT1811277,USR8813,Long,CRY2,32.5,CUR16,4714.27,2023-08-06 12:24:57.637110
FUT1811278,USR6661,Short,CRY6,99.06,CUR1,5640.85,2023-09-08 05:49:22.296850
FUT1811279,USR7940,Long,CRY9,25.98,CUR28,7446.8,2023-10-12 19:28:28.106764
FUT1811280,USR9215,Short,CRY5,13.82,CUR14,1844.59,2023-12-27 04:50:03.742423
FUT1811281,USR8873,Short,CRY10,73.26,CUR11,9880.92,2023-03-15 11:59:43.502460
FUT1811282,USR5156,Short,CRY3,40.01,CUR29,5952.22,2023-12-02 00:02:17.290982
FUT1811283,USR332,Short,CRY3,56.05,CUR23,2734.97,2023-12-23 18:34:44.877504
FUT1811284,USR858,Short,CRY9,16.67,CUR13,5026.49,2023-05-29 03:36:42.025762
FUT1811285,USR7370,Short,CRY1,17.24,CUR20,2352.84,2024-01-04 12:41:41.736053
FUT1811286,USR8182,Short,CRY4,0.42,CUR13,2068.92,2023-06-22 12:17:55.701078
FUT1811287,USR3805,Long,CRY3,16.57,CUR10,4055.78,2023-10-18 13:32:58.105702
FUT1811288,USR9909,Short,CRY4,31.1,CUR8,7704.79,2023-03-22 20:34:24.450634
FUT1811289,USR6740,Long,CRY9,75.31,CUR15,1007.14,2023-06-05 05:46:26.911359
FUT1811290,USR8516,Long,CRY1,83.79,CUR2,1947.29,2023-11-16 12:17:44.859194
FUT1811291,USR6384,Long,CRY3,89.83,CUR27,7587.71,2023-07-14 15:18:13.879669
FUT1811292,USR475,Short,CRY1,79.97,CUR14,3017.2,2023-10-18 04:27:57.199404
FUT1811293,USR8656,Long,CRY8,46.85,CUR9,7559.17,2023-07-13 02:44:13.657904
FUT1811294,USR5901,Short,CRY8,42.01,CUR23,1588.19,2023-05-16 00:56:45.149473
FUT1811295,USR3994,Short,CRY5,13.13,CUR30,4459.74,2023-06-08 00:55:45.029117
FUT1811296,USR7693,Long,CRY1,98.91,CUR1,9760.07,2023-03-15 17:05:45.572084
FUT1811297,USR6343,Short,CRY4,85.96,CUR6,6303.47,2024-01-12 01:45:15.709623
FUT1811298,USR7226,Short,CRY3,89.57,CUR23,160.03,2023-10-19 12:52:29.477523
FUT1811299,USR8199,Short,CRY4,51.82,CUR17,8935.63,2023-06-11 15:27:35.352416
FUT1811300,USR8541,Short,CRY8,43.47,CUR11,6112.2,2023-03-18 04:51:28.038112
FUT1811301,USR1412,Short,CRY1,65.87,CUR24,7417.44,2023-07-16 16:50:36.764760
FUT1811302,USR2105,Short,CRY3,19.08,CUR30,483.22,2023-05-16 14:01:52.421120
FUT1811303,USR2757,Long,CRY9,94.44,CUR1,2229.82,2024-01-18 23:56:51.901839
FUT1811304,USR4426,Long,CRY5,58.76,CUR30,4990.41,2023-02-27 18:45:48.487983
FUT1811305,USR757,Short,CRY7,42.01,CUR9,3103.72,2024-01-29 16:52:58.750600
FUT1811306,USR7071,Short,CRY5,85.61,CUR9,5909.34,2024-02-08 03:11:51.454240
FUT1811307,USR9648,Long,CRY10,89.74,CUR13,8907.96,2023-08-04 19:28:20.881854
FUT1811308,USR264,Short,CRY7,18.65,CUR9,3960.06,2023-10-04 15:03:47.218866
FUT1811309,USR4869,Short,CRY10,43.18,CUR2,3871.67,2023-08-17 03:40:36.331851
FUT1811310,USR5959,Short,CRY8,97.98,CUR25,8291.39,2024-02-09 10:10:07.526192
FUT1811311,USR7415,Short,CRY5,44.79,CUR30,9321.22,2023-06-18 08:28:37.499761
FUT1811312,USR6213,Long,CRY4,7.44,CUR28,7331.76,2023-08-31 14:57:43.442512
FUT1811313,USR5536,Short,CRY6,36.94,CUR16,4487.47,2023-12-10 05:44:09.539795
FUT1811314,USR4689,Short,CRY7,31.57,CUR18,4892.34,2023-08-12 00:28:33.875607
FUT1811315,USR721,Long,CRY7,57.16,CUR26,2629.25,2023-06-08 18:36:14.206785
FUT1811316,USR955,Long,CRY4,99.77,CUR1,4317.63,2023-08-12 16:16:52.177404
FUT1811317,USR34,Long,CRY1,24.45,CUR17,2071.1,2023-08-19 14:24:51.757516
FUT1811318,USR4416,Short,CRY9,81.91,CUR25,8354.08,2023-05-15 14:24:42.485719
FUT1811319,USR6522,Long,CRY5,83.86,CUR23,2058.84,2023-04-08 13:54:23.477227
FUT1811320,USR1972,Short,CRY6,50.15,CUR24,5290.99,2023-02-27 20:45:30.421250
FUT1811321,USR7110,Long,CRY2,77.02,CUR16,9105.04,2024-01-13 23:37:17.236908
FUT1811322,USR9338,Short,CRY4,85.77,CUR23,2909.12,2023-03-05 01:32:07.245841
FUT1811323,USR8812,Short,CRY7,37.51,CUR30,2057.99,2023-09-20 06:46:40.679956
FUT1811324,USR6350,Short,CRY4,26.67,CUR13,2624.96,2023-10-05 00:53:05.663203
FUT1811325,USR6775,Short,CRY9,19.61,CUR13,8216.6,2023-09-07 15:13:10.925681
FUT1811326,USR9017,Long,CRY5,52.0,CUR23,2459.48,2023-09-25 09:15:29.949881
FUT1811327,USR2314,Short,CRY7,57.12,CUR1,1521.18,2024-01-03 20:42:33.411629
FUT1811328,USR1546,Long,CRY2,47.88,CUR19,9075.66,2023-12-18 21:06:47.576467
FUT1811329,USR7979,Long,CRY1,16.55,CUR30,8484.03,2024-01-12 01:43:48.462124
FUT1811330,USR5717,Long,CRY8,97.25,CUR19,515.54,2023-10-04 13:10:04.496095
FUT1811331,USR7104,Short,CRY8,98.2,CUR25,4891.73,2023-06-17 12:29:16.154032
FUT1811332,USR493,Long,CRY4,39.72,CUR30,6375.14,2024-01-14 12:22:47.990384
FUT1811333,USR9348,Long,CRY2,57.58,CUR23,2071.42,2023-11-15 01:26:37.655448
FUT1811334,USR1762,Long,CRY3,54.21,CUR26,5518.01,2023-09-05 14:48:12.934860
FUT1811335,USR5081,Long,CRY9,55.75,CUR20,4895.53,2023-02-19 12:35:54.210800
FUT1811336,USR1445,Long,CRY6,97.3,CUR30,3659.71,2023-08-24 02:20:49.634937
FUT1811337,USR6406,Long,CRY9,94.3,CUR14,2647.92,2023-04-06 22:53:12.847366
FUT1811338,USR9557,Short,CRY7,40.18,CUR13,5264.48,2023-04-26 19:25:31.522540
FUT1811339,USR4543,Short,CRY9,40.76,CUR2,7645.0,2023-05-27 01:09:11.842652
FUT1811340,USR7192,Long,CRY1,42.14,CUR16,2696.79,2023-08-26 18:41:11.331162
FUT1811341,USR8509,Long,CRY9,85.34,CUR28,8054.52,2023-08-24 20:59:03.283962
FUT1811342,USR7702,Long,CRY8,87.41,CUR9,3615.39,2023-08-31 07:52:18.495526
FUT1811343,USR8399,Long,CRY4,91.67,CUR5,9926.62,2023-10-14 13:56:34.489217
FUT1811344,USR7000,Long,CRY10,31.0,CUR5,1991.71,2023-12-11 12:22:18.401508
FUT1811345,USR7404,Short,CRY4,54.45,CUR29,2417.62,2023-06-14 04:40:26.815004
FUT1811346,USR1821,Long,CRY10,95.22,CUR14,2215.62,2024-02-09 04:12:29.883941
FUT1811347,USR250,Short,CRY7,62.49,CUR18,5602.31,2023-11-30 10:50:12.934966
FUT1811348,USR5801,Short,CRY7,43.05,CUR12,2951.86,2023-05-29 05:40:33.899250
FUT1811349,USR9479,Long,CRY9,18.3,CUR21,976.86,2023-03-07 04:03:47.767572
FUT1811350,USR62,Long,CRY4,73.61,CUR11,9850.65,2023-04-24 23:47:01.774417
FUT1811351,USR5319,Short,CRY5,17.92,CUR13,2677.28,2023-05-13 12:06:11.668871
FUT1811352,USR8191,Short,CRY3,67.02,CUR7,4746.23,2024-01-24 02:54:08.816336
FUT1811353,USR3670,Long,CRY8,80.05,CUR11,2734.58,2023-09-30 07:15:00.893543
FUT1811354,USR2331,Long,CRY6,43.43,CUR6,9539.52,2023-06-12 12:11:59.844234
FUT1811355,USR2610,Long,CRY8,56.05,CUR13,4992.42,2023-06-07 18:40:55.696738
FUT1811356,USR9543,Short,CRY7,1.55,CUR3,1132.7,2023-06-24 22:52:36.705473
FUT1811357,USR2253,Short,CRY6,50.16,CUR24,9352.89,2023-08-26 02:27:54.016618
FUT1811358,USR9810,Short,CRY7,59.76,CUR26,8800.13,2023-12-11 20:33:58.833624
FUT1811359,USR275,Long,CRY6,76.74,CUR25,8569.4,2023-12-11 17:27:58.559287
FUT1811360,USR9819,Long,CRY3,60.26,CUR3,4872.36,2023-06-16 04:07:33.446753
FUT1811361,USR3127,Short,CRY8,21.68,CUR10,2588.27,2023-08-26 03:23:08.618008
FUT1811362,USR9929,Long,CRY2,40.51,CUR29,4585.0,2023-07-03 02:31:57.270607
FUT1811363,USR4578,Long,CRY3,11.59,CUR9,2773.72,2023-12-17 01:53:41.375846
FUT1811364,USR1333,Short,CRY1,1.96,CUR28,7673.92,2023-02-28 04:00:49.952499
FUT1811365,USR553,Long,CRY5,2.42,CUR2,4946.01,2023-06-06 08:46:05.459950
FUT1811366,USR4830,Short,CRY1,65.32,CUR29,4945.22,2023-02-12 03:20:17.427637
FUT1811367,USR510,Short,CRY5,69.5,CUR21,1968.61,2023-06-16 06:42:22.534324
FUT1811368,USR199,Short,CRY7,26.49,CUR20,2866.73,2023-11-05 01:08:50.931536
FUT1811369,USR6977,Long,CRY4,65.67,CUR6,7004.46,2023-06-06 02:21:33.570101
FUT1811370,USR4128,Short,CRY3,45.05,CUR9,1665.61,2024-02-05 03:37:39.049817
FUT1811371,USR6536,Short,CRY3,52.84,CUR19,1149.47,2023-05-17 19:45:07.816356
FUT1811372,USR5330,Short,CRY4,0.96,CUR8,1073.81,2024-01-30 23:57:18.662730
FUT1811373,USR1928,Short,CRY5,88.06,CUR8,5032.32,2023-09-14 22:23:32.988744
FUT1811374,USR618,Short,CRY2,53.48,CUR27,9711.11,2023-03-25 07:11:21.067934
FUT1811375,USR3093,Long,CRY9,47.49,CUR25,1830.99,2023-09-15 11:00:29.077005
FUT1811376,USR3342,Short,CRY5,14.73,CUR24,2594.14,2023-07-31 13:19:05.572560
FUT1811377,USR2929,Long,CRY1,64.89,CUR7,1417.25,2023-04-06 19:14:59.025604
FUT1811378,USR7044,Short,CRY2,77.67,CUR23,6511.52,2023-10-02 15:17:36.657901
FUT1811379,USR2470,Short,CRY4,95.26,CUR2,3114.73,2024-01-02 23:21:25.897710
FUT1811380,USR7501,Short,CRY1,70.81,CUR17,2299.49,2023-11-28 01:00:41.988975
FUT1811381,USR1400,Long,CRY6,98.32,CUR21,3886.41,2023-04-15 12:50:36.880213
FUT1811382,USR7896,Long,CRY7,37.25,CUR26,4007.7,2023-03-03 12:07:06.307130
