TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1102573,USR8046,Long,CRY9,74.28,CUR17,5903.87,2023-11-26 08:31:14.374405
FUT1102574,USR9919,Short,CRY10,50.53,CUR7,8400.25,2023-06-29 10:44:53.486419
FUT1102575,USR367,Short,CRY3,26.16,CUR22,9649.18,2023-10-21 00:05:56.418594
FUT1102576,USR2865,Short,CRY9,50.27,CUR29,1309.33,2023-02-22 23:26:06.027253
FUT1102577,USR9457,Short,CRY5,77.14,CUR10,4056.27,2023-12-19 08:58:39.577745
FUT1102578,USR1481,Short,CRY2,79.69,CUR24,4462.95,2023-06-16 01:18:33.941666
FUT1102579,USR2777,Long,CRY6,77.35,CUR25,8486.53,2023-12-28 02:18:46.123904
FUT1102580,USR8597,Long,CRY10,48.79,CUR6,2133.18,2023-12-25 01:36:54.964908
FUT1102581,USR3480,Short,CRY2,26.89,CUR21,1337.5,2023-09-06 17:31:05.488469
FUT1102582,USR4272,Short,CRY10,78.11,CUR17,7342.26,2023-11-21 20:51:43.680902
FUT1102583,USR79,Short,CRY2,0.51,CUR10,8132.13,2023-12-17 12:03:07.979644
FUT1102584,USR936,Long,CRY9,14.02,CUR21,2453.71,2023-10-13 18:50:59.934278
FUT1102585,USR2366,Long,CRY9,18.17,CUR7,2346.39,2024-01-25 04:40:36.402747
FUT1102586,USR5252,Long,CRY4,76.66,CUR4,9329.2,2023-03-25 14:00:27.685787
FUT1102587,USR2159,Short,CRY6,23.35,CUR4,7482.16,2023-08-30 20:15:44.073555
FUT1102588,USR1278,Short,CRY9,54.25,CUR12,1058.93,2023-06-29 10:44:43.367373
FUT1102589,USR4356,Long,CRY1,88.44,CUR25,4874.86,2023-06-06 04:44:23.598369
FUT1102590,USR4298,Short,CRY5,15.99,CUR5,3882.24,2023-09-11 21:47:13.407738
FUT1102591,USR949,Short,CRY3,8.33,CUR11,4268.89,2023-11-09 18:23:58.445573
FUT1102592,USR5260,Long,CRY6,9.68,CUR5,6779.39,2023-09-26 18:49:56.401927
FUT1102593,USR211,Long,CRY3,86.47,CUR23,1561.92,2023-03-18 00:31:29.911857
FUT1102594,USR5740,Long,CRY3,55.21,CUR12,5250.05,2023-12-21 09:16:40.014858
FUT1102595,USR2975,Short,CRY4,57.48,CUR24,7532.61,2023-11-26 15:34:17.100065
FUT1102596,USR7234,Short,CRY10,59.57,CUR13,8696.97,2023-04-14 03:55:16.727155
FUT1102597,USR1842,Short,CRY7,80.6,CUR13,4294.82,2024-02-08 22:31:22.168894
FUT1102598,USR2883,Long,CRY7,71.06,CUR6,350.56,2023-07-13 01:14:34.104542
FUT1102599,USR6026,Long,CRY7,45.73,CUR29,6588.4,2023-12-13 05:28:46.874707
FUT1102600,USR1406,Long,CRY3,78.24,CUR21,9673.79,2023-12-27 13:21:46.376524
FUT1102601,USR570,Short,CRY9,1.18,CUR12,2944.98,2023-06-09 01:54:02.129177
FUT1102602,USR5885,Short,CRY3,40.33,CUR12,7408.37,2023-03-15 19:21:22.622457
FUT1102603,USR9872,Long,CRY5,51.45,CUR11,6276.68,2023-09-05 15:37:17.681410
FUT1102604,USR3421,Long,CRY3,86.56,CUR6,2050.3,2023-04-13 16:10:41.623151
FUT1102605,USR2502,Short,CRY9,16.87,CUR15,7045.96,2023-09-15 19:00:42.058580
FUT1102606,USR83,Short,CRY5,28.65,CUR16,5507.85,2023-07-29 18:54:36.444773
FUT1102607,USR2503,Short,CRY9,62.43,CUR16,3179.81,2024-01-17 14:18:03.670369
FUT1102608,USR4049,Long,CRY3,20.37,CUR4,6349.59,2023-09-11 17:17:59.354156
FUT1102609,USR7985,Long,CRY5,19.04,CUR5,9919.32,2023-07-20 22:57:57.782940
FUT1102610,USR2877,Short,CRY8,93.03,CUR6,6563.35,2023-12-17 02:08:20.877131
FUT1102611,USR4329,Short,CRY7,77.13,CUR10,5445.47,2023-09-04 00:32:41.317147
FUT1102612,USR8560,Long,CRY4,83.19,CUR4,6721.5,2023-05-28 05:54:04.458066
FUT1102613,USR3720,Long,CRY7,15.71,CUR16,2173.2,2023-04-28 23:50:54.868616
FUT1102614,USR8836,Short,CRY1,10.12,CUR1,9094.87,2023-03-01 03:34:01.573656
FUT1102615,USR8724,Long,CRY9,10.25,CUR7,6728.24,2023-02-13 01:42:20.598825
FUT1102616,USR8517,Long,CRY8,34.17,CUR23,3818.05,2023-12-29 16:09:25.953475
FUT1102617,USR5864,Long,CRY6,87.91,CUR10,8019.72,2023-05-09 02:07:35.544784
FUT1102618,USR1051,Short,CRY1,6.5,CUR18,8985.79,2023-06-06 22:58:46.716080
FUT1102619,USR2861,Long,CRY2,5.04,CUR25,642.33,2024-01-20 20:19:57.190675
FUT1102620,USR2946,Short,CRY10,44.62,CUR21,2067.6,2023-09-14 20:33:20.986311
FUT1102621,USR4437,Long,CRY2,87.36,CUR12,2665.82,2023-04-14 06:27:50.775094
FUT1102622,USR3664,Short,CRY6,51.25,CUR13,4609.02,2023-12-16 19:53:23.413598
FUT1102623,USR7512,Short,CRY5,16.02,CUR11,4209.87,2023-10-10 13:04:05.954127
FUT1102624,USR8099,Long,CRY10,11.88,CUR28,9913.79,2023-09-06 22:42:05.829992
FUT1102625,USR3444,Short,CRY3,21.09,CUR30,2552.1,2023-05-27 14:17:02.793744
FUT1102626,USR3710,Short,CRY8,20.86,CUR20,2101.07,2023-03-08 20:32:34.391674
FUT1102627,USR2981,Long,CRY5,25.75,CUR7,8880.62,2023-12-17 14:12:45.453277
FUT1102628,USR2326,Long,CRY10,20.53,CUR25,536.8,2023-03-23 11:14:16.031681
FUT1102629,USR9986,Long,CRY7,37.5,CUR27,3658.11,2023-04-14 20:08:31.450853
FUT1102630,USR2090,Long,CRY2,23.71,CUR8,3430.26,2023-04-18 18:14:12.232933
FUT1102631,USR5497,Short,CRY9,63.18,CUR28,5257.28,2023-04-10 18:54:21.780325
FUT1102632,USR4930,Short,CRY4,59.64,CUR7,6602.55,2023-10-19 16:06:07.590541
FUT1102633,USR8071,Short,CRY2,82.59,CUR22,2003.97,2023-08-06 23:14:30.535341
FUT1102634,USR4640,Long,CRY8,60.98,CUR22,219.3,2023-03-06 05:37:15.265029
FUT1102635,USR4769,Short,CRY1,32.53,CUR23,5652.59,2024-02-08 20:16:29.541834
FUT1102636,USR75,Short,CRY9,49.66,CUR25,1991.46,2023-11-07 00:58:15.179415
FUT1102637,USR8981,Short,CRY3,2.76,CUR25,7722.52,2023-09-13 03:32:58.920637
FUT1102638,USR1669,Long,CRY5,26.21,CUR5,7070.12,2023-09-27 21:56:48.617018
FUT1102639,USR9971,Short,CRY1,33.63,CUR15,408.56,2023-02-18 19:05:16.452518
FUT1102640,USR5495,Long,CRY5,68.34,CUR11,3031.09,2024-01-21 15:29:07.369050
FUT1102641,USR8080,Long,CRY4,91.64,CUR27,5225.29,2023-11-06 16:12:35.107661
FUT1102642,USR5514,Short,CRY3,89.38,CUR18,5233.64,2023-03-08 12:15:49.335974
FUT1102643,USR6378,Short,CRY1,82.25,CUR10,8189.12,2023-04-18 04:24:26.788087
FUT1102644,USR9763,Short,CRY7,57.06,CUR9,6832.69,2023-05-06 17:32:25.069455
FUT1102645,USR4140,Long,CRY3,94.45,CUR21,3434.52,2023-05-09 09:42:11.947077
FUT1102646,USR8874,Long,CRY7,68.23,CUR20,8313.09,2023-04-27 05:09:26.600506
FUT1102647,USR6880,Long,CRY3,14.5,CUR24,5962.87,2023-12-22 04:44:10.437435
FUT1102648,USR6290,Short,CRY9,19.42,CUR6,6515.16,2023-07-28 18:06:56.079703
FUT1102649,USR2674,Long,CRY9,16.98,CUR29,6983.92,2023-07-05 14:26:15.455320
FUT1102650,USR5945,Long,CRY4,97.0,CUR19,4414.73,2024-01-31 18:48:25.038782
FUT1102651,USR9143,Short,CRY5,3.99,CUR12,970.43,2023-07-15 18:35:45.241749
FUT1102652,USR7176,Short,CRY10,72.06,CUR1,714.53,2023-12-01 19:48:22.202782
FUT1102653,USR2339,Long,CRY9,63.67,CUR8,9226.89,2023-11-02 01:54:38.526609
FUT1102654,USR3208,Short,CRY5,5.82,CUR10,2945.59,2023-10-03 10:16:36.417941
FUT1102655,USR8932,Short,CRY1,21.87,CUR12,3960.7,2023-05-22 19:55:46.800149
FUT1102656,USR8857,Short,CRY4,1.22,CUR5,6519.56,2023-03-28 01:24:35.304319
FUT1102657,USR5171,Long,CRY5,20.43,CUR19,6411.94,2023-10-06 21:25:24.028893
FUT1102658,USR584,Short,CRY10,17.09,CUR30,7281.75,2023-08-03 12:59:35.879285
FUT1102659,USR4921,Long,CRY5,97.18,CUR29,213.93,2023-12-22 18:39:19.999844
FUT1102660,USR2247,Short,CRY3,17.59,CUR2,9635.22,2023-10-15 10:13:56.245001
FUT1102661,USR7133,Short,CRY6,29.45,CUR26,1606.95,2023-09-20 00:55:52.905975
FUT1102662,USR8340,Short,CRY10,68.02,CUR8,8642.2,2023-07-22 20:29:17.439434
FUT1102663,USR4528,Long,CRY8,16.41,CUR21,9391.22,2023-04-14 02:27:17.766631
FUT1102664,USR3981,Long,CRY6,92.3,CUR24,1405.71,2023-04-19 08:01:03.935481
FUT1102665,USR1821,Long,CRY4,27.58,CUR17,1468.74,2023-02-22 01:28:50.246015
FUT1102666,USR967,Short,CRY9,32.68,CUR26,7066.65,2023-06-05 06:08:16.763642
FUT1102667,USR7529,Long,CRY9,39.78,CUR6,1937.01,2023-11-18 12:28:29.955326
FUT1102668,USR1158,Long,CRY7,7.97,CUR11,1476.41,2023-05-11 20:17:10.599018
FUT1102669,USR4446,Long,CRY6,35.47,CUR2,2120.66,2023-03-26 23:42:04.511818
FUT1102670,USR1934,Long,CRY5,18.81,CUR14,6370.68,2023-06-28 02:02:36.063426
FUT1102671,USR4243,Short,CRY1,5.95,CUR20,6717.65,2023-07-26 16:36:25.462455
FUT1102672,USR5126,Short,CRY7,18.93,CUR5,2978.78,2023-07-01 18:26:26.657401
FUT1102673,USR1929,Long,CRY1,56.16,CUR14,4049.56,2023-08-04 06:53:28.016809
FUT1102674,USR1075,Short,CRY7,85.18,CUR26,1616.88,2023-03-17 17:46:31.567720
FUT1102675,USR1407,Long,CRY6,33.07,CUR21,2050.09,2023-10-06 17:11:38.587026
FUT1102676,USR2535,Short,CRY3,68.53,CUR17,5756.49,2023-09-04 05:22:15.375620
FUT1102677,USR3299,Short,CRY5,61.68,CUR26,1873.78,2023-10-27 21:53:17.191890
FUT1102678,USR7794,Short,CRY3,34.56,CUR21,9001.39,2023-11-15 09:02:01.332356
FUT1102679,USR4388,Short,CRY8,37.66,CUR6,4229.34,2023-05-03 20:23:02.590757
FUT1102680,USR1950,Long,CRY1,24.0,CUR28,2663.46,2023-08-16 22:43:27.189126
FUT1102681,USR9580,Long,CRY3,23.66,CUR24,6455.56,2023-08-07 22:51:49.166103
FUT1102682,USR8221,Long,CRY4,76.44,CUR13,6285.89,2023-04-01 02:53:34.601088
FUT1102683,USR883,Long,CRY8,91.79,CUR17,2352.88,2023-02-23 10:05:01.099869
FUT1102684,USR2877,Short,CRY10,59.57,CUR12,8099.15,2023-04-21 14:24:44.256439
FUT1102685,USR5785,Short,CRY5,1.28,CUR15,7290.19,2023-05-06 10:40:50.874783
FUT1102686,USR8146,Long,CRY2,21.44,CUR11,6480.34,2023-10-04 12:52:11.208152
FUT1102687,USR6916,Short,CRY5,88.67,CUR23,7606.92,2023-09-19 00:39:09.310581
FUT1102688,USR2761,Short,CRY7,93.74,CUR5,8821.2,2023-12-23 22:32:28.079912
FUT1102689,USR1532,Long,CRY5,49.75,CUR21,6689.53,2023-11-26 20:47:46.141533
FUT1102690,USR4567,Short,CRY4,67.22,CUR14,762.19,2023-04-19 16:40:24.476070
FUT1102691,USR9790,Long,CRY10,29.81,CUR14,8791.22,2023-11-16 17:41:26.573088
FUT1102692,USR2267,Long,CRY1,16.18,CUR4,1068.56,2023-04-10 11:25:02.997363
FUT1102693,USR2230,Short,CRY3,97.96,CUR12,4156.39,2023-10-13 22:16:59.238674
FUT1102694,USR8446,Long,CRY7,37.4,CUR26,3186.89,2023-12-03 13:47:21.485281
FUT1102695,USR4878,Short,CRY4,61.0,CUR25,9325.9,2023-07-01 18:07:00.648829
FUT1102696,USR4457,Long,CRY8,17.04,CUR16,4733.09,2023-12-08 07:53:00.301694
FUT1102697,USR370,Short,CRY9,88.91,CUR1,8844.93,2023-12-05 19:12:30.379603
FUT1102698,USR5805,Short,CRY1,90.54,CUR2,5740.0,2023-07-16 02:40:34.901070
FUT1102699,USR3485,Short,CRY9,9.51,CUR10,2550.93,2023-04-13 13:52:17.082788
FUT1102700,USR8726,Short,CRY3,40.99,CUR16,9477.03,2023-09-10 17:00:33.782766
FUT1102701,USR6451,Long,CRY5,50.76,CUR25,3840.95,2023-12-16 21:57:48.080265
FUT1102702,USR2958,Short,CRY9,94.72,CUR6,3005.12,2023-08-25 14:22:44.533406
FUT1102703,USR7611,Short,CRY1,65.6,CUR29,6123.33,2023-10-09 15:40:07.503693
FUT1102704,USR2431,Short,CRY9,82.78,CUR6,913.81,2023-09-19 02:45:37.609530
FUT1102705,USR3384,Short,CRY9,24.96,CUR26,4021.32,2023-09-21 15:29:36.447870
FUT1102706,USR4739,Long,CRY2,47.56,CUR29,116.23,2023-07-08 13:50:10.110331
FUT1102707,USR5809,Long,CRY10,34.68,CUR22,9583.72,2023-10-22 21:38:09.459246
FUT1102708,USR6316,Long,CRY6,62.44,CUR19,7950.64,2023-08-12 23:10:00.275927
FUT1102709,USR8470,Long,CRY5,8.23,CUR23,2888.36,2023-05-15 22:36:48.186187
FUT1102710,USR226,Long,CRY10,81.99,CUR29,3585.13,2023-10-30 18:44:37.298975
FUT1102711,USR8381,Long,CRY10,72.09,CUR19,6251.6,2023-09-19 06:37:12.409709
FUT1102712,USR9467,Short,CRY6,82.59,CUR30,9519.31,2023-11-24 11:33:58.017909
FUT1102713,USR4251,Long,CRY7,58.77,CUR22,5806.99,2024-02-02 02:47:23.274284
FUT1102714,USR9418,Long,CRY1,88.16,CUR12,4778.1,2023-03-10 16:21:46.457092
FUT1102715,USR4609,Short,CRY9,88.03,CUR27,1912.17,2023-07-09 19:06:25.662926
FUT1102716,USR3696,Short,CRY1,82.63,CUR6,4610.98,2024-01-26 05:10:26.637522
FUT1102717,USR7736,Short,CRY10,43.23,CUR24,1347.58,2023-10-23 06:50:07.895557
FUT1102718,USR9502,Short,CRY10,49.41,CUR15,4179.55,2023-04-12 21:44:52.137592
FUT1102719,USR3899,Long,CRY5,56.68,CUR9,5705.4,2023-07-05 00:36:56.638712
FUT1102720,USR7633,Long,CRY1,6.35,CUR4,208.59,2023-06-13 20:49:11.747894
FUT1102721,USR2556,Short,CRY5,33.92,CUR2,3602.99,2023-07-24 16:54:45.791025
FUT1102722,USR9259,Short,CRY8,61.18,CUR16,2286.74,2023-12-11 19:49:28.759134
FUT1102723,USR5121,Short,CRY5,24.82,CUR29,3572.97,2024-02-02 10:40:57.610347
FUT1102724,USR3152,Long,CRY7,27.8,CUR4,3514.8,2024-01-01 03:31:32.127375
FUT1102725,USR1891,Short,CRY2,99.22,CUR24,2128.24,2023-10-28 01:47:13.813791
FUT1102726,USR5596,Long,CRY10,2.09,CUR15,2878.67,2024-01-01 11:37:30.352745
FUT1102727,USR5397,Long,CRY7,61.79,CUR19,1532.33,2024-01-10 18:25:53.450822
FUT1102728,USR1043,Short,CRY7,19.33,CUR2,1280.51,2024-01-27 12:46:04.585029
FUT1102729,USR3573,Short,CRY2,0.88,CUR21,4354.82,2024-01-04 19:08:47.548716
FUT1102730,USR2664,Long,CRY3,77.76,CUR27,9869.69,2023-02-15 10:15:57.889500
FUT1102731,USR5398,Short,CRY3,19.32,CUR29,4822.4,2024-01-16 22:28:49.856444
FUT1102732,USR2865,Short,CRY6,98.32,CUR18,432.25,2023-08-03 08:42:56.194732
FUT1102733,USR5683,Long,CRY3,52.4,CUR5,5302.31,2023-06-26 04:25:28.150630
FUT1102734,USR2247,Short,CRY1,95.12,CUR26,3971.24,2023-12-08 01:22:05.135659
FUT1102735,USR304,Short,CRY9,1.84,CUR10,3082.95,2023-03-27 18:07:02.334616
FUT1102736,USR7404,Long,CRY8,80.82,CUR14,9929.54,2023-03-12 05:10:25.891462
FUT1102737,USR3674,Short,CRY4,78.72,CUR12,9849.06,2023-12-21 15:52:33.087343
FUT1102738,USR2929,Long,CRY6,12.6,CUR12,4159.73,2023-03-16 16:35:24.762369
FUT1102739,USR3231,Short,CRY4,18.22,CUR30,7567.74,2023-03-04 09:05:28.800391
FUT1102740,USR5930,Long,CRY8,50.13,CUR26,7260.89,2023-03-03 19:38:13.002754
FUT1102741,USR7240,Short,CRY5,26.96,CUR24,1375.95,2023-12-17 05:01:46.845153
FUT1102742,USR3134,Long,CRY1,58.89,CUR15,9823.1,2023-12-28 11:45:30.670237
FUT1102743,USR7991,Long,CRY4,53.7,CUR28,6399.03,2023-12-27 02:00:18.184685
FUT1102744,USR6452,Long,CRY6,11.36,CUR24,9921.32,2023-03-20 04:19:32.681944
FUT1102745,USR7384,Long,CRY8,24.58,CUR24,1776.99,2023-07-04 08:47:38.050354
FUT1102746,USR1950,Long,CRY2,64.58,CUR12,8878.44,2023-09-26 16:49:38.375336
FUT1102747,USR167,Short,CRY2,91.21,CUR29,1652.88,2023-05-26 18:46:03.538322
FUT1102748,USR6383,Short,CRY7,34.41,CUR13,8065.15,2023-07-13 08:07:28.100138
FUT1102749,USR2989,Long,CRY7,68.67,CUR11,2541.04,2023-02-20 04:49:19.817369
FUT1102750,USR2066,Long,CRY9,41.13,CUR19,3148.58,2023-12-04 10:41:40.475945
FUT1102751,USR236,Short,CRY3,75.5,CUR30,6630.45,2023-08-26 18:50:39.490210
FUT1102752,USR9762,Long,CRY1,0.72,CUR11,5917.47,2024-01-08 17:20:59.345218
FUT1102753,USR4547,Long,CRY8,14.64,CUR13,4522.99,2023-03-03 10:00:24.041233
FUT1102754,USR507,Long,CRY4,55.0,CUR15,7600.28,2023-06-29 15:14:50.499981
FUT1102755,USR9182,Short,CRY9,51.43,CUR24,3349.54,2023-04-30 19:31:47.813586
FUT1102756,USR4450,Short,CRY4,73.17,CUR2,6488.68,2023-02-18 11:05:34.377256
FUT1102757,USR3495,Short,CRY7,56.33,CUR27,3554.26,2023-11-29 06:00:46.844662
FUT1102758,USR3705,Long,CRY4,2.77,CUR24,128.37,2023-05-04 16:44:54.896132
FUT1102759,USR7379,Short,CRY1,57.96,CUR15,6999.82,2023-11-21 00:06:10.817774
FUT1102760,USR7308,Short,CRY2,37.55,CUR15,5904.27,2023-12-18 12:51:52.758433
FUT1102761,USR1468,Short,CRY10,3.7,CUR20,5728.08,2024-01-10 08:05:26.863764
FUT1102762,USR4062,Short,CRY5,72.17,CUR21,1682.43,2023-08-02 14:39:27.690641
FUT1102763,USR8813,Long,CRY4,76.25,CUR8,5651.15,2023-02-14 08:24:16.151182
FUT1102764,USR5614,Long,CRY7,48.69,CUR22,5628.77,2023-03-27 12:02:01.572649
FUT1102765,USR9971,Short,CRY9,32.41,CUR13,7356.51,2023-04-02 16:11:38.456241
FUT1102766,USR8576,Short,CRY8,74.91,CUR6,7214.64,2023-07-12 05:42:59.207790
FUT1102767,USR7918,Long,CRY5,49.29,CUR24,2439.41,2023-02-24 08:47:44.255426
FUT1102768,USR1232,Short,CRY6,68.73,CUR26,3029.24,2023-11-15 17:32:27.933191
FUT1102769,USR3659,Short,CRY8,46.74,CUR23,698.66,2023-05-25 10:33:53.478246
FUT1102770,USR7479,Long,CRY4,42.0,CUR1,5395.06,2023-09-05 12:08:38.838526
FUT1102771,USR4951,Short,CRY5,70.01,CUR17,7002.69,2023-11-08 11:53:16.681551
FUT1102772,USR7995,Short,CRY3,26.82,CUR5,8085.49,2023-06-09 11:46:21.013366
FUT1102773,USR3058,Short,CRY5,33.49,CUR2,8308.32,2023-03-07 18:37:05.902687
FUT1102774,USR1554,Long,CRY8,50.38,CUR18,3153.19,2023-03-21 17:46:57.752919
FUT1102775,USR9873,Short,CRY1,47.45,CUR26,6954.31,2023-09-25 16:29:46.454180
FUT1102776,USR2179,Short,CRY3,87.46,CUR4,8585.22,2023-05-12 16:17:04.296021
FUT1102777,USR4272,Short,CRY10,36.8,CUR24,4734.84,2023-04-12 11:12:02.175485
FUT1102778,USR3475,Long,CRY9,73.12,CUR16,3040.74,2023-05-01 13:10:38.826699
FUT1102779,USR8769,Short,CRY2,64.0,CUR1,1891.48,2023-02-12 09:22:21.381763
FUT1102780,USR2169,Short,CRY9,35.65,CUR29,6925.01,2024-01-10 08:59:37.833020
FUT1102781,USR8721,Long,CRY8,7.87,CUR22,2543.66,2023-05-03 20:58:52.407774
FUT1102782,USR7825,Long,CRY5,50.42,CUR8,3483.54,2023-10-07 15:46:36.003341
FUT1102783,USR3856,Short,CRY10,38.04,CUR2,8940.79,2023-10-19 00:52:58.209042
FUT1102784,USR7732,Long,CRY6,58.85,CUR13,4237.84,2023-06-17 08:05:20.473801
FUT1102785,USR181,Short,CRY3,18.06,CUR15,9061.86,2023-11-03 23:02:20.936867
FUT1102786,USR8210,Short,CRY5,81.34,CUR8,5527.09,2023-05-02 01:18:01.697705
FUT1102787,USR6965,Long,CRY7,17.59,CUR19,5524.97,2024-02-03 23:24:42.882690
FUT1102788,USR7174,Short,CRY10,52.57,CUR22,8202.11,2023-06-20 11:08:16.918669
FUT1102789,USR7087,Long,CRY9,19.04,CUR30,8827.78,2023-07-31 12:31:46.288176
FUT1102790,USR7206,Long,CRY2,6.95,CUR6,9229.6,2023-04-03 07:51:43.518121
FUT1102791,USR9233,Short,CRY5,85.63,CUR4,9316.37,2024-01-14 19:54:33.334441
FUT1102792,USR4135,Short,CRY8,43.66,CUR5,6453.81,2023-10-21 18:12:46.980162
FUT1102793,USR1910,Long,CRY2,77.25,CUR8,1784.56,2023-10-19 20:24:38.584826
FUT1102794,USR7599,Long,CRY5,95.7,CUR28,4340.08,2023-02-22 04:30:38.476776
FUT1102795,USR654,Long,CRY6,35.7,CUR8,5914.19,2023-06-14 16:40:45.287667
FUT1102796,USR8289,Short,CRY8,42.95,CUR6,8144.31,2024-02-03 06:31:02.289173
FUT1102797,USR3908,Long,CRY6,71.11,CUR19,896.42,2023-05-11 16:46:51.037974
FUT1102798,USR1322,Long,CRY3,85.51,CUR4,3226.97,2023-10-30 08:41:50.727165
FUT1102799,USR8301,Short,CRY8,47.72,CUR17,1685.63,2023-10-16 16:53:08.646398
FUT1102800,USR6417,Short,CRY10,15.27,CUR2,8013.4,2023-05-19 08:14:41.797618
FUT1102801,USR5131,Long,CRY3,67.82,CUR18,2899.4,2024-01-23 08:56:19.134568
FUT1102802,USR9818,Short,CRY8,30.88,CUR10,9210.89,2023-09-15 20:01:35.947098
FUT1102803,USR3595,Short,CRY6,88.27,CUR21,5756.08,2023-03-21 12:33:42.994016
FUT1102804,USR5969,Short,CRY3,1.81,CUR2,2351.39,2023-05-15 16:43:57.280473
FUT1102805,USR3763,Long,CRY9,4.17,CUR19,5544.24,2023-08-14 06:16:06.204199
FUT1102806,USR8949,Short,CRY4,27.17,CUR2,1054.07,2023-10-25 22:56:16.234369
FUT1102807,USR7065,Long,CRY7,7.3,CUR23,6331.23,2023-09-28 01:52:31.704276
FUT1102808,USR8942,Short,CRY5,51.74,CUR2,6990.7,2023-05-29 15:26:51.241058
FUT1102809,USR9767,Short,CRY8,67.74,CUR7,9523.22,2023-05-02 16:50:00.139545
FUT1102810,USR3365,Short,CRY6,73.11,CUR2,1825.7,2023-02-22 06:21:05.586581
FUT1102811,USR5995,Short,CRY6,94.83,CUR1,7885.05,2023-02-17 06:07:20.871026
FUT1102812,USR3678,Long,CRY1,72.21,CUR25,2326.04,2023-04-25 09:55:00.080630
FUT1102813,USR7868,Short,CRY6,25.66,CUR26,6449.68,2023-05-28 20:28:08.177805
FUT1102814,USR2866,Short,CRY9,24.07,CUR15,3760.14,2024-01-14 10:37:17.793045
FUT1102815,USR917,Long,CRY10,7.14,CUR13,6279.78,2023-03-14 04:46:45.563640
FUT1102816,USR6062,Short,CRY6,77.5,CUR14,4439.89,2023-08-20 16:54:13.668112
FUT1102817,USR2425,Long,CRY5,1.98,CUR23,4983.9,2023-11-13 18:24:38.862372
FUT1102818,USR8965,Short,CRY8,21.69,CUR24,1590.31,2024-01-10 21:54:48.110815
FUT1102819,USR3539,Short,CRY1,4.56,CUR26,5328.78,2023-05-18 23:02:13.911685
FUT1102820,USR8123,Long,CRY4,87.81,CUR2,5183.09,2023-09-05 12:32:44.459684
FUT1102821,USR6617,Long,CRY2,1.96,CUR8,8542.19,2023-11-30 01:55:47.712623
FUT1102822,USR5805,Long,CRY1,89.65,CUR13,4286.69,2023-07-29 17:13:52.591261
FUT1102823,USR6900,Short,CRY9,70.4,CUR22,3333.45,2023-12-09 23:44:26.531119
FUT1102824,USR3261,Long,CRY1,10.73,CUR29,8659.56,2023-11-01 05:11:33.958537
FUT1102825,USR6119,Short,CRY10,21.07,CUR25,4967.84,2023-10-18 07:57:05.158476
FUT1102826,USR7551,Short,CRY10,92.47,CUR23,7075.73,2024-02-07 11:03:32.184645
FUT1102827,USR9841,Short,CRY8,13.45,CUR19,9597.68,2023-08-25 13:48:58.673556
FUT1102828,USR7228,Long,CRY2,86.03,CUR6,6945.01,2023-06-18 08:07:31.785482
FUT1102829,USR1511,Short,CRY4,9.32,CUR11,6436.45,2023-11-07 13:53:19.277013
FUT1102830,USR8281,Short,CRY7,18.26,CUR17,6234.48,2023-04-25 23:09:48.072569
FUT1102831,USR2601,Short,CRY4,90.52,CUR22,4306.03,2023-03-12 08:33:22.835654
FUT1102832,USR3652,Long,CRY1,65.53,CUR30,5565.64,2023-05-26 01:28:06.086546
FUT1102833,USR9782,Short,CRY1,82.46,CUR29,2751.46,2023-07-12 03:29:07.122540
FUT1102834,USR8630,Long,CRY9,15.6,CUR29,1384.82,2023-05-27 00:51:50.005112
FUT1102835,USR4679,Long,CRY1,23.25,CUR10,9739.51,2023-05-11 05:01:38.891169
FUT1102836,USR1022,Long,CRY2,45.21,CUR6,8079.95,2023-06-04 20:06:41.662586
FUT1102837,USR2013,Short,CRY6,36.78,CUR22,8664.71,2024-01-24 11:15:41.323093
FUT1102838,USR3573,Long,CRY3,43.06,CUR24,8215.41,2023-07-05 20:45:40.797607
FUT1102839,USR8469,Long,CRY10,27.79,CUR16,4992.9,2023-09-18 16:35:57.901179
FUT1102840,USR3470,Short,CRY3,63.47,CUR2,1872.72,2023-09-22 06:45:45.777409
FUT1102841,USR5948,Short,CRY3,69.53,CUR14,8442.77,2023-10-14 02:16:36.019609
FUT1102842,USR8953,Short,CRY3,35.38,CUR17,5297.06,2023-03-12 16:59:58.679713
FUT1102843,USR6417,Short,CRY5,88.51,CUR19,3929.26,2023-06-11 19:25:21.146323
FUT1102844,USR8416,Short,CRY7,90.93,CUR27,5079.3,2023-07-22 22:15:07.731366
FUT1102845,USR3848,Short,CRY3,76.41,CUR26,6418.98,2023-10-02 07:28:08.785681
FUT1102846,USR8103,Long,CRY9,42.3,CUR29,8959.76,2023-05-17 21:58:19.101114
FUT1102847,USR7628,Short,CRY9,66.29,CUR19,554.51,2024-01-04 10:01:08.931813
FUT1102848,USR8768,Long,CRY5,70.86,CUR24,737.62,2023-11-12 18:06:18.165461
FUT1102849,USR8471,Short,CRY1,8.58,CUR23,7566.01,2023-02-24 03:51:58.814334
FUT1102850,USR3372,Short,CRY2,94.54,CUR28,3126.28,2023-12-06 03:19:30.590801
FUT1102851,USR1490,Long,CRY9,32.11,CUR24,5932.34,2023-11-20 15:00:47.708696
