TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1023600,USR5709,Short,CRY9,44.95,CUR15,7345.34,2023-11-29 19:04:53.249679
FUT1023601,USR4918,Long,CRY6,50.97,CUR26,1783.73,2024-01-14 17:57:53.645536
FUT1023602,USR5923,Long,CRY9,11.23,CUR27,6559.48,2024-02-08 09:48:22.268676
FUT1023603,USR2808,Long,CRY6,87.37,CUR8,7964.9,2023-05-04 12:31:36.612209
FUT1023604,USR4523,Short,CRY10,41.98,CUR28,8085.39,2023-09-20 12:02:36.140809
FUT1023605,USR7011,Long,CRY10,62.5,CUR12,3806.46,2023-10-13 15:41:08.766056
FUT1023606,USR6990,Short,CRY2,7.92,CUR20,9252.92,2023-06-14 15:47:43.633844
FUT1023607,USR9732,Short,CRY7,29.49,CUR6,9063.11,2023-09-22 04:29:10.601526
FUT1023608,USR8432,Short,CRY1,95.58,CUR28,4076.41,2023-06-10 03:46:55.662812
FUT1023609,USR8941,Long,CRY7,22.64,CUR15,181.79,2023-06-25 20:54:39.550802
FUT1023610,USR7611,Long,CRY1,77.27,CUR3,485.19,2023-08-12 03:33:54.588462
FUT1023611,USR9379,Long,CRY9,16.81,CUR18,5090.23,2024-01-15 18:33:43.081323
FUT1023612,USR8818,Long,CRY9,42.43,CUR11,9010.59,2023-08-25 08:41:38.995952
FUT1023613,USR7276,Short,CRY5,72.91,CUR26,8022.36,2023-03-05 20:40:49.144650
FUT1023614,USR1124,Long,CRY9,24.36,CUR5,3341.62,2023-08-23 09:23:07.677702
FUT1023615,USR5182,Short,CRY2,64.55,CUR13,360.9,2024-01-12 11:51:07.336630
FUT1023616,USR5913,Long,CRY10,72.64,CUR7,8215.54,2023-08-10 10:23:03.331979
FUT1023617,USR7872,Long,CRY6,44.93,CUR29,7783.62,2023-11-07 13:03:16.125593
FUT1023618,USR9962,Long,CRY3,86.33,CUR5,7252.22,2023-06-16 06:17:02.916407
FUT1023619,USR1978,Long,CRY10,69.0,CUR2,9154.04,2023-08-08 06:09:30.173294
FUT1023620,USR2932,Short,CRY10,78.78,CUR29,7833.88,2023-03-21 01:18:20.441311
FUT1023621,USR1688,Long,CRY1,56.9,CUR9,3907.52,2023-03-18 16:55:54.879376
FUT1023622,USR985,Long,CRY2,20.0,CUR4,360.35,2023-10-27 09:43:41.680082
FUT1023623,USR9426,Short,CRY7,76.95,CUR21,5372.08,2023-11-02 15:59:52.992631
FUT1023624,USR5393,Short,CRY10,2.09,CUR6,1871.31,2023-12-31 11:43:59.044781
FUT1023625,USR8748,Short,CRY8,77.67,CUR9,9230.14,2023-03-09 04:40:01.732943
FUT1023626,USR310,Long,CRY6,20.83,CUR1,2467.87,2023-03-14 03:49:38.744792
FUT1023627,USR7529,Long,CRY4,38.75,CUR27,1080.8,2023-04-06 02:16:17.058277
FUT1023628,USR9425,Long,CRY6,39.32,CUR4,8100.68,2023-05-23 03:20:36.666765
FUT1023629,USR72,Short,CRY8,65.55,CUR5,9614.7,2023-04-06 11:12:54.777103
FUT1023630,USR7717,Long,CRY9,8.79,CUR30,751.54,2024-01-18 01:35:03.099232
FUT1023631,USR7616,Short,CRY1,16.39,CUR25,6781.58,2023-04-23 01:56:48.570127
FUT1023632,USR7091,Long,CRY9,80.97,CUR18,9479.85,2023-11-10 03:33:00.101634
FUT1023633,USR7143,Short,CRY9,97.93,CUR5,2201.95,2023-07-21 15:14:17.698407
FUT1023634,USR598,Long,CRY7,90.05,CUR29,6177.05,2023-06-16 01:09:15.668884
FUT1023635,USR7866,Short,CRY9,69.01,CUR11,7347.85,2023-09-02 03:36:49.106843
FUT1023636,USR3865,Short,CRY10,27.41,CUR7,7191.01,2023-02-22 20:45:27.702113
FUT1023637,USR5537,Long,CRY9,74.63,CUR30,2359.73,2023-09-28 03:33:59.565781
FUT1023638,USR665,Short,CRY10,54.7,CUR17,9117.84,2023-11-20 19:54:10.301012
FUT1023639,USR6177,Short,CRY7,49.89,CUR23,4462.12,2023-10-15 09:29:11.670894
FUT1023640,USR9707,Short,CRY9,31.38,CUR20,857.08,2023-03-23 07:23:03.305249
FUT1023641,USR2276,Short,CRY4,1.84,CUR10,2207.08,2023-03-25 11:04:12.518954
FUT1023642,USR3855,Short,CRY3,39.31,CUR3,6943.73,2023-10-01 07:08:58.674743
FUT1023643,USR9656,Short,CRY5,91.42,CUR13,4567.25,2023-07-01 17:55:58.080554
FUT1023644,USR3798,Short,CRY9,0.82,CUR24,4320.38,2023-02-28 05:01:57.918500
FUT1023645,USR5456,Short,CRY3,76.73,CUR1,5772.31,2023-05-27 03:33:56.695424
FUT1023646,USR6832,Long,CRY8,89.22,CUR17,1661.26,2023-06-30 00:55:03.519515
FUT1023647,USR1590,Long,CRY6,55.41,CUR17,2692.56,2023-02-27 10:28:50.033169
FUT1023648,USR5434,Short,CRY10,98.61,CUR28,8696.55,2023-12-05 11:49:13.376181
FUT1023649,USR8374,Short,CRY1,36.78,CUR9,7629.16,2023-09-02 12:33:01.980025
FUT1023650,USR2161,Long,CRY5,15.02,CUR3,2448.79,2023-06-19 14:18:36.400153
FUT1023651,USR2736,Short,CRY1,60.44,CUR28,5633.44,2023-03-09 05:21:07.984898
FUT1023652,USR1230,Short,CRY9,59.28,CUR14,1470.58,2024-01-18 11:38:20.360262
FUT1023653,USR8208,Short,CRY3,47.98,CUR13,2558.47,2023-10-27 02:05:04.040283
FUT1023654,USR9919,Long,CRY5,48.29,CUR25,6923.07,2023-12-17 06:26:22.087465
FUT1023655,USR7946,Short,CRY4,17.09,CUR16,9128.15,2023-03-04 22:51:43.870453
FUT1023656,USR4673,Short,CRY6,17.11,CUR12,4551.02,2023-04-09 05:11:05.513384
FUT1023657,USR6033,Long,CRY9,59.92,CUR22,9465.61,2023-04-26 21:30:27.599700
FUT1023658,USR6275,Long,CRY8,25.75,CUR12,6528.3,2023-12-11 02:04:04.480532
FUT1023659,USR938,Long,CRY8,60.61,CUR24,6549.56,2023-05-16 11:26:17.210109
FUT1023660,USR9376,Long,CRY3,16.36,CUR14,6649.1,2023-03-19 04:32:18.180001
FUT1023661,USR1872,Short,CRY8,49.69,CUR6,4430.2,2023-02-21 05:12:07.209982
FUT1023662,USR4500,Long,CRY2,20.05,CUR20,8747.65,2023-07-29 01:04:05.339761
FUT1023663,USR1533,Short,CRY4,45.68,CUR1,749.89,2023-04-25 01:20:30.944258
FUT1023664,USR6716,Long,CRY3,67.84,CUR6,9783.74,2024-01-13 05:53:40.011842
FUT1023665,USR2025,Short,CRY6,57.56,CUR5,9351.15,2024-01-19 01:55:09.572937
FUT1023666,USR7554,Long,CRY2,49.73,CUR6,6196.64,2023-09-28 06:05:50.679252
FUT1023667,USR2934,Long,CRY10,87.82,CUR5,7184.17,2023-05-25 16:44:23.552345
FUT1023668,USR7928,Short,CRY6,46.96,CUR9,460.78,2023-05-05 19:44:03.934874
FUT1023669,USR9003,Short,CRY4,31.68,CUR5,2084.14,2023-05-31 11:23:29.898828
FUT1023670,USR7407,Short,CRY7,72.01,CUR16,9073.76,2023-04-19 00:47:29.368151
FUT1023671,USR245,Long,CRY6,9.15,CUR16,1245.08,2023-09-19 05:48:19.026983
FUT1023672,USR3607,Short,CRY6,76.06,CUR9,6610.82,2023-07-17 15:41:54.216344
FUT1023673,USR4116,Long,CRY5,16.0,CUR14,5436.01,2023-02-20 08:52:35.161943
FUT1023674,USR8928,Long,CRY6,38.72,CUR9,8964.23,2023-02-23 11:15:13.608029
FUT1023675,USR5820,Long,CRY5,11.47,CUR4,4048.05,2024-01-12 11:54:05.532121
FUT1023676,USR8922,Short,CRY3,93.01,CUR24,9924.26,2023-12-01 15:44:01.624994
FUT1023677,USR7998,Short,CRY7,72.0,CUR11,4279.8,2023-03-25 03:57:08.279142
FUT1023678,USR8608,Short,CRY9,69.12,CUR9,3997.8,2023-05-27 12:31:11.587735
FUT1023679,USR8508,Short,CRY3,49.21,CUR17,4786.13,2023-12-02 14:29:48.962442
FUT1023680,USR3118,Long,CRY7,67.21,CUR16,6004.54,2023-03-25 17:46:02.934891
FUT1023681,USR4537,Short,CRY3,44.67,CUR20,6772.8,2023-06-26 01:24:25.916986
FUT1023682,USR140,Short,CRY8,97.82,CUR22,8961.07,2024-01-25 19:43:07.290873
FUT1023683,USR8692,Long,CRY10,85.75,CUR2,9521.72,2023-05-22 14:44:15.838136
FUT1023684,USR2159,Short,CRY9,87.05,CUR27,4809.9,2023-09-25 07:30:51.344729
FUT1023685,USR1784,Long,CRY5,56.31,CUR26,811.77,2023-08-29 06:51:22.164948
FUT1023686,USR205,Short,CRY8,19.52,CUR10,9236.31,2023-08-28 11:39:35.864940
FUT1023687,USR8372,Long,CRY10,10.57,CUR10,791.99,2023-11-16 22:16:17.258147
FUT1023688,USR9026,Long,CRY1,85.46,CUR20,3036.86,2023-08-21 00:40:12.056440
FUT1023689,USR1382,Long,CRY5,75.07,CUR20,5320.75,2023-12-05 19:24:41.296015
FUT1023690,USR7405,Long,CRY8,83.55,CUR30,1197.85,2024-01-01 23:41:21.857299
FUT1023691,USR181,Short,CRY1,65.58,CUR9,4761.99,2023-09-04 02:31:08.697130
FUT1023692,USR6946,Short,CRY3,90.0,CUR19,369.16,2023-05-30 03:30:01.625126
FUT1023693,USR9082,Long,CRY6,27.77,CUR24,6953.83,2023-12-28 07:19:37.658308
FUT1023694,USR5043,Long,CRY3,76.83,CUR16,4272.4,2024-01-14 05:09:28.703216
FUT1023695,USR6413,Long,CRY10,34.43,CUR14,4198.16,2023-03-08 20:12:18.987865
FUT1023696,USR664,Long,CRY2,44.27,CUR25,391.33,2023-09-15 08:44:46.446937
FUT1023697,USR1018,Short,CRY4,19.59,CUR24,1748.45,2024-02-05 20:51:20.402589
FUT1023698,USR1551,Long,CRY3,95.26,CUR22,8601.21,2023-08-31 14:34:25.633039
FUT1023699,USR1132,Short,CRY3,83.46,CUR8,8452.06,2023-08-12 08:22:37.933137
FUT1023700,USR4196,Short,CRY2,24.27,CUR1,9203.49,2023-04-20 07:11:10.701363
FUT1023701,USR8569,Long,CRY7,50.06,CUR12,7316.69,2023-08-31 01:59:39.763112
FUT1023702,USR8575,Short,CRY9,70.24,CUR10,7869.75,2024-01-09 22:40:23.007172
FUT1023703,USR4553,Long,CRY3,43.38,CUR15,2978.83,2023-07-08 10:01:33.468566
FUT1023704,USR3867,Short,CRY6,86.57,CUR29,8393.14,2023-02-19 02:25:22.193492
FUT1023705,USR5992,Short,CRY1,60.66,CUR17,6817.26,2023-09-09 12:46:22.650575
FUT1023706,USR2594,Short,CRY2,95.52,CUR25,5986.41,2023-06-05 06:13:04.912432
FUT1023707,USR9265,Short,CRY6,70.88,CUR27,7817.67,2023-05-18 06:14:39.084512
FUT1023708,USR5146,Short,CRY9,78.18,CUR9,4339.36,2023-10-01 03:08:33.162303
FUT1023709,USR7741,Short,CRY5,91.23,CUR22,1660.88,2023-05-30 19:17:46.712764
FUT1023710,USR3341,Long,CRY9,32.01,CUR27,6925.09,2023-09-02 22:43:58.654531
FUT1023711,USR2815,Long,CRY10,39.6,CUR26,658.63,2023-12-05 03:42:29.493656
FUT1023712,USR5980,Short,CRY4,56.08,CUR14,3681.19,2023-12-03 18:03:13.877860
FUT1023713,USR4398,Short,CRY5,7.99,CUR30,4685.21,2023-03-24 00:18:15.857436
FUT1023714,USR835,Short,CRY3,56.38,CUR5,6230.27,2023-10-03 10:11:04.756502
FUT1023715,USR9378,Short,CRY2,46.31,CUR1,1851.03,2023-03-01 06:45:44.724598
FUT1023716,USR8626,Long,CRY8,15.54,CUR5,6362.7,2023-09-11 18:07:32.735055
FUT1023717,USR210,Short,CRY2,11.71,CUR4,6806.07,2023-07-03 03:13:01.954227
FUT1023718,USR7016,Short,CRY5,82.66,CUR7,4809.06,2023-04-03 12:50:25.978533
FUT1023719,USR2858,Long,CRY5,18.83,CUR8,1922.43,2023-03-24 02:50:55.787363
FUT1023720,USR1518,Short,CRY3,19.07,CUR5,6415.99,2023-12-21 01:08:30.334310
FUT1023721,USR8528,Short,CRY7,32.46,CUR15,8549.27,2023-12-06 05:16:11.852790
FUT1023722,USR5783,Long,CRY7,92.21,CUR19,5600.47,2023-04-19 06:20:02.533549
FUT1023723,USR474,Short,CRY6,7.98,CUR11,419.83,2024-01-02 14:02:01.899314
FUT1023724,USR7395,Long,CRY3,20.89,CUR3,9266.28,2023-03-21 07:39:00.523547
FUT1023725,USR1148,Long,CRY8,91.43,CUR17,9435.69,2023-10-17 05:03:13.780683
FUT1023726,USR1627,Long,CRY6,71.59,CUR10,6427.26,2023-06-21 13:38:59.154783
FUT1023727,USR8470,Long,CRY3,60.95,CUR19,1610.19,2023-06-03 15:29:43.310130
FUT1023728,USR6490,Long,CRY6,81.5,CUR4,9478.67,2023-02-11 01:53:57.868017
FUT1023729,USR4626,Short,CRY9,34.94,CUR12,2232.45,2023-05-11 13:57:25.957380
FUT1023730,USR2491,Short,CRY9,26.25,CUR14,3243.11,2023-03-12 13:34:00.098806
FUT1023731,USR7304,Long,CRY3,81.3,CUR18,8708.62,2023-03-23 07:15:25.980265
FUT1023732,USR92,Short,CRY7,16.09,CUR19,5812.39,2023-04-28 03:15:33.249694
FUT1023733,USR7874,Long,CRY6,52.1,CUR28,8177.63,2023-12-13 08:17:24.572663
FUT1023734,USR4307,Long,CRY2,68.48,CUR16,3042.92,2023-10-15 11:57:52.710870
FUT1023735,USR2595,Long,CRY3,98.33,CUR25,3916.39,2023-09-19 02:54:53.305644
FUT1023736,USR5117,Short,CRY8,9.36,CUR7,8788.71,2023-11-30 07:44:00.856808
FUT1023737,USR6692,Short,CRY4,50.7,CUR8,1414.5,2023-06-04 23:39:36.613548
FUT1023738,USR7514,Long,CRY9,72.98,CUR22,3827.71,2023-09-15 19:54:59.025241
FUT1023739,USR152,Short,CRY9,78.52,CUR23,8645.54,2023-09-15 03:06:47.287367
FUT1023740,USR7009,Short,CRY3,96.84,CUR5,9401.1,2023-11-26 19:35:33.623785
FUT1023741,USR9065,Long,CRY4,43.7,CUR19,1011.35,2023-12-05 10:44:39.833023
FUT1023742,USR188,Short,CRY3,51.8,CUR4,4853.07,2023-05-28 16:08:40.390880
FUT1023743,USR3224,Long,CRY2,56.45,CUR1,4697.21,2023-08-11 01:46:05.129109
FUT1023744,USR4636,Short,CRY5,60.11,CUR9,8339.69,2023-05-06 11:25:07.837367
FUT1023745,USR810,Short,CRY5,27.83,CUR12,3913.7,2023-12-09 07:02:42.326380
FUT1023746,USR1327,Short,CRY10,12.35,CUR11,2804.37,2023-06-07 05:07:41.448453
FUT1023747,USR5475,Short,CRY5,62.74,CUR12,8156.39,2023-12-15 10:35:55.352297
FUT1023748,USR1189,Long,CRY8,9.7,CUR18,1107.89,2023-06-21 01:45:51.880517
FUT1023749,USR7825,Long,CRY9,6.29,CUR3,167.54,2023-07-01 16:46:04.807336
FUT1023750,USR1126,Short,CRY4,86.65,CUR3,4071.99,2023-10-06 17:48:32.701764
FUT1023751,USR6497,Short,CRY2,10.23,CUR7,7620.55,2023-02-12 02:06:35.423771
FUT1023752,USR3095,Short,CRY10,97.38,CUR18,5651.78,2023-06-16 23:24:18.338263
FUT1023753,USR8840,Long,CRY3,43.22,CUR7,774.09,2023-05-26 13:30:05.462901
FUT1023754,USR7918,Long,CRY1,38.06,CUR21,8485.47,2023-05-01 03:29:40.075231
FUT1023755,USR8720,Long,CRY6,1.57,CUR8,6357.87,2023-02-10 06:08:31.388655
FUT1023756,USR8445,Short,CRY3,3.03,CUR19,1380.96,2023-03-18 02:35:56.447364
FUT1023757,USR8770,Long,CRY7,19.42,CUR21,4271.58,2023-05-21 16:10:40.301417
FUT1023758,USR2892,Long,CRY8,64.26,CUR5,2456.14,2024-01-17 07:18:26.155147
FUT1023759,USR2584,Long,CRY8,8.68,CUR3,4146.06,2023-05-16 00:50:33.211519
FUT1023760,USR6191,Short,CRY8,52.1,CUR13,5186.53,2023-10-20 10:21:56.252051
FUT1023761,USR8711,Short,CRY6,69.1,CUR25,1776.86,2024-01-13 14:28:51.100304
FUT1023762,USR76,Long,CRY7,76.87,CUR21,7376.33,2024-01-25 08:24:06.507527
FUT1023763,USR3401,Short,CRY10,96.37,CUR12,9842.67,2023-08-16 11:19:06.268885
FUT1023764,USR926,Short,CRY3,86.9,CUR5,5863.77,2023-04-01 09:40:38.869132
FUT1023765,USR2741,Short,CRY9,22.14,CUR20,9910.89,2023-10-19 07:56:41.751029
FUT1023766,USR9336,Long,CRY4,13.72,CUR13,5484.04,2024-01-22 14:56:59.358200
FUT1023767,USR8157,Short,CRY10,48.8,CUR7,1397.21,2023-08-20 09:43:02.749075
FUT1023768,USR8052,Long,CRY8,43.15,CUR1,2652.08,2023-04-02 22:55:11.712245
FUT1023769,USR1121,Short,CRY10,91.39,CUR25,1741.54,2023-04-04 05:49:08.110497
FUT1023770,USR5559,Long,CRY10,51.78,CUR15,4126.57,2023-12-03 09:13:00.585069
FUT1023771,USR2227,Short,CRY5,61.41,CUR1,9501.09,2023-11-12 20:30:38.223057
FUT1023772,USR8822,Long,CRY8,39.24,CUR27,9748.97,2023-04-23 13:20:19.569467
FUT1023773,USR471,Long,CRY7,8.64,CUR29,1666.79,2023-06-12 00:30:08.741198
FUT1023774,USR8030,Short,CRY8,67.82,CUR26,1688.67,2023-11-22 06:02:35.022669
FUT1023775,USR5514,Short,CRY9,20.26,CUR23,2096.97,2023-07-09 03:26:07.522060
FUT1023776,USR490,Long,CRY1,63.37,CUR10,9001.84,2023-02-26 23:13:25.834935
FUT1023777,USR2276,Short,CRY6,97.31,CUR2,5917.89,2023-10-01 22:01:14.278523
FUT1023778,USR6376,Short,CRY3,80.84,CUR26,7739.27,2023-03-01 14:49:52.989205
FUT1023779,USR2695,Long,CRY3,79.54,CUR1,8363.47,2023-12-10 12:38:54.802888
FUT1023780,USR9890,Short,CRY10,30.93,CUR15,794.79,2023-02-11 00:50:31.817141
FUT1023781,USR69,Short,CRY6,92.13,CUR4,1245.61,2023-10-19 01:13:18.285118
FUT1023782,USR7015,Long,CRY5,45.42,CUR10,9434.79,2023-12-24 13:25:49.496285
FUT1023783,USR1675,Short,CRY7,91.63,CUR4,1908.01,2023-06-19 16:46:56.013547
FUT1023784,USR6410,Long,CRY6,13.64,CUR10,4814.19,2023-04-23 23:04:38.677025
FUT1023785,USR7372,Short,CRY1,44.22,CUR20,8481.48,2023-07-19 02:10:23.340917
FUT1023786,USR3557,Long,CRY1,58.65,CUR1,5730.52,2023-03-20 20:38:52.866006
FUT1023787,USR1365,Long,CRY10,83.45,CUR2,9915.33,2023-05-27 05:25:35.127105
FUT1023788,USR2119,Long,CRY9,6.82,CUR4,4029.06,2023-04-03 00:58:10.275386
FUT1023789,USR4752,Long,CRY7,1.6,CUR1,2124.04,2023-02-27 03:27:44.630893
FUT1023790,USR5542,Short,CRY5,75.55,CUR1,3187.12,2024-01-02 00:06:55.045762
FUT1023791,USR5030,Long,CRY6,43.67,CUR6,7948.42,2023-12-24 06:16:47.648326
FUT1023792,USR1079,Long,CRY8,66.0,CUR2,2862.15,2023-10-09 10:08:53.787041
FUT1023793,USR765,Long,CRY10,74.7,CUR7,4409.36,2023-05-22 00:07:41.582273
FUT1023794,USR2528,Short,CRY7,58.36,CUR29,3274.61,2023-03-26 19:01:26.727366
FUT1023795,USR4008,Long,CRY4,94.1,CUR2,7494.22,2023-10-24 10:54:30.695839
FUT1023796,USR3568,Short,CRY4,72.25,CUR12,519.27,2024-01-01 22:23:31.531904
FUT1023797,USR3316,Long,CRY3,78.43,CUR20,1796.2,2023-04-02 03:22:41.058045
FUT1023798,USR8759,Short,CRY3,4.19,CUR9,208.94,2023-10-10 01:12:02.481899
FUT1023799,USR1954,Short,CRY6,10.19,CUR16,4267.6,2023-02-11 20:39:40.025153
FUT1023800,USR9541,Short,CRY5,68.42,CUR8,1370.06,2023-08-17 12:29:00.833574
FUT1023801,USR8778,Short,CRY4,19.31,CUR18,9438.98,2023-04-29 04:02:25.150290
FUT1023802,USR3982,Long,CRY7,11.95,CUR18,9270.12,2023-05-15 16:45:22.230906
FUT1023803,USR9814,Short,CRY4,97.75,CUR4,158.8,2023-12-27 11:37:38.638047
FUT1023804,USR3486,Short,CRY7,68.05,CUR22,6443.88,2023-02-28 18:40:10.735131
FUT1023805,USR6275,Long,CRY3,96.17,CUR23,901.43,2023-10-23 18:45:43.643924
FUT1023806,USR1012,Short,CRY3,83.83,CUR30,9672.43,2023-02-21 17:06:04.447644
FUT1023807,USR4686,Long,CRY1,64.95,CUR5,7393.57,2023-06-04 14:00:58.533518
FUT1023808,USR9719,Long,CRY10,95.35,CUR26,3676.56,2023-09-27 13:46:02.655152
FUT1023809,USR7413,Long,CRY6,67.08,CUR13,6705.72,2023-12-21 12:22:16.079707
FUT1023810,USR1548,Short,CRY1,61.65,CUR23,5261.57,2023-02-17 08:36:02.394235
FUT1023811,USR6241,Long,CRY9,8.9,CUR7,9577.23,2024-02-08 19:32:35.344371
FUT1023812,USR5878,Long,CRY2,73.4,CUR28,6234.0,2023-04-25 22:17:18.480201
FUT1023813,USR62,Short,CRY4,20.77,CUR5,854.71,2023-09-19 15:21:26.471194
FUT1023814,USR4819,Short,CRY5,42.13,CUR16,6761.91,2023-11-09 12:50:54.542425
FUT1023815,USR1615,Short,CRY5,29.89,CUR9,3005.63,2023-12-16 14:49:10.373060
FUT1023816,USR1951,Short,CRY6,30.53,CUR28,9521.57,2023-11-06 11:22:36.578351
FUT1023817,USR2122,Long,CRY1,11.87,CUR28,6465.16,2023-11-03 12:50:47.929589
FUT1023818,USR4790,Long,CRY9,2.9,CUR21,4332.93,2023-02-18 04:53:51.643965
FUT1023819,USR7129,Short,CRY1,41.02,CUR1,3845.86,2023-04-27 19:40:13.272530
FUT1023820,USR9722,Short,CRY2,8.09,CUR15,9164.95,2023-09-17 23:29:41.692168
FUT1023821,USR2364,Long,CRY5,60.41,CUR17,8256.51,2023-08-22 22:47:58.210347
FUT1023822,USR6306,Short,CRY2,65.49,CUR8,9482.98,2023-07-24 09:21:21.659912
FUT1023823,USR8110,Long,CRY3,56.38,CUR17,8336.35,2023-03-25 21:50:51.616138
FUT1023824,USR9239,Long,CRY1,19.98,CUR16,3579.43,2023-02-18 00:54:25.405171
FUT1023825,USR5020,Short,CRY4,53.95,CUR30,8297.3,2023-12-06 16:18:03.437088
FUT1023826,USR5299,Long,CRY8,7.65,CUR18,6725.26,2023-12-10 14:26:01.733891
FUT1023827,USR7911,Long,CRY5,95.6,CUR17,3249.11,2023-04-10 02:11:42.684966
FUT1023828,USR8886,Short,CRY2,28.26,CUR6,7688.59,2024-01-17 13:06:08.629970
FUT1023829,USR7420,Long,CRY7,73.74,CUR8,5336.82,2023-05-28 01:28:34.326123
FUT1023830,USR3259,Long,CRY7,25.88,CUR7,5988.02,2023-05-20 08:12:37.255775
FUT1023831,USR7966,Long,CRY2,8.56,CUR1,290.17,2023-04-06 06:47:42.329690
FUT1023832,USR6804,Long,CRY5,33.25,CUR11,9655.07,2023-11-25 11:10:11.599481
FUT1023833,USR5725,Long,CRY10,9.85,CUR14,6221.6,2023-11-02 04:50:26.631822
FUT1023834,USR4571,Short,CRY4,59.51,CUR7,6839.83,2023-10-26 10:01:31.140442
FUT1023835,USR2634,Short,CRY10,80.27,CUR10,701.07,2023-12-28 19:06:45.463295
FUT1023836,USR9118,Short,CRY3,40.02,CUR17,9282.59,2023-12-30 18:17:18.719405
FUT1023837,USR8962,Short,CRY4,84.6,CUR6,808.0,2023-04-22 05:35:08.083097
FUT1023838,USR9191,Short,CRY7,3.57,CUR6,1466.16,2023-04-22 12:54:05.210304
FUT1023839,USR5635,Short,CRY1,90.68,CUR8,5915.03,2023-06-25 07:10:01.521390
FUT1023840,USR437,Short,CRY5,28.98,CUR1,3308.85,2023-07-19 13:27:44.503479
FUT1023841,USR8860,Long,CRY6,62.77,CUR8,1965.82,2023-02-19 06:35:13.059171
FUT1023842,USR1144,Short,CRY5,44.82,CUR25,8833.0,2024-01-25 20:28:25.834999
FUT1023843,USR3503,Short,CRY9,35.33,CUR8,2108.86,2023-02-17 15:13:39.179219
FUT1023844,USR5368,Short,CRY6,34.34,CUR25,2943.31,2023-04-30 21:37:12.832302
FUT1023845,USR7364,Long,CRY10,19.64,CUR1,7854.09,2023-02-16 15:35:54.156254
FUT1023846,USR8986,Short,CRY2,94.74,CUR19,5536.94,2023-05-21 18:56:38.750692
FUT1023847,USR3904,Short,CRY4,40.23,CUR16,9741.77,2023-03-18 01:35:04.604872
FUT1023848,USR3043,Short,CRY7,62.01,CUR7,7771.4,2023-03-21 04:49:32.648982
FUT1023849,USR6247,Long,CRY6,29.77,CUR10,7103.62,2023-06-28 20:38:46.715198
FUT1023850,USR847,Short,CRY5,79.7,CUR18,7840.46,2023-09-26 04:42:22.112548
FUT1023851,USR3704,Short,CRY9,92.15,CUR27,9128.04,2023-02-12 03:10:40.984015
FUT1023852,USR1298,Short,CRY1,22.74,CUR17,170.12,2023-12-30 01:23:18.132323
FUT1023853,USR8195,Short,CRY10,89.65,CUR15,6453.96,2023-04-03 09:28:52.069544
FUT1023854,USR6010,Long,CRY9,19.53,CUR18,1771.11,2023-09-22 04:42:15.200428
FUT1023855,USR7834,Long,CRY10,51.91,CUR3,2545.1,2023-07-26 08:04:56.867909
FUT1023856,USR7496,Short,CRY10,52.32,CUR28,2971.19,2024-01-25 22:02:24.425199
FUT1023857,USR1101,Long,CRY1,17.31,CUR10,1900.07,2023-12-15 15:22:49.277478
FUT1023858,USR2058,Long,CRY6,11.09,CUR15,5514.37,2023-05-04 17:10:04.884827
FUT1023859,USR4290,Short,CRY10,18.04,CUR18,5275.03,2023-06-16 19:36:24.092149
FUT1023860,USR9803,Short,CRY3,19.28,CUR3,4412.54,2023-05-26 11:13:16.197843
FUT1023861,USR3832,Long,CRY2,59.98,CUR9,6203.94,2023-05-01 15:10:17.814803
FUT1023862,USR9211,Long,CRY1,38.51,CUR23,9169.82,2023-07-20 08:48:55.210386
FUT1023863,USR6479,Short,CRY3,28.41,CUR5,7877.63,2023-07-22 21:06:49.055443
FUT1023864,USR1079,Long,CRY5,8.46,CUR24,2440.58,2023-08-23 13:57:09.114616
FUT1023865,USR1204,Long,CRY7,78.33,CUR1,9110.63,2023-05-03 11:14:02.315480
FUT1023866,USR2759,Long,CRY7,75.13,CUR23,3100.83,2023-07-21 06:34:16.165474
FUT1023867,USR120,Long,CRY3,9.23,CUR29,1950.95,2023-05-29 02:40:26.677560
FUT1023868,USR2081,Long,CRY10,85.02,CUR24,6256.91,2024-01-17 15:11:01.771279
FUT1023869,USR4496,Long,CRY2,58.16,CUR7,7468.67,2023-05-15 22:56:17.798567
FUT1023870,USR2261,Long,CRY8,18.0,CUR23,1013.59,2023-06-12 02:44:25.840353
FUT1023871,USR6071,Short,CRY7,29.69,CUR5,3370.44,2023-12-03 15:12:16.304903
FUT1023872,USR1154,Short,CRY9,38.25,CUR28,1913.38,2023-06-10 12:01:49.064924
FUT1023873,USR3659,Long,CRY10,41.08,CUR30,6519.77,2023-03-29 14:12:32.685694
FUT1023874,USR2084,Long,CRY9,74.78,CUR27,5803.85,2024-01-14 00:21:35.747470
FUT1023875,USR2234,Short,CRY10,34.89,CUR30,4273.08,2023-03-04 13:34:58.931406
FUT1023876,USR907,Long,CRY1,13.28,CUR21,8067.44,2023-09-07 17:12:02.696150
FUT1023877,USR3625,Short,CRY7,82.52,CUR13,7630.86,2023-02-12 12:10:02.789869
FUT1023878,USR6379,Long,CRY8,94.06,CUR4,8890.03,2023-02-14 20:04:47.990696
FUT1023879,USR1053,Long,CRY2,42.51,CUR2,4608.85,2023-02-16 16:00:09.234479
