TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1557905,USR7001,Long,CRY5,73.84,CUR14,6560.58,2023-06-30 13:33:58.186156
FUT1557906,USR5218,Short,CRY3,44.34,CUR9,2437.12,2023-08-25 04:46:14.771187
FUT1557907,USR7004,Short,CRY8,19.28,CUR5,9466.22,2023-09-07 08:16:04.915990
FUT1557908,USR8227,Long,CRY10,59.04,CUR6,2579.39,2023-12-04 11:19:51.617993
FUT1557909,USR7839,Long,CRY9,97.22,CUR11,5038.3,2024-02-04 16:46:19.631408
FUT1557910,USR8414,Long,CRY1,1.29,CUR3,7563.08,2023-08-29 02:15:10.634413
FUT1557911,USR8052,Short,CRY6,33.64,CUR23,7923.5,2023-09-26 12:55:42.927671
FUT1557912,USR5300,Long,CRY3,13.82,CUR3,4933.21,2023-05-13 09:46:11.395923
FUT1557913,USR3070,Short,CRY6,57.27,CUR27,8680.1,2023-04-09 14:37:25.685616
FUT1557914,USR6443,Short,CRY10,22.97,CUR3,2065.76,2023-02-28 05:35:03.199983
FUT1557915,USR2147,Short,CRY5,27.95,CUR9,8788.21,2023-10-15 15:04:55.788339
FUT1557916,USR8175,Long,CRY3,0.43,CUR18,9808.79,2023-05-03 06:21:25.310739
FUT1557917,USR9240,Long,CRY3,22.22,CUR26,4031.34,2023-05-24 02:11:19.644390
FUT1557918,USR718,Short,CRY6,74.28,CUR15,4873.34,2023-02-19 22:31:52.454384
FUT1557919,USR8735,Long,CRY4,17.84,CUR11,8226.41,2023-10-23 19:48:29.526917
FUT1557920,USR6110,Long,CRY6,31.7,CUR27,5640.61,2023-07-01 08:34:57.289954
FUT1557921,USR9678,Short,CRY9,30.14,CUR14,8288.97,2023-05-04 13:09:23.015275
FUT1557922,USR6386,Short,CRY7,54.41,CUR15,2005.34,2023-04-30 17:22:13.558391
FUT1557923,USR1191,Short,CRY4,19.9,CUR4,9060.31,2023-03-13 14:25:30.789957
FUT1557924,USR1000,Long,CRY5,51.4,CUR17,771.13,2024-01-14 08:42:42.781677
FUT1557925,USR2192,Long,CRY10,83.77,CUR27,3527.58,2023-07-19 20:28:54.027567
FUT1557926,USR5839,Long,CRY3,63.84,CUR6,3565.58,2024-01-08 14:26:20.985224
FUT1557927,USR717,Short,CRY2,49.88,CUR15,3841.34,2023-03-09 13:14:28.869766
FUT1557928,USR1029,Long,CRY3,25.39,CUR17,8578.19,2023-09-13 21:36:58.154039
FUT1557929,USR1004,Long,CRY7,51.7,CUR25,509.33,2023-07-10 05:23:12.038294
FUT1557930,USR2990,Long,CRY7,44.31,CUR21,2088.9,2023-03-30 08:45:39.466299
FUT1557931,USR5663,Long,CRY10,80.52,CUR5,1822.5,2023-04-11 01:33:15.244862
FUT1557932,USR4562,Short,CRY7,96.05,CUR6,8209.46,2023-12-25 01:19:36.193460
FUT1557933,USR3422,Long,CRY4,77.03,CUR14,1963.83,2023-11-14 06:57:30.659577
FUT1557934,USR8580,Short,CRY5,75.27,CUR24,8140.31,2023-08-12 01:02:35.222923
FUT1557935,USR5510,Long,CRY10,82.67,CUR27,8626.57,2023-08-29 12:22:28.635596
FUT1557936,USR8267,Short,CRY9,0.6,CUR17,6180.72,2023-10-20 20:50:45.050305
FUT1557937,USR9652,Long,CRY1,53.04,CUR18,2858.76,2023-10-13 06:25:45.195980
FUT1557938,USR7642,Long,CRY8,52.25,CUR5,4972.36,2023-10-14 12:38:44.234621
FUT1557939,USR4105,Short,CRY5,93.49,CUR23,238.17,2023-10-29 11:48:09.523567
FUT1557940,USR9538,Short,CRY3,92.74,CUR27,7701.64,2023-02-11 08:22:23.421319
FUT1557941,USR4988,Long,CRY8,52.97,CUR29,8456.0,2023-03-12 10:08:43.996728
FUT1557942,USR6682,Short,CRY3,76.74,CUR10,8482.94,2024-01-22 02:08:13.489907
FUT1557943,USR276,Short,CRY5,18.38,CUR29,3133.61,2023-05-25 04:09:29.348411
FUT1557944,USR2395,Long,CRY4,36.09,CUR15,7181.06,2023-03-29 16:04:03.837936
FUT1557945,USR4813,Short,CRY2,70.13,CUR6,5636.82,2023-03-21 05:51:57.940095
FUT1557946,USR3714,Long,CRY1,96.64,CUR28,3020.59,2023-05-24 04:06:17.967922
FUT1557947,USR8898,Short,CRY10,50.68,CUR2,9096.25,2023-04-14 01:46:50.301374
FUT1557948,USR1885,Short,CRY3,71.72,CUR10,6456.26,2023-06-10 01:23:23.343019
FUT1557949,USR137,Long,CRY5,90.37,CUR18,1815.52,2023-09-10 07:34:44.015707
FUT1557950,USR5911,Short,CRY8,33.62,CUR27,1529.35,2023-04-21 06:26:45.202814
FUT1557951,USR6970,Long,CRY10,92.29,CUR5,2619.52,2023-05-16 22:26:51.342129
FUT1557952,USR6575,Short,CRY2,21.6,CUR22,8493.28,2023-08-06 22:04:01.553057
FUT1557953,USR1392,Short,CRY6,86.11,CUR2,7224.99,2024-01-25 02:22:38.788891
FUT1557954,USR4508,Long,CRY9,67.42,CUR25,5527.46,2023-04-19 11:20:22.020857
FUT1557955,USR9513,Short,CRY5,5.34,CUR15,825.85,2023-09-30 10:49:15.528184
FUT1557956,USR4723,Long,CRY4,81.74,CUR5,6682.49,2023-07-17 09:22:29.005548
FUT1557957,USR1019,Long,CRY5,42.87,CUR30,983.38,2023-07-15 03:07:05.001998
FUT1557958,USR8399,Short,CRY4,96.09,CUR27,5902.43,2023-11-19 23:26:39.970794
FUT1557959,USR5230,Long,CRY6,83.1,CUR17,3360.73,2023-12-07 22:47:27.513970
FUT1557960,USR7540,Short,CRY3,1.13,CUR25,8177.49,2024-02-02 04:45:24.849930
FUT1557961,USR3917,Long,CRY2,44.57,CUR6,9806.22,2023-03-02 12:11:26.405148
FUT1557962,USR4313,Long,CRY1,93.57,CUR9,194.67,2023-08-08 22:51:11.574953
FUT1557963,USR5747,Short,CRY8,44.83,CUR19,8634.62,2023-11-14 13:58:46.624422
FUT1557964,USR7701,Short,CRY1,6.89,CUR23,5904.03,2023-08-25 04:05:57.682679
FUT1557965,USR8107,Long,CRY4,13.77,CUR19,7572.94,2023-07-11 18:29:09.774514
FUT1557966,USR9921,Long,CRY9,43.87,CUR5,4387.1,2023-06-11 00:58:50.039303
FUT1557967,USR9588,Long,CRY5,24.33,CUR26,6425.74,2023-12-27 14:55:20.468014
FUT1557968,USR4618,Short,CRY10,62.5,CUR27,8352.26,2023-11-25 09:49:37.035972
FUT1557969,USR5058,Long,CRY10,72.86,CUR3,1795.34,2023-10-25 16:20:20.369893
FUT1557970,USR8658,Long,CRY7,64.88,CUR23,6633.12,2023-06-09 05:41:38.993282
FUT1557971,USR2244,Long,CRY1,66.75,CUR16,7406.45,2023-05-06 05:54:11.568723
FUT1557972,USR5933,Short,CRY8,20.15,CUR13,1060.21,2023-09-05 23:54:25.491972
FUT1557973,USR508,Long,CRY2,25.58,CUR12,8048.76,2023-08-18 12:00:34.835753
FUT1557974,USR6066,Short,CRY1,76.68,CUR1,472.77,2024-01-07 03:13:29.484877
FUT1557975,USR6728,Short,CRY6,94.16,CUR17,7549.0,2023-10-21 08:41:20.369426
FUT1557976,USR9171,Long,CRY5,19.94,CUR2,8054.82,2023-07-11 22:31:37.952256
FUT1557977,USR8379,Short,CRY6,0.12,CUR29,2843.18,2023-12-29 06:10:33.007878
FUT1557978,USR2305,Long,CRY1,44.4,CUR24,3020.3,2023-09-23 17:25:12.912276
FUT1557979,USR7558,Long,CRY4,26.76,CUR6,2474.8,2023-03-14 00:23:10.014117
FUT1557980,USR116,Short,CRY10,62.92,CUR26,2346.74,2023-05-03 08:31:38.620956
FUT1557981,USR629,Short,CRY1,55.68,CUR24,8449.39,2023-12-06 00:25:31.100553
FUT1557982,USR8537,Long,CRY1,42.15,CUR2,1641.76,2023-04-02 21:04:45.412226
FUT1557983,USR7685,Short,CRY10,27.75,CUR14,4631.14,2023-07-21 19:52:09.043694
FUT1557984,USR8384,Short,CRY8,33.65,CUR7,9640.19,2023-05-16 09:14:22.853361
FUT1557985,USR6386,Long,CRY3,71.08,CUR24,2979.6,2023-09-29 03:35:53.842045
FUT1557986,USR8624,Short,CRY8,90.25,CUR5,2565.64,2023-02-28 01:35:43.898945
FUT1557987,USR2010,Long,CRY1,86.95,CUR5,1849.32,2023-03-23 09:52:39.540122
FUT1557988,USR4781,Long,CRY3,56.21,CUR29,3101.46,2023-02-28 01:59:22.344042
FUT1557989,USR322,Short,CRY1,38.92,CUR26,8785.0,2023-09-27 03:53:50.337777
FUT1557990,USR165,Short,CRY6,37.84,CUR21,7108.55,2024-01-21 02:02:15.859501
FUT1557991,USR7494,Short,CRY7,5.9,CUR26,323.54,2023-06-30 06:44:04.590858
FUT1557992,USR9039,Long,CRY10,69.18,CUR8,4556.22,2023-11-09 11:55:25.826035
FUT1557993,USR710,Short,CRY3,95.26,CUR9,2528.84,2023-02-23 09:46:54.874861
FUT1557994,USR6071,Long,CRY4,97.97,CUR26,5423.08,2023-12-13 19:11:20.827358
FUT1557995,USR6476,Long,CRY6,77.66,CUR23,4134.44,2023-09-06 03:30:49.239655
FUT1557996,USR8717,Short,CRY9,86.67,CUR14,966.67,2023-03-20 02:44:48.619868
FUT1557997,USR3466,Long,CRY1,51.47,CUR25,3193.97,2023-02-23 19:59:32.113530
FUT1557998,USR6624,Long,CRY1,89.08,CUR9,8877.78,2023-12-26 23:08:19.134139
FUT1557999,USR1284,Short,CRY4,78.58,CUR29,3820.31,2023-03-21 14:59:40.241519
FUT1558000,USR4706,Long,CRY2,24.67,CUR22,2660.59,2023-07-23 05:19:42.972267
FUT1558001,USR2363,Long,CRY7,69.93,CUR6,5118.62,2023-07-02 20:27:36.896361
FUT1558002,USR8780,Short,CRY8,11.53,CUR29,5383.48,2023-11-02 12:56:12.040361
FUT1558003,USR8851,Short,CRY1,62.51,CUR28,2822.3,2023-03-02 10:58:11.896787
FUT1558004,USR1824,Long,CRY6,94.27,CUR15,3443.43,2023-03-03 11:29:38.952824
FUT1558005,USR2595,Short,CRY10,80.26,CUR30,2180.21,2024-01-17 12:07:00.432356
FUT1558006,USR4335,Short,CRY10,17.33,CUR1,2519.7,2023-09-21 01:27:38.548376
FUT1558007,USR7354,Long,CRY10,86.56,CUR2,8106.73,2023-10-17 18:29:41.758724
FUT1558008,USR8448,Long,CRY7,62.81,CUR29,3839.86,2023-10-03 13:37:19.368755
FUT1558009,USR4433,Long,CRY10,34.78,CUR30,9911.42,2023-07-13 20:42:35.036714
FUT1558010,USR1065,Short,CRY4,31.3,CUR13,402.57,2023-06-24 21:57:54.148072
FUT1558011,USR788,Short,CRY3,23.13,CUR9,7180.27,2024-01-15 22:46:18.561856
FUT1558012,USR478,Short,CRY2,25.25,CUR29,9807.48,2023-02-11 18:49:16.869612
FUT1558013,USR748,Long,CRY5,63.06,CUR25,1553.77,2023-04-17 02:52:54.069286
FUT1558014,USR9123,Short,CRY6,32.0,CUR7,2973.79,2023-03-27 02:10:17.311608
FUT1558015,USR9081,Long,CRY1,80.67,CUR6,7614.5,2023-04-09 11:17:58.043584
FUT1558016,USR5499,Short,CRY9,73.19,CUR4,646.55,2024-01-31 20:25:09.897653
FUT1558017,USR4115,Short,CRY10,28.53,CUR16,3546.01,2023-07-25 04:36:43.177644
FUT1558018,USR7890,Short,CRY1,60.04,CUR10,6427.75,2023-03-11 06:43:36.181033
FUT1558019,USR7303,Short,CRY3,59.48,CUR20,7915.67,2023-08-26 10:11:58.948021
FUT1558020,USR8001,Long,CRY3,49.95,CUR29,5199.6,2023-12-29 21:36:34.582363
FUT1558021,USR7663,Long,CRY3,55.77,CUR16,1066.63,2023-09-20 08:53:55.385859
FUT1558022,USR9941,Short,CRY9,29.81,CUR7,178.62,2023-04-04 21:36:38.779514
FUT1558023,USR9408,Long,CRY2,56.69,CUR21,6191.42,2023-02-20 17:27:47.840737
FUT1558024,USR9112,Short,CRY1,96.21,CUR3,5403.03,2023-04-03 00:03:43.401760
FUT1558025,USR7701,Short,CRY6,97.51,CUR19,7946.92,2023-11-23 11:39:38.253181
FUT1558026,USR7197,Long,CRY7,79.89,CUR3,5102.2,2023-07-26 03:38:07.574362
FUT1558027,USR8925,Long,CRY4,61.12,CUR3,2534.69,2023-05-24 17:50:50.129401
FUT1558028,USR8409,Short,CRY9,37.6,CUR24,2730.72,2023-03-14 13:52:23.844748
FUT1558029,USR8377,Long,CRY10,79.2,CUR2,5289.12,2023-08-13 18:21:44.623186
FUT1558030,USR8090,Short,CRY2,64.25,CUR14,8534.79,2024-01-14 21:27:10.001140
FUT1558031,USR9679,Long,CRY5,50.77,CUR26,6961.86,2023-07-04 19:49:54.445827
FUT1558032,USR7652,Long,CRY1,15.85,CUR30,8079.67,2023-09-30 17:29:17.520723
FUT1558033,USR9339,Long,CRY8,75.68,CUR8,1680.61,2023-09-22 20:07:44.018285
FUT1558034,USR5620,Short,CRY2,71.79,CUR20,7418.3,2023-10-17 00:50:16.755953
FUT1558035,USR6459,Long,CRY10,65.96,CUR2,3352.95,2023-05-23 09:03:42.860061
FUT1558036,USR3165,Short,CRY1,23.13,CUR29,9540.71,2023-02-17 17:23:20.411884
FUT1558037,USR7897,Long,CRY7,16.43,CUR8,8295.25,2023-07-17 16:17:41.017152
FUT1558038,USR7862,Short,CRY5,69.44,CUR16,987.46,2024-01-01 00:50:05.241441
FUT1558039,USR9711,Short,CRY1,50.19,CUR1,5705.49,2023-10-28 04:17:48.019204
FUT1558040,USR7414,Long,CRY8,61.17,CUR18,1086.91,2023-12-08 09:35:42.669224
FUT1558041,USR7758,Long,CRY4,58.03,CUR27,7109.9,2023-05-02 10:55:24.126166
FUT1558042,USR4420,Short,CRY8,17.5,CUR24,6886.18,2023-08-30 16:04:51.639303
FUT1558043,USR9511,Long,CRY3,9.74,CUR12,6163.0,2023-08-17 01:48:11.624940
FUT1558044,USR5640,Long,CRY5,20.65,CUR3,6866.15,2023-02-19 09:21:59.298833
FUT1558045,USR6949,Short,CRY5,9.48,CUR2,605.49,2023-09-21 13:27:19.457548
FUT1558046,USR2908,Long,CRY5,51.49,CUR2,276.36,2023-04-03 20:44:16.560941
FUT1558047,USR8112,Short,CRY1,71.97,CUR25,7111.44,2023-08-31 20:46:53.635620
FUT1558048,USR1791,Short,CRY4,77.71,CUR22,3455.88,2023-09-11 02:18:48.508157
FUT1558049,USR7506,Long,CRY10,35.99,CUR29,9912.47,2023-05-02 21:09:38.724072
FUT1558050,USR2474,Short,CRY10,88.26,CUR15,1373.58,2023-10-01 21:48:16.868939
FUT1558051,USR1950,Long,CRY7,78.32,CUR29,3389.68,2023-03-09 22:18:58.600707
FUT1558052,USR5075,Short,CRY7,84.89,CUR6,1237.99,2024-01-20 08:30:27.360460
FUT1558053,USR6917,Short,CRY9,51.45,CUR29,5646.19,2023-05-21 14:46:36.361054
FUT1558054,USR8216,Short,CRY4,76.83,CUR25,1392.0,2023-05-12 16:33:44.234035
FUT1558055,USR5238,Long,CRY8,48.68,CUR2,1361.79,2023-07-01 15:56:02.203926
FUT1558056,USR3326,Long,CRY4,34.73,CUR23,8048.7,2024-01-20 05:12:47.063350
FUT1558057,USR9950,Short,CRY8,14.14,CUR24,8473.55,2023-06-06 09:16:49.361605
FUT1558058,USR8311,Long,CRY1,3.48,CUR20,6500.0,2024-01-10 22:01:52.456623
FUT1558059,USR313,Short,CRY9,46.06,CUR23,1999.41,2024-01-31 01:35:18.285700
FUT1558060,USR1715,Short,CRY8,24.51,CUR20,3472.98,2023-12-17 05:09:41.444828
FUT1558061,USR1548,Long,CRY4,93.26,CUR18,1485.8,2023-04-19 14:34:23.553517
FUT1558062,USR6283,Short,CRY4,39.28,CUR7,8743.29,2023-05-11 22:35:05.042111
FUT1558063,USR9624,Long,CRY10,19.79,CUR11,9097.57,2024-01-31 18:37:22.200235
FUT1558064,USR4924,Short,CRY10,5.1,CUR20,1497.04,2023-07-23 01:53:04.803798
FUT1558065,USR2515,Short,CRY2,69.92,CUR11,8902.42,2024-01-13 15:06:51.556811
FUT1558066,USR9210,Long,CRY9,6.99,CUR17,7030.06,2023-02-17 16:29:19.587953
FUT1558067,USR5500,Short,CRY10,38.33,CUR29,7458.09,2023-07-25 17:44:09.600397
FUT1558068,USR4612,Long,CRY8,6.19,CUR9,8484.59,2023-08-22 03:53:56.727268
FUT1558069,USR5022,Long,CRY10,51.09,CUR13,101.93,2023-08-11 17:18:14.478127
FUT1558070,USR7072,Long,CRY1,51.32,CUR26,4521.8,2023-07-15 06:02:14.287840
FUT1558071,USR593,Long,CRY10,46.39,CUR17,5175.21,2024-01-24 06:20:22.149746
FUT1558072,USR4886,Short,CRY6,63.09,CUR7,9732.85,2023-05-12 17:24:23.241486
FUT1558073,USR7299,Long,CRY2,48.61,CUR26,2120.0,2023-04-27 19:45:28.853969
FUT1558074,USR6985,Long,CRY3,89.44,CUR12,3949.25,2023-06-13 15:40:58.748277
FUT1558075,USR1760,Short,CRY1,69.24,CUR15,2533.4,2023-03-24 04:09:47.106702
FUT1558076,USR7345,Short,CRY6,34.26,CUR3,6115.07,2023-10-22 20:22:10.130547
FUT1558077,USR8705,Long,CRY4,19.96,CUR24,6286.37,2023-09-29 14:49:13.428068
FUT1558078,USR1921,Long,CRY6,82.68,CUR10,2819.49,2023-06-20 00:51:00.819463
FUT1558079,USR803,Long,CRY1,35.37,CUR7,5849.43,2023-03-17 12:22:33.578758
FUT1558080,USR1149,Long,CRY7,48.47,CUR30,7145.32,2023-08-10 19:16:51.702409
FUT1558081,USR3783,Long,CRY4,93.75,CUR24,8229.32,2023-05-03 15:14:19.437787
FUT1558082,USR2536,Long,CRY5,47.35,CUR17,5200.36,2023-10-20 23:33:46.926017
FUT1558083,USR9061,Short,CRY8,52.38,CUR1,4613.77,2023-06-13 05:57:41.894710
FUT1558084,USR5145,Short,CRY9,65.15,CUR1,634.3,2023-02-21 20:10:30.555322
FUT1558085,USR228,Short,CRY6,97.24,CUR6,9398.21,2023-02-27 13:21:22.539743
FUT1558086,USR2636,Long,CRY5,57.82,CUR15,8229.35,2023-10-02 11:06:20.812578
FUT1558087,USR9243,Long,CRY7,62.22,CUR9,5680.66,2023-12-26 04:36:43.013804
FUT1558088,USR6219,Long,CRY2,36.29,CUR11,8511.67,2023-04-14 20:39:01.868488
FUT1558089,USR4943,Long,CRY5,25.99,CUR26,9628.64,2023-07-12 11:55:13.868199
FUT1558090,USR8077,Short,CRY5,69.64,CUR2,8270.57,2023-07-29 00:21:33.951452
FUT1558091,USR561,Long,CRY7,53.14,CUR24,6337.7,2023-02-10 16:26:09.396903
FUT1558092,USR8595,Short,CRY4,9.14,CUR24,5167.38,2023-05-29 15:02:07.119303
FUT1558093,USR8679,Short,CRY9,3.9,CUR19,9397.36,2023-05-09 23:57:33.834256
FUT1558094,USR6201,Short,CRY6,94.43,CUR16,9856.81,2023-05-14 15:09:01.066173
FUT1558095,USR7670,Long,CRY3,90.09,CUR10,5361.04,2023-08-15 21:53:49.826739
FUT1558096,USR9806,Long,CRY5,73.77,CUR17,2161.79,2024-02-08 01:36:15.573674
FUT1558097,USR64,Short,CRY3,5.42,CUR27,7187.81,2023-03-01 17:42:47.195231
FUT1558098,USR7253,Long,CRY4,97.85,CUR20,8747.08,2023-10-26 00:11:10.103586
FUT1558099,USR3638,Short,CRY2,59.04,CUR9,4761.2,2023-05-12 04:09:16.564594
FUT1558100,USR1660,Long,CRY9,56.16,CUR8,4645.97,2024-02-05 14:39:02.429641
FUT1558101,USR648,Short,CRY3,86.43,CUR15,285.47,2023-11-13 11:13:59.043858
FUT1558102,USR8025,Short,CRY3,59.37,CUR8,5562.0,2023-07-18 10:57:00.391410
FUT1558103,USR5922,Long,CRY1,30.65,CUR28,6248.69,2024-02-08 13:07:13.153796
FUT1558104,USR8730,Long,CRY1,21.52,CUR22,7581.03,2023-10-14 18:25:46.414004
FUT1558105,USR822,Short,CRY4,90.87,CUR4,6285.72,2023-03-28 11:09:03.939364
FUT1558106,USR3400,Short,CRY5,5.51,CUR6,3929.29,2023-07-10 08:53:18.818829
FUT1558107,USR8376,Short,CRY8,41.43,CUR18,4941.61,2023-08-06 13:47:11.386476
FUT1558108,USR2861,Short,CRY2,32.53,CUR25,2435.38,2023-08-25 03:51:40.386386
FUT1558109,USR6063,Long,CRY2,61.44,CUR23,5817.24,2023-10-10 01:34:28.226484
FUT1558110,USR2247,Short,CRY2,32.29,CUR4,1269.26,2023-07-30 12:16:32.008077
FUT1558111,USR8199,Long,CRY1,88.57,CUR18,3980.24,2023-12-08 04:27:25.409146
FUT1558112,USR7922,Long,CRY6,53.68,CUR6,8800.69,2023-10-20 23:50:29.659227
FUT1558113,USR9660,Long,CRY1,27.71,CUR9,2425.19,2023-09-13 12:36:45.922606
FUT1558114,USR9034,Short,CRY6,96.1,CUR26,7907.08,2023-03-08 06:41:18.005132
FUT1558115,USR8550,Long,CRY8,74.86,CUR17,5052.11,2023-12-02 06:15:14.584835
FUT1558116,USR5477,Short,CRY6,35.95,CUR16,7993.82,2023-06-16 14:57:06.172113
FUT1558117,USR7201,Long,CRY1,35.34,CUR29,6232.13,2023-02-13 20:03:50.069685
FUT1558118,USR780,Short,CRY2,67.13,CUR5,1190.4,2023-09-28 15:53:57.855066
FUT1558119,USR1984,Long,CRY3,95.18,CUR11,2953.29,2023-11-21 21:58:20.109938
FUT1558120,USR2798,Long,CRY5,6.19,CUR2,6775.3,2023-06-11 17:52:36.429829
FUT1558121,USR8600,Short,CRY10,49.68,CUR11,6548.73,2023-10-19 17:29:21.539912
FUT1558122,USR4114,Long,CRY5,81.24,CUR10,377.03,2024-01-10 14:58:54.902143
FUT1558123,USR666,Long,CRY1,20.3,CUR14,4563.41,2023-11-23 21:57:49.647505
FUT1558124,USR8744,Long,CRY1,3.59,CUR3,3174.89,2023-03-04 10:01:48.657268
FUT1558125,USR5575,Long,CRY10,1.88,CUR30,8458.05,2023-08-01 02:29:27.492366
FUT1558126,USR6016,Short,CRY8,90.1,CUR22,9154.82,2023-10-12 00:47:26.305715
FUT1558127,USR6965,Short,CRY4,25.43,CUR9,5267.91,2023-03-28 00:18:13.344584
FUT1558128,USR1783,Short,CRY4,55.82,CUR24,6441.63,2023-07-22 15:35:28.608822
FUT1558129,USR6376,Long,CRY10,40.5,CUR30,7988.95,2023-05-07 10:28:06.227961
FUT1558130,USR3248,Short,CRY3,51.69,CUR21,9747.77,2023-04-23 06:49:21.231330
FUT1558131,USR9681,Long,CRY3,97.17,CUR29,3875.67,2023-07-02 18:15:50.276098
FUT1558132,USR5231,Long,CRY2,11.72,CUR13,8872.24,2023-10-11 21:20:06.762920
FUT1558133,USR5247,Short,CRY10,20.9,CUR17,4079.38,2023-05-08 03:11:04.351215
FUT1558134,USR1976,Short,CRY2,10.01,CUR9,8810.99,2023-05-23 20:46:15.370761
FUT1558135,USR2648,Short,CRY4,57.02,CUR21,5062.22,2024-01-10 08:19:23.839998
FUT1558136,USR2649,Short,CRY8,97.75,CUR28,9078.02,2023-04-26 14:05:44.704050
FUT1558137,USR9843,Short,CRY8,65.08,CUR8,9639.76,2023-12-20 11:21:20.329733
FUT1558138,USR9690,Long,CRY1,99.59,CUR26,3897.98,2023-04-05 17:56:56.768944
FUT1558139,USR5551,Short,CRY10,38.19,CUR6,3873.34,2023-12-04 22:23:55.391731
FUT1558140,USR3102,Short,CRY4,29.69,CUR9,3132.9,2023-09-23 13:28:41.319531
FUT1558141,USR2260,Short,CRY10,58.68,CUR15,8418.83,2023-11-12 01:52:17.591929
FUT1558142,USR1699,Long,CRY4,53.99,CUR22,6553.72,2023-04-28 12:21:46.719060
FUT1558143,USR5819,Short,CRY8,76.16,CUR5,4555.56,2023-08-10 16:14:56.870966
FUT1558144,USR2560,Short,CRY4,38.87,CUR4,1161.37,2023-05-12 00:51:39.564554
FUT1558145,USR143,Short,CRY5,4.92,CUR30,2884.82,2024-01-09 09:41:26.267274
FUT1558146,USR4530,Long,CRY5,73.08,CUR14,4449.03,2024-01-14 22:50:30.686285
FUT1558147,USR405,Long,CRY4,43.94,CUR26,5726.42,2023-07-06 19:38:43.950332
FUT1558148,USR6581,Short,CRY1,81.66,CUR16,9884.85,2023-11-19 13:40:03.189780
FUT1558149,USR8786,Long,CRY8,80.61,CUR20,2104.81,2023-07-13 09:45:48.725308
FUT1558150,USR9700,Long,CRY1,35.77,CUR30,235.9,2023-11-05 00:24:14.424499
FUT1558151,USR2772,Short,CRY2,83.34,CUR23,5097.09,2023-03-13 01:41:31.258831
FUT1558152,USR9514,Long,CRY8,53.44,CUR27,6051.27,2023-06-09 10:38:32.332648
FUT1558153,USR8227,Long,CRY8,86.81,CUR10,6057.86,2023-04-02 21:51:48.580046
FUT1558154,USR2237,Short,CRY10,80.16,CUR24,5809.41,2023-02-26 06:14:33.635104
FUT1558155,USR3507,Short,CRY2,58.4,CUR30,1704.7,2023-08-19 10:07:18.626970
FUT1558156,USR5669,Short,CRY10,97.45,CUR7,4383.89,2023-08-13 11:58:37.329709
FUT1558157,USR6834,Short,CRY2,79.74,CUR19,8698.06,2023-12-17 14:28:58.203223
FUT1558158,USR8425,Short,CRY3,77.29,CUR6,6620.18,2023-12-16 18:08:06.795423
FUT1558159,USR8079,Long,CRY8,65.56,CUR22,233.18,2023-12-20 05:53:38.589068
FUT1558160,USR626,Short,CRY6,3.88,CUR12,2806.77,2023-07-22 15:47:52.592251
FUT1558161,USR4464,Long,CRY6,2.8,CUR8,3011.36,2024-01-21 14:23:14.736033
FUT1558162,USR7161,Short,CRY8,2.15,CUR1,3826.0,2023-05-27 22:58:01.411827
FUT1558163,USR7514,Long,CRY9,13.78,CUR16,9664.0,2023-08-20 14:01:48.817312
FUT1558164,USR7833,Short,CRY1,79.89,CUR7,2824.63,2023-08-28 23:21:41.911109
FUT1558165,USR2777,Short,CRY9,77.44,CUR18,4769.21,2023-12-24 20:18:20.735498
FUT1558166,USR9323,Long,CRY1,44.24,CUR6,4253.17,2023-07-29 21:09:29.547958
FUT1558167,USR4252,Short,CRY9,66.49,CUR4,3854.81,2023-06-22 07:21:51.924000
FUT1558168,USR2611,Long,CRY3,10.26,CUR6,4455.97,2023-05-12 14:16:51.505145
FUT1558169,USR2355,Short,CRY5,19.17,CUR17,415.88,2023-11-09 15:05:39.903924
FUT1558170,USR1929,Short,CRY8,68.03,CUR18,2795.88,2023-10-08 19:27:38.350471
FUT1558171,USR3672,Short,CRY7,18.07,CUR14,5075.81,2023-12-04 02:50:54.216091
FUT1558172,USR2083,Short,CRY2,12.6,CUR10,6632.36,2023-08-28 14:04:05.987588
FUT1558173,USR7630,Short,CRY5,70.44,CUR9,7675.17,2023-12-11 19:24:24.756990
FUT1558174,USR1620,Long,CRY9,40.48,CUR20,7315.68,2023-03-18 14:06:30.932600
FUT1558175,USR4303,Short,CRY3,10.59,CUR13,2003.4,2023-03-29 19:06:10.772673
FUT1558176,USR4497,Short,CRY10,59.78,CUR18,5189.45,2023-04-22 05:52:14.175451
FUT1558177,USR4372,Long,CRY9,7.42,CUR4,4638.11,2024-01-24 09:58:37.503099
FUT1558178,USR3684,Short,CRY5,51.01,CUR6,5335.16,2023-05-05 05:17:38.684468
FUT1558179,USR5683,Short,CRY3,44.89,CUR19,3035.38,2023-06-15 08:14:15.552433
FUT1558180,USR6046,Long,CRY8,60.33,CUR22,1494.63,2023-05-24 16:45:44.953812
FUT1558181,USR782,Short,CRY4,66.38,CUR28,8141.95,2023-12-16 15:11:13.302954
FUT1558182,USR8890,Short,CRY3,97.04,CUR24,3433.04,2023-03-25 07:35:00.640778
FUT1558183,USR2322,Short,CRY2,91.78,CUR25,5241.5,2023-12-27 19:47:04.795773
