TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT249692,USR1200,Long,CRY1,80.9,CUR21,9646.55,2023-10-31 03:05:01.773579
FUT249693,USR1039,Long,CRY1,87.92,CUR5,5294.03,2023-12-03 17:27:25.639839
FUT249694,USR49,Long,CRY4,94.9,CUR11,7055.38,2023-06-04 15:45:03.264992
FUT249695,USR64,Short,CRY3,15.05,CUR6,2718.33,2024-01-15 06:00:49.193505
FUT249696,USR7239,Short,CRY2,0.89,CUR8,3779.28,2023-07-13 07:23:40.131503
FUT249697,USR1980,Short,CRY8,37.91,CUR9,7867.23,2023-02-19 23:43:15.907652
FUT249698,USR8334,Long,CRY10,89.13,CUR8,7673.43,2024-01-08 14:36:44.112531
FUT249699,USR36,Long,CRY8,96.07,CUR25,9321.65,2023-06-16 18:57:13.422302
FUT249700,USR8178,Short,CRY4,45.05,CUR3,9961.62,2023-08-07 09:37:01.582406
FUT249701,USR407,Short,CRY1,53.86,CUR21,6653.76,2023-03-04 00:42:07.829021
FUT249702,USR7621,Short,CRY7,81.86,CUR14,1632.69,2023-09-08 08:56:45.698231
FUT249703,USR3322,Long,CRY9,51.36,CUR19,9690.91,2023-04-27 11:30:32.372421
FUT249704,USR2174,Short,CRY9,40.12,CUR15,3686.11,2023-07-12 08:33:48.375918
FUT249705,USR5756,Short,CRY8,9.92,CUR30,8881.25,2023-11-08 22:23:37.812160
FUT249706,USR4247,Long,CRY6,22.51,CUR15,5092.84,2023-11-28 00:28:42.112820
FUT249707,USR2850,Long,CRY4,6.22,CUR7,9118.02,2023-10-28 12:09:45.493636
FUT249708,USR5438,Long,CRY6,36.64,CUR17,1810.73,2023-04-15 11:10:17.928419
FUT249709,USR5965,Long,CRY2,95.74,CUR9,2353.31,2023-05-02 13:49:11.042906
FUT249710,USR812,Long,CRY2,61.69,CUR1,3654.73,2023-05-09 14:01:15.321536
FUT249711,USR1053,Short,CRY3,15.7,CUR29,654.58,2023-03-12 13:38:15.362694
FUT249712,USR4525,Short,CRY4,3.28,CUR28,2363.3,2023-06-18 21:47:39.360862
FUT249713,USR9860,Short,CRY4,28.85,CUR19,4415.11,2024-02-03 10:55:15.662052
FUT249714,USR8094,Short,CRY6,61.29,CUR9,9512.28,2023-12-15 14:15:36.252725
FUT249715,USR3349,Short,CRY10,51.6,CUR21,5544.17,2023-12-03 01:41:22.813318
FUT249716,USR437,Short,CRY2,3.77,CUR18,2018.66,2023-10-18 00:50:33.494044
FUT249717,USR576,Long,CRY10,16.86,CUR2,465.66,2023-11-10 01:25:18.934678
FUT249718,USR3523,Long,CRY9,17.71,CUR19,3426.67,2024-02-06 20:54:40.672889
FUT249719,USR6567,Long,CRY3,35.55,CUR19,2130.53,2023-07-19 19:49:59.793086
FUT249720,USR2221,Long,CRY3,19.35,CUR22,4760.1,2024-01-29 01:39:03.853937
FUT249721,USR6679,Short,CRY9,63.72,CUR4,3086.75,2023-02-19 10:53:09.166648
FUT249722,USR7020,Long,CRY7,83.96,CUR9,865.9,2023-05-27 01:55:57.145344
FUT249723,USR9376,Long,CRY3,54.51,CUR1,9522.14,2023-06-27 07:49:37.672236
FUT249724,USR2793,Short,CRY1,32.72,CUR23,2847.51,2023-07-09 18:38:54.698264
FUT249725,USR669,Short,CRY7,76.43,CUR4,6986.06,2023-11-21 19:35:59.515735
FUT249726,USR4081,Short,CRY7,25.82,CUR23,7956.92,2023-06-06 15:15:36.760821
FUT249727,USR1614,Short,CRY1,15.58,CUR15,6205.74,2023-04-17 06:55:10.658741
FUT249728,USR1151,Long,CRY3,18.08,CUR14,5441.94,2023-12-25 06:14:12.577638
FUT249729,USR4961,Short,CRY4,25.36,CUR5,6149.91,2023-02-16 21:04:20.466105
FUT249730,USR9171,Long,CRY5,82.33,CUR16,7660.08,2023-06-04 15:55:39.016934
FUT249731,USR1759,Short,CRY9,34.67,CUR28,3037.99,2023-12-03 14:05:37.542556
FUT249732,USR5468,Short,CRY8,49.71,CUR15,1677.16,2023-04-04 09:35:06.444222
FUT249733,USR901,Long,CRY5,60.03,CUR24,2134.92,2023-10-12 23:24:55.934198
FUT249734,USR442,Long,CRY5,56.55,CUR28,2395.03,2023-10-23 08:21:50.307028
FUT249735,USR8069,Short,CRY9,32.09,CUR11,2032.63,2023-08-04 19:22:45.804179
FUT249736,USR2612,Short,CRY5,13.79,CUR18,8489.49,2024-02-05 00:05:04.258284
FUT249737,USR5879,Short,CRY3,4.71,CUR3,2696.23,2023-12-05 13:14:26.730000
FUT249738,USR3310,Long,CRY7,1.04,CUR19,7648.97,2023-10-23 19:33:59.968817
FUT249739,USR4497,Short,CRY8,69.53,CUR5,3208.27,2023-12-21 13:55:22.176142
FUT249740,USR3486,Short,CRY2,23.04,CUR1,9469.47,2023-09-13 09:06:46.812819
FUT249741,USR7093,Long,CRY5,87.6,CUR10,4602.42,2023-09-15 07:59:13.988466
FUT249742,USR5599,Short,CRY8,41.11,CUR18,5599.12,2023-03-05 14:51:58.176905
FUT249743,USR193,Long,CRY10,62.59,CUR14,5765.64,2023-05-06 23:02:44.526386
FUT249744,USR1347,Short,CRY10,62.25,CUR20,1744.13,2023-06-24 15:07:01.834380
FUT249745,USR6279,Short,CRY2,9.99,CUR13,3369.68,2023-02-17 09:53:27.623477
FUT249746,USR7966,Long,CRY1,88.39,CUR14,4851.88,2023-10-12 02:07:07.618472
FUT249747,USR8860,Short,CRY10,3.74,CUR3,9094.73,2023-03-09 11:04:32.354285
FUT249748,USR3923,Long,CRY8,51.87,CUR28,6693.32,2023-12-08 22:49:59.780368
FUT249749,USR88,Short,CRY2,37.73,CUR6,4106.05,2023-11-10 23:02:23.563226
FUT249750,USR8762,Long,CRY8,18.56,CUR15,7486.77,2023-11-08 03:23:00.314540
FUT249751,USR2662,Long,CRY5,26.5,CUR2,5055.75,2023-06-16 20:18:52.904352
FUT249752,USR2556,Long,CRY10,98.38,CUR8,3450.64,2023-02-17 15:11:18.266415
FUT249753,USR3173,Short,CRY10,46.84,CUR3,9260.7,2023-02-19 06:09:55.115639
FUT249754,USR3088,Short,CRY5,58.63,CUR14,3763.05,2023-08-30 15:08:36.425704
FUT249755,USR8300,Long,CRY7,76.25,CUR3,9544.12,2023-03-01 00:09:12.386798
FUT249756,USR2169,Long,CRY5,42.17,CUR7,9270.85,2023-06-07 23:59:34.069740
FUT249757,USR8362,Short,CRY10,63.77,CUR25,5518.43,2023-06-16 22:06:32.719630
FUT249758,USR297,Long,CRY5,22.69,CUR1,989.45,2023-04-12 09:12:26.640711
FUT249759,USR814,Short,CRY3,3.4,CUR25,8544.51,2023-05-18 09:12:26.100357
FUT249760,USR9861,Short,CRY10,43.68,CUR16,6154.57,2023-03-18 01:31:34.367271
FUT249761,USR7425,Short,CRY7,94.41,CUR3,5277.2,2023-11-29 13:46:02.852262
FUT249762,USR6506,Long,CRY3,54.65,CUR25,2443.25,2023-05-14 19:40:17.276676
FUT249763,USR5701,Short,CRY1,71.31,CUR11,5652.53,2023-10-05 18:36:50.649959
FUT249764,USR2036,Long,CRY6,89.71,CUR16,997.22,2024-01-12 16:19:11.028788
FUT249765,USR2317,Short,CRY2,61.97,CUR5,401.79,2023-04-17 02:13:47.271046
FUT249766,USR2387,Long,CRY10,3.63,CUR22,9484.66,2023-02-23 20:13:02.575038
FUT249767,USR472,Long,CRY4,68.06,CUR25,9717.18,2023-07-29 22:50:15.856260
FUT249768,USR8332,Long,CRY8,63.87,CUR27,4534.75,2023-07-14 02:10:57.018339
FUT249769,USR9078,Long,CRY10,6.03,CUR11,9006.66,2024-01-27 03:50:39.175373
FUT249770,USR1195,Long,CRY2,86.21,CUR21,6358.14,2023-08-20 14:32:02.661986
FUT249771,USR9956,Long,CRY7,29.05,CUR27,1742.15,2023-07-03 00:50:45.682352
FUT249772,USR1039,Long,CRY2,27.16,CUR10,5396.19,2023-11-04 07:21:20.355587
FUT249773,USR6593,Long,CRY5,55.13,CUR4,8370.07,2023-09-06 17:33:21.885375
FUT249774,USR2061,Long,CRY8,53.02,CUR18,4187.21,2023-03-16 01:54:09.071679
FUT249775,USR4676,Long,CRY3,41.59,CUR17,6802.45,2024-01-10 09:03:08.842520
FUT249776,USR8733,Short,CRY4,86.68,CUR24,6004.39,2023-07-20 16:07:17.014173
FUT249777,USR6916,Long,CRY7,68.12,CUR7,2738.96,2023-11-20 11:40:23.018290
FUT249778,USR7290,Long,CRY5,83.5,CUR19,9610.37,2023-09-08 13:14:31.653708
FUT249779,USR4364,Short,CRY4,36.57,CUR17,4830.91,2023-09-13 15:14:17.052713
FUT249780,USR379,Short,CRY5,11.37,CUR24,7609.68,2023-12-03 06:57:16.359943
FUT249781,USR1062,Long,CRY4,15.91,CUR15,349.68,2023-12-29 16:17:22.139955
FUT249782,USR8156,Long,CRY5,51.4,CUR21,9121.47,2023-03-14 17:12:20.087315
FUT249783,USR7291,Short,CRY2,74.85,CUR2,261.0,2024-02-07 09:03:01.265139
FUT249784,USR7512,Short,CRY2,13.11,CUR29,5807.34,2023-10-11 07:37:58.651602
FUT249785,USR2126,Long,CRY5,18.72,CUR4,6177.01,2023-10-07 22:32:09.687112
FUT249786,USR4319,Short,CRY3,77.11,CUR9,8503.98,2024-01-05 15:16:18.623770
FUT249787,USR1548,Short,CRY5,15.7,CUR5,7972.52,2023-02-19 00:19:51.953377
FUT249788,USR8600,Long,CRY5,75.74,CUR4,7978.99,2023-12-25 22:18:52.251124
FUT249789,USR7160,Short,CRY9,99.16,CUR2,9567.95,2023-10-14 23:56:14.751745
FUT249790,USR1456,Short,CRY7,78.66,CUR28,3496.74,2023-04-16 06:19:40.063073
FUT249791,USR662,Short,CRY1,29.05,CUR17,5123.48,2023-04-14 00:37:28.167260
FUT249792,USR960,Short,CRY7,35.19,CUR14,4914.05,2023-12-23 01:34:30.507232
FUT249793,USR7613,Long,CRY6,81.61,CUR16,1445.3,2023-04-15 12:48:14.229850
FUT249794,USR9490,Short,CRY3,39.33,CUR10,2772.65,2023-08-06 02:10:56.740512
FUT249795,USR8586,Long,CRY4,83.11,CUR10,2868.53,2023-12-30 21:38:24.115210
FUT249796,USR1156,Short,CRY10,29.66,CUR18,8447.03,2023-05-09 00:02:56.967305
FUT249797,USR3602,Long,CRY2,73.68,CUR27,8103.12,2023-07-19 13:19:09.687713
FUT249798,USR6698,Long,CRY10,39.17,CUR5,6288.57,2023-06-17 07:02:21.108485
FUT249799,USR5414,Long,CRY8,3.34,CUR6,6137.92,2023-07-07 08:41:36.021118
FUT249800,USR2668,Long,CRY7,6.45,CUR1,6345.37,2023-12-23 12:44:48.042951
FUT249801,USR7180,Long,CRY10,57.03,CUR7,1466.85,2023-06-11 15:20:57.361408
FUT249802,USR5691,Short,CRY7,80.44,CUR5,5340.96,2023-08-15 16:21:56.963909
FUT249803,USR3481,Long,CRY3,6.39,CUR7,3340.4,2023-03-25 11:47:18.827309
FUT249804,USR9622,Long,CRY3,19.74,CUR17,684.19,2023-06-26 09:31:21.889924
FUT249805,USR2888,Short,CRY1,57.1,CUR24,1169.64,2023-04-10 17:10:57.324751
FUT249806,USR6358,Long,CRY3,13.37,CUR25,5497.55,2023-03-08 15:14:51.786454
FUT249807,USR1351,Long,CRY9,86.47,CUR29,1627.78,2023-02-11 11:08:16.179474
FUT249808,USR5170,Short,CRY5,18.57,CUR3,4916.84,2023-05-15 13:35:27.431148
FUT249809,USR852,Short,CRY1,67.23,CUR24,6904.19,2024-01-10 22:56:55.076709
FUT249810,USR8428,Short,CRY1,91.76,CUR14,6827.0,2023-10-20 05:14:56.265410
FUT249811,USR4336,Long,CRY2,80.55,CUR22,5093.52,2024-01-01 22:38:59.678745
FUT249812,USR7141,Short,CRY5,11.61,CUR17,1547.33,2023-10-28 13:29:03.664897
FUT249813,USR5021,Short,CRY6,45.41,CUR2,1247.72,2023-03-20 05:05:26.596465
FUT249814,USR9291,Long,CRY6,45.46,CUR13,3623.66,2023-08-14 23:09:48.388839
FUT249815,USR9169,Short,CRY2,41.2,CUR18,6849.37,2024-01-31 10:19:43.171018
FUT249816,USR6985,Short,CRY3,59.42,CUR21,1418.23,2023-05-25 05:22:32.099248
FUT249817,USR7375,Short,CRY4,4.17,CUR23,9125.43,2023-10-27 08:13:35.637287
FUT249818,USR4656,Long,CRY8,54.15,CUR29,5507.93,2023-10-29 15:41:05.906234
FUT249819,USR5366,Short,CRY6,46.58,CUR5,9956.83,2024-01-04 19:54:24.532174
FUT249820,USR6048,Short,CRY6,92.2,CUR2,2612.36,2023-09-22 00:19:42.729912
FUT249821,USR2350,Short,CRY4,60.27,CUR14,9194.99,2023-05-04 07:50:34.207218
FUT249822,USR9107,Long,CRY1,45.99,CUR9,1702.53,2023-04-10 13:56:36.036667
FUT249823,USR6999,Short,CRY7,78.62,CUR3,5702.16,2023-09-28 00:50:09.933372
FUT249824,USR1811,Long,CRY4,61.22,CUR15,1350.97,2023-06-16 10:46:00.552788
FUT249825,USR504,Short,CRY8,31.42,CUR16,1668.75,2023-08-29 12:42:10.770598
FUT249826,USR6589,Short,CRY1,47.49,CUR7,9982.83,2023-07-13 20:14:42.705128
FUT249827,USR7611,Long,CRY8,75.85,CUR22,7391.79,2023-05-26 09:54:35.080127
FUT249828,USR6020,Long,CRY3,14.74,CUR25,1348.05,2023-12-15 11:17:35.472042
FUT249829,USR7896,Short,CRY6,9.31,CUR10,1780.4,2023-10-26 11:45:07.385317
FUT249830,USR9341,Long,CRY2,1.14,CUR14,6022.75,2023-07-23 14:14:10.942401
FUT249831,USR8,Short,CRY2,49.99,CUR3,6900.37,2023-12-30 19:47:27.294058
FUT249832,USR9317,Short,CRY5,81.93,CUR22,5963.08,2023-11-18 07:36:47.096135
FUT249833,USR3982,Short,CRY8,95.99,CUR12,3545.06,2024-01-08 21:24:10.361519
FUT249834,USR3220,Short,CRY10,69.43,CUR10,6771.58,2023-03-16 20:19:14.045106
FUT249835,USR2710,Long,CRY2,18.2,CUR19,8565.28,2023-02-11 03:26:21.274394
FUT249836,USR4015,Long,CRY7,16.44,CUR15,8835.74,2023-08-08 12:54:09.224494
FUT249837,USR1884,Long,CRY5,3.98,CUR20,868.49,2023-12-18 07:20:25.819894
FUT249838,USR7432,Long,CRY4,97.49,CUR23,6821.62,2023-03-29 12:58:29.493397
FUT249839,USR255,Long,CRY9,55.52,CUR23,4381.14,2023-08-06 17:55:03.353924
FUT249840,USR832,Long,CRY5,70.28,CUR12,3306.54,2023-08-18 19:51:23.141601
FUT249841,USR8413,Long,CRY1,67.17,CUR28,7690.79,2024-01-29 22:40:37.122792
FUT249842,USR8604,Short,CRY9,19.66,CUR1,6564.62,2023-12-04 02:05:38.914695
FUT249843,USR2783,Long,CRY6,62.29,CUR10,6091.58,2023-08-03 03:54:57.949697
FUT249844,USR9321,Long,CRY10,67.93,CUR20,5395.32,2023-09-21 17:16:09.004537
FUT249845,USR6089,Long,CRY3,61.9,CUR5,5158.29,2023-05-24 00:56:57.360384
FUT249846,USR4412,Short,CRY8,46.73,CUR21,5206.9,2023-12-07 20:35:26.555933
FUT249847,USR4874,Long,CRY10,74.42,CUR29,9085.91,2024-01-27 15:39:19.799125
FUT249848,USR5574,Long,CRY10,96.62,CUR25,8468.18,2023-04-21 20:23:43.025612
FUT249849,USR6531,Short,CRY9,74.91,CUR27,2176.18,2023-11-16 18:21:53.090122
FUT249850,USR8747,Long,CRY7,0.41,CUR5,4461.6,2024-01-10 06:30:36.580568
FUT249851,USR3958,Short,CRY10,34.66,CUR16,4926.8,2023-11-28 04:58:50.614351
FUT249852,USR6078,Short,CRY7,72.48,CUR29,7684.54,2023-07-22 05:23:44.628626
FUT249853,USR6792,Short,CRY5,0.22,CUR16,5154.41,2023-08-14 18:32:12.665498
FUT249854,USR6356,Short,CRY6,62.58,CUR29,6291.49,2023-09-14 15:54:06.379227
FUT249855,USR3641,Long,CRY9,75.75,CUR16,8895.95,2023-06-08 08:32:30.740296
FUT249856,USR721,Short,CRY3,59.46,CUR18,4886.06,2023-02-09 22:46:51.264118
FUT249857,USR8588,Short,CRY5,11.4,CUR15,8281.29,2023-04-29 13:00:44.241477
FUT249858,USR2366,Short,CRY7,1.27,CUR20,8622.57,2023-11-11 04:49:06.787936
FUT249859,USR5160,Short,CRY7,64.88,CUR1,3285.56,2023-12-28 11:05:37.712476
FUT249860,USR4289,Long,CRY2,44.69,CUR23,5572.8,2023-04-25 07:09:25.320473
FUT249861,USR2027,Short,CRY3,5.95,CUR4,8385.62,2023-06-10 20:56:54.746098
FUT249862,USR447,Short,CRY4,63.28,CUR21,5868.26,2023-09-15 08:08:21.502034
FUT249863,USR1702,Long,CRY10,11.22,CUR25,2370.4,2023-07-18 01:17:03.171377
FUT249864,USR5741,Long,CRY2,50.74,CUR13,9613.75,2023-10-02 20:53:10.411778
FUT249865,USR4865,Long,CRY7,44.27,CUR7,8539.6,2023-06-18 09:15:37.351098
FUT249866,USR6343,Short,CRY7,53.42,CUR9,2579.27,2023-12-20 04:54:28.841291
FUT249867,USR330,Short,CRY8,18.82,CUR27,8533.65,2024-01-05 22:47:22.291408
FUT249868,USR77,Short,CRY7,91.84,CUR17,2587.74,2023-05-16 04:13:32.487326
FUT249869,USR253,Short,CRY10,50.74,CUR19,868.3,2023-12-03 10:53:10.109034
FUT249870,USR4444,Short,CRY1,14.28,CUR28,4661.55,2023-04-09 21:41:49.032232
FUT249871,USR1525,Long,CRY9,23.09,CUR30,9269.14,2024-01-27 13:28:40.344274
FUT249872,USR9027,Long,CRY2,57.41,CUR14,6987.79,2023-05-16 12:18:51.957304
FUT249873,USR4517,Short,CRY5,55.21,CUR29,245.57,2023-02-18 02:19:33.443994
FUT249874,USR4198,Short,CRY1,85.39,CUR14,728.33,2024-01-22 04:59:37.433084
FUT249875,USR3809,Short,CRY8,97.29,CUR6,6626.11,2023-07-11 21:56:31.275124
FUT249876,USR7943,Long,CRY4,31.53,CUR26,3816.72,2023-06-28 00:44:58.381388
FUT249877,USR6051,Short,CRY7,34.11,CUR10,8351.74,2024-01-29 08:21:19.074807
FUT249878,USR4161,Short,CRY1,35.24,CUR6,5799.02,2024-01-27 02:19:01.474446
FUT249879,USR7283,Long,CRY10,67.26,CUR22,8086.67,2023-06-01 05:32:20.470703
FUT249880,USR7371,Short,CRY4,24.56,CUR29,3983.6,2023-10-30 01:28:44.702955
FUT249881,USR283,Long,CRY1,54.97,CUR24,3335.4,2023-09-06 04:18:10.903367
FUT249882,USR6399,Long,CRY1,17.32,CUR25,7427.84,2024-01-25 21:56:08.304342
FUT249883,USR1991,Long,CRY10,61.09,CUR6,2288.9,2023-09-10 01:35:38.576877
FUT249884,USR1612,Long,CRY2,92.51,CUR25,6398.4,2023-03-22 04:58:44.594858
FUT249885,USR8614,Long,CRY8,58.96,CUR10,2262.11,2024-01-22 05:44:56.829759
FUT249886,USR8754,Long,CRY4,89.7,CUR14,1027.86,2023-10-24 13:39:03.266084
FUT249887,USR7660,Long,CRY1,38.5,CUR12,6006.57,2024-01-12 23:12:51.626410
FUT249888,USR6187,Short,CRY5,29.21,CUR25,3594.67,2023-12-23 13:07:24.338370
FUT249889,USR9862,Short,CRY2,62.01,CUR5,5961.99,2023-07-09 11:50:19.064361
FUT249890,USR4616,Long,CRY6,13.02,CUR6,6603.19,2023-04-02 03:32:18.698825
FUT249891,USR2876,Long,CRY4,19.28,CUR13,6104.21,2023-05-28 21:13:13.877204
FUT249892,USR2323,Long,CRY1,69.1,CUR16,8184.29,2023-12-05 23:08:55.539867
FUT249893,USR9101,Long,CRY5,26.63,CUR12,5526.8,2023-11-08 21:06:30.098826
FUT249894,USR8421,Short,CRY2,40.77,CUR11,7777.55,2023-10-02 20:39:59.886572
FUT249895,USR847,Short,CRY10,13.82,CUR27,4323.68,2023-08-31 16:27:10.355002
FUT249896,USR9195,Long,CRY4,30.31,CUR22,390.58,2023-11-24 06:15:48.368655
FUT249897,USR2167,Long,CRY9,9.57,CUR30,3632.43,2023-12-26 21:12:17.976692
FUT249898,USR4196,Short,CRY4,13.46,CUR11,6809.52,2023-02-22 11:26:38.614894
FUT249899,USR3819,Long,CRY2,76.79,CUR9,3935.95,2024-02-08 20:06:22.795608
FUT249900,USR4097,Long,CRY1,41.04,CUR23,6141.49,2024-02-09 20:42:44.443261
FUT249901,USR1450,Short,CRY1,33.96,CUR8,185.16,2023-08-27 04:47:10.694243
FUT249902,USR3489,Long,CRY2,11.95,CUR20,3069.62,2023-03-06 10:12:31.481779
FUT249903,USR181,Short,CRY5,94.03,CUR7,9852.67,2023-12-15 03:31:24.657644
FUT249904,USR4053,Long,CRY2,95.69,CUR10,3268.97,2023-04-29 03:31:28.943563
FUT249905,USR4196,Short,CRY8,19.88,CUR8,1895.67,2023-11-25 08:55:25.055998
FUT249906,USR5457,Short,CRY1,73.7,CUR30,5576.36,2023-07-31 22:40:51.620750
FUT249907,USR8644,Long,CRY2,70.13,CUR9,1689.7,2023-10-07 03:30:00.068712
FUT249908,USR1254,Short,CRY2,66.47,CUR5,5587.27,2023-08-31 07:33:18.136836
FUT249909,USR2164,Short,CRY4,39.7,CUR5,4706.31,2023-03-23 14:43:31.002730
FUT249910,USR9397,Short,CRY3,72.66,CUR12,5356.21,2023-05-20 08:29:12.814313
FUT249911,USR9494,Short,CRY3,43.9,CUR7,4424.76,2023-11-18 13:05:40.245131
FUT249912,USR5214,Short,CRY10,20.36,CUR12,7025.51,2024-01-19 21:56:51.407351
FUT249913,USR9178,Short,CRY5,51.6,CUR17,8534.28,2023-03-31 02:54:38.661847
FUT249914,USR3363,Short,CRY5,19.07,CUR26,7126.96,2023-06-10 11:48:31.717152
FUT249915,USR5037,Long,CRY6,4.0,CUR26,9596.22,2023-10-09 16:35:01.481424
FUT249916,USR8129,Long,CRY6,22.15,CUR7,120.04,2023-09-29 13:29:03.553300
FUT249917,USR4070,Short,CRY1,43.61,CUR15,5455.37,2024-01-29 15:56:45.509001
FUT249918,USR4775,Long,CRY3,96.58,CUR22,1793.87,2023-03-04 18:25:46.974768
FUT249919,USR8855,Short,CRY10,24.17,CUR18,7090.55,2023-02-26 18:25:24.634027
FUT249920,USR7997,Short,CRY3,61.92,CUR9,8747.23,2023-02-23 01:38:34.184388
FUT249921,USR4271,Short,CRY7,44.51,CUR11,4544.7,2023-12-22 16:22:29.759398
FUT249922,USR2708,Short,CRY8,0.2,CUR18,2326.99,2024-01-07 08:19:00.111230
FUT249923,USR757,Long,CRY9,75.95,CUR8,1068.04,2023-02-12 06:08:08.470803
FUT249924,USR8395,Long,CRY9,63.75,CUR9,6711.58,2023-05-19 20:00:29.678824
FUT249925,USR6325,Long,CRY1,18.76,CUR23,9958.71,2023-03-19 21:22:27.382573
FUT249926,USR8315,Short,CRY2,89.65,CUR28,9931.19,2023-05-13 13:22:27.170404
FUT249927,USR8273,Long,CRY5,14.39,CUR3,1506.57,2023-12-25 13:58:47.573283
FUT249928,USR8288,Long,CRY5,56.08,CUR13,8072.42,2023-06-06 22:47:08.411483
FUT249929,USR2602,Long,CRY6,16.95,CUR3,3781.62,2023-06-13 06:55:24.724511
FUT249930,USR7313,Short,CRY6,52.87,CUR24,3969.47,2023-07-30 01:35:57.909673
FUT249931,USR5682,Short,CRY1,54.93,CUR4,9086.33,2023-10-03 04:54:29.960477
FUT249932,USR4636,Short,CRY6,99.72,CUR6,9185.19,2023-06-14 15:27:01.902814
FUT249933,USR6225,Long,CRY2,29.59,CUR30,806.08,2023-03-23 20:54:51.722075
FUT249934,USR1935,Short,CRY4,9.52,CUR27,574.99,2024-01-06 03:00:10.835830
FUT249935,USR9579,Long,CRY1,25.43,CUR25,3904.11,2023-11-07 22:05:04.220752
FUT249936,USR5448,Short,CRY7,62.79,CUR26,5570.93,2023-03-09 23:31:14.262203
FUT249937,USR1382,Long,CRY9,71.3,CUR18,6928.75,2023-10-06 15:07:59.318803
FUT249938,USR3176,Short,CRY1,33.11,CUR24,980.93,2023-03-12 07:09:32.423419
FUT249939,USR6293,Short,CRY8,43.51,CUR22,3932.87,2023-03-30 14:28:43.537957
FUT249940,USR5524,Short,CRY7,15.37,CUR3,8977.09,2023-03-06 20:54:29.206102
FUT249941,USR2696,Long,CRY9,9.05,CUR20,476.5,2023-04-04 05:57:48.676507
FUT249942,USR4616,Short,CRY1,87.75,CUR16,9596.68,2023-07-23 10:34:48.447911
FUT249943,USR6189,Short,CRY7,8.63,CUR1,1718.46,2023-07-29 12:37:53.231982
FUT249944,USR3241,Short,CRY5,69.34,CUR12,9462.1,2023-11-01 14:45:57.816274
FUT249945,USR9697,Short,CRY7,41.82,CUR27,5978.41,2023-04-03 07:30:34.502669
FUT249946,USR6344,Long,CRY7,87.97,CUR12,9481.97,2023-03-25 22:43:23.830131
FUT249947,USR353,Short,CRY1,27.3,CUR6,4578.55,2023-06-27 04:45:38.072491
FUT249948,USR6945,Long,CRY4,47.7,CUR23,6327.48,2024-01-25 03:14:56.420347
FUT249949,USR4572,Short,CRY10,81.94,CUR24,2529.02,2023-08-06 10:33:39.967205
FUT249950,USR9705,Short,CRY9,86.36,CUR12,2160.33,2023-08-08 01:09:07.571749
FUT249951,USR4736,Short,CRY7,6.11,CUR19,2085.95,2023-08-12 18:56:19.992271
FUT249952,USR9729,Long,CRY10,42.66,CUR10,3012.0,2023-09-07 07:39:36.946285
FUT249953,USR251,Long,CRY4,85.97,CUR14,1648.67,2023-03-10 09:21:06.203815
FUT249954,USR4472,Long,CRY3,45.06,CUR24,7008.44,2023-05-31 15:36:55.882839
FUT249955,USR7158,Short,CRY7,38.68,CUR23,1315.11,2023-10-03 19:23:30.075097
FUT249956,USR2216,Long,CRY3,1.31,CUR27,9849.77,2023-06-29 08:03:48.818406
FUT249957,USR5021,Long,CRY9,12.48,CUR7,4495.88,2023-09-03 04:18:38.924171
FUT249958,USR4499,Short,CRY5,86.75,CUR14,4095.36,2023-03-01 19:33:54.049468
FUT249959,USR6076,Long,CRY2,1.57,CUR29,3837.16,2024-01-09 12:50:58.906566
FUT249960,USR1983,Long,CRY5,73.18,CUR20,573.61,2023-12-23 01:34:27.752949
FUT249961,USR3615,Long,CRY10,44.82,CUR7,2574.2,2023-12-10 06:25:46.883870
FUT249962,USR2217,Long,CRY2,27.31,CUR20,1921.53,2024-01-10 04:26:37.006719
FUT249963,USR1230,Long,CRY5,63.25,CUR26,4147.23,2024-01-27 19:04:19.107513
FUT249964,USR2535,Long,CRY7,4.82,CUR28,821.56,2023-03-18 14:23:43.867140
FUT249965,USR2351,Long,CRY1,22.14,CUR6,2601.35,2023-03-31 19:40:16.483574
FUT249966,USR1357,Short,CRY10,81.35,CUR15,7382.6,2023-02-17 22:31:05.255825
FUT249967,USR2283,Long,CRY10,82.81,CUR16,1697.45,2023-12-28 14:44:08.803778
FUT249968,USR6076,Short,CRY4,14.78,CUR14,9818.41,2023-09-20 10:03:27.372388
FUT249969,USR8508,Short,CRY7,24.47,CUR1,3992.1,2024-01-14 20:38:50.503973
FUT249970,USR7514,Short,CRY10,35.25,CUR28,1419.26,2024-01-20 20:25:40.162041
FUT249971,USR9724,Short,CRY7,8.62,CUR6,9586.52,2023-08-15 05:08:50.698386
FUT249972,USR9657,Short,CRY2,92.27,CUR29,6569.9,2024-01-11 14:30:35.523973
FUT249973,USR5704,Short,CRY9,0.36,CUR8,8497.41,2023-10-14 20:01:45.237409
FUT249974,USR8230,Short,CRY2,92.46,CUR6,6716.59,2023-09-06 11:56:27.728370
FUT249975,USR3481,Long,CRY5,54.47,CUR23,6135.81,2023-05-21 08:18:55.569108
FUT249976,USR1325,Short,CRY7,89.43,CUR11,7957.38,2023-05-30 07:45:29.369756
