TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1997084,USR1625,Short,CRY2,13.63,CUR20,4406.03,2024-01-31 11:14:48.963269
FUT1997085,USR7584,Long,CRY1,19.27,CUR13,9530.08,2023-12-09 00:16:47.453883
FUT1997086,USR4716,Short,CRY10,51.51,CUR30,4308.64,2023-10-30 16:47:30.266149
FUT1997087,USR5531,Short,CRY9,76.2,CUR26,528.05,2023-04-06 02:48:23.115838
FUT1997088,USR6547,Short,CRY8,16.86,CUR3,580.67,2023-07-15 06:23:44.855233
FUT1997089,USR6312,Long,CRY7,93.82,CUR14,6786.24,2023-09-14 19:34:14.945578
FUT1997090,USR9993,Short,CRY3,23.25,CUR25,164.5,2023-06-10 09:35:09.523536
FUT1997091,USR395,Long,CRY4,40.2,CUR26,5487.03,2023-12-23 17:56:45.503920
FUT1997092,USR3875,Long,CRY6,39.06,CUR14,3586.51,2023-10-27 12:14:39.265244
FUT1997093,USR4075,Long,CRY8,53.84,CUR25,4545.11,2023-07-24 20:41:12.598925
FUT1997094,USR8202,Short,CRY7,68.22,CUR19,5171.88,2024-01-06 15:37:37.702469
FUT1997095,USR2475,Long,CRY6,37.28,CUR26,8976.28,2023-11-19 21:34:36.625043
FUT1997096,USR7670,Short,CRY9,13.9,CUR28,7716.11,2023-07-13 08:58:27.198430
FUT1997097,USR704,Long,CRY4,52.22,CUR1,9092.59,2023-02-13 00:48:26.509956
FUT1997098,USR9491,Short,CRY9,98.52,CUR15,7630.1,2023-03-27 09:28:11.592005
FUT1997099,USR1376,Short,CRY2,68.49,CUR26,2685.33,2023-03-16 01:48:30.644865
FUT1997100,USR6599,Short,CRY2,91.29,CUR16,6662.49,2023-03-09 17:58:19.689826
FUT1997101,USR7925,Short,CRY1,58.48,CUR23,4255.36,2023-10-19 06:43:43.228989
FUT1997102,USR4459,Short,CRY9,56.88,CUR16,779.07,2023-12-07 11:53:55.128099
FUT1997103,USR6033,Short,CRY5,64.05,CUR29,4066.23,2023-05-30 23:40:52.470121
FUT1997104,USR4921,Short,CRY3,33.53,CUR5,4230.98,2023-10-05 07:25:04.168751
FUT1997105,USR5409,Long,CRY9,84.5,CUR18,8650.92,2024-01-01 15:32:10.293616
FUT1997106,USR2838,Long,CRY5,95.39,CUR27,3394.32,2023-03-30 14:01:01.739034
FUT1997107,USR5174,Short,CRY4,47.27,CUR29,3326.57,2023-06-24 10:29:21.409084
FUT1997108,USR3455,Short,CRY1,87.71,CUR22,7374.01,2023-07-12 16:01:50.625419
FUT1997109,USR7973,Long,CRY8,45.12,CUR21,1631.8,2023-04-21 17:49:21.384139
FUT1997110,USR4447,Long,CRY7,54.52,CUR26,2752.63,2023-09-28 14:01:07.050265
FUT1997111,USR7541,Long,CRY9,82.77,CUR10,6315.71,2023-03-10 23:35:55.083280
FUT1997112,USR3597,Short,CRY10,81.58,CUR29,6101.8,2023-06-27 01:07:22.086593
FUT1997113,USR2773,Long,CRY2,56.89,CUR13,9536.86,2023-12-26 22:41:18.693245
FUT1997114,USR7474,Long,CRY4,6.37,CUR10,1200.03,2023-04-10 22:23:12.179457
FUT1997115,USR3445,Long,CRY7,35.35,CUR19,3914.21,2023-07-06 00:41:13.459547
FUT1997116,USR5563,Short,CRY5,87.72,CUR11,954.64,2024-01-24 08:17:28.198767
FUT1997117,USR4398,Long,CRY4,89.68,CUR30,1807.35,2023-11-07 15:16:37.017060
FUT1997118,USR5621,Long,CRY1,62.91,CUR4,6537.53,2023-11-08 12:16:49.311537
FUT1997119,USR4063,Short,CRY3,28.86,CUR22,3300.27,2023-04-11 22:41:28.370234
FUT1997120,USR2428,Short,CRY3,90.27,CUR24,5254.02,2023-11-11 16:13:17.568417
FUT1997121,USR5366,Long,CRY9,14.95,CUR8,3910.21,2023-12-29 20:05:43.603430
FUT1997122,USR5834,Long,CRY7,29.27,CUR11,3099.92,2023-03-31 13:45:10.059631
FUT1997123,USR5312,Short,CRY1,25.31,CUR7,7702.77,2023-10-26 06:58:18.448830
FUT1997124,USR2874,Short,CRY8,1.06,CUR3,2396.35,2023-07-28 11:35:51.122615
FUT1997125,USR628,Long,CRY7,60.55,CUR2,6399.92,2023-02-14 13:55:35.365397
FUT1997126,USR9651,Short,CRY4,15.79,CUR23,6357.34,2023-05-22 05:03:24.169003
FUT1997127,USR6595,Long,CRY3,48.17,CUR19,8204.57,2023-11-02 15:47:27.625546
FUT1997128,USR5614,Short,CRY3,82.84,CUR23,2319.6,2023-12-29 04:38:11.597974
FUT1997129,USR9970,Short,CRY4,90.02,CUR9,3037.85,2023-05-30 20:39:55.187457
FUT1997130,USR107,Short,CRY1,37.33,CUR6,7589.01,2023-11-11 09:27:55.319018
FUT1997131,USR6853,Long,CRY10,36.67,CUR8,4557.16,2023-04-03 05:29:06.217055
FUT1997132,USR6578,Long,CRY3,84.88,CUR18,7339.65,2023-04-04 03:25:24.491371
FUT1997133,USR9039,Long,CRY6,17.58,CUR23,4489.36,2023-07-25 15:58:34.119666
FUT1997134,USR8868,Long,CRY10,57.82,CUR22,8411.46,2023-05-10 08:59:03.401622
FUT1997135,USR5468,Long,CRY2,2.95,CUR14,8021.28,2023-09-10 16:17:33.750101
FUT1997136,USR1084,Long,CRY8,38.87,CUR19,2948.79,2024-01-20 13:23:29.633012
FUT1997137,USR5866,Short,CRY10,71.03,CUR16,1870.95,2023-12-24 11:37:49.542992
FUT1997138,USR2137,Short,CRY6,51.15,CUR24,3442.46,2023-12-07 10:11:31.286247
FUT1997139,USR3297,Short,CRY5,72.19,CUR13,936.14,2023-07-01 22:38:32.554632
FUT1997140,USR2696,Long,CRY9,9.8,CUR26,2228.3,2023-09-23 07:07:08.041232
FUT1997141,USR1942,Short,CRY10,99.2,CUR11,2519.58,2023-06-08 13:15:02.871654
FUT1997142,USR7551,Long,CRY9,47.83,CUR19,1470.33,2023-04-05 12:41:14.126702
FUT1997143,USR6752,Long,CRY4,4.88,CUR22,7558.63,2023-11-19 09:00:39.396513
FUT1997144,USR2213,Long,CRY7,96.46,CUR10,6124.42,2023-07-15 15:05:45.144257
FUT1997145,USR2864,Short,CRY3,80.52,CUR27,8683.97,2023-04-28 02:09:14.403211
FUT1997146,USR9223,Long,CRY5,7.03,CUR27,5447.24,2023-05-15 22:19:32.655395
FUT1997147,USR298,Short,CRY4,78.57,CUR2,536.11,2023-07-31 03:43:20.490331
FUT1997148,USR1657,Long,CRY5,75.26,CUR4,5129.31,2024-01-07 05:05:09.022791
FUT1997149,USR1641,Long,CRY1,5.04,CUR15,2618.13,2023-12-26 10:13:06.962011
FUT1997150,USR1333,Long,CRY4,27.84,CUR16,7952.69,2023-08-11 00:09:41.918352
FUT1997151,USR5351,Long,CRY1,72.87,CUR12,4064.56,2023-05-08 23:18:41.785408
FUT1997152,USR435,Short,CRY5,52.35,CUR14,6610.22,2023-07-23 19:15:28.969960
FUT1997153,USR4069,Short,CRY6,75.8,CUR14,1714.87,2023-04-10 22:39:09.816788
FUT1997154,USR2134,Long,CRY3,24.26,CUR24,702.58,2023-10-15 00:41:01.525392
FUT1997155,USR4910,Long,CRY1,35.51,CUR23,4866.49,2023-10-03 10:03:47.699611
FUT1997156,USR4504,Long,CRY8,42.71,CUR12,4744.48,2023-07-24 23:47:23.342420
FUT1997157,USR9855,Long,CRY9,59.4,CUR16,3647.23,2023-03-01 12:27:03.847048
FUT1997158,USR278,Short,CRY9,54.29,CUR21,4569.69,2023-09-13 06:00:09.196289
FUT1997159,USR3296,Short,CRY10,86.29,CUR1,6845.03,2023-06-03 21:54:27.162744
FUT1997160,USR7469,Long,CRY6,64.63,CUR14,3833.1,2023-03-18 05:55:02.478426
FUT1997161,USR8097,Long,CRY10,34.36,CUR28,6614.28,2023-08-09 19:29:23.015399
FUT1997162,USR8451,Short,CRY5,73.97,CUR15,9583.54,2023-06-05 21:29:48.920872
FUT1997163,USR6389,Long,CRY9,59.48,CUR1,131.52,2023-05-29 16:05:56.840442
FUT1997164,USR6834,Short,CRY9,98.06,CUR17,3598.91,2023-10-02 02:23:59.290920
FUT1997165,USR4844,Long,CRY9,47.87,CUR17,8337.19,2024-01-11 09:11:42.712500
FUT1997166,USR5059,Short,CRY9,13.3,CUR7,3032.12,2023-03-31 12:21:12.895322
FUT1997167,USR4577,Long,CRY9,33.17,CUR16,7534.95,2023-05-29 10:49:19.704772
FUT1997168,USR1669,Long,CRY4,92.01,CUR19,3294.71,2023-05-11 08:17:04.837372
FUT1997169,USR4941,Long,CRY7,5.48,CUR18,2881.55,2023-08-14 19:48:03.227342
FUT1997170,USR9249,Short,CRY3,24.48,CUR24,8079.02,2023-12-26 23:27:59.726085
FUT1997171,USR6046,Short,CRY9,56.92,CUR21,4294.67,2023-02-21 16:29:14.229059
FUT1997172,USR6367,Long,CRY10,97.52,CUR1,4765.05,2023-06-18 02:28:30.448633
FUT1997173,USR1630,Short,CRY1,87.04,CUR29,6106.46,2023-09-15 14:53:13.452493
FUT1997174,USR6911,Short,CRY7,36.1,CUR28,7105.73,2023-09-13 16:32:29.258647
FUT1997175,USR90,Long,CRY6,45.18,CUR10,455.42,2024-01-14 21:09:47.512024
FUT1997176,USR4069,Short,CRY7,32.21,CUR21,6166.59,2023-06-08 08:29:04.444535
FUT1997177,USR5973,Long,CRY9,86.1,CUR8,6202.04,2024-02-05 20:46:03.604064
FUT1997178,USR6388,Long,CRY7,22.61,CUR22,790.83,2024-01-31 19:34:56.900412
FUT1997179,USR2743,Long,CRY5,15.45,CUR4,8055.4,2023-03-26 05:59:28.837848
FUT1997180,USR5897,Short,CRY6,2.98,CUR12,9471.26,2023-10-18 15:08:40.900474
FUT1997181,USR7450,Short,CRY9,12.14,CUR24,4003.71,2023-04-10 10:24:29.944355
FUT1997182,USR3733,Short,CRY5,12.14,CUR2,441.44,2023-05-01 15:04:16.490878
FUT1997183,USR5777,Long,CRY7,38.53,CUR13,2745.61,2023-05-03 19:05:35.201989
FUT1997184,USR6445,Short,CRY6,16.3,CUR29,5789.54,2023-08-12 20:08:29.022757
FUT1997185,USR916,Long,CRY4,19.45,CUR2,5917.59,2023-09-06 21:15:50.907122
FUT1997186,USR6525,Short,CRY4,94.02,CUR30,6718.77,2023-09-08 09:50:24.237482
FUT1997187,USR9897,Long,CRY9,94.69,CUR26,4697.48,2023-09-18 21:33:28.732871
FUT1997188,USR5100,Long,CRY5,82.79,CUR23,6737.15,2023-05-29 00:51:15.461959
FUT1997189,USR2504,Long,CRY1,85.7,CUR29,3489.15,2023-02-15 22:42:57.127751
FUT1997190,USR9575,Short,CRY10,7.32,CUR3,4656.23,2024-02-01 06:34:28.678579
FUT1997191,USR4394,Short,CRY7,62.31,CUR25,3637.63,2023-11-13 07:50:38.495323
FUT1997192,USR6342,Short,CRY6,39.72,CUR23,4537.93,2023-07-15 17:07:14.326226
FUT1997193,USR7992,Long,CRY8,66.49,CUR19,3302.66,2023-07-10 20:45:50.558061
FUT1997194,USR4065,Short,CRY3,59.08,CUR23,191.85,2023-12-29 06:31:35.066525
FUT1997195,USR2159,Short,CRY5,91.79,CUR6,1988.34,2023-06-03 00:41:45.918930
FUT1997196,USR8295,Short,CRY6,10.81,CUR21,253.26,2023-04-18 17:20:41.083788
FUT1997197,USR4590,Short,CRY3,43.69,CUR2,7224.77,2023-10-19 23:53:57.306145
FUT1997198,USR5194,Short,CRY6,17.88,CUR22,8128.53,2023-06-10 00:57:11.854726
FUT1997199,USR6827,Short,CRY8,99.87,CUR13,6610.87,2023-11-17 21:02:32.047739
FUT1997200,USR4669,Long,CRY2,0.61,CUR21,2228.12,2024-01-05 10:04:38.844610
FUT1997201,USR3110,Long,CRY1,29.11,CUR9,5618.99,2023-11-08 03:48:47.487509
FUT1997202,USR7253,Short,CRY4,68.34,CUR26,5485.78,2023-11-21 22:34:17.747874
FUT1997203,USR7184,Long,CRY8,41.57,CUR16,2710.93,2023-08-25 08:49:25.106445
FUT1997204,USR3823,Short,CRY7,80.56,CUR15,9647.27,2024-01-14 18:18:15.698477
FUT1997205,USR104,Short,CRY4,5.1,CUR25,4306.06,2023-06-22 21:20:07.202200
FUT1997206,USR7507,Short,CRY8,73.08,CUR4,9522.95,2024-01-29 01:26:51.793044
FUT1997207,USR7638,Long,CRY7,98.06,CUR27,5840.8,2023-05-15 05:03:48.578140
FUT1997208,USR8982,Short,CRY7,81.44,CUR29,4704.39,2023-07-09 04:29:52.402595
FUT1997209,USR8182,Long,CRY6,33.31,CUR11,1194.96,2023-11-30 17:11:05.002142
FUT1997210,USR8159,Short,CRY1,43.28,CUR12,7915.63,2023-11-05 15:43:47.375770
FUT1997211,USR1048,Short,CRY4,32.98,CUR7,5397.31,2023-09-20 04:38:15.545031
FUT1997212,USR3656,Short,CRY3,88.84,CUR15,9770.6,2023-06-27 04:28:07.029916
FUT1997213,USR1854,Long,CRY4,52.12,CUR17,6576.9,2024-01-21 18:57:38.444198
FUT1997214,USR4271,Long,CRY2,78.29,CUR30,1719.79,2023-03-27 16:11:46.434167
FUT1997215,USR7926,Short,CRY1,9.11,CUR1,3170.97,2023-10-21 09:24:55.245541
FUT1997216,USR9404,Short,CRY8,15.46,CUR16,5771.1,2023-03-28 04:55:41.179947
FUT1997217,USR2220,Short,CRY1,77.4,CUR20,5898.82,2023-02-23 22:01:24.372517
FUT1997218,USR5857,Short,CRY7,39.54,CUR2,8806.13,2023-12-28 11:07:45.504714
FUT1997219,USR681,Long,CRY1,64.43,CUR20,9720.1,2023-09-09 09:41:30.406464
FUT1997220,USR8940,Short,CRY4,39.27,CUR15,3109.23,2023-03-02 07:04:06.504558
FUT1997221,USR4961,Long,CRY7,25.1,CUR12,4843.09,2023-07-11 00:05:17.193538
FUT1997222,USR4993,Short,CRY1,19.1,CUR3,9470.73,2023-04-24 04:33:05.406323
FUT1997223,USR7684,Short,CRY9,26.52,CUR18,3442.39,2023-10-18 07:55:00.066556
FUT1997224,USR9225,Short,CRY6,5.72,CUR5,2748.89,2023-12-10 17:56:57.570581
FUT1997225,USR888,Short,CRY6,96.08,CUR22,8337.84,2023-08-24 04:36:36.375334
FUT1997226,USR5060,Long,CRY1,44.86,CUR28,5621.06,2023-07-26 06:55:10.658262
FUT1997227,USR2961,Short,CRY2,67.85,CUR10,689.54,2023-12-06 08:56:13.171199
FUT1997228,USR2648,Long,CRY4,53.55,CUR17,2972.64,2024-01-13 16:47:24.691317
FUT1997229,USR3774,Long,CRY2,64.57,CUR22,6496.96,2023-03-02 19:36:28.451506
FUT1997230,USR7670,Long,CRY5,34.2,CUR18,6806.95,2023-08-08 08:34:48.680982
FUT1997231,USR7304,Long,CRY1,1.09,CUR2,5581.83,2023-05-04 21:38:01.790187
FUT1997232,USR7247,Short,CRY4,37.61,CUR9,8004.18,2024-02-01 10:16:38.488229
FUT1997233,USR5811,Short,CRY10,22.09,CUR6,5134.08,2023-12-14 04:18:39.945682
FUT1997234,USR4386,Short,CRY1,49.23,CUR15,7345.16,2023-10-31 03:47:00.288528
FUT1997235,USR2292,Long,CRY6,20.25,CUR9,7261.76,2023-10-22 12:53:47.170960
FUT1997236,USR2919,Short,CRY8,23.98,CUR7,3055.97,2023-04-15 08:00:34.378316
FUT1997237,USR6525,Short,CRY1,33.69,CUR29,5570.14,2023-12-18 03:01:21.244781
FUT1997238,USR5512,Short,CRY5,40.1,CUR20,8758.05,2023-03-01 01:24:37.241230
FUT1997239,USR6829,Long,CRY8,55.95,CUR7,1073.28,2023-09-05 15:55:10.495031
FUT1997240,USR1334,Long,CRY5,67.16,CUR17,206.53,2023-06-30 16:53:14.599380
FUT1997241,USR3703,Short,CRY10,21.76,CUR1,7543.7,2023-12-18 12:59:31.724195
FUT1997242,USR7533,Short,CRY1,42.37,CUR17,7691.81,2023-08-28 03:49:56.533296
FUT1997243,USR1717,Short,CRY9,79.23,CUR23,6824.91,2023-03-12 08:19:51.940483
FUT1997244,USR862,Long,CRY4,30.5,CUR27,4350.64,2023-10-03 17:35:30.145549
FUT1997245,USR6483,Long,CRY7,86.14,CUR17,6397.95,2023-12-08 05:48:24.121618
FUT1997246,USR9377,Short,CRY8,9.5,CUR10,3833.9,2023-06-21 05:50:15.864424
FUT1997247,USR8609,Long,CRY7,66.31,CUR12,5497.28,2023-12-28 20:24:28.238694
FUT1997248,USR8624,Short,CRY5,34.44,CUR28,4121.6,2023-12-20 19:24:36.272565
FUT1997249,USR4298,Long,CRY10,65.8,CUR18,310.35,2023-03-20 14:33:48.789187
FUT1997250,USR5056,Long,CRY10,83.7,CUR11,9786.96,2023-05-02 23:56:50.598544
FUT1997251,USR3652,Long,CRY6,43.12,CUR24,2377.75,2024-01-19 19:57:57.136584
FUT1997252,USR1360,Long,CRY8,60.35,CUR30,5260.45,2023-10-17 17:01:51.265040
FUT1997253,USR4977,Short,CRY7,13.79,CUR18,6995.38,2023-09-07 08:26:45.517966
FUT1997254,USR6294,Short,CRY10,54.68,CUR17,7419.83,2023-08-02 15:44:30.977988
FUT1997255,USR14,Long,CRY7,16.49,CUR16,1461.19,2023-11-19 12:19:46.286408
FUT1997256,USR3888,Short,CRY2,74.61,CUR12,4839.99,2023-02-13 13:32:22.291363
FUT1997257,USR3030,Long,CRY6,61.68,CUR30,901.98,2024-02-08 11:02:11.424326
FUT1997258,USR3697,Long,CRY8,7.85,CUR24,4373.84,2023-05-03 17:19:45.417120
FUT1997259,USR2145,Long,CRY5,37.96,CUR8,2236.06,2024-02-04 22:41:41.088489
FUT1997260,USR7746,Long,CRY5,55.8,CUR14,1762.53,2023-04-20 15:41:14.938561
FUT1997261,USR5781,Long,CRY3,81.23,CUR28,4999.94,2024-01-30 17:51:54.087555
FUT1997262,USR1731,Long,CRY3,50.63,CUR22,2944.91,2023-10-25 03:18:07.436688
FUT1997263,USR1666,Short,CRY1,38.04,CUR21,5537.73,2023-09-26 02:08:35.941782
FUT1997264,USR9360,Long,CRY2,95.57,CUR14,2075.26,2023-12-31 00:36:58.782761
FUT1997265,USR3268,Long,CRY10,87.57,CUR25,9129.7,2023-09-01 00:41:20.245422
FUT1997266,USR3202,Short,CRY4,73.4,CUR3,6065.42,2024-01-14 19:22:31.446177
FUT1997267,USR9320,Short,CRY5,26.29,CUR26,1122.61,2024-01-07 11:52:01.022828
FUT1997268,USR5791,Long,CRY8,60.42,CUR17,5340.9,2023-11-16 04:40:57.493574
FUT1997269,USR8671,Long,CRY9,41.85,CUR6,8254.12,2024-02-05 23:34:28.812465
FUT1997270,USR176,Long,CRY1,56.02,CUR7,2341.51,2023-05-06 09:16:55.157407
FUT1997271,USR9956,Short,CRY5,18.74,CUR20,9195.09,2023-10-04 03:19:22.293611
FUT1997272,USR2012,Long,CRY9,85.11,CUR12,2397.99,2024-01-05 13:15:48.092345
FUT1997273,USR4616,Short,CRY8,14.02,CUR23,7666.91,2023-03-05 07:48:38.936240
FUT1997274,USR6245,Long,CRY5,12.81,CUR29,4454.33,2023-03-21 18:49:25.616378
FUT1997275,USR6745,Short,CRY1,7.37,CUR7,4288.77,2023-07-12 04:09:38.083444
FUT1997276,USR514,Short,CRY6,25.7,CUR4,4241.04,2023-06-02 02:10:18.624757
FUT1997277,USR9602,Short,CRY1,32.06,CUR25,2374.96,2023-10-12 03:05:23.749503
FUT1997278,USR6692,Long,CRY1,28.63,CUR25,4356.19,2024-01-15 18:42:26.575478
FUT1997279,USR6440,Short,CRY3,2.51,CUR3,177.9,2023-11-05 04:56:48.286864
FUT1997280,USR3525,Long,CRY6,98.85,CUR23,2169.03,2023-07-31 03:40:47.419240
FUT1997281,USR8815,Short,CRY1,53.34,CUR20,1064.29,2023-03-23 05:42:11.085918
FUT1997282,USR1138,Short,CRY8,48.94,CUR14,3236.05,2023-09-17 09:43:18.368604
FUT1997283,USR9096,Short,CRY2,88.81,CUR16,3186.98,2023-05-02 00:00:40.715986
FUT1997284,USR9986,Long,CRY10,14.72,CUR2,8778.08,2023-06-09 01:38:21.472125
FUT1997285,USR3278,Short,CRY6,62.03,CUR3,1590.59,2023-12-04 16:30:30.317995
FUT1997286,USR1131,Long,CRY10,77.2,CUR10,6417.53,2023-03-03 04:49:10.525291
FUT1997287,USR9792,Short,CRY1,36.77,CUR10,743.12,2023-03-15 14:50:45.060054
FUT1997288,USR4811,Long,CRY8,7.85,CUR28,2965.02,2023-04-23 12:35:22.233341
FUT1997289,USR3444,Long,CRY7,6.14,CUR20,3623.85,2023-10-18 16:55:13.387780
FUT1997290,USR6552,Long,CRY6,50.84,CUR6,2586.97,2023-10-04 21:22:56.432110
FUT1997291,USR3393,Short,CRY7,93.92,CUR25,2085.1,2023-10-21 01:26:01.532583
FUT1997292,USR8042,Short,CRY5,29.31,CUR12,1158.28,2023-12-24 04:45:44.120626
FUT1997293,USR3912,Long,CRY3,59.89,CUR7,3389.41,2023-10-23 09:51:30.858968
FUT1997294,USR9342,Short,CRY9,60.67,CUR6,5665.57,2023-05-25 02:58:55.617140
FUT1997295,USR2817,Short,CRY6,8.04,CUR13,6111.61,2023-10-17 02:39:49.648927
FUT1997296,USR3548,Short,CRY10,19.19,CUR3,8752.35,2023-05-09 04:17:44.682142
FUT1997297,USR7281,Long,CRY5,70.34,CUR24,2161.27,2023-07-18 14:43:20.614198
FUT1997298,USR767,Short,CRY7,81.51,CUR20,6401.02,2023-12-30 21:29:46.055435
FUT1997299,USR8822,Long,CRY6,66.2,CUR28,7955.05,2023-03-14 21:41:37.107327
FUT1997300,USR5433,Short,CRY9,93.99,CUR10,141.47,2023-11-25 21:58:42.092102
FUT1997301,USR5855,Long,CRY6,94.74,CUR23,2242.31,2023-08-04 03:27:55.810559
FUT1997302,USR6709,Short,CRY7,11.2,CUR19,8351.41,2023-03-22 10:19:39.295485
FUT1997303,USR7795,Short,CRY2,65.16,CUR18,8173.53,2023-04-02 23:43:07.439562
FUT1997304,USR209,Long,CRY6,52.41,CUR14,1605.81,2023-07-17 01:57:24.769688
FUT1997305,USR2183,Long,CRY5,68.88,CUR17,862.29,2023-04-20 08:04:37.113455
FUT1997306,USR1162,Long,CRY6,76.03,CUR8,8489.16,2024-02-02 16:47:15.409235
FUT1997307,USR6222,Long,CRY8,60.38,CUR18,3125.95,2023-09-22 05:19:02.175787
FUT1997308,USR9623,Short,CRY5,87.59,CUR28,3637.28,2023-04-17 13:50:15.415004
FUT1997309,USR2781,Short,CRY5,5.68,CUR6,9164.92,2024-02-05 22:27:13.266652
FUT1997310,USR142,Long,CRY8,90.77,CUR9,4236.17,2023-05-01 13:45:01.666772
FUT1997311,USR2604,Long,CRY9,56.2,CUR6,3489.18,2024-02-09 06:47:47.190694
FUT1997312,USR3449,Short,CRY5,45.06,CUR16,3454.61,2023-10-29 00:07:41.049487
FUT1997313,USR9863,Short,CRY2,69.12,CUR25,3137.85,2024-01-09 22:34:47.480765
FUT1997314,USR1623,Long,CRY1,51.3,CUR8,8826.21,2023-07-20 19:03:14.810770
FUT1997315,USR4727,Long,CRY3,44.67,CUR24,3118.72,2023-03-15 13:48:30.335171
FUT1997316,USR6755,Long,CRY8,91.07,CUR22,1083.9,2023-02-26 18:26:26.761695
FUT1997317,USR9515,Short,CRY2,79.56,CUR15,4927.94,2023-11-18 17:26:21.096755
FUT1997318,USR9636,Short,CRY2,82.19,CUR18,1510.45,2024-01-10 23:55:15.343673
FUT1997319,USR5457,Long,CRY3,42.78,CUR26,2792.09,2023-09-19 16:31:07.373478
FUT1997320,USR3743,Long,CRY9,38.14,CUR10,2204.24,2023-07-06 12:50:37.696208
FUT1997321,USR3624,Short,CRY7,57.58,CUR3,5480.68,2023-11-25 19:25:52.236662
FUT1997322,USR656,Long,CRY3,72.98,CUR4,3047.4,2023-04-23 15:28:14.861159
FUT1997323,USR1030,Long,CRY5,18.01,CUR8,515.79,2023-04-15 05:56:17.588627
FUT1997324,USR5396,Short,CRY10,68.76,CUR2,1344.65,2023-02-20 05:12:17.103774
FUT1997325,USR2997,Long,CRY5,74.11,CUR9,217.5,2023-11-22 21:59:34.185645
FUT1997326,USR5330,Short,CRY3,77.84,CUR7,2924.26,2024-01-10 05:22:40.035004
FUT1997327,USR4709,Long,CRY1,38.36,CUR16,9584.49,2023-12-18 08:39:58.684525
FUT1997328,USR6608,Short,CRY7,83.21,CUR20,9796.92,2023-06-04 22:41:43.887213
FUT1997329,USR4168,Short,CRY9,75.1,CUR3,5813.38,2023-10-05 13:56:14.812261
FUT1997330,USR9623,Short,CRY8,78.17,CUR6,4465.43,2023-06-13 17:40:40.078009
FUT1997331,USR9857,Long,CRY10,1.83,CUR13,6075.12,2023-04-18 23:06:58.609210
FUT1997332,USR9585,Short,CRY9,88.37,CUR5,6563.84,2023-10-29 20:42:17.681725
FUT1997333,USR813,Long,CRY2,34.75,CUR10,2567.25,2024-01-07 06:05:36.946132
FUT1997334,USR2468,Short,CRY9,61.81,CUR2,718.2,2023-03-03 00:54:25.861082
FUT1997335,USR8290,Short,CRY2,57.57,CUR3,3011.21,2023-11-11 01:13:11.302451
FUT1997336,USR4327,Short,CRY3,66.89,CUR13,8921.19,2023-07-28 20:37:53.133812
FUT1997337,USR8981,Short,CRY8,93.46,CUR25,2084.32,2023-10-08 04:24:53.094963
FUT1997338,USR7985,Short,CRY2,74.45,CUR11,7992.29,2023-08-08 07:45:51.592297
FUT1997339,USR3916,Short,CRY10,78.29,CUR19,5379.06,2023-09-11 11:36:43.492325
FUT1997340,USR2605,Long,CRY5,45.64,CUR29,6176.91,2023-04-08 16:33:19.734747
FUT1997341,USR6922,Short,CRY2,99.48,CUR22,574.29,2023-09-14 03:22:36.402466
FUT1997342,USR1049,Short,CRY2,83.49,CUR8,3106.8,2023-07-06 16:21:15.045947
FUT1997343,USR212,Short,CRY10,4.87,CUR16,6402.41,2023-11-30 16:00:37.831872
FUT1997344,USR8030,Long,CRY3,2.59,CUR30,2526.67,2023-07-21 10:02:26.087964
FUT1997345,USR3980,Long,CRY1,52.68,CUR1,6105.2,2023-05-13 22:27:36.520062
FUT1997346,USR8906,Long,CRY8,78.88,CUR11,5689.51,2023-03-03 07:51:02.345181
FUT1997347,USR785,Short,CRY3,76.22,CUR26,1333.43,2023-10-20 08:25:17.751279
FUT1997348,USR4294,Long,CRY7,49.03,CUR27,3505.35,2023-03-27 02:56:25.570824
FUT1997349,USR2643,Long,CRY4,61.23,CUR7,3025.46,2023-11-04 22:40:45.989115
FUT1997350,USR4309,Long,CRY6,0.14,CUR19,534.45,2023-08-17 14:45:43.111944
FUT1997351,USR4739,Short,CRY2,55.15,CUR25,301.07,2023-06-22 01:44:32.022033
FUT1997352,USR9679,Long,CRY5,42.28,CUR1,9304.19,2023-11-08 15:11:31.733796
FUT1997353,USR1513,Short,CRY3,25.89,CUR21,2030.13,2023-09-02 15:45:03.040390
FUT1997354,USR1278,Short,CRY8,88.4,CUR17,482.58,2023-11-27 14:44:31.714934
FUT1997355,USR388,Short,CRY2,18.17,CUR13,3267.97,2023-12-22 22:46:07.792144
FUT1997356,USR5471,Short,CRY6,89.78,CUR5,1359.27,2023-08-18 13:32:34.146964
FUT1997357,USR7707,Short,CRY5,66.91,CUR30,999.19,2023-06-19 22:39:36.997926
FUT1997358,USR3373,Long,CRY6,73.51,CUR7,2891.81,2023-08-27 01:29:06.398367
FUT1997359,USR9104,Short,CRY2,32.75,CUR20,8823.02,2023-10-11 08:40:30.463132
FUT1997360,USR4529,Long,CRY1,3.44,CUR18,7058.99,2024-01-15 20:52:55.734972
FUT1997361,USR3832,Short,CRY3,75.4,CUR14,9767.32,2024-01-04 14:21:30.080137
FUT1997362,USR3262,Long,CRY5,98.14,CUR10,6246.15,2023-09-26 15:36:48.406002
FUT1997363,USR2975,Long,CRY1,69.8,CUR8,4035.75,2023-06-25 14:06:41.627561
