TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT288886,USR8998,Long,CRY3,99.08,CUR24,672.16,2023-05-15 01:33:06.793044
FUT288887,USR6510,Short,CRY6,53.24,CUR2,9269.37,2023-03-10 16:33:53.218517
FUT288888,USR9523,Long,CRY10,91.11,CUR28,506.35,2023-10-13 13:07:26.062866
FUT288889,USR632,Long,CRY9,87.2,CUR28,6091.28,2023-09-04 10:06:40.710468
FUT288890,USR7328,Short,CRY1,73.38,CUR22,4110.57,2023-06-01 23:04:00.378193
FUT288891,USR4609,Long,CRY8,21.1,CUR25,7388.67,2023-05-10 18:40:02.154318
FUT288892,USR9541,Long,CRY6,80.9,CUR19,7818.88,2023-07-24 08:24:29.176333
FUT288893,USR8966,Short,CRY4,19.15,CUR13,7881.05,2023-04-09 11:48:38.162648
FUT288894,USR3764,Short,CRY5,99.77,CUR24,5751.97,2024-01-20 07:34:53.430682
FUT288895,USR8092,Short,CRY7,98.63,CUR27,2854.06,2023-05-14 17:53:06.918682
FUT288896,USR9407,Short,CRY7,8.05,CUR1,2227.41,2023-03-10 04:12:02.783588
FUT288897,USR3716,Long,CRY3,33.86,CUR15,2029.15,2023-09-14 15:12:31.368811
FUT288898,USR5910,Long,CRY10,29.05,CUR2,3159.39,2023-12-05 07:41:46.816637
FUT288899,USR153,Short,CRY1,6.2,CUR21,9368.51,2023-09-29 11:40:42.021120
FUT288900,USR1209,Short,CRY7,43.54,CUR1,5427.08,2023-11-28 00:00:18.582661
FUT288901,USR411,Short,CRY3,29.58,CUR23,163.24,2023-04-28 22:11:32.903349
FUT288902,USR6569,Long,CRY10,94.72,CUR25,3972.56,2023-03-12 06:36:59.791147
FUT288903,USR7794,Short,CRY9,35.69,CUR6,8120.89,2023-09-05 09:08:41.241998
FUT288904,USR744,Long,CRY5,42.68,CUR15,7907.45,2023-12-15 03:13:29.555626
FUT288905,USR7134,Long,CRY2,33.64,CUR8,3975.7,2023-04-06 13:29:47.793570
FUT288906,USR9851,Long,CRY6,75.86,CUR2,9794.52,2023-06-20 17:34:58.019868
FUT288907,USR7576,Short,CRY2,10.74,CUR23,2353.03,2024-01-23 01:55:41.265444
FUT288908,USR5447,Short,CRY2,48.78,CUR24,5686.87,2024-01-02 22:30:55.561063
FUT288909,USR9375,Short,CRY4,55.77,CUR10,8449.8,2023-03-28 07:06:27.208128
FUT288910,USR9353,Long,CRY3,8.92,CUR14,6152.35,2023-09-19 02:48:22.210091
FUT288911,USR7926,Short,CRY3,3.31,CUR8,2465.29,2023-11-20 01:43:59.505527
FUT288912,USR3134,Long,CRY9,78.68,CUR15,4704.02,2023-09-19 12:07:45.565506
FUT288913,USR8286,Long,CRY10,16.26,CUR24,1658.71,2024-01-12 00:34:07.680207
FUT288914,USR2414,Long,CRY1,19.54,CUR4,3758.42,2024-01-14 22:44:05.695756
FUT288915,USR268,Long,CRY2,37.53,CUR27,9188.77,2023-10-11 14:39:44.600257
FUT288916,USR1295,Long,CRY2,16.7,CUR10,3078.73,2023-12-28 19:52:56.658288
FUT288917,USR591,Short,CRY7,4.86,CUR12,2836.03,2023-12-05 19:36:58.773234
FUT288918,USR8167,Long,CRY3,87.63,CUR13,886.98,2023-12-08 22:45:35.126427
FUT288919,USR5621,Short,CRY10,74.23,CUR15,6932.19,2023-05-28 04:19:24.344509
FUT288920,USR5457,Short,CRY7,27.72,CUR17,3424.22,2023-09-26 22:25:54.277472
FUT288921,USR3998,Long,CRY5,71.05,CUR29,4741.6,2023-10-20 09:18:14.125671
FUT288922,USR7929,Short,CRY7,27.76,CUR30,1238.72,2023-04-24 15:28:00.643408
FUT288923,USR2005,Long,CRY7,91.64,CUR14,5165.06,2023-10-06 15:00:49.953172
FUT288924,USR9119,Short,CRY7,57.9,CUR4,6086.95,2023-05-18 15:19:13.963933
FUT288925,USR9194,Short,CRY5,98.4,CUR7,5210.51,2024-02-02 22:20:52.418508
FUT288926,USR2153,Long,CRY4,95.75,CUR10,7303.78,2023-04-01 09:41:38.154356
FUT288927,USR2157,Short,CRY10,21.67,CUR14,7363.23,2023-05-20 12:23:31.909411
FUT288928,USR6348,Long,CRY1,58.91,CUR2,7247.4,2023-04-06 17:31:35.490859
FUT288929,USR9657,Long,CRY6,33.32,CUR17,7564.37,2023-06-27 14:29:58.553007
FUT288930,USR2943,Long,CRY1,14.57,CUR14,5207.03,2023-07-15 23:54:10.988314
FUT288931,USR4509,Long,CRY3,83.49,CUR30,6302.42,2023-11-14 10:14:15.311342
FUT288932,USR9762,Long,CRY8,63.57,CUR9,3686.78,2023-06-14 12:24:32.744325
FUT288933,USR8553,Short,CRY4,16.1,CUR20,439.43,2023-03-23 10:56:06.871397
FUT288934,USR1519,Short,CRY7,82.38,CUR25,5420.51,2023-12-08 07:07:04.826974
FUT288935,USR2721,Long,CRY10,78.01,CUR16,7446.26,2024-01-13 07:18:12.147358
FUT288936,USR6877,Long,CRY2,44.85,CUR6,7595.8,2023-12-18 01:49:20.489390
FUT288937,USR2396,Short,CRY5,30.38,CUR18,4656.0,2023-05-07 13:54:42.088431
FUT288938,USR1640,Short,CRY5,2.44,CUR30,2243.8,2024-01-19 11:48:09.072828
FUT288939,USR1011,Short,CRY6,42.86,CUR5,897.57,2023-10-05 18:59:23.092053
FUT288940,USR4704,Short,CRY3,82.22,CUR21,6262.95,2023-06-11 11:13:19.639009
FUT288941,USR3829,Long,CRY5,77.79,CUR29,9843.42,2023-12-10 17:52:21.127941
FUT288942,USR8013,Long,CRY8,28.38,CUR16,5447.56,2023-04-29 11:20:02.365039
FUT288943,USR3366,Long,CRY3,65.29,CUR29,6234.53,2023-04-05 18:22:06.304127
FUT288944,USR5016,Long,CRY8,24.38,CUR11,2005.55,2023-08-24 01:45:17.830197
FUT288945,USR9440,Long,CRY7,54.11,CUR12,8091.85,2023-09-08 14:33:28.988630
FUT288946,USR3709,Long,CRY6,90.89,CUR22,7941.36,2023-10-05 12:17:29.900704
FUT288947,USR9498,Short,CRY6,9.73,CUR17,9749.76,2023-09-09 18:01:30.241746
FUT288948,USR1441,Short,CRY4,95.24,CUR4,3146.4,2023-10-04 20:13:43.837839
FUT288949,USR3974,Long,CRY1,10.6,CUR6,3788.16,2023-05-02 17:29:48.068102
FUT288950,USR9778,Long,CRY2,70.94,CUR8,1556.4,2023-03-23 18:43:12.948000
FUT288951,USR1580,Long,CRY7,52.18,CUR2,725.58,2023-07-01 07:03:58.966611
FUT288952,USR3581,Short,CRY6,21.51,CUR15,7540.73,2024-01-26 21:23:37.379136
FUT288953,USR1277,Long,CRY10,62.77,CUR25,5403.81,2024-01-27 19:41:12.701947
FUT288954,USR7101,Short,CRY6,53.38,CUR12,3231.5,2023-07-06 16:52:52.750244
FUT288955,USR2202,Long,CRY8,47.8,CUR12,467.71,2023-12-30 00:55:29.983156
FUT288956,USR1101,Long,CRY1,81.65,CUR16,8571.53,2023-12-13 13:56:05.880690
FUT288957,USR227,Long,CRY1,50.71,CUR19,9968.69,2023-12-23 10:09:52.110334
FUT288958,USR3804,Short,CRY5,91.14,CUR29,4826.09,2023-06-17 08:35:55.905919
FUT288959,USR2524,Long,CRY6,3.01,CUR23,174.0,2023-07-26 12:57:18.835964
FUT288960,USR8446,Short,CRY5,51.78,CUR23,8200.42,2023-08-25 11:00:35.445999
FUT288961,USR2861,Short,CRY1,25.45,CUR28,3518.24,2024-01-04 18:15:59.432820
FUT288962,USR1187,Long,CRY10,5.74,CUR23,9844.21,2023-10-19 06:11:58.828194
FUT288963,USR1114,Long,CRY4,56.41,CUR28,5507.78,2023-10-27 15:24:53.789139
FUT288964,USR55,Long,CRY3,29.91,CUR6,2216.91,2023-04-23 22:18:22.092989
FUT288965,USR5937,Short,CRY2,30.35,CUR10,1877.84,2023-07-11 05:06:12.783104
FUT288966,USR4081,Long,CRY8,21.98,CUR15,3201.98,2023-06-17 17:42:31.128915
FUT288967,USR9764,Long,CRY1,56.96,CUR12,8590.23,2023-08-23 03:28:25.153796
FUT288968,USR5858,Long,CRY3,44.23,CUR15,1829.99,2023-06-15 05:08:24.493184
FUT288969,USR958,Long,CRY7,53.52,CUR2,5982.1,2024-02-04 20:36:52.631591
FUT288970,USR5326,Long,CRY10,93.11,CUR15,6451.32,2023-05-05 05:32:52.546795
FUT288971,USR6576,Long,CRY5,18.28,CUR10,6195.59,2023-06-05 15:21:05.203880
FUT288972,USR1413,Long,CRY6,62.0,CUR11,1804.17,2023-06-23 19:47:49.411649
FUT288973,USR2398,Long,CRY8,13.09,CUR22,2484.6,2024-01-13 11:06:07.541651
FUT288974,USR33,Long,CRY1,33.17,CUR26,8835.11,2023-05-14 10:11:11.921072
FUT288975,USR9428,Long,CRY9,87.19,CUR16,1506.59,2023-05-19 06:50:58.747254
FUT288976,USR2913,Short,CRY6,54.61,CUR16,4836.42,2024-02-07 22:04:54.981679
FUT288977,USR7431,Long,CRY6,7.87,CUR26,2027.6,2023-04-21 05:41:41.914191
FUT288978,USR5029,Short,CRY2,36.21,CUR9,3727.03,2023-07-06 23:48:55.432193
FUT288979,USR9767,Short,CRY7,39.28,CUR9,7168.77,2023-07-15 07:49:09.188732
FUT288980,USR3910,Long,CRY2,73.52,CUR19,1354.64,2023-03-23 11:30:01.702791
FUT288981,USR1272,Long,CRY10,66.93,CUR26,4337.99,2023-04-07 10:46:58.874276
FUT288982,USR2260,Short,CRY3,35.35,CUR10,337.25,2023-08-30 09:21:42.147211
FUT288983,USR3620,Short,CRY9,36.36,CUR2,312.35,2023-09-28 10:44:44.237714
FUT288984,USR4956,Short,CRY4,99.14,CUR23,8300.22,2023-11-01 13:25:35.526420
FUT288985,USR7911,Short,CRY2,76.89,CUR12,8072.39,2023-10-02 00:03:12.309047
FUT288986,USR6725,Short,CRY9,61.54,CUR30,4953.39,2023-05-06 20:32:07.525123
FUT288987,USR1214,Short,CRY3,78.94,CUR21,917.56,2024-01-20 12:21:43.379593
FUT288988,USR4803,Short,CRY1,15.69,CUR29,6790.61,2023-04-07 06:13:58.109912
FUT288989,USR9631,Long,CRY2,24.44,CUR9,7703.05,2023-08-14 04:39:14.127834
FUT288990,USR2552,Short,CRY6,69.8,CUR30,7919.0,2023-06-07 03:55:31.740511
FUT288991,USR3268,Long,CRY4,99.56,CUR2,9947.91,2023-02-17 08:23:14.033425
FUT288992,USR826,Long,CRY5,72.87,CUR18,7108.24,2023-10-12 18:19:52.771139
FUT288993,USR2405,Long,CRY6,17.86,CUR6,5072.21,2023-12-29 02:49:22.250786
FUT288994,USR3602,Short,CRY6,42.29,CUR19,9301.17,2023-06-17 00:22:15.808276
FUT288995,USR9041,Short,CRY7,73.75,CUR18,3203.88,2023-04-25 14:04:18.705941
FUT288996,USR4794,Short,CRY5,67.93,CUR26,8727.54,2024-01-29 04:40:49.002663
FUT288997,USR8600,Long,CRY9,51.58,CUR28,4513.27,2023-11-05 15:54:43.980255
FUT288998,USR5387,Long,CRY6,85.83,CUR27,4382.01,2023-03-31 05:38:41.200196
FUT288999,USR163,Long,CRY4,43.81,CUR20,5849.42,2023-12-11 17:31:59.905741
FUT289000,USR434,Short,CRY4,44.74,CUR5,2183.75,2023-04-01 08:07:45.000647
FUT289001,USR7298,Short,CRY8,64.55,CUR22,5328.36,2023-08-06 01:03:05.981448
FUT289002,USR778,Short,CRY5,55.62,CUR24,7922.22,2024-02-01 11:31:27.135479
FUT289003,USR6374,Short,CRY10,29.75,CUR7,6762.34,2023-09-10 04:17:41.685660
FUT289004,USR3500,Long,CRY4,89.8,CUR15,2399.63,2023-07-27 15:43:55.800211
FUT289005,USR6998,Long,CRY10,85.21,CUR24,4257.38,2023-12-04 11:02:40.644331
FUT289006,USR2031,Short,CRY10,26.04,CUR22,9589.13,2023-09-15 08:59:25.553223
FUT289007,USR2640,Short,CRY9,78.83,CUR26,2332.38,2023-04-05 20:40:18.926241
FUT289008,USR4086,Long,CRY5,92.91,CUR30,6818.84,2023-11-15 03:32:41.936223
FUT289009,USR5699,Short,CRY2,40.87,CUR13,6040.58,2023-08-14 04:32:02.987499
FUT289010,USR2875,Short,CRY2,90.14,CUR28,5033.91,2023-05-25 18:29:53.102936
FUT289011,USR7181,Short,CRY1,1.11,CUR29,9258.11,2023-07-25 21:40:20.659973
FUT289012,USR1769,Long,CRY3,70.4,CUR1,6254.56,2023-12-14 07:27:41.502032
FUT289013,USR5585,Long,CRY3,28.06,CUR27,7575.18,2024-02-05 20:08:35.086042
FUT289014,USR8666,Long,CRY10,25.23,CUR24,1549.76,2023-04-20 19:28:19.785694
FUT289015,USR6110,Long,CRY4,52.27,CUR23,1434.1,2024-01-30 10:34:17.579017
FUT289016,USR5464,Long,CRY6,47.35,CUR23,6517.38,2023-06-21 05:24:24.510757
FUT289017,USR5896,Long,CRY1,49.94,CUR2,2225.92,2023-11-30 04:27:27.566165
FUT289018,USR6376,Long,CRY9,64.21,CUR28,8284.0,2023-08-31 14:55:24.649066
FUT289019,USR2089,Long,CRY5,68.65,CUR22,6510.25,2023-07-20 02:24:38.937871
FUT289020,USR2783,Long,CRY7,97.09,CUR17,4677.15,2023-06-10 07:35:11.869712
FUT289021,USR3367,Long,CRY8,96.97,CUR8,1754.56,2023-06-27 05:25:16.767787
FUT289022,USR1793,Short,CRY9,70.29,CUR10,5673.35,2023-09-06 12:34:39.846406
FUT289023,USR8418,Short,CRY3,73.82,CUR21,6423.61,2023-06-21 13:34:38.957804
FUT289024,USR6010,Short,CRY10,88.63,CUR16,2557.3,2023-03-10 04:57:28.524498
FUT289025,USR9827,Short,CRY7,79.72,CUR5,3316.07,2023-06-11 21:18:35.443706
FUT289026,USR7491,Short,CRY2,0.26,CUR6,1188.76,2023-05-03 09:32:17.575171
FUT289027,USR2677,Short,CRY3,27.43,CUR9,2846.84,2023-05-27 08:14:12.045378
FUT289028,USR9056,Short,CRY9,89.4,CUR12,739.14,2023-05-24 14:48:56.742587
FUT289029,USR5367,Short,CRY2,73.17,CUR4,8715.82,2023-12-13 10:21:38.715100
FUT289030,USR7653,Long,CRY5,12.74,CUR3,6182.91,2024-01-01 16:05:40.303569
FUT289031,USR6450,Long,CRY8,48.58,CUR6,1575.45,2023-12-22 17:39:00.552549
FUT289032,USR8136,Short,CRY6,80.2,CUR19,2955.27,2023-12-26 19:43:44.447018
FUT289033,USR4383,Short,CRY4,56.61,CUR23,3714.99,2024-01-25 16:52:14.812550
FUT289034,USR319,Long,CRY10,5.92,CUR21,4403.71,2023-03-01 04:11:40.482928
FUT289035,USR7665,Short,CRY4,94.14,CUR6,3465.15,2023-08-31 23:45:18.967938
FUT289036,USR3705,Long,CRY2,52.18,CUR15,4478.46,2023-05-05 13:09:30.272299
FUT289037,USR2572,Long,CRY8,96.09,CUR11,1227.36,2023-09-13 06:31:17.654755
FUT289038,USR5570,Long,CRY1,89.85,CUR25,6035.09,2023-11-14 08:51:39.144261
FUT289039,USR388,Long,CRY3,14.99,CUR21,4638.95,2023-05-01 17:16:01.120487
FUT289040,USR2841,Short,CRY1,22.97,CUR28,9473.44,2023-05-16 10:21:16.542241
FUT289041,USR5404,Long,CRY4,1.94,CUR11,6973.13,2023-07-31 19:49:30.348219
FUT289042,USR7756,Long,CRY9,90.7,CUR30,266.37,2023-06-01 02:24:26.916879
FUT289043,USR488,Long,CRY1,43.79,CUR23,6939.32,2023-12-23 21:52:04.828169
FUT289044,USR6779,Long,CRY3,42.25,CUR18,2133.38,2023-03-28 07:20:18.770754
FUT289045,USR4953,Short,CRY5,86.27,CUR19,6141.68,2023-02-10 05:15:28.417885
FUT289046,USR667,Long,CRY2,6.33,CUR4,4757.21,2023-11-29 06:05:13.786424
FUT289047,USR6670,Long,CRY6,52.54,CUR24,3039.54,2023-10-10 16:39:33.568995
FUT289048,USR2702,Short,CRY6,67.21,CUR24,8053.39,2023-10-20 02:18:47.863070
FUT289049,USR5134,Short,CRY1,34.89,CUR16,1614.5,2023-10-05 10:53:30.225680
FUT289050,USR9442,Long,CRY8,11.24,CUR14,4687.81,2023-04-30 06:49:26.491527
FUT289051,USR8822,Long,CRY7,8.39,CUR19,7111.82,2023-06-03 04:39:56.336586
FUT289052,USR4936,Short,CRY7,98.38,CUR15,8925.5,2023-06-16 04:18:45.996598
FUT289053,USR7530,Long,CRY5,56.82,CUR23,3600.36,2023-05-18 02:58:05.419918
FUT289054,USR2452,Short,CRY9,99.45,CUR5,5227.24,2023-03-19 16:09:23.351256
FUT289055,USR7366,Long,CRY4,70.09,CUR11,9122.88,2023-08-30 11:11:44.866794
FUT289056,USR1587,Long,CRY6,67.45,CUR11,395.17,2023-05-10 22:28:17.410164
FUT289057,USR6573,Short,CRY9,41.34,CUR2,6994.61,2023-03-02 23:29:34.995062
FUT289058,USR8826,Short,CRY10,87.73,CUR26,4544.63,2023-06-10 02:35:24.882693
FUT289059,USR4630,Long,CRY6,2.44,CUR9,8316.02,2023-09-29 05:52:09.600024
FUT289060,USR9665,Long,CRY7,20.56,CUR5,563.94,2023-10-21 11:15:26.318914
FUT289061,USR3481,Long,CRY9,32.13,CUR9,3568.24,2023-08-29 08:41:40.103207
FUT289062,USR6623,Long,CRY6,78.66,CUR9,8357.77,2023-12-07 09:58:18.347253
FUT289063,USR8899,Short,CRY8,28.46,CUR9,983.87,2023-06-11 16:08:18.960257
FUT289064,USR7130,Long,CRY2,32.31,CUR2,3559.19,2024-02-04 14:53:56.657169
FUT289065,USR9450,Short,CRY4,65.23,CUR26,1897.51,2023-10-08 09:37:15.164089
FUT289066,USR4577,Long,CRY5,31.13,CUR26,7565.61,2023-03-11 01:53:22.822793
FUT289067,USR3493,Long,CRY6,89.42,CUR19,8143.59,2023-05-25 04:45:36.294002
FUT289068,USR5769,Long,CRY2,70.4,CUR14,5083.46,2023-04-16 17:38:02.010271
FUT289069,USR9394,Long,CRY6,78.12,CUR28,8808.83,2023-09-20 19:07:47.224135
FUT289070,USR8979,Long,CRY1,44.83,CUR29,8075.42,2023-04-19 22:28:03.237140
FUT289071,USR5593,Long,CRY3,31.16,CUR14,517.94,2023-04-18 02:12:12.633452
FUT289072,USR6994,Long,CRY2,46.67,CUR29,1967.38,2023-09-16 01:42:27.927591
FUT289073,USR2867,Long,CRY6,3.3,CUR24,3314.65,2023-06-26 13:52:40.251457
FUT289074,USR3704,Short,CRY1,46.51,CUR9,4262.9,2023-08-11 12:13:43.139816
FUT289075,USR3815,Long,CRY1,81.64,CUR27,1240.45,2023-10-01 17:28:25.606311
FUT289076,USR738,Long,CRY10,3.63,CUR12,2602.01,2023-09-28 02:27:56.958466
FUT289077,USR1495,Short,CRY4,79.85,CUR24,478.22,2023-08-02 12:58:06.494185
FUT289078,USR8268,Short,CRY10,13.71,CUR14,6476.58,2023-10-16 22:59:54.547116
FUT289079,USR215,Long,CRY1,0.21,CUR6,1404.1,2023-06-01 19:20:00.341283
FUT289080,USR7019,Short,CRY10,1.08,CUR14,2275.48,2023-11-29 02:47:26.744367
FUT289081,USR3527,Long,CRY3,57.34,CUR24,6673.99,2023-07-24 22:49:18.154164
FUT289082,USR4656,Short,CRY2,21.34,CUR24,6011.22,2023-12-29 20:15:29.800211
FUT289083,USR2955,Short,CRY7,25.5,CUR17,1023.24,2023-04-14 02:36:56.874935
FUT289084,USR3821,Short,CRY10,2.48,CUR11,5693.24,2023-03-23 16:26:34.355732
FUT289085,USR4080,Short,CRY1,88.04,CUR20,7549.99,2023-07-12 07:26:30.210293
FUT289086,USR7395,Long,CRY2,21.6,CUR3,8278.02,2024-02-01 19:44:42.978677
FUT289087,USR1056,Short,CRY1,71.45,CUR23,6121.62,2023-09-22 13:53:15.742912
FUT289088,USR5146,Long,CRY8,70.62,CUR24,4903.37,2023-10-09 07:27:00.633909
FUT289089,USR3133,Long,CRY8,90.46,CUR26,3711.18,2024-02-04 07:37:37.255064
FUT289090,USR3196,Short,CRY10,88.06,CUR14,5421.15,2023-04-24 15:37:42.047395
FUT289091,USR9347,Short,CRY9,95.66,CUR25,4531.71,2023-09-16 08:20:19.543762
FUT289092,USR6925,Short,CRY8,41.24,CUR25,1560.64,2023-10-01 02:36:00.447201
FUT289093,USR9286,Long,CRY8,2.8,CUR2,3810.17,2023-03-01 13:13:55.107303
FUT289094,USR5730,Short,CRY9,18.18,CUR2,572.29,2024-01-27 05:06:16.485108
FUT289095,USR2905,Short,CRY9,68.08,CUR26,7682.3,2023-09-26 01:56:49.342000
FUT289096,USR4458,Short,CRY9,56.69,CUR17,1876.29,2023-08-03 20:31:00.553371
FUT289097,USR5902,Short,CRY10,75.01,CUR24,6775.03,2023-12-07 23:00:58.411482
FUT289098,USR3027,Long,CRY5,7.64,CUR11,9977.66,2023-11-05 07:22:40.223687
FUT289099,USR3380,Short,CRY4,30.9,CUR11,2463.4,2023-05-10 02:52:05.031439
FUT289100,USR3207,Short,CRY4,57.51,CUR18,6288.72,2023-11-07 03:28:03.394908
FUT289101,USR3836,Long,CRY7,93.74,CUR4,9958.38,2023-04-13 13:14:33.844504
FUT289102,USR5556,Long,CRY7,90.79,CUR7,8272.2,2023-07-18 23:04:56.516044
FUT289103,USR6209,Short,CRY8,26.46,CUR13,6828.97,2023-06-12 04:19:19.126896
FUT289104,USR6758,Short,CRY7,93.74,CUR4,532.06,2023-05-21 16:20:35.276498
FUT289105,USR2343,Long,CRY8,40.4,CUR15,1151.1,2023-07-19 02:45:44.509785
FUT289106,USR6812,Long,CRY6,88.7,CUR24,332.38,2023-02-24 15:18:42.965136
FUT289107,USR3326,Short,CRY1,83.13,CUR17,8952.02,2023-06-28 05:18:33.780405
FUT289108,USR9198,Long,CRY10,85.2,CUR30,7782.1,2023-12-30 14:03:01.473310
FUT289109,USR5040,Long,CRY7,73.27,CUR22,2776.55,2023-04-30 06:35:29.125517
FUT289110,USR2286,Short,CRY3,3.34,CUR13,9961.03,2023-07-30 13:21:29.394258
FUT289111,USR7045,Long,CRY6,84.77,CUR19,6389.95,2023-06-06 15:25:18.589422
FUT289112,USR8588,Short,CRY4,47.79,CUR27,400.1,2023-04-09 11:49:55.325528
FUT289113,USR2091,Short,CRY4,93.27,CUR25,5076.1,2023-11-13 07:59:00.787594
FUT289114,USR7403,Long,CRY1,76.12,CUR13,283.26,2023-08-26 00:19:12.454510
FUT289115,USR2859,Short,CRY6,76.39,CUR7,9556.35,2023-07-16 14:34:14.990699
FUT289116,USR2506,Long,CRY5,49.3,CUR11,6281.54,2023-06-29 08:49:17.080148
FUT289117,USR1793,Long,CRY7,0.81,CUR28,1498.13,2023-09-30 11:47:08.103177
FUT289118,USR6462,Short,CRY1,70.57,CUR5,4884.72,2023-10-10 09:16:05.017206
FUT289119,USR8200,Short,CRY3,15.35,CUR22,9188.94,2023-06-02 15:22:11.071449
FUT289120,USR9666,Long,CRY6,49.6,CUR5,598.35,2023-06-25 23:06:11.441002
FUT289121,USR6309,Short,CRY2,78.76,CUR21,4386.18,2023-04-02 05:24:48.049516
FUT289122,USR8596,Long,CRY1,2.32,CUR28,8021.42,2023-12-23 22:57:30.035979
FUT289123,USR4664,Long,CRY10,65.97,CUR22,9233.77,2023-03-09 16:02:05.771393
FUT289124,USR8435,Short,CRY1,59.28,CUR13,3183.59,2023-07-30 12:18:06.945215
FUT289125,USR2393,Short,CRY2,17.8,CUR28,6522.04,2023-07-03 03:07:33.525767
FUT289126,USR1234,Short,CRY9,80.84,CUR10,8161.26,2023-09-13 15:53:57.167777
FUT289127,USR5614,Long,CRY2,81.96,CUR30,5795.02,2023-07-19 23:27:38.991053
FUT289128,USR418,Short,CRY4,74.08,CUR3,455.47,2023-07-26 22:43:09.778157
FUT289129,USR4920,Long,CRY5,78.47,CUR25,4366.75,2023-04-04 03:20:12.152019
FUT289130,USR2424,Short,CRY2,35.14,CUR9,8860.03,2023-04-18 01:31:56.193277
FUT289131,USR1867,Long,CRY8,40.57,CUR18,2497.76,2024-01-20 01:44:26.747811
FUT289132,USR6449,Long,CRY2,84.86,CUR11,628.42,2023-07-22 21:16:40.165262
FUT289133,USR402,Long,CRY6,52.43,CUR4,3366.4,2023-07-26 03:10:39.002734
FUT289134,USR2221,Long,CRY8,95.1,CUR23,7352.4,2023-04-14 05:27:39.200521
FUT289135,USR3811,Long,CRY3,29.73,CUR29,9747.84,2023-10-18 02:19:09.040616
FUT289136,USR2352,Short,CRY6,36.44,CUR26,7494.09,2023-03-18 07:34:04.238718
FUT289137,USR2827,Short,CRY6,8.39,CUR20,7497.84,2023-03-30 12:15:02.499235
FUT289138,USR9883,Long,CRY2,99.76,CUR3,1700.06,2023-05-14 22:58:44.287257
FUT289139,USR8425,Short,CRY10,40.09,CUR23,6299.04,2023-11-28 09:29:27.709613
FUT289140,USR1419,Short,CRY10,24.09,CUR30,3108.09,2023-10-09 10:04:52.361855
FUT289141,USR1001,Long,CRY1,79.2,CUR22,8842.51,2023-12-11 03:10:37.801610
FUT289142,USR3578,Long,CRY10,39.36,CUR10,5082.05,2024-01-13 06:32:30.656760
FUT289143,USR8781,Short,CRY6,75.42,CUR30,7806.47,2023-12-20 13:01:41.668303
FUT289144,USR5222,Short,CRY4,20.01,CUR14,8794.52,2024-01-06 17:47:45.028236
FUT289145,USR365,Short,CRY6,49.89,CUR10,2892.22,2023-08-21 00:28:19.099849
FUT289146,USR9842,Short,CRY6,96.63,CUR5,9420.04,2023-07-03 07:52:51.912765
FUT289147,USR1556,Short,CRY7,50.57,CUR14,3648.5,2023-07-27 17:00:28.559172
FUT289148,USR5887,Short,CRY7,88.72,CUR23,4940.77,2024-01-18 12:26:09.232183
FUT289149,USR5541,Long,CRY9,50.54,CUR24,421.43,2024-02-05 07:20:57.581865
FUT289150,USR5854,Long,CRY2,31.61,CUR18,8677.71,2023-11-19 15:18:41.158831
FUT289151,USR2183,Short,CRY5,23.16,CUR5,1627.94,2023-05-17 04:24:23.326710
FUT289152,USR7237,Short,CRY2,82.82,CUR21,3817.2,2024-01-01 16:58:17.999864
FUT289153,USR3316,Long,CRY2,20.88,CUR26,752.01,2023-10-12 09:40:02.994558
FUT289154,USR7825,Short,CRY2,65.78,CUR25,2237.73,2023-04-26 13:10:17.631857
FUT289155,USR1565,Long,CRY6,95.45,CUR28,937.09,2023-07-25 14:14:44.266993
FUT289156,USR3519,Short,CRY2,68.21,CUR14,6895.7,2024-01-16 05:34:44.166568
FUT289157,USR4765,Short,CRY4,2.95,CUR28,1109.28,2023-07-17 09:53:17.163834
FUT289158,USR9299,Short,CRY3,25.68,CUR22,6154.53,2024-02-05 19:13:19.772348
FUT289159,USR5526,Long,CRY4,19.22,CUR13,4937.34,2023-04-21 11:33:12.124388
FUT289160,USR6718,Short,CRY5,91.78,CUR23,4353.57,2023-09-17 16:09:19.394475
FUT289161,USR4086,Long,CRY5,78.4,CUR15,1636.2,2023-06-14 07:01:57.077153
FUT289162,USR2969,Long,CRY8,65.59,CUR30,9256.66,2023-10-28 11:16:59.571997
FUT289163,USR5277,Long,CRY7,79.14,CUR27,912.96,2023-02-27 19:18:40.236791
FUT289164,USR4968,Long,CRY3,21.59,CUR5,433.35,2023-03-05 23:55:26.382544
FUT289165,USR9542,Long,CRY6,25.29,CUR6,3702.06,2023-05-15 16:47:59.589091
FUT289166,USR7565,Long,CRY5,90.96,CUR25,1077.96,2023-10-15 06:17:54.549613
FUT289167,USR127,Short,CRY1,98.85,CUR8,6524.3,2024-01-28 19:07:27.625254
FUT289168,USR6530,Short,CRY4,60.8,CUR25,7651.4,2023-12-13 07:13:49.638456
FUT289169,USR2820,Short,CRY9,92.55,CUR4,4864.94,2023-07-06 13:15:22.937418
FUT289170,USR3492,Short,CRY2,98.87,CUR8,6722.48,2023-09-22 03:29:16.888777
