TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1833200,USR890,Long,CRY4,23.29,CUR13,1751.5,2023-05-06 10:08:19.008728
FUT1833201,USR9698,Short,CRY1,26.34,CUR23,7909.81,2023-07-12 19:10:16.815765
FUT1833202,USR7637,Short,CRY4,48.97,CUR16,2086.26,2023-08-20 02:41:22.636407
FUT1833203,USR9997,Short,CRY9,63.08,CUR2,546.03,2024-02-01 08:37:07.772003
FUT1833204,USR236,Short,CRY10,98.88,CUR21,1957.84,2023-12-01 15:40:50.075091
FUT1833205,USR6776,Long,CRY6,29.36,CUR4,478.38,2023-06-02 03:30:04.526561
FUT1833206,USR3553,Short,CRY4,68.28,CUR8,4523.81,2023-09-30 12:28:40.138129
FUT1833207,USR7533,Long,CRY7,31.03,CUR26,626.74,2023-10-13 04:00:33.476649
FUT1833208,USR3274,Long,CRY5,55.18,CUR19,6495.45,2023-04-16 05:44:15.104699
FUT1833209,USR4698,Long,CRY2,34.51,CUR21,9544.9,2023-08-12 08:36:25.932314
FUT1833210,USR6620,Long,CRY7,28.88,CUR13,3773.0,2023-04-04 12:01:41.510408
FUT1833211,USR3099,Short,CRY10,81.82,CUR17,8508.0,2023-07-20 00:03:58.180020
FUT1833212,USR7356,Long,CRY6,31.2,CUR3,9312.92,2023-03-04 09:19:18.362559
FUT1833213,USR4504,Short,CRY9,26.06,CUR16,5959.64,2023-12-07 18:34:10.424823
FUT1833214,USR2452,Long,CRY4,30.01,CUR6,7459.31,2023-10-24 10:42:11.410967
FUT1833215,USR4200,Short,CRY2,83.48,CUR22,5047.37,2023-03-16 05:22:36.733559
FUT1833216,USR2619,Short,CRY3,30.58,CUR21,2940.5,2023-04-03 07:10:54.678790
FUT1833217,USR3817,Long,CRY2,79.28,CUR24,9918.6,2023-03-06 07:10:28.611815
FUT1833218,USR501,Short,CRY2,99.38,CUR3,7895.88,2023-08-04 09:06:38.511362
FUT1833219,USR1578,Long,CRY4,75.45,CUR29,7562.35,2023-12-15 20:52:19.989211
FUT1833220,USR7246,Short,CRY10,67.45,CUR2,4543.1,2023-07-27 09:36:53.130405
FUT1833221,USR1372,Long,CRY8,73.8,CUR7,7332.12,2023-10-24 14:34:02.909477
FUT1833222,USR5672,Short,CRY5,51.18,CUR6,4447.71,2023-02-15 12:52:25.985153
FUT1833223,USR2320,Long,CRY2,5.85,CUR25,6414.37,2023-11-27 07:47:46.936455
FUT1833224,USR1830,Short,CRY6,53.28,CUR29,2372.24,2023-09-29 02:29:26.584592
FUT1833225,USR6768,Long,CRY6,69.79,CUR10,2850.92,2023-08-13 14:32:19.803726
FUT1833226,USR1265,Long,CRY6,91.65,CUR4,314.03,2024-01-20 03:58:38.024926
FUT1833227,USR8060,Long,CRY3,49.1,CUR12,6376.94,2023-10-05 16:39:21.437431
FUT1833228,USR3148,Short,CRY1,24.5,CUR16,6897.69,2023-09-30 20:52:27.945142
FUT1833229,USR9231,Short,CRY1,24.42,CUR29,8781.67,2023-03-22 09:46:00.413644
FUT1833230,USR6151,Short,CRY3,73.46,CUR8,678.95,2023-08-22 13:23:38.595986
FUT1833231,USR9101,Short,CRY9,6.38,CUR10,3589.0,2023-02-10 00:15:36.446940
FUT1833232,USR9919,Short,CRY9,87.63,CUR2,7242.3,2024-01-02 11:19:01.241854
FUT1833233,USR6061,Short,CRY8,97.37,CUR27,1019.7,2023-09-19 13:06:59.364306
FUT1833234,USR6265,Short,CRY1,40.74,CUR19,9973.45,2023-10-27 21:15:50.374015
FUT1833235,USR5309,Short,CRY6,61.68,CUR7,1606.51,2023-07-10 20:27:45.337973
FUT1833236,USR1329,Short,CRY9,18.0,CUR8,5869.82,2023-12-16 01:25:42.703178
FUT1833237,USR193,Short,CRY1,50.96,CUR20,7788.3,2023-03-30 09:16:42.775753
FUT1833238,USR3153,Long,CRY8,80.78,CUR26,402.73,2023-09-27 04:44:19.934983
FUT1833239,USR9769,Short,CRY8,62.22,CUR4,8940.37,2023-02-20 07:47:24.680526
FUT1833240,USR2789,Short,CRY4,39.81,CUR21,9031.14,2023-05-04 00:52:44.210541
FUT1833241,USR1236,Long,CRY7,33.92,CUR1,7045.45,2023-04-07 19:58:24.028684
FUT1833242,USR630,Short,CRY9,59.23,CUR17,6452.74,2023-10-18 15:21:56.127152
FUT1833243,USR2455,Long,CRY7,23.6,CUR12,6218.65,2023-09-07 16:55:53.518449
FUT1833244,USR595,Long,CRY7,92.17,CUR28,3827.64,2023-09-27 15:37:34.669445
FUT1833245,USR3486,Short,CRY9,98.97,CUR1,6048.64,2023-03-29 05:00:15.606485
FUT1833246,USR2433,Long,CRY6,55.35,CUR25,4006.25,2023-04-02 14:29:50.514720
FUT1833247,USR9318,Short,CRY5,86.6,CUR29,1157.96,2023-11-19 14:35:37.435778
FUT1833248,USR1523,Long,CRY4,18.35,CUR12,7508.6,2023-03-29 05:30:21.704215
FUT1833249,USR1769,Short,CRY2,64.8,CUR4,7339.43,2024-01-28 07:03:23.465374
FUT1833250,USR6503,Short,CRY8,45.7,CUR29,317.94,2023-02-15 01:32:06.418844
FUT1833251,USR170,Long,CRY7,7.68,CUR21,9323.26,2023-12-06 20:17:55.617040
FUT1833252,USR8321,Short,CRY2,1.71,CUR27,9203.81,2023-11-09 09:54:14.924961
FUT1833253,USR8058,Long,CRY3,46.36,CUR5,7509.57,2023-06-14 08:27:11.936163
FUT1833254,USR7395,Short,CRY1,17.63,CUR24,4859.62,2023-09-19 22:35:18.786546
FUT1833255,USR2985,Short,CRY9,68.97,CUR5,4890.58,2023-07-21 16:57:59.760436
FUT1833256,USR394,Long,CRY8,38.03,CUR29,4842.34,2023-03-03 21:27:13.499303
FUT1833257,USR9918,Short,CRY5,16.16,CUR13,5923.5,2023-07-12 03:11:52.932021
FUT1833258,USR1444,Long,CRY7,1.22,CUR7,9637.73,2023-03-01 08:23:50.486063
FUT1833259,USR2543,Long,CRY4,36.38,CUR27,8438.11,2023-04-16 19:05:39.015594
FUT1833260,USR7869,Short,CRY10,21.65,CUR27,7825.79,2023-04-15 13:54:18.787757
FUT1833261,USR1550,Short,CRY5,28.94,CUR3,107.27,2023-08-02 00:22:20.197508
FUT1833262,USR8936,Long,CRY2,95.12,CUR4,6556.78,2023-05-26 19:21:39.477196
FUT1833263,USR2505,Long,CRY9,24.3,CUR19,5765.46,2023-05-16 00:54:26.662532
FUT1833264,USR4594,Long,CRY3,23.07,CUR8,6674.96,2024-01-24 12:53:45.425240
FUT1833265,USR5483,Short,CRY6,55.06,CUR14,1639.91,2023-06-13 03:55:22.073078
FUT1833266,USR8957,Long,CRY6,32.77,CUR7,3937.83,2024-01-02 06:49:42.387752
FUT1833267,USR8253,Long,CRY7,83.67,CUR4,9166.88,2023-11-01 00:01:20.542907
FUT1833268,USR1147,Long,CRY1,11.88,CUR20,5023.28,2023-11-28 18:43:21.742592
FUT1833269,USR6091,Short,CRY5,30.89,CUR18,6539.2,2023-10-21 17:00:03.533039
FUT1833270,USR623,Long,CRY7,81.36,CUR20,1925.76,2023-03-17 01:59:47.258134
FUT1833271,USR824,Short,CRY1,96.03,CUR20,7400.3,2023-07-08 20:43:44.800797
FUT1833272,USR3319,Short,CRY7,34.05,CUR15,3896.71,2023-09-07 22:04:59.907429
FUT1833273,USR9477,Short,CRY3,47.91,CUR8,7393.11,2023-10-15 15:46:18.457228
FUT1833274,USR2063,Short,CRY5,85.35,CUR28,9199.2,2023-02-25 15:29:36.308291
FUT1833275,USR6345,Long,CRY9,40.61,CUR6,4344.87,2023-06-07 09:40:53.785777
FUT1833276,USR503,Long,CRY5,32.46,CUR20,1370.42,2023-08-13 05:16:45.152490
FUT1833277,USR8604,Long,CRY4,40.17,CUR26,2833.21,2023-06-10 08:29:00.328612
FUT1833278,USR9326,Short,CRY2,39.09,CUR18,5662.39,2024-01-26 02:57:45.367303
FUT1833279,USR145,Short,CRY4,93.44,CUR2,1067.37,2023-07-14 03:17:36.163251
FUT1833280,USR5741,Long,CRY4,82.43,CUR7,2277.94,2023-04-20 19:12:05.261474
FUT1833281,USR2125,Short,CRY7,25.24,CUR22,1403.93,2024-01-27 05:40:45.901061
FUT1833282,USR5816,Long,CRY4,80.36,CUR11,5589.89,2023-08-28 12:28:45.284973
FUT1833283,USR9055,Short,CRY5,6.55,CUR21,7078.86,2023-10-06 15:43:44.571856
FUT1833284,USR2481,Short,CRY9,52.43,CUR30,1809.62,2023-11-29 07:50:14.594451
FUT1833285,USR6953,Short,CRY8,36.99,CUR11,5171.46,2023-10-22 16:20:57.066865
FUT1833286,USR6506,Short,CRY3,32.02,CUR1,7292.17,2024-01-24 02:34:18.643046
FUT1833287,USR3272,Long,CRY1,26.55,CUR14,1594.4,2023-08-17 03:46:33.491682
FUT1833288,USR8323,Short,CRY3,38.13,CUR25,6601.72,2023-11-21 04:32:26.505978
FUT1833289,USR7022,Long,CRY2,98.7,CUR9,6118.75,2023-04-27 06:59:11.888174
FUT1833290,USR8752,Long,CRY3,69.63,CUR2,3759.86,2024-01-20 14:42:37.459080
FUT1833291,USR4100,Short,CRY7,75.81,CUR22,6502.79,2024-01-29 16:52:46.455334
FUT1833292,USR8602,Long,CRY8,45.49,CUR30,2129.06,2023-10-26 18:35:34.737552
FUT1833293,USR1943,Short,CRY8,2.36,CUR10,2497.47,2023-05-19 08:26:41.522883
FUT1833294,USR1818,Long,CRY7,68.84,CUR1,9343.62,2023-04-08 17:10:36.926410
FUT1833295,USR9143,Short,CRY9,27.92,CUR24,9011.48,2023-03-18 00:22:02.848543
FUT1833296,USR1864,Long,CRY8,0.28,CUR27,2111.51,2023-11-10 03:28:06.365806
FUT1833297,USR1211,Long,CRY7,10.8,CUR27,9694.41,2023-10-16 22:20:50.504862
FUT1833298,USR8413,Long,CRY3,96.82,CUR18,5554.94,2023-12-18 06:06:13.116604
FUT1833299,USR8374,Long,CRY9,34.05,CUR26,445.89,2023-07-15 00:14:19.269384
FUT1833300,USR7402,Long,CRY3,32.65,CUR2,1034.2,2023-05-31 06:33:52.462347
FUT1833301,USR2263,Long,CRY8,62.57,CUR16,1598.5,2023-06-13 08:32:44.662750
FUT1833302,USR6009,Long,CRY8,91.74,CUR27,5747.71,2024-01-21 19:41:50.470086
FUT1833303,USR3881,Short,CRY2,25.21,CUR5,7676.14,2023-12-26 03:14:01.931858
FUT1833304,USR2905,Long,CRY10,16.07,CUR11,3338.36,2023-10-26 03:14:27.115609
FUT1833305,USR7620,Short,CRY4,70.06,CUR1,2068.35,2024-01-06 17:38:24.313453
FUT1833306,USR7567,Short,CRY4,7.35,CUR6,1294.73,2023-11-21 21:58:33.286642
FUT1833307,USR5978,Short,CRY1,9.64,CUR12,9508.32,2023-04-01 18:30:04.256935
FUT1833308,USR2608,Short,CRY6,10.4,CUR1,2396.8,2024-02-01 10:51:42.658427
FUT1833309,USR5310,Short,CRY6,92.77,CUR23,1333.43,2023-04-06 07:19:27.605374
FUT1833310,USR3454,Long,CRY2,47.66,CUR19,661.46,2024-01-10 22:58:16.078374
FUT1833311,USR6776,Short,CRY1,57.32,CUR26,3872.09,2023-12-28 09:23:43.049995
FUT1833312,USR4842,Short,CRY7,57.69,CUR28,4866.57,2024-01-19 23:55:34.299718
FUT1833313,USR2162,Long,CRY2,79.45,CUR2,9280.22,2023-02-14 08:00:49.499990
FUT1833314,USR1570,Long,CRY4,84.9,CUR26,7065.24,2023-05-09 03:28:41.921192
FUT1833315,USR8908,Short,CRY4,98.21,CUR27,2958.81,2023-10-29 16:37:34.166939
FUT1833316,USR1833,Long,CRY6,11.13,CUR11,3747.44,2023-10-07 10:20:17.740756
FUT1833317,USR5124,Long,CRY2,15.65,CUR4,7474.55,2023-04-01 05:40:10.871966
FUT1833318,USR8934,Short,CRY8,61.48,CUR28,7106.02,2024-01-08 07:11:34.750266
FUT1833319,USR2407,Short,CRY5,88.09,CUR23,1813.51,2024-02-03 22:17:42.098593
FUT1833320,USR5289,Long,CRY7,86.5,CUR26,2305.3,2023-08-01 10:21:23.402338
FUT1833321,USR5984,Long,CRY10,78.28,CUR6,8922.67,2023-09-10 12:27:18.197120
FUT1833322,USR4421,Long,CRY6,52.83,CUR20,7486.24,2023-03-30 19:36:04.720018
FUT1833323,USR9377,Short,CRY4,29.54,CUR11,4476.28,2023-06-25 06:52:01.704870
FUT1833324,USR6556,Short,CRY4,62.13,CUR21,3956.36,2023-05-15 23:54:16.340703
FUT1833325,USR7826,Short,CRY2,15.13,CUR21,104.36,2023-07-20 15:25:58.342544
FUT1833326,USR2522,Short,CRY10,60.82,CUR10,2573.26,2023-05-17 15:55:57.224584
FUT1833327,USR2356,Short,CRY4,12.62,CUR24,5032.25,2023-09-27 10:01:59.575076
FUT1833328,USR4687,Short,CRY2,6.19,CUR9,8164.8,2024-02-07 14:14:44.399042
FUT1833329,USR1784,Short,CRY3,25.07,CUR19,679.4,2023-05-22 16:49:17.363871
FUT1833330,USR6151,Long,CRY10,73.85,CUR4,3833.62,2023-05-22 01:04:28.448485
FUT1833331,USR683,Short,CRY4,79.08,CUR20,3296.25,2023-07-17 06:03:00.073255
FUT1833332,USR6547,Long,CRY1,73.0,CUR5,4596.51,2023-07-12 11:48:58.163269
FUT1833333,USR4426,Long,CRY2,65.44,CUR8,3682.12,2023-09-16 16:55:27.544236
FUT1833334,USR8918,Short,CRY10,72.88,CUR29,5615.92,2023-05-10 15:07:08.493736
FUT1833335,USR3588,Short,CRY6,16.38,CUR21,1187.87,2023-05-26 23:05:03.473892
FUT1833336,USR4486,Long,CRY10,20.83,CUR20,5091.02,2023-03-16 17:01:36.664861
FUT1833337,USR820,Long,CRY8,47.48,CUR14,8607.05,2023-08-29 09:45:23.320780
FUT1833338,USR3939,Long,CRY1,52.37,CUR8,9652.28,2024-01-19 13:53:21.220312
FUT1833339,USR5006,Long,CRY6,13.91,CUR17,2096.02,2023-10-25 23:31:34.539368
FUT1833340,USR2377,Long,CRY1,16.5,CUR19,995.26,2023-05-09 14:55:21.415162
FUT1833341,USR2639,Long,CRY2,84.24,CUR11,4432.8,2023-02-19 00:41:26.309579
FUT1833342,USR7469,Short,CRY1,30.32,CUR23,5281.34,2023-09-07 05:22:15.906886
FUT1833343,USR3471,Short,CRY10,93.98,CUR27,9998.51,2023-08-12 00:43:54.681021
FUT1833344,USR8830,Short,CRY9,77.17,CUR4,3641.91,2023-10-17 12:45:29.226962
FUT1833345,USR4678,Long,CRY9,24.04,CUR5,8483.65,2023-04-28 02:43:58.412700
FUT1833346,USR8967,Short,CRY7,18.88,CUR24,7910.38,2023-07-11 06:04:43.937963
FUT1833347,USR5146,Short,CRY1,86.22,CUR20,6052.34,2023-04-06 08:56:48.842303
FUT1833348,USR2072,Long,CRY4,5.55,CUR10,4643.23,2023-08-27 06:04:17.180613
FUT1833349,USR9950,Short,CRY3,20.57,CUR16,8332.95,2023-03-19 23:35:11.534228
FUT1833350,USR7761,Short,CRY2,21.39,CUR20,7428.06,2024-01-16 13:19:31.772090
FUT1833351,USR1363,Short,CRY6,6.0,CUR28,3646.74,2023-11-29 21:55:02.137902
FUT1833352,USR5422,Long,CRY6,97.96,CUR22,1990.49,2023-09-09 02:35:27.791526
FUT1833353,USR397,Long,CRY7,62.04,CUR23,812.55,2024-02-04 05:45:30.055727
FUT1833354,USR974,Short,CRY4,65.93,CUR26,2565.99,2023-04-10 19:16:35.730969
FUT1833355,USR94,Long,CRY1,76.04,CUR4,6911.81,2023-08-27 00:33:39.252496
FUT1833356,USR8171,Short,CRY6,88.69,CUR24,5017.33,2023-05-08 11:12:35.290843
FUT1833357,USR5914,Short,CRY9,68.95,CUR16,8959.48,2023-02-11 05:23:54.168272
FUT1833358,USR4812,Short,CRY7,37.09,CUR20,694.04,2023-09-09 20:58:55.465873
FUT1833359,USR1578,Short,CRY2,90.64,CUR6,6818.14,2023-04-19 00:18:19.181902
FUT1833360,USR5855,Long,CRY10,27.34,CUR15,9494.16,2023-08-24 23:56:06.822458
FUT1833361,USR469,Short,CRY8,93.48,CUR8,3593.15,2023-11-12 18:38:14.152898
FUT1833362,USR9489,Long,CRY5,41.56,CUR14,5655.38,2023-12-23 11:59:26.727255
FUT1833363,USR6822,Long,CRY5,5.1,CUR16,4693.49,2023-07-12 05:53:38.522552
FUT1833364,USR2655,Short,CRY5,55.04,CUR1,3352.9,2023-05-28 18:58:51.951650
FUT1833365,USR5336,Long,CRY6,32.07,CUR21,3169.53,2024-02-05 03:28:37.977227
FUT1833366,USR736,Long,CRY1,73.54,CUR2,332.63,2023-07-18 17:20:24.525764
FUT1833367,USR2302,Long,CRY1,87.86,CUR26,1150.36,2023-10-31 16:35:58.336859
FUT1833368,USR7111,Long,CRY5,50.49,CUR8,8689.03,2023-04-17 20:26:18.255201
FUT1833369,USR2608,Short,CRY7,47.74,CUR21,8347.29,2023-10-14 02:26:30.368304
FUT1833370,USR4278,Long,CRY5,65.4,CUR22,5597.31,2023-02-16 10:24:32.670887
FUT1833371,USR9,Short,CRY1,74.38,CUR15,7317.57,2023-09-17 22:50:19.296038
FUT1833372,USR7029,Short,CRY4,93.69,CUR4,2824.02,2023-03-31 21:06:38.994205
FUT1833373,USR8250,Long,CRY5,77.65,CUR14,9272.34,2023-03-23 15:12:17.693735
FUT1833374,USR1398,Short,CRY3,61.01,CUR5,6014.6,2023-03-06 20:26:05.897238
FUT1833375,USR1553,Long,CRY4,98.86,CUR20,844.08,2023-02-17 00:31:51.654770
FUT1833376,USR5779,Short,CRY7,35.95,CUR22,267.31,2023-08-14 18:58:14.048134
FUT1833377,USR293,Short,CRY3,67.33,CUR18,3688.22,2023-06-30 06:58:45.035246
FUT1833378,USR6757,Short,CRY7,84.63,CUR14,9253.8,2023-09-19 12:10:33.601968
FUT1833379,USR6654,Short,CRY1,33.59,CUR21,1284.65,2023-04-25 18:13:38.283535
FUT1833380,USR9107,Long,CRY3,55.12,CUR12,3163.29,2023-04-21 11:24:52.718523
FUT1833381,USR1466,Long,CRY5,62.24,CUR1,2136.6,2023-07-06 21:10:00.486329
FUT1833382,USR1126,Short,CRY3,12.16,CUR3,3523.71,2023-07-07 05:51:43.467957
FUT1833383,USR9008,Long,CRY8,27.55,CUR11,6419.6,2023-02-12 02:51:03.585690
FUT1833384,USR8988,Short,CRY6,11.13,CUR9,7790.64,2023-02-14 14:00:27.806727
FUT1833385,USR8715,Long,CRY8,46.56,CUR6,997.58,2023-02-21 11:35:52.049235
FUT1833386,USR4706,Long,CRY8,69.33,CUR26,8369.76,2023-12-24 08:29:58.670397
FUT1833387,USR271,Short,CRY5,28.94,CUR27,7904.58,2023-06-01 06:32:15.295222
FUT1833388,USR9477,Long,CRY5,99.86,CUR19,4620.21,2023-10-11 10:10:55.331538
FUT1833389,USR8469,Long,CRY3,81.64,CUR6,9023.83,2023-08-28 11:19:48.991200
FUT1833390,USR8137,Long,CRY5,3.71,CUR17,8872.5,2023-12-03 09:42:59.627103
FUT1833391,USR924,Long,CRY5,3.33,CUR25,154.97,2023-07-03 06:15:59.023543
FUT1833392,USR1221,Long,CRY3,47.14,CUR27,8133.29,2023-05-08 05:03:11.601460
FUT1833393,USR9844,Long,CRY3,22.62,CUR20,9657.52,2023-09-28 03:00:33.492568
FUT1833394,USR5909,Short,CRY10,85.97,CUR10,9446.4,2023-10-22 21:30:02.557806
FUT1833395,USR3983,Short,CRY4,5.73,CUR2,5090.14,2024-01-27 01:46:21.563392
FUT1833396,USR7322,Long,CRY9,42.84,CUR23,9334.97,2023-03-30 23:59:12.809339
FUT1833397,USR5382,Short,CRY7,47.55,CUR26,7502.15,2023-11-30 21:27:14.652519
FUT1833398,USR8887,Long,CRY5,54.48,CUR17,4732.55,2023-04-04 07:29:14.222299
FUT1833399,USR8940,Short,CRY1,97.72,CUR15,6846.13,2023-04-08 00:54:18.405501
FUT1833400,USR7590,Short,CRY1,24.31,CUR4,6928.68,2023-06-06 02:00:53.890683
FUT1833401,USR8513,Long,CRY1,29.73,CUR29,272.34,2023-12-09 16:29:23.403569
FUT1833402,USR4442,Long,CRY5,56.48,CUR23,4458.74,2023-10-09 20:21:01.121824
FUT1833403,USR9488,Long,CRY2,99.6,CUR13,5403.35,2023-08-28 09:32:04.384194
FUT1833404,USR8725,Short,CRY7,11.68,CUR11,1066.33,2024-01-12 03:12:27.611099
FUT1833405,USR1743,Long,CRY4,27.03,CUR26,6958.9,2023-09-27 23:36:46.043140
FUT1833406,USR9198,Long,CRY7,3.62,CUR21,9770.18,2023-10-30 11:29:37.234869
FUT1833407,USR7662,Long,CRY1,47.71,CUR29,7753.23,2023-02-15 19:43:38.793973
FUT1833408,USR1740,Long,CRY1,94.39,CUR9,2783.84,2023-03-07 08:37:58.674711
FUT1833409,USR91,Short,CRY8,86.45,CUR11,3477.44,2024-01-29 22:52:51.376138
FUT1833410,USR3293,Long,CRY4,99.67,CUR26,1345.27,2023-06-20 22:41:51.857023
FUT1833411,USR2974,Long,CRY2,93.99,CUR19,7912.61,2023-05-06 22:19:07.778800
FUT1833412,USR3937,Short,CRY1,40.99,CUR11,3912.05,2023-11-13 00:42:11.004938
FUT1833413,USR6246,Short,CRY4,28.65,CUR15,1449.46,2023-10-07 01:33:23.291515
FUT1833414,USR7504,Long,CRY4,31.65,CUR20,2950.53,2023-12-25 06:47:01.934230
FUT1833415,USR425,Long,CRY3,38.32,CUR10,4514.24,2023-06-08 15:29:25.372588
FUT1833416,USR104,Short,CRY10,0.45,CUR28,7803.42,2024-02-03 21:22:02.984848
FUT1833417,USR4029,Short,CRY5,80.57,CUR28,5096.76,2023-10-10 02:23:02.974870
FUT1833418,USR500,Long,CRY2,71.38,CUR30,3680.23,2024-01-05 18:10:42.758259
FUT1833419,USR9288,Long,CRY2,15.67,CUR16,3609.08,2023-11-14 07:48:45.870105
FUT1833420,USR8448,Short,CRY1,34.6,CUR8,7300.49,2023-12-12 20:37:12.359536
FUT1833421,USR9994,Long,CRY1,6.91,CUR18,3515.34,2023-03-16 17:05:19.317785
FUT1833422,USR6337,Short,CRY4,50.16,CUR6,4487.72,2023-04-28 23:00:04.033384
FUT1833423,USR5419,Short,CRY2,1.49,CUR8,8825.85,2024-01-02 05:14:38.626194
FUT1833424,USR5977,Long,CRY8,22.39,CUR7,161.76,2023-07-11 06:20:08.313816
FUT1833425,USR8893,Long,CRY2,90.97,CUR24,8472.79,2023-06-16 03:42:12.068631
FUT1833426,USR548,Long,CRY4,95.4,CUR23,4006.04,2024-01-22 08:03:50.459955
FUT1833427,USR3348,Long,CRY4,52.95,CUR5,4650.65,2023-02-13 19:34:52.874597
FUT1833428,USR4064,Long,CRY9,1.88,CUR19,1469.04,2023-11-05 23:02:27.183877
FUT1833429,USR7382,Short,CRY1,34.48,CUR23,3079.49,2023-06-06 03:00:57.877637
FUT1833430,USR4399,Long,CRY6,0.33,CUR24,1304.35,2023-02-24 10:32:36.641261
FUT1833431,USR9946,Short,CRY6,37.58,CUR23,627.77,2023-08-25 23:17:55.040908
FUT1833432,USR1414,Long,CRY3,67.24,CUR22,6193.91,2024-01-24 09:10:37.727407
FUT1833433,USR4305,Long,CRY4,79.87,CUR25,9416.03,2023-04-10 09:29:19.706992
FUT1833434,USR7026,Long,CRY10,67.65,CUR17,2460.79,2023-12-09 22:56:01.346516
FUT1833435,USR9565,Short,CRY9,65.75,CUR26,9088.15,2023-02-18 07:37:02.148466
FUT1833436,USR8262,Long,CRY1,56.54,CUR22,9911.29,2023-10-16 21:37:00.538769
FUT1833437,USR7114,Long,CRY10,67.52,CUR8,9892.41,2023-10-18 21:06:47.690151
FUT1833438,USR2551,Short,CRY8,8.73,CUR11,1069.99,2023-09-02 20:14:21.039160
FUT1833439,USR2292,Long,CRY5,40.18,CUR25,5609.41,2023-04-06 15:29:39.205980
FUT1833440,USR4218,Short,CRY2,4.36,CUR26,582.7,2023-11-22 13:05:20.603311
FUT1833441,USR5815,Short,CRY6,62.21,CUR22,382.06,2023-04-24 12:00:10.952425
FUT1833442,USR5498,Long,CRY9,0.17,CUR30,4280.79,2023-04-05 06:45:53.161898
FUT1833443,USR6007,Long,CRY4,88.84,CUR25,207.92,2023-05-01 05:36:36.790282
FUT1833444,USR4251,Long,CRY4,50.23,CUR5,1450.43,2023-09-22 03:31:08.705191
FUT1833445,USR2947,Short,CRY10,69.39,CUR25,9649.56,2023-05-15 04:29:56.005259
FUT1833446,USR4615,Long,CRY3,53.54,CUR16,1685.18,2023-06-25 04:00:01.128428
FUT1833447,USR958,Long,CRY4,64.82,CUR10,6658.52,2023-07-05 23:09:07.795837
FUT1833448,USR8021,Long,CRY5,87.25,CUR21,4181.13,2023-11-07 21:28:14.908373
FUT1833449,USR7854,Short,CRY5,22.65,CUR6,5027.75,2023-12-17 23:16:27.053250
FUT1833450,USR6830,Long,CRY8,11.45,CUR18,657.63,2023-03-06 05:08:20.385979
FUT1833451,USR9885,Short,CRY4,9.39,CUR19,8072.28,2023-07-30 00:52:38.552134
FUT1833452,USR1505,Short,CRY2,52.3,CUR12,1557.18,2023-07-03 04:23:51.049804
FUT1833453,USR7195,Short,CRY4,68.41,CUR7,5207.38,2023-04-15 18:40:10.178916
FUT1833454,USR2232,Long,CRY4,25.91,CUR18,6992.41,2023-06-29 15:53:28.364583
FUT1833455,USR9192,Long,CRY1,90.66,CUR6,1320.14,2023-08-14 23:16:58.999695
FUT1833456,USR4221,Short,CRY6,48.43,CUR20,2285.83,2024-01-14 06:13:43.564385
FUT1833457,USR6156,Short,CRY7,77.02,CUR24,1803.06,2024-01-29 00:16:52.267876
FUT1833458,USR6248,Short,CRY9,22.92,CUR13,3805.09,2023-10-10 04:00:20.676779
FUT1833459,USR7048,Long,CRY5,59.26,CUR22,798.31,2023-06-08 23:46:44.353537
FUT1833460,USR8104,Long,CRY1,10.33,CUR15,9277.58,2023-05-02 14:51:12.610228
FUT1833461,USR2250,Short,CRY9,5.13,CUR5,4958.0,2024-01-27 08:15:04.436059
FUT1833462,USR7777,Short,CRY7,54.19,CUR21,8686.86,2024-01-20 05:32:17.043425
FUT1833463,USR4264,Long,CRY3,23.37,CUR28,7542.36,2023-04-25 16:51:05.277259
FUT1833464,USR5234,Short,CRY4,18.16,CUR6,4995.81,2023-08-14 10:11:50.155699
FUT1833465,USR5984,Long,CRY9,25.34,CUR29,9196.59,2023-10-16 04:08:19.810404
FUT1833466,USR6429,Short,CRY3,26.37,CUR8,7822.3,2023-03-20 12:36:08.737807
FUT1833467,USR3864,Long,CRY6,73.14,CUR1,1149.11,2023-06-03 12:22:52.037641
FUT1833468,USR1801,Short,CRY6,1.63,CUR14,7406.67,2023-09-24 03:51:49.670076
FUT1833469,USR988,Short,CRY9,25.78,CUR17,8887.17,2023-04-12 11:25:40.292118
FUT1833470,USR1301,Short,CRY7,85.74,CUR11,7839.38,2023-08-25 10:32:01.283909
FUT1833471,USR6758,Long,CRY6,55.98,CUR3,2860.62,2023-09-10 23:19:00.482884
FUT1833472,USR8580,Long,CRY2,30.48,CUR8,2983.65,2023-10-02 01:41:59.477540
FUT1833473,USR8015,Short,CRY5,79.29,CUR25,5503.57,2023-10-07 14:07:19.452416
FUT1833474,USR8663,Short,CRY3,4.98,CUR3,8370.15,2023-05-07 21:43:58.419960
FUT1833475,USR1915,Short,CRY2,77.96,CUR22,8578.24,2023-11-26 11:29:44.386801
FUT1833476,USR4674,Short,CRY6,25.25,CUR23,7961.22,2023-08-19 21:42:33.052032
FUT1833477,USR3883,Long,CRY6,76.4,CUR28,6640.87,2023-06-18 19:26:13.231052
FUT1833478,USR3512,Short,CRY5,24.95,CUR8,7207.9,2023-05-15 12:32:40.200543
FUT1833479,USR5291,Short,CRY8,96.04,CUR21,4667.38,2023-07-05 17:42:16.612161
