TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1045148,USR1359,Long,CRY8,92.57,CUR20,3000.68,2023-03-29 07:43:15.717058
FUT1045149,USR4999,Long,CRY4,57.03,CUR2,8989.17,2023-08-11 17:31:18.233838
FUT1045150,USR936,Long,CRY10,97.03,CUR11,5495.91,2023-11-12 18:16:40.694606
FUT1045151,USR6766,Short,CRY7,73.49,CUR20,2510.62,2023-06-22 00:56:55.582122
FUT1045152,USR7682,Short,CRY5,77.52,CUR16,7765.66,2023-09-19 17:33:52.377948
FUT1045153,USR327,Short,CRY1,90.36,CUR1,8423.22,2023-04-23 15:17:33.878920
FUT1045154,USR7603,Long,CRY4,17.43,CUR4,3251.76,2023-11-05 21:30:01.378813
FUT1045155,USR4181,Short,CRY5,97.84,CUR18,6938.65,2023-03-22 01:30:31.924898
FUT1045156,USR9463,Short,CRY9,44.88,CUR3,7725.19,2023-09-20 04:25:04.277594
FUT1045157,USR3412,Long,CRY4,90.89,CUR13,4845.47,2023-06-23 00:49:26.114503
FUT1045158,USR2874,Long,CRY4,2.25,CUR13,7269.62,2023-03-30 19:19:20.096154
FUT1045159,USR760,Long,CRY9,43.99,CUR30,8628.27,2023-05-24 07:12:52.271195
FUT1045160,USR6507,Long,CRY1,42.76,CUR26,5281.42,2023-12-09 09:16:39.333201
FUT1045161,USR9784,Short,CRY2,63.61,CUR30,7521.27,2023-12-03 02:29:26.718313
FUT1045162,USR1620,Short,CRY10,77.35,CUR6,8521.17,2023-05-27 13:58:40.035536
FUT1045163,USR3305,Long,CRY3,41.14,CUR21,3808.78,2024-01-03 04:01:04.873793
FUT1045164,USR4939,Short,CRY10,4.14,CUR12,1625.45,2023-11-25 06:52:55.150712
FUT1045165,USR6191,Short,CRY3,4.77,CUR16,7989.59,2024-01-27 23:09:28.193281
FUT1045166,USR9060,Short,CRY2,29.72,CUR20,8044.43,2023-02-22 04:03:25.255243
FUT1045167,USR6209,Long,CRY2,20.64,CUR13,9712.68,2023-07-24 08:12:21.346997
FUT1045168,USR5977,Short,CRY8,49.45,CUR10,4671.98,2023-04-07 00:00:09.964304
FUT1045169,USR4110,Long,CRY4,99.97,CUR16,2195.89,2023-03-23 17:24:16.601595
FUT1045170,USR698,Short,CRY5,40.36,CUR15,3777.4,2024-02-06 23:29:56.819185
FUT1045171,USR9602,Short,CRY6,10.03,CUR12,9477.47,2023-11-04 21:17:58.609690
FUT1045172,USR5751,Long,CRY6,85.98,CUR27,6035.78,2023-11-03 12:10:18.622438
FUT1045173,USR3317,Long,CRY3,77.96,CUR11,7545.55,2023-05-02 13:32:32.832834
FUT1045174,USR8457,Long,CRY8,10.45,CUR4,4172.53,2023-10-05 02:37:49.275513
FUT1045175,USR1987,Short,CRY3,98.37,CUR28,6101.43,2023-06-08 11:52:35.550980
FUT1045176,USR345,Long,CRY1,64.23,CUR25,8126.88,2024-01-16 12:42:29.721915
FUT1045177,USR2884,Long,CRY8,83.81,CUR25,1028.0,2023-02-15 13:02:26.523315
FUT1045178,USR7000,Long,CRY5,97.99,CUR21,3775.5,2023-02-20 04:09:22.383333
FUT1045179,USR9754,Short,CRY7,78.33,CUR13,1127.45,2023-10-08 12:09:14.000847
FUT1045180,USR8824,Long,CRY6,23.63,CUR25,5972.14,2023-11-18 01:44:06.626878
FUT1045181,USR5289,Long,CRY2,87.24,CUR28,8650.17,2023-07-14 05:51:46.554420
FUT1045182,USR7754,Short,CRY2,1.9,CUR29,4332.04,2023-08-28 15:43:56.509315
FUT1045183,USR4484,Short,CRY6,44.15,CUR22,8771.43,2023-04-18 11:22:47.728687
FUT1045184,USR8547,Short,CRY10,83.51,CUR9,5157.19,2023-11-28 06:20:20.893540
FUT1045185,USR3718,Long,CRY6,68.82,CUR8,4600.09,2023-08-07 23:49:03.950849
FUT1045186,USR1105,Long,CRY3,26.92,CUR28,8216.75,2024-02-04 11:42:22.780067
FUT1045187,USR16,Short,CRY2,61.07,CUR1,544.09,2023-10-28 15:05:41.114085
FUT1045188,USR4466,Short,CRY4,31.34,CUR14,1599.48,2023-05-08 23:49:58.944868
FUT1045189,USR3073,Short,CRY10,73.82,CUR26,8802.47,2023-05-30 02:40:31.596233
FUT1045190,USR7160,Short,CRY2,75.7,CUR25,6884.47,2023-04-23 16:51:00.236211
FUT1045191,USR500,Long,CRY8,1.89,CUR8,7199.97,2023-11-28 09:49:10.128343
FUT1045192,USR6046,Long,CRY6,14.45,CUR20,8108.7,2023-04-02 00:18:44.480763
FUT1045193,USR5017,Long,CRY10,73.46,CUR14,2911.91,2024-01-10 08:20:18.737512
FUT1045194,USR6390,Short,CRY7,85.87,CUR27,6017.2,2023-06-14 04:04:02.361325
FUT1045195,USR3432,Long,CRY2,81.64,CUR22,8507.86,2024-01-30 22:05:29.589240
FUT1045196,USR8844,Short,CRY4,65.33,CUR16,7341.03,2023-10-11 20:14:45.333122
FUT1045197,USR7241,Short,CRY4,6.57,CUR24,4411.64,2023-03-17 15:49:19.719451
FUT1045198,USR8744,Long,CRY9,72.6,CUR29,1869.94,2023-03-10 19:11:31.133562
FUT1045199,USR7162,Short,CRY4,38.47,CUR20,9790.06,2023-10-26 03:59:00.622678
FUT1045200,USR6373,Long,CRY4,15.96,CUR3,321.38,2023-09-18 03:18:41.349477
FUT1045201,USR2595,Short,CRY1,98.36,CUR11,3664.02,2023-05-17 03:08:07.807700
FUT1045202,USR9461,Long,CRY3,21.05,CUR11,6844.28,2023-04-21 08:57:24.995098
FUT1045203,USR3837,Short,CRY5,69.4,CUR25,925.12,2023-10-16 03:03:59.985428
FUT1045204,USR1571,Long,CRY9,62.85,CUR18,8862.08,2024-01-12 16:00:56.265818
FUT1045205,USR9417,Long,CRY2,29.93,CUR2,9341.85,2023-10-02 05:38:44.189069
FUT1045206,USR7554,Short,CRY1,61.67,CUR25,2742.12,2024-01-08 17:39:54.486496
FUT1045207,USR7152,Long,CRY7,83.47,CUR22,7976.89,2023-03-25 22:04:57.904585
FUT1045208,USR8219,Long,CRY6,65.58,CUR12,3809.86,2023-04-27 07:15:08.900464
FUT1045209,USR5056,Short,CRY3,38.75,CUR23,4069.02,2023-08-05 20:43:28.928043
FUT1045210,USR7249,Long,CRY7,60.41,CUR1,2712.28,2023-03-26 18:44:38.894253
FUT1045211,USR8582,Short,CRY4,68.2,CUR16,6177.74,2023-04-03 14:54:07.823386
FUT1045212,USR224,Short,CRY3,4.93,CUR29,7144.67,2023-10-10 20:33:37.090443
FUT1045213,USR3731,Long,CRY6,61.25,CUR21,1673.02,2023-06-20 09:03:56.258064
FUT1045214,USR7745,Short,CRY1,33.15,CUR4,8202.82,2023-08-07 01:45:58.435932
FUT1045215,USR7377,Short,CRY4,9.92,CUR26,2149.23,2023-11-11 15:53:30.209857
FUT1045216,USR2544,Short,CRY8,83.7,CUR25,7925.04,2023-07-25 10:12:43.208048
FUT1045217,USR6101,Long,CRY4,99.92,CUR11,595.58,2023-05-12 00:08:21.289038
FUT1045218,USR3395,Long,CRY6,52.19,CUR23,7259.82,2023-04-29 06:09:58.201022
FUT1045219,USR2308,Short,CRY5,98.55,CUR26,1740.34,2023-12-31 12:08:17.899497
FUT1045220,USR3938,Short,CRY10,11.98,CUR3,4421.55,2023-09-23 13:01:09.432714
FUT1045221,USR2606,Long,CRY10,94.58,CUR16,4069.72,2023-07-07 12:24:33.368303
FUT1045222,USR1218,Short,CRY4,68.49,CUR15,780.41,2023-03-15 06:14:23.832896
FUT1045223,USR5115,Long,CRY5,66.67,CUR14,4327.4,2023-03-09 00:23:40.519993
FUT1045224,USR8892,Long,CRY4,25.91,CUR10,531.29,2023-05-27 10:40:32.550771
FUT1045225,USR6799,Long,CRY4,33.73,CUR16,1437.27,2023-06-22 08:19:50.603932
FUT1045226,USR702,Long,CRY10,98.24,CUR30,495.55,2023-09-09 21:03:18.296213
FUT1045227,USR1111,Long,CRY10,75.64,CUR30,5898.51,2023-09-19 17:56:41.463185
FUT1045228,USR1136,Short,CRY3,37.89,CUR1,2098.5,2024-01-26 02:04:46.446219
FUT1045229,USR9645,Short,CRY5,40.72,CUR29,5296.93,2023-03-22 02:23:45.994271
FUT1045230,USR9514,Short,CRY1,73.63,CUR15,5070.17,2023-11-30 22:32:13.690247
FUT1045231,USR217,Short,CRY2,49.77,CUR8,7954.68,2023-06-19 21:02:52.597415
FUT1045232,USR6764,Long,CRY8,47.88,CUR8,3797.48,2023-03-15 01:09:17.729168
FUT1045233,USR1434,Long,CRY8,17.99,CUR13,6017.64,2023-07-13 16:46:42.023923
FUT1045234,USR5917,Short,CRY1,30.26,CUR19,9864.57,2023-02-11 20:29:48.231715
FUT1045235,USR5120,Long,CRY2,39.27,CUR1,2538.57,2023-09-23 09:12:28.979049
FUT1045236,USR9928,Long,CRY7,56.33,CUR26,7786.03,2023-07-11 12:16:24.568469
FUT1045237,USR5896,Long,CRY8,22.86,CUR18,5686.09,2023-02-16 01:33:38.132407
FUT1045238,USR691,Short,CRY10,15.27,CUR15,1988.43,2023-03-27 09:46:28.089721
FUT1045239,USR2574,Long,CRY5,6.63,CUR27,7307.91,2023-08-27 14:59:18.570276
FUT1045240,USR9617,Long,CRY7,45.85,CUR20,5777.06,2023-02-23 20:58:32.246385
FUT1045241,USR1302,Long,CRY10,90.08,CUR7,7361.0,2023-06-04 05:52:52.097504
FUT1045242,USR1693,Long,CRY10,69.02,CUR13,6641.32,2023-11-16 07:04:08.945957
FUT1045243,USR7451,Short,CRY4,5.19,CUR9,2075.26,2023-08-05 10:59:01.530689
FUT1045244,USR3984,Long,CRY8,3.68,CUR2,8427.91,2024-02-08 20:38:26.270675
FUT1045245,USR3588,Long,CRY9,10.9,CUR12,2854.38,2023-04-22 08:11:28.813038
FUT1045246,USR7528,Long,CRY7,19.5,CUR16,1284.0,2023-05-24 01:26:16.247578
FUT1045247,USR8502,Short,CRY2,48.18,CUR8,6132.34,2023-07-13 08:24:50.082183
FUT1045248,USR9839,Short,CRY10,31.89,CUR24,2556.6,2023-10-18 21:07:12.715175
FUT1045249,USR3387,Long,CRY3,31.24,CUR2,8080.45,2023-10-12 06:09:47.267373
FUT1045250,USR1917,Long,CRY8,71.04,CUR27,4999.97,2023-06-28 21:36:33.226389
FUT1045251,USR7763,Short,CRY7,83.99,CUR17,6790.11,2023-11-15 09:46:56.646633
FUT1045252,USR8766,Short,CRY2,85.7,CUR22,4150.47,2023-10-13 07:03:14.673238
FUT1045253,USR2616,Long,CRY2,30.51,CUR8,3941.55,2023-06-19 21:03:20.960308
FUT1045254,USR143,Short,CRY10,54.91,CUR6,1100.76,2024-01-24 13:18:01.885285
FUT1045255,USR4762,Short,CRY10,89.19,CUR1,4066.28,2024-01-23 09:27:24.220943
FUT1045256,USR8998,Long,CRY1,5.96,CUR15,7026.96,2023-11-10 13:11:46.544829
FUT1045257,USR984,Long,CRY8,24.37,CUR8,9321.86,2023-07-18 15:24:05.666199
FUT1045258,USR7007,Long,CRY6,26.34,CUR28,9558.85,2023-12-13 07:04:05.873884
FUT1045259,USR9271,Short,CRY6,20.8,CUR19,6656.82,2023-06-01 03:13:48.830388
FUT1045260,USR1599,Long,CRY10,93.92,CUR22,5761.11,2023-08-20 09:17:37.398818
FUT1045261,USR9589,Long,CRY1,79.97,CUR11,4094.67,2023-06-07 13:39:21.856649
FUT1045262,USR1148,Long,CRY6,60.9,CUR27,2852.66,2023-06-15 16:37:08.715911
FUT1045263,USR9097,Short,CRY3,0.64,CUR5,3943.42,2023-10-31 17:32:42.947471
FUT1045264,USR242,Short,CRY10,94.2,CUR9,2763.27,2023-02-25 10:36:23.100972
FUT1045265,USR7814,Long,CRY7,57.35,CUR19,6240.67,2023-10-12 10:39:49.694894
FUT1045266,USR1802,Long,CRY3,29.11,CUR23,2054.16,2023-09-16 11:34:52.424516
FUT1045267,USR4749,Long,CRY7,71.11,CUR26,5197.67,2024-01-23 10:57:36.671110
FUT1045268,USR7842,Short,CRY10,14.32,CUR22,5451.75,2023-08-16 18:52:42.326680
FUT1045269,USR5558,Long,CRY9,40.36,CUR13,6989.23,2023-04-07 23:22:50.073999
FUT1045270,USR2005,Short,CRY10,9.32,CUR1,4905.72,2023-05-22 10:16:13.966790
FUT1045271,USR4434,Long,CRY6,53.04,CUR5,4743.2,2023-12-09 18:00:23.568322
FUT1045272,USR1983,Long,CRY4,87.03,CUR3,7043.31,2023-03-21 21:20:55.033098
FUT1045273,USR8614,Long,CRY10,41.64,CUR21,5886.05,2023-08-08 22:00:43.103381
FUT1045274,USR1263,Short,CRY1,70.8,CUR16,2797.74,2023-12-15 23:37:03.181494
FUT1045275,USR3009,Short,CRY4,6.72,CUR1,7960.19,2023-05-14 01:56:07.601879
FUT1045276,USR2464,Long,CRY4,21.36,CUR21,8636.68,2023-03-19 20:56:36.156751
FUT1045277,USR2217,Long,CRY7,44.55,CUR13,585.27,2023-06-11 18:13:51.763429
FUT1045278,USR874,Long,CRY5,45.64,CUR30,8225.35,2023-08-25 08:40:40.806806
FUT1045279,USR2336,Short,CRY5,71.05,CUR29,791.59,2023-04-28 07:10:41.051627
FUT1045280,USR2675,Long,CRY9,11.4,CUR17,9687.33,2023-08-19 09:46:46.129153
FUT1045281,USR2569,Long,CRY8,87.41,CUR12,569.29,2024-01-06 10:52:35.129164
FUT1045282,USR997,Short,CRY10,60.31,CUR23,8662.62,2023-04-22 09:09:34.569091
FUT1045283,USR3020,Long,CRY1,55.38,CUR8,3039.46,2023-06-13 06:22:07.535857
FUT1045284,USR6778,Short,CRY3,82.97,CUR19,3130.59,2023-02-26 10:18:35.082558
FUT1045285,USR6814,Long,CRY9,13.22,CUR10,8097.13,2023-11-29 00:19:21.434576
FUT1045286,USR533,Short,CRY9,91.84,CUR13,3758.25,2023-12-06 14:44:14.361825
FUT1045287,USR6604,Short,CRY4,99.58,CUR23,6941.96,2023-07-12 14:25:49.607641
FUT1045288,USR9088,Short,CRY4,28.82,CUR14,3698.79,2023-11-12 07:28:53.726879
FUT1045289,USR3133,Long,CRY10,11.19,CUR28,3102.63,2023-03-11 13:00:08.271167
FUT1045290,USR7353,Long,CRY9,73.45,CUR26,7130.09,2023-11-13 13:42:13.887209
FUT1045291,USR4583,Long,CRY6,64.13,CUR28,8528.06,2023-04-18 10:47:09.925543
FUT1045292,USR3661,Long,CRY5,69.81,CUR23,1725.4,2023-04-21 19:21:49.750521
FUT1045293,USR1970,Short,CRY1,68.06,CUR26,7153.74,2023-03-31 14:39:03.473981
FUT1045294,USR6172,Long,CRY4,17.21,CUR20,9168.66,2023-09-10 16:26:50.540248
FUT1045295,USR5232,Long,CRY5,44.54,CUR16,2794.78,2023-09-10 15:01:14.161320
FUT1045296,USR7058,Long,CRY1,56.64,CUR15,3929.4,2023-06-28 10:19:37.873033
FUT1045297,USR553,Long,CRY6,41.58,CUR24,4159.99,2023-12-11 02:08:14.734423
FUT1045298,USR5090,Long,CRY9,80.72,CUR17,971.68,2023-08-13 16:14:00.028579
FUT1045299,USR907,Short,CRY9,2.22,CUR19,2113.18,2024-01-22 06:55:26.649701
FUT1045300,USR9069,Short,CRY4,54.37,CUR8,6981.22,2023-06-19 09:57:12.711888
FUT1045301,USR3408,Short,CRY6,53.58,CUR9,9045.82,2023-08-16 21:22:43.765961
FUT1045302,USR4080,Long,CRY7,29.0,CUR10,662.14,2023-11-30 13:47:10.372765
FUT1045303,USR722,Long,CRY8,86.2,CUR26,1474.32,2023-07-04 02:10:55.024124
FUT1045304,USR8378,Short,CRY8,95.88,CUR25,7302.98,2023-11-19 20:31:45.969566
FUT1045305,USR22,Short,CRY4,85.81,CUR3,3590.94,2023-04-12 16:10:07.840292
FUT1045306,USR8433,Short,CRY6,87.38,CUR3,5325.01,2023-08-30 23:49:16.282592
FUT1045307,USR7772,Long,CRY5,57.32,CUR29,1456.91,2023-09-28 04:04:49.918525
FUT1045308,USR3548,Long,CRY8,96.92,CUR29,2658.37,2024-01-19 23:46:19.165127
FUT1045309,USR3631,Short,CRY3,34.11,CUR21,6510.71,2023-10-07 06:11:04.763595
FUT1045310,USR8381,Short,CRY7,78.76,CUR21,3088.83,2023-07-30 16:10:47.723149
FUT1045311,USR6387,Long,CRY2,19.24,CUR29,5207.88,2023-06-10 04:02:30.972864
FUT1045312,USR6174,Short,CRY2,67.84,CUR5,9943.4,2023-03-15 06:42:24.564116
FUT1045313,USR6969,Short,CRY2,41.54,CUR7,1136.99,2023-10-23 14:08:01.522770
FUT1045314,USR2322,Short,CRY8,71.84,CUR27,2059.78,2023-03-05 02:50:50.612500
FUT1045315,USR1204,Short,CRY3,3.19,CUR9,8272.35,2023-10-11 11:41:09.106114
FUT1045316,USR1288,Short,CRY7,3.36,CUR13,4868.9,2023-06-10 13:59:47.545063
FUT1045317,USR532,Long,CRY4,53.78,CUR18,5740.19,2023-04-08 13:03:29.105487
FUT1045318,USR4691,Short,CRY1,97.37,CUR12,5372.7,2023-04-04 01:50:28.741758
FUT1045319,USR1173,Long,CRY4,36.75,CUR6,5563.98,2024-01-03 05:16:31.293684
FUT1045320,USR3238,Long,CRY6,17.82,CUR14,3014.42,2023-05-13 11:21:46.116400
FUT1045321,USR1750,Short,CRY8,39.52,CUR14,7463.76,2023-02-24 11:38:30.399852
FUT1045322,USR6144,Long,CRY10,60.81,CUR15,451.86,2023-05-19 15:11:37.131136
FUT1045323,USR190,Long,CRY6,51.02,CUR23,8364.39,2023-08-29 21:11:39.298249
FUT1045324,USR2890,Short,CRY6,48.59,CUR15,2997.98,2023-03-12 15:38:26.880833
FUT1045325,USR4875,Short,CRY5,83.29,CUR20,2342.84,2023-04-18 05:26:21.045221
FUT1045326,USR8899,Long,CRY3,41.01,CUR25,5838.13,2023-10-19 05:44:58.756324
FUT1045327,USR1619,Short,CRY10,79.72,CUR27,1515.71,2024-01-16 22:45:07.855102
FUT1045328,USR8912,Long,CRY6,34.28,CUR10,8004.33,2023-12-06 02:17:46.890768
FUT1045329,USR4515,Short,CRY10,97.25,CUR10,5338.33,2023-04-04 04:14:34.833046
FUT1045330,USR3487,Short,CRY10,90.21,CUR27,8631.46,2023-06-02 07:48:56.238425
FUT1045331,USR3449,Short,CRY8,55.7,CUR15,6826.15,2023-11-06 22:29:26.238594
FUT1045332,USR2330,Short,CRY6,43.97,CUR29,7290.02,2023-06-14 04:22:02.078352
FUT1045333,USR4065,Long,CRY6,78.23,CUR16,504.73,2023-03-08 23:35:28.593819
FUT1045334,USR7065,Long,CRY5,72.77,CUR6,7857.91,2023-05-04 13:45:19.633878
FUT1045335,USR5817,Long,CRY5,22.31,CUR20,4004.76,2024-02-04 04:30:10.178858
FUT1045336,USR9061,Short,CRY1,57.81,CUR7,9459.52,2023-08-03 05:20:22.691920
FUT1045337,USR9626,Long,CRY5,82.95,CUR18,2807.72,2023-05-01 01:08:31.896556
FUT1045338,USR1056,Long,CRY8,89.99,CUR15,380.61,2023-04-18 05:20:15.144921
FUT1045339,USR564,Long,CRY6,39.14,CUR29,8930.27,2023-03-14 04:20:09.111263
FUT1045340,USR144,Short,CRY8,64.53,CUR13,6957.79,2023-12-21 05:02:14.286579
FUT1045341,USR8552,Short,CRY4,10.93,CUR13,3953.53,2023-04-21 16:34:50.887499
FUT1045342,USR3956,Short,CRY7,8.88,CUR5,5144.84,2023-07-25 03:57:14.155985
FUT1045343,USR9877,Short,CRY8,44.25,CUR16,156.17,2023-06-29 14:30:21.984120
FUT1045344,USR5625,Short,CRY4,16.95,CUR26,1619.63,2023-08-28 07:33:49.589558
FUT1045345,USR1650,Long,CRY7,19.42,CUR12,3078.67,2023-03-09 17:25:18.284670
FUT1045346,USR3402,Short,CRY4,32.89,CUR15,1219.23,2023-09-12 20:40:00.520098
FUT1045347,USR2614,Short,CRY7,53.5,CUR2,7745.3,2023-05-08 03:31:50.347039
FUT1045348,USR6253,Short,CRY7,20.84,CUR15,4063.55,2023-12-29 23:18:06.780419
FUT1045349,USR114,Long,CRY5,95.39,CUR10,926.93,2023-11-09 20:27:39.648517
FUT1045350,USR3483,Short,CRY3,21.23,CUR14,9373.09,2023-09-10 01:29:26.484324
FUT1045351,USR8637,Short,CRY5,53.81,CUR1,1371.18,2023-12-25 23:03:28.457186
FUT1045352,USR8954,Long,CRY4,8.09,CUR23,876.17,2024-01-09 19:43:20.343402
FUT1045353,USR1181,Long,CRY10,29.94,CUR19,9610.13,2023-09-16 14:19:15.288748
FUT1045354,USR3399,Long,CRY5,23.33,CUR12,7818.61,2023-03-06 03:39:20.748400
FUT1045355,USR6860,Short,CRY10,85.21,CUR26,7274.92,2023-10-29 05:29:23.782397
FUT1045356,USR3147,Short,CRY3,34.29,CUR14,3724.47,2023-11-20 09:49:16.483078
FUT1045357,USR1527,Long,CRY2,33.75,CUR11,9576.2,2023-08-09 19:56:42.208510
FUT1045358,USR8384,Long,CRY10,7.69,CUR3,2112.0,2023-08-08 16:33:58.629643
FUT1045359,USR3790,Short,CRY4,85.51,CUR20,6382.49,2023-10-17 05:21:35.019847
FUT1045360,USR793,Long,CRY8,13.8,CUR16,3199.74,2023-08-24 22:36:45.889522
FUT1045361,USR7610,Long,CRY6,81.96,CUR13,5690.56,2023-06-15 20:46:36.587082
FUT1045362,USR8908,Long,CRY4,40.56,CUR20,789.57,2023-10-15 00:33:21.979988
FUT1045363,USR2276,Long,CRY8,21.55,CUR29,832.45,2023-12-06 06:12:08.125489
FUT1045364,USR4116,Short,CRY5,58.06,CUR8,9777.33,2023-04-24 14:55:54.527037
FUT1045365,USR9001,Long,CRY8,64.0,CUR26,9759.6,2023-11-23 14:04:19.145108
FUT1045366,USR9618,Short,CRY9,16.06,CUR28,7348.63,2023-12-14 01:58:04.706385
FUT1045367,USR9072,Short,CRY9,60.96,CUR15,2987.74,2023-04-28 06:30:55.055546
FUT1045368,USR7157,Long,CRY9,57.76,CUR5,8552.8,2023-12-20 00:25:08.705850
FUT1045369,USR5955,Short,CRY10,76.93,CUR28,4752.66,2023-02-27 06:57:55.406602
FUT1045370,USR3064,Long,CRY1,46.66,CUR26,3550.45,2023-09-17 17:26:01.515705
FUT1045371,USR7068,Short,CRY4,0.35,CUR11,4446.87,2023-12-03 23:56:29.850813
FUT1045372,USR3942,Short,CRY2,97.07,CUR19,811.65,2023-09-21 16:50:21.228469
FUT1045373,USR2822,Long,CRY5,75.24,CUR17,667.53,2023-02-14 16:31:02.093371
FUT1045374,USR2304,Short,CRY9,71.24,CUR28,2774.24,2023-04-29 06:47:30.360398
FUT1045375,USR2642,Short,CRY8,77.35,CUR9,3536.72,2023-09-15 04:51:55.428786
FUT1045376,USR614,Short,CRY1,27.67,CUR11,3550.59,2023-04-03 17:50:04.062094
FUT1045377,USR9274,Short,CRY4,77.71,CUR19,8248.11,2023-08-10 16:27:22.126003
FUT1045378,USR9910,Long,CRY8,72.96,CUR13,3338.03,2023-10-29 18:40:42.832059
FUT1045379,USR1982,Long,CRY1,64.28,CUR26,2743.2,2023-07-26 18:50:48.556867
FUT1045380,USR1325,Short,CRY8,14.25,CUR15,2581.11,2023-07-08 06:23:30.836028
FUT1045381,USR7816,Long,CRY2,55.79,CUR4,7061.32,2024-02-08 23:54:44.333577
FUT1045382,USR5836,Short,CRY4,49.75,CUR13,9739.28,2023-05-09 06:24:57.231606
FUT1045383,USR4080,Short,CRY6,58.59,CUR5,1983.18,2023-05-15 16:27:23.852113
FUT1045384,USR7189,Long,CRY6,50.14,CUR17,3699.13,2023-11-28 02:09:47.380102
FUT1045385,USR2095,Long,CRY8,43.42,CUR20,8654.28,2023-11-19 04:23:54.350009
FUT1045386,USR3747,Short,CRY1,82.33,CUR20,3293.01,2023-11-28 23:45:35.461551
FUT1045387,USR4064,Long,CRY5,64.66,CUR16,4205.2,2023-05-16 11:09:27.694412
FUT1045388,USR5538,Long,CRY1,14.46,CUR24,5900.29,2023-12-30 19:30:22.373662
FUT1045389,USR2650,Long,CRY2,7.22,CUR9,2045.04,2023-06-30 16:59:02.659110
FUT1045390,USR7400,Short,CRY4,60.85,CUR1,2919.27,2023-12-23 02:05:52.309394
FUT1045391,USR4375,Long,CRY10,60.19,CUR3,2494.11,2023-07-08 03:02:33.029447
FUT1045392,USR1511,Short,CRY9,19.85,CUR20,7737.09,2023-04-03 04:16:26.855457
FUT1045393,USR273,Long,CRY9,34.92,CUR27,9390.23,2024-01-03 19:16:10.729866
FUT1045394,USR9967,Long,CRY4,90.61,CUR9,4233.61,2023-11-10 20:12:04.691830
FUT1045395,USR5440,Short,CRY3,92.97,CUR15,9561.58,2023-04-04 02:53:33.101728
FUT1045396,USR4076,Short,CRY1,29.62,CUR12,3196.54,2023-12-20 22:02:00.631311
FUT1045397,USR2807,Short,CRY6,91.49,CUR5,4282.62,2023-12-05 19:25:40.077244
FUT1045398,USR8708,Long,CRY6,58.89,CUR2,2940.9,2024-01-19 16:57:12.176876
FUT1045399,USR6229,Short,CRY9,45.22,CUR29,3076.43,2023-06-08 19:20:43.828629
FUT1045400,USR9327,Short,CRY10,3.3,CUR18,2940.78,2023-11-27 07:55:14.722863
FUT1045401,USR4172,Long,CRY1,99.96,CUR2,390.48,2023-05-08 14:13:24.752527
FUT1045402,USR2964,Long,CRY5,48.58,CUR2,8256.81,2023-09-28 09:58:48.335743
FUT1045403,USR2045,Short,CRY7,41.96,CUR6,4728.21,2023-04-03 04:21:14.572618
FUT1045404,USR1337,Long,CRY7,80.22,CUR26,6163.76,2023-10-16 19:48:16.453982
FUT1045405,USR3732,Long,CRY5,15.19,CUR13,5265.53,2023-09-20 13:52:47.982312
FUT1045406,USR8800,Short,CRY5,3.82,CUR14,1625.56,2023-04-21 19:16:58.993602
FUT1045407,USR3347,Short,CRY2,1.56,CUR29,3908.31,2024-02-07 21:39:31.917719
FUT1045408,USR8132,Long,CRY9,86.76,CUR19,5754.69,2023-05-27 02:56:12.950978
FUT1045409,USR5647,Long,CRY5,98.4,CUR26,7425.78,2023-11-10 00:12:07.933153
FUT1045410,USR458,Short,CRY5,25.68,CUR13,707.26,2024-02-01 12:43:26.906956
FUT1045411,USR9575,Long,CRY9,86.94,CUR6,7533.65,2023-03-25 11:19:56.130395
FUT1045412,USR2539,Short,CRY9,94.04,CUR4,5944.47,2023-10-31 22:59:53.972229
FUT1045413,USR5320,Long,CRY4,0.74,CUR28,3527.14,2023-06-29 19:15:44.009660
FUT1045414,USR9332,Short,CRY8,13.02,CUR10,4554.3,2023-05-20 06:56:38.244007
FUT1045415,USR3903,Short,CRY9,54.27,CUR22,2379.92,2023-05-14 13:35:36.537649
FUT1045416,USR3456,Short,CRY8,61.44,CUR1,6649.4,2023-04-27 04:59:01.162866
FUT1045417,USR7015,Short,CRY5,35.42,CUR21,7239.39,2023-04-29 17:05:42.874651
FUT1045418,USR9901,Short,CRY5,86.85,CUR24,5772.73,2024-02-05 16:48:24.268543
FUT1045419,USR8079,Long,CRY7,92.55,CUR5,4925.56,2023-04-18 11:10:36.151761
FUT1045420,USR4426,Long,CRY9,76.37,CUR2,4693.6,2023-03-11 10:36:34.984681
FUT1045421,USR2905,Long,CRY4,95.54,CUR22,9346.26,2023-05-21 17:57:09.099298
FUT1045422,USR6029,Short,CRY7,47.74,CUR16,2350.57,2023-03-14 09:51:14.890371
FUT1045423,USR9297,Long,CRY8,57.58,CUR28,8536.55,2024-02-02 06:34:12.533205
FUT1045424,USR253,Long,CRY10,3.82,CUR29,810.61,2023-06-20 13:36:42.991922
FUT1045425,USR3285,Short,CRY3,38.36,CUR18,5772.56,2023-04-11 01:28:05.593585
FUT1045426,USR9136,Short,CRY8,92.44,CUR16,7015.23,2023-03-20 10:05:32.647650
FUT1045427,USR97,Long,CRY5,78.15,CUR1,3082.29,2024-02-03 17:28:55.533141
