TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT166675,USR6793,Short,CRY6,75.92,CUR6,5156.6,2023-05-07 19:05:54.451383
FUT166676,USR3670,Short,CRY2,16.78,CUR3,2809.94,2023-08-27 20:33:33.712825
FUT166677,USR9031,Short,CRY9,17.37,CUR12,2242.44,2023-09-06 14:46:16.974008
FUT166678,USR793,Long,CRY10,10.22,CUR5,6109.6,2023-11-16 13:06:11.304299
FUT166679,USR2940,Short,CRY2,97.34,CUR19,2332.69,2023-06-15 13:17:22.443733
FUT166680,USR641,Short,CRY7,96.87,CUR24,5621.52,2023-09-13 10:53:26.816847
FUT166681,USR6932,Long,CRY5,27.67,CUR7,3695.1,2023-08-28 05:50:20.905433
FUT166682,USR3492,Long,CRY7,9.09,CUR20,7353.26,2023-04-12 23:57:18.366697
FUT166683,USR4474,Short,CRY9,20.19,CUR22,6908.84,2023-03-19 16:32:16.481745
FUT166684,USR9831,Long,CRY6,36.19,CUR8,3075.6,2024-01-18 10:18:12.865848
FUT166685,USR9850,Long,CRY1,5.25,CUR10,2478.41,2023-06-08 02:38:00.173211
FUT166686,USR7644,Short,CRY2,78.74,CUR19,8598.34,2023-02-18 20:32:33.825068
FUT166687,USR3147,Short,CRY5,96.47,CUR11,6354.2,2023-07-28 23:55:08.566586
FUT166688,USR6729,Long,CRY2,47.36,CUR20,7841.56,2023-04-28 11:56:18.233872
FUT166689,USR8230,Long,CRY4,48.74,CUR22,4523.67,2024-01-27 05:46:34.636888
FUT166690,USR692,Long,CRY1,65.56,CUR6,6819.19,2023-06-17 18:11:55.019710
FUT166691,USR3006,Short,CRY8,10.86,CUR28,6742.79,2023-04-26 03:08:07.769011
FUT166692,USR8600,Long,CRY10,87.08,CUR11,425.2,2023-04-17 07:04:46.679200
FUT166693,USR7326,Short,CRY9,86.46,CUR23,2915.51,2023-07-01 01:27:35.437643
FUT166694,USR934,Short,CRY7,38.67,CUR17,1412.28,2023-09-20 19:19:57.940847
FUT166695,USR4376,Short,CRY9,45.08,CUR10,9140.06,2023-03-30 07:29:10.013025
FUT166696,USR6319,Long,CRY2,69.28,CUR21,9050.15,2023-11-12 19:47:22.801133
FUT166697,USR15,Long,CRY5,81.22,CUR1,7866.01,2023-04-22 02:11:08.456957
FUT166698,USR5553,Short,CRY3,82.13,CUR2,5498.54,2023-06-21 07:06:05.322129
FUT166699,USR2926,Short,CRY4,38.92,CUR9,8806.08,2023-09-10 22:02:15.642786
FUT166700,USR1009,Short,CRY4,38.27,CUR17,7810.35,2023-11-16 01:44:21.077294
FUT166701,USR4143,Short,CRY6,88.04,CUR24,8411.13,2023-12-06 22:50:06.848426
FUT166702,USR5469,Long,CRY1,61.72,CUR26,9895.62,2023-04-08 10:24:15.541061
FUT166703,USR4140,Short,CRY4,21.57,CUR6,1611.86,2023-10-03 01:57:52.763422
FUT166704,USR6426,Short,CRY9,93.38,CUR6,2708.62,2023-08-06 15:52:29.959383
FUT166705,USR7310,Short,CRY4,1.27,CUR13,3135.32,2023-12-17 13:49:19.766032
FUT166706,USR5687,Short,CRY3,10.4,CUR21,1664.92,2023-04-15 09:43:27.553804
FUT166707,USR2807,Long,CRY9,83.23,CUR9,4475.11,2024-01-22 16:49:58.282625
FUT166708,USR7738,Short,CRY6,26.32,CUR27,215.18,2023-12-07 07:59:27.883391
FUT166709,USR8256,Short,CRY7,51.58,CUR23,4178.57,2023-10-15 11:14:46.825386
FUT166710,USR6882,Short,CRY10,22.79,CUR20,1930.63,2023-06-08 18:37:20.698317
FUT166711,USR7156,Long,CRY4,9.1,CUR4,1984.43,2024-01-24 00:40:03.286491
FUT166712,USR5045,Short,CRY4,13.61,CUR29,8221.88,2023-11-27 02:31:31.392303
FUT166713,USR695,Short,CRY2,57.43,CUR30,8581.68,2023-08-12 22:44:37.560138
FUT166714,USR9706,Short,CRY8,27.81,CUR8,7838.72,2023-09-19 11:32:28.324672
FUT166715,USR5881,Short,CRY8,30.25,CUR13,1340.18,2023-10-12 21:19:49.065731
FUT166716,USR1257,Long,CRY7,98.01,CUR21,4070.85,2023-02-11 20:18:46.277086
FUT166717,USR6362,Long,CRY7,43.85,CUR20,3615.04,2023-09-21 16:27:24.488061
FUT166718,USR4304,Short,CRY5,0.57,CUR30,7141.23,2024-02-06 18:00:56.453904
FUT166719,USR2093,Long,CRY6,75.14,CUR23,6024.45,2023-06-08 02:59:09.007510
FUT166720,USR8297,Short,CRY5,78.55,CUR8,2005.72,2023-03-19 09:08:16.501014
FUT166721,USR8166,Short,CRY6,15.71,CUR4,9769.46,2024-01-17 00:53:48.219401
FUT166722,USR5209,Long,CRY6,84.82,CUR28,5124.14,2023-09-20 21:46:58.900606
FUT166723,USR7355,Long,CRY6,58.64,CUR19,6279.73,2024-01-29 16:08:43.862950
FUT166724,USR3788,Long,CRY3,61.65,CUR20,6975.44,2023-04-25 18:34:22.364830
FUT166725,USR1578,Short,CRY10,72.75,CUR22,1511.58,2023-05-07 20:15:25.173959
FUT166726,USR3376,Long,CRY9,16.84,CUR7,6556.69,2023-05-06 23:35:46.322704
FUT166727,USR4416,Long,CRY4,60.27,CUR10,1008.57,2023-06-14 17:32:35.304765
FUT166728,USR1044,Long,CRY6,69.76,CUR15,1869.21,2023-06-26 18:10:13.410777
FUT166729,USR7611,Short,CRY7,86.9,CUR3,2498.59,2023-09-04 23:14:45.082563
FUT166730,USR765,Short,CRY3,32.05,CUR15,3105.31,2024-01-16 12:27:12.772319
FUT166731,USR5576,Short,CRY4,55.37,CUR25,973.24,2024-01-26 09:38:36.108417
FUT166732,USR7270,Long,CRY6,22.69,CUR1,5274.12,2023-05-16 20:25:57.091090
FUT166733,USR6178,Short,CRY3,89.52,CUR22,609.97,2023-12-13 07:09:42.707589
FUT166734,USR8905,Long,CRY1,58.82,CUR1,8064.21,2023-09-09 18:30:06.200039
FUT166735,USR7975,Long,CRY1,48.89,CUR29,9727.56,2023-09-05 22:21:38.709982
FUT166736,USR2209,Long,CRY6,87.13,CUR16,6395.19,2023-04-25 09:24:17.802718
FUT166737,USR2838,Short,CRY10,92.66,CUR13,3896.72,2023-06-05 15:05:40.626312
FUT166738,USR5654,Long,CRY2,48.5,CUR27,3600.84,2023-04-01 13:52:28.271887
FUT166739,USR6163,Short,CRY8,52.91,CUR19,4421.39,2023-05-01 00:17:17.169513
FUT166740,USR2040,Short,CRY2,37.09,CUR5,4695.19,2023-06-28 20:51:45.411116
FUT166741,USR8549,Long,CRY1,20.31,CUR29,6726.45,2023-07-21 08:51:53.181413
FUT166742,USR7331,Long,CRY3,25.64,CUR20,3785.78,2023-04-22 17:05:31.729474
FUT166743,USR2918,Long,CRY10,38.45,CUR23,8756.91,2023-04-26 04:11:32.473625
FUT166744,USR793,Long,CRY6,69.71,CUR25,2308.35,2023-02-10 02:34:29.705331
FUT166745,USR6325,Long,CRY4,87.18,CUR27,5772.01,2023-07-13 18:38:10.459862
FUT166746,USR1929,Long,CRY7,59.29,CUR14,5974.98,2023-05-01 17:51:26.595942
FUT166747,USR8142,Short,CRY10,52.9,CUR29,8227.8,2023-06-03 16:01:11.779341
FUT166748,USR4704,Short,CRY7,22.03,CUR25,4918.49,2023-04-26 15:34:51.168566
FUT166749,USR1426,Long,CRY9,17.25,CUR12,3267.14,2023-11-05 11:56:26.471785
FUT166750,USR4225,Short,CRY8,5.98,CUR10,8634.27,2023-06-20 11:22:01.885636
FUT166751,USR3889,Long,CRY1,27.04,CUR26,6736.25,2023-10-02 17:46:26.819170
FUT166752,USR3723,Short,CRY6,24.13,CUR6,8858.69,2023-12-08 03:42:00.475601
FUT166753,USR1333,Long,CRY10,14.67,CUR22,102.04,2023-04-21 10:51:59.289242
FUT166754,USR2101,Long,CRY6,27.08,CUR10,9367.25,2023-07-04 05:56:20.137267
FUT166755,USR3956,Long,CRY5,69.82,CUR12,1348.51,2024-01-02 18:52:33.379237
FUT166756,USR8859,Short,CRY3,7.11,CUR12,9287.85,2023-04-22 14:16:15.150945
FUT166757,USR5720,Long,CRY6,92.19,CUR11,5037.43,2023-10-15 05:07:45.859845
FUT166758,USR745,Long,CRY5,66.95,CUR10,9031.92,2023-05-17 00:22:15.306796
FUT166759,USR6862,Long,CRY7,14.62,CUR9,4484.73,2023-03-11 15:46:04.179648
FUT166760,USR8070,Short,CRY7,28.57,CUR16,7262.31,2023-08-10 19:50:50.804836
FUT166761,USR5296,Long,CRY2,17.4,CUR8,5213.72,2024-01-08 05:03:41.454877
FUT166762,USR5054,Long,CRY7,81.91,CUR15,294.64,2023-11-09 22:05:00.098927
FUT166763,USR2889,Short,CRY3,89.58,CUR11,5620.21,2023-04-24 09:33:11.088337
FUT166764,USR7625,Short,CRY8,67.47,CUR17,2124.62,2023-07-07 10:47:21.441937
FUT166765,USR3397,Short,CRY9,4.85,CUR8,101.78,2023-11-22 05:56:07.141067
FUT166766,USR3011,Long,CRY6,36.45,CUR24,6691.65,2023-04-08 05:57:03.442137
FUT166767,USR5621,Long,CRY10,51.26,CUR27,4064.21,2023-09-22 12:54:40.783128
FUT166768,USR1500,Short,CRY7,24.33,CUR24,7830.82,2023-07-18 17:57:09.882800
FUT166769,USR2310,Long,CRY9,26.28,CUR24,8281.99,2023-03-10 06:51:24.099059
FUT166770,USR5536,Short,CRY5,19.46,CUR28,5344.65,2023-12-13 23:06:13.893981
FUT166771,USR2896,Short,CRY9,9.4,CUR12,9501.66,2023-06-12 16:19:08.711249
FUT166772,USR4677,Long,CRY7,54.96,CUR13,3429.56,2023-07-31 21:24:04.790294
FUT166773,USR6171,Long,CRY3,73.93,CUR22,3433.81,2023-07-16 22:20:49.233998
FUT166774,USR2855,Short,CRY6,47.56,CUR12,4224.03,2023-06-21 23:29:29.819782
FUT166775,USR6719,Short,CRY5,89.03,CUR28,4618.24,2023-10-20 00:08:25.120243
FUT166776,USR299,Long,CRY10,99.95,CUR19,7637.3,2023-06-18 07:15:31.516210
FUT166777,USR7551,Short,CRY9,9.92,CUR1,9620.75,2023-02-23 10:40:59.550554
FUT166778,USR6295,Short,CRY8,85.57,CUR6,8669.43,2023-03-22 20:10:03.301494
FUT166779,USR6356,Short,CRY10,85.88,CUR7,1157.76,2024-01-17 10:01:47.360413
FUT166780,USR1032,Long,CRY8,85.74,CUR23,8921.64,2023-03-21 11:26:16.858511
FUT166781,USR535,Long,CRY3,6.53,CUR16,1026.82,2023-10-18 02:28:14.653139
FUT166782,USR2714,Long,CRY3,5.65,CUR10,9592.27,2023-11-07 08:16:09.510695
FUT166783,USR3007,Short,CRY10,17.96,CUR24,3054.86,2023-11-23 16:04:38.951389
FUT166784,USR3862,Short,CRY6,67.37,CUR15,3385.33,2023-11-14 14:13:32.845417
FUT166785,USR6046,Long,CRY9,65.93,CUR4,3769.42,2024-01-30 15:30:14.477174
FUT166786,USR5963,Long,CRY8,31.94,CUR6,9587.6,2023-04-20 15:30:30.380620
FUT166787,USR2954,Long,CRY9,62.18,CUR13,8270.89,2023-12-20 02:41:26.804788
FUT166788,USR8077,Long,CRY6,33.02,CUR19,1232.96,2023-06-24 19:24:54.278897
FUT166789,USR9211,Short,CRY1,64.5,CUR12,6807.65,2023-02-23 11:08:43.406929
FUT166790,USR2881,Long,CRY8,90.92,CUR15,4274.85,2023-07-27 04:55:52.506632
FUT166791,USR1632,Long,CRY3,74.33,CUR7,2318.23,2023-05-14 12:46:39.872673
FUT166792,USR5198,Short,CRY4,28.66,CUR9,7623.47,2023-10-03 10:47:45.845029
FUT166793,USR7696,Long,CRY10,21.28,CUR4,7361.47,2023-08-05 16:24:47.068204
FUT166794,USR2890,Short,CRY9,26.0,CUR11,4883.61,2023-05-10 08:45:15.808753
FUT166795,USR2378,Short,CRY8,23.22,CUR18,9035.44,2024-01-14 07:53:52.640938
FUT166796,USR2519,Short,CRY8,32.99,CUR4,1094.53,2023-03-19 16:02:08.196295
FUT166797,USR7901,Long,CRY8,19.75,CUR16,6279.54,2023-07-20 09:57:43.535182
FUT166798,USR3123,Long,CRY3,32.86,CUR2,1982.02,2023-11-27 14:49:05.434181
FUT166799,USR5860,Long,CRY8,9.1,CUR14,1145.48,2023-07-10 02:55:42.949661
FUT166800,USR8836,Short,CRY3,91.2,CUR30,8681.8,2023-07-21 16:58:07.942774
FUT166801,USR9462,Long,CRY3,55.96,CUR11,6335.62,2023-09-30 05:45:40.607780
FUT166802,USR5841,Long,CRY6,23.89,CUR28,979.2,2023-10-11 07:38:44.624724
FUT166803,USR2492,Short,CRY6,1.43,CUR22,830.58,2023-06-06 14:59:31.603192
FUT166804,USR2191,Short,CRY1,79.86,CUR23,1340.35,2023-11-07 17:00:35.023186
FUT166805,USR5682,Long,CRY2,71.22,CUR10,9574.34,2023-05-02 05:04:32.014300
FUT166806,USR2824,Short,CRY10,38.54,CUR5,1876.89,2023-11-05 12:55:53.549175
FUT166807,USR1755,Long,CRY5,1.0,CUR19,1580.1,2023-05-06 09:26:51.415500
FUT166808,USR4901,Long,CRY4,50.27,CUR17,7798.91,2023-09-26 02:16:50.865720
FUT166809,USR2878,Short,CRY1,25.24,CUR2,3296.4,2023-08-29 00:28:14.170629
FUT166810,USR8153,Short,CRY4,74.62,CUR22,9009.12,2023-09-30 14:47:23.524400
FUT166811,USR5082,Long,CRY2,99.15,CUR9,2604.34,2023-06-28 17:11:55.442764
FUT166812,USR868,Short,CRY10,5.56,CUR14,8589.4,2024-01-29 23:35:46.788687
FUT166813,USR5324,Short,CRY3,22.33,CUR12,4308.21,2023-03-21 07:02:33.256709
FUT166814,USR6230,Long,CRY2,9.32,CUR3,4686.02,2023-07-21 17:03:45.115078
FUT166815,USR5842,Short,CRY1,11.59,CUR12,2486.52,2024-01-26 06:18:40.127260
FUT166816,USR9341,Short,CRY4,44.87,CUR18,6141.08,2023-12-25 18:53:30.880528
FUT166817,USR3447,Short,CRY2,21.67,CUR29,890.46,2023-04-04 00:45:23.895571
FUT166818,USR236,Short,CRY2,33.24,CUR12,2236.75,2023-03-10 18:39:00.413384
FUT166819,USR7497,Long,CRY2,19.46,CUR28,2977.12,2023-09-28 21:55:27.628750
FUT166820,USR1823,Short,CRY5,17.01,CUR27,8463.37,2023-09-26 05:42:51.755290
FUT166821,USR3968,Long,CRY1,29.51,CUR16,9463.21,2024-01-19 05:02:07.551748
FUT166822,USR9218,Short,CRY9,98.19,CUR23,5506.8,2023-08-31 22:08:46.959429
FUT166823,USR7612,Short,CRY6,50.32,CUR4,1534.4,2023-05-06 09:29:55.000597
FUT166824,USR2479,Long,CRY10,76.14,CUR26,7992.24,2023-03-08 23:47:29.927697
FUT166825,USR5108,Long,CRY10,81.51,CUR6,6301.96,2023-02-17 20:44:12.874898
FUT166826,USR1510,Long,CRY10,18.07,CUR14,4836.9,2023-11-05 14:04:35.519730
FUT166827,USR1199,Short,CRY8,66.54,CUR24,4474.24,2023-08-28 02:40:02.947143
FUT166828,USR2887,Short,CRY5,51.55,CUR17,4014.06,2023-06-23 23:23:55.525338
FUT166829,USR7624,Long,CRY5,11.22,CUR28,1927.94,2023-11-18 00:40:33.003208
FUT166830,USR209,Short,CRY6,16.84,CUR10,2954.91,2023-03-14 15:04:41.133718
FUT166831,USR7938,Short,CRY4,20.74,CUR9,3486.15,2023-11-26 04:32:34.331153
FUT166832,USR6423,Short,CRY2,60.51,CUR3,8502.38,2023-09-19 07:01:39.845984
FUT166833,USR5688,Long,CRY10,67.44,CUR7,2897.62,2023-12-25 18:01:03.557364
FUT166834,USR5054,Long,CRY10,99.95,CUR28,3971.26,2023-11-18 21:04:14.171706
FUT166835,USR5354,Long,CRY3,96.84,CUR15,8276.26,2023-03-23 05:11:09.194104
FUT166836,USR9259,Long,CRY7,76.82,CUR5,3222.43,2023-07-28 19:37:56.128693
FUT166837,USR5036,Long,CRY5,30.53,CUR26,536.73,2023-04-02 01:39:43.140711
FUT166838,USR7367,Short,CRY8,2.78,CUR25,5326.53,2023-05-19 17:14:43.926500
FUT166839,USR8982,Short,CRY4,35.85,CUR19,9412.19,2023-12-10 19:38:15.326078
FUT166840,USR6033,Long,CRY6,52.93,CUR27,1051.65,2023-03-01 12:00:16.786927
FUT166841,USR5038,Short,CRY8,7.94,CUR21,4680.05,2023-12-14 23:47:29.353117
FUT166842,USR7922,Long,CRY3,99.72,CUR7,1812.47,2023-02-27 02:12:02.553180
FUT166843,USR1639,Long,CRY1,38.01,CUR22,4875.45,2024-02-06 15:20:21.664610
FUT166844,USR4859,Short,CRY8,64.34,CUR24,8461.28,2023-08-06 11:17:07.213777
FUT166845,USR6667,Long,CRY1,38.04,CUR23,5481.44,2023-11-16 19:47:54.198633
FUT166846,USR8581,Short,CRY5,82.33,CUR2,4009.41,2023-06-19 22:48:42.999910
FUT166847,USR1018,Short,CRY10,2.74,CUR4,9699.51,2023-07-27 12:27:06.013918
FUT166848,USR3072,Long,CRY3,17.96,CUR24,1776.72,2023-06-06 12:27:47.978626
FUT166849,USR8858,Short,CRY5,98.17,CUR7,8880.46,2023-06-26 08:58:56.281133
FUT166850,USR8,Short,CRY2,52.34,CUR16,4557.7,2023-04-27 08:45:16.205082
FUT166851,USR2034,Long,CRY10,87.77,CUR7,4576.79,2023-11-15 08:33:30.134249
FUT166852,USR1285,Short,CRY6,15.15,CUR13,4972.94,2023-03-29 21:46:30.168967
FUT166853,USR3702,Short,CRY3,50.9,CUR30,2340.82,2023-05-14 17:19:01.190004
FUT166854,USR6274,Long,CRY9,88.48,CUR24,2942.67,2023-02-18 09:37:59.721715
FUT166855,USR7775,Long,CRY2,39.28,CUR7,7929.65,2023-08-27 21:14:51.514955
FUT166856,USR6826,Long,CRY5,16.61,CUR5,5602.43,2023-08-02 06:54:10.625271
FUT166857,USR4855,Long,CRY6,69.35,CUR23,1863.5,2023-11-14 08:04:24.233576
FUT166858,USR2285,Short,CRY7,75.41,CUR7,8826.58,2023-07-11 23:23:57.085389
FUT166859,USR8542,Short,CRY9,52.15,CUR1,9765.53,2023-12-07 10:58:15.599320
FUT166860,USR1994,Short,CRY5,57.46,CUR8,1379.85,2023-09-16 06:47:25.485511
FUT166861,USR3438,Short,CRY7,91.48,CUR14,8642.92,2023-03-04 14:56:07.259703
FUT166862,USR2772,Short,CRY4,40.78,CUR11,722.59,2023-09-05 11:14:08.667892
FUT166863,USR4944,Long,CRY6,2.34,CUR1,9823.33,2023-09-15 06:47:50.064444
FUT166864,USR9041,Short,CRY8,45.42,CUR27,8467.67,2023-05-27 02:25:00.862632
FUT166865,USR1014,Short,CRY10,46.96,CUR11,6193.69,2023-02-14 08:00:28.569304
FUT166866,USR5159,Long,CRY9,84.27,CUR26,4350.67,2023-06-23 21:02:49.459684
FUT166867,USR8479,Long,CRY5,61.04,CUR28,5197.73,2024-01-14 03:42:10.165045
FUT166868,USR7375,Short,CRY5,48.1,CUR27,1912.79,2023-04-21 19:51:03.311902
FUT166869,USR5214,Short,CRY4,54.64,CUR20,6626.93,2023-10-16 10:38:35.988177
FUT166870,USR5071,Long,CRY7,41.54,CUR24,9388.01,2023-05-09 10:39:30.797746
FUT166871,USR1019,Long,CRY2,9.37,CUR26,4505.29,2023-09-09 11:17:57.522369
FUT166872,USR4453,Short,CRY4,72.56,CUR15,3088.55,2023-07-16 11:18:08.248045
FUT166873,USR5852,Short,CRY6,12.95,CUR9,2013.16,2023-04-30 02:47:31.823341
FUT166874,USR3276,Short,CRY9,56.67,CUR19,2301.19,2023-06-18 11:23:07.832295
FUT166875,USR5716,Long,CRY9,8.86,CUR27,8556.05,2024-01-14 02:15:27.430638
FUT166876,USR5799,Long,CRY3,36.63,CUR14,2745.06,2023-12-16 08:23:42.232748
FUT166877,USR5223,Long,CRY7,50.25,CUR6,2184.61,2023-08-13 22:40:11.481440
FUT166878,USR7103,Long,CRY3,84.16,CUR26,3975.01,2024-01-26 13:32:03.943187
FUT166879,USR6601,Long,CRY8,31.38,CUR21,1385.85,2023-02-28 04:28:46.232283
FUT166880,USR2888,Long,CRY1,81.82,CUR1,5919.48,2023-05-01 08:59:18.187117
FUT166881,USR565,Short,CRY8,46.37,CUR4,2491.38,2023-08-05 12:12:12.997743
FUT166882,USR1673,Long,CRY8,74.7,CUR13,1598.66,2023-09-27 19:20:38.125233
FUT166883,USR1745,Long,CRY9,99.75,CUR15,4408.84,2023-09-02 13:09:23.727358
FUT166884,USR9061,Short,CRY1,33.05,CUR1,2539.9,2023-08-05 21:34:25.283314
FUT166885,USR564,Long,CRY8,74.34,CUR20,3663.97,2023-04-14 15:39:10.549994
FUT166886,USR1352,Long,CRY6,45.06,CUR21,984.5,2023-07-29 18:08:06.903582
FUT166887,USR8541,Short,CRY1,27.21,CUR27,7794.49,2023-03-13 15:56:52.746536
FUT166888,USR1103,Long,CRY5,44.55,CUR1,2468.32,2023-04-14 22:02:35.587838
FUT166889,USR1387,Long,CRY3,22.25,CUR19,1447.11,2024-02-04 21:32:14.795984
FUT166890,USR7990,Short,CRY9,16.32,CUR22,7057.2,2023-06-12 21:00:49.803684
FUT166891,USR982,Long,CRY10,25.1,CUR7,9145.96,2023-12-03 11:40:14.731954
FUT166892,USR6956,Long,CRY3,41.1,CUR18,9622.9,2023-11-18 19:28:45.001860
FUT166893,USR4421,Short,CRY1,70.22,CUR2,3371.31,2023-10-16 08:11:25.210395
FUT166894,USR5724,Short,CRY5,84.94,CUR13,3043.64,2023-06-12 01:32:07.527628
FUT166895,USR8260,Long,CRY4,12.45,CUR13,7540.96,2023-03-12 13:42:25.582805
FUT166896,USR5405,Short,CRY3,64.36,CUR20,3305.72,2023-12-26 23:37:15.481790
FUT166897,USR7,Long,CRY2,90.97,CUR1,536.26,2023-10-24 01:48:13.108203
FUT166898,USR5536,Long,CRY1,30.57,CUR23,2883.23,2023-04-02 02:45:19.289510
FUT166899,USR4176,Short,CRY1,35.25,CUR27,2516.67,2023-07-17 12:28:24.586534
FUT166900,USR8694,Long,CRY10,30.56,CUR24,9554.07,2023-06-09 22:57:01.407551
FUT166901,USR5391,Long,CRY4,64.55,CUR26,4467.7,2023-11-23 21:40:14.876398
FUT166902,USR793,Short,CRY2,28.44,CUR30,108.51,2023-12-09 20:26:15.136998
FUT166903,USR9328,Long,CRY9,28.7,CUR27,9737.83,2023-05-02 23:17:33.182436
FUT166904,USR6040,Short,CRY5,50.92,CUR17,8984.41,2024-02-03 21:06:41.874089
FUT166905,USR2489,Short,CRY6,59.31,CUR29,7180.24,2023-05-10 04:41:10.174083
FUT166906,USR8444,Short,CRY6,24.51,CUR13,3046.03,2023-04-19 03:36:12.612183
FUT166907,USR1498,Long,CRY5,45.14,CUR9,9242.53,2023-09-24 06:55:54.300037
FUT166908,USR1673,Long,CRY10,94.42,CUR7,8923.35,2023-05-18 22:22:05.118653
FUT166909,USR7998,Short,CRY3,56.28,CUR12,9108.54,2023-08-14 19:08:15.795187
FUT166910,USR5308,Long,CRY1,76.82,CUR30,6192.32,2023-06-25 05:57:42.823697
FUT166911,USR7935,Long,CRY3,85.06,CUR25,6960.79,2024-01-01 17:05:55.303657
FUT166912,USR2958,Short,CRY3,45.89,CUR21,7043.82,2023-11-06 22:09:57.292654
FUT166913,USR475,Long,CRY10,18.64,CUR27,7292.12,2023-12-05 10:13:59.637326
FUT166914,USR4245,Long,CRY7,2.62,CUR11,8962.22,2024-01-26 13:16:35.187627
FUT166915,USR2175,Long,CRY2,19.03,CUR10,2715.15,2023-05-31 07:16:12.269119
FUT166916,USR6826,Short,CRY9,86.31,CUR16,6010.27,2023-09-20 03:33:24.657353
FUT166917,USR9846,Long,CRY5,97.3,CUR15,7438.91,2023-06-20 00:29:03.151458
FUT166918,USR2766,Short,CRY9,87.26,CUR9,7528.3,2023-12-09 04:12:35.858734
FUT166919,USR9051,Long,CRY3,45.18,CUR27,1420.06,2023-03-09 12:26:16.905322
FUT166920,USR6093,Long,CRY5,66.36,CUR23,6188.89,2023-03-27 16:41:06.172908
FUT166921,USR2024,Long,CRY10,9.0,CUR22,2295.6,2023-04-01 01:35:02.985146
FUT166922,USR3084,Long,CRY4,33.5,CUR12,2639.04,2023-11-28 09:26:57.627624
FUT166923,USR8606,Short,CRY4,6.53,CUR16,3476.04,2024-02-07 08:29:03.294377
FUT166924,USR708,Long,CRY8,77.08,CUR17,8626.46,2023-11-05 03:29:33.758879
FUT166925,USR4013,Short,CRY7,15.2,CUR6,2244.65,2023-04-10 22:19:38.615892
FUT166926,USR6937,Long,CRY8,75.08,CUR16,6543.83,2024-01-01 15:40:49.011114
FUT166927,USR1348,Long,CRY7,24.66,CUR8,8184.78,2023-02-14 16:46:30.268766
FUT166928,USR3640,Long,CRY6,90.11,CUR24,3014.05,2023-07-28 19:42:32.204476
FUT166929,USR3296,Short,CRY8,99.31,CUR21,5807.73,2023-12-23 09:57:12.426438
FUT166930,USR261,Long,CRY8,71.92,CUR12,6845.48,2023-02-10 02:46:57.826740
FUT166931,USR4889,Long,CRY10,74.81,CUR27,2088.58,2023-12-30 03:17:55.344836
FUT166932,USR8363,Short,CRY8,11.27,CUR11,7694.68,2023-04-12 01:29:06.694086
FUT166933,USR4943,Short,CRY10,62.71,CUR2,803.65,2023-11-12 14:27:44.779550
FUT166934,USR5343,Short,CRY3,28.52,CUR13,1781.46,2023-06-26 04:23:25.063335
FUT166935,USR4381,Short,CRY7,87.57,CUR1,1708.16,2023-07-25 06:08:28.269366
FUT166936,USR1929,Short,CRY1,45.64,CUR19,5186.91,2024-01-20 18:22:53.095995
FUT166937,USR1658,Short,CRY8,90.72,CUR21,1574.7,2024-01-17 00:48:34.014858
FUT166938,USR7915,Short,CRY4,64.75,CUR21,2508.36,2023-02-28 02:02:35.677604
FUT166939,USR8894,Long,CRY2,78.53,CUR12,8476.15,2024-02-06 00:57:03.301947
FUT166940,USR9817,Short,CRY3,80.31,CUR18,7019.56,2023-08-26 00:52:25.810280
FUT166941,USR8270,Long,CRY2,96.94,CUR3,1583.87,2023-12-26 08:06:24.139283
FUT166942,USR31,Short,CRY6,19.02,CUR16,3266.35,2023-10-05 21:54:56.053713
FUT166943,USR8930,Short,CRY4,27.27,CUR11,9714.14,2024-01-17 15:10:04.844839
FUT166944,USR2086,Long,CRY9,91.28,CUR1,9639.81,2023-06-29 14:57:55.339392
FUT166945,USR8753,Long,CRY9,56.53,CUR3,8859.91,2023-08-13 19:14:16.839997
FUT166946,USR5968,Long,CRY1,86.97,CUR13,6049.0,2023-11-04 07:10:27.671552
FUT166947,USR6414,Short,CRY8,77.67,CUR29,5837.65,2023-03-07 05:03:01.643554
FUT166948,USR1105,Short,CRY6,9.15,CUR18,4127.56,2023-08-29 22:14:22.364020
FUT166949,USR5495,Short,CRY4,89.3,CUR27,3781.18,2023-12-21 04:36:12.717837
FUT166950,USR2794,Long,CRY6,60.0,CUR9,2192.32,2023-06-30 14:41:46.132625
FUT166951,USR3643,Short,CRY7,89.46,CUR12,4914.47,2023-03-23 05:39:53.037265
FUT166952,USR5229,Short,CRY9,5.98,CUR25,2568.74,2023-03-31 05:03:03.961729
FUT166953,USR8436,Long,CRY6,37.79,CUR4,8831.79,2024-01-04 13:36:48.727963
FUT166954,USR9502,Long,CRY8,55.07,CUR3,2927.81,2023-11-04 00:51:40.816319
FUT166955,USR1002,Short,CRY8,69.14,CUR11,8672.18,2023-11-02 06:23:52.068813
FUT166956,USR2855,Short,CRY9,38.05,CUR3,2901.8,2023-11-06 11:01:57.178292
FUT166957,USR7078,Short,CRY2,12.28,CUR26,7169.92,2023-07-10 05:20:00.349521
FUT166958,USR3679,Short,CRY10,90.39,CUR27,5315.55,2023-06-05 07:51:27.941385
FUT166959,USR741,Short,CRY9,66.82,CUR11,7736.6,2023-03-30 22:26:13.532257
