TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT764602,USR3730,Short,CRY10,92.77,CUR9,3870.15,2023-12-02 16:09:43.264010
FUT764603,USR4631,Short,CRY10,69.91,CUR16,8527.33,2023-05-15 14:43:39.866164
FUT764604,USR3265,Long,CRY8,23.75,CUR30,7590.81,2023-05-07 21:57:34.205841
FUT764605,USR8907,Short,CRY1,97.54,CUR28,4436.24,2023-12-01 22:06:30.984552
FUT764606,USR4668,Short,CRY8,97.99,CUR3,892.07,2023-03-27 03:32:47.913136
FUT764607,USR7234,Short,CRY2,68.94,CUR27,1577.04,2023-12-26 11:29:58.954851
FUT764608,USR2353,Long,CRY6,45.96,CUR12,3018.99,2023-12-26 14:19:52.567734
FUT764609,USR4279,Long,CRY3,75.93,CUR5,5403.79,2023-05-31 06:26:39.517848
FUT764610,USR7597,Short,CRY2,92.12,CUR13,9591.87,2023-06-28 04:23:28.577764
FUT764611,USR7853,Long,CRY2,61.04,CUR16,7768.69,2023-10-07 01:27:55.951168
FUT764612,USR7588,Short,CRY2,0.63,CUR25,1931.81,2023-07-12 10:51:40.918550
FUT764613,USR304,Long,CRY5,65.48,CUR22,9864.19,2023-11-11 22:14:08.018879
FUT764614,USR6773,Long,CRY5,99.17,CUR16,5909.6,2023-12-31 17:45:29.820913
FUT764615,USR4841,Long,CRY9,3.13,CUR16,6840.13,2024-01-11 03:38:30.432334
FUT764616,USR7718,Long,CRY8,18.7,CUR21,4550.21,2023-12-24 10:57:41.014671
FUT764617,USR3185,Long,CRY3,7.21,CUR30,3133.19,2023-03-13 16:48:04.750759
FUT764618,USR8946,Long,CRY8,14.22,CUR15,564.04,2023-07-25 15:50:14.881679
FUT764619,USR9200,Long,CRY8,43.53,CUR12,9520.01,2023-11-18 23:23:11.570017
FUT764620,USR9093,Long,CRY7,54.68,CUR21,306.61,2024-01-21 14:25:40.732848
FUT764621,USR681,Long,CRY10,51.24,CUR7,7748.72,2023-10-12 19:01:59.323185
FUT764622,USR6500,Short,CRY3,34.15,CUR3,4626.95,2023-09-04 19:49:08.930877
FUT764623,USR3451,Short,CRY10,9.02,CUR1,2187.2,2023-10-12 18:37:43.149667
FUT764624,USR1001,Long,CRY9,83.09,CUR21,8081.53,2023-09-11 23:00:08.844294
FUT764625,USR254,Short,CRY4,38.53,CUR7,5310.85,2023-05-28 23:53:34.258737
FUT764626,USR5384,Long,CRY9,80.54,CUR19,6072.78,2023-03-10 09:35:30.082564
FUT764627,USR7934,Short,CRY9,11.09,CUR7,2650.26,2023-09-28 07:46:15.600075
FUT764628,USR8419,Short,CRY6,56.46,CUR7,3421.81,2023-03-02 17:20:38.155976
FUT764629,USR8069,Short,CRY8,38.85,CUR4,8268.03,2024-01-25 17:05:59.155746
FUT764630,USR8544,Short,CRY2,3.86,CUR20,3643.51,2023-05-23 20:06:34.695831
FUT764631,USR2000,Short,CRY3,17.23,CUR28,6861.2,2023-03-26 13:32:27.532871
FUT764632,USR8772,Long,CRY7,26.53,CUR11,8430.06,2023-10-27 18:51:32.098701
FUT764633,USR1604,Long,CRY1,36.93,CUR20,4680.3,2023-11-23 01:45:54.820780
FUT764634,USR5687,Long,CRY4,41.18,CUR7,451.06,2023-08-26 16:04:10.659237
FUT764635,USR4031,Short,CRY2,25.12,CUR1,9795.69,2023-06-24 04:36:51.305689
FUT764636,USR9385,Short,CRY7,73.61,CUR16,3405.34,2023-04-23 01:36:07.173020
FUT764637,USR9662,Short,CRY4,33.01,CUR18,9054.14,2024-02-09 22:14:13.695400
FUT764638,USR3654,Long,CRY1,82.92,CUR5,1732.53,2023-09-01 02:16:06.119179
FUT764639,USR3038,Short,CRY6,82.42,CUR18,6944.8,2023-07-08 12:14:41.662584
FUT764640,USR8754,Short,CRY4,16.01,CUR1,7912.28,2023-08-01 22:52:53.548975
FUT764641,USR1065,Long,CRY10,33.13,CUR18,1924.34,2023-09-23 22:07:17.737172
FUT764642,USR4162,Long,CRY8,17.49,CUR15,7371.78,2023-06-21 01:24:46.022824
FUT764643,USR1833,Short,CRY3,23.34,CUR13,699.79,2024-01-29 10:25:28.351126
FUT764644,USR2403,Short,CRY6,63.05,CUR8,7440.46,2023-07-28 01:06:19.314863
FUT764645,USR4531,Long,CRY8,68.04,CUR29,8683.68,2023-04-15 02:29:02.154162
FUT764646,USR1401,Long,CRY9,79.12,CUR27,1280.76,2023-10-05 22:45:44.085119
FUT764647,USR9733,Long,CRY4,56.27,CUR16,6930.94,2023-12-25 23:44:57.661252
FUT764648,USR125,Short,CRY2,54.79,CUR8,2296.45,2024-01-22 08:06:04.556578
FUT764649,USR9229,Short,CRY7,52.36,CUR10,3471.27,2023-11-06 13:25:28.323808
FUT764650,USR614,Short,CRY2,8.79,CUR5,5740.05,2023-10-10 10:08:06.887598
FUT764651,USR2010,Short,CRY7,8.02,CUR10,2484.56,2023-07-24 07:49:41.318697
FUT764652,USR2131,Short,CRY3,26.74,CUR7,2784.17,2023-05-08 16:51:36.092427
FUT764653,USR5853,Long,CRY2,73.6,CUR11,1081.93,2024-01-07 11:31:07.497384
FUT764654,USR778,Short,CRY10,7.06,CUR12,7275.84,2023-11-09 16:50:44.045569
FUT764655,USR1899,Short,CRY6,51.25,CUR2,9924.38,2023-07-13 00:05:35.193548
FUT764656,USR3004,Short,CRY7,36.4,CUR11,4050.02,2023-03-10 03:40:56.389109
FUT764657,USR5322,Long,CRY1,92.91,CUR8,7918.38,2023-04-21 21:48:07.657999
FUT764658,USR7810,Short,CRY2,69.66,CUR15,9467.77,2023-05-21 15:53:54.874156
FUT764659,USR9654,Long,CRY3,26.54,CUR26,3752.24,2023-06-19 09:17:01.604187
FUT764660,USR6264,Long,CRY8,63.46,CUR26,5192.5,2023-08-29 19:18:46.145094
FUT764661,USR8593,Short,CRY5,39.92,CUR5,7524.62,2023-08-06 21:56:41.498815
FUT764662,USR8279,Long,CRY1,9.94,CUR12,2437.99,2023-02-13 23:42:59.309524
FUT764663,USR752,Long,CRY7,82.08,CUR23,2119.54,2023-03-11 20:50:27.656316
FUT764664,USR7434,Short,CRY5,33.28,CUR17,9026.14,2023-03-06 21:41:44.149331
FUT764665,USR3398,Short,CRY1,22.35,CUR20,5148.25,2023-12-31 05:16:40.728778
FUT764666,USR5639,Short,CRY6,60.44,CUR9,7494.22,2024-01-17 17:57:30.232276
FUT764667,USR5188,Long,CRY10,8.99,CUR7,7309.19,2023-07-26 15:33:34.904057
FUT764668,USR1626,Short,CRY1,63.6,CUR21,5377.35,2023-05-20 03:54:14.455717
FUT764669,USR8470,Long,CRY8,53.89,CUR6,8337.24,2023-09-11 07:22:59.060446
FUT764670,USR9598,Long,CRY9,29.05,CUR10,7089.36,2023-05-20 08:20:33.412074
FUT764671,USR8516,Short,CRY4,2.55,CUR10,6034.62,2023-02-09 23:05:13.415868
FUT764672,USR3784,Long,CRY10,9.58,CUR8,8439.44,2023-11-07 21:21:37.863546
FUT764673,USR7738,Long,CRY9,4.12,CUR4,7387.06,2023-02-20 09:01:56.175581
FUT764674,USR107,Long,CRY10,15.71,CUR9,5409.43,2023-04-23 13:05:33.704167
FUT764675,USR8075,Long,CRY7,80.07,CUR13,6968.33,2023-05-19 06:00:54.876893
FUT764676,USR6966,Short,CRY3,54.69,CUR6,6528.36,2023-02-18 07:12:19.602321
FUT764677,USR6114,Short,CRY10,75.94,CUR2,6118.5,2023-06-06 11:33:35.992980
FUT764678,USR5856,Long,CRY3,99.93,CUR12,7768.26,2023-12-15 08:50:18.351574
FUT764679,USR2855,Short,CRY4,72.31,CUR14,2268.78,2023-09-16 09:54:45.621947
FUT764680,USR2933,Long,CRY5,23.95,CUR29,1494.89,2024-02-05 11:25:15.542657
FUT764681,USR7926,Short,CRY2,85.04,CUR21,3375.42,2023-07-29 00:08:41.039258
FUT764682,USR2642,Long,CRY10,11.57,CUR6,1134.6,2023-02-09 22:21:28.022301
FUT764683,USR1804,Short,CRY8,41.7,CUR27,7648.36,2023-06-13 09:56:46.542490
FUT764684,USR1151,Long,CRY8,50.9,CUR9,2030.87,2023-08-11 21:27:18.878916
FUT764685,USR7927,Long,CRY1,87.06,CUR24,904.2,2023-10-22 07:14:38.964892
FUT764686,USR4516,Long,CRY9,88.01,CUR13,5588.12,2023-10-25 15:42:44.950597
FUT764687,USR3003,Long,CRY4,22.69,CUR3,6985.48,2023-07-09 05:12:00.479958
FUT764688,USR4708,Short,CRY4,73.79,CUR14,4609.46,2023-03-28 12:29:20.012798
FUT764689,USR6833,Short,CRY6,51.35,CUR15,2872.5,2023-12-06 04:28:10.226148
FUT764690,USR8963,Short,CRY8,10.43,CUR19,3291.44,2023-10-16 15:38:11.345749
FUT764691,USR2163,Long,CRY9,43.68,CUR17,2039.81,2023-05-12 23:16:50.906526
FUT764692,USR9137,Short,CRY9,55.72,CUR25,5843.01,2024-01-15 01:32:27.907289
FUT764693,USR7158,Short,CRY3,10.08,CUR18,2315.25,2023-03-21 06:14:03.866803
FUT764694,USR9298,Short,CRY4,99.84,CUR25,6612.13,2023-11-16 22:47:48.431919
FUT764695,USR3852,Short,CRY1,56.16,CUR1,1766.71,2023-07-14 18:05:24.999303
FUT764696,USR9472,Long,CRY1,14.87,CUR25,7316.26,2023-12-25 19:08:44.832391
FUT764697,USR4977,Short,CRY9,40.62,CUR29,4563.93,2023-09-03 03:45:27.818071
FUT764698,USR3366,Short,CRY9,82.26,CUR25,9648.05,2023-04-08 15:01:38.787186
FUT764699,USR9457,Short,CRY10,58.55,CUR20,4006.47,2023-11-19 04:33:11.133081
FUT764700,USR1403,Long,CRY10,26.46,CUR21,1674.76,2023-11-12 18:19:27.432176
FUT764701,USR3483,Long,CRY8,91.21,CUR1,5189.43,2023-04-13 17:35:28.578858
FUT764702,USR7440,Long,CRY9,58.48,CUR23,1905.39,2023-02-21 21:33:59.224156
FUT764703,USR8015,Long,CRY2,30.91,CUR4,7565.57,2023-04-07 20:33:54.602724
FUT764704,USR8401,Short,CRY1,35.19,CUR8,5358.9,2023-10-13 02:39:42.473279
FUT764705,USR6214,Short,CRY6,81.58,CUR18,2995.21,2023-06-19 13:29:23.206259
FUT764706,USR6596,Short,CRY1,41.62,CUR13,5122.42,2024-01-02 12:19:19.643456
FUT764707,USR1906,Long,CRY10,68.98,CUR9,313.51,2023-02-16 15:19:06.615588
FUT764708,USR1340,Short,CRY4,9.62,CUR11,8603.43,2023-11-25 05:08:16.611470
FUT764709,USR5033,Long,CRY8,84.8,CUR23,5086.89,2023-08-28 12:17:26.840739
FUT764710,USR5327,Short,CRY6,32.51,CUR27,5954.86,2023-12-31 03:51:48.296175
FUT764711,USR6404,Short,CRY5,0.53,CUR30,1809.89,2023-07-06 20:26:22.622142
FUT764712,USR6300,Long,CRY7,35.64,CUR7,2964.77,2024-01-25 14:51:31.109854
FUT764713,USR2887,Long,CRY9,90.46,CUR28,3212.41,2023-08-14 21:22:09.742205
FUT764714,USR2936,Long,CRY3,23.85,CUR10,9920.53,2023-11-12 18:09:52.322416
FUT764715,USR7591,Long,CRY9,81.8,CUR2,2393.37,2023-09-12 22:48:22.536616
FUT764716,USR8564,Long,CRY1,79.22,CUR14,400.43,2023-09-21 03:55:51.164849
FUT764717,USR3187,Long,CRY6,33.24,CUR27,5853.13,2024-01-02 09:05:02.963717
FUT764718,USR3121,Short,CRY5,67.0,CUR7,3094.44,2023-07-23 16:56:56.910907
FUT764719,USR30,Long,CRY1,35.04,CUR4,1542.77,2023-04-01 16:58:18.663745
FUT764720,USR1745,Short,CRY8,69.3,CUR26,4077.99,2023-04-26 20:13:18.639825
FUT764721,USR4648,Short,CRY9,69.04,CUR16,4928.52,2023-11-24 20:26:41.336707
FUT764722,USR2655,Short,CRY10,10.27,CUR19,8564.29,2023-10-13 12:26:21.301705
FUT764723,USR5945,Long,CRY1,13.81,CUR14,7666.2,2023-11-12 19:42:00.053094
FUT764724,USR5209,Long,CRY2,85.95,CUR15,8578.95,2023-10-25 22:31:41.768713
FUT764725,USR5139,Short,CRY3,66.18,CUR28,9631.53,2023-06-09 18:38:00.551265
FUT764726,USR9968,Short,CRY3,1.81,CUR5,2689.95,2023-03-26 10:51:33.408782
FUT764727,USR6000,Long,CRY7,93.32,CUR14,184.13,2023-12-24 07:45:44.050219
FUT764728,USR4447,Short,CRY3,62.83,CUR12,6489.1,2023-12-29 05:14:08.999829
FUT764729,USR9537,Short,CRY5,37.75,CUR15,1154.11,2023-05-28 16:59:29.516974
FUT764730,USR7674,Long,CRY3,20.89,CUR3,4158.47,2023-11-03 10:43:57.583508
FUT764731,USR2730,Short,CRY2,12.07,CUR5,3253.36,2023-11-16 18:52:27.529033
FUT764732,USR4023,Long,CRY5,27.6,CUR10,238.38,2024-01-23 09:43:54.136298
FUT764733,USR937,Short,CRY4,69.14,CUR23,3603.73,2023-07-15 08:14:09.000250
FUT764734,USR6984,Short,CRY10,94.44,CUR21,2992.58,2023-05-09 10:10:41.952775
FUT764735,USR219,Short,CRY1,19.6,CUR15,7541.36,2023-07-11 11:14:08.740153
FUT764736,USR368,Short,CRY8,51.16,CUR19,8304.32,2023-12-08 13:46:18.930153
FUT764737,USR6487,Long,CRY6,87.37,CUR10,7213.34,2023-06-02 20:40:52.513933
FUT764738,USR7694,Short,CRY1,24.97,CUR17,4781.5,2023-09-16 13:57:11.471855
FUT764739,USR6197,Short,CRY6,13.15,CUR6,6825.8,2023-12-18 23:13:43.978389
FUT764740,USR8988,Short,CRY7,77.29,CUR8,1820.5,2023-12-09 01:54:04.009763
FUT764741,USR7345,Short,CRY4,76.63,CUR7,6046.85,2023-02-12 15:40:03.477043
FUT764742,USR8112,Long,CRY3,89.05,CUR24,9347.1,2023-12-08 03:34:45.859039
FUT764743,USR6842,Short,CRY1,96.0,CUR18,7073.03,2023-04-11 02:56:23.580582
FUT764744,USR8804,Long,CRY4,95.87,CUR26,5051.67,2023-05-31 03:20:06.052555
FUT764745,USR7289,Short,CRY4,93.19,CUR18,5728.52,2024-01-04 16:55:53.182629
FUT764746,USR2972,Short,CRY9,91.47,CUR24,6434.77,2023-08-18 21:59:14.554476
FUT764747,USR1351,Short,CRY10,43.22,CUR22,7304.35,2023-03-02 15:05:30.394406
FUT764748,USR5389,Short,CRY2,61.84,CUR9,1382.95,2023-07-04 19:35:20.021741
FUT764749,USR7464,Short,CRY2,13.94,CUR2,5784.51,2023-08-23 11:06:31.216179
FUT764750,USR2462,Short,CRY8,48.13,CUR10,5796.77,2023-10-12 15:56:11.571943
FUT764751,USR2275,Long,CRY10,42.54,CUR7,3477.51,2023-10-16 10:35:05.271441
FUT764752,USR7895,Long,CRY9,88.02,CUR6,1717.31,2023-09-28 09:53:25.422420
FUT764753,USR2933,Long,CRY8,4.0,CUR3,3887.93,2023-08-23 21:46:21.351564
FUT764754,USR6742,Short,CRY5,59.34,CUR13,4397.01,2023-05-27 23:21:34.046057
FUT764755,USR4725,Short,CRY8,30.74,CUR1,2785.05,2023-05-10 08:37:08.386315
FUT764756,USR4011,Long,CRY4,60.23,CUR9,8415.93,2023-10-31 19:55:52.530176
FUT764757,USR101,Long,CRY6,46.23,CUR4,6718.5,2023-09-18 18:17:52.794905
FUT764758,USR6053,Short,CRY9,92.73,CUR18,8402.3,2023-03-18 06:12:48.966195
FUT764759,USR9386,Long,CRY8,58.93,CUR27,6177.46,2024-01-17 00:31:22.707659
FUT764760,USR763,Long,CRY10,41.51,CUR4,4091.47,2023-05-31 22:22:12.650640
FUT764761,USR6941,Short,CRY4,63.54,CUR5,5166.08,2023-05-07 17:31:15.408846
FUT764762,USR8969,Short,CRY4,59.25,CUR9,7877.58,2024-01-22 11:19:14.069000
FUT764763,USR1791,Short,CRY10,83.75,CUR22,462.7,2023-03-06 13:15:34.285691
FUT764764,USR9488,Long,CRY6,74.49,CUR21,7825.79,2023-03-23 14:58:59.875027
FUT764765,USR6111,Short,CRY3,77.64,CUR19,6413.31,2023-06-24 09:30:15.452524
FUT764766,USR7896,Short,CRY1,70.79,CUR14,3527.94,2024-01-21 03:12:08.582044
FUT764767,USR6453,Short,CRY7,40.65,CUR30,2746.96,2023-12-04 06:27:51.699073
FUT764768,USR1603,Long,CRY6,84.12,CUR17,6846.81,2023-08-30 12:26:24.826083
FUT764769,USR5608,Long,CRY8,96.76,CUR1,3069.65,2023-08-26 20:21:24.087073
FUT764770,USR8035,Long,CRY8,38.94,CUR23,6276.02,2023-03-20 14:58:48.751099
FUT764771,USR3508,Long,CRY9,54.86,CUR22,5187.83,2023-05-30 15:44:40.730122
FUT764772,USR7795,Short,CRY6,34.76,CUR28,8861.44,2024-01-27 10:21:36.577944
FUT764773,USR2604,Short,CRY1,97.9,CUR14,8068.26,2024-01-16 21:27:23.296408
FUT764774,USR2393,Long,CRY2,92.66,CUR7,5978.18,2023-03-13 19:11:11.560130
FUT764775,USR4157,Short,CRY8,57.57,CUR12,3736.84,2023-07-19 16:51:54.887176
FUT764776,USR6721,Long,CRY10,26.05,CUR24,225.02,2023-12-12 19:51:33.002533
FUT764777,USR4738,Short,CRY4,97.46,CUR10,7838.9,2023-12-07 11:29:44.850974
FUT764778,USR7480,Long,CRY3,25.52,CUR8,7550.66,2023-09-27 05:09:33.804090
FUT764779,USR3031,Long,CRY4,82.65,CUR24,8467.85,2023-09-04 16:54:23.976026
FUT764780,USR5848,Long,CRY8,81.4,CUR4,4474.1,2024-02-04 04:39:55.185809
FUT764781,USR7384,Short,CRY6,62.79,CUR24,9464.03,2023-10-21 15:03:01.639014
FUT764782,USR5773,Short,CRY9,76.08,CUR30,5492.16,2023-06-17 20:14:44.887077
FUT764783,USR5567,Long,CRY5,58.37,CUR19,1108.29,2024-01-25 06:05:14.403965
FUT764784,USR9940,Long,CRY9,8.97,CUR7,9289.4,2023-11-18 03:23:21.704119
FUT764785,USR898,Short,CRY5,19.13,CUR9,9611.61,2023-06-23 11:57:20.584060
FUT764786,USR1504,Short,CRY1,87.65,CUR28,850.49,2023-09-28 21:11:46.234420
FUT764787,USR6861,Long,CRY1,0.24,CUR14,153.85,2023-03-29 08:41:01.597036
FUT764788,USR6559,Short,CRY1,99.91,CUR1,3293.0,2024-01-10 13:20:08.011489
FUT764789,USR1378,Short,CRY3,79.8,CUR8,6325.9,2023-06-10 07:49:37.870002
FUT764790,USR9788,Short,CRY6,36.36,CUR12,8179.52,2023-07-28 00:48:52.861045
FUT764791,USR2905,Short,CRY3,73.87,CUR12,9757.41,2023-11-20 10:00:33.638174
FUT764792,USR8243,Short,CRY4,95.76,CUR15,1153.77,2023-04-01 17:15:31.567808
FUT764793,USR2034,Long,CRY7,75.26,CUR25,5872.72,2023-10-08 21:07:21.442325
FUT764794,USR6142,Short,CRY7,92.42,CUR23,8039.49,2024-01-31 22:01:05.611161
FUT764795,USR5100,Short,CRY6,40.52,CUR19,5685.08,2023-09-14 03:08:53.528077
FUT764796,USR9595,Long,CRY9,15.79,CUR28,4469.77,2023-08-10 17:12:04.525856
FUT764797,USR5746,Long,CRY10,3.87,CUR18,233.17,2023-10-14 06:51:33.539342
FUT764798,USR1635,Long,CRY2,76.35,CUR26,8425.42,2023-11-05 14:54:14.087951
FUT764799,USR3776,Long,CRY7,28.67,CUR9,4894.11,2023-12-11 04:55:42.589979
FUT764800,USR7778,Short,CRY9,61.27,CUR29,1818.52,2023-07-12 22:31:52.144040
FUT764801,USR4499,Long,CRY6,20.81,CUR11,4697.55,2023-02-16 10:24:39.546087
FUT764802,USR1965,Long,CRY4,25.36,CUR27,8386.02,2023-09-06 23:32:28.282088
FUT764803,USR2253,Long,CRY7,98.47,CUR29,1757.05,2023-10-10 19:05:43.379717
FUT764804,USR7890,Long,CRY10,68.33,CUR10,5210.42,2023-03-23 17:19:58.303777
FUT764805,USR8665,Short,CRY8,41.3,CUR24,2415.61,2023-12-21 04:43:09.050964
FUT764806,USR8629,Short,CRY1,86.55,CUR23,9277.93,2023-05-14 03:51:32.545941
FUT764807,USR6381,Short,CRY5,15.68,CUR13,5196.96,2023-03-19 21:53:55.732567
FUT764808,USR4440,Long,CRY7,22.08,CUR12,6490.1,2023-06-18 22:16:32.825945
FUT764809,USR2653,Long,CRY7,76.52,CUR29,4840.66,2023-05-02 09:37:37.933486
FUT764810,USR9563,Short,CRY6,63.55,CUR2,5840.43,2023-10-10 06:40:35.578250
FUT764811,USR8873,Short,CRY1,85.43,CUR18,2704.55,2023-09-29 11:53:20.477087
FUT764812,USR8662,Long,CRY1,82.02,CUR30,4802.62,2023-05-09 15:33:04.012580
FUT764813,USR9699,Long,CRY6,57.4,CUR16,460.06,2023-11-24 02:26:16.501546
FUT764814,USR5082,Long,CRY7,39.41,CUR19,6021.63,2023-12-01 18:28:04.414857
FUT764815,USR6056,Long,CRY10,36.59,CUR28,2515.11,2023-04-26 12:31:31.814569
FUT764816,USR6405,Long,CRY7,9.1,CUR14,6663.58,2023-12-14 04:12:34.938496
FUT764817,USR7841,Long,CRY6,98.29,CUR26,1929.5,2024-01-19 13:19:49.146882
FUT764818,USR3253,Short,CRY8,42.17,CUR30,292.13,2023-10-21 10:27:51.493638
FUT764819,USR693,Short,CRY10,83.59,CUR11,8344.02,2023-12-24 19:18:52.141518
FUT764820,USR264,Long,CRY10,26.37,CUR28,5563.76,2023-07-10 08:16:42.566887
FUT764821,USR7112,Short,CRY2,37.62,CUR18,8525.55,2023-06-07 14:02:19.216978
FUT764822,USR6707,Long,CRY3,92.08,CUR30,5941.38,2023-06-26 06:29:13.155977
FUT764823,USR6062,Long,CRY8,16.62,CUR28,5636.87,2023-12-28 03:22:08.949606
FUT764824,USR192,Long,CRY6,15.91,CUR3,1353.4,2023-09-19 05:37:17.920589
FUT764825,USR3588,Long,CRY8,73.76,CUR5,1960.5,2023-06-23 21:53:24.578563
FUT764826,USR2704,Long,CRY7,4.66,CUR20,1351.13,2023-04-19 09:07:23.752248
FUT764827,USR496,Short,CRY2,30.61,CUR29,1247.68,2024-02-02 23:01:36.869058
FUT764828,USR9685,Short,CRY6,63.37,CUR28,6799.45,2024-01-29 07:26:07.956244
FUT764829,USR2530,Long,CRY10,50.85,CUR28,5116.33,2023-10-21 03:37:32.302454
FUT764830,USR5052,Long,CRY5,55.34,CUR7,4566.87,2023-10-09 02:41:59.022586
FUT764831,USR6204,Long,CRY4,51.67,CUR13,3929.1,2023-05-08 14:45:27.908449
FUT764832,USR8062,Long,CRY2,10.82,CUR15,1774.66,2023-07-15 22:14:28.901597
FUT764833,USR2687,Short,CRY7,30.23,CUR28,8553.12,2023-10-04 14:18:12.435081
FUT764834,USR1626,Long,CRY2,95.82,CUR22,6963.92,2023-04-14 03:03:00.715939
FUT764835,USR6426,Long,CRY4,10.72,CUR8,5480.3,2023-03-06 11:36:14.243848
FUT764836,USR1554,Short,CRY1,44.08,CUR19,8122.49,2023-04-15 15:21:56.935179
FUT764837,USR3819,Short,CRY3,85.75,CUR1,6484.56,2023-10-19 07:40:11.240578
FUT764838,USR361,Short,CRY5,78.11,CUR6,7109.6,2023-08-05 15:32:11.399316
FUT764839,USR8992,Long,CRY6,42.68,CUR15,6333.44,2023-08-01 15:29:36.609247
FUT764840,USR5128,Short,CRY4,81.33,CUR11,6866.12,2023-10-07 02:32:46.422145
FUT764841,USR6730,Long,CRY2,28.24,CUR19,4865.12,2023-12-08 08:06:59.654543
FUT764842,USR237,Short,CRY7,35.15,CUR3,2127.45,2023-05-26 07:43:03.930431
FUT764843,USR1917,Short,CRY1,36.65,CUR13,3615.85,2023-12-15 09:12:31.931235
FUT764844,USR9967,Long,CRY5,61.8,CUR16,9709.82,2023-10-05 11:25:14.930481
FUT764845,USR168,Short,CRY8,86.84,CUR24,3563.02,2023-08-23 11:08:38.202342
FUT764846,USR7357,Short,CRY5,90.99,CUR21,5421.01,2023-06-30 04:48:43.768145
FUT764847,USR2803,Short,CRY1,50.36,CUR9,2173.88,2023-06-19 21:36:53.134636
FUT764848,USR3732,Short,CRY3,97.71,CUR3,6314.58,2023-07-31 11:13:56.137952
FUT764849,USR4138,Short,CRY4,54.85,CUR21,3434.25,2024-01-12 15:23:54.643443
FUT764850,USR7059,Long,CRY3,59.09,CUR18,6517.52,2023-09-18 21:00:21.886410
FUT764851,USR5211,Long,CRY9,62.18,CUR7,3124.95,2023-02-21 00:35:58.601908
FUT764852,USR6121,Long,CRY8,11.01,CUR3,9815.23,2023-02-16 12:18:17.681976
FUT764853,USR3383,Long,CRY8,87.45,CUR26,5230.67,2023-06-16 02:29:13.520545
FUT764854,USR2143,Short,CRY6,81.57,CUR14,9701.12,2023-07-20 01:40:48.796856
FUT764855,USR2266,Short,CRY1,86.57,CUR24,8067.29,2024-01-21 17:10:47.682824
FUT764856,USR3092,Short,CRY4,29.2,CUR3,8726.99,2023-03-31 01:51:30.511691
FUT764857,USR584,Short,CRY2,6.87,CUR8,1002.44,2023-08-03 21:03:23.945826
FUT764858,USR2474,Long,CRY9,38.05,CUR16,5758.65,2023-10-09 00:40:40.076535
FUT764859,USR2624,Long,CRY10,19.55,CUR7,2689.55,2023-03-20 22:46:45.355622
FUT764860,USR9421,Long,CRY3,89.38,CUR14,5256.49,2023-12-13 21:50:20.100388
FUT764861,USR1662,Long,CRY3,79.92,CUR5,1275.93,2023-07-01 13:14:49.547465
FUT764862,USR7393,Long,CRY3,35.94,CUR21,2197.54,2024-01-31 08:03:53.267184
FUT764863,USR5881,Short,CRY3,23.05,CUR28,7689.03,2024-01-15 19:00:40.024630
FUT764864,USR7160,Long,CRY9,51.9,CUR23,9051.01,2023-12-17 03:33:56.240772
FUT764865,USR4519,Long,CRY4,21.95,CUR2,7150.68,2023-03-21 11:43:00.983049
FUT764866,USR4795,Long,CRY1,74.34,CUR30,835.75,2023-12-14 04:06:03.545506
FUT764867,USR2482,Short,CRY2,78.42,CUR17,8270.12,2024-01-07 19:03:07.981941
FUT764868,USR5401,Long,CRY6,25.73,CUR9,1392.55,2023-11-09 15:58:28.370427
FUT764869,USR1215,Short,CRY8,47.15,CUR3,4968.68,2023-09-09 05:55:39.048225
FUT764870,USR5916,Long,CRY9,13.86,CUR10,2362.65,2023-05-24 12:33:59.200812
FUT764871,USR40,Long,CRY10,56.69,CUR16,4101.98,2023-09-21 22:29:27.228518
FUT764872,USR7441,Long,CRY3,89.63,CUR16,8383.77,2023-10-19 18:19:14.816672
FUT764873,USR3479,Short,CRY2,56.22,CUR29,8831.67,2023-11-20 06:34:24.805731
FUT764874,USR1387,Long,CRY1,28.47,CUR13,4098.45,2023-04-25 23:52:40.523937
FUT764875,USR8669,Long,CRY1,61.58,CUR26,5181.92,2023-04-13 01:47:59.043873
FUT764876,USR5019,Long,CRY8,49.23,CUR29,932.03,2023-09-13 07:31:13.027706
FUT764877,USR1214,Long,CRY7,61.59,CUR25,4140.09,2023-09-20 05:17:38.328997
FUT764878,USR6114,Long,CRY2,62.22,CUR28,8511.56,2023-10-04 16:18:24.166611
FUT764879,USR9589,Short,CRY5,21.39,CUR3,635.11,2023-03-16 09:42:54.531323
FUT764880,USR3555,Short,CRY2,45.41,CUR10,1288.87,2023-07-22 20:25:33.994379
FUT764881,USR7794,Short,CRY9,99.09,CUR12,604.21,2023-11-29 06:26:51.519763
FUT764882,USR3078,Long,CRY2,19.85,CUR11,121.55,2024-01-26 00:00:11.614092
FUT764883,USR7376,Short,CRY2,10.85,CUR14,4595.9,2023-06-26 18:07:23.118803
FUT764884,USR5733,Short,CRY1,43.15,CUR17,4868.65,2023-08-16 09:28:27.959138
FUT764885,USR1191,Short,CRY9,37.54,CUR6,6519.95,2023-10-26 00:22:47.615042
FUT764886,USR7015,Short,CRY1,25.97,CUR11,778.21,2023-06-06 22:31:48.233706
