TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1903906,USR8246,Short,CRY8,21.43,CUR28,109.14,2023-09-12 23:02:20.816670
FUT1903907,USR7573,Short,CRY2,61.55,CUR1,6390.3,2023-07-02 16:22:43.700295
FUT1903908,USR4185,Long,CRY1,35.57,CUR19,577.65,2023-03-06 12:02:32.752398
FUT1903909,USR243,Short,CRY4,3.72,CUR25,7045.48,2023-09-21 21:54:51.670618
FUT1903910,USR6844,Short,CRY7,15.99,CUR21,2580.11,2023-07-12 00:00:48.396385
FUT1903911,USR5469,Short,CRY1,62.91,CUR3,5513.43,2023-02-25 03:38:16.338817
FUT1903912,USR3762,Short,CRY7,48.95,CUR1,6277.58,2023-08-03 07:00:35.215905
FUT1903913,USR1491,Short,CRY10,48.67,CUR23,7162.84,2023-06-07 18:49:31.188764
FUT1903914,USR4979,Short,CRY5,58.55,CUR1,4074.43,2023-09-04 03:49:53.138982
FUT1903915,USR2565,Long,CRY9,63.32,CUR26,362.66,2023-10-15 08:24:47.864195
FUT1903916,USR9532,Long,CRY2,67.05,CUR24,2216.57,2023-04-16 03:45:17.814250
FUT1903917,USR8584,Short,CRY7,9.57,CUR24,7677.41,2023-07-31 06:50:48.178755
FUT1903918,USR6029,Long,CRY8,19.12,CUR26,7852.93,2023-10-30 06:32:56.254819
FUT1903919,USR2395,Short,CRY4,3.43,CUR1,184.31,2023-02-14 06:25:41.800016
FUT1903920,USR2259,Long,CRY9,46.25,CUR9,7735.68,2023-09-04 12:56:03.978390
FUT1903921,USR5331,Long,CRY5,89.23,CUR11,996.71,2023-07-13 12:40:37.422303
FUT1903922,USR1915,Long,CRY4,6.64,CUR28,2673.86,2023-04-06 08:09:04.637970
FUT1903923,USR3003,Long,CRY1,29.22,CUR20,4198.95,2024-01-19 06:13:41.424098
FUT1903924,USR4629,Short,CRY9,69.95,CUR18,1516.23,2023-05-06 14:53:14.536482
FUT1903925,USR1831,Long,CRY5,81.35,CUR24,3296.7,2023-05-24 09:54:52.985524
FUT1903926,USR1849,Long,CRY7,58.81,CUR27,6437.31,2023-11-11 21:32:15.709105
FUT1903927,USR9958,Long,CRY7,45.72,CUR30,518.9,2023-07-24 19:06:19.066038
FUT1903928,USR890,Short,CRY7,39.4,CUR28,3809.12,2023-08-15 22:42:58.534523
FUT1903929,USR9923,Short,CRY10,89.75,CUR27,9457.22,2023-12-12 15:24:45.053240
FUT1903930,USR321,Long,CRY2,94.92,CUR17,4645.54,2023-02-23 16:19:15.466373
FUT1903931,USR4441,Short,CRY4,83.13,CUR21,2192.67,2023-05-03 03:52:49.382527
FUT1903932,USR4017,Long,CRY5,90.42,CUR18,855.24,2023-02-26 07:10:47.246350
FUT1903933,USR3752,Short,CRY2,70.53,CUR24,1254.12,2023-11-18 20:52:40.569771
FUT1903934,USR9398,Short,CRY9,21.61,CUR1,3014.5,2023-11-03 18:51:25.404952
FUT1903935,USR8380,Long,CRY4,81.15,CUR26,869.44,2023-03-29 16:04:59.054915
FUT1903936,USR339,Short,CRY2,24.9,CUR1,5288.53,2024-01-10 16:39:47.729754
FUT1903937,USR3624,Short,CRY9,31.95,CUR10,2150.93,2023-05-03 00:19:52.294326
FUT1903938,USR1101,Long,CRY9,36.89,CUR21,1212.27,2023-03-30 00:57:34.545895
FUT1903939,USR5436,Short,CRY6,30.69,CUR11,4372.75,2024-01-28 12:24:23.227079
FUT1903940,USR2658,Short,CRY1,91.31,CUR8,9246.54,2023-11-22 05:45:34.795852
FUT1903941,USR1651,Long,CRY4,5.8,CUR14,3618.38,2023-07-23 01:11:27.809300
FUT1903942,USR878,Long,CRY9,98.18,CUR7,126.28,2023-11-01 23:15:41.418167
FUT1903943,USR6690,Short,CRY2,96.76,CUR24,973.4,2023-06-28 09:27:04.873073
FUT1903944,USR2851,Long,CRY10,38.8,CUR17,2618.91,2024-02-09 20:11:56.778952
FUT1903945,USR8685,Long,CRY7,3.15,CUR4,9306.87,2023-12-10 06:06:47.220031
FUT1903946,USR9605,Short,CRY2,82.68,CUR9,9959.49,2023-12-30 02:00:26.247719
FUT1903947,USR4206,Long,CRY9,11.68,CUR18,8605.88,2023-06-12 20:09:18.999226
FUT1903948,USR3317,Short,CRY2,43.0,CUR26,5825.13,2023-08-11 10:42:31.879507
FUT1903949,USR3729,Long,CRY10,74.92,CUR3,3883.79,2023-03-31 11:45:15.130001
FUT1903950,USR7941,Short,CRY10,0.24,CUR22,9902.51,2024-01-06 06:28:52.101923
FUT1903951,USR4235,Long,CRY6,16.36,CUR30,2025.69,2023-03-31 14:47:02.949491
FUT1903952,USR3544,Short,CRY2,61.5,CUR5,5625.66,2023-12-31 19:28:05.762760
FUT1903953,USR5477,Short,CRY5,53.95,CUR11,1216.23,2024-01-07 14:38:09.790258
FUT1903954,USR5122,Short,CRY8,60.96,CUR7,3453.85,2023-03-04 04:25:17.341241
FUT1903955,USR5054,Short,CRY1,76.6,CUR23,6612.07,2023-10-13 09:26:07.454752
FUT1903956,USR6747,Long,CRY7,50.12,CUR6,5678.24,2024-01-23 18:42:33.962188
FUT1903957,USR5458,Short,CRY7,54.25,CUR17,233.1,2023-04-22 05:46:34.993837
FUT1903958,USR5796,Long,CRY5,87.87,CUR17,2640.61,2023-12-15 14:45:15.460333
FUT1903959,USR4778,Short,CRY9,7.68,CUR8,5715.69,2023-05-07 21:33:36.807188
FUT1903960,USR8806,Short,CRY4,80.97,CUR5,9531.04,2023-06-01 21:20:03.204847
FUT1903961,USR1869,Long,CRY1,49.02,CUR4,4392.67,2023-12-29 20:06:43.463437
FUT1903962,USR6422,Long,CRY9,76.87,CUR5,2445.74,2023-03-27 07:07:29.479782
FUT1903963,USR6847,Long,CRY10,91.98,CUR1,2385.16,2023-06-27 09:51:12.818790
FUT1903964,USR767,Short,CRY6,62.61,CUR1,2224.32,2023-09-30 21:06:21.559512
FUT1903965,USR7649,Short,CRY10,92.06,CUR3,1730.41,2024-01-28 14:21:16.927668
FUT1903966,USR1432,Short,CRY3,15.19,CUR26,8033.06,2023-12-29 01:14:27.615391
FUT1903967,USR6860,Short,CRY6,81.43,CUR25,9248.4,2023-07-23 02:07:24.569215
FUT1903968,USR8815,Long,CRY1,63.42,CUR28,4020.56,2023-09-28 07:38:36.003663
FUT1903969,USR3270,Short,CRY8,61.59,CUR11,9100.48,2023-04-27 05:04:37.171155
FUT1903970,USR3555,Short,CRY5,62.88,CUR10,374.04,2023-02-13 13:02:58.208654
FUT1903971,USR6333,Long,CRY1,61.72,CUR2,8796.66,2023-10-14 00:04:40.150801
FUT1903972,USR1829,Long,CRY10,51.83,CUR18,2651.75,2023-03-06 14:48:37.035218
FUT1903973,USR6949,Long,CRY8,73.74,CUR10,1818.95,2023-02-18 01:36:55.375251
FUT1903974,USR9200,Short,CRY1,30.63,CUR12,9061.41,2023-07-25 11:39:19.395145
FUT1903975,USR3541,Long,CRY5,13.98,CUR9,2416.16,2023-04-04 09:22:29.304011
FUT1903976,USR9827,Long,CRY7,38.0,CUR17,3514.44,2023-02-17 22:56:28.943583
FUT1903977,USR3481,Long,CRY10,79.37,CUR6,6581.31,2023-04-10 06:08:30.968838
FUT1903978,USR7305,Short,CRY4,36.47,CUR8,5193.69,2023-03-13 15:25:44.072461
FUT1903979,USR9495,Short,CRY6,41.93,CUR14,5704.77,2023-05-07 03:58:40.468982
FUT1903980,USR2790,Long,CRY3,20.84,CUR28,8627.84,2023-06-10 04:24:50.145132
FUT1903981,USR109,Short,CRY3,4.21,CUR23,3981.27,2023-07-11 06:46:24.957080
FUT1903982,USR406,Short,CRY10,33.67,CUR28,3339.1,2023-04-02 13:39:01.071975
FUT1903983,USR278,Short,CRY1,58.07,CUR22,4622.37,2023-03-10 20:49:02.445706
FUT1903984,USR337,Long,CRY6,28.11,CUR7,3635.31,2024-01-01 12:34:01.663805
FUT1903985,USR1997,Short,CRY2,37.79,CUR5,7301.37,2024-01-06 02:27:24.687720
FUT1903986,USR7004,Short,CRY7,9.34,CUR5,3897.08,2023-03-30 09:34:50.283056
FUT1903987,USR6528,Short,CRY1,28.48,CUR3,3772.43,2023-08-29 14:42:16.272076
FUT1903988,USR8801,Long,CRY5,97.92,CUR15,9673.65,2023-12-03 01:41:23.098965
FUT1903989,USR824,Long,CRY9,3.23,CUR8,3885.16,2023-08-24 21:36:35.265054
FUT1903990,USR3323,Long,CRY3,14.71,CUR21,8946.94,2023-07-19 07:33:09.030969
FUT1903991,USR7664,Long,CRY10,86.16,CUR11,7047.79,2023-06-12 16:43:43.393113
FUT1903992,USR6540,Short,CRY2,43.75,CUR30,2026.82,2023-07-18 18:52:14.467525
FUT1903993,USR2538,Long,CRY6,11.92,CUR26,1556.28,2024-01-20 10:22:08.355091
FUT1903994,USR6888,Short,CRY3,53.51,CUR23,8631.58,2023-03-26 13:32:14.467213
FUT1903995,USR9296,Long,CRY6,25.14,CUR3,4117.73,2023-09-22 23:31:31.056186
FUT1903996,USR5572,Short,CRY2,54.14,CUR22,1699.64,2023-04-17 18:29:35.644675
FUT1903997,USR5954,Short,CRY1,62.14,CUR13,3683.69,2023-05-30 00:24:19.611118
FUT1903998,USR7359,Short,CRY1,90.42,CUR8,1620.62,2023-04-17 07:26:15.773692
FUT1903999,USR1197,Long,CRY2,84.35,CUR17,2332.06,2023-06-23 07:16:48.953968
FUT1904000,USR7132,Long,CRY9,75.4,CUR11,3933.94,2023-05-24 12:11:04.894033
FUT1904001,USR6645,Short,CRY9,19.27,CUR6,9558.37,2024-02-01 22:51:44.049276
FUT1904002,USR1626,Short,CRY3,20.43,CUR30,2875.61,2023-07-28 17:43:10.515439
FUT1904003,USR8103,Long,CRY3,19.5,CUR30,4733.54,2023-08-10 05:14:41.004461
FUT1904004,USR3198,Long,CRY5,28.97,CUR30,3892.92,2023-04-24 15:54:07.193586
FUT1904005,USR5251,Short,CRY1,57.91,CUR4,9962.32,2023-07-31 03:43:09.480623
FUT1904006,USR5664,Short,CRY5,24.89,CUR20,3923.09,2023-05-16 01:37:09.720920
FUT1904007,USR4098,Short,CRY9,99.69,CUR3,3532.72,2023-07-06 06:06:18.360027
FUT1904008,USR4,Short,CRY7,75.41,CUR10,3288.93,2023-08-04 02:35:30.536061
FUT1904009,USR3739,Long,CRY8,18.56,CUR23,454.86,2023-08-21 04:11:52.212420
FUT1904010,USR1827,Short,CRY8,30.16,CUR3,9556.78,2023-11-03 00:35:40.344677
FUT1904011,USR5018,Long,CRY4,73.69,CUR22,1265.8,2023-12-12 07:41:15.782671
FUT1904012,USR4669,Long,CRY4,21.12,CUR20,2326.32,2023-04-10 00:31:49.588744
FUT1904013,USR7612,Long,CRY2,55.7,CUR10,6747.02,2023-06-14 18:26:09.398950
FUT1904014,USR6013,Short,CRY4,70.17,CUR26,2129.8,2023-03-09 10:13:46.900738
FUT1904015,USR1664,Long,CRY6,37.56,CUR10,5698.47,2023-08-08 08:12:58.261536
FUT1904016,USR6022,Short,CRY4,73.47,CUR28,1183.44,2023-12-14 00:17:33.759003
FUT1904017,USR6495,Long,CRY8,92.44,CUR14,4652.06,2023-02-12 09:09:35.722239
FUT1904018,USR4383,Long,CRY9,91.2,CUR17,6341.02,2023-08-14 04:29:55.974083
FUT1904019,USR9277,Long,CRY1,39.88,CUR29,1157.82,2023-07-01 09:28:19.055589
FUT1904020,USR8872,Short,CRY8,30.04,CUR11,868.35,2023-08-01 13:51:34.366913
FUT1904021,USR8344,Long,CRY8,98.49,CUR23,5982.64,2024-01-15 04:42:40.667837
FUT1904022,USR1597,Long,CRY7,42.01,CUR21,3571.73,2023-09-24 07:16:41.773285
FUT1904023,USR4467,Short,CRY1,35.78,CUR17,709.69,2023-10-07 12:13:31.665596
FUT1904024,USR7168,Short,CRY7,76.01,CUR8,9688.34,2023-02-11 01:22:11.004798
FUT1904025,USR9540,Short,CRY5,8.91,CUR13,123.67,2023-02-22 05:03:57.930157
FUT1904026,USR5795,Short,CRY3,46.38,CUR24,6760.43,2023-12-25 16:46:28.415854
FUT1904027,USR9389,Long,CRY10,62.58,CUR1,4738.46,2023-06-27 09:01:30.496028
FUT1904028,USR2518,Short,CRY1,49.75,CUR5,2846.57,2023-02-23 22:22:50.657539
FUT1904029,USR1487,Short,CRY8,80.0,CUR25,3580.12,2023-06-14 08:55:24.930790
FUT1904030,USR8886,Short,CRY1,2.89,CUR6,4970.53,2023-09-29 14:09:03.984020
FUT1904031,USR1429,Long,CRY9,9.53,CUR29,5307.52,2023-05-25 06:40:03.029996
FUT1904032,USR6653,Long,CRY1,39.45,CUR13,5158.9,2023-12-01 07:49:05.531366
FUT1904033,USR4484,Short,CRY10,14.82,CUR29,459.13,2023-11-21 20:59:31.030415
FUT1904034,USR349,Long,CRY2,52.64,CUR10,6067.5,2023-05-21 17:46:13.767138
FUT1904035,USR9047,Short,CRY9,3.79,CUR21,4488.41,2023-03-25 00:29:36.976718
FUT1904036,USR2737,Long,CRY2,77.87,CUR23,9451.17,2024-01-09 00:01:53.415580
FUT1904037,USR9476,Long,CRY4,13.93,CUR13,5139.94,2023-11-09 09:42:28.193624
FUT1904038,USR5223,Long,CRY2,83.39,CUR18,2660.15,2024-01-23 01:38:51.628662
FUT1904039,USR4726,Long,CRY9,88.94,CUR16,2659.07,2023-09-24 19:52:46.607326
FUT1904040,USR7358,Long,CRY2,71.18,CUR18,769.97,2023-09-21 19:41:26.227450
FUT1904041,USR6126,Short,CRY10,50.41,CUR7,9288.05,2023-11-05 21:51:37.054798
FUT1904042,USR7572,Short,CRY10,95.53,CUR17,2464.87,2023-08-07 23:24:48.828065
FUT1904043,USR8989,Long,CRY7,33.43,CUR24,8954.46,2023-05-26 06:37:42.966047
FUT1904044,USR3773,Long,CRY4,77.99,CUR15,2930.68,2023-06-30 23:56:05.185794
FUT1904045,USR9493,Short,CRY5,44.32,CUR1,1091.99,2023-03-09 01:35:24.943687
FUT1904046,USR1911,Short,CRY5,6.68,CUR13,9340.35,2023-10-03 14:30:00.297770
FUT1904047,USR4364,Short,CRY2,18.51,CUR22,5197.72,2023-10-09 05:42:09.063727
FUT1904048,USR285,Long,CRY4,6.64,CUR7,8560.08,2023-03-15 11:02:52.614727
FUT1904049,USR4589,Short,CRY1,90.37,CUR7,5722.61,2023-09-04 05:43:41.557238
FUT1904050,USR7796,Short,CRY10,12.56,CUR25,9083.46,2023-05-07 19:33:25.000365
FUT1904051,USR1970,Short,CRY6,91.65,CUR8,199.9,2023-12-04 11:12:40.670508
FUT1904052,USR4748,Short,CRY1,22.32,CUR6,2460.56,2023-10-07 01:21:53.271217
FUT1904053,USR8182,Long,CRY2,39.84,CUR23,2366.82,2023-02-25 12:50:35.095857
FUT1904054,USR7356,Short,CRY2,62.82,CUR26,3130.4,2023-10-15 02:24:57.259888
FUT1904055,USR1345,Long,CRY7,74.45,CUR8,3398.64,2023-11-25 04:25:26.036476
FUT1904056,USR9280,Long,CRY4,4.92,CUR19,4054.35,2023-11-13 22:01:30.246671
FUT1904057,USR3274,Long,CRY9,14.4,CUR29,3654.97,2023-07-10 22:35:27.713075
FUT1904058,USR4516,Long,CRY4,9.92,CUR6,6418.67,2023-02-13 10:33:49.045724
FUT1904059,USR819,Short,CRY5,25.07,CUR28,6603.14,2023-09-11 01:39:53.783557
FUT1904060,USR2354,Short,CRY2,91.61,CUR17,8783.14,2023-04-22 00:19:49.618801
FUT1904061,USR2051,Long,CRY7,24.96,CUR15,7056.42,2023-10-14 06:09:33.295004
FUT1904062,USR748,Short,CRY7,54.83,CUR9,2571.66,2023-10-12 06:34:14.463383
FUT1904063,USR2026,Short,CRY4,13.45,CUR27,3987.8,2023-04-04 06:07:03.695301
FUT1904064,USR9,Short,CRY2,8.45,CUR17,5120.87,2024-01-21 09:54:12.255880
FUT1904065,USR5358,Long,CRY2,87.62,CUR29,3434.81,2023-07-07 16:47:58.296620
FUT1904066,USR5043,Long,CRY9,20.83,CUR30,1097.55,2023-06-25 09:24:05.637655
FUT1904067,USR179,Short,CRY8,88.27,CUR21,1784.17,2023-05-03 15:32:42.337808
FUT1904068,USR3746,Short,CRY8,44.59,CUR2,1805.16,2023-06-01 23:15:25.240323
FUT1904069,USR1240,Long,CRY10,46.06,CUR4,6500.93,2023-08-10 23:01:38.046237
FUT1904070,USR8845,Short,CRY5,19.72,CUR27,7771.49,2023-11-07 05:31:10.302572
FUT1904071,USR5262,Long,CRY8,48.05,CUR9,9542.7,2024-01-31 10:25:50.763277
FUT1904072,USR5640,Long,CRY3,20.47,CUR28,6507.22,2023-09-05 06:40:50.638198
FUT1904073,USR4393,Short,CRY7,68.79,CUR21,6641.53,2023-09-28 09:01:55.464418
FUT1904074,USR5605,Long,CRY8,65.97,CUR14,9403.54,2023-05-13 13:39:08.509800
FUT1904075,USR395,Short,CRY1,10.27,CUR28,225.41,2023-03-09 10:54:34.164232
FUT1904076,USR2518,Short,CRY6,46.64,CUR11,8436.13,2023-05-29 15:20:54.890749
FUT1904077,USR4000,Short,CRY10,63.8,CUR30,3962.65,2023-06-17 20:18:25.479215
FUT1904078,USR7652,Long,CRY8,91.0,CUR10,9632.08,2023-04-17 06:53:22.000796
FUT1904079,USR8228,Short,CRY1,75.28,CUR27,7470.31,2023-07-14 06:38:06.845834
FUT1904080,USR3404,Short,CRY10,53.37,CUR9,4820.16,2023-06-28 16:20:05.641941
FUT1904081,USR5035,Short,CRY2,38.14,CUR28,2677.48,2023-03-23 20:49:10.795130
FUT1904082,USR1403,Short,CRY7,50.76,CUR7,3812.21,2023-04-04 07:12:06.856667
FUT1904083,USR4729,Short,CRY8,11.95,CUR18,3643.89,2023-06-28 11:22:23.204612
FUT1904084,USR1002,Short,CRY5,57.84,CUR27,9692.97,2023-06-25 21:02:22.765068
FUT1904085,USR2892,Long,CRY8,95.37,CUR9,8049.9,2023-04-15 21:19:51.221315
FUT1904086,USR4021,Long,CRY10,53.52,CUR13,2833.14,2023-10-14 04:17:07.910088
FUT1904087,USR512,Short,CRY6,10.43,CUR3,2742.19,2023-07-03 20:23:14.983636
FUT1904088,USR3306,Short,CRY4,53.11,CUR7,6286.98,2024-01-25 19:48:13.418247
FUT1904089,USR5826,Short,CRY7,99.0,CUR4,5408.04,2023-05-24 02:12:50.573553
FUT1904090,USR4885,Short,CRY5,74.6,CUR5,3186.76,2023-09-11 05:29:40.582961
FUT1904091,USR5689,Long,CRY7,20.03,CUR18,4390.94,2024-01-29 06:29:59.806925
FUT1904092,USR3296,Short,CRY1,6.97,CUR22,3507.21,2023-04-19 18:47:08.279781
FUT1904093,USR7361,Short,CRY6,65.96,CUR18,302.37,2023-02-16 16:54:28.531899
FUT1904094,USR9333,Short,CRY9,61.92,CUR4,7569.35,2023-06-02 10:12:48.569625
FUT1904095,USR3408,Short,CRY4,22.64,CUR25,7455.0,2023-08-11 04:45:49.413018
FUT1904096,USR2719,Long,CRY4,24.19,CUR17,9346.8,2023-06-09 09:08:31.294235
FUT1904097,USR454,Long,CRY5,37.35,CUR15,4352.3,2023-09-29 18:59:39.885480
FUT1904098,USR6635,Long,CRY7,81.94,CUR25,5938.26,2023-11-28 22:11:39.732632
FUT1904099,USR1962,Short,CRY2,99.78,CUR24,4624.35,2023-10-25 13:07:55.641315
FUT1904100,USR9323,Short,CRY7,65.82,CUR14,4576.5,2023-05-11 19:42:26.314035
FUT1904101,USR2398,Short,CRY7,11.36,CUR1,7590.3,2023-10-19 12:21:57.832284
FUT1904102,USR3398,Short,CRY4,65.28,CUR20,1360.78,2023-04-15 15:00:37.616914
FUT1904103,USR9695,Short,CRY7,22.1,CUR24,9875.18,2023-08-17 22:09:35.253879
FUT1904104,USR7070,Long,CRY10,68.26,CUR22,3305.08,2023-09-07 02:40:28.646484
FUT1904105,USR1198,Short,CRY4,51.71,CUR22,6237.14,2023-12-14 22:16:07.560855
FUT1904106,USR3935,Short,CRY3,23.32,CUR18,8093.78,2023-12-17 07:02:15.574118
FUT1904107,USR431,Short,CRY7,85.19,CUR16,3034.16,2023-10-14 04:38:31.300207
FUT1904108,USR2204,Long,CRY4,46.35,CUR22,1184.85,2023-04-22 10:44:19.140411
FUT1904109,USR7270,Long,CRY4,15.39,CUR25,3864.02,2023-07-31 18:24:10.543003
FUT1904110,USR8789,Short,CRY7,63.47,CUR3,7374.29,2023-07-28 01:09:22.098549
FUT1904111,USR1573,Short,CRY10,63.72,CUR6,3397.98,2023-11-04 17:00:37.266219
FUT1904112,USR451,Long,CRY2,96.24,CUR6,1957.31,2023-12-18 11:50:48.850698
FUT1904113,USR9713,Short,CRY5,44.21,CUR8,1162.08,2024-01-14 00:51:29.181813
FUT1904114,USR9518,Short,CRY3,44.62,CUR21,4974.73,2023-07-20 03:07:24.378029
FUT1904115,USR1000,Short,CRY10,82.87,CUR5,2685.69,2023-02-14 17:17:07.214671
FUT1904116,USR6085,Long,CRY10,51.25,CUR17,3185.78,2023-07-24 10:09:38.609991
FUT1904117,USR1211,Long,CRY9,99.02,CUR30,7239.0,2023-12-01 19:12:40.150589
FUT1904118,USR5067,Long,CRY2,40.35,CUR18,4763.22,2023-08-15 23:01:50.755402
FUT1904119,USR8044,Short,CRY3,23.2,CUR8,9165.64,2023-06-05 19:14:59.753406
FUT1904120,USR3449,Short,CRY6,68.99,CUR2,3135.89,2024-01-04 00:29:29.551716
FUT1904121,USR4747,Long,CRY6,45.7,CUR14,9656.18,2023-11-25 06:10:24.427708
FUT1904122,USR3130,Long,CRY2,59.15,CUR25,9617.82,2023-09-19 23:15:14.548279
FUT1904123,USR1011,Short,CRY4,83.41,CUR18,2308.06,2023-10-21 09:11:24.341663
FUT1904124,USR3514,Short,CRY1,35.77,CUR20,9010.81,2023-05-25 09:26:32.446381
FUT1904125,USR7287,Long,CRY1,48.64,CUR15,7812.02,2024-01-09 12:21:52.264870
FUT1904126,USR3886,Short,CRY6,64.49,CUR7,2628.33,2023-02-20 04:06:41.437486
FUT1904127,USR6796,Short,CRY7,76.61,CUR26,4377.75,2023-11-29 22:14:08.723128
FUT1904128,USR296,Long,CRY3,87.0,CUR18,3278.74,2023-12-17 06:37:59.042230
FUT1904129,USR3765,Long,CRY3,23.97,CUR6,9754.04,2023-10-17 21:16:14.307383
FUT1904130,USR1011,Short,CRY10,38.83,CUR29,354.38,2023-05-01 05:19:27.734997
FUT1904131,USR6485,Long,CRY9,11.82,CUR25,9772.44,2023-10-23 20:47:28.731832
FUT1904132,USR9042,Long,CRY10,63.82,CUR15,828.92,2023-08-10 16:04:51.766900
FUT1904133,USR8738,Long,CRY6,1.86,CUR29,2633.61,2023-08-21 18:04:40.847638
FUT1904134,USR9863,Long,CRY2,98.1,CUR22,5202.91,2023-07-13 00:32:49.539561
FUT1904135,USR5712,Long,CRY1,75.89,CUR2,2202.41,2023-05-25 11:27:42.747544
FUT1904136,USR6139,Long,CRY5,78.28,CUR15,3381.54,2023-08-05 22:00:51.633029
FUT1904137,USR3149,Long,CRY7,65.79,CUR12,3151.32,2024-01-03 22:12:38.649355
FUT1904138,USR1568,Short,CRY5,35.79,CUR21,9529.67,2024-02-06 03:17:19.527357
FUT1904139,USR9482,Long,CRY6,75.48,CUR1,6211.43,2023-04-09 09:31:18.782926
FUT1904140,USR1790,Long,CRY2,76.91,CUR21,2952.91,2023-07-22 15:57:50.593636
FUT1904141,USR9003,Short,CRY3,8.34,CUR13,1042.88,2023-04-25 01:21:45.083782
FUT1904142,USR2258,Long,CRY10,85.75,CUR6,3173.4,2023-11-23 07:07:22.259666
FUT1904143,USR3027,Short,CRY4,38.93,CUR24,9182.96,2023-12-11 02:38:15.508633
FUT1904144,USR9156,Long,CRY3,82.63,CUR14,6537.69,2024-01-22 11:41:00.975455
FUT1904145,USR8932,Short,CRY7,33.67,CUR11,7372.58,2023-08-20 05:53:51.795071
FUT1904146,USR4234,Short,CRY6,41.79,CUR27,9993.25,2023-09-30 01:24:54.051460
FUT1904147,USR988,Long,CRY8,24.45,CUR17,9235.07,2023-08-16 02:48:55.204805
FUT1904148,USR413,Short,CRY2,81.19,CUR19,4472.53,2024-01-19 14:15:22.562451
FUT1904149,USR1740,Short,CRY7,79.93,CUR11,5208.77,2024-01-04 07:33:26.557729
FUT1904150,USR8369,Short,CRY8,42.76,CUR29,2633.06,2023-03-03 15:02:37.426174
FUT1904151,USR3670,Short,CRY7,34.37,CUR3,151.0,2023-02-15 22:58:16.527056
FUT1904152,USR3835,Long,CRY4,31.15,CUR11,9796.81,2024-02-06 07:46:29.270724
FUT1904153,USR8051,Long,CRY2,18.62,CUR26,1730.01,2023-11-21 13:01:15.670874
FUT1904154,USR9156,Short,CRY5,89.03,CUR20,5685.73,2023-10-23 21:52:06.642139
FUT1904155,USR7041,Long,CRY6,96.24,CUR24,3669.21,2023-07-08 09:44:58.346669
FUT1904156,USR3877,Short,CRY4,7.65,CUR28,3344.5,2023-10-02 02:11:02.519585
FUT1904157,USR3147,Long,CRY8,98.2,CUR14,9219.63,2023-08-02 12:12:27.490857
FUT1904158,USR5684,Long,CRY2,8.06,CUR3,5312.96,2023-10-12 13:33:06.650984
FUT1904159,USR5512,Long,CRY9,27.48,CUR26,257.15,2023-06-18 23:14:24.003057
FUT1904160,USR7697,Short,CRY7,90.29,CUR29,8720.95,2023-12-01 03:11:03.795080
FUT1904161,USR4864,Short,CRY6,66.34,CUR28,1860.75,2023-08-06 10:14:57.259274
FUT1904162,USR5245,Long,CRY3,16.84,CUR7,9769.24,2023-10-14 20:01:02.478086
FUT1904163,USR7457,Long,CRY10,2.66,CUR5,9021.49,2023-09-06 03:05:10.097610
FUT1904164,USR1697,Long,CRY8,6.34,CUR30,9644.02,2023-07-27 19:57:53.183087
FUT1904165,USR6521,Short,CRY4,13.78,CUR19,5902.17,2023-04-24 18:25:46.273350
FUT1904166,USR7917,Short,CRY10,32.85,CUR28,5336.54,2023-05-02 05:23:14.491734
FUT1904167,USR7629,Short,CRY5,89.34,CUR30,6835.69,2023-03-15 07:11:40.268022
FUT1904168,USR5681,Long,CRY1,64.66,CUR19,6697.62,2023-12-12 15:20:57.450019
FUT1904169,USR9509,Short,CRY9,0.97,CUR16,8644.3,2024-01-01 02:26:48.812094
FUT1904170,USR7679,Long,CRY6,93.98,CUR14,3400.4,2023-05-17 13:56:08.716695
FUT1904171,USR8902,Short,CRY10,15.8,CUR18,579.2,2023-09-25 01:41:21.606530
FUT1904172,USR4893,Short,CRY4,72.96,CUR14,2560.59,2023-05-01 22:19:32.033264
FUT1904173,USR8505,Long,CRY8,63.2,CUR13,1810.62,2023-06-09 13:33:35.440314
FUT1904174,USR8404,Short,CRY6,73.18,CUR16,8394.38,2023-04-09 00:34:37.494923
FUT1904175,USR8070,Long,CRY3,89.7,CUR18,2738.88,2024-02-02 18:32:55.869511
FUT1904176,USR728,Long,CRY5,20.89,CUR30,5222.09,2023-06-22 18:52:01.941485
FUT1904177,USR2957,Long,CRY7,13.41,CUR22,2255.54,2023-02-10 02:39:57.518951
FUT1904178,USR6361,Short,CRY7,0.84,CUR4,5725.66,2023-04-03 21:11:51.737684
FUT1904179,USR1593,Long,CRY10,57.23,CUR11,8475.09,2023-05-16 20:53:56.611494
FUT1904180,USR1110,Short,CRY5,47.73,CUR25,8507.77,2023-11-13 19:49:20.923235
FUT1904181,USR9176,Long,CRY9,38.61,CUR2,9908.15,2023-02-18 14:25:22.965863
FUT1904182,USR2405,Short,CRY3,2.99,CUR19,2393.4,2023-05-03 01:10:18.085263
FUT1904183,USR4309,Long,CRY7,35.81,CUR5,8566.54,2023-08-26 04:57:39.677142
FUT1904184,USR7972,Short,CRY6,9.81,CUR20,8960.5,2023-04-13 02:26:02.410387
FUT1904185,USR3356,Long,CRY3,49.42,CUR12,7116.0,2023-07-20 13:37:31.230842
