TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT524283,USR5,Short,CRY7,33.84,CUR29,8414.11,2023-06-17 22:36:43.108937
FUT524284,USR8886,Short,CRY7,30.03,CUR22,6770.79,2023-08-14 19:23:57.588037
FUT524285,USR927,Short,CRY8,35.94,CUR30,7676.73,2024-01-05 09:58:45.699773
FUT524286,USR9639,Short,CRY4,90.08,CUR23,8721.43,2023-03-09 12:17:05.892680
FUT524287,USR1418,Short,CRY5,32.89,CUR2,7607.05,2023-11-28 11:23:54.840758
FUT524288,USR7277,Long,CRY3,10.56,CUR7,9534.18,2023-07-14 08:11:35.493888
FUT524289,USR4281,Short,CRY5,98.01,CUR24,3528.05,2023-06-28 20:49:09.076229
FUT524290,USR8143,Long,CRY7,12.53,CUR29,8892.47,2023-09-30 14:07:01.630815
FUT524291,USR8794,Long,CRY3,95.24,CUR24,2739.47,2023-04-21 06:46:09.996804
FUT524292,USR9497,Long,CRY9,38.84,CUR15,687.73,2023-05-15 02:20:16.343201
FUT524293,USR3538,Long,CRY3,90.72,CUR9,4243.96,2023-08-28 09:19:40.178950
FUT524294,USR148,Short,CRY8,75.29,CUR29,9271.32,2023-03-18 10:33:23.992692
FUT524295,USR6743,Long,CRY8,47.53,CUR28,828.32,2023-11-15 22:12:46.763396
FUT524296,USR6602,Short,CRY6,50.83,CUR13,6448.85,2023-03-30 09:17:32.949559
FUT524297,USR2487,Short,CRY9,80.04,CUR17,6224.88,2023-04-20 21:43:05.255800
FUT524298,USR8375,Short,CRY4,35.25,CUR4,3616.49,2023-07-08 19:54:48.716160
FUT524299,USR2010,Short,CRY8,55.06,CUR8,4230.36,2023-04-13 12:09:15.053380
FUT524300,USR8471,Long,CRY4,19.9,CUR1,4307.63,2023-08-24 13:44:17.811218
FUT524301,USR1041,Long,CRY8,6.56,CUR20,5590.79,2024-01-13 00:02:31.187444
FUT524302,USR1614,Long,CRY10,44.08,CUR28,3504.46,2023-04-23 02:54:20.291294
FUT524303,USR1908,Long,CRY4,69.75,CUR20,3626.18,2023-05-06 17:31:40.198632
FUT524304,USR3041,Long,CRY3,24.53,CUR23,8324.79,2023-12-23 13:18:11.553065
FUT524305,USR8524,Short,CRY5,19.72,CUR17,6158.11,2023-11-24 21:05:41.746197
FUT524306,USR2686,Short,CRY4,42.3,CUR3,4890.33,2024-02-04 21:44:04.100025
FUT524307,USR8986,Short,CRY2,18.06,CUR12,9705.98,2023-08-28 06:07:31.141306
FUT524308,USR1098,Long,CRY1,50.08,CUR4,7968.72,2023-02-24 00:20:30.672267
FUT524309,USR2634,Long,CRY7,86.41,CUR6,3453.21,2023-11-30 20:46:22.142579
FUT524310,USR3514,Short,CRY6,43.24,CUR23,5394.75,2023-12-08 11:53:22.493879
FUT524311,USR7797,Long,CRY9,74.37,CUR9,4126.02,2023-06-28 03:57:57.549053
FUT524312,USR4769,Short,CRY2,13.11,CUR16,3144.52,2023-02-22 03:39:23.851182
FUT524313,USR4770,Short,CRY1,96.95,CUR20,8896.2,2023-02-16 17:11:04.078814
FUT524314,USR2314,Long,CRY5,67.1,CUR2,8732.96,2023-09-30 01:57:33.223469
FUT524315,USR7594,Short,CRY3,54.46,CUR12,8279.4,2023-10-29 19:45:25.198531
FUT524316,USR5799,Short,CRY1,12.82,CUR14,3650.28,2023-10-04 08:51:56.266492
FUT524317,USR559,Short,CRY9,80.84,CUR25,8498.96,2024-02-10 03:15:03.161370
FUT524318,USR9931,Long,CRY10,29.59,CUR1,7882.61,2024-01-14 08:04:51.917576
FUT524319,USR7289,Long,CRY8,29.57,CUR20,3249.32,2023-10-19 18:58:02.352594
FUT524320,USR1407,Short,CRY7,70.68,CUR9,410.62,2023-12-20 21:39:29.984653
FUT524321,USR7536,Short,CRY5,61.55,CUR16,9018.71,2023-06-07 10:56:04.766217
FUT524322,USR3261,Long,CRY3,75.81,CUR8,6100.61,2023-06-22 17:44:57.474680
FUT524323,USR4495,Long,CRY4,76.57,CUR13,6765.49,2023-08-31 06:38:01.471440
FUT524324,USR9800,Long,CRY2,84.99,CUR27,5415.09,2023-05-26 03:44:43.450712
FUT524325,USR6226,Long,CRY7,46.64,CUR26,9343.59,2023-08-26 18:23:18.169704
FUT524326,USR9193,Short,CRY1,70.78,CUR29,1464.48,2023-06-23 16:07:54.348203
FUT524327,USR5322,Short,CRY4,95.31,CUR28,5388.68,2023-10-22 14:04:51.142440
FUT524328,USR5927,Long,CRY5,6.22,CUR12,7337.38,2023-11-10 07:57:12.677544
FUT524329,USR6193,Long,CRY10,4.25,CUR26,3436.0,2023-07-11 16:16:50.945007
FUT524330,USR117,Long,CRY4,72.14,CUR1,8834.79,2023-10-11 08:18:31.666846
FUT524331,USR1031,Short,CRY9,33.19,CUR23,9954.09,2023-11-09 21:00:20.696494
FUT524332,USR5704,Short,CRY10,72.52,CUR19,8537.77,2023-02-13 19:37:48.611504
FUT524333,USR8253,Short,CRY10,42.0,CUR24,445.8,2023-09-09 01:15:30.326357
FUT524334,USR2405,Long,CRY8,45.1,CUR2,748.64,2023-08-09 05:31:54.752958
FUT524335,USR1147,Long,CRY4,83.1,CUR5,6798.87,2023-10-17 00:53:26.741396
FUT524336,USR7434,Long,CRY3,32.34,CUR19,607.58,2023-10-05 14:09:38.895238
FUT524337,USR7952,Short,CRY8,47.96,CUR14,4889.85,2023-06-18 22:02:19.643320
FUT524338,USR2044,Short,CRY7,14.3,CUR19,3203.28,2023-07-22 06:32:17.571189
FUT524339,USR1050,Long,CRY1,59.53,CUR25,9083.52,2023-03-29 21:37:25.501839
FUT524340,USR7353,Long,CRY9,31.84,CUR3,8345.99,2023-03-31 17:28:27.235238
FUT524341,USR9224,Short,CRY6,39.4,CUR28,8204.87,2023-12-02 22:46:31.221549
FUT524342,USR5464,Long,CRY7,17.75,CUR13,8579.61,2023-07-19 18:51:07.635091
FUT524343,USR2388,Long,CRY2,50.62,CUR25,5749.01,2023-05-10 12:38:57.799924
FUT524344,USR8463,Short,CRY5,96.74,CUR23,4974.19,2023-06-21 15:14:59.413117
FUT524345,USR6510,Short,CRY10,68.18,CUR18,3186.59,2023-12-07 08:45:45.787731
FUT524346,USR1355,Short,CRY8,57.68,CUR1,9515.76,2023-11-26 03:31:22.461323
FUT524347,USR7859,Long,CRY5,73.5,CUR23,5268.49,2023-12-16 15:51:04.625202
FUT524348,USR7529,Short,CRY8,66.52,CUR3,5572.87,2023-07-16 07:37:38.179428
FUT524349,USR9545,Short,CRY5,20.11,CUR4,8579.16,2024-01-19 11:46:24.065976
FUT524350,USR2671,Long,CRY10,20.03,CUR1,3871.25,2024-01-19 07:17:37.439029
FUT524351,USR1423,Short,CRY1,9.67,CUR21,5237.21,2023-09-02 10:00:49.181072
FUT524352,USR7480,Short,CRY1,89.73,CUR18,5647.06,2023-08-20 10:07:48.056700
FUT524353,USR9314,Long,CRY6,14.44,CUR26,7918.02,2023-10-21 17:02:40.935213
FUT524354,USR9622,Long,CRY2,9.17,CUR18,9710.07,2023-10-26 07:25:10.165092
FUT524355,USR3415,Short,CRY7,28.83,CUR9,1714.79,2023-03-21 22:32:29.841393
FUT524356,USR5262,Short,CRY2,96.82,CUR22,1775.3,2023-08-01 23:54:21.292494
FUT524357,USR6078,Short,CRY9,37.81,CUR30,2728.32,2023-05-26 14:39:05.393454
FUT524358,USR3560,Short,CRY1,67.16,CUR12,4647.69,2023-02-19 09:42:22.601735
FUT524359,USR8739,Long,CRY5,57.59,CUR20,1413.71,2023-05-03 02:50:44.125573
FUT524360,USR3655,Long,CRY8,43.8,CUR15,5306.8,2023-12-21 08:18:56.962230
FUT524361,USR1312,Short,CRY7,93.85,CUR4,8694.47,2023-05-30 21:04:42.632709
FUT524362,USR1656,Short,CRY6,39.4,CUR7,3704.25,2023-02-14 09:49:36.296356
FUT524363,USR7430,Short,CRY2,6.32,CUR21,5215.08,2023-05-31 11:12:52.196478
FUT524364,USR7708,Long,CRY5,51.66,CUR7,8801.65,2024-01-03 21:55:07.693410
FUT524365,USR4914,Short,CRY10,15.75,CUR6,1171.83,2023-05-04 18:26:34.490837
FUT524366,USR5517,Long,CRY3,20.13,CUR30,2885.93,2023-11-05 19:28:31.087647
FUT524367,USR928,Short,CRY4,54.92,CUR2,2593.19,2023-10-17 06:10:51.884739
FUT524368,USR5559,Short,CRY2,93.9,CUR21,4105.6,2023-09-18 06:08:25.180368
FUT524369,USR4253,Short,CRY7,10.82,CUR14,5514.79,2023-07-28 10:14:07.847011
FUT524370,USR7872,Short,CRY6,55.67,CUR21,4736.43,2023-04-29 19:30:54.677626
FUT524371,USR26,Short,CRY8,23.21,CUR12,4121.68,2023-05-08 22:37:40.177563
FUT524372,USR445,Short,CRY3,6.01,CUR24,8917.39,2023-04-27 03:35:42.003028
FUT524373,USR2789,Short,CRY6,13.01,CUR22,5512.76,2023-06-02 13:33:11.679959
FUT524374,USR9383,Long,CRY5,88.69,CUR16,9962.23,2023-05-10 18:06:15.802102
FUT524375,USR9268,Long,CRY2,96.88,CUR21,3609.94,2023-02-26 12:08:56.984048
FUT524376,USR2936,Short,CRY4,30.7,CUR16,3286.88,2023-05-28 04:51:49.954386
FUT524377,USR7320,Long,CRY7,45.19,CUR14,883.82,2023-08-05 09:27:43.820058
FUT524378,USR4497,Short,CRY7,86.35,CUR12,3561.83,2023-11-19 22:18:58.360863
FUT524379,USR9079,Short,CRY8,8.42,CUR25,1819.75,2023-09-13 04:10:36.795027
FUT524380,USR4721,Long,CRY9,84.12,CUR13,3945.65,2023-03-18 19:24:47.170333
FUT524381,USR8035,Short,CRY8,60.77,CUR23,7511.14,2023-07-08 11:05:15.741204
FUT524382,USR6883,Short,CRY7,73.79,CUR9,8934.29,2023-12-19 01:28:45.299713
FUT524383,USR5517,Long,CRY4,66.9,CUR6,6857.49,2023-08-04 15:35:48.036859
FUT524384,USR7569,Short,CRY3,40.32,CUR30,9821.36,2023-06-01 09:11:39.025576
FUT524385,USR676,Short,CRY2,50.73,CUR7,7618.33,2023-09-23 08:51:14.073545
FUT524386,USR5131,Short,CRY9,50.8,CUR16,9119.38,2023-11-24 07:38:43.048661
FUT524387,USR5077,Short,CRY2,57.77,CUR8,6871.47,2023-12-26 19:09:30.326700
FUT524388,USR1013,Long,CRY6,47.71,CUR8,5132.36,2023-12-17 07:36:08.724162
FUT524389,USR1559,Short,CRY6,26.01,CUR29,5900.12,2023-07-17 23:33:41.663489
FUT524390,USR5765,Short,CRY1,58.1,CUR8,6247.54,2024-02-09 14:54:05.674247
FUT524391,USR887,Long,CRY2,61.79,CUR26,4081.82,2023-08-02 06:25:11.644860
FUT524392,USR2307,Short,CRY8,4.81,CUR6,5339.52,2023-05-29 11:07:45.491258
FUT524393,USR8977,Short,CRY6,80.04,CUR2,123.55,2023-05-13 14:07:14.717134
FUT524394,USR6394,Long,CRY10,70.67,CUR5,481.51,2023-09-25 04:53:15.111169
FUT524395,USR4744,Short,CRY6,47.05,CUR6,6383.05,2023-07-15 23:38:44.138717
FUT524396,USR1234,Short,CRY4,33.86,CUR8,5293.1,2023-03-22 00:47:30.846145
FUT524397,USR2375,Short,CRY2,51.72,CUR9,4971.0,2023-06-16 03:43:39.009057
FUT524398,USR6155,Long,CRY2,41.97,CUR11,6371.83,2023-12-10 21:56:49.302548
FUT524399,USR86,Long,CRY3,38.24,CUR25,2120.0,2023-05-19 22:41:30.396605
FUT524400,USR3808,Short,CRY3,53.58,CUR21,4621.0,2024-01-21 12:12:08.786326
FUT524401,USR6017,Short,CRY8,80.79,CUR1,2785.36,2023-08-10 09:42:14.466108
FUT524402,USR2105,Short,CRY6,42.44,CUR18,1121.69,2023-12-19 23:16:08.929549
FUT524403,USR204,Short,CRY9,70.23,CUR28,8489.27,2023-11-02 07:49:09.098829
FUT524404,USR917,Short,CRY9,32.32,CUR26,1192.2,2023-06-12 19:32:07.460635
FUT524405,USR9480,Short,CRY8,34.16,CUR29,8496.05,2023-02-10 09:38:32.180547
FUT524406,USR3760,Long,CRY4,73.68,CUR2,368.67,2023-09-21 02:47:53.395986
FUT524407,USR3362,Short,CRY10,11.14,CUR8,9123.62,2023-07-16 00:38:42.399816
FUT524408,USR9891,Long,CRY4,50.4,CUR10,1853.86,2023-10-04 14:42:43.983868
FUT524409,USR1420,Long,CRY8,73.1,CUR14,4566.65,2024-01-26 02:59:30.736954
FUT524410,USR77,Long,CRY8,7.87,CUR3,6508.97,2023-03-31 02:30:08.796247
FUT524411,USR5586,Long,CRY7,56.98,CUR19,6188.39,2023-11-06 19:56:15.096031
FUT524412,USR2211,Short,CRY3,48.0,CUR22,6868.06,2023-05-20 22:46:04.246051
FUT524413,USR3006,Short,CRY9,64.04,CUR9,5792.35,2023-10-26 16:52:24.232545
FUT524414,USR5806,Long,CRY9,54.08,CUR4,646.68,2023-07-11 13:02:56.238634
FUT524415,USR704,Long,CRY7,84.23,CUR14,3718.19,2023-03-23 23:51:13.527129
FUT524416,USR9519,Short,CRY10,11.42,CUR27,9154.58,2023-07-15 20:48:50.370681
FUT524417,USR1928,Long,CRY1,61.32,CUR1,8738.9,2023-03-31 03:28:34.836679
FUT524418,USR7749,Long,CRY2,49.59,CUR26,8548.89,2023-10-13 15:15:03.321316
FUT524419,USR4227,Short,CRY4,57.5,CUR5,3202.2,2023-03-03 11:26:58.762480
FUT524420,USR720,Short,CRY3,17.71,CUR1,5996.22,2023-06-10 08:07:45.261665
FUT524421,USR7685,Short,CRY3,97.09,CUR3,6726.48,2023-12-03 03:44:21.934700
FUT524422,USR9973,Short,CRY4,52.53,CUR1,9493.72,2023-11-22 05:39:51.676200
FUT524423,USR8356,Short,CRY10,78.32,CUR5,5190.95,2023-09-12 07:59:11.302507
FUT524424,USR5231,Short,CRY1,54.26,CUR19,9202.41,2023-04-13 04:01:26.639291
FUT524425,USR8177,Long,CRY6,86.51,CUR27,4268.53,2023-10-17 18:58:41.584694
FUT524426,USR9014,Short,CRY6,45.61,CUR8,1798.68,2023-11-16 10:02:34.526722
FUT524427,USR9464,Short,CRY1,53.41,CUR11,4409.16,2023-06-23 05:13:13.291836
FUT524428,USR3832,Short,CRY9,28.65,CUR23,9041.65,2023-05-22 13:03:56.533356
FUT524429,USR4083,Short,CRY9,59.57,CUR28,558.08,2023-06-17 18:44:39.990076
FUT524430,USR1559,Short,CRY1,66.97,CUR3,9140.53,2023-10-30 08:13:16.030239
FUT524431,USR4978,Long,CRY3,1.3,CUR11,2282.67,2023-08-30 11:01:42.170478
FUT524432,USR8898,Long,CRY4,17.87,CUR24,9649.29,2024-01-26 08:24:04.298352
FUT524433,USR2709,Long,CRY4,99.13,CUR7,1150.29,2023-05-16 02:05:19.641220
FUT524434,USR6621,Long,CRY1,64.05,CUR26,1527.17,2024-01-31 15:13:25.834763
FUT524435,USR6081,Short,CRY6,40.27,CUR21,7598.04,2024-01-07 23:22:06.703584
FUT524436,USR9845,Long,CRY7,60.66,CUR11,708.74,2023-02-11 01:16:42.780438
FUT524437,USR4892,Short,CRY6,61.99,CUR12,2476.55,2023-03-22 06:58:32.706854
FUT524438,USR9872,Long,CRY8,67.42,CUR20,4072.62,2023-10-11 19:53:14.501335
FUT524439,USR89,Long,CRY7,32.61,CUR14,6513.71,2023-11-08 16:33:03.350292
FUT524440,USR7011,Short,CRY10,18.78,CUR2,590.23,2023-10-15 01:17:45.327261
FUT524441,USR917,Long,CRY1,4.59,CUR14,670.29,2023-04-17 13:59:27.043267
FUT524442,USR4821,Short,CRY5,61.14,CUR29,3238.12,2023-11-05 21:27:52.937332
FUT524443,USR7581,Short,CRY8,6.68,CUR19,8248.94,2023-12-28 11:30:24.563487
FUT524444,USR3349,Long,CRY4,95.98,CUR18,4365.66,2023-06-23 05:30:19.109417
FUT524445,USR1456,Short,CRY7,98.45,CUR14,9286.6,2023-08-21 13:15:26.092273
FUT524446,USR9753,Short,CRY7,80.99,CUR15,5032.03,2023-09-05 05:15:12.387818
FUT524447,USR1687,Short,CRY8,72.45,CUR20,2993.88,2023-05-11 03:48:28.118392
FUT524448,USR4633,Long,CRY4,31.88,CUR25,3178.79,2023-12-28 12:25:25.004013
FUT524449,USR5098,Long,CRY6,95.01,CUR10,5726.18,2023-09-26 02:54:17.234646
FUT524450,USR8865,Long,CRY5,53.43,CUR26,2460.81,2023-06-25 04:52:31.054618
FUT524451,USR7078,Short,CRY7,83.81,CUR12,664.74,2023-02-15 00:54:46.035091
FUT524452,USR3822,Short,CRY6,36.65,CUR7,7538.39,2023-09-04 11:31:59.056361
FUT524453,USR8625,Short,CRY5,91.8,CUR30,1130.19,2023-07-15 07:37:59.859329
FUT524454,USR5485,Long,CRY6,75.25,CUR8,156.67,2023-12-17 04:24:05.601678
FUT524455,USR3946,Short,CRY8,19.13,CUR14,542.65,2024-02-01 01:59:48.318079
FUT524456,USR3670,Short,CRY2,30.33,CUR4,8672.32,2023-08-07 03:12:42.393396
FUT524457,USR4120,Long,CRY2,89.65,CUR24,8005.04,2023-03-15 14:10:42.910967
FUT524458,USR7179,Short,CRY1,63.49,CUR28,1118.3,2023-08-17 04:53:48.649404
FUT524459,USR8848,Short,CRY4,10.18,CUR9,7732.23,2023-11-18 18:35:12.737350
FUT524460,USR3625,Long,CRY1,22.12,CUR17,2227.67,2023-12-27 07:05:37.364895
FUT524461,USR9847,Long,CRY1,92.19,CUR29,6147.95,2023-10-30 14:21:10.545790
FUT524462,USR3041,Long,CRY5,96.41,CUR18,3528.39,2023-05-20 10:06:30.532824
FUT524463,USR8857,Short,CRY7,37.12,CUR25,5675.93,2023-12-04 17:06:23.786593
FUT524464,USR2112,Long,CRY6,30.41,CUR3,6755.19,2023-11-01 15:16:30.785253
FUT524465,USR3067,Long,CRY2,24.62,CUR4,8434.18,2023-03-06 06:47:51.696215
FUT524466,USR7724,Short,CRY4,20.79,CUR29,5320.38,2023-05-18 19:26:42.938529
FUT524467,USR1756,Long,CRY10,63.43,CUR8,2591.11,2023-05-13 14:24:31.821236
FUT524468,USR6250,Long,CRY4,19.16,CUR21,7810.74,2023-11-16 08:41:12.225097
FUT524469,USR7589,Long,CRY4,27.21,CUR26,3693.46,2023-03-13 10:28:11.099288
FUT524470,USR9597,Short,CRY7,11.25,CUR1,1924.38,2023-10-09 11:39:23.995803
FUT524471,USR7887,Long,CRY4,60.86,CUR1,5737.67,2023-03-17 09:33:35.342719
FUT524472,USR2543,Short,CRY4,58.03,CUR24,9295.47,2023-07-20 11:29:35.916228
FUT524473,USR1261,Long,CRY9,13.01,CUR30,2626.37,2023-12-24 21:59:53.990581
FUT524474,USR5739,Short,CRY8,35.93,CUR26,1030.15,2023-02-20 17:17:27.160433
FUT524475,USR3216,Short,CRY4,22.92,CUR14,5744.46,2023-09-03 16:00:02.208716
FUT524476,USR6369,Short,CRY4,35.42,CUR5,6122.91,2023-08-11 18:46:30.431835
FUT524477,USR6319,Short,CRY5,67.79,CUR19,993.85,2023-08-05 09:00:34.222263
FUT524478,USR2492,Long,CRY10,74.32,CUR9,4311.92,2023-07-22 14:42:09.937278
FUT524479,USR6022,Short,CRY4,41.14,CUR2,1132.36,2023-10-27 06:21:08.558934
FUT524480,USR726,Short,CRY1,24.4,CUR9,3560.75,2023-07-07 10:34:16.481894
FUT524481,USR7305,Long,CRY8,15.88,CUR29,2113.74,2023-05-05 02:10:44.577565
FUT524482,USR4444,Long,CRY8,11.38,CUR26,991.6,2024-01-16 11:25:08.370209
FUT524483,USR627,Short,CRY4,80.78,CUR8,6735.7,2023-03-24 02:01:48.819531
FUT524484,USR8361,Short,CRY1,87.83,CUR12,6905.77,2023-05-29 07:49:13.825937
FUT524485,USR4204,Long,CRY2,51.38,CUR25,5707.82,2023-06-04 23:45:04.431008
FUT524486,USR8218,Short,CRY9,75.96,CUR16,9315.58,2023-04-08 19:17:40.331042
FUT524487,USR6407,Long,CRY5,16.83,CUR19,5895.56,2023-11-19 16:03:46.015306
FUT524488,USR4392,Short,CRY1,81.26,CUR25,8465.51,2023-10-10 03:17:37.416189
FUT524489,USR5134,Long,CRY2,20.64,CUR1,6984.74,2023-02-16 13:09:53.038119
FUT524490,USR155,Short,CRY10,27.38,CUR12,2312.8,2023-09-10 14:02:09.368129
FUT524491,USR5320,Long,CRY7,12.14,CUR25,2894.02,2023-02-10 03:12:34.998754
FUT524492,USR9839,Short,CRY5,97.63,CUR17,6050.37,2023-04-29 08:54:37.760396
FUT524493,USR4694,Long,CRY3,24.19,CUR13,3110.27,2023-06-22 12:48:05.506445
FUT524494,USR7804,Long,CRY3,68.39,CUR8,3331.17,2023-04-28 14:32:05.290471
FUT524495,USR6097,Long,CRY8,35.75,CUR4,9698.65,2023-10-07 18:07:57.184456
FUT524496,USR268,Long,CRY6,43.38,CUR7,9287.0,2023-08-27 11:53:27.633952
FUT524497,USR331,Short,CRY10,2.02,CUR12,3846.97,2023-02-19 06:04:24.431431
FUT524498,USR853,Long,CRY3,29.13,CUR25,7332.99,2023-09-13 10:43:59.756953
FUT524499,USR2246,Short,CRY5,97.24,CUR4,6632.84,2023-10-06 03:11:31.065496
FUT524500,USR2366,Long,CRY5,54.95,CUR3,2019.94,2024-01-08 09:05:48.621433
FUT524501,USR3374,Short,CRY4,78.62,CUR15,274.4,2023-05-12 03:59:38.289898
FUT524502,USR795,Long,CRY6,26.77,CUR8,420.79,2023-10-13 08:34:48.634595
FUT524503,USR2769,Long,CRY4,14.83,CUR25,1018.64,2023-09-18 01:16:54.704544
FUT524504,USR2933,Short,CRY9,16.6,CUR12,8240.52,2023-05-02 11:14:16.646094
FUT524505,USR8561,Long,CRY3,63.12,CUR1,3686.14,2023-03-11 18:51:41.181053
FUT524506,USR3002,Short,CRY7,98.06,CUR12,8296.57,2023-12-14 22:53:22.682549
FUT524507,USR6593,Short,CRY8,26.63,CUR24,8728.21,2024-02-01 15:37:59.592513
FUT524508,USR7085,Long,CRY10,38.25,CUR24,8141.11,2023-08-08 10:48:49.725068
FUT524509,USR5639,Short,CRY9,42.91,CUR13,6038.57,2023-09-10 03:23:42.076292
FUT524510,USR6351,Short,CRY6,21.73,CUR7,7602.06,2023-11-15 05:29:43.064688
FUT524511,USR5186,Long,CRY2,65.49,CUR16,4175.4,2023-06-17 08:07:31.959023
FUT524512,USR5886,Short,CRY1,67.79,CUR6,6758.94,2023-03-04 06:14:49.082927
FUT524513,USR3544,Short,CRY2,89.98,CUR17,9519.61,2023-10-05 13:18:07.806703
FUT524514,USR3288,Short,CRY6,54.1,CUR24,3004.38,2023-09-25 18:05:23.491370
FUT524515,USR9769,Long,CRY8,17.71,CUR14,6835.55,2023-11-08 10:22:14.696249
FUT524516,USR9090,Long,CRY5,10.1,CUR30,890.04,2023-07-13 04:23:33.603281
FUT524517,USR8363,Long,CRY10,60.17,CUR22,4129.25,2023-11-16 12:03:30.236620
FUT524518,USR2788,Long,CRY3,0.87,CUR7,8127.88,2023-08-27 07:39:37.787900
FUT524519,USR7960,Short,CRY2,7.71,CUR5,9069.0,2023-05-21 09:41:44.330712
FUT524520,USR7301,Short,CRY3,92.92,CUR23,3280.82,2023-10-18 05:55:17.578836
FUT524521,USR1029,Long,CRY4,91.89,CUR24,1413.7,2023-12-16 15:36:05.780348
FUT524522,USR5739,Short,CRY10,86.82,CUR4,7842.7,2023-08-25 07:29:48.046327
FUT524523,USR8152,Short,CRY4,57.28,CUR27,4906.65,2023-05-26 01:52:04.439032
FUT524524,USR4576,Long,CRY1,35.41,CUR9,5716.42,2023-03-15 03:15:49.409365
FUT524525,USR2859,Long,CRY1,11.37,CUR30,6803.72,2023-12-04 02:18:51.608048
FUT524526,USR8299,Short,CRY2,70.53,CUR13,8227.46,2023-07-06 23:59:10.210386
FUT524527,USR6919,Short,CRY2,91.16,CUR2,7068.48,2023-04-25 22:07:00.336418
FUT524528,USR7226,Short,CRY8,4.12,CUR5,4996.18,2023-07-30 18:52:38.894266
FUT524529,USR8437,Short,CRY10,20.69,CUR30,5956.27,2023-03-08 06:32:04.021252
FUT524530,USR2468,Long,CRY9,8.48,CUR19,8190.72,2023-03-20 14:07:04.058849
FUT524531,USR9269,Long,CRY9,65.95,CUR29,7721.46,2023-06-03 05:53:48.095013
FUT524532,USR1038,Short,CRY6,94.23,CUR3,306.8,2023-10-02 13:06:23.236078
FUT524533,USR6362,Long,CRY8,64.72,CUR17,2122.35,2023-12-19 21:30:55.325078
FUT524534,USR3078,Long,CRY2,9.97,CUR30,6355.53,2023-08-10 08:15:27.936473
FUT524535,USR257,Long,CRY9,66.19,CUR19,9656.36,2023-07-04 07:04:16.156425
FUT524536,USR4074,Short,CRY8,82.67,CUR28,2876.79,2023-11-02 08:21:37.625051
FUT524537,USR8201,Long,CRY7,59.13,CUR26,6395.63,2023-12-12 23:10:25.998609
FUT524538,USR3560,Short,CRY5,53.15,CUR15,7062.06,2023-03-19 23:43:01.585880
FUT524539,USR4902,Long,CRY10,28.73,CUR4,1217.77,2023-12-20 22:24:56.773488
FUT524540,USR4677,Long,CRY5,68.59,CUR11,6736.14,2023-04-21 14:36:20.873357
FUT524541,USR2200,Short,CRY3,99.11,CUR11,8919.75,2024-02-06 11:00:29.019774
FUT524542,USR5415,Short,CRY1,3.21,CUR25,9482.67,2024-02-02 03:52:55.389722
FUT524543,USR4501,Long,CRY9,10.58,CUR1,8888.05,2023-03-25 20:30:20.056488
FUT524544,USR3876,Short,CRY7,76.24,CUR19,9025.49,2023-11-19 21:46:34.269136
FUT524545,USR7678,Short,CRY8,37.15,CUR23,8272.37,2023-10-06 10:24:40.350613
FUT524546,USR9019,Short,CRY7,73.65,CUR1,4116.99,2023-05-26 04:16:41.664285
FUT524547,USR9186,Short,CRY9,51.37,CUR10,1888.95,2023-12-08 14:20:54.898056
FUT524548,USR7913,Short,CRY1,49.35,CUR22,4776.35,2024-01-22 19:26:09.537148
FUT524549,USR3714,Long,CRY6,36.0,CUR18,7168.88,2023-06-23 16:18:10.695768
FUT524550,USR2891,Long,CRY5,74.14,CUR25,5907.78,2023-07-01 21:07:17.842231
FUT524551,USR7316,Short,CRY5,27.6,CUR23,1690.48,2023-07-08 14:19:53.737126
FUT524552,USR3229,Short,CRY3,48.61,CUR25,793.98,2023-05-25 01:21:17.702424
FUT524553,USR1176,Long,CRY8,43.81,CUR18,3332.34,2023-10-27 18:32:55.431146
FUT524554,USR2378,Short,CRY7,41.81,CUR5,155.65,2023-07-14 20:43:48.746266
FUT524555,USR6700,Long,CRY4,16.99,CUR24,2435.95,2023-08-28 19:15:21.463597
FUT524556,USR6795,Long,CRY4,44.9,CUR13,7741.45,2023-11-22 22:27:38.275604
FUT524557,USR9778,Short,CRY8,27.06,CUR8,8859.18,2023-07-24 15:39:59.776363
FUT524558,USR2846,Short,CRY6,96.07,CUR10,9805.18,2023-08-12 05:15:14.735485
FUT524559,USR1755,Long,CRY1,70.27,CUR1,4929.81,2023-03-06 08:31:28.453740
FUT524560,USR1546,Long,CRY6,38.34,CUR16,2107.48,2023-12-23 01:53:37.970514
FUT524561,USR2308,Long,CRY5,20.57,CUR6,143.63,2023-06-23 22:15:08.109690
FUT524562,USR3672,Long,CRY1,7.63,CUR1,678.22,2023-03-08 02:08:09.342603
FUT524563,USR7708,Long,CRY9,70.93,CUR11,3513.97,2023-06-15 18:07:15.270222
FUT524564,USR6762,Short,CRY5,17.28,CUR11,3799.57,2023-11-17 08:26:16.986745
FUT524565,USR2567,Long,CRY7,55.56,CUR24,3205.68,2023-04-29 16:13:13.041979
FUT524566,USR468,Short,CRY10,25.26,CUR2,7372.7,2023-11-11 14:59:17.695419
FUT524567,USR4093,Short,CRY8,95.03,CUR21,1547.58,2023-11-30 00:59:25.657815
