TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1931183,USR4030,Short,CRY5,10.48,CUR28,2365.79,2024-01-03 21:39:40.751387
FUT1931184,USR7543,Short,CRY1,77.67,CUR15,2996.34,2023-04-17 17:00:26.669514
FUT1931185,USR4554,Long,CRY4,79.46,CUR6,353.88,2023-05-29 23:35:04.268728
FUT1931186,USR6745,Short,CRY7,3.29,CUR6,7932.3,2023-06-14 18:18:38.977898
FUT1931187,USR884,Short,CRY8,1.55,CUR1,9555.15,2023-11-27 06:17:58.156718
FUT1931188,USR7096,Long,CRY10,94.07,CUR9,1406.7,2023-08-07 13:08:12.237246
FUT1931189,USR9906,Short,CRY8,70.57,CUR28,4375.63,2023-07-09 17:24:15.057664
FUT1931190,USR5160,Short,CRY5,31.91,CUR21,3748.64,2023-12-11 13:42:03.440903
FUT1931191,USR5201,Long,CRY3,0.55,CUR16,6155.84,2023-10-29 14:19:57.106019
FUT1931192,USR7108,Long,CRY7,16.34,CUR21,5968.82,2024-01-10 03:27:09.639404
FUT1931193,USR6262,Long,CRY3,46.62,CUR15,6258.84,2023-02-14 08:56:23.557840
FUT1931194,USR9854,Short,CRY2,58.96,CUR1,9665.56,2023-12-12 20:09:41.926743
FUT1931195,USR9923,Long,CRY2,59.11,CUR15,779.63,2023-12-19 15:28:47.478075
FUT1931196,USR3093,Long,CRY2,35.3,CUR15,3690.01,2023-02-27 05:03:49.583518
FUT1931197,USR427,Short,CRY6,83.28,CUR24,2869.7,2023-09-09 17:24:44.277384
FUT1931198,USR4051,Short,CRY8,65.46,CUR12,5664.56,2023-09-15 11:18:37.314747
FUT1931199,USR4824,Long,CRY8,30.12,CUR11,1355.95,2023-12-26 00:04:32.190804
FUT1931200,USR8806,Short,CRY10,30.86,CUR28,1246.03,2023-08-25 17:43:27.588716
FUT1931201,USR4950,Short,CRY1,62.13,CUR12,5904.82,2023-09-14 11:00:59.113325
FUT1931202,USR537,Short,CRY8,39.56,CUR10,2530.04,2023-06-08 00:10:06.857973
FUT1931203,USR4013,Short,CRY10,99.7,CUR5,7351.08,2024-01-01 06:33:10.105932
FUT1931204,USR5406,Short,CRY1,32.42,CUR28,340.9,2023-12-25 22:01:35.279708
FUT1931205,USR6411,Long,CRY7,36.22,CUR13,2322.22,2023-03-19 21:20:51.728751
FUT1931206,USR5888,Short,CRY1,5.2,CUR8,3256.0,2023-04-30 11:29:20.020718
FUT1931207,USR7563,Short,CRY3,32.8,CUR20,179.81,2023-08-23 14:01:39.871824
FUT1931208,USR4829,Short,CRY8,90.29,CUR7,7567.2,2023-08-14 08:43:44.204545
FUT1931209,USR312,Long,CRY6,12.19,CUR24,9366.26,2024-01-24 19:59:53.005786
FUT1931210,USR7870,Long,CRY4,78.91,CUR3,9230.31,2023-06-14 14:23:45.978754
FUT1931211,USR6392,Short,CRY6,12.49,CUR9,7899.03,2023-11-18 15:05:15.379058
FUT1931212,USR7152,Short,CRY2,66.81,CUR30,2558.11,2023-06-18 06:03:44.358200
FUT1931213,USR2385,Long,CRY10,5.42,CUR20,9037.46,2023-10-03 16:18:39.711808
FUT1931214,USR3455,Long,CRY4,25.36,CUR14,3748.89,2023-08-30 20:55:37.730280
FUT1931215,USR6306,Short,CRY7,55.51,CUR20,2804.17,2023-07-20 09:42:32.815055
FUT1931216,USR552,Long,CRY1,38.48,CUR25,6924.25,2023-02-11 06:37:06.488466
FUT1931217,USR5003,Short,CRY1,4.6,CUR29,5204.0,2023-10-31 12:41:43.072939
FUT1931218,USR4463,Short,CRY7,30.99,CUR5,4695.36,2023-12-04 19:45:46.801196
FUT1931219,USR6203,Short,CRY7,22.46,CUR10,4248.29,2023-10-24 01:36:28.907698
FUT1931220,USR5132,Short,CRY7,55.1,CUR11,4350.46,2023-12-18 05:20:57.590466
FUT1931221,USR9076,Short,CRY6,54.66,CUR11,1033.1,2024-01-17 19:49:45.778447
FUT1931222,USR5167,Short,CRY3,3.9,CUR9,7351.64,2023-02-27 01:06:33.681472
FUT1931223,USR9033,Short,CRY7,36.16,CUR15,7998.53,2023-06-29 09:55:00.973636
FUT1931224,USR3924,Short,CRY9,84.81,CUR24,1338.39,2023-03-02 13:10:41.262509
FUT1931225,USR7966,Long,CRY10,99.04,CUR9,5648.47,2023-11-01 01:09:16.122581
FUT1931226,USR1517,Long,CRY10,0.62,CUR22,6808.15,2023-12-31 14:22:31.453422
FUT1931227,USR6907,Long,CRY9,75.53,CUR20,1688.86,2023-03-10 20:24:05.778678
FUT1931228,USR8088,Long,CRY5,18.56,CUR25,4203.45,2023-12-25 23:45:38.351774
FUT1931229,USR740,Long,CRY8,89.19,CUR7,2809.74,2023-05-28 17:45:53.124407
FUT1931230,USR532,Long,CRY10,96.84,CUR29,1606.63,2023-06-01 15:29:06.479675
FUT1931231,USR5850,Long,CRY3,36.06,CUR30,1687.94,2023-07-06 08:29:13.944858
FUT1931232,USR370,Short,CRY6,47.95,CUR3,4921.32,2024-01-25 07:48:52.030402
FUT1931233,USR5551,Short,CRY2,90.49,CUR5,247.6,2023-07-15 03:36:03.902783
FUT1931234,USR3845,Long,CRY8,57.0,CUR30,5937.33,2023-09-04 08:37:15.701101
FUT1931235,USR9691,Short,CRY9,12.68,CUR26,5583.23,2023-04-17 10:48:47.902438
FUT1931236,USR6371,Long,CRY8,24.34,CUR5,8269.19,2023-10-31 22:22:05.958050
FUT1931237,USR356,Long,CRY6,2.06,CUR12,3899.02,2023-08-22 04:36:14.748010
FUT1931238,USR7550,Long,CRY8,99.49,CUR12,6135.37,2023-12-18 05:57:23.411865
FUT1931239,USR7541,Short,CRY1,43.76,CUR16,1700.91,2023-02-27 09:01:22.159301
FUT1931240,USR4677,Short,CRY6,36.67,CUR27,7263.62,2023-02-26 05:47:11.854326
FUT1931241,USR9213,Long,CRY8,14.23,CUR22,8133.46,2023-09-26 18:31:52.995205
FUT1931242,USR6787,Short,CRY4,35.76,CUR10,2971.94,2023-06-09 12:25:56.883099
FUT1931243,USR926,Short,CRY8,16.48,CUR27,7074.76,2023-09-11 10:10:34.565752
FUT1931244,USR5248,Short,CRY8,55.45,CUR18,5209.08,2023-07-01 09:28:05.644883
FUT1931245,USR2652,Short,CRY10,52.19,CUR23,6855.85,2023-11-28 01:13:16.795616
FUT1931246,USR5050,Short,CRY1,77.39,CUR4,7980.45,2023-05-18 00:03:55.661066
FUT1931247,USR3673,Long,CRY5,47.25,CUR19,6519.1,2023-11-12 03:13:39.986511
FUT1931248,USR3580,Short,CRY5,71.23,CUR27,407.83,2023-08-01 21:00:26.804813
FUT1931249,USR6628,Long,CRY2,15.02,CUR24,8842.33,2023-05-03 06:26:46.970207
FUT1931250,USR825,Short,CRY4,55.06,CUR21,2293.77,2023-05-11 19:09:57.460678
FUT1931251,USR9298,Long,CRY3,96.73,CUR6,3647.76,2023-09-27 11:37:55.987724
FUT1931252,USR5674,Short,CRY6,44.87,CUR24,6883.92,2023-10-31 12:21:50.068819
FUT1931253,USR8416,Short,CRY4,65.56,CUR18,1143.29,2023-08-02 12:29:26.519734
FUT1931254,USR4720,Long,CRY6,76.76,CUR20,895.37,2023-08-20 14:04:08.466558
FUT1931255,USR5482,Short,CRY4,67.58,CUR3,9035.99,2023-09-17 19:03:33.833787
FUT1931256,USR6592,Short,CRY6,73.74,CUR21,2898.58,2024-02-06 01:33:10.705830
FUT1931257,USR9301,Short,CRY6,83.46,CUR5,7281.55,2023-09-09 07:47:13.622333
FUT1931258,USR9431,Short,CRY9,88.9,CUR4,1318.97,2023-04-16 09:48:12.246614
FUT1931259,USR871,Long,CRY9,58.63,CUR7,9902.63,2023-10-22 01:23:22.081886
FUT1931260,USR2452,Long,CRY5,50.47,CUR29,8312.67,2023-06-11 09:07:22.171111
FUT1931261,USR9336,Long,CRY1,91.1,CUR11,1562.95,2023-07-31 16:25:35.213446
FUT1931262,USR1882,Long,CRY7,95.84,CUR29,7723.71,2023-08-20 12:34:53.325683
FUT1931263,USR8835,Long,CRY7,11.34,CUR26,379.67,2024-01-10 01:34:52.428421
FUT1931264,USR8260,Long,CRY6,30.35,CUR23,9754.95,2023-11-11 07:07:59.951900
FUT1931265,USR6498,Long,CRY10,82.37,CUR16,1983.53,2023-07-14 03:37:13.149226
FUT1931266,USR3412,Short,CRY8,71.51,CUR15,3516.76,2023-04-01 07:13:09.801515
FUT1931267,USR7044,Short,CRY8,43.47,CUR27,687.37,2023-12-06 15:16:41.643432
FUT1931268,USR6753,Short,CRY6,1.59,CUR19,4885.97,2023-10-21 03:47:47.987547
FUT1931269,USR1265,Long,CRY10,50.8,CUR21,9194.76,2023-07-18 22:32:54.697212
FUT1931270,USR8853,Short,CRY1,49.52,CUR2,9244.76,2023-04-19 13:31:32.055842
FUT1931271,USR6537,Short,CRY2,57.3,CUR6,2331.78,2023-09-15 19:48:06.782673
FUT1931272,USR1609,Long,CRY7,74.06,CUR18,8794.33,2023-10-31 23:59:25.853816
FUT1931273,USR4080,Short,CRY8,79.2,CUR30,7092.23,2023-07-22 17:29:55.027622
FUT1931274,USR9819,Long,CRY10,82.65,CUR13,8325.94,2023-03-21 06:03:49.681538
FUT1931275,USR6339,Short,CRY7,1.4,CUR13,9138.47,2023-03-27 19:05:13.017144
FUT1931276,USR687,Short,CRY8,57.52,CUR10,9043.68,2023-10-18 16:01:52.932505
FUT1931277,USR462,Long,CRY5,0.5,CUR25,676.98,2024-01-07 16:28:19.552506
FUT1931278,USR5625,Short,CRY5,98.36,CUR26,1313.56,2023-02-14 17:36:04.627347
FUT1931279,USR9961,Long,CRY8,70.97,CUR3,7836.84,2023-09-17 06:07:22.296305
FUT1931280,USR2420,Long,CRY1,23.16,CUR22,4261.3,2024-01-26 23:24:29.712121
FUT1931281,USR5464,Short,CRY4,57.13,CUR23,6961.37,2023-11-09 11:19:45.622680
FUT1931282,USR8481,Short,CRY2,21.15,CUR26,7686.53,2023-09-23 16:05:48.938865
FUT1931283,USR6578,Long,CRY2,3.82,CUR15,5590.5,2024-01-07 06:44:12.716611
FUT1931284,USR4430,Short,CRY4,89.84,CUR14,6249.62,2023-09-30 09:30:55.049148
FUT1931285,USR3549,Long,CRY3,55.62,CUR13,6006.11,2024-01-14 22:14:56.211886
FUT1931286,USR7027,Short,CRY2,91.85,CUR20,9874.86,2023-06-12 13:43:38.489500
FUT1931287,USR8004,Short,CRY6,84.92,CUR12,1588.09,2023-12-23 11:33:01.063640
FUT1931288,USR9599,Short,CRY10,99.68,CUR20,1080.62,2023-08-09 20:24:34.332529
FUT1931289,USR8698,Short,CRY4,42.72,CUR13,8800.47,2023-02-25 05:33:13.884552
FUT1931290,USR4239,Long,CRY6,44.54,CUR22,5146.39,2023-12-14 00:06:49.426506
FUT1931291,USR6704,Short,CRY8,10.13,CUR8,2562.19,2023-03-30 03:23:41.751339
FUT1931292,USR7961,Short,CRY5,21.7,CUR24,1520.92,2023-07-08 06:44:37.123701
FUT1931293,USR2201,Long,CRY7,34.91,CUR26,5970.83,2023-11-14 18:02:49.924245
FUT1931294,USR665,Long,CRY7,50.18,CUR3,1466.47,2023-04-27 01:23:12.419935
FUT1931295,USR9592,Short,CRY1,69.28,CUR8,4318.51,2023-05-25 14:12:39.382900
FUT1931296,USR2011,Long,CRY9,94.58,CUR10,7791.86,2023-07-26 11:52:42.265439
FUT1931297,USR3193,Long,CRY10,68.75,CUR23,6676.37,2023-12-22 19:39:37.643722
FUT1931298,USR4180,Long,CRY9,12.24,CUR13,4747.82,2023-09-14 10:11:32.377623
FUT1931299,USR2427,Short,CRY4,35.32,CUR8,574.06,2023-06-20 04:05:38.894691
FUT1931300,USR7958,Short,CRY4,48.96,CUR23,8109.07,2023-10-17 20:16:46.334775
FUT1931301,USR3049,Long,CRY8,17.36,CUR2,6727.4,2023-02-22 15:35:37.848038
FUT1931302,USR5335,Long,CRY5,20.15,CUR22,7499.03,2023-12-31 02:17:14.576355
FUT1931303,USR4887,Short,CRY10,54.48,CUR10,3045.55,2023-03-19 21:03:20.397145
FUT1931304,USR8407,Short,CRY2,25.89,CUR22,908.71,2023-12-11 09:03:28.699696
FUT1931305,USR5919,Long,CRY4,97.91,CUR23,4148.35,2023-11-16 19:31:29.873792
FUT1931306,USR9076,Long,CRY3,76.89,CUR1,9442.08,2023-12-30 00:57:51.347941
FUT1931307,USR1111,Short,CRY7,34.88,CUR30,4597.8,2023-08-11 08:53:43.323545
FUT1931308,USR5105,Short,CRY9,53.54,CUR4,7212.36,2023-09-20 11:01:42.092406
FUT1931309,USR1707,Short,CRY10,86.56,CUR11,3374.22,2023-02-23 14:46:43.067740
FUT1931310,USR1316,Short,CRY9,96.89,CUR28,5716.56,2023-03-03 20:12:45.736838
FUT1931311,USR2752,Short,CRY10,47.82,CUR24,8062.34,2023-10-10 15:45:49.653683
FUT1931312,USR1790,Short,CRY2,15.21,CUR7,7832.85,2023-06-23 03:16:30.617815
FUT1931313,USR7300,Short,CRY4,12.01,CUR16,6695.99,2023-06-05 22:52:00.788459
FUT1931314,USR3506,Short,CRY7,29.27,CUR14,8817.71,2023-10-18 00:01:30.069024
FUT1931315,USR4132,Short,CRY8,87.4,CUR6,301.42,2023-03-30 08:28:59.750165
FUT1931316,USR3469,Short,CRY4,8.77,CUR10,2305.41,2024-01-21 19:27:23.926050
FUT1931317,USR2422,Long,CRY10,37.59,CUR17,9712.1,2023-05-09 10:52:17.784233
FUT1931318,USR1847,Short,CRY10,51.3,CUR11,8389.71,2023-06-06 02:31:19.624722
FUT1931319,USR38,Long,CRY10,18.38,CUR17,339.11,2023-10-08 17:58:13.507418
FUT1931320,USR9352,Long,CRY4,49.91,CUR16,425.25,2023-09-14 08:53:08.089005
FUT1931321,USR2089,Short,CRY7,71.96,CUR27,2075.98,2023-11-01 01:10:42.360056
FUT1931322,USR1474,Long,CRY9,47.19,CUR12,3512.82,2024-01-24 12:31:20.147904
FUT1931323,USR1253,Long,CRY9,35.96,CUR12,2946.47,2024-01-18 11:05:32.208792
FUT1931324,USR2962,Long,CRY7,0.91,CUR25,2008.95,2023-09-07 06:45:39.027705
FUT1931325,USR9590,Short,CRY1,83.13,CUR18,2944.87,2023-02-18 10:33:45.470184
FUT1931326,USR5935,Short,CRY8,52.59,CUR25,4407.65,2023-09-18 22:53:20.584707
FUT1931327,USR5709,Short,CRY1,50.43,CUR9,7195.55,2023-04-27 07:03:29.542736
FUT1931328,USR6398,Short,CRY3,82.66,CUR20,2134.03,2023-06-09 01:31:42.606295
FUT1931329,USR2830,Long,CRY3,64.41,CUR26,1188.4,2023-02-16 12:16:37.583360
FUT1931330,USR3368,Short,CRY2,55.66,CUR5,9251.3,2023-07-08 21:36:54.360591
FUT1931331,USR3841,Long,CRY6,34.39,CUR2,1964.58,2023-10-28 03:05:21.346185
FUT1931332,USR9934,Short,CRY7,35.48,CUR27,7039.76,2023-05-29 08:52:27.750375
FUT1931333,USR1576,Short,CRY9,72.59,CUR12,9994.07,2023-07-05 23:06:24.894418
FUT1931334,USR8668,Short,CRY3,68.39,CUR4,9493.2,2023-06-08 13:11:30.494178
FUT1931335,USR3994,Short,CRY6,0.5,CUR27,325.23,2024-02-01 03:41:36.994511
FUT1931336,USR1318,Short,CRY10,30.01,CUR16,237.22,2023-05-20 03:51:12.793682
FUT1931337,USR1904,Long,CRY6,46.68,CUR5,5573.44,2023-06-05 18:43:32.855731
FUT1931338,USR4776,Long,CRY6,10.34,CUR21,7399.22,2023-10-12 03:21:59.370170
FUT1931339,USR6952,Short,CRY2,86.11,CUR20,7987.23,2023-08-15 01:36:30.527033
FUT1931340,USR300,Short,CRY1,65.87,CUR18,4588.48,2023-03-27 16:15:24.903775
FUT1931341,USR3008,Long,CRY7,94.94,CUR5,179.26,2023-11-08 02:47:29.455666
FUT1931342,USR887,Short,CRY2,34.84,CUR23,1415.62,2023-02-20 07:55:39.255706
FUT1931343,USR2028,Short,CRY2,47.63,CUR19,5266.32,2023-03-15 09:33:42.268661
FUT1931344,USR3042,Short,CRY5,12.74,CUR12,4460.32,2023-07-27 11:50:34.874504
FUT1931345,USR4950,Long,CRY8,28.69,CUR15,7468.51,2023-03-03 07:03:24.716846
FUT1931346,USR7436,Short,CRY8,9.58,CUR1,9377.52,2023-08-31 04:19:43.144395
FUT1931347,USR6725,Short,CRY9,77.8,CUR20,4943.48,2023-11-26 19:02:29.580319
FUT1931348,USR7256,Short,CRY2,35.26,CUR1,5629.22,2023-08-20 17:34:28.973149
FUT1931349,USR4755,Short,CRY9,94.34,CUR6,5685.59,2023-08-09 11:34:08.274481
FUT1931350,USR5239,Long,CRY2,20.49,CUR28,3712.06,2023-10-21 13:27:06.667599
FUT1931351,USR2510,Short,CRY4,5.57,CUR15,4540.98,2023-12-28 22:18:37.428348
FUT1931352,USR3873,Short,CRY2,58.47,CUR16,6623.31,2023-12-26 10:46:21.714492
FUT1931353,USR5715,Long,CRY7,64.39,CUR1,4428.93,2023-08-11 15:58:43.208323
FUT1931354,USR2621,Long,CRY8,92.66,CUR14,914.48,2023-10-25 16:22:59.783235
FUT1931355,USR3145,Long,CRY8,93.03,CUR5,7468.38,2023-05-22 23:20:01.764537
FUT1931356,USR7610,Short,CRY1,38.34,CUR29,6193.14,2023-06-27 05:25:29.296037
FUT1931357,USR9961,Short,CRY1,24.29,CUR19,7194.51,2023-10-27 02:59:57.516848
FUT1931358,USR3506,Short,CRY3,44.85,CUR2,5292.32,2023-12-26 16:54:32.225705
FUT1931359,USR8594,Long,CRY5,51.35,CUR13,913.0,2023-07-26 15:01:41.316009
FUT1931360,USR1063,Long,CRY5,82.91,CUR21,4188.08,2023-11-10 19:38:05.454440
FUT1931361,USR3110,Short,CRY10,63.35,CUR22,4062.55,2023-05-03 10:08:41.396475
FUT1931362,USR122,Long,CRY5,72.14,CUR16,8370.48,2023-10-30 02:53:50.700543
FUT1931363,USR7876,Short,CRY1,0.81,CUR12,1984.96,2023-10-16 12:18:29.432705
FUT1931364,USR6936,Long,CRY10,19.07,CUR8,1598.01,2023-07-04 15:21:17.233180
FUT1931365,USR7750,Short,CRY10,99.79,CUR16,9375.41,2023-11-03 16:46:11.603266
FUT1931366,USR6106,Long,CRY8,75.17,CUR12,5242.12,2023-11-02 22:40:26.239868
FUT1931367,USR5318,Short,CRY7,89.9,CUR25,8330.93,2023-11-03 12:00:25.607118
FUT1931368,USR101,Long,CRY3,82.83,CUR21,777.92,2024-02-08 06:36:46.433686
FUT1931369,USR6378,Short,CRY3,60.28,CUR8,4560.16,2023-09-01 22:55:03.275528
FUT1931370,USR9235,Short,CRY10,71.91,CUR21,6523.54,2023-05-11 07:51:13.391938
FUT1931371,USR4882,Short,CRY4,37.37,CUR20,394.29,2023-08-02 20:19:33.965638
FUT1931372,USR2700,Short,CRY10,72.34,CUR11,2408.61,2023-05-31 03:47:15.795111
FUT1931373,USR5077,Long,CRY3,98.66,CUR17,6938.23,2023-12-10 02:25:55.632114
FUT1931374,USR5514,Short,CRY6,30.25,CUR17,4064.56,2023-05-02 09:37:11.139701
FUT1931375,USR6753,Long,CRY7,95.78,CUR1,3263.48,2023-10-19 08:12:21.811607
FUT1931376,USR1012,Long,CRY7,15.05,CUR28,320.46,2023-10-23 03:26:00.638835
FUT1931377,USR1708,Long,CRY1,72.76,CUR4,8634.05,2023-09-23 07:15:04.847535
FUT1931378,USR9538,Short,CRY3,81.18,CUR5,7404.77,2023-08-02 08:34:19.680160
FUT1931379,USR3023,Long,CRY8,87.11,CUR19,9552.49,2023-03-19 07:17:35.163437
FUT1931380,USR3480,Long,CRY6,85.96,CUR2,6704.94,2023-06-17 03:53:20.178853
FUT1931381,USR1901,Short,CRY5,73.71,CUR24,9028.98,2023-05-10 16:12:50.348973
FUT1931382,USR1742,Short,CRY3,77.7,CUR24,2431.82,2023-10-09 08:29:09.945982
FUT1931383,USR1800,Short,CRY5,8.85,CUR15,3538.52,2023-10-25 10:11:29.403146
FUT1931384,USR5260,Short,CRY6,15.93,CUR2,9742.45,2023-09-18 22:40:33.536243
FUT1931385,USR3678,Long,CRY7,73.32,CUR25,5851.86,2023-11-13 13:54:04.859654
FUT1931386,USR7262,Short,CRY1,83.64,CUR9,4839.82,2023-06-08 13:41:08.972852
FUT1931387,USR7489,Long,CRY10,74.66,CUR3,7938.87,2023-09-30 05:39:09.871764
FUT1931388,USR3636,Long,CRY7,78.23,CUR25,2244.52,2023-05-13 00:37:13.598783
FUT1931389,USR1491,Long,CRY8,38.24,CUR23,7690.43,2023-10-30 01:35:58.350189
FUT1931390,USR746,Long,CRY6,56.37,CUR23,5033.2,2024-01-09 09:12:30.907882
FUT1931391,USR4351,Short,CRY1,87.21,CUR4,3711.01,2023-10-31 13:13:52.144936
FUT1931392,USR4044,Long,CRY6,35.88,CUR5,7172.13,2023-10-31 11:46:59.285072
FUT1931393,USR6495,Short,CRY7,36.93,CUR10,5690.29,2023-04-06 11:22:06.835935
FUT1931394,USR5920,Short,CRY7,66.37,CUR25,7423.45,2023-09-24 17:11:10.832377
FUT1931395,USR6984,Long,CRY1,9.93,CUR29,4398.43,2023-06-07 19:55:53.850730
FUT1931396,USR7155,Short,CRY7,45.29,CUR12,4277.73,2023-05-03 14:16:40.046859
FUT1931397,USR5165,Long,CRY10,99.04,CUR19,1603.13,2023-06-18 06:29:34.062731
FUT1931398,USR9746,Short,CRY2,90.49,CUR13,3464.2,2024-02-04 01:25:53.984418
FUT1931399,USR3784,Short,CRY5,22.43,CUR5,5829.82,2023-05-02 19:55:48.436300
FUT1931400,USR6873,Short,CRY10,61.44,CUR14,6919.77,2023-06-15 07:51:16.758690
FUT1931401,USR8791,Long,CRY3,73.9,CUR16,4741.4,2023-03-29 22:55:18.694656
FUT1931402,USR3698,Short,CRY7,31.76,CUR23,6851.83,2023-07-12 16:14:37.397256
FUT1931403,USR4544,Short,CRY7,66.07,CUR5,9961.4,2023-11-05 09:59:24.498186
FUT1931404,USR2306,Long,CRY5,68.25,CUR27,5911.92,2023-05-08 01:23:15.362759
FUT1931405,USR7077,Short,CRY6,64.5,CUR22,9306.46,2023-04-27 22:06:53.619500
FUT1931406,USR5380,Short,CRY4,87.54,CUR20,1240.28,2023-06-16 19:33:52.189682
FUT1931407,USR3538,Short,CRY5,53.05,CUR24,9372.31,2023-03-26 21:23:06.377323
FUT1931408,USR7987,Short,CRY3,27.99,CUR10,8020.86,2023-08-21 07:08:54.280264
FUT1931409,USR4040,Long,CRY10,76.52,CUR30,5725.34,2023-08-02 15:52:29.143943
FUT1931410,USR1452,Short,CRY5,17.04,CUR14,5034.62,2023-07-29 01:44:01.385242
FUT1931411,USR3047,Long,CRY5,23.83,CUR8,5307.89,2023-05-18 04:05:19.345950
FUT1931412,USR4905,Short,CRY7,76.01,CUR7,931.1,2023-05-04 12:23:59.961891
FUT1931413,USR1162,Short,CRY4,14.44,CUR10,7433.1,2023-05-10 09:51:31.269890
FUT1931414,USR9754,Long,CRY10,84.31,CUR13,4418.75,2023-02-26 04:12:58.135882
FUT1931415,USR7027,Short,CRY3,29.33,CUR1,8849.54,2023-03-03 05:50:32.388570
FUT1931416,USR9793,Short,CRY10,68.98,CUR12,4376.93,2023-11-11 21:59:57.323842
FUT1931417,USR1630,Short,CRY2,75.57,CUR15,9742.64,2023-04-13 10:03:25.042049
FUT1931418,USR6352,Long,CRY1,90.14,CUR13,8759.85,2023-09-30 14:17:16.197469
FUT1931419,USR9982,Short,CRY2,78.49,CUR4,7021.47,2023-07-16 13:44:05.777002
FUT1931420,USR2653,Long,CRY5,86.7,CUR24,3261.63,2023-11-11 01:59:51.758902
FUT1931421,USR9889,Long,CRY8,65.78,CUR15,9335.13,2023-09-15 00:17:58.091276
FUT1931422,USR5466,Short,CRY7,65.76,CUR27,2760.45,2023-07-09 12:25:59.615518
FUT1931423,USR1830,Long,CRY1,90.21,CUR5,5147.51,2023-08-05 07:18:08.450794
FUT1931424,USR8045,Long,CRY8,1.51,CUR2,458.23,2024-02-01 00:52:30.571845
FUT1931425,USR3464,Long,CRY7,97.19,CUR5,8054.76,2023-04-29 17:21:32.722289
FUT1931426,USR6959,Long,CRY2,58.28,CUR12,5583.18,2023-10-28 22:20:47.770715
FUT1931427,USR4140,Long,CRY3,34.2,CUR22,8897.66,2023-10-11 21:34:18.576144
FUT1931428,USR994,Long,CRY5,64.79,CUR5,9126.26,2023-05-23 13:14:19.871678
FUT1931429,USR6567,Long,CRY10,52.63,CUR14,4806.43,2023-10-14 18:24:21.754540
FUT1931430,USR8492,Short,CRY3,53.27,CUR26,3598.01,2023-08-18 06:27:07.752177
FUT1931431,USR5282,Short,CRY6,17.78,CUR21,9923.65,2023-08-16 13:18:51.573432
FUT1931432,USR7825,Long,CRY3,16.51,CUR10,8023.32,2023-06-26 01:15:01.246508
FUT1931433,USR1290,Short,CRY8,9.09,CUR30,5946.1,2023-06-24 00:49:29.770902
FUT1931434,USR7777,Short,CRY4,46.36,CUR14,1848.46,2023-10-22 04:27:46.579444
FUT1931435,USR2434,Long,CRY7,27.8,CUR4,3867.09,2024-01-08 00:51:33.210686
FUT1931436,USR3555,Short,CRY1,92.23,CUR9,6288.48,2023-02-23 18:53:39.951623
FUT1931437,USR18,Long,CRY9,11.98,CUR19,8174.47,2023-12-12 20:39:59.357374
FUT1931438,USR8162,Long,CRY7,49.46,CUR7,2017.51,2023-03-28 22:06:18.663792
FUT1931439,USR7464,Short,CRY2,38.3,CUR28,4903.93,2023-03-06 17:55:35.226205
FUT1931440,USR1496,Long,CRY2,54.1,CUR10,5488.55,2023-07-08 23:46:03.082869
FUT1931441,USR9060,Long,CRY1,16.82,CUR22,6380.44,2023-07-21 17:14:30.964013
FUT1931442,USR4412,Long,CRY4,16.56,CUR9,8116.83,2023-07-21 08:48:07.797450
FUT1931443,USR7010,Short,CRY9,37.35,CUR12,5780.5,2023-03-03 23:45:11.837223
FUT1931444,USR3398,Long,CRY3,94.5,CUR20,8554.48,2023-04-04 03:24:25.076221
FUT1931445,USR6673,Short,CRY7,45.72,CUR26,9292.2,2023-04-05 05:55:17.575932
FUT1931446,USR3968,Short,CRY5,32.5,CUR26,3419.81,2023-09-06 09:30:17.653252
FUT1931447,USR8043,Long,CRY9,47.24,CUR26,1218.38,2024-02-05 01:44:08.210164
FUT1931448,USR3984,Long,CRY1,1.76,CUR2,619.98,2023-11-03 07:36:45.459458
FUT1931449,USR6225,Short,CRY2,20.85,CUR23,4667.96,2023-11-17 17:23:02.111405
FUT1931450,USR7281,Short,CRY9,77.88,CUR6,1310.04,2023-09-09 23:17:16.059253
FUT1931451,USR9845,Short,CRY9,41.87,CUR30,6583.28,2023-04-27 07:33:36.407592
FUT1931452,USR6060,Long,CRY10,77.96,CUR3,8439.79,2023-04-14 23:35:27.967050
FUT1931453,USR3987,Long,CRY5,36.86,CUR17,3799.2,2024-01-06 19:02:24.372582
FUT1931454,USR9978,Long,CRY5,62.07,CUR25,9516.68,2023-05-20 21:47:22.615925
FUT1931455,USR2933,Long,CRY1,84.43,CUR22,5457.24,2023-03-04 22:45:01.288607
FUT1931456,USR6090,Long,CRY8,97.18,CUR5,3547.24,2023-12-09 03:28:06.962746
FUT1931457,USR4875,Long,CRY1,64.54,CUR24,4349.57,2023-12-28 11:53:32.769319
FUT1931458,USR3016,Long,CRY8,69.36,CUR2,9786.26,2023-03-25 04:55:54.907393
FUT1931459,USR9913,Long,CRY8,1.75,CUR27,2111.57,2023-05-26 00:59:04.450306
FUT1931460,USR5360,Long,CRY7,98.57,CUR5,8896.13,2023-02-14 18:10:02.296130
FUT1931461,USR7216,Short,CRY5,45.65,CUR28,3409.56,2023-10-25 10:02:49.002369
FUT1931462,USR3637,Long,CRY9,11.61,CUR26,489.26,2024-01-17 06:22:39.658581
