TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1265268,USR8366,Short,CRY5,40.18,CUR29,6293.68,2023-12-24 06:30:55.816539
FUT1265269,USR9543,Long,CRY9,59.35,CUR8,5139.43,2023-07-08 02:11:53.239133
FUT1265270,USR3676,Long,CRY6,18.62,CUR29,8286.01,2024-02-07 19:20:49.735718
FUT1265271,USR6184,Short,CRY4,54.84,CUR16,7618.05,2023-06-17 00:11:30.657913
FUT1265272,USR5631,Short,CRY1,5.11,CUR14,4598.92,2023-06-25 13:20:03.980745
FUT1265273,USR9880,Long,CRY2,21.91,CUR19,6628.96,2023-11-09 03:20:16.468264
FUT1265274,USR7312,Long,CRY5,93.3,CUR1,5047.8,2023-06-25 08:27:31.518357
FUT1265275,USR4475,Short,CRY8,45.7,CUR25,5966.74,2024-02-06 14:46:56.126582
FUT1265276,USR7714,Short,CRY5,45.05,CUR7,8001.09,2023-10-28 07:01:38.306138
FUT1265277,USR4125,Long,CRY1,57.08,CUR17,5878.81,2023-11-25 02:45:38.288921
FUT1265278,USR1368,Long,CRY4,97.96,CUR29,4327.16,2023-08-03 05:56:04.577410
FUT1265279,USR4696,Short,CRY9,73.87,CUR7,8024.54,2023-08-06 10:58:36.748385
FUT1265280,USR6988,Long,CRY3,10.54,CUR21,7908.87,2023-03-18 05:04:07.646549
FUT1265281,USR7749,Long,CRY9,67.85,CUR10,8515.36,2023-10-07 02:45:52.117850
FUT1265282,USR8982,Short,CRY4,83.51,CUR30,5389.68,2023-08-03 17:23:26.751046
FUT1265283,USR831,Short,CRY3,54.1,CUR12,2090.17,2023-08-08 15:21:57.848976
FUT1265284,USR6924,Long,CRY8,96.24,CUR20,2235.74,2023-08-15 08:07:51.741248
FUT1265285,USR1541,Long,CRY10,1.19,CUR20,2849.77,2023-04-07 02:24:17.547714
FUT1265286,USR7093,Short,CRY9,87.1,CUR16,2211.83,2023-11-10 16:20:37.441190
FUT1265287,USR4018,Short,CRY10,60.32,CUR21,5258.98,2023-12-04 20:51:48.512034
FUT1265288,USR3290,Long,CRY4,80.15,CUR29,5958.93,2023-12-17 13:26:25.926234
FUT1265289,USR6835,Short,CRY1,84.4,CUR23,9829.25,2023-02-24 08:39:45.017370
FUT1265290,USR2185,Short,CRY10,11.15,CUR16,6930.48,2023-07-21 06:33:15.749505
FUT1265291,USR5260,Long,CRY4,74.29,CUR3,8547.13,2023-02-19 13:36:54.109832
FUT1265292,USR956,Long,CRY9,67.77,CUR28,1766.81,2023-12-08 16:51:39.494504
FUT1265293,USR6728,Long,CRY7,59.37,CUR8,2005.73,2023-04-09 21:00:51.835358
FUT1265294,USR6451,Short,CRY9,64.9,CUR1,3319.21,2023-05-20 03:23:32.818944
FUT1265295,USR1724,Short,CRY10,33.26,CUR10,2400.62,2024-01-15 21:42:32.567938
FUT1265296,USR9648,Short,CRY8,37.8,CUR22,4919.99,2023-02-12 13:13:09.902907
FUT1265297,USR1027,Short,CRY7,60.37,CUR30,329.45,2023-11-23 16:16:26.668343
FUT1265298,USR2218,Long,CRY8,75.08,CUR19,1003.14,2023-07-24 05:58:20.784995
FUT1265299,USR7292,Short,CRY6,70.92,CUR16,8597.05,2023-12-01 20:09:22.638045
FUT1265300,USR6319,Short,CRY8,79.53,CUR17,3008.43,2023-07-14 22:23:12.778391
FUT1265301,USR442,Long,CRY9,18.19,CUR27,3756.9,2023-03-17 22:11:08.033698
FUT1265302,USR4822,Long,CRY3,45.1,CUR23,183.26,2023-11-08 18:34:00.338702
FUT1265303,USR6405,Long,CRY5,32.18,CUR24,4628.13,2023-11-08 01:56:39.937615
FUT1265304,USR5467,Long,CRY4,77.75,CUR3,4996.17,2023-06-01 10:47:09.853747
FUT1265305,USR3547,Short,CRY5,42.97,CUR26,5476.03,2023-12-18 15:16:14.683435
FUT1265306,USR2256,Long,CRY7,3.06,CUR6,5877.55,2023-12-02 15:11:46.290947
FUT1265307,USR2014,Long,CRY10,34.64,CUR30,7611.56,2023-07-07 04:39:11.345814
FUT1265308,USR1122,Short,CRY8,34.13,CUR1,1839.49,2023-09-01 17:59:55.711471
FUT1265309,USR9155,Short,CRY8,59.79,CUR8,4376.25,2023-10-08 20:40:54.311056
FUT1265310,USR1212,Short,CRY10,72.94,CUR26,1675.86,2023-11-12 02:31:50.437887
FUT1265311,USR7063,Short,CRY5,85.63,CUR1,6963.39,2024-01-01 21:54:38.352455
FUT1265312,USR8932,Short,CRY7,74.21,CUR8,4594.44,2023-12-15 23:28:55.603028
FUT1265313,USR2945,Short,CRY6,15.38,CUR11,6337.83,2023-07-12 00:53:45.080660
FUT1265314,USR3326,Long,CRY10,91.57,CUR15,2316.49,2023-06-06 06:40:32.720991
FUT1265315,USR8913,Long,CRY8,51.96,CUR29,6690.26,2023-02-19 17:20:43.428583
FUT1265316,USR2830,Short,CRY6,75.41,CUR22,406.51,2023-06-13 23:13:02.135380
FUT1265317,USR1911,Short,CRY7,11.82,CUR22,818.61,2024-01-11 22:56:35.584375
FUT1265318,USR8825,Short,CRY1,0.29,CUR28,7302.23,2023-03-19 21:41:31.884401
FUT1265319,USR5745,Short,CRY9,97.79,CUR3,6805.12,2023-10-09 15:53:28.880852
FUT1265320,USR6832,Long,CRY1,86.02,CUR5,8093.83,2024-01-06 22:17:09.224731
FUT1265321,USR6774,Short,CRY8,34.31,CUR16,6211.14,2023-07-22 13:35:47.052987
FUT1265322,USR5284,Long,CRY1,50.73,CUR17,8590.28,2024-02-10 02:27:57.221269
FUT1265323,USR4757,Short,CRY6,27.17,CUR25,6841.67,2023-10-13 01:03:06.208814
FUT1265324,USR8302,Long,CRY8,33.78,CUR24,2560.81,2023-03-11 02:24:29.455706
FUT1265325,USR6606,Short,CRY9,23.08,CUR16,2704.44,2023-09-06 06:06:12.372520
FUT1265326,USR9345,Short,CRY1,15.54,CUR1,7001.33,2023-03-09 14:08:20.084103
FUT1265327,USR3555,Long,CRY2,56.83,CUR11,2660.96,2023-10-21 14:28:05.337108
FUT1265328,USR3660,Long,CRY3,4.48,CUR26,8840.38,2023-05-06 22:01:37.654955
FUT1265329,USR2886,Short,CRY5,67.16,CUR3,6256.71,2023-11-06 10:28:26.667254
FUT1265330,USR5629,Short,CRY4,98.34,CUR23,1571.64,2023-06-27 02:04:11.114203
FUT1265331,USR5065,Long,CRY6,33.42,CUR11,3494.02,2023-12-06 12:13:31.269310
FUT1265332,USR6843,Long,CRY9,73.07,CUR6,1299.01,2023-05-12 07:28:06.182393
FUT1265333,USR1756,Long,CRY9,17.47,CUR17,563.14,2023-12-31 18:21:22.170053
FUT1265334,USR3959,Long,CRY6,74.49,CUR16,1565.35,2023-02-16 23:08:06.038825
FUT1265335,USR1638,Short,CRY9,24.84,CUR20,9269.65,2023-11-13 08:31:02.223884
FUT1265336,USR3591,Long,CRY1,7.58,CUR14,1737.11,2023-03-17 20:34:53.094147
FUT1265337,USR6490,Short,CRY6,32.95,CUR4,3256.32,2024-02-05 04:28:04.889363
FUT1265338,USR9165,Short,CRY9,14.34,CUR26,6111.68,2023-08-13 06:58:48.679380
FUT1265339,USR2588,Short,CRY10,59.97,CUR8,6687.11,2023-05-26 05:59:31.997765
FUT1265340,USR3624,Short,CRY5,1.45,CUR21,8221.57,2023-04-11 04:05:40.272937
FUT1265341,USR6314,Short,CRY3,75.3,CUR10,268.38,2023-03-30 04:24:49.304021
FUT1265342,USR506,Long,CRY2,60.85,CUR26,9542.2,2023-04-08 01:54:01.947794
FUT1265343,USR6970,Long,CRY1,53.81,CUR5,2055.86,2024-01-28 05:32:27.610890
FUT1265344,USR5696,Short,CRY3,24.26,CUR12,8799.6,2024-02-02 12:33:44.180766
FUT1265345,USR1661,Short,CRY10,52.62,CUR7,7016.47,2023-05-29 16:23:12.553802
FUT1265346,USR6483,Short,CRY10,89.58,CUR5,5045.24,2023-12-23 03:35:01.201461
FUT1265347,USR1978,Short,CRY2,36.01,CUR4,9482.9,2023-07-16 21:52:32.110077
FUT1265348,USR7788,Long,CRY2,1.54,CUR6,3232.58,2023-12-14 03:47:48.424414
FUT1265349,USR3990,Short,CRY8,42.3,CUR1,3568.74,2023-04-17 06:13:14.465476
FUT1265350,USR4526,Short,CRY10,86.4,CUR10,4519.6,2023-07-16 09:45:00.506666
FUT1265351,USR551,Short,CRY5,69.77,CUR9,3482.92,2023-07-20 14:59:04.431174
FUT1265352,USR2807,Short,CRY9,71.07,CUR9,8798.76,2023-07-22 10:29:10.951348
FUT1265353,USR8197,Long,CRY6,39.43,CUR25,2005.08,2023-04-04 04:43:13.952803
FUT1265354,USR2202,Short,CRY4,51.78,CUR8,2855.11,2023-03-07 04:13:57.716980
FUT1265355,USR9475,Short,CRY7,36.02,CUR16,2119.1,2023-12-04 23:48:02.592457
FUT1265356,USR4978,Short,CRY1,63.99,CUR3,6431.21,2023-04-29 18:56:55.688958
FUT1265357,USR6473,Short,CRY9,42.83,CUR21,7974.84,2023-09-08 10:03:00.584743
FUT1265358,USR5466,Long,CRY8,91.68,CUR9,6157.43,2023-08-05 08:18:34.981059
FUT1265359,USR7564,Short,CRY6,19.46,CUR27,146.53,2023-09-16 16:34:43.044521
FUT1265360,USR9365,Long,CRY9,17.64,CUR4,176.93,2023-07-06 16:46:26.127063
FUT1265361,USR1576,Short,CRY8,12.44,CUR25,6446.96,2023-04-29 03:31:48.221481
FUT1265362,USR4804,Short,CRY2,96.92,CUR3,109.64,2023-10-28 19:42:36.405592
FUT1265363,USR1581,Long,CRY10,30.78,CUR30,4280.47,2023-12-19 01:22:27.239706
FUT1265364,USR6610,Short,CRY5,66.84,CUR14,6186.09,2023-11-02 12:13:12.680582
FUT1265365,USR9261,Short,CRY3,86.33,CUR9,2608.2,2023-09-05 07:27:49.577185
FUT1265366,USR5451,Short,CRY7,30.12,CUR12,4614.54,2024-01-31 15:52:18.631753
FUT1265367,USR8394,Long,CRY9,26.36,CUR10,9594.57,2023-11-10 14:54:57.920209
FUT1265368,USR572,Long,CRY2,24.52,CUR14,9075.38,2024-02-03 21:48:51.389666
FUT1265369,USR6836,Short,CRY6,47.07,CUR16,1454.09,2023-11-20 21:30:01.567576
FUT1265370,USR7448,Long,CRY6,93.32,CUR16,4971.46,2023-12-05 15:26:24.708916
FUT1265371,USR1719,Long,CRY10,34.23,CUR14,8198.88,2023-09-26 16:38:11.484643
FUT1265372,USR3050,Long,CRY8,66.05,CUR12,7392.74,2023-07-29 15:22:42.431036
FUT1265373,USR9918,Long,CRY1,99.34,CUR8,8157.71,2023-07-10 12:47:19.356677
FUT1265374,USR9071,Long,CRY7,21.37,CUR4,3908.18,2023-05-26 05:19:37.318790
FUT1265375,USR5389,Long,CRY10,59.16,CUR3,9680.13,2024-01-05 12:25:23.785187
FUT1265376,USR9478,Short,CRY4,27.81,CUR13,8862.23,2023-12-14 18:31:04.400651
FUT1265377,USR1167,Short,CRY8,50.26,CUR27,7871.63,2023-05-11 09:45:28.678256
FUT1265378,USR1642,Long,CRY5,28.95,CUR9,6566.54,2023-03-02 18:03:05.026916
FUT1265379,USR4926,Short,CRY1,22.43,CUR30,5083.19,2023-11-16 04:29:10.599228
FUT1265380,USR7921,Long,CRY4,62.07,CUR30,987.65,2023-06-19 02:28:59.335878
FUT1265381,USR4284,Long,CRY2,45.65,CUR21,2681.86,2023-03-19 16:51:27.210740
FUT1265382,USR9430,Long,CRY10,20.38,CUR29,9376.14,2023-05-22 20:02:03.135508
FUT1265383,USR447,Short,CRY3,37.41,CUR29,5396.28,2023-05-25 01:21:51.865106
FUT1265384,USR9680,Short,CRY7,37.24,CUR20,3954.87,2023-11-06 15:12:49.046828
FUT1265385,USR4016,Short,CRY1,10.9,CUR18,1077.93,2023-04-16 19:21:25.560643
FUT1265386,USR3728,Long,CRY4,97.1,CUR17,7978.65,2024-01-28 12:17:25.378629
FUT1265387,USR3812,Short,CRY1,73.79,CUR28,6443.47,2023-10-09 22:16:21.416013
FUT1265388,USR6258,Short,CRY9,99.66,CUR27,6574.09,2023-09-08 16:21:32.577455
FUT1265389,USR8250,Short,CRY4,44.22,CUR19,7289.72,2023-02-20 05:43:48.433487
FUT1265390,USR3851,Long,CRY4,48.5,CUR24,8373.76,2023-12-25 23:47:17.620323
FUT1265391,USR2232,Short,CRY6,75.48,CUR2,7611.4,2023-03-29 13:42:08.202793
FUT1265392,USR4197,Long,CRY6,17.54,CUR16,9544.87,2023-06-23 01:52:25.798465
FUT1265393,USR8798,Long,CRY2,27.56,CUR23,2078.47,2023-11-29 02:39:39.902158
FUT1265394,USR9691,Short,CRY2,37.72,CUR8,3749.63,2023-06-02 01:04:10.003615
FUT1265395,USR4245,Short,CRY8,15.35,CUR24,3960.17,2023-07-14 01:13:21.397987
FUT1265396,USR6273,Short,CRY10,75.51,CUR13,5382.44,2023-12-05 19:49:52.646924
FUT1265397,USR4436,Short,CRY5,61.66,CUR27,692.44,2023-06-30 08:23:09.988392
FUT1265398,USR1921,Short,CRY1,81.4,CUR27,4982.95,2023-09-11 01:48:53.534250
FUT1265399,USR4328,Short,CRY10,96.09,CUR3,383.24,2023-10-28 10:15:36.333514
FUT1265400,USR707,Short,CRY3,56.93,CUR11,8160.6,2023-04-25 18:39:06.851932
FUT1265401,USR9041,Short,CRY5,74.06,CUR14,6874.29,2023-05-16 20:43:23.118851
FUT1265402,USR2122,Short,CRY10,27.25,CUR22,4236.87,2023-11-13 05:25:45.123765
FUT1265403,USR8979,Long,CRY3,2.05,CUR27,6020.33,2023-03-05 02:12:27.026020
FUT1265404,USR6803,Short,CRY7,29.17,CUR10,5754.58,2023-06-12 10:16:01.444355
FUT1265405,USR6546,Long,CRY5,98.53,CUR21,9894.12,2023-03-04 02:36:38.053883
FUT1265406,USR9392,Long,CRY8,7.6,CUR30,6161.06,2024-01-28 05:46:54.091552
FUT1265407,USR649,Short,CRY6,85.62,CUR17,4306.24,2023-03-15 08:29:50.959602
FUT1265408,USR5720,Long,CRY3,77.2,CUR9,6213.27,2023-05-11 06:37:36.247242
FUT1265409,USR1133,Short,CRY6,80.75,CUR8,5591.41,2024-02-01 02:21:11.980166
FUT1265410,USR8068,Long,CRY7,55.69,CUR8,8622.99,2024-01-25 15:07:30.251713
FUT1265411,USR6284,Short,CRY5,7.16,CUR21,4093.19,2023-11-27 21:18:19.991805
FUT1265412,USR1579,Long,CRY8,46.63,CUR27,9973.47,2023-12-28 10:40:32.262860
FUT1265413,USR3927,Long,CRY2,17.69,CUR24,400.35,2023-12-20 16:55:47.887804
FUT1265414,USR5814,Long,CRY3,68.8,CUR2,5375.11,2023-04-03 16:37:26.236031
FUT1265415,USR9491,Long,CRY4,38.82,CUR12,6368.35,2023-05-17 19:31:49.671351
FUT1265416,USR3364,Long,CRY8,65.26,CUR4,7606.88,2023-08-15 20:17:12.758891
FUT1265417,USR4944,Short,CRY8,69.35,CUR11,2340.98,2023-02-14 19:57:04.694295
FUT1265418,USR1464,Long,CRY1,55.82,CUR17,1195.48,2023-12-23 06:01:14.924299
FUT1265419,USR5697,Short,CRY4,48.8,CUR3,9151.76,2023-10-05 04:54:13.162850
FUT1265420,USR3574,Long,CRY5,30.33,CUR6,8735.95,2023-02-26 07:27:47.188754
FUT1265421,USR7607,Long,CRY10,64.59,CUR24,3779.56,2023-08-13 00:52:26.925223
FUT1265422,USR7824,Long,CRY2,58.63,CUR4,3602.99,2024-02-02 01:25:14.944839
FUT1265423,USR7813,Long,CRY1,55.31,CUR8,8089.15,2023-10-15 07:16:31.981313
FUT1265424,USR4130,Short,CRY2,42.09,CUR24,2559.69,2023-07-03 17:06:44.975045
FUT1265425,USR2050,Long,CRY7,53.91,CUR26,927.1,2023-12-22 12:53:20.978945
FUT1265426,USR1002,Short,CRY10,93.1,CUR9,231.37,2023-03-26 00:29:24.473953
FUT1265427,USR4025,Short,CRY1,38.96,CUR28,3488.46,2023-11-21 12:48:58.273404
FUT1265428,USR5195,Short,CRY10,23.54,CUR21,3273.89,2023-12-02 14:23:50.199116
FUT1265429,USR2038,Short,CRY10,73.26,CUR26,5578.6,2023-03-30 07:43:22.747058
FUT1265430,USR9075,Long,CRY10,30.12,CUR23,7604.43,2023-12-08 15:59:56.829153
FUT1265431,USR9884,Short,CRY8,28.32,CUR21,5728.06,2023-04-19 14:34:09.068144
FUT1265432,USR7233,Short,CRY6,41.55,CUR25,2167.33,2023-03-22 19:30:31.499611
FUT1265433,USR9773,Short,CRY7,90.03,CUR10,6962.06,2023-11-03 00:20:32.352175
FUT1265434,USR4095,Short,CRY7,29.02,CUR11,6879.03,2023-09-17 13:11:22.962085
FUT1265435,USR5241,Short,CRY3,58.6,CUR9,9079.71,2023-09-06 06:08:45.813818
FUT1265436,USR3274,Short,CRY10,37.94,CUR26,7556.69,2023-02-17 19:15:07.546163
FUT1265437,USR692,Long,CRY2,65.96,CUR15,3261.86,2024-02-06 20:57:56.798426
FUT1265438,USR6883,Long,CRY8,84.37,CUR14,5035.61,2023-06-05 07:16:26.320293
FUT1265439,USR7482,Short,CRY6,64.37,CUR20,2476.08,2023-12-12 20:22:22.058577
FUT1265440,USR3185,Long,CRY7,41.78,CUR10,2565.47,2023-02-13 22:33:02.655338
FUT1265441,USR5237,Long,CRY2,70.61,CUR15,7494.77,2023-11-07 14:03:10.271888
FUT1265442,USR8862,Short,CRY4,76.27,CUR23,365.05,2023-10-18 01:46:26.581280
FUT1265443,USR9489,Long,CRY8,59.45,CUR14,2036.84,2023-09-03 19:58:21.468015
FUT1265444,USR8240,Short,CRY2,45.48,CUR7,7120.36,2023-03-06 06:23:45.147121
FUT1265445,USR4713,Long,CRY7,34.59,CUR23,4151.89,2023-07-30 17:52:17.762252
FUT1265446,USR3934,Long,CRY3,92.19,CUR5,7243.04,2023-12-30 03:42:38.616598
FUT1265447,USR4967,Short,CRY10,80.17,CUR28,5558.0,2024-01-03 20:30:05.629461
FUT1265448,USR9759,Short,CRY9,95.69,CUR2,2783.16,2024-02-05 01:46:44.779409
FUT1265449,USR2583,Short,CRY2,92.7,CUR10,1299.34,2023-05-21 08:42:39.063330
FUT1265450,USR3273,Short,CRY10,2.51,CUR10,5981.72,2023-07-26 00:09:27.357592
FUT1265451,USR8283,Short,CRY9,39.73,CUR12,2316.57,2023-10-06 14:23:15.638112
FUT1265452,USR9471,Long,CRY10,69.0,CUR25,991.76,2023-10-27 23:22:14.150205
FUT1265453,USR4277,Short,CRY8,62.88,CUR2,7250.68,2023-09-14 06:26:19.522322
FUT1265454,USR8662,Short,CRY6,59.74,CUR13,2213.95,2023-03-13 00:05:14.901592
FUT1265455,USR1563,Short,CRY3,40.71,CUR22,2412.93,2023-04-12 14:17:26.471438
FUT1265456,USR269,Short,CRY4,79.55,CUR18,3062.12,2023-09-16 23:08:41.983477
FUT1265457,USR8148,Long,CRY3,92.63,CUR26,2412.94,2023-10-01 07:45:11.196357
FUT1265458,USR7878,Long,CRY10,85.44,CUR21,1327.4,2023-11-17 11:31:09.888793
FUT1265459,USR5398,Long,CRY4,22.72,CUR2,418.45,2023-11-06 21:46:20.224236
FUT1265460,USR4104,Short,CRY4,85.97,CUR11,7426.5,2023-03-03 04:24:11.544734
FUT1265461,USR49,Short,CRY6,30.11,CUR24,8392.18,2023-09-05 22:05:56.263233
FUT1265462,USR2121,Long,CRY8,55.27,CUR25,3348.82,2023-08-09 11:13:20.404928
FUT1265463,USR1712,Long,CRY8,38.05,CUR12,3274.66,2023-08-12 04:03:13.067695
FUT1265464,USR2265,Long,CRY7,80.22,CUR23,7502.26,2023-08-07 01:22:10.910444
FUT1265465,USR3719,Long,CRY4,66.4,CUR7,839.11,2024-01-17 20:44:16.862277
FUT1265466,USR4073,Short,CRY4,7.0,CUR3,7103.08,2023-09-04 19:22:06.929825
FUT1265467,USR8686,Long,CRY2,22.67,CUR3,2448.36,2023-09-16 10:37:26.562659
FUT1265468,USR7884,Long,CRY8,11.54,CUR23,1929.4,2023-07-07 16:15:45.249613
FUT1265469,USR9307,Short,CRY3,95.76,CUR7,5084.15,2023-06-21 16:09:16.654963
FUT1265470,USR9225,Short,CRY2,92.43,CUR29,2573.43,2023-12-07 19:27:53.732078
FUT1265471,USR1691,Long,CRY1,70.03,CUR27,7467.01,2024-01-21 04:23:57.499591
FUT1265472,USR8979,Short,CRY1,90.49,CUR25,1863.15,2023-05-20 01:06:46.730404
FUT1265473,USR5231,Short,CRY7,32.39,CUR25,9787.79,2023-05-20 03:57:48.212924
FUT1265474,USR4378,Long,CRY5,61.88,CUR17,7065.29,2023-08-26 21:36:58.474203
FUT1265475,USR2760,Short,CRY4,83.1,CUR22,2838.09,2023-06-18 21:19:57.829375
FUT1265476,USR9656,Short,CRY3,13.54,CUR15,8782.96,2023-02-27 20:17:20.024635
FUT1265477,USR6848,Long,CRY8,15.86,CUR19,1940.26,2023-06-23 14:12:21.185583
FUT1265478,USR1335,Long,CRY8,68.46,CUR16,485.47,2023-11-22 21:20:04.043555
FUT1265479,USR3118,Long,CRY9,6.47,CUR18,6721.22,2023-06-24 09:04:53.464503
FUT1265480,USR919,Long,CRY8,40.1,CUR6,2867.28,2023-03-31 19:40:21.612594
FUT1265481,USR6739,Long,CRY6,30.9,CUR12,8268.17,2023-08-06 02:27:05.368942
FUT1265482,USR7368,Long,CRY4,55.48,CUR23,1447.66,2023-08-15 07:10:43.226158
FUT1265483,USR61,Short,CRY4,35.79,CUR29,3294.64,2023-06-20 23:32:41.426545
FUT1265484,USR5481,Short,CRY10,51.21,CUR19,7834.52,2024-02-02 03:58:43.923113
FUT1265485,USR4679,Long,CRY1,99.69,CUR2,5541.96,2023-12-30 06:47:46.208339
FUT1265486,USR2031,Long,CRY8,77.38,CUR12,9272.58,2023-04-03 15:46:33.440561
FUT1265487,USR2174,Short,CRY2,96.74,CUR12,6893.23,2023-06-02 18:37:24.928277
FUT1265488,USR2812,Long,CRY8,41.06,CUR17,1362.87,2023-10-08 23:02:42.579370
FUT1265489,USR1103,Long,CRY10,98.96,CUR2,5619.09,2023-12-17 20:08:33.019946
FUT1265490,USR2189,Long,CRY8,31.75,CUR8,2527.07,2024-01-09 20:42:58.123058
FUT1265491,USR2189,Short,CRY7,73.45,CUR18,1887.27,2023-05-22 03:37:49.952616
FUT1265492,USR9665,Short,CRY5,65.26,CUR15,1710.0,2023-06-19 05:04:16.993086
FUT1265493,USR2288,Short,CRY2,80.29,CUR10,502.93,2023-10-03 04:11:23.979203
FUT1265494,USR9748,Short,CRY5,73.7,CUR13,1998.13,2023-10-09 09:25:49.085882
FUT1265495,USR4259,Long,CRY4,99.12,CUR7,6838.39,2023-06-30 15:09:23.848150
FUT1265496,USR117,Long,CRY7,96.26,CUR17,942.74,2023-08-13 01:01:53.242305
FUT1265497,USR5571,Short,CRY2,77.61,CUR3,5606.75,2023-09-06 08:01:11.622092
FUT1265498,USR122,Short,CRY8,32.7,CUR23,8831.61,2023-10-10 05:33:20.033559
FUT1265499,USR4982,Long,CRY10,50.5,CUR20,2377.02,2024-01-20 14:31:28.108125
FUT1265500,USR8519,Long,CRY4,12.11,CUR5,5577.51,2023-04-28 01:02:13.499123
FUT1265501,USR1942,Long,CRY10,13.35,CUR8,7756.46,2023-02-15 17:22:20.158178
FUT1265502,USR9971,Short,CRY2,80.45,CUR5,1286.8,2023-04-24 16:53:31.941902
FUT1265503,USR3192,Long,CRY2,38.12,CUR16,7965.67,2023-02-17 06:44:18.178168
FUT1265504,USR6857,Long,CRY6,14.92,CUR8,5752.92,2023-07-27 14:03:17.375456
FUT1265505,USR7305,Long,CRY9,56.76,CUR27,2468.6,2023-09-17 06:04:13.634700
FUT1265506,USR4484,Short,CRY6,62.2,CUR3,6562.18,2023-04-25 09:13:32.858144
FUT1265507,USR1113,Short,CRY10,63.91,CUR30,4953.79,2023-08-31 01:06:03.917854
FUT1265508,USR7779,Long,CRY10,32.1,CUR3,185.91,2024-01-24 22:01:27.945790
FUT1265509,USR9208,Long,CRY8,13.77,CUR12,6662.98,2023-07-20 10:58:39.252363
FUT1265510,USR8903,Long,CRY1,55.91,CUR6,7390.57,2023-08-23 17:36:05.727062
FUT1265511,USR6585,Short,CRY10,28.18,CUR13,1151.74,2023-08-28 03:02:04.875475
FUT1265512,USR2294,Long,CRY9,86.98,CUR15,2258.14,2023-08-14 12:47:04.585035
FUT1265513,USR829,Long,CRY1,89.43,CUR17,4398.41,2023-05-01 12:08:13.457901
FUT1265514,USR1146,Long,CRY4,95.93,CUR15,9677.23,2024-01-05 03:56:02.445775
FUT1265515,USR3883,Long,CRY3,80.38,CUR7,2726.4,2023-09-11 09:12:02.765510
FUT1265516,USR6783,Long,CRY4,57.4,CUR4,7000.06,2024-01-31 15:00:42.695882
FUT1265517,USR2473,Short,CRY5,52.6,CUR19,4452.59,2023-03-21 18:09:17.664611
FUT1265518,USR9923,Short,CRY1,16.24,CUR17,4037.79,2023-08-01 23:39:53.323014
FUT1265519,USR4073,Long,CRY2,55.33,CUR23,1222.84,2023-12-23 06:36:07.867938
FUT1265520,USR5778,Short,CRY7,0.16,CUR7,3080.67,2024-01-15 12:18:00.280956
FUT1265521,USR4619,Long,CRY5,43.43,CUR22,7069.88,2023-04-21 16:23:23.415630
FUT1265522,USR3845,Short,CRY9,17.53,CUR15,7579.86,2023-03-04 01:39:51.892322
FUT1265523,USR1430,Long,CRY4,23.73,CUR5,1371.26,2023-07-04 16:21:38.370915
FUT1265524,USR7022,Long,CRY3,82.93,CUR3,1733.52,2023-07-16 00:44:19.716224
FUT1265525,USR5063,Long,CRY2,28.36,CUR22,7377.62,2023-02-14 13:49:56.535000
FUT1265526,USR2434,Long,CRY8,69.94,CUR2,8798.64,2023-10-01 11:26:04.897732
FUT1265527,USR5419,Long,CRY4,0.99,CUR14,1177.48,2023-06-14 20:15:46.754523
FUT1265528,USR6522,Long,CRY3,5.52,CUR13,587.62,2023-09-08 12:16:42.381711
FUT1265529,USR5854,Long,CRY6,8.69,CUR2,9770.48,2023-08-28 14:29:01.502098
FUT1265530,USR3031,Short,CRY10,76.79,CUR30,3308.85,2023-12-03 06:16:00.639479
FUT1265531,USR6883,Short,CRY4,95.33,CUR2,4803.51,2023-10-03 06:00:40.118183
FUT1265532,USR1558,Short,CRY2,4.38,CUR14,7034.78,2023-11-12 01:22:34.528915
FUT1265533,USR9203,Long,CRY7,56.94,CUR11,2588.75,2024-02-05 07:31:32.427817
FUT1265534,USR1519,Short,CRY3,96.47,CUR23,1168.32,2023-08-14 23:57:35.602541
FUT1265535,USR4029,Short,CRY6,85.49,CUR18,9791.04,2023-06-25 06:25:50.786450
FUT1265536,USR4431,Short,CRY10,44.9,CUR24,4793.57,2023-12-23 20:31:20.448638
FUT1265537,USR4685,Short,CRY2,14.0,CUR15,2829.98,2024-01-04 16:10:56.719307
FUT1265538,USR7099,Long,CRY5,53.56,CUR20,4874.81,2023-09-03 18:34:23.287853
FUT1265539,USR5557,Long,CRY7,90.58,CUR12,5652.25,2023-08-03 06:45:24.854897
FUT1265540,USR5848,Short,CRY8,79.23,CUR8,1702.47,2023-11-18 03:25:56.202320
FUT1265541,USR801,Short,CRY8,76.25,CUR29,1374.24,2024-01-22 21:25:52.118086
FUT1265542,USR5526,Short,CRY2,60.83,CUR22,7480.77,2023-11-28 09:03:21.823709
FUT1265543,USR6757,Long,CRY8,44.95,CUR24,3671.07,2023-12-11 06:39:24.604479
FUT1265544,USR7279,Short,CRY4,43.42,CUR16,288.69,2023-07-08 03:16:10.615595
FUT1265545,USR2148,Short,CRY10,82.79,CUR11,683.17,2023-03-12 00:59:17.852692
FUT1265546,USR9447,Short,CRY8,68.27,CUR20,4491.41,2023-04-29 23:20:09.816186
