TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1208064,USR9682,Long,CRY8,67.94,CUR1,1191.49,2023-06-13 15:03:00.150492
FUT1208065,USR6459,Short,CRY1,12.6,CUR14,8109.7,2023-12-04 20:58:56.613445
FUT1208066,USR6362,Long,CRY10,74.15,CUR1,7460.7,2023-02-26 02:32:12.789934
FUT1208067,USR3652,Long,CRY1,12.47,CUR4,1547.98,2023-12-02 13:53:49.065953
FUT1208068,USR2830,Long,CRY1,54.4,CUR10,1420.17,2023-06-26 02:00:31.320132
FUT1208069,USR4252,Short,CRY2,70.77,CUR20,3538.89,2023-11-16 13:15:37.611830
FUT1208070,USR6664,Short,CRY10,50.51,CUR9,757.09,2023-08-01 18:21:22.095754
FUT1208071,USR491,Short,CRY6,93.46,CUR26,762.79,2023-11-08 02:02:05.405051
FUT1208072,USR2916,Long,CRY7,71.19,CUR6,4044.45,2023-05-27 23:53:26.377380
FUT1208073,USR9455,Short,CRY4,9.71,CUR20,6679.27,2023-09-22 20:20:05.723351
FUT1208074,USR6615,Long,CRY4,3.52,CUR25,488.86,2023-03-18 07:28:01.534883
FUT1208075,USR8996,Short,CRY6,37.4,CUR8,2016.3,2023-05-01 08:08:01.800344
FUT1208076,USR1959,Short,CRY8,10.16,CUR14,4990.39,2023-09-11 17:18:45.825049
FUT1208077,USR2753,Long,CRY7,71.01,CUR3,1401.7,2024-01-21 20:10:19.193516
FUT1208078,USR3177,Short,CRY4,84.81,CUR29,7498.81,2023-08-22 00:21:09.149224
FUT1208079,USR1703,Short,CRY6,59.2,CUR1,6179.95,2023-03-11 21:01:43.151551
FUT1208080,USR344,Long,CRY5,11.03,CUR14,9245.22,2023-07-03 21:16:18.886567
FUT1208081,USR5141,Short,CRY8,89.09,CUR12,7098.68,2024-01-12 12:26:51.309191
FUT1208082,USR4946,Long,CRY9,40.3,CUR14,8973.78,2023-06-18 14:03:24.736122
FUT1208083,USR1642,Short,CRY4,68.77,CUR24,4621.06,2023-04-29 10:59:55.576439
FUT1208084,USR814,Long,CRY3,52.39,CUR19,2475.15,2023-05-07 20:36:05.565919
FUT1208085,USR1776,Long,CRY3,79.54,CUR24,9900.36,2023-09-06 08:59:11.775774
FUT1208086,USR4414,Short,CRY7,11.39,CUR21,7480.72,2023-09-06 16:44:07.503692
FUT1208087,USR4205,Long,CRY2,50.52,CUR16,2296.35,2023-07-10 01:18:56.728630
FUT1208088,USR9707,Long,CRY8,61.94,CUR6,5108.43,2023-04-16 14:31:08.913018
FUT1208089,USR6597,Long,CRY1,86.66,CUR7,8610.93,2023-12-25 11:11:20.674000
FUT1208090,USR6639,Short,CRY4,34.46,CUR4,8623.22,2023-02-10 16:39:43.129056
FUT1208091,USR2372,Long,CRY1,89.22,CUR1,1075.46,2023-08-08 05:21:03.211324
FUT1208092,USR2608,Long,CRY2,57.82,CUR28,7027.13,2023-09-18 19:11:30.260284
FUT1208093,USR2579,Long,CRY9,74.79,CUR3,145.75,2023-12-20 02:42:32.072247
FUT1208094,USR6866,Short,CRY4,82.9,CUR30,4086.11,2023-10-07 15:03:22.661451
FUT1208095,USR1177,Long,CRY8,68.83,CUR12,8612.65,2023-03-23 21:30:22.995104
FUT1208096,USR2577,Long,CRY9,96.97,CUR27,4062.64,2023-10-24 13:22:57.576711
FUT1208097,USR7896,Long,CRY7,55.23,CUR11,5383.65,2023-08-10 20:41:25.263531
FUT1208098,USR7297,Long,CRY4,75.85,CUR16,1896.18,2024-01-05 17:23:44.511206
FUT1208099,USR8073,Short,CRY6,97.53,CUR4,4131.63,2024-01-19 12:46:23.713505
FUT1208100,USR4527,Long,CRY4,33.06,CUR1,9728.0,2023-12-12 04:52:21.457312
FUT1208101,USR1343,Long,CRY8,71.37,CUR25,1398.92,2023-04-29 11:21:13.767020
FUT1208102,USR1316,Long,CRY10,91.01,CUR14,3994.99,2023-06-13 20:52:41.079623
FUT1208103,USR7387,Long,CRY8,56.72,CUR19,2156.53,2023-04-11 20:01:25.591499
FUT1208104,USR8858,Long,CRY9,70.78,CUR27,6831.79,2024-02-07 21:11:26.102022
FUT1208105,USR9848,Short,CRY5,0.74,CUR14,364.29,2023-05-27 16:41:17.515339
FUT1208106,USR8953,Short,CRY1,57.89,CUR9,661.98,2023-04-29 17:37:32.089121
FUT1208107,USR1609,Long,CRY7,66.82,CUR6,626.33,2023-03-02 13:13:30.840673
FUT1208108,USR8009,Short,CRY5,11.11,CUR29,5558.89,2023-04-20 07:02:32.603390
FUT1208109,USR9518,Long,CRY2,24.3,CUR10,8541.37,2023-07-14 08:58:39.547294
FUT1208110,USR7014,Long,CRY8,94.22,CUR19,5080.65,2023-06-26 08:39:24.686242
FUT1208111,USR6434,Short,CRY4,39.94,CUR18,1672.45,2023-12-28 01:19:26.619729
FUT1208112,USR8011,Long,CRY8,17.24,CUR1,5361.85,2023-10-20 23:46:36.406189
FUT1208113,USR5791,Long,CRY1,2.72,CUR8,7590.87,2023-11-14 10:41:15.039658
FUT1208114,USR1593,Short,CRY4,49.15,CUR18,8178.94,2023-05-28 00:04:58.196489
FUT1208115,USR3588,Long,CRY4,63.9,CUR9,3220.31,2023-02-27 05:14:44.420947
FUT1208116,USR2744,Long,CRY2,26.9,CUR23,9567.96,2023-09-10 08:29:04.512401
FUT1208117,USR1537,Long,CRY5,15.01,CUR26,3214.61,2023-02-15 23:02:32.093681
FUT1208118,USR593,Short,CRY2,59.86,CUR22,5692.85,2023-02-26 04:47:07.318241
FUT1208119,USR7223,Long,CRY2,38.87,CUR3,9679.11,2023-05-11 07:28:25.577060
FUT1208120,USR1752,Long,CRY5,13.15,CUR4,8871.98,2023-05-08 20:46:41.658228
FUT1208121,USR7049,Short,CRY6,87.41,CUR23,3604.31,2023-06-13 22:47:59.130936
FUT1208122,USR6974,Long,CRY6,49.17,CUR18,7572.88,2023-03-31 16:55:51.420833
FUT1208123,USR8169,Long,CRY6,70.0,CUR22,1186.65,2023-05-23 02:41:17.520126
FUT1208124,USR3289,Short,CRY6,7.71,CUR28,3136.49,2023-12-30 09:49:43.141660
FUT1208125,USR9403,Long,CRY8,65.0,CUR18,8542.55,2023-05-15 02:44:17.590503
FUT1208126,USR8822,Short,CRY6,87.84,CUR20,241.53,2023-11-25 19:53:19.820335
FUT1208127,USR1260,Long,CRY4,12.29,CUR13,872.02,2023-10-15 13:49:35.340501
FUT1208128,USR2938,Long,CRY2,32.28,CUR14,2433.47,2024-01-09 14:24:33.561044
FUT1208129,USR5741,Short,CRY5,54.47,CUR1,7599.58,2023-03-13 06:13:25.654307
FUT1208130,USR9973,Long,CRY3,41.02,CUR27,4348.58,2023-06-16 08:21:39.562620
FUT1208131,USR5327,Long,CRY10,48.57,CUR3,2549.38,2023-09-29 22:25:26.158074
FUT1208132,USR6170,Long,CRY4,92.39,CUR11,7280.28,2023-12-01 18:12:44.309218
FUT1208133,USR6426,Short,CRY3,89.85,CUR6,1545.24,2024-02-02 23:29:13.186846
FUT1208134,USR6235,Long,CRY5,16.43,CUR23,5429.82,2023-09-04 08:11:49.643914
FUT1208135,USR8447,Short,CRY3,15.46,CUR5,7032.91,2023-07-18 20:37:18.042462
FUT1208136,USR5280,Long,CRY9,94.49,CUR30,827.95,2024-01-01 17:45:02.786838
FUT1208137,USR4869,Long,CRY7,63.03,CUR28,2464.34,2023-05-29 13:16:26.349238
FUT1208138,USR471,Short,CRY1,32.88,CUR20,4264.21,2024-01-31 20:15:37.686568
FUT1208139,USR7749,Short,CRY1,27.29,CUR15,7151.26,2023-03-03 05:25:28.844246
FUT1208140,USR5103,Short,CRY8,12.46,CUR8,5657.65,2023-11-15 03:51:11.376958
FUT1208141,USR7539,Long,CRY6,62.2,CUR26,3509.73,2023-11-05 08:21:30.974715
FUT1208142,USR2479,Long,CRY1,19.68,CUR29,6746.54,2023-08-11 10:16:50.618819
FUT1208143,USR3323,Long,CRY3,81.16,CUR14,1166.72,2024-01-07 13:54:44.451365
FUT1208144,USR9592,Short,CRY8,38.02,CUR26,1751.01,2023-06-17 23:54:29.544575
FUT1208145,USR636,Long,CRY6,55.36,CUR3,6972.16,2023-12-26 15:50:16.841592
FUT1208146,USR2737,Long,CRY3,81.17,CUR27,1916.65,2023-09-11 14:45:38.634447
FUT1208147,USR5055,Long,CRY10,72.09,CUR7,881.9,2023-09-14 23:03:54.141409
FUT1208148,USR5124,Long,CRY8,28.06,CUR25,2351.72,2023-09-24 22:38:52.322437
FUT1208149,USR9956,Long,CRY8,99.65,CUR8,9643.18,2024-02-06 14:03:23.843959
FUT1208150,USR4328,Long,CRY1,49.49,CUR24,9207.88,2023-03-29 11:27:30.980327
FUT1208151,USR7377,Long,CRY10,45.67,CUR9,155.25,2023-04-04 11:33:42.324028
FUT1208152,USR3362,Long,CRY3,44.13,CUR12,8151.91,2023-09-20 14:25:33.143442
FUT1208153,USR1258,Short,CRY5,20.75,CUR3,9145.58,2023-03-14 11:49:21.649768
FUT1208154,USR9806,Short,CRY8,60.71,CUR5,1740.65,2023-06-23 09:50:06.776283
FUT1208155,USR9989,Long,CRY6,53.29,CUR12,2813.45,2023-12-10 11:04:11.803220
FUT1208156,USR4548,Long,CRY7,56.44,CUR1,2794.7,2023-05-24 10:13:49.571497
FUT1208157,USR6211,Long,CRY5,90.52,CUR20,9349.3,2023-08-26 18:48:23.554446
FUT1208158,USR540,Short,CRY10,46.42,CUR13,3337.03,2023-11-11 04:28:18.030841
FUT1208159,USR5481,Short,CRY7,76.28,CUR21,1794.93,2023-10-22 16:13:56.685900
FUT1208160,USR2007,Short,CRY7,91.46,CUR12,8723.79,2023-07-24 04:23:53.103031
FUT1208161,USR6134,Long,CRY3,21.65,CUR2,279.21,2023-04-07 18:06:42.393169
FUT1208162,USR308,Long,CRY1,69.37,CUR8,2784.55,2023-03-29 12:27:51.150871
FUT1208163,USR2166,Short,CRY2,43.76,CUR8,4289.85,2023-11-25 01:57:59.372164
FUT1208164,USR6983,Short,CRY2,58.35,CUR10,9131.79,2024-01-27 16:10:07.652822
FUT1208165,USR5490,Short,CRY1,43.1,CUR11,3859.13,2023-04-09 02:39:56.786110
FUT1208166,USR7999,Short,CRY5,60.23,CUR9,7447.17,2023-06-16 14:30:49.296648
FUT1208167,USR8623,Long,CRY2,70.93,CUR20,186.78,2023-11-13 21:31:18.331562
FUT1208168,USR5320,Short,CRY7,64.04,CUR12,5542.78,2023-04-23 23:51:04.994872
FUT1208169,USR7470,Long,CRY9,14.4,CUR21,1338.26,2023-02-27 07:34:04.769564
FUT1208170,USR6357,Short,CRY6,20.55,CUR8,3077.61,2023-10-17 06:36:45.606195
FUT1208171,USR8570,Long,CRY1,75.43,CUR12,4902.59,2023-10-01 01:12:30.448608
FUT1208172,USR6118,Short,CRY1,65.7,CUR26,5755.03,2023-04-17 15:12:58.057442
FUT1208173,USR4223,Short,CRY6,58.62,CUR25,7983.83,2023-07-30 21:06:48.697582
FUT1208174,USR4900,Long,CRY5,4.47,CUR29,9334.84,2023-03-28 22:06:27.821679
FUT1208175,USR4998,Long,CRY7,93.83,CUR5,5280.1,2023-06-15 05:23:14.840667
FUT1208176,USR4401,Long,CRY10,78.44,CUR20,3142.25,2023-05-14 00:06:32.408461
FUT1208177,USR1297,Short,CRY3,77.03,CUR15,7225.38,2024-01-19 09:38:31.302705
FUT1208178,USR7842,Long,CRY8,77.31,CUR16,6876.73,2023-04-25 06:10:11.130597
FUT1208179,USR8058,Short,CRY3,12.12,CUR9,1129.4,2023-03-02 22:49:34.262317
FUT1208180,USR4743,Long,CRY10,90.55,CUR10,5825.6,2023-04-21 23:28:56.964265
FUT1208181,USR490,Short,CRY5,52.73,CUR28,2316.66,2023-11-22 03:39:34.703989
FUT1208182,USR312,Short,CRY4,56.01,CUR5,2375.26,2023-02-11 20:14:55.701622
FUT1208183,USR7879,Short,CRY1,54.01,CUR15,6958.91,2023-04-25 21:28:35.018901
FUT1208184,USR6298,Long,CRY3,27.47,CUR19,7998.52,2023-11-03 20:26:13.096108
FUT1208185,USR2762,Long,CRY1,79.35,CUR6,741.56,2024-01-07 01:00:53.518413
FUT1208186,USR6683,Short,CRY2,5.18,CUR24,5842.26,2023-09-13 23:16:03.524544
FUT1208187,USR388,Long,CRY3,28.81,CUR14,2093.36,2024-01-11 06:31:32.642845
FUT1208188,USR6176,Short,CRY8,17.95,CUR11,8919.51,2023-05-20 14:16:20.204281
FUT1208189,USR9589,Short,CRY7,9.42,CUR19,4755.19,2023-05-25 01:46:24.620218
FUT1208190,USR1163,Short,CRY8,4.37,CUR19,1621.6,2024-01-20 05:53:49.554804
FUT1208191,USR5579,Short,CRY6,21.62,CUR3,2658.88,2023-12-21 22:15:55.262488
FUT1208192,USR616,Short,CRY2,59.02,CUR23,7827.91,2023-10-24 07:42:04.738134
FUT1208193,USR6661,Long,CRY4,71.76,CUR20,8860.01,2023-10-05 05:17:07.591153
FUT1208194,USR4244,Short,CRY1,69.23,CUR26,6165.31,2023-08-20 23:13:15.568149
FUT1208195,USR7796,Short,CRY10,2.28,CUR2,2867.79,2023-10-10 08:45:31.600003
FUT1208196,USR1722,Long,CRY9,58.05,CUR18,747.75,2023-07-23 15:58:22.769713
FUT1208197,USR7085,Short,CRY2,35.7,CUR1,3413.73,2023-11-07 11:47:24.460390
FUT1208198,USR3654,Long,CRY1,81.44,CUR15,5259.62,2023-08-18 21:43:57.757294
FUT1208199,USR4378,Short,CRY7,79.31,CUR23,8685.05,2023-09-21 01:40:27.745643
FUT1208200,USR2903,Short,CRY5,89.44,CUR19,8330.84,2023-10-26 09:27:03.172975
FUT1208201,USR3091,Long,CRY5,26.91,CUR20,7221.4,2023-07-15 00:45:13.940379
FUT1208202,USR7281,Short,CRY8,51.41,CUR22,3221.27,2023-08-03 06:03:51.846189
FUT1208203,USR2682,Long,CRY4,47.41,CUR16,7478.69,2024-01-11 08:57:09.786957
FUT1208204,USR5539,Long,CRY2,60.2,CUR17,6514.48,2023-03-07 07:46:35.873881
FUT1208205,USR635,Long,CRY8,90.33,CUR26,2134.45,2023-08-28 18:04:20.773221
FUT1208206,USR7527,Long,CRY9,49.45,CUR14,6772.24,2023-09-12 08:02:02.387481
FUT1208207,USR9562,Short,CRY1,48.04,CUR15,1890.51,2023-04-06 15:26:53.935108
FUT1208208,USR7999,Short,CRY2,30.73,CUR7,685.84,2023-02-17 16:25:17.207913
FUT1208209,USR4813,Long,CRY7,49.24,CUR6,669.21,2023-02-21 16:44:32.308504
FUT1208210,USR7746,Long,CRY6,33.97,CUR8,1831.38,2023-06-10 23:03:02.224579
FUT1208211,USR8893,Short,CRY6,41.14,CUR17,7152.1,2023-05-01 00:45:00.430158
FUT1208212,USR2249,Short,CRY9,27.52,CUR29,1728.02,2024-01-23 06:55:45.694899
FUT1208213,USR8520,Long,CRY8,96.44,CUR3,570.97,2023-10-31 07:54:12.477988
FUT1208214,USR2981,Short,CRY6,39.56,CUR15,4071.1,2023-11-12 17:34:14.407983
FUT1208215,USR2022,Long,CRY8,47.46,CUR23,9011.3,2023-09-26 17:07:38.879122
FUT1208216,USR5386,Short,CRY4,18.35,CUR12,7464.06,2023-08-21 03:55:48.164215
FUT1208217,USR356,Long,CRY6,12.14,CUR25,2714.75,2023-10-31 23:20:12.267483
FUT1208218,USR3288,Short,CRY1,7.76,CUR29,5139.99,2023-04-08 15:42:56.809019
FUT1208219,USR1627,Long,CRY8,27.61,CUR20,4687.92,2023-06-09 02:01:53.168491
FUT1208220,USR1022,Long,CRY7,89.99,CUR20,4834.22,2023-11-02 20:29:49.422217
FUT1208221,USR1673,Long,CRY8,86.18,CUR5,9280.71,2023-08-24 14:01:45.961258
FUT1208222,USR8543,Short,CRY6,89.22,CUR19,4271.11,2023-08-11 17:37:32.706913
FUT1208223,USR5605,Long,CRY6,85.34,CUR15,9117.1,2023-04-23 02:47:38.995424
FUT1208224,USR325,Long,CRY9,2.14,CUR26,4659.69,2023-09-21 03:54:30.118777
FUT1208225,USR2364,Short,CRY5,57.66,CUR7,791.99,2023-12-13 11:14:21.193932
FUT1208226,USR3533,Short,CRY9,14.65,CUR11,9700.11,2023-12-23 01:02:25.842705
FUT1208227,USR4481,Long,CRY9,39.64,CUR15,4672.73,2023-11-19 13:34:09.291378
FUT1208228,USR6695,Long,CRY6,58.97,CUR26,5801.6,2023-06-15 23:24:43.547539
FUT1208229,USR3542,Short,CRY1,97.22,CUR7,546.74,2023-07-15 09:26:41.638002
FUT1208230,USR6369,Long,CRY5,28.25,CUR5,6778.96,2024-01-22 03:27:02.296426
FUT1208231,USR1307,Short,CRY3,41.11,CUR4,7040.07,2024-02-01 23:09:54.470328
FUT1208232,USR8379,Long,CRY7,76.24,CUR17,9820.4,2023-03-19 19:59:57.630315
FUT1208233,USR608,Long,CRY5,1.66,CUR28,4939.22,2023-06-25 18:15:02.141533
FUT1208234,USR6056,Long,CRY3,71.77,CUR7,8432.76,2023-09-25 23:07:17.618976
FUT1208235,USR5809,Short,CRY1,17.01,CUR30,6584.36,2023-07-31 23:34:11.944638
FUT1208236,USR3396,Long,CRY6,42.31,CUR21,521.47,2023-07-28 20:00:53.048268
FUT1208237,USR6103,Short,CRY10,26.78,CUR8,4382.53,2023-03-23 01:49:35.539416
FUT1208238,USR1988,Long,CRY7,11.43,CUR8,1749.14,2023-08-15 23:20:15.986748
FUT1208239,USR5766,Short,CRY1,54.07,CUR11,5589.84,2023-05-09 14:28:06.444591
FUT1208240,USR4661,Short,CRY1,98.75,CUR12,9127.04,2023-09-20 09:21:22.571966
FUT1208241,USR8007,Long,CRY4,75.52,CUR3,7349.4,2023-10-20 15:13:58.756803
FUT1208242,USR9203,Long,CRY7,37.1,CUR8,9753.51,2023-05-09 22:03:58.705443
FUT1208243,USR8568,Long,CRY7,70.03,CUR26,8611.36,2023-07-05 20:33:19.209855
FUT1208244,USR7570,Long,CRY5,49.39,CUR20,9166.75,2023-05-12 02:58:39.713341
FUT1208245,USR9716,Short,CRY9,36.63,CUR7,7848.42,2024-01-01 18:25:31.668845
FUT1208246,USR6731,Short,CRY10,85.44,CUR7,4695.64,2023-06-27 11:21:37.529306
FUT1208247,USR4831,Long,CRY7,13.87,CUR28,6109.9,2023-06-08 09:36:55.617566
FUT1208248,USR2049,Short,CRY4,45.93,CUR15,9338.19,2023-03-14 16:17:52.826558
FUT1208249,USR7396,Short,CRY10,85.1,CUR2,1138.1,2023-09-15 14:18:52.780325
FUT1208250,USR6242,Short,CRY5,60.68,CUR30,4410.61,2023-06-30 07:30:08.824651
FUT1208251,USR3422,Long,CRY7,57.61,CUR3,2914.63,2024-01-05 05:53:54.210543
FUT1208252,USR179,Short,CRY10,90.64,CUR10,238.66,2023-11-07 15:49:29.352325
FUT1208253,USR5060,Long,CRY5,95.15,CUR25,5159.25,2023-04-27 16:07:46.312605
FUT1208254,USR1032,Short,CRY4,18.59,CUR3,5201.61,2023-03-11 12:41:01.122313
FUT1208255,USR3520,Long,CRY8,19.96,CUR10,6449.86,2023-07-09 20:39:09.356643
FUT1208256,USR6061,Long,CRY10,59.26,CUR8,3538.64,2023-12-17 22:16:27.544502
FUT1208257,USR9460,Short,CRY2,73.18,CUR29,5902.46,2023-07-30 04:08:04.917102
FUT1208258,USR8992,Long,CRY5,8.53,CUR21,8262.63,2023-08-29 18:42:28.265821
FUT1208259,USR5727,Long,CRY8,10.41,CUR18,958.7,2023-07-15 02:47:50.537062
FUT1208260,USR9664,Long,CRY3,28.15,CUR14,2277.87,2023-05-23 17:32:32.933657
FUT1208261,USR6929,Short,CRY5,28.71,CUR7,8217.26,2023-05-25 14:36:25.034830
FUT1208262,USR1435,Long,CRY2,95.81,CUR24,4071.11,2023-02-14 22:59:18.181363
FUT1208263,USR9082,Long,CRY6,22.27,CUR20,9574.11,2023-10-01 22:55:09.658422
FUT1208264,USR8512,Long,CRY2,82.31,CUR5,1563.83,2023-02-18 02:17:07.043197
FUT1208265,USR1882,Short,CRY2,75.57,CUR3,3758.16,2023-12-25 01:41:41.253005
FUT1208266,USR5834,Long,CRY2,71.0,CUR29,9936.99,2023-06-02 17:18:44.904322
FUT1208267,USR4562,Short,CRY6,33.67,CUR20,1082.96,2023-04-10 17:32:12.747867
FUT1208268,USR5298,Long,CRY3,7.36,CUR7,3977.73,2023-06-10 11:02:12.628739
FUT1208269,USR7136,Long,CRY9,50.81,CUR29,6261.81,2023-02-13 17:21:40.726810
FUT1208270,USR2487,Long,CRY5,98.31,CUR5,5362.85,2024-01-30 19:56:47.250146
FUT1208271,USR7081,Short,CRY5,68.63,CUR9,5623.45,2023-06-27 07:47:12.211505
FUT1208272,USR567,Short,CRY1,69.38,CUR16,173.92,2023-05-29 13:49:08.081347
FUT1208273,USR5861,Short,CRY1,21.17,CUR26,7097.87,2023-11-16 17:43:45.498154
FUT1208274,USR7033,Short,CRY6,14.25,CUR6,3120.23,2023-11-14 16:32:36.044942
FUT1208275,USR7543,Long,CRY7,22.33,CUR23,9418.71,2023-10-25 05:19:26.199282
FUT1208276,USR8406,Long,CRY6,50.25,CUR2,3518.18,2023-06-13 14:33:52.596745
FUT1208277,USR4361,Short,CRY5,33.85,CUR20,5432.45,2024-01-09 19:12:09.690723
FUT1208278,USR2832,Long,CRY10,15.96,CUR5,951.34,2023-11-30 22:30:47.254037
FUT1208279,USR6291,Long,CRY2,86.03,CUR12,5348.37,2024-01-19 15:05:01.267098
FUT1208280,USR9044,Long,CRY10,70.83,CUR15,6859.07,2023-10-10 20:30:32.014739
FUT1208281,USR6079,Short,CRY7,65.21,CUR26,5590.88,2023-08-10 08:48:27.622082
FUT1208282,USR181,Long,CRY9,40.12,CUR5,1100.92,2023-11-17 14:12:30.068703
FUT1208283,USR4454,Short,CRY3,14.32,CUR4,4106.2,2023-07-01 14:21:25.950042
FUT1208284,USR3932,Short,CRY8,66.29,CUR20,3563.0,2023-04-23 14:29:07.496236
FUT1208285,USR886,Long,CRY8,95.34,CUR23,417.85,2023-07-03 03:34:11.725905
FUT1208286,USR3419,Short,CRY2,17.45,CUR13,7902.52,2024-02-01 00:53:21.889341
FUT1208287,USR723,Long,CRY4,94.36,CUR28,8880.29,2023-05-03 17:11:29.970159
FUT1208288,USR7255,Short,CRY1,12.38,CUR13,458.5,2023-03-04 11:47:12.027157
FUT1208289,USR5776,Long,CRY8,12.6,CUR5,4194.87,2023-08-13 15:12:15.469852
FUT1208290,USR225,Long,CRY7,23.92,CUR24,8404.09,2023-10-26 23:45:04.170388
FUT1208291,USR4756,Short,CRY7,51.83,CUR26,9630.25,2023-09-06 05:20:29.233891
FUT1208292,USR3630,Long,CRY6,90.5,CUR4,9220.78,2023-04-28 14:55:36.894672
FUT1208293,USR8204,Long,CRY3,27.0,CUR6,9728.17,2023-10-16 22:59:35.378443
FUT1208294,USR195,Short,CRY2,2.04,CUR23,4430.49,2023-02-24 04:11:29.194218
FUT1208295,USR433,Long,CRY4,76.64,CUR4,4514.27,2023-04-02 05:09:44.245888
FUT1208296,USR5623,Short,CRY9,86.43,CUR13,9144.11,2023-06-14 17:41:00.090825
FUT1208297,USR16,Long,CRY5,69.36,CUR9,9827.03,2023-02-18 10:46:37.496490
FUT1208298,USR6226,Long,CRY5,6.13,CUR15,1815.34,2023-02-26 01:40:51.021251
FUT1208299,USR4428,Long,CRY2,68.73,CUR6,2603.28,2023-09-09 09:03:06.814669
FUT1208300,USR8271,Short,CRY8,68.41,CUR23,8079.78,2023-06-24 01:39:26.501065
FUT1208301,USR793,Short,CRY10,9.92,CUR21,4652.62,2023-04-04 21:47:49.091920
FUT1208302,USR4319,Short,CRY5,46.25,CUR7,7758.32,2023-06-06 00:18:37.737132
FUT1208303,USR3897,Short,CRY9,50.81,CUR4,4129.19,2023-03-08 20:17:28.421903
FUT1208304,USR6074,Long,CRY8,34.58,CUR30,9531.19,2023-07-07 09:49:28.665501
FUT1208305,USR1132,Short,CRY10,61.96,CUR25,4006.02,2023-08-25 19:07:21.613191
FUT1208306,USR636,Long,CRY3,27.49,CUR5,3533.72,2024-01-23 03:47:28.772745
FUT1208307,USR6414,Long,CRY8,84.4,CUR13,6631.56,2023-11-09 02:06:35.412535
FUT1208308,USR7431,Long,CRY6,11.45,CUR4,7414.82,2023-09-18 04:26:50.013455
FUT1208309,USR5435,Long,CRY8,8.68,CUR22,353.74,2023-10-12 04:33:46.233389
FUT1208310,USR8423,Long,CRY6,53.61,CUR7,4215.63,2023-06-19 10:49:09.007358
FUT1208311,USR9265,Short,CRY8,13.66,CUR9,9427.12,2023-03-23 23:24:46.573898
FUT1208312,USR8254,Short,CRY7,94.63,CUR7,1914.3,2024-02-09 23:11:38.869991
FUT1208313,USR5972,Long,CRY6,39.11,CUR3,8145.41,2023-07-16 03:56:45.797735
FUT1208314,USR4677,Long,CRY8,42.02,CUR28,2469.85,2023-05-12 07:58:02.495984
FUT1208315,USR1815,Short,CRY1,10.48,CUR5,3451.04,2023-12-31 21:45:44.593177
FUT1208316,USR6038,Short,CRY8,66.43,CUR19,9294.96,2024-01-21 21:08:49.953244
FUT1208317,USR2023,Long,CRY9,33.88,CUR21,8134.56,2023-07-24 02:09:58.992861
FUT1208318,USR5077,Long,CRY10,98.95,CUR25,2602.3,2023-08-29 12:13:40.890249
FUT1208319,USR481,Short,CRY10,80.55,CUR10,9424.71,2023-04-10 10:24:18.434659
FUT1208320,USR9281,Long,CRY9,4.69,CUR13,9304.24,2023-04-16 20:36:17.364180
FUT1208321,USR8354,Long,CRY1,78.08,CUR18,3545.91,2023-10-03 12:15:15.694095
FUT1208322,USR5215,Long,CRY6,32.67,CUR26,5469.22,2023-09-21 15:23:21.986990
FUT1208323,USR985,Long,CRY3,83.18,CUR15,9463.23,2023-06-03 22:17:30.871975
FUT1208324,USR1580,Long,CRY10,94.45,CUR1,9737.23,2023-05-30 01:36:14.335276
FUT1208325,USR2717,Short,CRY4,89.64,CUR23,2185.35,2023-09-20 20:17:04.007622
FUT1208326,USR3508,Short,CRY4,8.51,CUR1,3109.76,2023-07-20 03:49:27.115218
FUT1208327,USR6013,Short,CRY6,47.84,CUR20,1697.63,2023-12-06 08:24:22.247675
FUT1208328,USR4331,Short,CRY4,25.53,CUR8,5388.63,2023-10-16 23:12:37.255698
FUT1208329,USR5774,Short,CRY2,17.63,CUR27,4597.88,2023-04-29 08:49:49.491984
FUT1208330,USR1745,Short,CRY1,82.11,CUR6,4167.64,2023-06-20 12:44:01.547167
FUT1208331,USR3418,Short,CRY1,74.33,CUR16,698.4,2023-07-16 22:54:48.399239
FUT1208332,USR1084,Long,CRY2,56.37,CUR14,801.1,2023-05-31 18:26:42.942983
FUT1208333,USR1407,Short,CRY2,37.69,CUR28,8366.54,2023-11-29 02:32:19.439182
FUT1208334,USR9444,Long,CRY6,51.72,CUR18,530.36,2023-09-18 19:55:43.616398
FUT1208335,USR1649,Long,CRY2,21.96,CUR13,5917.41,2023-09-15 01:56:33.631767
FUT1208336,USR5124,Short,CRY10,7.67,CUR6,8762.02,2023-09-24 08:25:15.148577
FUT1208337,USR1409,Short,CRY4,4.29,CUR1,7145.21,2023-07-30 05:05:54.171525
FUT1208338,USR254,Long,CRY8,28.14,CUR27,8159.09,2023-10-10 20:30:08.941108
FUT1208339,USR2187,Long,CRY4,51.02,CUR2,8373.87,2024-01-24 00:03:36.018143
FUT1208340,USR352,Short,CRY3,59.1,CUR27,4224.09,2023-03-25 17:46:47.598016
FUT1208341,USR6692,Short,CRY1,5.73,CUR8,1212.72,2023-10-04 16:57:14.316497
FUT1208342,USR7217,Long,CRY7,59.8,CUR26,2223.84,2023-04-13 10:52:05.396120
FUT1208343,USR353,Short,CRY2,33.45,CUR28,6978.16,2023-11-27 21:31:22.104373
