TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT323971,USR4271,Short,CRY2,4.1,CUR7,9908.42,2024-01-08 14:07:39.468552
FUT323972,USR8674,Short,CRY8,15.23,CUR23,4377.52,2023-10-31 16:40:15.057782
FUT323973,USR6846,Long,CRY8,96.76,CUR26,1530.61,2023-04-05 23:16:46.295047
FUT323974,USR2124,Short,CRY4,2.38,CUR19,1682.55,2023-12-15 00:53:30.580395
FUT323975,USR8981,Short,CRY9,7.42,CUR11,8412.51,2023-10-30 18:05:42.959049
FUT323976,USR5919,Long,CRY9,29.81,CUR26,7171.69,2023-08-20 09:31:20.345815
FUT323977,USR6477,Long,CRY9,82.45,CUR14,7029.43,2023-03-19 05:46:32.458770
FUT323978,USR6460,Short,CRY1,36.44,CUR18,1481.56,2023-12-10 21:03:56.392547
FUT323979,USR3680,Short,CRY1,76.62,CUR22,6839.23,2023-07-28 16:05:30.995163
FUT323980,USR1769,Long,CRY1,47.39,CUR8,1170.18,2023-06-09 17:11:16.345601
FUT323981,USR2372,Short,CRY8,54.24,CUR30,9130.08,2023-09-22 13:40:28.704721
FUT323982,USR5853,Short,CRY1,98.95,CUR4,9974.74,2023-04-24 01:49:05.603755
FUT323983,USR1191,Long,CRY7,96.18,CUR18,1386.98,2023-10-23 08:36:52.118576
FUT323984,USR5122,Long,CRY6,97.97,CUR1,3279.55,2023-08-30 02:38:58.748935
FUT323985,USR5157,Short,CRY2,57.86,CUR19,2836.58,2023-12-10 13:48:02.938250
FUT323986,USR4944,Short,CRY3,71.8,CUR16,8708.98,2023-02-19 00:24:35.178509
FUT323987,USR9667,Long,CRY3,15.14,CUR15,1084.59,2024-02-01 04:24:29.663654
FUT323988,USR9347,Short,CRY1,83.09,CUR7,2214.33,2024-01-06 02:19:16.770508
FUT323989,USR3506,Short,CRY7,92.87,CUR10,1097.55,2024-01-24 22:44:36.075342
FUT323990,USR4025,Short,CRY10,15.55,CUR27,6396.14,2023-06-09 01:52:38.372358
FUT323991,USR4800,Long,CRY5,33.53,CUR9,8487.47,2023-10-26 23:47:24.818927
FUT323992,USR4506,Long,CRY5,18.04,CUR4,6150.3,2023-08-27 07:10:28.894583
FUT323993,USR4415,Long,CRY1,84.62,CUR1,8090.0,2024-01-02 00:35:21.041029
FUT323994,USR2809,Long,CRY5,88.64,CUR7,3659.27,2023-04-19 01:51:51.341357
FUT323995,USR7852,Short,CRY6,6.82,CUR30,6019.89,2023-05-11 05:41:03.053125
FUT323996,USR9484,Long,CRY7,8.46,CUR22,454.5,2023-12-20 21:29:19.449790
FUT323997,USR7847,Long,CRY3,62.69,CUR8,3353.42,2023-05-08 00:12:07.999658
FUT323998,USR5126,Long,CRY6,37.33,CUR1,3262.68,2023-11-13 11:30:02.711135
FUT323999,USR2482,Short,CRY5,98.32,CUR8,9097.88,2023-11-17 15:39:57.890905
FUT324000,USR2802,Long,CRY10,68.81,CUR27,4536.88,2023-07-16 15:08:10.847437
FUT324001,USR5672,Short,CRY9,5.48,CUR7,2337.31,2023-04-25 10:47:16.317099
FUT324002,USR1685,Short,CRY4,21.39,CUR28,8804.61,2023-08-21 01:41:59.195602
FUT324003,USR2963,Long,CRY5,69.09,CUR12,7373.14,2023-03-21 03:28:21.778862
FUT324004,USR661,Long,CRY1,1.9,CUR2,1930.01,2023-05-18 15:20:37.179486
FUT324005,USR6792,Long,CRY5,3.25,CUR3,3430.22,2023-04-13 02:50:14.296017
FUT324006,USR9700,Long,CRY3,91.9,CUR4,9218.62,2023-12-09 11:47:37.657076
FUT324007,USR436,Short,CRY10,49.0,CUR26,1633.94,2023-11-17 14:05:55.990355
FUT324008,USR9118,Long,CRY3,59.0,CUR15,6743.33,2023-02-14 18:47:09.254166
FUT324009,USR1600,Long,CRY6,87.52,CUR22,524.08,2023-12-18 13:06:16.272618
FUT324010,USR4333,Long,CRY5,48.45,CUR14,6521.5,2023-06-24 07:50:35.727664
FUT324011,USR9411,Short,CRY7,3.91,CUR23,6616.75,2023-12-29 09:35:39.901213
FUT324012,USR4118,Short,CRY9,14.69,CUR26,9392.28,2023-05-07 11:01:20.258002
FUT324013,USR3138,Short,CRY8,99.47,CUR22,5133.05,2023-11-09 16:03:30.219559
FUT324014,USR3141,Short,CRY8,35.25,CUR19,1768.46,2023-09-08 11:45:15.506433
FUT324015,USR9444,Short,CRY7,68.64,CUR22,576.67,2023-08-31 07:02:14.839960
FUT324016,USR4284,Long,CRY4,74.49,CUR15,8690.53,2023-07-15 07:38:29.271120
FUT324017,USR5127,Short,CRY1,94.54,CUR12,3971.13,2023-07-15 19:56:12.200899
FUT324018,USR2636,Short,CRY6,9.4,CUR25,8257.8,2023-04-18 16:46:31.589233
FUT324019,USR1610,Short,CRY8,47.43,CUR21,5437.72,2023-04-22 15:41:25.299655
FUT324020,USR8750,Long,CRY4,68.72,CUR19,3577.48,2024-01-26 21:52:40.393059
FUT324021,USR1864,Short,CRY4,43.12,CUR14,3323.82,2023-02-13 02:57:08.656441
FUT324022,USR7798,Long,CRY5,81.07,CUR20,4335.22,2023-06-14 22:19:21.489417
FUT324023,USR2916,Long,CRY6,53.61,CUR17,8155.13,2023-11-24 03:43:19.191278
FUT324024,USR4362,Short,CRY8,27.75,CUR13,8291.89,2024-01-31 12:55:17.325104
FUT324025,USR4943,Short,CRY10,4.53,CUR8,4444.74,2023-06-16 00:46:30.317379
FUT324026,USR8288,Short,CRY6,16.52,CUR26,3276.81,2023-06-18 07:43:24.824338
FUT324027,USR4396,Short,CRY7,86.99,CUR7,6953.82,2023-10-18 05:41:32.099528
FUT324028,USR6782,Short,CRY5,96.35,CUR5,2735.26,2023-06-01 00:07:49.442730
FUT324029,USR2225,Long,CRY9,33.39,CUR8,5141.84,2023-05-08 16:53:25.008968
FUT324030,USR4017,Long,CRY4,47.92,CUR18,7552.62,2023-03-23 17:12:07.337908
FUT324031,USR7047,Short,CRY5,42.82,CUR21,6494.3,2024-01-04 05:56:48.828906
FUT324032,USR9979,Long,CRY9,11.48,CUR25,4820.08,2023-05-10 03:47:43.448740
FUT324033,USR2445,Long,CRY3,50.99,CUR25,907.33,2023-06-04 06:39:14.647957
FUT324034,USR3437,Long,CRY4,34.8,CUR20,1036.17,2024-01-08 04:28:07.709301
FUT324035,USR5692,Short,CRY8,48.46,CUR4,9566.49,2024-01-24 13:49:15.246663
FUT324036,USR1830,Short,CRY1,26.89,CUR7,5478.34,2023-08-09 15:15:17.573806
FUT324037,USR2980,Long,CRY3,73.32,CUR10,1433.39,2023-11-10 03:40:01.320301
FUT324038,USR9939,Long,CRY4,79.18,CUR12,2084.31,2023-06-27 10:28:53.180146
FUT324039,USR7255,Short,CRY2,35.84,CUR23,761.14,2023-08-09 20:20:20.882796
FUT324040,USR3542,Long,CRY9,60.81,CUR9,3475.08,2023-11-23 23:00:03.839537
FUT324041,USR4090,Short,CRY8,91.67,CUR20,7277.74,2024-01-26 11:11:14.993234
FUT324042,USR326,Long,CRY7,14.92,CUR30,2417.69,2023-06-17 04:07:52.424489
FUT324043,USR3985,Long,CRY9,8.91,CUR3,7648.2,2023-03-12 16:19:57.324576
FUT324044,USR3261,Short,CRY6,52.73,CUR8,5567.7,2023-09-09 17:47:15.732916
FUT324045,USR7876,Short,CRY6,69.47,CUR21,487.93,2023-12-13 16:55:56.262161
FUT324046,USR714,Short,CRY6,93.33,CUR13,7379.59,2023-03-13 12:14:32.435660
FUT324047,USR6581,Short,CRY6,31.71,CUR5,6852.96,2023-09-15 12:31:11.082558
FUT324048,USR4856,Short,CRY2,71.2,CUR24,405.56,2024-02-02 02:23:24.523192
FUT324049,USR7233,Long,CRY4,53.56,CUR6,5024.11,2023-11-09 16:45:45.117323
FUT324050,USR6847,Short,CRY5,21.02,CUR18,4791.54,2023-12-06 09:03:00.066391
FUT324051,USR8011,Short,CRY5,72.99,CUR9,7902.62,2023-04-05 15:23:11.104856
FUT324052,USR7094,Long,CRY9,10.41,CUR3,6230.02,2024-01-25 09:11:16.529855
FUT324053,USR2095,Long,CRY3,29.67,CUR28,6724.9,2023-09-19 01:20:50.199921
FUT324054,USR8276,Long,CRY6,10.66,CUR18,2415.89,2023-04-08 13:31:47.329186
FUT324055,USR4623,Long,CRY5,61.24,CUR16,8477.49,2023-12-31 11:28:35.148745
FUT324056,USR4563,Short,CRY2,97.08,CUR3,7299.48,2023-11-22 11:09:56.188084
FUT324057,USR9882,Long,CRY8,96.52,CUR26,7979.89,2024-01-30 01:57:41.293580
FUT324058,USR7964,Short,CRY5,86.75,CUR18,322.06,2023-07-28 21:45:18.402653
FUT324059,USR9687,Long,CRY6,51.88,CUR16,8055.6,2023-12-24 00:07:55.761392
FUT324060,USR4118,Long,CRY9,3.48,CUR14,3708.79,2023-04-09 08:57:26.090642
FUT324061,USR7246,Short,CRY10,40.91,CUR7,7454.89,2023-08-08 12:11:43.724901
FUT324062,USR5891,Short,CRY1,80.13,CUR8,8207.52,2023-11-30 22:38:14.471337
FUT324063,USR3695,Long,CRY9,45.6,CUR22,2906.46,2023-08-17 17:00:27.216198
FUT324064,USR9347,Long,CRY1,76.35,CUR27,1448.45,2023-11-14 06:32:58.415165
FUT324065,USR2280,Short,CRY7,60.62,CUR21,4978.89,2024-02-05 08:20:51.846432
FUT324066,USR1747,Short,CRY1,94.44,CUR1,4129.13,2023-04-01 22:09:04.190580
FUT324067,USR3115,Long,CRY9,37.78,CUR26,4003.73,2023-11-28 17:39:55.147571
FUT324068,USR8350,Short,CRY8,15.41,CUR17,7382.93,2023-06-16 23:13:19.117568
FUT324069,USR6202,Short,CRY7,49.23,CUR12,6623.06,2024-01-19 14:55:51.436010
FUT324070,USR2877,Long,CRY7,44.13,CUR19,3681.04,2023-06-28 11:46:47.618366
FUT324071,USR889,Short,CRY6,75.47,CUR15,8340.78,2023-05-27 23:09:09.366345
FUT324072,USR6378,Long,CRY10,63.08,CUR28,5995.02,2023-10-10 05:41:38.141736
FUT324073,USR4906,Long,CRY4,73.88,CUR3,8422.53,2023-04-23 17:13:08.553625
FUT324074,USR874,Long,CRY7,43.07,CUR20,9036.16,2023-02-18 04:59:34.432330
FUT324075,USR9245,Long,CRY6,95.98,CUR25,6877.51,2023-11-26 09:59:24.527078
FUT324076,USR1228,Short,CRY5,10.98,CUR14,9160.02,2023-04-20 08:03:11.274421
FUT324077,USR2951,Long,CRY2,41.52,CUR22,3971.4,2023-05-07 09:36:30.881346
FUT324078,USR1133,Long,CRY1,72.53,CUR14,9331.76,2023-04-13 12:29:44.593858
FUT324079,USR5463,Long,CRY4,18.56,CUR21,619.68,2023-06-25 18:26:38.835430
FUT324080,USR247,Short,CRY3,87.74,CUR12,3105.77,2023-02-24 18:51:18.636974
FUT324081,USR3837,Short,CRY2,81.08,CUR6,2094.06,2023-03-23 12:45:55.954421
FUT324082,USR4526,Long,CRY1,40.47,CUR16,5925.14,2023-03-17 22:17:36.233068
FUT324083,USR6239,Long,CRY6,66.18,CUR24,5298.16,2023-09-23 09:42:45.167843
FUT324084,USR4772,Long,CRY4,31.11,CUR2,1926.58,2023-08-06 15:29:19.409165
FUT324085,USR2313,Long,CRY10,81.84,CUR16,2042.99,2023-09-29 10:02:46.740149
FUT324086,USR796,Long,CRY4,82.5,CUR16,3454.59,2023-09-19 18:04:17.416128
FUT324087,USR4289,Long,CRY3,55.21,CUR23,3231.07,2024-01-13 09:32:35.101272
FUT324088,USR1427,Short,CRY3,93.15,CUR16,3093.81,2023-08-01 11:50:51.308442
FUT324089,USR8136,Long,CRY5,48.61,CUR16,8721.04,2024-01-12 17:16:44.463002
FUT324090,USR5594,Short,CRY6,58.96,CUR13,7129.22,2023-07-18 05:17:45.848954
FUT324091,USR408,Long,CRY7,7.12,CUR16,9131.31,2023-11-23 07:28:59.485890
FUT324092,USR230,Short,CRY8,8.32,CUR13,1227.69,2023-10-12 21:41:48.131398
FUT324093,USR7609,Long,CRY8,32.44,CUR26,5604.61,2023-09-11 09:37:53.823445
FUT324094,USR2748,Long,CRY1,67.39,CUR10,4631.72,2024-01-24 00:57:51.862558
FUT324095,USR9437,Short,CRY3,40.95,CUR12,8868.76,2023-05-09 20:57:07.057902
FUT324096,USR1172,Long,CRY1,47.87,CUR23,3976.93,2023-02-27 01:02:30.895690
FUT324097,USR8309,Long,CRY6,61.75,CUR2,5783.08,2023-05-27 22:35:28.239363
FUT324098,USR9816,Short,CRY9,45.41,CUR19,3305.13,2023-06-16 22:41:47.618543
FUT324099,USR8801,Short,CRY9,41.02,CUR27,8811.82,2023-11-30 17:01:20.890664
FUT324100,USR2947,Short,CRY8,0.82,CUR24,5903.6,2023-02-22 14:18:43.826087
FUT324101,USR4095,Long,CRY3,66.1,CUR1,5840.57,2024-01-19 19:14:30.942107
FUT324102,USR8016,Long,CRY10,67.2,CUR1,4681.39,2023-03-20 05:20:40.091969
FUT324103,USR5534,Short,CRY8,79.23,CUR19,7534.98,2023-04-01 15:41:36.271666
FUT324104,USR9881,Long,CRY1,7.36,CUR19,3189.67,2023-09-30 15:02:18.264566
FUT324105,USR6142,Short,CRY6,73.54,CUR15,3467.15,2023-02-19 12:04:47.043748
FUT324106,USR7632,Short,CRY10,45.46,CUR8,2343.92,2023-04-19 15:28:44.125785
FUT324107,USR8567,Long,CRY3,43.79,CUR28,404.22,2023-05-01 08:35:45.784481
FUT324108,USR5161,Long,CRY6,16.07,CUR20,3248.36,2023-08-02 19:53:47.637396
FUT324109,USR4437,Short,CRY4,5.95,CUR5,9865.41,2023-09-09 03:25:17.316976
FUT324110,USR8845,Short,CRY2,14.06,CUR2,3455.8,2023-10-28 22:08:17.632973
FUT324111,USR5210,Short,CRY2,34.97,CUR30,8649.63,2023-03-15 18:00:07.979233
FUT324112,USR3070,Long,CRY2,35.06,CUR14,5180.42,2023-11-09 23:21:33.394798
FUT324113,USR5264,Long,CRY7,81.76,CUR15,8186.38,2023-08-25 23:20:03.197440
FUT324114,USR5105,Long,CRY6,55.27,CUR20,1558.88,2023-05-31 20:12:47.276375
FUT324115,USR9449,Long,CRY6,79.84,CUR15,4039.89,2023-07-16 04:19:20.525662
FUT324116,USR7918,Short,CRY4,48.67,CUR5,905.45,2023-05-22 02:19:16.521468
FUT324117,USR4225,Long,CRY5,9.72,CUR29,6061.86,2023-09-02 20:12:50.891010
FUT324118,USR7659,Long,CRY3,34.69,CUR27,9856.21,2023-05-03 12:12:24.615791
FUT324119,USR9738,Short,CRY6,70.91,CUR17,1938.52,2024-01-27 02:05:02.681209
FUT324120,USR1497,Short,CRY1,30.8,CUR17,8026.33,2023-11-19 07:08:27.849446
FUT324121,USR1143,Long,CRY3,98.06,CUR25,5782.74,2023-11-01 23:39:03.209036
FUT324122,USR4503,Long,CRY2,67.27,CUR5,4741.09,2023-06-14 03:29:00.213819
FUT324123,USR726,Long,CRY6,71.09,CUR21,4465.03,2023-09-09 01:54:09.634528
FUT324124,USR987,Short,CRY4,48.65,CUR10,8622.86,2023-05-26 19:43:16.310378
FUT324125,USR6249,Short,CRY4,28.21,CUR25,5440.04,2023-02-20 20:46:53.734818
FUT324126,USR6973,Long,CRY10,68.19,CUR26,2595.2,2023-10-29 10:40:40.318231
FUT324127,USR4588,Short,CRY5,61.19,CUR10,7975.29,2024-01-08 09:10:56.019582
FUT324128,USR2502,Short,CRY9,58.15,CUR16,7249.87,2023-05-21 17:02:36.865686
FUT324129,USR7322,Short,CRY5,47.05,CUR14,1570.7,2024-01-31 19:08:13.710035
FUT324130,USR5734,Long,CRY5,9.13,CUR5,2486.61,2024-02-03 22:47:06.416115
FUT324131,USR9965,Long,CRY8,51.86,CUR24,1444.91,2023-08-01 10:58:23.091337
FUT324132,USR8293,Long,CRY10,33.5,CUR21,6177.54,2023-06-12 01:34:08.667912
FUT324133,USR8406,Short,CRY4,18.44,CUR23,3236.46,2023-06-20 21:20:30.593900
FUT324134,USR6646,Long,CRY4,66.24,CUR20,2569.98,2023-12-25 00:47:29.206453
FUT324135,USR1190,Long,CRY9,32.82,CUR21,4683.77,2023-05-13 11:03:20.475205
FUT324136,USR7258,Long,CRY1,22.51,CUR14,6880.15,2023-09-26 18:25:33.905124
FUT324137,USR6500,Long,CRY7,38.47,CUR28,4587.43,2023-11-29 03:16:29.967713
FUT324138,USR7850,Short,CRY8,88.82,CUR13,5452.86,2023-05-03 17:14:21.178478
FUT324139,USR3838,Long,CRY4,42.45,CUR9,849.22,2023-03-11 06:58:52.879243
FUT324140,USR5960,Long,CRY7,48.88,CUR23,8496.64,2023-12-07 14:32:47.788351
FUT324141,USR3543,Long,CRY1,99.55,CUR23,1599.43,2023-06-20 00:01:06.390546
FUT324142,USR5300,Short,CRY7,95.99,CUR29,958.78,2023-06-11 05:21:14.769907
FUT324143,USR6788,Short,CRY9,88.37,CUR2,3777.85,2023-08-08 05:54:50.939976
FUT324144,USR3608,Long,CRY7,96.74,CUR24,8778.26,2023-09-02 14:52:48.504770
FUT324145,USR1350,Short,CRY3,72.35,CUR12,4542.22,2024-01-24 23:54:44.265491
FUT324146,USR4022,Short,CRY4,36.55,CUR11,7231.34,2023-06-05 11:11:58.503304
FUT324147,USR4124,Short,CRY6,96.58,CUR11,6472.93,2023-03-25 02:08:04.896665
FUT324148,USR8094,Short,CRY9,77.11,CUR27,9654.03,2023-11-26 18:48:04.943153
FUT324149,USR1434,Long,CRY2,0.31,CUR26,5268.65,2024-01-06 22:47:20.406540
FUT324150,USR3379,Short,CRY2,20.24,CUR17,3982.85,2023-07-24 21:47:22.987982
FUT324151,USR3809,Long,CRY9,35.14,CUR28,3216.12,2023-07-05 12:09:55.841052
FUT324152,USR9976,Long,CRY2,52.91,CUR22,9324.93,2023-02-11 18:43:28.086552
FUT324153,USR7152,Short,CRY4,38.8,CUR17,5662.68,2023-08-11 08:05:04.386123
FUT324154,USR7582,Short,CRY8,84.65,CUR24,3797.32,2023-06-11 03:46:40.536078
FUT324155,USR49,Short,CRY10,89.69,CUR17,2179.57,2023-07-12 20:34:42.561458
FUT324156,USR496,Long,CRY9,33.97,CUR24,1517.63,2023-12-28 17:14:08.898287
FUT324157,USR6081,Long,CRY8,68.67,CUR6,6984.97,2023-11-10 04:25:39.164497
FUT324158,USR1874,Short,CRY10,4.48,CUR22,3293.48,2023-05-20 23:48:24.697661
FUT324159,USR96,Short,CRY2,46.67,CUR24,3711.98,2023-10-19 13:44:49.833275
FUT324160,USR3578,Long,CRY1,66.06,CUR20,4601.0,2023-03-30 16:18:31.734253
FUT324161,USR8090,Short,CRY5,54.76,CUR7,1504.02,2023-06-13 13:01:55.782568
FUT324162,USR849,Long,CRY1,95.85,CUR22,4846.59,2024-01-12 11:22:20.317919
FUT324163,USR2871,Long,CRY1,13.52,CUR7,2077.54,2023-07-13 18:04:04.749969
FUT324164,USR1154,Short,CRY9,34.01,CUR20,3763.06,2024-01-21 05:47:55.809424
FUT324165,USR8914,Long,CRY4,42.36,CUR25,3016.28,2024-02-03 06:50:53.493365
FUT324166,USR9213,Short,CRY5,83.26,CUR27,5974.1,2023-03-03 02:35:20.898071
FUT324167,USR2602,Short,CRY5,75.41,CUR16,7621.55,2023-10-19 19:16:40.670386
FUT324168,USR2913,Short,CRY3,85.83,CUR22,6739.51,2023-08-17 12:56:19.552902
FUT324169,USR9277,Long,CRY2,94.24,CUR15,9468.01,2023-10-08 07:44:02.826816
FUT324170,USR5475,Short,CRY1,21.95,CUR9,8875.77,2023-06-30 10:57:38.363820
FUT324171,USR7880,Long,CRY2,96.82,CUR22,716.22,2024-01-12 03:19:02.880387
FUT324172,USR4377,Short,CRY4,41.96,CUR9,5501.88,2023-04-22 06:43:37.727560
FUT324173,USR826,Short,CRY1,31.0,CUR27,3731.89,2023-10-25 07:14:21.745723
FUT324174,USR5572,Short,CRY6,17.74,CUR18,1103.71,2024-02-05 03:51:50.126122
FUT324175,USR9569,Long,CRY6,20.67,CUR21,250.32,2023-06-22 23:40:30.573636
FUT324176,USR1504,Long,CRY1,14.08,CUR28,3550.59,2023-05-27 02:41:29.256468
FUT324177,USR1145,Long,CRY3,90.81,CUR4,3242.15,2023-03-18 22:45:47.704333
FUT324178,USR4450,Short,CRY7,62.9,CUR1,5962.94,2023-10-15 14:13:30.872897
FUT324179,USR8140,Long,CRY2,90.47,CUR7,3976.15,2023-09-06 15:26:41.645176
FUT324180,USR5423,Short,CRY5,40.03,CUR8,7852.25,2023-10-09 11:22:25.473642
FUT324181,USR8602,Short,CRY6,28.58,CUR3,5665.99,2023-07-20 11:24:42.763355
FUT324182,USR6769,Short,CRY4,11.35,CUR3,8643.09,2023-08-24 00:08:30.534698
FUT324183,USR8102,Long,CRY10,82.59,CUR26,3545.44,2023-04-26 07:40:48.076094
FUT324184,USR6426,Short,CRY4,46.5,CUR10,7198.14,2023-09-14 08:16:23.249016
FUT324185,USR5718,Long,CRY3,46.21,CUR27,1029.14,2023-04-21 06:49:04.078192
FUT324186,USR2023,Long,CRY8,8.05,CUR28,2444.89,2023-05-19 12:41:34.279634
FUT324187,USR7207,Short,CRY3,56.33,CUR12,3857.68,2023-04-29 21:13:25.812030
FUT324188,USR8885,Short,CRY1,72.05,CUR2,6779.49,2023-06-09 20:50:32.954580
FUT324189,USR8072,Short,CRY5,74.93,CUR19,3547.68,2023-12-03 08:52:33.738450
FUT324190,USR8773,Short,CRY3,89.94,CUR15,6175.4,2023-12-22 19:05:43.885843
FUT324191,USR6638,Long,CRY5,43.98,CUR16,2603.23,2023-03-21 17:27:45.412835
FUT324192,USR7235,Short,CRY9,62.31,CUR7,9130.67,2023-03-05 12:03:13.600155
FUT324193,USR2151,Long,CRY4,8.66,CUR7,4649.89,2023-12-30 12:02:31.308277
FUT324194,USR9243,Long,CRY7,60.17,CUR10,5231.34,2023-02-19 06:52:38.196123
FUT324195,USR7723,Short,CRY9,18.96,CUR23,8468.0,2023-11-12 00:34:57.860807
FUT324196,USR6151,Long,CRY2,55.5,CUR2,9575.43,2023-12-19 23:22:42.626344
FUT324197,USR9315,Long,CRY2,52.68,CUR5,6862.9,2023-05-02 03:50:56.200350
FUT324198,USR8556,Short,CRY8,93.17,CUR7,4781.98,2023-02-12 11:12:56.345466
FUT324199,USR6802,Short,CRY10,43.49,CUR12,9226.14,2023-10-12 14:03:26.816896
FUT324200,USR5761,Long,CRY5,9.99,CUR8,8180.2,2023-03-23 03:14:30.124391
FUT324201,USR89,Short,CRY4,7.1,CUR6,145.78,2023-04-24 06:02:23.636241
FUT324202,USR6062,Long,CRY6,97.36,CUR1,5714.87,2023-06-12 19:31:03.600617
FUT324203,USR6472,Short,CRY10,66.72,CUR14,1877.69,2023-03-19 20:08:45.303841
FUT324204,USR137,Short,CRY3,42.98,CUR12,3567.84,2023-03-10 03:53:44.926570
FUT324205,USR939,Long,CRY8,73.53,CUR11,3203.2,2023-11-17 22:18:28.761835
FUT324206,USR9174,Short,CRY6,84.5,CUR8,3895.46,2023-09-07 17:54:05.684502
FUT324207,USR5724,Short,CRY9,71.78,CUR20,8244.77,2023-05-07 22:47:51.775450
FUT324208,USR1488,Long,CRY10,41.28,CUR10,3806.8,2023-08-05 18:53:48.385572
FUT324209,USR557,Short,CRY3,7.75,CUR19,5038.89,2023-12-01 04:44:26.339437
FUT324210,USR5164,Short,CRY3,74.42,CUR22,311.15,2023-11-26 15:37:52.891953
FUT324211,USR9729,Short,CRY3,80.63,CUR18,839.33,2023-03-19 10:36:22.073503
FUT324212,USR9576,Short,CRY10,60.9,CUR12,7552.14,2023-07-02 23:52:26.378249
FUT324213,USR5355,Short,CRY4,49.28,CUR7,2021.51,2023-06-29 12:25:40.185592
FUT324214,USR6919,Short,CRY7,37.94,CUR7,9533.16,2023-09-18 16:20:06.006082
FUT324215,USR3198,Short,CRY1,27.95,CUR8,8387.75,2024-01-18 04:51:11.901008
FUT324216,USR8187,Short,CRY2,6.48,CUR12,6459.03,2023-12-30 04:04:04.570868
FUT324217,USR2671,Long,CRY7,21.76,CUR29,2938.85,2023-11-09 10:37:47.503752
FUT324218,USR8802,Short,CRY9,30.75,CUR23,6541.86,2023-02-10 02:15:33.976373
FUT324219,USR6888,Short,CRY5,37.48,CUR26,1779.19,2023-03-25 04:04:04.794327
FUT324220,USR8929,Short,CRY1,44.51,CUR4,7415.63,2023-08-22 11:43:52.541266
FUT324221,USR388,Long,CRY7,40.4,CUR4,7897.46,2023-08-29 21:08:27.615338
FUT324222,USR3954,Long,CRY1,21.65,CUR17,1917.72,2023-09-05 15:39:16.571886
FUT324223,USR8822,Short,CRY10,65.24,CUR26,3766.35,2023-11-23 14:50:27.583092
FUT324224,USR4775,Long,CRY1,75.94,CUR20,1296.83,2023-09-18 07:46:49.251827
FUT324225,USR4534,Long,CRY10,46.28,CUR8,2664.27,2023-05-27 18:35:14.513128
FUT324226,USR2841,Long,CRY1,0.97,CUR7,5824.1,2023-08-26 17:01:23.236739
FUT324227,USR6784,Short,CRY3,84.69,CUR23,7080.34,2023-11-23 09:10:14.307036
FUT324228,USR508,Long,CRY8,78.21,CUR23,4218.33,2023-02-16 20:25:49.566298
FUT324229,USR655,Long,CRY1,53.17,CUR13,1630.8,2023-06-04 02:44:28.600303
FUT324230,USR5020,Long,CRY1,2.84,CUR22,8686.19,2023-12-04 02:11:43.407720
FUT324231,USR4189,Short,CRY10,98.56,CUR22,8052.38,2024-02-03 14:00:11.814716
FUT324232,USR4827,Long,CRY10,32.34,CUR13,8304.61,2023-05-09 11:23:32.728283
FUT324233,USR5538,Long,CRY7,65.98,CUR28,2486.49,2023-11-30 06:09:58.353865
FUT324234,USR5539,Short,CRY5,33.16,CUR20,6887.8,2024-01-03 14:23:32.157576
FUT324235,USR6455,Short,CRY8,76.8,CUR14,9443.59,2023-08-06 01:54:46.662087
FUT324236,USR7462,Short,CRY5,74.23,CUR11,8893.06,2023-11-03 05:06:54.450426
FUT324237,USR911,Long,CRY9,40.79,CUR30,916.37,2023-09-29 13:45:50.992188
FUT324238,USR2320,Long,CRY4,16.95,CUR16,3220.37,2023-07-14 04:21:25.577663
FUT324239,USR6441,Short,CRY7,74.23,CUR6,6488.89,2023-07-18 01:41:30.942027
FUT324240,USR1046,Short,CRY5,82.75,CUR22,9447.3,2023-05-28 07:34:00.563085
FUT324241,USR299,Short,CRY6,42.21,CUR3,8229.56,2023-05-03 10:42:33.629955
FUT324242,USR2029,Long,CRY8,68.05,CUR4,3364.91,2023-06-05 20:14:06.745509
FUT324243,USR5901,Long,CRY2,25.41,CUR1,9610.31,2023-03-22 08:33:36.445392
FUT324244,USR5530,Long,CRY6,25.2,CUR26,6039.65,2023-11-27 18:33:03.192328
FUT324245,USR2667,Short,CRY3,75.78,CUR14,9607.44,2023-10-12 02:12:17.942201
FUT324246,USR4838,Long,CRY4,19.26,CUR30,8900.12,2023-07-12 02:04:44.624007
FUT324247,USR8717,Long,CRY7,70.96,CUR23,4436.51,2023-05-22 20:03:16.742831
FUT324248,USR716,Long,CRY5,72.53,CUR5,3185.56,2023-02-25 00:43:22.471565
FUT324249,USR1423,Long,CRY5,2.22,CUR17,5743.2,2024-01-09 06:18:40.809189
FUT324250,USR7512,Short,CRY5,7.37,CUR3,7538.67,2023-11-01 01:32:57.943409
FUT324251,USR3220,Long,CRY3,38.31,CUR8,864.76,2023-10-11 02:35:01.082807
FUT324252,USR5421,Long,CRY4,28.39,CUR4,8594.62,2023-05-04 03:24:35.298664
FUT324253,USR1392,Long,CRY6,5.62,CUR4,6910.98,2023-03-07 20:37:18.982153
FUT324254,USR2200,Long,CRY1,47.45,CUR5,7212.02,2024-02-07 16:44:03.517101
FUT324255,USR2811,Short,CRY5,66.95,CUR17,3043.95,2023-03-02 20:00:30.250197
